"","X84_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3"
"COG0271",95,167,60,151,124,163,132,161,96,129,143,83,139,162,83,152,105,167,173,116
"COG0272",1279,1525,1109,1450,1735,1543,1426,1637,1006,1283,1459,652,1172,1509,1432,1517,1031,1331,1675,1342
"COG0274",179,187,62,176,158,183,274,238,116,204,99,81,300,186,233,208,160,272,235,287
"COG0275",472,584,221,650,730,618,636,548,494,465,621,244,473,719,538,682,443,663,639,534
"COG0276",853,691,272,797,957,808,662,862,383,686,784,300,311,875,778,665,370,766,878,446
"COG0277",1886,1608,896,1737,1534,1761,2058,1629,2207,1633,1518,1798,2160,1794,2061,2017,2303,2044,1642,2547
"COG0278",190,188,67,166,205,198,162,203,155,181,146,98,195,210,154,223,186,201,189,176
"COG0279",214,166,388,196,234,195,202,248,253,266,222,156,338,199,286,168,239,183,178,365
"COG0280",1398,1092,414,1061,1027,1178,878,1151,612,1221,1493,726,498,978,1095,1227,672,865,990,941
"COG0281",1277,924,415,911,841,951,720,969,708,1039,1319,870,725,817,1055,1024,699,657,780,657
"COG0282",40,59,83,38,10,10,19,12,35,25,8,201,52,19,45,25,26,16,29,55
"COG0283",438,423,160,413,494,518,441,366,345,366,400,140,354,578,441,472,348,520,491,400
"COG0284",429,541,219,509,587,551,463,596,498,508,447,225,475,520,417,513,466,514,576,495
"COG0285",600,820,248,824,934,919,779,883,620,718,483,241,501,610,534,539,406,554,568,530
"COG0286",116,217,773,179,166,96,124,163,197,130,124,718,248,154,116,109,124,166,199,128
"COG0287",601,562,268,542,671,625,598,559,513,540,677,351,393,707,504,617,513,574,639,462
"COG0288",300,101,90,92,58,74,81,49,55,60,98,304,86,55,254,71,51,48,60,77
"COG0289",504,456,175,400,562,499,477,443,322,404,508,236,208,536,418,461,288,542,470,320
"COG0290",198,238,91,225,267,267,242,280,213,211,398,175,239,425,415,424,289,410,362,358
"COG0291",123,95,37,77,94,131,122,103,79,100,94,45,79,164,85,131,61,148,141,72
"COG0292",268,290,80,295,255,260,237,263,234,229,220,101,190,275,304,284,227,252,248,229
"COG0293",226,309,126,358,337,335,263,352,401,353,321,165,160,300,356,348,366,238,298,235
"COG0294",428,623,215,591,672,703,571,601,580,530,536,252,530,678,597,541,603,660,674,553
"COG0295",116,41,31,89,68,69,97,94,49,78,39,44,161,32,134,82,93,43,58,127
"COG0296",135,365,95,343,154,369,443,280,191,201,130,269,140,472,145,260,162,734,381,226
"COG0297",182,330,82,281,179,311,359,233,150,131,156,176,241,310,197,213,169,471,302,209
"COG0298",1,1,5,1,0,0,0,1,4,3,0,4,16,1,0,0,2,1,4,2
"COG0299",365,380,221,417,423,463,323,911,354,400,633,219,403,438,352,378,426,416,462,398
"COG0300",405,216,101,238,366,198,217,148,210,304,231,185,127,200,379,239,166,310,306,96
"COG0301",5,60,85,46,12,29,8,66,361,82,10,38,323,8,19,45,288,5,28,143
"COG0302",435,513,670,559,492,550,490,524,412,479,545,270,387,550,434,444,422,515,503,354
"COG0303",391,608,162,557,483,502,648,578,786,423,218,218,524,250,280,455,550,377,330,612
"COG0304",1423,1373,499,1300,1472,1259,1168,1119,872,1467,1543,926,1108,1378,1574,1216,931,1242,1367,1167
"COG0305",1133,1210,16690,1815,1421,1604,3859,1812,1023,1158,1058,3796,685,1112,737,815,594,1556,822,759
"COG0306",428,477,200,397,383,227,296,495,437,466,195,343,342,260,480,394,554,199,419,366
"COG0307",409,416,147,390,460,442,363,344,367,343,476,167,228,455,432,388,307,386,501,302
"COG0308",2438,1120,718,1446,1476,1240,1196,1341,1520,1811,871,927,1804,1205,2560,1187,1572,1191,1586,1731
"COG0309",4,13,32,13,5,5,3,16,50,20,4,30,145,12,0,7,51,14,4,59
"COG0310",0,8,19,39,41,34,42,75,3,53,41,14,57,41,5,60,3,37,58,40
"COG0311",0,105,24,97,86,79,65,115,168,155,44,2,167,44,4,116,149,42,79,101
"COG0312",670,1194,528,1192,1345,1434,1328,1195,957,1360,1347,660,823,1399,901,1286,1054,1673,1243,885
"COG0313",688,519,210,565,700,586,432,559,410,499,763,270,334,692,785,545,416,553,625,422
"COG0314",158,147,62,150,134,153,165,186,200,134,76,99,238,121,243,208,204,149,120,296
"COG0315",196,165,44,192,159,188,199,224,259,181,120,130,389,120,245,225,233,160,159,385
"COG0316",536,480,719,555,597,543,609,550,566,590,645,362,321,527,562,537,569,525,545,386
"COG0317",1311,1404,716,1324,1635,1503,1512,1367,1165,1355,1540,904,1210,1612,1301,1344,1139,1752,1533,1218
"COG0318",3851,3050,1559,3336,3189,2886,2936,3120,4147,3108,3120,4444,3571,3124,3492,3363,4468,3349,2718,3804
"COG0319",342,244,88,250,288,273,236,259,231,183,272,132,213,278,346,240,246,278,249,276
"COG0320",453,721,233,654,799,747,774,849,480,711,712,256,480,874,544,794,509,920,854,575
"COG0321",373,447,165,463,520,485,430,507,275,436,438,165,290,476,450,450,298,417,487,293
"COG0322",1515,1351,430,1407,1564,1553,1363,1493,973,1141,1558,548,941,1598,1456,1468,943,1510,1546,1035
"COG0323",652,457,203,553,332,314,344,329,350,250,447,483,611,302,476,422,401,249,434,486
"COG0324",500,510,224,599,775,690,582,634,512,532,652,267,604,647,503,586,516,599,682,563
"COG0325",497,405,165,431,621,532,380,440,316,398,541,189,425,537,532,421,327,428,538,446
"COG0326",894,710,227,643,593,681,663,572,344,368,665,349,280,727,817,495,403,853,727,412
"COG0327",168,58,124,152,88,70,64,113,77,60,131,106,43,81,268,84,102,42,131,73
"COG0328",190,224,125,260,241,238,237,243,152,200,322,128,250,376,388,376,297,381,362,266
"COG0329",1074,1042,359,979,1096,1105,1051,987,1293,898,1392,559,827,1235,991,1110,1254,1133,980,1150
"COG0330",1545,1074,536,1193,1461,1304,1032,1195,1280,1534,1628,942,1203,1308,1525,1278,1266,1144,1256,1347
"COG0331",531,543,201,577,625,666,541,640,436,566,849,280,457,669,519,575,439,583,587,528
"COG0332",901,622,283,643,661,639,537,622,426,686,809,414,796,528,736,615,522,579,701,613
"COG0333",83,59,24,56,79,71,40,51,49,71,106,23,18,67,86,45,28,59,63,54
"COG0334",881,627,383,724,757,448,472,655,571,855,610,474,941,484,780,605,587,370,854,782
"COG0335",417,383,114,360,452,339,305,330,252,357,351,126,224,408,388,366,250,354,392,254
"COG0336",346,366,132,340,428,387,363,323,238,386,471,216,373,678,377,530,397,591,607,469
"COG0337",709,648,310,741,834,800,750,643,581,549,1072,339,556,985,812,749,588,783,845,659
"COG0338",48,105,3242,287,105,292,1215,878,248,169,72,855,132,246,63,147,176,360,161,59
"COG0339",827,625,390,394,387,548,530,429,315,528,274,550,548,544,799,424,356,582,498,434
"COG0340",431,454,177,416,485,430,415,465,503,438,481,203,411,477,467,473,536,441,457,392
"COG0341",678,562,282,545,741,770,525,674,462,567,887,407,559,741,757,542,458,615,701,553
"COG0342",1083,941,448,1032,1351,1151,897,1009,786,1147,1377,709,958,1200,1248,1042,775,1098,1210,1031
"COG0343",640,887,258,788,859,856,732,900,893,964,773,307,677,878,729,890,883,816,878,719
"COG0344",174,246,140,263,315,323,265,318,342,269,278,140,366,356,193,267,303,294,303,333
"COG0345",412,437,184,414,492,512,489,478,383,404,540,252,363,595,594,522,355,520,513,411
"COG0346",613,545,336,466,453,598,483,537,909,628,524,982,567,564,463,614,925,653,442,524
"COG0347",126,210,126,174,178,210,212,141,134,215,180,211,337,228,150,186,140,264,177,362
"COG0348",23,44,329,76,62,28,26,58,128,90,30,470,416,14,77,102,110,31,54,554
"COG0349",352,350,168,423,371,422,393,361,378,260,447,427,255,451,309,385,385,377,384,371
"COG0350",192,138,109,166,210,205,173,211,298,253,199,350,307,159,196,230,257,167,169,290
"COG0351",183,308,154,315,264,341,240,271,431,370,287,212,190,417,277,293,341,383,331,275
"COG0352",247,393,183,295,273,309,268,224,312,230,310,304,215,399,442,278,294,387,326,284
"COG0353",403,360,127,329,495,467,376,391,309,387,555,148,324,469,402,376,339,423,451,409
"COG0354",284,458,191,421,465,507,360,401,373,308,514,247,208,455,273,390,353,329,479,340
"COG0355",218,326,107,292,323,292,272,265,208,332,227,113,260,293,244,284,218,259,272,236
"COG0356",748,728,238,691,789,759,606,655,482,818,643,282,498,736,811,664,534,627,776,570
"COG0357",405,356,144,365,400,433,361,339,316,353,350,195,234,430,434,392,270,427,406,257
"COG0358",1193,1213,3629,1262,1398,1369,1327,1272,1271,1017,1661,1211,1260,1415,1107,1206,1197,1176,1481,1263
"COG0359",262,293,132,308,375,326,329,342,262,280,366,158,282,301,270,335,275,314,327,304
"COG0360",245,197,91,247,280,275,228,256,197,198,265,171,237,266,260,221,182,251,252,255
"COG0361",163,217,123,206,187,225,188,231,236,200,177,84,202,207,193,211,214,194,212,194
"COG0362",246,256,102,244,208,301,343,262,86,168,156,97,70,375,238,251,78,523,327,118
"COG0363",365,252,140,281,274,263,334,264,166,203,305,174,269,263,334,234,245,281,334,358
"COG0364",281,281,3450,213,98,267,2174,125,96,99,131,668,133,371,321,237,55,601,269,132
"COG0365",2521,2360,965,2581,3046,2875,2529,3013,2907,2967,3437,1836,2613,3065,2565,3025,2717,2851,2561,3071
"COG0366",296,691,629,775,466,714,877,574,420,568,599,734,411,865,135,687,365,1973,705,299
"COG0367",624,775,1714,1280,1171,933,1068,852,976,824,1036,729,1142,867,969,1006,876,1451,920,1108
"COG0368",79,106,19,88,49,92,126,64,152,63,30,73,59,158,58,84,145,198,119,96
"COG0369",687,728,294,604,301,304,297,442,80,298,57,177,48,408,416,338,111,370,559,76
"COG0370",120,54,55,60,46,77,51,38,153,151,241,74,697,48,231,82,206,43,66,535
"COG0371",24,155,3,81,97,154,195,107,321,115,70,39,117,182,3,115,224,279,170,73
"COG0372",524,627,283,575,697,629,600,680,692,760,866,593,925,950,902,994,982,984,1000,850
"COG0373",584,521,172,415,372,342,335,296,757,355,308,234,324,439,610,256,701,477,493,350
"COG0374",19,13,40,14,5,3,3,23,14,29,2,47,106,14,2,6,16,13,13,26
"COG0375",6,4,5,5,2,3,9,1,9,4,0,7,24,22,1,3,5,36,0,5
"COG0376",915,896,439,939,1136,928,656,873,532,1341,1078,564,79,1042,763,926,537,721,899,33
"COG0377",159,298,115,299,277,363,312,377,406,450,263,93,444,364,178,402,428,393,287,355
"COG0378",10,139,41,45,19,129,154,60,138,84,54,115,93,223,2,107,107,292,61,90
"COG0379",301,541,240,450,418,580,399,544,480,658,545,289,325,612,404,506,393,558,443,463
"COG0380",34,88,103,120,17,119,126,36,113,33,233,203,58,96,57,133,64,463,39,46
"COG0381",418,295,601,484,471,425,409,378,307,333,380,185,421,266,345,283,197,276,277,324
"COG0382",629,1011,230,791,738,824,856,778,571,567,820,328,563,965,706,801,588,1033,914,608
"COG0383",11,72,7,124,62,77,200,109,40,88,24,6,259,59,21,172,66,60,60,174
"COG0384",304,133,98,147,205,118,115,92,147,142,183,175,121,113,151,114,196,118,177,137
"COG0385",258,345,247,373,360,375,333,408,215,366,403,468,153,381,247,416,207,233,332,252
"COG0386",543,346,172,336,427,397,289,295,209,289,501,128,130,388,590,350,212,376,433,132
"COG0387",5,139,11,59,23,75,33,95,31,65,1,14,4,27,11,91,51,35,64,15
"COG0388",651,1084,650,1016,907,1109,1170,1060,1320,1059,1027,1538,1544,1620,612,1089,1372,1375,995,1492
"COG0389",1298,984,429,1017,1193,1021,914,895,987,909,1211,818,786,1265,943,974,918,1096,1088,728
"COG0390",56,26,7,27,16,4,24,49,101,28,1,34,119,11,56,30,133,14,20,148
"COG0391",13,221,38,157,145,238,247,207,349,177,105,56,196,292,15,185,332,385,243,179
"COG0392",16,84,53,36,78,82,52,63,155,59,42,136,286,141,63,53,222,190,161,171
"COG0393",111,70,18,88,96,48,41,56,45,84,66,33,143,46,52,67,67,40,85,77
"COG0394",163,286,168,245,210,297,277,215,187,274,464,293,278,250,229,236,240,219,275,249
"COG0395",652,492,161,624,824,668,1008,533,532,486,1080,850,639,1108,1035,1225,910,1133,827,924
"COG0396",448,516,192,545,572,575,517,605,495,504,469,185,416,557,411,627,463,448,535,389
"COG0397",872,836,245,655,682,809,700,619,465,552,653,365,124,752,932,624,444,931,819,156
"COG0398",273,402,239,316,306,367,328,307,240,262,308,377,210,474,246,323,231,361,350,241
"COG0399",1814,1530,5254,1643,1774,1802,2101,1943,2162,1502,1898,1643,2372,1787,2225,1602,1800,1524,1650,2324
"COG0400",295,430,117,322,413,453,333,356,322,356,492,186,362,453,347,368,270,365,356,301
"COG0401",2,1,12,0,0,0,0,0,3,7,0,17,1,0,0,1,0,0,1,1
"COG0402",618,840,647,654,343,623,690,839,1096,525,251,925,665,493,933,722,1233,773,639,934
"COG0403",1261,1429,449,1476,1596,1709,1556,1280,678,1554,1389,1208,1125,1755,1219,1423,714,1858,1529,1396
"COG0404",6522,4644,1181,4520,5689,5914,5475,5752,5408,5748,6272,808,3746,4965,6378,5727,5760,4955,4746,6068
"COG0405",1075,1110,556,1245,1779,1028,1024,991,1514,1514,1196,913,1701,1136,673,1385,1511,1058,1441,1255
"COG0406",322,450,230,458,423,426,543,378,385,297,287,265,279,396,247,410,329,559,459,258
"COG0407",488,455,160,521,602,460,387,379,306,343,864,298,419,829,748,622,406,789,807,572
"COG0408",624,574,202,431,592,583,541,469,267,499,647,232,113,633,606,517,219,620,568,231
"COG0409",8,8,17,5,5,2,1,7,10,12,1,42,63,11,1,5,15,6,2,19
"COG0410",589,675,337,816,773,784,824,914,962,825,743,1175,1014,853,390,881,1047,845,625,1122
"COG0411",657,631,231,784,772,788,765,867,906,769,728,1071,921,814,435,876,971,697,657,1182
"COG0412",230,322,150,301,371,328,295,382,683,436,332,518,626,430,220,375,686,389,245,577
"COG0413",527,679,586,621,735,803,785,774,457,678,920,352,320,689,585,765,438,706,620,362
"COG0414",443,468,205,449,426,534,457,406,265,329,577,244,214,623,443,396,207,498,504,265
"COG0415",1647,2063,679,2235,2341,1913,2231,603,343,1650,2495,540,64,2563,1487,1863,139,2498,2557,41
"COG0416",325,441,182,423,442,558,484,460,432,408,594,263,637,631,359,460,421,674,471,692
"COG0417",523,972,16762,2014,610,1286,5057,2321,835,657,717,4587,517,1029,449,785,689,1501,832,530
"COG0418",209,235,79,139,108,208,260,152,108,76,119,170,41,254,264,133,63,393,211,81
"COG0419",153,251,6614,552,223,516,2216,1211,571,300,251,1643,317,296,127,188,307,472,183,292
"COG0420",18,73,1010,94,22,50,108,72,313,97,35,269,179,36,12,64,274,36,36,93
"COG0421",21,190,129,103,59,125,244,106,213,42,63,202,345,175,39,100,241,245,142,231
"COG0422",12,174,121,109,56,167,210,103,240,160,153,369,266,386,59,137,369,450,255,270
"COG0423",400,638,126,647,835,596,455,670,599,823,562,33,598,482,376,641,559,336,710,421
"COG0424",459,418,168,343,481,412,367,398,321,323,613,300,280,421,471,431,308,395,467,416
"COG0425",30,52,40,36,38,38,29,50,93,67,52,88,145,27,52,47,100,47,29,106
"COG0426",2,445,35,183,57,424,678,296,73,56,33,48,113,531,0,195,12,923,325,104
"COG0427",31,44,135,30,23,12,24,41,37,56,27,245,75,25,13,50,62,47,32,25
"COG0428",120,241,89,192,162,104,55,222,73,113,166,53,157,104,141,80,52,48,198,133
"COG0429",113,198,88,85,44,132,187,82,83,63,49,146,93,168,177,82,90,285,129,80
"COG0430",3,8,8,12,0,8,5,6,13,0,0,3,49,0,4,8,12,3,5,16
"COG0431",115,195,175,191,147,117,183,131,171,196,91,308,57,156,83,142,199,184,197,37
"COG0432",60,202,70,218,190,251,199,209,192,213,143,59,242,159,59,134,143,161,160,238
"COG0433",7,160,191,215,45,109,53,109,478,143,27,633,324,54,23,81,237,28,112,136
"COG0434",39,27,34,59,58,57,72,69,50,57,48,11,17,53,21,69,50,40,53,33
"COG0435",234,219,92,148,75,131,237,103,99,59,106,236,49,144,148,111,86,247,219,46
"COG0436",2251,2542,747,2469,2314,2378,2478,2667,2662,2769,2784,1623,2795,2410,2053,2907,2775,2298,2296,2680
"COG0437",546,278,79,399,426,277,251,346,376,286,396,210,702,227,485,334,571,204,418,640
"COG0438",3203,4281,10177,5045,4536,4686,4334,4440,3904,3494,5079,4337,4512,4289,4329,4214,3449,4234,4740,4087
"COG0439",928,1330,653,1265,1328,1279,1166,1168,1365,1407,1570,1202,983,1354,1118,1314,1383,1373,1301,1190
"COG0440",256,382,124,322,363,400,316,346,300,372,269,122,238,341,223,321,299,313,312,265
"COG0441",1207,1535,418,1470,1658,1580,1315,1640,1332,1644,1302,661,1200,1608,1374,1553,1278,1470,1587,1348
"COG0442",919,1033,363,1052,1203,1060,963,1111,1081,1080,1079,468,973,1153,915,1067,1060,1141,1185,963
"COG0443",1813,2368,971,2076,2033,2227,2073,2219,1748,2229,1848,906,1482,2271,1964,2084,1651,2493,2229,1529
"COG0444",288,210,91,272,239,243,431,430,958,333,144,614,694,254,151,396,940,356,189,706
"COG0445",1105,1164,433,1133,1520,1420,1124,1137,817,1652,1452,575,997,1488,1208,1326,801,1399,1340,1148
"COG0446",2699,1753,835,1573,1929,2067,2066,2015,2485,1993,2023,1494,2170,1666,2513,2115,2728,1735,1634,3018
"COG0447",94,117,8,105,53,109,124,100,77,52,127,13,442,212,114,131,117,336,161,356
"COG0448",6,209,64,95,34,173,224,117,86,42,63,83,121,253,43,115,95,403,166,167
"COG0449",884,1128,634,1189,1397,1288,1114,1270,1269,1407,1291,658,1236,1447,1061,1156,1254,1199,1289,1206
"COG0450",167,241,272,211,167,252,190,222,297,241,126,433,307,280,369,189,201,261,221,220
"COG0451",3691,4099,15955,4748,4478,5134,7339,5885,4594,3895,5272,6257,5090,5323,4187,4224,3925,5309,4676,4950
"COG0452",665,882,270,796,818,903,831,814,760,789,904,331,496,882,634,929,659,870,805,636
"COG0454",931,763,639,636,779,785,717,687,681,592,670,1157,570,847,917,683,693,932,889,616
"COG0455",88,64,56,71,33,37,67,50,134,54,52,85,152,62,64,61,132,87,51,113
"COG0456",187,220,139,221,200,180,204,226,364,195,150,367,218,181,145,187,310,231,202,194
"COG0457",4771,5423,1493,4203,3845,3994,3278,4037,5367,3816,3431,2002,6205,3884,5792,4026,5537,3808,4085,5911
"COG0458",1839,2396,1022,2203,2717,2519,2095,2556,2251,2865,2900,1006,2044,2650,1639,2553,2029,2364,2260,2055
"COG0459",1623,2431,9681,2261,1579,1826,2029,2054,1793,2091,1276,2022,1402,1763,1486,1959,1730,1972,1865,1408
"COG0460",679,718,325,681,853,905,706,728,780,783,908,434,674,887,1023,765,778,817,782,700
"COG0461",419,425,609,443,480,507,373,921,430,469,530,246,371,474,474,432,437,438,467,397
"COG0462",693,789,274,771,893,797,738,833,697,965,872,415,655,822,813,851,750,786,772,697
"COG0463",2847,2865,4822,3410,2994,3605,3212,3310,3827,2392,2649,1747,3382,2573,2133,1966,2357,2052,2252,2945
"COG0464",347,1145,326,889,158,587,552,636,1133,601,129,271,566,317,496,583,1004,486,611,276
"COG0465",1204,1895,766,2216,1694,2127,2116,1863,1177,1704,1642,819,1173,2174,1488,1994,1101,2804,1997,1326
"COG0466",1346,1059,909,1240,1671,1318,1002,1513,1205,1406,1609,1084,1288,1394,1602,1280,1308,1109,1272,1458
"COG0467",0,298,15,151,45,235,211,140,42,42,19,11,33,148,1,65,10,244,159,27
"COG0468",930,1059,6631,1228,1077,1310,2677,1684,1031,1223,975,2500,817,1308,860,1086,909,1567,1086,896
"COG0469",785,699,280,785,704,725,711,643,561,708,687,446,490,792,812,680,546,874,829,705
"COG0470",532,719,4445,819,487,785,1748,1103,715,472,814,2282,552,940,845,923,944,1116,992,621
"COG0471",879,795,457,860,1054,755,765,842,778,1017,700,948,1735,834,549,861,907,909,961,1229
"COG0472",1097,821,379,1027,1199,1120,930,982,1100,944,1677,473,961,1221,1113,1013,927,1004,1116,1095
"COG0473",845,1077,394,923,995,1159,998,1061,1183,1209,1163,587,894,1219,834,1113,1135,1138,1004,814
"COG0474",97,464,100,453,44,194,202,269,259,86,29,242,376,71,197,214,183,112,187,261
"COG0475",170,372,339,391,237,368,541,459,738,513,204,806,459,349,242,411,664,499,344,367
"COG0476",290,442,133,415,280,395,406,360,387,346,435,221,669,592,420,613,627,608,551,715
"COG0477",4298,4789,3051,4538,4676,4514,4230,4630,6051,5231,5242,6785,4182,4061,4176,5710,5637,4633,3931,4640
"COG0478",3,8,0,9,0,9,3,9,0,1,1,0,3,0,6,9,0,3,1,1
"COG0479",558,595,286,735,813,642,545,716,644,881,466,200,348,417,368,436,427,346,401,381
"COG0480",1627,1632,665,1660,1720,1637,1516,1749,1891,2116,1298,657,2236,1609,1741,1686,1988,1698,1727,2090
"COG0481",1325,1196,405,1125,1490,1423,1267,1319,984,1236,1508,533,916,1600,1308,1240,909,1555,1390,1108
"COG0482",710,680,226,713,984,836,684,802,823,762,1237,474,654,840,717,785,800,808,801,769
"COG0483",779,883,300,894,1124,1005,971,900,1003,963,1098,596,900,1112,525,960,972,1094,1013,984
"COG0484",872,1244,643,1212,1043,1138,971,1294,1180,1316,926,410,975,980,802,1273,1152,984,1053,914
"COG0486",822,800,283,771,1119,993,857,892,584,1012,1054,386,720,1052,955,902,593,1023,1003,835
"COG0488",2560,1563,820,1333,674,1097,1231,1110,1079,790,761,2066,750,858,2533,1102,1216,983,1072,1079
"COG0489",719,927,457,955,953,933,820,973,933,1053,892,960,776,849,806,931,950,830,938,690
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",1833,1727,934,1933,1745,1708,1552,1822,2064,1675,1734,1530,1613,1447,1735,1747,2198,1348,1737,1596
"COG0492",968,1466,498,1291,1465,1547,1229,1315,1103,1700,1847,513,875,1576,1106,1478,1040,1466,1548,918
"COG0493",921,858,360,714,1018,1169,943,1019,1066,1360,1347,560,1872,1030,966,1176,1173,953,768,2287
"COG0494",1176,988,708,943,1028,955,904,964,1185,1043,1008,1095,1022,884,1094,970,1245,843,931,953
"COG0495",2092,1920,601,1953,2220,2110,1631,2125,1888,2125,1903,750,1544,2114,2245,2047,1756,1910,2152,1526
