"","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X102_DCM_0d2.3"
"COG0272",1515,1340,1246,1401,1453,1737,1571,941,1055,1621,976,1583,1164,1505,1407,1085,577,1700,980,1740
"COG0274",204,147,176,209,188,185,177,178,215,281,221,203,162,191,144,202,27,128,199,230
"COG0275",663,562,542,589,632,687,656,428,445,538,429,661,392,632,646,499,238,736,467,642
"COG0276",369,355,277,514,487,582,536,247,190,554,354,683,558,879,821,437,360,944,379,814
"COG0277",1623,1931,2134,1797,1822,1660,1595,1960,2342,1944,2281,1782,1863,1740,1733,2011,1923,1614,2400,1631
"COG0278",137,210,192,219,188,206,193,168,180,174,170,201,142,179,186,170,110,211,176,187
"COG0279",98,113,172,105,169,134,141,177,186,112,227,229,245,210,160,235,407,198,225,214
"COG0280",937,1107,807,915,1136,1111,1149,635,539,521,604,1014,593,1163,1167,722,439,1082,658,1067
"COG0281",982,1067,780,761,968,954,970,732,546,436,632,922,630,824,945,632,838,853,638,909
"COG0282",51,9,46,22,18,15,67,90,27,68,52,45,102,17,21,41,332,6,39,25
"COG0283",403,366,326,620,420,529,490,307,345,477,340,477,298,452,509,333,184,516,320,457
"COG0284",493,526,542,536,570,605,532,431,520,517,514,555,446,522,548,505,190,584,476,474
"COG0285",696,892,789,839,872,909,805,584,688,732,643,821,668,801,862,646,362,896,636,822
"COG0286",186,88,158,131,102,187,313,349,83,481,144,310,417,128,136,246,1246,190,107,160
"COG0287",502,573,524,654,671,684,598,494,566,523,537,594,417,647,665,526,263,656,497,623
"COG0288",195,92,58,76,58,42,67,123,35,148,80,71,117,56,97,102,220,75,53,53
"COG0289",453,420,353,493,480,550,455,276,264,442,284,481,313,551,554,290,223,451,309,460
"COG0290",361,359,278,358,378,451,408,257,289,381,293,371,267,432,421,319,131,425,276,401
"COG0291",93,87,87,103,115,103,115,62,58,102,73,133,67,107,106,82,57,107,62,104
"COG0292",210,250,177,344,269,268,222,181,178,266,188,244,159,266,256,230,94,272,180,256
"COG0293",255,353,336,284,346,324,306,318,341,142,335,327,224,331,310,326,141,360,336,264
"COG0294",509,577,609,671,627,649,611,513,594,625,554,606,522,575,649,636,211,620,596,609
"COG0295",152,84,58,53,46,69,65,96,46,80,67,87,86,64,58,94,112,51,69,84
"COG0296",158,190,138,600,266,365,377,332,145,782,211,246,253,280,281,260,412,159,220,261
"COG0297",262,293,124,463,232,249,294,201,144,622,177,220,227,227,249,181,397,182,154,253
"COG0298",0,0,3,2,0,0,6,3,3,3,1,3,11,0,0,1,67,1,1,3
"COG0299",455,428,401,461,405,587,483,415,445,416,404,514,350,435,445,386,192,449,370,605
"COG0300",396,333,226,199,215,176,197,229,214,278,223,146,205,330,254,267,52,400,194,237
"COG0301",18,104,300,61,72,18,21,347,399,48,345,53,161,5,0,292,33,10,331,15
"COG0302",479,438,436,468,464,588,491,429,401,451,417,496,348,553,539,426,258,515,419,610
"COG0303",346,476,534,346,453,365,315,406,523,298,804,545,697,590,560,692,456,467,835,545
"COG0304",1250,1167,1016,1095,1225,1313,1175,888,886,1068,885,1173,1076,1441,1363,969,614,1369,921,1331
"COG0305",2082,1066,881,1266,1355,1439,1377,678,837,1162,782,1410,904,2065,2233,919,705,1426,761,2538
"COG0306",391,503,457,302,194,340,326,488,492,271,458,272,433,373,349,440,384,393,514,419
"COG0307",396,438,381,442,451,420,382,309,321,431,327,356,332,445,435,346,175,417,367,437
"COG0308",2477,1216,1705,1307,1225,1234,1417,2068,1676,1947,1827,1416,1595,1451,1128,1850,3086,1571,1800,1336
"COG0309",1,10,81,13,6,8,31,22,52,28,49,34,86,0,5,23,335,7,58,9
"COG0310",52,20,5,8,41,51,42,0,2,14,2,48,5,56,34,9,5,55,2,102
"COG0311",28,113,226,52,92,65,57,152,173,26,160,101,104,59,28,143,16,89,178,82
"COG0312",817,1237,774,1231,1101,1175,1186,855,1078,1099,997,1022,824,1308,1389,977,728,1324,917,1288
"COG0313",730,468,362,589,674,580,596,325,386,597,362,559,397,617,671,409,229,661,374,582
"COG0314",157,209,242,157,183,166,149,174,213,129,190,176,162,148,162,183,149,148,199,158
"COG0315",136,261,283,177,210,196,181,243,248,119,233,222,188,171,158,219,158,119,278,145
"COG0316",519,531,550,492,468,510,462,480,558,417,499,544,401,552,599,517,402,576,538,609
"COG0317",1500,1383,1104,1397,1396,1529,1487,1053,1108,1508,1093,1474,1108,1563,1493,1102,1233,1633,1090,1592
"COG0318",3830,3672,3197,2749,3089,3003,3020,4050,4075,2735,3985,2909,3880,3076,3393,4206,2676,3276,4248,3112
"COG0319",291,224,192,253,268,313,288,189,235,177,217,246,212,255,268,213,109,293,201,264
"COG0320",616,681,563,821,763,847,771,455,496,818,496,801,491,777,757,522,236,779,518,733
"COG0321",408,445,319,435,468,506,439,265,297,410,293,474,285,465,456,350,187,500,322,507
"COG0322",1470,1387,1208,1462,1453,1443,1365,981,952,1314,946,1347,1076,1565,1543,1028,400,1510,980,1390
"COG0323",673,428,399,302,393,289,320,431,370,439,440,369,614,422,350,448,518,348,434,381
"COG0324",628,568,452,649,629,705,637,386,450,587,462,654,437,681,687,443,309,771,471,672
"COG0325",484,394,342,433,464,541,495,299,316,417,331,483,315,513,518,324,195,573,343,452
"COG0326",1174,620,310,857,531,620,661,420,392,1051,389,516,616,708,877,395,478,573,376,660
"COG0327",312,81,51,54,92,91,109,76,52,138,75,90,127,128,127,81,157,90,70,154
"COG0328",432,328,251,290,291,301,262,204,253,337,259,344,253,363,394,246,162,351,214,348
"COG0329",809,1000,1217,933,1055,1151,973,1014,1275,760,1151,1177,993,1067,1199,1085,409,1109,1255,1109
"COG0330",1353,1342,1207,1148,1275,1340,1240,1062,1251,971,1254,1268,1168,1429,1316,1239,877,1436,1189,1201
"COG0331",497,507,422,581,625,699,631,377,384,549,264,374,278,468,434,270,152,414,295,428
"COG0332",1040,638,488,582,556,582,620,573,481,774,460,565,668,706,654,600,571,663,518,674
"COG0333",55,60,30,67,59,88,68,33,36,64,27,67,34,69,79,45,34,88,33,68
"COG0334",949,640,781,433,648,578,606,738,617,966,480,381,506,498,286,473,490,548,477,448
"COG0335",296,322,235,385,358,368,362,220,227,353,229,348,193,374,330,222,92,426,233,341
"COG0336",470,480,412,523,556,604,593,327,357,582,354,544,350,595,595,408,214,612,386,585
"COG0337",806,657,546,762,750,768,759,491,583,721,557,662,533,814,818,577,392,887,572,777
"COG0338",199,101,170,184,96,250,314,227,203,90,189,253,165,291,286,224,412,123,168,602
"COG0339",904,504,315,685,364,494,566,518,339,906,352,509,577,541,507,439,1490,362,328,586
"COG0340",542,505,509,495,495,471,454,505,553,535,500,458,410,488,473,520,288,484,503,480
"COG0341",771,573,483,706,667,746,709,488,439,704,440,661,454,782,790,467,512,738,425,751
"COG0342",1221,1046,873,1102,1124,1189,1131,774,769,1213,698,1144,894,1217,1285,863,784,1310,720,1198
"COG0343",612,950,967,813,975,911,782,814,955,742,934,710,685,806,810,901,295,916,906,776
"COG0344",216,282,380,329,328,370,306,226,362,302,309,371,240,295,325,321,216,290,305,305
"COG0345",419,473,407,512,515,512,509,317,324,455,322,503,348,528,551,393,224,519,359,515
"COG0346",526,628,675,584,604,499,608,836,952,488,637,365,515,337,389,568,678,326,605,324
"COG0347",343,229,115,256,164,171,175,162,146,272,128,191,273,190,259,188,260,171,145,190
"COG0348",50,48,65,49,54,13,96,166,69,144,107,174,300,19,26,157,977,72,85,72
"COG0349",209,258,196,290,285,287,239,222,224,272,324,465,390,356,447,375,294,378,325,380
"COG0350",179,225,259,161,205,243,205,268,286,117,280,231,238,193,168,268,170,205,336,193
"COG0351",86,202,249,251,218,231,243,274,256,281,385,375,316,321,308,368,373,317,357,284
"COG0352",217,267,235,375,317,344,328,271,288,423,243,352,302,282,280,253,393,302,234,232
"COG0353",375,404,329,455,464,458,437,276,329,433,312,405,314,429,473,345,187,511,329,388
"COG0354",264,453,373,556,461,501,467,280,372,373,383,472,276,435,499,317,255,460,327,424
"COG0355",196,268,206,356,283,286,280,186,163,270,162,246,190,291,283,181,152,301,200,258
"COG0356",705,711,515,819,712,695,644,405,488,641,436,619,468,782,706,483,327,758,476,742
"COG0357",291,212,174,282,269,287,273,151,183,287,268,403,290,428,435,270,189,440,250,423
"COG0358",1566,1208,1176,1273,1273,1444,1351,1035,1184,1346,1096,1345,1042,1452,1378,1200,956,1418,1114,1404
"COG0359",348,290,255,307,372,367,342,215,267,329,227,349,238,301,308,276,145,354,237,331
"COG0360",285,221,186,275,265,301,264,173,216,308,205,252,227,272,262,234,130,335,202,253
"COG0361",208,200,252,195,254,203,214,210,240,167,138,113,121,130,124,126,46,114,150,140
"COG0362",246,147,66,374,232,260,264,121,53,476,75,199,219,212,257,112,333,180,69,256
"COG0363",448,241,164,313,252,275,261,274,195,419,213,221,259,335,244,274,188,258,225,276
"COG0364",366,198,66,410,149,210,196,145,32,504,94,195,190,251,256,163,313,94,64,274
"COG0365",2067,2891,2718,2533,3183,3100,2706,2374,2963,1930,2838,2862,2076,3035,2819,2622,1247,2848,2841,2695
"COG0366",568,453,376,806,715,565,727,757,266,1154,404,795,838,624,691,537,2645,466,354,583
"COG0367",1131,997,1119,824,1062,1000,959,954,975,1096,969,1216,1202,1016,828,958,1112,1189,875,1090
"COG0368",54,66,129,181,76,122,90,146,164,279,200,86,134,71,84,148,15,50,139,73
"COG0369",102,359,249,391,297,339,323,289,91,672,141,348,487,326,274,200,746,275,136,252
"COG0370",493,103,207,82,98,18,63,209,216,141,197,45,139,69,110,228,307,36,214,56
"COG0371",42,112,228,259,124,186,146,263,307,285,296,117,136,131,144,261,8,96,278,118
"COG0372",892,979,1078,930,977,993,910,926,1039,869,955,857,805,994,957,961,595,1030,957,926
"COG0373",653,382,438,578,317,336,326,673,740,646,732,219,528,426,453,684,279,406,672,338
"COG0374",3,3,5,13,0,1,45,28,16,46,12,18,53,2,6,9,381,3,7,11
"COG0375",1,2,2,4,4,0,12,4,1,10,1,4,11,1,3,2,67,2,1,3
"COG0376",694,740,659,787,970,1068,1070,631,447,471,572,993,533,879,951,566,837,1113,524,723
"COG0377",172,316,420,313,371,372,322,365,472,311,410,344,269,284,280,406,27,293,419,307
"COG0378",37,86,80,210,115,83,95,108,108,134,106,54,132,30,102,102,238,18,99,36
"COG0379",225,575,505,529,556,555,484,313,395,453,403,474,427,441,471,370,273,413,415,418
"COG0380",50,110,68,159,78,15,57,100,71,176,87,32,55,42,111,103,30,10,104,54
"COG0381",425,285,380,377,449,474,453,329,310,396,298,403,348,477,354,380,76,473,322,490
"COG0382",677,773,731,908,847,857,779,536,545,1057,559,745,655,832,812,616,403,709,591,717
"COG0383",27,94,122,113,156,41,44,46,81,266,72,59,81,110,49,59,12,58,81,83
"COG0384",261,139,122,122,133,115,169,174,156,155,154,139,200,200,175,186,241,181,164,170
"COG0385",156,332,284,327,418,440,361,260,201,260,205,385,295,340,293,229,286,382,218,350
"COG0386",468,372,229,404,323,374,372,203,183,409,172,337,266,434,401,232,244,472,187,355
"COG0387",28,140,114,61,101,39,51,40,49,29,40,48,52,30,32,43,16,20,51,44
"COG0388",873,1041,1229,1142,1082,975,1003,1367,1342,1359,1354,1176,1321,826,892,1332,970,936,1335,918
"COG0389",687,683,621,709,696,747,677,627,604,686,927,847,913,1122,1118,979,1061,1186,926,995
"COG0390",7,25,43,12,23,8,4,78,71,20,103,20,48,12,6,82,15,12,132,19
"COG0391",86,158,280,322,180,268,212,276,368,404,239,171,141,122,109,191,26,91,189,161
"COG0392",56,80,205,210,60,133,104,198,254,294,230,150,168,90,97,211,37,103,208,81
"COG0393",85,48,76,39,67,61,72,44,63,81,62,56,101,64,71,60,64,91,66,58
"COG0394",318,254,295,291,341,220,246,253,181,309,216,260,305,199,209,271,301,200,198,221
"COG0395",1064,926,780,750,1096,871,739,826,902,474,885,856,460,1063,972,899,94,1189,1022,930
"COG0396",415,524,580,568,566,585,506,456,483,458,450,557,414,521,472,464,234,564,459,604
"COG0397",607,746,409,879,656,743,718,440,389,772,416,579,566,846,767,487,571,739,379,724
"COG0398",150,230,233,405,347,380,424,254,222,468,224,357,320,337,360,263,687,311,204,341
"COG0399",1342,1310,1949,1772,1800,2100,1977,1947,2170,1479,2042,1904,1486,1723,1702,2070,507,1703,2018,2127
"COG0400",260,362,282,407,429,435,356,227,304,346,283,390,311,406,406,224,217,420,287,348
"COG0401",0,0,1,2,1,0,6,9,1,2,3,5,7,0,0,2,37,0,0,1
"COG0402",618,726,1002,661,614,604,595,1129,1103,783,1152,572,909,459,500,1095,651,315,1182,596
"COG0403",1204,1351,1029,1452,1344,1418,1324,729,788,1422,769,1183,997,1585,1594,959,524,1661,815,1516
"COG0404",4575,5777,4590,4716,5667,5880,5492,4391,5085,2364,5115,4808,2613,6182,5755,4731,440,5722,5576,5827
"COG0405",1318,1234,1830,1005,1206,1136,1148,1329,1755,1072,1590,1470,1785,1299,1215,1317,1649,1775,1718,1140
"COG0406",359,356,345,571,361,344,386,314,368,632,353,318,379,380,316,413,111,397,343,468
"COG0407",583,580,409,715,643,736,690,384,380,726,353,562,487,788,777,511,366,788,384,719
"COG0408",495,421,201,587,505,592,544,223,184,554,203,454,300,640,645,249,282,565,187,542
"COG0409",1,0,8,11,1,0,23,17,3,22,10,9,34,0,1,14,237,0,8,14
"COG0410",508,727,782,714,866,881,841,816,1009,373,990,840,493,743,843,851,209,804,1041,768
"COG0411",507,708,786,576,772,781,659,780,908,304,846,793,397,681,713,819,206,771,1044,723
"COG0412",258,441,566,315,380,402,358,610,735,255,764,418,577,310,367,594,337,351,772,325
"COG0413",568,687,564,673,765,772,675,391,404,496,467,657,530,737,715,429,236,758,410,779
"COG0414",532,404,254,589,462,523,501,214,175,528,188,462,370,500,602,267,239,445,195,573
"COG0415",1904,1635,468,1902,1702,1795,1660,229,61,2129,133,1225,1172,2352,2041,501,823,2474,105,1754
"COG0416",305,375,390,579,508,594,526,341,400,560,360,555,323,465,548,402,236,471,408,510
"COG0417",1725,955,747,878,523,928,803,627,699,439,663,799,606,1696,1702,727,742,614,530,2859
"COG0418",165,113,41,262,133,170,242,75,54,416,42,102,120,132,149,84,176,74,37,135
"COG0419",530,381,418,447,194,396,408,507,579,222,546,539,381,688,637,462,616,215,366,1293
"COG0420",52,120,246,112,75,18,35,277,310,60,338,136,175,40,29,233,130,18,258,32
"COG0421",61,108,226,229,97,157,125,185,233,362,210,165,278,98,128,197,65,45,207,100
"COG0422",152,197,324,359,208,253,248,397,365,508,214,147,264,135,173,245,320,55,188,137
"COG0423",744,712,803,502,600,581,442,600,733,437,614,508,570,652,543,626,68,796,645,617
"COG0424",426,401,320,432,402,444,465,309,330,414,286,444,376,489,487,334,278,493,290,397
"COG0425",69,57,92,48,53,30,48,120,136,42,128,60,78,41,44,112,73,34,109,47
"COG0426",31,97,9,711,198,476,401,8,8,984,15,229,134,206,269,74,24,62,17,356
"COG0427",13,18,49,28,29,24,91,111,41,142,43,84,163,7,22,62,631,30,39,31
"COG0428",187,135,102,91,85,126,120,90,56,144,70,139,139,181,96,112,134,137,70,164
"COG0429",105,76,53,252,87,114,141,132,75,344,94,122,154,97,110,99,240,38,83,108
"COG0430",2,56,10,9,5,1,4,4,9,1,8,2,4,2,0,6,4,0,6,3
"COG0431",165,139,219,190,157,128,161,197,184,277,187,212,282,159,88,210,414,142,190,144
"COG0432",81,181,236,257,211,213,198,183,234,273,230,191,179,203,168,210,143,221,245,188
"COG0433",41,144,300,77,132,50,66,324,299,115,313,150,175,56,40,345,70,51,341,34
"COG0434",47,18,52,24,66,77,51,36,57,24,68,58,24,59,29,69,3,51,65,76
"COG0435",148,92,49,236,95,147,174,110,63,388,86,148,164,161,139,95,346,65,65,136
"COG0436",2139,2751,2943,2414,2731,2550,2339,2445,2850,2124,2658,2408,2207,2338,2235,2514,851,2320,2836,2265
"COG0437",533,307,478,246,321,292,288,448,472,483,457,278,443,400,377,426,42,444,480,366
"COG0438",3025,2490,2577,2998,3237,3309,3231,2559,2269,3743,3654,4600,4253,4379,3879,4128,4257,4561,3541,4613
"COG0439",1405,1404,1420,1222,1353,1267,1263,1294,1450,1242,1368,1162,1139,1269,1204,1283,536,1316,1408,1204
"COG0440",250,333,289,371,357,350,328,285,283,242,290,335,258,355,371,308,126,369,253,331
"COG0441",1229,1593,1377,1455,1583,1544,1484,1035,1246,1302,1242,1393,1093,1593,1476,1310,516,1654,1201,1510
"COG0442",926,1080,1066,1084,1128,1153,1067,965,1043,974,1000,1052,874,1122,957,1077,418,1148,1023,1029
"COG0443",1227,1369,1185,1761,1348,1591,1358,1000,1147,1727,1629,1971,1677,2106,1996,1651,1162,2018,1605,2248
"COG0444",319,425,854,218,354,269,212,790,996,146,1010,360,543,207,200,842,122,286,976,278
"COG0445",1256,1186,863,1311,1340,1434,1447,790,795,1385,742,1176,1003,1513,1367,829,674,1470,767,1314
"COG0446",2052,2199,1803,1715,2054,2054,1986,2139,2353,1044,2524,1931,1463,2138,2204,2288,966,1914,2519,2112
"COG0447",154,87,110,217,140,140,103,103,113,329,107,120,110,139,154,123,15,70,117,102
"COG0448",32,90,43,321,106,155,204,107,96,439,99,110,150,96,139,99,304,29,86,107
"COG0449",1090,1155,1210,1277,1213,1349,1268,1133,1263,1166,1281,1218,899,1278,1303,1193,645,1360,1231,1254
"COG0450",205,172,227,303,221,247,263,270,205,347,272,280,265,137,179,245,338,155,200,180
"COG0451",3521,3541,4364,4901,4555,5856,5251,3603,4328,4909,4118,5170,3953,4819,4821,4068,1228,4432,4151,5808
"COG0452",752,835,785,898,940,894,829,593,674,799,657,701,677,849,941,703,452,827,677,861
"COG0454",852,750,669,936,739,774,860,880,623,1197,715,833,790,677,735,717,1473,791,639,729
"COG0455",53,33,90,30,59,37,68,118,155,110,154,79,127,63,58,112,221,52,145,55
"COG0456",175,225,304,214,202,207,212,273,342,280,310,244,310,148,177,317,366,198,309,207
"COG0457",3699,4396,5108,4937,4272,4622,4411,4892,5801,4373,5438,4789,5631,3342,3702,4792,3900,3930,5418,3642
"COG0458",2025,2398,2237,2282,2510,2565,2326,2030,2123,2109,2061,2409,1938,2448,2303,2097,890,2717,2171,2353
"COG0459",1732,1940,2031,2187,1913,1791,1593,1548,1941,1778,1829,1667,1459,1848,1683,1758,687,1643,1750,1876
"COG0460",714,752,654,819,797,866,827,854,763,722,750,740,603,851,830,808,617,765,776,796
"COG0461",410,512,484,542,447,607,588,417,456,446,372,516,410,509,485,454,265,513,421,656
"COG0462",721,863,815,723,838,906,779,659,786,710,706,757,650,846,813,757,294,810,754,842
"COG0463",2735,2659,3446,3832,3592,3515,3369,3615,3620,4325,3719,3595,3172,3017,3052,3646,2778,2908,3729,2964
"COG0464",221,1101,1024,1277,588,390,350,1076,1090,732,1181,371,656,364,310,1052,641,160,1044,384
"COG0465",1570,1820,1118,2429,1841,2033,1822,959,972,2837,1051,1692,1180,1784,1875,1155,637,1707,1049,1955
"COG0466",1781,1272,1169,994,1376,1405,1286,1235,1246,827,1266,1296,974,1503,1509,1296,597,1670,1246,1447
"COG0467",11,42,30,224,93,117,99,14,15,290,33,97,89,110,143,57,6,47,11,129
"COG0468",1115,1127,1047,1110,1091,1200,1060,817,947,778,958,1076,797,1478,1398,936,377,1110,973,1819
"COG0469",895,669,489,717,684,704,623,539,524,906,512,662,629,730,778,599,504,716,578,707
"COG0470",1193,1029,928,1046,828,1078,868,863,967,682,968,889,662,1211,1264,933,329,795,890,1753
"COG0471",865,848,966,884,738,1017,920,999,984,1347,1002,913,1173,872,817,1128,1383,1074,1003,767
"COG0472",1211,975,907,1029,1218,1192,1172,918,884,1052,907,985,778,1240,1186,894,529,1258,923,1118
"COG0473",678,1083,1121,996,1125,987,967,1057,1203,802,1172,915,921,1024,1060,1044,640,974,1070,940
"COG0474",36,401,156,375,196,79,114,193,193,163,229,112,111,74,64,203,520,42,213,109
"COG0475",191,412,645,585,334,349,392,764,718,651,806,355,485,262,259,702,783,218,697,364
"COG0476",353,649,726,706,598,535,530,576,632,600,387,332,342,287,304,370,378,258,423,307
"COG0477",4239,5707,6838,4281,5230,4624,4439,5260,6169,3597,6019,5276,6666,4359,4327,5243,5405,4688,6258,4178
"COG0478",0,14,8,18,3,1,0,0,1,1,0,1,2,0,1,0,0,0,0,3
"COG0479",485,631,741,466,702,626,574,603,680,402,650,629,499,695,582,630,321,803,633,645
"COG0480",1366,1694,2047,1563,1741,1786,1594,1771,2065,1484,1850,1652,1519,1628,1680,1705,1157,1664,1886,1571
"COG0481",1164,1192,992,1178,1314,1435,1337,816,866,1185,865,1192,841,1467,1343,976,496,1524,948,1293
"COG0482",714,765,623,802,834,862,811,777,828,784,767,739,517,840,810,782,271,923,875,813
"COG0483",694,944,872,1061,965,1153,1031,850,1039,934,1001,1011,775,1019,1056,953,377,1105,1075,856
"COG0484",965,1309,1278,1219,1072,1032,988,1075,1186,969,1164,997,889,1181,1106,1139,377,1049,1127,1102
"COG0486",841,842,593,964,911,1056,956,544,531,1016,540,885,672,1034,960,648,455,1142,585,905
"COG0488",2522,1629,881,1513,946,1015,1161,1301,1042,1677,1154,1188,1587,1082,1355,1191,1843,691,1032,1269
"COG0489",1099,891,943,890,916,905,956,1023,901,913,926,890,914,917,839,1047,1000,887,982,981
"COG0490",0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,5,0,0,1,0
"COG0491",1983,2096,2092,1571,1829,1728,1603,2076,2245,1531,2043,1749,2012,1747,1699,1923,1540,1789,2173,1691
"COG0492",1094,1271,1087,1447,1426,1527,1419,978,1040,1280,1075,1200,1027,1504,1387,1036,322,1493,990,1336
"COG0493",1084,1230,1054,896,1181,978,978,975,1084,373,1079,965,724,1020,1083,998,384,1070,1170,980
"COG0494",1095,1185,1176,903,1130,850,916,1295,1294,845,1236,1076,1191,1039,1031,1236,1105,1065,1268,884
