"","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X110_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0.0d2"
"COG0272",1542,1540,1473,1562,684,1652,1690,1307,1448,854,1452,886,1328,1497,1201,1523,1069,1838,1596,674
"COG0274",223,284,225,212,253,197,161,256,145,168,198,185,195,194,297,209,141,122,198,157
"COG0275",627,569,640,700,257,684,667,523,617,388,617,286,537,724,486,587,494,734,656,316
"COG0276",743,738,842,865,288,857,822,443,796,349,650,325,557,836,317,804,381,869,807,341
"COG0277",1775,1747,1773,1837,1190,1700,1692,2570,1840,2041,2094,2482,1962,1982,2137,1606,2345,1590,1768,1670
"COG0278",190,202,184,210,46,210,201,183,177,161,167,76,190,165,162,164,164,227,210,126
"COG0279",207,190,148,215,145,220,280,331,183,258,100,51,209,134,215,143,169,130,151,89
"COG0280",901,785,1056,1006,521,1121,1196,746,858,673,1109,809,949,887,442,1139,683,1214,1083,815
"COG0281",780,686,844,873,546,920,923,811,827,698,944,529,811,711,694,964,702,1008,935,1008
"COG0282",19,24,26,28,264,8,11,47,42,94,19,228,26,21,68,42,25,15,19,138
"COG0283",504,594,453,495,177,429,502,308,435,296,435,197,394,475,340,414,368,525,510,176
"COG0284",512,544,501,540,246,561,595,498,500,460,495,267,508,548,477,501,498,572,527,246
"COG0285",810,871,812,940,365,845,966,740,860,578,836,418,732,881,764,785,645,939,871,414
"COG0286",202,124,148,189,1357,226,100,213,248,318,100,736,157,165,253,227,185,207,136,405
"COG0287",649,553,594,608,365,653,745,444,508,485,616,315,606,583,429,501,601,640,653,487
"COG0288",61,77,54,52,239,65,35,75,133,108,62,291,58,76,102,48,61,49,58,240
"COG0289",444,500,588,494,196,531,493,254,380,279,478,219,308,585,231,417,316,579,460,258
"COG0290",389,400,377,417,150,429,378,295,360,245,394,169,320,398,251,338,344,405,408,189
"COG0291",134,118,124,126,38,108,119,103,76,75,89,55,75,99,90,98,72,160,119,51
"COG0292",240,270,307,268,79,283,275,203,270,190,245,127,235,278,204,226,222,332,268,114
"COG0293",306,258,334,255,93,350,412,220,297,319,351,124,360,309,137,319,352,396,344,193
"COG0294",625,635,544,664,239,678,702,547,605,542,394,232,365,397,356,346,406,474,434,203
"COG0295",60,62,64,58,103,50,54,157,60,96,61,124,88,81,152,104,50,50,81,76
"COG0296",545,693,294,469,912,259,225,119,417,305,352,481,251,425,125,317,166,320,242,125
"COG0297",314,506,250,355,389,221,153,199,438,223,259,107,226,280,249,241,118,194,187,83
"COG0298",3,0,0,1,6,1,1,8,2,5,0,10,8,0,18,4,5,1,2,17
"COG0299",465,469,447,449,333,421,503,404,407,426,392,259,458,348,431,645,438,470,709,181
"COG0300",206,208,308,139,422,263,221,75,315,217,257,323,193,270,131,245,225,215,182,191
"COG0301",19,79,1,53,47,5,70,197,44,376,28,19,202,20,321,31,411,5,50,15
"COG0302",382,343,332,374,314,374,352,248,326,291,486,274,463,544,357,527,518,476,535,76
"COG0303",496,519,606,490,249,467,563,939,582,644,826,343,681,533,845,544,760,357,602,648
"COG0304",1120,1064,1504,1253,695,1331,1105,1210,1349,961,1281,617,1098,1373,1126,1304,878,1269,1235,1377
"COG0305",2392,713,1058,1049,4161,1115,783,744,873,499,1560,6323,1249,2472,984,1866,1055,1923,1846,1069
"COG0306",262,345,404,276,260,420,267,288,414,459,264,103,502,268,302,462,434,253,277,399
"COG0307",420,409,455,434,169,470,502,263,422,310,446,197,387,438,226,454,339,449,400,187
"COG0308",814,1171,877,1021,2361,836,1022,1129,1142,1369,1216,1966,1765,1322,1839,1620,1430,1054,1305,1124
"COG0309",6,6,3,15,37,2,14,124,12,41,4,61,27,6,113,14,58,6,13,107
"COG0310",48,9,80,44,5,42,62,43,30,0,71,7,22,90,48,61,3,36,68,1
"COG0311",23,55,34,60,0,33,89,75,56,101,90,52,117,66,155,106,155,75,94,0
"COG0312",1406,1268,1410,1156,331,1247,1333,882,1111,887,1555,461,1111,1440,792,1260,888,1722,1079,946
"COG0313",553,555,655,632,280,634,700,417,576,347,586,270,486,602,310,521,426,633,639,333
"COG0314",133,172,160,135,55,123,185,238,134,176,172,116,201,116,234,157,193,112,164,91
"COG0315",144,164,168,152,68,149,200,320,153,242,238,152,266,165,336,202,245,121,211,104
"COG0316",601,430,578,473,374,550,560,359,465,491,494,312,545,536,301,569,574,645,528,349
"COG0317",1602,1426,1599,1498,835,1502,1518,1255,1403,1099,1457,906,1300,1646,1180,1382,1178,1740,1476,1127
"COG0318",2873,2707,3017,2821,2971,3072,2598,3685,3549,4070,3384,4295,3584,3174,3385,2841,4200,2822,3195,5591
"COG0319",300,230,268,286,117,234,312,231,239,193,279,158,271,293,242,239,246,367,259,158
"COG0320",762,886,826,895,277,855,750,494,698,467,750,321,570,786,484,783,456,721,759,305
"COG0321",409,485,512,467,192,465,552,331,433,240,315,145,281,376,187,299,195,325,361,150
"COG0322",1569,1490,1563,1460,746,1485,1641,1042,1350,889,1488,700,1230,1719,1007,1447,1016,1694,1481,719
"COG0323",280,416,397,379,474,322,283,491,667,443,362,377,431,339,550,509,375,149,348,626
"COG0324",586,621,702,692,304,704,732,573,576,393,644,314,533,652,576,643,495,635,677,358
"COG0325",471,458,519,527,233,493,550,403,420,320,453,224,392,546,439,438,310,610,475,227
"COG0326",741,950,719,630,176,711,527,313,893,406,622,86,560,757,303,628,380,522,531,396
"COG0327",57,84,114,84,207,78,84,37,176,76,73,152,126,127,43,122,71,64,102,153
"COG0328",358,378,355,333,190,335,342,264,292,205,355,172,293,369,279,349,252,409,342,124
"COG0329",1010,851,1081,1053,335,1213,1069,946,820,986,1178,443,1054,995,883,902,1232,1069,1174,422
"COG0330",774,711,935,852,739,930,892,860,778,773,1170,813,1192,1189,1143,1263,1226,1305,1375,1039
"COG0331",574,573,591,683,253,667,693,463,566,358,613,303,493,612,432,557,458,643,658,321
"COG0332",496,683,607,601,426,634,544,735,654,564,493,498,618,679,824,687,386,452,607,534
"COG0333",59,76,84,73,16,76,78,26,45,37,55,29,68,53,20,63,37,96,67,40
"COG0334",422,626,745,519,935,703,619,794,707,670,545,518,678,648,878,833,556,394,591,730
"COG0335",330,345,350,359,99,395,380,246,306,183,321,155,266,327,222,339,236,394,336,125
"COG0336",541,564,629,700,189,612,569,424,487,316,523,223,445,535,438,548,433,625,582,257
"COG0337",833,694,788,824,348,846,850,647,718,487,863,401,669,814,554,598,599,1025,785,371
"COG0338",674,123,229,320,948,186,188,76,142,236,412,389,223,503,133,487,216,194,622,84
"COG0339",481,785,613,556,361,485,375,438,465,523,453,642,422,640,549,498,300,345,371,747
"COG0340",443,549,454,512,226,444,549,400,432,511,470,232,483,501,414,446,542,534,483,236
"COG0341",636,731,775,714,328,738,735,585,617,494,658,361,589,786,566,707,486,665,691,451
"COG0342",1053,1067,1248,1154,612,1177,1275,1003,1113,805,1103,615,1044,1207,946,1112,750,1443,1227,741
"COG0343",794,938,851,915,309,875,1001,683,818,843,850,225,923,793,705,870,854,980,850,392
"COG0344",317,333,302,405,143,286,384,368,240,239,310,112,294,340,381,265,351,344,370,191
"COG0345",549,438,518,579,295,561,566,388,373,339,547,308,415,553,341,437,365,574,527,279
"COG0346",581,570,539,519,785,500,563,530,542,879,568,733,633,492,588,493,913,457,521,828
"COG0347",187,263,222,216,277,187,153,378,162,167,159,143,217,212,359,172,140,177,186,236
"COG0348",71,56,24,80,540,10,40,505,117,247,59,362,193,49,478,42,119,38,82,735
"COG0349",381,428,387,476,363,442,398,295,382,304,386,490,351,418,237,328,392,413,460,460
"COG0350",176,144,209,216,198,206,236,364,155,293,187,243,246,199,337,172,252,213,232,241
"COG0351",362,263,305,398,90,319,401,240,247,368,301,160,341,301,229,239,426,427,340,275
"COG0352",343,291,280,376,152,298,305,244,286,246,331,223,281,379,236,255,306,395,288,404
"COG0353",403,406,438,471,159,482,490,356,400,292,407,169,362,410,325,381,320,387,462,164
"COG0354",442,423,458,484,103,486,617,248,358,301,461,295,364,432,205,420,432,528,469,299
"COG0355",263,303,299,271,101,291,299,283,288,195,289,86,233,275,244,247,211,344,294,139
"COG0356",652,674,734,741,268,680,698,495,763,461,648,275,633,745,540,681,480,747,682,316
"COG0357",430,393,445,413,188,391,443,250,338,226,401,212,297,448,183,350,281,412,382,181
"COG0358",1495,1372,1395,1353,2022,1349,1490,1240,1314,1061,1309,1709,1329,1513,1227,1271,1251,1458,1349,738
"COG0359",288,284,348,372,149,343,356,301,311,240,314,183,260,345,303,252,265,366,379,192
"COG0360",255,226,268,263,126,257,313,255,229,156,254,131,237,281,279,210,181,315,276,135
"COG0361",184,201,171,187,62,202,192,207,218,210,208,106,206,194,183,205,194,247,252,66
"COG0362",361,442,335,291,68,264,193,77,203,115,269,213,124,340,71,204,84,269,217,237
"COG0363",252,388,368,282,490,267,310,263,254,274,260,362,311,359,242,271,185,235,251,164
"COG0364",379,403,350,248,289,204,100,152,254,167,860,533,125,980,144,222,110,211,128,356
"COG0365",2811,2234,2731,2889,1072,2895,2902,2975,2528,2332,3012,1331,2967,2810,2610,2628,2867,3260,2971,2302
"COG0366",871,903,816,805,1082,512,514,277,808,816,910,1791,462,995,424,753,412,912,611,651
"COG0367",1053,797,929,943,796,1044,1261,1312,1132,963,987,880,954,1015,1176,962,1010,1238,1052,336
"COG0368",111,189,99,147,48,107,81,64,101,142,98,68,118,107,67,72,146,48,55,132
"COG0369",306,555,405,343,252,467,158,22,598,311,313,75,263,213,57,568,86,121,192,252
"COG0370",25,71,47,38,59,21,76,601,73,213,60,227,175,108,718,42,159,20,31,46
"COG0371",162,270,183,205,1,130,132,65,70,258,119,1,207,151,125,84,289,115,82,15
"COG0372",888,984,992,1021,495,959,1009,798,944,998,1003,697,946,917,842,906,951,966,923,658
"COG0373",413,558,476,324,333,392,389,324,501,716,298,230,593,393,341,394,736,271,268,261
"COG0374",17,12,2,3,57,1,6,64,36,30,7,101,24,3,105,32,26,5,19,151
"COG0375",17,15,1,5,8,3,2,27,4,8,1,12,3,8,19,5,5,5,2,13
"COG0376",885,653,860,890,708,1003,920,64,840,544,682,536,484,807,91,1017,515,1116,1001,1129
"COG0377",283,385,318,373,88,298,294,432,240,343,329,91,346,271,452,289,370,323,350,100
"COG0378",183,182,118,178,93,37,78,117,43,109,101,89,117,110,92,48,119,116,78,177
"COG0379",531,522,458,562,373,479,564,383,357,345,476,412,440,455,353,463,453,621,514,316
"COG0380",57,111,102,50,134,32,25,37,156,107,159,477,46,118,67,42,105,53,27,117
"COG0381",393,313,481,412,722,430,531,597,403,336,460,387,366,509,655,408,310,512,457,264
"COG0382",895,1053,814,924,151,879,846,543,815,529,807,384,689,773,592,814,582,776,751,323
"COG0383",52,140,102,60,0,42,86,181,141,41,173,299,80,114,253,77,51,73,55,0
"COG0384",86,138,215,104,197,179,114,97,157,158,114,172,159,133,116,158,163,105,105,95
"COG0385",337,261,350,389,377,357,403,207,335,237,383,328,335,350,169,330,234,461,390,737
"COG0386",367,392,397,348,156,462,399,117,409,188,238,94,172,267,91,252,164,296,238,68
"COG0387",18,96,38,30,3,41,29,4,59,31,73,22,49,25,18,118,26,12,24,8
"COG0388",1215,1247,982,1300,1196,933,1078,1532,991,1336,993,1540,1154,1074,1640,864,1316,1304,1133,1909
"COG0389",1056,1066,1169,1047,1099,1209,1054,779,1098,911,1001,984,880,1091,799,1006,960,1200,1024,953
"COG0390",9,24,7,23,28,6,18,90,21,102,27,3,64,15,119,12,109,17,29,26
"COG0391",280,398,258,349,6,215,164,181,161,287,185,12,214,221,180,191,365,139,180,32
"COG0392",143,251,84,183,92,126,114,229,102,218,52,62,120,84,259,60,230,85,78,446
"COG0393",43,53,46,58,62,71,50,93,88,62,25,57,46,40,70,60,27,27,35,12
"COG0394",225,309,258,228,196,183,244,231,248,267,215,521,242,258,252,243,165,251,230,341
"COG0395",1012,666,1309,948,213,1201,1017,643,798,738,1412,1306,965,1274,602,952,756,1060,870,509
"COG0396",520,540,513,553,213,476,612,440,481,428,554,242,513,537,433,509,470,610,606,228
"COG0397",776,839,778,646,198,833,653,103,660,427,721,274,449,682,141,699,507,666,596,495
"COG0398",425,336,312,425,234,354,365,186,300,253,320,224,263,316,216,361,243,443,354,560
"COG0399",2128,1476,1379,2028,2690,1794,2090,2503,1539,1910,1490,1269,2093,1623,2354,1923,2183,2086,1976,979
"COG0400",390,407,399,460,255,421,438,323,314,243,391,80,348,345,320,400,308,475,414,193
"COG0401",1,1,0,2,15,0,2,2,0,5,0,4,0,1,2,1,0,0,0,26
"COG0402",579,820,576,649,463,459,468,704,737,1023,706,896,917,461,668,730,1087,265,536,908
"COG0403",1420,1018,978,1049,628,1019,913,828,955,529,1476,1131,1269,1524,1074,1367,687,1700,1402,574
"COG0404",4772,3706,5878,4615,747,6066,6238,5374,3759,4353,6060,725,5706,4732,3914,5539,5151,6791,5684,1537
"COG0405",1011,1082,1362,1139,1076,1384,1161,1408,1426,1283,1147,742,1197,1294,1728,1310,1504,1171,1269,1480
"COG0406",394,569,437,408,303,390,327,282,459,332,461,448,328,564,259,344,423,310,393,574
"COG0407",503,516,507,466,191,528,524,442,528,215,628,375,580,692,415,692,478,799,673,402
"COG0408",576,539,592,583,286,589,551,190,476,240,554,178,304,624,122,500,281,594,530,267
"COG0409",7,6,1,4,35,1,5,46,13,10,1,34,10,0,63,13,6,0,12,76
"COG0410",845,672,708,879,388,786,820,1191,694,877,954,520,875,841,1006,686,990,935,912,1386
"COG0411",763,534,682,792,281,732,856,1190,658,779,928,408,870,785,946,664,878,878,869,1091
"COG0412",290,301,226,381,403,244,354,754,343,594,357,475,502,275,633,360,675,397,410,419
"COG0413",631,653,802,689,335,759,857,360,542,408,692,307,528,773,333,679,467,721,712,311
"COG0414",524,622,482,527,231,465,582,226,403,212,487,268,303,520,196,389,225,503,473,313
"COG0415",2424,2105,2532,1498,729,2439,1752,64,2321,258,2152,557,807,2390,59,1939,272,2530,1188,588
"COG0416",530,593,499,592,298,512,555,640,346,353,519,251,448,490,672,361,461,523,564,322
"COG0417",2309,438,769,624,3742,646,522,338,808,420,1656,2562,962,2258,474,2123,828,1070,1661,186
"COG0418",253,276,214,251,93,180,104,54,192,81,205,138,130,218,43,142,115,171,130,275
"COG0419",1592,334,425,397,1950,373,383,475,423,451,653,1503,558,1058,433,1013,601,442,700,241
"COG0420",63,56,31,58,290,20,60,142,62,294,75,328,153,72,195,46,312,22,55,196
"COG0421",218,241,132,178,206,100,60,200,157,206,125,241,155,139,314,92,246,88,75,194
"COG0422",294,396,229,298,202,205,169,238,178,383,209,264,330,325,277,192,375,231,178,350
"COG0423",252,403,450,347,161,464,450,305,451,394,562,220,637,601,545,728,632,571,601,42
"COG0424",398,422,468,414,216,473,438,419,385,308,387,293,374,475,345,461,303,478,375,352
"COG0425",39,57,27,45,41,35,42,134,35,94,37,26,96,44,143,45,115,25,44,115
"COG0426",554,828,341,655,9,268,135,126,267,17,290,4,110,396,90,272,73,292,213,19
"COG0427",30,26,20,53,333,23,20,81,48,98,38,65,39,31,88,44,52,15,36,280
"COG0428",68,129,161,139,336,179,69,140,258,92,36,55,106,37,105,190,56,27,76,207
"COG0429",239,219,154,178,215,108,52,75,121,147,155,51,76,197,95,92,91,105,69,148
"COG0430",2,3,1,0,0,0,0,40,12,6,10,16,1,0,48,6,11,0,1,1
"COG0431",195,266,148,183,200,144,142,19,188,198,147,196,154,151,48,227,177,112,127,290
"COG0432",251,257,224,218,98,228,222,396,220,208,296,42,247,245,337,203,193,292,194,104
"COG0433",60,75,62,91,488,33,92,293,132,336,84,1034,184,66,311,148,438,75,46,509
"COG0434",32,19,77,54,0,47,69,19,34,35,62,73,39,92,17,45,53,45,76,0
"COG0435",173,278,175,172,120,162,49,52,185,108,134,102,80,167,63,138,67,81,83,297
"COG0436",2114,2440,2479,2527,1148,2394,2598,2743,2375,2504,2767,1304,2581,2359,2852,2385,2771,2306,2527,2172
"COG0437",162,330,317,324,657,392,261,737,637,432,246,181,477,222,673,379,408,185,365,480
"COG0438",4460,4690,4483,5030,6634,4322,4797,4318,4714,3822,2915,3668,2537,3065,2881,2901,2486,3383,2914,2325
"COG0439",1219,1213,1355,1203,997,1326,1175,1051,1385,1289,1264,560,1318,1264,1035,1279,1337,1258,1205,1884
"COG0440",321,320,361,321,145,342,405,263,263,278,319,139,286,375,240,283,299,373,377,132
"COG0441",1363,1584,1541,1501,629,1642,1684,1263,1460,1068,1562,679,1347,1539,1207,1504,1379,1714,1551,651
"COG0442",1085,1185,1090,1110,454,1182,1161,1027,1028,1005,1073,531,1076,1115,1123,1034,1064,1186,1099,509
"COG0443",2119,2482,2189,2151,1068,2180,1990,1528,2102,1563,1948,848,1785,2112,1528,1948,1776,2173,1973,887
"COG0444",216,226,258,341,189,227,280,658,223,780,514,337,643,434,721,212,919,149,302,449
"COG0445",1220,1315,1459,1293,605,1494,1363,977,1367,806,1215,445,1083,1297,1003,1308,780,1534,1352,625
"COG0446",1733,1326,2039,1590,1086,2001,2092,3093,1395,2180,2150,1155,2498,1731,2186,1888,2485,2144,2043,2527
"COG0447",177,275,151,226,134,121,72,446,205,93,135,142,161,145,416,81,141,97,139,31
"COG0448",249,347,121,177,212,105,55,135,112,108,153,226,125,158,119,85,102,129,100,63
"COG0449",1258,1226,1235,1382,705,1354,1343,1250,1170,1161,1260,719,1206,1310,1287,1272,1230,1405,1342,666
"COG0450",278,286,151,284,251,157,234,293,183,268,151,347,208,192,307,149,238,222,236,453
"COG0451",6926,4547,4356,5736,6493,4983,5034,5304,4163,3675,4794,4220,4475,5330,5280,5230,4689,5385,5594,1983
"COG0452",799,870,901,906,362,845,890,586,717,640,845,435,801,853,492,757,695,951,872,392
"COG0454",765,986,739,771,577,777,755,620,850,903,698,1080,720,708,607,734,658,794,665,1130
"COG0455",80,47,74,38,134,61,34,118,88,164,99,172,86,87,192,66,118,18,43,77
"COG0456",173,256,191,201,421,188,220,224,207,312,204,267,256,202,225,190,331,166,207,319
"COG0457",3686,4363,3365,4813,3724,4065,4640,5524,4217,4908,3877,1892,4595,3010,6227,3983,5444,3884,4449,1932
"COG0458",2239,2301,2533,2347,1043,2558,2508,2103,2326,1910,2485,1215,2214,2559,2083,2319,2109,2731,2402,1172
"COG0459",1934,2005,1756,1690,4016,1735,1567,1463,1901,1632,1800,2426,1732,1776,1415,2097,1778,1661,1631,714
"COG0460",818,776,856,855,728,794,885,671,658,860,538,329,522,598,456,458,506,645,528,287
"COG0461",465,586,535,504,359,556,525,378,411,427,393,217,508,419,360,758,462,427,844,185
"COG0462",729,813,858,825,340,864,823,693,758,681,783,438,800,807,696,846,718,850,832,404
"COG0463",3915,3670,2953,3919,3473,3039,4007,5042,3366,3645,3169,2717,3576,3283,5193,3002,3791,4167,3578,2013
"COG0464",256,596,225,257,359,234,327,231,496,751,535,370,720,341,554,504,1151,198,257,359
"COG0465",2149,2410,2047,2048,1491,1734,1569,1348,2148,920,1965,832,1344,2041,1179,1552,1198,1987,1682,792
"COG0466",1337,940,1356,1273,1001,1402,1461,1534,1298,1191,1281,641,1320,1337,1207,1281,1170,1787,1471,1289
"COG0467",225,419,193,233,61,195,78,23,194,20,175,5,73,135,41,163,37,87,92,174
"COG0468",2287,1073,1276,1244,2671,1219,1064,966,1051,830,1308,1970,1164,1658,868,1480,992,1200,1368,505
"COG0469",688,792,786,706,443,717,607,515,817,530,679,533,679,717,530,706,525,629,685,509
"COG0470",2144,961,1035,1046,2298,1010,965,538,1079,858,1312,1423,1133,1482,534,1517,990,1075,1245,444
"COG0471",808,1111,874,1072,1290,962,781,1384,1001,1039,783,1028,905,851,1730,952,805,752,905,1051
"COG0472",1032,1040,1216,1162,545,1199,1211,1043,1067,938,1119,527,1113,1177,965,1051,1016,1344,1163,508
"COG0473",1100,971,1035,974,597,1028,1069,881,776,1029,1185,445,1030,1078,944,935,1201,1195,1067,673
"COG0474",66,188,76,104,193,60,30,364,479,181,290,522,195,74,358,189,262,36,57,234
"COG0475",361,598,333,396,759,263,329,458,307,737,429,1129,493,496,483,318,763,290,312,833
"COG0476",562,667,522,630,280,454,578,622,576,555,652,459,570,486,674,553,622,545,555,369
"COG0477",4192,4357,4305,4754,3857,4314,4325,4269,4535,5221,4910,7026,4662,4063,4139,4254,6011,4523,5145,5930
"COG0478",1,8,0,1,0,2,0,0,14,0,12,0,2,1,4,6,1,0,1,0
"COG0479",561,512,592,595,294,667,774,523,622,557,668,298,658,654,507,661,618,710,655,347
"COG0480",1449,1579,1725,1729,1012,1695,1561,2129,1623,1734,1660,818,1836,1678,2215,1639,1866,1681,1609,771
"COG0481",1503,1167,1393,1399,504,1456,1368,1040,1168,848,1322,635,1135,1424,968,1212,981,1576,1379,632
"COG0482",757,786,854,892,357,838,905,758,781,719,799,384,805,756,654,726,854,940,868,537
"COG0483",1051,958,1015,1085,626,1112,1163,934,847,821,988,809,956,1091,901,833,987,1107,965,677
"COG0484",951,1148,1108,975,457,1078,1084,1000,1073,1033,1011,502,1157,998,977,1041,1172,980,1022,400
"COG0486",939,920,979,980,385,1011,1030,717,890,559,817,330,794,999,703,866,603,1117,890,449
"COG0488",848,1591,1128,1159,1832,980,690,792,1474,1339,920,2037,1074,987,787,1169,1241,509,972,2219
"COG0489",777,876,903,931,709,907,869,715,961,997,747,952,833,858,820,955,953,751,892,1127
"COG0490",0,0,0,0,0,0,0,0,0,1,0,86,0,0,0,0,0,1,0,0
"COG0491",1431,1588,1788,1610,1554,1735,1691,1489,1979,1981,1752,1630,1850,1698,1607,1861,2092,1484,1841,2220
"COG0492",1359,1516,1480,1523,753,1448,1502,856,1219,962,1359,792,1065,1367,867,1413,1059,1495,1376,654
"COG0493",929,792,911,941,273,877,1149,2223,649,971,1190,714,1400,1056,1877,889,1062,1262,1122,640
"COG0494",1004,924,953,919,874,970,1017,962,903,1285,969,1162,1076,938,1005,927,1189,960,1056,1359
"COG0495",1818,2032,2026,1951,757,2048,2159,1547,1832,1681,1904,886,1956,2010,1503,1962,1830,2223,1954,877
