"","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG0274",138,280,166,199,155,204,155,244,159,216,264,34,26,179,140,88,229,193,204,86
"COG0275",542,242,609,591,425,462,654,663,603,647,640,275,254,406,601,539,623,674,665,250
"COG0276",707,356,564,675,361,455,724,802,646,861,529,241,248,230,506,474,480,498,610,211
"COG0277",1723,934,2226,1972,1687,1962,1831,2017,1895,1565,1773,1545,1996,1971,1678,1998,1654,1842,1616,1425
"COG0278",126,84,181,191,140,163,198,199,180,158,198,144,106,140,153,195,179,206,179,103
"COG0279",162,328,183,178,286,236,213,193,182,177,211,265,447,247,188,199,246,239,177,185
"COG0280",1209,372,727,791,697,698,1213,849,949,1027,755,751,420,666,1278,1443,1096,992,1064,612
"COG0281",1127,417,736,760,669,651,1065,725,907,820,690,605,812,665,1169,1123,920,898,892,657
"COG0282",18,70,61,17,39,49,17,13,33,21,28,286,293,77,16,27,7,70,11,282
"COG0283",401,185,422,521,294,338,447,529,482,525,609,217,172,242,433,352,465,468,486,150
"COG0284",472,191,475,514,543,486,535,490,533,565,532,253,182,470,441,484,514,552,544,213
"COG0285",720,355,815,835,530,655,855,839,865,888,843,324,334,573,761,699,800,769,804,343
"COG0286",100,463,228,156,231,196,100,147,118,166,120,1128,1238,311,113,80,127,331,244,627
"COG0287",526,286,519,639,623,487,632,592,622,593,531,342,245,532,552,560,520,570,674,255
"COG0288",217,95,84,58,68,91,56,47,55,67,75,217,228,127,172,106,39,82,49,265
"COG0289",470,220,399,422,283,301,465,551,456,530,473,235,189,296,470,477,413,496,563,222
"COG0290",310,155,357,381,295,292,391,390,345,407,369,178,138,258,301,438,406,401,410,168
"COG0291",106,32,107,108,70,70,103,164,116,105,86,88,53,66,100,115,106,115,126,57
"COG0292",277,92,218,241,175,209,277,284,286,254,283,110,97,172,262,314,275,271,284,100
"COG0293",180,98,164,196,304,212,244,179,235,199,265,189,169,309,348,289,338,279,291,159
"COG0294",466,259,607,660,693,613,653,619,630,702,424,149,154,338,304,367,400,389,388,176
"COG0295",125,40,71,52,61,99,53,54,48,71,58,110,96,95,107,63,99,79,80,54
"COG0296",168,255,393,481,151,260,260,747,272,346,678,225,439,283,163,161,293,284,289,225
"COG0297",237,209,270,378,141,169,212,478,220,313,505,178,372,227,232,124,201,194,301,78
"COG0298",0,9,4,0,10,3,0,2,1,2,2,13,41,3,0,0,0,4,1,25
"COG0299",368,1134,399,456,453,385,367,408,422,448,458,215,205,377,336,266,782,502,493,594
"COG0300",369,81,151,232,359,234,216,294,196,269,235,127,62,255,357,212,161,164,303,254
"COG0301",1,50,118,87,539,334,81,7,114,32,57,108,37,370,6,16,49,75,4,18
"COG0302",406,608,458,454,576,425,461,535,442,535,340,246,151,280,270,392,380,286,336,210
"COG0303",648,195,695,595,566,692,629,579,664,490,502,274,472,646,640,466,632,542,448,349
"COG0304",1371,506,1104,1140,783,958,1214,1289,1154,1351,1158,836,615,925,1334,1771,1059,1186,1430,921
"COG0305",1305,19983,1250,1389,937,924,1333,2326,1440,1334,1108,5688,726,687,1102,1615,3137,1413,1659,9387
"COG0306",422,169,214,272,515,400,186,190,299,430,364,188,356,471,458,246,433,257,474,257
"COG0307",380,161,380,456,358,329,407,420,397,485,437,280,183,300,411,399,378,373,446,141
"COG0308",2177,722,1541,1413,1952,1895,1227,1184,1186,1558,1637,1629,3198,2114,1969,891,1281,1411,1522,1055
"COG0309",0,25,107,38,36,30,12,6,27,8,9,94,329,45,1,6,7,46,9,106
"COG0310",0,34,7,16,14,2,51,37,26,55,11,2,4,2,1,34,86,30,37,5
"COG0311",11,14,109,88,241,145,110,46,109,81,82,5,10,140,37,25,140,114,35,0
"COG0312",976,667,1020,1150,872,993,1137,1690,1123,1264,1250,628,788,855,1159,1427,1189,1037,1062,438
"COG0313",707,244,459,536,320,432,591,542,548,618,561,236,264,380,730,464,466,578,654,211
"COG0314",206,67,190,137,169,190,186,130,171,131,100,68,101,138,138,84,132,110,72,66
"COG0315",177,74,246,184,199,215,218,172,210,150,199,95,123,243,216,129,232,221,126,113
"COG0316",493,642,474,481,545,524,447,479,507,512,506,625,412,492,537,648,676,527,573,443
"COG0317",1384,717,1315,1489,1005,1121,1383,1801,1427,1558,1451,1091,1164,1057,1324,1589,1405,1470,1628,712
"COG0318",3736,1171,3514,3406,3713,4232,3040,3187,3327,2812,2681,3303,2628,4194,3681,3882,2989,2986,2965,4634
"COG0319",312,97,264,273,179,226,251,255,246,252,257,158,134,190,283,204,234,236,256,133
"COG0320",524,295,686,811,526,531,742,862,690,859,902,333,246,477,635,712,812,783,805,270
"COG0321",390,204,370,482,306,318,440,359,445,498,502,209,167,307,418,341,518,441,472,166
"COG0322",1501,515,1354,1521,879,996,1424,1597,1404,1544,1518,511,414,945,1534,1341,1455,1283,1545,523
"COG0323",594,161,590,487,240,410,427,276,398,441,378,558,501,411,651,367,379,399,420,451
"COG0324",564,253,529,599,396,508,605,606,574,697,626,286,285,393,592,532,628,635,693,279
"COG0325",422,193,401,460,295,372,470,473,466,502,500,250,198,298,425,447,424,500,536,154
"COG0326",897,332,592,757,322,437,555,859,539,756,923,577,470,430,874,558,416,561,786,355
"COG0327",181,57,78,69,82,88,77,49,79,132,93,116,155,89,197,81,75,100,119,127
"COG0328",307,236,260,359,241,258,331,387,314,333,368,169,152,227,303,267,462,339,356,118
"COG0329",941,484,1125,1052,810,1005,1119,1107,1164,993,825,454,372,963,997,1295,890,1116,1170,489
"COG0330",1372,506,1191,1034,1023,1223,1313,1133,1189,1263,1036,926,878,1056,1340,1821,1075,1236,1408,931
"COG0331",350,179,387,386,283,283,395,394,373,365,595,310,230,384,515,610,568,560,669,271
"COG0332",859,295,578,658,452,567,544,611,547,694,473,358,420,375,566,329,423,401,470,326
"COG0333",76,25,42,52,34,40,51,45,65,62,69,56,39,41,81,96,68,73,95,36
"COG0334",532,242,390,389,458,489,400,259,352,634,628,871,787,693,769,441,621,547,809,479
"COG0335",350,144,269,322,229,238,360,362,349,428,344,122,100,178,349,385,314,345,407,106
"COG0336",467,235,476,508,404,425,578,572,536,594,538,254,191,338,452,595,470,505,641,178
"COG0337",688,320,753,721,453,609,778,824,746,837,669,334,338,514,716,640,691,627,845,289
"COG0338",37,2252,125,154,366,173,112,337,165,149,101,728,390,240,37,30,968,283,194,900
"COG0339",770,527,555,562,311,441,347,578,388,522,737,948,1533,494,647,289,467,529,544,593
"COG0340",387,219,447,513,612,496,501,432,469,452,530,293,294,473,424,313,476,450,482,189
"COG0341",729,328,592,631,397,491,665,576,631,695,677,494,521,493,734,677,558,664,829,358
"COG0342",1093,492,987,1045,690,778,1142,1098,1059,1206,1138,806,805,777,1070,1278,988,1111,1281,686
"COG0343",694,318,765,841,1132,906,922,820,813,889,970,350,306,825,767,808,852,755,881,222
"COG0344",203,150,395,355,238,263,288,318,383,301,293,119,207,259,225,241,332,354,282,151
"COG0345",464,205,439,472,320,361,479,463,482,475,457,275,255,347,489,487,486,527,490,293
"COG0346",584,258,758,611,665,825,594,631,704,450,552,645,1044,829,596,674,545,611,472,810
"COG0347",218,104,232,258,126,185,128,290,204,203,281,165,294,175,194,260,166,181,215,217
"COG0348",28,259,241,94,160,124,66,31,80,44,61,665,971,224,28,41,47,214,29,517
"COG0349",335,209,479,479,295,362,424,395,462,398,403,335,291,324,333,457,400,443,397,367
"COG0350",198,93,199,185,267,266,272,159,205,156,149,155,173,278,192,237,209,246,185,278
"COG0351",140,165,207,219,355,265,234,271,225,232,268,290,374,394,233,374,301,352,341,128
"COG0352",282,229,325,344,240,259,288,363,293,311,323,242,363,271,283,250,266,331,286,229
"COG0353",373,139,368,421,324,287,408,442,402,410,440,156,166,282,400,456,341,401,442,126
"COG0354",330,236,404,441,329,349,448,324,437,421,466,325,263,334,355,423,427,458,447,214
"COG0355",320,145,253,250,161,212,313,267,263,277,347,148,161,201,277,311,280,260,286,113
"COG0356",850,260,586,627,395,506,681,672,608,760,527,185,206,301,499,486,439,424,510,168
"COG0357",392,176,364,391,213,245,414,421,380,444,408,219,188,230,389,383,287,381,458,163
"COG0358",1280,4233,1203,1317,1319,1176,1293,1249,1310,1512,1294,1392,1011,1071,1255,1123,1547,1304,1411,1184
"COG0359",267,111,345,324,205,272,342,327,294,330,210,102,89,150,177,212,225,223,228,96
"COG0360",281,110,246,258,171,212,260,271,219,317,252,139,131,191,246,238,272,248,288,120
"COG0361",186,164,187,216,271,186,218,182,214,221,220,124,72,206,205,239,193,227,208,95
"COG0362",185,179,288,347,73,122,209,500,239,334,419,140,316,127,191,134,272,198,324,119
"COG0363",371,202,251,267,171,232,275,264,246,337,235,95,120,193,244,142,137,131,227,165
"COG0364",271,264,286,363,76,150,153,546,226,251,433,452,329,166,235,205,407,179,242,363
"COG0365",2589,999,2465,2443,2655,2618,3098,2905,2834,2607,2142,1272,1156,2443,2528,3800,2569,2831,2803,1497
"COG0366",377,838,785,720,402,505,696,1943,564,699,986,1575,2664,784,347,622,656,719,611,592
"COG0367",836,1299,938,1024,1225,944,1067,1478,1046,909,759,810,1128,925,909,621,1152,1148,1025,1129
"COG0368",70,94,156,197,254,163,101,176,125,155,184,90,19,152,56,49,72,71,97,87
"COG0369",396,280,352,365,193,181,313,377,275,570,554,455,743,285,432,100,409,382,462,220
"COG0370",106,13,75,54,70,139,45,26,80,38,54,97,268,219,155,115,28,40,43,172
"COG0371",24,75,129,188,542,269,135,257,186,183,321,10,7,266,12,81,77,126,122,22
"COG0372",819,400,931,961,1089,900,1023,943,958,991,909,656,609,944,856,1074,950,830,967,456
"COG0373",532,203,401,448,1126,727,296,528,382,559,608,255,266,721,541,284,216,251,491,195
"COG0374",0,49,43,23,47,19,1,12,5,6,9,108,682,25,4,1,15,31,9,131
"COG0375",1,7,6,6,3,6,7,39,4,2,10,21,53,3,2,1,1,2,0,16
"COG0376",856,405,578,626,597,588,997,693,746,866,736,709,787,598,789,1276,682,1011,1050,676
"COG0377",170,161,325,330,481,370,373,360,343,276,334,60,49,347,231,356,375,321,238,93
"COG0378",13,80,168,179,200,113,127,275,155,62,237,116,200,117,12,109,57,55,33,117
"COG0379",364,242,530,539,450,419,583,574,545,465,483,444,307,317,394,589,478,548,417,268
"COG0380",29,160,74,54,33,113,89,494,87,29,100,258,27,79,26,91,40,23,40,272
"COG0381",350,536,355,337,354,347,447,369,406,436,339,291,77,325,355,266,452,450,476,273
"COG0382",716,342,872,989,461,561,810,1009,827,865,674,236,284,342,510,442,567,517,547,218
"COG0383",10,164,104,57,24,47,152,61,52,79,124,14,14,43,5,59,147,64,32,2
"COG0384",249,70,133,118,105,165,117,108,121,176,88,133,173,120,171,97,59,83,162,132
"COG0385",198,248,314,248,235,266,453,258,334,321,278,396,284,250,218,349,410,348,343,276
"COG0386",437,166,261,321,187,208,358,361,310,459,370,226,241,198,442,366,271,340,464,147
"COG0387",30,13,43,69,32,37,78,22,61,60,116,10,13,41,68,13,104,40,8,28
"COG0388",660,635,1312,1267,1237,1346,1038,1326,1159,1062,1338,1206,999,1390,637,979,1038,1208,881,1305
"COG0389",1111,439,994,1032,1004,964,981,1032,1067,1065,989,730,1046,946,1119,1138,945,869,1127,736
"COG0390",28,3,22,25,84,88,41,21,25,16,22,2,10,93,26,7,48,23,5,29
"COG0391",39,123,379,366,425,301,190,354,244,256,418,25,47,260,38,117,160,231,165,39
"COG0392",55,35,232,206,266,229,87,189,150,156,272,51,36,199,38,27,118,124,97,156
"COG0393",115,28,63,60,38,64,45,41,59,85,73,62,77,54,80,57,59,69,84,47
"COG0394",229,119,283,269,178,239,333,211,280,266,292,331,278,245,242,298,275,246,242,290
"COG0395",1176,352,736,703,754,846,1030,1048,984,902,621,125,91,805,1172,1361,815,875,1065,383
"COG0396",379,276,487,539,594,504,506,515,568,537,517,248,185,404,387,463,572,563,527,167
"COG0397",703,330,571,708,391,453,681,939,650,723,870,293,542,418,792,717,605,622,695,283
"COG0398",275,258,318,310,203,228,356,352,309,388,331,476,738,269,235,231,307,397,364,343
"COG0399",1771,4192,1524,1647,2745,1974,1771,1597,1705,1562,1420,1595,504,1923,1865,1149,2224,1838,1859,1795
"COG0400",285,143,398,381,203,248,444,385,409,378,417,146,196,237,280,395,389,404,354,177
"COG0401",0,6,4,3,5,0,0,0,2,2,2,19,41,6,0,0,1,5,0,18
"COG0402",476,211,558,540,674,652,395,530,471,383,887,517,627,1119,826,444,597,582,451,825
"COG0403",1391,594,1220,1377,918,962,1394,1886,1302,1566,1598,505,543,791,1447,1573,1478,1167,1516,477
"COG0404",6539,1556,3028,3813,5226,4697,5771,4977,5067,4818,3601,620,456,4269,7127,7407,5316,4857,5522,771
"COG0405",1168,537,1521,1304,888,1364,1201,1095,1343,1327,1045,1054,1491,1352,1120,1239,960,1347,1524,1078
"COG0406",185,191,339,337,277,268,208,335,281,338,566,246,123,353,256,313,457,322,426,265
"COG0407",745,284,551,627,355,410,617,665,610,839,728,361,359,401,706,658,522,561,787,267
"COG0408",619,192,369,506,250,243,509,664,503,503,519,279,296,219,539,583,448,450,612,181
"COG0409",3,20,23,14,16,11,4,7,5,4,5,66,247,8,2,1,4,10,5,101
"COG0410",612,324,623,646,801,897,801,831,766,679,682,305,185,836,603,984,801,784,628,499
"COG0411",652,308,572,562,843,893,782,680,710,625,508,185,193,842,622,913,819,742,646,463
"COG0412",262,145,500,407,539,585,425,374,403,249,292,307,302,596,269,414,333,422,271,380
"COG0413",515,298,562,658,593,498,789,680,742,658,684,310,279,382,465,830,818,696,722,263
"COG0414",430,273,428,554,233,262,444,471,494,486,592,191,224,219,419,375,484,444,518,212
"COG0415",1830,773,1478,1868,447,524,1713,2481,1685,2529,2117,823,879,282,1964,1832,1512,1161,2366,616
"COG0416",321,259,493,511,366,410,576,636,493,493,585,209,237,348,362,515,474,500,493,251
"COG0417",681,10237,593,757,1389,691,576,1474,775,844,662,3835,739,652,710,544,4513,828,887,4334
"COG0418",184,155,191,289,103,95,136,396,169,205,296,228,273,117,167,150,144,156,218,110
"COG0419",130,4959,457,399,826,435,184,735,465,278,167,1620,420,282,77,192,1164,367,225,1496
"COG0420",16,702,233,122,419,266,71,35,107,50,60,317,116,320,17,20,130,131,24,283
"COG0421",59,163,280,280,88,217,101,264,185,157,230,250,51,186,27,113,143,147,103,295
"COG0422",88,214,299,413,525,404,200,453,319,216,412,464,486,395,99,238,178,249,201,314
"COG0423",497,103,550,516,832,632,569,370,566,720,628,176,77,597,502,494,603,480,685,70
"COG0424",499,186,411,420,263,340,407,394,369,463,423,336,289,281,471,544,336,460,481,296
"COG0425",41,53,64,43,154,84,61,25,57,40,58,66,89,126,45,44,39,57,31,49
"COG0426",14,223,389,694,17,76,202,997,331,357,881,15,19,9,16,96,305,212,251,6
"COG0427",5,114,108,72,80,57,36,33,47,17,17,235,640,83,12,26,17,110,29,186
"COG0428",168,38,63,72,82,97,82,45,77,190,112,75,125,85,141,79,92,170,181,69
"COG0429",166,138,178,182,91,101,75,260,122,152,263,229,260,150,132,84,50,120,95,48
"COG0430",3,9,1,4,3,2,5,1,9,6,4,12,3,4,4,0,11,2,1,10
"COG0431",105,99,162,150,141,162,98,114,116,148,279,296,427,176,150,91,174,190,153,171
"COG0432",75,114,227,210,183,209,212,260,212,236,261,126,130,174,85,191,209,180,188,87
"COG0433",48,62,174,99,278,243,87,25,119,84,79,430,80,348,161,23,81,130,38,332
"COG0434",24,20,27,36,39,40,59,40,42,53,23,2,3,30,18,34,51,61,49,7
"COG0435",258,137,177,199,57,110,98,221,136,195,253,237,328,97,243,160,116,122,150,157
"COG0436",2072,1001,2492,2363,2606,2545,2746,2363,2638,2376,2499,1223,845,2356,2090,2570,2599,2296,2164,1379
"COG0437",527,56,341,296,353,494,343,215,314,456,308,67,54,386,444,355,231,293,511,268
"COG0438",2140,6589,2962,3081,2651,2733,3176,2846,2921,3172,4652,5025,4291,3818,3498,3269,5261,4667,4535,4042
"COG0439",1248,489,1221,1282,1433,1300,1315,1322,1292,1347,1349,902,467,1313,1381,1415,1193,1165,1332,794
"COG0440",267,143,271,324,376,288,336,305,347,335,341,118,152,273,293,355,287,345,322,126
"COG0441",1384,568,1258,1425,1352,1239,1599,1430,1486,1555,1493,729,559,1085,1298,1577,1376,1538,1619,593
"COG0442",887,440,1030,1113,1274,1051,1093,1176,1030,1165,1188,598,426,942,952,989,983,1020,1074,401
"COG0443",2005,1271,1775,2262,1988,1782,2058,2491,2096,2286,2456,1664,1113,1463,1814,2248,1848,1923,2008,1024
"COG0444",248,91,520,379,879,842,361,337,399,219,242,50,118,787,236,316,351,351,158,346
"COG0445",1262,510,993,1166,785,888,1348,1417,1226,1381,890,379,456,511,781,992,676,847,1044,341
"COG0446",2683,710,1308,1386,2208,2288,2070,1715,1854,1582,1270,1080,1036,2144,2739,2701,1891,1935,1964,1662
"COG0447",131,63,209,205,89,129,108,301,126,163,254,22,13,125,128,103,96,134,111,14
"COG0448",52,146,197,269,76,95,108,393,117,189,365,139,308,111,44,79,188,103,108,93
"COG0449",1008,1278,1118,1215,1437,1218,1260,1249,1196,1263,1129,780,656,1163,1042,1323,1269,1231,1272,575
"COG0450",186,239,288,264,143,249,235,262,230,240,262,323,300,267,181,140,234,263,163,383
"COG0451",3582,15992,4210,4683,4439,3972,4642,5483,4662,4522,4396,3670,1295,3638,3806,3330,7372,5229,4620,6441
"COG0452",513,227,529,620,522,459,594,525,569,600,878,375,392,670,776,809,771,748,811,295
"COG0454",824,599,771,853,694,806,706,883,723,818,974,1111,1426,895,795,554,668,881,844,1296
"COG0455",89,49,84,60,89,127,54,83,72,77,42,276,210,142,68,108,41,72,48,180
"COG0456",138,149,336,269,379,337,192,214,248,216,249,257,379,329,148,149,209,272,151,317
"COG0457",4245,2430,4680,4529,4402,4801,4379,3847,4765,4242,4398,2790,3816,4844,4167,3190,3975,4844,3757,5237
"COG0458",1954,1011,2118,2228,2477,2138,2507,2389,2349,2413,2305,1002,828,1991,2092,2538,2383,2304,2419,884
"COG0459",1771,6992,1690,1931,2380,1767,1873,2033,1777,1854,2022,1454,713,1675,1584,1874,2558,1673,1653,2691
"COG0460",703,421,649,703,971,730,773,808,784,697,763,443,622,787,726,825,677,757,795,391
"COG0461",413,1319,429,440,514,492,455,459,454,507,557,246,253,423,448,439,866,518,569,514
"COG0462",669,333,691,728,880,744,844,856,760,801,790,452,303,753,672,905,727,794,833,489
"COG0463",2596,5601,3338,3408,4170,3649,3449,3222,3261,3462,3614,3260,2839,3663,2727,2148,3762,3627,3017,3388
"COG0464",603,477,572,667,1922,1064,639,475,759,554,1001,588,606,1123,539,127,672,349,260,284
"COG0465",1441,1209,1620,2061,971,1137,1749,2851,1726,1999,2574,812,725,908,1341,1935,2159,1769,1887,675
"COG0466",1343,759,1068,999,1091,1208,1352,1091,1219,1307,931,873,596,1157,1434,1749,1078,1381,1536,808
"COG0467",41,104,194,322,21,46,142,338,152,253,386,34,11,17,89,42,153,133,182,39
"COG0468",821,6199,942,1082,1314,968,1090,1478,1110,1079,1040,2270,393,863,883,1279,2390,1035,1199,2081
"COG0469",803,345,676,756,505,612,732,851,678,815,812,385,454,535,799,724,620,659,773,416
"COG0470",852,4157,749,956,1376,990,857,1125,953,1004,933,1531,276,876,816,520,2397,866,989,1853
"COG0471",847,451,1010,995,706,1091,761,932,827,989,1109,826,1421,1070,853,739,860,835,946,1114
"COG0472",1108,508,823,969,1069,922,1173,976,1099,1130,1004,556,544,940,1047,1015,980,1005,1248,517
"COG0473",777,414,1034,1026,1294,1061,1105,1053,1111,962,646,354,419,727,537,1075,583,611,660,326
"COG0474",163,110,137,152,209,253,192,108,164,176,178,225,530,210,211,38,283,94,34,502
"COG0475",151,444,457,458,776,667,360,545,370,340,568,848,747,731,125,222,296,373,238,717
"COG0476",398,534,662,693,668,595,584,586,618,554,711,543,539,600,493,434,617,555,466,422
"COG0477",4567,2431,7754,5885,3756,5192,5180,4678,6081,3939,4247,4895,5395,5241,4712,5580,4534,5457,3959,5540
"COG0478",2,0,3,2,0,0,6,0,5,1,4,0,0,0,5,1,10,7,2,0
"COG0479",350,236,350,322,443,406,476,347,419,374,497,239,300,598,609,808,664,596,677,247
"COG0480",1426,733,1579,1578,1864,1766,1790,1595,1646,1655,1637,1190,1152,1732,1440,2034,1641,1685,1645,838
"COG0481",1248,438,1116,1322,822,941,1316,1608,1272,1352,859,352,341,543,789,1036,830,811,958,385
"COG0482",691,343,622,709,970,796,771,759,728,785,499,263,182,543,492,574,493,496,607,241
"COG0483",793,369,966,931,1058,960,988,1091,997,926,935,531,397,819,809,1024,903,978,1022,622
"COG0484",925,674,929,995,1591,1108,1142,974,1103,1011,1204,466,366,1035,857,1005,1057,933,1031,319
"COG0486",817,355,819,924,539,643,945,1013,831,1059,919,408,480,515,831,952,656,848,1084,390
"COG0488",2487,816,1379,1386,779,1155,889,971,1217,1083,1560,1728,1998,1425,2256,1034,947,1179,1030,1742
"COG0489",834,393,883,873,1005,924,897,830,899,995,658,688,645,649,589,532,613,613,642,597
"COG0490",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0491",2017,909,2106,1813,1592,1953,1793,1434,1876,1781,1624,1274,1517,2030,2104,1769,1689,1683,1758,1623
"COG0492",1027,621,1222,1361,1242,1051,1459,1523,1382,1551,1458,639,319,967,1063,1426,1249,1273,1469,424
"COG0493",1057,299,849,891,847,954,1135,985,1114,745,749,389,450,941,1128,1559,897,944,781,546
"COG0494",1072,594,1138,960,1341,1238,1086,898,991,917,871,1210,1114,1258,1088,973,959,1112,924,1019
"COG0495",1726,759,1765,1940,2189,1780,2046,1911,2004,2144,2077,898,744,1577,1840,1953,1745,1860,2101,681
"COG0496",304,127,307,351,234,257,283,365,273,417,409,139,177,259,281,224,293,286,310,148
