"","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3"
"COG0272",1286,1521,1217,1603,796,1671,1414,1584,1530,628,1409,1514,1495,1202,1481,1181,1500,1560,1435,1583
"COG0274",173,175,127,25,131,217,171,170,185,110,141,160,255,267,226,80,201,301,186,197
"COG0275",518,663,538,177,371,692,615,698,671,256,738,640,608,213,583,503,608,562,637,630
"COG0276",409,672,593,242,383,777,679,752,740,285,807,729,728,340,702,778,826,801,707,875
"COG0277",2178,1819,2077,766,2328,1691,1775,1732,1753,1792,1743,1857,1822,943,1675,1998,1503,1896,1620,1600
"COG0278",173,206,163,82,158,189,168,192,172,109,200,194,214,91,197,237,177,173,191,165
"COG0279",258,187,285,307,176,244,215,184,219,203,164,188,199,319,224,181,200,169,211,190
"COG0280",824,1045,827,304,698,1075,1111,1153,903,765,1131,1221,701,385,1060,1378,1167,519,1119,1349
"COG0281",768,954,821,442,696,906,939,957,721,853,911,1019,678,394,1004,1093,992,469,987,1104
"COG0282",40,21,57,52,177,18,19,11,31,189,10,14,25,73,15,19,35,78,41,3
"COG0283",325,510,364,101,290,479,370,523,416,198,499,445,609,211,462,385,394,507,519,467
"COG0284",534,602,560,205,348,536,526,509,500,209,509,583,493,216,528,465,535,478,517,601
"COG0285",774,970,724,230,498,867,824,954,829,335,818,924,846,324,869,673,840,700,823,937
"COG0286",162,138,290,550,610,158,105,96,206,784,166,110,150,502,153,94,242,501,310,93
"COG0287",516,627,517,202,439,637,621,674,603,371,723,599,540,260,535,578,571,506,565,621
"COG0288",61,57,78,193,197,44,71,63,49,268,103,58,63,89,56,124,46,155,56,70
"COG0289",351,506,375,133,287,456,468,485,497,245,576,471,482,204,402,481,390,422,497,526
"COG0290",308,358,313,128,250,401,354,345,380,166,464,373,376,147,394,435,367,345,416,331
"COG0291",73,118,105,45,81,113,94,117,125,60,121,123,93,57,99,113,73,96,117,97
"COG0292",201,225,188,76,164,256,239,286,254,107,285,266,269,84,261,298,253,235,285,244
"COG0293",217,238,170,84,180,211,244,305,208,118,306,361,241,152,328,297,313,127,339,356
"COG0294",592,695,616,160,436,648,584,627,612,252,422,434,483,171,400,359,408,405,393,459
"COG0295",83,65,66,17,104,75,69,80,48,66,51,64,47,56,70,49,74,72,67,89
"COG0296",160,397,122,89,370,208,178,144,525,287,249,283,714,254,334,152,273,718,306,315
"COG0297",115,228,98,43,209,185,167,194,323,157,231,193,545,184,193,129,253,640,293,229
"COG0298",0,0,5,10,12,6,1,0,2,13,1,1,4,3,0,0,3,12,6,0
"COG0299",406,435,426,505,291,746,429,434,420,197,398,435,472,1171,744,294,691,404,438,448
"COG0300",207,228,173,178,241,175,208,290,224,187,283,241,231,94,158,212,269,264,190,177
"COG0301",265,55,210,101,230,48,111,37,11,30,1,85,64,32,48,19,21,39,36,31
"COG0302",482,548,408,916,294,474,478,475,563,256,400,309,343,399,387,393,335,350,357,393
"COG0303",849,564,760,251,536,546,606,688,512,344,557,631,528,214,627,472,552,372,449,478
"COG0304",1019,1165,1092,566,898,1171,1203,1136,1118,946,1414,1164,1085,552,1027,1720,1318,1237,1206,1302
"COG0305",856,1283,1288,17323,736,1754,1347,1229,3680,5733,2199,1322,1026,20115,3160,1543,1932,1136,1773,1882
"COG0306",499,165,374,134,345,288,292,489,197,322,328,186,374,151,373,227,471,282,221,240
"COG0307",361,452,347,152,283,383,396,474,419,163,444,437,460,165,386,379,406,438,406,451
"COG0308",1681,1352,1448,682,1669,1342,1356,1293,1162,867,1090,1223,1752,793,1341,893,1589,1999,1385,1420
"COG0309",80,12,82,34,81,22,17,4,9,30,4,5,10,32,6,6,24,41,9,3
"COG0310",7,50,18,2,3,61,51,43,39,18,19,42,12,35,66,23,49,9,60,94
"COG0311",197,97,182,9,81,106,116,92,45,0,26,104,84,23,137,31,110,28,85,102
"COG0312",791,1184,690,312,863,1091,1214,1308,1449,595,1339,1113,1210,686,1163,1362,1202,1140,1256,1483
"COG0313",436,592,425,222,294,591,566,663,552,254,673,646,573,228,493,462,511,567,528,559
"COG0314",233,191,230,54,143,178,194,208,137,107,115,130,117,39,114,86,117,64,102,95
"COG0315",277,193,257,77,191,212,204,215,179,106,161,202,158,76,214,134,182,103,154,145
"COG0316",529,452,539,929,448,484,559,610,632,307,604,523,484,705,698,623,545,433,520,485
"COG0317",1087,1459,1246,800,1045,1467,1256,1460,1600,958,1559,1446,1495,723,1407,1550,1411,1460,1429,1492
"COG0318",3215,2918,3455,2344,4179,3235,3390,3435,2765,4478,3377,3076,2843,1104,3054,4060,2919,2638,2888,2767
"COG0319",227,271,181,80,203,298,243,304,330,143,260,262,230,124,233,208,250,173,243,251
"COG0320",550,758,587,170,363,794,686,682,762,251,732,761,898,336,762,727,738,856,775,767
"COG0321",359,521,345,156,246,588,438,501,445,213,417,489,511,197,503,324,483,429,480,479
"COG0322",1279,1519,1175,444,794,1534,1437,1593,1515,575,1444,1459,1471,538,1487,1240,1502,1319,1296,1592
"COG0323",460,469,392,253,474,359,408,417,262,500,349,433,416,151,346,375,479,438,362,418
"COG0324",443,671,515,180,394,695,615,744,556,279,701,631,636,256,596,532,623,620,626,592
"COG0325",342,505,413,141,293,498,448,523,491,194,507,511,491,191,404,499,448,442,470,488
"COG0326",295,601,314,287,384,478,563,671,764,425,779,537,949,295,445,549,649,945,608,654
"COG0327",60,96,52,96,132,132,99,107,59,143,97,78,84,83,87,88,124,148,103,140
"COG0328",236,297,251,121,216,350,294,431,327,127,336,284,320,184,429,276,346,339,332,387
"COG0329",1220,1049,1430,271,906,1099,1099,1078,1078,555,1159,1091,860,463,870,1325,900,806,1008,1084
"COG0330",1174,1259,1332,538,1037,1306,1365,1271,1106,934,1359,1268,985,498,1136,1779,1239,1037,1260,1286
"COG0331",295,410,361,132,248,460,353,395,358,169,614,620,550,246,578,566,580,530,611,622
"COG0332",553,631,461,276,487,600,633,660,480,390,470,380,473,173,404,383,483,537,406,437
"COG0333",31,49,56,18,49,63,53,66,69,36,100,57,76,27,60,84,58,75,69,80
"COG0334",540,424,404,235,439,410,396,398,271,327,480,614,618,366,628,472,815,974,548,571
"COG0335",195,335,284,92,183,377,320,379,348,116,368,350,334,128,310,367,330,344,334,355
"COG0336",416,566,421,137,293,603,511,612,570,194,588,530,565,260,524,565,540,570,605,571
"COG0337",546,784,603,269,430,786,746,849,769,358,844,748,719,321,692,647,662,768,661,792
"COG0338",186,99,175,2088,129,635,149,125,672,868,297,97,121,2245,1076,22,528,97,389,380
"COG0339",339,475,386,335,669,407,436,497,502,576,536,387,743,514,505,315,524,906,519,475
"COG0340",515,515,450,134,351,482,527,519,460,232,411,485,504,219,463,339,474,480,480,456
"COG0341",495,644,516,191,502,686,636,718,646,442,785,641,695,312,598,761,655,711,704,799
"COG0342",830,1170,891,372,722,1244,1082,1220,1083,646,1250,1188,1144,548,1017,1262,1105,1206,1099,1225
"COG0343",900,903,821,215,479,808,888,880,796,268,825,933,896,323,905,823,826,800,831,869
"COG0344",363,334,382,69,279,358,324,288,321,156,291,329,339,126,301,241,234,283,303,300
"COG0345",367,484,415,164,312,539,503,555,534,262,537,460,453,251,475,451,438,420,475,474
"COG0346",702,586,747,552,1010,582,641,631,507,1053,606,583,510,259,553,729,527,454,573,551
"COG0347",118,162,174,135,181,175,204,199,212,215,293,165,276,95,175,276,180,257,200,192
"COG0348",116,79,142,190,504,72,68,51,78,480,24,60,53,242,51,45,42,233,74,23
"COG0349",316,405,389,144,385,458,405,384,420,383,471,410,367,210,399,440,355,381,441,411
"COG0350",305,181,277,129,244,235,218,221,172,381,167,234,122,93,183,237,166,88,191,187
"COG0351",249,211,304,123,196,227,200,215,273,129,287,322,249,216,283,321,248,472,327,304
"COG0352",247,283,308,226,328,327,246,233,387,340,292,328,351,249,254,251,259,458,320,274
"COG0353",309,444,368,114,258,423,381,433,389,172,486,409,403,138,310,462,379,387,423,403
"COG0354",362,416,395,143,291,503,429,469,448,219,474,473,438,205,418,441,398,353,431,469
"COG0355",221,252,220,90,168,274,241,291,254,107,266,263,309,142,246,287,271,262,285,261
"COG0356",529,608,580,205,407,709,622,690,659,231,412,459,423,159,413,513,504,403,482,452
"COG0357",275,380,334,127,272,377,384,388,393,182,434,430,443,155,297,358,327,426,434,411
"COG0358",1201,1316,1238,2942,846,1365,1208,1385,1449,1238,1421,1247,1350,4203,1470,1173,1341,1331,1288,1395
"COG0359",230,333,322,101,214,376,317,319,323,148,239,222,215,94,230,212,196,218,218,207
"COG0360",195,239,215,89,176,265,211,258,264,121,257,262,241,113,224,214,247,265,249,238
"COG0361",228,201,195,85,130,213,223,175,205,94,194,198,210,144,217,238,209,163,194,213
"COG0362",61,278,108,48,195,232,189,156,362,90,288,212,424,188,271,143,218,476,317,297
"COG0363",170,279,170,99,254,222,259,245,269,184,185,161,273,139,141,156,180,273,158,191
"COG0364",81,250,72,185,336,113,137,110,397,682,274,170,407,266,435,210,200,559,238,214
"COG0365",2726,2922,2850,1126,2101,3178,3007,2910,2721,1822,2778,3113,2265,1111,2562,3579,2585,1978,2648,2872
"COG0366",365,758,416,509,1358,626,559,458,967,755,706,720,909,822,613,614,680,1188,864,785
"COG0367",1139,1071,1419,1194,707,1016,1052,1000,972,690,868,1060,829,1314,1164,592,978,1063,965,1214
"COG0368",133,103,105,49,109,50,81,52,113,95,87,112,207,57,64,51,57,300,95,80
"COG0369",235,409,193,249,209,206,333,297,326,237,304,305,524,299,445,76,601,691,352,349
"COG0370",156,52,101,44,120,19,92,27,9,61,105,90,61,41,29,120,50,154,62,65
"COG0371",218,152,208,6,97,75,126,61,156,39,121,137,263,69,84,92,103,287,94,79
"COG0372",1059,975,1016,423,815,978,981,944,903,577,963,977,957,429,883,1063,947,814,900,908
"COG0373",447,285,435,187,433,250,386,395,444,225,474,318,591,191,231,286,428,610,333,364
"COG0374",11,9,44,46,118,20,4,0,5,45,6,4,9,49,6,2,33,53,40,0
"COG0375",1,9,3,7,14,7,1,0,15,3,6,3,12,8,1,0,10,10,10,3
"COG0376",665,944,768,461,541,998,816,862,843,559,996,967,627,401,740,1311,972,495,946,1056
"COG0377",432,356,386,93,211,308,369,313,294,73,263,319,335,147,383,333,286,296,331,337
"COG0378",114,153,98,67,115,75,98,71,198,111,108,115,194,74,52,113,50,123,146,119
"COG0379",554,527,582,236,365,494,515,496,539,284,493,535,515,254,469,554,493,453,531,519
"COG0380",76,56,57,203,271,18,79,61,61,197,107,82,129,152,50,86,40,166,92,80
"COG0381",368,471,411,286,227,447,390,345,366,287,373,466,351,534,436,254,369,405,409,486
"COG0382",730,956,607,295,438,658,775,842,899,346,553,513,698,230,572,390,525,674,492,550
"COG0383",115,150,60,17,146,72,79,56,57,4,33,158,138,213,147,64,57,280,65,56
"COG0384",136,113,114,121,198,109,144,145,104,169,114,88,95,48,50,101,93,113,80,80
"COG0385",265,402,329,283,314,383,374,359,334,457,311,436,239,283,433,346,350,242,344,316
"COG0386",212,329,237,128,194,339,360,436,341,120,407,340,383,139,309,385,408,364,371,403
"COG0387",103,105,33,8,35,29,76,55,20,11,30,83,113,21,105,15,115,21,59,93
"COG0388",1268,1180,1259,673,1388,1065,1086,908,1190,1521,989,1093,1278,652,1046,971,850,1400,1087,1029
"COG0389",885,1069,907,429,890,974,1055,1048,1064,819,1116,950,1000,450,942,1134,1039,1057,955,1074
"COG0390",68,27,40,5,56,41,40,29,10,31,4,42,29,8,49,6,21,34,19,7
"COG0391",300,191,275,73,152,176,189,104,268,55,139,184,409,120,151,89,157,417,199,140
"COG0392",210,122,196,41,214,106,80,69,149,129,93,96,239,45,128,33,79,257,77,86
"COG0393",74,63,56,31,89,57,60,59,40,33,62,62,70,11,67,47,86,65,62,66
"COG0394",291,359,244,234,364,254,299,265,238,305,213,342,284,148,233,304,235,318,319,266
"COG0395",732,1034,621,119,1052,907,984,1262,919,809,1009,1046,634,362,794,1393,924,489,1012,975
"COG0396",570,575,547,92,346,562,564,559,503,191,498,570,505,217,640,451,485,438,562,558
"COG0397",382,699,425,247,397,660,724,837,739,359,791,692,798,323,584,792,771,755,660,780
"COG0398",228,343,233,277,395,354,298,291,452,357,376,355,323,228,301,220,326,459,403,358
"COG0399",1759,1652,2308,3560,1133,1885,1736,1673,2047,1736,1819,1647,1485,4201,2284,1092,1810,1551,1772,1939
"COG0400",287,458,353,96,234,399,393,379,398,151,420,439,442,182,378,363,343,353,428,431
"COG0401",4,0,3,21,19,1,0,0,4,19,0,0,3,6,0,0,0,3,2,0
"COG0402",743,450,559,195,729,353,488,335,378,603,459,633,871,339,608,368,713,774,589,582
"COG0403",1009,1409,1010,392,698,1383,1329,1368,2138,1250,1573,1312,1577,543,1481,1527,1452,1461,1912,1918
"COG0404",4433,5093,4887,471,2551,5665,5661,6297,4780,859,5875,5857,3669,1598,5425,7574,5507,2458,5344,5785
"COG0405",1796,1194,1794,469,1407,1273,1354,1216,963,840,1164,1231,1038,582,989,1307,1283,1123,1091,1069
"COG0406",198,249,225,144,279,236,247,194,299,161,371,367,572,240,420,306,392,635,373,391
"COG0407",411,604,465,231,410,624,630,755,723,312,809,656,740,298,567,658,762,730,637,763
"COG0408",189,485,282,174,231,468,452,564,589,254,597,469,518,225,446,563,549,532,595,607
"COG0409",4,1,18,16,79,11,2,2,8,33,3,0,10,30,4,2,23,22,29,1
"COG0410",757,824,751,276,852,871,868,777,865,1174,830,878,665,352,850,990,769,434,815,830
"COG0411",764,806,758,212,746,860,834,758,710,1091,772,784,489,275,799,862,654,286,698,763
"COG0412",521,402,552,195,569,418,406,388,334,503,382,400,307,157,305,398,351,302,344,343
"COG0413",554,667,573,204,355,705,794,867,610,320,750,766,608,340,692,793,672,527,794,886
"COG0414",247,485,287,151,249,493,426,520,539,228,582,449,609,295,443,375,414,518,571,499
"COG0415",494,2013,307,700,340,1220,1735,1956,2541,504,2093,1665,2176,824,1467,1785,1937,2167,1814,2056
"COG0416",356,484,454,151,298,506,477,418,508,276,510,480,580,222,470,533,382,521,551,549
"COG0417",778,678,723,13490,346,1597,931,1191,3507,4650,1690,547,640,10196,4677,527,2174,425,1694,1837
"COG0418",51,163,73,139,133,125,101,100,303,193,164,107,264,151,138,171,125,402,174,127
"COG0419",421,234,557,5574,388,676,384,297,1606,2341,422,139,216,3340,1124,181,625,146,565,460
"COG0420",225,59,296,463,236,48,81,40,70,273,23,72,65,661,131,20,57,83,67,28
"COG0421",212,152,169,211,231,93,98,67,217,192,159,109,269,149,132,93,88,350,154,88
"COG0422",280,187,356,226,370,173,209,134,330,387,251,174,397,232,166,221,164,547,298,176
"COG0423",863,604,658,84,341,589,676,685,399,30,559,621,605,118,637,531,733,448,563,624
"COG0424",345,474,365,177,330,453,411,436,419,306,466,395,405,192,352,483,427,382,396,418
"COG0425",89,42,71,52,76,60,69,51,36,81,45,30,48,33,33,58,47,53,39,44
"COG0426",2,303,13,36,23,223,92,55,591,52,281,185,887,220,301,77,243,960,427,277
"COG0427",40,41,93,216,171,41,31,5,42,251,12,40,24,114,28,23,48,131,51,12
"COG0428",80,92,107,114,83,138,96,139,86,83,89,81,127,42,114,87,235,172,83,155
"COG0429",67,147,74,146,149,58,53,42,250,123,142,76,234,127,75,71,94,365,113,79
"COG0430",11,4,9,4,9,0,17,12,1,4,0,1,5,11,10,0,5,1,7,1
"COG0431",136,125,114,127,171,75,98,91,116,209,92,159,260,141,179,102,213,293,191,165
"COG0432",214,215,268,42,151,196,223,174,242,111,186,231,260,134,235,161,197,264,226,225
"COG0433",219,80,198,113,370,53,110,54,35,436,40,114,75,102,93,27,118,126,165,137
"COG0434",47,64,45,5,48,55,66,32,43,16,31,58,25,29,59,38,50,25,60,55
"COG0435",60,120,63,175,145,88,84,57,188,208,137,77,274,131,100,169,132,395,145,90
"COG0436",3072,2699,2702,734,1996,2549,2707,2604,2258,1569,2270,2685,2477,938,2578,2661,2395,2154,2311,2619
"COG0437",484,404,390,202,269,354,337,365,178,186,346,352,330,62,240,343,403,480,276,333
"COG0438",2607,3387,2969,3680,2600,2994,2767,2730,2877,2812,3790,4746,4774,10006,5292,3358,4369,5378,4855,4893
"COG0439",1404,1211,1278,913,1019,1283,1381,1339,1211,1202,1237,1378,1302,469,1136,1400,1279,1268,1337,1264
"COG0440",307,345,336,101,223,380,326,387,325,152,382,347,338,145,257,349,306,267,341,401
"COG0441",1389,1589,1323,458,880,1521,1522,1589,1440,651,1371,1572,1526,548,1440,1519,1539,1348,1514,1549
"COG0442",1038,1126,1009,316,705,1076,1150,1143,1034,466,999,1095,1127,425,995,998,1088,1043,1003,1051
"COG0443",1678,1967,1715,837,1223,2061,1838,1907,2094,936,2109,2096,2513,1376,1907,2251,1991,2622,2078,1991
"COG0444",883,347,705,209,654,341,431,337,206,612,222,310,235,82,376,343,263,150,238,197
"COG0445",879,1263,986,405,685,1278,1150,1244,1192,558,915,919,915,335,743,1022,879,916,885,902
"COG0446",1849,1788,2058,1164,1962,1955,2173,2305,1667,1485,2044,2092,1315,782,1895,2673,1977,995,1928,2067
"COG0447",96,147,84,29,118,111,93,59,209,24,144,121,263,63,105,107,88,307,141,122
"COG0448",17,142,47,22,179,100,68,146,263,103,139,97,362,145,157,61,111,397,176,98
"COG0449",1224,1216,1188,539,888,1287,1259,1147,1244,679,1351,1294,1242,1186,1288,1368,1182,1098,1257,1335
"COG0450",271,236,329,456,339,274,221,172,279,397,182,201,287,242,229,133,182,375,229,221
"COG0451",4398,4638,5008,13687,2936,5655,4374,4026,6871,6193,4758,4616,4391,16011,7512,3352,5225,4883,5554,5640
"COG0452",543,574,533,136,350,565,560,592,546,214,901,895,853,390,811,828,821,742,902,937
"COG0454",636,771,673,544,1088,712,680,716,810,1176,729,683,976,615,689,585,745,1176,792,701
"COG0455",92,48,79,119,151,49,72,26,65,101,71,48,48,51,49,125,67,105,53,53
"COG0456",284,222,273,157,373,177,227,185,175,375,189,205,232,160,224,177,217,287,174,185
"COG0457",5114,4125,5117,1844,3860,4338,4464,4147,3622,2025,3756,4360,4482,2450,3752,3320,3966,4285,4065,3700
"COG0458",2288,2440,2164,772,1469,2399,2365,2448,2301,1051,2234,2540,2333,1040,2323,2624,2363,2118,2209,2508
"COG0459",2117,1882,1772,5565,1046,1623,1867,1587,2026,2031,1685,1865,2045,7097,2447,1902,2068,1807,1881,1880
"COG0460",647,691,742,252,602,755,756,921,763,395,869,755,766,407,671,838,653,754,736,802
"COG0461",439,462,449,1368,297,788,434,422,467,275,519,445,555,1343,899,414,768,471,508,464
"COG0462",799,847,797,267,555,826,831,835,760,384,810,849,815,359,810,853,766,762,810,822
"COG0463",3488,3557,3817,3476,3130,3641,3188,2966,3939,2611,3034,3395,3727,5704,3596,2275,3009,4352,3591,3535
"COG0464",982,493,817,377,612,207,692,493,381,235,287,688,948,467,649,147,493,748,533,452
"COG0465",1132,1840,1182,420,935,1702,1572,1866,2031,812,1784,1909,2524,1268,2217,1926,1554,2742,1916,1919
"COG0466",1262,1235,1295,667,952,1502,1246,1475,1343,1050,1582,1318,928,750,1119,1709,1263,873,1212,1264
"COG0467",58,201,29,31,47,79,114,50,212,14,170,138,446,118,141,44,182,463,198,230
"COG0468",1045,980,1088,5933,607,1389,1099,1028,2159,2528,1327,981,1036,5969,2415,1275,1450,803,1443,1477
"COG0469",516,759,487,268,534,682,669,642,750,412,780,677,816,324,662,740,683,902,721,702
"COG0470",1000,958,845,5814,557,1230,1012,1097,2235,2301,1326,888,1005,4047,2348,546,1466,695,1295,1375
"COG0471",900,844,902,429,1083,924,878,729,792,927,823,741,1120,413,867,704,958,1374,761,682
"COG0472",852,1133,948,418,671,1229,1102,1083,1023,475,1188,1189,980,537,933,1054,980,1114,1106,1224
"COG0473",1191,1066,1145,287,824,1085,1153,978,1056,599,737,746,620,279,662,1045,651,530,655,752
"COG0474",130,139,164,105,246,88,209,172,71,266,57,172,208,118,298,38,193,186,174,182
"COG0475",638,346,526,411,753,288,366,207,385,873,285,340,508,473,325,222,313,690,432,313
"COG0476",691,618,693,322,544,497,558,572,582,244,489,597,660,511,608,418,535,579,564,528
"COG0477",6910,5118,7053,2472,6852,5087,5284,4969,4208,6711,4395,5334,4221,2484,4314,5536,4256,3698,4479,4365
"COG0478",2,0,0,0,0,2,7,10,1,0,0,4,17,1,12,0,3,0,5,7
"COG0479",504,450,430,247,297,454,446,449,380,190,598,708,464,341,669,786,619,413,584,679
"COG0480",1941,1699,1904,590,1408,1604,1644,1500,1439,673,1559,1707,1530,743,1690,2041,1683,1446,1645,1693
"COG0481",947,1326,1055,331,719,1362,1247,1268,1419,512,916,911,807,309,743,1026,862,776,883,930
"COG0482",654,809,632,236,522,858,753,863,793,425,533,477,496,197,468,603,515,532,534,590
"COG0483",898,1052,971,218,756,994,950,962,1009,568,1070,1022,964,377,969,1003,866,876,1034,911
"COG0484",1274,1049,1252,362,669,1075,1130,1109,962,421,1037,1149,1179,596,1079,983,1050,933,1107,1007
"COG0486",640,937,778,264,495,934,798,919,959,377,973,923,957,322,703,950,945,1018,922,923
"COG0488",833,927,886,1136,1753,873,1093,1204,912,1985,1294,924,1534,846,951,1053,1159,1651,1069,1000
"COG0489",982,963,945,476,973,951,953,897,838,1014,539,621,588,263,618,515,623,690,631,616
"COG0490",0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2130,1805,2019,915,1988,1748,1902,1900,1463,1530,1678,1814,1480,870,1693,1761,1861,1556,1733,1758
"COG0492",1210,1446,1083,516,844,1397,1440,1380,1375,548,1391,1474,1464,534,1192,1424,1378,1348,1364,1514
"COG0493",1074,1042,1162,376,838,1098,1208,1278,909,523,1197,1182,713,312,937,1601,888,384,1127,1185
"COG0494",1211,1067,1150,643,1218,1000,1067,1059,910,1013,1031,1071,934,647,956,990,940,791,955,934
"COG0495",2042,1999,1779,534,1154,2042,1981,2076,1836,730,1973,2098,2090,727,1718,2058,2029,1779,1932,2206
