"","X70_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3"
"COG0271",172,109,88,156,160,171,125,107,150,160,99,156,149,134,104,177,105,146,175,147
"COG0272",1561,1155,876,1496,1334,1600,1446,895,1703,1655,1018,1684,1620,1290,1040,1471,675,1557,1479,1666
"COG0274",168,246,149,250,107,187,193,169,263,215,213,163,208,168,181,212,59,224,197,197
"COG0275",514,464,413,533,677,661,724,419,739,725,440,734,635,448,489,618,231,640,699,701
"COG0276",761,320,396,684,798,760,752,320,879,887,318,818,859,716,340,671,271,741,833,761
"COG0277",1106,1616,1096,1107,1144,1189,1072,1359,1101,1003,2226,1655,1643,1634,1961,2123,1573,1800,1881,1804
"COG0278",186,157,138,189,177,199,192,192,203,188,131,156,102,115,121,153,51,131,107,126
"COG0279",168,299,281,227,196,212,216,271,202,167,253,226,169,243,268,175,104,210,191,237
"COG0280",1039,621,670,1051,1189,1217,917,629,1057,950,579,1328,987,1261,680,1057,760,912,997,1075
"COG0281",968,640,714,892,947,1052,778,668,838,771,621,1002,764,1060,667,953,664,754,845,945
"COG0282",53,90,38,5,24,13,11,74,6,24,53,5,20,26,32,30,216,31,14,29
"COG0283",431,355,300,431,460,445,636,303,540,477,299,505,477,335,327,426,168,486,594,473
"COG0284",511,478,546,520,559,567,620,459,565,559,521,551,522,484,507,543,198,467,525,573
"COG0285",823,660,574,829,845,909,843,552,853,849,623,955,826,649,680,910,374,803,852,928
"COG0286",198,315,239,140,155,95,78,353,149,196,149,137,140,148,178,117,454,184,142,158
"COG0287",514,432,605,555,643,650,694,501,689,649,511,757,655,523,586,658,285,585,709,635
"COG0288",78,101,70,37,129,43,63,125,46,46,59,36,60,62,51,63,234,46,70,54
"COG0289",412,252,263,386,567,460,520,274,532,501,280,635,533,389,218,517,198,517,566,451
"COG0290",385,277,272,338,399,434,417,226,446,445,253,458,373,348,269,386,161,360,427,406
"COG0291",112,56,63,87,111,127,124,62,107,118,60,162,104,98,62,89,54,124,161,119
"COG0292",242,217,199,238,286,303,254,161,297,248,174,324,276,248,196,260,84,231,303,262
"COG0293",330,252,484,344,343,393,281,294,316,304,356,453,338,325,401,383,159,313,359,336
"COG0294",618,544,722,614,719,656,694,520,649,684,567,763,594,519,652,623,241,608,721,603
"COG0295",47,122,68,86,52,65,52,91,72,49,71,54,75,82,86,74,71,43,44,84
"COG0296",364,293,135,341,221,178,452,328,347,393,242,218,260,181,157,318,173,501,473,228
"COG0297",297,232,146,184,202,226,302,219,283,310,171,134,217,132,171,246,59,291,260,204
"COG0298",1,7,7,1,1,0,0,4,1,2,2,1,1,3,3,0,22,2,4,2
"COG0299",467,360,464,753,407,451,488,366,440,453,423,422,459,343,423,372,179,450,417,745
"COG0300",224,170,354,138,224,210,225,237,221,289,263,235,306,337,237,226,201,214,229,161
"COG0301",46,258,585,40,6,48,13,365,26,19,378,0,5,80,398,40,12,17,4,53
"COG0302",503,359,585,563,559,509,552,445,596,479,400,559,510,514,432,481,229,538,553,503
"COG0303",552,837,531,605,520,640,426,654,552,475,730,439,618,444,635,813,300,518,540,585
"COG0304",1316,1058,853,1062,1401,1175,1379,915,1289,1342,897,1332,1441,1441,921,1257,716,1133,1230,1168
"COG0305",1135,892,916,3237,1463,1548,1961,717,2204,1328,782,1898,1882,1206,1009,1584,9559,3624,1781,1755
"COG0306",548,353,468,401,173,355,185,415,344,439,524,245,430,424,473,279,118,199,211,283
"COG0307",452,275,395,362,451,419,465,336,442,452,317,456,434,355,344,422,153,396,470,422
"COG0308",812,1379,1343,896,803,772,947,1435,682,1073,1894,833,1367,1721,1986,1179,1140,1231,1092,1268
"COG0309",12,104,39,8,3,18,5,26,6,4,20,1,7,33,31,7,65,11,19,19
"COG0310",17,18,14,67,35,55,33,2,70,67,0,74,69,77,1,61,6,37,39,71
"COG0311",127,142,192,135,20,91,61,138,78,72,166,56,53,158,189,88,16,33,26,88
"COG0312",1199,802,867,1201,1235,1233,1329,890,1201,1249,1010,1588,1252,1420,918,1568,577,1382,1518,1119
"COG0313",544,366,355,468,618,612,614,367,592,616,323,755,594,492,373,520,232,534,653,622
"COG0314",157,221,181,183,100,217,96,195,154,147,211,126,154,152,196,190,78,122,127,194
"COG0315",167,365,184,228,118,191,162,221,205,143,241,147,164,178,260,225,102,149,134,208
"COG0316",499,357,605,705,573,514,609,487,627,530,548,636,611,567,519,522,502,626,534,494
"COG0317",1285,1166,1029,1340,1658,1533,1558,1082,1642,1484,1154,1645,1603,1244,1086,1486,807,1590,1583,1456
"COG0318",3113,3632,3794,3089,3227,3108,3299,4122,3209,2858,4466,3139,3167,3087,4151,3431,4375,2787,3152,3215
"COG0319",248,248,174,223,290,305,278,200,299,253,174,298,239,176,226,281,122,300,287,294
"COG0320",768,495,533,748,636,770,841,424,880,828,530,814,769,770,520,741,253,765,796,741
"COG0321",449,262,295,492,427,487,466,278,525,514,201,339,335,297,175,322,128,303,333,378
"COG0322",1305,951,858,1432,1462,1525,1508,899,1499,1566,950,1689,1497,1057,998,1511,512,1539,1666,1454
"COG0323",440,530,245,337,421,409,325,401,287,451,393,186,350,272,335,392,386,300,298,342
"COG0324",586,484,391,605,704,691,692,439,713,723,431,702,691,530,498,593,261,613,663,681
"COG0325",421,402,328,387,515,521,550,310,502,476,354,557,483,365,361,458,189,524,545,516
"COG0326",684,384,310,402,707,578,732,405,602,752,400,460,668,389,446,603,149,781,888,508
"COG0327",72,70,74,92,116,68,96,82,61,127,53,52,80,55,78,53,38,55,42,74
"COG0328",326,245,231,425,292,381,373,219,340,302,163,239,239,182,219,234,69,244,256,234
"COG0329",971,991,895,922,1082,1129,1114,939,1085,996,995,1273,1057,853,936,1136,358,1066,1188,1083
"COG0330",1179,1221,978,1100,1470,1309,1239,1097,1201,1253,1141,1435,1360,1528,1045,1205,772,1072,1217,1369
"COG0331",526,492,356,546,714,640,658,382,645,607,364,726,635,577,424,540,247,580,660,602
"COG0332",568,666,465,586,624,580,617,539,546,666,568,476,631,696,526,481,494,477,518,593
"COG0333",66,27,42,71,97,57,92,35,84,71,23,87,66,59,49,50,32,54,84,72
"COG0334",588,812,641,597,558,558,476,689,547,800,605,395,770,898,695,565,396,403,419,611
"COG0335",356,208,224,305,396,321,336,182,383,389,188,449,340,327,212,330,130,351,364,375
"COG0336",556,405,351,487,580,596,565,305,637,612,373,676,618,620,389,530,153,564,616,658
"COG0337",641,528,437,678,845,858,843,467,767,796,479,1021,760,509,576,832,266,807,916,825
"COG0338",100,145,382,1029,97,285,201,257,341,158,222,239,314,151,279,437,626,666,273,641
"COG0339",608,494,323,440,369,412,566,554,443,534,385,320,554,476,380,441,629,512,562,424
"COG0340",459,408,605,467,471,495,498,541,515,508,538,476,454,406,548,428,160,433,487,456
"COG0341",567,521,435,569,807,641,744,464,634,735,450,774,752,574,488,629,299,642,716,656
"COG0342",951,955,665,1056,1242,1132,1258,802,1148,1234,710,1292,1165,1179,802,1073,531,1063,1173,1209
"COG0343",880,673,1166,925,755,881,807,820,874,950,940,917,915,991,973,837,229,812,784,843
"COG0344",252,290,248,317,241,349,346,252,302,258,264,347,301,257,247,325,126,332,331,342
"COG0345",438,336,328,472,545,530,603,343,543,477,349,643,510,441,389,535,318,545,590,514
"COG0346",584,622,779,519,568,535,562,776,530,454,896,508,503,606,779,572,728,528,638,590
"COG0347",199,321,146,176,254,152,299,155,212,208,154,170,239,215,201,194,220,206,169,168
"COG0348",57,410,162,50,63,74,43,227,31,58,99,12,31,87,246,56,360,91,33,80
"COG0349",397,280,296,388,458,425,464,328,430,393,339,408,359,273,343,411,411,412,439,411
"COG0350",164,273,305,193,201,237,176,266,201,160,231,251,204,240,261,208,222,200,156,225
"COG0351",353,238,556,310,396,334,306,381,349,320,392,450,351,340,470,323,174,358,385,370
"COG0352",367,262,260,237,379,266,331,261,331,283,203,343,310,239,280,301,249,353,422,352
"COG0353",358,314,272,363,448,420,457,258,451,455,271,531,406,407,324,399,119,415,438,417
"COG0354",478,263,307,455,470,494,504,292,480,451,306,574,436,315,293,458,219,429,494,468
"COG0355",290,223,176,273,248,319,269,184,255,309,185,335,272,331,229,269,90,249,282,294
"COG0356",685,483,393,643,694,724,708,455,670,782,417,764,643,780,501,646,235,646,688,737
"COG0357",361,240,217,283,448,400,446,227,423,391,152,311,292,250,171,245,115,275,319,273
"COG0358",1198,1209,1304,1460,1379,1427,1413,1068,1484,1465,1212,1383,1364,1047,1252,1306,1799,1528,1361,1353
"COG0359",297,282,193,318,352,279,384,253,346,367,210,366,303,297,227,302,140,308,341,388
"COG0360",226,198,202,235,303,236,298,200,310,279,178,286,260,218,208,258,92,231,285,259
"COG0361",238,206,244,198,166,243,173,189,207,208,234,172,176,237,237,201,89,193,200,220
"COG0362",269,91,69,271,191,314,292,137,328,317,69,227,262,161,93,268,109,376,414,194
"COG0363",258,390,185,206,256,204,261,276,227,326,247,187,315,205,295,287,206,263,290,246
"COG0364",320,166,73,461,242,297,250,163,251,253,92,182,282,77,73,839,351,376,508,117
"COG0365",2409,2722,2679,2577,2989,3097,2641,2450,2956,2609,2786,3384,2782,3025,2670,2953,1190,2714,2837,3070
"COG0366",719,473,427,646,787,626,785,819,720,734,393,839,708,576,450,916,641,926,874,665
"COG0367",780,1013,1235,1182,1102,1207,892,931,999,959,986,1280,960,874,1070,1071,425,956,1099,958
"COG0368",120,78,256,72,78,56,119,155,112,143,149,57,94,74,125,99,121,117,156,52
"COG0369",725,84,227,404,128,250,277,281,332,549,87,73,248,207,98,227,78,202,173,115
"COG0370",44,541,103,31,141,61,69,229,7,68,220,22,32,136,224,54,67,25,55,15
"COG0371",165,118,550,98,97,98,149,279,143,170,294,88,137,106,337,119,0,180,207,78
"COG0372",950,868,1060,914,933,959,1003,968,970,939,1025,986,927,1137,951,964,490,914,926,944
"COG0373",447,440,1136,257,367,268,391,717,340,517,802,269,391,387,944,326,126,429,419,273
"COG0374",10,59,44,9,5,2,4,23,2,6,26,3,6,15,64,5,134,15,23,10
"COG0375",2,11,2,5,9,2,14,3,4,2,0,1,1,1,3,6,12,12,9,1
"COG0376",557,99,399,472,655,597,601,412,639,565,369,1064,900,1324,296,683,522,783,886,1002
"COG0377",374,406,482,372,249,364,306,346,324,303,396,346,314,399,393,328,86,279,295,353
"COG0378",143,113,206,57,130,103,129,110,145,68,119,109,66,82,187,110,95,173,225,93
"COG0379",542,342,470,522,500,530,556,332,545,463,390,607,443,602,408,494,241,495,521,516
"COG0380",120,65,31,42,273,66,256,124,32,39,55,55,64,29,34,119,381,65,125,35
"COG0381",291,515,369,393,452,439,344,340,405,448,311,566,437,347,366,484,332,371,495,461
"COG0382",905,584,473,853,694,899,894,565,850,904,559,811,792,612,590,745,325,889,985,806
"COG0383",83,135,28,103,66,88,62,45,83,81,71,34,40,97,28,158,83,53,76,56
"COG0384",131,106,96,92,186,124,167,137,128,189,165,141,213,153,140,116,151,99,141,94
"COG0385",339,185,216,467,359,407,327,273,383,361,136,290,249,227,169,260,216,224,197,263
"COG0386",381,137,180,291,418,392,411,191,436,434,166,444,393,324,222,379,107,389,382,354
"COG0387",133,20,28,95,23,54,33,37,67,70,60,3,30,61,17,86,2,23,22,28
"COG0388",1044,1408,1238,996,1084,1018,1173,1446,1050,1004,1505,1037,968,1036,1272,1046,1306,1190,1212,1092
"COG0389",969,766,988,959,1078,1039,1086,888,1107,1078,612,731,674,670,582,651,483,757,816,691
"COG0390",36,118,100,43,3,31,11,128,12,18,136,7,9,30,84,34,10,12,17,33
"COG0391",157,163,255,108,81,96,204,159,194,182,329,161,254,181,269,200,3,238,289,197
"COG0392",134,236,297,113,57,73,187,199,120,128,201,51,88,76,181,76,76,163,162,92
"COG0393",72,96,23,66,55,49,55,61,57,91,74,52,49,88,59,39,44,47,40,67
"COG0394",303,244,174,280,369,218,351,254,275,226,214,227,235,221,212,201,241,245,256,256
"COG0395",719,715,752,857,1290,1246,793,819,1232,948,885,1393,1141,732,782,1443,499,997,1140,892
"COG0396",350,249,362,388,313,377,397,272,389,379,478,547,545,500,445,550,210,508,550,602
"COG0397",859,176,408,591,774,692,756,416,702,761,346,791,750,588,321,782,307,756,843,568
"COG0398",382,259,216,292,350,319,363,268,413,353,179,362,354,239,281,383,418,418,393,344
"COG0399",1421,2283,2614,2263,1582,1828,1660,1882,1888,1616,2084,2059,1661,1469,2171,1395,1442,2182,1935,1948
"COG0400",396,294,220,358,366,459,421,235,411,404,226,519,348,343,218,386,57,390,411,407
"COG0401",1,1,2,1,3,0,0,3,0,1,1,1,2,7,4,1,11,1,0,4
"COG0402",882,922,1109,638,370,520,533,1089,571,605,1180,233,557,569,952,709,670,628,578,534
"COG0403",1526,1225,854,1544,1411,1516,1930,749,1634,1461,959,1661,1534,1522,964,1462,556,2115,1785,1385
"COG0404",4681,4706,5276,5398,5565,5899,4926,4277,5719,4736,5036,7150,6134,5793,5272,6060,1099,4863,5658,5882
"COG0405",1072,1497,960,1003,1339,1297,1203,1256,1287,1321,1207,1199,1304,1563,1213,1157,855,1000,1072,1294
"COG0406",450,256,441,438,388,359,410,331,431,484,383,342,451,304,333,527,334,491,474,342
"COG0407",694,476,365,568,850,704,719,346,758,810,347,792,780,523,437,678,286,719,756,645
"COG0408",554,175,227,456,624,479,659,252,616,571,158,691,603,483,188,602,207,615,708,501
"COG0409",12,31,27,5,4,4,1,15,1,8,12,4,7,5,32,4,77,5,18,8
"COG0410",711,1053,804,848,893,811,715,861,876,625,660,663,468,508,611,634,387,560,590,617
"COG0411",623,922,809,830,690,792,637,783,784,641,1012,946,678,736,876,1008,460,734,757,829
"COG0412",344,613,500,336,291,321,378,627,304,280,677,380,239,429,561,313,386,295,298,466
"COG0413",627,349,635,755,813,771,765,367,702,660,418,818,730,687,447,704,235,614,748,697
"COG0414",480,184,197,440,529,483,675,219,538,452,200,551,478,322,229,475,208,581,572,505
"COG0415",2175,106,459,1413,2140,1950,2137,241,2065,2430,87,2130,2314,1625,96,2170,538,2336,2374,1219
"COG0416",466,588,376,474,519,517,553,366,534,433,258,392,322,272,268,347,163,329,387,346
"COG0417",978,603,1352,4621,611,1548,1249,619,1594,872,747,1284,1686,705,877,1601,1932,3479,1233,1647
"COG0418",227,77,103,132,201,111,169,91,230,207,91,127,225,72,139,202,99,259,303,143
"COG0419",231,443,875,1657,309,492,550,452,712,261,480,466,668,326,563,642,960,1581,600,716
"COG0420",91,202,397,149,33,56,18,298,37,30,273,14,32,85,313,96,270,75,38,57
"COG0421",171,155,113,135,105,73,197,188,196,165,119,70,79,36,96,84,96,158,153,72
"COG0422",252,293,524,183,237,110,342,367,257,225,261,112,192,146,315,148,210,219,212,146
"COG0423",613,493,835,597,570,652,563,652,546,704,711,514,639,853,653,501,67,386,360,600
"COG0424",458,319,272,388,521,421,476,291,406,457,274,481,458,332,341,441,217,399,436,417
"COG0425",61,142,135,27,43,28,49,112,29,37,133,23,36,60,117,44,38,44,32,60
"COG0426",483,81,16,310,198,135,619,10,527,368,8,220,326,57,12,279,7,612,653,255
"COG0427",44,86,62,31,19,19,17,83,30,36,45,11,23,44,69,43,144,42,18,51
"COG0428",239,119,88,94,135,70,120,81,124,196,86,34,130,124,80,43,83,70,69,120
"COG0429",198,86,52,66,105,64,137,130,158,137,78,78,108,56,96,131,42,220,223,66
"COG0430",4,22,7,13,2,2,0,7,0,6,8,2,1,0,3,10,2,0,3,2
"COG0431",203,77,222,171,123,113,166,198,151,207,180,78,167,161,192,175,194,165,138,105
"COG0432",233,319,197,218,212,214,206,163,224,226,197,235,205,190,210,309,86,236,233,199
"COG0433",185,279,415,85,32,60,32,352,36,122,327,52,51,135,312,101,499,76,52,63
"COG0434",31,25,36,60,28,57,29,37,75,68,59,62,70,41,22,59,25,30,60,53
"COG0435",223,67,61,93,148,73,160,117,148,194,64,68,181,38,66,136,148,181,244,95
"COG0436",2493,2641,2597,2523,2294,2655,2332,2451,2458,2276,2689,2421,2260,2693,2668,2622,1259,2260,2360,2593
"COG0437",280,612,319,243,428,314,337,449,202,405,483,183,346,282,422,239,183,186,242,337
"COG0438",2902,2696,2712,3541,3024,3023,3233,2525,3325,3104,3536,4915,4412,3602,3518,4264,3646,4375,4493,4639
"COG0439",876,748,954,813,833,866,897,851,847,934,1317,1222,1248,1419,1328,1312,695,1197,1245,1247
"COG0440",337,234,348,328,351,368,352,275,323,317,275,418,346,389,304,321,152,307,388,337
"COG0441",1506,1170,1413,1464,1457,1556,1500,1132,1590,1592,1240,1744,1498,1619,1235,1585,540,1356,1522,1520
"COG0442",1052,967,1173,962,1075,1071,1166,943,1079,1124,1110,1120,1086,1093,1112,1079,358,1073,1025,1098
"COG0443",2386,1459,1939,1912,2000,1989,2243,1547,2159,2152,1751,2018,2062,2174,1716,1918,793,2160,2348,1927
"COG0444",203,787,884,346,195,334,236,767,236,189,1039,191,226,330,798,576,279,201,204,302
"COG0445",1121,955,803,1017,1489,1291,1547,851,1385,1417,821,1468,1403,1587,900,1192,464,1268,1409,1216
"COG0446",1739,2569,2269,1838,1979,2040,1569,2192,2013,1585,2614,2430,2111,2131,2518,2188,1444,1745,2108,2045
"COG0447",144,323,110,76,136,81,190,97,155,163,106,98,117,84,104,131,58,186,179,115
"COG0448",203,167,80,192,113,85,185,94,152,185,116,73,111,25,82,149,95,253,275,100
"COG0449",1125,1193,1409,1283,1396,1233,1391,1127,1314,1220,1210,1580,1254,1329,1344,1308,706,1259,1327,1259
"COG0450",142,157,109,161,81,135,132,162,181,150,244,206,200,261,234,156,417,264,221,269
"COG0451",2770,3097,2976,4881,2949,3278,3555,2422,3639,3157,3794,5907,4958,3794,4058,4823,3538,6923,5469,5695
"COG0452",845,588,803,731,906,878,929,602,896,856,658,963,860,849,700,915,301,760,900,808
"COG0454",743,645,665,698,736,626,784,897,754,870,685,674,695,686,719,714,908,817,857,687
"COG0455",59,148,90,49,109,51,44,141,36,79,117,31,79,71,101,108,129,67,80,43
"COG0456",194,260,407,193,176,186,190,347,176,219,362,140,197,231,336,207,295,186,214,185
"COG0457",5382,5365,4442,3897,3399,4113,3980,4864,4138,4219,5227,3663,3536,3587,5009,3888,2354,3640,4230,4563
"COG0458",2367,2026,2484,2296,2457,2507,2428,1917,2509,2436,1437,1809,1605,1959,1405,1637,626,1518,1529,1759
"COG0459",2347,1384,2438,2465,1462,1721,1721,1632,1862,1910,1942,1652,1846,2211,1837,1745,2857,1898,1721,1661
"COG0460",739,663,905,675,952,823,848,797,834,762,800,950,822,799,840,909,382,819,867,733
"COG0461",452,360,560,889,383,445,574,404,524,504,468,481,582,473,464,360,199,473,423,805
"COG0462",821,732,843,769,810,823,787,661,855,829,765,858,789,926,770,798,396,788,784,813
"COG0463",2775,4464,4108,3866,3359,3540,3507,3550,3357,3410,3514,3874,2980,2435,3683,3199,2707,3802,3723,3552
"COG0464",1170,594,2033,652,178,478,316,1050,318,553,1216,194,320,643,1310,562,274,396,516,241
"COG0465",1964,1189,959,2167,1859,2104,1979,909,1917,2005,703,1343,1248,1155,730,1217,422,1340,1603,1163
"COG0466",1015,1356,1103,1131,1747,1444,1233,1229,1275,1323,1317,1801,1448,1372,1292,1344,711,1319,1347,1442
"COG0467",315,16,30,138,68,69,272,29,226,275,29,97,169,55,11,172,9,228,301,87
"COG0468",976,867,1300,2370,1075,1209,1246,859,1557,1047,909,1347,1433,1190,1041,1330,1318,2200,1245,1361
"COG0469",776,628,482,621,744,647,763,574,686,775,557,588,691,675,570,687,406,742,807,758
"COG0470",1014,639,1426,2320,802,1099,1197,835,1279,952,992,1201,1267,778,1134,1245,997,2227,1262,1261
"COG0471",799,1418,677,830,887,806,936,995,920,981,985,663,892,1078,943,782,923,811,798,912
"COG0472",874,929,1085,991,1317,1166,1220,910,1164,1156,964,1372,1197,914,1009,1156,373,1047,1247,1172
"COG0473",1040,884,1300,943,1254,1078,1108,1083,1043,932,1118,1230,953,1187,1184,1173,430,1101,1118,1060
"COG0474",473,296,222,329,18,178,44,175,57,182,260,31,74,69,193,301,366,79,100,71
"COG0475",355,492,809,319,259,262,360,723,351,348,612,259,365,562,633,466,865,368,388,283
"COG0476",450,393,433,381,343,377,368,393,367,356,612,501,480,523,626,618,349,549,631,526
"COG0477",3103,3052,2543,2922,3036,3376,3060,3508,3174,2655,4987,4372,4202,5320,4415,4877,5389,4157,4480,5063
"COG0478",6,0,2,13,1,7,0,0,1,3,0,0,1,1,0,12,0,0,3,2
"COG0479",597,520,754,608,642,689,568,560,647,608,634,747,652,811,604,656,266,579,610,660
"COG0480",1606,2130,1898,1667,1641,1654,1524,1749,1633,1630,2026,1684,1651,2157,1936,1694,620,1440,1575,1683
"COG0481",1261,1005,860,1109,1426,1341,1290,868,1499,1409,922,1580,1451,1267,849,1291,453,1427,1599,1328
"COG0482",678,747,1009,721,895,832,828,753,827,788,515,609,505,493,592,462,233,522,564,538
"COG0483",873,957,953,912,1148,1046,1130,802,1136,982,909,1162,963,955,854,943,592,1073,1072,1035
"COG0484",1255,896,1598,1086,955,1107,1021,1063,1069,1091,1213,981,1075,1361,1205,962,346,907,976,984
"COG0486",779,707,554,693,1066,926,1014,546,1003,1015,518,1106,997,1040,673,857,341,952,1050,925
"COG0488",1605,1051,768,935,1150,900,1071,1279,919,1076,1099,519,1078,864,1134,943,1689,896,1078,873
"COG0489",859,706,1005,866,819,836,873,1001,833,988,905,797,925,1077,914,812,943,783,835,960
"COG0490",0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,30,0,0,0
"COG0491",1713,1571,1722,1717,1773,1733,1685,2082,1631,1726,2038,1548,1837,1687,1942,1716,1597,1466,1559,1702
"COG0492",976,521,819,813,919,983,1029,647,1018,984,968,1572,1546,1755,1013,1282,473,1351,1400,1388
"COG0493",807,1926,855,891,1263,1197,1087,969,951,715,1076,1375,849,1394,1222,1187,512,929,1007,1096
"COG0494",1005,1004,1313,1027,1032,989,1100,1274,994,832,1305,863,961,988,1277,962,1003,932,873,989
