"","X148_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3"
"COG0270",317,354,382,326,350,494,373,576,394,177,163,534,523,344,348,305,848,392,462,440
"COG0271",151,90,150,153,139,150,148,116,112,84,101,178,106,180,177,109,139,158,171,128
"COG0272",1525,841,1395,1479,1435,1405,1564,1420,1545,1108,944,1798,1255,1473,1487,1411,1503,1529,1572,1516
"COG0274",147,221,154,226,189,254,187,249,200,193,194,314,188,155,210,183,212,196,143,233
"COG0275",621,356,668,706,580,674,633,595,603,464,454,556,543,718,697,549,554,612,712,717
"COG0276",712,303,814,624,772,720,741,647,817,375,318,812,564,848,831,456,719,774,693,788
"COG0277",1806,1600,1738,2114,1749,1707,1745,2068,1619,2463,2270,1849,1823,1541,1889,2193,1663,1623,1628,1911
"COG0278",184,145,196,162,186,200,208,171,196,187,157,183,173,246,188,174,199,183,175,172
"COG0279",202,282,143,157,204,200,169,181,176,230,248,210,240,206,185,219,251,195,227,174
"COG0280",1200,687,1125,1012,1116,757,1132,818,1355,663,644,642,749,991,1063,832,1008,1177,1074,843
"COG0281",999,707,942,814,947,564,902,664,1029,662,606,625,762,783,778,838,952,969,883,775
"COG0282",23,77,15,31,18,15,11,14,10,57,40,45,88,7,11,39,10,4,4,27
"COG0283",497,269,523,552,425,521,537,456,472,327,320,541,375,537,543,387,509,447,469,492
"COG0284",523,367,557,487,596,515,545,467,534,429,508,546,461,563,535,549,526,579,601,541
"COG0285",904,390,750,748,837,851,867,849,937,630,666,838,630,904,864,848,814,822,879,876
"COG0286",108,316,156,110,98,166,95,107,111,65,120,396,445,196,138,138,127,119,132,153
"COG0287",588,544,599,754,633,636,658,626,616,523,491,510,557,742,651,582,521,668,648,626
"COG0288",78,225,106,112,81,45,74,108,51,76,67,78,100,59,62,60,37,65,38,71
"COG0289",481,226,524,514,449,498,553,403,503,269,292,439,332,572,583,343,413,450,508,527
"COG0290",399,217,405,453,374,380,402,355,390,298,258,389,353,439,454,359,380,364,402,410
"COG0291",116,55,122,100,93,151,127,109,118,47,50,126,96,149,140,79,97,122,81,115
"COG0292",176,109,196,209,152,188,179,151,157,143,196,235,201,280,290,222,269,257,258,247
"COG0293",352,284,355,312,365,259,341,250,339,292,321,195,306,315,340,360,350,334,412,276
"COG0294",618,463,630,673,634,695,666,553,643,547,531,706,567,753,690,640,621,607,634,603
"COG0295",52,117,61,110,87,60,63,79,72,67,80,61,68,52,56,76,78,72,61,73
"COG0296",284,150,258,461,195,654,361,443,295,332,240,702,436,367,485,137,298,236,160,381
"COG0297",233,162,247,305,186,403,308,371,212,276,197,598,297,331,339,121,199,231,101,259
"COG0298",0,15,3,0,0,0,0,0,0,0,2,2,7,1,6,0,1,2,0,1
"COG0299",415,361,455,438,436,448,471,372,461,368,372,451,408,429,407,482,765,489,431,382
"COG0300",245,488,259,298,229,280,211,223,222,197,223,250,219,206,210,184,150,255,255,307
"COG0301",98,637,4,11,108,12,32,8,37,238,344,56,226,4,4,236,45,54,130,10
"COG0302",477,368,567,518,493,507,517,483,566,372,446,508,468,533,554,436,547,473,531,528
"COG0303",621,377,559,631,625,550,513,678,534,868,768,383,504,396,478,779,624,527,572,548
"COG0304",1196,988,1323,1146,1204,1092,1204,1272,1306,1053,943,1208,1002,1520,1213,1011,1086,1151,1230,1281
"COG0305",1328,736,2213,1599,1277,3672,1658,3934,1874,877,804,1144,1905,1328,1750,1325,3307,1246,1614,2421
"COG0306",187,334,355,143,336,177,252,295,236,546,503,306,331,344,213,339,416,490,316,274
"COG0307",276,231,299,315,261,298,274,267,297,199,322,457,320,445,448,390,380,442,460,451
"COG0308",1228,2311,1135,1408,1334,1281,1206,1137,1371,1927,1907,1948,1810,1214,1150,1318,1353,1326,1340,1435
"COG0309",3,27,1,0,13,3,5,1,3,23,48,29,52,3,13,65,7,7,21,5
"COG0310",49,9,19,49,58,90,68,65,77,1,0,9,22,20,47,26,87,39,72,99
"COG0311",97,114,30,34,137,62,94,66,102,133,190,55,83,26,36,194,134,119,156,69
"COG0312",1088,1045,1457,1213,1162,1740,1418,1350,1528,1244,1046,1259,1086,1451,1510,788,1200,1183,1290,1367
"COG0313",599,385,665,613,547,544,593,488,584,315,352,547,509,722,614,468,477,630,620,618
"COG0314",142,75,155,170,197,145,138,169,137,222,212,91,149,93,139,224,217,179,179,156
"COG0315",214,126,164,212,196,169,185,163,155,259,250,117,167,111,129,282,232,211,226,176
"COG0316",343,350,379,355,363,324,334,403,358,371,515,463,552,567,538,507,691,531,588,588
"COG0317",1423,1191,1567,1575,1376,1809,1539,1535,1434,1266,1093,1550,1464,1764,1547,1168,1406,1423,1561,1665
"COG0318",3089,2897,3401,3265,3517,2697,2913,3153,2805,4388,4090,2378,3136,3409,3214,3321,2929,2981,3012,3177
"COG0319",279,181,275,316,248,326,286,291,260,226,211,167,259,323,297,239,238,256,260,307
"COG0320",451,270,468,523,459,541,540,520,528,344,474,996,602,748,823,584,743,752,742,829
"COG0321",437,308,409,509,464,441,498,436,462,284,351,396,339,409,485,441,512,510,518,492
"COG0322",1395,835,1440,1613,1427,1710,1423,1382,1619,1019,1004,1333,1255,1585,1741,1360,1452,1476,1532,1701
"COG0323",370,513,369,427,426,233,314,326,376,545,405,492,343,316,295,454,371,426,340,337
"COG0324",649,357,643,655,633,587,669,555,645,459,454,639,595,710,671,564,640,559,645,699
"COG0325",440,280,492,493,446,483,497,432,475,332,334,419,381,599,516,383,393,475,475,547
"COG0326",543,506,770,872,503,750,631,665,611,502,370,950,610,731,863,332,453,681,468,747
"COG0327",76,79,99,137,94,50,82,70,96,110,81,139,89,89,58,58,88,91,92,113
"COG0328",316,161,319,325,320,380,369,378,362,248,231,408,261,345,349,288,455,434,315,364
"COG0329",1134,566,1128,1168,1093,1038,1070,1029,1101,1195,1116,766,972,1153,1172,1252,907,1057,1167,1036
"COG0330",1291,997,1307,1126,1332,1062,1277,943,1363,1334,1195,943,1157,1333,1137,1186,1109,1200,1417,1208
"COG0331",579,366,635,618,578,612,619,537,596,437,412,526,484,706,617,551,534,586,671,598
"COG0332",543,585,715,565,610,563,641,551,641,688,560,760,519,626,531,546,592,722,555,666
"COG0333",36,26,55,50,53,38,66,27,31,22,35,72,41,90,75,40,54,64,61,58
"COG0334",564,820,481,539,609,398,483,508,578,672,711,1034,585,577,359,689,622,633,638,639
"COG0335",322,186,377,384,319,315,359,335,377,235,207,346,283,417,372,249,295,352,349,377
"COG0336",572,308,585,606,567,586,635,566,557,384,380,551,483,616,610,422,506,538,575,614
"COG0337",749,518,822,749,667,874,830,723,822,532,529,802,590,989,907,668,678,772,804,827
"COG0338",108,293,292,144,152,907,249,1180,365,101,200,117,449,81,224,277,998,210,213,514
"COG0339",365,1078,519,562,425,584,537,574,519,449,379,818,593,536,508,307,470,546,303,655
"COG0340",503,543,492,517,508,457,458,448,479,411,527,528,434,499,464,500,448,520,538,482
"COG0341",652,445,764,732,697,650,728,562,742,473,486,718,666,696,696,515,570,776,670,753
"COG0342",1189,718,1220,1300,1035,1129,1154,886,1215,755,782,1129,1051,1311,1243,960,1018,1253,1255,1173
"COG0343",920,867,782,736,906,854,941,700,917,764,845,894,818,815,771,932,897,941,924,804
"COG0344",304,137,288,315,302,319,341,284,307,284,306,310,305,333,357,411,317,268,404,288
"COG0345",447,396,536,542,498,550,514,500,527,388,330,429,411,577,574,413,498,511,524,555
"COG0346",642,837,632,671,643,506,590,518,555,875,921,416,654,603,637,707,510,624,633,489
"COG0347",175,158,296,194,221,229,204,216,178,181,141,243,193,248,221,147,167,228,171,212
"COG0348",74,417,31,107,66,17,18,44,21,111,107,195,147,11,30,112,46,50,59,66
"COG0349",398,177,465,399,415,428,437,390,393,356,337,402,349,497,504,427,407,414,397,420
"COG0350",197,281,160,171,208,163,174,179,175,239,262,108,230,154,176,258,184,210,267,194
"COG0351",343,370,301,282,330,358,356,261,263,264,351,413,389,447,362,366,290,249,422,334
"COG0352",183,128,177,219,165,258,192,192,176,162,213,407,320,425,387,275,224,241,307,345
"COG0353",410,226,435,432,400,402,516,365,391,326,305,423,340,495,468,350,360,381,446,413
"COG0354",481,240,456,493,401,397,516,384,440,335,359,353,350,507,521,431,457,462,476,433
"COG0355",282,174,278,268,260,270,315,269,252,165,165,275,198,301,315,234,254,253,287,265
"COG0356",664,325,655,683,699,641,701,644,715,436,439,600,570,739,731,507,642,720,661,717
"COG0357",378,215,429,419,365,414,446,355,420,276,242,376,303,452,454,323,265,407,368,393
"COG0358",1253,1202,1441,1413,1206,1381,1340,1328,1398,1134,1136,1326,1361,1479,1388,1220,1562,1233,1419,1505
"COG0359",299,203,318,382,325,286,350,295,310,244,289,347,279,334,347,298,362,344,373,327
"COG0360",265,149,259,311,226,298,255,232,239,208,202,270,190,329,264,229,252,242,274,268
"COG0361",214,199,180,179,211,177,215,172,225,186,216,188,218,210,175,237,227,215,235,197
"COG0362",206,81,275,277,198,587,323,372,246,130,98,512,269,354,445,135,270,207,158,410
"COG0363",254,138,235,397,261,282,286,378,274,371,242,362,217,237,286,177,230,331,210,398
"COG0364",156,111,281,420,150,546,245,2229,198,113,100,583,264,324,479,91,469,187,79,984
"COG0365",3085,2126,2850,2880,2926,2616,2907,2527,2909,2607,2836,1957,2561,2941,2963,2776,2582,2769,2989,2837
"COG0366",672,777,669,1136,549,1761,766,857,892,426,442,958,1034,898,861,322,616,511,594,948
"COG0367",1053,1014,830,966,1050,1621,1023,1118,1143,762,930,1092,921,1002,1111,1281,1106,957,1288,1044
"COG0368",91,178,80,152,106,168,108,137,84,142,160,307,132,134,149,103,73,91,84,110
"COG0369",279,144,306,155,331,313,311,281,385,242,143,847,270,291,282,314,406,336,112,231
"COG0370",97,337,98,148,121,18,64,69,63,279,241,90,97,31,37,215,26,86,137,106
"COG0371",118,390,120,110,101,245,125,174,101,167,271,334,235,184,196,190,109,111,151,168
"COG0372",666,657,593,559,642,618,624,586,604,633,1002,961,878,975,911,983,984,976,1050,988
"COG0373",276,900,429,309,379,530,372,342,354,626,764,693,566,408,452,366,228,444,332,408
"COG0374",2,58,3,5,3,5,3,2,1,4,10,43,57,0,18,6,7,0,3,7
"COG0375",3,10,5,13,3,21,8,5,3,1,0,3,24,11,13,2,2,1,1,5
"COG0376",1005,931,1013,845,848,627,960,597,961,491,518,460,764,1169,911,583,683,863,946,810
"COG0377",248,247,190,185,262,205,219,205,241,246,438,320,271,278,298,388,387,297,368,292
"COG0378",124,132,105,173,109,266,120,162,98,71,122,81,171,197,233,99,61,132,105,120
"COG0379",567,439,468,413,490,543,565,405,532,343,389,531,485,566,526,544,474,480,477,496
"COG0380",85,62,131,235,94,390,113,119,114,71,107,87,61,145,153,54,35,121,53,122
"COG0381",468,286,377,415,413,485,435,457,534,283,304,373,326,422,459,411,445,417,518,518
"COG0382",790,298,798,788,820,966,896,863,847,546,523,1145,637,991,989,782,833,814,751,821
"COG0383",147,24,59,275,91,52,58,192,73,226,94,130,46,29,87,102,129,84,84,115
"COG0384",122,86,176,171,150,93,135,108,143,142,167,114,129,154,132,124,96,179,123,160
"COG0385",460,167,297,386,358,258,338,368,363,196,200,185,240,322,297,325,462,335,389,395
"COG0386",362,234,425,404,335,382,381,284,380,179,187,348,287,435,405,228,277,381,332,393
"COG0387",88,15,30,36,97,36,67,36,93,34,42,50,14,13,20,63,59,46,14,22
"COG0388",1090,1443,953,1231,1139,1290,1075,1115,978,1556,1422,1242,1228,1513,1255,1342,1017,993,1108,1089
"COG0389",1036,911,1104,963,1075,1047,1029,943,1136,815,968,1075,1101,1194,1139,911,872,1056,1109,1083
"COG0390",31,37,7,11,35,19,13,17,7,167,109,25,36,7,19,57,56,30,36,18
"COG0391",184,273,158,182,195,347,227,279,165,253,297,393,318,262,279,307,138,187,262,241
"COG0392",87,220,87,47,78,167,123,88,86,157,210,283,160,136,164,223,114,107,145,80
"COG0393",49,36,65,52,54,40,43,31,54,79,72,65,56,44,29,76,59,72,57,60
"COG0394",329,255,202,340,275,209,301,235,299,239,217,320,207,266,261,259,270,268,261,241
"COG0395",1014,404,947,1378,1005,1137,987,1537,924,1090,568,316,565,842,761,532,599,709,759,802
"COG0396",591,436,485,578,573,549,537,471,599,390,492,425,433,481,509,564,644,582,649,530
"COG0397",680,413,809,650,693,869,763,727,763,521,499,853,632,855,853,423,614,749,602,712
"COG0398",348,430,386,339,285,356,336,336,329,179,181,534,423,455,428,279,313,323,320,318
"COG0399",1768,2415,1804,1295,1751,1711,1815,1997,1888,1630,1828,1722,1902,1747,1816,1853,2293,1730,2016,1657
"COG0400",414,305,410,382,368,370,421,354,429,263,243,367,331,443,428,367,328,381,463,322
"COG0401",1,24,0,0,0,0,0,0,0,0,1,7,15,0,2,3,1,0,0,0
"COG0402",623,686,473,507,710,645,545,659,619,1304,1170,998,804,496,549,1021,617,638,460,469
"COG0403",1315,886,1576,1521,1374,1949,1773,1589,1812,977,903,1452,1485,1364,1720,1008,1426,1483,1362,1529
"COG0404",5745,2509,5726,5351,5790,4634,5929,5591,5949,4943,4983,2498,4031,5089,5667,4556,5292,5960,5893,4736
"COG0405",1213,974,1110,1388,1315,1046,1085,1018,1072,1537,1575,969,1169,1354,1086,1540,925,1301,1369,1285
"COG0406",365,290,323,444,401,543,425,526,371,363,368,627,450,436,464,387,457,327,431,540
"COG0407",634,374,774,623,640,678,738,601,736,445,372,692,523,810,772,515,566,707,641,654
"COG0408",329,162,424,411,324,346,408,362,369,105,196,553,399,692,638,275,470,504,449,563
"COG0409",0,15,2,4,3,7,1,0,1,1,6,19,33,2,15,7,4,3,0,3
"COG0410",760,498,816,907,915,766,851,888,833,915,886,462,725,851,876,819,737,759,845,806
"COG0411",807,439,642,858,818,612,778,724,817,875,832,367,690,671,808,787,850,690,824,793
"COG0412",397,531,383,372,443,345,313,278,325,713,669,194,465,456,295,530,321,364,442,282
"COG0413",828,469,735,739,723,677,807,788,765,414,452,558,501,745,756,567,719,809,825,747
"COG0414",470,229,509,627,430,523,577,509,512,250,202,541,396,629,591,367,471,544,509,521
"COG0415",1733,519,2086,2175,1713,2592,1900,2161,2084,226,192,2448,1364,2809,2393,548,1472,1855,1779,2370
"COG0416",515,228,549,502,462,570,560,564,490,437,406,537,430,535,612,495,506,458,511,492
"COG0417",560,1102,1735,710,866,3113,1271,4767,1892,552,571,708,1874,402,1235,1114,4633,1230,1007,2279
"COG0418",123,96,161,224,103,351,153,271,144,83,92,423,273,267,283,74,111,165,85,244
"COG0419",213,841,621,283,397,1633,530,2218,626,368,419,263,1019,151,536,614,1728,387,514,1039
"COG0420",74,397,28,51,109,38,37,120,18,225,313,58,199,11,26,273,122,61,115,75
"COG0421",102,200,121,161,101,294,133,228,103,316,215,367,235,159,243,177,125,101,57,136
"COG0422",187,408,232,239,204,412,227,284,189,324,345,554,406,363,328,262,179,188,188,331
"COG0423",601,711,551,473,698,428,593,473,612,524,688,467,499,539,322,680,541,733,732,578
"COG0424",392,325,528,416,441,414,414,314,472,272,297,467,359,508,413,333,378,414,428,424
"COG0425",50,131,54,39,46,36,44,30,41,86,103,54,89,37,33,75,32,66,41,55
"COG0426",225,11,294,442,89,879,431,710,255,9,7,928,350,453,601,71,324,237,49,375
"COG0427",32,72,11,24,30,25,19,28,13,63,38,88,98,13,12,48,25,16,16,39
"COG0428",103,128,89,124,106,48,103,58,135,60,95,203,109,109,72,60,88,158,64,88
"COG0429",79,190,151,151,61,263,121,179,80,129,79,316,207,171,214,34,47,85,25,181
"COG0430",4,1,0,3,15,3,2,7,2,7,21,0,2,1,3,3,6,4,0,0
"COG0431",157,366,90,196,175,195,167,166,158,118,169,297,251,148,152,183,151,159,139,174
"COG0432",234,210,203,274,207,298,252,212,230,193,208,293,221,242,233,225,198,164,226,225
"COG0433",138,349,52,42,158,28,85,57,149,149,309,118,472,41,53,310,103,64,178,77
"COG0434",65,30,42,74,54,67,73,92,71,65,32,19,25,18,25,44,40,36,49,45
"COG0435",90,193,133,227,83,225,165,233,95,113,73,413,171,136,197,77,112,110,28,187
"COG0436",2755,1990,2244,2241,2775,2099,2519,2414,2613,2555,2691,2309,2210,2243,2390,2936,2641,2500,2702,2415
"COG0437",326,512,341,336,320,181,304,266,315,621,549,404,249,221,228,404,270,385,287,246
"COG0438",4766,3836,3893,4563,4187,4917,4526,4364,4814,3425,3662,5551,4176,4458,4452,4623,5263,4389,4663,4721
"COG0439",1344,1342,1261,1128,1320,1345,1279,1170,1331,1492,1310,1239,1163,1453,1203,1229,1211,1328,1289,1199
"COG0440",337,212,343,363,349,307,367,296,369,253,320,289,280,376,354,326,306,362,380,343
"COG0441",1604,1116,1482,1491,1525,1569,1553,1322,1577,1194,1195,1492,1286,1611,1545,1438,1404,1474,1631,1584
"COG0442",1132,986,1048,1045,1036,1184,1147,991,1133,972,1118,1113,1074,1133,1060,1043,1013,1086,1233,1197
"COG0443",1979,1666,2121,1998,1942,2227,2196,1981,2055,1733,1082,1831,1292,1451,1628,1151,1274,1371,1232,1347
"COG0444",230,398,140,256,275,189,171,307,137,658,975,186,434,160,198,753,344,292,465,391
"COG0445",1347,753,1347,1301,1172,1359,1452,1216,1385,848,762,1317,1035,1440,1414,862,1059,1291,1165,1351
"COG0446",2089,1242,2218,2032,2081,1478,2047,2033,2041,2943,2509,913,1819,1633,2067,1849,1841,2156,2006,1711
"COG0447",123,134,172,177,78,258,137,176,118,157,134,296,152,158,192,106,117,122,95,159
"COG0448",117,82,148,133,67,372,183,207,122,174,95,393,203,168,276,49,182,94,24,172
"COG0449",1286,1181,1327,1297,1235,1253,1281,1119,1432,1060,1202,1199,1106,1406,1327,1171,1269,1115,1383,1283
"COG0450",244,304,159,219,191,249,234,205,201,220,246,357,278,254,224,212,245,202,193,201
"COG0451",4533,3326,4833,4195,4482,6855,5173,7156,5475,3704,3966,5332,5048,4994,5646,4957,7389,4484,5063,5387
"COG0452",910,621,901,712,851,809,911,775,955,586,665,770,654,910,922,795,744,866,926,851
"COG0454",717,1016,799,864,655,851,797,728,738,801,474,772,554,548,557,399,451,542,439,452
"COG0455",59,509,69,79,57,68,34,63,45,171,104,109,120,62,80,67,37,29,19,66
"COG0456",178,425,187,231,232,229,180,223,145,312,373,261,285,170,200,306,208,179,200,206
"COG0457",4331,4458,3745,3401,4340,3702,4018,3242,3672,6029,5082,4405,4674,4059,4130,5127,3779,4133,4046,2850
"COG0458",2520,1983,2237,2434,2353,2407,2571,2200,2476,1937,2175,2167,1967,2671,2358,2428,2337,2395,2590,2383
"COG0459",1862,1824,1673,1527,1896,1793,1891,2085,1862,1543,1850,2087,1694,1504,1617,2014,2490,1780,1809,1731
"COG0460",764,745,877,774,783,907,833,770,810,826,831,656,777,925,874,691,675,841,815,903
"COG0461",426,395,563,464,468,518,520,412,506,383,467,460,449,567,449,545,848,544,500,428
"COG0462",832,675,801,734,848,811,826,726,837,716,758,819,706,943,752,825,796,864,827,794
"COG0463",3456,3822,2988,3376,3167,3571,3610,3271,3602,3026,3494,4562,3721,3981,3723,3509,3677,2926,3611,3227
"COG0464",664,1431,288,375,665,448,623,524,436,644,1138,784,707,259,518,856,638,624,605,310
"COG0465",1810,922,1880,2073,1594,2648,2125,2109,1831,1065,985,2742,1644,2050,2317,1178,2187,1841,1571,2045
"COG0466",1300,1368,1596,1209,1297,1026,1289,1006,1361,1363,1268,811,1071,1440,1340,1175,1172,1440,1438,1296
"COG0467",143,27,159,162,112,327,216,210,214,14,28,383,80,150,208,41,101,72,35,89
"COG0468",1023,955,1422,1048,1063,2073,1310,2644,1465,826,906,888,1555,983,1264,1112,2367,1101,1202,1755
"COG0469",718,502,821,775,641,853,742,689,753,647,573,913,583,764,804,529,645,699,660,740
"COG0470",882,1169,1302,873,1027,1998,1160,2520,1353,781,945,949,1386,790,1149,1142,2381,1134,1017,1519
"COG0471",738,735,793,770,837,855,780,781,702,939,628,788,552,576,533,542,583,520,550,589
"COG0472",1169,868,1163,1198,1055,1147,1101,1025,1142,900,922,1056,1031,1353,1150,904,1024,1081,1091,1164
"COG0473",1110,991,1076,968,1121,1132,1111,993,1122,948,1138,913,1038,1211,1127,1124,935,1071,1126,1065
"COG0474",196,216,74,52,198,85,211,197,196,249,228,172,273,30,96,137,342,106,45,84
"COG0475",380,1185,272,457,412,491,365,586,302,568,680,594,543,257,396,469,327,312,400,463
"COG0476",405,469,332,344,378,373,411,390,359,410,611,630,581,604,630,643,632,513,568,489
"COG0477",5174,3340,4312,4256,5507,4079,4610,4287,4226,5918,5995,3772,4499,4168,4502,7162,4408,4920,5891,4221
"COG0478",6,0,0,1,2,1,9,9,4,0,0,1,0,0,5,4,14,4,0,3
"COG0479",715,573,647,646,681,525,619,580,723,573,653,412,544,587,573,662,667,665,694,587
"COG0480",1769,1899,1522,1555,1687,1462,1658,1551,1730,1936,1945,1489,1699,1715,1502,1753,1659,1602,1789,1761
"COG0481",1317,737,1378,1469,1235,1612,1398,1255,1320,949,1008,1267,1248,1685,1495,1044,1191,1301,1301,1429
"COG0482",824,771,801,768,782,807,832,705,803,694,815,707,780,827,803,637,710,833,843,816
"COG0483",1016,776,1058,1186,953,1072,1046,914,1011,854,1007,904,889,1135,1121,976,944,939,1081,993
"COG0484",1171,1317,1002,775,1125,918,1139,1001,1075,984,1115,1073,986,957,995,1130,1090,1134,1283,1010
"COG0486",881,540,997,904,816,1094,947,862,898,628,556,962,724,1113,1054,650,762,848,801,978
"COG0488",584,1228,860,848,711,546,684,890,646,1015,1322,1569,1235,897,1056,856,968,1286,643,959
"COG0489",867,963,870,758,933,887,880,765,930,974,986,1140,961,772,793,901,917,894,949,914
"COG0490",0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0491",1827,1693,1686,1843,1848,1330,1683,1507,1800,2297,1482,1022,1038,1034,1062,1400,1117,1186,1201,1115
"COG0492",1517,843,1400,1210,1414,1334,1463,1260,1472,874,1056,1386,1079,1445,1361,1217,1205,1433,1507,1383
