"","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0272",1497,1774,1542,1425,1654,1341,1053,1114,1547,1101,1363,858,1442,817,1523,1533,1531,1351,1602,1483
"COG0274",218,131,227,255,74,283,154,76,232,220,79,52,145,203,196,24,228,147,204,185
"COG0275",669,657,632,650,155,522,488,198,611,489,633,229,683,312,640,184,687,674,651,565
"COG0276",871,734,893,732,223,423,366,282,860,358,834,266,812,340,717,231,874,803,743,714
"COG0277",1719,1639,1655,2054,871,2608,2224,865,1593,2452,1579,1602,1655,2342,1756,789,2033,1763,1608,1647
"COG0278",187,240,159,190,60,195,171,84,184,215,169,110,179,77,187,70,211,209,198,173
"COG0279",156,212,163,175,356,347,269,377,165,196,219,224,215,93,183,322,190,172,209,185
"COG0280",1046,1240,1075,1015,337,826,686,415,1053,666,1605,449,1206,777,1101,258,1006,1242,1101,995
"COG0281",817,1002,890,847,351,757,716,391,818,691,1211,684,1012,580,863,434,892,962,891,902
"COG0282",23,13,15,16,97,72,40,71,54,57,11,205,18,237,8,56,9,15,3,41
"COG0283",465,564,432,590,123,362,323,156,439,336,380,146,519,195,442,118,558,489,498,434
"COG0284",469,621,509,523,165,486,533,216,529,477,493,204,601,229,566,180,564,537,578,505
"COG0285",855,959,796,894,224,743,642,252,775,664,795,262,893,441,880,223,951,881,939,783
"COG0286",140,190,131,83,440,204,204,717,248,66,109,744,74,742,118,576,102,162,114,187
"COG0287",645,676,694,702,204,445,616,261,613,481,696,288,673,300,669,164,727,696,638,503
"COG0288",51,48,40,85,84,111,59,88,63,102,83,216,109,228,81,168,41,124,71,91
"COG0289",554,564,537,498,131,266,285,181,480,300,516,211,569,211,468,143,567,568,529,441
"COG0290",443,409,405,407,121,251,354,147,390,299,331,114,456,215,393,130,404,421,401,330
"COG0291",98,161,136,159,28,83,93,53,119,62,91,61,108,49,110,62,157,132,72,85
"COG0292",273,293,269,310,68,257,227,84,236,212,258,87,307,109,234,86,271,275,233,268
"COG0293",296,372,367,316,82,225,356,130,303,255,304,188,334,128,332,133,298,366,341,304
"COG0294",615,726,595,723,189,558,567,207,606,544,575,205,666,329,658,170,769,658,604,582
"COG0295",80,46,75,72,34,158,59,40,60,73,42,59,58,113,86,15,40,48,69,44
"COG0296",326,302,276,466,92,113,179,91,371,325,123,273,249,494,210,73,521,219,252,384
"COG0297",246,190,269,359,96,217,123,89,298,230,137,164,228,105,175,55,369,197,254,259
"COG0298",0,0,1,0,1,17,2,7,3,0,0,22,0,7,0,7,0,0,0,3
"COG0299",412,413,509,421,412,433,408,210,425,379,605,450,442,255,445,495,524,396,539,425
"COG0300",288,180,308,222,127,87,223,117,318,213,243,173,202,360,224,193,256,252,247,218
"COG0301",3,4,9,11,80,189,376,103,20,243,3,154,7,12,70,102,4,2,33,48
"COG0302",481,472,505,492,496,306,466,699,476,361,543,548,574,250,499,924,536,583,507,507
"COG0303",656,339,559,574,97,923,774,150,437,817,361,328,409,324,646,229,472,504,536,590
"COG0304",1490,1313,1413,1303,458,1197,918,506,1330,1062,1540,726,1459,628,1190,576,1215,1473,1247,1322
"COG0305",1634,1933,1616,1880,18528,1107,1006,16574,1361,911,1620,9496,1834,6321,1543,17286,1969,1488,1448,1197
"COG0306",420,242,415,223,184,310,448,158,438,573,219,246,159,95,252,160,249,186,300,463
"COG0307",460,400,424,424,120,217,365,144,443,324,444,159,429,208,431,158,427,424,462,426
"COG0308",1390,1030,1378,1237,725,1625,1563,699,1467,1951,969,1418,1115,1964,1397,691,1216,1275,1262,1163
"COG0309",0,3,11,4,21,132,55,37,13,27,1,107,1,63,7,26,2,3,4,3
"COG0310",78,59,66,72,24,50,3,34,70,1,48,3,72,9,63,6,57,28,63,12
"COG0311",45,63,41,67,13,105,137,22,70,124,31,28,41,54,125,8,51,19,88,121
"COG0312",1442,1697,1364,1479,487,843,940,533,1267,1226,1287,582,1414,489,1456,384,1619,1237,1232,1197
"COG0313",621,601,624,547,169,454,418,245,586,326,736,208,604,279,558,193,584,664,653,492
"COG0314",134,108,154,161,46,220,205,61,113,208,55,56,61,68,115,49,65,74,117,104
"COG0315",159,102,178,160,37,343,223,64,140,272,110,76,120,166,208,90,138,114,213,194
"COG0316",581,635,594,486,954,366,599,757,518,594,620,972,563,274,552,966,498,528,529,478
"COG0317",1683,1793,1639,1734,647,1283,1132,732,1442,1284,1561,1020,1611,947,1412,719,1724,1635,1499,1254
"COG0318",3076,2851,3123,2814,1239,3759,4137,1570,3033,4486,3200,2957,3188,4209,3558,2428,2886,3229,3458,3077
"COG0319",265,378,243,270,75,254,227,84,229,236,269,96,260,132,255,101,261,295,294,239
"COG0320",793,720,797,887,207,523,499,227,737,516,739,215,820,347,728,194,932,646,777,778
"COG0321",489,503,439,471,118,325,297,166,463,310,427,134,447,223,451,148,447,420,444,446
"COG0322",1543,1723,1580,1650,373,1053,1027,443,1408,1080,1477,405,1553,706,1373,425,1681,1584,1460,1343
"COG0323",369,163,397,309,192,508,374,191,409,544,407,416,329,403,397,283,276,407,378,443
"COG0324",679,631,650,667,167,637,459,215,607,503,651,257,644,319,635,154,691,676,664,569
"COG0325",486,579,520,497,148,412,308,160,448,310,543,164,578,244,476,112,511,518,533,405
"COG0326",781,499,699,706,257,323,364,263,683,551,624,346,742,80,624,311,809,683,656,685
"COG0327",108,51,123,105,86,38,70,109,148,116,101,126,101,154,106,93,56,107,113,76
"COG0328",387,393,324,364,233,264,266,173,337,237,321,109,336,181,323,138,401,306,412,319
"COG0329",1151,1140,1058,1090,350,957,1282,376,932,1234,1391,391,1170,420,1031,276,1156,1135,1029,996
"COG0330",1329,1349,1341,1104,547,1229,1226,541,1332,1285,1675,743,1370,836,1272,515,1252,1513,1199,1198
"COG0331",663,626,594,641,194,476,456,197,532,432,798,244,680,327,586,181,614,677,607,518
"COG0332",451,301,452,410,196,536,260,209,399,439,789,445,588,536,674,295,538,614,724,601
"COG0333",81,104,74,55,25,31,55,29,69,29,105,28,94,28,59,14,69,110,72,60
"COG0334",735,439,760,497,357,808,581,387,792,649,609,618,419,504,597,353,433,527,623,570
"COG0335",327,395,338,358,80,230,251,98,345,257,313,96,443,143,319,103,362,385,343,341
"COG0336",649,641,602,616,156,458,399,172,574,387,477,197,652,211,553,113,605,571,596,579
"COG0337",817,980,771,787,270,603,603,313,788,575,1042,303,811,369,745,266,813,878,778,649
"COG0338",159,129,166,242,1585,50,151,2161,120,73,60,1125,65,390,106,2037,505,105,303,89
"COG0339",599,347,602,555,414,422,306,405,544,435,319,832,442,596,478,368,566,392,550,633
"COG0340",541,502,490,457,161,376,526,174,468,431,530,240,468,231,534,148,469,463,507,441
"COG0341",695,687,732,655,234,572,480,285,679,475,883,371,787,373,651,193,689,796,731,571
"COG0342",1253,1372,1207,1166,391,989,787,421,1137,747,1361,567,1316,586,1126,410,1223,1324,1247,968
"COG0343",883,925,832,876,230,681,938,248,868,757,835,314,816,250,885,204,930,768,858,878
"COG0344",300,338,291,326,90,328,334,133,274,308,293,132,286,114,337,61,378,279,297,228
"COG0345",495,609,501,554,130,411,385,180,462,384,547,195,574,305,552,137,531,555,558,420
"COG0346",382,310,358,323,199,330,633,215,334,611,483,790,610,781,595,566,549,603,587,539
"COG0347",221,172,194,212,111,377,129,129,203,156,132,127,165,91,147,115,147,172,165,137
"COG0348",35,20,35,61,343,485,115,322,85,95,28,735,26,351,52,182,24,67,35,56
"COG0349",378,400,383,454,167,295,375,163,375,337,428,268,458,490,425,152,457,513,412,376
"COG0350",211,225,181,174,88,303,298,94,184,238,207,189,206,270,228,148,172,198,206,149
"COG0351",380,411,307,313,144,246,414,183,312,260,330,302,305,160,268,170,438,370,236,298
"COG0352",190,217,196,255,99,182,184,116,212,162,270,310,309,225,238,232,419,368,270,370
"COG0353",419,415,459,419,120,354,331,110,414,322,536,156,458,193,438,119,415,432,428,365
"COG0354",423,517,431,455,149,269,382,180,388,338,495,199,468,268,453,181,437,469,437,437
"COG0355",320,311,303,313,97,268,218,87,238,186,228,101,311,79,256,102,286,281,282,320
"COG0356",727,814,767,785,206,538,454,224,668,425,646,253,744,285,646,186,675,754,736,741
"COG0357",407,431,415,445,141,234,299,131,387,255,383,164,424,234,380,141,446,430,386,343
"COG0358",1444,1497,1392,1263,3076,1304,1288,3501,1360,1074,1589,1588,1416,1665,1305,2951,1303,1380,1282,1264
"COG0359",352,343,351,370,107,284,272,119,316,272,393,120,376,171,346,102,315,339,378,281
"COG0360",271,297,271,269,69,269,221,114,246,229,293,81,266,148,270,84,281,280,263,237
"COG0361",120,148,120,126,81,126,166,70,132,141,176,101,195,89,200,95,215,187,237,238
"COG0362",349,232,262,335,106,73,102,114,302,139,163,172,249,220,204,38,435,175,292,270
"COG0363",324,233,303,324,114,255,189,164,287,355,323,225,301,391,274,107,307,277,292,252
"COG0364",317,213,236,370,501,146,109,3416,247,142,117,438,175,462,157,202,401,242,198,290
"COG0365",2769,3279,2824,2851,834,2995,2995,952,2751,2631,3360,1238,3155,1287,2956,1126,3000,2904,2795,2337
"COG0366",835,926,564,1021,624,262,414,624,768,391,572,1476,711,1758,619,437,917,871,649,692
"COG0367",964,1238,1049,915,1796,1365,1029,1784,941,778,997,761,1063,887,945,1163,832,1115,987,793
"COG0368",96,62,81,156,34,59,149,25,129,128,36,103,76,74,84,63,145,71,82,120
"COG0369",343,138,354,302,338,25,82,308,495,280,60,434,114,65,240,227,330,127,256,785
"COG0370",58,31,63,68,96,548,150,82,59,292,242,55,119,217,87,65,29,137,54,42
"COG0371",167,117,159,152,10,52,286,2,153,135,76,66,102,1,96,7,187,88,108,157
"COG0372",968,986,933,949,388,822,970,402,980,970,894,563,978,709,938,427,914,914,970,887
"COG0373",470,302,400,349,166,327,785,165,496,608,275,317,368,239,339,194,441,341,404,507
"COG0374",1,8,12,7,20,67,12,35,30,3,0,169,3,102,6,41,6,10,1,13
"COG0375",1,8,1,18,2,21,5,3,3,1,1,23,5,9,0,9,14,4,1,4
"COG0376",856,1121,1006,874,420,71,509,414,883,500,1044,568,1025,566,777,514,923,1073,887,843
"COG0377",322,307,266,338,92,387,418,104,282,361,288,68,342,99,341,87,384,241,281,349
"COG0378",106,105,52,200,30,108,132,55,62,69,52,148,144,90,99,64,200,130,133,165
"COG0379",441,570,424,467,243,359,439,251,441,371,359,184,367,272,340,154,402,319,321,371
"COG0380",91,65,45,125,117,37,100,117,40,55,228,194,176,418,107,213,55,289,56,114
"COG0381",471,554,419,458,429,594,327,610,465,280,364,96,322,275,248,181,241,274,295,221
"COG0382",852,778,870,878,268,509,601,264,866,542,789,270,711,370,732,272,1043,740,777,914
"COG0383",102,86,60,212,10,175,52,10,64,234,11,4,40,204,62,7,31,49,35,61
"COG0384",210,109,176,96,102,91,160,108,185,191,105,101,106,129,97,87,60,133,95,107
"COG0385",395,433,368,392,293,216,216,243,384,212,393,300,380,349,298,291,352,366,305,343
"COG0386",478,443,414,354,133,116,230,169,406,181,475,186,421,135,378,128,391,430,421,338
"COG0387",36,6,36,67,13,9,24,14,66,40,3,7,12,30,64,19,27,16,67,138
"COG0388",992,1288,861,1262,580,1491,1341,657,1014,1521,949,1096,1200,1543,1117,695,1242,1159,1110,1086
"COG0389",1127,1189,1075,1005,399,703,986,439,1057,818,1227,831,1074,961,1004,382,1161,1066,1038,1028
"COG0390",11,6,5,21,3,115,110,4,19,175,3,11,5,3,49,8,17,0,40,29
"COG0391",243,156,213,297,25,180,347,36,220,218,112,70,180,13,232,84,301,129,175,248
"COG0392",60,60,44,65,57,124,159,53,89,84,48,137,95,72,92,32,159,64,106,111
"COG0393",59,40,73,46,41,87,50,22,95,83,73,27,62,95,61,21,41,51,69,85
"COG0394",244,236,218,222,152,235,151,164,243,285,443,265,331,529,309,232,229,331,319,271
"COG0395",1247,1141,1064,1224,189,618,779,227,952,1067,1083,239,1129,1342,997,114,1190,1299,1104,737
"COG0396",529,550,520,600,162,400,443,195,536,358,491,153,556,222,596,107,580,495,552,504
"COG0397",750,693,769,718,241,79,494,250,753,540,626,337,703,280,690,230,905,746,698,841
"COG0398",356,471,403,416,149,204,257,219,393,174,281,544,328,234,336,342,420,352,308,409
"COG0399",1458,2113,1539,1541,3888,2529,2295,5238,1567,1624,1888,1681,1820,1332,1560,3768,1683,1657,1801,1466
"COG0400",377,470,374,447,121,369,275,130,341,250,435,149,423,91,373,82,422,407,378,395
"COG0401",0,0,0,0,4,1,2,14,2,1,0,42,0,4,2,24,0,4,0,0
"COG0402",524,269,587,626,413,720,1087,651,650,1251,229,723,365,918,773,309,612,350,618,879
"COG0403",1598,1781,1507,2101,466,1210,678,452,1415,1055,1412,481,1451,1124,1396,382,2012,1360,1538,1418
"COG0404",5806,6976,6308,5370,951,5387,5312,1107,4747,4984,4101,484,4269,474,3920,307,3542,3781,3806,3113
"COG0405",1386,1176,1380,1104,526,1341,1468,567,1385,1494,1183,1034,1291,732,1188,428,1058,1370,1366,1036
"COG0406",487,319,458,506,152,317,405,206,464,359,299,259,398,493,424,211,523,344,434,461
"COG0407",723,771,741,639,258,714,421,254,713,419,845,275,749,374,589,241,781,841,694,721
"COG0408",593,646,597,626,186,174,252,178,543,168,654,243,633,181,459,174,645,682,526,539
"COG0409",1,2,20,4,14,49,9,27,18,2,3,84,0,58,4,24,4,4,2,12
"COG0410",498,586,501,517,162,830,628,234,466,582,774,476,816,462,876,276,859,863,775,701
"COG0411",702,796,743,735,179,1162,879,254,695,855,745,340,723,462,849,230,760,671,774,602
"COG0412",245,388,301,327,161,772,735,162,305,626,304,234,368,510,394,225,296,306,363,385
"COG0413",781,719,718,665,229,355,527,614,647,404,903,270,837,291,801,229,679,839,809,674
"COG0414",493,538,443,557,172,216,285,196,465,262,532,220,572,263,534,153,552,542,559,481
"COG0415",2449,2607,2321,2481,507,47,318,698,2359,223,2397,616,1881,558,1672,729,2661,2215,1678,2126
"COG0416",507,562,471,571,130,611,430,171,457,453,536,201,653,244,495,178,607,530,519,493
"COG0417",1150,1096,1235,1405,14771,452,781,16884,915,535,724,5160,860,2525,847,13491,1740,640,1124,947
"COG0418",218,156,219,276,103,78,111,107,179,79,93,239,168,171,141,159,334,165,156,240
"COG0419",463,404,515,629,5899,447,585,6391,313,368,358,2449,443,1508,353,5759,691,294,398,232
"COG0420",20,19,26,26,543,148,331,992,58,209,31,346,42,363,60,474,21,25,23,110
"COG0421",113,110,100,244,162,209,229,128,152,332,65,177,125,237,85,223,212,94,118,189
"COG0422",249,227,177,334,235,223,373,189,262,304,171,412,238,299,182,240,345,221,236,290
"COG0423",697,543,690,440,145,480,610,127,653,535,578,71,576,213,688,98,399,530,692,624
"COG0424",412,441,466,399,145,345,287,189,417,258,598,242,544,295,398,165,432,529,492,422
"COG0425",33,24,30,36,38,129,111,47,38,108,51,94,49,19,57,61,31,62,67,49
"COG0426",313,282,254,841,78,133,67,49,277,8,41,44,322,5,154,28,732,185,328,450
"COG0427",22,23,39,14,205,86,42,133,93,66,11,367,16,92,17,218,15,25,19,51
"COG0428",123,52,154,64,101,150,76,70,191,81,120,57,81,64,71,59,32,69,80,163
"COG0429",134,116,130,181,126,76,83,118,148,112,42,215,112,49,83,136,215,90,86,195
"COG0430",0,2,1,5,17,17,7,14,2,12,0,16,2,19,16,5,0,1,4,11
"COG0431",178,88,153,228,154,30,196,182,226,138,105,284,119,198,140,170,176,118,151,192
"COG0432",208,274,197,279,71,349,227,91,246,172,204,88,204,40,193,35,281,198,171,220
"COG0433",73,77,86,42,150,304,467,208,137,152,26,303,15,970,105,157,34,37,60,154
"COG0434",67,33,69,82,12,19,51,28,46,58,54,2,51,64,67,7,50,21,69,29
"COG0435",206,91,151,225,70,46,91,78,190,117,74,251,118,123,112,179,238,143,104,217
"COG0436",2323,2351,2326,2448,714,2674,2618,792,2334,2596,2674,980,2424,1240,2653,757,2499,2475,2416,2558
"COG0437",360,182,373,273,116,798,414,80,354,598,376,108,349,170,349,207,225,423,413,261
"COG0438",4345,4985,4354,4563,6356,4267,3749,9988,4585,3478,5010,4232,4768,5778,4249,5496,4265,4632,4528,4326
"COG0439",1334,1289,1281,1353,617,998,1319,679,1279,1465,1481,918,1362,539,1279,933,1285,1257,1344,1390
"COG0440",348,341,333,340,99,275,340,129,289,272,202,88,243,101,229,62,225,255,221,233
"COG0441",1573,1659,1651,1510,400,1313,1262,476,1516,1121,1356,483,1496,659,1468,391,1566,1505,1517,1590
"COG0442",1144,1228,1096,1089,317,1066,1089,380,1119,963,1046,386,1101,534,1135,303,1125,979,1146,1019
"COG0443",2125,2092,2052,2429,1007,1529,1744,972,2067,1706,1781,1060,2188,835,1924,854,2402,2038,2120,2405
"COG0444",260,154,204,268,108,640,929,98,216,1066,143,283,218,352,394,193,232,178,311,207
"COG0445",1479,1494,1512,1505,412,980,772,437,1383,945,1427,560,1510,456,1250,378,1472,1535,1472,1110
"COG0446",1958,2222,2154,1803,769,2959,2485,874,1772,2921,2174,1251,2223,1170,2207,1171,1770,2050,2014,1753
"COG0447",133,105,114,188,18,423,133,14,189,131,120,27,121,153,106,23,210,148,118,147
"COG0448",130,109,112,208,95,145,104,52,145,132,57,145,146,233,80,36,282,90,132,183
"COG0449",1182,1524,1291,1325,629,1284,1254,670,1247,1013,1338,835,1362,683,1357,541,1259,1326,1275,1163
"COG0450",161,208,181,199,389,267,296,306,216,248,107,363,179,364,148,438,253,148,193,236
"COG0451",4401,5409,4655,5322,14601,5407,4683,15842,4513,3689,3641,3224,3411,2717,2887,9216,3641,2889,3288,2770
"COG0452",893,951,886,911,243,650,681,286,821,608,880,341,887,405,946,224,948,889,931,870
"COG0454",699,752,810,803,622,633,649,627,826,737,677,1072,716,1134,730,507,844,719,743,764
"COG0455",60,25,69,58,81,108,130,70,68,183,66,163,75,166,56,119,42,123,45,69
"COG0456",207,150,187,180,123,219,313,153,183,323,107,220,110,180,164,101,104,121,115,131
"COG0457",3529,3818,3490,3593,1761,5504,5361,1506,3959,5954,3450,2679,3914,1873,3991,1769,3577,3437,4141,5427
"COG0458",2539,2682,2565,2479,790,2083,2142,964,2267,1958,2894,958,2707,1155,2446,759,2426,2521,2425,2312
"COG0459",1782,1563,1703,1776,5424,1496,1880,9688,1779,1596,1252,1805,1761,2348,1742,5467,1835,1488,1624,2314
"COG0460",873,979,795,803,324,648,758,296,755,800,918,462,915,499,786,270,873,878,799,763
"COG0461",473,426,541,520,1263,331,441,555,501,367,478,471,441,195,449,1394,617,466,626,485
"COG0462",842,830,826,805,287,731,699,294,800,658,874,345,863,431,825,268,829,792,797,822
"COG0463",2972,4172,2881,3452,3906,5043,3727,4846,3349,2995,3873,2654,3437,2764,2813,3517,3588,3279,3020,2865
"COG0464",337,219,350,509,314,361,1147,364,489,693,126,600,167,410,540,333,359,180,397,1201
"COG0465",2063,1993,1869,2318,806,1206,1173,728,1887,1084,1550,686,2113,810,1606,488,2443,1854,1948,1950
"COG0466",1387,1752,1382,1189,726,1455,1186,832,1292,1363,1731,783,1629,602,1284,778,1223,1707,1342,1055
"COG0467",205,100,170,258,25,38,43,15,229,18,22,14,133,3,113,34,271,89,139,316
"COG0468",1253,1237,1302,1404,6801,941,1037,6671,1096,847,1032,2832,1247,1869,1120,5961,1535,1018,1097,1092
"COG0469",782,622,715,771,294,553,499,267,771,683,717,409,721,525,659,282,833,821,683,688
"COG0470",1108,1104,1104,1224,5801,516,1026,6785,960,820,830,2363,828,1495,983,5920,1332,775,1077,1003
"COG0471",856,712,891,804,507,1412,764,491,955,928,728,910,709,1023,870,372,847,852,1017,849
"COG0472",1121,1350,1120,1270,334,1087,1011,416,1063,877,1675,457,1303,551,1049,344,1196,1225,1108,857
"COG0473",1025,1219,1067,1141,343,815,1189,388,1027,875,1099,546,1153,470,1109,268,1187,1200,1013,1014
"COG0474",85,43,121,127,149,397,261,105,185,278,29,170,24,530,181,116,64,21,146,481
"COG0475",356,275,295,559,320,443,735,347,381,562,193,693,333,1081,340,466,394,228,307,328
"COG0476",524,528,501,595,238,617,555,209,548,599,419,358,435,495,569,290,580,472,510,686
"COG0477",2690,3067,2802,2887,1778,2806,4108,1885,2837,3980,5290,4736,4369,7129,5153,2427,4206,4540,4666,4727
"COG0478",1,1,0,3,1,1,0,0,3,2,0,0,0,0,4,0,1,0,4,4
"COG0479",664,658,652,571,459,547,626,305,651,605,651,225,659,303,628,372,603,641,644,601
"COG0480",1171,1145,1080,1130,392,1487,1334,434,1089,1373,1282,853,1787,842,1638,591,1556,1643,1591,1643
"COG0481",1485,1621,1423,1523,365,1118,1002,384,1339,938,1490,405,1491,619,1275,362,1599,1401,1411,1219
"COG0482",831,938,788,867,229,777,800,253,791,682,1227,286,879,417,795,194,856,830,850,713
"COG0483",1062,1128,991,1034,269,912,1035,312,889,819,1070,365,1076,829,1088,213,1090,1090,976,877
"COG0484",1061,952,971,1168,484,888,1181,617,1008,1004,890,405,991,513,1066,360,1013,959,1123,1206
"COG0486",976,1132,974,1075,298,731,636,292,943,634,1081,386,1063,291,920,267,1064,1019,956,782
"COG0488",984,493,1070,1078,814,801,1132,810,1132,1511,737,1585,897,2174,1259,1103,764,1102,1197,1576
"COG0489",990,885,888,840,397,711,845,468,971,1006,925,771,862,980,929,461,788,816,888,856
"COG0490",0,0,0,0,0,0,0,0,1,0,0,1,0,83,0,1,0,0,0,1
"COG0491",1789,1458,1866,1609,786,1514,2099,949,1808,2147,1748,1371,1628,1641,1921,935,1482,1770,1849,1727
"COG0492",1552,1462,1372,1484,487,843,1111,512,1373,826,1882,470,1490,754,1339,513,1529,1370,1454,1420
"COG0493",898,1268,1014,1034,265,2268,1094,365,717,1221,1350,434,1338,750,1191,422,1080,1258,1178,800
"COG0494",951,890,974,840,563,982,1237,743,925,1130,1026,1054,1042,1172,1155,634,885,1016,1046,1010
"COG0495",1396,1470,1402,1308,361,1020,1264,401,1310,973,1783,681,2049,819,1960,500,2066,2116,2039,1887
"COG0496",345,223,319,289,97,258,223,85,309,240,274,118,288,191,285,77,321,269,283,345
"COG0497",457,252,436,520,205,492,351,193,452,524,323,376,439,536,384,244,464,473,428,417
"COG0498",1055,1010,994,1113,242,1104,1467,292,1012,1206,1067,413,1013,512,1025,238,1133,1015,994,873
