"","X146_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0275",458,654,362,560,448,290,566,591,743,749,266,263,349,548,313,395,460,480,441,620
"COG0276",339,666,313,846,313,377,773,573,891,866,216,330,371,555,346,296,335,349,352,742
"COG0277",2409,2091,1554,2014,2207,2164,1857,1913,1522,1597,1300,1998,2307,1990,1587,2155,2288,2448,2263,1689
"COG0278",195,190,158,207,172,171,232,144,222,199,130,101,133,182,99,186,203,197,199,186
"COG0279",253,158,266,281,249,211,186,120,221,228,360,450,168,285,104,251,271,233,250,253
"COG0280",680,1076,675,1491,676,369,777,1013,1285,1090,473,417,784,956,761,626,754,590,605,1054
"COG0281",664,931,772,1238,654,1019,672,901,983,851,703,892,666,811,926,611,691,615,667,947
"COG0282",26,27,75,99,24,281,19,40,1,8,94,323,172,27,135,45,19,32,53,13
"COG0283",334,425,272,460,332,216,610,370,487,502,207,192,255,401,219,300,339,390,330,453
"COG0284",503,536,407,433,547,218,532,471,585,545,336,176,313,522,265,506,494,463,536,531
"COG0285",664,935,380,795,634,444,851,661,847,833,406,357,470,781,437,626,692,726,659,809
"COG0286",102,101,307,89,113,1984,155,152,96,116,451,1255,604,143,447,150,97,97,175,140
"COG0287",524,640,516,706,564,781,557,482,752,706,251,285,437,567,476,568,498,505,494,505
"COG0288",55,66,232,282,73,245,80,177,57,51,85,226,183,61,248,64,53,70,65,49
"COG0289",294,487,232,475,296,271,438,416,507,484,115,221,301,373,291,258,253,275,306,411
"COG0290",249,406,215,414,275,195,367,335,397,470,205,151,247,343,220,300,281,304,302,387
"COG0291",67,92,64,82,88,67,97,103,122,118,67,60,81,65,46,60,66,70,62,128
"COG0292",197,260,135,323,177,153,212,243,263,267,103,79,158,207,128,187,203,222,199,259
"COG0293",320,351,315,301,344,288,255,313,382,330,148,168,212,362,200,343,351,252,319,367
"COG0294",635,653,415,576,633,389,597,543,686,637,270,196,412,650,344,562,596,527,579,611
"COG0295",72,72,127,116,89,101,68,127,66,40,136,91,88,73,77,77,93,86,66,82
"COG0296",255,342,146,161,188,51,675,151,116,329,149,467,367,239,134,262,213,179,207,328
"COG0297",168,261,139,278,154,31,515,233,149,237,217,402,227,201,72,189,206,176,166,217
"COG0298",2,1,7,0,2,1,0,0,0,1,16,46,8,3,18,2,4,3,5,2
"COG0299",402,414,333,409,418,266,501,343,468,479,431,204,302,460,194,416,441,376,445,730
"COG0300",198,210,419,455,215,46,221,294,259,198,159,57,189,212,218,310,191,133,195,153
"COG0301",347,30,647,7,375,15,65,19,30,29,275,38,210,208,28,387,309,240,305,60
"COG0302",409,464,363,491,431,249,507,515,532,591,458,243,280,476,96,417,426,374,360,577
"COG0303",870,803,314,490,790,742,564,621,472,524,376,472,576,733,613,713,789,801,850,658
"COG0304",939,1277,1021,1454,909,1810,1092,1293,1276,1340,609,577,888,1150,1246,852,937,913,929,1131
"COG0305",773,1658,751,977,747,1095,1058,2259,1326,2089,10074,665,730,1318,1050,791,929,908,817,3208
"COG0306",511,272,346,439,488,371,328,465,271,348,124,341,311,465,414,521,467,473,476,422
"COG0307",307,427,353,438,311,241,490,394,477,400,114,190,251,361,214,318,329,282,323,383
"COG0308",1710,1220,2336,2410,1838,904,1728,1968,1373,1058,1654,3109,1727,1758,1106,1775,1858,1784,1706,1278
"COG0309",50,6,41,1,46,3,7,1,8,4,96,300,101,27,95,26,37,50,83,6
"COG0310",2,92,6,0,1,4,17,40,56,51,7,5,3,12,1,0,2,2,4,83
"COG0311",171,76,136,3,155,1,88,29,96,79,85,19,99,123,1,186,147,164,145,144
"COG0312",948,1585,1058,836,912,976,1242,1135,1445,1245,551,739,785,1080,843,1066,1074,1067,939,1207
"COG0313",399,556,406,780,338,255,594,583,683,596,260,259,332,426,349,310,391,365,403,479
"COG0314",223,189,94,257,209,153,144,165,157,151,120,135,162,208,89,209,201,247,181,198
"COG0315",274,248,124,284,254,288,175,215,167,177,192,118,193,278,92,226,284,248,267,227
"COG0316",528,549,475,531,521,434,479,565,561,590,681,418,452,575,358,553,537,537,551,712
"COG0317",1054,1512,1157,1309,1076,1309,1410,1323,1594,1608,1130,1172,1148,1309,1078,1101,1145,1206,1114,1386
"COG0318",4340,3385,2834,3854,4239,5136,2799,4106,3094,3179,1378,2618,4131,3654,5746,4504,4307,4695,4402,3058
"COG0319",212,272,150,348,190,179,233,249,328,282,144,102,177,243,149,186,223,235,211,207
"COG0320",519,755,445,486,510,254,911,554,761,868,300,250,374,566,308,479,540,527,490,751
"COG0321",301,505,315,457,294,207,456,373,564,531,190,164,243,358,203,300,300,395,312,497
"COG0322",1023,1553,866,1675,978,742,1397,1265,1585,1581,427,263,479,778,499,566,680,674,592,1027
"COG0323",396,393,508,428,397,502,401,516,346,286,414,514,467,435,653,397,438,537,440,385
"COG0324",417,605,353,533,427,369,588,574,673,780,317,275,387,599,294,466,498,434,494,578
"COG0325",321,442,272,542,324,281,441,400,577,530,281,206,280,405,221,328,361,357,318,411
"COG0326",364,618,451,732,370,637,961,997,567,551,234,522,367,557,394,374,457,467,461,377
"COG0327",73,87,79,204,64,270,80,208,76,51,81,182,130,145,147,99,94,100,86,77
"COG0328",236,307,160,312,217,114,381,411,376,346,208,164,177,304,126,246,238,279,272,452
"COG0329",1209,1122,580,1118,1152,474,849,886,1082,1079,450,368,882,1068,426,963,1203,1371,1192,876
"COG0330",1141,1110,1006,1440,1232,1145,1088,1270,1401,1228,873,925,1038,1215,991,1103,1203,1274,1263,1068
"COG0331",402,580,344,523,443,375,594,527,638,573,246,250,368,497,326,414,463,467,421,598
"COG0332",526,480,609,831,506,410,721,736,646,583,498,582,533,584,520,553,503,624,561,579
"COG0333",34,55,44,90,43,48,57,55,63,64,23,33,45,54,36,35,43,40,44,65
"COG0334",686,550,786,706,708,534,588,810,665,575,836,732,644,709,681,608,668,686,618,602
"COG0335",250,339,134,451,218,124,351,320,473,414,137,106,193,258,117,237,221,246,240,314
"COG0336",353,614,294,415,368,284,537,446,650,628,227,209,322,464,251,380,409,363,368,457
"COG0337",534,779,507,807,595,332,734,701,845,781,382,336,495,672,387,537,599,548,590,707
"COG0338",170,438,285,52,200,220,107,235,104,352,1534,417,158,221,102,182,167,95,181,1010
"COG0339",319,449,1046,850,333,707,738,718,339,470,692,1441,684,394,766,404,333,416,409,441
"COG0340",489,458,535,504,555,304,550,459,552,494,277,257,391,469,267,552,530,475,499,486
"COG0341",454,626,412,808,445,360,686,692,829,638,643,530,485,645,397,444,523,498,461,591
"COG0342",728,1128,723,1184,759,610,1027,1100,1349,1112,1020,811,714,968,690,741,835,809,848,1001
"COG0343",881,895,916,711,935,439,975,670,962,887,420,347,524,834,376,915,893,721,830,895
"COG0344",320,310,145,208,294,144,324,226,328,341,124,136,165,205,131,190,185,280,200,209
"COG0345",365,519,358,540,372,355,451,415,546,560,205,242,298,426,294,332,349,370,347,488
"COG0346",870,604,764,487,884,666,520,615,506,517,389,958,962,644,746,904,748,873,910,503
"COG0347",146,158,137,153,133,279,211,267,159,200,185,272,206,209,237,155,206,156,152,154
"COG0348",94,46,395,128,105,920,59,68,30,45,257,656,370,138,455,74,112,79,138,37
"COG0349",284,460,245,343,342,435,404,336,367,439,155,284,390,331,459,314,364,387,372,408
"COG0350",279,222,266,231,296,311,127,212,231,198,219,165,259,254,272,292,266,255,266,213
"COG0351",386,330,385,291,383,355,275,185,300,378,170,390,284,375,268,334,372,288,363,298
"COG0352",240,301,210,381,257,565,330,250,283,291,160,398,293,267,412,245,239,282,304,257
"COG0353",205,257,139,310,213,142,265,241,298,292,181,162,262,315,188,262,326,345,318,322
"COG0354",344,449,258,251,334,330,478,304,493,497,160,232,285,340,285,314,314,329,352,468
"COG0355",184,272,162,252,188,157,309,236,290,285,143,166,167,253,131,198,212,204,194,255
"COG0356",489,641,354,769,483,332,694,726,750,671,317,328,394,633,326,441,524,466,478,631
"COG0357",242,353,240,454,267,223,435,369,401,432,141,196,246,288,189,240,248,235,231,292
"COG0358",1181,1212,1156,1157,1102,554,1330,1374,1404,1456,2773,999,851,1268,741,1249,1233,1127,1084,1462
"COG0359",239,329,204,268,273,138,316,324,372,389,179,147,238,305,174,244,249,269,252,316
"COG0360",188,219,147,286,204,135,247,266,281,272,143,114,168,237,140,183,197,206,193,234
"COG0361",228,175,183,187,190,81,204,225,196,206,263,80,160,212,74,230,233,196,214,225
"COG0362",74,238,81,183,78,29,415,238,164,278,88,343,169,123,225,88,69,89,93,299
"COG0363",232,256,155,343,215,191,385,323,266,246,462,194,236,302,172,249,264,268,229,232
"COG0364",41,578,86,190,45,357,291,228,41,133,215,341,298,105,319,89,76,81,76,429
"COG0365",2870,2945,2230,2625,2857,1865,2261,2343,3036,2966,1649,1265,2069,2921,2149,2715,2807,2685,2666,2634
"COG0366",351,959,745,65,360,1958,917,479,543,687,865,2612,1343,450,648,420,350,298,488,593
"COG0367",915,1083,950,912,990,102,765,1159,1122,968,1354,1073,683,949,373,956,942,777,919,1057
"COG0368",155,107,217,66,145,227,208,62,26,100,24,24,78,125,133,146,115,91,113,64
"COG0369",92,315,203,580,111,71,556,131,244,335,199,762,216,233,246,140,156,150,173,388
"COG0370",208,57,280,326,220,35,65,345,34,10,410,301,178,176,30,234,233,257,186,29
"COG0371",286,125,360,2,314,9,256,48,67,161,31,8,100,187,7,295,220,115,199,100
"COG0372",979,957,1025,850,970,804,946,889,1003,972,544,566,801,927,640,1003,1033,965,934,933
"COG0373",666,307,913,583,727,483,617,445,330,361,140,307,423,596,280,805,617,519,590,223
"COG0374",6,1,50,3,10,6,8,6,3,1,134,633,150,23,175,25,15,11,72,10
"COG0375",1,4,11,2,1,0,13,0,0,3,26,70,25,5,12,4,2,1,5,2
"COG0376",525,698,1024,746,566,716,659,578,1099,918,295,772,578,454,1109,352,259,455,521,729
"COG0377",426,319,325,202,405,26,320,226,287,351,186,37,223,395,83,472,392,412,387,351
"COG0378",89,99,146,5,137,206,214,62,46,170,72,214,123,113,184,128,100,78,110,57
"COG0379",365,481,432,440,423,350,546,317,445,506,513,261,367,405,281,393,393,406,357,451
"COG0380",60,84,42,7,61,44,74,41,33,25,68,20,293,51,118,53,38,83,73,44
"COG0381",290,476,319,523,328,107,360,364,509,429,702,84,251,371,271,279,320,275,310,416
"COG0382",380,553,212,596,401,161,758,435,492,614,387,415,464,686,318,555,639,617,588,821
"COG0383",71,146,30,1,59,9,134,54,73,92,203,20,138,86,0,68,61,72,70,132
"COG0384",147,112,105,168,160,513,132,168,158,139,104,238,203,161,110,165,116,194,162,88
"COG0385",199,389,153,314,226,397,246,213,451,349,183,313,324,283,736,202,234,234,200,401
"COG0386",188,389,238,548,185,139,374,344,447,382,110,243,215,236,99,155,176,225,201,272
"COG0387",53,68,21,6,47,0,104,40,53,45,5,15,51,55,7,62,57,75,56,97
"COG0388",1323,1028,1426,552,1306,2236,1346,834,963,1098,753,977,1393,1185,1978,1533,1325,1551,1356,955
"COG0389",945,1037,915,1152,929,815,1047,1053,1072,1095,323,707,643,571,633,575,517,584,613,612
"COG0390",122,27,62,50,127,7,18,3,21,11,30,9,51,71,26,116,101,132,110,37
"COG0391",309,209,269,22,279,13,370,92,105,283,88,40,169,211,17,273,254,249,270,167
"COG0392",217,60,200,23,241,288,252,61,88,102,173,33,223,149,431,215,170,206,196,106
"COG0393",71,45,49,72,65,4,65,74,56,65,119,71,94,76,19,68,70,83,63,57
"COG0394",209,218,274,212,190,299,308,290,243,258,180,291,362,254,385,240,214,244,201,284
"COG0395",964,1438,385,1008,856,980,596,1309,1071,1230,114,96,1010,901,512,930,950,759,947,855
"COG0396",460,554,416,408,465,247,553,379,579,623,338,222,384,484,233,465,450,457,416,619
"COG0397",291,513,313,756,284,329,546,422,471,453,151,553,415,417,468,382,360,442,467,595
"COG0398",160,248,289,196,146,254,232,149,248,260,283,728,379,304,569,177,217,194,272,284
"COG0399",2050,1514,2422,2487,2123,708,1479,1514,1888,1886,4536,429,1234,2028,995,2062,1999,1427,1818,2230
"COG0400",291,369,319,333,275,185,394,290,453,417,310,208,215,304,180,240,257,306,293,377
"COG0401",0,2,26,0,2,3,1,0,0,0,13,31,11,4,12,1,0,0,4,1
"COG0402",1177,731,723,632,1174,877,924,639,334,587,268,636,1171,989,888,1212,1181,1274,1084,565
"COG0403",831,1457,853,1215,761,904,1573,1248,1512,1577,616,531,669,1292,590,955,1089,935,868,1513
"COG0404",5614,6180,2472,6812,5447,818,3724,5704,6549,5868,1594,455,2728,5755,1523,5023,5786,5063,5295,5272
"COG0405",1704,1143,964,759,1552,1167,1063,1168,1384,1267,1111,1583,1363,1125,1368,1193,1389,1878,1716,963
"COG0406",382,458,316,203,334,396,552,324,279,447,180,112,412,327,588,414,321,367,326,394
"COG0407",396,571,364,722,396,330,753,562,779,726,225,397,404,550,403,334,452,435,394,565
"COG0408",138,405,190,452,146,209,369,330,397,408,176,282,233,349,303,177,235,192,206,451
"COG0409",5,1,28,2,7,4,5,1,1,1,63,269,70,12,119,19,9,6,20,4
"COG0410",998,973,439,373,932,682,663,668,784,846,321,184,810,931,1307,1034,1062,1012,969,769
"COG0411",1028,1032,445,417,916,356,485,669,785,749,366,193,757,883,1090,964,986,966,915,801
"COG0412",675,350,520,269,731,98,280,268,408,319,421,303,570,507,438,660,583,723,657,331
"COG0413",454,763,491,611,399,233,611,579,737,760,269,239,352,546,344,482,434,364,453,748
"COG0414",220,495,218,450,194,313,615,452,485,550,175,279,287,348,284,194,191,224,223,450
"COG0415",109,2143,498,1618,125,576,2142,1783,2126,1992,298,834,378,754,623,94,41,149,131,1417
"COG0416",386,518,218,318,402,309,566,393,480,563,377,216,340,510,358,378,463,434,450,442
"COG0417",569,1588,1091,286,582,251,662,2280,641,1544,8479,730,346,1035,197,792,679,456,597,4643
"COG0418",61,185,92,238,60,402,281,178,58,199,89,286,144,142,259,83,88,92,118,151
"COG0419",278,426,541,46,282,746,193,445,136,422,5050,620,424,586,204,475,400,302,391,1676
"COG0420",273,80,387,2,321,300,66,47,23,53,737,139,252,165,185,273,203,210,227,122
"COG0421",217,103,188,24,201,266,230,108,35,146,499,67,227,188,195,200,191,283,215,133
"COG0422",302,196,422,51,342,530,429,152,107,251,164,460,380,352,384,398,384,282,307,187
"COG0423",624,506,706,371,700,6,558,524,769,536,668,75,322,607,27,673,635,610,596,614
"COG0424",291,381,319,507,261,432,420,409,463,417,231,317,325,385,361,282,335,333,329,392
"COG0425",88,30,141,42,117,104,49,72,39,40,61,85,94,89,120,150,106,79,124,37
"COG0426",9,268,17,1,13,8,889,44,30,586,21,26,28,114,14,13,2,20,17,297
"COG0427",39,39,84,12,28,59,34,15,12,19,149,658,187,40,346,63,52,46,75,26
"COG0428",100,61,124,77,85,399,103,117,182,142,277,137,88,143,308,77,85,83,74,89
"COG0429",106,139,199,242,75,30,265,119,27,137,72,192,107,58,88,55,69,68,75,41
"COG0430",16,7,5,1,10,4,7,11,0,0,77,6,8,3,1,5,1,13,7,9
"COG0431",169,143,387,75,178,317,247,96,109,154,133,403,283,141,271,219,162,178,163,184
"COG0432",224,286,166,95,244,123,242,99,251,212,323,122,163,265,118,185,254,242,250,185
"COG0433",322,87,354,34,349,174,68,49,44,40,605,59,357,108,268,196,146,107,139,48
"COG0434",63,102,29,23,58,2,16,41,67,53,11,6,48,53,0,45,41,46,50,61
"COG0435",60,146,204,117,80,294,235,174,29,125,80,305,156,83,326,65,70,77,72,115
"COG0436",2854,2757,2013,2289,2823,1327,2463,2039,2395,2382,1575,829,1961,2659,2161,2621,2791,2769,2756,2572
"COG0437",477,244,518,447,460,389,272,422,331,204,345,53,289,450,488,494,487,569,501,227
"COG0438",3569,4189,3810,4218,3765,3979,4626,3886,4666,5011,8072,4237,3905,3868,3598,3443,3339,3265,3596,5390
"COG0439",1368,1274,1336,1010,1428,1256,1326,1325,1269,1261,571,503,1058,1356,1931,1357,1513,1304,1442,1184
"COG0440",285,349,245,245,317,155,335,284,341,348,136,165,224,330,126,280,332,257,265,320
"COG0441",1189,1519,1169,1424,1266,714,1443,1271,1761,1640,1169,515,864,1368,650,1267,1197,1180,1101,1442
"COG0442",1014,1044,1093,872,1043,522,1141,940,1204,1143,975,415,734,1099,491,1130,1115,971,1017,1039
"COG0443",1637,1955,1601,1786,1652,878,2559,2100,1923,2244,1681,777,785,1236,642,1096,1117,1003,1112,1235
"COG0444",968,562,633,143,911,543,269,343,249,223,92,81,427,426,270,700,635,670,591,243
"COG0445",753,1220,785,1355,830,401,1309,1191,1439,1391,667,643,672,1087,608,776,932,826,889,1056
"COG0446",2591,2170,1265,2786,2355,1495,1269,2443,2253,2021,990,975,1996,2538,2467,2655,2648,2653,2547,1833
"COG0447",109,139,141,142,119,193,257,89,66,150,212,22,115,157,20,123,136,133,118,93
"COG0448",79,150,69,106,81,15,340,53,13,172,80,315,202,102,52,96,86,93,120,202
"COG0449",1236,1227,1141,1072,1240,741,1181,1079,1284,1267,1052,632,873,1213,702,1196,1158,1050,1194,1220
"COG0450",208,146,311,252,241,733,260,217,198,252,282,293,363,234,443,210,230,222,206,253
"COG0451",4173,4708,3388,4395,4374,1681,4463,3522,4735,5454,9086,1256,2942,4323,1978,3918,4013,3782,4065,7422
"COG0452",690,899,578,698,717,508,914,685,928,868,304,475,525,759,388,677,714,562,650,760
"COG0454",406,494,684,843,444,1280,608,516,443,493,755,1514,1056,727,1149,748,684,772,748,699
"COG0455",163,88,526,86,140,24,37,59,42,30,368,212,155,119,85,133,134,136,154,50
"COG0456",305,216,407,111,304,481,255,211,159,193,208,418,313,251,359,334,277,312,328,196
"COG0457",5500,3939,4612,5178,5602,1594,4493,3654,3965,4245,3423,3816,4030,4673,1853,5222,5448,5421,5524,3863
"COG0458",2160,2402,1979,1800,2132,1128,2401,1890,2770,2541,1339,876,1496,2215,1198,2199,2190,1953,1939,2385
"COG0459",1802,1851,1780,1385,1840,650,2022,1815,1606,1982,2475,686,1066,1704,666,1845,1659,1525,1615,2579
"COG0460",712,805,704,1098,738,453,765,692,806,738,507,619,609,751,487,734,807,676,681,656
"COG0461",443,400,400,434,438,196,536,416,465,525,270,259,300,519,208,456,410,367,442,876
"COG0462",782,850,680,736,793,412,812,793,889,862,614,297,525,795,410,807,775,716,743,755
"COG0463",3650,3073,3716,3476,3983,1973,3729,2608,3270,3502,6010,2752,3127,3543,1971,3555,3621,3138,3507,3679
"COG0464",1051,535,1392,320,1168,125,964,461,229,346,702,407,420,541,253,864,548,398,544,424
"COG0465",1017,1896,909,1422,1072,725,2448,1868,1554,1906,921,693,962,1324,761,998,1091,1088,1058,2112
"COG0466",1292,1304,1431,1407,1264,1657,972,1688,1646,1260,767,623,1020,1330,1245,1245,1494,1242,1251,1063
"COG0467",26,196,21,0,12,11,436,14,50,226,75,12,48,84,155,29,23,37,20,141
"COG0468",962,1225,977,763,951,521,1035,1195,1047,1497,4998,388,599,1189,512,964,939,798,813,2399
"COG0469",539,698,523,784,558,583,811,792,616,758,336,496,490,625,523,569,653,607,594,671
"COG0470",877,1306,1081,811,955,460,955,1337,985,1345,3367,326,537,1096,400,1031,918,779,826,2460
"COG0471",978,725,689,500,916,1627,1094,804,817,942,1087,1409,1033,883,1088,986,1057,1221,985,811
"COG0472",883,1141,878,1175,940,315,955,980,1285,1208,794,562,750,1045,503,962,1022,843,903,1011
"COG0473",727,764,648,688,817,745,603,556,720,713,506,664,839,998,733,1105,1057,972,1073,991
"COG0474",206,307,213,52,196,508,204,142,50,44,680,508,271,203,278,224,196,229,213,321
"COG0475",743,445,1143,196,764,187,559,213,222,363,777,751,829,464,804,590,558,475,587,312
"COG0476",638,631,755,474,603,246,710,470,438,557,581,566,514,554,339,641,641,590,612,598
"COG0477",6198,4958,3349,4023,5833,5747,4251,4805,4541,4632,2963,5536,7055,4630,5883,5093,5170,7164,5858,4540
"COG0478",0,8,0,0,0,0,11,9,0,0,2,1,1,0,0,0,0,1,0,14
"COG0479",700,672,513,574,678,477,500,547,771,660,264,295,436,623,310,646,659,605,654,649
"COG0480",1943,1621,1822,1726,1915,584,1586,1464,1704,1704,1799,1128,1464,1859,711,1998,1994,1999,1912,1653
"COG0481",885,1306,692,1264,907,574,1205,1133,1416,1406,596,465,679,1045,617,911,982,936,913,1204
"COG0482",813,757,766,680,769,402,687,692,930,860,499,275,519,834,603,824,868,743,793,708
"COG0483",1006,1044,839,557,1002,596,986,886,1088,1066,503,340,811,890,669,915,909,881,944,932
"COG0484",1200,997,1240,785,1208,409,1131,1036,1063,1060,703,346,663,1048,411,1278,1113,918,1062,1135
"COG0486",573,897,540,1020,580,550,934,728,1003,1007,487,482,490,757,472,552,681,598,610,667
"COG0488",998,978,1867,2363,970,1852,1559,2120,732,919,777,1964,1777,1091,2173,1122,1024,1465,1250,1010
"COG0489",915,797,969,753,1045,479,946,996,905,830,617,951,1084,859,1134,934,895,911,867,915
"COG0490",1,0,2,0,0,0,0,0,0,0,0,1,38,0,0,7,0,0,1,0
"COG0491",2192,1860,1613,1686,2194,1258,1598,2014,1762,1657,905,1551,2021,1902,2170,2051,1925,2557,2253,1669
"COG0492",710,901,595,828,753,262,944,677,1044,1044,669,335,744,1064,657,995,937,864,978,1231
"COG0493",1180,1273,484,983,1064,926,716,1050,1159,971,662,440,799,1410,643,1096,1487,1116,1077,895
"COG0494",1212,965,1308,1098,1222,1276,879,1129,965,973,844,1079,1191,1035,1387,1203,1164,1247,1192,953
"COG0495",1723,1925,1695,2530,1868,777,2063,1605,2205,2018,1494,684,1190,1901,809,1828,1712,1582,1631,1784
"COG0496",265,275,165,254,247,247,439,293,287,280,129,172,194,297,262,278,265,293,228,236
"COG0497",343,388,450,676,322,402,561,589,244,368,215,286,298,291,369,276,298,305,288,259
