"","X151_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0271",132,111,122,162,121,175,166,151,139,146,142,170,140,153,159,89,109,119,105,152
"COG0272",1393,1087,1066,1360,1439,1651,1379,1632,1461,1423,1492,1473,1470,1542,1732,852,979,1227,1123,1421
"COG0274",175,193,243,101,224,189,186,213,215,143,160,244,189,206,251,182,160,250,223,239
"COG0275",605,473,475,618,639,667,650,689,742,637,578,711,732,647,764,372,468,540,508,652
"COG0276",696,451,303,816,561,904,829,757,855,911,652,889,865,777,857,319,399,417,399,670
"COG0277",1847,1912,2314,1758,1626,1659,1672,1843,2014,1747,1847,1762,1724,1914,1586,1607,1878,2288,2275,1885
"COG0278",203,159,150,171,140,207,198,185,184,213,188,205,236,156,206,153,148,182,165,173
"COG0279",214,225,326,208,131,211,164,194,184,190,184,199,205,199,192,282,218,275,311,157
"COG0280",1116,735,519,1183,979,1130,1078,1209,957,1276,1056,974,1057,984,1084,634,778,787,776,769
"COG0281",975,631,514,978,926,850,883,920,764,974,864,799,902,828,806,696,620,728,700,704
"COG0282",14,37,117,30,43,10,10,12,16,18,34,16,18,15,3,78,87,38,36,36
"COG0283",378,331,363,543,449,431,533,469,537,485,330,324,360,338,350,185,212,247,222,331
"COG0284",541,513,461,570,479,554,524,545,491,570,549,473,550,543,528,422,439,516,583,550
"COG0285",901,688,653,843,709,901,799,916,922,842,860,888,912,895,876,440,633,757,704,879
"COG0286",90,240,203,163,171,193,109,124,162,261,139,210,140,132,139,302,414,167,131,134
"COG0287",634,526,401,643,537,663,678,659,668,748,645,700,697,679,671,522,522,457,535,615
"COG0288",73,103,105,118,164,45,82,54,42,68,69,49,53,56,48,177,152,74,52,52
"COG0289",475,328,269,540,429,502,613,557,543,575,458,523,522,472,551,222,320,286,236,452
"COG0290",351,307,231,384,341,418,409,398,450,437,361,450,455,399,440,211,300,311,301,369
"COG0291",99,69,64,115,75,96,115,131,169,119,112,167,172,96,103,64,92,79,73,105
"COG0292",248,243,200,289,209,249,255,266,266,252,240,280,296,212,260,161,191,223,217,237
"COG0293",360,325,210,326,227,323,342,334,332,344,354,305,318,305,328,301,309,246,356,289
"COG0294",609,570,526,672,525,624,664,685,720,646,613,713,702,637,627,436,567,605,603,634
"COG0295",58,82,111,57,131,56,46,57,61,69,42,59,52,59,62,136,90,111,82,59
"COG0296",214,249,278,224,162,268,359,439,491,220,289,549,462,407,352,159,444,295,240,529
"COG0297",108,128,161,123,178,151,148,209,219,153,219,358,326,252,292,149,215,240,175,360
"COG0298",1,6,7,2,1,0,2,1,0,4,0,1,2,0,0,6,4,2,4,0
"COG0299",429,423,365,407,402,408,426,476,465,429,427,449,445,420,502,388,413,380,381,438
"COG0300",239,242,163,256,350,286,243,205,220,253,233,203,190,200,214,433,303,112,183,232
"COG0301",90,272,302,4,10,3,8,20,14,13,81,7,8,13,27,624,316,209,303,65
"COG0302",485,440,317,545,522,564,525,514,509,519,468,587,570,573,583,376,413,362,412,472
"COG0303",637,653,801,526,511,478,491,540,603,431,694,392,378,729,558,342,585,793,801,606
"COG0304",1165,951,1108,1459,1303,1360,1294,1314,1265,1401,1133,1340,1345,1285,1297,982,845,1031,927,1167
"COG0305",1248,930,859,1429,2139,1683,1913,2281,2395,1516,1338,1894,1594,2930,2084,768,922,1017,901,1413
"COG0306",342,438,384,205,395,404,185,217,200,354,273,287,276,300,351,325,359,432,477,300
"COG0307",378,369,225,437,449,468,444,459,515,465,433,466,458,431,423,319,335,313,344,443
"COG0308",1391,1930,1912,1116,2424,1297,1075,1268,1273,1207,1115,1283,1169,1205,1017,2235,2156,1947,1805,1373
"COG0309",9,26,79,6,5,2,4,3,6,12,21,1,18,4,7,47,23,28,27,48
"COG0310",65,8,46,34,50,44,32,64,78,29,37,64,31,63,85,4,8,9,1,17
"COG0311",137,168,128,28,25,72,32,67,49,21,107,66,48,68,71,149,115,112,136,110
"COG0312",1233,937,909,1226,814,1214,1305,1553,1701,1324,1160,1649,1433,1576,1195,1036,824,955,1055,1122
"COG0313",550,448,334,628,741,657,621,604,574,653,573,612,579,592,625,413,430,495,398,524
"COG0314",160,185,209,98,157,130,127,144,139,94,189,85,122,170,164,103,161,253,236,140
"COG0315",201,201,319,117,138,168,142,161,151,107,207,108,146,206,203,118,197,327,264,206
"COG0316",497,498,353,563,552,514,586,514,549,613,530,474,553,631,630,505,398,469,567,451
"COG0317",1375,1140,1195,1611,1511,1603,1499,1678,1750,1557,1401,1785,1654,1500,1600,1143,1008,1252,1159,1521
"COG0318",3432,4151,4056,3250,3783,2951,3456,2678,2978,3225,3476,2949,3049,2703,3129,2885,3763,3944,4244,3367
"COG0319",233,199,217,309,299,239,258,296,317,309,260,292,294,284,318,176,213,239,233,302
"COG0320",689,559,450,656,641,853,775,862,896,690,668,988,834,793,904,445,476,573,537,780
"COG0321",439,292,280,458,408,465,479,504,513,484,471,479,455,494,505,288,298,329,314,425
"COG0322",1400,1043,977,1533,1468,1508,1449,1726,1744,1498,1457,1602,1640,1583,1593,792,1089,1135,1057,1434
"COG0323",413,380,601,435,656,323,303,376,249,303,297,190,185,231,194,353,207,310,267,316
"COG0324",578,478,541,657,547,661,695,631,630,713,652,645,609,647,715,381,412,570,508,561
"COG0325",421,359,331,559,466,558,507,522,501,494,435,501,539,476,529,279,307,387,371,463
"COG0326",557,417,433,676,1124,696,860,699,812,708,650,751,686,665,648,507,370,485,471,693
"COG0327",105,90,74,108,340,90,69,92,75,102,86,98,69,82,60,95,86,115,88,90
"COG0328",341,245,243,305,345,355,331,357,376,341,299,365,334,359,365,156,220,258,259,370
"COG0329",1121,1020,993,1084,869,1243,1220,1170,1148,1293,1116,1148,1337,1097,1060,568,929,1062,1152,1104
"COG0330",1293,1203,1212,1490,1292,1418,1295,1207,1130,1360,1211,1251,1337,1034,1257,1026,1082,1355,1157,1098
"COG0331",635,439,457,681,562,610,642,633,666,656,555,628,649,578,664,346,408,493,477,585
"COG0332",639,575,682,629,1023,639,560,586,529,594,575,584,572,573,564,582,546,654,537,667
"COG0333",54,41,26,94,47,75,91,51,74,97,67,68,68,60,81,38,44,43,44,45
"COG0334",629,691,764,564,913,726,387,455,401,528,570,688,517,513,536,819,772,713,697,533
"COG0335",333,254,216,407,291,416,367,384,380,415,322,416,411,350,355,167,251,258,251,316
"COG0336",522,426,413,586,458,627,599,583,622,613,568,695,658,576,627,275,381,419,434,517
"COG0337",717,618,549,876,832,835,812,832,900,881,756,851,1068,800,789,487,549,682,604,760
"COG0338",151,182,103,92,198,184,291,552,383,99,187,392,212,946,285,303,336,60,156,143
"COG0339",426,412,549,368,880,469,531,528,584,487,385,557,578,576,461,1086,567,454,346,619
"COG0340",511,516,401,482,533,448,494,454,484,468,486,425,484,471,499,563,586,422,537,537
"COG0341",443,340,347,530,564,460,496,451,427,524,618,689,720,692,653,416,515,565,481,606
"COG0342",1098,789,864,1338,1176,1244,1206,1144,1176,1334,1016,1181,1280,1077,1151,742,849,993,877,1007
"COG0343",875,892,700,758,629,856,731,872,838,826,871,831,879,800,889,902,788,699,858,824
"COG0344",306,247,335,294,192,279,361,349,347,314,349,368,338,353,322,139,255,339,294,342
"COG0345",455,374,309,564,423,526,577,552,546,582,468,542,534,531,539,320,371,382,389,483
"COG0346",673,812,658,578,530,475,694,513,610,545,469,353,371,371,354,510,586,403,522,420
"COG0347",213,191,335,255,312,218,252,179,231,273,195,221,231,169,237,129,175,278,221,260
"COG0348",55,141,523,55,77,11,35,39,54,49,74,42,17,38,46,416,149,462,175,95
"COG0349",383,353,248,469,330,388,454,408,474,458,462,398,474,406,439,215,398,405,373,439
"COG0350",242,251,263,212,182,192,182,208,177,193,183,208,171,173,191,299,269,265,262,172
"COG0351",228,249,173,269,82,217,230,260,293,280,326,382,438,319,368,398,402,291,354,320
"COG0352",158,173,149,238,135,212,262,247,275,230,322,348,409,370,349,178,277,305,281,376
"COG0353",388,331,338,430,381,448,463,404,422,485,410,470,455,388,456,237,314,353,327,429
"COG0354",437,349,269,470,294,464,561,435,452,462,455,432,427,461,539,261,308,334,342,433
"COG0355",230,191,198,273,189,246,276,271,221,303,267,254,280,287,299,164,165,240,207,245
"COG0356",635,488,480,735,701,757,694,734,723,721,600,751,718,649,768,370,443,533,531,658
"COG0357",361,272,213,455,405,429,489,461,491,474,392,460,413,406,446,225,260,241,252,393
"COG0358",1120,1235,1260,1394,1538,1317,1301,1349,1404,1425,1285,1367,1342,1422,1456,1196,1135,1246,1156,1248
"COG0359",190,192,192,249,212,210,214,218,236,247,341,357,343,300,381,202,259,242,255,332
"COG0360",243,190,206,266,280,256,270,276,254,280,219,256,270,251,313,155,201,241,237,249
"COG0361",241,197,168,202,186,177,181,199,207,160,216,200,228,199,188,193,205,200,234,188
"COG0362",182,102,105,184,258,255,340,340,493,256,225,483,366,346,288,77,196,81,77,303
"COG0363",245,271,371,281,412,287,264,266,300,271,230,273,250,329,206,155,278,316,286,281
"COG0364",157,138,152,225,414,204,309,347,454,250,251,412,377,1529,230,96,280,116,42,348
"COG0365",2821,2577,2510,2884,2009,2875,2933,3115,2911,3039,2826,2982,2987,2762,2935,2183,2269,3078,2985,2456
"COG0366",522,500,533,835,540,494,724,882,961,628,598,901,897,929,658,776,809,363,337,766
"COG0367",1058,962,1048,1126,1094,999,819,934,1038,864,1079,897,871,1081,1056,1012,1098,845,951,1028
"COG0368",77,164,88,92,50,96,121,122,133,118,152,138,166,121,111,162,151,93,128,183
"COG0369",290,221,86,124,93,468,188,297,286,414,264,466,352,333,351,164,204,117,141,413
"COG0370",127,192,553,149,478,27,65,57,35,62,123,42,41,61,6,331,252,314,242,88
"COG0371",118,277,108,97,48,134,191,159,213,127,201,216,189,180,142,393,282,127,199,187
"COG0372",977,932,868,938,883,950,908,935,921,884,978,931,996,892,970,983,900,917,997,920
"COG0373",379,682,448,364,575,434,419,336,436,331,379,464,419,387,370,986,686,443,671,450
"COG0374",2,18,87,12,4,1,2,7,7,28,5,7,10,3,1,57,17,35,23,22
"COG0375",1,6,7,12,0,0,25,13,26,10,4,16,33,4,4,10,9,5,1,10
"COG0376",833,558,156,1009,728,1008,988,877,851,1198,770,993,1112,614,915,975,616,103,208,646
"COG0377",358,389,388,276,160,294,247,349,318,308,329,378,362,311,342,352,281,377,413,391
"COG0378",96,109,100,107,38,43,175,185,230,77,163,160,205,116,150,153,143,107,109,175
"COG0379",519,413,343,439,276,502,499,545,567,441,497,632,636,542,569,434,378,444,386,514
"COG0380",78,115,51,250,43,34,166,50,70,90,74,47,102,113,27,65,228,43,46,87
"COG0381",453,382,500,447,398,450,337,414,469,385,372,459,393,439,459,331,348,347,327,373
"COG0382",733,626,574,720,670,832,840,873,939,811,852,949,949,848,985,321,611,636,634,1054
"COG0383",83,38,144,45,47,34,48,112,43,30,55,36,70,174,72,24,35,124,61,48
"COG0384",132,172,148,189,222,196,185,88,100,185,123,112,93,89,121,89,135,133,153,143
"COG0385",388,257,151,369,176,381,357,350,321,386,327,342,381,389,363,166,265,305,212,259
"COG0386",333,223,131,438,499,449,530,369,372,464,353,421,442,361,418,240,211,193,173,320
"COG0387",87,35,10,20,32,40,15,47,13,8,58,29,12,44,60,21,31,43,54,56
"COG0388",1093,1393,1484,1055,855,1011,1154,1095,1312,979,1101,1181,1630,1066,1047,1490,1435,1394,1281,1290
"COG0389",1039,914,794,1057,1034,1144,1099,1103,1145,1082,1003,1185,1173,1003,1036,891,1057,709,727,1105
"COG0390",35,99,122,4,6,7,7,13,7,5,19,16,11,9,17,50,55,101,111,26
"COG0391",179,296,225,113,100,215,217,224,295,142,270,316,272,232,271,279,308,155,248,372
"COG0392",93,189,223,70,74,119,140,93,129,104,114,159,129,95,107,223,211,164,182,192
"COG0393",51,63,84,62,76,75,57,40,44,43,53,50,50,41,57,35,56,98,72,76
"COG0394",277,260,271,343,314,189,289,220,216,212,264,222,226,243,285,285,280,264,231,262
"COG0395",988,907,788,1296,1064,1199,1258,1148,1214,1073,1003,1018,1119,1207,1189,384,963,848,1001,703
"COG0396",539,453,389,489,389,527,476,622,549,524,529,580,546,545,598,426,459,398,446,591
"COG0397",668,431,230,775,577,833,846,800,816,805,735,864,734,800,721,452,390,270,365,715
"COG0398",285,238,236,332,151,363,335,358,459,420,339,476,468,393,455,497,232,256,229,343
"COG0399",1752,1971,2112,1522,1384,1759,1440,1759,1731,1619,1777,1648,1763,1898,1972,2387,2059,1661,2022,1644
"COG0400",245,185,211,263,159,270,295,266,255,282,416,439,440,414,405,322,239,306,271,407
"COG0401",0,2,0,5,0,1,1,0,3,5,1,1,0,1,0,27,3,2,1,0
"COG0402",680,1076,906,389,615,503,544,574,588,379,756,558,487,556,582,665,900,1075,1098,770
"COG0403",1316,967,1067,1369,1202,1533,1749,1997,1942,1486,1298,1893,1742,1459,1656,930,951,1277,1105,1385
"COG0404",5653,4634,4094,5779,4590,6102,6062,5530,5300,6362,4865,5222,4986,5413,5928,2509,3665,5872,5894,3765
"COG0405",1240,1344,1404,1320,1237,1403,1214,1082,1056,1062,1246,1100,1119,1010,1249,981,1052,1179,1407,1369
"COG0406",328,417,292,363,414,411,403,470,503,286,429,518,419,477,419,288,325,306,316,545
"COG0407",444,300,300,549,404,487,562,486,479,590,619,802,832,735,748,340,425,549,466,602
"COG0408",276,168,109,427,345,386,412,455,408,437,495,631,633,608,648,282,281,240,228,530
"COG0409",4,16,30,2,2,4,2,3,4,7,3,9,14,4,1,17,5,15,8,7
"COG0410",868,875,939,800,540,738,837,875,876,817,792,842,876,832,864,486,704,1056,960,717
"COG0411",809,877,940,662,550,683,707,849,778,799,719,761,768,794,749,461,751,1040,959,569
"COG0412",386,567,599,294,262,276,306,307,255,372,409,259,397,241,323,529,561,550,595,447
"COG0413",784,467,332,795,556,694,757,712,728,766,692,678,668,732,744,471,466,421,416,690
"COG0414",433,294,217,529,523,500,644,565,585,555,541,510,540,544,557,197,326,270,214,528
"COG0415",1691,473,135,2302,1867,2442,2091,2394,2666,2167,1724,2657,2655,2350,2004,499,630,68,52,1946
"COG0416",327,280,397,353,215,336,352,379,414,393,495,555,640,539,566,243,376,554,406,545
"COG0417",878,681,546,621,1725,999,1155,2176,1923,675,765,1431,1056,3547,1629,1074,922,423,638,752
"COG0418",99,86,85,183,170,204,216,253,330,229,170,278,234,236,207,101,120,112,106,284
"COG0419",430,447,407,307,579,346,584,982,972,376,409,605,451,1745,685,803,686,323,399,356
"COG0420",85,246,211,25,83,19,18,26,67,27,116,36,28,109,58,419,302,99,208,107
"COG0421",130,189,270,98,84,119,140,188,231,112,200,213,209,134,142,214,217,238,169,267
"COG0422",186,431,330,226,141,224,293,238,351,241,291,362,385,292,239,422,422,282,344,348
"COG0423",719,632,514,554,808,643,511,521,377,565,602,460,460,512,618,739,524,452,643,533
"COG0424",441,298,345,546,422,516,474,426,440,493,402,415,422,418,448,304,306,394,347,437
"COG0425",54,95,142,49,68,35,38,36,29,38,40,30,28,32,36,132,86,101,121,54
"COG0426",101,67,107,182,18,237,455,480,687,243,321,662,559,414,492,15,126,59,2,648
"COG0427",25,50,118,27,11,21,16,22,31,37,43,19,28,22,30,75,52,46,37,56
"COG0428",97,104,139,135,161,178,80,65,34,113,72,127,109,52,134,105,105,93,110,69
"COG0429",65,81,118,78,131,94,143,157,253,122,97,162,108,113,89,125,76,57,59,138
"COG0430",13,5,25,0,10,5,0,0,0,4,5,5,1,2,0,7,9,11,3,6
"COG0431",163,169,99,136,166,135,129,144,195,101,191,199,149,165,167,335,224,80,140,228
"COG0432",216,201,319,214,83,206,199,249,308,236,221,251,259,249,200,186,147,286,263,209
"COG0433",158,392,227,23,28,38,45,37,79,34,141,63,52,90,44,351,506,125,209,154
"COG0434",72,46,26,30,36,58,20,77,56,53,43,50,45,47,59,33,32,16,31,29
"COG0435",66,92,61,155,146,169,155,164,220,150,144,208,145,192,139,195,84,59,47,194
"COG0436",2772,2463,2497,2251,2056,2447,2186,2530,2341,2243,2613,2511,2407,2430,2453,1915,2333,2610,2734,2446
"COG0437",334,426,540,423,538,383,248,245,190,339,234,152,160,139,116,291,199,366,351,208
"COG0438",4184,4099,4088,4641,4414,4317,3887,4487,4764,3880,4398,4408,4374,4520,4850,3892,4730,3564,3329,4466
"COG0439",1333,1328,1217,1234,1341,1310,1249,1200,1249,1225,1255,1322,1383,1096,1291,1426,1151,1280,1444,1221
"COG0440",355,278,215,365,257,313,339,347,357,358,321,331,393,322,373,208,312,267,303,294
"COG0441",1501,1286,1112,1512,1260,1636,1526,1565,1557,1379,1481,1572,1631,1463,1671,1151,1220,1202,1261,1428
"COG0442",1093,1065,969,1024,955,1189,1084,1199,1113,1041,1102,1166,1177,1111,1106,1029,961,1032,1063,1114
"COG0443",1812,1742,1492,2053,1912,2115,2059,2237,2124,1871,2028,2372,2366,2065,2184,1598,1534,1576,1672,2258
"COG0444",290,576,520,111,218,168,117,205,150,131,424,192,260,296,254,649,659,692,904,357
"COG0445",1162,926,906,1453,1232,1520,1510,1419,1347,1521,1172,1540,1468,1256,1288,714,759,1081,946,1207
"COG0446",2215,2268,2565,2096,2015,2047,2158,1893,1884,2156,1907,1854,1528,1942,1927,1273,1878,2804,2627,1435
"COG0447",82,148,338,141,139,116,173,200,205,146,136,221,207,136,134,133,142,268,147,218
"COG0448",63,97,160,96,19,96,188,224,303,102,133,248,211,203,186,62,147,152,86,273
"COG0449",1170,1233,1164,1350,1117,1317,1333,1254,1265,1295,1193,1396,1377,1271,1331,1199,1143,1092,1263,1233
"COG0450",228,269,320,125,202,196,199,210,264,153,218,260,295,186,219,316,313,277,194,277
"COG0451",4313,4201,4436,4356,3441,4851,4600,5854,6002,4408,4884,5410,5417,5992,5585,3345,4406,3789,4044,4587
"COG0452",861,695,512,859,775,867,950,915,886,889,850,876,875,833,855,600,691,706,674,876
"COG0454",679,826,693,694,847,753,788,782,835,779,733,802,831,714,734,1061,949,719,682,811
"COG0455",59,129,115,117,50,49,61,63,75,70,75,59,58,58,41,535,113,138,147,76
"COG0456",220,321,243,196,185,159,183,191,178,189,229,183,151,199,210,381,275,231,317,322
"COG0457",4316,4945,5572,3385,3685,4051,3780,3658,3383,3585,4647,3778,4112,3395,4223,4464,4274,5149,5355,4739
"COG0458",2434,2175,1832,2450,1945,2490,2286,2571,2476,2517,2396,2483,2654,2340,2384,2066,2004,2048,2173,2253
"COG0459",1849,1757,1425,1501,1631,1723,1584,1775,1783,1366,1872,1865,1763,1918,1935,1759,1507,1407,1717,1877
"COG0460",823,818,629,888,755,886,940,821,847,907,508,574,642,611,556,466,549,478,519,493
"COG0461",404,449,381,467,410,526,511,507,514,513,459,577,449,353,496,381,470,375,447,510
"COG0462",798,771,698,803,711,875,821,896,806,782,777,845,839,820,864,720,683,753,770,762
"COG0463",3184,3661,4128,3339,2721,3166,3075,3749,3783,3210,3289,3589,3882,3600,3428,3786,4248,3534,3509,3429
"COG0464",656,1029,580,187,224,337,275,385,337,202,679,386,368,435,356,1405,1053,455,827,684
"COG0465",1585,1192,1168,1881,1532,1813,1853,2130,2445,1794,1806,2393,2067,2098,1816,942,1189,1306,1136,2075
"COG0466",1204,1232,1282,1666,1854,1460,1348,1285,1137,1503,1212,1173,1402,1219,1251,1375,1021,1401,1489,1031
"COG0467",117,42,26,92,15,196,204,231,296,95,155,295,258,231,196,35,57,40,15,293
"COG0468",1075,917,827,1039,1050,1234,1213,1673,1746,1119,1150,1479,1235,1940,1508,913,1008,884,918,1068
"COG0469",658,618,659,842,886,715,717,749,808,716,650,887,786,768,731,506,555,659,621,755
"COG0470",1018,954,633,747,1183,951,1121,1518,1518,880,998,1156,976,2111,1354,1154,993,706,926,1006
"COG0471",777,1031,1487,818,888,855,828,711,708,860,821,823,825,759,971,704,1006,1151,986,987
"COG0472",1084,988,835,1361,1146,1171,1171,1198,1236,1261,1014,1230,1225,1096,1187,844,914,988,1036,1008
"COG0473",1192,1019,772,1233,716,1038,1189,1137,1163,1161,1033,1116,1129,1115,1101,975,972,865,1118,952
"COG0474",207,255,328,30,41,78,47,116,54,56,161,85,108,111,70,216,174,198,225,136
"COG0475",401,634,452,260,209,235,271,351,475,241,384,404,412,405,355,1221,717,418,609,424
"COG0476",627,618,628,478,337,466,529,550,584,485,647,557,551,598,561,768,610,624,636,690
"COG0477",5459,5174,4588,4598,4289,4453,4631,4156,3959,4360,6010,3814,4184,3890,4516,3337,5610,4874,5142,6069
"COG0478",2,0,1,1,0,1,2,2,1,2,5,0,0,1,1,0,1,0,1,5
"COG0479",691,600,483,629,524,688,620,641,606,652,612,643,624,603,582,602,575,541,619,531
"COG0480",1672,1723,2090,1619,1385,1628,1565,1662,1498,1579,1672,1660,1724,1519,1658,1827,1492,1857,2028,1541
"COG0481",1187,933,933,1461,1153,1466,1473,1613,1621,1460,1179,1619,1554,1342,1472,743,947,1061,1014,1278
"COG0482",716,767,677,822,747,824,851,853,848,915,783,875,862,756,878,786,717,812,856,730
"COG0483",952,962,846,1104,751,1071,1069,1074,1144,1162,1019,1097,1108,958,1130,782,993,875,924,994
"COG0484",1065,1163,885,1001,1008,1100,978,1006,930,1002,1137,996,933,965,1079,1268,1046,964,1140,1060
"COG0486",810,599,628,1086,819,980,1019,995,1046,1069,834,1101,1096,978,991,549,564,802,654,950
"COG0488",1152,1176,1163,1123,2574,906,1053,886,880,1084,1227,820,765,973,934,1918,1284,1259,935,1413
"COG0489",887,1004,805,817,1105,886,751,874,816,861,904,848,818,805,877,953,1047,814,849,902
"COG0490",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0
"COG0491",1861,1966,1729,1795,2083,1737,1720,1523,1594,1627,1813,1558,1473,1608,1640,1639,1764,1760,2077,1776
"COG0492",1453,1081,803,1444,1082,1524,1466,1520,1491,1561,1406,1495,1546,1305,1515,828,1235,757,996,1377
"COG0493",1121,974,1903,1265,1013,866,1189,1046,876,1084,1029,955,1000,1019,988,492,881,1726,1559,909
