"","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45"
"COG0272",1509,1645,1646,1606,1365,1561,1554,1552,692,1521,1752,1502,1723,1356,968,1654,1473,1233,966,2169
"COG0274",202,205,146,26,170,273,163,192,83,243,220,152,201,223,214,222,140,168,149,182
"COG0275",649,593,757,193,586,564,534,637,243,588,739,709,222,679,414,639,296,471,444,809
"COG0276",584,729,901,237,594,777,740,807,252,719,928,767,213,737,355,850,206,390,444,802
"COG0277",1637,1861,1587,810,2184,1905,1669,1597,1484,1724,1731,1691,574,2036,2358,1634,1315,2235,2129,1778
"COG0278",98,129,144,50,97,120,115,110,59,130,212,191,69,190,190,198,140,174,146,167
"COG0279",116,249,208,325,193,196,157,203,170,179,198,236,459,184,239,217,359,279,326,167
"COG0280",634,699,743,192,468,336,715,908,475,490,1171,1201,384,855,629,1094,458,828,508,1183
"COG0281",922,896,828,482,689,496,922,1074,666,676,952,962,308,718,579,824,723,762,676,991
"COG0282",45,48,7,46,58,71,34,5,261,22,9,19,13,13,42,18,80,38,147,1
"COG0283",380,457,479,121,470,522,470,483,180,609,529,532,152,512,286,446,190,301,335,502
"COG0284",490,559,604,185,502,450,505,579,184,542,577,563,307,459,516,501,319,526,332,532
"COG0285",648,849,944,237,806,769,827,890,377,794,905,884,298,783,647,810,446,791,585,826
"COG0286",114,224,117,346,142,330,126,56,407,80,153,82,109,161,154,186,437,126,832,360
"COG0287",514,580,698,186,545,521,534,634,250,538,647,700,208,636,549,602,274,565,440,749
"COG0288",176,72,72,178,74,138,101,65,264,78,51,96,22,40,47,58,80,68,149,56
"COG0289",473,460,542,139,439,461,419,561,196,454,534,574,161,559,275,513,119,332,272,527
"COG0290",195,256,293,82,225,258,222,258,99,211,450,443,142,357,315,382,223,290,226,396
"COG0291",91,118,93,54,91,94,108,131,67,115,119,117,21,143,60,107,65,90,70,113
"COG0292",221,231,275,68,217,205,260,228,86,295,265,279,82,274,177,306,111,195,184,275
"COG0293",239,325,367,124,200,141,327,333,156,267,328,322,93,247,371,264,144,324,207,393
"COG0294",542,569,635,177,577,654,630,626,254,630,707,692,216,625,582,589,266,612,380,874
"COG0295",142,86,77,17,51,92,50,65,59,51,52,61,23,45,67,85,123,82,92,91
"COG0296",152,259,146,101,386,784,363,307,219,714,344,274,62,738,211,237,197,157,335,35
"COG0297",286,175,184,36,265,588,295,231,70,515,259,239,80,490,167,243,195,105,287,90
"COG0298",2,3,0,6,6,3,0,3,25,2,0,0,0,1,3,0,13,0,27,0
"COG0299",420,487,450,518,383,425,458,436,579,468,564,423,204,417,394,610,391,420,286,412
"COG0300",374,153,337,188,180,286,234,168,237,232,177,177,98,311,238,208,188,207,118,173
"COG0301",9,53,5,94,115,49,61,50,12,56,19,4,19,12,372,15,277,278,88,17
"COG0302",493,464,471,826,445,476,512,547,328,466,573,547,470,516,426,584,468,436,330,517
"COG0303",487,566,420,235,691,413,568,474,345,520,341,257,138,376,573,383,254,536,452,437
"COG0304",1278,1150,1381,608,1125,1144,1299,1288,973,1130,1291,1446,517,1261,938,1325,608,982,837,1085
"COG0305",2186,1390,1453,17137,1091,1121,1182,1932,9276,1064,1498,1812,20970,2361,798,2674,9999,935,822,1981
"COG0306",245,188,268,101,175,183,319,152,138,232,283,160,83,166,496,390,133,462,341,330
"COG0307",397,377,436,146,368,442,438,415,160,452,445,455,140,382,306,409,111,394,272,465
"COG0308",2483,1453,1491,655,1521,1944,1106,1464,1080,1734,1269,1144,445,1181,1815,1391,1787,1686,2627,1127
"COG0309",3,38,6,31,83,25,10,2,99,6,3,3,1,5,41,7,103,78,163,0
"COG0310",39,47,75,10,16,9,21,69,7,7,49,42,44,39,0,94,5,9,0,246
"COG0311",28,85,90,7,126,27,115,104,0,95,78,37,26,47,183,90,70,206,76,102
"COG0312",819,1053,1310,328,989,1172,1241,1514,489,1274,1202,1369,560,1698,973,1331,499,802,1100,2082
"COG0313",701,585,717,204,517,584,512,613,217,533,610,699,182,499,322,586,254,392,371,719
"COG0314",124,188,143,61,185,102,159,147,107,156,184,91,45,136,203,147,143,242,191,219
"COG0315",154,192,144,76,244,110,160,183,108,176,197,91,65,158,195,213,195,275,217,232
"COG0316",522,494,612,897,462,422,444,525,398,460,561,589,859,516,524,613,648,560,441,606
"COG0317",1499,1447,1576,714,1351,1466,1289,1480,701,1380,1529,1627,573,1786,1099,1526,1115,1083,1331,1730
"COG0318",2507,1971,2244,1538,2419,1732,2045,1864,3109,1889,2979,3128,1076,3194,4156,3039,1381,3267,4051,2052
"COG0319",267,267,277,96,242,195,238,230,121,198,269,248,86,271,210,247,155,219,192,267
"COG0320",650,680,841,195,653,926,786,800,276,889,876,779,233,978,489,758,307,594,490,747
"COG0321",435,446,476,136,381,400,462,539,175,468,496,479,168,411,282,535,171,332,285,521
"COG0322",1538,1356,1493,444,1330,1269,1295,1558,535,1494,1496,1521,536,1576,883,1486,608,1242,865,1505
"COG0323",651,411,345,260,573,428,482,415,463,405,320,281,120,261,435,358,432,431,461,130
"COG0324",624,689,702,157,588,631,514,611,277,652,712,733,207,595,472,621,303,491,442,690
"COG0325",466,488,578,138,421,440,424,437,197,469,525,523,165,476,310,474,235,326,315,536
"COG0326",1160,508,634,289,624,973,749,648,321,970,659,725,169,834,339,651,214,323,465,772
"COG0327",318,113,86,97,81,146,73,143,107,67,78,89,67,43,67,134,76,46,104,199
"COG0328",217,200,256,77,195,236,212,255,70,238,298,335,149,371,244,368,193,263,224,794
"COG0329",756,1142,1142,290,1105,785,940,1015,538,876,1177,1178,351,1055,1158,990,491,1231,834,1180
"COG0330",1296,1271,1492,501,1180,998,1126,1354,935,1024,1335,1394,424,1118,1264,1206,841,1303,1099,1202
"COG0331",521,672,641,237,544,571,524,617,273,607,711,757,181,550,413,609,250,417,387,711
"COG0332",681,402,443,179,363,507,383,426,332,415,620,572,213,623,504,686,530,553,613,663
"COG0333",60,67,77,18,52,71,50,59,48,76,99,103,19,52,53,58,19,43,36,73
"COG0334",639,368,532,233,390,637,439,395,349,426,571,432,266,388,716,691,874,789,759,547
"COG0335",301,341,468,90,235,307,352,344,106,311,383,436,104,339,239,384,143,238,208,356
"COG0336",463,551,652,144,443,586,541,561,192,535,598,601,193,615,356,577,234,407,382,604
"COG0337",505,398,531,185,467,509,437,554,205,484,827,868,290,762,557,747,380,606,533,937
"COG0338",215,253,110,2078,126,103,81,344,928,108,258,71,7622,356,199,621,1525,161,165,404
"COG0339",815,578,410,351,524,865,630,522,574,738,470,456,197,587,326,577,705,345,939,697
"COG0340",507,523,479,172,497,453,463,460,167,521,472,497,161,417,513,434,248,494,399,509
"COG0341",779,642,785,173,544,657,574,743,363,709,698,793,271,535,419,770,682,507,454,762
"COG0342",1208,1107,1301,382,992,1116,931,1158,668,1093,1138,1315,440,1092,766,1117,979,915,770,1233
"COG0343",688,724,910,198,765,787,854,923,266,945,898,886,283,845,915,839,444,885,560,828
"COG0344",189,319,281,61,365,298,261,296,121,300,327,306,105,308,327,281,196,394,285,417
"COG0345",411,465,518,155,434,440,479,512,291,451,559,578,200,483,333,470,218,370,333,612
"COG0346",553,640,468,502,754,482,582,561,791,577,472,643,164,622,905,496,337,641,1065,384
"COG0347",287,167,175,166,245,258,207,202,220,246,185,235,62,250,150,188,159,115,248,157
"COG0348",61,182,66,232,210,210,46,30,523,57,33,48,47,38,100,50,367,118,362,63
"COG0349",304,425,372,153,451,392,393,375,398,405,428,446,123,411,318,381,146,365,348,313
"COG0350",180,226,271,134,216,107,143,222,273,176,229,227,76,162,295,192,231,288,216,165
"COG0351",112,344,291,164,318,428,337,264,144,282,411,345,100,358,380,236,201,371,294,399
"COG0352",230,316,305,206,360,456,359,272,204,366,349,318,97,391,252,249,165,240,319,312
"COG0353",373,426,467,105,369,381,365,431,141,435,439,446,119,434,301,407,184,321,275,441
"COG0354",256,465,475,152,415,374,438,422,254,421,526,490,135,315,358,408,146,388,338,448
"COG0355",191,276,304,70,240,269,323,278,102,298,311,257,75,264,178,262,125,211,229,282
"COG0356",758,678,753,235,516,677,722,750,247,707,731,702,202,716,449,752,328,576,526,771
"COG0357",410,375,428,126,374,429,330,383,159,373,271,314,77,288,152,266,105,177,167,249
"COG0358",1533,1397,1414,2902,1260,1324,1256,1280,1201,1358,1346,1434,4300,1208,1159,1329,2701,1156,1008,1357
"COG0359",342,352,367,100,277,315,277,302,136,328,358,396,98,324,268,309,162,303,239,386
"COG0360",291,226,312,91,261,274,231,223,113,227,252,290,95,251,193,272,156,219,183,311
"COG0361",215,222,218,105,196,200,260,220,88,235,210,206,138,184,219,221,246,231,137,304
"COG0362",275,214,189,46,270,483,297,271,93,405,249,251,112,509,76,269,72,74,211,390
"COG0363",416,219,225,108,268,425,254,266,245,390,262,265,280,271,193,271,481,177,225,309
"COG0364",380,170,104,184,262,575,269,226,353,399,133,144,8201,387,64,207,133,50,162,124
"COG0365",2134,2837,2951,1071,2436,1994,2353,2873,1435,2343,3117,3022,881,2777,2763,2705,1618,2679,2198,2962
"COG0366",532,792,500,464,798,1188,748,836,570,868,577,725,341,2009,397,571,804,355,1243,363
"COG0367",1131,1163,1149,1160,989,1045,793,1179,1106,730,1028,1033,2420,1480,872,1037,1344,1168,887,2249
"COG0368",56,78,53,56,138,296,106,70,103,222,94,78,19,186,181,70,24,154,81,17
"COG0369",83,373,242,239,344,687,782,366,218,585,324,121,109,358,110,270,212,267,464,23
"COG0370",496,40,55,67,117,142,47,64,181,66,8,109,62,46,187,56,430,219,348,163
"COG0371",49,114,97,6,163,260,156,85,14,284,181,111,23,267,308,109,39,229,96,28
"COG0372",869,820,1025,433,892,902,942,909,481,1007,1020,1030,288,969,1015,902,513,1044,810,885
"COG0373",559,240,410,196,359,643,514,354,190,595,373,364,98,534,701,343,160,482,402,270
"COG0374",4,31,4,47,33,32,24,0,144,12,3,2,4,11,14,17,139,7,286,2
"COG0375",0,5,1,6,12,9,7,6,11,13,1,3,0,26,2,3,17,2,20,0
"COG0376",705,1033,1128,474,560,437,906,993,690,680,1066,1024,262,703,579,631,290,648,735,377
"COG0377",156,316,283,107,357,305,313,372,91,358,363,318,82,367,414,333,175,411,243,375
"COG0378",36,75,20,58,152,117,149,107,90,205,89,134,24,318,123,37,73,94,127,13
"COG0379",252,489,430,226,532,441,552,568,315,542,551,542,144,561,382,402,552,548,276,477
"COG0380",54,20,15,179,63,208,117,101,281,125,16,120,49,312,66,31,47,51,57,19
"COG0381",454,417,480,320,394,443,324,526,286,366,343,346,376,249,212,349,491,265,132,472
"COG0382",713,743,761,259,858,985,943,816,299,1043,874,696,192,1052,488,730,349,711,585,629
"COG0383",35,55,55,15,107,249,74,51,0,142,33,53,22,67,67,66,211,96,39,14
"COG0384",246,150,203,129,112,153,122,128,206,149,115,150,45,127,159,151,104,134,208,93
"COG0385",180,354,359,268,318,245,324,351,286,256,405,333,136,214,230,262,151,251,250,424
"COG0386",499,352,450,142,236,362,338,400,143,380,364,427,102,341,180,376,97,227,245,353
"COG0387",31,30,28,16,55,18,141,84,23,117,41,11,14,31,45,40,3,140,28,2
"COG0388",784,1158,907,727,1304,1380,1079,1024,1353,1210,986,1112,343,1339,1313,951,780,1253,1357,776
"COG0389",1011,918,1157,419,990,991,989,1026,716,1045,1026,1077,355,1100,925,1018,514,924,1026,971
"COG0390",16,23,21,7,34,31,17,10,36,21,25,5,4,20,103,18,31,67,84,3
"COG0391",111,212,132,71,312,387,250,173,37,390,253,170,48,379,311,211,83,321,160,133
"COG0392",95,158,101,27,223,276,146,86,164,250,136,109,11,191,269,59,186,189,122,28
"COG0393",66,54,86,43,81,63,56,43,36,59,52,55,17,30,53,59,112,68,72,42
"COG0394",299,236,223,237,312,310,291,279,274,316,235,336,79,221,215,222,183,299,297,184
"COG0395",1037,882,1161,116,719,528,734,866,389,593,876,1156,383,1073,939,898,132,819,659,1024
"COG0396",397,550,571,92,531,438,550,593,191,578,385,364,130,335,308,353,228,346,257,414
"COG0397",555,671,679,239,576,752,822,714,280,855,782,717,181,871,390,687,148,397,577,704
"COG0398",137,390,325,319,358,445,396,365,389,288,368,333,105,341,208,337,293,211,439,336
"COG0399",1407,1852,1774,3634,1489,1570,1474,1862,1850,1505,2094,1868,7561,1657,2062,2018,4436,1810,1006,2076
"COG0400",267,401,419,74,329,326,408,403,164,387,436,462,125,391,259,390,269,292,258,421
"COG0401",0,5,1,33,8,8,1,0,25,1,0,0,3,0,2,0,6,3,19,0
"COG0402",627,607,335,289,822,740,894,588,808,830,597,376,181,757,1180,625,247,1093,1010,446
"COG0403",1220,1273,1584,387,1215,1448,1472,1888,482,1557,1490,1402,661,1808,810,1449,656,990,848,1413
"COG0404",4675,4795,5598,445,3128,2365,4665,5821,792,3695,6017,6394,1494,4959,5121,5677,1575,4557,3486,5907
"COG0405",1389,1354,1784,430,1553,1124,1097,1097,1085,1107,1147,1227,384,1077,1576,1061,1083,1722,1582,973
"COG0406",383,353,427,249,444,628,439,357,288,506,368,414,151,525,354,490,193,323,323,378
"COG0407",586,563,794,217,522,632,711,776,252,702,747,775,223,706,379,767,206,434,459,601
"COG0408",369,307,368,121,233,351,358,385,126,360,576,626,183,643,184,603,161,182,300,527
"COG0409",1,4,1,19,13,12,4,1,73,4,2,1,6,6,6,6,76,6,91,1
"COG0410",562,782,772,262,652,427,693,774,435,641,815,855,329,834,922,786,366,735,749,1011
"COG0411",513,740,754,250,589,314,566,798,421,503,824,748,320,680,918,782,356,737,752,1018
"COG0412",281,429,364,246,508,272,352,334,403,328,365,369,157,368,725,340,412,535,506,261
"COG0413",548,659,727,218,586,518,665,852,247,631,688,908,1338,664,481,741,287,528,316,1020
"COG0414",530,461,515,177,448,562,481,517,215,581,556,595,147,464,206,521,157,250,276,695
"COG0415",1266,778,1625,476,986,1434,1400,1354,404,1457,1745,1915,711,2473,113,1758,314,451,775,1970
"COG0416",307,514,451,167,482,557,441,475,231,573,596,636,167,631,372,537,346,361,350,591
"COG0417",1736,868,564,13411,592,429,981,1819,4307,688,908,851,27691,1556,740,2873,8663,756,510,4024
"COG0418",151,152,105,153,191,406,226,139,112,280,194,178,45,418,56,190,92,43,188,99
"COG0419",620,563,177,5727,460,218,208,686,2280,303,427,499,12699,745,528,1294,5084,449,293,723
"COG0420",52,134,10,468,192,51,83,34,261,63,25,32,403,30,332,36,755,275,91,81
"COG0421",84,140,50,215,289,374,198,104,292,240,144,111,60,320,240,95,513,202,156,86
"COG0422",141,206,100,261,279,544,293,182,312,391,233,184,96,445,361,212,165,290,375,183
"COG0423",739,564,808,97,571,417,563,597,77,567,548,546,248,337,680,597,738,808,349,518
"COG0424",397,437,483,172,368,439,440,446,319,402,433,479,133,409,286,418,235,357,350,379
"COG0425",65,57,33,71,42,43,42,29,34,44,16,37,22,22,71,32,44,59,51,26
"COG0426",38,225,55,39,397,979,468,234,5,839,470,339,46,971,11,375,22,7,91,2
"COG0427",17,72,24,234,123,119,45,12,206,26,26,9,29,41,40,33,140,56,349,3
"COG0428",158,146,177,95,61,131,254,125,67,122,118,119,80,46,67,136,303,113,133,76
"COG0429",115,128,33,142,185,329,168,77,51,267,109,109,24,286,100,92,113,52,179,27
"COG0430",7,2,0,3,2,1,9,6,19,7,2,2,7,1,8,7,67,18,2,16
"COG0431",157,195,160,178,239,291,225,162,196,267,150,129,78,186,198,169,131,219,270,39
"COG0432",85,175,211,36,200,269,210,227,87,268,188,223,74,244,229,181,337,210,172,246
"COG0433",34,155,45,155,243,124,155,138,354,52,44,14,254,32,360,34,821,312,112,41
"COG0434",49,65,48,5,21,21,24,63,8,22,59,47,34,34,53,88,19,40,28,117
"COG0435",138,150,61,183,152,377,230,99,138,248,167,119,34,238,83,142,82,48,210,27
"COG0436",2009,2296,2350,730,2537,2155,2599,2575,1452,2431,2501,2348,800,2374,2811,2342,1593,3076,1986,2386
"COG0437",553,278,458,190,335,477,279,333,252,325,259,359,92,232,476,355,307,462,354,237
"COG0438",2888,3104,3101,3497,3019,3580,2929,3125,2679,3115,4999,4747,7976,4198,3731,4731,8114,4018,3913,5628
"COG0439",1308,1234,1320,897,1202,1270,1355,1349,804,1305,1225,1359,398,1373,1454,1160,576,1415,917,1526
"COG0440",261,372,342,92,286,262,354,356,116,304,230,239,79,212,192,225,95,208,158,241
"COG0441",1247,1483,1669,429,1289,1328,1497,1616,582,1484,1509,1483,471,1426,1241,1462,1163,1414,938,1576
"COG0442",992,1056,1170,304,1070,1041,1038,1068,388,1170,1176,1106,413,1152,1034,1038,957,1056,746,1127
"COG0443",1919,2040,2006,869,1827,2593,2409,2099,994,2524,1550,1509,510,1672,1098,1535,1663,1188,977,1981
"COG0444",323,362,278,198,561,140,179,212,304,268,270,201,130,331,907,269,139,827,475,296
"COG0445",1285,1203,1515,369,985,1381,1114,1362,473,1332,1517,1525,350,1392,736,1325,636,882,872,1191
"COG0446",2092,1976,1839,1116,1264,952,1686,1988,1588,1326,2010,2198,555,1747,2632,2081,990,1906,1928,1904
"COG0447",154,148,88,17,212,329,171,117,16,247,138,142,15,293,116,113,198,105,123,20
"COG0448",35,119,36,25,202,418,169,120,106,368,123,135,13,430,76,84,110,30,194,6
"COG0449",1064,1276,1301,499,1011,1173,1122,1399,625,1222,1429,1380,786,1234,1212,1256,1024,1148,959,1598
"COG0450",176,283,158,418,262,359,257,207,417,275,275,173,205,289,237,160,303,207,284,111
"COG0451",3478,5014,4385,13775,4173,4759,4132,5609,6306,4451,5719,5172,27277,5366,4223,5820,9016,4338,2810,5100
"COG0452",725,757,862,208,770,748,853,935,307,838,912,859,296,860,687,827,312,835,533,975
"COG0454",892,831,693,458,831,1247,786,764,1203,991,760,699,340,868,764,707,741,627,1031,676
"COG0455",70,75,51,128,83,109,53,40,189,45,42,66,15,100,147,55,373,98,155,8
"COG0456",191,268,199,165,314,269,196,172,326,262,205,152,74,203,306,190,182,259,334,158
"COG0457",3720,4762,3961,1875,4466,4201,5465,3647,5123,4471,4639,3904,1218,3674,5381,3509,3427,5135,4192,3164
"COG0458",1322,1529,1765,514,1408,1415,1609,1622,650,1509,2464,2649,1016,2313,2136,2399,1286,2217,1517,2330
"COG0459",1719,1668,1605,5473,1635,1803,2389,1880,2662,2019,1801,1806,6512,1970,1815,1979,2524,2025,1221,1606
"COG0460",768,775,798,260,699,687,765,826,396,723,815,919,292,839,722,795,496,645,702,1007
"COG0461",428,495,524,1409,428,468,455,558,579,571,569,437,202,439,445,636,285,437,352,468
"COG0462",764,749,915,289,704,782,832,823,447,810,841,865,457,755,761,846,626,790,506,987
"COG0463",2844,3674,2925,3700,3227,4281,2854,3575,3427,3645,3588,3509,6386,3154,3695,3113,6238,3568,2957,3560
"COG0464",244,372,145,339,569,743,1235,420,278,969,354,187,362,469,1192,398,1028,1025,585,442
"COG0465",1575,1702,1691,517,1551,2690,1926,1856,752,2479,1986,2022,734,2836,1019,1889,915,1092,1073,2593
"COG0466",1699,1361,1603,714,1003,881,1051,1341,799,911,971,1211,299,703,807,1011,548,840,631,1685
"COG0467",20,99,53,29,195,465,315,253,45,438,162,146,43,324,24,125,65,48,69,2
"COG0468",1094,1038,1102,5929,915,802,1096,1405,2086,1027,1213,1245,11671,1562,973,1864,5147,1037,653,1103
"COG0469",872,619,686,298,705,860,748,704,443,859,603,721,252,842,535,729,344,517,539,610
"COG0470",1232,882,805,5880,832,660,967,1354,1740,968,1055,895,12041,1149,943,1789,3542,966,502,1852
"COG0471",833,918,1049,369,996,1297,791,737,1057,1065,993,730,223,916,1002,828,1103,928,1389,499
"COG0472",1186,963,1182,367,817,1080,847,1116,520,951,1216,1357,383,1090,970,1140,802,833,856,1294
"COG0473",765,944,1015,289,981,763,1028,1080,489,957,971,1184,353,1086,1238,938,516,1113,833,1132
"COG0474",27,105,34,112,142,178,496,176,479,226,84,25,166,90,238,125,640,153,467,12
"COG0475",220,375,216,433,425,681,358,294,702,527,325,329,137,498,832,376,773,664,579,439
"COG0476",311,510,429,294,610,559,710,540,396,679,562,421,249,588,653,493,557,700,618,441
"COG0477",4279,5449,4727,2409,7853,3835,4760,4247,5465,4314,4473,4543,1822,4508,5921,4202,2957,6890,5747,3597
"COG0478",1,4,1,0,2,0,9,3,0,5,0,0,3,5,0,3,0,1,0,0
"COG0479",517,595,750,384,542,385,598,751,248,503,674,658,392,487,624,637,261,767,511,635
"COG0480",933,1112,1165,402,1028,924,1090,1061,535,1101,1726,1742,572,1647,1863,1579,1810,2010,1566,1663
"COG0481",1155,1242,1479,313,1067,1131,1214,1325,556,1227,1478,1534,413,1581,943,1308,578,951,847,1426
"COG0482",737,737,909,245,685,721,723,804,335,731,922,885,240,745,798,768,497,712,576,907
"COG0483",694,1033,1043,220,967,938,914,939,604,1014,1056,1153,303,1067,988,902,494,892,799,1134
"COG0484",1001,890,1064,341,966,940,1171,1002,324,1138,1057,1030,358,972,1194,1153,704,1251,707,1598
"COG0486",808,874,1129,262,747,988,834,948,412,948,674,693,199,710,372,638,297,421,398,555
"COG0488",2507,1185,676,1023,1449,1694,1574,991,1750,1600,1064,908,263,1009,1159,1263,779,842,1565,827
"COG0489",1082,858,940,501,876,997,914,968,826,948,948,817,299,803,924,1014,618,971,989,1169
"COG0490",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG0491",1964,1811,1836,949,1937,1558,1727,1718,1646,1556,1717,1642,627,1482,2113,1734,971,2184,2066,1684
"COG0492",1126,1198,1515,509,1180,1323,1470,1538,407,1473,1505,1521,492,1499,1059,1386,644,1150,728,1322
"COG0493",709,638,640,276,586,263,541,780,350,516,1009,1299,338,915,980,997,680,1007,816,1225
"COG0494",1055,1138,1030,620,1116,811,977,944,990,956,870,1056,351,844,1266,1002,830,1289,1159,975
"COG0495",1683,1892,2210,503,1821,1691,1837,2107,679,2031,2122,1970,727,1989,1835,1911,1569,1945,1219,2147
"COG0496",366,263,314,80,291,437,336,322,162,438,262,269,89,339,224,302,138,254,298,179
"COG0497",717,375,328,238,505,715,446,372,360,602,423,398,113,499,376,459,321,284,489,253
