"","X65_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG0271",146,111,139,85,118,113,143,153,133,52,61,155,116,162,147,136,137,173,151,157
"COG0272",1484,988,1504,827,1502,960,1512,1540,1380,926,738,1401,1446,1583,1838,1433,1448,1625,1277,1597
"COG0274",191,166,175,66,272,208,249,146,253,34,84,122,149,146,198,57,134,200,164,170
"COG0275",596,462,660,231,639,490,512,633,691,177,231,386,423,427,429,386,436,409,342,400
"COG0276",710,394,779,257,729,328,639,749,695,178,363,637,738,786,930,782,818,732,693,745
"COG0277",2030,1895,1785,1564,1822,2394,1792,1622,1674,903,2089,1671,1800,2050,1591,1543,1715,1887,1636,1759
"COG0278",192,152,187,112,150,155,165,177,162,78,138,164,185,161,201,134,175,225,188,187
"COG0279",178,207,212,255,325,256,212,223,213,181,213,286,192,197,238,251,162,247,172,214
"COG0280",1187,835,908,477,992,663,518,1086,693,594,629,943,1194,1199,1268,1575,1152,1007,1060,1207
"COG0281",970,598,736,651,869,637,559,902,541,495,743,802,1009,879,937,1293,1011,948,780,972
"COG0282",28,99,24,204,2,33,107,1,9,190,201,10,8,16,6,20,20,54,34,2
"COG0283",430,326,482,145,518,344,446,446,534,110,260,430,474,435,544,411,458,440,424,446
"COG0284",508,452,529,224,528,470,498,594,502,149,277,655,581,581,598,463,526,594,465,544
"COG0285",790,622,789,272,872,622,620,895,841,245,408,804,817,854,999,791,802,752,615,929
"COG0286",88,456,221,754,101,83,818,130,172,588,556,214,138,123,159,101,145,362,107,95
"COG0287",630,520,647,327,633,509,492,700,638,335,371,688,648,636,580,709,617,596,550,697
"COG0288",68,149,53,231,33,66,106,36,42,364,145,45,45,65,53,90,90,79,114,65
"COG0289",476,297,447,210,410,285,401,547,526,152,285,413,487,516,547,490,574,467,467,458
"COG0290",428,267,376,125,393,287,314,377,395,96,192,341,384,405,438,405,402,404,395,354
"COG0291",108,75,154,50,108,78,67,82,137,31,45,85,87,79,89,63,88,59,55,79
"COG0292",286,184,272,76,273,185,221,280,259,58,130,203,269,246,292,259,273,234,261,272
"COG0293",424,344,337,188,286,327,160,378,236,124,130,256,247,248,237,198,237,199,163,274
"COG0294",594,583,613,207,579,611,579,680,724,166,336,770,638,572,721,545,629,612,533,654
"COG0295",75,84,46,67,88,67,83,76,44,6,79,51,57,59,65,55,58,77,86,75
"COG0296",289,426,479,279,317,197,598,174,672,358,325,81,203,212,110,114,257,262,230,119
"COG0297",244,245,284,185,167,169,473,100,407,158,271,76,99,154,93,166,230,214,155,182
"COG0298",0,1,2,18,0,4,15,0,0,1,31,1,0,0,1,0,0,3,0,0
"COG0299",412,409,416,443,986,393,472,442,496,557,262,499,433,428,427,617,428,504,329,454
"COG0300",232,290,225,151,170,200,146,279,269,92,94,266,218,274,217,256,230,144,255,278
"COG0301",57,312,11,178,51,365,117,166,8,153,143,327,157,14,14,7,3,67,28,36
"COG0302",288,301,388,326,316,263,291,333,359,191,250,537,551,470,537,501,536,455,610,459
"COG0303",674,581,481,284,637,891,438,561,495,198,540,709,498,719,532,319,560,555,428,658
"COG0304",1214,889,1178,683,1043,891,967,1243,1111,725,512,678,835,875,932,1037,910,809,1095,754
"COG0305",1242,954,3652,9639,3144,783,1221,1531,3689,32625,653,1188,1650,2894,1513,1630,2229,1400,2073,1216
"COG0306",362,323,206,273,270,480,285,317,187,244,366,388,334,391,404,205,340,310,333,484
"COG0307",361,347,422,174,386,321,399,436,445,114,241,445,376,396,495,437,432,367,412,455
"COG0308",1182,2116,1222,1498,1135,1802,2058,1320,1287,499,1895,1428,1332,987,1391,878,1164,1465,892,1229
"COG0309",10,23,5,100,6,36,51,21,2,4,219,57,47,1,6,1,4,37,2,7
"COG0310",53,5,28,2,93,2,1,71,88,1,2,16,49,40,109,58,27,49,82,47
"COG0311",94,109,48,25,144,156,63,168,58,0,45,281,184,64,126,37,22,106,66,108
"COG0312",1183,859,1431,554,1276,909,1260,1291,1696,232,828,730,1249,1485,1701,1323,1388,1049,1265,1335
"COG0313",582,373,565,208,506,373,462,648,623,162,311,570,567,599,611,724,702,541,466,706
"COG0314",185,181,147,80,202,237,121,172,141,47,130,212,190,194,160,70,146,153,122,190
"COG0315",235,199,141,82,265,284,137,206,166,108,139,263,227,285,190,95,154,218,144,232
"COG0316",548,409,626,946,554,543,388,560,552,483,416,535,555,615,566,696,575,482,669,587
"COG0317",1315,1026,1529,954,1463,1054,1352,1451,1834,882,1127,1382,1421,1498,1554,1507,1519,1394,1563,1423
"COG0318",3260,3773,2820,2985,3251,4272,2842,3099,2776,2185,4130,2856,2900,3493,2936,3209,3367,3022,4052,3448
"COG0319",251,230,326,87,257,221,281,291,331,78,176,235,223,238,299,269,280,261,213,312
"COG0320",809,478,767,248,728,462,727,737,854,251,375,625,728,637,746,700,792,738,757,759
"COG0321",443,287,461,142,553,314,337,539,462,105,227,407,455,446,594,455,449,410,384,500
"COG0322",1426,1110,1565,420,1441,1049,1147,1480,1825,363,655,1521,1367,1544,1688,1558,1479,1333,1324,1522
"COG0323",449,316,281,445,297,403,420,305,221,367,369,222,209,235,180,278,262,251,180,283
"COG0324",624,463,575,247,645,448,601,703,632,173,370,588,674,650,676,632,682,629,557,705
"COG0325",446,349,479,168,410,322,391,481,523,108,258,484,417,504,613,548,487,512,407,528
"COG0326",549,398,788,375,395,343,865,444,848,342,477,246,307,517,410,641,830,508,572,750
"COG0327",102,92,66,137,78,69,100,75,70,141,108,31,35,47,65,91,73,60,63,77
"COG0328",374,238,329,110,373,254,262,330,383,150,199,257,327,351,350,333,369,342,276,400
"COG0329",1097,900,1056,466,994,1213,736,1167,1033,279,822,1196,1305,1171,941,1423,1164,1150,1168,1104
"COG0330",1295,1084,1120,739,1119,1201,842,1417,1047,371,1034,1420,1561,1188,1316,1668,1348,1253,1647,1333
"COG0331",517,447,533,246,605,414,477,651,645,298,322,553,628,551,583,809,629,610,636,587
"COG0332",623,549,525,477,631,484,731,532,519,238,573,414,470,501,598,789,675,589,544,613
"COG0333",73,40,56,17,73,29,80,72,57,9,30,72,56,66,94,97,66,63,112,63
"COG0334",627,777,426,641,556,694,711,663,422,385,747,720,607,453,725,668,448,574,511,638
"COG0335",349,219,350,99,320,219,275,365,349,49,144,295,378,337,443,308,330,341,371,360
"COG0336",577,328,576,173,506,374,437,621,619,154,277,501,603,612,646,463,548,493,562,552
"COG0337",788,498,816,279,712,557,624,828,908,217,446,649,679,845,907,1104,889,702,619,817
"COG0338",85,206,433,737,896,129,165,145,628,1355,178,252,225,678,172,62,295,252,85,127
"COG0339",445,527,525,797,495,343,893,292,574,400,983,208,287,398,374,335,513,572,463,454
"COG0340",450,555,449,228,483,485,479,561,467,134,298,564,481,475,531,491,476,451,351,554
"COG0341",586,569,607,373,610,471,610,648,651,167,584,556,602,664,644,881,803,677,673,693
"COG0342",1024,797,1054,597,1025,784,952,1252,1148,360,890,1048,1154,1095,1310,1339,1258,1132,1277,1210
"COG0343",849,818,765,309,884,882,692,939,844,195,493,1120,886,785,959,779,819,740,803,889
"COG0344",306,197,345,140,349,331,290,471,321,52,231,440,418,287,355,266,291,395,242,314
"COG0345",483,393,485,193,547,360,419,535,537,123,285,407,539,545,563,563,524,528,462,495
"COG0346",638,926,521,736,571,882,580,567,542,436,891,597,526,579,433,563,600,612,726,627
"COG0347",165,183,198,201,179,149,276,154,217,89,206,190,179,195,150,188,271,177,284,241
"COG0348",99,156,64,763,49,94,334,55,29,566,685,50,93,33,34,51,25,157,82,64
"COG0349",395,403,454,224,425,320,387,416,408,222,380,404,429,413,386,458,468,402,351,412
"COG0350",229,258,196,218,205,275,141,248,165,195,216,341,297,202,243,215,171,237,225,184
"COG0351",292,415,367,287,276,310,334,392,399,143,341,553,545,346,294,329,294,372,283,318
"COG0352",303,277,360,320,257,242,427,320,331,238,318,319,357,315,281,284,296,365,256,297
"COG0353",269,192,270,81,268,216,237,351,233,87,197,379,473,377,470,544,460,425,426,444
"COG0354",396,305,420,194,450,356,398,466,367,164,281,446,456,506,503,532,519,474,430,439
"COG0355",293,169,289,122,256,209,242,306,276,67,141,241,293,286,299,225,254,261,297,248
"COG0356",450,284,415,168,402,296,384,428,425,106,334,555,727,649,663,620,686,653,766,673
"COG0357",373,285,388,156,284,265,381,375,424,118,220,350,432,385,395,385,439,381,338,413
"COG0358",1219,1140,1512,1614,1352,1147,1219,1358,1372,2344,710,1387,1236,1349,1376,1539,1415,1316,1302,1380
"COG0359",302,254,310,121,305,254,261,366,349,58,192,304,346,360,375,381,305,323,293,354
"COG0360",224,210,243,94,272,203,250,247,289,76,148,260,245,270,292,277,267,260,198,268
"COG0361",220,185,228,102,194,223,180,209,178,124,111,232,236,194,220,164,194,190,205,225
"COG0362",228,186,357,148,266,80,346,177,527,10,238,50,161,162,243,167,257,168,291,163
"COG0363",267,278,282,233,202,227,316,214,300,138,225,125,166,281,271,304,272,223,226,230
"COG0364",137,171,286,283,97,54,310,57,348,681,254,17,95,1098,171,126,262,189,239,162
"COG0365",2972,2265,2725,1209,2614,2831,1808,3046,2461,793,1842,3060,3359,2934,3107,3442,2976,2891,2944,2935
"COG0366",496,546,655,1048,383,212,767,361,1164,685,1911,197,482,811,528,623,649,779,781,454
"COG0367",976,1032,910,820,982,862,962,1261,1637,510,710,1637,1070,1156,1464,1057,933,1193,736,994
"COG0368",90,141,128,69,85,167,204,96,155,62,58,163,115,96,20,41,81,68,74,38
"COG0369",333,183,326,388,287,130,630,131,314,323,412,76,121,196,375,64,285,361,177,282
"COG0370",77,256,23,61,28,217,89,152,21,141,125,92,144,89,21,275,113,48,77,45
"COG0371",120,289,164,61,125,279,311,138,260,8,46,277,162,146,49,83,111,98,117,48
"COG0372",987,870,891,572,947,938,825,1056,899,403,723,1058,1077,897,995,842,864,827,1032,963
"COG0373",279,721,447,307,233,684,478,361,496,233,388,631,357,289,311,282,448,225,380,388
"COG0374",7,13,11,145,2,13,116,0,4,17,388,5,3,3,3,2,2,29,3,1
"COG0375",9,7,15,25,2,3,15,0,33,1,50,2,0,0,0,1,5,6,5,0
"COG0376",933,555,844,594,688,548,578,879,534,271,639,825,1014,753,1195,1070,1022,1029,1186,864
"COG0377",338,300,281,53,402,417,270,364,363,51,180,399,467,284,402,302,278,343,352,280
"COG0378",112,119,202,147,56,108,148,101,266,90,164,110,134,69,4,56,117,51,130,51
"COG0379",520,425,572,303,474,381,425,529,549,213,329,665,649,477,450,560,495,501,520,482
"COG0380",128,222,70,211,24,100,80,45,386,223,128,19,28,88,6,236,122,42,107,61
"COG0381",356,333,379,159,447,298,298,511,474,532,149,499,424,471,689,478,362,440,313,395
"COG0382",849,642,894,282,770,557,853,729,1015,161,380,673,632,817,652,810,793,777,649,825
"COG0383",146,46,51,9,102,73,77,83,61,20,38,41,40,171,97,19,35,64,60,49
"COG0384",130,125,111,171,66,156,110,118,117,180,230,75,95,114,112,191,164,128,206,157
"COG0385",359,274,333,322,390,219,251,445,306,240,312,329,408,373,386,427,302,348,265,392
"COG0386",330,229,372,210,239,161,330,339,363,283,229,269,326,358,404,519,413,355,417,439
"COG0387",92,27,29,7,69,40,51,28,27,1,29,18,17,28,59,2,30,38,42,70
"COG0388",1106,1408,1256,1087,1183,1332,1315,1079,1335,762,1265,1026,1214,902,959,1064,956,1160,1096,940
"COG0389",1039,1030,1121,862,897,945,993,1046,1087,589,807,957,1014,1010,1078,1223,1134,898,1088,1131
"COG0390",17,38,5,7,39,80,19,21,11,2,60,30,20,14,26,3,6,29,9,17
"COG0391",154,258,240,51,250,281,397,217,380,2,104,348,330,137,118,112,138,236,190,119
"COG0392",59,235,160,128,132,248,265,113,172,470,114,243,162,24,66,51,92,140,40,64
"COG0393",59,57,31,21,51,87,56,69,34,25,114,53,29,41,57,85,65,60,68,44
"COG0394",251,255,281,282,263,207,328,253,224,173,330,236,232,234,247,441,187,234,348,274
"COG0395",1229,987,1018,230,1031,986,400,1161,1049,209,408,599,1053,1489,961,1075,922,869,1214,1287
"COG0396",556,467,539,176,651,461,429,628,532,19,294,697,632,491,644,481,460,578,471,545
"COG0397",658,403,739,326,583,418,794,585,884,255,297,238,361,495,459,399,561,396,536,521
"COG0398",372,245,422,481,311,194,436,321,326,42,645,274,292,346,363,288,380,358,187,310
"COG0399",1505,2110,2082,1666,1822,1949,1529,2020,1602,2265,876,2897,1917,1902,2090,1873,1787,1875,1122,1668
"COG0400",411,230,420,142,368,281,351,446,404,169,255,395,479,411,438,464,414,400,306,396
"COG0401",2,0,0,51,2,0,14,1,0,35,32,0,1,0,0,0,0,2,0,0
"COG0402",696,971,588,698,684,1228,967,469,564,896,866,729,431,510,403,178,455,601,473,513
"COG0403",1544,962,2180,500,1671,813,1054,1321,2047,384,615,964,1470,1396,1547,1435,1518,1236,1406,1442
"COG0404",5860,3566,4756,817,5490,5549,1965,5829,4739,387,2458,5261,5932,6457,6240,6199,5890,4813,6624,6165
"COG0405",1353,1113,1014,1054,1057,1574,1253,1319,1034,449,1689,1218,1371,1125,1489,1260,1168,1473,1419,1218
"COG0406",370,363,459,268,522,393,477,374,576,255,234,423,364,370,504,281,313,342,446,302
"COG0407",625,427,725,273,568,379,507,629,725,192,381,573,589,727,774,880,771,577,654,784
"COG0408",539,300,591,270,435,212,449,484,599,158,250,339,480,659,499,618,649,474,520,563
"COG0409",1,12,9,86,0,7,46,2,3,11,175,2,9,0,0,0,3,11,2,0
"COG0410",845,696,888,443,961,1061,458,827,746,421,655,651,887,882,975,833,817,779,976,798
"COG0411",835,713,740,338,854,1031,354,823,630,293,550,718,841,896,996,753,749,744,795,769
"COG0412",368,508,291,240,369,733,396,458,349,317,457,426,539,288,320,322,346,436,442,379
"COG0413",752,414,626,292,829,393,489,815,699,346,322,674,766,698,715,886,697,668,877,826
"COG0414",389,324,496,215,491,238,489,461,562,143,248,370,396,498,505,597,554,458,400,512
"COG0415",1890,654,2394,617,1437,99,1243,1740,2504,257,520,390,1670,2187,2652,2485,2039,1129,1647,1972
"COG0416",462,320,478,189,550,358,442,529,563,112,310,494,540,457,474,553,544,540,448,433
"COG0417",865,929,3524,5226,4202,548,696,922,3205,7828,311,851,1020,2838,1031,724,1735,769,977,1230
"COG0418",139,123,271,211,139,54,384,77,360,188,231,72,89,171,77,110,177,161,157,109
"COG0419",285,646,1556,2320,1810,366,351,506,1733,3462,440,794,562,1339,310,357,624,553,550,272
"COG0420",59,325,67,356,95,284,86,139,28,439,180,354,173,62,46,25,24,146,43,36
"COG0421",123,203,228,198,144,222,229,56,276,215,174,114,86,94,28,48,133,139,126,64
"COG0422",162,420,354,417,177,312,482,179,417,307,382,347,232,270,98,153,225,215,264,143
"COG0423",677,557,389,82,581,693,347,755,446,15,204,885,686,496,729,577,560,495,727,734
"COG0424",269,217,246,179,247,204,251,270,272,138,344,382,344,463,494,637,490,435,465,444
"COG0425",35,81,43,88,25,110,76,37,26,99,87,84,44,55,38,49,43,76,70,45
"COG0426",186,141,634,23,387,10,762,47,914,11,45,12,89,180,14,30,272,238,199,49
"COG0427",43,65,39,396,25,38,156,23,17,462,310,55,38,18,19,24,11,85,24,9
"COG0428",81,105,60,110,95,91,160,68,50,172,51,91,62,64,138,156,116,179,83,122
"COG0429",88,139,218,203,53,74,279,30,278,178,209,13,42,111,23,52,142,102,97,44
"COG0430",6,4,1,10,3,9,0,1,2,0,3,10,3,1,0,1,0,3,2,8
"COG0431",172,215,194,285,159,197,298,124,214,190,296,191,133,97,167,91,98,177,123,101
"COG0432",213,179,230,95,191,212,210,224,290,51,165,290,244,257,261,180,176,187,140,177
"COG0433",71,513,74,314,63,356,154,170,31,272,267,396,266,79,78,21,41,145,48,92
"COG0434",77,32,35,1,72,59,21,65,56,0,22,39,55,41,98,38,34,60,59,44
"COG0435",92,72,177,203,134,77,329,44,205,84,230,29,29,154,41,84,141,120,162,58
"COG0436",2718,2276,2205,983,2621,2811,2031,2595,2164,880,1778,2970,2865,2507,2527,2627,2282,2383,2189,2565
"COG0437",336,282,186,107,248,461,260,255,188,307,261,251,305,225,254,369,311,272,275,321
"COG0438",4237,4740,4501,4101,5107,3632,5326,4754,4829,4023,3640,4744,4146,4272,5639,5051,3773,4625,4012,4046
"COG0439",1372,1044,1188,943,1201,1414,1114,1276,1345,594,931,1415,1247,1158,1217,1424,1234,1113,1292,1321
"COG0440",293,280,326,140,300,274,229,388,312,73,165,364,448,347,382,275,353,332,328,362
"COG0441",1593,1255,1382,527,1377,1210,1174,1658,1434,380,789,1644,1676,1489,1755,1321,1446,1521,1502,1566
"COG0442",1012,994,1071,407,1059,1104,1014,1224,1144,310,576,1219,1151,1028,1204,1058,1003,1031,1092,1120
"COG0443",2099,1472,2091,1097,1898,1659,2297,1890,2361,943,1230,1876,2177,1851,2033,1768,1983,1943,2439,1892
"COG0444",391,707,213,282,407,939,214,453,294,13,499,586,497,366,301,162,207,349,312,360
"COG0445",1302,819,1240,504,990,733,1102,1269,1310,342,657,1038,1265,1249,1377,1412,1416,1211,1328,1238
"COG0446",2133,1905,1712,1250,1910,2495,910,1951,1469,1242,1855,1835,2047,2374,2077,1981,2079,1868,2347,2254
"COG0447",134,143,194,14,117,99,238,75,235,9,68,77,130,93,44,94,147,146,104,70
"COG0448",107,144,236,120,134,77,272,22,394,10,307,2,51,75,6,64,168,108,133,145
"COG0449",1157,1096,1259,875,1308,1187,1092,1318,1244,809,782,1505,1344,1304,1486,1265,1297,1248,1440,1171
"COG0450",192,331,321,359,230,208,335,179,250,301,334,286,259,156,157,114,175,319,149,148
"COG0451",4102,4465,6802,4865,7644,4180,4372,4932,6927,7317,2381,5448,5069,5720,5077,5438,4986,5000,3795,4029
"COG0452",869,675,802,333,791,672,638,958,854,215,494,945,940,876,875,974,957,705,812,882
"COG0454",691,892,842,974,672,672,1176,656,821,611,1046,601,646,657,654,685,756,865,570,728
"COG0455",64,135,49,163,30,124,113,19,56,100,200,45,34,77,27,59,63,63,67,39
"COG0456",209,271,192,339,213,336,296,218,210,300,340,307,258,175,184,123,175,286,191,183
"COG0457",3968,4284,3611,2718,3684,5376,6260,4025,3621,1169,4361,5175,3768,3442,3760,3597,3780,4729,3068,4167
"COG0458",2530,2027,2224,913,2412,2179,1901,2705,2363,736,1300,2692,2842,2419,2695,2917,2302,2299,2567,2505
"COG0459",1922,1563,1945,1755,2227,1756,1535,1746,1812,6576,929,1988,1983,1574,1794,1277,1656,1739,2066,1625
"COG0460",787,811,813,438,612,753,674,798,872,237,592,856,927,835,896,902,882,716,852,797
"COG0461",403,446,467,509,1239,429,493,486,508,656,258,524,458,451,421,544,486,510,412,483
"COG0462",837,710,842,318,769,730,655,894,723,393,462,924,947,785,751,872,804,771,872,783
"COG0463",3019,4203,3768,2633,3705,3675,3258,3711,3535,2381,2935,4369,3322,3332,3580,3893,2962,3700,2092,2911
"COG0464",592,1088,336,647,511,993,652,543,447,247,446,1395,649,316,223,108,274,392,259,486
"COG0465",1993,1058,2153,625,1957,1097,2180,1600,2670,766,907,1270,1664,1891,1606,1647,1803,1687,2036,1791
"COG0466",1272,987,1306,754,1108,1238,852,1466,1070,659,950,1277,1472,1495,1638,1694,1544,1374,1409,1525
"COG0467",94,52,224,13,160,29,292,47,304,153,20,17,52,112,50,36,130,105,155,42
"COG0468",697,671,1497,1865,1510,569,539,822,1344,2616,456,1208,1411,1650,1095,993,1358,1054,1297,1045
"COG0469",691,597,690,408,662,555,779,644,865,278,528,510,615,633,689,714,724,632,831,651
"COG0470",875,1069,2141,2202,2398,882,757,1104,1917,3248,420,1199,907,1761,988,863,1322,875,753,999
"COG0471",856,1023,788,977,826,1007,1368,721,876,726,1086,686,694,787,794,721,804,886,843,807
"COG0472",1002,899,994,472,1091,945,919,1128,1114,256,642,1133,952,1147,1239,1657,1174,985,994,1098
"COG0473",1119,989,1031,504,990,1160,732,1150,1073,233,783,1263,1317,1211,1063,1101,1082,825,1265,1007
"COG0474",192,189,85,157,243,213,197,61,102,463,134,71,55,118,76,37,56,115,64,170
"COG0475",387,728,360,629,378,704,588,380,467,489,705,665,454,320,362,197,249,377,396,193
"COG0476",586,552,569,385,660,556,580,521,566,598,476,753,671,594,500,428,512,543,394,523
"COG0477",5672,5844,4136,4584,4846,6279,4966,5762,4027,6782,6267,5988,6868,4502,4541,5340,4442,5180,5367,5002
"COG0478",8,0,0,0,8,0,0,2,2,0,0,0,3,1,0,0,1,4,0,8
"COG0479",682,572,566,224,652,682,374,784,495,191,343,723,790,686,792,658,645,608,735,657
"COG0480",1740,1503,1360,871,1713,1895,1479,1754,1472,361,1385,2050,1907,1634,1753,1225,1550,1669,2024,1575
"COG0481",1282,930,1432,422,1236,915,982,1326,1524,315,679,1159,1283,1272,1430,1458,1329,1209,1509,1298
"COG0482",766,762,766,278,744,779,638,857,803,206,484,707,817,799,944,1234,792,741,825,790
"COG0483",1057,1020,995,380,1017,1036,911,1123,1064,305,615,1163,1099,1015,1120,1107,1060,1067,1029,977
"COG0484",1180,1107,917,423,1056,1168,771,1166,943,226,547,1625,1337,1001,1075,854,1037,935,1039,1075
"COG0486",933,527,1012,352,719,532,780,913,1067,237,513,793,880,852,967,999,918,828,856,929
"COG0488",1130,1309,882,1560,941,1054,1890,644,860,1198,1815,462,523,890,511,740,1261,1142,1091,1199
"COG0489",892,1096,833,805,906,908,1002,921,856,844,916,912,982,746,934,906,916,896,851,856
"COG0490",0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1803,1770,1474,1374,1751,2235,1563,1787,1395,1077,1849,1793,1777,1761,1778,1680,1705,1709,1815,1891
"COG0492",1497,1190,1342,438,1245,1096,1081,1530,1433,263,604,1317,1713,1280,1352,1879,1345,1242,1409,1498
"COG0493",1181,874,924,456,920,1102,520,1221,898,247,738,1056,1275,1326,1009,1302,1153,984,1466,1210
"COG0494",687,793,608,627,708,868,657,710,565,581,1156,1128,1055,906,966,982,985,1103,1096,1085
"COG0495",2022,1792,1802,700,1639,1800,1459,2099,2031,474,1008,2250,2160,1867,2306,1867,1942,1911,1887,2139
