"","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0270",344,422,262,428,352,315,269,416,385,394,266,1376,350,392,308,1208,347,595,413,569
"COG0271",151,143,116,146,157,98,102,84,173,144,137,94,156,122,163,85,130,128,140,129
"COG0272",1581,1671,1303,1234,1570,991,930,943,1547,1444,1379,922,1773,1186,1194,1056,1045,1522,1622,1283
"COG0274",195,120,293,175,180,183,158,162,189,170,121,45,191,126,140,179,177,185,243,116
"COG0275",647,729,516,529,646,438,409,420,698,579,683,296,723,569,490,308,436,570,607,653
"COG0276",608,620,307,448,529,234,230,245,597,424,727,336,895,763,784,238,376,579,818,603
"COG0277",1799,1501,2593,1531,1741,2107,2110,1694,1746,1897,1822,1464,1812,1765,1727,1582,2123,1911,1682,1719
"COG0278",185,197,166,200,212,181,178,150,208,177,158,117,230,155,198,131,202,165,211,200
"COG0279",134,208,311,166,175,232,218,336,189,208,201,256,206,171,175,366,269,135,259,305
"COG0280",989,1223,871,1052,1171,733,727,693,1035,1207,1214,725,1047,1243,1340,463,781,1032,1108,941
"COG0281",810,1028,685,809,983,713,658,723,901,979,1046,684,865,1171,1092,779,765,986,940,823
"COG0282",17,4,66,34,11,59,77,44,14,14,15,268,16,25,27,116,68,34,21,11
"COG0283",452,479,409,416,447,338,316,284,492,456,500,252,588,422,389,229,339,337,415,417
"COG0284",336,392,316,288,372,340,280,360,359,316,563,240,597,424,502,376,458,468,564,632
"COG0285",847,891,672,618,895,632,555,601,837,895,792,324,1021,746,714,492,624,696,853,841
"COG0286",138,129,144,101,111,140,291,256,164,113,147,1079,147,93,179,533,283,152,159,222
"COG0287",633,730,456,559,684,626,484,629,661,640,657,333,658,521,565,322,457,528,626,659
"COG0288",40,33,52,85,41,51,56,37,44,32,133,245,38,207,113,77,111,187,59,37
"COG0289",568,541,302,454,493,318,293,273,571,475,567,213,497,461,477,192,263,403,439,420
"COG0290",284,282,209,274,258,203,182,178,277,244,397,159,458,319,477,183,271,345,395,347
"COG0291",108,117,57,116,123,75,74,54,154,100,99,52,141,81,128,52,89,105,108,91
"COG0292",156,195,157,158,172,144,101,124,184,189,279,125,266,286,267,140,198,237,259,208
"COG0293",311,395,250,278,406,361,286,443,322,377,363,152,296,290,286,220,340,303,373,413
"COG0294",648,659,568,529,586,581,512,679,701,666,661,224,691,476,584,352,594,547,582,736
"COG0295",76,58,127,78,74,61,74,71,53,64,68,87,50,116,65,135,100,131,97,52
"COG0296",285,78,225,245,135,192,366,167,476,232,220,225,420,157,202,184,199,143,277,92
"COG0297",258,148,197,162,199,168,232,118,326,217,208,170,298,266,177,267,190,253,267,86
"COG0298",0,0,3,0,0,3,2,6,1,0,0,12,1,1,1,22,8,0,3,0
"COG0299",454,459,344,294,414,379,370,482,436,389,280,134,316,231,202,244,226,243,642,302
"COG0300",282,272,96,217,267,221,219,340,227,238,233,156,154,375,302,172,165,287,142,273
"COG0301",10,37,149,26,44,367,321,569,9,154,3,119,37,3,12,336,237,14,83,349
"COG0302",498,503,341,572,455,427,448,583,590,463,578,389,464,397,505,477,383,448,494,542
"COG0303",602,479,959,411,611,855,695,531,401,664,525,245,544,620,417,436,681,620,571,697
"COG0304",1462,1295,1233,1631,1242,914,1062,837,1403,1118,1436,849,1260,1323,1723,719,1038,1280,1257,1043
"COG0305",1557,1355,1175,2076,1169,819,816,970,1722,1083,1504,5661,1454,1325,1693,5051,884,2274,1774,1180
"COG0306",380,315,376,306,557,479,389,492,257,202,156,183,236,394,260,229,459,437,434,440
"COG0307",461,481,254,425,459,343,300,395,466,390,421,265,472,417,414,183,293,346,352,464
"COG0308",1346,1481,1752,899,1246,1723,2150,1979,1136,1226,1206,1594,1240,2157,1181,1933,1856,1902,1335,1492
"COG0309",0,10,65,5,8,53,46,53,11,16,3,105,13,0,4,150,39,0,15,59
"COG0310",49,49,30,81,50,0,1,13,48,39,23,2,36,0,54,11,2,46,90,20
"COG0311",54,132,89,66,71,181,194,219,47,116,13,8,87,17,46,193,126,31,143,248
"COG0312",1326,1462,830,1309,1227,883,918,857,1419,999,1253,617,1128,971,1450,562,1033,1077,1122,739
"COG0313",608,687,419,456,657,376,324,334,595,576,617,272,666,710,483,224,421,621,543,498
"COG0314",157,166,274,124,199,202,182,182,114,180,96,68,174,187,113,133,212,193,196,224
"COG0315",174,149,358,131,231,248,201,170,128,195,122,99,222,179,143,193,256,193,254,260
"COG0316",553,576,373,695,540,558,519,599,564,500,557,587,530,473,555,492,517,521,533,543
"COG0317",1696,1600,1125,1633,1506,1150,1040,1008,1631,1338,1044,724,1038,900,1060,745,792,923,911,911
"COG0318",3030,3145,3845,4113,3465,4329,3638,3802,3079,3328,3312,3291,2900,3676,3599,1995,4293,3980,3043,2753
"COG0319",282,296,291,216,298,223,161,159,298,259,205,104,214,200,140,109,174,160,171,172
"COG0320",765,740,535,791,736,517,486,523,861,692,710,331,864,609,739,341,488,547,855,586
"COG0321",497,539,303,382,504,297,277,295,494,445,448,212,545,413,380,171,304,357,521,404
"COG0322",1598,1626,1083,1279,1541,961,950,864,1689,1482,1587,555,1504,1518,1386,636,1035,1282,1519,1460
"COG0323",414,331,487,267,405,429,491,233,302,427,420,518,342,649,386,488,364,563,396,304
"COG0324",684,715,631,559,666,450,405,426,690,593,670,321,701,533,543,413,462,522,581,599
"COG0325",463,550,436,422,471,333,291,274,543,483,514,224,526,385,420,266,334,434,438,433
"COG0326",787,531,428,589,625,352,360,298,708,492,705,525,660,940,738,219,521,983,605,264
"COG0327",110,87,70,72,91,67,94,72,82,74,107,133,85,226,94,101,148,213,121,35
"COG0328",379,373,278,292,414,298,215,236,380,291,300,150,323,318,300,202,233,358,334,270
"COG0329",1070,1128,1150,1198,1100,1105,1076,924,1208,1098,1176,465,1236,925,1197,552,1013,925,939,1131
"COG0330",1396,1391,1359,1644,1346,1138,1273,1016,1325,1322,1466,876,1347,1422,1709,869,1217,1251,1284,1348
"COG0331",649,651,531,617,575,404,371,407,667,596,674,284,696,478,623,281,455,523,593,639
"COG0332",681,683,684,584,645,529,543,467,551,563,586,517,567,832,650,604,591,800,641,444
"COG0333",75,79,40,110,64,46,27,48,81,56,111,49,88,89,93,29,49,53,63,61
"COG0334",739,682,735,521,584,678,720,670,507,594,540,792,450,831,688,873,678,821,673,704
"COG0335",372,419,247,353,362,228,192,236,390,313,356,126,385,405,400,148,205,315,294,297
"COG0336",433,400,327,388,405,266,224,254,428,346,587,267,635,497,584,306,405,472,555,442
"COG0337",846,896,718,606,819,549,460,488,1047,688,868,350,896,747,653,373,616,677,655,663
"COG0338",228,109,71,63,150,194,192,385,216,123,82,853,237,43,166,901,158,209,840,290
"COG0339",589,360,429,452,461,389,467,292,541,348,403,935,490,712,420,810,511,742,439,230
"COG0340",490,568,400,366,548,531,455,582,454,507,465,263,500,416,362,379,446,473,423,612
"COG0341",747,765,565,682,745,461,557,455,711,642,803,479,728,780,757,676,542,650,648,514
"COG0342",1202,1318,1046,1201,1187,731,776,705,1226,1108,1304,823,1190,1097,1269,1045,874,1058,1105,983
"COG0343",889,958,700,807,892,926,803,1163,901,921,747,339,879,733,809,613,734,703,891,1037
"COG0344",276,345,344,233,323,331,310,233,372,320,278,143,409,185,239,236,268,198,287,423
"COG0345",493,561,433,442,484,343,346,308,531,484,578,276,553,456,468,221,386,455,497,466
"COG0346",507,546,511,730,630,865,885,713,573,640,602,610,584,603,619,484,729,600,539,605
"COG0347",233,165,357,287,241,130,149,134,223,149,249,177,218,210,237,232,223,265,155,159
"COG0348",33,45,549,69,68,147,213,143,27,70,70,683,54,29,71,531,343,74,72,60
"COG0349",375,369,381,361,406,346,292,289,437,400,476,321,449,343,398,201,351,366,369,386
"COG0350",209,234,244,207,224,266,276,298,172,237,175,180,194,189,209,242,248,191,250,297
"COG0351",352,305,249,261,322,392,397,548,455,372,386,281,398,182,347,345,395,178,294,601
"COG0352",196,184,182,174,166,165,167,167,286,180,395,266,404,303,280,245,341,274,205,313
"COG0353",438,483,345,424,470,301,298,307,504,437,450,168,465,366,441,191,313,326,388,406
"COG0354",456,508,335,398,466,391,282,293,455,453,469,326,541,333,412,200,351,344,423,410
"COG0355",277,280,236,305,294,207,149,182,289,276,289,160,302,275,277,180,214,269,257,231
"COG0356",725,767,519,778,734,520,460,466,757,643,697,269,697,865,803,321,535,663,665,544
"COG0357",428,430,265,313,407,255,223,199,430,356,457,206,413,388,313,155,245,355,347,411
"COG0358",1378,1456,1228,1236,1273,1188,1035,1333,1420,1195,1334,1384,1464,1303,1153,1879,1122,1444,1203,1361
"COG0359",351,341,289,343,339,265,207,218,377,311,336,149,355,288,325,176,231,323,327,293
"COG0360",268,292,245,197,231,212,173,153,262,224,303,155,261,248,221,156,174,267,246,234
"COG0361",199,222,211,214,224,211,228,225,204,215,193,152,230,186,204,251,198,214,215,247
"COG0362",348,138,122,263,170,51,117,81,334,169,187,132,329,191,207,147,116,262,257,35
"COG0363",329,233,356,229,258,227,230,190,254,216,255,161,267,330,256,280,288,325,308,117
"COG0364",342,57,138,245,142,66,166,64,384,135,157,282,177,182,212,238,62,274,91,15
"COG0365",2820,2995,3034,3122,2924,2890,2621,2679,3158,3011,2820,1316,3106,2582,3332,2054,2732,2455,2988,3096
"COG0366",731,528,298,749,484,326,699,440,901,524,826,1608,731,363,814,1341,690,468,648,176
"COG0367",901,1136,1109,682,978,913,895,1216,912,1198,1156,780,943,826,787,1400,928,1104,854,1736
"COG0368",105,20,94,76,59,141,159,232,135,113,83,113,128,83,50,88,111,64,73,148
"COG0369",355,263,93,196,314,120,159,191,368,256,125,414,290,427,141,276,196,138,423,75
"COG0370",56,57,492,82,42,248,276,123,44,139,145,135,20,171,194,382,244,337,37,90
"COG0371",156,71,92,82,79,256,274,525,188,178,100,6,226,13,89,195,166,44,86,339
"COG0372",1007,1043,891,1057,927,976,896,1065,966,1064,918,594,905,821,956,723,944,805,961,1039
"COG0373",479,375,309,373,401,704,682,1094,407,327,377,284,305,607,335,460,597,444,292,612
"COG0374",0,0,42,7,3,18,26,39,14,6,9,112,0,4,7,205,59,5,20,6
"COG0375",1,0,6,6,0,2,5,2,29,3,9,18,2,1,8,22,12,1,3,0
"COG0376",855,1086,43,1232,856,597,541,618,1024,941,1028,735,894,857,1246,312,343,645,856,789
"COG0377",187,195,223,235,173,297,274,296,268,249,254,75,414,179,314,275,364,192,389,424
"COG0378",90,52,91,112,96,119,115,187,236,120,130,113,161,5,98,138,127,40,52,128
"COG0379",396,463,428,503,541,391,331,448,665,577,483,447,576,377,512,354,403,374,551,661
"COG0380",104,42,49,126,76,90,182,37,103,64,277,279,32,33,175,35,36,60,30,27
"COG0381",492,544,511,335,370,299,323,401,412,436,444,317,476,357,380,545,314,357,454,457
"COG0382",828,772,620,663,836,582,541,513,987,799,742,342,851,672,599,367,571,673,753,662
"COG0383",90,72,201,63,45,75,54,17,46,122,42,12,35,2,18,129,22,34,74,44
"COG0384",222,174,125,227,167,172,125,121,92,107,180,180,111,254,219,107,157,184,98,82
"COG0385",370,448,251,316,360,236,221,212,362,354,357,365,392,199,349,213,250,246,331,303
"COG0386",454,417,124,406,428,181,164,181,375,290,453,232,357,425,401,129,205,379,335,257
"COG0387",27,43,31,27,73,56,28,41,21,71,29,11,36,43,26,2,36,47,87,18
"COG0388",964,947,1419,1032,947,1354,1323,1302,1576,1110,1113,1186,1277,682,1011,995,1317,781,1052,1046
"COG0389",1245,1112,700,1098,1052,936,1000,1053,1213,1075,719,487,746,758,741,549,523,658,597,652
"COG0390",8,14,90,7,19,70,56,73,6,26,1,3,26,22,2,27,70,11,34,27
"COG0391",249,118,184,179,114,295,302,415,269,158,130,13,298,37,111,176,197,91,195,390
"COG0392",93,98,162,47,62,258,223,267,138,100,72,50,172,51,35,231,145,67,90,227
"COG0393",56,69,73,63,61,66,67,37,50,36,51,51,40,95,55,113,72,79,70,48
"COG0394",252,223,246,343,242,202,200,178,223,367,325,338,243,237,305,200,213,290,224,222
"COG0395",1310,1086,959,1201,1216,904,750,770,1124,980,1248,105,880,1146,1294,168,839,1291,710,595
"COG0396",551,630,355,469,506,454,419,553,553,584,513,209,630,359,559,381,410,370,607,693
"COG0397",760,699,152,786,779,429,411,439,716,649,740,298,674,738,774,168,375,639,588,437
"COG0398",331,344,239,197,286,211,228,215,418,308,372,433,386,258,211,359,299,214,318,263
"COG0399",1439,1821,2238,1037,1544,2037,1917,2591,1731,1793,1530,1573,2070,1682,1328,3129,1695,1525,1944,2709
"COG0400",233,302,219,236,268,162,154,136,290,251,421,169,501,319,343,273,245,311,366,366
"COG0401",0,2,0,1,0,2,4,4,1,0,3,35,0,0,2,10,5,0,1,0
"COG0402",576,311,925,456,470,1095,989,1061,480,684,378,546,586,750,415,328,1022,676,789,723
"COG0403",1450,1495,1307,1350,1437,877,815,907,1674,1170,1466,510,1477,1360,1634,764,1092,1204,1262,1023
"COG0404",5945,6615,6105,6838,6425,5145,4134,5274,4822,5725,5789,648,5482,6584,7079,1900,5392,5794,5797,5328
"COG0405",1457,1384,1335,1431,1345,1530,1446,929,1150,1247,1287,1042,1077,1201,1452,1483,1225,1190,946,1312
"COG0406",471,305,264,469,308,339,335,438,434,330,334,262,416,252,356,223,269,340,386,401
"COG0407",776,826,575,642,696,398,377,352,789,584,809,371,717,714,649,272,419,546,572,581
"COG0408",619,587,223,537,539,219,215,225,643,431,412,169,397,424,368,107,135,372,304,200
"COG0409",0,0,27,2,0,9,14,16,12,4,5,49,0,2,5,124,29,3,12,3
"COG0410",755,831,1180,932,762,983,831,797,971,796,762,305,975,571,905,408,960,717,913,641
"COG0411",689,811,1086,821,772,902,799,802,778,696,687,184,846,641,781,376,827,674,946,734
"COG0412",250,420,637,380,386,710,692,510,389,414,208,208,251,177,209,236,385,174,240,316
"COG0413",739,773,369,855,852,434,441,603,684,754,761,300,679,460,748,330,432,620,805,709
"COG0414",483,476,292,398,515,205,202,203,568,434,577,194,605,432,389,175,225,467,429,345
"COG0415",2535,2152,35,1590,1928,168,251,478,2624,1468,2257,807,1403,1921,1859,300,196,1761,607,406
"COG0416",532,487,648,468,419,417,342,350,561,468,584,204,632,350,538,391,370,308,481,480
"COG0417",1188,624,529,977,1006,580,687,1438,1059,653,580,3767,678,689,716,3491,521,2302,2248,870
"COG0418",255,81,87,141,132,75,55,96,240,96,143,243,254,193,166,123,143,198,168,65
"COG0419",426,212,384,518,249,473,469,802,442,289,300,2373,388,138,322,2160,417,611,1166,784
"COG0420",22,24,98,46,42,299,342,413,31,122,37,344,32,8,25,478,196,63,65,367
"COG0421",138,42,240,133,80,211,215,75,206,124,104,253,177,41,82,249,155,109,125,92
"COG0422",240,84,248,279,150,377,327,570,410,192,259,463,291,71,244,400,420,154,150,349
"COG0423",613,817,444,651,725,639,612,854,438,641,560,171,516,518,650,694,475,512,672,946
"COG0424",432,467,370,449,404,312,305,276,435,399,512,326,439,458,453,290,318,445,401,379
"COG0425",42,41,110,75,57,122,115,148,26,53,53,77,28,51,55,112,81,75,40,86
"COG0426",328,30,128,222,86,8,23,27,542,108,179,23,574,10,130,26,7,51,276,9
"COG0427",12,13,29,22,9,26,97,61,25,39,25,227,31,11,27,165,97,8,37,60
"COG0428",126,181,123,110,136,66,97,77,106,84,92,60,62,104,92,149,47,90,137,72
"COG0429",141,40,85,104,39,91,91,64,172,57,83,248,153,137,87,143,110,98,75,15
"COG0430",0,1,20,3,12,31,12,3,2,3,0,24,0,8,1,65,2,13,2,5
"COG0431",146,117,53,107,129,166,184,225,181,160,105,289,135,150,148,182,196,103,148,211
"COG0432",239,231,341,175,179,229,199,203,251,229,205,138,199,68,219,322,230,113,201,279
"COG0433",56,58,140,39,62,314,429,404,48,178,29,452,53,61,44,756,207,39,109,443
"COG0434",77,60,31,53,52,57,39,40,44,57,29,2,58,22,43,9,23,45,72,46
"COG0435",178,28,48,136,66,105,71,58,144,77,123,277,151,238,144,86,87,189,89,27
"COG0436",2393,2505,2677,2297,2603,2737,2505,2633,2464,2752,2345,1235,2715,2071,2350,1974,2410,2108,2677,2954
"COG0437",345,332,586,281,304,447,497,346,249,329,439,60,292,470,512,286,418,408,364,253
"COG0438",4415,4629,3981,3925,3962,3602,3817,3998,4271,4716,4538,5028,4844,3235,3642,5912,3465,3812,4462,4886
"COG0439",1340,1308,1213,1372,1383,1432,1311,1444,1350,1322,1327,978,1281,1254,1378,749,1267,1375,1243,1406
"COG0440",349,387,323,383,354,309,289,397,364,314,316,133,380,252,396,153,287,268,354,372
"COG0441",1563,1716,1222,1607,1507,1259,1159,1347,1581,1574,1472,750,1572,1318,1592,1231,1150,1251,1631,1705
"COG0442",1086,1194,980,1022,1102,1059,957,1251,1155,1119,1027,524,1179,958,1003,942,946,938,1151,1159
"COG0443",2208,1806,1551,2287,1926,1649,1476,1910,2370,2025,2020,1644,2150,1927,2194,1533,1590,2108,2170,1852
"COG0444",235,233,692,331,356,874,887,879,251,403,187,65,304,248,226,269,787,374,382,631
"COG0445",1506,1439,1092,1282,1298,806,741,804,1416,1235,1448,617,1421,1259,1550,753,915,1236,1265,1033
"COG0446",1989,2189,2970,2369,2361,2297,2285,2210,1654,2101,2112,999,1772,2679,2573,1292,2539,2458,1996,1751
"COG0447",144,64,335,103,62,101,119,89,169,99,148,21,227,125,121,231,100,95,123,99
"COG0448",109,17,161,143,113,76,98,73,238,81,89,125,193,45,104,184,101,51,109,1
"COG0449",1190,1363,1116,1352,1148,1213,1190,1442,1402,1210,1372,813,1366,988,1372,1231,1179,1147,1325,1563
"COG0450",168,215,249,146,190,273,310,157,297,248,141,326,301,186,116,311,283,193,236,291
"COG0451",4284,4736,4959,3775,3969,4093,3983,4280,5521,4395,4443,3562,5765,3587,3509,5840,3550,3516,5766,5519
"COG0452",894,933,661,744,918,709,619,800,920,904,870,392,896,745,819,471,645,659,833,960
"COG0454",732,673,619,520,775,659,802,702,866,658,706,1110,754,838,625,866,867,744,749,627
"COG0455",39,31,71,51,25,96,80,64,46,39,120,274,44,57,115,256,135,70,53,36
"COG0456",192,158,189,216,202,311,322,439,175,183,178,251,216,145,157,258,278,168,203,296
"COG0457",3523,4010,5830,3117,4132,5296,5126,4393,3982,4834,3479,2725,4701,4280,3087,4464,4689,3675,4083,5162
"COG0458",2516,2712,2095,2513,2512,2087,2020,2512,2630,2521,2505,922,2482,2020,2519,1863,1972,1997,2571,2720
"COG0459",1135,1127,949,1406,1139,1142,1191,1552,1123,1323,1422,1439,1769,1787,1860,1963,1496,1802,2084,2030
"COG0460",818,879,787,829,848,736,759,985,853,796,819,476,834,761,832,592,753,696,695,849
"COG0461",504,467,389,405,464,416,416,534,432,424,437,248,512,430,437,353,431,355,911,561
"COG0462",854,878,724,876,843,775,691,821,840,859,807,511,912,648,875,630,670,729,827,921
"COG0463",2996,3344,4416,2031,2874,3593,3637,4074,3897,3498,3288,3253,3854,2581,2318,5222,3202,2600,3242,4293
"COG0464",327,222,288,278,533,1018,1059,1869,347,841,201,570,338,631,146,1312,720,481,620,1409
"COG0465",1969,1602,1316,2037,1903,1053,1013,962,2211,1741,1784,813,2036,1384,1923,871,1108,1859,1892,1231
"COG0466",1434,1724,1394,1454,1455,1316,1181,1111,1337,1374,1722,888,1298,1437,1650,899,1382,1807,1396,1335
"COG0467",193,60,39,134,51,20,14,23,232,87,82,29,203,42,79,81,12,25,153,11
"COG0468",1243,1089,845,1341,1074,936,865,1245,1286,1032,1024,2286,1116,960,1240,2353,829,1153,1614,1268
"COG0469",773,666,766,786,650,510,547,482,751,674,775,387,722,829,779,396,568,767,678,479
"COG0470",1059,988,635,770,965,891,796,1377,1010,941,762,1572,902,815,588,1696,730,1256,1691,1176
"COG0471",857,858,1184,779,790,964,1070,707,866,805,816,768,978,887,820,1304,1122,786,854,682
"COG0472",1253,1190,1007,1040,1073,930,829,1144,1192,1212,1311,590,1227,1043,1100,859,972,1058,957,1196
"COG0473",1089,1127,818,1270,1017,1090,1112,1366,1154,1114,1235,523,991,757,1423,845,982,830,1091,1310
"COG0474",81,72,242,63,180,192,247,234,87,290,21,230,84,188,25,502,185,131,318,77
"COG0475",348,227,365,418,237,851,672,759,395,425,271,829,368,181,263,910,512,257,417,672
"COG0476",543,524,623,401,553,595,543,660,577,678,508,526,669,426,360,664,600,458,499,710
"COG0477",4152,4594,4653,5271,5187,5704,6350,3856,4050,5395,4635,4780,4765,4521,4816,3472,5277,4818,4604,5899
"COG0478",0,0,0,0,6,0,0,1,0,12,0,0,2,6,0,1,0,4,3,0
"COG0479",629,766,554,752,718,632,577,743,640,724,646,270,613,548,794,365,550,511,712,749
"COG0480",1633,1701,2065,1945,1637,1897,1800,1969,1686,1709,1684,1146,1665,1401,2062,1916,1710,1477,1763,2032
"COG0481",1455,1470,1156,1451,1277,887,870,825,1606,1244,972,338,983,796,1093,435,652,785,862,751
"COG0482",857,954,780,799,853,767,732,1029,888,769,828,385,898,704,850,565,802,662,781,741
"COG0483",1006,1122,908,1086,985,962,838,1058,1126,1014,1119,520,1101,827,1015,689,766,870,882,1104
"COG0484",990,1093,915,1002,1150,1193,1165,1586,984,1243,990,471,1059,876,975,932,959,1056,1148,1645
"COG0486",978,989,804,894,910,588,526,497,1045,929,712,290,678,572,632,347,453,551,552,535
"COG0488",1075,691,1127,1049,1277,1067,1463,786,890,984,1118,1654,1012,2457,1004,818,1317,2271,1125,485
"COG0489",898,936,726,853,891,1030,1099,939,883,872,822,1088,924,779,888,755,879,971,995,904
"COG0490",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1804,1684,1652,1846,1832,2157,2140,1670,1528,1843,1794,1259,1582,1977,1804,1116,1868,2013,1828,1810
"COG0492",1478,1469,839,1492,1419,1085,1123,1293,1516,1426,1474,648,1478,1033,1477,776,891,1018,1375,1285
"COG0493",916,1196,2327,1416,1263,1069,932,883,984,1158,1244,418,979,1106,1511,893,1419,1108,1049,975
"COG0494",1012,973,948,1004,1106,1230,1200,1347,900,1123,979,1152,954,1055,988,978,1263,1096,1009,1207
