"","X138_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0275",629,611,550,433,523,594,588,665,640,653,349,328,579,209,299,245,514,254,578,608
"COG0276",590,541,408,213,444,478,508,498,496,501,355,345,772,217,301,349,762,393,542,672
"COG0277",1744,1671,2145,2237,1925,1632,1760,1793,2023,1851,1765,1601,1547,558,1304,1937,2018,1466,2048,2035
"COG0278",222,196,161,154,173,182,161,207,174,199,171,90,179,68,88,106,206,127,189,165
"COG0279",198,255,181,263,300,234,183,231,151,268,214,119,182,510,178,414,173,225,236,188
"COG0280",1007,1118,679,653,775,1046,1306,1131,709,1029,659,831,1181,368,712,458,1430,728,953,877
"COG0281",827,1019,750,649,731,933,1259,931,669,928,673,984,930,308,750,840,1083,647,803,693
"COG0282",20,16,75,36,27,16,15,20,19,48,223,138,4,11,197,336,21,275,22,17
"COG0283",481,407,493,301,395,454,433,503,627,446,246,184,498,137,174,182,405,214,363,453
"COG0284",337,364,320,320,365,357,315,358,283,372,352,252,562,289,212,189,441,253,565,458
"COG0285",871,819,841,578,769,812,762,927,888,821,481,419,930,271,349,349,697,319,756,825
"COG0286",201,176,253,160,254,137,125,147,161,345,695,478,116,120,568,1264,77,1110,133,111
"COG0287",686,583,536,538,536,535,468,652,581,581,509,472,646,215,285,247,568,316,538,620
"COG0288",32,38,55,43,53,26,124,32,47,52,158,249,68,24,256,230,125,213,58,90
"COG0289",562,437,408,265,410,415,465,508,569,473,263,266,517,169,219,211,520,246,343,428
"COG0290",296,252,221,192,235,237,219,260,248,268,220,199,353,145,130,141,430,204,338,374
"COG0291",163,98,96,46,86,93,94,126,155,105,64,42,108,23,56,52,127,60,78,97
"COG0292",179,161,147,103,144,141,160,199,178,161,144,107,236,76,110,91,304,125,231,247
"COG0293",315,328,237,377,349,337,337,340,209,319,306,223,359,108,176,153,287,175,357,253
"COG0294",685,540,563,559,622,643,498,607,627,585,426,320,648,198,306,217,568,218,612,577
"COG0295",72,80,60,80,57,69,105,69,40,78,69,77,79,27,68,104,61,70,90,78
"COG0296",550,271,396,227,101,310,136,251,828,236,276,151,251,63,158,451,146,239,268,441
"COG0297",377,244,267,185,69,193,240,174,559,201,199,82,263,67,58,404,125,180,205,317
"COG0298",2,1,8,4,1,2,0,2,2,1,32,22,1,1,14,68,0,11,0,0
"COG0299",443,923,458,457,406,733,355,752,402,518,200,105,285,162,157,114,198,151,327,225
"COG0300",204,143,186,264,195,164,338,152,289,119,153,229,241,121,227,70,198,139,228,234
"COG0301",6,49,131,374,209,60,2,34,14,61,299,28,49,17,51,52,18,127,187,6
"COG0302",557,495,447,445,454,523,397,510,551,461,271,77,508,464,252,226,638,332,473,473
"COG0303",392,598,685,794,827,660,684,550,525,570,587,682,519,205,337,423,518,248,747,639
"COG0304",1397,1115,1120,821,1227,1041,1336,1198,1197,1113,943,1321,1193,479,729,628,1756,843,1087,1230
"COG0305",1914,1716,1202,851,1145,3122,1111,1865,1364,1454,625,981,1285,21180,8875,678,1451,5616,1313,3862
"COG0306",302,471,269,483,393,437,417,326,213,298,357,444,501,99,189,355,212,164,503,286
"COG0307",427,407,416,314,356,350,408,401,432,374,320,214,421,147,198,188,366,273,371,402
"COG0308",1312,1385,1502,1981,1285,1314,1904,1333,1705,1394,2370,1110,1399,445,1435,3069,840,1594,1743,1125
"COG0309",7,8,84,69,59,6,4,14,8,27,111,92,4,5,54,325,4,69,16,2
"COG0310",69,121,12,1,15,68,0,60,12,52,1,7,56,45,6,3,36,1,17,65
"COG0311",45,131,122,181,183,133,35,96,24,100,67,0,86,34,7,23,26,5,127,58
"COG0312",1519,1143,1042,884,734,1155,1139,1110,1372,1016,818,873,1279,517,669,795,1403,641,1102,1368
"COG0313",627,523,457,361,515,479,676,600,607,545,332,342,610,219,248,248,457,228,494,480
"COG0314",103,182,173,184,198,189,190,171,119,186,141,75,186,51,92,137,131,78,175,176
"COG0315",116,271,226,247,272,242,204,244,129,207,191,91,173,61,110,145,150,109,244,204
"COG0316",467,513,475,520,530,680,507,548,457,482,508,350,526,907,335,405,628,581,530,615
"COG0317",1738,1427,1330,1006,1275,1412,1352,1451,1722,1469,784,743,939,396,588,808,1071,753,838,1022
"COG0318",3017,2998,3512,4000,3213,3067,3608,3256,3275,2982,3568,5813,3161,1087,4483,2594,3981,3217,3621,3065
"COG0319",277,264,279,197,208,212,288,273,279,263,121,94,144,44,96,89,125,112,147,153
"COG0320",939,821,706,461,592,725,553,796,883,709,397,301,805,245,244,246,669,292,654,761
"COG0321",461,531,434,319,396,486,428,536,433,466,241,218,491,187,182,180,319,192,367,405
"COG0322",1654,1508,1297,945,1326,1376,1581,1511,1653,1326,752,712,1537,529,572,410,1355,501,1208,1329
"COG0323",268,381,533,426,466,377,623,322,443,401,420,678,406,137,525,536,397,597,444,394
"COG0324",645,574,537,431,536,649,616,689,564,684,369,296,629,206,278,289,586,316,580,571
"COG0325",484,475,458,299,376,387,417,522,502,484,243,213,507,144,196,208,461,236,429,434
"COG0326",793,604,643,345,354,404,803,533,1091,542,469,414,736,144,225,499,610,531,553,686
"COG0327",84,110,79,63,85,91,196,105,83,87,148,148,102,73,84,157,90,147,110,61
"COG0328",358,322,274,246,308,444,328,332,383,322,197,126,401,158,123,152,292,132,286,320
"COG0329",1174,905,1085,1083,1390,947,980,1143,1079,1172,697,434,1051,363,399,395,1289,429,1107,1054
"COG0330",1249,1148,1107,1246,1392,1147,1388,1350,1098,1287,1028,1009,1217,391,907,880,1750,905,1199,961
"COG0331",636,574,563,380,585,574,489,612,565,623,281,316,618,197,264,252,597,297,519,552
"COG0332",608,670,602,499,502,603,810,583,690,564,534,552,705,208,453,570,527,564,608,538
"COG0333",69,66,47,29,50,66,77,64,48,82,47,24,86,12,26,36,118,68,52,38
"COG0334",680,659,572,695,639,592,821,558,467,533,659,666,621,266,554,706,501,916,719,467
"COG0335",398,345,261,216,265,290,375,355,337,337,161,105,347,124,84,99,425,111,277,297
"COG0336",426,392,292,265,321,296,315,393,388,364,303,259,525,181,182,203,606,258,489,538
"COG0337",815,621,717,550,661,666,670,836,823,632,453,377,717,327,346,355,636,336,668,719
"COG0338",448,804,112,243,199,1032,37,589,160,249,215,81,185,7488,725,402,28,755,237,1220
"COG0339",596,415,544,340,285,480,662,414,783,540,723,730,590,178,692,1467,365,958,400,531
"COG0340",439,412,469,537,530,491,451,438,463,427,430,216,492,165,233,294,321,297,514,426
"COG0341",696,675,599,476,521,580,776,696,696,699,549,437,763,262,310,514,671,501,574,567
"COG0342",1178,1021,959,755,957,996,1149,1189,1102,1142,824,666,1211,411,548,796,1295,767,972,891
"COG0343",856,874,793,932,869,902,761,863,816,751,571,359,879,261,284,305,885,355,825,728
"COG0344",316,290,373,282,436,268,208,340,292,377,254,188,276,111,114,209,245,122,315,285
"COG0345",521,492,400,345,431,470,482,554,458,501,306,264,518,179,316,231,448,264,427,501
"COG0346",486,609,734,896,701,551,640,571,634,571,962,760,602,157,794,992,698,630,595,481
"COG0347",220,132,234,151,210,165,192,160,262,210,194,230,229,74,204,268,263,178,232,192
"COG0348",45,55,223,119,113,55,29,70,75,170,439,652,26,64,430,973,34,641,200,35
"COG0349",405,350,468,348,438,358,410,418,407,427,348,465,341,110,454,281,425,329,334,373
"COG0350",181,206,200,286,304,197,208,257,125,261,235,265,218,70,223,144,230,149,253,153
"COG0351",422,270,318,402,444,300,224,355,324,396,442,260,266,105,204,347,360,245,363,258
"COG0352",241,161,240,155,221,166,175,221,269,274,358,389,260,108,290,349,252,282,299,246
"COG0353",423,405,357,266,365,353,402,454,447,407,235,178,438,104,144,169,465,157,334,335
"COG0354",405,417,370,332,403,453,337,488,348,447,309,283,432,135,225,247,402,326,355,395
"COG0355",295,278,259,190,247,258,266,271,269,250,105,104,186,56,55,116,190,106,165,168
"COG0356",675,670,591,458,569,620,755,717,660,636,399,337,706,195,272,280,810,308,635,637
"COG0357",420,323,376,229,372,265,390,400,467,392,232,196,415,112,193,210,349,197,293,385
"COG0358",1289,1271,1281,1158,1233,1394,1299,1389,1291,1334,846,727,1297,4302,2210,967,1130,1414,1372,1416
"COG0359",303,357,322,217,308,317,293,339,323,331,188,179,358,103,166,136,357,191,260,310
"COG0360",258,241,266,201,223,264,289,258,304,267,156,98,254,88,128,141,240,113,245,233
"COG0361",205,250,186,215,212,239,190,197,199,187,147,64,200,132,78,91,228,126,229,165
"COG0362",437,267,240,80,99,297,186,221,607,213,172,209,257,105,79,342,134,125,140,302
"COG0363",299,251,281,227,173,256,355,228,345,224,175,165,339,249,214,179,225,129,315,342
"COG0364",366,124,280,92,54,383,219,125,770,163,151,199,106,8339,315,226,124,253,74,1536
"COG0365",2949,2862,2326,2772,2891,2477,2620,3024,2497,2841,1928,2230,2875,807,1370,1256,3702,1300,2913,2551
"COG0366",928,587,801,497,287,607,367,610,1081,782,1188,675,605,351,721,2755,649,1610,415,858
"COG0367",901,909,949,952,1468,1089,872,1019,1026,1155,764,395,928,2586,846,1127,592,843,1017,1064
"COG0368",139,71,120,146,135,82,57,44,262,82,125,126,79,16,132,22,52,122,102,163
"COG0369",478,422,317,146,161,412,434,204,452,348,317,255,376,110,94,767,88,493,231,312
"COG0370",35,46,115,191,108,29,177,28,89,39,181,21,87,56,215,273,103,116,183,57
"COG0371",229,106,155,274,209,95,14,94,324,119,171,7,107,26,2,12,89,8,193,181
"COG0372",988,969,915,1044,926,945,844,1000,936,898,862,634,997,311,532,632,1014,634,981,907
"COG0373",429,295,374,749,462,237,531,285,589,251,586,273,465,101,163,299,278,250,642,353
"COG0374",7,18,33,24,5,8,2,21,15,35,198,137,4,10,95,666,3,123,18,1
"COG0375",12,2,15,3,2,0,1,5,26,3,29,19,2,1,12,73,3,19,1,10
"COG0376",1040,780,555,555,807,740,839,993,713,1034,769,1089,896,252,764,825,1347,702,466,570
"COG0377",221,277,249,254,270,240,129,228,194,213,222,88,288,97,77,39,357,72,341,306
"COG0378",176,68,159,127,99,67,11,81,326,54,193,180,92,30,55,207,106,137,112,130
"COG0379",555,544,561,374,578,457,428,519,488,521,358,278,479,150,373,293,570,414,444,401
"COG0380",67,28,68,90,29,36,19,23,169,33,164,106,163,57,338,39,93,232,37,136
"COG0381",431,389,375,319,444,414,345,455,343,426,168,225,431,538,431,91,266,302,371,377
"COG0382",935,755,884,577,746,796,708,713,1159,771,399,336,821,220,295,396,602,387,656,815
"COG0383",35,86,122,74,57,116,4,70,75,72,32,1,56,18,35,5,35,10,45,148
"COG0384",123,96,109,160,119,99,218,107,184,143,161,107,208,42,201,239,158,193,134,114
"COG0385",331,368,288,187,330,433,223,406,180,367,229,774,329,150,309,291,342,396,278,320
"COG0386",348,287,293,197,250,303,429,383,364,338,255,89,406,114,99,241,398,204,250,292
"COG0387",35,99,53,49,39,122,61,33,36,38,15,8,70,17,26,11,15,16,57,43
"COG0388",1159,1116,1312,1285,1195,1038,695,1135,1366,1141,1302,1916,996,352,1432,1000,1106,1212,1212,1141
"COG0389",1161,950,1019,916,999,965,1126,1045,1197,919,637,591,729,238,536,703,710,498,543,649
"COG0390",2,21,32,72,45,34,9,16,7,19,63,22,25,3,15,12,8,4,58,23
"COG0391",313,215,322,327,295,153,17,174,413,277,257,34,190,52,21,38,122,15,240,275
"COG0392",170,114,238,239,233,118,41,107,242,140,128,393,90,18,90,24,40,69,163,99
"COG0393",57,68,63,58,55,65,89,59,45,59,74,17,66,15,54,58,54,59,66,42
"COG0394",228,230,272,198,259,290,228,227,273,257,256,379,282,84,270,274,304,316,234,279
"COG0395",1003,776,721,944,666,866,1221,893,715,884,549,553,1098,314,409,84,1361,107,935,1574
"COG0396",585,623,508,439,565,584,399,601,481,590,348,248,521,215,206,200,502,205,486,504
"COG0397",837,610,561,412,588,552,800,582,887,587,458,478,718,185,344,610,792,305,436,649
"COG0398",471,298,337,215,279,279,307,339,396,357,492,536,258,110,375,708,215,444,274,318
"COG0399",1754,1964,1516,2088,2214,2225,1944,2009,1572,1969,1406,1044,1675,7269,1732,473,1155,1558,1979,1932
"COG0400",300,228,249,163,254,233,196,264,267,234,225,191,373,112,72,212,378,144,323,379
"COG0401",0,1,8,1,2,1,1,0,2,4,20,28,0,2,7,30,1,35,1,1
"COG0402",538,817,760,1150,787,632,809,576,849,614,1020,861,608,184,618,674,376,560,831,813
"COG0403",1853,1232,1230,730,1066,1467,1544,1338,1564,1192,777,665,1532,689,931,525,1556,533,1318,1574
"COG0404",5181,5748,3072,4924,4820,5373,6955,5816,3822,4885,2771,1516,6109,1642,737,462,7326,662,5797,5469
"COG0405",1108,1031,1637,1442,1641,983,1098,1336,1058,1361,1417,1414,1241,380,957,1547,1298,1082,1216,1069
"COG0406",507,401,463,368,381,464,230,373,586,336,330,614,361,166,256,117,304,249,324,539
"COG0407",742,586,521,345,512,582,805,589,706,581,353,384,768,192,323,328,668,375,570,567
"COG0408",613,448,387,189,294,488,641,477,639,446,158,179,404,112,162,191,365,184,256,416
"COG0409",4,12,22,17,5,2,5,15,16,15,103,112,5,4,53,223,0,58,10,0
"COG0410",795,903,651,886,748,823,647,929,774,821,685,1329,809,326,500,201,996,334,903,796
"COG0411",701,885,568,906,735,832,596,837,540,751,572,1091,710,323,362,176,904,193,886,793
"COG0412",266,385,530,708,588,323,285,447,284,365,332,288,228,82,350,217,262,195,329,189
"COG0413",674,779,598,395,620,775,525,730,591,685,368,320,799,1377,271,270,838,264,528,813
"COG0414",547,427,467,226,388,463,434,491,582,455,233,291,499,178,230,226,378,190,308,475
"COG0415",2661,560,1444,160,516,1509,1871,1198,2550,1185,589,585,1848,756,548,846,1883,859,816,2172
"COG0416",592,467,456,416,487,469,385,556,590,519,312,347,470,161,265,222,525,239,478,486
"COG0417",1365,2311,595,742,705,4586,662,1678,609,813,614,181,1083,28155,3400,695,517,3810,1080,4949
"COG0418",280,162,212,56,79,120,168,146,457,156,186,288,137,50,222,282,156,246,165,279
"COG0419",570,1177,497,523,598,1685,113,674,274,594,814,237,378,12815,1845,617,271,2412,533,2264
"COG0420",22,61,197,350,241,116,17,56,24,143,288,198,50,406,320,114,36,323,156,133
"COG0421",243,115,252,206,282,116,28,71,345,141,182,201,113,55,169,64,93,246,118,241
"COG0422",353,164,303,393,350,183,106,162,461,210,449,347,190,85,370,487,187,454,363,320
"COG0423",437,622,563,643,639,591,477,608,355,512,300,30,682,270,48,57,517,186,670,426
"COG0424",421,398,380,279,391,360,465,429,394,449,295,385,416,156,262,266,522,334,367,338
"COG0425",31,40,56,107,94,40,54,39,46,52,120,107,45,28,44,93,55,74,93,31
"COG0426",698,270,384,16,41,290,12,254,1153,197,59,11,271,54,11,21,102,28,92,736
"COG0427",25,28,111,57,75,24,16,48,62,88,393,284,10,29,191,643,33,231,38,31
"COG0428",124,194,65,61,105,106,137,120,65,168,35,172,107,51,51,90,57,64,104,48
"COG0429",233,90,147,80,82,49,132,68,319,107,224,149,79,25,46,274,84,275,70,176
"COG0430",4,6,4,9,9,12,2,2,2,3,10,0,4,7,17,4,1,10,2,10
"COG0431",196,135,234,218,165,157,175,120,242,191,306,273,178,79,201,413,89,288,139,168
"COG0432",244,191,193,207,240,200,95,188,266,204,170,120,178,89,74,135,172,139,244,241
"COG0433",61,89,228,361,269,86,121,76,59,147,496,485,56,234,764,91,21,439,210,37
"COG0434",65,64,32,55,44,65,27,79,36,55,24,0,46,35,20,1,26,3,36,70
"COG0435",195,95,164,84,56,127,224,76,313,132,228,335,141,25,153,297,172,231,88,249
"COG0436",2388,2645,2535,2779,2944,2592,2185,2509,2279,2296,2048,2177,2482,865,1140,830,2521,1193,2665,2441
"COG0437",233,342,339,457,339,232,462,377,308,292,236,436,381,87,170,48,341,76,491,234
"COG0438",4389,4308,4436,3941,4464,5264,3388,4424,4287,4507,3784,3469,4262,7879,5251,4415,3481,4984,3780,4280
"COG0439",1320,1259,1173,1362,1361,1222,1345,1242,1379,1150,1341,1873,1273,425,821,484,1380,898,1388,1155
"COG0440",358,370,284,306,316,300,305,362,288,302,221,148,357,109,122,131,366,113,334,314
"COG0441",1677,1638,1252,1262,1425,1386,1360,1576,1409,1478,921,664,1570,554,512,493,1526,747,1388,1329
"COG0442",1191,1125,1073,1069,1061,1018,966,1111,1127,1015,690,491,1061,384,429,421,1007,551,1115,958
"COG0443",2421,2154,1890,1603,1826,2015,1830,1885,2669,1950,1386,909,2074,711,767,1126,2269,1615,1815,2042
"COG0444",197,388,594,931,784,369,237,312,206,366,579,401,284,130,230,123,348,66,641,496
"COG0445",1450,1140,939,764,1032,1062,1258,1291,1425,1239,693,682,1407,359,546,666,1535,562,1098,1235
"COG0446",1852,1981,1219,2356,1812,1827,2832,2062,1494,1905,2066,2488,2198,562,1203,949,2664,1057,2489,2015
"COG0447",216,125,216,126,102,98,100,145,307,144,61,24,123,28,50,18,132,24,164,170
"COG0448",274,99,188,104,29,184,44,85,506,107,171,50,132,15,74,341,78,125,98,171
"COG0449",1339,1293,1049,1239,1211,1235,1035,1200,1171,1234,797,649,1105,746,681,658,1346,765,1150,1128
"COG0450",255,260,291,210,318,228,177,269,285,272,279,483,228,207,544,306,141,353,240,203
"COG0451",5705,5902,4262,4118,5396,7425,3910,5771,4468,5210,2864,1933,4392,27420,5810,1278,3298,3642,4449,7199
"COG0452",902,844,797,657,816,752,793,806,866,747,552,399,866,279,409,429,899,366,751,808
"COG0454",793,716,775,754,545,682,784,626,946,826,1158,1187,837,315,1007,1532,522,1118,726,738
"COG0455",55,34,54,101,75,33,46,22,73,44,177,74,35,21,129,217,125,287,108,70
"COG0456",188,184,319,352,315,197,128,194,226,255,398,318,188,61,357,408,151,271,210,203
"COG0457",3715,4045,4563,5399,5496,3917,4190,4349,4115,4740,4823,1864,4048,1218,2321,3807,3259,2859,4608,3256
"COG0458",2436,2557,2185,2172,2296,2337,2103,2428,2255,2360,1536,1162,2295,953,1042,894,2599,971,2193,2137
"COG0459",1287,1304,1048,1202,1217,1646,1038,1091,1266,1074,1169,663,1888,6394,3249,702,1805,1503,1785,2112
"COG0460",850,768,669,785,746,690,704,838,767,759,767,521,862,306,411,681,807,452,833,703
"COG0461",600,989,436,457,432,864,417,790,481,507,332,236,518,184,219,229,447,251,494,374
"COG0462",807,913,691,724,787,760,741,816,726,778,534,420,818,464,369,298,861,480,777,736
"COG0463",3655,3357,3346,3665,3865,3666,2777,3606,3495,3622,3623,1906,3043,6458,2693,2700,2322,3336,3546,3148
"COG0464",395,604,508,1173,875,616,600,253,632,369,889,362,593,367,448,646,134,540,759,546
"COG0465",2376,1887,1650,983,1275,2090,1360,1776,2787,1647,790,734,2043,724,692,685,1931,837,1326,2046
"COG0466",1285,1471,962,1270,1289,1117,1459,1465,960,1438,1066,1325,1388,448,950,615,1764,854,1407,992
"COG0467",291,136,207,26,25,172,88,79,451,98,10,185,133,46,7,7,59,24,75,194
"COG0468",1483,1561,909,956,1103,2384,856,1394,1045,963,580,500,1106,11691,2704,353,1270,2300,1141,2680
"COG0469",811,723,645,528,508,638,815,641,1009,662,463,533,731,248,444,464,720,370,680,680
"COG0470",1155,1660,753,982,969,2379,808,1312,810,912,588,349,1058,11513,1759,297,492,1586,1078,2619
"COG0471",851,861,949,971,808,860,844,841,1116,952,966,992,797,227,1117,1355,680,835,865,798
"COG0472",1138,1005,805,918,985,992,1087,1127,1043,968,714,524,1108,404,386,539,1065,583,991,1012
"COG0473",1109,942,1026,1187,1215,960,868,1024,991,839,887,713,1088,335,438,595,1551,485,1059,983
"COG0474",74,285,126,213,73,318,200,89,90,107,143,219,113,172,314,518,39,239,200,193
"COG0475",484,452,410,813,581,353,119,271,555,358,742,841,324,163,990,800,229,822,536,540
"COG0476",544,517,618,614,652,564,435,516,609,556,527,361,517,229,374,514,424,528,553,605
"COG0477",3817,4592,7795,5730,6901,4491,4586,5174,4188,5269,5200,5834,4724,1778,5496,5326,5643,4760,4558,4237
"COG0478",0,5,2,0,3,8,5,1,0,4,1,0,6,5,0,1,0,0,1,11
"COG0479",592,689,550,670,741,664,517,659,467,607,457,335,639,372,273,319,781,246,585,595
"COG0480",1677,1763,1523,1858,1902,1598,1481,1698,1432,1647,1470,741,1557,620,680,1085,2092,1192,1822,1557
"COG0481",1639,1377,1132,907,1072,1184,1214,1460,1523,1226,494,399,869,296,309,367,1063,350,705,858
"COG0482",858,761,724,776,653,712,775,865,755,734,610,583,798,266,409,267,848,387,892,648
"COG0483",1063,931,893,998,1046,900,784,998,945,1021,686,666,970,296,739,355,1000,546,905,946
"COG0484",1050,1193,981,1180,1313,1085,886,1052,923,948,704,376,1145,344,366,400,1010,429,1092,980
"COG0486",1127,883,675,572,772,720,814,901,1114,811,328,313,630,162,252,296,645,294,560,604
"COG0488",848,1106,1438,1104,937,944,2338,866,1497,1126,1693,2162,1307,293,1895,1907,990,1683,1086,1266
"COG0489",877,966,903,1066,975,899,781,917,850,902,1039,1129,884,307,989,977,846,1037,790,810
"COG0490",0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0
"COG0491",1606,1788,2079,2065,1998,1667,2037,1808,1500,1739,1602,2257,1858,597,1935,1576,1732,1318,1821,1526
"COG0492",1492,1367,1292,1071,1130,1229,1066,1382,1438,1189,645,608,1545,517,740,327,1488,666,1070,1207
"COG0493",878,1104,887,1044,1157,875,1134,1157,684,883,749,654,1182,378,542,418,1655,422,1364,928
"COG0494",869,1020,1149,1283,1127,967,1036,1055,872,1128,1280,1403,964,393,1102,1035,1080,1164,1067,844
"COG0495",2087,2114,1781,1699,1914,1830,1894,2005,2002,1911,1267,827,2096,715,699,724,1933,881,1934,1698
"COG0496",328,275,295,229,245,280,303,257,391,239,227,247,314,77,192,179,252,115,286,293
"COG0497",416,326,468,370,313,371,630,332,747,408,471,550,437,104,465,427,384,462,457,520
