"","X85_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X64_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0272",1089,947,1399,1161,1424,1533,978,1507,652,945,1437,1794,1383,1689,1421,1432,1463,1043,1345,1237
"COG0274",214,149,118,70,262,189,147,245,80,174,194,166,207,195,249,184,245,99,250,140
"COG0275",431,428,660,211,795,652,461,617,240,428,618,629,599,601,544,655,753,190,663,579
"COG0276",376,469,808,256,836,810,408,715,276,351,695,965,749,716,803,730,825,222,725,761
"COG0277",2511,2106,2104,877,1931,1609,1853,1728,1542,2327,1913,1539,1602,1818,2015,1628,1911,882,2004,1698
"COG0278",221,143,220,94,195,182,151,152,76,167,185,218,180,183,156,182,211,81,211,135
"COG0279",230,321,198,383,176,230,188,292,91,233,209,248,203,156,316,177,203,522,187,188
"COG0280",645,523,1241,413,863,1124,809,929,811,646,1075,1233,1188,780,1151,1040,1025,409,847,1264
"COG0281",675,743,881,439,693,914,587,869,635,610,985,999,990,661,1066,921,811,411,711,1219
"COG0282",56,141,34,75,5,51,106,6,230,45,38,7,5,13,56,36,14,94,17,16
"COG0283",337,356,485,144,544,466,341,505,155,328,329,329,288,373,299,364,341,93,320,284
"COG0284",462,363,578,223,505,544,479,483,221,510,567,569,522,482,440,545,531,255,484,429
"COG0285",610,541,756,251,970,831,629,899,344,567,878,965,881,755,810,816,932,242,825,754
"COG0286",63,796,95,712,146,312,415,133,442,156,127,203,124,99,125,275,111,653,132,109
"COG0287",532,408,743,254,748,613,545,624,252,501,678,619,666,589,502,600,662,208,648,527
"COG0288",93,156,172,88,42,69,128,34,258,65,67,38,75,82,236,80,27,104,65,203
"COG0289",264,302,551,163,584,503,331,437,217,292,464,517,487,537,433,462,591,177,499,470
"COG0290",294,262,396,132,417,407,267,405,154,269,400,375,361,344,380,381,427,117,383,324
"COG0291",53,81,104,43,154,100,76,95,54,81,135,119,114,87,79,118,179,45,149,128
"COG0292",174,177,271,76,300,266,184,286,90,185,273,274,274,242,315,257,269,81,284,279
"COG0293",262,204,379,135,297,299,350,303,143,317,314,389,347,264,337,308,305,142,259,330
"COG0294",510,409,703,212,722,569,615,647,246,562,701,666,637,588,583,610,687,183,624,492
"COG0295",75,86,57,35,47,69,105,90,76,79,62,63,75,38,157,67,59,55,55,120
"COG0296",296,357,213,93,667,307,446,293,183,252,394,93,233,437,114,334,554,135,750,138
"COG0297",229,301,150,67,443,262,223,178,76,184,243,93,214,362,211,275,382,111,453,224
"COG0298",1,32,1,4,1,9,4,0,15,2,1,0,1,0,1,3,0,7,2,0
"COG0299",381,278,395,211,445,507,463,973,190,412,434,450,498,535,413,456,519,2118,420,314
"COG0300",177,101,191,115,308,209,313,133,190,213,236,227,252,167,373,202,269,68,320,354
"COG0301",243,102,4,112,10,30,331,54,7,350,43,13,38,62,16,41,9,89,9,9
"COG0302",370,340,511,725,533,527,432,511,252,413,473,507,478,546,477,492,581,689,524,430
"COG0303",836,694,677,174,505,498,584,621,297,871,565,520,597,508,441,497,507,181,543,657
"COG0304",1076,840,1379,550,1293,1168,912,1104,694,902,1079,1260,1223,1247,1488,1219,1238,508,1230,1316
"COG0305",860,829,1608,16667,1739,1374,1023,3220,9488,820,1297,1569,1312,2290,1073,1835,2090,24919,2336,1035
"COG0306",576,372,183,177,252,340,334,277,142,474,127,359,496,191,501,198,246,155,198,468
"COG0307",332,250,416,133,446,386,388,406,171,321,419,483,422,386,415,402,449,138,387,380
"COG0308",1900,2575,770,737,1217,1414,2138,1098,1113,1890,1325,1394,1340,1095,2608,1423,1232,976,1187,1868
"COG0309",29,155,5,40,3,27,21,12,71,47,4,2,8,14,0,20,5,37,5,2
"COG0310",0,0,7,23,38,30,8,71,4,0,66,113,48,29,4,55,50,34,37,0
"COG0311",127,62,13,19,23,61,130,162,19,180,102,138,88,60,5,77,61,23,42,30
"COG0312",800,726,864,377,1209,793,565,908,392,625,1233,1660,1221,1374,883,1314,1691,451,1742,1148
"COG0313",372,352,642,202,616,582,384,507,215,331,630,635,573,540,804,537,579,170,584,658
"COG0314",215,227,142,60,148,135,171,198,70,185,161,148,169,142,233,153,116,67,164,207
"COG0315",258,246,158,60,155,186,184,237,76,275,183,195,198,147,268,177,141,68,157,203
"COG0316",597,411,559,747,529,489,430,544,486,564,500,555,551,580,530,530,515,795,516,491
"COG0317",1240,1303,1435,727,1845,1443,1082,1402,766,997,1530,1581,1436,1456,1318,1459,1733,700,1802,1441
"COG0318",4429,4156,3319,1608,3128,2986,3756,3257,4554,4170,2884,2925,3131,3655,3472,2958,2793,1417,3143,3795
"COG0319",201,162,320,99,351,306,195,243,121,183,282,319,252,258,354,227,298,82,260,324
"COG0320",559,441,661,214,923,773,488,737,299,453,790,734,775,809,495,717,937,214,881,586
"COG0321",292,311,419,176,448,461,273,534,192,296,482,610,479,381,470,420,489,141,409,453
"COG0322",1091,858,1456,465,1837,1407,1114,1426,544,916,1566,1619,1446,1323,1483,1455,1718,425,1588,1453
"COG0323",553,423,380,220,218,311,363,295,405,407,401,308,410,300,496,335,274,239,282,608
"COG0324",454,434,721,229,658,618,428,619,240,450,637,655,646,622,458,654,648,216,588,591
"COG0325",315,321,508,152,564,484,364,394,167,298,527,592,464,462,499,477,528,150,449,423
"COG0326",518,455,682,246,877,621,368,385,131,353,378,299,443,473,571,381,509,130,592,549
"COG0327",110,91,51,122,67,104,82,78,73,55,87,103,92,58,260,104,54,101,43,185
"COG0328",251,234,284,176,418,287,260,389,121,257,225,254,291,192,262,210,292,115,238,208
"COG0329",1240,827,1232,414,1180,975,919,1045,351,1164,1081,1029,1027,1179,997,1051,1179,447,1129,999
"COG0330",1304,1116,1365,565,1112,1207,1077,1063,808,1250,1284,1323,1250,1071,1452,1280,1209,562,1128,1364
"COG0331",414,345,655,203,629,623,449,618,243,411,631,602,596,584,547,613,645,194,605,538
"COG0332",443,396,292,189,355,403,387,440,320,330,585,598,738,567,715,612,556,278,594,806
"COG0333",26,48,75,20,49,92,49,60,40,34,53,80,74,72,83,62,85,26,61,73
"COG0334",708,776,422,415,354,602,760,555,405,748,643,722,638,377,760,561,448,405,373,794
"COG0335",145,153,249,76,263,239,140,243,93,145,340,433,303,355,369,345,343,92,324,360
"COG0336",379,366,617,156,689,603,343,476,195,397,408,458,364,374,299,386,418,104,384,324
"COG0337",558,515,917,335,876,762,515,662,323,570,781,899,756,732,803,684,851,301,803,734
"COG0338",87,123,41,3268,228,355,308,1380,568,235,106,169,201,239,61,400,468,3233,366,48
"COG0339",450,976,292,422,620,554,549,462,627,393,452,368,544,586,813,520,513,494,583,611
"COG0340",448,390,460,176,485,445,537,472,183,548,509,531,515,454,415,447,515,210,430,438
"COG0341",546,411,645,285,728,710,530,600,329,432,629,629,779,630,742,720,708,269,596,712
"COG0342",762,720,1103,452,1218,1120,801,995,570,753,1170,1278,1178,1087,1193,1148,1161,461,1061,1094
"COG0343",789,544,769,282,876,811,815,816,216,880,922,949,897,784,752,857,853,291,795,801
"COG0344",284,289,345,114,345,311,226,359,105,313,323,382,313,327,193,328,359,137,281,221
"COG0345",261,212,395,137,360,317,233,342,196,212,475,577,500,543,587,500,583,182,474,468
"COG0346",550,673,444,221,362,335,609,347,478,603,569,426,627,628,469,587,512,350,599,583
"COG0347",195,266,215,107,238,198,155,184,200,157,163,128,242,283,142,221,226,92,247,210
"COG0348",99,420,53,339,28,128,146,60,373,116,107,30,47,78,77,77,22,336,28,25
"COG0349",354,337,544,153,481,362,378,401,416,316,392,427,390,463,311,411,420,165,380,309
"COG0350",240,218,223,113,200,212,242,177,236,262,215,233,220,190,212,216,159,119,177,207
"COG0351",266,316,408,148,468,344,423,319,188,387,383,288,259,289,280,335,422,175,367,250
"COG0352",235,324,320,182,447,367,279,243,247,241,289,331,269,341,394,316,362,153,352,264
"COG0353",326,291,418,122,470,425,297,350,148,272,452,484,462,391,443,401,444,108,421,372
"COG0354",337,281,530,186,409,508,317,479,228,395,399,497,473,475,286,459,438,158,340,351
"COG0355",182,228,288,102,285,270,195,257,85,210,295,339,226,262,254,268,281,109,276,285
"COG0356",327,283,426,147,465,474,305,396,142,280,626,666,689,571,835,719,694,209,634,739
"COG0357",264,201,430,131,469,405,276,288,166,251,443,400,351,418,441,390,420,132,392,386
"COG0358",1077,1038,1362,3651,1438,1276,1121,1372,1743,1129,1327,1430,1298,1453,1128,1361,1339,3274,1204,1264
"COG0359",267,220,347,93,317,340,263,313,149,251,323,385,327,334,310,296,332,119,307,327
"COG0360",232,195,280,88,267,267,208,256,106,168,243,327,252,270,248,226,272,86,262,255
"COG0361",207,161,188,115,202,199,222,188,83,227,223,204,223,201,176,217,209,126,196,207
"COG0362",89,145,123,85,395,175,127,175,66,54,261,226,207,363,237,319,483,116,519,179
"COG0363",353,230,213,157,281,250,299,200,192,202,270,261,319,262,361,288,271,328,283,339
"COG0364",132,233,270,3366,540,224,305,139,359,97,228,149,173,305,295,224,407,192,538,237
"COG0365",2644,2155,3094,944,2869,2859,2249,2677,1214,2848,3075,3050,2832,2739,2529,2648,2971,1000,2900,2558
"COG0366",417,1206,842,615,1047,761,776,562,691,432,819,503,528,998,132,817,871,665,1955,329
"COG0367",800,944,846,1646,798,1018,1023,1008,396,917,1059,1457,975,791,983,1023,865,1145,1469,836
"COG0368",151,89,99,16,179,92,137,79,111,168,98,17,75,182,47,70,154,34,196,56
"COG0369",131,288,76,215,229,227,110,198,93,71,368,400,356,271,455,294,366,258,350,459
"COG0370",307,355,94,70,14,61,263,22,66,199,69,21,108,84,240,60,25,67,29,172
"COG0371",164,80,114,6,262,134,266,131,0,315,139,49,115,234,1,113,213,17,276,10
"COG0372",953,730,950,411,925,904,935,966,480,998,1006,1080,900,953,944,984,972,371,1010,894
"COG0373",602,390,303,154,574,392,694,273,122,741,280,297,452,486,645,332,438,158,516,556
"COG0374",6,266,3,32,5,56,22,2,108,15,11,4,1,2,1,32,5,55,6,8
"COG0375",1,33,12,5,39,7,4,2,19,4,7,0,1,9,1,18,22,11,27,3
"COG0376",517,768,1005,442,821,1051,564,650,534,533,903,1210,800,659,772,982,906,433,726,790
"COG0377",398,229,254,84,323,324,286,387,81,422,392,409,299,364,185,333,349,87,368,213
"COG0378",70,144,158,47,269,116,134,79,102,97,131,8,100,165,9,150,219,44,273,8
"COG0379",377,276,523,221,595,501,411,443,266,403,512,476,503,549,421,521,573,205,511,448
"COG0380",69,88,135,109,64,53,223,33,390,91,74,10,119,218,44,104,55,85,435,30
"COG0381",287,241,378,598,395,454,354,436,328,311,496,610,427,329,496,444,422,416,352,335
"COG0382",534,588,735,227,1103,826,627,774,296,494,888,701,846,825,692,777,960,229,1037,728
"COG0383",248,50,119,8,18,39,32,114,83,60,155,107,80,44,29,66,54,8,81,13
"COG0384",183,215,142,84,116,179,119,59,176,143,115,134,187,147,155,132,94,64,111,238
"COG0385",224,250,368,247,256,352,250,350,357,231,455,414,333,248,238,375,340,217,237,226
"COG0386",189,249,397,170,415,394,231,276,96,189,344,392,372,363,555,349,408,166,331,475
"COG0387",40,29,42,14,4,44,40,70,4,41,66,31,70,13,8,43,22,6,11,44
"COG0388",1488,1337,1101,668,1442,997,1401,1175,1301,1328,1168,954,986,1236,559,1100,1199,562,1392,679
"COG0389",810,977,1019,410,1210,1057,1058,905,729,936,1051,1116,999,1038,1001,1038,1144,471,1047,1131
"COG0390",150,103,3,4,6,17,40,59,9,114,33,30,25,19,46,16,15,6,16,16
"COG0391",220,186,129,45,334,224,270,208,5,349,212,131,201,330,22,195,296,43,370,45
"COG0392",153,128,49,82,181,123,223,135,65,251,114,71,109,160,47,91,158,43,213,36
"COG0393",54,63,36,25,27,62,63,50,49,59,67,53,85,28,59,45,35,30,50,95
"COG0394",255,296,349,169,241,273,284,281,246,243,304,280,284,377,224,316,220,163,213,217
"COG0395",1058,648,1553,253,1084,774,1008,1017,524,940,1073,989,1062,898,1006,999,1182,154,1099,1205
"COG0396",354,374,475,229,505,565,486,632,217,467,572,644,553,504,363,574,563,181,493,424
"COG0397",507,565,840,225,888,738,449,536,299,432,669,728,773,844,982,728,895,222,957,769
"COG0398",184,422,419,237,442,419,226,281,363,215,315,366,319,348,229,406,437,230,374,268
"COG0399",1598,1015,1354,5359,1566,1909,2019,1883,1378,2123,1696,2125,1735,1542,2269,1922,1609,4671,1585,1984
"COG0400",254,259,408,140,467,369,251,378,64,293,443,385,383,385,288,408,404,132,386,317
"COG0401",1,14,0,13,0,5,3,0,12,0,1,0,0,1,0,0,0,6,1,0
"COG0402",1287,1058,418,593,641,582,908,713,718,1203,685,403,607,768,869,636,577,406,803,803
"COG0403",1038,885,1338,481,1880,1312,951,1621,535,748,1514,1504,1399,1461,1235,1837,1996,388,1793,1489
"COG0404",4879,3544,6405,1121,4958,5391,3651,5574,1112,4938,5272,6152,5748,4986,6386,5326,5338,1098,4949,7137
"COG0405",1534,1549,1209,556,1112,1166,1128,1039,896,1566,1125,1524,1331,1202,654,1116,1003,567,1116,1044
"COG0406",228,202,216,150,386,263,272,329,208,253,383,445,361,599,227,385,462,160,538,250
"COG0407",393,410,845,259,730,703,467,562,273,372,624,781,709,661,727,673,782,241,724,777
"COG0408",217,324,638,182,697,542,294,499,193,208,491,514,522,586,664,519,656,172,645,622
"COG0409",7,96,2,22,5,30,11,0,68,13,5,3,1,1,2,15,1,34,4,3
"COG0410",892,743,993,368,839,845,721,885,567,908,877,1002,803,868,414,741,861,295,781,612
"COG0411",890,770,863,268,685,727,704,888,444,903,829,1090,750,670,512,711,752,224,694,627
"COG0412",664,481,308,162,345,408,573,322,429,743,397,327,360,404,262,339,295,170,347,252
"COG0413",396,327,817,599,642,667,409,775,277,426,715,811,807,780,559,767,715,405,635,534
"COG0414",233,238,527,206,559,549,303,549,233,201,507,491,502,599,432,566,552,172,470,448
"COG0415",226,847,2019,675,2785,1728,650,1412,485,132,2020,2621,1900,1649,1571,1869,2591,422,2428,1873
"COG0416",432,379,551,187,611,531,338,514,233,360,518,509,422,587,362,571,595,194,620,370
"COG0417",538,462,736,16835,775,784,942,4175,1855,715,579,1020,1224,1338,477,1689,1713,10714,1411,699
"COG0418",85,195,176,99,396,215,119,129,130,53,172,70,121,287,293,160,322,91,384,173
"COG0419",347,276,416,6377,390,394,695,1838,981,550,113,204,250,534,119,534,534,4406,504,83
"COG0420",249,101,36,958,22,31,309,111,244,353,53,38,51,66,14,67,23,577,40,13
"COG0421",311,140,145,151,300,138,150,147,166,182,136,43,108,258,55,144,227,133,267,31
"COG0422",341,385,214,183,456,254,380,172,322,332,199,98,176,399,80,273,321,195,469,104
"COG0423",550,337,333,118,363,530,552,547,78,660,567,696,722,431,378,535,423,104,369,507
"COG0424",303,316,555,183,415,454,309,351,275,296,421,516,438,405,480,383,460,163,421,480
"COG0425",112,70,58,50,30,30,85,38,34,124,27,32,75,71,46,42,30,44,33,47
"COG0426",8,103,187,31,951,409,148,392,8,12,363,8,255,654,0,418,698,23,929,10
"COG0427",51,361,16,143,23,94,53,29,131,32,55,16,15,29,17,69,25,169,28,11
"COG0428",58,130,54,69,38,141,94,85,69,71,89,160,149,58,141,96,69,56,46,129
"COG0429",144,192,125,95,300,145,104,47,56,73,156,22,79,226,179,114,263,104,293,130
"COG0430",7,1,0,13,0,2,2,4,2,2,1,1,7,6,11,8,0,11,2,1
"COG0431",115,255,112,190,207,157,256,155,205,192,162,139,179,181,114,184,194,166,185,149
"COG0432",205,182,204,75,273,202,190,191,70,233,216,245,187,205,79,219,267,104,270,88
"COG0433",157,141,11,191,26,63,521,81,561,328,90,77,92,48,25,135,41,157,31,133
"COG0434",74,29,25,27,51,46,25,78,24,57,62,89,46,30,22,61,59,17,46,19
"COG0435",96,215,185,92,241,173,95,109,168,71,125,48,117,236,145,152,230,98,210,252
"COG0436",2600,1796,2442,825,2261,2326,2332,2511,1236,2704,2643,2540,2553,2242,2090,2435,2590,739,2244,2159
"COG0437",649,342,231,84,173,272,294,242,180,480,396,223,365,261,476,309,229,63,212,423
"COG0438",3500,3899,4541,10090,4307,4766,4662,5033,3535,3804,5259,5548,4311,4740,4225,4760,4112,7255,4120,3526
"COG0439",1462,1023,1186,632,1424,1168,1115,1184,724,1365,1324,1257,1300,1284,1121,1255,1328,532,1296,1338
"COG0440",295,221,375,102,323,358,290,306,146,285,316,377,339,360,237,328,299,121,301,263
"COG0441",1174,958,1391,482,1668,1516,1148,1345,534,1223,1480,1725,1572,1393,1315,1443,1638,417,1443,1355
"COG0442",975,743,926,359,1212,1083,1014,1044,369,1044,1156,1184,1120,1040,898,1130,1126,324,1144,949
"COG0443",1138,939,1299,680,1583,1381,1027,1245,512,1081,2143,2035,2054,2358,1885,2065,2340,995,2497,1857
"COG0444",1051,477,312,89,200,220,696,401,233,997,322,277,298,391,181,223,240,102,337,250
"COG0445",910,893,1341,405,1503,1439,803,960,486,804,817,915,879,844,821,912,957,270,943,801
"COG0446",2961,2122,2424,817,1685,2011,1921,1840,1501,2542,1751,1988,2179,1961,2388,1897,1818,790,1707,2896
"COG0447",183,118,104,16,267,92,129,157,42,113,162,49,106,192,93,125,221,21,314,108
"COG0448",156,200,113,54,372,197,146,131,98,117,106,7,68,216,41,94,192,56,261,32
"COG0449",1049,929,1242,613,1245,1242,1166,1291,714,1206,1271,1424,1210,1284,1130,1237,1269,1148,1253,1013
"COG0450",232,269,141,297,251,284,309,236,382,262,250,189,218,239,324,257,238,315,297,174
"COG0451",3665,2755,4242,15929,5112,5246,4622,7689,3455,4250,4604,4880,4493,4985,4188,5544,5598,17586,5148,3763
"COG0452",637,562,867,299,940,742,711,790,348,645,889,898,939,854,635,881,969,302,841,798
"COG0454",786,1104,666,680,950,851,942,691,977,721,754,623,780,817,898,778,843,661,892,851
"COG0455",166,153,149,86,57,44,110,32,123,151,56,41,48,79,76,50,60,80,83,63
"COG0456",323,317,221,134,164,252,272,260,326,359,192,166,196,253,140,203,185,171,231,145
"COG0457",6019,4270,3928,1480,3445,4487,4297,3613,2397,5446,3997,3879,4206,4058,5652,3973,3655,2847,3972,4279
"COG0458",1934,1479,2348,973,2445,2298,2076,2336,912,2172,2383,2684,2396,2227,1661,2254,2488,762,2352,2083
"COG0459",1610,1088,1376,9713,1798,1572,1659,2138,2864,1875,1891,1826,1813,1991,1491,1893,1712,4951,2026,1562
"COG0460",778,667,872,350,910,749,805,678,389,733,709,909,835,861,1032,775,887,377,776,757
"COG0461",390,345,469,556,475,514,497,1243,184,421,449,435,568,542,458,515,555,1889,482,434
"COG0462",771,534,727,279,811,801,722,777,374,746,750,792,808,767,776,722,802,353,738,729
"COG0463",3056,3064,3325,4906,3584,3478,4138,3699,2720,3681,3754,3633,3103,3046,3329,3669,3522,4821,3214,2824
"COG0464",702,551,187,309,391,382,1004,481,260,1132,496,215,552,545,495,493,376,248,474,541
"COG0465",1059,1141,1748,770,2708,1951,1071,1963,615,1048,1913,1687,1825,2160,1458,1930,2437,634,2815,1416
"COG0466",1303,1039,1652,862,1097,1316,1027,1069,771,1228,1342,1662,1353,1124,1600,1197,1259,578,1120,1426
"COG0467",29,61,92,17,326,142,58,147,11,28,144,29,73,180,1,154,201,6,238,70
"COG0468",816,642,1054,6835,1295,1041,1023,2280,1458,892,924,1137,1145,1227,779,1439,1565,5690,1497,870
"COG0469",445,383,467,174,613,453,398,428,276,374,742,658,658,720,820,697,814,233,844,780
"COG0470",778,503,767,6731,908,885,1001,2371,957,902,877,1001,1087,1081,824,1346,1307,4769,1075,801
"COG0471",943,1381,569,493,844,965,1052,830,929,943,806,791,811,826,525,840,830,501,969,848
"COG0472",835,824,1162,431,1190,1097,924,1055,382,908,1145,1291,1076,1001,1118,1071,1127,397,1024,1095
"COG0473",886,822,1325,406,1117,917,1013,966,483,1162,970,1084,1062,1088,782,989,1173,382,1173,904
"COG0474",236,469,46,107,54,119,163,212,364,234,136,81,130,75,206,185,58,88,102,199
"COG0475",525,558,325,366,425,382,679,381,920,786,389,351,296,537,250,427,423,366,537,137
"COG0476",560,569,593,220,606,532,566,606,346,584,534,458,533,570,453,529,622,573,566,476
"COG0477",5860,5686,5318,2826,3842,4449,5648,4727,5291,5985,4855,4570,4839,5409,3994,4606,4198,2732,4663,4687
"COG0478",1,0,1,0,1,0,0,5,0,0,0,0,5,1,4,7,1,1,4,6
"COG0479",585,510,636,316,561,597,517,663,277,685,672,832,662,511,501,596,587,233,507,640
"COG0480",2096,1532,1448,662,1539,1664,1430,1550,602,1896,1717,1849,1533,1492,1589,1736,1619,655,1688,1442
"COG0481",939,833,1289,406,1754,1404,924,1236,504,897,1413,1413,1330,1233,1354,1336,1576,345,1566,1226
"COG0482",672,545,808,268,791,811,723,757,339,821,802,948,813,773,709,792,844,226,817,680
"COG0483",817,760,1159,297,1170,1008,984,942,663,999,1024,1115,966,1097,564,959,1161,287,1064,747
"COG0484",966,750,947,607,933,933,1041,1046,315,1165,729,748,763,654,566,721,661,330,698,582
"COG0486",604,643,949,287,1103,962,586,660,312,531,964,971,936,903,922,970,1050,287,988,857
"COG0488",1623,1644,1221,815,866,1170,1349,956,1701,1124,794,568,1320,1453,2514,1125,838,850,983,2298
"COG0489",918,969,707,457,851,935,1108,902,915,933,943,996,929,779,799,956,819,451,903,832
"COG0490",1,2,0,0,0,0,9,0,25,4,1,0,0,0,0,1,0,0,0,0
"COG0491",2262,2116,1686,909,1531,1600,1742,1655,1693,2098,1673,1799,1930,1709,1751,1625,1505,860,1460,2067
"COG0492",885,745,1300,478,1543,1400,1146,1258,466,1047,1557,1393,1479,1344,1121,1437,1490,402,1546,1036
"COG0493",1235,868,1267,357,972,875,828,889,492,1044,1010,1012,1119,1075,1003,1095,1091,355,981,1121
"COG0494",1214,1185,1107,662,849,898,1246,1036,1044,1301,1013,1005,978,1146,1116,993,864,762,907,1016
"COG0495",1605,1231,1947,632,2049,1937,1817,1718,700,1773,2052,2296,2014,1768,2308,1868,2100,555,1978,1851
"COG0496",284,308,228,110,339,276,205,279,159,221,293,268,322,330,262,323,320,85,355,322
"COG0497",489,440,453,222,536,412,391,407,366,371,364,236,425,501,766,376,444,231,507,594
