"","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0270",938,668,293,333,518,476,357,318,439,418,7341,347,277,621,437,354,311,437,491,497
"COG0271",142,142,162,120,104,151,156,157,148,170,62,103,93,142,159,149,143,180,157,130
"COG0272",1500,1490,1217,1334,1261,1801,1515,1566,1583,1550,992,1241,956,1562,1624,1137,1318,1537,1522,1434
"COG0274",195,196,97,258,183,178,236,302,173,284,108,193,172,190,158,153,142,167,187,151
"COG0275",685,658,528,593,588,641,714,620,652,558,215,533,404,663,717,553,628,510,644,591
"COG0276",752,712,795,414,568,985,748,714,820,759,248,772,327,625,865,787,790,787,819,679
"COG0277",1846,2031,2051,2516,1903,1503,1853,1769,1592,1906,878,2020,2000,1917,1692,1741,1818,1672,1826,1931
"COG0278",202,161,222,174,188,218,171,222,179,169,57,187,163,179,213,198,170,180,179,173
"COG0279",221,197,169,337,188,236,200,203,235,166,501,215,272,128,199,192,201,164,194,222
"COG0280",954,828,1382,796,787,1239,1060,741,1121,501,261,887,447,699,860,886,793,609,654,829
"COG0281",746,754,1078,802,766,1027,915,689,938,430,425,1223,689,927,1039,1057,937,884,769,1044
"COG0282",28,24,30,55,74,3,15,24,64,89,88,33,83,35,3,33,28,46,16,11
"COG0283",491,554,375,327,365,549,477,626,481,520,133,405,311,342,500,394,528,452,466,444
"COG0284",519,450,464,453,469,609,554,576,487,517,255,417,473,478,568,481,568,529,501,576
"COG0285",761,790,745,767,666,950,889,862,797,715,265,664,538,679,906,711,819,829,824,869
"COG0286",225,117,88,222,407,177,108,129,364,520,641,109,318,172,143,189,167,203,203,133
"COG0287",641,624,532,419,528,624,680,536,579,553,215,588,481,494,771,528,722,470,624,654
"COG0288",62,97,129,108,94,47,51,79,70,145,85,255,117,199,49,109,147,85,129,47
"COG0289",454,426,432,250,401,579,515,460,521,443,172,522,272,406,629,492,565,436,502,469
"COG0290",376,406,399,295,376,422,395,364,401,361,135,324,255,337,431,468,437,340,426,406
"COG0291",99,71,83,59,76,67,88,81,71,70,46,106,77,83,141,116,114,97,78,118
"COG0292",245,243,307,229,249,295,256,265,244,223,67,253,186,255,303,275,272,256,273,246
"COG0293",283,300,276,247,291,373,319,267,314,156,125,246,322,297,398,259,360,336,301,353
"COG0294",568,603,550,533,547,701,684,692,606,632,169,455,486,522,741,550,672,622,610,652
"COG0295",47,63,59,152,73,69,63,64,67,62,56,125,84,108,55,57,59,60,83,58
"COG0296",433,383,150,117,457,112,400,648,351,742,152,130,284,148,200,211,208,361,382,172
"COG0297",312,290,102,217,297,90,300,487,280,608,59,114,125,183,89,130,124,170,253,91
"COG0298",4,1,0,17,15,0,2,2,6,3,6,1,6,0,0,0,0,2,1,1
"COG0299",290,254,199,270,276,290,338,296,345,266,2079,352,362,316,466,295,415,413,384,403
"COG0300",231,232,195,93,180,215,219,208,216,246,82,401,233,321,254,274,232,208,255,223
"COG0301",22,29,24,215,200,18,12,49,29,55,97,5,328,11,5,9,3,54,21,155
"COG0302",603,458,586,328,448,587,514,498,473,418,670,470,403,478,566,550,543,453,471,538
"COG0303",524,688,534,909,527,483,530,532,532,426,165,441,629,583,418,431,529,556,480,532
"COG0304",1169,1083,1717,1133,1017,1328,1183,1130,1179,1135,484,1445,904,1298,1326,1642,1473,1311,1321,1348
"COG0305",3608,3110,1574,1140,1886,1600,2432,1081,1373,1144,24830,1123,715,2301,1928,1586,1493,1196,1455,1537
"COG0306",243,279,202,298,317,386,257,349,360,239,162,402,488,463,242,245,200,468,386,317
"COG0307",408,381,337,275,348,491,476,465,423,432,153,400,332,433,447,407,408,422,440,411
"COG0308",1198,1230,878,1684,1830,1431,1146,1740,1399,1999,969,2485,2084,2005,813,1243,1243,1209,1315,1228
"COG0309",15,8,7,117,45,5,7,9,30,28,36,7,33,2,2,6,5,10,10,55
"COG0310",41,39,39,48,18,109,71,9,40,7,40,0,0,40,89,61,25,22,72,63
"COG0311",62,69,27,140,86,130,69,80,60,35,22,2,139,33,48,42,26,114,74,187
"COG0312",1349,1381,1379,813,1150,1612,1495,1175,1161,1104,431,644,878,1019,1612,1368,1196,1219,1440,1264
"COG0313",562,596,430,398,510,658,594,526,638,574,169,726,319,593,726,479,619,515,588,564
"COG0314",129,204,117,233,158,164,163,164,127,98,55,159,178,158,112,125,117,184,140,196
"COG0315",145,221,153,340,181,191,170,163,190,99,57,200,224,182,176,133,127,168,158,207
"COG0316",642,543,550,342,553,576,550,479,508,473,770,571,503,536,607,583,575,446,489,575
"COG0317",1581,1592,1598,1216,1450,1586,1707,1397,1523,1515,682,1364,1020,1329,1745,1591,1598,1318,1490,1429
"COG0318",2817,2977,3881,3788,2959,2942,2974,2691,3041,2681,1394,3923,4145,4010,2991,3628,3191,3083,3080,2947
"COG0319",308,273,211,248,269,312,289,212,283,174,84,344,192,274,275,249,310,234,227,235
"COG0320",850,786,649,514,654,708,886,852,792,899,215,479,419,569,800,737,663,764,826,734
"COG0321",426,435,330,286,356,589,471,482,489,414,161,349,293,379,546,398,426,402,471,439
"COG0322",1028,1012,903,723,869,1117,1077,965,944,866,425,1540,950,1242,1693,1367,1470,1331,1457,1359
"COG0323",300,302,348,520,370,316,314,415,273,431,225,639,421,572,171,391,442,461,326,290
"COG0324",614,651,588,600,597,619,667,607,618,610,218,482,407,521,746,543,675,542,677,648
"COG0325",481,442,442,393,340,621,538,457,495,426,166,482,306,415,591,442,546,405,508,407
"COG0326",759,674,564,342,600,427,657,938,604,1011,239,891,442,1038,483,678,705,725,740,332
"COG0327",60,67,72,41,83,97,82,100,122,141,100,162,96,204,59,122,127,69,84,62
"COG0328",350,348,278,276,333,359,378,397,305,346,99,174,134,281,215,214,203,216,248,189
"COG0329",1049,1021,1262,992,926,977,1205,851,1019,785,434,1081,932,957,1288,1154,1118,993,1099,1263
"COG0330",1124,1094,1756,1316,1119,1271,1206,1008,1217,1004,591,1554,1072,1258,1425,1687,1487,1112,1211,1576
"COG0331",578,583,617,485,472,619,615,624,639,556,159,379,276,399,481,406,435,352,426,437
"COG0332",485,570,505,754,505,568,551,687,582,735,279,880,535,757,439,623,630,599,656,475
"COG0333",64,46,84,40,44,88,71,63,89,68,20,61,24,44,50,71,58,38,48,37
"COG0334",413,499,448,849,578,686,459,601,669,935,422,921,662,771,375,704,553,592,710,591
"COG0335",389,306,443,229,294,448,347,287,375,357,105,420,179,308,407,380,353,421,380,384
"COG0336",552,559,577,447,438,648,598,567,595,591,153,446,350,446,697,627,566,601,658,579
"COG0337",786,713,671,660,593,890,821,710,778,731,268,724,448,762,963,645,833,677,816,748
"COG0338",692,920,36,78,460,166,664,124,312,76,3289,34,230,208,257,156,114,80,140,227
"COG0339",517,546,335,392,542,373,538,723,589,921,508,792,487,707,315,425,350,615,564,277
"COG0340",443,485,323,370,440,555,500,516,482,521,182,426,493,452,499,360,488,447,421,486
"COG0341",632,633,665,590,633,612,649,639,725,662,320,655,488,642,736,821,755,541,670,608
"COG0342",1176,1037,1316,1028,989,1231,1150,1104,1163,1096,438,1117,757,1154,1335,1359,1323,949,1240,1154
"COG0343",702,799,787,660,738,946,873,876,829,786,287,605,818,663,879,852,819,859,852,930
"COG0344",318,303,232,358,275,378,360,326,332,324,138,164,212,242,398,239,291,264,310,443
"COG0345",495,487,498,399,404,623,540,488,494,428,170,431,326,428,663,435,557,427,498,519
"COG0346",508,494,676,539,742,416,517,571,573,475,400,647,829,605,574,613,558,529,493,585
"COG0347",220,181,291,379,202,120,211,267,225,252,90,135,174,274,175,221,240,216,176,167
"COG0348",71,66,58,472,161,29,26,82,140,210,342,17,242,81,13,67,74,46,86,81
"COG0349",440,416,406,308,395,432,436,431,429,392,183,343,329,359,483,360,463,382,377,417
"COG0350",180,152,226,341,196,245,185,137,189,114,135,185,267,191,209,226,206,150,199,249
"COG0351",401,330,350,241,431,261,401,298,336,417,164,195,362,218,399,378,355,302,373,511
"COG0352",357,339,280,236,346,301,365,338,347,472,180,221,242,263,368,277,355,382,338,353
"COG0353",408,380,485,328,346,458,457,418,399,396,109,417,296,353,533,422,408,354,403,479
"COG0354",427,453,414,302,351,464,451,487,473,369,190,293,307,304,542,351,485,444,426,498
"COG0355",256,251,309,276,219,311,209,296,274,247,90,234,187,267,361,257,250,302,309,306
"COG0356",664,663,785,534,565,632,722,713,669,654,228,810,430,711,805,802,703,708,704,740
"COG0357",416,370,343,240,300,412,457,425,456,386,151,352,243,406,422,369,472,368,372,394
"COG0358",1525,1447,1119,1355,1295,1450,1332,1377,1297,1344,3368,1135,1045,1412,1441,1189,1414,1247,1387,1236
"COG0359",319,334,302,282,295,400,333,309,345,340,99,284,231,300,372,367,371,291,380,343
"COG0360",250,258,239,280,214,308,292,237,237,256,52,168,119,189,205,150,178,139,189,165
"COG0361",195,179,224,201,210,213,221,202,199,208,126,155,197,207,200,231,165,244,195,210
"COG0362",387,315,141,77,265,226,337,447,269,467,102,233,113,275,215,191,179,266,311,149
"COG0363",274,317,179,266,241,242,267,399,270,402,312,376,282,362,208,273,231,242,322,187
"COG0364",363,1443,191,167,322,171,349,441,223,513,196,265,164,387,207,301,226,299,302,94
"COG0365",2642,2490,3709,3124,2497,3068,2897,2214,2875,1903,974,2680,2453,2333,3416,3245,3019,2362,2659,3312
"COG0366",943,871,642,292,943,509,820,849,774,1228,732,298,815,486,757,794,829,717,739,548
"COG0367",989,1032,609,1346,926,1542,927,803,994,1016,1132,600,978,1145,1291,782,1123,791,1177,1059
"COG0368",115,141,53,74,125,24,117,181,117,319,28,97,142,71,45,39,86,125,143,120
"COG0369",311,288,93,24,260,380,277,552,372,671,228,636,280,144,91,139,122,772,512,100
"COG0370",33,58,100,551,104,30,42,64,56,135,65,166,216,323,27,172,137,46,37,156
"COG0371",175,167,77,35,206,62,158,283,124,308,14,14,187,34,59,56,56,103,139,89
"COG0372",872,898,1048,826,854,1011,937,921,886,888,231,519,625,554,630,673,575,623,646,703
"COG0373",439,375,277,273,587,292,344,611,369,667,163,574,744,485,250,339,357,478,448,368
"COG0374",15,7,2,68,54,3,7,11,67,39,40,9,29,4,1,7,9,11,7,8
"COG0375",13,3,3,18,12,0,6,8,4,4,6,4,7,0,2,8,7,5,0,1
"COG0376",853,551,1331,43,732,1139,792,690,1092,478,427,938,547,593,1191,1212,1026,922,912,1042
"COG0377",269,338,386,437,293,395,333,327,301,324,65,136,339,208,339,309,263,346,323,455
"COG0378",197,127,101,112,203,6,186,234,106,134,43,11,127,63,96,103,117,156,49,131
"COG0379",343,359,393,284,305,350,370,397,325,285,195,280,345,344,609,453,424,574,477,711
"COG0380",58,148,106,30,60,10,52,96,50,188,74,37,105,54,59,185,284,101,136,35
"COG0381",358,453,239,637,350,674,455,313,450,444,396,398,351,349,567,389,449,271,479,428
"COG0382",912,898,563,510,667,650,901,1056,791,996,254,645,554,643,924,580,728,945,854,720
"COG0383",56,292,70,198,48,99,67,166,35,273,5,9,44,59,40,22,70,80,225,51
"COG0384",104,129,178,103,111,110,115,158,164,145,77,278,159,208,111,217,207,141,149,93
"COG0385",313,403,352,220,231,387,357,260,382,212,205,247,271,235,421,326,337,340,359,386
"COG0386",360,343,393,114,280,433,371,384,373,380,130,539,223,353,452,399,484,339,389,304
"COG0387",30,44,17,12,17,53,47,91,40,26,6,2,31,44,6,24,22,141,39,23
"COG0388",1210,1066,1035,1501,1240,940,1143,1326,990,1315,603,630,1375,792,1048,977,1099,1140,1150,1201
"COG0389",1093,1008,1080,722,1069,1152,1079,1037,1038,1004,506,1274,959,1056,1159,1062,1109,966,1053,1040
"COG0390",20,35,6,108,47,27,13,26,13,34,5,45,80,13,10,0,0,20,19,26
"COG0391",249,275,110,182,313,124,281,431,225,394,63,11,266,91,131,116,105,290,265,277
"COG0392",93,83,28,128,112,55,79,159,70,183,53,29,200,59,56,34,57,130,90,153
"COG0393",53,47,47,87,58,76,30,65,50,64,23,123,52,79,33,61,55,70,75,37
"COG0394",231,232,319,254,209,247,210,284,246,285,166,174,255,284,236,284,350,267,248,240
"COG0395",961,1141,1338,626,761,974,1280,602,766,550,148,864,800,1339,1312,1345,1288,714,1135,1088
"COG0396",519,546,481,411,412,601,574,534,516,420,170,400,422,374,575,530,508,515,530,606
"COG0397",780,794,834,78,600,732,782,874,773,802,149,565,289,428,533,525,484,584,529,322
"COG0398",432,381,239,193,375,358,403,327,482,494,231,296,266,186,418,234,346,421,330,337
"COG0399",2057,2152,1042,2535,1928,2256,1753,1488,1845,1619,4816,1923,1935,1445,2126,1291,1508,1513,1653,1950
"COG0400",355,396,385,350,345,457,420,376,409,322,126,350,231,295,484,364,406,429,356,445
"COG0401",0,0,0,0,13,0,0,0,6,7,8,1,6,0,0,4,1,0,2,1
"COG0402",649,538,395,722,766,407,602,810,628,723,373,573,1028,676,269,432,328,918,586,455
"COG0403",1390,1004,1069,760,970,1050,1380,1093,867,1029,385,1287,818,1215,1651,1682,1386,1417,1576,1499
"COG0404",4712,5199,7481,5486,4058,6158,5424,3627,5453,2377,1101,6464,4267,5716,7346,6906,5750,4687,5029,6133
"COG0405",996,1096,1278,1382,1216,1463,1046,1089,1152,1082,612,1034,1302,1153,1222,1436,1325,1088,1418,1368
"COG0406",435,493,274,240,410,468,485,547,351,635,126,277,356,333,353,359,324,450,559,398
"COG0407",677,684,652,644,478,813,710,688,721,686,252,752,369,569,783,646,849,656,802,559
"COG0408",607,571,517,187,387,496,603,480,565,530,168,643,225,480,685,526,637,593,575,482
"COG0409",6,2,2,53,39,0,2,7,22,31,22,5,12,1,3,5,2,9,4,4
"COG0410",901,793,961,1225,829,1013,848,641,872,399,263,598,805,663,941,892,800,715,742,924
"COG0411",732,675,857,1160,702,1039,882,497,721,294,221,652,733,701,917,796,717,573,664,809
"COG0412",336,282,375,749,472,300,310,303,372,274,149,245,624,236,377,307,286,352,326,532
"COG0413",617,760,849,332,521,768,699,672,688,532,415,518,412,593,876,787,755,603,727,807
"COG0414",522,544,402,213,355,469,551,609,559,520,181,421,196,438,569,409,535,481,508,433
"COG0415",2362,2077,1811,50,1403,2665,2296,2213,1601,2209,451,1693,235,1810,2137,1897,2206,2252,2323,1594
"COG0416",505,564,520,663,396,524,596,544,520,538,192,309,326,353,631,469,536,444,525,591
"COG0417",3457,3605,532,506,1860,1006,2464,690,810,454,10694,538,610,2261,1248,689,581,942,890,983
"COG0418",286,174,174,65,275,53,221,294,219,389,89,224,96,158,153,167,167,251,219,69
"COG0419",1652,1784,264,457,1040,331,1049,283,352,168,6524,152,455,646,459,324,317,214,266,635
"COG0420",51,267,22,147,200,48,29,64,41,56,551,10,295,71,20,39,32,94,44,176
"COG0421",239,197,111,197,219,37,200,242,141,363,118,21,208,101,91,75,92,180,147,90
"COG0422",289,299,226,231,394,95,289,386,294,497,204,37,399,152,171,266,229,301,255,247
"COG0423",381,501,524,485,515,732,487,583,553,407,84,359,612,530,568,610,556,596,619,671
"COG0424",390,412,541,376,397,499,436,449,417,394,173,467,302,402,510,509,527,463,467,360
"COG0425",33,37,60,126,87,35,25,46,48,40,52,33,121,67,27,59,46,43,38,39
"COG0426",598,622,78,149,328,8,644,845,432,927,27,0,11,43,212,138,208,458,392,102
"COG0427",35,21,27,75,105,17,25,18,89,132,182,27,88,12,9,31,19,51,28,32
"COG0428",65,65,101,163,125,149,66,130,154,152,62,125,82,142,50,130,135,235,136,67
"COG0429",237,163,84,85,209,27,187,296,145,338,90,126,139,87,82,69,110,181,143,44
"COG0430",1,9,0,28,1,0,1,11,4,1,9,6,8,9,0,0,1,8,4,2
"COG0431",162,161,74,27,242,157,181,264,189,302,170,124,228,130,98,128,124,186,193,168
"COG0432",235,249,179,349,217,248,266,239,187,275,91,78,181,110,256,218,217,227,244,213
"COG0433",89,57,22,294,482,71,30,63,78,127,163,16,350,54,51,48,24,161,70,230
"COG0434",45,40,35,13,33,102,57,26,54,20,25,37,22,39,64,48,27,33,62,47
"COG0435",160,186,175,32,167,67,182,313,154,424,104,216,85,169,72,133,168,229,207,27
"COG0436",2120,2404,2577,2817,2199,2528,2451,2477,2323,2171,747,2248,2418,2168,2347,2302,2339,2584,2420,2897
"COG0437",196,223,335,740,260,246,228,320,319,474,42,420,279,283,116,338,302,178,243,198
"COG0438",4422,4716,3420,4379,4063,5624,4468,4670,4843,5415,7375,3277,3897,3717,4768,3506,4678,4374,4980,4273
"COG0439",1206,1115,1446,1072,1218,1253,1264,1366,1227,1224,554,959,1342,1348,1252,1453,1294,1348,1292,1303
"COG0440",345,323,390,270,282,350,320,310,320,262,100,276,272,313,433,412,350,321,363,448
"COG0441",897,967,1060,879,869,1129,1004,999,980,921,448,1205,1121,1284,1657,1587,1478,1548,1534,1685
"COG0442",1015,1073,1003,986,1048,1212,1127,1157,1080,1001,345,936,992,962,1113,1043,1045,1057,1065,1154
"COG0443",2122,2234,2243,1564,1948,1922,2203,2512,2123,2704,921,1812,1516,2076,2064,2184,2039,2445,2452,2171
"COG0444",215,311,328,627,457,313,321,241,243,146,103,297,800,352,176,231,170,187,251,475
"COG0445",1254,1217,1499,1015,1006,1332,1373,1343,1486,1312,399,1152,797,1119,1562,1609,1420,1131,1392,1290
"COG0446",1782,1844,2657,3089,1880,2012,1759,1274,2025,1058,736,2612,2219,2487,2372,2475,1982,1678,1735,1983
"COG0447",219,154,93,421,169,46,209,279,137,326,22,146,98,86,96,113,148,159,169,141
"COG0448",240,214,65,156,240,7,208,348,187,402,90,4,72,55,86,89,99,226,197,47
"COG0449",1229,1235,1305,1311,1142,1474,1262,1242,1224,1173,1262,874,1102,1042,1488,1400,1312,1160,1286,1422
"COG0450",257,233,133,238,303,148,213,259,271,401,297,166,263,210,221,121,120,224,253,290
"COG0451",6915,6196,3321,5193,4967,4927,6143,4414,5193,4946,17563,3702,3744,3534,5853,3589,4477,4204,4754,5005
"COG0452",836,842,786,582,691,845,918,859,849,750,293,621,647,707,905,758,877,888,852,954
"COG0454",778,751,536,682,920,704,766,965,896,1183,672,938,896,736,671,604,716,781,815,604
"COG0455",75,53,118,116,122,43,60,53,54,110,76,81,144,75,15,93,105,66,59,17
"COG0456",191,210,180,202,257,181,183,242,225,264,172,168,297,189,161,163,206,194,211,288
"COG0457",3712,3727,3222,5348,4584,3877,3711,4505,4445,4280,2803,4891,4977,3736,3620,3093,3533,5400,3861,3635
"COG0458",2239,2310,2593,2062,2017,2750,2438,2383,2320,2059,837,1854,1883,1901,2615,2516,2434,2237,2526,2836
"COG0459",1909,1955,1934,1474,1713,1820,1764,2008,1665,1785,4983,1549,1584,1943,1656,1742,1418,2386,1860,2042
"COG0460",790,786,864,715,798,977,845,778,793,699,446,695,812,660,915,826,859,842,786,860
"COG0461",467,439,464,354,462,481,589,580,562,483,1906,390,462,387,425,425,488,439,397,472
"COG0462",745,787,930,641,694,783,827,788,753,759,314,679,675,785,951,915,767,761,790,947
"COG0463",3794,3751,2233,5218,3644,3630,3524,3751,3323,4360,3178,1903,2448,1736,2664,1543,2260,1903,2181,2155
"COG0464",351,643,137,362,697,263,374,954,413,676,273,348,1139,497,190,126,180,1111,529,701
"COG0465",2101,2286,1915,1349,1617,1640,2172,2427,1849,2724,598,1228,914,1824,2015,1979,1859,1967,2219,1705
"COG0466",1398,1079,1843,1476,1110,1678,1332,938,1286,847,633,1309,1198,1794,1702,1754,1659,1037,1231,1421
"COG0467",211,210,42,27,143,63,225,402,132,458,15,0,12,20,89,75,74,381,261,62
"COG0468",2245,2101,1248,954,1500,1172,1829,991,1051,752,5847,914,843,1162,1332,1246,1036,982,1073,1431
"COG0469",685,654,748,520,604,696,718,827,652,936,260,886,551,745,603,813,830,761,738,644
"COG0470",2128,2072,543,525,1461,942,1652,958,888,745,4660,782,842,1287,1242,659,791,995,883,994
"COG0471",844,911,733,1387,811,813,803,1111,975,1304,522,871,1023,767,602,835,782,796,949,639
"COG0472",1037,1111,1048,1102,1026,1292,1122,1038,1185,1093,361,1160,937,1060,1331,1102,1368,873,1146,1086
"COG0473",1048,1002,1582,844,1029,1052,1194,977,970,812,376,776,1069,834,1187,1302,1222,1098,988,1338
"COG0474",76,186,40,430,269,78,84,208,107,205,95,119,188,129,20,21,28,452,142,60
"COG0475",390,502,253,449,574,342,435,556,387,658,388,184,757,240,266,279,249,342,481,448
"COG0476",554,651,413,595,555,503,573,676,534,617,565,479,559,431,520,394,470,662,490,667
"COG0477",4108,4559,5658,4147,4616,4523,4256,4138,4377,3711,2869,4348,5437,4694,4425,4865,4716,4702,4526,6937
"COG0478",0,2,0,2,0,0,3,4,1,0,0,4,1,5,0,0,0,8,4,0
"COG0479",562,571,836,487,524,795,626,513,604,390,243,555,570,558,753,754,639,664,688,781
"COG0480",1426,1526,2027,2139,1657,1812,1653,1622,1616,1488,647,1579,1728,1396,1593,2033,1654,1641,1679,1900
"COG0481",1458,1207,1546,1107,1197,1485,1498,1222,1293,1203,382,1351,821,1216,1655,1622,1440,1238,1335,1339
"COG0482",792,729,869,740,790,928,789,720,768,755,274,675,737,692,888,843,908,663,812,827
"COG0483",965,1020,987,942,898,1092,1081,984,974,916,265,757,900,817,1198,984,1103,909,1121,1084
"COG0484",944,1031,992,928,1007,1126,1003,1171,1015,895,502,825,999,1073,1022,969,946,1280,1117,1274
"COG0486",678,582,619,511,501,677,630,617,594,665,274,792,546,777,1140,991,1012,797,1027,912
"COG0488",879,1087,1051,819,1196,523,857,1500,1212,1724,915,2508,1337,2301,500,1061,1123,1571,1174,532
"COG0489",811,746,761,676,953,954,904,1013,868,1007,495,740,996,975,834,897,807,887,819,1006
"COG0490",0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2
"COG0491",1471,1490,1751,1463,1627,1736,1496,1619,1630,1619,838,1813,2035,2054,1589,1843,1727,1683,1724,1733
"COG0492",1328,1340,1486,840,1094,1374,1460,1420,1325,1380,386,930,1034,980,1571,1498,1386,1436,1481,1662
"COG0493",937,976,1564,2224,846,1114,1073,746,912,362,304,907,960,1070,1341,1406,1246,817,796,1256
"COG0494",890,933,1006,969,1071,1006,900,894,893,783,715,1187,1249,1071,928,924,1051,999,907,982
