"","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X110_MES_0d2.3"
"COG0269",3,4,5,6,1,6,4,9,5,2,2,6,4,4,0,1,2,2,3,10
"COG0270",300,565,219,352,361,418,343,540,480,284,117,438,298,230,296,311,237,375,252,179
"COG0271",173,129,76,163,151,131,169,142,144,173,103,117,134,164,168,160,148,147,171,144
"COG0272",1493,1439,996,1791,1498,1591,1408,1599,1567,1530,1028,1805,1513,1488,1750,1560,1595,1466,1739,1263
"COG0274",164,244,203,209,209,180,261,213,123,227,180,167,205,175,155,156,163,289,225,229
"COG0275",626,609,447,720,644,716,787,598,648,723,452,614,720,667,687,671,668,660,683,587
"COG0276",687,682,389,897,834,817,855,689,767,645,353,790,839,766,842,707,792,713,909,586
"COG0277",1882,2044,2245,1732,1574,1932,1916,1656,2078,2181,2338,1788,1867,1639,1525,1825,1662,1738,1814,2066
"COG0278",177,143,199,214,185,163,207,208,201,166,192,164,206,208,213,183,209,180,201,172
"COG0279",186,212,254,236,170,177,202,256,197,141,250,189,160,199,184,219,271,301,159,257
"COG0280",1147,868,649,1033,1099,883,950,967,1107,978,645,1098,1010,963,1311,1051,1176,927,723,855
"COG0281",1042,674,581,830,878,735,693,875,929,827,739,925,943,780,1015,858,909,835,580,828
"COG0282",19,23,41,15,20,23,6,23,18,42,58,24,4,7,12,8,13,7,10,33
"COG0283",447,506,323,577,457,526,566,470,463,542,237,261,351,369,312,321,310,353,340,267
"COG0284",530,444,526,574,526,486,522,532,481,492,501,519,555,505,591,599,586,526,544,518
"COG0285",937,749,619,1007,850,871,955,891,797,771,663,798,949,885,957,935,946,858,908,741
"COG0286",94,128,161,136,144,147,143,168,125,113,102,185,115,110,163,121,111,119,182,128
"COG0287",593,598,530,700,674,613,759,520,674,693,540,596,643,683,677,708,739,583,651,604
"COG0288",51,78,60,35,50,67,33,59,53,127,39,67,28,52,26,35,29,29,38,44
"COG0289",455,433,317,522,524,545,577,370,518,512,260,437,532,568,609,488,535,414,543,346
"COG0290",391,393,260,441,401,389,435,351,401,411,339,429,409,422,382,384,409,379,480,343
"COG0291",110,107,60,138,114,117,162,82,114,124,69,106,162,107,152,91,113,125,145,89
"COG0292",283,250,206,293,250,233,280,248,233,272,143,122,171,166,207,174,164,175,162,156
"COG0293",344,242,341,292,323,303,340,300,366,305,355,323,328,330,350,373,413,296,315,362
"COG0294",645,563,567,655,583,569,734,664,571,652,655,575,628,731,790,655,672,639,656,606
"COG0295",63,96,78,68,63,68,51,77,61,103,68,69,68,49,34,86,53,104,51,86
"COG0296",318,420,220,435,273,428,619,302,173,413,157,198,560,390,340,170,230,284,489,249
"COG0297",218,339,185,274,238,267,368,259,122,277,149,213,401,288,175,99,162,153,435,215
"COG0298",0,1,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,1,0,9
"COG0299",410,346,373,485,441,408,501,1130,401,415,268,395,335,322,313,279,307,643,299,298
"COG0300",250,232,230,119,290,298,276,176,266,288,191,251,267,229,177,239,200,151,246,213
"COG0301",95,9,378,46,13,17,1,61,5,13,187,8,24,9,3,106,62,42,4,145
"COG0302",486,511,433,490,502,542,590,484,478,480,445,575,545,530,509,513,511,514,588,448
"COG0303",633,688,783,513,531,572,551,630,818,601,881,560,506,448,355,564,540,653,436,781
"COG0304",1233,1236,802,1276,1401,1349,1302,1100,1442,1098,902,1340,1237,1405,1306,1205,1099,1087,1362,1102
"COG0305",1343,3883,786,1536,1600,2420,1489,2246,3386,1560,883,2864,1560,1895,1885,1544,1314,3251,1827,1299
"COG0306",159,284,478,215,416,268,284,433,421,147,487,522,262,181,209,317,297,241,335,459
"COG0307",418,353,302,465,430,427,473,389,359,524,307,434,438,502,436,446,492,390,532,360
"COG0308",1245,1170,1834,1305,1402,1334,1149,1611,1057,1223,1617,1377,1262,1289,1112,1269,1535,1158,1166,1759
"COG0309",10,1,50,14,9,5,5,10,0,2,60,7,9,2,4,30,17,4,2,36
"COG0310",49,63,0,55,78,69,54,61,30,70,1,76,51,42,35,70,45,96,49,24
"COG0311",94,60,183,98,47,71,29,144,44,34,158,76,58,55,63,167,144,142,64,128
"COG0312",1181,1322,993,1180,1345,1489,1611,1090,1433,1250,995,1419,1512,1314,1657,1388,1297,1370,1272,1133
"COG0313",587,482,333,687,612,591,617,531,615,661,403,555,565,644,672,671,667,540,644,510
"COG0314",166,154,203,158,173,121,134,211,200,148,208,151,159,124,108,177,172,187,101,174
"COG0315",161,137,167,142,125,115,116,137,166,127,252,162,189,130,119,217,198,274,147,276
"COG0316",497,539,529,518,577,566,524,529,620,544,426,425,333,392,424,360,383,383,410,318
"COG0317",1428,1576,1058,1529,1572,1694,1870,1302,1473,1589,1140,1472,1721,1554,1817,1438,1545,1435,1828,1294
"COG0318",3128,3112,4040,2991,2966,3234,3334,2693,3695,3196,4452,3123,2758,3294,2770,3044,2541,3205,2975,3686
"COG0319",182,170,142,209,181,143,248,194,162,195,241,268,340,281,348,256,336,276,226,226
"COG0320",732,779,506,859,808,833,844,743,608,849,512,660,927,789,713,778,805,765,1045,625
"COG0321",443,447,291,525,466,511,475,512,387,514,324,465,558,512,499,522,540,504,467,347
"COG0322",1437,1306,895,1514,1519,1683,1894,1370,1456,1619,987,1303,1702,1446,1729,1548,1619,1391,1556,1179
"COG0323",392,329,431,294,408,328,243,435,381,426,454,366,285,308,154,363,337,303,245,416
"COG0324",597,573,473,749,674,676,707,625,599,702,487,623,659,664,687,654,746,627,733,580
"COG0325",483,428,297,531,506,524,504,496,478,508,291,425,518,609,579,500,536,418,536,415
"COG0326",517,693,406,610,755,715,799,671,630,781,440,847,769,770,524,436,585,380,797,529
"COG0327",76,73,64,71,118,135,63,115,60,118,89,96,78,88,61,81,84,83,57,105
"COG0328",325,361,216,320,309,363,359,332,324,336,249,375,369,338,421,349,345,345,363,293
"COG0329",1045,1043,1115,1220,1068,1038,1255,890,1143,1165,1251,1063,1091,1080,1081,1188,1083,1026,1067,1036
"COG0330",1259,965,1281,1300,1372,1270,1173,1204,1214,1159,1209,1218,1169,1232,1310,1489,1382,1105,1157,1284
"COG0331",642,535,377,653,628,582,667,575,555,640,438,559,625,671,684,651,716,653,587,474
"COG0332",614,593,481,560,645,622,486,647,482,590,472,702,575,630,411,560,596,622,618,570
"COG0333",60,48,35,67,62,46,82,41,64,54,41,56,50,79,94,60,81,60,86,51
"COG0334",640,462,629,435,719,625,392,712,423,574,574,584,475,483,447,668,591,541,714,709
"COG0335",327,333,233,382,408,384,411,295,329,348,235,276,368,372,432,375,350,323,427,260
"COG0336",589,500,354,653,605,574,590,486,613,653,270,346,419,363,476,374,397,332,486,327
"COG0337",738,705,547,856,785,888,971,682,807,748,589,756,754,815,1054,829,853,739,796,689
"COG0338",93,1206,210,230,229,597,107,1117,911,141,170,760,235,226,180,218,158,1409,177,212
"COG0339",364,576,391,479,593,650,556,414,346,571,352,533,535,535,340,291,386,461,728,396
"COG0340",479,425,508,506,490,526,490,539,434,543,495,491,518,505,539,507,579,490,507,498
"COG0341",631,560,449,687,739,693,718,611,668,775,451,720,681,805,646,698,718,569,724,593
"COG0342",1176,932,753,1143,1201,1249,1246,1032,1102,1323,809,1096,1209,1241,1388,1274,1321,1025,1197,928
"COG0343",989,728,923,874,865,845,863,899,723,711,828,741,917,819,897,911,993,908,865,861
"COG0344",287,279,310,454,297,308,371,264,316,353,317,306,366,314,327,374,383,363,340,275
"COG0345",504,493,347,562,487,534,572,382,497,554,364,488,547,529,635,565,612,503,563,400
"COG0346",625,523,949,574,548,508,572,521,630,683,924,526,512,591,505,574,573,575,421,609
"COG0347",151,192,134,209,194,216,240,193,204,215,153,200,218,279,183,173,175,195,281,215
"COG0348",70,33,130,49,55,50,15,62,24,108,118,44,36,29,27,70,54,61,18,197
"COG0349",417,388,339,492,370,375,473,358,483,446,376,407,428,435,402,396,422,426,434,366
"COG0350",226,161,280,205,166,208,172,214,194,166,233,154,184,179,233,244,239,172,135,265
"COG0351",367,257,362,451,301,312,477,261,330,294,395,258,388,348,421,405,372,281,422,377
"COG0352",332,280,249,426,278,347,453,236,305,321,280,263,348,337,396,325,335,254,366,270
"COG0353",416,339,335,496,421,399,441,378,426,458,224,271,296,313,309,295,309,220,313,211
"COG0354",494,403,320,530,470,447,476,391,438,489,352,407,457,527,494,480,554,462,501,364
"COG0355",299,300,189,315,298,284,255,240,276,321,197,289,266,280,298,275,293,257,310,207
"COG0356",672,660,455,741,773,709,737,626,643,698,473,671,668,653,770,684,679,627,686,601
"COG0357",423,378,241,394,456,411,473,344,405,418,262,356,451,416,416,390,426,275,445,300
"COG0358",1249,1316,1133,1404,1393,1444,1336,1335,1312,1502,1180,1423,1335,1418,1493,1383,1433,1431,1514,1320
"COG0359",326,302,279,396,334,329,351,314,313,358,243,314,303,355,409,338,369,329,371,263
"COG0360",248,240,180,268,266,286,313,261,249,316,185,231,295,320,351,243,272,239,290,216
"COG0361",221,172,196,220,183,179,215,229,202,185,210,245,194,185,228,219,216,207,206,230
"COG0362",136,207,51,222,193,227,300,126,96,193,80,201,435,338,245,135,174,238,431,146
"COG0363",238,331,220,266,328,348,274,247,270,400,222,285,279,281,213,235,272,207,324,322
"COG0364",154,2184,75,254,224,971,461,139,1727,452,49,187,398,252,183,92,138,151,476,115
"COG0365",3025,2537,2829,3078,2944,2883,2874,2641,3017,3057,2885,2702,2994,2615,3352,2995,2953,2601,2684,2934
"COG0366",756,850,482,763,619,999,1043,544,752,1077,355,574,845,810,917,591,521,606,953,445
"COG0367",1032,1078,910,987,1014,1027,898,1046,980,1003,847,1053,1017,876,1159,1252,1309,1002,785,935
"COG0368",96,129,179,128,87,99,160,92,79,145,152,59,139,120,55,88,81,81,227,117
"COG0369",319,264,122,275,353,217,292,469,154,128,114,291,365,273,144,134,194,295,492,260
"COG0370",87,59,184,19,50,93,11,54,66,180,195,110,36,49,21,137,70,17,17,186
"COG0371",128,179,300,185,138,136,206,127,137,136,235,70,161,175,95,131,145,124,283,198
"COG0372",986,879,1016,1044,941,962,930,939,906,881,972,959,938,1024,979,1033,980,969,951,1017
"COG0373",301,343,732,346,489,404,470,289,268,321,719,349,412,409,262,331,409,250,567,580
"COG0374",1,2,13,6,16,5,3,14,1,2,38,6,4,1,3,0,5,2,2,19
"COG0375",2,8,5,6,1,7,32,1,2,11,2,1,17,7,13,0,5,2,2,4
"COG0376",979,607,540,920,922,847,1045,726,794,879,506,805,829,899,1098,904,947,645,727,474
"COG0377",388,328,415,390,300,308,319,342,248,269,399,277,356,315,362,402,320,423,357,377
"COG0378",116,154,114,159,54,91,262,94,78,170,127,71,198,155,123,107,95,55,225,103
"COG0379",575,380,375,570,419,441,557,464,423,395,441,421,592,530,533,521,535,452,551,470
"COG0380",93,120,78,28,46,124,58,43,80,201,61,81,69,242,65,39,31,21,41,38
"COG0381",301,283,189,293,301,307,267,284,278,311,316,362,429,366,545,515,512,478,370,380
"COG0382",801,832,537,881,799,819,1043,807,747,768,619,794,1027,922,707,749,838,832,1015,707
"COG0383",170,173,73,71,61,127,15,118,174,267,60,76,100,61,86,79,60,99,49,86
"COG0384",137,129,125,118,182,161,111,120,115,144,167,159,111,157,96,131,120,66,127,148
"COG0385",451,344,227,385,366,376,326,339,311,388,180,295,392,298,434,419,397,375,278,291
"COG0386",223,184,107,260,302,276,298,215,277,272,229,381,381,452,413,374,420,238,378,234
"COG0387",103,45,37,34,45,20,6,105,24,36,47,66,68,35,5,32,31,72,27,56
"COG0388",1147,1105,1314,1190,851,1076,1395,1049,983,1218,1422,911,1133,1202,1310,1106,948,1178,1219,1161
"COG0389",1085,910,951,1091,1100,1130,1178,888,1014,938,894,1030,1096,1074,1136,1072,1034,848,1121,853
"COG0390",35,22,103,24,8,14,3,31,12,11,148,23,14,17,22,26,21,57,7,56
"COG0391",166,247,335,321,181,222,310,185,94,167,267,141,286,331,136,232,190,249,394,237
"COG0392",75,99,274,160,91,88,177,101,23,52,188,68,133,170,90,130,145,140,188,151
"COG0393",64,37,47,61,60,49,28,77,33,52,61,58,52,60,43,61,66,58,55,75
"COG0394",346,259,210,240,232,237,196,271,222,376,192,231,245,358,221,277,242,265,225,260
"COG0395",1014,1458,934,951,1193,1189,1101,847,1540,1366,895,863,1023,778,1084,1172,1056,1037,905,1012
"COG0396",516,567,511,627,481,540,553,608,440,554,473,488,573,588,541,664,557,642,478,462
"COG0397",642,724,401,631,868,673,861,667,751,612,464,704,899,756,708,529,697,504,862,433
"COG0398",332,332,215,441,357,298,443,266,374,353,269,301,397,354,414,315,392,268,477,273
"COG0399",1771,1949,2081,2107,1640,1700,1664,1908,1847,1295,1838,1835,1826,1700,2107,1999,2131,1898,1662,2004
"COG0400",414,352,262,511,361,330,399,331,383,393,290,376,428,416,441,456,411,381,432,285
"COG0401",0,0,0,0,2,1,1,1,0,0,3,1,0,0,1,0,1,3,0,2
"COG0402",612,723,1181,556,558,503,580,766,557,533,1229,675,595,574,253,440,438,723,581,996
"COG0403",1298,1682,764,1500,1433,1563,1620,1271,1219,1519,805,1467,1777,1950,1831,1351,1296,1668,1507,1282
"COG0404",5840,5555,5078,5354,6164,4766,5034,4498,6394,5441,5634,5333,5430,4929,6875,5888,6297,5582,4583,5744
"COG0405",1179,1025,1540,1118,1455,1206,1125,1014,1166,1368,1526,1203,1083,1179,1160,1345,1202,1055,1191,1209
"COG0406",386,520,370,385,483,487,538,349,286,464,318,352,454,424,307,382,331,542,583,295
"COG0407",628,613,351,738,826,708,722,564,718,604,452,656,696,722,786,631,834,555,848,562
"COG0408",503,504,194,608,584,542,705,374,590,586,145,344,371,411,413,335,360,331,427,207
"COG0409",1,1,6,1,7,2,0,5,1,5,12,4,3,0,6,0,6,0,1,11
"COG0410",842,834,929,1011,733,806,866,843,887,890,957,752,765,761,854,857,789,896,760,972
"COG0411",740,752,942,873,693,782,791,773,898,910,1002,754,675,618,848,804,765,859,636,855
"COG0412",382,279,676,377,301,308,294,401,334,331,660,357,328,370,395,461,367,346,223,485
"COG0413",761,788,444,721,689,769,631,624,716,747,448,656,788,730,727,834,757,822,644,522
"COG0414",462,519,203,579,463,566,634,402,463,579,217,485,560,674,490,498,606,493,523,301
"COG0415",1741,2237,145,1394,2303,2405,2935,1083,2078,2145,136,1952,2271,2204,2567,1689,1686,1434,2537,781
"COG0416",536,503,380,603,495,501,637,425,467,502,372,460,575,627,562,521,539,542,594,456
"COG0417",517,4898,666,687,1179,2257,459,2577,3703,690,659,3590,1153,1161,1095,987,746,4098,1074,1028
"COG0418",123,276,79,260,178,223,350,181,205,234,78,149,248,188,153,69,106,138,348,148
"COG0419",197,2206,532,335,534,1035,241,1641,1948,305,443,1771,397,566,437,504,324,1770,439,603
"COG0420",68,119,330,34,30,53,30,58,65,68,256,61,32,7,23,135,64,95,30,144
"COG0421",105,256,216,188,87,154,249,135,100,140,226,117,214,199,84,57,67,154,202,135
"COG0422",189,300,335,292,202,299,408,164,244,235,351,179,295,343,199,183,186,185,460,302
"COG0423",632,426,661,543,656,568,448,732,447,446,563,623,544,583,571,775,699,595,526,625
"COG0424",447,331,295,399,416,423,439,397,507,400,323,414,433,470,465,387,407,332,514,345
"COG0425",41,33,120,33,44,32,43,49,39,44,80,36,22,29,25,26,37,25,21,70
"COG0426",207,740,11,553,267,374,796,302,151,444,12,199,617,651,261,60,137,426,768,96
"COG0427",34,38,43,19,38,37,8,23,23,28,54,16,17,23,19,34,14,23,13,33
"COG0428",70,63,69,57,144,64,58,174,33,137,77,108,60,114,41,75,84,95,100,122
"COG0429",100,203,94,166,116,199,270,87,89,161,68,66,151,102,62,11,32,33,163,55
"COG0430",0,8,6,0,2,0,0,4,1,1,17,3,2,0,1,1,0,4,1,2
"COG0431",158,157,179,132,156,151,199,155,76,169,172,105,151,160,96,158,130,174,196,135
"COG0432",209,233,219,201,220,223,282,169,222,239,238,155,249,219,262,211,243,159,270,246
"COG0433",147,40,306,52,60,49,32,81,43,40,256,71,65,34,80,164,101,80,29,181
"COG0434",49,59,66,39,57,71,46,51,52,68,40,31,42,35,46,61,69,55,38,47
"COG0435",95,217,80,196,168,169,242,106,196,192,71,124,209,169,70,39,53,113,279,84
"COG0436",2672,2448,2723,2540,2379,2392,2413,2661,2528,2234,2825,2203,2581,2316,2330,2669,2623,2675,2177,2621
"COG0437",336,257,453,277,394,249,136,411,243,355,477,319,282,352,171,315,207,252,168,488
"COG0438",4810,4367,3757,4865,4238,4700,4526,4547,3680,4643,3415,4304,4704,4913,4978,4626,4715,4979,4494,3941
"COG0439",1386,1162,1413,1312,1268,1223,1349,1380,1085,1085,948,822,860,874,796,759,806,778,956,909
"COG0440",336,268,309,361,345,352,372,310,356,350,315,316,347,323,328,378,395,313,340,309
"COG0441",1592,1372,1190,1507,1620,1538,1632,1530,1463,1462,1229,1381,1654,1503,1750,1618,1635,1426,1643,1388
"COG0442",1092,1037,1058,1180,1106,1152,1156,1066,999,1121,650,692,805,758,775,754,794,727,728,701
"COG0443",2078,2092,1630,2257,2030,2075,2314,2051,1741,1998,1657,2267,2332,2282,2125,1900,1890,1948,2716,1716
"COG0444",361,432,995,325,215,415,186,382,419,349,952,260,252,244,127,447,293,345,160,637
"COG0445",1343,1194,818,1376,1440,1359,1382,1123,1313,1267,579,833,936,963,935,832,862,663,1016,788
"COG0446",2195,1939,2540,1806,2073,1741,1835,1596,2599,2048,2722,2070,1793,1671,2146,1970,2225,1866,1486,2569
"COG0447",125,165,115,247,114,157,205,116,92,199,126,114,222,176,79,109,84,111,291,162
"COG0448",104,225,98,178,126,148,322,111,91,148,77,91,285,207,108,24,52,126,353,109
"COG0449",1309,1073,1244,1340,1228,1288,1224,1146,1229,1245,1211,1151,1279,1408,1382,1413,1384,1375,1341,1192
"COG0450",249,213,244,324,185,218,251,261,150,201,210,178,280,193,253,178,221,227,257,212
"COG0451",4541,7331,4211,5680,4601,5311,5342,6076,5565,4256,4033,5682,5024,5198,5417,5000,5051,7687,5342,4548
"COG0452",878,780,688,890,844,896,955,746,826,715,690,869,961,933,998,908,959,814,871,756
"COG0454",726,770,709,751,784,702,863,792,594,849,697,734,781,784,760,652,731,671,954,742
"COG0455",57,82,139,47,52,86,79,60,101,110,139,62,27,54,32,22,24,34,57,99
"COG0456",162,217,319,247,207,203,214,218,208,218,328,146,201,231,145,228,193,249,222,237
"COG0457",4315,3239,5463,4695,3564,2976,3918,4847,3203,3512,3665,2380,2658,2666,2558,2705,3042,2461,2242,3079
"COG0458",2433,2095,2112,2583,2424,2411,2511,2453,2277,2347,2102,2341,2546,2479,2707,2628,2633,2327,2542,2218
"COG0459",1866,2045,1904,1776,1754,1673,1654,1948,1509,1603,1684,1958,1921,1764,1516,1766,1566,2200,2101,1729
"COG0460",827,722,722,876,845,883,965,638,826,830,740,793,860,821,956,830,909,692,826,775
"COG0461",444,404,426,517,518,428,485,1167,419,446,448,719,462,563,416,496,518,1263,499,513
"COG0462",874,707,759,818,903,848,790,801,826,798,733,848,857,812,808,932,796,788,884,753
"COG0463",3455,3259,3765,3956,2805,3264,3722,3482,2948,3215,3526,2770,3651,3577,4102,3647,4066,3464,3740,3584
"COG0464",624,586,1166,344,338,326,331,629,225,359,973,507,477,320,223,554,476,487,467,817
"COG0465",1818,2127,1060,2127,1804,2151,2410,1738,1795,2040,1021,1984,2653,1950,2043,1574,1617,1901,2564,1394
"COG0466",1333,991,1217,1358,1396,1291,1205,1464,1548,1218,1331,1800,1120,1330,1753,1485,1463,1048,1115,1388
"COG0467",142,185,27,247,161,148,285,159,80,150,19,118,290,262,99,51,63,157,432,76
"COG0468",655,1832,569,753,820,1114,767,1091,1252,706,934,1801,1299,1268,1188,1184,1033,2248,1187,1142
"COG0469",688,745,567,756,756,814,842,725,588,771,553,677,852,734,636,649,599,699,803,638
"COG0470",862,2686,940,991,1068,1506,815,2003,2089,840,900,2040,1030,1151,1058,1114,1019,2363,1060,1125
"COG0471",754,791,925,977,899,848,827,986,742,738,894,751,758,898,704,777,751,825,1139,848
"COG0472",1159,991,899,1183,1167,1218,1296,995,1077,1146,939,1056,1081,1172,1392,1148,1207,1058,1127,1053
"COG0473",1053,1026,1146,1048,1044,1105,1143,880,1213,987,1141,912,1129,1051,1198,1204,1039,968,1146,1031
"COG0474",203,220,218,69,103,85,47,191,56,44,220,129,149,39,27,51,57,247,50,195
"COG0475",351,533,796,416,297,471,379,398,246,458,665,285,378,362,267,409,315,381,457,510
"COG0476",663,579,645,641,454,532,598,570,533,481,600,467,617,601,541,564,596,682,602,573
"COG0477",5273,4403,5996,4935,4271,4209,3964,4595,4664,4285,5683,4405,4307,4528,4367,5822,4319,4840,3989,4600
"COG0478",5,9,0,0,1,6,0,3,1,1,0,5,4,2,0,0,1,3,1,0
"COG0479",691,548,616,608,647,649,575,622,671,589,657,635,604,566,720,740,706,671,504,595
"COG0480",1662,1509,1902,1703,1557,1782,1491,1673,1360,1591,1964,1550,1648,1606,1647,1741,1584,1667,1693,1829
"COG0481",1287,1233,907,1501,1447,1541,1609,1204,1300,1397,905,1251,1566,1419,1643,1359,1366,1193,1396,1097
"COG0482",817,707,821,872,811,867,880,784,747,705,785,697,829,852,979,827,871,744,828,871
"COG0483",1057,947,947,1118,972,1001,1197,891,1066,1152,991,930,1075,1094,1181,1071,1157,1001,1176,849
"COG0484",1141,986,1174,1026,973,957,883,1126,912,808,1193,1264,1041,1091,975,1179,1023,1057,1035,1113
"COG0486",888,895,507,1006,984,951,1188,801,949,850,587,832,1071,1037,1163,868,1020,674,971,814
"COG0488",901,1260,1206,997,995,1010,828,1335,950,1190,1239,1566,861,973,546,677,736,879,930,1035
"COG0489",923,741,954,893,889,907,787,993,720,729,965,853,895,853,784,916,891,982,850,846
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG0491",1765,1569,2115,1634,1942,1757,1571,1701,1783,1844,2242,1778,1622,1615,1458,1760,1684,1659,1550,1788
"COG0492",1430,1195,1052,1493,1484,1436,1544,1314,1250,1269,1001,1258,1519,1485,1516,1558,1454,1187,1584,1128
