"","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6"
"COG0271",165,128,118,162,178,101,145,166,99,106,162,46,104,167,131,149,153,163,157,148
"COG0272",1557,1334,1188,1354,1407,520,1524,1527,1191,1387,1539,1702,1365,1727,1392,1414,1666,1598,1733,1483
"COG0274",186,157,220,104,228,21,238,117,205,151,226,64,239,221,137,183,236,211,147,200
"COG0275",571,560,562,646,779,277,705,655,325,288,483,169,580,694,604,629,666,610,708,627
"COG0276",502,530,392,515,571,238,544,468,287,139,657,213,807,866,637,779,908,814,910,660
"COG0277",1621,1677,2044,2114,1892,2053,1946,1979,2127,1355,1931,844,1947,1813,1753,1852,1651,1611,1594,2123
"COG0278",182,166,199,204,236,112,187,192,152,120,192,59,146,190,182,186,207,174,210,215
"COG0279",170,230,248,194,179,426,186,190,172,331,251,348,324,218,329,189,165,206,229,158
"COG0280",1061,857,946,1246,860,432,923,1114,318,463,488,311,1120,941,898,1106,1046,985,1281,1052
"COG0281",951,787,786,977,755,834,728,937,1046,707,595,355,1035,857,779,998,883,814,979,927
"COG0282",27,25,10,24,2,193,10,10,230,61,125,88,45,15,13,17,16,57,3,20
"COG0283",449,412,417,479,561,189,507,483,195,196,433,134,434,552,422,385,443,508,480,440
"COG0284",548,571,475,524,537,188,541,539,234,309,457,180,432,594,643,509,523,517,561,488
"COG0285",830,787,725,835,894,346,869,878,449,412,738,218,800,870,828,839,880,808,935,896
"COG0286",189,217,145,62,142,1236,132,113,1915,418,770,444,118,168,212,98,142,259,108,99
"COG0287",568,580,541,739,779,282,738,640,749,261,344,133,330,495,456,395,433,444,481,423
"COG0288",78,70,61,147,40,220,53,67,215,82,120,87,223,46,30,69,49,59,61,58
"COG0289",478,406,339,571,549,203,537,483,297,118,361,132,444,521,369,468,557,458,516,518
"COG0290",372,314,333,411,495,165,431,415,207,201,326,160,413,451,393,397,415,392,454,416
"COG0291",92,95,87,99,156,51,151,125,58,68,68,25,101,124,114,96,111,102,125,101
"COG0292",215,223,238,236,286,89,278,246,164,117,196,76,327,268,238,277,289,253,263,264
"COG0293",335,299,352,401,344,174,317,364,244,149,179,99,296,262,427,361,311,282,411,357
"COG0294",638,632,575,683,711,202,692,616,390,320,593,136,582,620,721,614,602,633,685,622
"COG0295",64,66,103,47,47,96,49,70,109,118,78,37,169,64,62,80,83,63,69,73
"COG0296",219,95,150,129,377,316,355,137,36,130,616,95,152,454,68,197,315,341,102,332
"COG0297",312,111,202,171,352,382,364,139,32,215,275,60,152,210,54,117,170,195,117,168
"COG0298",1,0,3,2,2,54,1,0,1,19,12,2,0,0,1,3,0,2,0,1
"COG0299",432,388,471,408,484,186,475,404,265,460,497,427,358,480,492,436,446,484,447,365
"COG0300",209,254,203,209,293,39,218,237,50,153,157,95,413,155,284,205,224,293,302,238
"COG0301",47,182,191,5,2,37,10,16,29,287,95,86,17,42,372,112,2,24,24,33
"COG0302",479,483,426,523,572,242,567,462,236,518,408,540,461,524,538,490,629,480,506,501
"COG0303",561,660,737,597,551,466,537,763,736,357,455,121,428,442,697,586,522,468,497,769
"COG0304",1269,1250,1120,1345,1321,627,1261,1363,1811,659,937,472,1468,1228,1060,1214,1418,1310,1300,1201
"COG0305",1176,1178,1285,1604,1429,675,2378,2752,1065,10128,1287,18758,1145,1562,1194,1261,1761,1392,1340,1648
"COG0306",473,421,520,143,283,382,211,362,392,121,274,179,489,270,434,357,332,426,285,306
"COG0307",458,402,357,455,484,191,452,383,243,129,370,124,410,398,464,415,457,409,480,424
"COG0308",1503,1340,1714,784,1116,3088,1304,969,977,1672,2055,698,2563,1519,1465,1384,1411,1505,1350,1190
"COG0309",23,34,26,4,1,347,4,3,9,92,59,12,0,17,50,14,1,11,6,6
"COG0310",16,39,19,14,43,0,98,50,8,3,11,24,6,46,21,56,77,73,70,75
"COG0311",91,143,129,16,27,21,49,49,0,89,50,12,5,91,286,120,61,68,111,114
"COG0312",1179,1131,1119,1327,1618,739,1753,1478,1000,535,1265,520,856,1184,673,1253,1513,1193,1511,1591
"COG0313",567,503,495,711,661,218,622,591,265,288,425,175,777,587,548,574,653,607,698,566
"COG0314",125,156,235,147,122,136,111,200,163,110,118,38,219,149,211,186,149,138,159,205
"COG0315",165,191,250,130,150,146,181,240,241,188,154,33,232,164,263,216,161,151,207,218
"COG0316",487,498,546,590,529,434,564,641,467,625,377,955,550,488,526,525,557,540,584,521
"COG0317",1435,1338,1296,1522,1941,1277,1770,1516,1339,1082,1343,655,1285,1581,1326,1281,1718,1453,1590,1531
"COG0318",3188,3664,3606,3309,3289,2581,2962,3473,5016,1395,2827,1193,3589,2830,2705,3542,2946,2956,3034,3453
"COG0319",286,188,268,321,319,122,347,242,174,153,258,65,318,316,257,230,247,224,315,273
"COG0320",747,646,635,636,882,232,918,727,263,314,747,199,509,930,567,703,907,752,780,763
"COG0321",436,374,389,416,494,176,500,444,226,188,368,135,457,492,450,425,505,469,546,426
"COG0322",902,918,875,945,1196,258,1148,1051,491,435,1135,369,1425,1499,1464,1412,1668,1450,1592,1524
"COG0323",536,467,393,393,230,544,256,344,514,442,280,142,340,263,182,270,241,292,191,234
"COG0324",577,561,603,670,692,281,631,686,351,315,576,194,510,677,610,575,680,669,724,627
"COG0325",459,409,402,530,540,203,534,461,299,248,466,143,508,568,393,463,531,487,517,493
"COG0326",759,478,540,645,823,485,756,534,633,206,629,138,547,419,169,350,455,432,385,365
"COG0327",115,80,109,66,51,141,77,71,299,80,95,71,297,86,29,81,104,116,77,62
"COG0328",352,268,307,313,379,156,370,327,103,208,281,224,411,354,267,323,380,300,363,317
"COG0329",999,1195,1023,1320,1310,388,1129,1185,453,472,757,370,1070,1161,1217,1089,1130,983,1149,1146
"COG0330",1102,1351,1247,1383,1233,908,1077,1219,1041,893,864,556,1483,1159,1497,1335,1296,1265,1381,1140
"COG0331",578,519,501,597,636,242,620,521,372,256,471,209,573,665,625,548,658,625,667,600
"COG0332",436,407,366,298,305,388,355,337,310,360,657,287,743,672,410,603,620,611,692,481
"COG0333",69,49,55,103,79,45,72,59,57,14,64,20,91,56,56,61,84,73,59,68
"COG0334",709,722,694,380,354,726,420,437,533,877,793,320,750,570,712,608,740,813,704,536
"COG0335",306,264,266,450,371,105,366,364,129,140,307,92,384,378,310,301,375,373,396,318
"COG0336",566,467,442,603,658,202,638,565,283,234,500,172,416,659,450,505,666,573,626,586
"COG0337",729,685,660,882,981,335,892,831,288,348,623,274,772,795,705,695,798,788,888,791
"COG0338",137,189,256,53,93,407,369,677,214,1573,259,2365,73,328,273,157,202,189,121,490
"COG0339",633,330,419,313,582,1463,519,415,726,631,947,429,778,518,235,440,609,566,372,510
"COG0340",462,523,473,476,555,276,490,466,309,285,457,162,464,482,577,502,471,455,543,430
"COG0341",484,361,382,449,482,327,446,440,229,435,597,231,785,709,617,605,779,696,801,628
"COG0342",1113,995,1025,1188,1274,824,1197,1061,628,1056,1008,429,1193,1244,988,1104,1312,1204,1316,1124
"COG0343",854,831,924,717,884,347,855,773,352,455,726,248,717,874,1016,881,872,852,981,890
"COG0344",286,331,279,328,352,242,356,298,131,197,301,99,187,375,424,310,327,280,378,293
"COG0345",268,269,279,401,387,155,375,363,229,148,427,140,614,519,445,515,545,454,550,517
"COG0346",611,651,607,637,598,978,591,556,721,344,398,201,313,341,398,430,328,324,355,381
"COG0347",225,208,206,220,254,254,239,174,306,158,180,72,98,146,114,152,123,148,100,107
"COG0348",97,138,201,62,14,978,60,43,924,379,346,331,72,79,56,70,26,91,40,61
"COG0349",403,390,352,553,503,296,475,462,446,137,385,159,320,436,360,419,394,365,375,452
"COG0350",145,255,248,213,172,184,198,186,311,204,139,84,195,182,331,244,194,202,254,208
"COG0351",307,366,373,396,435,348,421,334,388,174,241,104,179,259,382,221,250,206,190,223
"COG0352",265,274,287,341,468,409,413,339,547,195,443,143,382,386,296,237,303,315,230,323
"COG0353",394,352,345,439,450,162,409,372,231,171,288,117,391,453,399,422,424,367,466,384
"COG0354",429,391,385,574,450,248,475,453,342,177,382,138,260,498,450,404,464,414,516,454
"COG0355",248,238,264,289,287,134,290,285,160,148,199,66,266,291,290,259,281,285,263,281
"COG0356",623,633,562,622,659,312,685,698,312,300,573,228,843,776,534,643,722,643,741,626
"COG0357",378,329,280,436,490,211,440,406,208,123,344,176,421,399,361,371,390,358,400,345
"COG0358",1297,1246,1295,1356,1423,994,1427,1353,571,2788,1192,2980,1102,1363,1413,1224,1415,1346,1379,1255
"COG0359",307,327,284,360,350,146,352,318,165,162,259,98,274,330,329,326,369,297,330,322
"COG0360",244,232,225,309,268,106,244,278,139,143,261,74,223,243,230,257,270,264,272,248
"COG0361",202,211,246,181,188,68,210,207,106,257,188,110,182,213,227,208,195,234,241,186
"COG0362",260,182,137,171,475,344,443,152,30,71,431,97,243,297,35,158,391,292,150,260
"COG0363",283,175,317,253,268,187,294,286,185,453,292,116,340,281,137,256,293,320,242,264
"COG0364",237,121,120,275,466,356,472,1079,575,205,430,468,309,281,19,154,236,235,63,786
"COG0365",2545,2791,2870,3211,2897,1202,2748,3064,1800,1675,1852,819,2470,2901,3150,2848,2902,2686,3045,2993
"COG0366",823,355,475,819,972,2611,982,844,1973,814,1169,577,146,836,170,586,697,747,569,970
"COG0367",893,1369,973,842,872,1055,1027,1120,109,1361,964,1861,996,915,1653,1047,1064,939,1148,1054
"COG0368",66,106,81,68,118,15,99,41,153,12,217,38,48,135,176,93,114,107,19,92
"COG0369",586,325,269,135,290,757,259,192,78,181,634,332,411,339,91,343,382,543,264,326
"COG0370",63,140,187,96,8,328,37,71,35,406,84,99,234,53,111,129,36,83,32,59
"COG0371",136,183,212,135,208,11,194,130,5,42,272,10,3,198,309,118,188,138,61,114
"COG0372",938,1040,1006,935,915,599,874,940,825,514,827,373,949,978,1121,983,979,964,1067,986
"COG0373",482,477,600,299,537,292,416,277,490,135,453,189,601,322,655,360,455,478,361,287
"COG0374",27,4,18,4,2,623,6,8,9,158,128,27,0,5,7,0,0,19,1,5
"COG0375",6,2,1,9,23,42,25,0,0,13,10,6,1,4,0,1,1,3,1,5
"COG0376",604,562,297,671,631,552,562,500,472,160,590,420,763,823,789,875,771,934,1153,681
"COG0377",257,367,351,267,317,40,343,281,30,171,180,72,120,209,254,222,205,187,206,257
"COG0378",110,89,135,145,283,226,243,78,202,77,139,33,4,158,115,100,99,63,29,122
"COG0379",473,534,477,527,585,254,537,526,359,564,441,218,441,525,654,539,489,443,532,491
"COG0380",78,16,40,101,48,23,60,90,79,61,62,74,33,43,16,44,34,24,21,84
"COG0381",324,435,353,324,455,77,468,452,97,658,278,449,501,407,475,414,460,415,513,455
"COG0382",892,674,683,765,1042,390,934,782,239,366,887,244,710,938,619,724,793,841,756,872
"COG0383",70,67,87,141,11,11,43,195,5,226,75,11,25,59,66,79,60,58,82,161
"COG0384",171,143,135,131,97,249,107,113,473,103,126,86,145,92,54,134,155,189,198,111
"COG0385",328,328,305,366,326,295,337,358,378,166,241,292,241,361,354,360,374,328,476,377
"COG0386",372,265,246,429,429,251,335,391,158,107,346,158,572,359,239,350,430,432,383,308
"COG0387",92,42,54,36,5,11,15,24,1,1,42,12,16,25,13,89,32,63,64,81
"COG0388",1068,1139,1196,1095,1444,953,1308,933,2196,732,858,381,431,840,682,755,665,676,674,725
"COG0389",1055,1007,876,1111,1272,1075,1093,1040,839,490,986,400,1000,1021,1000,1070,1139,1057,1177,1001
"COG0390",10,34,72,1,6,9,11,13,10,23,15,5,40,23,28,30,3,16,27,34
"COG0391",208,252,227,132,334,38,291,111,21,81,393,38,13,348,390,183,276,196,112,202
"COG0392",133,154,129,30,156,25,132,23,278,181,275,71,52,163,250,91,108,116,92,61
"COG0393",93,62,77,37,39,63,33,32,9,113,64,51,50,51,55,67,56,84,72,46
"COG0394",188,163,161,214,149,182,155,137,210,127,301,169,228,227,233,316,200,298,241,240
"COG0395",910,1028,909,1476,1125,113,1290,1439,1003,126,369,189,1000,902,584,973,1121,989,1092,1440
"COG0396",349,346,288,349,364,142,402,321,164,233,401,170,371,573,680,542,575,496,590,538
"COG0397",759,626,429,769,938,571,832,801,460,142,744,204,943,629,428,668,842,704,707,786
"COG0398",342,273,261,456,403,744,424,402,356,306,431,150,261,412,270,268,335,361,358,325
"COG0399",1530,1918,2038,1493,1684,459,1786,1922,707,4638,1690,3953,2272,2054,2773,1721,1674,1577,1860,1499
"COG0400",405,320,324,421,356,226,447,397,201,277,251,85,192,335,231,244,262,267,308,265
"COG0401",6,1,5,2,0,32,3,0,7,11,16,8,0,2,0,0,0,2,2,1
"COG0402",839,725,954,434,573,669,538,493,908,248,973,443,958,648,759,727,508,662,380,637
"COG0403",1430,1201,1269,1359,1669,581,1914,1392,986,642,1108,469,1181,1507,1058,1353,1630,1400,1533,1373
"COG0404",4866,4775,5621,6412,5116,424,5480,6354,830,1665,2012,967,6305,4697,5211,5551,6027,4695,6675,6135
"COG0405",1235,1682,1180,1158,1139,1521,1115,1101,1131,1196,1255,500,672,1138,1263,1296,1258,1312,1397,1143
"COG0406",383,435,318,310,515,139,493,346,356,174,467,156,199,413,376,388,507,475,309,506
"COG0407",746,611,563,802,812,310,771,732,325,195,512,230,774,719,514,670,802,778,806,640
"COG0408",516,411,355,646,696,274,581,647,329,157,470,188,678,531,312,494,593,511,626,597
"COG0409",17,3,16,6,1,270,2,3,14,80,56,16,1,0,1,1,0,17,1,2
"COG0410",696,711,949,923,928,234,909,876,659,349,468,262,413,884,654,847,791,730,767,953
"COG0411",632,714,910,822,709,165,802,820,385,357,360,176,462,760,696,813,735,650,793,886
"COG0412",377,499,486,308,296,318,290,327,93,431,366,157,228,326,434,435,246,308,458,307
"COG0413",650,744,550,795,648,260,706,748,247,282,497,232,566,655,652,761,817,610,789,747
"COG0414",435,403,315,540,554,234,593,490,288,162,480,139,434,584,374,391,506,437,478,463
"COG0415",2092,1536,834,2109,2936,855,2678,2102,605,301,1290,542,1466,1556,449,1706,2439,2361,2162,2186
"COG0416",426,477,466,530,619,199,614,524,267,419,470,167,328,548,544,511,563,456,458,512
"COG0417",691,778,1077,711,549,734,2058,2762,242,8492,676,14720,494,974,860,916,1427,962,631,1663
"COG0418",210,118,122,222,379,286,356,164,382,99,367,111,262,260,57,114,203,229,70,191
"COG0419",255,429,556,402,242,697,965,1309,1024,5112,240,3847,123,288,539,249,371,197,132,422
"COG0420",48,168,154,41,15,135,57,50,283,722,86,572,9,78,335,87,18,51,18,70
"COG0421",147,171,154,130,241,51,195,87,298,455,241,184,49,176,82,129,121,163,38,126
"COG0422",235,236,325,205,394,492,347,241,518,137,512,225,78,329,366,178,268,263,89,199
"COG0423",609,727,621,340,431,68,374,490,12,702,368,113,389,545,944,717,631,655,796,473
"COG0424",396,460,349,571,442,310,472,471,433,214,382,158,512,421,365,426,448,445,424,412
"COG0425",42,68,92,52,32,78,30,55,108,75,69,42,53,37,84,52,22,43,56,37
"COG0426",331,73,109,196,801,29,693,187,8,22,750,93,0,617,5,100,401,280,24,269
"COG0427",39,55,41,16,15,642,36,22,51,150,164,198,13,33,45,38,7,82,12,42
"COG0428",222,148,150,67,47,139,39,55,416,314,157,99,131,137,91,95,156,201,166,45
"COG0429",160,53,86,102,245,247,251,75,39,107,277,123,200,176,21,48,140,157,32,145
"COG0430",0,1,0,1,1,1,1,2,5,76,5,22,19,1,4,14,2,3,1,4
"COG0431",222,191,148,82,184,435,195,102,331,123,287,176,94,170,190,186,160,206,120,138
"COG0432",206,213,255,196,294,137,275,236,130,317,209,73,100,218,269,203,264,219,224,305
"COG0433",124,227,164,21,38,84,63,83,175,867,133,152,32,74,419,165,62,155,58,94
"COG0434",52,46,38,18,56,6,62,57,1,17,19,18,27,54,36,63,67,47,47,87
"COG0435",164,96,86,193,246,287,211,161,299,84,350,61,149,188,27,89,152,158,33,129
"COG0436",2438,2666,2593,2309,2399,859,2380,2565,1325,1510,1325,450,1340,1701,1916,1863,1744,1505,1638,1812
"COG0437",426,387,436,241,136,52,159,230,407,337,235,107,430,296,269,319,354,363,349,209
"COG0438",4410,4480,3936,4331,4527,4304,4674,4291,3992,8032,5276,6332,4206,5050,4881,4118,4527,4732,4538,4017
"COG0439",1325,1258,1328,1228,1361,528,1251,1158,1262,587,1134,577,1104,1186,1348,1294,1290,1302,1260,1276
"COG0440",320,325,322,390,342,128,338,388,135,121,239,101,196,371,389,355,334,314,368,332
"COG0441",1548,1516,1347,1377,1641,506,1537,1524,728,1153,1190,414,1324,1589,1661,1509,1675,1493,1679,1514
"COG0442",1033,1077,1138,1035,1205,450,1123,1030,483,1007,902,316,861,1115,1178,1147,1191,1101,1119,1086
"COG0443",2009,1813,1761,1985,2297,1145,2153,1869,843,2523,2194,1020,1957,2210,1830,1878,2363,2154,1869,2033
"COG0444",214,528,655,295,163,124,222,393,523,141,194,72,175,311,654,418,229,257,241,562
"COG0445",1314,1136,1042,1318,1423,657,1306,1272,472,652,1086,375,1187,1338,1071,1221,1440,1378,1393,1185
"COG0446",1846,1818,2479,2382,1732,983,1844,2373,1537,1004,935,751,2424,1560,1816,2151,1956,1673,2229,2223
"COG0447",120,100,174,117,218,25,211,93,203,195,261,14,88,211,58,115,145,137,50,150
"COG0448",197,48,113,123,333,293,271,76,15,95,299,95,52,208,2,66,134,148,18,141
"COG0449",1175,1226,1237,1259,1344,619,1208,1289,800,1016,1132,607,1063,1292,1478,1291,1334,1262,1330,1315
"COG0450",219,204,229,130,246,286,231,159,687,296,346,377,323,297,246,184,192,206,207,161
"COG0451",4084,4574,4316,4186,5113,1223,6023,5592,1673,9214,4242,14460,4177,5522,5382,4370,5035,4577,4866,4806
"COG0452",832,826,794,866,924,381,896,925,455,309,636,235,645,847,1007,806,884,775,889,866
"COG0454",869,683,750,704,852,1432,814,646,2004,666,1123,571,919,833,623,688,731,835,636,703
"COG0455",72,87,99,139,56,222,65,60,28,308,93,92,83,38,38,63,60,72,47,108
"COG0456",199,233,233,199,213,385,186,178,473,197,313,116,140,226,283,236,169,216,172,201
"COG0457",4295,4730,4569,3887,3744,3855,3375,3366,1564,3456,6124,1729,5653,4754,5310,4430,3340,3996,3962,3865
"COG0458",2279,2447,2226,2296,2547,937,2438,2344,1278,1316,1810,762,1617,2512,2670,2402,2685,2307,2669,2510
"COG0459",1758,1815,1697,1417,1686,672,1805,1612,652,2541,1530,5332,1508,1715,1948,1889,1897,1850,1629,1747
"COG0460",664,720,760,880,1021,629,894,873,456,503,655,369,982,838,875,813,880,716,800,807
"COG0461",442,434,485,451,518,233,525,397,187,303,506,1240,460,556,536,431,551,466,509,405
"COG0462",798,801,777,716,819,306,819,793,399,645,606,257,804,810,911,790,893,851,812,832
"COG0463",3156,3212,3488,3232,3914,2654,3738,3350,1958,6173,3415,3881,3316,3740,4419,3222,3248,3415,3374,3164
"COG0464",530,710,723,201,305,597,359,295,132,1014,625,345,517,413,1365,662,339,517,199,530
"COG0465",1740,1402,1348,1722,2370,672,2416,1772,731,910,2165,822,1461,1930,1214,1528,2085,1876,1557,1949
"COG0466",1180,1208,1466,1699,1137,580,1181,1538,1710,774,897,753,1589,1277,1297,1264,1388,1256,1714,1297
"COG0467",271,44,80,75,257,7,291,119,2,77,315,21,2,241,10,101,236,223,48,179
"COG0468",968,1036,1110,1046,1138,410,1647,1653,515,5079,747,6788,878,1227,1266,1122,1277,1084,1159,1319
"COG0469",742,582,627,742,872,511,894,636,578,312,801,317,823,754,499,695,780,725,648,720
"COG0470",976,956,1052,800,786,311,1561,1814,448,3389,802,6066,872,1010,1162,969,1148,1027,956,1303
"COG0471",905,822,941,582,825,1443,697,796,1598,1054,1312,560,473,1019,668,832,853,953,851,775
"COG0472",1072,1041,1056,1264,1288,572,1231,1205,306,736,913,326,1040,1131,1125,992,1243,1000,1282,1172
"COG0473",994,1081,1030,1369,1220,608,1219,1138,1098,509,788,326,813,928,1236,1087,1034,954,1118,1201
"COG0474",184,78,190,44,42,518,71,142,447,678,216,130,215,126,60,180,63,167,54,281
"COG0475",318,459,526,290,374,838,441,313,204,720,582,315,237,426,686,405,405,425,202,431
"COG0476",602,602,580,549,613,535,535,544,272,561,634,249,437,641,739,565,525,535,501,610
"COG0477",4539,6448,4616,5199,3992,5386,4003,4591,5771,2879,4843,2638,4191,4647,5971,5443,3944,4346,4572,4910
"COG0478",0,3,2,0,0,0,0,0,0,2,0,0,4,1,2,7,0,2,0,11
"COG0479",598,699,624,652,604,306,568,612,456,245,358,423,543,633,771,686,689,645,797,615
"COG0480",1531,1758,1824,1501,1499,1107,1473,1500,559,1792,1523,621,1685,1790,1988,1609,1758,1588,1641,1601
"COG0481",1198,1125,1064,1303,1741,526,1569,1263,579,598,877,375,1313,1442,1077,1235,1560,1325,1494,1342
"COG0482",762,765,827,814,868,280,833,696,391,487,667,245,707,883,699,696,805,808,926,770
"COG0483",912,1023,868,1198,1243,371,1131,1058,647,473,922,273,562,1078,1159,969,1041,949,1111,990
"COG0484",956,1207,1097,904,883,390,936,969,443,651,744,483,863,1041,1616,1104,1123,1016,1088,1022
"COG0486",938,809,785,979,1170,479,1054,936,510,476,887,284,934,972,793,837,1018,933,936,858
"COG0488",1393,1016,1064,1174,865,1976,868,864,1831,749,1826,809,2541,1125,490,1169,905,1044,654,955
"COG0489",931,857,835,700,826,1014,823,769,445,600,1007,360,812,961,935,948,925,967,915,768
"COG0490",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG0491",1883,1845,1849,1701,1606,1616,1472,1756,1272,908,1604,787,1727,1625,1774,1856,1731,1683,1683,1784
"COG0492",1436,1343,1105,1293,1510,316,1554,1297,399,619,690,327,770,1025,850,938,1049,919,990,850
"COG0493",896,921,1441,1282,961,420,951,1291,889,624,522,248,1020,938,1036,1162,968,833,1178,1193
"COG0494",1025,1154,1093,1189,822,1067,858,923,1274,844,977,501,1071,956,1195,1056,916,985,1019,900
"COG0495",2024,1974,1873,1958,2060,700,2068,1803,745,1600,1513,572,2328,2003,2238,2034,2102,1995,2143,2042
