"","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X132_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0272",1633,1409,1058,696,1038,1537,669,1585,1442,1341,1556,1442,1481,1612,1338,506,1203,953,1381,1697
"COG0274",140,232,76,476,203,164,135,185,238,256,236,167,126,233,140,26,125,224,231,235
"COG0275",751,711,215,164,487,600,266,653,720,509,676,749,663,603,522,286,564,461,838,666
"COG0276",537,515,187,112,210,585,211,519,541,392,806,872,815,792,642,345,764,359,877,889
"COG0277",1675,2054,907,746,2228,1606,1462,1822,1911,1980,1578,1640,1718,1716,2067,1935,1768,2299,2016,1683
"COG0278",159,111,54,40,121,136,66,107,117,120,188,215,183,214,167,109,158,164,204,205
"COG0279",242,167,409,240,259,199,144,262,176,172,168,212,167,245,282,409,197,288,172,181
"COG0280",1173,1016,406,273,667,1024,723,1112,1063,1111,1026,971,1175,1067,827,451,1235,630,811,1002
"COG0281",937,872,395,272,720,841,716,879,923,1095,819,804,961,926,766,877,1217,577,749,845
"COG0282",15,18,78,60,54,53,166,22,4,26,17,6,22,21,43,302,31,29,9,23
"COG0283",531,526,192,95,340,486,162,484,512,407,475,515,519,404,406,182,381,321,556,487
"COG0284",403,343,141,249,297,334,126,344,370,326,500,542,518,522,498,180,415,554,556,527
"COG0285",928,918,290,229,682,801,381,935,992,753,498,587,516,572,492,217,506,432,608,513
"COG0286",115,97,726,1396,173,261,599,158,105,107,131,153,148,181,268,1234,85,91,123,168
"COG0287",743,681,253,181,524,570,300,692,688,455,447,499,407,420,370,182,348,353,458,381
"COG0288",39,67,91,70,75,80,260,44,43,67,28,33,59,35,39,147,153,33,21,43
"COG0289",504,519,194,119,287,482,212,495,563,381,520,614,528,460,412,243,436,286,584,521
"COG0290",415,378,130,127,306,385,147,422,399,351,421,489,385,441,368,149,305,329,404,407
"COG0291",113,137,46,38,72,114,56,104,166,95,134,146,109,115,108,53,93,44,176,99
"COG0292",257,297,72,54,214,256,101,271,251,213,248,253,313,282,210,101,311,229,282,250
"COG0293",428,306,137,113,312,326,168,324,290,301,300,340,330,294,304,151,302,350,295,299
"COG0294",740,680,174,159,540,632,278,605,741,533,613,672,632,557,641,191,512,596,708,571
"COG0295",80,64,28,24,68,64,75,73,47,74,83,53,44,92,69,118,117,67,42,106
"COG0296",206,516,89,42,215,336,148,265,531,490,295,400,282,251,105,470,109,169,696,273
"COG0297",151,338,87,27,193,279,76,209,385,457,192,324,238,217,75,384,258,139,463,227
"COG0298",0,0,8,2,7,3,12,2,0,0,3,0,3,2,0,46,0,1,0,1
"COG0299",463,420,216,577,383,436,256,759,487,316,464,415,443,925,410,188,345,411,478,610
"COG0300",244,231,113,86,204,329,236,189,254,260,298,209,252,135,174,46,348,210,308,227
"COG0301",97,17,91,98,313,24,56,51,39,51,2,3,2,75,225,49,5,392,6,21
"COG0302",507,514,727,1094,408,468,276,481,514,429,490,530,558,523,450,231,402,412,506,574
"COG0303",564,493,172,156,810,471,313,536,583,591,531,417,534,599,783,493,607,821,483,564
"COG0304",1044,1247,568,374,912,1243,760,1218,1205,1327,1479,1525,1383,1122,1239,591,1333,915,1267,1278
"COG0305",1263,1861,16463,38780,865,1443,8735,1859,1618,1478,1946,1335,2270,1751,1211,720,1210,795,1737,2530
"COG0306",296,232,183,135,521,429,202,276,266,395,426,367,326,471,459,342,400,517,208,378
"COG0307",481,422,129,109,329,452,184,410,432,324,430,454,388,352,399,213,390,363,441,404
"COG0308",1554,1222,686,467,1689,1435,1411,1262,1276,1169,1275,1078,1206,1346,1242,3052,2140,1741,1252,1284
"COG0309",13,6,37,9,76,19,48,25,8,11,4,4,1,13,62,344,1,54,2,9
"COG0310",49,74,30,21,2,48,3,63,51,40,55,32,30,99,22,3,0,1,44,91
"COG0311",133,60,20,24,155,92,5,96,82,115,55,29,30,126,169,15,14,220,35,80
"COG0312",1388,1467,547,303,986,1205,660,1102,1473,1305,1233,1356,1441,1146,702,782,1065,1020,1791,1317
"COG0313",689,575,235,169,375,595,243,621,597,352,595,687,666,564,454,269,722,315,607,611
"COG0314",176,132,63,47,238,123,102,174,153,161,99,53,108,134,125,106,112,130,112,107
"COG0315",220,172,66,58,244,148,96,229,195,190,169,88,146,277,253,130,169,265,176,191
"COG0316",573,539,740,1820,549,553,363,537,505,471,633,516,628,544,507,422,494,542,539,644
"COG0317",1516,1685,740,559,1186,1455,895,1394,1731,1303,1569,1715,1492,1352,1250,1206,1380,1094,1885,1529
"COG0318",2568,2834,1613,1232,4304,3008,4361,3221,2792,3234,3161,3415,3291,3153,3220,2716,3584,4043,3063,3065
"COG0319",308,301,87,56,220,215,124,271,296,190,251,325,269,256,197,131,290,218,320,267
"COG0320",738,942,233,161,521,760,318,777,924,794,798,744,748,757,617,253,575,490,917,766
"COG0321",557,452,178,104,310,479,186,540,530,369,496,411,448,528,381,176,400,276,472,495
"COG0322",1683,1611,452,305,895,1444,556,1490,1739,1247,1466,1651,1549,1480,1372,389,1448,989,1861,1487
"COG0323",272,303,185,146,460,417,498,354,326,384,391,310,397,387,494,515,655,374,220,377
"COG0324",778,677,234,162,476,622,236,735,631,488,673,768,698,599,534,261,555,425,647,584
"COG0325",560,523,147,122,337,490,170,541,500,353,487,589,495,472,373,202,396,319,523,462
"COG0326",538,730,243,140,421,697,233,491,757,618,729,751,826,640,297,479,949,359,921,673
"COG0327",96,95,104,62,94,122,78,99,75,72,118,90,110,108,94,154,178,50,62,112
"COG0328",345,351,186,200,265,335,110,325,402,392,345,381,355,343,313,154,299,289,402,366
"COG0329",1129,1182,396,403,1128,962,418,1157,1106,928,1054,1206,1166,940,1364,371,919,1280,1102,1107
"COG0330",1295,1153,553,381,1216,1319,888,1314,1164,1230,1377,1272,1321,1250,1319,917,1343,1277,1226,1158
"COG0331",680,602,208,175,445,599,282,662,620,529,632,713,576,573,564,257,522,395,677,638
"COG0332",544,604,325,180,501,653,493,605,554,574,680,585,705,671,481,565,825,457,548,723
"COG0333",83,50,22,25,39,65,37,64,56,28,79,78,67,50,41,32,69,37,66,75
"COG0334",589,489,386,380,641,822,476,570,483,639,764,566,470,606,662,730,823,636,412,697
"COG0335",244,241,76,37,153,266,76,264,243,216,391,410,368,352,279,91,387,256,388,342
"COG0336",653,606,173,132,390,556,193,596,613,545,637,633,533,579,465,210,450,358,644,576
"COG0337",551,505,187,132,383,480,225,495,569,342,778,1032,796,709,635,343,703,534,907,753
"COG0338",165,342,3229,1774,155,204,668,609,228,218,325,68,272,862,197,422,37,201,183,648
"COG0339",391,586,416,179,393,568,691,369,542,515,580,543,554,504,331,1559,741,314,630,591
"COG0340",570,448,167,122,460,483,216,466,528,417,476,448,492,483,471,319,419,538,488,464
"COG0341",707,660,282,196,497,712,324,710,694,472,736,698,758,601,562,524,760,467,717,698
"COG0342",914,760,302,161,525,759,338,773,783,607,1186,1303,1288,1042,958,775,1063,705,1217,1250
"COG0343",961,877,261,196,856,840,297,833,955,963,532,537,534,627,631,208,455,632,574,567
"COG0344",375,327,111,87,307,290,124,363,357,241,307,307,324,304,417,200,178,337,329,300
"COG0345",594,538,173,134,334,466,322,512,554,446,516,577,518,484,436,227,459,328,565,481
"COG0346",521,462,324,307,901,457,752,534,525,580,515,602,625,608,680,966,628,964,531,467
"COG0347",177,219,117,45,172,211,179,169,190,207,233,227,299,159,194,245,210,132,263,189
"COG0348",51,59,349,226,181,83,437,66,62,95,29,15,25,71,106,963,21,79,29,72
"COG0349",403,457,144,140,349,353,471,443,420,321,375,507,443,378,453,314,357,333,455,366
"COG0350",234,162,106,84,245,164,240,212,179,179,188,144,168,238,296,139,191,276,153,207
"COG0351",371,335,140,102,351,335,198,335,403,243,326,418,290,292,436,387,207,377,430,283
"COG0352",309,352,185,113,284,308,297,293,343,287,280,388,322,220,288,371,273,235,481,272
"COG0353",483,399,133,75,291,402,156,406,460,393,407,515,462,366,359,159,398,317,474,385
"COG0354",561,422,185,110,376,413,221,488,430,304,432,506,478,398,407,246,317,367,403,455
"COG0355",300,280,98,79,168,307,86,288,293,264,277,298,264,246,240,149,304,197,295,266
"COG0356",723,723,224,156,486,660,238,684,673,674,724,738,734,697,567,300,862,453,721,715
"COG0357",478,450,134,96,239,377,174,375,433,318,421,519,431,332,374,195,394,251,479,400
"COG0358",1416,1259,3570,5186,1074,1335,2293,1364,1380,1033,867,921,978,826,850,659,796,779,993,952
"COG0359",361,384,125,77,233,348,146,395,325,238,324,367,325,347,333,134,305,257,329,357
"COG0360",269,274,98,69,181,283,100,257,253,177,271,268,251,285,221,117,265,195,278,267
"COG0361",212,195,128,129,197,206,67,192,227,232,198,194,200,202,216,77,181,226,198,191
"COG0362",201,351,126,51,105,307,66,183,441,400,264,354,241,282,115,346,180,53,542,271
"COG0363",279,322,137,127,224,277,196,236,289,282,293,223,256,231,174,181,373,197,324,268
"COG0364",143,388,3304,173,84,235,468,130,399,431,230,342,265,121,66,335,254,33,516,281
"COG0365",2978,2804,939,749,2680,2639,1341,3072,2952,2841,2796,2840,2935,2937,2778,1203,2482,2902,2845,2718
"COG0366",520,1017,654,234,528,763,712,608,809,883,686,879,662,582,269,2639,355,267,998,548
"COG0367",1310,970,1741,960,876,966,889,1026,1031,917,988,1019,899,972,1439,1124,808,941,865,1040
"COG0368",69,139,19,28,128,105,102,57,129,97,99,130,91,79,130,22,78,148,174,68
"COG0369",165,314,317,134,200,568,99,186,403,641,390,337,257,419,182,762,399,118,338,274
"COG0370",78,67,66,54,216,58,180,25,49,77,42,43,91,46,125,303,161,207,20,68
"COG0371",111,202,10,9,230,144,2,78,177,154,146,164,119,118,196,9,19,311,281,127
"COG0372",1034,1004,447,282,926,963,557,934,961,1090,927,905,914,998,888,569,799,1044,978,939
"COG0373",383,406,177,104,612,463,182,251,462,335,435,393,464,299,437,270,535,727,562,342
"COG0374",4,11,30,12,46,24,101,14,0,7,5,3,3,19,8,657,3,9,2,16
"COG0375",1,33,3,6,15,7,6,2,19,13,3,27,4,0,0,49,2,2,40,3
"COG0376",918,869,450,310,542,913,723,1049,796,1014,577,777,652,520,518,497,633,297,556,468
"COG0377",309,336,100,73,370,311,76,310,395,462,341,297,243,393,440,34,152,436,327,316
"COG0378",82,219,46,35,101,75,85,67,179,181,67,221,116,56,116,209,6,96,294,46
"COG0379",518,510,218,258,361,462,338,562,577,537,403,562,444,556,545,248,370,384,640,450
"COG0380",37,113,85,112,75,58,283,32,46,122,43,148,126,32,24,24,25,71,48,38
"COG0381",519,442,591,389,297,448,408,469,414,284,453,434,352,418,450,79,346,348,401,469
"COG0382",796,939,244,205,579,837,333,725,1016,851,834,914,800,802,689,452,677,564,1043,738
"COG0383",63,196,13,10,60,56,46,53,105,201,47,37,50,104,50,13,6,67,16,63
"COG0384",97,96,101,60,175,181,194,93,84,86,231,151,200,90,125,228,243,118,100,159
"COG0385",283,237,168,145,160,266,219,279,250,245,381,395,296,396,316,321,196,194,272,322
"COG0386",225,241,119,94,156,262,58,225,225,132,456,395,427,337,259,243,427,179,399,385
"COG0387",25,50,17,10,54,73,19,29,68,153,26,8,18,56,35,8,14,21,5,25
"COG0388",1087,1199,672,515,1370,1027,1449,1096,1192,1279,1019,1538,940,987,1235,1006,688,1349,1421,942
"COG0389",1125,1060,463,297,880,1094,779,996,1122,958,1091,1191,1050,877,888,1060,1130,907,1171,974
"COG0390",24,18,5,7,139,17,18,35,15,18,9,3,7,23,44,13,16,62,5,13
"COG0391",144,282,26,38,289,210,18,173,263,219,228,248,164,226,266,44,34,307,346,224
"COG0392",126,110,77,121,217,133,93,100,144,75,95,112,88,97,186,24,44,291,175,70
"COG0393",66,31,23,10,64,83,62,60,44,58,60,61,57,61,43,84,83,70,32,44
"COG0394",257,249,156,114,210,272,280,256,221,230,259,236,226,206,287,276,225,153,207,234
"COG0395",984,1215,228,154,910,946,388,853,1077,868,1126,1210,982,777,754,102,1164,915,1118,938
"COG0396",637,572,198,167,422,540,211,598,629,545,552,449,496,601,540,229,376,501,536,559
"COG0397",679,773,247,134,392,720,398,596,878,811,758,856,761,592,506,568,735,428,909,661
"COG0398",334,417,244,126,260,401,366,358,375,251,369,476,388,292,271,754,258,212,411,330
"COG0399",2126,1508,5290,4474,1895,1507,1794,1981,1716,1396,1667,1766,1854,1976,2290,470,1696,2145,1553,2074
"COG0400",448,413,128,83,296,351,68,429,419,352,336,418,390,376,338,228,294,311,366,358
"COG0401",1,0,12,27,3,2,5,1,0,0,3,0,0,3,1,30,2,0,0,0
"COG0402",483,635,664,409,1159,693,574,502,615,871,583,509,450,807,851,642,725,1082,595,570
"COG0403",1345,2014,472,313,779,1409,864,1367,1739,1708,1511,1378,1532,1216,1017,618,1394,767,1858,1554
"COG0404",6365,5324,1110,1095,5186,4708,760,5762,5350,4874,6099,5140,5704,5775,4847,458,6531,5111,4955,5697
"COG0405",1175,1121,555,334,1657,1301,927,1262,1048,1210,1306,1319,1203,1003,1558,1555,1154,1678,1072,1111
"COG0406",333,470,211,135,348,489,261,355,479,453,507,431,351,444,402,134,256,352,563,433
"COG0407",778,664,251,157,387,704,317,620,776,507,814,771,747,578,546,310,724,333,794,743
"COG0408",370,436,119,72,145,330,159,338,381,279,578,614,628,435,290,292,613,198,646,574
"COG0409",3,2,17,5,26,20,53,11,0,3,7,1,7,12,2,257,0,8,2,11
"COG0410",798,843,370,248,1021,717,477,862,820,779,725,813,827,978,753,212,596,981,853,807
"COG0411",784,742,259,177,900,686,394,838,738,743,482,475,463,602,500,112,426,622,447,562
"COG0412",387,310,155,124,713,330,478,447,355,446,246,470,369,388,524,269,290,742,292,280
"COG0413",801,693,540,209,450,614,322,704,750,685,725,664,678,806,604,281,501,462,620,741
"COG0414",519,549,175,130,243,458,233,490,543,308,477,598,600,444,336,246,447,194,596,484
"COG0415",1772,2391,646,190,144,2397,536,1240,2349,1877,2351,2730,1970,603,498,867,1918,46,2879,1867
"COG0416",506,602,178,142,372,445,279,528,574,430,482,602,540,463,486,210,324,412,642,489
"COG0417",761,1353,16842,9183,565,978,3638,1571,1126,1698,1662,347,1680,2350,694,732,685,702,789,2904
"COG0418",101,246,105,53,102,186,208,128,272,210,207,257,185,181,77,273,165,56,431,173
"COG0419",379,626,6695,5312,366,352,1913,736,427,470,666,154,606,1152,542,635,151,526,378,1354
"COG0420",84,40,996,817,218,46,331,38,31,65,46,27,28,60,260,145,14,347,21,33
"COG0421",61,256,137,138,219,146,163,94,215,189,127,172,140,108,285,49,52,238,278,116
"COG0422",126,217,125,99,213,185,272,122,181,176,280,406,267,140,351,490,94,349,438,204
"COG0423",717,487,115,109,628,654,56,566,542,562,692,516,576,679,698,63,509,671,361,603
"COG0424",420,426,178,128,306,449,254,411,387,340,437,485,468,420,377,245,475,272,406,407
"COG0425",55,40,42,28,103,45,48,56,32,43,32,34,34,32,108,79,36,121,23,37
"COG0426",139,798,53,42,15,275,7,245,644,504,291,475,280,286,36,20,6,5,965,359
"COG0427",15,24,143,113,85,83,194,41,15,48,16,14,10,28,80,631,6,36,20,22
"COG0428",42,51,44,32,59,122,47,85,47,74,134,101,110,190,87,150,173,65,33,139
"COG0429",58,187,103,58,112,128,57,63,223,180,112,157,118,89,61,279,152,87,289,79
"COG0430",2,5,14,18,6,1,13,0,4,15,0,2,1,7,5,3,3,6,0,2
"COG0431",153,184,178,131,160,216,167,126,172,177,159,148,77,141,160,403,144,155,186,166
"COG0432",244,303,85,72,197,238,64,193,265,184,215,272,197,182,210,133,78,238,310,179
"COG0433",108,47,194,223,225,128,724,64,55,64,57,32,38,115,264,72,68,290,33,45
"COG0434",52,64,23,15,58,49,14,55,46,44,71,28,29,71,42,3,19,63,41,83
"COG0435",60,214,87,49,82,194,136,70,202,159,180,124,146,96,56,304,258,57,245,148
"COG0436",2652,2343,807,891,2723,2375,1134,2469,2478,2787,2326,2300,2236,2627,3016,830,2072,2896,2316,2289
"COG0437",252,259,81,79,505,377,175,317,282,364,245,177,197,232,266,32,358,323,92,204
"COG0438",4864,4573,10064,9490,3567,4684,5410,4514,4578,3859,2842,3045,2596,2837,3038,2850,2111,2345,2879,3133
"COG0439",1242,1323,644,552,1458,1298,840,1232,1298,1470,1242,1337,1218,1262,1287,543,1270,1516,1318,1142
"COG0440",394,350,121,90,279,303,120,362,354,325,337,360,343,352,317,146,266,340,363,293
"COG0441",1659,1565,466,343,1167,1536,587,1447,1638,1526,1533,1569,1525,1628,1405,540,1350,1279,1607,1486
"COG0442",1164,1150,365,288,1000,1112,381,1085,1233,1086,1136,1148,966,1110,1084,411,905,1087,1250,1014
"COG0443",1863,2478,964,1057,1581,2141,754,1975,2355,2675,2098,2223,2121,2060,1790,1134,1920,1637,2445,2216
"COG0444",289,274,90,123,882,215,235,307,278,375,242,162,240,391,740,110,278,1015,180,259
"COG0445",1322,1489,444,270,851,1284,574,1344,1401,1378,1495,1441,1373,1127,1028,722,1195,803,1510,1339
"COG0446",2112,1784,918,783,2626,1755,1214,1990,1786,1786,1382,1073,1436,1363,1279,690,1686,1612,1148,1465
"COG0447",70,196,17,8,116,154,31,129,212,222,111,177,133,114,93,20,129,88,273,85
"COG0448",49,231,46,16,110,154,67,84,263,275,111,181,138,124,26,321,53,83,385,114
"COG0449",1322,1299,681,1384,1155,1242,772,1289,1255,1137,1238,1388,1221,1303,1214,620,966,1206,1303,1216
"COG0450",217,193,284,199,218,214,511,257,266,215,189,257,182,234,351,314,211,225,251,157
"COG0451",5043,5244,15939,12825,3847,4454,5886,5710,5129,4167,4769,5093,4821,5878,5426,1273,3552,4498,5204,5896
"COG0452",950,945,300,192,675,773,413,910,857,756,828,937,938,846,848,437,802,692,948,824
"COG0454",738,826,651,470,731,865,1006,663,804,668,737,836,694,760,535,1471,844,674,916,700
"COG0455",34,59,69,50,189,61,146,52,26,70,61,70,77,53,99,228,80,158,68,49
"COG0456",212,174,141,154,327,196,349,198,187,202,168,186,208,185,307,325,133,327,206,203
"COG0457",4761,3654,1486,2096,5516,4027,2334,4446,3972,4014,3516,4022,3742,3988,5514,3857,4324,5676,3496,3585
"COG0458",2622,2499,1002,768,2069,2368,1052,2498,2578,2546,2387,2672,2238,2505,2276,892,2031,2170,2513,2279
"COG0459",1590,1936,9699,4989,1594,1897,3335,1584,1991,2563,1781,1611,1594,2032,1750,742,1744,1853,1788,1980
"COG0460",919,755,301,201,700,717,426,734,863,654,800,917,870,726,759,658,714,746,965,827
"COG0461",481,490,627,514,434,489,210,776,457,412,598,515,524,907,460,234,405,463,497,639
"COG0462",790,808,282,376,742,811,371,761,818,774,563,594,583,537,583,209,486,517,503,548
"COG0463",4092,3431,4960,4898,3513,3296,2771,3451,3596,2602,2978,3957,2956,3281,3909,2663,2579,3756,3726,3069
"COG0464",484,462,345,361,785,491,468,234,501,1057,312,282,273,661,821,588,639,1133,356,406
"COG0465",1564,2498,764,435,1064,1802,697,1709,2586,2942,1853,2137,1838,1998,1293,662,1411,1005,2709,1950
"COG0466",1473,1197,856,650,1325,1265,890,1472,1193,1078,1349,1464,1581,1444,1275,627,1359,1374,1119,1425
"COG0467",85,279,31,8,13,227,8,83,269,211,169,234,147,151,25,14,33,19,347,114
"COG0468",1050,1422,6768,8476,852,1086,2661,1418,1282,1372,1453,1010,1443,1508,1067,361,898,1020,1275,1768
"COG0469",661,806,262,203,574,706,478,708,755,808,714,845,755,653,541,479,788,515,897,675
"COG0470",1032,1198,6629,3417,917,967,1769,1238,1047,1107,1305,778,1290,1648,912,305,795,971,874,1774
"COG0471",822,781,514,423,1055,944,1097,904,815,826,945,869,841,787,861,1322,920,988,781,761
"COG0472",1201,1252,428,305,904,1053,390,1175,1112,759,1193,1403,1204,1003,978,548,1024,938,1187,1150
"COG0473",1126,1025,414,255,1101,975,477,988,1090,1122,939,1193,1094,1061,1139,632,767,1185,1207,1007
"COG0474",55,125,97,104,212,162,298,81,146,434,60,13,43,184,52,353,119,113,27,68
"COG0475",314,580,382,228,612,416,1033,290,391,520,359,290,268,445,563,760,149,694,502,384
"COG0476",582,642,192,870,624,480,346,558,662,641,469,593,474,517,670,589,473,680,571,466
"COG0477",4308,4299,2955,2520,5923,4173,5564,5145,4447,5396,2804,2788,3058,3165,4518,3541,3068,4185,2563,2814
"COG0478",0,4,0,0,2,2,0,1,5,19,0,0,2,4,1,0,5,0,0,1
"COG0479",748,660,329,197,637,664,265,683,655,672,640,605,647,718,664,286,543,655,516,616
"COG0480",1570,1593,668,515,1886,1567,715,1761,1728,2081,1560,1698,1639,1753,1877,1151,1488,1970,1495,1651
"COG0481",1380,1466,396,291,886,1327,503,1361,1560,1250,1407,1733,1368,1290,1109,439,1268,952,1662,1339
"COG0482",911,825,229,185,803,830,385,838,862,660,856,821,762,783,653,291,736,848,903,814
"COG0483",1178,1053,336,253,907,958,704,1002,1071,788,974,1141,1027,948,986,373,805,1063,1171,958
"COG0484",1055,1076,686,472,1080,1042,345,1018,1147,1492,1114,946,1011,1227,1362,351,875,1233,937,1150
"COG0486",1036,1027,310,229,583,932,342,912,1013,771,987,1154,925,871,748,463,842,594,1144,943
"COG0488",680,1135,842,567,1297,1109,1939,839,904,1342,1025,831,1307,1167,898,1928,2451,1075,835,1301
"COG0489",906,846,471,336,931,950,946,952,838,804,975,798,883,964,1026,1021,843,876,859,945
"COG0490",0,0,0,1,1,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",1742,1584,962,989,2260,1791,1859,1846,1586,1649,1816,1635,1655,1764,1980,1530,1976,2303,1442,1727
"COG0492",1336,1446,504,294,984,1380,760,1372,1547,1439,1512,1549,1419,1307,1169,317,1024,1059,1525,1330
"COG0493",1125,1007,347,268,1120,807,599,1120,971,1026,899,1010,1161,1088,1090,418,1081,1130,1022,975
"COG0494",1021,879,700,859,1209,912,1085,1034,936,930,925,969,999,957,1219,1014,1060,1252,866,951
"COG0495",2242,2029,597,433,1619,2010,666,1993,2156,1865,1951,2203,1937,2022,1968,682,1757,1857,2130,1844
"COG0496",233,302,92,55,243,325,200,265,287,301,329,336,329,273,252,187,334,217,325,258
"COG0497",267,535,208,125,379,416,469,344,457,365,493,487,444,303,320,453,637,330,563,446
