"","X151_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3"
"COG0272",1536,1513,1650,1463,1356,1533,1304,1048,1424,1369,1527,1119,1439,880,692,1076,767,1414,708,1045
"COG0274",192,194,194,218,232,198,149,185,183,217,219,89,166,172,264,279,94,177,141,177
"COG0275",608,618,685,609,524,720,607,491,599,627,681,531,550,407,252,464,331,527,310,428
"COG0276",588,493,623,460,461,587,481,259,482,503,710,790,661,325,310,339,339,474,340,348
"COG0277",1646,1545,1640,1776,1941,1825,1580,2286,1623,2000,2219,2023,1868,2142,1230,2250,1750,2108,1711,2256
"COG0278",192,177,206,217,185,191,193,182,168,176,206,230,193,157,47,177,171,165,100,192
"COG0279",198,218,205,198,152,207,243,245,201,168,176,200,209,229,152,304,225,247,104,289
"COG0280",1298,1182,1223,856,1067,1147,984,728,1118,852,1040,1353,1027,685,492,559,602,782,804,660
"COG0281",1127,952,982,721,1059,910,779,748,984,704,819,1058,928,649,558,562,701,751,1013,656
"COG0282",3,5,12,25,17,12,6,27,27,31,19,20,26,77,262,100,196,44,138,56
"COG0283",467,481,479,609,334,527,449,325,501,519,508,374,459,300,180,358,250,389,203,347
"COG0284",571,565,516,492,494,532,630,483,538,511,551,464,517,434,244,485,345,605,266,456
"COG0285",901,867,836,881,726,970,817,666,862,813,872,669,773,561,344,633,464,873,432,657
"COG0286",77,106,220,110,102,85,247,134,311,245,128,64,129,264,1226,171,761,112,484,168
"COG0287",615,631,628,593,461,681,668,563,551,599,674,555,597,478,362,416,485,596,461,531
"COG0288",62,74,71,66,82,53,40,68,77,67,86,114,57,97,253,91,142,78,260,69
"COG0289",536,464,519,496,425,582,452,275,453,502,500,485,452,306,206,252,237,406,257,299
"COG0290",371,369,382,410,403,389,369,303,396,375,401,427,367,246,131,263,208,335,222,325
"COG0291",117,108,102,96,110,131,108,61,124,165,98,121,111,65,51,55,71,84,37,49
"COG0292",267,248,254,307,241,257,241,208,250,244,229,319,236,186,112,207,124,205,91,192
"COG0293",354,318,373,309,312,317,383,353,320,255,377,298,325,278,83,197,312,337,195,308
"COG0294",703,655,668,646,553,689,699,614,641,664,665,527,685,520,227,488,453,643,320,559
"COG0295",74,76,85,67,63,61,70,63,65,57,75,59,52,98,110,109,83,59,76,79
"COG0296",222,169,169,361,354,296,65,117,260,465,422,140,321,379,889,295,272,133,144,197
"COG0297",239,202,217,518,469,306,95,179,296,467,286,111,246,264,401,192,236,122,84,175
"COG0298",0,1,1,3,1,1,0,5,7,5,0,1,1,4,2,1,21,0,19,3
"COG0299",448,474,402,415,322,506,444,430,434,464,400,285,456,375,389,371,290,531,151,378
"COG0300",187,247,253,191,292,251,322,174,188,270,276,181,225,208,454,161,150,186,218,184
"COG0301",29,52,26,51,41,16,250,314,40,17,16,17,87,335,34,257,301,223,31,310
"COG0302",533,464,549,506,422,516,527,421,472,502,473,558,493,457,499,335,325,402,92,399
"COG0303",508,541,520,553,613,552,552,785,484,505,785,488,649,719,288,848,573,810,633,817
"COG0304",1321,1200,1406,1129,1374,1105,1222,891,1263,1148,1268,1715,1148,1025,729,1188,929,1018,1315,900
"COG0305",1935,1292,1423,1303,1473,2276,1256,867,1821,1566,1515,1594,1460,825,6235,858,595,1328,993,860
"COG0306",218,524,379,319,396,203,371,491,242,188,270,238,306,390,260,409,384,328,417,515
"COG0307",469,444,389,417,379,422,428,358,424,433,449,365,453,307,192,244,275,448,219,315
"COG0308",1429,1392,1377,1339,1151,1318,1374,1646,1460,1467,1094,889,1144,2099,3699,1831,2399,1294,1041,1735
"COG0309",1,6,4,15,10,3,44,55,21,25,3,6,27,56,32,104,99,74,89,66
"COG0310",79,35,103,16,40,71,51,2,70,16,55,34,29,4,6,51,1,36,3,1
"COG0311",84,78,71,59,98,69,209,136,80,22,61,31,116,175,0,120,82,192,0,145
"COG0312",1485,1197,1567,1225,1356,1481,1155,1000,1253,1499,1555,1454,1132,966,339,863,823,788,834,965
"COG0313",625,583,646,531,337,623,579,399,549,534,545,456,570,376,262,316,313,514,307,399
"COG0314",150,180,139,141,165,134,156,240,141,110,210,134,164,172,47,200,153,220,89,212
"COG0315",178,211,156,206,180,164,199,262,152,150,234,161,195,249,58,327,191,251,100,224
"COG0316",516,553,521,488,487,508,524,531,540,473,540,632,505,451,369,409,492,516,353,525
"COG0317",1385,1347,1472,1428,1364,1670,1413,1165,1429,1693,1621,1630,1401,1031,816,1167,1231,1175,1102,1071
"COG0318",2794,3103,2995,2771,3415,2741,3391,4370,2896,3081,3274,3799,3420,3794,2877,3869,3492,3271,5684,4408
"COG0319",262,254,248,271,199,322,192,233,231,310,287,223,257,191,117,221,196,227,144,203
"COG0320",791,776,846,795,774,833,648,489,746,821,816,703,691,439,273,481,400,555,269,458
"COG0321",490,501,485,460,395,515,420,322,476,424,447,370,423,228,198,298,225,431,179,318
"COG0322",1048,1006,1025,962,876,1143,1019,659,951,1096,1620,1276,1375,992,794,930,757,1365,717,940
"COG0323",435,435,328,317,396,334,326,406,405,305,239,246,306,296,380,400,294,281,443,282
"COG0324",627,602,735,653,453,659,644,470,646,585,604,562,617,386,285,545,355,555,294,430
"COG0325",484,511,548,453,338,532,462,312,495,525,475,440,436,299,237,360,261,384,209,325
"COG0326",657,681,578,860,633,740,382,426,601,929,475,386,405,256,105,277,318,260,245,334
"COG0327",120,103,114,62,69,103,59,99,106,80,77,62,106,90,200,90,158,46,144,80
"COG0328",387,403,354,334,356,332,288,250,336,388,348,287,277,226,151,233,205,286,148,246
"COG0329",1093,1036,1091,999,945,1166,1201,1260,1095,1021,1119,1331,1167,1046,323,964,712,1293,414,1190
"COG0330",1327,1207,1246,1068,1302,1252,1437,1271,1213,1066,1132,1791,1229,1213,1148,1224,1041,1187,1024,1241
"COG0331",601,591,631,593,493,628,578,452,642,562,600,606,562,347,280,450,328,543,320,449
"COG0332",432,522,433,397,433,348,347,354,430,395,559,516,579,518,415,673,443,537,512,554
"COG0333",61,53,67,76,30,78,65,46,58,50,67,110,72,25,13,24,37,47,38,43
"COG0334",593,688,722,450,591,501,713,605,548,462,537,491,502,746,922,808,603,638,693,615
"COG0335",351,361,391,337,338,381,334,215,305,358,352,416,337,223,103,209,141,260,113,225
"COG0336",548,593,617,541,583,610,510,356,568,575,587,568,534,355,189,397,291,430,253,402
"COG0337",831,763,854,782,540,843,713,553,693,832,876,639,701,474,334,561,411,662,374,615
"COG0338",354,176,127,180,217,554,248,195,380,203,330,28,189,207,969,110,261,270,87,146
"COG0339",482,521,472,651,562,480,283,355,542,636,527,328,444,485,313,568,714,305,746,436
"COG0340",440,517,481,468,416,437,558,480,438,426,473,336,467,481,223,397,398,506,258,474
"COG0341",504,545,432,379,324,487,407,303,449,443,694,725,594,477,338,530,553,545,428,444
"COG0342",1175,1218,1169,998,964,1185,1037,770,1120,1161,1197,1269,1025,806,624,940,721,930,712,785
"COG0343",889,875,852,812,921,866,905,878,887,758,901,780,813,818,313,679,618,883,385,836
"COG0344",297,303,342,348,243,336,347,310,302,322,314,225,329,303,125,352,216,399,197,320
"COG0345",342,325,367,366,262,332,318,257,315,322,505,479,494,352,282,320,300,387,324,404
"COG0346",550,599,412,586,559,514,653,859,558,625,421,433,401,664,498,441,618,486,522,575
"COG0347",196,224,155,241,191,170,204,136,215,275,132,173,147,108,203,231,144,108,176,97
"COG0348",24,42,68,62,79,21,132,101,65,129,51,36,95,214,513,488,396,125,660,187
"COG0349",412,375,406,439,328,442,421,337,388,418,408,430,458,300,398,262,349,386,423,361
"COG0350",183,188,203,150,186,193,254,251,167,174,197,227,204,301,203,317,247,244,243,264
"COG0351",256,288,330,296,258,396,505,402,305,395,217,242,224,255,66,151,303,216,158,231
"COG0352",259,252,336,322,258,340,275,301,293,397,350,250,314,239,135,242,354,271,422,291
"COG0353",445,416,423,377,341,421,407,321,427,469,415,442,390,283,159,329,243,349,184,296
"COG0354",467,436,467,522,278,426,448,378,427,362,443,420,465,279,113,246,332,469,291,364
"COG0355",262,280,300,283,282,289,247,199,244,294,268,281,231,176,66,208,181,239,121,183
"COG0356",699,675,705,754,661,727,606,467,687,628,699,804,610,449,260,504,371,531,276,431
"COG0357",431,432,404,421,326,467,375,253,406,417,390,378,349,237,154,210,226,293,193,276
"COG0358",1385,1260,1380,1277,1142,1385,1347,1187,1290,1231,1361,1138,1285,1063,2018,1258,874,1345,744,1132
"COG0359",342,333,364,322,270,336,358,262,324,310,322,299,318,247,144,276,181,299,178,256
"COG0360",243,260,283,294,190,255,237,214,268,260,214,244,258,165,94,248,161,249,105,193
"COG0361",231,197,225,194,238,213,226,201,210,199,208,234,213,201,68,173,124,248,53,206
"COG0362",291,233,302,343,378,368,102,74,289,510,287,133,217,118,69,114,189,106,244,110
"COG0363",282,281,276,301,241,290,147,226,263,285,344,212,233,250,527,358,195,193,150,235
"COG0364",200,140,275,414,416,354,51,52,221,523,701,191,242,145,296,170,256,70,348,85
"COG0365",2925,2691,2979,2519,2833,3002,3066,2814,2683,2539,2998,3743,2767,2700,1058,2634,1985,2642,2208,2613
"COG0366",794,546,570,807,852,883,282,345,852,1072,1033,600,589,709,1097,572,1264,330,657,551
"COG0367",1218,1003,1211,805,894,930,1543,869,1019,909,1091,575,1007,895,815,1018,787,1374,346,836
"COG0368",52,60,55,130,80,84,108,74,48,129,137,49,126,181,53,93,126,137,126,149
"COG0369",371,336,450,444,665,275,152,134,339,386,305,92,282,151,222,70,305,288,253,177
"COG0370",64,94,56,87,62,69,155,189,62,41,50,107,117,255,58,559,227,188,33,221
"COG0371",103,108,121,252,124,138,216,246,101,206,176,93,183,299,2,96,135,188,6,218
"COG0372",942,945,1041,906,1079,905,1046,1000,942,914,1024,1042,982,935,487,827,807,988,674,903
"COG0373",358,455,342,520,361,403,559,705,312,550,366,254,375,741,341,420,579,391,306,611
"COG0374",2,2,3,11,9,5,10,31,35,37,3,1,5,19,72,97,227,8,165,46
"COG0375",4,1,1,4,7,14,2,7,8,23,8,3,5,5,2,13,23,2,13,5
"COG0376",660,589,716,484,663,558,631,374,616,478,632,1297,779,558,702,129,768,598,1049,489
"COG0377",368,322,373,341,431,325,370,410,310,285,230,219,219,249,55,233,160,262,59,272
"COG0378",98,93,33,186,170,169,97,111,127,312,157,113,164,125,68,102,207,107,187,107
"COG0379",564,486,493,544,540,590,572,421,529,561,494,568,484,373,386,343,332,551,298,394
"COG0380",103,127,50,163,131,61,7,76,107,129,219,99,76,218,123,67,150,61,119,60
"COG0381",535,434,537,312,273,449,473,272,416,353,447,249,409,307,757,461,174,432,241,286
"COG0382",832,802,812,920,823,875,599,637,778,1044,902,614,805,495,167,547,410,738,341,558
"COG0383",79,82,97,92,215,102,43,46,72,70,203,56,59,75,1,166,42,116,0,56
"COG0384",131,192,130,139,120,105,119,184,139,126,143,159,137,143,196,160,160,139,97,166
"COG0385",347,372,413,331,368,371,337,230,342,284,367,353,342,240,369,176,227,363,768,232
"COG0386",382,346,415,379,250,405,278,234,402,388,353,342,300,152,160,138,235,239,109,255
"COG0387",77,80,64,88,157,42,12,52,62,13,41,17,50,26,4,14,13,87,10,50
"COG0388",1030,1047,985,1180,1189,1083,1043,1316,1070,1413,748,711,769,844,814,1050,803,904,1320,928
"COG0389",1141,1032,1048,998,927,1083,985,887,1045,1110,1056,1103,1076,1017,1090,808,928,916,933,867
"COG0390",17,25,20,24,28,16,35,111,11,10,22,6,28,71,28,158,74,56,29,106
"COG0391",170,177,185,389,229,248,306,277,235,296,224,104,258,281,0,216,248,311,24,286
"COG0392",77,97,114,211,65,126,170,196,93,209,73,32,128,209,83,228,138,191,380,230
"COG0393",48,64,72,45,76,46,66,61,56,41,46,55,56,57,65,101,76,71,24,75
"COG0394",178,180,143,191,138,132,171,149,242,180,222,279,271,207,202,235,266,255,372,220
"COG0395",931,1125,1128,717,885,1182,1006,867,991,952,1539,1364,938,706,196,765,521,705,542,967
"COG0396",379,374,426,374,384,386,436,303,384,315,535,530,519,440,193,345,335,618,223,446
"COG0397",738,789,747,834,815,852,531,436,690,808,816,759,665,366,185,212,421,461,486,470
"COG0398",330,263,372,433,263,378,265,191,389,445,373,248,340,224,216,253,474,253,521,280
"COG0399",1969,1808,1974,1685,1370,1678,2117,1876,1876,1633,1381,1079,1727,1987,2745,2084,1475,2005,1024,1907
"COG0400",455,410,417,391,344,420,381,280,418,368,272,274,252,198,192,199,170,219,126,189
"COG0401",0,1,0,3,0,0,0,2,3,4,2,0,2,3,12,2,13,0,20,4
"COG0402",622,625,569,716,884,582,510,1208,639,775,647,372,708,958,481,848,1023,1014,873,1236
"COG0403",1900,1363,1497,1605,1757,2002,1178,801,1894,1692,1545,1638,1336,833,974,1097,759,1042,605,814
"COG0404",5736,5756,5734,4612,4927,5632,5323,5609,5327,4012,6107,7349,4943,4150,798,4183,2649,4688,1545,5217
"COG0405",1122,1227,1372,963,1310,1037,1441,1503,1140,982,1145,1248,1227,1585,1055,1489,1339,1615,1425,1628
"COG0406",386,413,478,496,399,435,437,390,409,468,452,294,422,303,305,289,293,412,595,377
"COG0407",711,728,788,717,544,734,684,436,629,712,664,657,646,340,334,476,372,461,391,411
"COG0408",573,527,595,599,441,638,411,231,539,607,611,533,466,187,243,130,271,262,293,223
"COG0409",2,0,4,9,6,2,6,11,18,26,1,1,5,10,37,32,116,5,98,26
"COG0410",849,776,892,682,823,869,755,1014,801,784,914,971,776,813,381,997,701,780,1349,1000
"COG0411",746,725,836,592,705,772,762,961,730,571,823,916,693,761,278,880,541,776,1138,902
"COG0412",339,382,324,301,373,313,432,709,350,349,314,398,416,722,425,590,515,500,434,663
"COG0413",833,735,757,683,695,723,779,464,737,595,743,823,756,430,367,336,353,640,326,402
"COG0414",535,517,522,657,366,511,387,233,511,577,513,396,518,202,235,221,231,370,318,223
"COG0415",2067,1935,2418,1935,1859,2396,1518,141,1867,2494,2259,1846,1738,260,711,146,606,557,644,147
"COG0416",521,470,507,658,423,540,520,431,510,546,531,489,556,340,280,574,306,436,365,372
"COG0417",1844,1154,823,913,1664,2093,846,659,1665,952,1233,534,762,620,5748,543,703,1090,215,592
"COG0418",135,141,150,257,197,213,114,75,180,412,229,136,187,58,97,83,202,63,280,106
"COG0419",729,339,272,404,490,1003,651,478,736,433,292,196,270,328,1343,253,548,433,151,249
"COG0420",23,63,59,84,74,29,249,291,65,44,60,22,131,330,260,212,314,264,186,212
"COG0421",76,115,112,257,184,156,101,232,171,260,173,103,193,211,184,224,190,176,217,235
"COG0422",195,176,208,422,287,246,279,386,278,391,268,192,306,331,181,346,490,290,338,339
"COG0423",647,646,632,504,661,479,818,651,561,348,490,541,567,618,244,510,315,649,25,599
"COG0424",442,405,472,408,354,425,426,340,374,398,444,517,400,271,228,351,285,369,334,300
"COG0425",33,49,32,52,48,29,81,104,46,41,34,56,39,107,48,145,127,54,140,110
"COG0426",262,224,224,904,506,508,11,7,457,927,443,90,337,15,13,104,34,78,18,16
"COG0427",8,16,21,38,51,15,49,52,64,48,23,21,59,118,322,101,389,81,279,75
"COG0428",110,162,159,116,90,62,75,75,92,67,64,74,91,93,314,131,46,69,260,81
"COG0429",94,64,76,208,194,173,28,104,110,281,158,70,123,114,214,105,221,49,158,122
"COG0430",1,5,3,20,11,0,0,15,3,0,4,3,5,10,1,26,7,7,0,1
"COG0431",148,177,182,252,176,177,206,184,187,215,137,87,170,168,209,83,325,192,272,190
"COG0432",228,166,250,234,204,244,259,214,209,252,256,180,230,212,87,318,168,222,101,224
"COG0433",143,76,96,82,80,61,316,213,137,115,49,21,162,389,447,230,512,246,477,212
"COG0434",52,38,86,35,58,53,57,46,68,32,42,16,26,29,0,18,20,31,1,35
"COG0435",83,105,137,250,153,201,44,94,137,271,203,146,131,75,122,71,209,61,292,84
"COG0436",2693,2472,2507,2368,2750,2515,2729,2815,2341,2177,1699,1663,1671,1654,808,1729,1325,1950,1473,1849
"COG0437",356,401,327,220,366,256,339,496,275,236,239,372,358,481,639,554,240,376,482,476
"COG0438",4831,4280,5179,4657,3847,4521,4731,3379,4783,4371,4329,3421,4473,3792,6524,4232,3756,4648,3553,3578
"COG0439",1281,1323,1227,1246,1525,1253,1222,1386,1270,1310,1280,1356,1350,1343,998,1205,1219,1199,1936,1329
"COG0440",358,353,349,348,319,338,385,256,351,302,339,389,347,305,119,232,226,318,145,263
"COG0441",1625,1548,1668,1454,1594,1580,1767,1234,1493,1416,1616,1544,1464,1180,636,1130,909,1426,666,1241
"COG0442",1087,1080,1126,1084,1040,1260,1156,1097,1034,1083,1114,1008,1030,997,463,919,751,1120,496,1019
"COG0443",2068,2104,2133,2575,2631,2180,1869,1708,2138,2353,1989,2185,1988,1545,1088,1433,1372,1765,945,1668
"COG0444",224,303,258,210,365,293,525,894,223,194,503,324,451,841,170,811,535,706,409,897
"COG0445",1352,1366,1419,1342,1369,1422,1125,845,1373,1456,1279,1524,1124,710,561,941,701,875,664,825
"COG0446",2023,2120,1879,1588,1813,1788,1813,2736,1891,1617,2141,2695,1882,2270,1129,2387,2129,1851,2458,2482
"COG0447",150,120,107,181,219,201,87,113,141,294,150,138,128,120,133,309,60,115,37,119
"COG0448",114,91,93,329,308,204,16,88,182,373,188,63,130,104,227,150,174,47,50,112
"COG0449",1369,1145,1303,1252,1056,1290,1503,1202,1234,1199,1217,1274,1191,1169,705,1101,879,1235,663,1159
"COG0450",204,205,189,280,240,207,172,194,233,300,184,111,261,337,242,312,241,222,502,233
"COG0451",5511,4423,5175,4792,4188,5875,4874,4105,5443,4972,4471,3321,4546,3978,6570,4491,2684,5057,1939,3864
"COG0452",906,909,904,882,726,896,935,700,843,816,885,856,861,611,340,568,568,826,421,615
"COG0454",688,807,736,881,652,758,657,715,787,994,690,535,761,797,590,716,1157,637,1111,776
"COG0455",47,31,48,40,66,54,64,123,59,84,90,125,81,134,139,124,202,56,67,155
"COG0456",148,199,191,242,184,172,278,312,193,209,230,175,216,338,432,220,405,314,361,324
"COG0457",3734,4236,3903,4814,3994,3702,4423,5639,4053,3900,3670,3303,4812,5045,3810,5687,4762,5106,1970,5445
"COG0458",2540,2295,2652,2233,2595,2571,2627,2120,2290,2195,2444,2603,2353,1993,1085,1927,1508,2350,1128,1972
"COG0459",1914,1818,1937,2104,2563,1849,1809,1712,1865,1781,1813,1836,1838,1705,3978,1441,1160,2023,642,1646
"COG0460",860,822,831,787,663,857,818,739,796,773,837,831,814,798,699,626,766,686,478,683
"COG0461",486,553,466,570,386,551,496,429,542,464,433,401,486,402,324,314,303,537,214,426
"COG0462",819,817,878,731,847,794,869,781,796,698,737,845,805,641,371,718,566,778,447,763
"COG0463",3661,3054,3579,3641,2641,3602,3416,3457,3723,3572,3188,2215,3337,3640,3320,4198,3556,3578,2015,3542
"COG0464",447,597,391,1162,1018,402,884,940,554,496,445,128,717,1110,480,582,829,918,353,832
"COG0465",2016,1815,1931,2410,2831,2105,1341,1089,1902,2494,2139,1955,1723,966,1453,1083,793,1127,777,1051
"COG0466",1294,1387,1408,1012,1126,1263,1360,1368,1205,1119,1231,1686,1223,1166,985,1293,1072,1124,1226,1260
"COG0467",218,122,142,298,203,222,10,26,202,311,175,55,149,11,59,24,9,86,159,18
"COG0468",1406,1136,1144,1109,1419,1755,1216,936,1533,1157,1156,1306,1078,873,2601,818,620,1209,496,843
"COG0469",744,683,677,772,805,840,573,550,722,833,722,711,664,565,481,648,442,571,565,596
"COG0470",1380,1163,928,1048,1092,1464,988,913,1303,984,1053,491,982,777,2363,620,614,1090,385,842
"COG0471",747,842,813,958,833,749,771,853,796,919,768,685,838,1014,1235,1612,896,788,1029,999
"COG0472",1135,1045,1216,1070,777,1222,1062,1019,1069,1048,1189,1013,1027,845,557,900,750,1028,493,1000
"COG0473",1107,1103,1054,996,1121,1140,1188,1075,1003,1009,1191,1511,1095,1053,584,816,904,1147,698,1119
"COG0474",189,112,150,378,439,133,43,212,194,87,136,37,177,180,191,331,149,140,264,213
"COG0475",325,313,402,595,537,341,538,645,445,505,503,233,458,695,747,487,731,487,867,605
"COG0476",516,544,536,737,620,598,630,616,577,587,622,443,675,555,257,644,570,662,382,600
"COG0477",4326,4852,4494,4627,5316,4117,5842,5695,4597,4378,4755,5807,6029,6417,3887,4484,5232,7009,5855,5903
"COG0478",2,4,2,24,19,1,1,1,4,0,6,1,3,1,0,3,0,1,0,0
"COG0479",753,648,714,529,704,660,738,680,652,486,643,798,616,582,313,454,443,644,354,615
"COG0480",1578,1603,1708,1630,2068,1577,1769,1903,1614,1529,1614,2090,1627,1813,1013,2146,1495,1853,700,1873
"COG0481",1474,1330,1307,1204,1203,1577,1204,965,1399,1526,1333,1536,1213,836,541,889,724,959,605,914
"COG0482",860,797,820,765,645,879,752,817,808,809,754,850,754,710,368,703,555,645,597,778
"COG0483",951,960,1074,1024,830,1034,1122,909,916,994,1072,1010,1007,870,638,869,681,998,712,924
"COG0484",1079,1126,1192,1318,1498,971,1471,1179,1096,901,947,1064,1080,1060,428,876,822,1135,419,1080
"COG0486",941,873,977,920,827,1053,848,591,929,1035,921,994,876,483,363,692,488,649,460,615
"COG0488",1076,1262,840,1613,1294,829,649,1216,1145,1116,1035,1018,1257,1370,1929,1217,1712,810,2231,1290
"COG0489",948,919,1013,864,873,838,937,870,931,888,741,797,835,1013,729,794,1045,902,1159,844
"COG0490",0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1
"COG0491",1719,1778,1785,1457,1695,1566,1856,2295,1589,1474,1730,1783,1869,2048,1518,1726,1683,2045,2239,2206
"COG0492",1517,1498,1561,1416,1568,1493,1481,1015,1413,1328,1302,1476,1391,1075,795,792,694,1206,627,923
"COG0493",1173,1123,874,850,1055,1098,1011,1149,1084,798,1242,1656,1060,958,278,1920,714,955,643,1057
"COG0494",936,985,962,895,995,886,1174,1241,951,845,943,1032,1015,1124,936,1015,1215,1205,1326,1218
