"","X146_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3"
"COG0270",372,410,364,463,357,1287,329,289,403,174,360,163,831,380,344,571,290,497,495,244
"COG0271",161,131,139,159,85,120,163,154,90,109,122,101,124,153,182,141,96,162,112,105
"COG0272",1507,1325,1379,1751,1400,614,1557,1506,1331,1088,1408,1088,1506,1723,1505,1434,1129,1496,1453,932
"COG0274",128,122,194,238,223,107,220,226,266,218,69,198,239,212,183,121,290,188,194,176
"COG0275",579,542,559,695,575,278,738,606,575,473,617,458,579,628,659,566,463,677,653,447
"COG0276",655,637,441,874,804,322,846,780,780,364,764,362,663,744,814,698,349,746,586,321
"COG0277",1864,1945,2199,1635,1919,1805,1842,1784,1968,2475,1534,2443,1727,1779,1710,1720,2209,1893,1660,2235
"COG0278",160,194,168,216,195,99,189,195,171,197,161,221,205,192,186,203,161,205,132,197
"COG0279",203,287,229,188,329,167,169,201,312,249,224,191,228,193,199,345,350,184,136,227
"COG0280",1136,806,747,1083,1479,641,871,840,1138,591,1510,675,1048,793,1180,896,689,1236,962,684
"COG0281",981,740,775,815,1164,825,693,837,1059,617,1278,613,918,670,964,788,627,1005,946,672
"COG0282",20,33,29,9,93,161,4,14,42,43,18,59,10,13,8,8,97,9,30,32
"COG0283",444,390,359,517,446,204,605,565,435,364,406,316,447,560,495,442,331,438,430,370
"COG0284",579,567,591,568,430,227,524,539,432,490,520,446,526,510,552,627,474,532,451,523
"COG0285",839,774,866,871,788,391,957,906,801,745,813,635,837,772,892,810,692,907,709,634
"COG0286",114,279,127,145,103,649,149,132,106,92,118,73,126,100,102,219,303,78,146,135
"COG0287",633,576,516,668,668,219,774,581,521,497,683,486,559,610,639,702,405,604,481,552
"COG0288",44,71,71,49,272,287,41,71,241,69,78,90,32,91,77,43,99,52,194,51
"COG0289",275,284,274,350,287,149,414,311,282,202,489,269,386,488,525,440,229,493,424,273
"COG0290",357,326,355,442,423,201,426,329,392,308,381,320,401,338,387,372,315,431,371,301
"COG0291",124,94,83,110,87,74,159,108,86,64,103,56,107,91,105,111,50,129,82,64
"COG0292",259,241,215,294,338,123,286,244,290,204,248,238,255,242,283,220,204,270,245,210
"COG0293",342,321,292,327,318,186,327,309,334,265,316,277,354,287,340,437,212,420,251,323
"COG0294",659,611,624,588,579,331,739,660,579,572,541,573,627,654,674,731,561,630,543,600
"COG0295",70,54,67,56,128,59,46,73,166,80,40,91,80,51,74,56,124,56,134,79
"COG0296",241,92,153,330,162,149,576,602,146,185,125,301,275,483,360,63,307,220,185,200
"COG0297",221,73,120,256,280,79,323,413,189,180,107,160,156,203,203,54,156,143,174,111
"COG0298",1,1,0,0,0,6,0,1,1,1,0,0,0,1,2,0,10,0,0,1
"COG0299",429,457,496,452,352,228,501,465,346,376,612,356,743,487,476,466,354,376,444,435
"COG0300",253,169,174,249,499,349,258,226,393,141,151,125,116,99,141,179,109,154,238,138
"COG0301",161,243,235,22,11,19,7,81,14,248,3,234,40,46,31,365,289,43,20,443
"COG0302",451,416,397,591,522,485,575,506,474,327,526,393,551,539,519,546,337,485,481,431
"COG0303",645,823,858,531,478,350,548,578,435,843,303,824,628,483,454,753,853,615,546,839
"COG0304",1121,1240,1019,1199,1526,1115,1337,1152,1532,1052,1619,989,1118,1224,1299,1067,997,1175,1269,862
"COG0305",1127,1197,1273,2091,982,3829,1458,1179,1043,861,1639,949,3214,2185,1578,1213,925,1516,2062,799
"COG0306",162,420,323,361,405,225,263,366,503,469,185,514,408,177,257,412,372,346,365,483
"COG0307",432,406,409,416,442,183,458,448,410,345,464,309,398,451,407,460,256,429,399,339
"COG0308",1238,1244,1303,1048,2436,1597,1128,1411,2589,1712,937,1875,1287,1144,1236,1619,1991,1095,2538,1818
"COG0309",13,55,75,7,2,33,1,5,2,66,1,29,10,13,4,52,92,11,0,58
"COG0310",25,23,40,68,1,15,52,14,3,3,53,0,74,29,60,24,36,54,48,3
"COG0311",118,188,205,77,2,0,36,98,2,139,58,129,139,45,85,262,147,88,28,157
"COG0312",989,695,784,1239,817,368,1658,1236,928,1132,1312,1203,1189,1328,1330,740,800,1230,807,910
"COG0313",584,466,459,603,798,281,657,550,781,395,779,312,479,533,632,574,343,641,731,363
"COG0314",190,227,218,155,256,100,164,179,239,239,58,217,195,126,150,225,223,186,158,224
"COG0315",260,284,274,165,260,132,167,197,248,267,113,230,222,147,193,279,328,214,136,238
"COG0316",517,511,545,583,509,363,551,507,524,521,647,596,708,594,510,513,372,541,532,533
"COG0317",1383,1243,1195,1651,1330,955,1826,1408,1346,1186,1536,1263,1379,1461,1557,1336,1179,1480,1525,1055
"COG0318",3356,3323,3317,3237,3775,5773,3320,2959,3551,4679,3239,4316,2990,3578,2826,2698,3684,3029,3790,4234
"COG0319",265,197,220,286,392,184,331,268,359,245,283,211,233,253,243,242,240,264,289,185
"COG0320",626,601,664,843,476,306,879,831,513,503,702,500,743,760,806,621,442,744,654,472
"COG0321",432,315,439,514,417,209,495,457,388,341,458,281,495,412,492,392,266,516,424,324
"COG0322",1477,1279,1288,1606,1673,769,1840,1418,1467,995,1470,1059,1481,1338,1516,1495,945,1569,1496,1018
"COG0323",401,432,445,304,488,500,235,395,483,523,387,534,341,303,335,261,537,407,644,381
"COG0324",617,558,557,742,494,287,691,641,510,515,637,496,618,612,653,619,564,670,641,435
"COG0325",313,266,274,329,356,143,392,315,340,237,540,343,422,424,518,440,372,533,471,334
"COG0326",459,330,359,607,748,438,930,750,885,492,626,507,442,722,665,243,398,513,1103,328
"COG0327",83,73,63,69,250,163,53,71,269,90,120,108,91,57,88,37,72,67,276,64
"COG0328",309,286,274,322,309,137,365,343,383,266,330,298,458,343,357,257,231,376,350,228
"COG0329",1081,1250,1306,1099,1000,580,1246,960,1061,1304,1379,1191,882,1114,1039,1219,950,1154,776,1111
"COG0330",1355,1406,1230,1225,1507,1021,1199,1060,1484,1152,1602,1273,1108,1049,1240,1374,1236,1256,1322,1206
"COG0331",625,567,502,645,575,249,652,584,517,533,754,415,564,590,591,632,451,628,552,433
"COG0332",562,529,544,563,780,541,497,640,682,546,823,661,599,495,608,449,662,545,989,509
"COG0333",59,59,51,86,73,37,84,70,83,39,100,27,65,98,75,68,33,62,55,35
"COG0334",391,442,471,397,473,468,236,386,528,456,648,698,610,350,494,710,843,543,899,723
"COG0335",319,272,259,421,435,146,367,328,359,234,268,221,293,368,357,293,239,370,293,237
"COG0336",507,468,432,622,410,207,598,507,412,393,475,355,478,601,558,458,405,594,477,372
"COG0337",784,651,652,798,765,336,973,700,789,543,1099,575,618,776,859,712,604,844,723,551
"COG0338",128,226,277,347,49,273,113,83,69,80,63,110,1075,246,274,281,121,269,171,192
"COG0339",362,303,311,413,813,632,586,617,735,428,303,417,458,607,536,201,464,379,905,307
"COG0340",523,464,476,523,465,227,525,503,459,477,459,401,469,488,508,631,432,464,521,518
"COG0341",630,534,471,653,803,440,731,643,795,462,886,486,613,620,711,537,519,704,772,505
"COG0342",1027,951,933,1191,1265,703,1229,1032,1224,859,1279,810,1014,1039,1272,1053,921,1148,1214,789
"COG0343",975,890,888,901,730,332,841,900,751,734,782,830,909,814,878,1101,653,906,614,860
"COG0344",301,397,413,328,198,101,392,298,191,372,290,299,284,344,377,397,312,354,217,291
"COG0345",447,452,437,561,559,310,609,464,607,373,536,378,453,490,562,412,309,505,423,346
"COG0346",610,664,671,529,532,1010,583,623,521,946,511,855,516,664,532,600,643,576,589,907
"COG0347",181,215,139,227,160,272,237,267,114,151,185,158,171,308,194,157,362,182,268,133
"COG0348",76,108,96,36,130,752,10,51,76,154,27,128,58,84,28,53,433,70,62,108
"COG0349",457,434,426,459,369,410,487,420,334,392,457,328,374,469,446,356,271,447,260,321
"COG0350",234,298,271,216,208,256,167,171,198,292,192,266,192,199,183,317,255,227,208,277
"COG0351",383,453,379,402,318,107,436,281,268,253,301,260,293,280,334,526,264,313,140,390
"COG0352",266,323,306,351,419,209,466,310,418,304,260,235,256,355,334,287,248,334,182,219
"COG0353",438,386,376,417,421,168,455,415,363,306,567,325,367,420,412,418,340,450,408,344
"COG0354",460,399,430,456,260,236,495,472,278,331,357,214,280,310,328,289,176,329,190,235
"COG0355",273,234,224,274,252,113,259,299,272,220,241,194,239,270,320,246,195,285,200,201
"COG0356",700,597,528,736,717,320,691,668,844,478,661,480,605,612,692,581,499,673,791,486
"COG0357",381,388,303,399,479,211,463,407,421,264,358,262,283,425,423,339,202,385,504,262
"COG0358",1299,1196,1331,1513,1222,808,1357,1358,1133,1106,1662,1095,1457,1483,1359,1417,1305,1342,1555,1150
"COG0359",322,333,333,379,275,180,333,322,319,261,357,255,309,340,330,303,269,331,316,232
"COG0360",210,230,212,309,256,160,290,241,260,225,314,216,237,250,220,246,253,263,280,190
"COG0361",213,201,277,216,206,131,176,200,186,204,168,217,212,184,212,244,186,197,208,204
"COG0362",195,104,110,302,211,61,465,381,240,70,162,121,292,395,298,45,89,318,258,69
"COG0363",206,199,206,237,345,209,312,320,329,238,318,360,231,236,279,113,358,224,455,211
"COG0364",118,69,80,234,235,363,475,287,322,80,140,103,381,312,220,14,140,272,376,75
"COG0365",3061,2861,2730,2873,2599,1607,2857,2438,2452,2606,3350,2632,2650,2819,2990,3041,2718,2984,2035,2904
"COG0366",515,276,350,699,68,529,1034,746,150,267,587,358,612,940,720,186,453,627,534,333
"COG0367",1145,1485,1243,1066,864,1055,885,770,1019,763,1071,791,1148,806,1025,1597,1062,1178,1117,961
"COG0368",110,116,121,120,75,62,147,161,53,75,33,166,64,185,100,169,73,51,56,156
"COG0369",246,167,260,318,616,153,280,470,468,160,82,234,395,240,314,75,81,298,113,93
"COG0370",122,101,198,8,295,372,10,66,253,250,166,218,15,49,33,51,380,33,312,141
"COG0371",138,190,183,184,2,4,227,212,1,113,71,159,93,236,143,310,132,67,54,312
"COG0372",973,953,1020,964,835,542,876,915,1008,918,893,963,957,965,955,1067,830,993,901,1027
"COG0373",311,457,398,382,564,281,523,494,627,481,288,604,238,493,358,632,397,255,607,769
"COG0374",7,8,3,4,3,54,1,11,2,7,1,7,3,4,0,6,75,1,3,12
"COG0375",7,1,0,2,0,7,34,5,1,6,3,2,0,3,11,2,19,3,0,0
"COG0376",634,511,402,595,513,642,696,524,471,322,1159,492,734,710,942,806,162,905,752,620
"COG0377",344,435,392,352,223,99,333,342,174,403,286,392,349,275,309,430,435,353,155,388
"COG0378",115,128,105,161,2,72,289,169,5,69,55,84,58,197,149,118,124,102,45,126
"COG0379",537,622,540,499,483,320,583,507,438,368,520,342,466,528,572,691,381,524,259,395
"COG0380",66,23,55,35,19,115,50,76,55,74,219,55,52,228,125,23,67,58,48,96
"COG0381",408,461,404,443,502,305,399,352,467,272,515,279,491,303,438,529,527,452,422,323
"COG0382",778,688,740,921,852,367,988,989,707,627,809,553,818,851,873,621,583,773,707,550
"COG0383",107,62,108,72,0,13,11,105,21,65,18,238,119,30,85,40,140,113,41,55
"COG0384",77,95,68,78,113,181,66,92,97,141,181,190,75,148,138,66,105,135,246,159
"COG0385",404,338,392,392,331,309,315,290,247,215,429,201,465,264,339,336,173,395,171,212
"COG0386",336,244,268,401,550,125,445,339,530,200,332,110,178,206,269,160,73,264,320,111
"COG0387",63,30,87,55,4,2,8,107,19,65,2,38,114,23,61,18,15,64,22,44
"COG0388",1107,1275,1358,1042,517,1472,1379,1224,541,1506,1022,1511,1018,1315,1157,1048,1401,1033,807,1367
"COG0389",1016,914,893,1059,1122,885,1184,1041,1016,904,1252,844,942,1030,1092,988,746,1058,1052,891
"COG0390",41,73,50,14,65,9,6,33,37,129,2,112,24,17,11,14,80,15,6,68
"COG0391",186,302,314,271,14,95,310,329,18,276,87,215,164,372,248,341,209,163,81,299
"COG0392",81,190,220,121,26,82,161,183,46,209,41,170,98,163,111,279,197,70,79,219
"COG0393",46,58,74,62,80,53,34,72,68,81,81,60,71,32,57,55,109,51,73,58
"COG0394",338,246,257,218,191,395,172,292,225,254,423,242,266,342,296,217,240,244,319,203
"COG0395",978,740,788,1228,946,480,1140,736,1026,817,1066,998,852,874,1053,651,726,1268,1063,862
"COG0396",565,561,613,577,403,217,506,595,361,503,471,365,643,503,586,673,412,548,428,483
"COG0397",675,527,487,730,1135,334,868,766,907,442,665,505,603,881,771,384,182,690,567,420
"COG0398",305,285,254,401,240,436,425,363,252,200,339,170,327,361,314,267,239,351,162,237
"COG0399",1726,2317,1962,1882,2439,1097,1676,1508,2264,1480,1933,1623,2250,1544,1868,2750,2279,1787,1331,2280
"COG0400",380,328,369,403,339,184,377,404,287,282,457,277,352,413,418,398,354,447,244,281
"COG0401",0,2,0,0,0,8,0,4,0,3,0,1,1,0,1,0,4,0,1,1
"COG0402",665,883,1064,571,685,645,558,833,881,1298,163,829,415,520,391,485,563,347,407,798
"COG0403",1230,1102,1055,1626,1262,898,1664,1652,1181,860,1379,978,1500,1420,1879,1046,1244,1546,1256,763
"COG0404",5596,4771,4680,5685,7061,1040,5040,4570,6348,4991,6417,4963,5308,4918,5929,5391,4659,5803,4653,5390
"COG0405",1205,1604,1568,1254,784,1074,1239,1105,670,1968,1174,1488,952,1218,1096,1231,1446,1264,1294,1482
"COG0406",338,345,357,413,213,309,538,494,203,384,293,377,423,573,428,403,261,348,365,322
"COG0407",569,536,498,734,752,372,782,672,770,427,892,413,558,728,757,543,472,646,605,383
"COG0408",428,288,285,624,690,284,713,546,652,187,628,201,471,597,577,342,148,557,539,219
"COG0409",2,4,3,0,3,37,0,0,0,5,0,3,3,1,2,3,28,3,2,6
"COG0410",791,754,738,909,405,598,877,714,398,994,489,612,522,567,576,466,672,579,376,694
"COG0411",716,739,779,750,454,452,765,578,446,990,491,553,555,447,485,473,602,536,383,639
"COG0412",444,584,531,296,283,407,327,343,244,729,334,641,350,427,328,459,633,390,256,729
"COG0413",747,576,595,716,641,266,697,657,575,393,870,393,781,773,835,667,348,814,539,412
"COG0414",386,332,355,593,468,267,604,555,462,224,585,258,414,611,541,369,220,427,517,215
"COG0415",1445,508,574,1959,1528,704,2947,1985,1504,145,2424,197,1518,1526,1988,417,97,1936,1845,119
"COG0416",490,540,421,584,364,189,626,550,359,436,553,430,435,599,571,491,568,492,328,407
"COG0417",672,734,1134,1574,282,1306,479,582,511,429,727,580,4707,1299,1246,846,607,1651,1733,634
"COG0418",105,56,82,239,223,200,357,253,320,77,68,66,88,195,105,44,45,67,110,33
"COG0419",272,569,594,624,77,887,270,231,155,311,325,316,1640,756,524,738,402,498,598,436
"COG0420",128,246,273,43,8,147,14,65,10,212,30,201,114,71,42,320,224,50,61,300
"COG0421",126,272,160,159,19,154,264,262,45,267,49,314,130,263,122,85,150,75,77,197
"COG0422",202,374,261,273,39,202,422,381,67,263,163,284,209,399,236,373,276,153,135,328
"COG0423",671,664,703,536,347,114,420,579,406,636,574,483,575,399,549,896,489,642,712,693
"COG0424",409,363,369,402,481,283,444,390,486,324,595,302,398,379,403,388,329,452,423,290
"COG0425",55,92,67,39,47,73,31,57,55,87,39,107,32,55,46,87,123,45,69,117
"COG0426",111,35,84,552,0,21,762,829,0,19,46,9,285,634,377,6,72,132,37,7
"COG0427",43,72,66,15,10,434,14,31,11,38,23,53,25,34,7,55,86,19,17,45
"COG0428",74,91,71,148,78,70,53,97,134,86,170,73,110,79,105,96,104,69,168,64
"COG0429",52,85,49,177,220,92,288,174,162,97,69,131,61,202,117,18,90,77,127,86
"COG0430",12,11,4,0,3,20,0,5,11,7,0,10,12,16,2,9,22,4,5,8
"COG0431",149,160,197,139,97,229,174,283,106,180,80,82,116,152,112,153,58,91,111,111
"COG0432",238,233,253,228,86,47,273,219,82,231,216,172,230,210,200,296,344,223,87,242
"COG0433",185,286,280,48,45,472,35,78,33,178,22,150,92,54,92,425,278,57,40,387
"COG0434",49,34,42,56,30,9,40,32,39,50,38,73,80,36,62,26,36,60,50,55
"COG0435",54,52,51,193,130,173,229,216,160,77,86,118,114,244,133,21,57,81,147,78
"COG0436",2749,2855,2939,2479,2276,1596,2304,2532,2120,2759,2692,2600,2761,2239,2483,2951,2625,2587,2050,2823
"COG0437",328,350,400,221,471,236,135,293,461,592,416,649,249,239,291,290,624,318,516,458
"COG0438",4608,4611,4614,5035,4377,4082,4613,4535,4318,3260,5041,3439,5372,4840,4613,4892,4007,4562,4534,3687
"COG0439",1296,1333,1285,1284,953,1236,1337,1379,1094,1299,1517,1344,1110,1281,1321,1403,1161,1292,1332,1419
"COG0440",359,333,320,384,255,158,338,302,260,261,283,326,310,322,404,350,253,357,241,306
"COG0441",1540,1463,1439,1643,1391,628,1636,1542,1317,1208,1358,1174,1447,1407,1565,1642,1133,1604,1268,1311
"COG0442",1127,1006,1069,1034,947,486,1244,1132,884,998,1046,942,977,1083,1118,1180,1027,1138,976,1044
"COG0443",1957,1771,1726,2182,1781,887,2314,2369,1927,1530,1810,1721,1885,2397,2273,1884,1447,2023,1883,1686
"COG0444",369,727,675,239,125,365,161,281,175,946,145,1016,375,417,266,569,754,381,312,888
"COG0445",1218,1035,861,1293,1309,640,1409,1478,1319,811,1415,858,1022,1281,1334,1134,1034,1316,1203,767
"COG0446",2064,1809,1807,1952,2768,1490,1743,1619,2540,2626,1439,1984,1209,1301,1366,1167,1699,1361,1368,1655
"COG0447",117,105,96,149,139,40,226,207,89,134,113,159,96,217,135,71,356,93,143,111
"COG0448",79,38,50,153,96,40,292,290,48,95,63,174,180,292,200,3,162,92,37,72
"COG0449",1204,1218,1118,1295,1095,649,1317,1231,1025,1045,1228,976,1290,1316,1300,1551,1202,1185,1128,1256
"COG0450",240,330,234,274,235,324,274,243,294,226,122,233,236,222,219,268,274,195,227,234
"COG0451",4425,5317,5008,5487,4405,3495,5188,4556,4254,3865,5426,3789,7308,4991,5211,5416,4487,4778,3549,4290
"COG0452",924,866,746,835,671,394,964,912,634,624,996,666,818,830,916,927,557,825,716,704
"COG0454",695,541,650,759,1232,1256,822,902,979,693,709,768,642,839,809,606,645,664,859,755
"COG0455",37,114,65,50,116,167,68,58,75,135,56,177,33,82,34,38,109,43,57,157
"COG0456",214,273,310,205,122,363,183,248,144,295,112,323,229,259,199,280,259,160,177,291
"COG0457",4854,5535,5051,4284,5195,4627,3752,4500,5585,5551,3492,5863,3810,4077,4074,5157,5423,4151,3715,5415
"COG0458",2460,2316,2337,2563,1776,1037,2446,2413,1563,2010,2892,1843,2350,2303,2483,2666,1933,2494,1921,2101
"COG0459",1938,1830,1913,1911,1449,1185,1683,2065,1452,1505,1291,1562,2464,1965,1868,2038,1346,1683,1749,1771
"COG0460",776,734,678,817,1102,436,962,780,979,701,942,797,678,821,818,817,711,813,720,765
"COG0461",434,436,470,539,437,205,500,559,455,397,528,404,864,549,536,506,377,429,424,472
"COG0462",842,795,817,851,739,489,764,755,772,698,833,684,786,827,844,925,739,815,738,744
"COG0463",3503,3794,3475,3483,3439,3009,3793,3494,3395,3181,3786,3093,3647,2986,3540,4289,4400,3405,2821,3790
"COG0464",846,829,877,334,324,175,328,785,502,575,141,723,628,556,587,1344,586,480,222,1075
"COG0465",1716,1356,1195,1866,1411,722,2340,2159,1477,1105,1601,1080,2166,2199,2101,1221,1130,2029,1568,1001
"COG0466",1312,1336,1147,1237,1350,1060,1171,984,1559,1253,1746,1401,1081,1111,1338,1318,1266,1430,1853,1254
"COG0467",81,30,72,209,0,11,288,319,1,31,21,27,151,284,205,12,34,72,15,15
"COG0468",1028,1088,1227,1518,772,894,1092,969,825,852,703,551,1616,850,855,820,547,862,722,615
"COG0469",453,353,362,493,488,307,577,513,577,395,719,642,611,676,728,468,674,694,876,527
"COG0470",851,920,1113,1366,766,780,791,948,857,759,901,727,2367,1073,1161,1182,696,1165,1256,966
"COG0471",833,852,794,957,483,1348,835,1028,504,1264,745,876,948,857,765,713,1412,785,889,984
"COG0472",1102,974,937,1210,1136,677,1288,1058,1171,885,1646,905,1000,994,1172,1138,980,1115,1190,1033
"COG0473",1085,1101,1144,1142,1030,515,1174,949,808,989,1089,950,980,1112,1166,1244,862,1101,745,1158
"COG0474",279,103,137,68,56,581,23,180,225,220,24,258,290,87,183,68,268,214,33,190
"COG0475",388,579,432,362,186,782,432,404,221,417,232,567,328,531,390,671,480,288,203,780
"COG0476",688,676,682,553,460,399,608,741,467,575,436,600,641,555,645,726,605,620,318,626
"COG0477",5592,6762,6934,4622,4075,5817,3754,4756,4172,7196,5340,5912,4450,5462,4483,5779,4560,5212,4134,5772
"COG0478",12,1,1,0,1,0,0,2,6,0,0,0,15,0,6,0,2,3,1,0
"COG0479",667,652,679,628,578,353,552,557,526,670,654,613,647,541,672,692,554,709,555,632
"COG0480",1755,1896,1857,1700,1766,758,1549,1545,1672,2019,1310,2035,1674,1457,1708,2050,2140,1759,1397,2022
"COG0481",1254,1073,990,1459,1385,594,1667,1177,1397,950,1494,981,1168,1206,1402,1104,1015,1433,1179,966
"COG0482",500,470,442,530,457,250,559,472,493,533,1287,704,693,750,834,674,678,824,770,809
"COG0483",997,1013,971,1091,603,597,1256,988,593,912,1089,825,939,1101,1026,1133,910,1033,780,979
"COG0484",1240,1293,1155,1030,767,361,906,1205,838,919,928,1012,1106,966,1132,1654,906,1147,1065,1188
"COG0486",832,730,611,946,1025,423,1197,961,968,663,1015,637,713,901,1003,776,668,916,806,572
"COG0488",954,945,845,954,2409,2146,826,1427,2524,1370,794,1525,921,1390,1064,470,1128,929,2563,1036
"COG0489",865,956,873,870,787,914,827,899,843,861,916,963,881,813,906,964,775,842,1070,972
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG0491",1781,2062,2034,1664,1605,1770,1577,1676,1737,2490,1681,2291,1692,1714,1689,1847,1616,1731,2074,2125
"COG0492",1488,1164,1136,1506,1191,635,1530,1505,1119,908,1929,874,1276,1379,1541,1300,827,1425,1084,1050
"COG0493",1118,1091,981,940,992,648,1038,854,1018,1087,1397,1167,953,1094,1177,1047,1841,1196,981,1053
"COG0494",1170,1115,1130,953,1064,1134,838,944,1093,1288,1007,1123,973,1106,918,1207,1048,983,1093,1250
"COG0495",1993,1889,1896,2060,2391,766,2140,2131,2294,1671,1314,990,1187,1250,1405,1478,980,1385,1175,1262
