"","X152_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45"
"COG0271",96,159,168,158,170,118,171,140,171,151,175,151,123,165,116,114,110,123,94,115
"COG0272",1017,1514,1698,1927,1222,1089,1488,1441,1552,1441,1423,1514,1634,1505,1474,983,968,1244,765,1396
"COG0274",168,232,305,200,177,127,133,78,230,181,195,219,217,153,236,179,171,185,140,125
"COG0275",490,728,572,623,504,396,613,625,632,710,638,734,671,697,682,402,464,482,218,619
"COG0276",373,884,779,930,726,455,744,821,784,899,749,626,795,851,748,331,378,561,253,734
"COG0277",2230,1735,1871,1481,1525,2055,2120,1547,1642,1785,1807,2236,1913,1625,1980,2245,1900,2098,1494,1531
"COG0278",188,210,192,200,189,106,200,148,172,192,209,168,187,197,190,193,145,161,66,182
"COG0279",237,205,204,247,153,304,193,220,182,207,170,151,193,209,153,254,225,172,330,250
"COG0280",531,716,423,873,687,387,754,1075,707,704,904,958,903,988,1002,611,774,746,690,958
"COG0281",686,818,624,978,748,662,860,1347,801,934,752,853,733,801,864,615,633,765,701,806
"COG0282",47,15,55,8,37,150,15,9,17,14,20,30,21,7,20,39,105,128,133,13
"COG0283",362,479,567,556,393,312,415,404,450,508,591,540,500,513,545,307,331,401,162,450
"COG0284",498,548,516,590,464,423,547,503,518,593,533,495,536,603,524,444,464,420,199,576
"COG0285",670,789,864,967,661,618,758,731,815,885,814,760,875,841,848,577,587,723,294,816
"COG0286",157,179,379,191,106,519,115,139,125,142,118,109,168,160,96,167,356,317,650,237
"COG0287",596,663,505,590,539,394,641,682,584,680,604,676,653,728,688,523,547,438,171,678
"COG0288",59,49,80,33,111,143,66,101,40,64,82,128,77,52,65,65,131,100,157,59
"COG0289",286,549,420,537,426,278,488,504,532,568,499,532,550,558,539,283,306,343,159,440
"COG0290",270,398,387,465,431,279,407,377,388,417,339,428,400,406,434,306,297,357,165,364
"COG0291",85,156,102,100,111,90,112,86,115,143,102,105,122,128,151,64,88,84,59,101
"COG0292",218,267,234,296,260,164,248,234,269,279,317,281,239,297,291,189,186,219,97,222
"COG0293",359,295,173,425,315,192,350,323,340,307,208,224,198,242,205,232,219,168,116,240
"COG0294",592,737,717,675,530,417,567,507,544,688,650,670,627,693,633,604,624,552,240,659
"COG0295",59,55,62,75,67,79,50,30,79,44,61,105,68,53,75,70,100,89,58,63
"COG0296",170,563,686,115,241,246,169,113,289,503,596,388,438,377,510,232,474,470,228,78
"COG0297",162,358,580,92,161,172,129,150,227,341,465,301,256,306,363,169,222,264,47,87
"COG0298",5,1,1,0,1,14,0,1,2,1,3,1,2,1,0,4,3,5,12,0
"COG0299",259,293,301,287,182,221,270,371,289,266,459,367,406,465,429,416,450,394,175,502
"COG0300",239,215,250,212,230,141,247,244,269,186,211,275,278,209,245,233,318,180,63,324
"COG0301",325,9,77,16,33,170,12,4,2,11,71,7,26,5,10,357,365,90,4,251
"COG0302",430,614,488,529,571,308,495,525,533,560,516,484,568,598,515,419,420,436,518,480
"COG0303",815,427,419,519,378,716,832,322,572,374,559,615,584,406,544,813,562,603,425,542
"COG0304",985,1282,1168,1413,1673,969,1425,1561,1397,1335,1053,1084,1423,1474,1315,862,839,1148,764,1200
"COG0305",814,1961,1224,1566,2058,1017,3349,1586,1901,1695,1258,1615,2404,1350,1839,782,942,2245,12489,1263
"COG0306",504,239,304,323,329,331,454,193,418,306,292,151,259,346,230,497,304,263,281,388
"COG0307",326,448,416,438,406,318,429,431,425,451,424,466,385,465,415,320,327,334,123,448
"COG0308",1109,818,1285,977,602,1162,731,647,831,741,1377,1317,1436,1132,1224,1753,2066,1676,1033,1409
"COG0309",48,6,21,4,6,114,0,1,3,12,9,3,5,0,3,47,24,54,86,32
"COG0310",1,44,6,78,61,5,20,42,42,22,12,59,85,31,66,1,6,23,19,46
"COG0311",156,39,48,139,45,111,30,34,46,48,59,47,57,27,62,172,118,132,0,209
"COG0312",854,1661,1265,1627,1346,754,1384,1285,1296,1309,1229,1230,1443,1333,1453,993,837,951,554,1171
"COG0313",356,626,589,634,444,345,523,771,622,631,372,429,437,485,380,246,252,276,152,388
"COG0314",201,92,118,186,122,170,186,72,149,92,150,153,139,88,141,230,163,147,91,169
"COG0315",255,124,119,186,135,206,223,142,168,126,209,206,155,105,202,249,201,200,94,214
"COG0316",545,486,418,556,701,504,626,662,655,606,496,495,562,531,493,556,419,505,492,522
"COG0317",1110,1687,1491,1575,1571,1176,1459,1605,1585,1690,1454,1609,1705,1720,1752,1098,1073,1227,602,1414
"COG0318",4424,2977,2365,2867,4089,3442,3573,3227,3052,3026,2830,3242,3165,3266,2857,4144,3709,3195,2731,3428
"COG0319",217,268,170,301,225,185,300,249,224,285,259,326,238,345,294,223,230,198,136,231
"COG0320",538,840,976,766,757,420,621,723,837,845,805,807,822,780,854,463,479,596,207,600
"COG0321",323,449,433,590,403,290,378,435,501,430,464,505,488,473,467,278,285,389,164,416
"COG0322",997,1579,1404,1661,1273,975,1458,1449,1398,1592,1452,1623,1743,1665,1640,908,1074,1088,584,1498
"COG0323",412,270,460,318,259,568,354,437,380,287,303,428,325,316,355,392,329,485,358,346
"COG0324",435,691,620,626,599,433,614,623,720,672,597,664,691,775,670,481,436,489,250,627
"COG0325",341,490,420,616,403,286,473,554,473,511,446,478,485,585,475,328,363,344,146,457
"COG0326",373,741,1003,428,614,404,575,615,687,693,846,795,690,729,705,374,404,501,246,399
"COG0327",75,79,131,98,89,102,65,132,145,75,50,111,135,67,77,66,97,74,67,57
"COG0328",240,386,366,348,298,245,288,336,338,353,328,328,366,350,362,251,236,299,96,323
"COG0329",1145,1113,797,943,1152,1182,1180,1377,1105,1285,1000,1156,1076,1263,1103,1198,877,983,447,1154
"COG0330",1187,1171,987,1340,1557,1203,1203,1679,1361,1344,1107,1124,1184,1448,1163,1268,1040,1064,877,1426
"COG0331",369,633,526,578,623,465,544,837,601,672,621,620,606,663,706,413,401,460,245,624
"COG0332",497,562,768,553,585,542,448,828,685,531,557,625,639,561,640,489,541,560,388,514
"COG0333",34,69,77,76,96,35,79,83,78,74,74,65,67,74,56,38,32,35,18,52
"COG0334",390,462,670,442,358,433,300,461,520,334,410,587,598,547,573,657,767,597,410,701
"COG0335",246,403,318,396,379,171,313,345,379,393,356,393,341,411,383,236,204,252,77,375
"COG0336",380,667,556,578,600,330,564,486,604,672,599,573,613,692,655,379,331,409,189,547
"COG0337",558,828,753,907,643,496,782,1027,805,1002,497,501,585,634,540,368,378,400,242,477
"COG0338",175,449,118,174,69,263,1000,76,326,219,179,165,521,81,316,215,306,334,694,301
"COG0339",380,599,793,328,510,712,391,311,572,523,724,515,659,615,551,372,536,513,332,240
"COG0340",509,436,501,509,404,374,445,513,496,487,420,502,478,494,473,539,590,386,167,522
"COG0341",454,702,714,670,665,480,646,864,675,765,679,832,725,744,641,431,557,482,221,579
"COG0342",821,1174,1057,1208,1238,867,1064,1331,1167,1258,1061,1312,1162,1311,1149,749,825,929,495,1051
"COG0343",863,887,833,942,807,581,757,837,815,900,804,708,811,845,852,850,814,702,228,883
"COG0344",329,333,318,350,245,321,313,289,287,376,316,341,308,316,315,305,203,249,101,347
"COG0345",319,571,400,599,465,293,501,533,532,553,521,559,530,619,582,347,385,385,335,495
"COG0346",849,509,423,415,699,880,720,479,521,544,553,666,482,594,473,985,888,630,621,608
"COG0347",138,192,245,147,314,219,217,218,220,225,236,224,211,288,208,148,176,192,198,207
"COG0348",138,47,176,27,70,381,21,24,35,25,71,108,38,10,56,139,143,223,421,122
"COG0349",382,426,407,386,352,377,470,472,368,442,473,455,380,450,422,333,335,416,373,409
"COG0350",276,209,90,232,204,244,217,207,205,175,142,198,204,152,193,250,306,183,230,252
"COG0351",377,430,398,296,249,279,322,275,322,415,328,292,316,431,336,393,375,273,156,484
"COG0352",279,373,383,344,265,331,335,277,263,413,372,332,336,454,384,260,265,348,204,264
"COG0353",351,468,415,416,437,271,347,529,403,464,427,463,390,534,415,308,265,339,119,388
"COG0354",379,427,394,496,405,356,446,515,475,437,547,480,453,465,400,372,336,374,169,439
"COG0355",200,297,247,304,251,204,289,194,285,267,245,184,173,212,183,124,114,124,58,159
"COG0356",529,683,664,680,796,476,615,661,706,818,761,735,672,734,725,434,431,518,200,608
"COG0357",287,455,360,377,323,253,380,376,419,442,443,433,389,495,426,268,276,292,145,355
"COG0358",1094,1373,1354,1400,1207,956,1357,1546,1397,1391,1379,1367,1477,1447,1215,1157,1086,1240,1505,1312
"COG0359",264,344,365,386,340,258,314,381,290,341,311,343,373,358,360,250,224,255,194,344
"COG0360",208,271,252,279,222,213,279,299,278,273,149,197,198,197,199,126,137,129,66,171
"COG0361",244,216,182,203,233,148,184,170,188,194,209,218,183,188,205,221,238,201,84,189
"COG0362",56,459,566,207,258,164,136,152,251,340,377,271,359,303,391,81,172,278,43,104
"COG0363",227,283,332,269,198,219,267,304,289,240,317,458,355,266,313,212,319,286,180,147
"COG0364",57,387,559,160,219,199,1732,132,249,380,378,461,973,328,412,70,304,307,272,41
"COG0365",2934,2887,1898,3139,3046,2124,3153,3307,2793,3143,2620,3050,2799,2795,2759,2879,2258,2262,1629,3056
"COG0366",369,945,1008,548,790,922,702,620,629,871,871,1082,976,854,1045,448,843,1064,531,314
"COG0367",876,864,1125,1457,717,1193,999,1035,950,895,814,990,1027,1052,919,906,1004,875,1463,1447
"COG0368",155,138,281,26,55,72,56,48,119,156,170,138,119,139,142,142,130,122,84,168
"COG0369",123,500,832,369,185,376,166,72,401,386,385,159,213,306,292,131,179,388,161,172
"COG0370",236,32,122,15,83,211,47,228,51,40,53,101,72,20,50,130,171,60,79,107
"COG0371",269,213,288,42,112,89,151,68,146,179,275,133,157,142,179,331,299,93,0,225
"COG0372",966,933,982,1005,1027,712,915,821,993,1007,880,859,946,933,967,990,944,911,503,1024
"COG0373",667,440,732,302,373,320,269,275,417,394,488,317,397,432,383,753,710,324,178,538
"COG0374",14,8,28,0,1,95,0,0,11,10,23,3,5,1,8,30,14,39,99,12
"COG0375",8,13,5,0,6,12,1,1,1,26,9,16,5,18,22,1,4,16,12,1
"COG0376",609,1001,488,1189,1181,569,757,1087,852,1027,724,922,829,1187,792,549,590,708,519,946
"COG0377",461,329,354,409,341,257,295,265,325,358,301,287,317,290,362,396,301,328,125,359
"COG0378",86,157,94,9,115,80,77,50,64,229,206,184,109,205,194,101,138,145,126,100
"COG0379",374,619,486,483,511,392,449,548,424,660,567,392,426,548,516,411,369,494,220,549
"COG0380",51,36,54,7,95,70,45,145,25,67,172,212,124,121,117,98,189,127,234,9
"COG0381",330,440,384,704,330,377,423,532,436,387,338,464,481,456,456,306,349,291,294,439
"COG0382",595,982,1108,690,678,610,766,819,866,945,901,876,780,949,894,540,620,803,298,627
"COG0383",78,38,136,92,55,71,168,27,59,74,96,280,139,35,209,90,41,253,3,39
"COG0384",161,98,125,119,203,216,127,188,185,106,128,165,119,161,93,152,147,107,295,120
"COG0385",232,358,169,368,298,283,296,380,349,391,329,361,348,316,347,213,270,342,169,356
"COG0386",168,378,406,399,421,234,386,492,389,400,405,388,427,420,385,166,211,270,143,337
"COG0387",42,28,63,53,30,50,22,2,18,20,41,27,16,6,43,36,19,47,65,9
"COG0388",1387,1196,1342,912,995,1359,908,994,917,1595,1213,1284,1094,1539,1287,1285,1458,1295,1106,1094
"COG0389",918,1189,1050,1095,993,883,1001,1244,1091,1231,1101,967,1116,1219,1076,984,1064,1009,769,1013
"COG0390",122,8,22,22,9,60,12,4,13,8,18,18,23,4,7,94,66,48,66,44
"COG0391",270,275,461,123,176,233,105,105,219,274,366,194,223,252,317,323,281,238,8,305
"COG0392",242,131,329,68,54,188,23,47,74,147,210,60,73,117,103,250,222,124,31,147
"COG0393",75,26,63,48,70,83,36,83,61,43,34,52,46,56,49,60,37,53,32,54
"COG0394",208,215,305,256,361,291,224,420,266,214,268,319,221,263,222,212,278,336,215,215
"COG0395",900,1059,451,962,1244,428,1595,1040,1119,1117,772,1402,1242,1269,1182,970,999,903,774,1020
"COG0396",388,568,446,624,487,405,427,478,489,514,553,568,520,465,600,484,446,487,170,660
"COG0397",449,876,870,771,820,464,802,667,764,739,832,697,734,860,783,398,392,559,127,563
"COG0398",249,473,523,396,197,321,346,302,399,457,383,352,318,474,406,231,248,374,305,290
"COG0399",2034,1679,1648,2169,1111,1404,1862,1885,1642,1786,1650,1275,1602,1767,1548,2054,2002,1547,2371,2095
"COG0400",294,441,361,478,301,262,370,454,374,420,418,405,346,408,444,284,248,423,115,383
"COG0401",1,1,2,0,1,11,0,0,0,0,1,0,0,0,0,1,2,7,12,2
"COG0402",1135,554,978,397,456,936,500,204,598,484,690,524,508,541,674,1122,951,873,1036,583
"COG0403",813,1774,1456,1679,1388,817,1228,1350,1516,1734,1462,1499,1579,1394,2063,821,948,1545,453,1201
"COG0404",5048,5240,2591,6186,6625,2563,6499,6207,5874,4922,4693,5373,4888,5059,5199,5196,3517,2932,952,5178
"COG0405",1537,1158,875,1409,1399,1874,1201,1272,1351,1103,966,1355,1279,1267,1089,1546,1086,1240,1453,1486
"COG0406",322,547,646,468,431,355,321,280,452,406,535,488,529,400,491,371,306,438,287,439
"COG0407",413,737,738,826,642,449,692,896,764,775,747,605,701,780,700,374,430,496,283,599
"COG0408",258,658,638,464,515,217,607,626,604,630,372,407,378,398,420,154,200,247,112,256
"COG0409",12,3,10,1,3,33,2,2,4,9,9,3,2,1,1,9,12,22,88,7
"COG0410",904,897,452,1005,925,592,869,763,715,870,752,874,820,878,881,922,714,692,784,753
"COG0411",875,717,348,1007,830,482,883,707,724,713,581,830,845,687,728,963,781,589,790,751
"COG0412",646,251,185,339,393,570,351,313,286,382,292,338,292,427,304,756,548,507,476,429
"COG0413",428,656,589,754,865,420,643,830,742,725,683,767,725,686,695,456,467,505,188,783
"COG0414",201,565,566,471,439,281,433,581,501,592,656,611,510,568,550,172,348,366,150,396
"COG0415",166,2658,2523,2635,1578,497,2029,2493,2250,2628,1909,2159,2284,2753,2359,112,637,1391,490,1533
"COG0416",255,338,397,337,331,227,296,366,312,397,563,464,463,607,611,414,346,383,266,525
"COG0417",563,1393,743,1061,1008,454,3760,717,1762,1028,832,643,2273,346,1362,701,924,1714,6171,877
"COG0418",74,280,413,52,163,117,220,108,204,243,305,221,225,266,265,65,108,162,61,101
"COG0419",423,602,261,324,517,378,1959,304,634,474,451,289,1088,168,678,513,707,967,3476,627
"COG0420",283,23,54,43,34,230,54,47,42,40,78,54,76,18,34,346,300,210,293,235
"COG0421",208,230,382,25,126,260,110,64,133,183,237,160,130,169,233,221,203,228,196,93
"COG0422",318,364,527,108,293,308,234,142,277,342,350,256,318,375,353,371,395,273,294,261
"COG0423",637,449,460,751,688,470,445,571,654,504,432,471,581,543,480,670,514,526,104,800
"COG0424",310,412,459,490,514,323,469,607,499,425,397,431,455,448,406,275,288,378,235,402
"COG0425",123,36,51,35,43,95,45,42,35,38,56,39,35,33,32,124,82,46,24,71
"COG0426",7,699,939,10,213,34,152,42,319,586,717,411,347,454,833,8,145,249,0,9
"COG0427",32,24,81,20,22,186,20,19,26,21,27,32,50,16,18,46,47,117,46,51
"COG0428",87,115,180,137,103,102,30,157,129,97,91,134,75,91,81,97,104,71,84,91
"COG0429",92,236,335,21,102,134,67,50,100,165,265,145,175,154,195,82,98,130,75,38
"COG0430",22,3,0,0,7,3,1,0,3,2,10,2,0,0,2,14,8,7,24,0
"COG0431",163,179,313,159,111,283,87,90,178,174,216,187,147,136,192,175,254,247,217,182
"COG0432",226,262,296,247,170,186,208,200,234,229,251,262,236,245,239,234,167,182,67,278
"COG0433",304,59,106,81,42,195,41,16,47,51,95,48,52,38,43,315,553,238,273,300
"COG0434",62,54,24,96,67,17,55,41,73,37,26,74,79,36,55,59,26,50,31,58
"COG0435",117,205,421,72,149,133,150,88,187,151,236,212,171,126,198,84,82,152,140,34
"COG0436",2708,2364,2357,2513,2245,2026,2461,2645,2317,2293,2387,2244,2472,2232,2458,2779,2279,2410,1404,2644
"COG0437",480,181,410,248,275,433,218,363,379,229,239,332,245,228,254,458,275,297,342,298
"COG0438",3797,4435,5420,5750,3983,3987,3815,5024,4449,4334,4591,4551,4774,4510,4474,3805,4661,4535,4468,4735
"COG0439",1443,1357,1191,1197,1313,1099,1134,1521,1287,1364,1248,1071,1228,1396,1338,1386,1131,1182,416,1198
"COG0440",289,347,298,357,362,233,354,297,342,362,398,375,338,385,358,278,307,236,118,390
"COG0441",1255,1612,1389,1724,1523,1092,1451,1319,1544,1642,1509,1469,1467,1541,1488,1214,1159,1209,512,1701
"COG0442",1004,1119,1120,1235,1086,846,935,1109,1080,1138,1026,1081,1110,1132,1059,1030,960,942,361,1189
"COG0443",1686,2431,2767,2025,2325,1462,1808,1843,2166,2282,2750,2002,2097,2219,2383,1666,1571,1820,1006,1938
"COG0444",882,165,203,315,362,709,371,155,213,210,236,369,445,147,297,975,635,491,614,533
"COG0445",817,1453,1384,1327,1293,816,1290,1497,1426,1454,1305,1355,1352,1483,1518,763,760,865,442,1141
"COG0446",2443,1834,920,1976,2311,1565,2567,2041,2046,1570,1059,1348,1193,1053,1098,1713,1236,915,936,1223
"COG0447",111,231,345,58,101,98,90,125,123,200,129,116,100,106,144,93,83,117,18,45
"COG0448",74,275,428,7,139,141,71,53,109,233,311,145,187,178,256,96,136,229,4,10
"COG0449",1207,1285,1248,1482,1358,845,1301,1283,1316,1434,1200,1238,1282,1439,1255,1211,1120,931,525,1476
"COG0450",289,241,365,155,120,346,148,76,194,275,325,188,197,237,213,253,287,245,306,188
"COG0451",4047,5381,5309,4856,3761,3719,5625,5527,4849,5390,4911,4159,5385,4911,5128,4188,4510,4923,5812,4867
"COG0452",686,866,782,890,772,588,832,938,817,919,896,772,930,933,918,623,680,624,251,970
"COG0454",442,579,766,434,324,643,422,412,492,578,913,919,717,819,821,703,885,759,1634,669
"COG0455",141,60,94,35,58,138,103,57,76,64,46,97,59,58,75,148,96,107,159,55
"COG0456",311,150,254,194,204,284,229,167,173,193,277,238,243,184,175,340,302,293,428,251
"COG0457",5165,3802,4296,3843,3120,4789,3208,3456,3428,4025,4895,3315,2862,3913,3495,5480,4329,4030,5798,4417
"COG0458",2098,2542,2184,2570,2491,1575,2314,2917,2408,2584,2333,2344,2424,2627,2414,2030,1977,2039,816,2643
"COG0459",1782,1786,2031,1755,2091,1234,1522,1229,1834,1768,2199,1539,1665,1594,1895,1834,1662,1778,2733,1857
"COG0460",759,893,653,917,777,610,792,958,810,883,851,813,933,928,844,708,885,588,400,835
"COG0461",423,590,469,476,448,313,422,496,562,455,530,451,398,527,475,445,463,399,205,506
"COG0462",720,858,767,818,895,585,863,889,838,825,731,819,848,902,798,758,713,737,321,915
"COG0463",3579,3661,4708,3617,2051,3136,3031,3862,2989,3940,3880,3376,3257,4078,3401,3502,4227,3375,3069,3407
"COG0464",1006,376,760,230,266,453,226,114,306,366,1282,349,315,272,463,1185,1030,681,71,882
"COG0465",1068,2331,2701,1649,2016,1066,1707,1643,1859,2237,2462,2093,2012,2125,2429,1006,1147,1584,621,1373
"COG0466",1297,1190,817,1615,1432,936,1522,1647,1351,1388,1013,1271,1289,1433,1168,1268,1091,919,791,1394
"COG0467",20,279,530,48,126,38,96,35,179,272,349,155,163,247,271,17,64,141,13,11
"COG0468",923,1376,858,1113,1364,777,1852,1017,1471,1288,1110,1078,1717,1051,1439,873,1047,1561,2818,1267
"COG0469",546,852,897,680,790,535,598,702,731,773,801,814,810,818,793,539,563,725,343,577
"COG0470",937,1187,858,996,783,561,2153,858,1313,982,1037,885,1459,763,1158,958,1044,1151,2388,996
"COG0471",999,881,1163,745,909,1092,780,693,947,827,948,714,837,880,814,990,1029,979,899,773
"COG0472",949,1215,1024,1272,1015,770,1087,1684,1179,1228,1026,1166,1290,1332,1269,933,939,774,507,1111
"COG0473",1147,1123,828,1090,1315,777,1192,1054,991,1133,1007,957,1086,1104,1109,1197,957,915,719,1221
"COG0474",196,107,191,77,66,157,79,24,79,84,356,64,70,31,137,214,173,317,369,52
"COG0475",568,311,385,232,245,279,172,138,229,255,548,467,448,252,555,803,666,474,577,590
"COG0476",667,559,660,509,371,545,515,448,491,611,747,485,509,512,608,621,585,620,322,630
"COG0477",5658,3882,3714,4480,5263,7784,4693,5346,4144,4189,4359,4315,4092,4046,4376,5978,5683,6706,4767,5827
"COG0478",0,0,0,0,0,0,1,0,2,0,15,1,2,0,6,0,0,13,0,1
"COG0479",675,627,385,822,725,585,693,631,591,671,501,643,656,584,669,680,534,561,233,701
"COG0480",1839,1671,1601,1719,2002,1629,1536,1283,1635,1664,1535,1566,1736,1591,1712,1892,1544,1523,808,1727
"COG0481",957,1609,1216,1448,1499,768,1242,1517,1434,1671,1230,1351,1436,1685,1499,894,955,1032,469,1226
"COG0482",511,569,503,634,564,330,535,830,541,610,766,775,865,898,790,833,736,585,286,740
"COG0483",1038,1102,904,1053,1064,736,999,1060,995,1139,625,745,677,797,704,698,607,564,333,756
"COG0484",1191,955,1054,1101,989,751,926,880,1074,959,1165,746,940,989,1137,1226,1141,942,312,1434
"COG0486",612,1101,994,990,843,578,982,1038,1015,1074,970,844,952,1066,1086,565,577,592,291,894
"COG0488",1028,865,1508,516,1035,1492,964,750,1136,816,1446,1249,953,842,1134,1145,1325,1468,1418,646
"COG0489",927,863,1142,991,900,962,720,910,896,853,582,481,559,465,581,615,775,603,598,628
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,17,0,0
"COG0491",2302,1572,1502,1782,1845,2062,1738,1703,1755,1505,1605,1900,1804,1607,1477,2081,1802,1676,1448,1775
"COG0492",1076,1478,1427,1381,1428,754,1265,1951,1552,1537,1434,1240,1323,1578,1493,1068,1143,1138,553,1568
"COG0493",1061,917,379,1072,1458,870,1323,1335,892,1044,894,1090,1119,1042,987,1051,833,809,456,1003
"COG0494",1213,854,862,985,1008,1282,903,947,938,912,635,686,605,608,530,821,843,762,597,795
