"","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2"
"COG0271",161,156,163,114,93,97,110,149,148,124,149,150,61,163,148,120,145,145,101,83
"COG0272",1382,1826,1475,1455,1063,1035,1304,1392,1571,1376,1539,1475,1149,1584,1380,1212,1540,1410,743,1444
"COG0274",143,161,220,178,165,207,260,202,162,259,182,157,241,202,164,197,214,163,141,158
"COG0275",440,509,413,404,323,310,330,454,491,435,639,678,217,585,703,479,570,757,351,295
"COG0276",841,994,653,620,364,346,416,849,826,781,895,949,397,907,826,543,835,764,348,217
"COG0277",1718,1461,2008,1833,2362,2471,2489,1785,1567,1988,1705,1725,988,1645,1714,2133,1673,1583,1962,1258
"COG0278",216,239,196,177,195,207,183,208,201,187,179,198,84,210,209,134,184,200,158,136
"COG0279",154,241,170,126,248,233,368,194,280,195,181,186,364,184,157,175,204,217,288,338
"COG0280",723,691,534,653,415,431,501,658,804,577,1112,1245,383,931,1155,776,1353,1072,587,466
"COG0281",840,825,727,930,694,696,777,808,882,700,881,1006,415,792,898,745,1120,851,733,738
"COG0282",12,7,32,36,35,44,44,9,11,11,20,22,75,19,16,129,9,6,167,93
"COG0283",562,548,531,371,378,346,361,528,560,529,461,493,175,471,467,378,490,640,250,215
"COG0284",513,562,551,455,476,467,448,525,575,520,523,586,238,524,561,442,580,497,341,337
"COG0285",830,921,920,718,673,640,738,816,963,789,858,893,304,788,814,680,904,875,481,397
"COG0286",101,186,136,161,120,84,207,106,113,152,170,233,470,196,155,320,97,111,559,404
"COG0287",747,669,621,512,564,494,438,715,755,606,686,702,279,626,699,485,625,714,417,260
"COG0288",85,44,55,153,54,111,108,45,37,49,48,62,98,92,85,113,60,61,183,83
"COG0289",593,455,438,432,301,261,246,552,543,509,502,586,192,469,557,351,518,577,267,145
"COG0290",391,432,375,333,315,289,313,439,402,381,405,445,158,364,416,354,377,411,212,194
"COG0291",118,87,115,107,52,41,74,160,119,157,100,116,35,103,131,96,114,125,68,57
"COG0292",264,253,248,251,200,205,215,290,267,243,253,277,92,258,258,206,272,286,161,124
"COG0293",320,347,299,324,361,283,202,323,351,237,340,354,128,307,334,224,354,320,273,153
"COG0294",715,711,640,536,558,538,566,718,685,654,603,677,233,630,618,554,705,730,383,300
"COG0295",51,64,58,136,52,70,139,49,68,50,37,38,44,53,33,66,42,28,67,88
"COG0296",377,207,500,150,158,305,118,553,232,740,293,223,273,388,296,466,308,358,271,186
"COG0297",238,248,381,204,153,242,210,341,163,479,172,120,118,206,175,157,154,183,136,143
"COG0298",1,0,5,0,5,0,13,1,0,2,1,3,2,0,1,2,1,0,11,12
"COG0299",498,476,432,409,428,379,414,439,498,406,496,404,1127,403,419,345,429,492,292,425
"COG0300",250,347,217,280,166,229,87,285,209,284,308,238,88,291,283,199,214,200,164,155
"COG0301",4,3,84,12,336,239,198,3,74,4,15,11,62,31,3,81,42,16,237,288
"COG0302",534,553,455,475,447,335,314,553,523,503,493,544,576,523,558,426,555,567,316,511
"COG0303",517,421,597,617,890,880,925,490,528,579,538,480,203,508,556,596,493,433,527,385
"COG0304",1414,1330,1131,1208,908,1027,1197,1403,1078,1297,1372,1460,492,1357,1367,1113,1371,1319,919,649
"COG0305",1952,1717,1382,2401,878,905,1159,1491,1230,2355,1582,1481,19968,1393,2131,2237,1847,1869,739,10225
"COG0306",194,400,280,447,523,545,287,189,297,156,404,334,163,366,339,262,218,162,423,138
"COG0307",455,512,441,405,368,296,263,478,455,368,475,473,171,453,416,339,450,478,256,135
"COG0308",1119,1730,1327,1901,1680,2023,1778,1265,1550,1212,1453,1280,744,1278,1144,1680,1431,1169,2042,1662
"COG0309",2,11,57,2,35,40,114,8,9,5,12,14,35,12,4,53,0,5,117,80
"COG0310",31,74,20,44,3,1,63,37,40,40,74,29,35,58,32,28,95,52,1,4
"COG0311",27,128,114,37,157,106,110,28,114,63,61,24,28,77,35,114,108,67,76,86
"COG0312",1365,1295,1193,1094,963,1228,896,1487,1236,1633,1322,1400,701,1408,1451,960,1415,1341,990,542
"COG0313",647,714,542,628,392,340,410,650,657,545,649,687,213,615,660,394,595,647,310,265
"COG0314",127,92,137,176,240,248,235,142,179,154,149,117,72,131,142,153,150,115,163,125
"COG0315",119,142,216,209,245,251,338,108,204,188,165,134,68,144,188,213,158,159,153,190
"COG0316",528,615,417,540,578,599,353,502,534,483,575,570,695,556,613,545,519,586,473,700
"COG0317",1552,1615,1599,1356,1121,1287,1211,1766,1548,1753,1594,1587,743,1486,1459,1292,1432,1604,1113,1128
"COG0318",3479,2452,3377,4016,4471,4299,3813,3129,2647,3221,3110,3213,1138,3194,3353,3171,2767,3331,4040,1423
"COG0319",291,262,298,282,224,230,241,305,303,263,249,244,107,223,269,219,247,281,182,142
"COG0320",759,825,782,561,485,554,507,868,692,939,837,699,333,836,760,643,756,757,372,322
"COG0321",423,553,489,362,336,291,306,460,507,404,473,416,198,500,446,387,508,521,291,182
"COG0322",1445,1534,1563,1263,913,1029,1085,1696,1659,1583,1481,1527,548,1498,1518,1153,1555,1537,751,596
"COG0323",313,345,501,522,433,534,510,246,324,259,428,294,154,343,357,495,423,272,444,438
"COG0324",669,745,605,573,460,490,568,595,735,599,692,718,244,626,661,476,641,716,375,335
"COG0325",331,383,298,267,213,228,263,379,379,325,517,491,196,559,499,373,547,480,300,234
"COG0326",814,491,751,996,432,536,346,837,496,862,739,717,301,784,852,496,657,633,448,209
"COG0327",93,84,85,187,89,110,34,108,87,46,130,104,72,95,120,83,123,85,129,75
"COG0328",345,374,345,387,244,269,285,332,328,365,321,345,216,374,340,281,396,375,186,186
"COG0329",1130,1059,1072,891,1229,1155,985,1209,1154,1124,1053,1212,472,1100,1165,940,1045,1103,745,469
"COG0330",1342,1355,1084,1278,1310,1283,1324,1291,1332,1095,1427,1298,493,1213,1300,1130,1345,1238,1042,884
"COG0331",620,616,614,538,412,406,484,621,709,552,600,656,270,566,612,497,579,703,322,242
"COG0332",534,623,613,790,488,661,769,587,546,602,633,584,274,684,691,599,644,609,524,519
"COG0333",99,66,53,55,44,22,38,65,71,55,66,99,26,73,91,30,62,100,40,23
"COG0334",382,915,553,753,627,668,795,412,624,360,730,604,355,726,480,517,599,468,790,851
"COG0335",387,385,309,307,241,231,250,396,365,342,338,405,130,381,391,284,351,377,145,122
"COG0336",580,631,491,447,380,384,429,672,593,612,607,662,279,632,574,415,551,668,295,239
"COG0337",913,835,750,747,582,564,613,979,895,784,837,887,331,742,839,574,820,807,471,363
"COG0338",296,169,122,217,201,101,87,189,142,376,239,97,2189,127,297,300,349,236,161,1544
"COG0339",539,417,616,722,374,428,460,533,338,595,588,482,529,578,575,513,500,507,826,648
"COG0340",482,488,499,502,473,436,391,452,576,414,487,499,205,498,484,383,461,495,404,244
"COG0341",750,733,595,702,461,532,601,717,745,558,746,708,290,623,737,497,762,724,501,675
"COG0342",1225,1397,1041,1025,819,815,1001,1265,1323,1065,760,873,343,755,805,606,843,783,523,701
"COG0343",772,1015,843,703,822,784,625,878,975,840,763,805,338,855,711,688,918,838,570,397
"COG0344",318,287,337,205,314,287,362,353,390,285,209,218,85,234,225,176,205,259,161,123
"COG0345",609,485,459,423,317,373,396,544,572,505,494,568,226,550,523,397,531,580,284,212
"COG0346",637,335,645,635,883,897,510,581,593,603,539,538,268,505,540,635,516,587,933,370
"COG0347",276,154,290,283,147,187,348,240,182,259,203,224,107,185,234,206,201,246,216,182
"COG0348",50,21,124,65,116,115,478,31,42,35,52,46,240,84,21,176,27,36,522,382
"COG0349",486,326,453,341,378,319,314,442,436,452,384,445,233,370,473,394,374,492,355,177
"COG0350",214,212,175,175,276,266,359,147,244,153,186,198,85,198,162,185,175,198,243,207
"COG0351",366,301,319,187,394,285,247,427,387,372,315,414,226,341,262,261,298,366,340,188
"COG0352",398,282,377,251,291,239,226,406,300,362,317,350,248,331,291,345,303,345,301,171
"COG0353",480,451,411,374,331,320,370,458,486,459,459,409,136,409,462,314,416,476,252,159
"COG0354",478,461,426,350,383,335,285,371,588,325,460,532,219,469,495,334,502,527,316,155
"COG0355",204,173,171,185,121,116,154,192,239,180,269,267,163,324,271,206,259,266,158,160
"COG0356",711,775,604,676,480,423,498,747,727,644,683,693,249,706,691,492,721,695,417,285
"COG0357",461,382,423,342,267,240,226,407,456,403,403,466,144,363,430,300,349,479,247,152
"COG0358",1367,1556,1279,1362,1161,1113,1299,1357,1478,1277,1391,1452,4126,1343,1404,1268,1397,1340,918,2847
"COG0359",309,380,325,315,252,283,281,324,378,285,347,336,139,353,331,262,321,359,189,165
"COG0360",264,325,247,253,207,207,254,262,262,292,273,283,105,263,254,179,241,292,163,156
"COG0361",167,215,199,202,197,175,193,204,222,173,192,186,149,203,221,213,240,185,145,226
"COG0362",306,193,303,249,85,114,63,444,214,553,282,257,222,320,233,261,272,286,168,102
"COG0363",183,196,182,212,162,233,173,211,176,196,291,295,204,352,264,288,267,273,214,490
"COG0364",267,100,372,403,48,118,157,435,132,599,245,219,291,275,255,283,189,200,251,194
"COG0365",2891,2862,2453,2450,2795,2639,3147,2926,3011,2864,2790,3055,1156,2672,2893,2306,2897,2832,2016,1653
"COG0366",720,562,745,458,355,413,270,883,524,1904,597,600,840,769,657,1005,813,707,1266,764
"COG0367",793,1180,1060,1123,901,778,1351,899,1239,1485,932,857,1334,1116,855,892,1207,917,861,1372
"COG0368",109,71,149,58,116,132,77,120,75,151,81,104,85,134,60,98,77,125,84,26
"COG0369",250,474,416,141,119,234,26,291,188,331,364,352,304,459,280,371,402,226,325,194
"COG0370",77,28,104,305,230,293,576,47,86,35,61,76,34,36,100,85,80,55,217,403
"COG0371",172,87,208,56,263,143,51,216,108,286,113,134,50,169,118,81,94,147,113,35
"COG0372",901,1076,947,917,958,1013,857,987,992,985,910,922,365,981,879,848,926,965,732,527
"COG0373",422,347,450,496,676,604,307,453,398,513,467,363,221,461,425,296,374,409,452,162
"COG0374",5,4,22,2,23,5,36,9,3,6,20,20,44,7,5,40,4,1,167,159
"COG0375",21,6,6,0,6,1,24,28,4,32,1,7,9,0,6,9,9,17,25,20
"COG0376",988,1038,609,644,541,510,67,980,1006,747,1002,1199,415,959,959,681,1028,905,745,250
"COG0377",241,324,372,213,423,366,389,305,319,371,288,298,152,340,253,315,315,347,227,187
"COG0378",185,16,167,51,116,73,111,240,76,280,52,77,62,63,125,122,123,142,155,62
"COG0379",502,455,554,312,391,375,372,551,579,531,445,500,233,487,524,544,558,572,337,573
"COG0380",149,24,65,39,56,66,36,104,27,494,53,98,140,136,122,130,140,222,110,75
"COG0381",335,492,415,369,290,286,614,388,566,361,456,397,565,484,340,350,505,407,219,747
"COG0382",789,793,1006,690,576,581,526,1013,790,943,805,830,360,861,861,725,841,882,430,329
"COG0383",38,73,60,61,54,259,199,24,89,73,61,30,166,217,38,265,52,52,32,238
"COG0384",186,193,124,178,166,186,118,125,119,105,200,152,61,145,183,117,155,152,201,117
"COG0385",288,369,246,232,203,189,192,345,419,241,384,378,247,366,300,329,339,355,258,190
"COG0386",423,445,350,382,212,175,110,382,372,352,428,437,137,375,459,237,371,454,221,120
"COG0387",29,41,62,44,44,38,3,16,33,29,38,5,16,34,31,94,79,24,22,7
"COG0388",1186,937,1334,831,1397,1465,1426,1515,1019,1359,873,942,616,1123,954,1330,996,1211,1397,811
"COG0389",1062,1137,1038,979,887,802,768,1216,1046,1073,1182,1082,461,1049,1116,899,1103,1039,851,498
"COG0390",2,12,25,8,136,168,99,5,26,27,10,6,3,12,8,52,11,12,86,35
"COG0391",196,127,346,91,312,236,175,252,163,355,198,162,105,266,135,232,176,248,140,87
"COG0392",65,126,144,32,126,105,127,98,87,119,91,120,35,113,91,125,70,145,156,187
"COG0393",49,89,79,52,61,64,86,54,52,32,80,52,22,85,71,62,53,50,55,101
"COG0394",314,251,255,291,221,245,227,203,239,201,246,172,134,225,221,347,302,340,333,161
"COG0395",1254,927,755,1294,855,974,598,1275,1027,1098,1136,1052,386,1158,920,916,946,851,495,115
"COG0396",526,552,525,384,445,356,397,527,620,482,508,524,267,528,495,455,528,548,331,354
"COG0397",856,689,733,636,491,501,84,861,648,949,829,828,291,800,809,545,774,750,432,150
"COG0398",377,342,314,194,220,184,236,342,375,323,353,436,254,337,379,360,354,381,424,296
"COG0399",1517,1975,1604,1491,1925,1609,2411,1479,2117,1594,1610,1640,4087,1616,1723,1571,1960,1769,1395,4531
"COG0400",427,434,394,280,269,245,329,450,461,382,371,409,141,390,413,388,432,427,258,307
"COG0401",0,2,2,0,3,1,0,0,0,1,0,4,6,1,0,5,0,0,21,13
"COG0402",582,351,852,629,1188,1278,659,530,464,778,561,386,346,597,435,878,632,525,1006,237
"COG0403",1193,1175,934,811,504,699,784,1217,945,1172,1478,1503,604,1588,1592,1444,1921,1836,771,634
"COG0404",6086,5153,3665,5690,5828,5063,5434,5082,6176,4957,4187,4195,1022,3290,3927,1939,3868,3648,1824,1046
"COG0405",1236,1621,1304,1181,1487,1503,1379,1227,1237,1064,1328,1130,578,1395,1127,1293,1087,1151,1453,1155
"COG0406",397,421,450,347,408,367,273,469,323,524,461,284,241,497,361,460,375,453,300,201
"COG0407",852,809,621,587,410,379,693,814,764,641,787,864,312,712,795,471,799,770,416,219
"COG0408",662,595,432,432,207,210,197,596,580,635,578,622,207,573,654,387,574,641,245,166
"COG0409",2,5,12,0,11,1,37,12,4,6,4,9,15,1,3,13,0,1,48,46
"COG0410",918,621,629,736,1008,895,1208,873,841,828,709,902,362,702,823,680,839,812,762,322
"COG0411",782,612,570,623,994,876,1107,736,848,668,717,813,297,678,707,599,747,714,615,349
"COG0412",355,298,405,249,666,658,761,399,326,369,302,362,152,302,338,443,348,387,572,421
"COG0413",810,646,649,571,463,401,348,727,812,660,466,482,234,439,436,344,523,492,217,213
"COG0414",609,449,546,483,211,246,218,535,570,487,484,504,270,534,577,346,546,658,242,152
"COG0415",2183,2616,1899,1793,124,228,43,2792,1698,2563,2297,2202,814,2310,2034,1362,2152,2084,412,324
"COG0416",579,409,529,363,415,486,659,588,548,539,457,548,251,525,509,424,502,592,372,366
"COG0417",1112,1037,697,2316,677,544,506,755,748,1509,1213,640,10321,946,1728,1787,1927,1069,653,8747
"COG0418",227,94,258,179,73,84,81,339,97,400,184,188,138,236,195,170,119,184,180,81
"COG0419",598,438,398,705,517,328,450,279,374,712,546,340,5017,314,632,897,672,536,588,5113
"COG0420",20,21,118,53,249,234,159,35,65,32,29,22,657,54,25,208,27,14,265,780
"COG0421",146,52,249,90,203,319,171,230,61,276,91,111,148,127,145,226,93,155,210,488
"COG0422",301,109,394,170,391,326,251,404,193,448,217,263,233,264,251,261,184,316,364,161
"COG0423",554,878,482,504,566,514,452,443,692,349,629,551,100,642,580,529,634,595,321,714
"COG0424",458,499,397,423,329,289,361,473,414,401,473,510,175,438,504,345,426,509,313,208
"COG0425",34,22,32,70,115,116,125,33,38,45,31,33,40,35,41,63,39,41,94,50
"COG0426",455,146,658,41,6,11,134,712,146,929,227,286,205,453,259,290,237,534,30,24
"COG0427",22,9,65,13,35,52,99,16,17,31,42,29,110,25,12,102,10,19,202,131
"COG0428",53,244,79,128,68,68,134,76,61,49,149,111,40,134,105,66,141,105,83,297
"COG0429",142,70,210,102,94,111,88,224,52,299,111,107,134,158,117,137,98,113,208,88
"COG0430",1,0,4,16,21,5,38,3,1,4,1,0,3,1,0,3,8,0,10,49
"COG0431",122,135,222,122,155,104,34,181,146,214,167,87,137,189,89,211,150,161,310,141
"COG0432",208,233,234,103,228,199,377,247,222,228,194,207,128,224,207,141,229,232,175,329
"COG0433",46,88,148,46,206,148,299,40,98,33,60,36,95,75,39,223,136,48,274,834
"COG0434",27,42,28,38,49,65,18,40,59,43,33,33,21,48,23,32,49,18,19,7
"COG0435",177,82,212,182,74,104,39,204,39,255,163,139,125,221,138,147,107,152,188,72
"COG0436",2208,2330,2458,2126,2901,2664,2808,2423,2625,2359,2480,2101,942,2385,2210,2460,2594,2289,1851,1541
"COG0437",272,434,280,400,522,585,751,253,265,237,401,347,39,342,313,312,329,302,300,343
"COG0438",3932,5042,4554,3844,3349,3511,4310,4144,4892,4255,4221,3926,9946,4873,4021,4477,4865,4857,3870,8124
"COG0439",1223,1304,1322,1382,1375,1477,1028,1361,1223,1365,833,820,301,859,792,732,852,860,738,382
"COG0440",363,306,308,295,331,280,256,379,382,275,327,386,147,353,337,255,348,346,203,123
"COG0441",1498,1704,1418,1262,1250,1181,1276,1575,1656,1505,1552,1451,580,1546,1466,1165,1630,1457,824,1173
"COG0442",1008,1252,1112,909,1014,901,1048,1144,1231,1183,1055,1053,447,1085,1024,928,1115,1095,700,961
"COG0443",2124,2021,2245,2112,1586,1702,1596,2268,1937,2486,2053,1912,1319,2307,2046,1832,2077,2172,1289,2431
"COG0444",193,214,412,330,973,1088,647,235,254,362,201,160,91,259,226,492,216,220,591,158
"COG0445",1004,1066,833,753,537,621,620,986,903,931,1431,1532,461,1419,1448,894,1348,1535,753,668
"COG0446",2181,1550,1481,2371,2730,2921,2946,1751,2140,1804,2186,2221,745,1745,2156,1421,2083,1842,1972,972
"COG0447",173,82,242,98,106,165,431,210,63,310,125,137,58,191,145,166,119,160,95,170
"COG0448",184,51,244,53,76,146,168,275,53,441,95,88,111,205,150,197,114,155,148,88
"COG0449",1281,1331,1187,1066,1246,1015,1302,1312,1386,1207,1248,1292,1200,1303,1273,921,1374,1408,881,1044
"COG0450",133,122,189,160,133,158,177,182,145,181,175,138,271,280,161,262,173,211,356,248
"COG0451",4883,5254,4678,3601,4029,3904,5302,4921,5243,5467,4608,4308,16032,4885,4840,4887,5559,5438,2859,9042
"COG0452",911,757,880,684,674,610,572,860,891,822,847,926,369,870,930,650,897,951,519,338
"COG0454",745,763,841,720,706,752,657,867,783,880,767,814,641,805,792,785,682,770,1046,725
"COG0455",65,40,65,78,123,164,102,75,25,79,39,47,39,35,27,112,44,28,150,216
"COG0456",189,177,290,188,319,305,226,176,224,230,194,166,131,206,168,278,158,213,305,198
"COG0457",3947,4102,4701,3805,5564,6072,5461,3541,4630,3818,3671,3635,2429,3919,3745,4062,3722,3974,4834,3504
"COG0458",2261,2730,2260,1915,2134,1942,2131,2646,2622,2503,2481,2342,1051,2412,2269,2002,2470,2483,1440,1272
"COG0459",1566,1801,1967,1930,1797,1536,1426,1743,1601,1972,1175,914,4744,1208,1074,1158,1277,1140,737,1645
"COG0460",926,761,713,691,759,838,672,894,912,802,793,974,429,803,861,601,790,843,671,502
"COG0461",548,540,496,400,437,366,373,435,535,457,343,296,856,319,365,257,335,379,220,196
"COG0462",760,875,743,826,738,716,664,829,853,813,847,904,338,775,826,650,839,856,528,658
"COG0463",3172,3502,3366,2609,3463,2946,5072,3530,3943,3301,2872,3130,5604,3362,3000,3404,3561,3650,3138,5972
"COG0464",239,241,640,483,926,705,391,352,505,473,323,185,426,544,284,687,466,310,667,981
"COG0465",1987,1714,2038,1904,1049,1140,1280,2454,1572,2836,1817,1878,1251,2283,1810,1575,1862,1910,970,893
"COG0466",1353,1545,1026,1780,1342,1419,1508,1298,1474,1074,1282,1570,701,1349,1557,881,1322,1321,1042,808
"COG0467",205,143,314,27,26,22,44,315,94,353,134,87,105,214,152,155,206,198,30,56
"COG0468",1256,1279,1070,1146,917,845,947,1143,1067,1582,1309,1024,6162,1107,1386,1471,1351,1225,672,5058
"COG0469",730,711,742,792,547,669,503,854,668,859,723,730,330,732,772,658,754,697,531,329
"COG0470",1089,1068,966,1368,958,788,562,824,1008,1068,1062,863,4224,920,1372,1192,1332,1137,615,3388
"COG0471",738,1167,955,773,896,917,1354,860,739,892,864,817,453,982,882,993,758,887,1060,1122
"COG0472",1249,1195,974,1050,907,841,1108,1194,1273,1067,1204,1230,503,1171,1217,766,1189,1216,724,684
"COG0473",1191,904,989,820,1085,932,873,1197,1089,1160,971,1162,380,1023,1084,913,1169,1153,831,554
"COG0474",50,91,140,150,237,254,445,49,49,105,140,53,120,130,54,336,216,27,251,677
"COG0475",299,264,424,234,653,539,439,409,305,510,276,267,501,485,272,508,315,378,778,782
"COG0476",539,466,617,415,625,638,566,556,599,585,523,451,546,486,469,554,548,561,526,577
"COG0477",4607,4053,6123,4763,5813,5871,4284,4253,4432,4625,2814,2953,1599,3148,2964,4513,2867,3202,3849,1991
"COG0478",0,0,4,10,0,2,4,0,1,1,3,0,0,4,1,8,6,0,0,1
"COG0479",608,726,537,509,650,617,510,579,684,510,657,663,361,707,634,557,690,580,456,287
"COG0480",1558,1797,1606,1435,1921,2134,2064,1643,1614,1694,1631,1494,733,1688,1611,1561,1615,1567,1508,1698
"COG0481",1410,1485,1296,1130,904,907,1094,1732,1403,1605,1434,1487,454,1353,1447,1039,1399,1399,698,607
"COG0482",823,972,747,692,743,667,754,844,890,778,821,826,339,894,801,653,815,867,543,469
"COG0483",1039,1082,1012,890,978,877,867,1171,1134,1142,965,1028,381,1007,1004,804,962,1138,711,439
"COG0484",1019,1047,1002,1056,1181,997,928,933,1105,1044,1048,1020,637,1064,1079,1027,1045,1042,738,674
"COG0486",1079,1214,989,780,583,614,727,1056,1034,981,1037,1042,341,978,982,624,914,1028,482,464
"COG0488",1009,601,1380,2077,1166,1651,750,854,673,953,1025,1058,815,1139,1324,1527,1067,972,1732,750
"COG0489",781,1023,894,974,902,955,685,828,861,814,864,820,404,871,843,949,957,864,957,625
"COG0490",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,22,0,0,4,0
"COG0491",1192,1214,1189,1368,1504,1482,964,1000,1074,965,1876,1663,860,1668,1614,1668,1776,1658,1967,981
"COG0492",1474,1473,1404,1061,962,875,837,1544,1514,1467,1355,1501,554,1506,1360,1136,1505,1481,690,708
"COG0493",1152,868,874,1015,1214,1178,2187,1132,1202,996,984,1016,299,849,1098,808,1178,1070,773,653
"COG0494",1081,965,978,1067,1291,1181,979,857,1020,842,995,977,625,920,985,1022,957,1039,1185,826
