"","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0269",4,2,7,1,2,17,2,4,5,8,13,4,24,1,5,3,2,0,4,10
"COG0270",424,433,226,414,308,341,450,488,343,394,372,334,972,535,317,459,362,665,332,356
"COG0271",164,160,100,138,164,168,181,137,148,155,133,145,116,192,152,109,130,115,143,145
"COG0272",1575,1709,792,1559,1527,1424,1522,1059,1467,1397,1334,1553,2165,1687,1509,1134,1474,1542,1565,1338
"COG0274",182,145,127,244,187,189,185,131,179,197,170,213,174,329,170,162,95,244,193,180
"COG0275",684,711,387,698,687,649,522,387,645,620,569,739,769,559,640,461,614,621,646,548
"COG0276",886,959,339,799,707,657,754,544,847,729,579,869,863,780,733,621,849,699,854,464
"COG0277",1637,1588,1768,1877,1901,2229,1715,1928,1676,1888,1872,1760,1769,1899,1756,1692,1523,2016,1616,2060
"COG0278",197,195,144,197,182,194,180,142,202,192,200,188,159,181,214,143,148,172,186,169
"COG0279",197,196,220,171,193,175,165,227,180,157,181,147,188,186,210,170,231,192,169,212
"COG0280",1097,1101,567,1074,1232,1010,1048,598,1047,859,1126,1049,1229,665,1225,1081,1539,895,998,803
"COG0281",849,911,673,870,1009,902,863,662,868,745,1061,811,951,633,981,1001,1268,723,751,798
"COG0282",11,7,193,4,19,31,42,111,19,17,8,30,2,42,7,102,17,16,18,37
"COG0283",503,488,251,545,435,450,431,334,473,621,349,458,501,540,457,389,393,519,481,384
"COG0284",557,572,378,578,578,564,510,456,525,529,558,488,526,530,519,361,476,505,512,493
"COG0285",858,902,517,918,900,859,833,586,834,824,809,846,828,837,899,648,833,785,814,804
"COG0286",250,177,780,99,107,90,191,454,131,142,83,123,349,404,90,305,117,127,147,85
"COG0287",688,678,480,655,626,653,535,423,727,628,532,637,747,521,665,456,666,589,629,570
"COG0288",45,50,155,52,79,71,75,107,46,90,85,56,52,68,66,134,100,77,56,70
"COG0289",563,532,256,493,447,491,390,317,548,522,388,526,519,490,487,373,522,441,466,378
"COG0290",404,418,195,379,387,372,337,265,424,383,354,418,406,397,352,376,373,412,416,359
"COG0291",77,79,43,83,78,70,61,44,74,82,96,127,111,110,126,123,74,100,106,98
"COG0292",241,289,132,284,300,286,286,160,286,310,249,301,265,242,260,232,271,261,278,222
"COG0293",332,373,294,332,343,415,324,223,343,290,379,316,377,167,369,234,334,301,313,312
"COG0294",639,644,436,628,657,623,596,523,552,617,586,653,790,721,644,452,543,578,588,579
"COG0295",71,59,84,52,61,77,45,75,71,47,69,80,90,57,68,84,48,96,66,63
"COG0296",295,158,292,570,288,328,390,274,264,583,174,289,26,666,146,392,119,450,252,195
"COG0297",277,197,226,393,261,239,271,237,226,433,319,250,77,600,207,276,146,308,220,174
"COG0298",2,0,19,1,0,1,5,12,6,0,1,0,1,3,0,8,0,0,2,2
"COG0299",489,417,281,469,371,410,451,361,482,454,419,398,363,449,441,271,564,423,442,440
"COG0300",320,382,136,258,237,213,218,217,286,209,336,298,213,279,287,166,218,227,292,187
"COG0301",2,15,295,33,86,34,44,170,10,52,128,2,18,67,44,21,5,33,4,132
"COG0302",503,484,358,497,429,456,488,360,503,491,474,499,574,463,491,546,504,482,528,388
"COG0303",430,440,616,550,642,794,571,647,503,553,670,565,693,437,627,423,324,691,571,824
"COG0304",1475,1340,921,1178,1192,1284,1292,1059,1395,1109,1154,1479,1074,1193,1165,1529,1523,1099,1507,1073
"COG0305",1649,1387,702,1540,1317,1584,1173,944,1630,1206,987,1599,2009,1163,1129,3686,1587,3249,1849,1426
"COG0306",431,383,377,299,151,268,509,413,438,245,509,449,334,296,592,284,208,267,402,295
"COG0307",460,442,335,418,401,392,399,332,432,408,404,438,459,449,431,313,438,401,428,395
"COG0308",1552,1514,2298,1308,1229,1185,1156,1569,1438,1378,1287,1299,1197,2012,1219,1463,979,1225,1303,1184
"COG0309",4,13,117,11,10,6,8,63,4,9,14,0,0,18,3,32,3,8,1,65
"COG0310",37,51,0,57,50,89,10,6,50,12,20,64,219,6,39,59,51,40,59,28
"COG0311",30,82,72,87,119,102,102,97,59,48,112,53,123,57,91,79,42,68,44,193
"COG0312",1068,1290,809,1527,1129,1601,1134,813,1281,1243,1267,1395,2053,1242,1275,1365,1292,1420,1279,894
"COG0313",716,681,286,638,616,525,514,387,632,542,532,615,757,600,676,340,790,517,648,446
"COG0314",101,146,154,153,175,196,139,153,143,184,199,154,216,108,206,134,69,194,150,226
"COG0315",126,160,188,197,229,231,155,203,161,203,250,195,262,117,267,177,101,254,175,253
"COG0316",601,623,507,494,478,531,477,449,573,485,529,582,614,444,548,562,640,592,679,513
"COG0317",1623,1590,1225,1650,1435,1592,1368,1053,1526,1432,1293,1566,1740,1520,1482,1354,1581,1557,1562,1190
"COG0318",2970,3316,3623,2738,3246,3366,3060,3843,2991,2792,3559,2964,2137,2245,3408,3252,3146,3050,3061,4063
"COG0319",262,273,151,329,286,273,235,201,250,252,283,235,282,142,289,156,252,304,239,212
"COG0320",849,800,390,936,739,802,770,518,801,769,703,814,767,1035,701,644,712,762,847,607
"COG0321",496,536,212,521,510,512,432,279,463,422,436,526,540,455,492,341,437,442,432,426
"COG0322",1486,1608,731,1762,1456,1562,1302,1033,1594,1427,1365,1564,1439,1407,1517,1030,1514,1442,1497,1300
"COG0323",414,335,473,303,389,361,501,610,423,304,292,263,78,318,263,279,250,196,281,371
"COG0324",710,718,320,638,638,625,548,411,670,638,540,717,695,595,722,393,668,611,663,529
"COG0325",526,595,248,474,517,460,403,344,470,470,440,490,524,475,485,343,554,495,521,346
"COG0326",856,558,494,728,536,591,735,607,702,901,610,761,763,970,665,531,632,673,764,405
"COG0327",96,54,90,41,48,52,42,85,77,34,107,122,190,109,92,127,118,61,129,55
"COG0328",327,374,183,385,306,336,315,237,358,352,365,345,743,354,417,286,297,355,377,306
"COG0329",1126,1066,711,1113,1080,1137,993,982,1100,951,966,1115,1159,823,1022,836,1408,931,1102,1263
"COG0330",1346,1494,1002,1204,1369,1151,1100,1083,1387,1079,879,906,842,586,880,867,1070,682,957,754
"COG0331",654,623,325,657,630,580,546,391,626,610,519,640,750,553,590,477,778,572,616,498
"COG0332",687,679,495,580,586,525,594,752,624,535,603,666,612,799,659,715,846,559,659,506
"COG0333",85,83,43,49,57,68,50,42,69,79,60,80,97,78,73,69,108,44,72,28
"COG0334",825,783,644,477,615,539,594,807,741,388,710,748,618,977,631,630,620,586,779,651
"COG0335",393,413,158,388,365,335,374,215,376,343,291,346,342,312,341,291,300,345,366,255
"COG0336",640,658,309,646,562,569,552,359,632,520,465,586,633,574,547,432,468,578,589,456
"COG0337",871,854,453,916,766,805,649,560,746,734,638,854,949,769,803,453,971,704,826,663
"COG0338",196,115,229,226,88,475,101,191,224,159,113,201,452,104,126,570,66,938,319,144
"COG0339",545,329,738,488,397,464,606,520,579,702,490,600,623,855,514,679,292,540,528,316
"COG0340",486,491,388,487,473,437,441,426,477,466,524,514,524,520,509,351,448,468,480,471
"COG0341",543,501,357,467,455,480,334,333,500,453,543,808,766,713,697,618,895,617,670,479
"COG0342",1412,1311,823,1229,1195,1027,987,881,1171,1101,966,1250,1289,1073,1268,1131,1326,984,1177,916
"COG0343",869,909,624,953,893,828,868,742,851,859,902,878,840,853,934,751,815,794,794,815
"COG0344",311,306,209,350,349,321,264,219,312,302,287,309,405,353,317,188,281,337,291,354
"COG0345",486,538,289,526,484,521,425,314,500,545,495,524,651,437,539,373,534,491,541,426
"COG0346",493,495,926,558,631,562,522,798,556,614,646,582,375,379,669,613,525,467,479,837
"COG0347",215,181,185,219,162,182,190,279,215,241,193,217,162,264,217,274,212,200,216,172
"COG0348",19,46,283,39,46,42,38,168,26,36,65,32,59,205,64,187,28,69,28,124
"COG0349",342,385,329,416,442,435,409,413,398,456,347,364,342,369,404,326,478,407,376,456
"COG0350",170,227,248,161,225,211,159,206,185,158,219,173,168,115,193,160,215,152,183,249
"COG0351",370,304,426,403,356,296,317,293,307,318,311,306,412,459,282,277,329,305,320,278
"COG0352",177,189,260,237,193,229,243,184,185,248,264,265,365,437,272,283,286,331,263,261
"COG0353",310,320,171,299,279,277,257,196,246,278,379,442,381,444,392,370,557,388,474,330
"COG0354",444,494,303,432,470,468,396,309,504,523,421,439,503,375,477,322,545,496,457,406
"COG0355",271,309,161,292,301,272,314,179,254,330,278,308,247,281,257,215,211,270,302,207
"COG0356",776,772,361,695,697,621,682,529,774,789,625,726,725,637,728,640,650,629,703,602
"COG0357",420,414,267,408,406,341,328,267,425,440,335,452,417,412,392,238,350,359,407,318
"COG0358",1446,1522,859,1424,1377,1302,1237,1050,1474,1378,1194,1387,1416,1378,1272,996,1590,1397,1382,1135
"COG0359",342,375,209,298,337,343,305,243,334,310,316,356,373,331,343,305,361,308,343,268
"COG0360",295,325,156,275,226,233,232,199,255,271,216,263,281,252,273,237,269,268,271,186
"COG0361",175,215,140,199,237,206,281,147,189,185,218,179,288,196,210,230,150,197,183,206
"COG0362",275,202,151,445,183,258,264,193,278,391,178,322,428,493,184,339,162,308,262,153
"COG0363",308,283,179,281,244,247,257,271,305,298,243,342,275,344,232,290,332,324,298,178
"COG0364",244,87,249,409,151,805,315,187,209,401,175,343,178,594,134,486,122,1509,227,105
"COG0365",2791,3010,1937,2856,3177,2911,2468,2107,2865,2470,2890,2830,3008,2032,2914,2612,3382,2586,2652,2612
"COG0366",603,469,1220,841,697,910,719,767,689,892,421,763,395,981,439,1125,539,867,681,581
"COG0367",1052,1176,783,1007,1074,1076,750,1254,897,807,959,924,2344,1111,971,789,979,1065,953,1139
"COG0368",97,49,118,124,101,91,116,146,69,177,83,87,21,294,41,47,32,127,95,110
"COG0369",507,300,302,385,304,317,750,427,416,428,408,381,34,830,286,335,53,317,422,330
"COG0370",29,47,234,36,88,56,42,146,44,90,116,60,171,106,53,108,247,57,47,163
"COG0371",178,95,150,170,126,127,125,135,141,240,124,176,19,328,66,88,70,160,143,138
"COG0372",963,1022,804,967,1018,963,929,854,953,870,1044,946,933,884,944,1038,864,831,904,898
"COG0373",501,401,574,447,276,310,472,534,498,513,409,452,314,730,390,354,264,413,389,320
"COG0374",11,4,196,2,0,1,14,99,25,11,1,0,1,41,2,80,2,7,14,4
"COG0375",0,1,23,22,6,6,6,6,3,11,0,0,0,4,2,21,0,8,0,1
"COG0376",1017,1132,772,862,947,763,878,534,949,736,791,874,419,510,874,887,1049,588,845,642
"COG0377",264,262,226,348,373,347,309,259,265,299,359,316,383,340,307,308,269,301,289,384
"COG0378",26,8,215,193,120,99,146,122,43,197,77,104,21,78,62,122,44,117,60,133
"COG0379",389,439,315,605,536,480,515,390,413,504,574,427,443,471,490,536,571,477,409,516
"COG0380",24,11,99,46,55,91,69,34,30,111,94,109,16,62,57,138,257,171,37,104
"COG0381",484,482,178,448,431,441,310,313,441,360,272,476,733,376,378,314,470,456,432,351
"COG0382",824,721,375,999,751,831,953,646,837,892,762,810,640,1107,869,618,778,879,810,795
"COG0383",16,47,31,99,169,182,69,81,54,106,76,89,13,120,71,76,24,315,39,128
"COG0384",218,178,130,95,144,126,163,210,163,119,133,198,70,115,140,161,199,115,187,156
"COG0385",357,346,244,344,420,405,343,339,374,326,324,352,393,181,357,283,418,380,331,295
"COG0386",472,443,264,339,334,353,376,275,465,392,386,410,374,360,418,290,481,338,434,272
"COG0387",6,21,20,59,85,75,146,65,35,54,122,31,0,89,66,86,3,35,29,95
"COG0388",887,909,1331,1182,1060,1047,1124,1384,898,1156,1076,973,751,1319,983,938,1035,1068,945,1253
"COG0389",1149,1195,897,1059,1106,1021,1005,860,1126,1009,985,1110,979,1058,1033,979,1206,918,1024,938
"COG0390",6,23,64,12,37,59,20,47,4,16,30,8,1,36,19,5,2,31,11,56
"COG0391",171,133,225,307,199,203,287,175,185,351,174,257,159,412,153,157,94,244,224,333
"COG0392",106,127,130,137,80,65,128,155,80,207,65,81,36,313,75,43,51,139,99,222
"COG0393",77,104,77,57,55,53,64,74,74,51,41,35,25,38,49,49,48,28,47,38
"COG0394",209,221,252,251,318,225,291,313,221,266,265,267,181,330,260,279,447,268,237,245
"COG0395",1102,1174,558,1087,1002,1464,737,462,1224,757,919,1189,1037,472,1226,853,1070,1243,1181,1063
"COG0396",495,546,385,581,521,537,525,436,517,537,532,571,650,467,537,477,490,555,521,537
"COG0397",754,675,497,871,633,788,819,559,750,882,727,784,718,830,778,762,692,777,754,512
"COG0398",348,267,449,390,368,347,421,330,360,376,253,317,297,531,280,338,272,399,370,238
"COG0399",1803,1713,1444,1835,1762,1427,1503,1512,1639,1709,1323,1391,2167,1777,1617,1135,1823,2010,1625,1453
"COG0400",404,369,209,408,425,356,364,271,372,425,381,341,421,340,404,356,450,393,342,372
"COG0401",0,1,25,0,2,0,2,3,1,2,0,0,0,1,0,10,0,1,0,1
"COG0402",467,313,1064,573,642,686,907,963,560,719,762,520,453,1000,539,695,224,564,579,1025
"COG0403",1545,1578,807,1722,1343,1462,1385,1028,1457,1365,1370,1499,1400,1514,1426,1947,1358,1512,1423,1216
"COG0404",5669,5627,2728,5363,5722,6032,4492,2699,6145,4770,5801,5880,5777,2478,6460,5326,6325,5312,5958,4087
"COG0405",1523,1823,1439,1089,1173,1079,1119,1759,1386,991,1334,1407,996,919,1287,1211,1223,994,1326,1890
"COG0406",398,419,294,478,357,500,450,389,439,559,302,491,398,608,333,364,301,490,439,407
"COG0407",806,861,346,758,641,622,673,494,740,745,556,777,611,745,733,511,817,600,756,482
"COG0408",594,595,266,589,506,606,541,308,593,548,454,578,520,629,534,430,655,601,635,359
"COG0409",7,4,100,2,0,2,16,35,11,9,1,1,0,17,0,42,1,1,2,5
"COG0410",427,499,462,523,552,634,460,334,504,486,675,755,946,453,739,729,724,766,774,761
"COG0411",610,784,527,680,729,977,602,428,707,585,686,760,969,347,744,672,666,690,699,745
"COG0412",223,316,497,352,388,330,419,555,323,315,424,266,279,191,357,269,332,288,244,572
"COG0413",695,744,401,743,728,699,627,508,731,643,779,781,932,512,805,699,891,720,708,646
"COG0414",497,435,248,559,481,469,434,327,488,622,397,530,649,552,489,347,608,538,477,326
"COG0415",2348,2444,596,2261,1708,2144,2167,1214,2299,1983,1719,2463,1947,2667,1843,1562,2517,2216,2320,1381
"COG0416",469,438,330,563,517,534,420,297,468,596,396,480,619,525,450,465,520,532,507,430
"COG0417",965,590,708,1103,536,1593,949,569,1133,840,915,1145,3945,795,1042,2991,712,3766,1699,856
"COG0418",223,104,215,256,128,198,226,177,190,253,147,231,85,366,94,200,97,216,216,147
"COG0419",380,198,837,365,186,606,229,365,545,458,417,439,680,276,257,1336,321,1755,637,457
"COG0420",17,19,223,14,60,49,69,130,11,64,114,26,97,69,51,136,36,254,31,215
"COG0421",102,51,176,213,107,110,153,276,102,203,112,124,83,404,66,125,58,178,131,216
"COG0422",177,78,459,260,193,199,320,393,186,393,218,244,161,587,145,397,169,265,267,176
"COG0423",714,873,326,532,578,465,598,523,692,444,704,692,526,452,768,427,575,482,672,685
"COG0424",481,474,305,412,373,432,417,337,435,429,410,474,377,414,413,367,625,355,450,369
"COG0425",24,28,112,24,47,55,73,81,31,60,66,34,31,57,56,59,43,40,30,68
"COG0426",161,45,22,454,129,193,320,83,157,491,96,320,3,927,85,369,41,617,326,143
"COG0427",20,27,353,13,30,42,37,158,34,34,12,16,2,74,9,131,23,24,31,76
"COG0428",165,164,65,61,75,61,241,150,157,110,114,127,87,223,128,86,152,80,136,66
"COG0429",116,37,232,211,78,123,213,145,115,241,98,124,25,296,58,124,50,161,135,67
"COG0430",0,0,8,5,0,5,12,3,2,7,45,2,11,4,22,0,1,1,4,2
"COG0431",148,146,301,171,170,145,184,284,181,203,155,176,46,295,113,169,70,171,164,176
"COG0432",208,239,164,255,227,242,232,177,190,222,181,209,206,274,165,190,208,272,226,194
"COG0433",29,54,537,46,137,81,168,171,62,93,132,58,46,119,80,78,12,59,48,190
"COG0434",48,62,24,58,59,82,30,27,55,25,28,63,116,31,49,54,52,51,77,45
"COG0435",168,74,225,193,93,129,228,186,161,240,94,187,39,463,58,176,101,202,161,88
"COG0436",2141,2293,1978,2474,2682,2681,2543,2231,2295,2327,2730,2405,2363,2318,2578,2139,2662,2517,2337,2802
"COG0437",485,430,239,256,361,224,284,439,376,239,338,383,236,417,336,279,367,224,369,468
"COG0438",4475,4684,3757,4600,4791,4304,4270,4263,4349,4568,2350,2919,3708,3597,2708,2233,3399,3302,2953,2858
"COG0439",1389,1268,1306,1312,1364,1289,1315,1191,1244,1264,1542,1351,1506,1222,1366,1263,1478,1149,1297,1303
"COG0440",327,318,222,353,339,368,336,236,328,412,377,363,395,294,335,315,256,334,362,284
"COG0441",1614,1724,926,1630,1507,1498,1536,1198,1542,1432,983,1024,1107,991,1068,885,970,971,1049,901
"COG0442",1193,1192,725,1234,1065,1129,1018,866,1087,1039,1108,1064,1123,1087,1122,905,1049,997,1092,1002
"COG0443",2051,1995,1423,2347,2038,2012,2399,1673,2042,2702,2034,2217,2934,2777,1929,2265,1864,2145,2176,1653
"COG0444",176,282,528,265,320,534,212,517,189,253,378,277,306,187,335,251,147,304,239,709
"COG0445",1626,1556,722,1432,1295,1137,1185,888,1407,1310,1285,1459,1151,1343,1257,1232,1459,1216,1442,925
"COG0446",1863,1917,2057,1862,1972,2128,1712,1430,2166,1734,2224,1964,1986,928,2400,2277,2070,1867,2081,1699
"COG0447",97,36,45,147,79,91,90,80,53,135,86,129,29,337,79,105,122,171,140,146
"COG0448",134,33,185,270,117,139,185,124,100,318,79,146,11,386,105,184,56,217,96,88
"COG0449",1256,1392,898,1257,1242,1305,1170,912,1289,1167,1149,1259,1597,1222,1178,1175,1247,1194,1245,1067
"COG0450",182,170,263,289,250,152,234,292,173,303,162,183,116,395,209,221,110,232,159,147
"COG0451",4615,4202,2822,5195,4436,4477,4108,3924,4503,4812,3626,4256,5133,5245,3916,3895,5451,6142,4915,4444
"COG0452",831,787,572,896,883,843,831,653,802,914,861,853,1028,847,910,732,936,822,839,780
"COG0454",818,728,1099,808,684,710,771,825,770,990,727,727,673,1127,735,785,657,733,752,608
"COG0455",67,41,217,40,57,84,62,112,48,46,39,73,12,89,18,101,58,53,58,85
"COG0456",131,139,252,125,133,155,161,199,115,161,229,198,157,241,185,205,160,201,199,366
"COG0457",3692,3943,4860,3974,4244,3761,5467,5626,3669,4872,4360,3327,3027,4362,4172,2999,3521,3704,3604,4583
"COG0458",1594,1735,995,1682,1604,1563,1535,1211,1600,1483,2371,2463,2421,2200,2488,2102,2942,2214,2331,2227
"COG0459",1581,1597,1247,1906,1813,1861,2383,1491,1760,2134,2026,1712,1610,2126,1694,2124,1286,1896,1763,1891
"COG0460",851,811,757,813,734,807,766,584,822,876,760,874,1027,645,841,749,891,755,833,666
"COG0461",548,471,320,438,482,366,455,389,518,563,459,513,448,504,464,424,508,412,538,431
"COG0462",781,830,553,866,807,806,796,654,822,740,807,796,882,760,864,769,868,807,850,817
"COG0463",3033,2917,3586,3593,3518,3136,2910,3144,2992,3722,2542,3001,3733,4401,2760,2459,3979,3676,2928,2982
"COG0464",209,168,860,523,668,598,1210,605,340,1306,1184,327,435,822,537,436,119,630,316,671
"COG0465",1842,1562,818,2556,1830,1932,1929,1238,1748,2369,1707,2019,2651,2711,1936,1999,1559,2234,1880,1358
"COG0466",1485,1636,1063,1145,1319,1325,980,939,1394,991,1288,1360,2671,779,1469,1145,1664,1089,1400,1132
"COG0467",183,41,16,250,170,164,364,93,169,337,49,225,1,541,59,172,25,232,168,89
"COG0468",1195,1108,623,1252,1046,1324,1023,735,1225,1074,1025,1217,1150,859,1091,1867,1022,2027,1451,1029
"COG0469",508,494,294,552,496,446,450,445,518,545,696,787,636,951,665,667,700,688,717,646
"COG0470",943,776,615,1032,894,1311,994,638,1093,975,1050,1030,1819,921,970,1527,877,2022,1305,971
"COG0471",979,1048,925,838,739,762,799,1144,921,923,801,904,469,1174,801,903,734,940,911,781
"COG0472",1293,1174,702,1104,1148,1137,862,777,1184,1070,971,1251,1291,1040,1120,789,1523,1090,1170,822
"COG0473",974,977,891,1084,1175,1163,1091,890,1036,1009,1146,1092,1050,931,1079,1141,1114,996,980,1177
"COG0474",38,41,154,147,184,296,473,116,100,369,388,66,12,181,166,116,30,198,72,161
"COG0475",222,199,710,441,361,450,374,509,294,556,367,367,464,570,251,497,210,513,363,446
"COG0476",424,413,543,663,572,612,727,547,467,728,454,329,293,429,372,276,296,400,365,415
"COG0477",3940,4571,5235,4320,5248,4885,4770,6739,4278,4349,5840,4327,3515,3601,4983,4761,5323,4490,4158,8494
"COG0478",2,0,0,5,8,13,5,1,2,23,16,1,0,1,10,5,0,9,0,8
"COG0479",672,797,472,628,674,687,612,560,671,522,693,605,618,416,697,614,674,586,615,614
"COG0480",1618,1702,1515,1700,1763,1734,1688,1574,1731,1630,1713,1711,1616,1501,1585,1994,1229,1559,1687,1703
"COG0481",1477,1515,694,1555,1387,1336,1227,927,1401,1256,1170,1442,1418,1186,1321,1292,1406,1250,1423,1036
"COG0482",928,981,585,877,786,790,678,536,870,727,751,873,849,738,824,638,1248,735,798,626
"COG0483",1011,1171,684,1095,1044,981,848,809,990,1009,869,988,1177,950,1008,809,1117,1004,1052,1049
"COG0484",995,1011,789,1102,1157,1069,1184,891,1069,1153,1384,1076,1603,1026,1113,930,986,1046,1017,1088
"COG0486",1097,1144,491,1104,960,916,781,670,1054,936,722,1005,799,996,908,742,1023,821,1005,604
"COG0488",1065,728,1691,894,978,948,1622,1562,1060,1526,1631,1080,828,1465,1269,1430,760,1081,1075,1110
"COG0489",974,926,1054,891,900,802,909,985,877,833,917,946,1128,1134,836,875,900,751,998,830
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1776,1826,1630,1567,1857,1808,1684,1982,1820,1545,2017,1750,1739,1546,1874,1704,1746,1484,1800,2213
"COG0492",1508,1564,654,1560,1463,1378,1427,1014,1423,1501,1312,1445,1325,1343,1308,1195,1927,1288,1442,1235
"COG0493",786,1016,760,966,1174,1230,838,670,989,864,1239,882,1288,377,1296,1134,1290,924,873,1061
