"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0048",1210,960,636,1118,1357,789,969,1264,1018,986,723,1443,458,654,1012,1198,1119,1277,1049,1000,1411,760,1431,784,658,638,1313,1322,824,1236,1000,785,1356,1423,903,941,1153,851,1764,1234,1046,734,619,944,743,971,1597,935,1209,653,731,1340,592,665,972,887,867,1197,697,1336,725,890,778,1135,1413,658,926,1174,1253,821,1046,1242,1317,828,911,946,560,981,1267,913,911,983,828,1373,1036,1317,801,571,1218,1233,1637,822,1247,1180,1281,1050,607,1134,992,830
"COG0049",1553,1263,1118,1605,1717,1332,1465,1759,1528,1359,1371,1705,1114,1153,1398,1027,812,1427,1589,1429,1865,1288,1855,1278,1303,1241,1685,1545,1298,1731,1550,1351,1640,1856,1409,1504,1727,1382,874,1512,986,1289,985,648,1446,1567,2040,1457,837,1221,1185,1982,1115,1162,1362,1518,1073,1910,1345,1706,1472,1334,1260,1178,1995,1118,1905,1553,1589,1383,1678,1167,1676,1322,1356,1490,1090,1508,1320,1547,1279,1247,1384,1822,1731,1490,1389,1250,1258,1734,1969,1560,1723,1514,1707,1532,1124,1653,1492,1061
"COG0050",3123,2949,2404,3096,3656,2949,2599,3325,3619,3331,2613,3100,2965,2933,3230,3730,3452,3656,3839,4358,3941,3135,2472,2906,2586,2738,3405,3472,3038,2973,2906,2715,3968,4291,2729,3085,4216,3023,4428,4022,3587,2911,2204,5109,2739,3294,3802,3209,4449,2726,3020,3901,3599,3523,3395,2959,3274,3409,3982,4066,3034,3570,3100,3597,4178,2506,3320,3192,3076,2484,3038,4044,4041,2849,3254,3493,2188,3351,3929,2582,3392,3172,2976,3813,3439,3414,3120,2870,2827,4221,3725,3434,3480,3238,3327,3861,3354,3434,3178,3157
"COG0051",1084,954,808,1143,1387,977,995,1243,1015,1085,1186,1206,826,1143,1179,661,905,1183,1227,1006,1162,1087,1388,949,1112,993,1319,1029,928,1330,1039,1048,1227,1191,1062,1172,896,1041,904,938,739,1098,866,673,1035,1118,1404,1117,653,957,959,1460,868,1009,1021,1137,815,1535,977,1169,1145,867,993,959,1428,1000,1115,1086,1292,1028,1005,457,1119,1046,1050,671,948,1204,809,1140,798,979,1101,1238,1345,1212,1128,1198,961,1244,1319,1225,1278,1136,1138,1159,934,656,1240,943
"COG0052",1800,1754,1337,1913,2086,1240,1725,2183,1977,1676,1425,1845,1288,1636,1820,2221,2204,2092,1573,1860,1918,1619,1317,1412,1384,1399,1959,1751,1745,2003,1769,1603,2257,2308,1732,1988,2380,1567,2726,2094,1994,1694,1527,2490,1543,1620,2148,1660,2295,1372,1672,2404,1377,1789,1871,1699,1854,1916,1527,1653,1383,1772,1463,2194,2579,1480,2293,1448,2110,1455,1286,2894,1967,1673,1588,2001,1168,1869,2285,1653,1835,1582,1425,2249,1976,2095,1509,1099,1710,2002,2394,1554,2046,1895,2005,1580,1287,2714,1416,1717
"COG0053",2448,2534,1667,2701,2564,1879,2667,2755,2413,2415,2246,2629,2214,2475,2503,2453,2178,2902,2154,2360,2645,2309,2428,2324,2255,2264,2827,2919,2388,2634,2579,1888,2866,2535,2108,2582,2563,1781,2567,2032,2310,2409,2087,2581,2292,2443,1738,2046,2600,2639,2107,2541,2182,2117,2451,2120,2151,2541,2542,2878,2180,2118,2479,2431,2853,1745,2173,2622,3003,2339,2263,2553,3224,2073,2515,1872,1999,2346,2220,2375,2345,2496,2178,2909,2573,2475,2259,2527,2275,2703,2601,2738,2092,2446,2665,2583,2408,2322,2653,2166
"COG0054",752,1238,920,818,731,996,1186,1170,1214,998,1171,376,672,1470,1199,1547,1755,1137,583,1148,779,1183,748,1007,763,964,1119,986,1084,1112,1061,887,774,1511,1015,1195,1264,691,1688,1321,1265,893,894,1424,1140,1083,974,1036,1539,928,1145,937,979,1259,1024,1242,1223,1201,968,1131,1090,1233,924,1396,805,1058,970,864,1372,1065,508,1654,455,1264,974,1465,800,1030,1328,1116,920,1081,1184,600,1227,1158,1137,969,1313,999,830,1088,1050,1248,996,730,729,1204,1041,1299
"COG0055",4366,5038,2704,3726,4098,3259,2441,5103,4594,2632,3253,4095,2227,2923,2913,4209,3364,4045,3508,3690,4658,3006,5144,4417,2016,1820,3333,5603,2605,3477,3391,2970,4043,3957,3263,2939,3770,3352,3309,4521,3522,3619,2193,3399,3099,3712,3042,2669,4321,4653,3648,3589,2208,2428,3593,3298,3494,2631,4060,3986,3412,4316,5067,3718,1927,2349,3835,5432,4484,3234,3676,3527,3730,3567,4107,3514,3051,3089,3989,3826,3726,3859,3281,2584,2776,3518,2944,2135,3881,4588,3045,3551,2675,3729,3801,2653,2003,4010,3752,2833
"COG0056",4789,5517,3364,4082,4541,3893,2555,5580,5256,2683,3931,4808,3089,3527,3464,5191,3914,4384,4437,4128,4287,3589,5779,4942,2504,2510,4058,6299,3208,3961,3527,3810,4897,4541,3721,3429,4834,4426,4074,5257,4356,4050,2360,5201,3563,4204,3573,3179,5252,5890,4171,3762,3245,3633,3832,3665,4003,3116,4861,4498,4391,4821,5603,4436,2357,2737,4448,6411,4885,4045,4267,4295,3831,3937,4968,4505,3339,3721,4654,4009,4076,4124,3890,2858,3306,4213,3371,2853,4693,5353,3334,4283,3207,4353,4604,3068,3037,4683,4653,2954
"COG0057",2523,2285,1764,2513,2662,2378,2349,2684,2149,3353,2184,2600,1756,2392,2750,3209,2734,3116,2927,2707,2947,1967,2465,2081,1604,1766,2920,2415,2558,2819,2979,1998,3231,3615,2362,2601,3041,1592,3268,3207,2702,1926,1670,3394,2201,2121,2637,2224,3018,2218,2365,2746,2107,2629,2273,2480,2506,2987,2414,2528,2248,2481,2175,2885,3581,1952,2583,2163,2701,1845,2115,3182,3371,2156,2550,2833,1978,2831,3673,2205,2769,2812,2214,3795,3029,2752,1991,1738,2358,2963,3825,2486,3024,2564,2331,3428,1996,2486,2204,2389
"COG0058",7928,7758,5729,8497,8371,6360,5927,7855,7550,6743,6635,9122,4159,5646,5919,6714,4894,7575,8173,6786,8171,5801,7956,7228,4827,4526,7099,9206,5874,8871,7888,5599,9394,7000,5684,6567,8242,6383,6682,5397,6280,6630,5150,5977,5590,6801,4438,5335,6480,8009,6812,8536,4763,5687,5875,6659,5867,5080,5731,7397,6438,7383,7739,6599,6321,4531,8299,7790,7599,6105,9722,5374,7848,7717,7037,7270,5559,7420,6609,7067,6191,7548,5978,7529,6456,7605,6966,5319,8208,8385,7709,7151,7493,7865,7937,5448,4832,6729,6417,5460
"COG0059",2608,2269,2406,2490,2339,2521,2063,2070,2587,2149,2204,2434,1813,2430,2041,2387,2339,1985,4192,2268,1697,2507,3824,2353,1920,2194,1937,2227,2293,2171,2574,2347,2131,2217,1953,2517,2280,2307,2449,2707,2150,2310,2280,2270,2137,2208,2087,2183,2395,1972,2704,1678,2196,2425,1744,2543,2212,2107,2558,2259,2217,2963,2567,2507,1341,2345,2601,2524,2744,2229,2307,2290,1668,2270,2197,2191,2342,1905,2576,2204,2437,2134,2447,1605,2438,2226,2261,2035,2195,2146,1677,2461,1934,2042,2236,2611,1966,2388,2424,2522
"COG0060",6935,6186,5250,6073,7602,5494,5622,7509,6680,4784,4981,7526,4170,5107,5682,7040,7300,7284,5738,7027,6861,5743,5708,5552,4012,4551,5625,7555,5305,7339,6716,5678,8092,7969,5339,6242,6345,5657,6419,7212,6243,5592,5333,7030,6187,5986,5075,5208,7234,6022,6287,7554,5505,5529,6359,6099,7057,4865,5322,5315,4549,6864,5211,6511,9740,5181,6714,6491,6970,5805,6897,6506,7565,6529,6880,4785,5169,6927,5480,6842,6958,4825,5786,8639,4803,6502,4933,3659,5407,7323,7924,5633,7484,6546,6369,6955,4070,6658,5216,6189
"COG0061",2020,2022,1757,2000,1720,1883,1791,1937,2139,1798,1737,1916,1539,1802,1691,2071,2113,2054,2097,2096,2124,2116,1791,1819,1376,1578,1707,2101,1774,1921,2009,1896,1831,2150,1567,1835,1905,1681,1847,2324,1617,2015,1543,1800,1855,1673,2608,1707,2161,2050,2131,2242,1775,1797,1933,2038,1795,1983,1784,1996,1652,2358,1795,1974,1291,1752,2153,1881,2259,1999,1788,2487,2130,1908,1934,2089,1758,2010,2233,2066,2233,1790,1904,1859,1846,1881,1731,1477,1628,2127,1843,1786,1801,1954,1718,2363,1435,2842,1914,2000
"COG0062",1748,2638,2197,2042,2342,2163,1952,2235,2477,1881,1615,1393,1931,1991,2093,3861,3242,2601,1954,2004,2433,2347,2861,2006,1571,1665,2057,2815,2136,2404,1923,2171,2048,3055,1648,1973,2775,1880,3444,2734,2603,2041,1737,3287,1630,2192,1694,1394,3773,1482,2270,2902,2048,1787,2676,2194,2671,1531,1972,1640,1489,2602,2045,2987,1271,2051,2772,2440,3056,2219,2274,3070,1820,2450,1837,2661,1852,1927,2957,2237,2653,2011,2077,1398,1971,2238,2249,1661,2382,2437,1885,1906,2426,2480,2589,2837,1572,4148,2070,2074
"COG0063",2374,2786,2326,2226,2347,2455,2102,2416,2492,2006,1766,2433,1927,2053,2171,3982,3181,2995,3266,2003,3037,2484,2948,2339,1566,1696,2151,2912,2082,2471,2205,2424,2176,3141,1759,2300,2790,1893,3529,3351,2700,2359,1791,3244,1929,2339,2850,1581,3753,2064,2631,2980,2218,1507,2800,2497,2780,1753,2275,1711,1788,2804,2375,3116,1413,2237,2966,2485,3324,2497,2239,3115,2497,2518,2261,2647,2042,2121,3323,2358,2905,2196,2312,1611,2090,2370,2300,1776,2447,2558,2214,2066,2380,2563,2659,3093,1605,4092,2187,2130
"COG0064",2809,1674,528,2205,2563,601,555,2281,1488,1278,834,2490,267,353,845,892,530,1530,2874,1190,3160,760,3497,1648,665,471,1666,2101,605,2345,1387,975,2011,1908,1057,895,1254,1163,593,2563,886,1233,290,511,1003,1269,2412,679,981,846,574,1716,519,444,969,1779,703,1128,745,1264,1141,1479,1195,1210,4150,402,1493,2069,1799,1082,2162,334,1848,1018,1365,752,826,1453,1181,1262,908,960,1374,2440,1159,1429,892,645,1449,1897,2458,1139,2396,1625,1666,2298,366,510,1603,480
"COG0065",3011,3421,2841,2822,2417,3081,2675,3220,3060,2134,2683,3156,1865,2454,2793,3560,3094,3189,4515,2882,3490,3361,4568,3451,1967,2282,2673,3831,2220,2663,2831,2859,2479,2735,2914,2795,2368,2467,3089,3286,3209,3137,2800,2832,2605,2593,1967,2923,3624,3002,2843,1760,2223,2646,2404,2651,3155,2510,3198,2637,2950,3376,3243,2969,1880,3125,3213,3555,3087,2654,4937,2462,2123,3060,2866,2092,2814,2548,2355,2743,3339,2716,2855,2045,2104,2796,2099,1655,2674,2259,2078,2629,2262,2894,2837,3745,1767,2933,3174,2766
"COG0066",1254,1399,1161,1319,1270,1348,1196,1352,1418,1364,1392,1259,1194,1603,1379,1034,1409,1366,2036,1210,1378,1917,2718,1524,1487,1732,1312,1236,1303,1292,1486,1227,1169,1208,1260,1352,1168,1142,1132,1183,1256,1244,1172,1535,1184,1413,1058,1120,1353,1404,1456,1031,1421,1469,1101,1615,1336,1411,1762,1603,1353,1358,1406,1316,1091,1426,1605,1457,1259,1366,1395,1589,1026,1567,1443,1660,1112,1262,1288,1275,1429,1255,1530,1089,1387,1261,1493,1523,1223,1078,1103,1460,1289,1223,1393,1467,1372,1442,1600,1521
"COG0067",5412,6531,6206,5682,5090,4935,3285,5751,6115,3250,4578,2902,3550,4554,4423,5608,5438,4876,6449,4773,8446,4495,6349,6974,2845,2496,4069,7152,4838,5734,4595,6410,6218,5804,4577,5038,5553,4902,4855,5187,7617,4726,3177,6704,4525,6009,2378,3496,6123,5989,6637,4054,4606,4809,3450,4348,5009,3351,2996,3272,5423,7232,5257,5873,2715,3618,5781,6898,8086,6127,4627,7500,3719,5127,4711,4523,5571,4227,5325,4975,6716,4428,5117,3471,4229,4698,4339,2957,6015,5237,4043,5607,4368,5299,6478,5108,3296,8918,5442,3694
"COG0068",895,427,385,772,333,1168,539,308,589,1725,201,740,240,303,500,775,498,586,1330,450,1305,231,3836,618,261,375,861,1073,658,644,988,310,312,261,334,472,385,119,152,1455,225,206,340,501,189,198,1294,452,444,312,315,199,390,212,1005,374,382,511,421,1075,886,1083,232,715,304,625,118,1372,529,293,166,40,544,489,466,1367,137,254,1555,142,640,1234,563,1089,843,359,282,781,150,206,511,486,810,713,281,987,325,228,979,423
"COG0069",5303,6651,6510,5575,5145,5624,3271,5901,6146,3178,4614,3073,4363,4418,4910,6099,5501,5069,6523,5013,8619,4428,6893,7086,3002,3014,4302,7010,4932,5489,4657,6170,6112,5928,4635,5085,5366,4843,5065,5369,7656,4837,3680,6716,4973,5792,2852,3488,5960,6215,6163,4013,4422,4794,3854,4574,5133,3493,3450,3300,5719,6570,5060,6336,2825,3631,6015,7113,7996,6235,4648,7989,3998,5222,4844,4679,5580,4448,5424,5472,6912,4323,4929,3811,4255,5016,4098,3455,5903,5446,4177,5894,4603,5612,6207,5483,3391,7915,5770,3530
"COG0070",5356,6235,6002,5139,4451,4800,3004,5553,5552,2909,4300,2743,2711,4102,4302,5276,5065,4468,6353,4378,8145,4150,4799,6430,2832,2682,3676,6789,4620,5153,4004,5709,5856,5427,4190,4880,5139,4680,4624,5066,7368,4101,3566,6336,4476,5519,3040,3600,5682,5839,5624,3865,4144,4432,3274,4083,4587,3155,2544,3060,5076,6482,4902,5591,2508,3497,5567,6750,7752,5716,4663,7769,3392,4719,4562,3963,5008,3839,4860,4900,6659,4057,4596,2983,4024,4546,3939,2479,5584,4932,3692,5270,3821,4922,5719,4778,3309,7798,4920,2738
"COG0071",2169,2010,1165,1908,1823,1344,1260,2108,1909,1632,1888,1356,1487,2220,1620,2439,1784,2088,2354,1166,2157,1633,1105,1739,3433,1750,2590,2247,2082,2344,1476,1335,1881,2913,1380,1835,2463,1389,2286,2060,1737,1560,1677,2026,1605,1743,2394,1604,2453,1618,1324,2483,1247,1562,1870,1918,1849,2098,1669,2596,1927,1557,1983,1793,1729,1260,2006,2060,2367,1597,2008,3564,1829,1627,1725,2766,1467,1570,3292,1573,1300,2257,1771,1606,2147,2355,1662,2284,3027,2071,2650,2240,1993,2146,2148,1665,2204,1439,1824,1378
"COG0072",4701,4057,3754,4867,5313,4716,3895,5379,4233,3384,3717,4369,2836,2955,4337,4491,4111,4768,4972,4619,4554,2794,6645,3919,2901,2600,4564,4100,3062,5200,4694,3715,5550,5551,4169,4313,4709,3371,5072,5404,4853,3615,3159,5032,4564,4281,4099,4171,5594,4064,4261,5328,3046,3194,4395,4051,3491,3997,3261,3355,3884,4227,3873,4630,6501,3360,4956,4404,5561,4522,4050,4907,5997,3635,4178,4238,3778,4782,4521,4057,5551,3023,3468,5765,4268,4889,3045,2686,3372,4892,5852,3603,5557,4598,4618,5290,2851,5858,4472,2890
"COG0073",9446,8580,6214,8838,9640,8266,6843,10065,8778,5429,7198,8581,6323,6238,8022,9224,8449,9920,8260,9084,9262,6216,10278,6924,5424,5395,8552,8757,6444,8883,8922,7521,9681,9767,7401,8126,10049,8368,9329,10189,8665,6834,5543,9480,8036,8979,7139,7533,10076,8090,7757,9301,6040,7623,8735,7862,7574,8311,6387,6864,7704,7644,7524,9431,9011,6436,9344,8892,10686,9069,9520,10582,11353,7222,8758,9477,6812,8612,8829,8520,10063,5872,7036,9357,8030,8876,6649,6139,6911,9169,10105,7910,9732,8708,8607,9697,6079,11928,8531,5671
"COG0074",414,523,616,128,187,952,167,126,351,1668,298,367,762,379,363,295,253,394,970,199,453,225,2058,384,807,629,256,134,452,147,442,450,435,228,468,447,259,563,100,224,248,167,821,320,453,237,505,494,189,239,359,77,431,323,538,364,354,668,192,403,407,238,277,298,332,893,158,323,382,159,372,77,550,369,305,479,402,384,1350,180,545,2118,125,1042,579,183,278,390,200,129,292,246,295,416,221,433,706,221,610,333
"COG0075",955,1139,1661,1561,1210,1088,1503,1058,1929,917,1037,573,2263,1428,1215,374,3792,1591,397,1972,656,2287,1405,867,1153,1643,849,1344,1416,1271,1340,1790,959,668,1493,1201,2693,886,3255,1138,2538,1508,1699,2563,1345,1348,821,1599,2978,877,1954,832,1952,1390,1558,1279,2187,1248,1364,1822,1454,1411,1728,1051,796,1917,1444,1842,1154,1134,304,650,540,1472,1543,2251,896,1066,1151,2009,1109,760,1928,973,1061,1462,2467,2603,1254,1243,776,1121,1056,1328,682,1218,1660,2433,1686,2582
"COG0076",167,737,1956,456,738,1715,1495,616,605,2520,1341,534,2229,1438,1266,149,781,921,198,1218,360,1622,111,1166,1607,1576,869,134,857,197,1161,1783,651,196,1342,1144,481,1431,103,489,807,1412,2126,718,1614,1268,1102,1799,110,850,1536,304,1973,1443,935,949,1303,1402,1288,637,1357,1263,1069,1020,943,2005,467,527,295,1294,509,108,566,1297,1390,550,1479,1266,1204,968,1355,1682,1379,1078,1093,519,1142,1494,477,520,468,1225,748,601,490,1246,1974,259,1247,1901
"COG0077",1977,1992,1620,2043,1703,2057,1452,1926,1827,1664,1742,1686,1516,1624,1818,2220,1755,2285,2563,1436,1413,1672,2702,1857,1101,1127,1631,2050,1399,1761,2042,1976,1725,1858,1687,1579,2045,1452,1871,2106,1636,2075,1207,2076,1798,1698,1741,1698,2189,2314,2066,1386,1494,1430,1216,1841,1780,1698,2139,1517,1821,2134,2121,1954,1152,1765,2128,2166,2316,1988,2251,1688,2520,1722,1936,1855,1966,1556,2148,1886,2055,1819,1973,1618,1803,1918,1658,1479,2012,1765,1942,1652,1873,1666,1805,2446,1128,1907,2087,1337
"COG0078",3085,2973,2114,3027,2432,2601,2456,2483,2786,3604,2676,3137,2394,2761,2982,2971,2359,3324,3857,2417,2502,3016,3233,2718,1664,2439,2768,3779,2454,2736,3327,2656,2795,2598,2522,3218,2514,2302,2204,3865,2293,3154,1755,2915,2503,2407,3283,2216,2293,3829,2836,1894,2356,2647,2072,2782,2546,3090,3285,2873,2637,3234,2859,2968,2209,2625,2499,3564,3348,2845,3486,2316,4133,2531,3126,2664,2392,2993,3136,2991,3049,2859,2758,2800,3129,2894,2563,2381,2532,2242,3298,3027,2721,2638,2937,3458,2066,2529,2921,2498
"COG0079",4535,4115,4617,4703,4782,3885,5089,5038,4853,3499,5593,3318,3668,5323,4450,4293,3574,4483,5712,5420,6432,6055,4719,5682,4424,4006,5956,5772,5013,5010,3755,4980,4666,4022,4316,5092,4103,4485,3762,3734,3620,4237,3058,2766,4184,4644,3984,3462,3334,6315,5603,5522,5303,4455,4602,5731,5510,4473,4451,4612,4484,5646,5024,4215,3274,5508,4055,5408,5370,5494,3873,2418,3655,5727,4040,3680,4367,3822,3734,5846,3463,3483,6433,2971,4117,4576,7503,4652,5654,5376,4290,4614,4160,4439,6317,4309,5182,2506,4992,5942
"COG0080",1456,1294,868,1505,1533,968,1258,1426,1379,1095,1286,1426,1032,1276,1364,1557,1424,1470,1320,1116,1708,1214,1578,1195,1161,1226,1670,1539,1228,1545,1264,1095,1566,1756,1092,1425,1443,1113,2231,1470,1207,1220,792,1214,1142,1218,1693,1148,1534,1089,985,1894,1073,1128,1198,1394,1109,1569,1286,1761,1363,1140,1264,1297,1774,977,1505,1343,1580,1033,1304,1445,1548,1181,1114,1583,977,1396,1573,1158,1008,1219,1272,1512,1547,1603,1318,1539,1447,1543,1763,1410,1648,1483,1411,1429,1298,1305,1421,1014
"COG0081",1960,1779,1366,2042,2156,1522,1641,2058,2214,1721,1729,1760,1711,1764,1965,2322,2427,2246,2243,2096,2068,1605,2010,1758,1715,1520,2327,2198,1754,2041,1924,1646,2218,2665,1836,2096,1953,1970,2832,2524,1997,1613,1453,2547,1763,1879,2578,1862,2356,1518,1574,2236,1778,1692,1751,1910,1837,2304,1732,2037,2003,1733,1873,2353,2663,1397,1969,2061,2299,1555,2069,1895,2203,1650,1944,1550,1386,1971,1790,1512,1749,1458,1780,2297,2388,2195,1822,1835,2306,2335,2391,2157,2196,2047,2019,2167,1805,2078,2014,1619
"COG0082",2056,2150,1945,2076,1933,2002,1613,2200,1889,1772,1951,2005,1902,1930,2109,1923,1932,2642,2249,2126,2489,2025,2537,2181,1590,1630,1909,2071,1580,1923,2218,1981,2247,2283,1986,1996,2072,1600,1808,1990,1740,2343,1781,2007,1882,2057,1580,1793,1880,2491,2104,1951,1748,1612,2028,1941,1998,1979,2250,1905,1764,2260,2374,2195,1394,1705,2468,1980,2528,2158,1966,1441,2544,2163,2100,2136,1853,2220,1766,2363,2577,1715,1883,1822,1722,1860,1649,1610,1903,1982,1819,2030,1964,1981,2081,2402,1717,3000,1987,1791
"COG0083",1187,483,178,599,396,480,172,302,276,912,278,1254,127,404,478,433,190,587,1726,243,975,175,1981,472,91,92,404,446,464,379,380,154,635,236,207,516,233,78,170,1405,167,336,160,180,241,259,1526,316,328,871,337,254,167,213,342,517,370,459,663,657,339,419,575,294,309,193,200,328,533,237,377,49,1057,409,342,483,352,296,927,290,502,719,357,299,634,324,200,256,167,319,410,317,405,469,251,693,191,184,364,195
"COG0084",2685,2955,3102,2727,2619,3273,2975,2670,2941,3613,2793,2947,2697,3110,2831,2175,2261,3113,3224,2593,2528,3245,2895,2708,4007,3544,2812,2767,2688,2961,3089,2795,2554,2813,2699,2939,2644,2310,2059,2822,2167,3116,3143,1956,2671,2963,3413,2906,1894,2456,2776,2827,3351,2363,2524,3027,2533,2942,2746,3158,3066,2617,2581,2583,3249,3465,3030,2573,2923,2931,1860,2164,2648,2705,2603,2663,2827,2878,2671,2767,2923,3206,3106,2832,2778,2234,3028,3296,2409,2602,2789,2681,3615,2331,2794,2946,2980,2814,2805,2924
"COG0085",8476,8539,6905,8692,9580,8637,7476,9647,10313,6675,7917,10411,8673,8524,8274,10125,9516,9627,7910,9367,7657,7350,9676,8706,7399,7977,9481,10500,8326,9470,8810,7711,11000,11338,7335,7943,11331,7659,9838,9267,9025,8429,7403,10655,8374,8584,7336,7617,9727,8552,8994,8920,8753,8744,8656,7724,9086,7275,10392,7975,9050,8810,9711,9350,9893,6793,9628,10389,9751,8015,9294,11629,10363,7307,10045,10673,7387,9496,10554,7164,9543,7296,8228,10884,8098,8884,8756,8683,8783,10127,10317,9831,10643,8572,10609,9433,9594,10169,9893,8698
"COG0086",8308,8906,7453,8323,9459,7659,7530,9553,9584,7114,7038,9757,5903,6965,8239,10711,9169,10226,8522,9791,9441,6411,5204,8190,4910,5600,8071,8884,8068,9465,9233,7645,10921,11425,7870,9137,10636,7587,11340,9728,9152,7505,6676,10188,7808,7989,7306,8329,10622,7915,9301,9382,6921,7801,8154,7656,8262,7139,7545,7112,7023,9655,7703,10367,10859,6832,9592,6895,10146,8034,7187,12773,10860,8244,9033,8301,7465,9106,9647,7609,11614,6952,7442,10386,8215,9725,6999,4757,6823,9846,10542,6955,9671,8212,9570,9554,5389,12238,6813,7523
"COG0087",2089,1645,1206,2022,2239,1511,1406,2144,1705,1378,1812,2167,1446,1497,1764,2228,1777,2070,2031,1812,2168,1594,2412,1788,1424,1515,2298,2149,1628,2217,1980,1436,2398,2227,1571,1801,1922,1702,2266,2206,1705,1600,1264,2017,1533,1803,2358,1608,2304,1624,1404,2217,1373,1419,1894,1669,1686,2043,1665,2038,1943,1752,1792,1963,2285,1308,1836,1982,2107,1396,1567,1674,2260,1604,1884,1638,1308,1903,1897,1557,1530,1339,1682,2351,2073,2042,1646,1901,1982,2108,2305,2020,2124,1804,2049,2015,1662,1896,1918,1433
"COG0088",1976,1647,1223,2000,2052,1670,1690,2187,1752,1634,1664,2096,1486,1769,1842,1998,1913,2105,2087,1742,2224,1796,2156,1664,1672,1677,2083,1952,1650,2092,1880,1743,2271,2293,1597,1789,2268,1817,2344,2170,1645,1684,1322,1804,1524,1721,2346,1542,1827,1542,1534,2472,1568,1609,1885,2065,1660,2185,1798,1990,1758,1769,1543,1972,2277,1570,2258,1782,2311,1650,1446,1682,2188,1657,1714,1934,1265,1973,2138,1728,1678,1511,1687,2241,2105,1869,1857,1840,1513,2396,2372,1802,2054,1809,1955,2171,1697,2064,1883,1700
"COG0089",1073,1023,640,1095,1239,838,967,1115,1066,857,1069,889,752,1104,1034,1140,1117,1274,1032,804,1244,783,1312,1013,1035,1008,1492,1088,874,1305,928,814,1258,1584,877,1184,1184,889,1310,1142,933,897,942,918,830,921,1399,956,1037,962,689,1460,794,779,1003,1003,820,1458,1035,1354,1122,766,935,1029,1211,679,1136,971,1218,831,560,825,1231,806,1019,1029,840,1025,989,848,722,927,1015,1237,1328,1230,985,1115,1483,1459,1399,1161,1300,1270,1153,1125,1037,736,1146,846
"COG0090",2521,1925,1424,2117,2467,1848,1786,2700,2058,1561,1719,2477,1394,1415,1870,2879,2132,2586,2287,2070,2365,1324,2967,1895,1281,962,2123,2680,1615,2429,2085,1475,2848,2895,1806,2049,2413,1816,2871,2811,2108,1616,1174,2616,1791,1857,2481,1638,2783,1826,1614,2566,1264,1473,2199,1549,1875,2000,1762,2154,1753,1906,1801,2269,2701,1196,2435,2295,2404,1710,2024,2514,2587,1615,2105,2302,1459,2083,2653,1859,2047,1534,1675,2498,2006,2340,1325,1120,1929,2659,2696,1909,2480,2286,2323,2373,1363,2579,2123,1198
"COG0091",1343,1112,776,1440,1534,1001,1125,1396,1334,1094,1154,1324,916,1169,1270,1446,1293,1363,1300,1137,1400,1084,1451,1102,1066,1063,1475,1441,1030,1507,1323,989,1490,1739,1150,1230,1332,1048,1794,1464,1182,1074,711,1250,1032,1125,1293,1105,1356,1175,943,1673,1032,1139,1228,1197,1036,1567,1203,1590,1423,1122,1137,1381,1838,785,1699,1423,1478,1062,1042,1274,1554,1077,1237,1148,1005,1318,1389,1067,866,1030,1219,1578,1576,1451,1245,1377,1682,1595,1643,1315,1487,1469,1458,1330,1088,1382,1414,965
"COG0092",2100,1554,1233,1842,2068,1382,1495,1970,1897,1008,1304,2042,1048,1387,1483,2114,1640,2145,1609,1583,2075,1479,2090,1553,1295,1216,1771,1975,1427,2187,1819,1266,2351,2551,1227,1733,1866,1329,2301,2197,1757,1345,972,1967,1403,1536,1578,1155,2115,1514,1607,2528,1410,1462,1787,1745,1533,1483,1870,2069,1373,1830,1659,1982,1712,1179,2114,1572,2141,1388,1443,1938,2291,1562,1586,1558,1167,1648,1828,1528,1757,1077,1437,2131,1799,1942,1752,1240,2008,2240,2324,1509,2069,1792,1996,1912,1251,2346,1647,1202
