"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0048",732,1061,1602,1745,897,749,816,697,1426,816,610,1299,853,1024,811,1000,628,1379,1003,1395,820,561,1133,812,678,1422,1193,1153,1272,599,619,1017,1329,853,1265,1000,930,999,1380,810,795,921,694,732,1258,740,917,853,673,1082,535,466,636,612,633,1233,878,793,1254,1225,1238,1024,1146,950,1125,767,978,854,1394,785,1032,1083,1158,926,784,1080,1149,932,653,988,1257,1195,1267,1314,825,1440,1005,1134,954,889,1342,1084,948,714,1175,871,842,904,1255,1648
"COG0049",1286,1667,2036,846,1399,1460,1379,1370,1861,1333,1126,1638,1366,960,1309,1357,1119,1580,1479,1814,1268,1149,985,1272,1151,1868,1764,1788,1292,1116,1249,1598,1725,1318,1588,1535,628,1462,1821,1563,1058,1270,1154,1438,1587,1152,1928,1081,1211,1373,1138,1109,1125,1126,1106,1675,1515,1363,1561,1749,1345,1386,1732,1490,1634,1285,1479,1299,1982,1304,1710,1664,1215,1127,1283,1593,1680,1449,1315,961,1119,1911,1444,1678,1517,1703,1543,1638,1582,1448,2053,1737,1341,1353,1557,1387,1333,1326,1698,1916
"COG0050",2946,3035,3824,4474,3211,2785,2938,2588,4296,2923,3561,4036,3285,3606,3144,3342,2123,4089,3185,3761,2531,2167,3780,3115,2527,3912,4131,3058,2815,3285,2741,3841,3952,2639,3137,3628,5056,4372,2446,3452,3087,3448,3605,3070,3057,3017,3335,3177,2728,3450,2446,2969,2875,3299,2410,3469,2981,2463,3935,2930,3928,3296,4201,3478,3700,3177,3303,3423,4147,3247,3472,3384,3633,2679,2857,3818,3260,3236,2601,4476,4051,3405,3645,3378,2123,3110,2879,3108,3313,3075,3956,3338,3442,3953,3103,3593,2851,3366,3269,3744
"COG0051",1134,993,1390,885,1128,1056,1133,1194,1210,966,906,1083,1092,730,956,1076,796,634,1230,1300,966,789,680,1046,1000,1174,1336,1218,966,875,1009,1142,1164,953,1130,1020,644,998,1455,1216,804,796,972,1138,1245,958,1116,769,991,701,959,789,1121,918,792,1318,1119,1044,944,1311,801,1170,904,665,1157,1060,1137,1025,1468,929,1350,667,992,1100,940,1102,1140,1083,1100,556,477,1537,1189,1345,1360,1128,1023,1151,1150,1077,1486,730,1054,998,1022,868,1030,1003,1155,1281
"COG0052",1675,1291,2122,2763,1898,1527,1421,1402,2288,1259,1412,2010,1754,2025,1696,1656,1616,2338,1416,2260,1344,1370,2264,1519,1440,1934,1977,1707,1733,1377,1402,1545,1648,1701,1797,1924,2513,1859,1386,1563,1293,1829,1775,1380,2116,1707,2315,1888,1386,2009,1370,1238,1634,1286,1379,2012,1665,1447,2089,1963,2252,1843,2395,1971,1888,1629,1799,1738,2590,1670,1961,2703,2162,1532,1473,1537,1995,1659,1379,2228,2868,1922,2096,1960,2053,1865,1785,1855,1658,1594,2398,2091,1915,1527,1485,1729,1631,1590,1967,2448
"COG0053",2409,2268,1728,2475,2206,2272,2227,2248,2512,1861,2131,3248,2305,2284,2417,2352,1908,2758,2663,2927,2166,2072,2517,2537,1768,2582,2709,2717,2287,1618,2287,2203,2859,2200,2494,2517,2675,2326,2306,2824,2434,2325,2064,2226,3022,2109,2175,2145,2665,2960,1712,2240,2474,2380,1674,2080,2092,2297,2029,2639,2239,2497,2544,1898,2760,2310,2361,2278,2850,2289,2615,2325,2456,2413,2329,2654,2059,2037,2250,2338,2515,2545,2903,2811,2367,2612,2538,2676,2500,1759,2497,2378,2381,2523,2595,2114,2091,2605,2562,2622
"COG0054",897,498,985,1696,1078,1175,1168,1136,1531,1013,968,495,1094,1222,1085,1011,989,1437,1052,608,896,788,1560,916,1076,780,1008,1257,1318,897,963,535,1142,966,736,1188,1402,1164,772,1079,921,935,1298,1074,1339,1159,959,1249,948,1401,1071,681,1490,711,929,1053,1254,1048,1318,1126,1270,1175,1268,1493,1190,1180,1012,1198,798,969,1221,1209,1406,1009,1008,719,402,1034,766,1354,1623,1203,1155,1133,1206,352,1045,786,1078,714,929,1079,1007,958,798,1237,1338,1004,1021,813
"COG0055",3593,3660,3088,3322,3532,3093,3258,3218,3946,3297,2243,3703,3291,3484,2647,2616,1972,3785,3773,2644,3373,1784,4237,5018,2332,4676,4666,3690,3890,3218,1843,3510,3950,3258,4344,4557,3347,3722,5090,3541,2502,3777,2409,3391,4540,3638,3821,3478,4780,2953,2149,2249,2911,1971,2740,2793,3284,3289,4451,3482,3911,2945,3765,3528,4845,3017,3184,3829,1931,3915,2757,4055,3725,3088,4280,2676,4223,2604,2005,3867,3519,2636,4078,3350,2317,4190,3377,3646,3747,3344,3564,4217,3633,4018,5429,4276,3636,4101,3764,3087
"COG0056",4023,4178,3588,4031,3988,3574,3887,3918,4498,3854,3233,3809,3892,4407,3185,2677,2495,4277,4668,2786,3592,2131,5291,5494,2741,4292,5398,4237,4646,3959,2508,4424,4442,3579,4756,5407,5233,4127,5774,4186,2581,4158,3622,4370,4886,4198,4529,3998,5806,3390,2524,3185,3575,2967,3382,3159,3668,4046,5295,3916,4620,3382,4827,4467,5636,3559,3786,4152,2326,4521,3258,4629,4363,3422,4830,3082,4619,3143,2464,4772,4301,3131,4372,4019,2801,4923,3555,4126,4175,4365,3733,4805,3834,4878,6417,4760,3994,5006,4595,3301
"COG0057",1976,2091,2630,3291,2641,2221,2247,2196,3619,2406,2103,3379,2577,2691,2537,3381,1880,3302,2206,3765,2011,1698,3192,2181,1951,2960,2884,2666,2358,2184,1749,2901,2528,1973,2533,2168,3310,2689,2506,2451,3009,2708,2584,2278,2692,2378,2603,2540,2234,2483,1912,1709,2394,2034,1758,3102,2463,1813,3209,2751,3719,2755,3064,2832,2783,1955,2766,2363,3539,2261,3073,2437,2952,2014,2065,3324,2967,2318,1567,2968,3209,3002,3089,2888,1965,2508,2972,2514,2160,1596,2730,2543,2370,2355,2148,2438,2170,2509,2304,3832
"COG0058",6538,9848,4363,6700,6898,5630,5933,6660,6992,6382,4726,7886,6389,6286,5760,6617,3762,6508,6402,7492,5803,3533,6754,7721,4418,8080,8227,6820,8207,4217,4515,8107,7421,6088,7788,7574,5931,6895,8036,7192,6344,6214,5600,6427,7548,6846,8359,5871,7914,6380,4601,4122,5637,4921,5700,7524,6608,6102,5466,8888,6561,5872,8236,7276,8507,5865,7431,6376,6271,7481,6458,6783,6659,5992,7200,5295,7897,5245,4858,5970,5360,5088,7587,7076,5477,9195,7825,8537,6714,6374,8548,6571,5942,5678,7755,7257,7596,7021,7878,7776
"COG0059",2320,2322,2066,2406,2348,2178,2384,2229,2188,2527,2214,1647,2391,2127,2314,2141,1871,2367,2432,1556,2160,1662,2356,2554,2352,1760,2117,2331,2192,2421,2250,4175,2321,2364,2612,2573,2312,2247,3835,2377,1812,2473,2426,2159,2729,2694,2601,2232,2000,2142,2149,1800,2434,1968,2358,1983,2493,2230,2715,2114,2614,2037,2292,2212,2497,2517,1903,2225,1356,2444,2449,2364,2539,2300,2275,2564,4542,2129,1951,2563,2243,2113,1975,1931,2232,2404,2565,2539,2217,2376,1674,1852,1725,2558,2585,2921,2240,2148,2261,1721
"COG0060",5505,6909,5089,6382,6689,6183,5753,4915,7990,5531,5488,7544,6374,6199,5239,4819,5049,5930,5209,8719,5250,4607,7113,5173,5135,6891,7297,6513,5406,5208,4566,5773,5287,5735,7019,6700,6920,7051,5832,5631,3293,6986,5471,4544,6919,6354,6721,7050,6025,6129,4795,4261,5133,3955,5222,7391,6066,5832,7241,7381,5434,5684,6369,4789,7658,5667,6944,6961,9802,6408,4780,6683,6483,5237,5549,7121,6524,5115,3965,6893,6550,4884,7287,5600,4883,7597,6730,6251,5930,5587,7498,6305,6265,5495,6577,6929,6533,6802,6416,7962
"COG0061",2039,1727,2606,1858,1887,1855,1917,1761,2139,1933,1722,2120,1772,1634,1742,1760,1877,2427,1930,1848,1768,1463,1989,1763,1780,2143,2098,2237,1629,1733,1584,2136,2023,1910,2062,2129,1782,2039,1819,1800,1398,2228,1814,1609,2205,2157,2160,1830,2069,2281,1729,1534,1840,1467,1731,1905,2006,2010,2353,1886,2202,1704,1883,2097,1884,2109,2002,2049,1308,1908,1840,2949,1994,2025,1862,2383,2313,1663,1343,1836,2506,1997,2045,1678,1759,1946,2030,1960,1669,1588,2222,2376,1881,1796,1803,2418,1954,1995,1772,1788
"COG0062",2002,2305,1676,3456,2090,1600,2059,1647,3066,2149,2016,1803,1718,2638,2160,1877,1618,3012,2080,1398,1996,1555,3847,2075,2099,2380,2521,2261,2437,1290,1668,1938,1634,1957,1782,2474,3202,2000,2847,1950,1651,2637,1780,1500,3036,2269,2837,2711,1503,2475,1850,1901,1970,1539,2188,2441,2183,2229,2846,2369,3001,2104,2764,2632,2524,2342,1884,2365,1266,2304,1978,4065,2990,2235,2021,2906,2274,1334,1555,3228,3082,1539,2639,2041,2278,1373,1915,2067,2232,1870,2961,2972,2671,1992,2399,2504,2440,1838,2600,1877
"COG0063",2397,2227,2853,3558,2337,1896,2314,1792,3131,2475,2214,2491,1893,2686,2141,2024,1750,3107,2185,1600,2227,1530,3963,2407,2268,3012,2544,2436,2479,1884,1695,3163,1669,2247,2405,2485,3234,1997,2934,2047,1668,2843,1498,1736,3308,2600,2995,2759,2060,2441,2128,1958,2054,1603,2320,2467,2491,2485,3331,2510,3358,2196,2767,2673,2662,2468,2156,2370,1425,2385,2026,4237,3138,2507,2353,3041,3118,1491,1556,3209,3097,1743,2984,2161,2364,2449,2189,2299,2338,1964,2980,3165,2777,2329,2447,2840,2475,2298,2709,2227
"COG0064",1221,2147,2451,603,990,994,1337,817,1913,609,491,1877,874,865,653,1278,463,842,1617,2386,1087,674,902,1230,421,3193,1950,1514,1468,685,469,2882,1267,1357,2756,1482,487,1175,3468,1124,448,921,471,1136,1761,559,1478,671,831,525,372,279,360,355,491,2428,1798,1111,2559,2367,1178,842,1264,746,1676,760,1442,836,4119,1314,1146,504,1183,814,1646,2277,3560,641,664,428,350,1125,1549,1658,695,2509,1391,2186,1236,1153,1730,1338,965,737,2060,1472,1007,1369,1688,2493
"COG0065",3155,4957,1981,3098,2789,2616,2870,2675,2726,3183,2232,2098,3025,3221,2206,2119,2244,2443,3178,2021,3614,1867,3489,3203,3147,3502,2293,2786,2628,3509,2292,4490,2665,3099,2996,3084,2850,2970,4573,2608,1685,3318,2601,2920,2950,2881,3232,3121,2916,1841,2244,1919,2404,1794,2804,2251,2627,2650,3270,2549,2238,2771,2384,2071,2936,3360,2503,2902,1886,3143,2106,2898,2956,2839,3456,3616,3261,2895,2013,2983,2457,2506,3188,2710,2230,3167,2844,2934,2538,2529,1759,2368,2374,3225,3590,3409,3035,2843,2812,2114
"COG0066",1258,1401,1065,1176,1401,1200,1502,1400,1191,1371,1348,1019,1326,1283,1326,1367,889,1163,1610,1085,1397,959,1061,1443,1406,1357,1096,1545,1234,1201,1746,1954,1592,1212,1243,1435,1582,1278,2674,1402,1071,1476,1485,1313,1304,1492,1604,1338,1417,1092,1141,1240,1594,1396,1165,1232,1616,1351,1165,1262,1282,1357,1194,1648,1253,1911,1295,1411,1080,1295,1371,1477,1362,1248,1509,1459,2029,1087,1487,1322,1602,1409,1345,1296,1582,1255,1478,1299,1409,1204,1043,1015,1123,1743,1465,1361,1562,1385,1387,1117
"COG0067",4781,4700,2388,4814,5272,4451,5076,4591,5809,4964,4643,3723,4700,7651,4809,3232,4052,5864,5438,3542,4581,3193,5578,5300,3625,8429,5335,4977,6080,5736,2506,6489,3253,4017,5462,6072,6647,4746,6359,5640,2705,6598,4812,5377,8111,6653,5843,5086,5935,4105,4555,3393,4497,3306,6256,4431,4366,6206,5258,5672,5352,4501,5552,4490,5591,4476,4210,4979,2711,5115,4209,8866,5824,5318,7017,5071,6643,3583,2877,7190,7469,3347,4866,4096,4524,2855,4626,5693,5997,4930,3956,6048,3516,2940,6896,7183,5137,4713,6533,4088
"COG0068",218,155,1293,155,894,200,570,204,268,1143,406,543,536,241,637,1719,377,148,959,1083,407,140,788,222,621,1297,219,215,150,264,387,1360,1073,813,940,584,514,455,3747,482,947,662,219,904,544,325,106,383,321,147,329,248,295,298,380,849,368,289,1399,639,1517,482,387,1384,226,237,249,248,321,413,844,231,724,530,693,944,382,417,264,281,37,511,598,836,1113,732,986,755,172,111,205,377,1070,424,1407,1033,479,438,268,520
"COG0069",4848,4720,2859,4986,5403,4971,4857,4655,5894,5708,4462,3999,4722,7703,4994,3152,4113,5956,5765,3796,4776,3514,6083,5059,3639,8689,5489,4886,5946,5585,3024,6511,3339,4254,5369,6250,6788,5009,6895,5926,2862,6949,4782,5688,8020,6160,6030,5090,6153,4129,4668,4379,4421,3411,6430,4616,4550,6217,5352,5463,5384,4880,5404,4701,5968,4408,4336,5094,2854,5433,4286,7713,6251,5338,7091,5404,6271,3601,3014,7228,7952,3491,5051,4351,4390,3008,4695,5615,5797,4944,3993,5953,3829,3454,7067,6539,5167,4904,6263,4193
"COG0070",4108,4567,3035,4594,4926,4416,4571,4353,5367,4780,4173,3402,4245,7278,4508,2914,3966,5762,4921,3052,4181,2940,5282,4862,3521,8281,4941,4430,5626,5080,2668,6467,3068,3843,5276,5628,6326,4341,4897,5281,2446,6620,4468,4998,7660,5647,5643,4560,5774,3902,4400,2658,4172,3269,6063,3819,4114,5732,5024,5207,4898,4235,5120,3982,5310,4134,3908,4567,2553,5051,3984,7693,5577,5116,6322,4789,6251,3589,2775,6987,7858,3150,4488,3645,3879,2726,4027,5121,5471,4632,3781,5897,3215,2567,6670,6499,4629,4546,5737,3726
"COG0071",1531,2055,2367,2262,1510,1616,1807,1899,2920,1370,1276,1798,1546,1714,2085,1632,1216,2820,1831,1576,1641,1287,2468,1962,1225,2164,2104,1878,2996,1091,1727,2330,2600,1531,2175,1975,2074,1218,1153,2234,2104,1292,1665,1907,2374,1305,2029,1788,1631,2338,1388,1472,2222,2180,1181,2024,1923,1594,2075,2280,3304,1597,2451,2776,1782,1642,1597,1234,1740,1567,2116,1379,1806,2123,1775,1621,1471,1597,3367,2007,3548,2101,2082,2621,2081,1332,1493,1950,1649,1388,2504,2433,1874,1648,1989,1527,1634,1731,2143,2734
"COG0072",3603,4144,4073,5026,4067,4533,3495,3675,5569,4675,3010,5951,3826,4877,3008,3366,3909,5261,4513,5762,2980,2877,4473,3909,3330,4616,4953,4220,3385,3757,2566,4982,3350,4817,4659,4217,5042,4642,6684,3601,1898,5584,3230,3882,5607,4205,4977,3544,4131,3800,3512,2877,3006,2835,3788,5622,4078,4491,5414,5207,4489,4387,4696,4230,4970,2754,4725,4441,6439,3913,4215,5918,4626,3999,3911,5298,5141,4199,2936,4721,4901,4006,4780,4567,4319,4225,4632,4814,4385,3355,5299,3801,4359,3258,4449,4140,3698,4248,4583,5843
"COG0073",6822,9341,7162,9262,8369,7979,7046,7159,9791,8353,6017,11347,8115,8667,6411,5442,6212,10526,8540,9447,5803,5130,9329,7542,6505,9186,9196,7682,6999,7246,5395,8511,6852,8749,9442,8772,9565,9162,10312,7988,4264,10087,7600,7616,10599,7778,9361,7594,8133,8542,5992,6312,6285,6073,6203,9507,7905,9148,10239,8891,8932,8013,10077,9508,9447,6122,8669,8122,8985,7715,8093,12053,9453,8087,7032,9755,7385,7475,5411,8404,10545,8295,9890,8554,8784,8465,8863,8811,9022,8312,9355,7661,8640,6369,8968,7605,7217,8725,8640,10193
"COG0074",167,346,498,97,238,440,124,298,228,931,430,541,204,240,453,1692,1250,597,607,1012,595,1040,268,268,872,491,135,146,208,614,634,1043,394,947,449,334,322,209,2088,251,3048,548,326,410,380,325,154,354,233,115,600,764,373,693,630,282,379,150,245,151,1401,374,256,472,158,232,397,241,328,115,575,235,303,673,405,443,1531,492,807,440,74,675,389,252,781,348,455,147,235,569,83,100,542,196,338,243,360,279,238,298
"COG0075",1542,298,815,3248,1944,1321,1942,1032,666,1109,1916,549,1842,2523,1437,913,1777,1320,1678,961,1270,1587,346,1667,1860,632,1235,1000,1250,1218,1643,416,1794,1535,893,2017,2595,2009,1351,1122,717,1102,1435,1471,1148,1974,1403,2183,884,1074,1557,2262,1485,1707,1652,1061,1254,1134,1106,1262,1150,1236,2674,2220,742,2283,1074,1560,820,1495,1047,2396,1029,1964,836,1228,633,1651,1138,842,626,1245,1598,870,1240,551,1354,1580,1401,909,856,1599,1579,1369,1823,1407,1476,1488,704,790
"COG0076",1412,504,1101,101,1669,1583,1371,1368,198,1733,1998,557,1553,790,887,2527,2326,148,1223,1076,1548,1396,148,1076,2019,344,531,963,463,2135,1567,196,645,1705,162,627,725,1247,110,1185,2429,1449,1446,1360,296,1548,490,1293,840,636,2009,2210,1430,1924,1946,768,932,1295,467,180,1173,1290,467,560,1088,1626,1212,1574,988,1433,1093,261,1007,1305,1167,1183,981,1758,1627,556,117,1404,938,862,1018,531,1185,473,1291,1333,291,86,927,1312,565,1286,1279,1369,501,459
"COG0077",2105,2217,1752,1859,1710,1787,1962,1726,1868,2043,1511,2529,1566,1637,1350,1669,1327,2240,2107,1676,1757,1376,2206,2088,1776,1363,1791,2025,2040,1976,1119,2557,1532,1668,1953,1801,2108,1459,2769,1657,1684,2060,1425,1781,2338,2024,2156,1766,2341,1460,1573,1482,1623,1092,1591,1853,1868,1976,2079,1796,2169,1815,2046,1866,1816,1677,1562,1595,1132,1855,1789,1941,1985,1975,1888,2436,2456,1665,1091,2035,1660,1707,2248,1610,1851,1647,2051,2057,1728,1524,1395,1815,1248,2101,2119,2153,1721,1906,1877,1984
"COG0078",3129,3413,3273,2211,3060,2499,2722,2678,2580,2589,2328,4110,2944,2301,2427,3566,1661,2407,2901,2859,3098,1835,2898,2881,2679,2429,2311,2993,2540,2372,2412,3857,2866,2216,3112,2896,2876,2464,3249,3031,4577,3073,2667,2664,3324,2765,2500,2548,3876,2215,2068,2389,2713,2059,2168,2766,2775,2849,3861,2734,3113,3015,2533,2641,2690,3032,2958,2415,2192,2912,3139,2427,2963,2602,2642,3495,3114,2189,1638,2457,2288,3067,3305,2773,2637,3099,3346,3063,2429,2329,1895,2659,2089,3270,3556,3299,2588,3117,2947,3340
"COG0079",4225,3933,3967,3724,4221,4200,6411,5598,3996,3979,5295,3640,5229,3590,5015,3505,4034,4596,4988,2988,4329,3662,4225,5048,5514,6433,5490,4803,5708,3634,3980,5630,4659,4028,4513,4855,2756,5396,4761,4645,2103,3402,4411,4573,5269,5646,4027,5429,6423,4445,4328,3610,5363,5213,4572,4106,5683,5522,3744,5078,3815,4457,4105,3720,4922,6006,3834,4668,3295,4704,4102,2612,4254,4812,5651,4304,3550,3423,4447,3332,2462,4472,4496,5958,3985,3220,3743,4643,4674,4614,5536,3338,4533,4537,5305,5658,5761,4150,6335,4309
"COG0080",1226,1321,1687,2294,1185,1147,1314,1267,1785,1038,1075,1488,1129,1205,1174,1076,804,1656,1416,1548,1071,844,1556,1321,970,1647,1505,1293,1458,853,1229,1284,1779,1127,1459,1456,1186,1102,1595,1390,821,1024,1118,1342,1548,989,1501,1109,1117,1367,961,1010,1280,1284,857,1681,1392,1037,1440,1605,1616,1386,1427,1619,1434,1221,1352,1051,1811,1124,1522,1283,1304,1329,1200,1391,1531,1153,1138,1179,1384,1574,1470,1675,1353,1438,1281,1458,1208,1111,1887,1534,1150,1285,1398,1160,1163,1136,1418,1777
"COG0081",1635,2020,2573,2785,1860,1751,1767,1729,2640,1525,1785,2168,1840,1980,1773,1699,1545,1908,2024,2294,1616,1423,2203,1761,1383,2155,2275,1963,2303,1626,1532,2270,2045,1788,1947,2102,2539,2098,1928,2172,1039,1787,1690,2084,2355,1586,1967,1901,1522,1523,1497,1690,1745,1782,1387,2265,1904,1535,2621,2073,1794,1962,1970,1530,2255,1631,2010,1680,2713,1765,2387,2127,2388,1822,1764,2154,2545,1883,1706,2125,1885,2301,2237,2332,1413,1783,1933,2041,1899,1927,2247,1673,1728,1780,2065,1759,1675,1966,1988,2323
"COG0082",2306,1986,1582,1814,2099,1902,1852,1971,2233,2002,1750,2561,1992,1744,1590,1755,1869,1923,2010,1787,1931,1431,2022,2360,1696,2496,2029,2064,1916,1841,1645,2286,1945,2170,2068,1961,1963,2125,2651,1989,948,2573,1628,1758,2467,2126,2456,2046,2436,1927,1592,1873,1913,1735,1926,1976,1952,2214,2044,2007,1779,2082,2103,2140,2220,1988,2245,2276,1397,2083,1797,2943,2148,1863,2212,2365,2575,1737,1581,1937,1426,1977,2639,1930,1930,1979,2221,2081,2072,1660,1980,1958,2085,2291,1955,2243,2173,2125,2116,1812
"COG0083",321,411,1513,175,178,236,347,282,233,452,161,1057,223,155,465,905,141,607,363,300,345,406,425,547,210,895,316,360,178,251,87,1693,672,288,1164,276,189,236,2050,348,754,511,217,331,523,330,193,399,876,76,127,132,414,195,190,440,522,234,1375,359,952,478,236,493,307,190,281,247,310,468,641,195,314,246,452,707,2108,299,85,421,44,456,583,407,418,1279,392,620,260,84,252,355,333,661,297,423,426,328,257,433
"COG0084",3164,1830,3373,2127,2739,2636,3075,2774,2821,3299,3341,2665,2570,2140,2708,3528,2629,2976,2824,2843,3227,2999,2150,2577,3452,2567,2541,2842,2415,2696,3521,3250,3095,2480,2661,2856,1947,2503,2936,2674,2879,2917,2381,3022,2962,2725,3051,2545,2490,2549,3163,2762,3075,2993,3039,3592,3015,2927,2811,2941,2649,2838,2641,2657,2749,3245,2821,3056,3237,2614,2828,2763,2551,3987,2764,2993,3125,2949,3967,2579,2123,2944,3093,2781,2946,3051,3116,2742,2878,2327,2787,2396,2556,2791,2561,2577,2745,2690,2764,2782
"COG0085",8370,9503,7324,9828,9013,8365,8256,7925,11347,8805,8804,10441,8166,8946,8398,6651,6192,9876,9911,10867,7986,6315,10131,9839,6881,7632,10062,7897,8675,7854,7946,7936,7920,7463,8552,10393,10636,9523,9884,9814,5022,9536,8734,9047,9776,8975,9628,9054,8647,9777,6738,8486,8526,9518,6975,10608,7685,8002,9236,9471,10448,8282,11315,10621,10508,7351,9641,9465,9939,8764,8092,10224,9389,7877,8692,9302,9797,7827,7371,9231,11659,7284,9602,9379,7705,10520,8798,8619,8660,7779,8982,10490,8825,10392,10285,8923,7433,10050,10747,10328
"COG0086",7614,7234,7278,11216,9107,7835,7495,7091,11459,7699,6934,10849,8741,9112,8031,7212,6963,11274,6839,10583,6347,5253,10702,7740,6875,9447,9851,8018,6830,8129,5627,8597,7097,7786,8331,9599,10187,9926,5214,6947,4645,11329,7880,7045,10139,9302,9623,8274,7856,9561,6533,5899,6954,5365,7441,9684,7693,8032,9666,9426,9605,8250,10538,8218,9935,6431,8927,9363,10757,8755,8206,12291,10365,7851,8146,9632,9254,8293,4982,10675,13058,7120,10256,8065,6725,9728,9181,8364,7824,7510,9435,11247,8188,7542,6811,9714,8301,8960,9394,10552
"COG0087",1592,1613,2340,2277,1761,1505,1657,1779,2243,1504,1371,2231,1499,1706,1659,1370,1197,1876,1931,2332,1520,1318,2206,1783,1309,2184,2077,2063,1950,1287,1520,2090,2078,1601,2149,1724,1985,1785,2429,2010,755,1530,1375,1907,2160,1402,1841,1683,1619,1439,1234,1470,1509,1705,1190,2082,1672,1368,2187,2195,1896,1769,1886,1648,2033,1614,1891,1615,2294,1745,2080,1846,1977,1638,1807,1991,2462,1638,1442,1917,1650,2046,2064,2296,1369,2173,1981,1973,1790,1650,2195,1890,1870,1679,1931,1755,1600,1851,2024,2316
"COG0088",1682,1463,2382,2388,1860,1552,1693,1634,2312,1630,1554,2204,1709,1626,1681,1678,1162,2108,1894,2195,1738,1166,2019,1545,1580,2223,2363,1882,1496,1395,1675,2063,1980,1506,2050,1775,1856,1714,2160,1759,1212,1628,1572,1723,2256,1618,2286,1617,1522,1993,1536,1494,1779,1745,1246,2117,2078,1633,2217,2137,2142,1846,2283,1932,1915,1814,1966,1576,2271,1517,2107,2019,2021,1850,1666,2149,2006,1538,1613,1698,1705,2176,2098,2076,1909,2077,1893,1995,1715,1783,2421,1742,1879,1793,1750,1761,1691,1712,2012,2371
"COG0089",881,563,1393,1338,887,841,1035,1060,1595,841,802,1278,759,950,870,836,756,1062,1131,1221,854,738,1124,944,664,1285,1420,1059,1489,682,1018,979,1339,598,1023,1082,914,782,1281,1180,577,724,743,1128,1236,674,1137,817,943,1112,707,756,1110,1003,645,1226,979,828,1133,1282,1003,1047,1205,1022,1237,806,1025,899,1186,818,1326,745,1039,931,995,1123,1249,936,994,887,885,1455,1281,1457,1084,903,917,1098,950,907,1435,944,961,1018,908,769,770,963,1180,1383
"COG0090",1631,2042,2473,2901,1954,1770,1685,1736,2907,1835,1291,2631,1687,2117,1694,1549,1278,2445,2123,2508,1537,1271,2866,1739,1220,2347,2661,2281,1944,1573,967,2368,2124,1598,2467,2111,2648,2071,2872,1935,1048,2070,1457,1788,2488,1579,2405,1883,1790,1657,1073,1407,1422,1354,1431,2422,1557,1663,2843,2449,2693,1869,2434,2321,2498,1300,2112,1812,2605,1871,2047,2649,2310,1643,1848,2303,2514,1608,1249,2456,2523,1985,2577,2192,1512,2517,2081,2082,1887,1881,2621,2298,2171,1792,2339,1899,1593,2054,2352,2725
"COG0091",1102,1080,1277,1820,1268,1044,1185,1188,1765,997,1042,1524,1014,1217,1043,1132,619,1506,1425,1553,995,896,1449,1145,764,1429,1591,1380,1671,923,1064,1311,1595,1003,1332,1355,1245,1156,1467,1279,847,896,1126,1419,1457,932,1702,1062,1159,1144,843,930,1146,1096,759,1506,1225,1088,1397,1577,1393,1259,1316,1169,1321,1100,1379,1076,1838,1072,1573,1379,1369,1090,1117,1337,1577,1072,1084,1226,1243,1573,1359,1464,1620,1281,1336,1466,1118,1000,1718,1190,1298,1209,1424,1117,1079,1243,1421,1618
"COG0092",1320,1479,1581,2282,1712,1391,1421,1305,2550,1360,1361,2243,1427,1763,1439,1015,1122,1848,1650,2171,1096,1053,2124,1634,1169,2064,2210,1805,2043,1046,1218,1577,2090,1324,2173,1861,2010,1603,2163,1525,438,1785,1445,1393,2193,1586,2147,1532,1541,1415,1158,1074,1378,1236,1204,2023,1738,1381,2180,2177,1760,1460,1879,1554,1941,1493,1706,1493,1677,1570,1810,2338,2022,1384,1545,1961,2485,1095,1282,1779,1962,1493,2162,1754,1495,1956,1791,1857,1504,1293,2542,1666,1765,1846,1593,1792,1523,1603,1998,2309
