"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0048",1128,723,651,906,1037,943,1070,995,1303,1270,955,950,907,642,1240,1365,782,814,803,806,1395,1260,1158,852,899,811,990,1355,1114,1136,776,1178,1297,603,993,1294,829,1097,944,1001,877,1084,636,1009,920,710,1003,1391,577,681,944,597,1392,748,1137,955,865,924,1003,632,871,1268,1378,1267,569,848,700,981,1259,729,810,458,909,756,894,577,1152,1269,522,1069,1100,677,1175,821,1196,1661,1159,660,1364,923,1603,1236,695,921,903,855,587,534,767,799
"COG0049",805,1281,1309,1151,1576,1268,974,1625,1339,1613,1486,1399,1897,1297,1596,2002,1033,1369,1570,1066,1583,1189,1629,1297,1399,1333,1398,2016,1671,1536,1329,1790,1573,1131,1482,1696,1273,1621,1520,1013,1559,1729,1015,1507,673,1337,1542,1835,1152,1273,1340,1155,1771,1450,1663,1474,1310,1444,1487,1243,1290,1562,1816,1590,1244,1357,1355,1456,807,1477,1357,1084,1356,1303,1073,1221,1731,1459,1179,1418,1759,1158,1561,1366,990,1925,1197,1132,1707,1370,2026,1815,1125,1559,1510,1308,1124,1155,1262,1372
"COG0050",3502,2910,2573,2647,3862,2985,3574,3833,3874,3966,3512,3061,3321,3528,3092,3938,3088,2950,3470,3152,4112,4058,3663,2543,2704,2911,3259,4208,3167,3183,2672,3027,3485,3304,3378,3411,3150,3430,3112,4556,2084,3417,2172,3638,5087,3945,2884,3763,3274,2708,2505,2161,3051,2780,3333,2590,3771,3118,3173,2772,2832,3939,2482,3120,2872,3234,2579,4406,4448,3081,2508,3007,3316,3140,3257,2165,4179,3634,2071,3323,3319,2507,3117,3094,3768,3714,3655,2403,3933,3447,3784,3413,3582,3332,2528,3400,3585,2433,3283,3120
"COG0051",868,1102,1109,1082,1145,940,738,1192,786,1045,663,1133,1122,1048,1116,1511,813,1108,1249,924,627,481,1158,943,1041,988,1164,1447,1121,1104,1043,1218,1051,939,1189,1313,1011,665,1165,563,1354,1346,848,995,640,1016,1045,1260,889,1006,895,822,1176,1043,1130,968,1044,1141,1230,981,1048,975,1447,1288,1177,1090,1181,1018,618,1144,1017,803,1054,1072,790,800,892,1203,884,685,705,1023,1028,966,690,1300,970,784,1240,986,1403,1265,1008,1133,1096,1025,915,958,936,1148
"COG0052",2268,1686,1352,1541,1519,1756,2019,1539,2261,1972,2009,1685,2280,1500,1802,2395,1224,1442,1611,1734,2292,2863,1906,1380,1702,1238,1836,2585,1923,1923,1603,1731,1825,1285,1833,1915,1475,2768,1974,2267,1930,1946,1513,1919,2509,1524,1828,2288,1319,1329,1505,1645,1834,1522,1989,1692,1582,1665,1416,1433,1654,2087,1360,2142,1107,1730,1419,1805,2319,1396,1474,1320,1609,1616,1846,1355,2388,2082,1252,2015,2065,1451,1482,1688,2256,2458,2170,1364,2267,1910,2142,2155,1744,1636,1677,1745,1385,1363,1623,1510
"COG0053",2187,2460,2248,2433,2622,2526,2312,2134,2241,3209,1876,2537,2200,2459,2461,2534,2423,2191,2772,2152,2765,2538,2759,2181,2134,1842,2471,2827,2687,2510,1886,2697,2905,2400,2386,2832,2492,2251,2564,2271,2358,2609,2112,2495,2654,2524,2594,2908,1585,2682,2810,1884,2622,2306,2115,2722,2460,2091,2660,2282,2109,2077,2365,3013,2509,2255,2233,2355,2571,2171,2301,2194,2551,2319,2134,2084,2571,2898,2038,2979,2348,1773,2613,2445,2513,2605,2446,1682,2863,2418,1726,2741,2100,2443,2321,2326,2150,1726,2252,2245
"COG0054",1770,886,762,981,686,1270,1234,529,1302,458,1492,940,979,952,744,975,923,1192,1067,1272,1467,1641,1199,890,1016,990,1175,787,803,1242,906,1238,1021,719,1020,1125,917,1157,1185,1329,1211,1232,863,1187,1376,965,1039,590,862,900,674,1042,400,1147,409,1141,1040,1030,1047,951,1292,1315,790,1307,961,1074,1135,1168,1522,1067,1048,679,1029,1202,1193,815,1270,1135,645,1389,1039,1078,805,1057,1547,788,1399,912,785,1017,969,1204,1277,1094,1109,1217,1014,1071,954,1130
"COG0055",3307,3556,1993,3045,2631,5067,3449,3562,3956,3681,3488,4003,3785,3373,4376,3588,2478,3262,3568,2850,3822,3534,4857,3385,3341,3305,2935,1934,3674,3702,3005,3734,5554,2005,3112,3352,5007,4051,2924,3857,2370,2774,2164,4461,3328,4046,3412,2630,3190,4745,2525,1966,4055,3119,4315,2438,3676,2676,3752,1850,3618,4491,5154,4444,2119,3331,3229,3620,4339,3390,3249,2247,4033,3009,3457,1775,3779,4081,1557,2915,4223,2337,5450,2533,4207,3045,3702,2706,3994,3577,3060,5035,2432,3664,3837,3765,2197,2144,3984,2913
"COG0056",3968,4018,2463,3438,3082,5587,4367,4355,4627,3800,4489,4363,4501,4335,4770,3675,2567,3891,4275,2943,4337,4275,5595,3592,3786,3865,3431,2295,4031,4306,3854,4206,6317,2988,3739,4030,5511,4625,3395,4851,2751,3290,2335,5439,5234,4897,3524,2765,3955,5977,3163,2460,4807,3555,4674,2583,4364,3167,4634,2490,3941,5285,5701,4955,2826,3911,3886,4142,5237,4349,4082,3134,4975,3585,4008,2155,4854,4355,1971,3410,4765,2764,6481,3167,5211,3362,4467,3391,4844,3901,3604,5560,3593,4149,4021,4145,3263,2520,4570,3378
"COG0057",2689,1941,1609,2024,3339,2285,2659,2802,3700,3348,2857,2754,2654,2369,2464,2738,3022,2231,2471,2361,3262,3231,2822,1979,2393,2461,2727,3599,2515,2557,2006,2697,2511,2040,2775,2916,2213,2402,2658,2959,1886,3061,1645,2167,3385,2338,3001,3855,2149,2262,1976,1899,2504,2186,2947,2290,2199,2319,2196,1746,2101,3197,2533,2733,1738,2623,2161,2782,3098,2276,1804,1749,2549,1916,2534,1712,3093,3113,1649,2529,2584,1943,2161,2558,3181,3812,2898,1755,3236,2249,2637,2637,2602,2167,2178,2388,2067,1884,2238,1955
"COG0058",4886,6563,4850,6064,5282,7787,6386,8007,6597,7908,7294,8097,8279,6423,7852,8513,6415,6003,7139,5440,6643,5344,8534,5786,5643,6474,5881,6277,8592,7967,5700,6820,9041,4882,7456,7062,7724,6751,6587,5991,5554,6439,5138,7355,5926,5650,7837,7548,4288,7971,6798,3660,9185,5634,7860,5957,6322,5237,6446,4505,7678,5566,7999,7493,5319,6304,6658,6832,6418,6442,6084,4113,7121,5854,5955,3564,8305,7629,6671,6352,6628,4447,7663,5745,6854,7741,6598,5660,9331,5906,4407,7901,5713,6784,7058,6257,4740,4579,7497,6797
"COG0059",2374,2331,1934,2263,2521,2267,2177,4147,2544,1667,2201,2020,2558,2563,2585,1655,1778,2416,2383,2507,2365,2256,2498,2222,2048,2572,2040,1393,2534,2050,2308,2337,2229,2005,1951,1939,2539,2424,2501,2535,2196,2446,2219,2538,2282,2599,2560,1536,2391,1956,2169,1861,2411,2160,4487,2043,2241,2200,2448,2206,2240,2644,3734,2765,2039,2343,2216,2245,2396,2168,2221,1792,2163,2535,2258,1625,2264,1969,1891,2135,1853,2364,2531,2343,2381,1671,2564,2373,2165,1691,2073,2089,2428,2171,2179,2243,2224,2144,2489,2264
"COG0060",7318,5552,4038,5276,7021,6211,6216,5755,5431,7693,4806,5852,6752,5513,6997,7654,3272,5760,5633,6177,5909,6554,7649,5169,5324,5537,5686,9811,6182,6593,5682,6484,7679,3949,6853,5628,5268,6537,6215,7079,4827,4774,5320,6721,6897,5371,6773,8784,5213,6020,4764,5082,7487,6238,6449,5595,5640,5104,5182,4576,6527,7294,5768,6917,3676,6359,4950,6994,7223,4544,5832,4267,6907,5679,7167,4599,6378,7242,4240,6168,6278,5158,6510,5375,7110,7969,6537,5253,8041,6329,5039,7500,5462,5957,6952,6946,5391,4818,6323,4937
"COG0061",2145,2041,1328,2007,2356,2080,1601,2139,2245,2151,2084,1931,2159,1695,2019,2223,1432,1918,1805,1963,2387,2469,1902,1770,1551,1931,1703,1341,2027,1928,1884,2202,2052,1445,1967,1707,1779,2857,1812,1805,1850,1838,1556,2050,1800,1756,2025,1764,1788,2061,1651,1842,1948,1844,2293,1768,1878,1672,1952,1568,1904,2400,1794,2216,1494,1841,1763,2065,2162,1631,2011,1512,1976,2097,1786,1455,1895,2067,1390,2271,2298,1759,1801,1736,2023,1838,1977,1735,1901,1917,2612,1922,1789,1690,2054,2033,1792,1740,1936,1726
"COG0062",3225,1995,1552,2288,2889,2613,2636,1918,3022,1836,2620,2060,2839,1788,1759,2953,1666,2060,1935,2118,3033,3074,2511,1996,1635,2164,2064,1311,2007,2459,2140,2233,2747,1561,1867,2046,2022,4112,1931,3139,2240,1980,1723,2500,3193,1963,1923,1442,1283,1481,2047,1627,1370,1621,2256,1953,2372,1352,2061,1644,2466,2794,2881,2999,1671,1724,1631,1961,3782,1485,2198,1900,1843,2337,2643,1506,2749,2616,1491,2458,2999,2072,2415,2090,3912,1910,2927,2186,2071,2701,1683,2186,1780,2132,2255,2336,2051,1844,2286,2222
"COG0063",3241,2363,1555,2507,3042,2804,2678,3082,3387,2459,2679,2301,2993,2047,2361,2984,1650,2301,2014,2145,3098,3085,2651,2216,1741,2546,2182,1422,2260,2618,2462,2402,2920,1642,2126,2183,2279,4115,2336,3197,2309,2085,1813,2498,3208,2241,2152,1618,1857,2073,2185,1738,2461,1903,3061,2078,2398,1526,2191,1714,2467,3385,2958,3335,1754,1880,1774,1961,3812,1771,2515,1969,2218,2474,2820,1522,2800,2988,1475,2519,3139,2258,2453,2169,3981,2195,3130,2281,2242,2775,2861,2387,1517,2334,2282,2414,2141,2151,2386,2276
"COG0064",500,1223,669,831,2351,1631,879,2948,1171,1874,756,1388,1462,779,2795,1723,390,1302,1104,483,856,338,1603,1080,1043,596,847,4133,2184,1662,1024,1515,2061,358,1408,1653,1182,500,899,461,705,1131,298,1522,488,732,1401,2346,689,834,1570,437,2594,1002,3641,547,1012,630,1622,466,985,2524,3563,1848,622,896,803,1203,947,1142,1088,270,1343,750,695,668,1269,1554,355,537,1425,416,2055,617,917,2497,1154,500,2072,971,2432,2241,453,1285,1291,833,501,370,1311,898
"COG0065",3109,3192,2012,2767,3675,3448,3126,4532,2272,2149,2074,2764,3210,2655,3012,1815,1739,2866,2560,2794,2445,2471,2934,3605,2923,3080,2807,1871,2903,2859,2819,2828,3833,1787,2536,2684,3256,2990,2833,2946,2244,2056,2797,3082,2824,3195,2846,2051,3429,2934,2561,2194,3234,2632,3224,2703,2613,2847,3201,2311,3101,3231,4583,3026,1650,3028,2662,2970,3579,2884,2651,1862,2792,3365,3037,1901,2372,3216,1844,1834,2353,3109,3503,2156,3574,2079,2914,2790,2476,2356,1971,3238,2613,2632,2819,2922,2225,2244,3148,2096
"COG0066",1445,1262,1469,1256,1455,1413,1260,2036,1247,1021,1654,1282,1608,1383,1289,1017,1091,1523,1438,1514,1137,1632,1245,1411,1269,1397,1380,1117,1312,1214,1176,1547,1265,1356,1256,1317,1419,1491,1351,1322,1553,1378,1207,1460,1557,1786,1499,1102,1230,1368,1574,937,1246,1185,2056,1186,1576,1109,1590,1731,1573,1174,2674,1246,1529,1364,1404,1282,1389,1356,1386,1166,1419,1921,1343,996,1178,1353,1103,1091,991,1426,1408,1336,1053,1125,1353,1162,1152,1142,1072,1304,1469,1413,1322,1444,1409,1125,1218,1455
"COG0067",5366,4758,2812,5279,5147,6495,7485,6586,5285,3756,4499,5511,5843,5672,5351,3988,2797,5055,5522,3684,5903,7465,5550,4576,4605,4884,4470,2708,5667,5280,6300,4952,7102,3347,4238,4086,5200,9019,4992,7104,4479,4214,3114,6136,6606,2936,4579,3487,5631,5956,4910,4064,2971,4498,6570,3317,5394,3564,5425,2543,5202,5265,6188,8047,2933,4695,4563,4780,6011,5374,6162,3463,4645,4481,5035,3264,5516,4843,2485,4277,6001,3660,6986,4783,5581,4066,5844,6311,6228,3541,2381,5785,4795,5966,5080,4935,4584,4528,5164,4380
"COG0068",502,219,271,512,952,453,235,1332,1522,549,1388,831,107,480,898,198,956,553,481,431,159,33,223,389,360,1163,497,305,776,693,319,228,1046,309,244,857,223,219,456,262,1097,865,340,607,523,424,996,1098,255,301,378,394,758,201,393,539,838,450,967,363,491,1432,3824,573,780,515,198,447,450,895,290,270,464,234,371,137,381,595,302,156,385,624,1409,625,742,522,718,385,353,1040,1308,290,208,189,149,232,390,328,433,301
"COG0069",5504,4833,3001,5304,5493,6696,7650,6582,5424,3977,4698,5452,6076,6077,5348,3959,2815,4946,5872,3540,5902,8010,5907,4760,4565,5682,4867,2864,5598,5686,6127,4904,7058,3393,4330,4366,5131,7829,5085,7194,4382,4273,3711,6226,6685,3385,4688,3803,5563,6188,5249,4070,2980,5034,6371,3311,5274,3530,5760,3042,5116,5416,6875,7991,3477,4672,4673,5116,5952,5656,6286,4367,4950,4426,5155,3596,5373,5079,3356,4053,5960,3664,7128,4887,6168,4206,6297,6509,6071,3771,2823,5869,4832,5845,5457,5185,4484,4647,5350,4118
"COG0070",5105,4093,2837,5160,4801,6207,7266,6477,4875,3400,3969,5156,5614,5338,5372,3725,2427,4615,5235,2782,5735,7832,5327,4187,4190,4802,4287,2524,5171,4842,5823,4383,6791,3268,3877,3619,4998,7809,4871,6966,3906,3986,3522,5570,6451,2575,4037,3118,5064,5875,4339,4023,2751,4436,6356,2966,4650,3532,4884,2640,4658,5070,4824,7651,2479,4214,4317,4341,5700,5032,5699,2685,4520,4107,4667,2996,5104,4485,3173,3847,5945,3466,6765,4538,5289,3729,5567,5997,5771,3306,3050,5614,4451,5506,4908,4611,4161,4394,5063,3940
"COG0071",1762,1513,3414,2179,1658,1968,1715,2288,3271,1795,2790,1964,2067,1625,2071,2489,2090,1796,2210,1391,2850,3568,1739,1620,1355,1398,1589,1757,1915,2158,1341,1862,2263,2203,1555,2596,1952,1377,1820,2026,2006,2130,1690,1992,2008,1698,1484,1538,1039,1657,2332,1214,1310,1613,1455,1249,1507,1578,1825,1744,1686,2072,1200,2364,2303,1497,1938,1168,2398,1926,1606,1480,1741,1604,1774,1254,2427,2102,2273,2335,2442,1278,2082,2067,2454,2730,1815,1185,1853,1890,2391,2135,1592,1708,1594,1216,1296,1392,1599,1659
"COG0072",4148,3582,2950,3929,5302,4000,4821,5006,4471,6025,4229,4327,4970,3685,4689,5256,1929,3487,3584,2884,5265,4931,4888,2982,4141,4764,4411,6468,4788,4657,3641,4226,4060,2830,4786,4609,3976,5778,4283,4659,4336,4230,3185,4369,5047,3217,4673,5747,3767,4077,3571,3978,4319,4506,5169,3910,4106,4055,4459,2571,3680,5278,6589,5443,2705,3899,3698,4695,5460,3895,4487,2777,4168,2762,3514,2916,4676,4781,3265,3760,3719,3376,4440,2987,4484,5802,4691,3798,5449,4327,4107,5376,3223,4270,4064,4513,3007,3528,3944,3044
"COG0073",8446,6811,5458,8154,9915,8601,8619,8511,8840,11361,9525,8282,9295,8044,9347,9263,4137,7028,7992,5605,10478,10526,9412,5793,7409,8306,7965,9032,8863,8629,7628,7727,8686,6099,8633,8558,7560,11780,8202,8344,8739,8078,5455,8639,9505,6358,8872,9314,7206,8157,8140,6208,8535,8034,7308,6879,8231,7415,8504,5384,7210,10241,10388,10652,6127,8156,7165,9146,10076,7690,9101,6222,8724,6167,7571,5151,10054,9931,5936,8598,7591,6485,9038,6247,9137,10226,9424,6229,9695,8774,7144,10073,7615,8993,8377,8070,5918,6016,7743,6707
"COG0074",257,170,818,685,430,482,250,987,1367,566,476,760,145,319,418,78,3103,128,250,347,588,75,152,573,447,950,382,335,133,387,474,154,125,686,399,250,276,223,467,414,774,560,804,336,322,190,454,1062,626,249,211,1245,339,448,1559,163,660,481,605,628,346,211,2114,381,391,192,293,209,192,411,155,753,300,225,368,1051,263,390,799,107,98,899,315,446,275,298,298,650,453,556,494,121,328,230,177,231,442,596,116,275
"COG0075",3806,1523,1137,1991,1192,1133,2571,415,1199,545,2277,922,1401,1149,954,821,803,1934,1145,2586,1331,627,759,1256,1450,1098,1218,793,1562,1329,1753,1014,1405,1634,1111,850,1678,2391,1233,860,1224,1084,1682,1915,2520,1356,1348,984,1211,845,1061,1730,574,1336,624,1531,2438,1665,1694,1640,1442,1120,1355,1175,2598,1806,1032,1973,2991,1447,1125,2265,1504,2294,2135,1585,2683,1596,1677,1075,1616,1860,1748,1437,364,784,1067,1651,914,1574,811,1058,1427,1350,1985,1545,1926,1555,1481,2439
"COG0076",790,1413,1622,1295,1204,771,799,178,1133,560,550,1589,462,1656,161,293,2347,1383,1195,1896,140,120,1075,1566,1343,1723,1303,961,458,611,1725,926,123,1930,1267,874,1124,261,1152,574,984,1093,2169,608,704,1292,1170,1110,2138,835,1020,2269,500,1584,947,1506,1552,1836,1249,1564,1293,463,101,306,1521,1528,1358,1178,112,1395,1302,2244,1388,1670,1282,1433,473,925,1833,610,93,2021,570,890,147,468,1006,1944,661,939,1100,600,1492,1300,1008,1595,1970,1993,1402,1115
"COG0077",1728,2060,1087,1941,2451,2052,1667,2615,2187,2463,1821,2170,2118,1669,1945,1370,1703,1958,1611,1344,2288,1699,1799,1742,1711,2048,1813,1173,1965,1600,1989,2013,2163,1101,1587,1637,2156,1918,1561,2038,1801,1793,1203,1801,2077,2074,2017,1533,1950,2278,1835,1344,1686,1805,2459,1438,1614,1642,2091,1114,1730,2130,2684,2288,1459,1575,1740,1464,2171,1812,1961,1511,1917,1673,1791,1372,2043,2276,1058,1462,1883,1759,2053,1338,2255,1967,1970,1592,1697,1224,1733,1914,1390,1741,1912,1542,1508,1577,1871,1674
"COG0078",2299,3085,1638,2617,3546,2942,2282,3861,3130,4107,2675,2759,2521,2862,3142,1900,4734,2679,3031,2578,2410,2331,2613,3095,2520,2615,3027,2183,3029,2670,2588,2993,3754,2055,2925,2787,2830,2518,3226,2490,2701,3140,1755,2777,2846,3196,3333,2907,2380,3841,2875,1649,3093,2527,3122,2482,2684,2158,2916,2454,2620,3858,3257,3363,2341,2982,2696,2431,2285,2662,2830,2421,3072,3036,2565,1791,2535,3340,1621,2221,2762,2615,3541,2493,2977,3362,2955,2177,2777,2052,3269,2504,2677,2487,2972,2441,2303,2065,2894,2537
"COG0079",3559,4243,4440,4802,4280,4128,3627,5781,3759,3634,3705,4980,3956,4018,4578,5588,2149,6402,4637,5951,4664,2479,4972,4378,4280,3996,4478,3257,4672,4483,5048,4808,5706,5177,3900,5955,4974,2607,5066,3279,3949,4136,3086,4837,2784,4474,3785,2975,3649,6371,4442,3991,3326,4151,3547,5048,4743,3487,4974,4055,5755,3700,4776,5340,4639,5234,5625,5333,3407,4451,5569,3549,4085,6051,5603,3725,4067,4485,6012,4438,3388,5527,5249,5065,4287,4296,4225,4578,4609,4634,3975,4940,4459,4584,5772,4656,5206,4321,4616,7557
"COG0080",1437,1189,1152,1308,1448,1280,1230,1316,1584,1509,1611,1237,1492,1199,1406,1848,811,1276,1426,989,1663,1403,1419,1050,1069,1017,1360,1780,1529,1492,1117,1296,1543,1311,1350,1670,1264,1303,1429,1250,1286,1520,785,1382,1203,1305,1269,1524,823,1127,1271,832,1395,1147,1530,1269,1200,1159,1417,1203,1154,1495,1611,1552,1548,1120,1293,1086,1536,1384,1028,1012,1170,1224,1145,827,1429,1459,1046,1329,1487,938,1286,1189,1551,1766,1327,825,1593,1178,1681,1445,1125,1219,1161,1056,1081,949,1133,1288
"COG0081",2377,1628,1707,1821,2200,1729,2031,2240,1829,2205,1538,1726,1913,1947,1987,2260,966,1752,2150,1629,1866,1881,2275,1608,1867,1529,1980,2627,2016,2074,1698,1960,2271,1807,2003,2305,1760,2061,2088,2092,1426,2379,1460,2072,2581,1770,1934,2352,1633,1503,1752,1505,1710,1781,2523,1662,1891,1833,2030,1547,1667,2550,1949,2337,1832,1841,1725,2086,2304,2047,1545,1710,2025,1635,1847,1425,1970,2226,1440,1493,1689,1370,2120,1807,2289,2343,2357,1409,2293,1691,2592,2106,1664,1821,1596,1636,1731,1484,1719,1813
"COG0082",1917,2302,1589,1863,2423,2209,1726,2328,1749,2564,2151,2115,2466,2289,2121,1941,926,1868,2018,1834,1923,1447,2238,1911,2035,2031,2106,1403,2102,1954,1962,2077,2045,1696,2254,1899,2314,3068,2016,1952,1938,1738,1801,1896,1968,2292,2218,1794,1920,2538,2030,1865,1977,1891,2607,1619,2074,1787,1992,1668,2156,1995,2698,2491,1606,2026,1955,2147,1871,1747,2174,1873,2101,2014,2042,1412,2096,2659,1363,1947,2000,1710,1977,1541,1984,1771,2164,1934,2254,2026,1581,2160,1588,2017,2334,2255,1749,1570,2075,1606
"COG0083",192,332,89,262,699,486,170,1732,971,1077,494,387,199,401,1170,268,762,352,338,194,620,50,331,338,219,466,478,284,623,474,151,363,423,178,286,393,540,216,502,436,415,606,155,295,177,653,402,290,247,872,146,142,1221,232,2127,177,247,315,361,87,411,1376,1974,527,249,241,281,243,340,349,240,122,346,176,387,411,237,577,141,86,351,201,325,437,445,418,292,178,635,350,1513,310,204,260,294,249,182,127,460,200
"COG0084",2343,3118,3979,3953,3006,2974,2156,3224,2685,2624,2674,2918,3033,2520,2642,2810,2919,3110,2684,2883,2948,2172,2766,3226,2684,3303,2785,3195,2725,2368,2728,2795,2735,2944,2851,2784,2553,2835,2873,2548,3005,2777,3133,2908,1984,2715,3072,2849,2704,2482,2895,2689,3043,2650,3149,3018,3155,2887,2802,3514,2789,2865,2905,2904,3243,2611,2775,2475,1908,3035,2925,2716,2614,3265,2579,2965,2638,3113,3064,2594,2330,3441,2576,2735,2192,2809,2536,3005,2550,2487,3368,2687,2330,2886,2698,3023,3340,3159,2569,2982
"COG0085",9456,8445,7342,7769,9467,8594,9056,7778,10428,10436,10599,9473,9665,9749,8396,8958,5017,8274,9754,8559,9893,11594,10506,7955,7429,8769,8254,9905,8521,8733,7787,7904,10431,9598,9654,9445,9782,10259,7969,9228,7830,8047,7372,10393,10791,10385,8734,10999,7783,8598,8110,6209,10440,8350,9900,7507,9646,7703,9910,8000,7297,9252,9877,9832,8673,8223,7860,9547,9651,9033,7998,8651,10091,7370,9052,6301,11249,9619,6157,9853,10573,6888,10330,8371,10167,10411,9433,6926,11025,8742,7310,9574,8747,8699,7227,9482,8878,6751,8792,8775
"COG0086",9250,7581,4927,7976,9563,8869,9117,8471,9744,10890,8238,8950,9600,7894,8349,9320,4647,7387,7036,7464,11253,12946,9942,6433,7754,7645,8239,10669,8355,8359,7585,8037,8908,5402,9038,8009,7593,12347,9088,10627,6630,8187,6694,9559,10176,7587,9267,10533,7957,7842,5604,7097,10047,7855,9285,7549,7850,8369,6869,5565,8231,9533,5151,10129,4767,8735,7087,9889,10585,7061,8066,5919,9013,6410,8237,5234,10581,10282,5248,9553,11203,6806,6888,7990,10595,10525,10405,7473,10815,8318,7329,9621,7800,7874,7530,9386,6995,6517,8755,7026
"COG0087",1775,1613,1433,1581,2046,1710,1701,2076,1843,2276,1636,1798,1892,1606,2102,2202,771,1676,1983,1431,1886,1673,2011,1554,1579,1524,1737,2270,2077,1793,1443,2041,2182,1668,1895,2319,1799,1820,1782,1881,1385,2071,1287,1665,2015,1673,1984,2281,1286,1636,1795,1141,2180,1512,2429,1429,1805,1553,1940,1516,1580,2167,2411,2148,1918,1504,1787,1759,2222,1967,1422,1490,1843,1596,1650,1282,1900,2062,1447,1460,1795,1257,1922,1625,2240,2292,1971,1194,2303,1924,2328,2110,1414,1805,1530,1649,1338,1239,1742,1633
"COG0088",1862,1717,1656,1841,2129,1668,1655,2055,2140,2207,1922,1735,2270,1623,2015,2482,1236,1740,1803,1704,2093,1659,1885,1722,1603,1645,1816,2231,1991,1813,1741,1896,1918,1725,1943,2049,1550,2032,1802,1704,1868,2086,1295,1702,1822,1778,1910,2314,1339,1557,1882,1137,2091,1550,1923,1712,1890,1573,1904,1688,1696,2152,2111,2249,1802,1681,1652,1717,1862,1688,1638,1524,1750,1793,1618,1168,2274,2105,1261,1984,1739,1599,1747,1644,2016,2362,1952,1230,2195,1886,2361,2245,1616,1733,1738,1568,1604,1543,1510,1856
"COG0089",1079,887,993,923,1114,1005,938,990,954,1262,1052,1064,1121,938,1061,1480,599,1015,1184,825,1081,880,1268,875,887,825,1043,1205,1061,1221,771,1045,1080,1048,1052,1470,960,735,1156,881,1086,1311,912,1027,947,1037,938,1265,690,935,937,762,853,836,1292,975,924,908,1133,1017,782,1154,1339,1181,1105,783,1066,816,1022,1172,818,765,1020,820,838,745,1190,1282,950,1080,989,660,896,916,1110,1412,1023,637,1238,1001,1396,1168,774,951,862,928,799,712,829,997
"COG0090",2139,1630,1237,1669,2285,1943,2078,2345,2681,2639,2323,2005,2425,1840,2495,2593,1056,1666,1945,1201,2432,2485,2489,1497,1811,1890,1855,2668,2084,2368,1551,2265,2555,1334,2034,2171,1808,2570,2021,2449,1494,2037,1153,2066,2654,1764,2058,2513,1566,1871,1575,1332,2578,1779,2497,1753,1797,1629,2127,969,1618,2914,2913,2476,1129,1683,1712,2117,2733,1793,1680,1445,2038,1324,1933,1233,2447,2586,1214,1627,2394,1225,2300,1683,2974,2714,2306,1439,2891,2175,2449,2732,1398,1865,1865,1848,1276,1077,1907,1275
"COG0091",1286,1099,1088,1070,1328,1121,1215,1334,1394,1546,1142,1180,1654,1172,1353,1673,820,1200,1346,971,1482,1263,1286,989,1155,1008,1251,1805,1476,1446,986,1387,1412,1091,1371,1474,1148,1331,1216,1234,1590,1569,700,1311,1236,1177,1311,1605,900,1161,1301,621,1261,1060,1617,1098,1153,1057,1400,1061,1097,1441,1404,1495,1400,1030,1178,1126,1345,1403,1061,919,1241,1093,1042,894,1318,1347,763,1096,1219,759,1465,1082,1451,1642,1404,775,1463,1241,1272,1389,1153,1076,1030,1090,1004,841,1055,1252
"COG0092",1682,1342,1316,1391,1934,1617,1789,1601,1801,2267,1561,1407,2149,1376,2212,2487,418,1418,1516,1199,1897,1962,1985,1110,1231,1378,1495,1673,1850,1846,1284,1812,2024,1204,1678,1764,1633,2358,1694,1765,1505,1815,991,1907,1997,1820,1803,2137,1098,1530,1450,1101,1890,1402,2468,1486,1736,1149,1667,1213,1559,2201,2185,2175,1263,1440,1280,1586,2059,1405,1388,1102,1560,1473,1521,1094,1897,2153,1008,1396,1643,1164,1587,1431,2094,2279,1948,1215,2391,1780,1572,1947,1464,1497,1508,1528,1373,1144,1567,1787
