"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0048",1047,574,811,525,668,1339,924,1132,929,1109,953,1004,934,829,620,877,1290,1120,562,1054,804,756,952,763,1371,1265,661,1352,939,1371,1354,884,780,1260,675,1203,911,1384,1143,878,589,847,468,1403,881,1196,1397,799,899,627,1070,728,1261,1423,1609,910,630,1171,928,537,1255,1188,882,936,1247,1274,827,903,925,1430,961,811,778,1164,1303,633,1245,1053,1658,729,790,1197,738,982,1320,842,974,951,741,1046,1303,949,972,723,723,558,629,1279,999,1360
"COG0049",1338,1259,1317,1148,1233,1696,1500,1460,1361,796,1480,1448,672,1331,1127,1287,1529,1792,1188,1641,1305,1293,1400,1256,1965,799,1158,1709,1501,1498,1831,1477,1043,1728,1138,1633,1399,1873,1209,1102,1146,1279,1100,1622,1317,1565,1886,1357,1558,1312,1525,1159,1454,1838,2037,1894,1136,1654,1298,1142,1340,1687,1553,1140,1159,1649,1292,1417,1336,1708,1263,1325,1370,1720,1682,1113,1825,1727,1904,1456,1304,1791,1319,955,1647,1523,1383,1310,1445,1697,1680,1500,1479,1350,1337,1118,1254,1653,1606,2002
"COG0050",3419,2905,2852,2040,2690,3945,3047,3168,3296,3473,4304,3366,5031,3045,3334,3828,3429,3340,2175,3388,2842,3159,3088,3103,4159,4470,3383,3738,3475,3369,3794,3136,3158,3331,3557,3123,2677,3775,3594,3244,3600,2618,3020,4095,3434,3148,2497,2472,2558,2600,3816,3037,3634,4273,3821,3253,2938,3663,3467,2448,3895,3317,3012,2659,4056,3083,2518,3068,2561,3100,2985,2958,3123,4168,3377,2397,3387,3502,3743,3007,3306,3044,2772,4409,4057,2094,3218,3464,2788,2919,4020,3167,2579,2600,3957,2200,2753,3504,3831,3931
"COG0051",705,1212,1052,884,1001,1211,1174,1095,1031,882,984,1137,664,961,928,997,1087,722,773,703,951,1093,1090,1019,1452,649,967,1355,655,1206,1275,1047,869,1155,1001,1113,1058,1098,996,818,892,931,797,634,1004,1035,1478,1048,1072,1090,1132,975,1191,1185,1412,1087,1125,1168,830,959,789,1131,1151,1071,479,1315,948,1079,903,1134,940,992,1117,914,1336,800,1258,1369,1300,1156,927,1227,1021,542,1094,1314,1199,1020,1018,1079,1165,1090,996,1179,981,935,982,1324,1174,1491
"COG0052",1982,1110,1651,1252,1350,2248,1975,1891,1633,2186,1795,1867,2491,1659,1272,1584,1804,2065,1392,2763,1458,1594,1673,1488,2583,2290,1409,2168,2023,2102,2237,1616,1281,2009,1778,1744,1669,1868,2214,1857,1398,1688,1360,2279,1759,1517,1381,1454,1684,1360,1554,1659,2082,2296,2157,2256,1641,1917,1797,1359,2229,2036,1689,1548,2888,2169,1370,1582,1504,1865,1720,1231,1541,2405,1944,1365,2216,1955,2471,1390,1666,1758,1591,2272,2036,1958,1800,1836,1530,1238,1644,1929,1710,1416,1526,1128,1416,2019,1555,2391
"COG0053",2970,2523,2061,1982,2680,2878,2592,2470,2477,2171,2356,2339,2612,2423,2423,2449,2854,2394,2089,2180,2258,2303,2536,2545,2920,2613,2732,2557,1901,2491,2947,2094,2435,2596,2060,2467,2126,2586,2514,2110,2128,2168,2234,2758,2333,2503,2361,2313,2330,2263,2675,2101,2890,2528,1740,2201,2490,2694,2333,1716,2228,2084,2103,2415,2501,3044,2180,1836,2864,2613,2491,1855,2213,2559,2838,1718,2777,2573,2642,2177,2340,2692,1866,2290,3230,2378,2486,2432,2279,2289,2863,2208,2678,2222,2523,1994,2268,2089,2128,2491
"COG0054",1395,966,1288,647,936,794,1182,1245,1066,1791,1186,1021,1380,1056,708,1051,1058,1076,799,1135,988,1199,952,896,802,1522,796,734,1506,1154,562,1041,933,980,1200,733,999,854,1392,1174,996,952,664,1454,1241,801,758,1036,1068,753,710,1120,1139,1511,982,973,1444,1207,927,1059,1314,402,1216,1015,1661,1325,899,708,684,406,1256,993,1146,1266,1102,922,1191,1227,791,1093,944,1237,923,1318,466,1201,1182,1012,1130,492,1140,1065,1183,1151,975,837,932,985,530,942
"COG0055",2937,2086,3585,1596,4717,4099,2879,3763,4035,3332,3641,3113,3315,2631,2045,3808,5585,4119,1783,4102,4314,2962,3975,5078,1935,4317,3680,3982,3496,3470,2633,2642,2443,3770,2396,4361,3255,4623,3752,3465,2229,3230,2239,3792,3701,5435,5246,3258,3811,2018,2650,3616,4064,3938,3050,3810,2938,4825,3734,2150,3904,4291,3292,3043,3529,4514,3374,3359,2545,4123,5094,3300,2992,3823,3378,2712,5048,2806,3056,3393,3985,3670,3059,3823,3710,2370,2908,3575,3119,3696,3974,3559,2420,3217,4029,3010,1823,2715,3573,3582
"COG0056",3378,2840,3948,1972,5899,4860,3391,4297,5024,3918,4146,3675,5216,3260,2952,4421,6426,4783,2124,4659,4796,3616,4353,5489,2314,5242,4623,4451,4513,4161,2782,3152,2597,4533,3603,4817,3723,4378,4398,4076,3286,3573,3182,4259,4110,6504,5635,4057,4091,2462,3096,4218,4369,4517,3599,4497,3535,5572,4086,2515,4587,4711,3678,3420,4355,4868,3606,4490,3152,4763,5688,3843,3351,4834,4060,3409,5421,3353,3313,4423,4608,4192,3879,4805,3813,2840,3446,3917,3568,4293,4530,3912,2571,3894,4829,3376,2501,3190,4355,3760
"COG0057",2477,1750,2099,1632,2243,3175,2599,2594,2500,2733,2725,2830,3382,2545,2016,2180,2523,2602,1708,2457,2145,1944,2763,2180,3623,3056,2358,2751,2846,2783,3883,2236,3043,2322,2575,2531,2390,2921,2913,2537,2088,1973,1774,3265,2408,2175,2538,1840,2223,1602,3386,2379,3102,3615,2648,2538,2389,2767,2749,1882,3682,2895,2455,1984,3226,2696,2002,1601,2030,2627,2324,2412,1945,3082,2903,1746,2639,3030,3727,2287,2239,2707,2020,3009,3357,1941,2709,2307,2183,2161,2560,2668,2324,2171,2380,1925,1763,3130,2907,2745
"COG0058",6459,5304,7663,6665,7877,9222,6546,7791,6948,4916,6907,7365,5995,5723,4938,6340,9153,6657,3575,6657,7247,5815,8128,7659,6339,6486,6586,8347,7223,7587,7403,5319,6312,7914,5705,7852,5682,8091,6651,5953,4846,6201,4116,6565,6322,7788,7930,6103,7060,4880,5289,6888,7649,6990,4379,8273,5633,8497,6294,4601,6579,7795,6620,6015,5346,7465,5875,6454,6830,9108,7712,6269,6882,8250,7109,5698,7966,6481,7700,6423,7545,6793,5533,6050,7801,5497,5949,6076,5667,9841,7326,6825,5887,6618,5720,5533,4540,7554,8051,8573
"COG0059",2112,2031,2293,1889,2019,2165,2512,2043,2155,2341,2247,1892,2258,2327,1976,2267,2199,1871,1684,2414,2308,2510,2070,2539,1324,2371,2340,2300,2218,2211,1527,2144,1795,2290,2377,2556,2003,1724,2561,2243,2145,2410,1772,2380,2251,2543,3749,2229,2243,1931,2534,2677,1996,2208,2084,2666,2434,2443,2431,2158,2570,4519,2545,2252,2267,2727,2202,2288,2142,2389,2320,2550,2240,2290,1954,2346,2083,2447,1686,2195,2451,2331,2290,2575,1719,2246,2048,1690,2181,2324,2252,2395,2046,2211,2590,2313,2191,1971,4132,1655
"COG0060",6151,3663,6592,4277,6004,8156,6190,6529,6843,7279,7002,6887,6900,5221,4019,5720,7574,6349,4634,6672,5475,5725,5852,5166,9912,7302,4768,7645,4843,6511,8749,5145,3255,6479,5484,7017,5231,6910,6457,7081,5451,5801,4225,5908,6941,6552,5810,5834,6793,4044,7001,6337,7238,7986,5064,6737,5138,7690,7072,4799,5326,6484,6114,5273,6526,6830,5151,5455,4826,7498,6205,5572,4926,6362,5561,5217,7336,4781,8045,4549,6444,6537,5703,6893,7678,4810,5736,6322,6166,6869,5299,6595,5552,5001,5434,5111,4589,7354,5921,7542
"COG0061",2185,1483,1946,1354,2087,1864,1809,1937,1934,2116,2098,1964,1851,1683,1432,1852,2042,2354,1429,2881,1862,2111,1873,1767,1328,2155,1575,1725,2078,1842,1817,1710,1405,1677,1831,2053,1560,2180,1996,1784,1761,1854,1525,2445,2068,1868,1843,1989,2028,1359,2319,2136,2064,2175,2612,2214,1807,1857,2293,1733,2227,2325,2001,2035,2489,2182,1791,1662,1644,1951,2020,1950,1725,1910,1710,1796,1920,1814,1803,1645,1907,2235,1889,1885,2135,1831,1706,1885,1853,1757,1968,1792,1758,1760,1803,1738,1577,1866,2107,2251
"COG0062",2498,1642,2423,1519,1470,2080,1939,2478,1862,3189,2013,1897,3294,2094,1553,2293,2857,2987,1512,4157,2055,2351,2036,2028,1267,3813,1731,2282,2651,2228,1428,1348,1620,2562,1770,1751,1623,2387,2944,2646,2044,1908,1905,3036,2358,2416,2863,2180,2260,1564,2947,2262,2605,3052,1699,2786,1973,2516,2581,1850,3067,2286,2172,2404,3076,3063,2010,1907,2016,1324,2618,2122,2218,2792,2013,2198,2164,1978,1914,1521,2304,2245,2174,3174,1829,2272,2107,2675,1611,2288,1616,2084,1970,1643,1996,1876,1665,2452,1920,2915
"COG0063",2440,1781,2533,1459,2086,2313,2328,2584,2169,3206,2047,2113,3251,2217,1636,2469,2904,3169,1523,4144,2367,2465,2249,2321,1437,3798,1953,2377,2680,2378,1645,1537,1634,2640,1497,2333,1746,3028,3129,2756,2179,2147,1929,3057,2376,2475,2989,2491,2340,1555,3058,2623,3003,3138,2854,2993,2065,2690,2846,2144,3362,3103,2461,2559,3062,3258,2158,1905,2133,2474,2786,2512,2312,2783,2142,2339,2467,2058,2248,1803,2369,2460,2418,3219,2430,2360,2197,2812,1918,2175,1720,2294,2111,1756,2308,2076,1701,2435,3100,2989
"COG0064",532,628,999,339,834,2051,910,1642,1311,514,1244,1401,485,655,388,965,2059,1324,699,488,1648,750,1418,1194,4129,946,662,2642,764,1420,2366,641,411,1696,454,2815,1039,3269,1197,677,495,1339,277,879,799,2012,3543,1097,1261,676,2330,575,1560,1922,2430,1462,357,1614,903,367,1187,3596,1790,842,338,1746,1082,1132,1625,2451,1628,585,906,1287,1654,493,2270,1141,2448,1131,1325,1543,996,409,1854,690,851,959,1005,2193,1273,991,553,835,737,824,452,2456,2827,1758
"COG0065",1846,1628,3074,1850,3002,2471,2837,2909,2854,3076,2992,2521,2862,2241,1781,2640,3902,2406,1938,2949,3450,3344,2766,3163,1849,3581,2349,2458,2070,2767,2091,2951,1758,2836,2615,2994,2897,3503,2926,3156,2240,3212,1859,2484,2896,3566,4591,2656,2854,1991,3645,2894,3222,2742,1987,3234,2431,2900,3381,2250,2331,3273,2644,2779,2458,3032,3615,2439,2575,3215,3388,3121,2087,2370,2675,2791,3255,2086,2059,2834,3168,2817,2814,2972,2122,2242,2725,2374,2601,5023,2689,2740,2697,2695,3222,2795,2306,2247,4508,1812
"COG0066",1068,1511,1591,1140,1388,1136,1357,1221,1367,1436,1268,1272,1532,1289,1402,1583,1236,979,949,1506,1514,1893,1197,1468,1097,1393,1185,1293,1648,1245,1071,1128,1114,1437,1485,1280,1279,1388,1310,1327,1362,1187,1266,1153,1430,1418,2724,1348,1254,1503,1504,1499,1348,1198,1067,1632,1589,1239,1475,1136,1255,2077,1626,1238,1634,1264,1416,1170,1611,1197,1377,1366,1488,1188,1323,1163,1347,1399,1139,1358,1259,1519,1224,1346,1017,1589,1390,1129,1181,1360,1617,1380,1187,1407,1759,1110,1740,1243,2009,1044
"COG0067",4159,2939,5117,2514,6019,6221,5028,5336,4738,5334,4678,4243,6682,4841,3336,5362,7055,5948,3212,8890,6904,4477,5464,5253,2703,6084,5506,5169,4507,4734,3401,3633,2781,6449,4880,5433,4614,8574,5874,5092,4668,4055,3341,5931,4969,6962,6301,6144,5008,2845,5138,6624,4864,5752,2374,5859,4534,5596,6730,4565,5214,6601,4303,5301,7494,8020,4551,4906,4972,2974,6583,4843,4275,5554,4052,6249,5791,4206,4078,5399,5210,4939,6471,7143,3801,4506,4502,3585,4494,4663,3293,5308,3316,4655,2974,5603,2499,4420,6422,4005
"COG0068",152,771,470,297,308,324,454,719,453,497,436,253,523,633,320,857,1105,394,146,230,663,239,818,233,305,452,638,333,1361,370,1063,423,971,270,213,895,341,1280,696,392,373,814,248,168,226,1408,3802,278,150,272,951,322,600,263,1312,114,292,217,644,331,1520,389,379,501,35,551,389,116,356,723,433,1133,286,381,864,371,302,846,520,906,399,206,313,284,567,1144,480,1044,200,142,1081,930,552,202,410,142,364,824,1334,200
"COG0069",4082,3427,5172,3347,6262,6196,5036,5614,4835,5447,5090,4387,6746,4916,3385,5281,7131,6033,3550,7786,7063,4417,5427,5135,2778,5946,5596,5078,4700,5093,3780,3474,2858,6180,4734,5368,4648,8666,6212,5129,4473,4260,4370,5945,5197,6957,6897,6248,5359,3009,5590,6097,5053,5902,2826,6086,4330,5916,6934,4651,5306,6351,4562,5318,8063,7924,4796,4930,5202,3067,6635,5646,4133,5374,4351,6474,5893,4270,4253,5663,5437,4855,6060,7215,3983,4318,4887,3834,5031,4644,3363,5324,3302,4643,3395,5546,3012,4615,6633,3994
"COG0070",3866,2455,4651,3163,5890,5709,4849,4902,4520,5123,4280,3842,6374,4483,3276,4615,6858,5751,2955,7703,6471,4120,5204,4958,2550,5700,5147,4516,3978,4616,2946,3577,2503,5738,4447,5414,4203,8249,5587,4600,4180,3796,2634,5723,4595,6765,4853,5761,4877,2793,4738,5546,4473,5364,3069,5622,4119,5364,6732,4406,4902,6293,4061,5132,7785,7633,4206,4550,4231,2777,6270,4825,3905,5126,3658,6017,5614,4013,3709,5021,5058,4464,5695,7032,3390,3917,4287,3265,4456,4684,3068,4894,2993,4368,2608,5015,2678,3868,6507,3804
"COG0071",2273,2300,1640,2244,1609,1847,1825,2170,1751,1778,1143,1582,2068,2028,2182,1534,2243,2503,1288,1435,1774,1641,1956,1983,1777,2425,2322,1858,2755,2347,1578,1628,2106,2160,1611,2073,1334,2146,1775,1826,1251,1538,1451,2846,1264,2027,1184,1629,1618,3383,1671,1323,2057,2902,2385,1994,2223,1726,1339,1397,3242,1475,1892,2173,3531,2404,1619,1384,2287,1354,1975,1383,1681,2419,2591,1147,2085,2138,2710,1924,1577,1873,1335,2006,1801,2031,1598,1793,1640,2069,2572,1500,1257,1929,1680,1461,1714,2031,2350,2478
"COG0072",3737,2690,3664,3206,4062,5521,4268,4699,4280,4136,4652,4783,5130,2984,2841,4091,4061,3762,2851,5858,3870,2793,4366,3993,6446,5496,3063,5385,4212,4870,5795,4162,1914,4568,3241,4733,4236,4527,4621,3461,3021,4836,2831,5309,4446,4399,6728,4542,4108,2969,5232,4236,4796,5573,4078,5022,2966,4931,5641,3534,4445,5158,4005,4016,4954,5547,2968,3319,3576,4246,4114,4646,3072,4718,4587,3735,5461,4229,5838,3888,3939,4225,3756,4693,6042,4327,4356,4337,4581,4132,3428,4142,3899,3651,3294,3741,2580,5701,5002,5339
"COG0073",8576,6128,7227,5993,7942,9806,8155,8675,8688,8432,9153,8715,9508,6472,6060,8214,8786,7578,5156,11917,6988,6152,8179,7522,8985,9995,6756,9631,9472,8867,9311,7478,4222,8645,7536,9529,7416,9262,9501,7491,6103,8701,6106,10503,8184,8875,10437,9089,8465,5432,9872,7862,9902,9750,7145,9338,6180,9575,10017,5951,8861,7389,7894,8101,10560,10512,5798,8376,8135,8554,8662,8251,6680,10030,8496,6160,10071,8119,10221,7701,7769,7636,7601,8485,11358,8786,7959,8713,8016,9457,6826,8440,6909,7164,6241,6728,5377,9628,8424,9356
"COG0074",106,395,365,789,241,462,455,395,311,254,214,411,333,464,680,620,120,113,1064,224,395,224,774,283,317,205,830,193,480,176,1026,475,3042,224,324,417,478,485,293,367,421,938,776,599,237,333,1985,150,178,810,414,333,380,226,501,158,377,146,556,601,1379,1517,369,696,73,368,563,604,218,358,490,950,274,263,247,626,139,563,313,389,110,151,459,441,553,777,374,563,445,374,387,241,164,286,203,416,618,297,987,80
"COG0075",1104,2599,1491,1664,851,930,1210,1348,1548,3804,2015,1067,2516,1411,1676,2413,1391,1621,1617,2424,833,2293,915,1696,777,2980,1465,1199,2246,1466,969,1591,735,717,1482,936,1500,632,1059,2192,1968,1508,2296,1342,1525,1804,1405,1111,2005,1141,1231,1952,1585,662,844,1422,1477,777,1070,1575,1163,633,1268,1988,636,1153,1246,909,1058,550,1162,1086,2456,2669,831,1651,1017,1093,781,1456,1490,998,1757,822,556,1247,1203,1648,1336,301,1799,1924,1523,1033,1395,894,1630,1074,401,810
"COG0076",643,1495,1312,1884,809,641,1155,610,1439,775,1230,1212,743,858,1951,1540,121,84,1440,274,1192,1672,1604,1073,937,106,1670,710,540,510,1118,1773,2454,497,1449,166,1386,355,1004,1304,1986,1801,2225,135,1590,554,109,1285,1024,1634,1198,1547,941,194,1092,492,1446,1065,1421,1995,1171,986,946,1282,112,310,1552,1404,1004,552,772,1684,1147,481,868,1929,640,1067,464,1388,1416,928,1742,553,563,1032,1294,933,1614,543,639,1605,1495,1353,1301,1408,1583,782,188,294
"COG0077",1479,1466,1731,1051,2331,1694,1539,1611,1939,1739,1509,1575,2108,1322,1083,1556,2058,1859,1403,1859,1862,1680,2140,2099,1190,2147,1663,1693,1820,1930,1588,1681,1732,1816,1445,1944,1695,1416,1945,1795,1512,1678,1517,2272,1564,2096,2757,1966,1900,1102,2461,2043,2278,1857,1732,2114,1632,1797,2014,1581,2178,2467,1870,1888,1675,2306,1766,1463,1760,1727,2009,2070,1672,2029,1658,1650,1942,1771,1938,1835,1858,1963,1965,1942,2490,1837,1809,1184,1794,2208,1535,1703,1450,1726,2092,1918,1115,1871,2601,1403
"COG0078",2247,2377,2574,1635,3781,2768,3249,2640,3108,2386,2439,2896,2961,2469,2054,2658,3703,2709,1843,2466,2682,3015,2767,2859,2171,2305,3031,2397,2630,2899,2900,2140,4713,2921,2700,3102,2481,2479,2941,2589,2356,2227,2422,2364,2431,3587,3375,2864,2984,1684,3545,2745,3333,2603,3254,2508,2724,2560,3033,2070,3079,3153,2824,2587,2301,3368,3087,2365,2873,3160,2909,2600,2570,2531,2775,2173,2488,3132,3391,2734,2868,3007,2578,2503,4108,2627,3016,2111,2511,3419,2846,3054,2450,2696,3241,2412,2401,2718,3845,1923
"COG0079",4441,4660,5778,6038,6388,4641,5135,4444,4139,3588,5430,3862,2756,5027,5180,4782,5865,3354,3716,2654,5665,6088,4955,5029,3348,3348,4343,4906,3702,4626,3014,3472,2123,6338,4512,4504,4262,6436,4277,5448,5309,4095,3620,4614,4655,5239,4790,5530,5719,4458,4274,5663,4486,3992,3978,3967,5373,4932,3439,4316,3782,3535,5664,4748,2423,5383,4348,4451,4396,3333,4118,3998,7479,4109,5962,4545,5038,4084,4366,4508,4686,4778,5012,3228,3555,3949,4432,4557,4205,3900,4638,4176,5105,5614,4487,4349,4036,4207,5656,5510
"COG0080",1335,1538,1152,1030,1095,1601,1412,1446,1133,1457,1071,1382,1187,1206,1310,1244,1519,1471,861,1363,1139,1218,1244,1273,1776,1490,1208,1532,1626,1607,1586,1181,863,1429,1154,1435,1077,1728,1317,1149,1087,1082,1070,1652,1076,1308,1604,1036,1133,1122,1428,982,1456,1767,1667,1472,1297,1407,1051,956,1616,1528,1360,1307,1410,1574,1068,1078,1304,1367,1278,1001,1283,1410,1669,833,1439,1533,1750,1378,1106,1280,1102,1198,1546,1337,1345,1192,1187,1325,1748,1186,1258,1289,1249,1017,1236,1606,1317,1837
"COG0081",1536,1826,1710,1399,1506,2295,2118,2093,1954,2397,2068,2027,2535,1795,1797,1952,2203,1629,1432,2098,1752,1619,1769,1832,2686,2331,1646,2209,1526,2184,2352,1903,985,1968,1750,1990,1834,2120,2352,1843,1722,1772,1675,1895,1659,2153,1995,1540,1532,1755,2156,1559,2205,2668,2562,1971,1757,2252,1777,1486,1770,2467,1930,1849,1889,2323,1597,1939,1837,1768,1748,1500,1821,1967,2296,1407,2118,2433,2359,2041,1783,1958,1643,2140,2146,1448,1970,1723,1723,2064,2031,1873,1637,1716,1729,1373,1521,2251,2249,2308
"COG0082",1927,1598,2227,1422,2454,2236,2011,2014,2136,1888,2138,2248,2008,1593,1703,2120,2043,1951,1395,3048,2215,2018,2121,2361,1422,1851,2058,1940,2137,1894,1769,1783,898,2074,1644,2109,2065,2476,2163,1988,1756,2138,1902,1931,2284,1997,2574,2193,2298,1597,2363,2101,2660,2270,1582,2465,1929,2325,2589,1581,1772,2573,1967,1849,1461,2511,1963,1655,2047,1974,2195,2063,1645,2085,1926,1924,2157,1757,1801,1798,2047,2036,1952,2012,2546,1901,2081,2046,1877,2017,1943,2110,1646,1953,2254,1897,1685,1949,2357,1969
"COG0083",91,241,417,143,876,639,504,486,326,203,251,310,195,468,180,247,417,355,436,198,418,186,405,554,326,313,667,393,493,327,310,326,753,264,216,1168,209,928,287,364,173,286,120,612,252,311,2052,229,299,82,697,334,580,239,1522,193,403,310,500,125,911,2110,510,255,48,512,335,83,150,1254,470,475,191,245,404,176,330,643,432,334,462,363,160,422,1061,375,486,334,239,398,680,166,170,272,660,355,89,441,1716,242
"COG0084",2575,3288,2804,3061,2503,2498,2883,2346,2641,2326,2533,2852,1919,2674,2919,3181,2709,2377,2991,2775,2786,3243,2881,2562,3156,1889,2606,2643,2666,2223,2827,2882,2909,2748,2338,2758,2664,2573,2598,2510,3329,2490,2721,2936,3015,2540,2890,2940,2685,4003,2993,2746,3093,2796,3395,3004,3055,2740,2884,3174,2647,3176,3051,3892,2148,2936,3204,2282,2947,3007,2922,3327,3003,2631,2797,3019,2666,2813,2804,3019,2546,2859,2786,2510,2657,3015,2822,2458,2660,1849,3160,2722,2988,2770,2725,2828,3510,3609,3200,2736
"COG0085",9852,8654,7421,6167,8498,11098,7928,8690,10018,9496,9510,9671,10696,8375,9627,9754,10413,10432,6309,10262,8656,7284,9343,9742,9927,9717,9182,9561,10663,8880,10955,7689,5042,10655,8688,8427,7338,7609,9370,8950,8868,7335,8585,9912,9420,10262,9864,7982,7255,7381,9420,8938,9619,11330,7263,9700,8507,10685,9491,6737,10491,9952,7693,7736,11668,9773,8005,7711,8155,10364,8637,8643,8798,11362,9432,6965,9772,8072,10407,8964,8825,7904,7737,9082,10410,7797,8239,8657,8371,9505,7967,9014,7543,7911,10373,7469,7982,10596,7788,8923
"COG0086",9492,4747,8239,5321,7857,10897,9093,8347,8988,9257,9772,8971,10290,8100,5381,7775,8846,11258,5221,12283,8049,6438,8910,7606,10795,10609,6118,9302,8285,9625,10517,8363,4718,9512,7867,8329,7855,9349,10217,8358,6882,7892,5887,11234,9350,6836,5178,8032,7441,4937,9554,9252,10278,11400,7297,9625,6934,9980,11449,6510,9688,9182,7717,7949,12890,10014,6452,7346,5607,9757,8753,7610,7008,10540,8068,7473,9553,8161,10487,7013,8841,8114,7671,10578,10848,6592,8279,8234,7853,7244,7131,9088,7600,7044,7446,7531,5605,9544,8586,9369
"COG0087",1466,1884,1584,1444,1582,2387,1790,1800,1840,1771,1744,1798,2005,1659,1674,1755,2208,1849,1272,1934,1820,1586,1772,1770,2291,2234,1609,2267,1636,2011,2261,1582,775,2071,1358,2092,1636,2129,1996,1668,1364,1621,1514,1917,1675,1871,2413,1380,1574,1442,2030,1395,2053,2228,2332,1873,1496,2016,1503,1234,1905,2441,1665,1635,1681,2114,1539,1664,1828,2181,1700,1549,1634,1917,2277,1207,2175,2066,2271,1951,1777,2038,1441,1900,2286,1440,1740,1934,1514,1533,2036,1747,1445,1802,1714,1279,1558,2078,2087,2239
"COG0088",1957,1811,1724,1253,1531,2216,1785,1822,1705,1852,1681,1938,1822,1603,1741,1884,1864,1749,1179,2057,1659,1780,1745,1599,2230,1795,1559,2121,1901,1903,2240,1527,1276,1978,1574,1969,1598,2210,1969,1628,1617,1516,1483,2114,1602,1739,2122,1640,1756,1661,2202,1569,2111,2302,2390,2211,1754,1920,1652,1540,2170,2000,2083,1777,1722,2277,1701,1727,1895,2113,1637,1617,1848,2262,2103,1216,2169,2089,2392,1731,1505,1862,1763,1699,2264,1923,1864,1869,1565,1461,2024,1821,1734,1637,1796,1240,1695,2073,2056,2507
"COG0089",1114,1105,805,950,961,1249,1172,1214,1050,1114,822,1017,873,859,1031,938,1042,959,739,748,996,791,1075,937,1170,1021,883,1220,1033,1241,1290,935,630,1194,751,1027,860,1243,1030,828,807,595,757,1087,921,957,1324,815,826,1008,1146,652,1274,1594,1386,1136,1096,1265,719,706,966,1274,979,1003,882,1217,852,897,954,906,1039,826,1003,1193,1475,614,1150,1361,1410,1140,821,1063,801,900,1257,1089,1065,957,843,555,1375,890,986,1056,1042,882,1012,1276,996,1477
"COG0090",1625,1133,1606,1191,1837,2815,2046,2346,2029,2131,2049,2087,2595,1660,1340,1799,2570,2349,1239,2642,1869,1301,2064,1772,2642,2738,1652,2425,2307,2361,2501,1636,1042,2338,1394,2476,1813,2337,2297,1906,1280,1615,1392,2453,1799,2338,2817,1693,1865,1224,2348,1555,2585,2922,2445,2455,1398,2477,2031,1062,2671,2476,1576,1719,2533,2437,1512,1834,1540,2480,2034,1895,1274,2419,2123,1441,2706,2017,2743,1837,1932,2258,1539,2439,2554,1544,1809,2185,1781,2001,2126,1910,1771,1720,1758,1477,969,2325,2295,2543
"COG0091",1140,1400,1106,747,1170,1526,1217,1446,1249,1292,1139,1362,1266,1039,1113,1163,1432,1224,899,1425,1078,1065,1179,1178,1841,1345,1101,1568,1158,1486,1578,1085,812,1433,1154,1297,1108,1380,1395,1069,1043,1027,936,1495,1070,1413,1434,1066,1040,1095,1303,926,1355,1739,1285,1693,1161,1319,894,842,1406,1546,1227,1088,1241,1475,992,1058,1354,1298,1088,1032,1260,1352,1483,776,1429,1599,1670,1433,1047,1353,1020,1224,1526,1625,1267,1266,1059,1038,1612,1243,1114,1165,1199,976,1072,1440,1301,1686
"COG0092",1361,1253,1554,1000,1532,2319,1736,1791,1619,1696,1600,1596,1970,1484,1257,1704,2023,1608,1072,2299,1515,1465,1410,1613,1680,2103,1269,2075,1541,1907,2160,1137,441,1955,1462,2184,1273,2107,1949,1521,1362,1306,1077,1869,1479,1522,2066,1398,1500,1292,1948,1585,2159,2552,1584,2144,1409,1936,1774,1144,1759,2522,1748,1387,1973,2194,1068,1387,1464,2011,1585,1380,1762,1885,1774,1219,1923,1778,2315,1394,1566,1825,1254,1779,2272,1513,1521,1764,1413,1458,2056,1703,1500,1279,1884,1153,1204,2070,1623,2513
