"","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3"
"COG0072",8969,8074,7788,8438,8315,4214,7095,9502,8845,3362,7269,8692,9729,5679,6335,7868,8868,6371,6545,9090,7071,2149,8356,8588,7686,6475,9008,8811,6149,8900,6015,9372,6630,8421,2880,7409,8617,5962,5858,8516,2459,9691,8974,7326,9225,3573,6567,8582,9024,7659,8781,8735,2017,8736,2152,8256,8150,7003,3840,8967
"COG0073",6693,6115,6004,7598,7558,7773,6132,7054,7400,3256,6273,6811,7426,4476,5204,7550,7408,5905,5153,7150,6998,3414,6630,7115,6387,6533,7233,7888,5886,6645,5658,6156,6319,7545,3272,6151,7111,5355,5319,6815,2725,8826,6539,6224,7200,4206,7292,7361,7076,7333,6376,6500,3730,6456,2792,6424,6827,7371,3913,7330
"COG0074",3361,3910,4605,2760,4652,1536,4154,3704,3820,1246,2939,3404,4182,2277,4859,3435,4136,3752,4884,3952,3522,1241,3624,3698,3441,3691,4504,3793,2894,3250,3221,4272,3249,3528,1143,1883,4226,4379,3355,4045,1046,4547,2883,4208,3566,1506,2806,4188,3851,3732,3778,4125,767,4264,1037,3601,4227,3469,1499,3531
"COG0075",3183,3409,3584,4110,3048,1671,3657,2034,3287,1803,4196,3166,2125,2724,4770,2974,2592,3319,5286,2267,1742,798,2521,3189,3657,3482,3208,2999,3011,3621,3666,2804,3154,3214,1173,4905,3348,4618,3724,3063,891,1387,4411,3590,3130,1182,2140,2329,2019,2796,3176,2332,173,3006,845,2640,2893,2778,1007,2856
"COG0076",1549,1435,1245,2805,779,222,1828,980,1257,2140,1938,1416,1437,1901,2009,2075,1361,2507,2257,1057,377,290,1539,1888,1569,1606,1465,785,2362,1560,1998,792,2123,929,2421,2845,1078,2589,2024,1539,1036,348,2239,1896,1572,1688,1865,1254,915,1854,1247,1143,1217,1076,881,886,1324,1727,1616,1377
"COG0077",3435,2695,3113,2997,3453,1966,2866,3354,3612,1300,2611,3377,3789,1692,2627,2579,3405,2435,2593,3263,3705,985,2647,3160,2889,2729,3418,3718,2316,3464,2151,4010,2497,3691,1279,2676,3393,2379,2014,3285,1102,3822,3280,2649,3475,1549,3109,2998,3421,2792,3392,3243,884,3596,911,3353,3093,2626,1441,3500
"COG0078",2564,3325,3253,2627,2666,1860,2922,2849,2925,1229,2846,2750,3277,2511,3499,2318,2913,2976,3340,2935,3773,885,2868,2532,2843,2432,2594,2921,2764,2682,3005,3296,2885,3028,1317,2469,2712,2865,2863,2745,1041,2749,2698,2669,2966,1465,2503,3226,3083,2457,2651,2804,917,2950,947,2895,2864,2409,1724,2702
"COG0079",5954,5417,5068,5711,3923,5848,5486,5974,5930,3627,5411,5882,5884,5449,5502,3883,4587,5826,5727,5097,4741,4230,4267,5007,4716,3936,4827,5075,6350,5964,6031,6054,5902,5919,3142,5570,5144,5197,6028,4930,4076,4548,6874,4110,5669,2637,4844,4682,5185,3968,5465,5030,2771,5237,3600,5277,4925,4517,4531,5223
"COG0080",1501,1485,1521,1590,1634,590,1587,1656,1588,693,1406,1450,1534,1764,1615,1472,1459,1426,1601,1470,1200,500,1502,1667,1650,1247,1646,1752,1439,1542,1482,1660,1368,1517,546,1467,1495,1347,1474,1588,562,1567,1599,1689,1487,731,1351,1627,1455,1560,1587,1645,440,1481,522,1421,1701,1369,565,1393
"COG0081",2662,2671,2697,2765,3015,1149,2687,2848,2706,1058,2381,2709,2705,2365,2490,2438,2712,2263,2654,2598,1924,752,2649,2719,2910,2552,2824,2776,2370,2595,922,1100,936,952,409,936,968,928,827,1098,348,1187,1106,1194,1035,509,935,1049,1055,1043,1141,982,263,994,296,954,1062,991,428,1099
"COG0082",4504,3610,3792,4034,4441,1950,3575,4855,4280,1688,3342,4515,4285,2062,3253,3885,4609,2896,3300,4402,4977,1047,3716,4521,4162,3897,4839,4135,2736,4201,2586,4741,2953,3887,1428,3773,4453,3000,2465,4753,1172,4250,4458,4559,4687,1677,3386,4011,4108,3951,4633,4372,887,4310,1160,4347,4709,3354,1668,4334
"COG0083",622,1035,1154,1323,548,26,903,356,780,579,1143,682,673,1094,1426,849,637,682,1397,437,476,158,542,955,758,845,798,637,425,821,762,457,519,426,65,1761,699,874,758,876,359,264,1029,961,763,146,698,582,411,584,790,549,23,559,346,392,590,402,647,702
"COG0084",2632,2510,2736,2730,2596,3540,2870,3071,3016,1481,2459,2645,3141,2977,2543,2643,2605,2793,2595,2601,3289,897,2684,2776,2424,2459,2894,2977,2881,2679,2491,2927,2509,2715,1205,2803,2773,2535,2530,2781,1466,3210,2760,1973,2676,1468,2928,2939,2861,2519,2709,2750,1734,3022,1307,2580,2363,2705,1491,2841
"COG0085",13812,13477,14239,14818,18190,6639,13692,16962,14946,8008,12679,14820,15323,12647,12384,14444,15130,12128,13096,15636,13906,5146,15333,14681,16403,15630,16117,16396,12534,14750,12368,16405,12004,14946,5658,11712,15606,11753,11663,15732,6504,30956,13775,15548,14065,6994,14313,15390,15973,16195,14921,14824,3174,15048,6720,14511,14128,18155,7091,14789
"COG0086",15422,14560,14115,19231,18799,4305,13951,17809,16993,9362,14280,16576,16686,11954,11050,17175,17382,12900,11693,16739,12473,5607,17054,17132,19438,18041,18156,16792,13043,17036,11993,17133,12754,15278,5853,16401,17204,11935,11373,17929,6230,27738,16301,18720,16394,6855,15652,15619,17016,18705,16917,15924,4088,16547,6856,15625,15819,18290,7377,16582
"COG0087",2678,2852,2708,2747,2761,1219,2681,2709,2615,1056,2428,2748,2792,2684,2663,2533,2767,2281,2810,2779,1720,691,2638,2796,3196,2425,2769,2525,2225,2585,2248,2587,2171,2323,1034,2312,2663,2334,2203,2854,831,2785,2732,3256,2806,1200,2335,2661,2683,2790,2790,2694,471,2642,739,2319,3038,2422,1291,2463
"COG0088",966,940,947,878,822,411,849,823,929,391,865,976,1046,860,889,867,946,806,881,937,575,265,906,944,961,829,920,882,718,875,1937,2292,1838,2112,723,2069,2249,2057,1811,2376,735,2532,2374,2694,2457,990,2017,2434,2521,2293,2367,2382,491,2157,629,2138,2521,2006,910,2352
"COG0089",941,1041,898,1211,872,455,1018,1179,1020,404,970,923,1209,794,957,998,1033,888,995,1126,519,317,1002,1119,1178,839,1025,977,852,963,832,985,875,928,288,942,1031,967,890,1050,321,1064,990,961,975,451,932,995,1075,1106,1013,1059,248,954,290,926,1021,1023,330,990
"COG0090",3330,2791,3094,3300,3689,1513,3044,3023,3331,1255,2639,3381,2942,2726,2748,3132,3278,2606,2797,3256,2238,814,3060,3319,3755,3339,3431,3227,2665,3243,2552,3554,2477,2911,1030,2899,3350,2591,2543,3636,1022,3217,3612,3756,3505,1393,2933,3172,2993,3426,3195,3048,603,3203,919,3058,3304,2939,1313,3365
"COG0091",1373,1414,1374,1366,1531,503,1444,1611,1368,494,1258,1353,1448,1294,1322,1359,1400,1239,1454,1422,881,357,1466,1448,1749,1317,1450,1399,1200,1403,1191,1414,1161,1319,474,1177,1448,1152,1062,1497,433,1480,1343,1629,1413,648,1228,1421,1488,1590,1484,1465,228,1324,394,1291,1533,1200,536,1373
"COG0092",2649,2575,2584,2945,3067,1158,2446,2666,2693,1080,2350,2725,2763,2252,2310,2771,2660,2089,2434,2953,1793,761,2745,2883,2976,2819,2871,2711,2086,2610,2135,2671,2136,2421,898,2590,2859,2109,2124,2909,810,2922,2777,3267,2711,1220,2779,2772,2836,2844,2909,2738,532,2537,799,2390,2895,2583,1144,2715
"COG0093",1397,1352,1417,1500,1662,648,1243,1455,1392,554,1245,1350,1346,1268,1178,1492,1411,1105,1258,1313,966,451,1396,1432,1653,1518,1407,1413,1134,1373,1154,1466,1015,1279,442,1184,1407,1105,1062,1498,456,1398,1387,1422,1309,574,1342,1319,1417,1506,1357,1280,314,1270,382,1179,1413,1375,484,1241
"COG0094",2029,2188,2167,2264,2187,912,2031,1818,2196,906,1971,2193,2420,1958,2061,2173,2261,1864,2044,2211,1255,568,2241,2207,2306,1793,2235,2103,2043,2240,2010,2325,1847,2036,660,1929,2069,1993,1891,2270,653,2467,2146,2043,2180,943,2075,2207,2537,2424,2215,2180,509,2107,670,1957,2149,2142,867,2084
"COG0095",524,379,509,905,125,40,607,281,376,229,640,544,183,1265,685,330,280,910,802,209,139,112,461,531,574,284,400,215,1745,642,1409,260,1126,344,315,1175,344,516,1344,460,112,13,830,546,556,108,332,229,118,277,440,307,332,394,108,290,318,162,635,533
"COG0096",1496,1500,1532,1702,1411,710,1505,1652,1576,649,1452,1476,1576,1310,1365,1650,1557,1274,1457,1596,835,430,1616,1635,1760,1447,1530,1492,1354,1604,1343,1612,1273,1381,490,1519,1495,1295,1302,1675,512,1502,1649,1522,1546,625,1606,1536,1537,1728,1601,1560,430,1416,442,1404,1511,1442,516,1543
"COG0097",2035,1984,2021,2136,2185,837,1950,1860,2080,869,1778,2083,2226,1678,1715,2070,2174,1716,1830,2144,1348,526,2066,2190,2393,1944,2231,2070,1706,2012,1619,2258,1724,1943,710,1824,2167,1733,1619,2247,698,2145,2081,2105,2096,923,2112,2037,2120,2208,2140,1988,456,1992,594,1903,2087,1889,799,2178
"COG0098",1809,2017,2005,2173,2394,872,1966,1965,2027,791,1771,2018,1928,1917,1775,1936,2155,1737,1917,2080,1645,557,2160,2242,2396,2346,2130,2055,1664,1931,1720,2299,1610,1827,763,1945,2061,1587,1574,2254,588,2056,2038,2397,2003,867,1855,2058,1873,2093,1948,1908,311,1970,542,1744,2118,1709,1031,1851
"COG0099",1416,1615,1620,1629,1583,658,1590,1653,1459,596,1355,1437,1521,1463,1618,1538,1584,1262,1692,1581,1159,442,1497,1605,1899,1425,1536,1509,1390,1549,1317,1549,1359,1392,596,1435,1545,1365,1350,1668,510,1643,1513,1575,1498,767,1402,1568,1645,1656,1475,1489,331,1513,437,1379,1507,1474,669,1489
"COG0100",1373,1548,1533,1504,1683,641,1508,1598,1510,678,1222,1365,1489,1447,1474,1606,1537,1244,1561,1591,1229,430,1429,1622,1836,1544,1511,1546,1264,1421,1287,1540,1333,1394,506,1395,1543,1201,1212,1672,518,1570,1327,1679,1453,664,1328,1498,1509,1624,1521,1470,255,1486,412,1375,1599,1338,552,1396
"COG0101",3147,2618,2365,3046,2483,1197,2337,3339,3155,1145,2571,3007,3258,1194,1834,3092,3032,2174,1688,3165,3265,750,2843,3178,2997,2038,3095,2954,2083,3039,1905,3054,2111,3042,1013,2639,2925,2038,1823,3018,849,3149,3054,2775,3049,1370,3007,3013,3402,2966,3099,3036,773,2950,810,3103,3206,2727,1435,2936
"COG0102",1773,1740,1855,1847,1733,639,1690,1948,1770,763,1570,1762,1911,1460,1639,1759,1879,1474,1700,1838,1941,477,1836,1939,2008,1577,1941,1769,1475,1727,1414,1791,1469,1689,621,1664,1795,1500,1476,1896,601,1870,1714,1784,1781,831,1572,1731,1811,1788,1820,1741,467,1808,519,1674,2015,1676,794,1742
"COG0103",1584,1487,1478,1635,1499,786,1473,1784,1576,670,1302,1552,1552,1228,1304,1540,1571,1285,1410,1664,1747,412,1480,1624,1899,1361,1629,1621,1246,1568,1299,1570,1296,1451,611,1317,1560,1214,1202,1536,487,1480,1567,1723,1601,828,1509,1506,1663,1686,1563,1530,380,1650,420,1447,1755,1386,805,1451
"COG0104",5331,4751,4996,4837,5524,2230,4720,5781,5198,3950,4256,5307,5279,4130,4411,4621,5521,4251,4420,5262,5324,2291,5075,5339,4805,5138,5593,4999,4378,4836,4134,5351,4277,4821,2177,4396,5507,4097,4101,5600,3661,5963,5331,5329,5417,2051,3436,5609,5017,4893,5215,5299,2311,5031,2835,4943,5208,4345,2914,5165
"COG0105",1430,1622,1404,1682,1432,827,1568,1690,1704,608,1460,1498,1585,1533,1430,1442,1625,1468,1495,1493,2106,413,1657,1582,1897,1345,1571,1558,1789,1604,1521,1544,1572,1462,612,1564,1652,1319,1527,1645,463,1525,1641,1514,1526,819,1301,1508,1478,1585,1746,1563,394,1386,453,1377,1571,1357,681,1466
"COG0106",2136,1816,2178,1865,2108,1256,1917,2435,2172,858,1825,2016,2096,1056,1705,1448,1861,1915,1726,1896,2199,645,1631,1824,1701,1581,1967,2381,1663,2130,1466,2591,1828,2299,923,1803,2028,1600,1344,1901,721,2012,2447,1673,2172,1195,1722,1899,1871,1636,1870,1914,670,2153,581,2001,1859,1671,1228,2023
"COG0107",2720,2510,2950,2472,3129,1092,2461,3206,2853,1188,2317,2652,2708,1701,2212,2046,2635,2242,2259,2622,4154,774,2212,2440,2310,2376,2658,2959,2603,2928,2093,3266,2550,2911,837,2226,2748,1685,2095,2680,1086,2445,2978,2344,2721,1223,2112,2828,2329,2140,2604,2768,637,2744,900,2687,2607,1993,1365,2398
"COG0108",4392,3214,3470,4246,3851,2346,3122,4432,4341,1994,3583,4116,3920,1620,2588,3641,4079,2607,2595,3962,3698,1312,3338,4036,3596,3322,4138,4053,2177,4099,2213,4323,2571,3949,1921,4118,4217,2713,2205,4377,1476,4050,4757,3666,4361,2248,2941,3635,4004,3558,4104,3555,1188,3990,1237,3786,3839,3116,2148,4334
"COG0109",3959,3783,3749,3887,3683,1471,4008,3625,3940,1558,3478,3761,4378,3234,4012,3462,4070,3300,3865,3864,4675,976,3695,3985,3453,3233,4007,3657,3045,3863,2916,3974,2933,3588,1128,3300,4056,3081,2603,4156,1420,3990,4138,3612,4006,1503,3844,3707,3823,3461,3954,3835,792,3943,1254,3607,3831,3046,1550,3872
"COG0110",1117,1517,1956,1125,1591,2084,1669,1353,1322,1449,1288,1099,1617,2304,2092,1482,1263,1374,2041,1215,1968,1240,1304,1409,1108,1139,1235,1747,2072,1123,711,639,614,561,500,635,540,450,754,596,584,511,435,355,430,922,553,650,428,556,476,522,428,549,512,497,446,544,391,466
"COG0111",9190,10611,11022,7944,8979,6321,9372,8323,9040,5189,10552,8812,9148,6325,9055,7592,8013,10455,8882,9329,10164,3262,7994,8413,7992,7589,8677,9374,10540,8930,9936,10214,11270,9868,5974,7284,8857,10647,9776,8199,4287,8001,9061,8340,8624,6619,7830,9342,9734,7710,9045,8853,3281,8407,3623,9330,9116,8703,6071,8740
"COG0112",5491,4611,4878,4809,5830,2480,4756,5465,5124,2679,4513,5605,5025,4341,4659,4567,5185,4240,5025,4961,4806,2788,4887,5118,4711,5147,5822,4968,4112,4738,4066,5187,4053,4489,2268,4466,5367,4124,3937,5472,1944,6008,5652,5652,5409,2314,3782,4966,5058,4664,5118,4957,1265,5067,3162,4797,5247,4543,2476,5132
"COG0113",3732,2385,2904,3356,3856,1228,2875,3566,3662,1239,2526,3497,3534,1475,2386,3294,3384,2361,2476,3103,3762,1013,2588,3659,3351,3154,3784,3703,2158,3767,1958,4088,2123,3671,1304,3287,3812,2142,1803,3837,1268,3012,4031,2695,3368,1478,3255,2755,3382,3235,3686,3017,910,3926,1048,3535,2713,2717,1642,3344
"COG0114",4976,4184,4407,5353,4990,2621,3924,5612,5377,1828,4335,4947,5506,2110,2938,4781,5490,3325,2836,5136,5585,1155,5372,5637,5397,4327,5622,4631,2845,4716,2784,5316,3208,4286,1876,4649,5780,3147,2634,5768,1641,4875,5004,4878,5141,2287,3888,5555,5072,4904,5507,5471,1313,5139,1614,4488,5271,3497,2569,4567
"COG0115",7666,7852,7627,7246,7392,3729,7469,7273,7981,2885,6912,7282,8091,5104,7652,6782,7875,6751,7420,7488,7847,2246,7394,7854,6821,6372,7924,7537,6498,7408,6623,7558,6393,7270,4072,6781,8435,7382,6329,7706,2363,7901,7737,6585,7354,5535,7638,7467,7932,6831,8030,7430,2027,7948,2109,6933,7339,7902,4244,7231
"COG0116",1047,454,417,1693,713,2255,624,584,1194,781,1226,1347,462,1153,426,1340,904,506,461,536,539,1117,815,1217,1076,1274,1086,793,496,1459,598,624,451,748,1312,2524,1019,610,683,1053,861,346,1745,948,1135,1814,1930,532,568,947,1070,575,1705,1031,871,651,637,1138,453,1078
"COG0117",3204,2522,2551,2870,2866,1959,2517,3600,3295,1206,2576,3040,3342,1259,1677,3204,3212,2156,1722,3469,3015,928,2724,3498,3064,2371,3404,3446,1861,2909,1942,3280,2376,3096,943,2883,3334,1915,1845,3392,1008,3691,3099,2844,3056,1184,2771,3075,3476,3056,3239,2830,827,3159,946,3301,3058,2713,1479,3246
"COG0118",2174,1978,2291,1779,2124,1015,1897,2348,2337,941,1887,2072,2332,1237,1676,1574,2072,1837,1690,2101,2683,671,1802,1828,1698,1460,2132,2482,2112,2167,1609,2589,2030,2587,771,1897,2131,1355,1590,2041,725,2200,2368,1631,2194,1150,1909,2313,2121,1773,2105,2175,516,2255,716,2266,1988,1611,1115,2067
"COG0119",4060,3797,4168,3233,4524,2571,3834,4384,3935,2088,3353,4066,4076,2858,3738,3158,4389,3596,3798,4290,3938,2258,3513,3587,3498,4003,4178,4015,3728,4009,8633,10612,9461,10543,5308,6942,10381,8205,8710,9675,4319,11477,9431,9665,10216,5257,7705,9592,10064,8961,10249,10509,5465,10480,4883,10382,10305,8652,4574,9982
"COG0120",945,1033,879,1581,912,1062,1200,751,1069,496,932,970,951,816,1255,951,951,788,1446,922,703,542,1034,1267,1385,1165,1126,873,374,1025,667,1073,567,772,769,1513,1068,921,738,1238,384,799,1233,1254,927,763,1355,740,1071,871,1207,711,550,754,449,992,994,1151,247,992
"COG0121",38,88,80,135,72,1281,164,60,45,231,204,79,91,677,178,128,80,256,179,107,44,314,109,59,86,240,28,71,376,49,322,19,226,114,183,140,21,156,349,38,289,20,41,209,64,216,159,154,87,103,44,95,702,80,352,77,114,113,234,73
"COG0122",2206,2434,2446,1691,1812,967,2394,2169,2146,866,2178,2068,2693,2012,2888,1858,2080,2015,2759,2427,2312,458,1890,2118,1879,1491,2091,1960,1776,1816,2002,2264,1859,2185,900,1014,2207,2412,1868,2159,808,2696,1756,1721,2107,1157,1118,2465,2576,1975,2126,2063,470,2181,747,2238,2131,1653,2025,1997
"COG0123",3622,2381,2498,2304,3695,3877,3020,3860,3067,1830,2202,3620,3445,1907,2238,4153,3619,2528,2533,3881,4204,1228,2215,3585,3315,3024,3811,3969,2678,3603,2427,4082,2656,4642,1634,2325,4053,2525,2674,3842,1563,3187,3209,3453,3848,1553,3065,2926,3872,4213,3196,2955,739,4137,1458,4512,3792,3185,1512,3642
"COG0124",5423,5240,5162,5049,4765,1927,4720,5978,5366,1826,5068,5304,6097,4061,4712,4930,5288,4311,4597,5621,3935,1260,4935,5243,5053,3923,5444,4948,4203,5317,4212,5347,4253,4719,1627,4207,5368,4495,3908,5356,1488,4808,5418,4722,5600,2043,4934,5694,5780,4927,5324,5336,1164,5064,1332,5241,5324,4200,2252,5368
"COG0125",2130,2409,2271,2105,1468,1024,2158,2051,2479,791,1967,1945,2288,1877,2108,1807,2177,2170,2152,2277,1631,529,2289,2195,2216,1411,1926,1679,1949,1854,1905,2050,1971,1826,793,1781,2039,1976,1803,2165,749,1954,2015,2198,2070,826,1285,2189,2259,1982,2322,2010,487,1935,528,1948,1979,1306,943,1929
"COG0126",4861,4238,4220,4755,4277,2272,4434,5315,4880,1651,4088,4953,5245,3598,4188,4170,4949,3791,4173,4850,4597,1229,4709,4915,4776,3604,4969,4746,3727,4749,3640,5104,3740,4379,1749,4194,4853,3628,3502,4959,1460,4791,5016,4531,4953,2110,3299,4556,4881,4222,4856,4520,853,4954,1340,4459,4691,3930,2086,4761
"COG0127",2726,2494,2372,3244,2103,1022,2240,2565,2759,1129,2664,2778,2887,1640,1995,2343,2660,2041,1993,2592,2517,607,2507,2734,2706,1946,2714,2610,2028,2956,1930,2529,2065,2498,840,2830,2527,2103,1780,2749,724,2405,3205,2666,3014,1006,1728,2565,2656,2416,2898,2528,816,2686,671,2433,2572,1814,920,2649
"COG0128",4607,4480,4522,4515,4553,3694,4429,5523,5087,1895,3918,4734,5158,2489,4011,4538,4926,3679,4022,4866,5168,1264,4357,4882,4498,3480,4865,5167,3092,4883,3067,5604,3452,5057,1645,4326,5167,3521,2893,5146,1449,5285,4752,4089,4956,1990,4544,4704,4867,4686,4787,4762,1895,5168,1390,4266,4465,4101,2139,4756
"COG0129",8204,6773,7524,6546,9830,7749,6631,7312,7690,3201,6929,7849,7041,4487,6679,5702,7741,6049,6656,7601,8351,2922,6169,6533,6943,8891,8248,8835,4965,8449,5631,8869,6418,8674,5500,6067,7639,6132,5559,6983,2904,8724,8590,8354,7939,6384,7139,6344,7200,5859,7692,7274,4641,8238,2672,8309,8136,7791,6708,8426
"COG0130",2108,2381,2273,2894,2010,1562,2339,1622,2419,885,2243,1997,2214,2290,2362,2284,2221,1986,2548,2115,1584,776,2323,2536,2408,1801,2241,2237,1693,2149,1961,2258,1639,1939,1271,2796,2371,2243,1943,2477,709,1805,2316,2131,2108,1392,1970,2183,2379,2200,2175,1958,807,2117,705,1970,2136,2318,1503,2390
"COG0131",2106,1652,1880,1619,2443,1264,1808,1829,2101,764,1645,2037,1790,1221,1745,1266,1784,1603,1722,1780,2372,550,1421,1577,1682,1969,1815,2187,1575,2072,1419,2499,1566,2135,909,1694,1834,1339,1410,1729,669,1991,2283,1758,1886,1147,1385,1623,1749,1351,1819,1852,603,1812,610,1868,1700,1823,1016,1955
"COG0132",556,475,702,869,242,1047,650,344,545,380,680,613,407,751,947,516,348,491,915,260,132,428,398,512,562,509,474,354,266,721,487,310,355,337,341,1218,392,491,619,474,329,398,912,568,579,498,118,215,314,385,504,339,592,336,349,294,290,403,350,480
"COG0133",4224,3280,3809,3657,4733,3889,3671,4398,4305,1476,3393,4090,3675,1785,3287,2928,3823,3184,3396,3724,4429,1084,3006,3637,3547,3825,3689,4434,2659,4032,2648,4794,3028,4278,1538,3041,4011,2917,2577,3787,1270,3312,4832,4009,4291,1902,3367,3497,3532,3241,3932,3598,1482,4360,1153,3579,3984,2968,2155,3845
"COG0134",2854,2250,2293,2629,2153,1374,2315,3043,2748,1066,2347,2612,2837,1524,2427,1920,2308,2017,2213,2445,2287,739,1961,2421,2214,1747,2411,2832,1710,2933,1776,3131,2091,2713,926,2315,2551,1950,1758,2360,848,2314,3213,1873,2769,1120,2224,2267,2638,1948,2601,2257,752,2661,770,2499,2198,1836,1214,2680
"COG0135",1948,1375,1387,1863,1514,1040,1507,1891,1993,824,1612,1787,1898,1094,1269,1450,1656,1409,1241,1783,1697,599,1498,1784,1693,1342,1783,2116,1218,2071,1321,2517,1417,2151,816,1812,1869,1360,1181,1815,608,2056,2105,1315,1863,970,1781,1707,1933,1518,1805,1701,606,2276,571,1853,1596,1658,721,1994
"COG0136",4725,3272,3401,3795,4408,2155,3929,4224,4392,1817,3358,4647,4347,2672,3655,2951,4323,3228,3676,4193,4460,1279,3492,3636,3998,3911,4374,4152,2916,4592,1214,1791,1325,1681,644,1212,1654,1140,1065,1519,575,1847,1966,1547,1772,809,1702,1435,1657,1449,1738,1616,660,1812,543,1762,1725,1464,823,1685
"COG0137",3852,3394,3726,3325,4072,2234,3747,4301,4191,1561,3287,3987,3909,3035,3630,2544,3567,3268,3470,3813,4441,1108,2859,3158,3264,3503,3459,4099,3569,3975,3082,4320,3531,4461,1673,2889,3668,2807,2938,3421,1150,3690,4112,3238,3891,1945,2896,3186,3711,2958,3717,3719,1178,3882,1109,4039,3699,3094,2274,3754
"COG0138",5900,5377,5193,6132,5631,2000,5267,6669,6173,3253,5368,5898,6432,3683,4030,5868,6150,5033,4075,6144,5405,1661,6570,6370,6128,4741,6228,5953,5131,5853,4404,6652,4841,5942,2755,5284,6384,4672,4356,6415,3353,5290,5974,5602,6598,2442,6053,6654,6355,5609,6203,6585,2110,6285,1661,5902,6147,5063,2894,5780
"COG0139",1631,1289,1440,1385,1535,739,1167,1664,1603,594,1451,1549,1439,845,1165,1062,1338,1013,1215,1368,1579,467,1098,1189,1280,1355,1355,1536,1028,1576,951,1905,1149,1674,605,1281,1477,1021,926,1288,515,1338,1754,1305,1538,690,994,1313,1368,1075,1452,1430,466,1681,417,1281,1334,1154,663,1430
"COG0140",1005,601,586,998,925,651,492,900,971,432,933,956,691,369,553,525,732,443,451,693,1006,340,576,777,804,791,875,1059,362,1060,428,1051,551,1060,326,1121,821,543,409,762,312,704,1258,803,988,568,900,675,652,543,887,729,423,906,320,706,692,786,468,920
"COG0141",5832,4133,4798,4400,6437,2477,5387,6513,6061,2146,4054,5709,5762,2165,4452,3990,5444,5042,4429,5704,6423,1185,3971,4922,4805,5544,5938,6656,3835,5983,3563,7372,4113,7129,1699,3891,5861,4057,3261,5383,1446,6131,5541,4932,5635,2081,5551,4712,5802,4724,5517,5155,1321,7024,1284,6645,5650,5704,2818,5466
"COG0142",7863,7621,7337,7198,7049,3314,7070,7333,7402,2720,7180,7336,8533,4675,6942,7280,7699,6289,6926,8099,9079,1884,7151,8081,7368,6107,7664,7534,5733,7740,5736,7662,5771,7577,2810,6588,7751,6514,5195,7924,2202,7633,7754,7126,7903,3293,6631,7469,8052,7389,7798,7367,2130,7528,1961,7772,7754,6721,3954,7242
"COG0143",5993,5997,5775,5817,5644,3980,5834,6613,5997,2412,5411,5727,6435,5547,6075,5782,5996,5217,6070,6186,6086,1993,6346,6274,5153,4734,6328,5879,5373,5639,5439,6243,5087,5259,2455,5206,6180,5370,5261,6100,1967,6584,5976,4948,6155,2896,5660,6292,6372,5648,6011,5695,1750,5677,1953,5792,5832,5491,2997,6258
"COG0144",2573,2192,1657,3540,1878,2315,2045,1512,2247,1113,3006,2605,1630,2574,1634,3030,2389,2224,1908,2194,1559,1262,2456,2379,3392,2389,1996,2426,2361,3153,2103,1920,2086,2337,2511,3042,2128,2194,2041,2078,1009,1125,3462,3395,2679,2557,3060,1810,2306,2526,2267,1725,1213,2033,892,1985,2526,2965,3248,2177
"COG0145",2602,7370,8244,3663,2785,1027,5743,593,2404,1376,6229,2584,1609,4860,7094,4078,2044,8589,6529,3148,1291,1906,2450,2281,3675,3151,2267,2603,9805,2712,8703,2204,9477,3357,3215,4121,2515,9517,9002,1865,541,970,2836,5106,2446,3685,5107,3004,3186,3690,2204,2506,647,2400,704,3189,4475,4800,3124,3009
