"","X102_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0072",8615,5012,7829,8475,8055,3772,9314,8364,8131,8526,4232,9129,8302,6694,8441,9347,5984,6405,8965,7864,2151,7339,7541,2939,8082,8021,8036,2111,8519,2850,8877,8373,3350,8878,9267,6205,3569,9117,8766,5662,8189,3507,8555,6376,6195,7079,8564,2225,6690,8285,6452,8681,8312,4432,6464,8740,8513,9711,9125,2395
"COG0073",6815,4938,7083,6462,6570,3794,6045,6418,7074,7017,7778,6968,7434,5551,6832,6452,5201,5711,7462,6216,2789,6071,5727,3269,6937,7111,6776,3676,6184,4374,7695,6673,4897,7132,7209,5674,6135,6911,7245,5356,6128,4150,6798,6465,5499,5778,7224,3364,5422,6977,5905,7035,7520,4444,5537,7108,7356,8837,6526,2555
"COG0074",4502,2900,3598,4299,4301,1527,4248,3410,3858,4128,1592,4652,4710,4720,4161,3825,4211,4262,3310,2959,1024,3038,3804,1205,4203,4250,4042,809,3348,1037,3751,3623,1343,3999,3725,2976,1362,4724,3803,3180,3609,1457,4156,3800,3440,3480,4060,1218,4383,3001,3587,3700,4728,2851,4810,3696,3536,4372,3821,844
"COG0075",3035,3623,2539,2359,3681,1007,2929,3217,3668,2820,1699,1951,3056,5185,2951,3285,4967,4677,3120,4249,864,4259,3634,1217,2825,2791,2560,169,3182,2628,2864,2512,1032,2203,3129,3025,1498,3239,2854,3696,3011,1229,2504,3441,2994,3853,3472,791,4399,4207,3441,3235,3175,3385,4675,2931,3239,1392,3193,1474
"COG0076",1075,2711,1220,1485,1255,1639,849,1443,1579,1097,208,694,784,2193,1492,1270,1921,1952,1522,1971,890,1891,1442,2392,1327,1451,1405,1252,1656,2271,880,1577,1514,1101,1624,2315,1627,888,1744,2066,778,873,1292,1654,2112,1931,1241,322,2141,2188,2584,1713,658,1721,1697,1752,867,398,1594,931
"COG0077",3239,2196,3130,2862,3060,1498,3920,3289,3115,3297,1987,3818,3438,2533,3230,3901,2392,2276,3603,2942,916,2578,2844,1278,3035,2920,3064,906,3100,1811,3750,2572,1484,3261,3337,2355,1501,3508,3137,2129,3432,1639,3081,2797,2502,2871,3383,980,2661,3265,2482,3141,3392,2044,2720,3087,3701,3909,3506,843
"COG0078",1027,882,1089,1118,1134,702,1328,1120,1039,1111,756,1291,1075,1304,1113,1277,1276,1136,1120,1134,388,1157,1247,545,1204,1023,1046,365,1006,613,2963,2866,1517,3008,2876,2765,1577,3327,2932,2866,2928,1553,2947,2440,2950,2565,2308,904,3459,2711,3012,2479,3194,2449,3313,2931,3113,2715,3169,1071
"COG0079",4697,5257,4758,4675,5073,4507,5986,5366,4737,5025,5753,5434,4044,5805,4817,6120,5472,5442,4679,6000,3566,5453,5216,3163,4922,4305,4632,2796,5541,4331,5097,4523,3727,4996,5716,6285,4678,5743,5058,6200,5069,3552,4567,3952,6304,5701,4765,4285,5726,5897,5658,4938,4425,5095,5576,5053,5819,4668,5920,3586
"COG0080",1560,1092,1591,1479,1509,601,1702,1503,1552,1530,638,1569,1598,1560,1598,1646,1431,1462,1564,1499,515,1434,1345,547,1697,1482,1558,500,1621,836,1689,1526,644,1532,1444,1581,569,1708,1609,1453,1334,1043,1663,1368,1454,1490,1526,538,1580,1662,1385,1649,1523,1150,1514,1577,1519,1556,1589,534
"COG0081",2561,1819,2392,2689,2619,1138,2839,2453,2672,2712,1129,2759,3032,2571,2620,2785,2306,2371,2502,2692,714,2373,2465,1034,2856,2559,2560,681,2743,1183,2714,2696,1120,2565,2673,2280,1045,2819,2821,2131,2161,1543,2693,2701,2313,2269,2614,775,2692,2530,2339,2620,2801,1824,2538,2746,2508,2684,2828,865
"COG0082",4446,2526,3915,4255,4178,1680,4593,4113,4436,4348,1983,4944,4496,3391,4688,4488,2951,3097,3460,3960,1159,3388,3556,1362,4627,4233,4186,891,4185,1529,4290,3789,1479,4566,4586,2613,1548,4661,4373,2431,4263,1506,4447,4073,2904,3313,4497,1005,3120,3982,3054,4480,4371,2177,3234,4281,3913,4365,4404,1111
"COG0083",249,353,236,281,347,285,207,321,343,285,15,131,233,560,352,285,547,573,347,439,129,449,488,28,254,239,213,11,291,494,606,628,54,483,751,441,646,1143,722,744,391,444,624,837,443,1093,732,149,1024,1169,710,885,370,882,1202,743,438,251,959,427
"COG0084",2798,2539,2620,2545,2701,1388,2890,2678,2720,2730,3425,2822,2574,2568,2808,2940,2516,2287,2894,2614,1251,2528,2595,1195,2371,2522,2693,1793,2465,2817,2905,2511,1750,2711,2765,2638,1559,3069,2671,2499,2402,2452,2618,2465,2804,2800,2912,966,2725,2796,2787,2825,2457,2414,2620,2588,2671,3219,3022,1314
"COG0085",16203,9488,19063,15974,14089,7202,16465,14318,15162,15248,6815,16905,18256,13299,15647,15745,11365,11976,13214,13980,6638,12532,13459,5720,13882,14443,16337,3257,14885,6722,16164,15511,6362,15724,13876,12432,6040,15459,14566,11646,14224,7742,16229,15511,12529,12719,15179,5262,13246,15768,12101,14856,17340,9147,12847,14278,15206,30592,15009,4611
"COG0086",18168,9948,20897,17731,14520,7335,17526,16116,17573,16560,4396,18025,18827,12017,18060,17533,10199,11136,15865,16524,6793,14225,14153,5843,15763,16546,17858,4076,17565,7008,17065,17232,6157,17003,16242,13007,6602,15332,17203,11331,14756,7436,17636,17873,12861,13745,16637,5537,12569,19449,12797,17050,17969,8770,11334,16474,15479,27913,16943,5762
"COG0087",2535,1773,2666,2641,2657,1282,2679,2524,2737,2690,1151,2708,2710,2801,2860,2682,2522,2362,2455,2448,777,2414,2603,1025,2943,2576,2579,516,2766,1104,2553,2702,1022,2714,2727,2294,1006,2850,2915,2160,2266,1371,2910,2388,2252,2464,2551,684,2664,2867,2278,2696,2726,1793,2669,2881,2345,2868,2630,823
"COG0088",2209,1500,2204,2329,2337,880,2362,2296,2232,2335,970,2408,2157,2126,2408,2292,1945,2080,2351,2325,646,2137,2114,772,2483,2250,2321,476,2256,983,2323,2279,880,2372,2373,1876,467,2579,2397,1800,2054,1222,2540,1976,1769,2185,2075,663,2117,2259,1839,2332,1926,1450,2119,2525,2082,2518,2362,716
"COG0089",994,753,956,859,904,322,980,918,1040,1027,453,1051,832,919,1044,915,940,939,1023,992,289,956,874,271,1003,978,971,219,1014,459,971,995,318,1059,995,811,280,1008,1005,848,907,436,1044,892,862,937,1045,294,982,1178,852,1106,760,699,998,980,883,1065,1092,293
"COG0090",3252,2072,3096,3215,3146,1329,3461,3062,3344,3171,1506,3412,3635,2955,3579,3255,2569,2555,2971,2956,861,2708,2875,1010,3266,3172,3092,605,3499,1357,3243,3152,1143,3227,3370,2591,1135,3423,3303,2529,2807,1520,3469,3437,2702,2924,3173,832,2912,3431,2485,3448,3724,1978,2852,3196,2913,3309,3377,988
"COG0091",1429,963,1390,1460,1380,509,1506,1353,1402,1398,500,1470,1441,1279,1517,1422,1158,1207,1326,1381,395,1217,1259,440,1537,1461,1370,216,1568,635,1448,1421,462,1363,1417,1261,418,1521,1456,1158,1232,735,1417,1373,1223,1207,1447,332,1384,1498,1136,1531,1464,881,1310,1491,1379,1458,1505,376
"COG0092",2799,1794,2681,2759,2662,1129,2761,2569,2760,2735,1162,2746,3062,2350,2937,2607,2145,2212,2600,2664,780,2386,2487,881,2907,2769,2794,525,2776,1206,2637,2608,923,2927,2756,2185,897,2903,2826,2168,2349,1299,2941,2756,2190,2317,2820,725,2332,3092,2147,2797,2850,1604,2351,2780,2474,2950,2916,781
"COG0093",1438,967,1378,1397,1384,478,1468,1287,1332,1374,595,1381,1704,1295,1452,1429,1134,1176,1235,1332,400,1208,1374,417,1438,1437,1371,309,1506,613,1479,1381,478,1386,1290,1103,396,1407,1366,1063,1146,636,1493,1481,1146,1214,1310,405,1194,1520,1087,1463,1656,874,1188,1355,1300,1447,1415,426
"COG0094",2193,1557,2097,2238,2121,841,2282,1952,2293,2291,938,2121,2144,2011,2293,2151,1986,1853,2123,2168,652,2081,2114,685,2170,2159,2122,475,2238,988,2154,2252,784,2232,2160,1953,769,2288,2148,1893,1793,934,2333,1853,1934,1981,2163,569,2025,2483,1759,2209,2067,1450,1968,2154,2005,2360,2287,671
"COG0095",281,807,219,322,301,679,290,462,563,255,46,165,138,522,458,432,587,584,425,768,118,613,433,323,337,242,281,340,592,411,217,463,114,226,573,1748,192,147,443,1385,231,129,216,262,1589,602,378,102,803,776,929,503,195,486,720,384,321,25,646,189
"COG0096",1480,1064,1396,1590,1457,543,1612,1375,1553,1548,636,1570,1470,1362,1658,1613,1283,1299,1496,1463,414,1421,1426,464,1444,1540,1522,388,1583,720,1441,1544,530,1550,1543,1264,403,1565,1566,1294,1295,849,1610,1460,1326,1446,1561,439,1421,1769,1253,1596,1416,1010,1397,1556,1319,1514,1655,517
"COG0097",2024,1258,2008,1994,2009,759,2225,2038,2121,2035,840,2323,2233,1773,2301,2121,1549,1662,2105,2099,617,1825,1934,695,1985,2037,1991,483,2198,841,2169,2097,727,2066,2039,1669,702,2244,2107,1589,1825,1016,2181,1925,1739,1844,1980,569,1791,2316,1738,2246,2093,1334,1704,2142,1973,2198,2162,625
"COG0098",1990,1363,1997,2016,2065,1040,2088,1875,2056,2078,825,2013,2367,1884,2219,2030,1646,1673,1661,1997,533,1743,1934,752,2200,1930,1966,286,1852,849,2096,2058,729,2062,2059,1639,681,2170,2056,1739,1637,1028,2210,2293,1702,1721,1962,523,1922,2321,1650,2113,2329,1387,1794,2050,1881,2073,2124,648
"COG0099",1358,1124,1400,1670,1578,700,1516,1426,1430,1581,638,1489,1584,1567,1665,1576,1402,1445,1544,1536,443,1354,1430,581,1558,1473,1549,356,1582,618,614,595,273,632,574,526,225,677,616,541,510,326,683,586,539,571,581,194,623,633,572,643,661,399,627,639,564,697,634,188
"COG0100",1471,998,1467,1446,1524,545,1541,1308,1580,1467,629,1556,1620,1474,1658,1507,1327,1449,1447,1417,432,1301,1390,524,1572,1436,1497,255,1427,737,1519,1506,539,1450,1392,1247,525,1568,1515,1305,1324,815,1683,1543,1342,1371,1546,423,1547,1646,1189,1590,1843,1043,1395,1523,1472,1595,1533,433
"COG0101",3012,1787,2842,2870,2503,1418,3087,3013,2993,3159,1231,3284,2531,1955,2931,3034,1661,1821,3185,2902,815,2566,2291,956,3186,2928,3023,769,2857,1128,3057,2900,1078,3225,3109,2044,1141,2566,3066,1858,3056,1297,3098,2130,2162,2140,3010,793,1977,3147,2164,3152,2509,1504,1927,2988,2982,3214,3137,778
"COG0102",1698,1197,1750,1782,1742,824,1822,1794,1903,1894,642,1885,1740,1727,1901,1812,1494,1572,1864,1807,550,1591,1688,643,1936,1742,1788,464,1645,777,1865,1842,682,1811,1837,1498,688,1952,1816,1377,1641,985,1925,1575,1496,1593,1912,450,1659,1877,1444,1904,1655,1215,1635,1893,1678,1855,1806,561
"COG0103",1518,1034,1522,1523,1449,770,1472,1389,1618,1528,769,1611,1561,1307,1622,1561,1191,1226,1514,1535,433,1372,1426,568,1689,1598,1486,367,1487,586,1564,1506,598,1681,1593,1269,625,1650,1630,1221,1389,784,1706,1339,1254,1323,1522,414,1450,1648,1320,1627,1591,962,1320,1617,1308,1498,1580,476
"COG0104",5332,3333,5276,5330,5006,2896,5188,5065,5308,5028,2173,5695,5687,4490,5752,5114,3788,4190,4411,4693,2846,4360,4717,2171,5258,4867,5175,2327,4847,2189,5204,5067,2563,5404,5463,4390,2372,5424,5412,3938,4763,2206,5266,5087,4580,4260,5379,2276,4492,4777,4249,5275,5484,3165,4295,5249,4784,6018,5337,2542
"COG0105",1461,1019,1361,1748,1501,647,1576,1398,1543,1587,841,1549,1442,1527,1659,1642,1392,1472,1503,1663,453,1444,1441,615,1602,1573,1510,428,1448,720,1528,1692,707,1477,1630,1722,611,1705,1581,1527,1256,947,1559,1281,1594,1614,1662,475,1489,1962,1441,1631,1425,1067,1441,1561,1443,1482,1744,545
"COG0106",1808,1379,1760,1796,2010,1216,2496,2018,1942,1786,1213,2339,2063,1733,1945,2402,1753,1698,2098,1891,569,1792,1922,979,1971,1569,1648,642,2039,858,2240,1584,993,1904,2189,1703,985,2330,1971,1401,1973,780,1789,1572,1879,1783,1860,632,1860,1958,1887,1815,2124,1412,1681,1892,2342,1984,2316,678
"COG0107",2488,1595,2251,2423,2667,1425,3061,2622,2619,2485,1083,3260,3227,2186,2723,3089,2047,2185,2365,2514,876,2309,2973,886,2554,2176,2382,643,2772,1051,3069,2213,1056,2619,2659,2586,1378,3214,2669,2003,2635,759,2574,2401,2744,2311,2538,759,2302,2463,2270,2336,3433,1647,2335,2572,3009,2531,3036,838
"COG0108",4084,2388,3510,3303,3797,2138,4183,4024,4163,3917,2303,4291,3870,2610,4400,4343,2324,2437,3757,3979,1244,3539,3189,1933,3792,3543,3698,1145,3975,1616,3944,3290,1835,4186,4460,2184,1729,4051,3908,2090,3799,1820,3828,3296,2461,3110,4291,1339,2718,3998,2655,4158,4004,2203,2655,4006,3964,4138,3728,1310
"COG0109",4086,2416,3546,3989,4053,1517,4025,3711,3837,3905,1477,4195,3652,3724,4214,3876,3397,3471,3923,3985,1255,3456,3678,1121,3884,3887,3788,801,3711,2053,3716,3701,1265,3823,4011,3047,1322,4408,4028,2630,3554,1948,3997,3228,3206,3462,3848,990,3887,3657,3430,4019,3598,2580,3809,3973,3578,3945,3882,1263
"COG0110",1385,1966,1120,1202,1890,1005,1415,1078,1342,1216,2048,1341,1612,1879,1514,1478,1972,2191,1336,1210,1331,1274,2212,1433,1214,1291,1151,1091,1073,2664,1678,1388,1384,1308,1119,2048,1266,2208,1319,1913,1095,1414,1434,1040,1980,1605,1636,1260,1785,1127,1249,1412,1426,1629,1979,1343,1467,1307,1215,1606
"COG0111",8490,7459,8529,8023,10590,6036,9587,8222,8648,9160,6191,9163,8996,9615,8109,9336,9044,9185,9297,9376,3611,10656,10433,5926,9251,7757,8278,3240,8639,4668,9243,7903,6086,9522,8770,10757,6027,9854,8845,9624,9425,4411,8485,7670,10715,7928,8564,3270,9778,8034,10349,8249,9771,7694,9251,8792,9846,7884,9245,3142
"COG0112",5444,3362,5303,4925,5221,2504,5104,4735,5130,5076,2410,5330,5718,4799,5474,5019,4299,4627,4336,4904,3139,4470,4744,2221,5230,5112,5065,1333,4901,2729,4917,4833,2094,5135,5440,4079,2366,5609,5045,4086,4683,2534,5169,5197,4046,4889,5567,2703,4623,4837,4278,5170,5554,3452,4776,5089,4480,6008,5047,3448
"COG0113",3869,2113,3120,2593,3064,1612,4123,3440,3539,3521,1210,3825,3753,2456,3851,4043,2332,2285,3193,3192,1052,2607,2621,1334,2875,3380,3387,913,3534,1516,3602,2535,1451,3043,3516,2044,1423,3592,2897,1905,3402,1504,2769,3059,2392,2856,3846,977,2489,3387,2283,3695,3733,1950,2439,2892,3600,3049,3335,1052
"COG0114",5441,2953,4726,5355,4601,2603,5388,4652,5171,5167,2534,5665,4939,2996,5903,5524,2557,2925,4105,4866,1636,4324,4082,1930,5308,5485,5192,1267,4595,2142,4683,5253,1950,5221,5182,2825,2223,4697,5202,2698,4247,1731,5268,4249,3229,3633,5487,1133,3303,4737,3335,5538,4793,2530,3274,5207,4226,4905,5695,1459
"COG0115",7557,6154,7500,7714,7901,4339,7625,6914,7540,8092,3772,8006,7423,7703,7804,7682,7104,6747,7340,7281,2153,6958,7408,4103,7224,7448,7673,1953,6986,4250,2898,2864,1369,2940,2908,2684,1508,3175,2846,2450,2700,1501,2945,2597,2630,2660,3163,865,2968,2985,2612,3215,2849,2309,2920,2921,2870,3216,2989,1008
"COG0116",1031,1275,921,665,500,441,743,1044,1240,856,2242,493,675,445,1044,996,706,591,1079,1502,797,1207,497,1261,642,952,1078,1707,1403,2066,320,315,657,214,456,204,731,108,375,287,250,862,241,512,142,536,472,409,113,594,194,494,211,387,224,356,320,160,362,353
"COG0117",3378,1781,2966,2589,2889,1400,3193,3258,3337,3111,1860,3504,2769,1852,3534,3206,1640,1628,2887,2921,926,2619,2404,961,3076,3060,3077,834,2929,1306,3259,2685,1255,3447,3251,1855,1459,2852,3193,1860,3347,1212,3256,2320,2054,2151,3384,942,1965,2745,2109,3417,2764,1504,1718,3297,3211,3647,3160,816
"COG0118",1962,1285,1704,1814,2109,1084,2483,2053,2038,1921,1037,2561,2127,1664,2009,2613,1582,1702,2049,1945,741,1840,2091,732,2056,1757,1741,505,2146,690,2436,1808,948,2200,2202,2086,1007,2561,2162,1596,2240,890,2016,1451,2179,1706,2054,635,1787,1947,1840,1798,2334,1365,1653,2104,2412,2181,2435,618
"COG0119",10446,7351,9953,10207,9975,4544,10571,9869,9295,10208,6677,11551,11639,9263,9658,10023,8837,8979,9872,8725,4820,8380,10078,5273,10322,9138,9977,5598,9432,4961,10007,8942,5555,10627,10229,9239,5887,10805,9976,8607,10123,4541,10333,9946,9543,8357,9601,5754,9746,8676,9203,8881,12524,6763,9317,9710,10616,11553,10517,2874
"COG0120",1025,975,973,966,1031,235,1021,1066,1188,1108,1065,798,964,1284,1199,1186,1255,1215,1012,1280,467,999,861,732,1007,1258,889,551,998,1054,913,1032,782,887,932,368,412,1010,974,745,1017,831,1069,1152,422,1177,1072,504,1269,1372,800,1297,832,804,1283,1043,811,753,972,366
"COG0121",45,586,64,100,84,207,27,101,60,46,1299,30,79,122,38,35,267,179,41,109,379,199,145,174,122,133,60,716,65,1151,64,115,255,106,51,351,228,58,98,349,100,714,120,237,325,270,32,313,196,152,242,43,63,465,215,97,107,30,67,264
"COG0122",2146,2052,2044,1799,2515,2051,2310,1971,1955,2177,917,2484,1670,2784,2214,2160,2766,2483,2102,1875,684,2155,2420,965,2224,2083,1907,449,1936,2119,2091,1839,1139,2465,2054,1717,1196,2981,2043,1944,2107,1014,2295,1527,1918,2237,2106,472,2722,1800,2014,2151,1775,2167,2817,2175,2145,2690,2074,860
"COG0123",3957,2855,3255,2773,2975,1531,3969,3898,3571,3230,3947,4428,3684,2338,3791,3816,2473,2256,4168,2477,1455,2231,2532,1675,3815,3596,3698,708,3570,2563,3926,2270,2100,3894,3674,2700,1848,3236,3220,2679,4454,2653,3548,3036,2937,2746,4053,1226,2462,3028,2566,3603,3955,2398,2461,3280,4587,3248,2652,1019
"COG0124",5181,3204,4777,5277,5174,2310,5439,5191,5015,5251,1934,5901,4719,4556,5443,5478,4128,4371,4727,5053,1356,4992,4875,1695,5257,4934,4766,1133,4909,1953,5004,5039,2003,5571,5563,4150,1962,6035,5369,3842,5146,2467,5450,3972,4210,4967,5043,1212,4525,4946,4252,5398,4755,3214,4828,5404,4864,4919,5587,1438
"COG0125",1839,1381,1663,2350,2157,932,1876,2162,1962,2087,1045,2229,1470,2177,2135,1954,2006,1792,2084,2024,536,1996,2160,759,2045,2061,1878,478,1762,810,1700,2272,815,2189,2008,1971,834,2210,2630,1840,1867,1201,2322,1513,1966,1965,1742,539,2203,2019,2059,2144,1332,1336,2106,2727,1781,1921,2285,610
"COG0126",4793,2940,4424,4663,4505,2161,5052,4557,4310,4732,2202,4960,4279,4109,5022,4918,3739,3913,3954,4695,1315,4148,4126,1729,4634,4496,4408,899,4663,1760,4627,4442,1899,4608,4909,3637,1797,4931,4865,3482,4144,1980,4854,3626,4057,4235,4808,1231,4403,4703,3800,4793,4078,2922,4227,4757,4492,4853,4854,1424
"COG0127",2790,1567,2228,2636,2518,896,2682,2682,2744,2574,991,2634,2017,2044,2657,2692,1814,1850,2634,2879,641,2650,2315,838,2635,2455,2532,759,2722,865,2480,2643,865,2660,2987,1934,782,2729,2864,1860,2303,824,2580,1903,2003,2285,2610,593,1960,2881,2095,2672,2001,1442,2241,2686,2344,2479,3102,949
"COG0128",4863,2867,4413,4608,4817,2190,5536,4441,4920,4733,3668,5322,4540,4123,5113,5375,3819,3870,4264,4380,1314,4027,4289,1663,4529,4389,4483,1813,4506,1542,5195,4426,2124,4960,5019,3029,2065,5156,4914,2915,4395,1920,4963,3378,3374,3957,5136,1269,4156,4562,3620,4878,4343,2811,4233,4957,5132,5151,5160,1177
"COG0129",7957,5714,7379,6638,7834,6675,8647,7922,7028,7700,7534,8234,9876,6507,6791,8261,6816,6943,8706,7115,2637,6848,7168,5527,8212,6792,7146,4559,7840,5438,8638,6143,6896,7617,7783,4978,4378,7619,7312,5599,9223,4860,7463,8895,5528,6747,7312,2944,6569,6950,6194,6501,10531,6314,6910,7146,8813,8554,7565,2805
"COG0130",2141,1805,2148,2105,2476,1485,2171,2176,2427,2411,1515,1729,2091,2520,2387,2339,2451,2232,2352,2539,721,2343,2341,1214,2144,2252,2196,813,1970,1293,956,894,504,808,838,695,446,1058,901,765,797,587,951,753,664,978,930,323,911,980,757,1070,763,715,909,944,851,704,879,370
"COG0131",1656,1338,1661,1704,1785,1011,2403,1845,1746,1661,1155,2092,2474,1754,1768,2157,1717,1879,1820,1963,639,1758,1909,919,1763,1484,1630,623,2130,1118,2254,1569,898,1795,1903,1516,1089,2054,1743,1428,1910,787,1757,2083,1717,1782,1580,535,1813,1812,1653,1601,2687,1339,1873,1710,2088,1956,2160,663
"COG0132",335,556,341,372,546,315,354,547,569,406,957,307,278,798,482,532,920,940,573,777,327,627,640,298,330,309,366,597,553,700,333,385,435,292,540,346,539,638,440,616,232,848,366,531,389,835,450,420,803,900,507,489,229,686,833,460,351,347,551,379
"COG0133",3840,2467,3330,3396,3741,2198,4853,3665,3679,3927,3872,4354,4593,3452,3838,4764,3269,3375,3495,3594,1154,3376,3673,1633,4013,3348,3459,1393,4168,1468,4597,3031,1792,3730,4202,2683,1930,4326,3715,2612,3659,1797,3614,3857,2935,3309,3975,1081,3279,4036,3119,3556,5023,2525,3400,3594,4303,3289,4323,1176
"COG0134",2503,1867,2191,2082,2253,1164,3012,2506,2264,2404,1396,2899,2178,2245,2344,3125,2154,2049,2839,2596,742,2319,2222,921,2119,2132,2229,724,2850,1633,2785,1976,1097,2584,2767,1673,1062,2651,2405,1736,2506,1435,2243,1690,1954,2335,2616,693,2196,2658,2056,2372,2141,1735,2326,2377,2757,2357,2806,827
"COG0135",1853,1614,1585,1429,1502,681,2454,1876,1831,1754,1026,2024,1603,1280,1815,2394,1220,1233,2183,1804,603,1599,1293,747,1663,1572,1645,647,1826,1559,2130,1457,828,1707,1877,1295,909,1554,1597,1132,1811,1191,1496,1387,1271,1592,1917,556,1353,1789,1501,1871,1581,1182,1407,1666,2159,2009,1853,600
"COG0136",4225,2483,3533,4161,3849,1931,4640,4316,3896,4327,2186,4858,4369,3564,3833,4274,3630,3361,4015,3957,1367,3330,3278,1639,4369,3877,4001,1592,4368,2120,4232,3628,2111,4376,4571,2864,2031,4475,4059,2708,4199,2020,4062,3950,3117,3866,3997,1319,3646,4295,3189,3753,4207,2812,3675,3975,4213,4480,4260,1304
"COG0137",3627,2550,3373,3159,3501,2355,4235,3732,3478,3360,2277,4265,4103,3420,3369,4075,3482,3331,3504,3518,1015,3362,3472,1723,3669,3077,3474,1194,3743,1783,4094,2761,1726,3635,3907,3470,1638,4128,3299,2902,3744,1411,3514,3408,3803,3358,3199,1052,3601,3870,3369,3026,4589,2626,3594,3309,4521,3586,4254,1140
"COG0138",6153,4132,5927,6976,5295,2809,6668,5706,6044,6151,1915,6374,5599,4142,6510,6438,3552,3702,6012,5945,1756,5322,4950,2738,6361,6543,6146,2093,5702,2642,5981,6512,2191,6213,6267,5120,2365,5757,6134,4370,5689,2020,5896,4652,5328,4483,6575,1737,4722,5773,5131,6360,5710,3212,4349,6231,5777,5469,6284,1615
"COG0139",1331,982,1304,1289,1307,646,1851,1367,1306,1349,757,1500,1661,1131,1323,1694,1161,1215,1433,1462,412,1459,1430,579,1341,1003,1104,484,1539,674,1588,1041,594,1461,1550,1033,681,1480,1332,913,1316,556,1273,1309,1139,1330,1229,454,1144,1553,1014,1198,1748,861,1259,1350,1647,1375,1625,445
"COG0140",735,621,777,693,626,438,973,806,809,707,602,840,938,537,825,1071,548,620,872,1050,320,992,593,350,639,622,653,442,1041,701,1075,610,397,693,947,349,530,689,811,387,693,530,593,799,420,837,751,338,462,951,452,820,1031,600,610,715,1049,691,982,337
"COG0141",5897,3423,5200,4909,5191,2811,6762,5774,5307,5183,2569,6793,6653,4639,5390,6402,3833,3993,5335,4677,1260,3946,4395,1806,5711,4901,5295,1302,5266,1734,6576,4079,1998,5757,5656,3935,2050,5902,5211,3163,6595,1677,5267,5491,4490,4351,5547,1192,5278,4947,5116,4914,7263,3260,4462,5060,7209,6120,5526,1208
"COG0142",7802,4996,6949,7395,7391,3934,7646,7452,7389,7813,3283,7973,7058,6978,8042,7715,6481,6125,7528,7477,1908,7085,6959,2788,7736,7320,7149,2138,7461,2952,7570,7289,2747,8000,7851,5803,2799,7985,7616,5470,7407,3129,7886,5970,6053,6448,7766,1853,6980,7299,6289,7976,7005,4927,7120,7811,7649,7655,7786,2113
"COG0143",6117,3852,5537,6071,5811,3018,6325,5982,5786,6048,3832,6094,5594,5837,5993,6381,5358,5511,6231,5683,1875,5564,5342,2487,5709,5827,6031,1779,5399,2267,5788,6410,2798,6375,6288,5385,2983,6262,5938,5270,5634,2732,6132,4677,5406,5609,6235,1929,5886,5773,5274,6123,5254,4036,5781,6227,5283,6510,6120,1718
"COG0144",1967,2393,2428,2242,2038,3190,1972,2510,2358,2449,2326,1283,1810,1827,2042,2439,1585,1743,2079,3282,838,2945,1752,2437,2503,2506,1958,1282,3035,2300,2286,2477,2805,2255,2651,2387,2408,1364,2421,2001,2241,3035,2392,2310,2101,2293,2003,1274,1914,3148,2186,2317,1900,2196,1782,2709,2354,1148,2168,1426
"COG0145",2415,4387,2614,2251,7313,3112,2314,2835,3873,3264,994,959,2613,7655,1893,2256,7941,7735,5023,4898,730,6353,9214,3199,4409,2113,2551,648,2821,748,2606,2395,3297,3028,2406,9898,1071,4587,2919,8809,3798,1520,3367,3188,9075,3467,2216,1878,7568,3517,8568,2276,3306,6313,6936,2900,3341,991,2393,873
"COG0146",1877,3599,1931,1669,5583,2913,1984,2124,3159,2474,973,774,2111,6635,1453,1921,6752,6617,3980,4097,632,5456,7440,2609,3580,1548,1832,630,2323,524,1927,1919,2995,2543,1906,7938,812,2987,2303,6923,2764,1096,2603,2291,7434,2864,1547,1384,6018,2661,6469,1680,2674,4984,5689,2368,2541,795,1962,752
