"","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3"
"COG0072",9015,3463,3170,8451,6952,8559,7654,8571,2667,8928,8558,7360,8043,7448,6591,8110,8200,8896,3505,3507,8314,6379,9194,6775,8171,8683,9167,5535,5838,8521,8343,3004,7783,8380,7899,6385,1905,7959,6166,7945,8377,6276,2462,6977,8711,9587,8328,7865,8874,2834,7181,8711,8699,4986,8583,8498,6501,6747,6363,7575
"COG0073",6990,4126,3365,7206,7144,6574,6820,6989,3657,7731,7206,6034,7076,5897,4955,7090,6821,6813,4309,6203,6665,5397,6971,7347,7091,6961,7240,4504,4989,7436,6422,2383,7300,7399,6361,5211,2284,6863,4816,6171,6719,5131,2688,5134,6758,6653,7245,6289,7227,3184,7340,7810,6495,5023,6480,6950,5290,5000,5245,5466
"COG0074",3536,1386,1250,3244,3498,4350,4339,2952,1281,4478,3780,2874,4188,3632,4558,4178,4003,3672,1285,1413,3560,3031,4543,2761,4224,4256,3644,2282,4346,3999,3700,1301,3802,4126,3507,3741,800,4119,3233,3631,4098,4650,1007,4783,3465,3137,3744,3001,3656,1183,3311,3739,3756,2836,4333,3349,4940,5101,4898,4069
"COG0075",3305,1295,1784,4146,2856,3043,3209,3926,1885,2642,3024,4067,2751,3499,4169,2699,2871,3627,861,1555,2525,3183,2666,2094,3501,2421,3098,2662,5036,2679,2693,672,2704,3613,3627,3627,791,2839,3622,2192,2779,4627,911,4786,3223,3942,2543,4153,2809,1136,2006,2988,3120,3588,2290,3937,5104,5064,4752,4057
"COG0076",1539,879,2056,2389,1717,1013,911,2131,1251,1239,1223,1886,1548,1488,2347,1233,1547,1733,1475,1635,1581,1995,871,1979,1206,1328,1555,1873,1792,1418,841,410,1839,1469,1698,1716,1952,1319,2278,1625,1198,2004,1060,1851,1356,2018,1485,2056,1772,2358,1948,819,1196,2732,1463,1697,1910,1814,1838,1552
"COG0077",3420,1712,1362,3070,2676,3552,3389,3200,1341,3293,3728,2582,2972,2815,2925,3005,3116,3358,1229,1502,2695,2423,3540,3071,3318,3131,3400,1763,2389,3400,3214,1029,2846,3439,2874,2589,811,3104,2031,2823,3191,2584,1173,2913,3324,3528,3002,2995,3117,1240,3105,3734,3317,2105,2905,3436,2600,2662,2795,2836
"COG0078",2667,1567,1253,2884,2343,2867,2745,2811,1512,2817,2814,2884,2523,3197,3257,2981,2697,2887,1468,1617,2917,2543,3294,2537,2388,2986,2868,2464,3240,2996,2935,932,2453,2538,2840,3011,840,2929,2790,2584,3134,3511,1002,3507,2773,2810,3055,2803,2790,1352,2314,2887,2810,2267,2896,2632,3425,3464,3483,3324
"COG0079",5810,3560,3561,5724,4503,5132,4237,5765,3937,4597,5420,5467,4407,5181,6188,5093,4842,5929,4166,4651,4344,4708,5448,4834,4771,4713,5728,5606,5544,4962,2097,2344,1622,1959,1899,2361,995,1959,2508,1871,1951,2222,1608,2459,2371,2807,1827,2480,2001,1299,1631,2028,2227,2069,1802,2269,2297,2340,2253,2104
"COG0080",1550,995,661,1621,1376,1494,1550,1648,719,1647,1547,1468,1463,1375,1668,1522,1445,1549,602,509,1477,1347,1606,1378,1574,1605,1394,1843,1423,1514,1378,508,1584,1511,1739,1398,549,1725,1512,1549,1482,1534,569,1592,1478,1529,1508,1503,1584,582,1260,1624,1564,1114,1542,1655,1519,1643,1622,1502
"COG0081",2645,1558,1058,2734,2420,2540,2941,2694,1105,2805,2545,2438,2542,2524,2897,2740,2596,2740,1133,1061,2665,2276,2882,2398,2437,2812,2739,2365,2297,2709,2412,961,2574,2662,3007,2415,654,2844,2377,2667,2678,2661,903,2597,2684,2666,2657,2755,2790,982,2143,2690,2660,1844,2737,2881,2500,2664,2565,2530
"COG0082",4451,1487,1676,4233,3372,4279,4528,3991,1343,4825,4286,3383,4248,3421,3237,4251,4118,4473,1362,1495,3762,3292,4704,3461,4751,4542,4614,1965,2921,4214,4259,1357,3935,4713,4203,2907,917,4614,2425,4090,4233,3194,1155,3434,4469,4598,3384,3892,4279,1394,3380,4239,4624,2545,4240,4702,3261,3327,3267,3559
"COG0083",654,454,548,1075,418,583,536,1186,646,567,646,1092,642,1172,1405,704,756,944,140,610,593,920,891,773,712,624,737,1146,1216,616,409,192,561,707,847,1297,145,564,610,534,672,1333,353,1320,714,858,736,1121,721,59,820,633,735,936,636,844,1318,1491,1346,1300
"COG0084",2674,2555,1513,2653,2654,3091,2521,2784,2174,2750,2778,2554,2530,2883,3008,2810,2697,2732,1397,1593,2585,2298,2973,2965,2775,2613,2650,3077,2491,2815,2579,1021,2501,2859,2306,2566,1051,2380,2660,2363,2688,2495,1474,2644,2678,2734,2946,2589,2621,1195,2949,2866,2751,2567,2588,2601,2496,2561,2529,2369
"COG0085",14054,7748,8165,13973,18431,15356,16783,16604,6008,15465,16066,12436,14516,12578,13507,15850,14065,14240,6186,6123,15605,12258,16501,14224,15182,16300,14119,12559,11618,14490,14543,5985,16329,15259,16287,11644,5625,14021,12167,13661,14080,12259,6626,13352,14925,13484,14355,13983,14835,5732,12542,16617,14754,9533,16158,14598,12565,13368,12904,13645
"COG0086",15626,7397,9158,17426,18206,16205,18169,20993,5530,17384,17502,14260,16336,12891,12069,17180,15779,17467,6191,6632,17094,13835,16645,15750,17175,17545,16537,12173,10128,16098,15583,7759,18814,17058,19161,10732,5091,15643,12739,16088,15415,10859,6233,12272,16732,15837,15767,16010,17164,5884,13256,16745,16755,9846,17436,17790,11174,11848,11396,13662
"COG0087",2713,1402,1056,2719,2393,2517,2662,2989,1135,2845,2385,2456,2558,2400,2933,2917,2496,2688,1135,987,2757,2394,2999,2287,2512,3150,2789,2610,2570,2787,2395,1070,2792,2526,3205,2597,647,3007,2295,2657,2750,2676,854,2825,2644,2610,2627,2692,2917,1016,2129,2696,2853,1808,2766,2858,2710,2734,2645,2688
"COG0088",2464,1232,917,2305,1983,2205,2053,2347,884,2384,2175,2204,2215,2201,2403,2498,2204,2294,808,455,2475,1917,2653,1960,2132,2518,2347,2160,2034,2402,2195,909,2309,2320,2449,2142,621,2481,2065,2188,2404,2171,717,2274,2272,2489,2207,2359,2534,757,1788,2273,2428,1527,2368,2489,2196,2249,2262,2450
"COG0089",949,461,429,1067,974,975,807,1312,382,1059,1011,943,906,882,1006,1045,876,993,284,298,965,839,1082,1006,983,1069,922,780,900,1055,932,346,1068,1020,1210,1035,232,1023,895,1000,959,988,333,1074,935,998,912,940,1036,255,904,878,1028,746,893,967,918,1006,932,998
"COG0090",3261,1531,1293,3278,2913,3239,3643,3690,1294,3405,3182,2717,3185,2573,2937,3448,3000,3455,1105,1156,3089,2759,3472,3008,3278,3444,3347,2696,2563,3219,2857,1144,3434,3284,3707,2701,2329,3274,2539,2930,3074,2799,995,2840,3345,3397,2874,2972,3275,1005,2478,3133,3231,2050,3207,3641,2834,2934,2935,2870
"COG0091",1416,728,522,1383,1325,1459,1425,1539,579,1444,1413,1252,1409,1302,1363,1430,1369,1436,441,390,1459,1192,1580,1173,1445,1550,1362,1323,1244,1436,1313,519,1576,1405,1759,1237,284,1476,1228,1403,1359,1359,425,1373,1380,1408,1373,1410,1562,473,1064,1404,1376,973,1450,1420,1327,1386,1340,1258
"COG0092",2732,1233,1073,2738,2629,2586,2872,3130,991,3006,2591,2271,2726,2312,2385,3016,2665,2732,973,945,2717,2313,2900,2748,2763,2919,2829,2162,2133,2890,2528,1028,2929,2738,3013,2256,608,2851,2208,2653,2818,2431,853,2502,2719,2716,2609,2570,2828,918,2022,2633,2905,1814,2835,2950,2431,2405,2429,2477
"COG0093",1338,647,547,1376,1334,1357,1605,1614,567,1367,1376,1258,1367,1177,1341,1526,1334,1424,388,401,1309,1166,1366,1342,1412,1535,1350,1243,1155,1358,1207,518,1545,1369,1741,1121,310,1468,1167,1267,1333,1219,475,1318,1379,1347,1321,1387,1373,434,1091,1429,1355,961,1334,1430,1277,1261,1236,1322
"COG0094",1965,965,852,2232,2084,2198,2116,2669,844,2251,2218,1970,2110,1947,2023,2394,2131,2082,703,783,2204,1809,2308,2175,2045,2307,2214,1929,1877,2130,2004,797,2412,2096,2420,1973,508,2138,2093,2003,2190,2076,666,2170,2090,2153,2190,2038,2211,686,1728,2164,2215,1507,2294,2263,2038,2110,2058,2091
"COG0095",523,144,221,674,158,366,272,813,160,295,355,577,232,434,688,194,479,586,129,203,417,576,120,337,358,224,561,1291,558,247,305,68,239,396,579,840,30,327,2019,129,293,688,101,528,554,700,456,784,431,322,104,205,436,830,332,576,669,714,778,572
"COG0096",1484,871,617,1530,1415,1448,1535,1840,649,1622,1421,1443,1581,1400,1457,1600,1416,1561,389,442,1505,1314,1608,1657,1507,1670,1513,1280,1235,1497,1365,536,1747,1585,1736,1393,394,1531,1369,1469,1503,1391,547,1483,1466,1467,1489,1466,1549,479,1145,1479,1603,1106,1526,1622,1391,1460,1421,1383
"COG0097",2162,1045,904,2070,1992,1958,2184,2335,817,2157,1983,1904,2107,1851,1798,2194,2029,2184,619,718,2067,1699,2245,2081,2024,2310,2065,1624,1631,2109,769,333,869,833,947,714,189,861,692,822,840,685,254,729,867,853,772,824,895,276,661,820,867,567,805,918,670,761,678,789
"COG0098",1805,1060,808,2172,1762,2044,2358,2320,822,2129,2098,1763,2025,1837,1925,2253,1914,2060,811,686,2137,1745,2191,1879,2030,2165,2082,1860,1728,2076,1814,801,2097,1981,2317,1686,422,2082,1713,1892,2052,1828,631,1797,1980,1912,1873,1929,2059,726,1627,2012,1999,1333,2061,2038,1808,1809,1845,2077
"COG0099",1412,793,627,1632,1425,1473,1641,1806,618,1614,1498,1389,1505,1377,1765,1597,1423,1515,608,546,1635,1260,1554,1323,1427,1692,1529,1490,1337,1533,1324,588,1641,1429,1924,1506,392,1502,1438,1462,1593,1551,512,1510,1440,1552,1470,1488,1565,597,1165,1540,1546,1101,1662,1605,1560,1689,1576,1653
"COG0100",1347,801,657,1522,1351,1530,1559,1701,659,1621,1541,1228,1491,1254,1529,1660,1522,1513,477,542,1480,1333,1559,1285,1501,1610,1379,1389,1347,1554,1360,560,1541,1546,1736,1359,349,1600,1333,1413,1483,1390,499,1506,1395,1371,1351,1453,1551,500,1237,1552,1481,1051,1479,1522,1453,1406,1401,1444
"COG0101",3092,1241,1218,2999,2699,3113,2524,3020,900,2913,2953,2595,2941,2121,1839,3035,2785,2906,1095,1086,2973,2347,3030,2996,3146,3082,3054,1190,1561,3080,3068,977,3024,3033,3094,1885,673,3108,1942,3094,2909,1821,820,1862,3020,3179,2856,2915,2909,1000,2588,3018,3161,1766,2937,3182,1768,1866,1938,2304
"COG0102",1846,957,768,1865,1639,1744,1647,1937,746,2022,1728,1543,1742,1662,1819,1843,1804,1752,653,676,1819,1419,1910,1440,1832,1879,1804,1499,1544,1913,1750,646,1719,1884,1967,1731,389,1954,1527,1717,1775,1697,604,1715,1814,1839,1747,1804,1886,636,1437,1832,1828,1236,1840,1906,1715,1754,1622,1652
"COG0103",1495,802,663,1540,1430,1559,1478,1781,546,1595,1569,1386,1550,1293,1437,1711,1483,1605,627,602,1474,1281,1705,1492,1554,1695,1624,1207,1182,1590,1420,597,1635,1627,1822,1257,330,1756,1188,1468,1587,1298,496,1347,1602,1516,1578,1522,1610,564,1270,1534,1635,1016,1582,1658,1320,1350,1322,1496
"COG0104",5320,2188,3966,5000,4333,5209,5497,4662,2315,5614,5209,4389,5036,4456,4540,5058,5103,5272,3019,2405,4967,4206,5569,3421,5162,5208,5397,4123,3956,5102,4998,2846,4910,5181,4736,4216,4474,5250,4456,5180,5101,4302,3599,4252,5391,5262,4699,4733,5338,2182,4433,5028,5345,3389,5243,5218,4461,4408,4366,4852
"COG0105",1476,948,599,1772,1336,1503,1526,1770,622,1608,1508,1469,1542,1466,1560,1593,1573,1544,641,599,1626,1407,1615,1254,1650,1537,1595,1518,1380,1563,1354,546,1551,1562,1815,1495,394,1557,1597,1501,1544,1364,487,1617,1498,1644,1598,1602,1554,564,1172,1610,1701,1093,1673,1561,1541,1473,1521,1425
"COG0106",2040,806,843,1861,1664,2250,1926,2068,887,1927,2062,1812,1622,1927,1926,1844,1969,2149,1026,974,1581,1573,2072,1639,1780,1847,2169,1083,1686,1975,1911,567,1620,1850,1687,1739,575,1936,1310,1403,1911,1637,690,1936,1974,2278,2008,1862,2029,967,1615,2288,1871,1236,1737,2068,1774,1755,1824,1826
"COG0107",2773,816,1154,2429,1909,2897,2891,2626,1147,2748,2705,2260,2173,2638,2563,2496,2843,2797,1198,1267,2225,1984,2808,2206,2416,2594,2743,1686,2064,2520,2783,818,2101,2430,2253,2209,2955,2483,2080,2203,2696,2282,1078,2540,2839,2952,2760,2558,2657,833,2232,3018,2565,1576,2421,2706,2306,2288,2329,2347
"COG0108",4456,1707,1881,4059,3074,3926,4211,4081,1533,4101,4049,3531,3654,3164,2855,3588,3546,4301,1854,1720,3383,3141,4074,2910,3829,3826,4673,1553,2295,3897,3771,1785,3703,3945,3699,2801,1202,3876,1968,3346,3707,2567,1422,2810,4058,4664,3218,3907,3994,1908,3094,3972,3986,2350,3421,4045,2562,2557,2735,3274
"COG0109",3997,1980,1629,3981,3176,3979,3728,3802,1922,3924,3753,3543,3758,3326,4320,4095,3634,4230,1269,1276,3679,3107,4519,3808,3801,3995,4075,3311,3498,3946,3676,1248,3499,3860,3570,3354,1045,3896,2896,3644,3937,3987,1440,3811,3924,4224,3549,3871,3952,1133,3405,3734,4041,2350,3947,4012,3857,4017,3923,4223
"COG0110",1111,1443,1402,1196,1417,1342,1575,1237,1675,1540,1389,1259,1241,2081,2227,1135,1495,1217,1177,1342,1314,1374,1779,1440,1386,1439,1107,2368,1963,1179,535,604,571,550,468,1008,562,479,869,525,532,873,596,797,435,480,586,476,500,545,684,682,484,789,493,437,795,819,794,752
"COG0111",9075,4451,5307,8365,8722,8392,9812,8216,4201,8181,8993,10613,7976,10491,9026,8936,7892,8293,5870,6101,7885,8985,9502,7877,8853,8562,8750,6285,8994,8866,9337,4299,7726,8835,8042,8060,6456,9456,9423,7634,9189,9026,4206,10190,8773,9260,8981,9588,8837,5992,8854,9311,8980,7478,8025,8520,9426,10374,9531,9588
"COG0112",5637,2490,2662,4866,4593,5187,5767,4589,2678,5250,5168,4500,5202,4480,4600,5121,4942,5425,2106,2396,4781,4353,5470,3817,5461,5201,5394,4231,4306,5075,4800,2219,4601,5364,4645,4223,1769,5139,4006,4710,5077,4560,1891,4754,5534,5329,4560,4806,5117,2233,4173,4980,5288,3474,4961,5422,4871,4936,4759,4974
"COG0113",1443,626,502,1252,1127,1520,1510,1383,539,1393,1485,1005,1303,973,1051,1137,1306,1521,554,593,992,934,1363,1197,1493,1117,1379,590,950,1107,3434,1049,3118,3806,3377,2502,862,2761,1681,2854,3128,2279,1253,2784,3526,4051,2654,3052,2906,1364,3256,3751,3659,2215,2717,3430,2471,2307,2578,2309
"COG0114",4928,1784,1858,5260,3545,5125,5070,4673,1709,5828,4822,4337,5442,3997,2811,4469,5277,5264,2181,2258,5434,4243,5196,3772,5312,5185,5224,2213,2567,5001,4371,1495,4820,5301,5410,3130,1281,5096,2577,4837,5040,3015,1635,2901,5083,5039,4871,4776,5249,1931,3883,4735,5623,2923,5417,4928,3030,3084,3237,4294
"COG0115",7661,3683,2875,7627,7966,7963,7689,7074,3382,7931,7990,6790,7393,7276,7833,7546,7584,7685,3916,3841,7292,6308,7971,7576,7967,7434,7361,5271,6953,7897,7141,2299,6825,7905,6740,7137,1706,7306,6647,7358,7877,7603,2389,7528,7358,7794,6885,7254,7355,4166,6489,7440,7984,6189,7554,7427,7477,7772,7744,7822
"COG0116",1051,2104,780,1497,1152,1107,594,1331,1624,768,1119,1238,948,729,485,624,980,1291,877,1826,759,995,308,2028,1130,538,1173,1207,682,640,635,324,938,1027,1047,615,589,627,498,778,557,417,826,503,1389,1424,975,1476,865,1255,1685,800,1045,1289,717,1490,409,288,373,375
"COG0117",3115,1180,1132,2884,2740,3154,2768,2742,1014,3339,3282,2625,3192,2435,1872,2918,2892,3087,1169,1445,2711,2442,3326,2607,3335,3251,3199,1132,1683,3034,3324,1100,3109,3391,3023,1783,740,3158,1619,2904,2948,1593,1023,1789,3077,3182,2680,2946,3151,958,2789,3429,3126,1872,2607,3074,1587,1685,1634,2218
"COG0118",2221,893,930,1903,1634,2300,1984,2099,818,2168,2252,1905,1711,2206,1954,1973,2092,2251,924,987,1751,1640,2318,1861,1817,2080,2243,1228,1560,1927,2247,619,1772,1851,1639,1749,600,2079,1675,1634,2066,1741,749,1876,2149,2327,2345,1973,2190,754,1843,2468,1983,1240,1851,1997,1696,1787,1725,1827
"COG0119",10091,4429,4957,8493,8656,10246,11341,8850,5171,10364,10303,8417,9121,9207,9569,10096,9711,9881,4654,5949,9046,8172,11136,7731,9703,10096,9934,7033,8776,10345,10366,5419,8957,10030,8817,8459,3416,10144,8684,9609,10466,9356,4212,9633,9988,9668,9765,8618,10011,5372,8943,10369,10194,7395,10040,9539,9541,9674,9704,9678
"COG0120",928,842,546,1475,1107,826,1148,1433,884,966,1071,954,1156,845,1475,1352,966,1126,487,424,1037,798,908,1336,1178,1014,963,873,1294,1022,963,278,863,1168,1308,1191,306,1050,451,950,996,1297,374,1237,916,1239,894,1275,964,777,943,866,1265,996,974,1148,1264,1385,1287,1251
"COG0121",33,724,257,84,113,72,61,137,682,54,41,182,138,254,233,115,150,62,378,237,124,370,83,149,42,117,54,691,277,69,81,79,84,29,94,155,253,125,464,158,114,155,311,136,71,24,238,119,103,167,294,69,42,591,108,55,162,143,133,174
"COG0122",2166,1069,860,1824,1722,2117,1793,1819,1210,2231,1954,2125,2079,2664,2839,2472,1967,1927,1135,1199,1815,2165,2754,1110,2108,2320,2017,2005,2775,2354,2143,620,2051,2051,1929,2647,565,2207,1839,1986,2342,2895,844,2900,1977,1914,2158,1919,2000,909,1957,2068,2026,2093,1750,1877,3001,3039,2929,2550
"COG0123",3629,2664,1885,2507,3207,4113,2990,3120,2124,3991,3627,2114,3683,2354,2236,3795,2931,3486,1889,1819,2291,2591,3212,3097,3718,3517,3796,2045,2607,3363,4459,1540,4209,3723,3312,1991,1174,3854,2295,3442,3572,2242,1467,2598,3609,3308,3028,2449,3243,1670,4055,3962,3095,2761,2719,3658,2396,2318,2328,2135
"COG0124",5394,2514,1906,5173,4211,4997,4498,4925,1737,5484,4931,4920,5062,4896,4407,5202,4880,5494,1869,1995,5132,4301,6000,4948,5016,5301,5451,4246,4082,5057,5286,1876,4858,5130,4945,4232,1158,5238,4219,5087,5329,4600,1458,5202,5276,5409,4746,4995,5384,1615,4049,5053,5361,3196,5220,5107,4547,4881,4910,5186
"COG0125",2128,1190,864,2314,1314,1842,1675,2042,758,2055,1748,2033,2040,2236,2456,2111,1902,2020,773,827,2215,1904,2313,1272,1875,2361,2007,1890,1949,2310,1942,859,1892,1903,2307,1939,520,2071,2011,2404,2135,2100,674,2183,1973,2187,2169,2065,2606,752,1168,1637,2333,1368,2351,2047,2145,2193,2164,2408
"COG0126",4863,2051,1695,4904,3834,5002,4181,4559,1759,4773,4690,3986,4561,3993,4444,4733,4425,4942,1724,1751,4665,3592,5031,3229,4701,4799,5047,3555,3768,4491,4422,1464,4260,4632,4722,4065,1050,4689,3773,4512,4737,4142,1452,4250,4764,5017,3797,4485,4710,1704,4104,4583,4895,2908,4481,4901,4179,4270,4340,4299
"COG0127",2744,845,1138,3024,1943,2727,2007,2965,901,2713,2422,2561,2455,2321,2084,2382,2486,2855,798,824,2669,2161,2624,1689,2474,2551,2996,1679,1801,2467,2368,777,2355,2602,2780,2132,511,2620,2045,2448,2437,2000,715,2243,2792,3128,2635,2936,2865,848,1677,2494,2926,1559,2674,2863,1945,2038,2102,2407
"COG0128",4823,1891,1829,4610,3931,5171,4259,4447,1693,5183,4593,4019,4524,4165,4286,4427,4695,4866,1968,2089,4348,3623,5139,4435,4701,4946,4934,2478,3825,4598,1713,641,1908,1967,1733,1646,512,1818,1119,1714,1832,1694,551,1667,1896,2017,1694,1804,1953,635,1533,2034,1966,1082,1840,1859,1603,1720,1712,1671
"COG0129",8280,4963,3188,6739,7618,8230,10074,7065,4933,6985,8133,6893,6950,6679,6538,7607,7007,8062,5680,4296,6112,6834,7712,7062,7809,7175,7840,4468,6833,7439,8433,2743,5880,8235,6746,6517,2085,8150,4521,6208,7736,6756,2868,6921,7875,8541,7041,7097,6995,5439,7690,8796,7584,5745,6652,7720,6904,6912,6892,6751
"COG0130",2072,1336,952,2628,2279,2135,2109,2419,1304,2163,2316,2354,2451,2369,2700,2401,2125,2125,1412,1128,2406,1952,2301,1937,2459,2233,2070,2344,2242,2399,1950,881,2291,2407,2298,2221,553,2121,1964,2152,2274,2434,698,2480,2001,2237,2027,2516,2171,1232,2005,2306,2238,1834,2188,2187,2434,2474,2350,2516
"COG0131",1872,782,757,1750,1813,1891,2329,1843,904,1785,2033,1738,1488,1710,1915,1860,1750,2064,923,1102,1455,1517,1871,1372,1717,1745,1972,1197,1674,1819,1897,574,1404,1706,1636,1853,478,1665,1471,1423,1837,1687,689,1897,2007,2241,1779,1908,1692,945,1849,2149,1817,1374,1725,1974,1749,1790,1937,1734
"COG0132",570,801,360,763,381,317,367,809,789,369,440,646,335,727,1212,470,500,685,426,531,395,492,383,131,492,343,568,759,928,402,302,112,378,454,542,1109,269,284,442,414,393,980,351,876,640,741,447,795,429,318,413,333,481,623,366,704,865,802,922,534
"COG0133",1687,718,576,1491,1247,1746,1803,1630,599,1544,1602,1380,1324,1333,1389,1452,1557,1688,741,743,1179,1203,1605,1379,1477,1396,1616,713,1343,1446,3614,1108,3094,3894,3493,3252,1126,4002,2137,3012,3708,3397,1244,3556,4273,4560,3144,3808,3776,1561,3251,4493,3894,2504,3303,4357,3594,3665,3482,3401
"COG0134",2909,1438,1044,2470,1839,2666,2173,2841,1219,2240,2605,2304,2077,2291,2601,2267,2323,2758,1101,1030,1948,1925,2506,2290,2374,2328,2691,1501,2282,2296,2546,701,1871,2453,2144,2509,599,2209,1647,2088,2256,2335,839,2490,2634,3326,2284,2635,2356,952,2287,2753,2551,1850,2050,2708,2348,2324,2336,2127
"COG0135",1970,1172,787,1788,1700,2194,1413,1924,980,1747,2049,1562,1588,1496,1404,1492,1768,1816,885,943,1375,1268,1721,1765,1663,1496,1861,1107,1178,1661,1933,573,1602,1847,1699,1265,398,1687,1303,1461,1596,1216,620,1316,1821,2131,1698,1806,1663,755,1684,2148,1847,1606,1517,1865,1251,1313,1303,1315
"COG0136",4644,2011,1761,4122,3584,4415,4116,4063,2059,4239,4109,3308,3833,3306,4090,4177,3940,4466,1668,1981,3593,3281,4368,4138,4184,4230,4637,2704,3571,4111,4413,1406,3621,4111,4046,3465,1094,4218,2574,3841,4154,3725,1427,3835,4684,5000,3644,3861,4105,1652,3813,4131,4424,2449,4079,4749,3563,3742,3835,3289
"COG0137",1494,588,663,1506,1188,1562,1441,1556,643,1468,1568,1314,1247,1299,1630,1439,1415,1666,719,656,1194,1143,1558,1164,1369,1351,1539,1154,1418,1424,3948,1102,3064,3501,3287,3548,856,3669,3138,3069,3635,3681,1193,3813,3847,4101,3262,3447,3429,1706,3129,4296,3809,2431,3208,4184,3599,3619,3705,3263
"COG0138",5866,2004,3315,6148,5064,6479,5354,5812,2139,6116,6183,5338,6613,4938,4101,5754,6305,6011,2359,2294,6623,4948,5954,6174,5949,6087,6418,3661,3472,6116,6026,1837,5564,5962,6061,3990,1752,6078,4951,6977,5770,3969,3434,4035,5982,6153,6024,5809,6103,2705,4989,5918,6174,4076,6860,6090,3987,4204,4230,4769
"COG0139",1603,510,610,1328,1085,1668,1609,1501,641,1319,1539,1411,1064,1287,1222,1307,1334,1657,558,706,1067,1235,1444,1083,1300,1287,1547,833,1133,1334,1270,424,1036,1255,1366,1285,386,1319,931,1139,1315,1188,508,1330,1553,1792,1515,1514,1326,585,1221,1490,1431,1030,1220,1442,1211,1194,1174,1199
"COG0140",1047,533,421,852,727,917,922,1065,473,707,879,928,596,686,436,680,817,1093,381,558,616,691,669,867,748,554,1068,347,540,769,742,231,582,766,797,643,205,732,292,602,638,523,316,602,1036,1241,866,1018,835,345,808,1051,814,629,692,931,542,513,510,551
"COG0141",5913,1575,2150,4740,5721,6974,5837,5124,1945,5794,5869,4069,4798,4103,5579,5571,5003,5810,2036,2095,3896,3813,5704,5389,5656,5338,5562,2147,3869,5520,6479,1672,4777,5511,4995,3841,982,5692,3022,4829,5439,4501,1436,5024,5539,5781,4506,4678,5262,1813,5137,6297,5564,3291,4747,5614,4452,4355,4710,4047
"COG0142",7768,3234,2814,7546,6700,7446,6972,7194,2834,7740,7508,7105,7410,6858,7224,7732,6843,7486,2806,2778,7158,6484,8297,6620,7464,7798,7879,4676,6456,7513,7670,2178,7118,8042,7297,6502,1660,7671,5892,7044,7632,7006,2223,7119,7581,7815,7035,7519,7589,2800,6452,7532,7744,4912,7184,7402,7000,7395,7232,7334
"COG0143",5954,2683,2384,5900,5492,5708,5471,5587,2369,6252,5916,5541,5944,5515,6039,5957,5575,5918,2520,2991,6365,4630,6513,5770,5807,6082,6059,5458,5470,5940,5715,2226,5585,6298,5294,5566,1559,5693,5573,5631,5894,5940,2002,5864,5860,6227,5682,5621,6107,2460,5102,5928,5958,3857,5975,5775,5838,6029,5922,6015
"COG0144",2553,3101,1050,3270,2945,2170,1685,3079,1829,1967,2400,2949,2422,1917,1947,2826,2013,2767,2902,2386,2422,2822,1508,3030,2196,2484,2608,2565,1637,2178,792,260,1090,901,1368,834,237,1005,939,1107,860,669,380,667,1093,1320,847,1339,922,991,1136,937,937,926,868,1061,607,580,657,668
"COG0145",2707,1466,1354,3809,4762,2412,3011,3896,1536,2422,2632,6256,2164,6528,6756,4984,1637,1958,3458,1119,2447,4499,2358,5034,2764,3331,2386,4787,8035,3240,3239,592,3615,2851,3655,4782,680,4457,10651,2548,4233,7075,563,8320,2673,2690,3965,4857,2884,3161,2609,2571,2109,4393,2213,3106,7759,8733,7510,6446
