"","X102_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3"
"COG0071",4511,2565,2583,22481,6529,19497,2451,9817,5795,2789,1893,3746,2892,5979,1755,2245,1652,2098,1530,1492,1774,2528,17299,2601,4085,2250,3038,1842,2354,2341,3964,1960,2262,2604,1765,2230,2960,3879,1765,2506,1626,2489,2331,2156,8266,2533,1655,2180,17996,1893,1912,1799,7827,2193,2212,2227,6711,2627,2347,2959
"COG0072",8021,6250,7979,2411,8216,1918,8605,2523,8155,8990,8749,8617,8602,3737,2911,7413,5904,7939,7938,7253,7819,6909,3260,8744,8830,6280,8035,8794,8346,9041,8861,8597,8297,8998,8746,6409,8786,7218,8055,8406,5850,6717,6491,9229,2940,9259,7848,8465,5450,5814,6311,5936,5730,8433,9083,8400,7838,8668,8178,8890
"COG0073",6690,5198,6112,2824,6364,2276,7966,2255,6224,7443,6998,6400,7155,3884,4350,6223,5537,5988,6352,6246,6282,6950,3231,7378,6754,5167,6284,7043,7657,6613,6711,6877,7254,6123,7209,6612,7569,5825,7045,7299,5812,4973,6286,7235,3217,6969,6350,7084,4313,5315,5191,5113,4423,7055,6658,7083,6263,7324,6938,7181
"COG0074",3951,3792,3806,1043,3658,808,3171,1114,3084,4404,4027,4216,4121,1433,1082,4142,2998,4535,2257,1938,3033,3445,1296,3977,3550,4744,3004,4156,4590,2924,3243,4132,3792,3865,3725,3922,4173,3474,3401,4060,4098,4490,3440,3540,1220,4145,3558,4145,1491,4268,4811,3926,2242,3770,3638,3889,3732,3660,3662,4471
"COG0075",2557,3623,3442,918,2888,797,2054,1538,3364,2015,2162,2256,3113,1030,2610,3668,3865,3637,5080,4943,4305,1623,1841,2999,3147,4644,4660,2850,3008,4284,3874,2442,2587,3500,2796,3766,2458,3825,3535,3429,6607,4283,3233,3421,1156,2937,3713,2746,1497,4105,4920,3981,2746,3209,3821,3626,2208,3251,3083,3214
"COG0076",1442,1729,1467,1095,786,2060,1404,2031,1614,1006,954,1395,1292,1620,2329,2028,1804,1204,2512,2845,2060,376,2113,1466,1408,1992,2251,1421,777,2378,1852,1351,1433,1344,1730,1507,1395,1992,1602,1293,2390,2350,2123,1946,2359,1343,1652,1151,1629,2135,2119,2355,1916,1749,1624,1586,1637,1249,1557,1464
"COG0077",3076,2547,2712,1131,3331,778,3594,1223,3106,3276,3276,2999,3366,1496,1710,2561,2218,3041,2992,2709,2994,3629,1295,3441,3269,2588,3019,3132,3512,3274,3318,3147,2903,3653,3163,2032,3368,2876,2947,3268,2293,2817,2503,3312,1287,3367,2901,3105,1145,2495,2613,2603,1699,3055,3379,3200,2761,3498,3079,3488
"COG0078",2502,3048,3261,1028,3004,887,2734,1082,2535,3040,2992,2965,2390,1765,1403,2702,2468,3231,2430,2600,2874,3705,1269,2872,2866,3513,2753,2953,2718,2673,2639,2964,3110,3162,2805,2704,2865,2552,2574,2355,2696,3308,2995,2746,1308,2981,2824,2798,1737,3051,3415,2939,2465,2476,2856,2709,2615,2811,2528,2597
"COG0079",4642,6163,5507,4018,5272,2515,5030,3040,6050,4670,5056,4683,4646,4468,4418,4045,4434,5159,6379,5514,5991,4619,3577,5017,5889,5508,5965,4890,4022,6839,6302,4690,4633,6252,5016,5101,4552,5678,4519,4864,5274,6208,6035,5818,3251,5255,4718,4988,4625,5231,5391,5464,5557,4887,6206,4718,4586,5681,4765,4937
"COG0080",1534,1492,1568,520,1265,527,1293,537,1382,1657,1501,1568,1523,639,836,1683,1270,1677,1568,1588,1492,1247,670,1565,1535,1551,1681,1624,1623,1574,1555,1675,1522,1649,1644,1634,1493,1511,1475,1550,1431,1722,1461,1489,544,1559,1644,1551,1818,1520,1583,1452,1754,1547,1576,1565,1469,1553,1493,1656
"COG0081",2563,2376,2629,849,2290,642,2290,950,2469,2724,2667,2724,2759,1122,1229,2972,1969,2615,2634,2396,2672,1879,1053,2725,2762,2566,2785,2711,2997,2768,2654,2747,2549,2800,2770,2441,2599,2214,2499,2605,2212,2812,2206,2793,1057,2744,2898,2635,2295,2506,2405,2409,2424,2629,2679,2650,2636,2497,2599,2738
"COG0082",4409,3074,3596,1175,4190,952,3571,1339,3880,4524,4339,4333,4435,1654,1404,4523,3032,3956,4029,3887,3905,5123,1642,4451,4586,3203,4614,4388,4472,4621,1741,1753,1356,1765,1678,1116,1810,1338,1666,1803,1232,1366,1189,1770,531,1831,1664,1717,556,1194,1280,1264,796,1806,1834,1792,1636,1699,1665,1932
"COG0083",201,587,440,157,167,57,319,59,293,201,186,276,314,257,522,339,333,460,595,693,495,200,217,293,231,523,483,270,214,426,872,605,745,918,698,1571,629,1064,717,805,1044,1432,527,933,53,844,819,743,632,1330,1282,901,1100,945,928,902,486,723,845,855
"COG0084",2652,2461,2577,1464,2408,1054,3057,1113,2443,3068,2762,2590,2910,1486,2819,2013,2408,2616,2449,2768,2634,3146,1572,2812,2695,2615,2440,2648,2541,2726,2515,2628,2889,2845,2558,3237,2695,2808,2669,2951,2403,3009,2517,2610,1175,2874,2448,2703,2458,2739,2510,2878,3012,2934,2558,2839,2457,2813,2675,2841
"COG0085",16364,11594,13749,6625,14228,5689,13422,5413,14395,15551,16086,15836,14481,7144,6638,15633,11067,14075,13379,11773,13691,13621,8067,15952,14682,12847,13341,15223,18328,13679,13467,16161,14387,15854,14533,12301,14842,12684,13473,15287,12330,13699,12016,14612,5694,15284,16342,15150,11733,11841,12333,12326,12579,14859,15094,15136,13848,14410,14242,16029
"COG0086",17858,10733,14245,6195,14968,5056,14511,5304,15768,16967,16998,17309,16257,7147,6750,18563,11620,14181,17625,16248,16227,12500,9190,18074,16601,11049,16723,16886,18974,16217,15542,17827,15844,17527,17123,10070,17197,13618,15735,16820,11920,12062,12615,17449,5997,17230,19219,16437,12582,10505,11421,11780,12059,17307,17636,17909,15929,16251,16180,18234
"COG0087",2724,2601,2722,862,2217,674,2319,963,2464,2838,2723,2679,2646,1379,1132,3275,2095,2778,2563,2317,2608,1685,1038,2726,2662,2710,2745,2918,2641,2742,2679,2986,2661,2599,2890,2762,2626,2449,2598,2571,2348,2904,2202,2877,972,2745,3121,2677,2509,2470,2537,2540,2606,2816,2651,2662,2605,2374,2581,2716
"COG0088",2397,2247,2343,728,2092,587,2091,667,2215,2542,2453,2320,2229,873,977,2669,1806,2322,2231,2010,2383,1478,939,2367,2402,2247,2442,2380,2151,2499,2408,2491,2269,2393,2484,2080,2277,2179,2189,2145,2024,2313,1858,2551,740,2370,2361,2363,2136,1978,2181,1938,2176,2372,2242,2223,2224,2271,2266,2321
"COG0089",1013,970,1002,307,891,247,928,201,865,1057,1093,889,940,320,450,935,777,900,913,940,1010,509,430,1103,1004,950,839,964,829,889,380,409,383,371,385,401,406,382,412,404,308,405,333,408,104,399,479,429,264,353,381,346,298,476,385,415,397,409,393,388
"COG0090",3210,2636,2777,1002,2769,2364,2329,919,3113,3349,3154,3134,3217,1360,1346,3800,2265,3091,3218,2947,2997,2281,1301,3352,3375,2849,3575,3389,3750,3542,3372,3463,2968,3426,3247,2872,3344,3017,2889,3176,2513,3058,2564,3375,998,3308,3805,3223,2359,2655,2853,2693,2718,3379,3581,3332,3006,3126,3147,3437
"COG0091",1456,1251,1356,424,1213,307,1254,409,1268,1422,1514,1407,1470,491,587,1700,1041,1274,1354,1198,1372,947,522,1444,1380,1347,1347,1477,1506,1374,1349,1480,1363,1472,1447,1278,1392,1275,1369,1425,1167,1354,1131,1476,475,1537,1795,1417,1347,1215,1301,1178,1367,1568,1401,1368,1401,1348,1345,1464
"COG0092",2891,2169,2619,860,2417,648,2259,879,2503,2957,2854,2813,2712,1107,1094,3178,2085,2648,2719,2524,2732,1882,1101,2909,2720,2352,2808,2808,3027,2794,2658,2994,2551,2652,2788,2123,2801,2312,2512,2751,2115,2454,2097,2856,909,2908,3091,2742,2244,2146,2258,2024,2160,2884,2760,2819,2696,2572,2811,3044
"COG0093",1405,1130,1287,458,1103,325,1194,357,1274,1480,1485,1386,1334,485,654,1341,1058,1409,1442,1243,1381,956,547,1557,1411,1239,1401,1462,1686,1430,1346,1535,1292,1511,1469,1288,1481,1265,1243,1421,1276,1264,1072,1428,440,1474,1764,1410,1163,1136,1215,1114,1246,1412,1397,1340,1266,1308,1367,1399
"COG0094",2146,1965,2241,687,1811,541,1874,624,1942,2302,2404,2209,2156,827,921,2139,1737,2123,2191,1888,2079,1325,879,2306,2074,2065,2022,2203,2117,2078,2030,2387,2068,2165,2114,1694,2164,2045,1977,2042,1924,2224,1761,2289,699,2230,2411,2212,1884,1804,1990,1746,1892,2268,2032,2227,1942,2096,2101,2191
"COG0095",295,844,421,103,229,32,219,391,617,153,124,353,322,613,454,539,625,528,955,1184,798,154,231,419,532,699,885,307,125,801,658,229,440,522,429,623,262,582,455,345,705,654,1164,581,318,503,570,265,1036,702,817,563,1339,500,584,544,144,410,468,394
"COG0096",1459,1329,1495,517,1295,404,1210,464,1419,1623,1654,1649,1527,539,711,1475,1176,1475,1564,1479,1538,867,658,1601,1505,1348,1452,1604,1488,1616,1528,1673,1484,1597,1546,1290,1510,1406,1348,1555,1276,1484,1365,1595,494,1534,1767,1575,1284,1286,1299,1292,1271,1646,1642,1570,1441,1537,1517,1553
"COG0097",2055,1742,2052,649,1798,468,1777,625,1880,2400,2154,2200,2055,803,858,2099,1556,1956,2001,1859,2062,1386,937,2225,2145,1736,2085,2227,2234,2055,2084,2295,1948,2054,2135,1601,2192,1787,1931,2095,1688,1735,1733,2092,713,2175,2381,2068,1725,1543,1717,1657,1592,2182,2192,2108,2038,2036,2019,2153
"COG0098",1994,1673,2051,651,1670,428,1679,683,1706,2127,1930,2017,1899,1004,854,2385,1677,2016,1885,1929,1994,1642,847,2258,1964,1767,2072,2117,2506,2043,1905,2286,1886,2002,2066,1665,2141,1737,1900,2071,1693,1888,1546,1962,693,2080,2304,1961,2120,1697,1793,1729,1957,2236,1907,2073,1841,1991,2022,2081
"COG0099",1448,1523,1607,523,1312,356,1280,472,1290,1708,1658,1678,1478,663,631,1490,1247,1643,1495,1397,1432,1147,662,1646,1514,1587,1380,1698,1603,1469,1435,1654,1473,1515,1522,1429,1667,1409,1509,1495,1406,1641,1287,1495,617,1518,1888,1611,1393,1418,1510,1392,1448,1655,1471,1627,1365,1445,1506,1571
"COG0100",1485,1271,1502,493,1353,352,1160,495,1270,1606,1549,1451,1470,509,661,1576,1173,1524,1409,1396,1384,1195,649,1618,1332,1417,1422,1654,1656,1344,1273,1610,1464,1450,1545,1435,1481,1348,1446,1454,1348,1561,1272,1443,487,1590,1858,1445,1229,1360,1419,1348,1411,1605,1399,1575,1330,1467,1483,1549
"COG0101",3014,1941,2464,864,3053,659,3029,912,2821,3159,3248,2849,3017,1417,1102,2761,1973,2473,2774,2582,3003,3297,1170,3077,2947,1829,2684,2994,2507,3036,3009,3076,2783,2957,3031,1645,3201,2165,2950,3009,2049,1837,2100,3173,964,3109,3121,3101,1111,1865,1986,1932,1189,3158,3020,2742,2973,3124,2993,3047
"COG0102",1875,1591,1732,565,1621,425,1683,591,1540,2027,1932,1903,1827,801,806,1779,1427,1716,1644,1629,1827,1947,727,1925,1772,1692,1735,1861,1661,1846,703,729,696,719,785,646,757,602,704,758,619,680,585,710,279,781,779,769,529,621,631,614,586,802,737,751,711,692,729,759
"COG0103",1487,1229,1503,479,1384,357,1408,602,1398,1679,1643,1547,1605,758,586,1705,1189,1450,1433,1332,1460,1724,672,1690,1598,1293,1460,1705,1505,1466,1451,1784,1538,1559,1576,1212,1619,1269,1544,1524,1246,1493,1319,1589,619,1576,1799,1559,1208,1235,1316,1284,1167,1575,1621,1520,1548,1434,1452,1657
"COG0104",5178,4136,4831,3637,4923,4500,4399,1839,4926,5901,5087,5383,5282,2927,2173,5349,3828,5012,4683,4419,4636,5251,3883,5410,5297,4382,5231,5373,5523,5335,5245,5392,4686,5470,5276,3995,5426,4221,4846,5328,4071,4552,4320,5529,2198,5550,4792,5039,3971,3886,4389,4070,4049,5219,5294,5285,5318,5001,5050,5718
"COG0105",624,580,632,215,507,155,593,232,586,634,589,647,615,292,269,645,550,634,635,600,661,881,243,617,644,610,563,611,575,617,1504,1548,1693,1633,1478,1587,1549,1559,1512,1626,1330,1510,1577,1563,629,1746,1871,1538,1569,1349,1440,1309,1492,1674,1568,1614,1532,1555,1583,1621
"COG0106",1657,1743,1959,632,1924,531,2010,902,2041,1650,1800,1753,1892,1245,848,1622,1442,2095,1994,1736,1900,2314,859,1955,2090,1701,2182,2086,1976,2354,2266,1870,2046,2356,2033,1318,1957,1821,1730,1818,1589,1845,1818,2124,917,2087,1707,1782,788,1612,1717,1828,999,1915,2289,1916,1392,2202,1706,1967
"COG0107",2350,2133,2459,1042,2595,2906,2556,846,2588,2398,2494,2426,2429,1453,1109,2406,1945,2944,2584,2246,2580,4073,1127,2847,2659,2179,2900,2836,3197,2982,2730,2591,2797,3051,2646,1762,2608,2236,2241,2604,1893,2513,2530,2881,828,2990,2263,2428,1052,2023,2194,2241,1752,2276,2975,2681,2149,2806,2264,2648
"COG0108",3728,2742,3301,1402,3868,1216,3664,1429,3938,4604,3756,3422,4054,2094,1634,3667,3003,3372,4241,4144,4001,3703,1956,4194,4198,2647,4290,3882,3957,4681,4448,3948,3185,4045,3947,1954,4033,3113,3737,4232,2413,2791,2701,4371,1948,3739,3569,3900,1013,2417,2644,2706,1460,4169,4432,4313,3411,4243,3972,4284
"COG0109",3724,3477,3846,1365,3570,1050,3187,1106,3707,4129,3920,3891,3936,1580,2044,3622,2929,3766,3933,3306,3826,4813,1628,3947,3961,3834,3981,3940,3591,4105,3900,4026,3423,4117,3874,4319,4061,3513,3660,3911,3125,4296,2944,4210,1123,4028,3440,4033,2093,3685,3730,3746,3287,3936,4172,3699,3658,3750,3882,3981
"COG0110",1147,2416,1575,1484,1091,1458,1647,1609,1193,1780,1144,1174,1294,1027,2666,915,1784,2022,1274,1605,1292,1917,1415,1252,1014,2167,1071,1405,1592,1127,1007,1385,1366,1216,1316,2553,1259,1616,1414,1689,1356,2180,1542,1064,1385,1304,1152,1164,2098,2200,1800,1640,2279,1390,1245,1354,1263,1244,1340,1283
"COG0111",8292,8108,10569,4248,9681,6472,9254,5522,8186,7846,9634,7983,8730,6159,4484,8439,10118,10948,8289,7374,9725,10132,5307,8508,9010,9162,8972,8731,8829,9104,8746,8572,8987,8891,8771,6044,8168,7855,8289,8626,9831,8951,11351,8915,5973,8341,7965,9279,6012,8531,9863,9184,6261,8372,9062,8521,7775,9495,8190,8570
"COG0112",5031,4232,4607,1897,4676,1797,4335,2441,4897,5292,5258,5041,5309,2533,2698,5695,3909,4820,4772,4314,4724,4835,2647,5103,5458,4608,5417,5115,5674,5488,5355,5016,4533,5356,4990,4393,5203,4958,4749,5345,4524,4749,4167,5218,2151,5248,4658,5071,2721,4386,4654,4385,4398,5025,5329,5015,4794,4850,5018,5789
"COG0113",3363,2507,2412,1300,3375,820,3372,1244,3471,3765,3407,2631,3616,1609,1433,2728,2498,2817,3623,3269,3175,3903,1254,3495,3638,2438,3729,3020,3880,3992,3721,2843,2594,4074,3005,2482,3374,2866,3270,3876,2282,2646,2153,3632,1342,3512,3273,3325,1191,2275,2482,2435,1504,3728,4061,3507,2750,3839,3544,3768
"COG0114",5172,3048,4258,1630,4211,1297,4343,1799,4568,6069,5278,5548,5521,2588,2109,5007,3578,4414,4577,4736,4735,5456,1811,5294,5101,3034,4582,5071,4976,4945,4794,5224,4864,5682,5103,2119,5469,3692,5235,5603,3009,2749,3277,5324,1919,5877,5471,5224,1955,2930,3185,3093,2266,5621,5140,5395,4945,4641,5246,5609
"COG0115",7619,7167,7775,2406,6992,1691,6770,4208,6937,8011,7986,7716,7860,4317,4164,6615,6798,7840,7396,6660,7222,7855,2859,7628,7409,7538,7186,7264,7443,7642,7631,7351,6859,7448,7543,6462,7688,6660,7439,8121,7057,7834,6394,7869,4092,7708,6796,7997,3348,6769,7573,6773,5104,7920,7941,7589,7306,7899,7659,7767
"COG0116",1046,606,419,867,627,614,1397,579,1337,484,583,682,1010,442,2120,1010,1287,421,2329,2440,1544,526,810,918,1275,394,1611,601,778,1758,1544,593,946,1218,927,1946,896,1300,1276,1205,815,457,451,1325,1212,857,1110,792,1035,706,350,665,1154,1215,1366,1220,847,917,1179,1047
"COG0117",3089,1795,2541,1012,3257,782,3094,653,2943,3953,3431,2524,3276,1422,1305,2727,2404,2559,2628,2848,2917,3168,1158,3056,3127,1630,2839,3229,2784,3065,1250,1363,1010,1215,1318,633,1261,864,1210,1407,798,689,893,1294,373,1283,1152,1216,365,654,699,789,518,1322,1241,1298,1167,1228,1323,1345
"COG0118",1771,1823,2000,755,2232,656,2168,783,1958,1928,2182,1857,1964,1110,709,1634,1649,2245,1933,1820,1978,2550,931,2176,2088,1729,2108,2189,2181,2297,2146,2013,2388,2392,2150,1306,2029,1748,1742,2000,1467,1928,2051,2329,803,2369,1698,2000,858,1542,1715,1779,1177,1883,2345,2083,1710,2273,1912,2104
"COG0119",10040,8217,9583,4190,10022,3361,9723,5011,9245,8873,10154,10064,9951,4476,5110,9805,7593,10255,8236,7006,8748,9834,5057,10340,10082,9457,9155,10611,11632,9429,9892,10262,9736,10239,9993,7446,10688,8419,8806,9651,8789,9613,9456,9916,5248,10493,8836,10026,5879,8577,9530,8595,7183,8898,10161,9287,9678,10097,9115,10604
"COG0120",953,1083,1001,393,1020,306,889,393,967,1016,1084,924,1156,240,1029,1248,1057,893,1475,1526,1212,676,542,1121,923,1291,1324,958,951,1211,987,1069,865,967,1022,1497,997,1124,1286,1065,1107,1495,541,1033,748,976,1408,1196,399,1378,1274,1175,844,1276,1171,1187,966,1113,1193,1059
"COG0121",43,163,102,325,104,211,181,179,105,57,89,92,67,222,1164,187,328,100,75,132,113,48,235,74,67,172,45,75,91,36,48,115,211,47,94,800,84,252,140,36,142,231,251,67,181,49,90,32,539,297,136,338,721,59,51,52,130,50,92,28
"COG0122",1908,2518,2391,827,2105,571,2203,658,1721,2564,2576,1799,2268,2017,2120,1696,1902,2466,1126,1029,1936,2233,886,2078,1938,2892,1527,2299,1719,1752,1882,2246,2195,2029,2069,2282,2138,2198,1960,2039,2186,2665,1867,1932,973,2122,1918,2266,1172,2556,2783,2347,2021,2196,1777,1875,1923,1939,2141,2058
"COG0123",3490,1939,2303,1549,4486,1190,4203,2136,3360,3817,3872,2712,3956,1502,2483,3225,2332,2539,2467,2219,2491,4370,1832,3543,3553,2195,3045,3434,3602,3144,3471,3506,2908,3469,3310,1707,3618,2771,3269,4113,2610,2216,2736,3180,1729,3008,3311,3198,1572,2394,2386,2670,1932,3578,3428,3719,3347,3590,3462,3683
"COG0124",4812,4309,5255,1385,5010,1179,4718,1392,4967,5947,5489,5271,5251,2234,2004,4746,3886,5173,4813,4023,5168,4001,1830,5461,5350,4637,4931,5381,4640,5503,5291,5429,4609,5378,5361,3951,5380,4931,4988,5211,4175,4595,4284,5586,1698,5346,5017,5179,3922,4239,4931,3888,4190,5378,5216,5115,5020,5087,5028,5434
"COG0125",817,763,987,236,727,208,557,223,772,994,858,922,789,350,336,840,721,925,655,724,812,693,344,805,869,833,696,951,561,795,2019,2364,1964,2019,2624,1895,2201,1941,1958,1783,2034,2359,1988,2112,719,2165,2199,2025,2147,1909,2092,1940,1876,2109,1946,1964,2523,2040,2104,2073
"COG0126",4426,4144,4307,1476,4211,1064,4370,1496,4379,5113,4731,4467,4657,2106,1755,4434,3387,4372,4627,4144,4594,4524,1722,4925,4931,4233,4680,4710,4175,5081,4879,4793,4015,4954,4656,3971,4943,4375,4480,4801,3770,4438,3837,4982,1705,4896,4726,4827,2841,3982,4161,3766,3529,4836,4824,4372,4413,4836,4531,5011
"COG0127",2558,2148,2537,729,2332,554,2340,771,2693,2880,2527,2652,2579,891,858,2609,1921,2528,3267,2775,2993,2539,1148,2727,2797,1973,2987,2551,2102,3199,1151,1014,1015,1161,1090,732,1023,889,1043,996,744,813,854,1249,327,1139,1106,1003,516,697,801,797,646,1015,1198,1074,994,1109,1002,1093
"COG0128",4638,3940,4426,1396,4380,1197,4489,1510,4322,5258,4798,4545,4910,2129,1622,4350,3551,4480,4479,4312,4513,5010,1888,4919,4653,4033,4502,4829,4500,4689,4742,4812,4139,5157,4948,3846,4923,3786,4712,5140,3736,4282,3531,4916,1670,5000,4363,4769,1547,3762,3834,3719,2446,4947,4942,4735,4198,4771,4783,4936
"COG0129",7392,6449,6740,2838,9083,2068,7158,5006,7223,5968,7498,6647,8074,6551,5367,8504,6630,7313,8528,6099,7118,8222,3106,7851,7799,6733,8810,7655,9903,8611,8291,7224,7070,8193,7150,5064,7768,6480,7211,7363,6401,6442,6316,7876,5510,7441,6811,7577,2753,6455,6892,6212,4453,6487,8692,7023,6340,8611,6735,8159
"COG0130",2193,2227,2270,734,1969,571,1992,1064,1863,2470,2245,2249,2385,1471,1195,2127,2358,2422,2587,2754,2592,1670,902,2257,1972,2390,2195,2179,1969,2306,844,848,809,844,886,1085,932,1006,1029,939,953,1127,664,854,493,840,1001,925,908,951,914,929,879,1017,867,1002,914,966,989,930
"COG0131",1637,1840,1697,677,1883,464,2023,776,1978,1476,1828,1712,1679,1030,1110,1757,1265,1898,2154,1661,1958,2336,775,1930,1935,1783,2198,1911,2442,2362,1996,1726,1786,2242,1746,1364,1820,1824,1601,1644,1555,1939,1568,2141,932,1989,1608,1659,744,1671,1793,1759,1124,1531,2379,1720,1371,2081,1575,1844
"COG0132",320,1213,482,390,273,246,359,77,691,216,329,340,358,322,703,606,739,724,1082,1224,837,133,365,507,619,934,976,363,267,909,691,354,462,651,421,1130,330,808,489,385,575,1232,366,709,356,469,528,439,265,988,753,865,779,524,719,550,428,527,490,556
"COG0133",3505,3230,3315,1246,3689,1071,3512,1560,3989,3667,3743,3382,3781,2204,1367,3869,2720,3822,4182,3165,3736,4292,1420,4034,4197,3422,4580,3954,4674,4745,4161,3557,3296,4624,3743,2632,3773,3326,3504,3940,3213,3447,3064,4101,1583,4126,3562,3906,1080,3319,3195,3280,1788,3559,4587,3709,2976,4240,3545,3706
"COG0134",2191,2488,2171,888,2562,623,2776,867,2656,2367,2499,2217,2550,1165,1650,1934,1763,2226,3007,2242,2637,2228,1027,2656,2791,2346,2645,2386,2148,3178,2877,2320,2310,2910,2317,1743,2208,2456,2314,2532,2089,2512,2038,2903,961,2420,2190,2417,956,2144,2176,2191,1542,2380,3050,2299,2074,2972,2242,2419
"COG0135",1625,1286,1348,620,1879,348,2028,754,1731,1862,1800,1543,1904,652,1623,1281,1397,1385,1857,1826,1762,1662,879,1729,1783,1284,1759,1684,1648,2042,1946,1495,1721,1984,1676,878,1669,1574,1727,1928,1307,1362,1349,1833,799,1817,1722,1745,707,1301,1239,1508,1081,1778,2041,1801,1423,2121,1686,1877
"COG0136",4031,3462,3227,1459,4248,1095,4180,1577,4306,3555,4285,4087,4059,1946,2131,3946,2716,3460,4189,3086,3877,4453,1830,4411,4538,3699,4579,4130,4229,4915,4646,4149,3668,4560,4134,3807,4306,3968,3800,3732,3141,4124,3061,4465,1644,4177,4014,4235,1730,3562,3574,3576,2848,3690,4538,3823,3720,4412,3698,4533
"COG0137",3440,3511,3459,1172,3722,878,3907,1487,3632,3004,3572,3359,3410,2308,1744,3182,2608,3793,3500,2964,3593,4499,1602,3705,3887,3699,3782,3723,3989,4123,3928,3449,3191,4155,3462,3081,3639,3334,3060,3116,2844,4056,3603,3801,1736,3820,3332,3479,1817,3434,3426,3587,2853,3085,4021,3376,3027,4018,3106,3606
"COG0138",6076,3996,5243,3384,5661,1768,5949,1851,5521,6997,6198,6935,6374,2855,2654,5579,4399,5298,5706,5404,5975,5336,3301,6152,6074,4005,5410,6154,5588,6061,2347,2451,2482,2465,2425,1162,2478,1730,2485,2677,1639,1720,1993,2575,1072,2703,2489,2378,1222,1481,1751,1706,1475,2495,2431,2351,2846,2462,2295,2504
"COG0139",1155,1182,1249,524,1301,377,1431,658,1550,1193,1428,1179,1261,644,678,1266,1020,1401,1527,1303,1445,1548,608,1413,1490,1215,1644,1409,1599,1816,1740,1263,1424,1672,1341,959,1329,1416,1180,1259,1104,1210,1106,1666,588,1460,1312,1282,539,1041,1173,1038,828,1186,1657,1411,1192,1587,1243,1297
"COG0140",679,725,657,296,717,217,986,384,1085,675,690,682,723,457,664,703,606,631,1304,1003,987,1050,409,769,945,531,1262,734,937,1297,1100,577,831,1149,793,379,699,829,779,763,545,408,541,1070,349,887,837,648,258,514,501,468,365,716,1125,811,593,1030,731,892
"COG0141",5237,3896,4358,1420,6633,1009,6051,1448,5128,4884,5807,4716,5730,2746,1835,4918,3456,4710,4669,3862,4720,6632,2164,5558,5680,4425,5386,5616,6593,5797,5527,5394,4320,6037,5172,2686,5674,4356,4545,5367,4619,5391,4237,5558,1731,5441,4970,5206,1536,4131,4710,5321,2204,4905,5950,5256,4799,6204,4896,5859
"COG0142",7100,6495,7699,2236,7226,1595,7101,2412,7103,8097,7898,7288,7522,3890,2882,7197,6022,7216,7361,6597,7586,9100,2687,7668,7529,6983,7461,7729,7090,7901,7455,7735,7017,7666,7520,6695,7602,6382,7342,7583,6666,7150,5888,7936,2815,7538,7488,7706,3552,6585,6899,6182,4698,7866,7946,7404,7070,7685,7534,7634
"COG0143",5950,5515,5954,1903,5593,1603,5409,2182,5398,6542,6136,6089,6068,3046,2205,5014,4767,5859,5580,5282,5561,5830,2313,6091,5853,5962,5553,5935,5659,6126,5928,6215,5759,6178,6062,6084,6061,5622,5873,6115,5471,6005,5124,6230,2475,6041,5369,5998,5344,5594,5803,5081,5495,6161,6026,5707,5529,5711,5843,6070
"COG0144",2018,2169,2169,983,2226,582,2382,2404,2716,1815,2252,2167,2031,3193,2288,3512,2720,1692,4152,3285,3379,1507,1077,2397,2708,1711,3418,2167,1870,3380,3199,2447,2115,2378,2329,2266,2285,2228,2973,2000,1966,2006,2106,3029,2418,2086,3378,2387,2931,1937,1755,1981,2649,2337,2981,2378,2825,2491,2292,1941
