"","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X109_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0.0d2","X148_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3"
"COG0072",7925,2428,8442,8578,3749,6629,7327,2861,5972,8476,8845,2480,7284,6407,8459,8567,2747,8684,8815,8809,8188,9536,9109,6499,9191,8910,7279,5982,7506,3587,8407,7865,2908,7594,9480,6036,6434,4243,7903,8418,6635,6199,8144,8757,7667,4636,2879,8401,8868,9695,7321,5878,9003,7080,6423,4497,8231,8963,8023,8909
"COG0073",6305,2562,7035,7451,3811,7323,7719,3253,5058,5644,7588,2244,6161,5368,7433,7235,3693,6519,7409,7347,5889,8273,6951,5358,6825,7188,4944,5689,6223,4122,6541,6396,3552,5480,6633,5415,6596,7897,7437,7335,5124,5534,6919,6747,8149,4625,2331,5655,7800,8865,6152,5396,7229,7144,5207,5174,6269,7084,6858,6527
"COG0074",3581,823,4165,3611,1526,2773,3089,1177,4013,1970,4495,1129,4030,4849,3411,3763,1387,3693,3824,3490,2730,4055,4037,4334,4617,3721,5525,3178,3812,1365,3677,2306,1299,4074,3087,4375,3708,1570,3455,4140,4902,3504,3519,3636,3198,2889,1243,2897,3841,4435,4136,4236,3828,3249,4834,2953,3674,3917,3783,3568
"COG0075",3790,1510,2775,3562,997,2129,2365,1215,4003,5687,2548,1532,3671,5221,3267,3101,1937,3253,3267,2751,4041,1591,2962,4462,2645,2876,4755,3688,3935,1244,2668,5092,1096,4047,3996,4797,3497,1704,3043,2331,5146,3005,3513,3308,1902,3362,706,4525,2898,1475,3653,4153,1994,2261,4770,3744,2866,2952,2770,3829
"COG0076",1616,899,1153,1420,1568,1961,1648,2332,2363,3152,1245,2012,1787,2301,852,1366,1308,1580,1306,1370,2171,823,1380,2180,905,1839,1745,1946,1498,868,842,2582,1922,1623,2026,2597,1615,221,2161,1288,1884,2260,1539,1329,1755,1779,403,1747,809,400,1868,2241,932,1925,2045,2086,835,1447,1454,1627
"COG0077",2883,879,3267,3492,1477,3123,2801,1312,2630,3111,3237,1149,2968,2548,3652,3143,1376,3283,3562,3459,2973,3012,3402,2664,3467,3026,3155,2104,2456,1683,3329,2986,1213,2722,3559,2317,2846,1974,2578,3006,2677,2443,2845,3350,3395,2122,1056,3554,3611,3909,2555,2469,3412,2814,2625,2063,3341,3473,3289,3494
"COG0078",2884,1034,2918,2863,1739,2482,2125,1308,2859,3049,2881,1057,3086,3465,3130,2895,1512,3186,2931,2658,2521,2736,3060,3423,3372,2714,3976,3022,3159,1502,2979,2411,1585,3429,2722,2913,2444,1905,2280,3025,3647,2930,2685,2729,2965,2334,875,2923,2972,2816,2681,3090,3060,2324,3419,2146,2836,2837,2718,2851
"COG0079",4726,3484,5034,5816,4491,4853,4257,3105,5498,7044,4574,3046,5549,5871,5893,4738,3908,5959,5964,5094,6330,4733,5142,5626,5509,5069,6396,6214,4815,3577,5219,6284,3597,5325,6749,5205,4001,5853,3873,4818,5871,6337,4640,5972,5288,5035,5817,5919,4921,4479,3971,5063,5220,4524,5494,4794,5145,5031,5026,5966
"COG0080",1692,522,1479,1478,606,1395,1397,584,1459,1702,1570,544,1630,1605,1535,1548,742,1555,1578,1446,1432,1733,1535,1496,1680,1517,1919,1464,1527,1002,1384,1545,595,1488,1564,1441,1399,536,1493,1598,1584,1508,1500,1492,1220,1158,533,1788,1648,1507,1722,1531,1492,1376,1448,1110,1418,1530,1474,1522
"COG0081",2945,885,2762,2699,1119,2347,2316,1066,2324,2559,2679,966,2581,2643,2481,2659,1142,2655,2737,2693,2637,2906,2732,2720,2928,2737,3159,2289,2670,1530,2372,2589,1085,2455,2739,2304,2659,1121,2306,2667,2744,2409,2538,2685,2175,1830,939,2593,2666,2799,3080,2382,2653,2305,2583,1773,2269,2727,2531,2796
"COG0082",4157,1120,4306,4362,1628,3534,3130,1453,3061,4614,4780,1364,3634,3264,3904,4306,1332,4140,4493,4398,4036,4851,4416,3207,4587,4492,3748,2542,3779,1520,4285,4092,1367,3682,4557,2890,3911,1910,3905,3990,3294,2933,4078,4512,3266,2242,1326,4904,4149,4251,4621,3043,4237,3262,3234,2265,4253,4467,4355,4721
"COG0083",805,421,709,991,692,778,646,60,870,2355,572,146,878,1310,434,591,608,1031,830,712,1061,200,726,1015,888,665,2135,848,906,460,425,1354,192,1315,815,857,873,25,806,590,1436,462,725,704,761,843,203,1412,597,259,951,1355,411,656,1301,953,350,770,724,924
"COG0084",2353,1278,2709,2923,1475,2961,2920,1200,2852,2998,2834,1094,2737,2654,2614,2495,2184,2915,3007,2810,2475,3057,2883,2705,2971,2517,3056,2551,2238,2541,2548,2570,1285,2378,2840,2520,2476,3531,2732,2912,2540,2764,2647,2713,3574,2451,1041,2961,2799,3263,1975,2622,2885,2903,2396,2673,2424,2803,2664,2689
"COG0085",16205,4678,15158,14655,7142,14269,16769,5733,12308,13504,15306,5514,13593,13054,14917,13985,6082,14659,14687,14810,13294,16945,15319,13425,16487,14193,15119,12150,13082,7768,14637,13312,5475,13549,13801,11653,15574,6637,14357,15339,13282,12452,13681,14882,13465,9117,5957,14737,16102,30691,15385,11790,15852,14805,12539,9363,14074,15884,14583,14996
"COG0086",19230,5733,16533,17166,7340,15640,16724,6005,11880,18793,17020,5283,13717,11712,15361,16139,5403,17248,16991,16603,16191,17516,17271,12354,16401,16467,11814,12155,13872,7377,15584,17539,5570,13786,15972,11914,17797,4347,16951,15770,11712,12892,15823,16602,14907,8975,7864,18091,16662,27589,18867,10473,16601,17579,11465,9095,14866,17976,17098,17864
"COG0087",3189,851,2758,2647,1305,2259,2252,975,2449,2774,2761,944,2559,2692,2396,2656,1086,2499,2670,2515,2578,2938,2760,2534,2871,2810,3266,2318,2698,1451,2372,2459,1007,2702,2662,2209,2394,1126,2572,2658,2715,2290,2570,2714,2298,1861,1080,2663,2668,2854,3343,2408,2641,2633,2568,1808,2300,2752,2676,2654
"COG0088",2444,660,2439,2386,865,1955,2097,785,1921,2322,2333,621,2265,2174,2130,2324,884,2349,2450,2347,2321,2580,2252,2137,2630,2527,2565,1993,2423,1200,2185,2228,782,2298,2445,2045,2044,966,2173,2383,2336,1887,2209,2349,2096,1523,868,2408,2319,2586,2580,2076,2412,2055,2133,1605,2116,2369,2271,2306
"COG0089",1138,321,1029,1009,326,960,995,269,789,1199,1101,210,985,1029,983,954,399,1007,1033,1043,921,1235,1015,877,1080,975,1058,878,946,477,960,939,285,923,981,932,857,427,976,1014,1001,832,984,916,882,678,343,1122,941,1040,969,944,1126,1145,894,754,877,1071,1052,937
"COG0090",3751,931,3179,3254,1260,2832,2693,980,2611,3297,3454,951,3094,3053,2920,3197,1330,3386,3262,3295,3280,3013,3377,2830,3470,3317,3570,2685,2839,1539,2862,3401,983,2907,3502,2528,3481,1505,3041,3158,2940,2746,2981,3329,2782,2018,1183,3410,3100,3166,3839,2653,3048,3267,2853,1932,2692,3421,3262,3635
"COG0091",1774,352,1276,1427,496,1227,1224,450,1100,1425,1460,401,1350,1421,1328,1462,541,1427,1373,1365,1292,1584,1525,1341,1506,1457,1614,1163,1262,722,1378,1332,429,1317,1367,1177,1367,497,1366,1352,1363,1334,1348,1326,1160,960,509,1505,1456,1452,1713,1184,1483,1414,1298,846,1238,1488,1421,1471
"COG0092",3164,797,2740,2628,1115,2798,2485,900,2170,3095,2849,844,2471,2490,2268,2675,966,2909,2676,2753,2538,2927,2844,2376,2952,2727,2779,2107,2527,1313,2543,2655,949,2521,2701,2161,2818,1192,2787,2713,2371,2138,2555,2729,2714,1644,1063,2942,2698,2869,3180,2160,2827,2768,2416,1671,2322,2945,2711,2737
"COG0093",1724,455,1432,1361,485,1362,1180,414,1151,1398,1452,334,1332,1262,1256,1276,593,1418,1443,1315,1241,1457,1385,1318,1459,1369,1456,1142,1223,642,1174,1406,416,1337,1331,1156,1510,627,1369,1363,1259,1187,1285,1282,1362,914,495,1411,1355,1487,1388,1189,1391,1438,1157,871,1169,1461,1467,1492
"COG0094",2413,614,2155,2122,817,2075,2017,673,1773,2151,2252,599,2052,2125,2002,2117,844,2198,2172,2128,2014,2376,2109,1928,2313,2169,2259,1899,1865,993,2069,2101,721,2066,2167,1986,1776,897,2306,2248,2070,1989,1987,2092,2286,1388,795,2242,2182,2469,2080,1861,2419,2240,2009,1458,1887,2309,2083,2033
"COG0095",245,82,122,195,258,138,91,109,211,571,115,167,218,314,120,197,61,280,171,198,310,16,206,323,39,134,339,562,153,41,286,987,192,596,648,543,273,48,336,217,673,1627,502,546,397,427,64,864,209,20,573,695,103,53,818,459,237,428,369,582
"COG0096",1797,508,1544,1587,508,1603,1370,493,1282,1651,1585,476,1495,1379,1324,1457,604,1737,1495,1495,1567,1633,1521,1416,1648,1566,1480,1384,1353,879,1339,1583,392,1417,1587,1309,1405,693,1626,1501,1415,1333,1423,1466,1527,1002,565,1687,1518,1520,1553,1271,1563,1568,1389,1042,1291,1618,1538,1552
"COG0097",2322,604,2159,2081,765,2062,1884,739,1723,2151,2190,645,1881,1776,1944,2056,764,2104,2156,2211,2018,2298,2218,1823,2213,2158,1927,1657,1868,938,1940,2065,673,1930,2174,1708,1931,854,2128,2146,1768,1690,2025,1990,2011,1341,798,2245,2121,2155,2151,1533,2159,2351,1737,1354,1800,2082,2075,2219
"COG0098",2385,621,2002,2048,1043,1817,1746,780,1701,2302,2167,623,1935,1890,1859,1868,816,2009,1948,1807,1795,2176,2097,1838,2175,1999,2205,1677,1987,1018,1772,1988,754,2088,1844,1604,2217,847,1935,1971,1831,1651,1922,2086,1841,1363,789,2226,2078,2071,2393,1696,1936,2006,1839,1277,1650,2123,2074,1925
"COG0099",1916,433,1525,1510,694,1301,1496,593,1425,1647,1611,468,1551,1619,1439,1490,623,1446,1506,1506,1418,1620,1587,1555,1579,1493,1931,1325,1467,756,1352,1471,527,1613,1431,1437,1434,671,1534,1562,1611,1376,1461,1456,1371,1078,569,1596,1448,1647,1532,1488,1616,1657,1535,1005,1261,1622,1491,1576
"COG0100",1799,454,1436,1597,527,1249,1287,530,1364,1534,1604,499,1516,1499,1411,1497,658,1467,1544,1424,1303,1624,1652,1437,1605,1540,1894,1299,1399,798,585,576,187,556,548,505,605,237,641,590,618,547,530,558,546,408,233,625,606,641,638,564,574,630,566,402,534,640,633,549
"COG0101",2991,744,3155,3213,1422,3003,2927,981,1970,3055,2873,881,2422,1831,2950,3193,886,3005,3159,2976,2637,3278,2958,1932,3031,3038,1696,1887,2576,1297,3162,2882,1026,2451,3128,2098,2155,1246,2994,3018,1849,2178,2830,2946,3120,1523,981,3158,2991,3247,2719,1701,3338,2722,1923,1529,3024,3139,3000,2964
"COG0102",1947,577,1903,1751,810,1512,1782,664,1490,1928,1939,606,1762,1706,1618,1827,762,1787,1821,1735,1582,2079,1834,1662,1973,1838,2029,1454,1653,931,1583,1643,626,1657,1820,1527,1523,623,1751,1839,1725,1504,1786,1785,1502,1205,627,1853,1810,1948,1785,1602,1848,1635,1589,1162,1584,1918,1737,1768
"COG0103",1818,477,1557,1484,801,1459,1432,579,1356,1507,1587,591,1463,1386,1397,1622,591,1587,1604,1513,1509,1747,1501,1354,1517,1564,1507,1198,1448,771,1468,1427,619,1453,1566,1283,1385,759,1618,1520,1284,1292,1509,1559,1429,943,576,1521,1595,1444,1592,1284,1691,1742,1346,1008,1389,1693,1558,1570
"COG0104",4793,2506,5114,5277,2895,3386,4305,2104,4113,5252,5655,1894,4715,4516,4867,5037,2212,5188,5273,5324,4576,6187,5466,4539,5564,5213,5048,4241,4527,2233,5120,4779,2794,4852,5313,4118,5079,2154,4637,5672,4328,4442,4828,5346,3549,3049,2926,5521,5133,6107,5407,3955,5123,3848,4348,3057,4766,5264,4879,5388
"COG0105",1917,530,1522,1736,663,1253,1591,601,1312,1975,1579,552,1568,1594,1404,1445,654,1722,1670,1484,1540,1628,1740,1452,1480,1528,1665,1522,1440,898,1349,1651,515,1470,1560,1311,1356,875,1459,1459,1544,1612,1550,1570,1276,1066,512,1768,1559,1488,1569,1302,1584,1285,1377,1116,1263,1590,1617,1478
"COG0106",1650,701,1722,2110,1241,1761,1455,929,1836,2195,1897,923,1890,1779,2300,1885,845,2063,2187,2059,2174,1847,2068,1896,2043,1894,2051,1412,1723,764,1974,2026,996,1839,2326,1505,1560,1229,1479,1989,1790,1831,1721,2109,2094,1387,587,2119,2299,2009,1570,1598,1848,1630,1704,1263,1898,2051,1911,2180
"COG0107",2221,799,2488,2769,1401,2164,1745,866,2175,2819,2675,846,2432,2213,2985,2426,1142,2911,2919,2468,2753,2749,3143,2360,2849,2487,3100,2070,2291,804,2684,2590,1081,2358,2990,1742,2403,1128,1981,2745,2279,2843,2144,2732,3077,1649,765,2824,2994,2544,2379,2026,2335,2257,2194,1554,2726,2864,2554,2869
"COG0108",1382,510,1525,1737,841,1162,1232,736,1118,1916,1682,552,1227,1069,1613,1551,603,1475,1715,1680,1696,1762,1535,1113,1588,1609,1173,822,1301,710,3883,4234,1549,3161,4781,2570,3299,2313,3752,3680,2651,2507,3783,4116,3099,2211,1786,4601,4068,4179,3775,2500,4035,2928,2690,2115,3899,4157,3666,4475
"COG0109",3492,1138,3984,3707,1531,3776,3228,1093,3753,3953,3994,1161,4050,3916,3753,3773,1931,3970,3700,3791,3966,3822,3942,3874,4518,3978,5258,3063,3703,1986,3753,3912,1117,4230,4098,3083,3207,1481,3472,3791,3883,3231,3714,3894,4452,2605,1309,4101,3691,4012,3583,3689,3957,3215,3710,2767,3545,3954,3821,4251
"COG0110",1123,1626,1209,1282,1019,1473,1670,1453,1741,1401,1572,1592,1652,2138,1526,1058,1673,1340,1285,1197,1236,1712,1341,1759,1652,1303,2950,1860,1157,1435,1192,1247,1286,1801,1171,1251,1140,2059,1452,1650,1970,1953,1365,1081,2172,1590,1403,1319,1685,1319,903,2256,1169,1392,1851,1968,1099,1215,1241,1262
"COG0111",7915,3047,9313,8781,6029,7919,8690,5898,9318,7732,8274,5504,9324,8761,9870,9281,4216,9032,9131,8710,8321,7902,8220,9582,9539,8950,7799,9739,11971,4383,9339,8229,5060,9624,9183,10640,7755,6172,7678,9407,10179,10549,8407,8870,8789,7614,4283,8841,9405,7833,8455,8509,9690,8465,9763,7366,9652,8479,8077,9289
"COG0112",4688,3344,4936,5119,2505,3743,4517,2159,4246,5146,5202,2434,4659,4860,4496,5127,2616,5000,5112,5116,4893,5368,5256,4748,5387,4971,5869,3991,4768,2533,4694,4809,1935,5029,5479,4292,5193,2533,4527,4955,4887,4197,4609,5423,3479,3469,2252,5456,4998,6085,5693,4402,5070,4418,4749,3325,4675,5187,5022,5438
"COG0113",3370,1076,3476,3577,1649,3225,2561,1339,2344,4137,3616,1292,2816,2417,3702,2971,1465,3288,3537,3299,3632,3275,3495,2493,3257,2911,3111,1918,2279,1571,3549,3616,1271,2233,4065,2054,3147,1221,3409,2756,2426,2408,3445,3606,3012,1969,1016,4104,3700,3031,2749,2376,3409,3228,2400,1922,3388,3411,3222,3963
"COG0114",5388,1476,5140,5144,2544,3911,3630,1939,3009,5721,5759,1813,3854,2837,4173,4738,1743,5567,5466,4763,4648,6076,5827,3425,5334,5277,2910,2758,4070,1757,4441,4677,1961,4205,5004,3173,4369,2504,4814,5546,3058,3201,5389,5127,3796,2618,1586,5543,4807,4901,4972,2932,5043,3813,3130,2367,4298,5347,5121,5079
"COG0115",6761,2667,7947,7839,4303,7681,8036,4039,6832,7622,7913,4244,7362,7346,7320,7412,3356,7298,7999,7333,7069,7230,7628,7395,8006,7377,8235,6572,7564,3707,7189,7437,3549,7751,7935,7492,6446,3784,6978,7310,7860,6622,7297,7350,6812,5838,2242,7654,7468,7745,6616,6709,7729,8388,7642,5695,6865,7673,7104,7799
"COG0116",1036,794,825,1317,447,1931,1532,1287,668,2777,749,583,560,484,749,683,1681,1060,1173,1087,2019,220,811,302,308,889,475,555,544,2067,661,2295,567,390,1486,558,1286,2313,1355,537,260,355,1216,1280,2173,955,294,1656,813,372,1015,678,546,1505,382,1496,626,964,1045,1368
"COG0117",2993,761,3123,3299,1451,2801,3082,993,1910,3301,3409,640,2380,1712,3146,3301,1064,2931,3198,3392,2850,3694,3104,1891,3261,3372,1544,1792,2763,1219,3498,2644,875,2220,3261,1983,2419,1834,3072,3181,1694,2077,3107,2995,2451,1544,1080,3467,3351,3726,2743,1550,3459,2694,1694,1563,3315,3195,2848,3172
"COG0118",1734,604,2025,2162,1088,1859,1575,779,1773,2108,2124,826,1905,1694,2596,2036,808,2272,2291,2073,2049,2123,2376,1840,2326,1987,2116,1579,1744,870,2277,1934,778,1887,2303,1410,1519,1017,1635,2155,1772,2250,1784,2130,2438,1348,612,2137,2405,2129,1623,1665,2086,1714,1672,1206,2261,2218,2022,2240
"COG0119",8911,2881,9994,9539,4627,7843,8508,5373,8521,7492,10430,4883,9534,9425,10378,10106,5027,9641,9993,9897,8376,11047,10581,9487,11354,9612,10956,8761,9232,4563,10204,8122,4709,9606,9777,8181,9872,6767,7819,9594,9800,9528,8983,10016,8540,6741,5399,9392,10062,11645,9923,8498,10115,7862,9352,6904,10201,10338,9573,10020
"COG0120",1416,367,1194,1209,223,1341,1138,769,1199,1848,925,421,1259,1505,855,1039,880,961,1057,993,1190,749,946,1217,850,1065,1845,697,968,831,970,1557,603,1274,1155,967,1160,1106,1012,713,1322,452,1241,1030,1426,860,276,1611,855,781,1269,1390,1033,1099,1171,981,1009,1028,978,1109
"COG0121",85,296,45,70,217,134,88,180,337,50,74,180,172,178,97,104,708,69,45,80,110,91,59,189,93,112,263,330,164,691,83,73,152,168,15,160,255,1320,132,132,122,316,126,70,123,474,65,46,61,29,168,260,75,108,141,644,102,83,139,42
"COG0122",727,359,944,842,800,441,740,383,925,445,925,251,905,1018,829,828,507,775,853,803,651,1121,876,1080,1086,845,1336,765,889,420,2240,1227,1165,2504,1938,2451,1467,979,1955,2515,3126,1976,2020,1914,1256,2207,596,1718,2123,2676,1774,2574,2560,1318,2860,2149,2180,2043,2037,1771
"COG0123",3271,1023,3251,2947,1540,3151,2607,1648,2701,1892,3975,2141,3057,2343,4600,4330,2147,2472,3092,3625,2818,3939,2929,2430,3304,3189,2341,2382,2732,2595,4569,2376,1492,2159,3294,2583,3129,3847,4107,2921,2203,3000,3328,3564,2860,2414,1507,2776,3967,3172,3348,2381,3796,3282,2368,2562,4434,3590,3232,3515
"COG0124",5017,1437,5269,5236,2316,4944,4589,1662,3977,4717,5243,1346,4765,4485,4917,4947,1681,5241,5382,5268,4938,5870,5228,4495,6043,5462,4915,4041,5035,2513,5247,4868,1943,5405,5439,4366,3918,1855,5002,5648,4893,4223,5005,5308,5235,3169,1802,5291,5032,4798,4790,4176,5654,4596,4972,3294,5118,5436,4906,5476
"COG0125",2143,607,2062,2298,903,1297,1218,768,1938,2212,2144,650,2107,2189,1707,2233,741,2189,2336,1905,1775,2640,2183,2215,2264,2769,2398,1913,2355,1138,2016,1669,701,2315,2145,2012,1456,1070,1750,2207,2236,2010,2007,2043,1617,1383,848,2319,1692,2024,2095,1908,2172,1265,2113,1528,1863,2091,2067,1974
"COG0126",4834,1432,4746,4999,2110,3284,4264,1689,3861,5058,4678,1542,4429,4194,4346,4772,1732,4744,4974,4765,4703,5115,4715,4381,4994,4726,5127,3650,4114,2022,4398,4681,1659,4509,5063,3774,3697,2204,4240,4598,4399,3977,4673,4963,3708,2799,1524,5093,4727,4849,4446,3783,4912,3621,4076,2838,4069,4858,4673,4987
"COG0127",2667,990,2630,2822,895,1885,2031,840,1875,3339,2749,786,2179,1959,2393,2547,843,2870,2791,2688,3009,2752,2762,2010,2672,2801,2135,1976,2390,850,2466,3218,727,2332,3160,2053,1886,970,2385,2472,1996,2015,2503,2857,2180,1492,780,3003,2476,2408,2614,1667,2575,1966,2127,1476,2320,2739,2568,2873
"COG0128",4446,1168,4696,4958,2081,4443,4273,1639,3755,5017,5182,1430,4417,4106,5141,4511,1697,4821,5178,4754,4402,5508,5036,4139,5396,4875,4989,3076,4030,1863,4424,4369,1678,4151,5050,3563,3474,3778,4497,4723,4242,3325,4583,4648,4965,2808,1542,5060,5247,5170,4164,3791,4855,4239,3994,2927,4343,4977,4667,4909
"COG0129",6855,2883,7776,7437,6554,7123,7185,5597,6241,6800,6730,5118,6460,6685,8635,8335,4962,7476,7647,8468,7758,6503,7255,6437,7853,6970,7140,5575,7505,4824,8311,8437,4805,6763,8479,6015,8925,7556,5704,6257,7046,5380,7370,7780,7295,6229,2671,8032,8766,8482,8393,6451,7225,7450,6815,5532,9194,7902,7422,8727
"COG0130",2296,885,2464,2585,1471,1928,2665,1242,2312,3283,2193,1041,2359,2567,2013,2195,1279,2193,2388,2335,2068,1909,2134,2324,2315,2294,2911,1941,2267,1439,2052,2668,1253,2481,2320,2216,1875,1565,2324,2193,2535,1561,2458,2007,1805,1825,861,2672,2332,1768,2139,2278,2301,2222,2384,1923,2005,2268,2068,2237
"COG0131",1709,616,1683,2014,1008,1375,1890,921,1817,1993,1745,809,1861,1795,2134,1662,907,2132,2113,2056,2266,1605,1997,1766,1870,1690,2221,1446,1508,703,1859,2167,939,1652,2234,1378,2001,1205,1312,1612,1817,1759,1560,2005,1481,1432,548,2075,2163,1992,1808,1741,1693,1526,1782,1341,1890,1875,1793,2331
"COG0132",572,378,443,713,342,109,396,346,844,1565,348,78,698,984,351,469,812,663,564,500,973,108,464,779,376,421,1428,494,433,839,287,1146,227,577,750,510,522,964,504,222,899,386,479,653,565,645,97,914,316,399,586,1024,293,197,724,811,245,538,498,717
"COG0133",3454,1227,3938,4292,2177,3327,2729,1600,3280,3560,3723,1540,3584,3393,4202,3546,1568,4033,4353,3649,4167,3738,4202,3217,4044,3562,3986,2647,3455,1874,3610,4228,1640,3541,4519,2894,3760,3871,2957,3473,3563,2987,3466,4182,4251,2607,1114,3945,4573,3197,4020,3221,3672,3409,3241,2502,3774,4017,3832,4577
"COG0134",2189,822,2357,2753,1145,2176,1925,910,2110,2751,2300,857,2368,2361,2834,2353,1205,2677,2797,2761,2961,2359,2530,2280,2585,2288,2662,1791,2127,1469,2463,2904,904,2188,3229,2010,1779,1362,1873,2144,2342,1930,2398,2644,2422,1728,746,2796,2746,2176,1878,2200,2629,1927,2205,1856,2510,2616,2306,3168
"COG0135",1740,610,1768,1968,622,1767,1810,791,1543,2276,1753,748,1533,1325,2162,1798,978,1823,2042,1956,1865,1911,1822,1399,1738,1749,1252,1261,1563,1151,1922,1886,753,1326,2104,1449,1358,1115,1486,1642,1328,1285,1756,1822,2123,1148,564,2180,2150,1974,1226,1203,1872,1733,1295,1381,1812,1768,1674,2006
"COG0136",4034,1348,4183,4363,2023,4183,3641,1642,3521,3258,4324,1572,3871,3662,4295,4224,2053,3900,4416,4205,4359,3983,4040,3671,4464,3995,4875,3020,3408,2018,4413,4174,1668,3315,4952,2842,3883,2107,2953,3519,3856,3206,3785,4586,4069,2837,1420,4049,4205,4588,4089,3591,4176,3755,3642,3072,4202,4312,4326,4588
"COG0137",3208,1090,3420,4012,2275,2852,2707,1710,3541,3426,3574,1492,3630,3555,4523,3391,1701,3787,4144,3668,3559,3360,3907,3675,3929,3405,4830,3060,3080,1441,4051,3526,1689,3268,4028,2947,3542,2292,2653,3195,3687,3813,3195,3964,3505,2538,1082,3797,4062,3663,3274,3427,3601,3092,3519,2482,3923,3819,3578,3960
"COG0138",6174,1565,6140,6138,2943,6192,5402,2674,4221,6382,6187,1843,5329,4110,5823,5843,2169,6449,6250,5607,5540,6487,6626,4774,6023,6389,3790,4468,5075,1970,2402,2287,917,1942,2468,1876,1925,791,2287,2611,1679,2152,2469,2514,2668,1364,723,2584,2422,2271,2208,1543,2660,2189,1669,1353,2314,2550,2310,2455
"COG0139",535,185,486,657,297,416,401,196,422,687,529,254,506,443,692,517,266,665,665,540,650,559,571,469,529,530,620,386,483,224,1323,1551,443,1139,1829,1024,1275,790,949,1370,1193,1200,1156,1537,1195,931,412,1591,1570,1337,1252,1118,1359,886,1091,883,1295,1451,1364,1674
"COG0140",767,384,634,973,455,819,839,344,475,1375,763,385,481,454,1050,744,480,1001,1007,903,1247,700,887,445,700,723,430,438,627,527,722,1432,405,563,1240,482,788,649,495,665,525,441,749,968,964,609,212,1130,1033,698,736,536,695,811,527,538,753,790,781,1148
"COG0141",4910,1220,5046,5637,2834,5530,4946,1772,5250,4749,5889,1438,5316,4445,6956,5791,1947,5191,5936,5355,4736,6019,5520,5201,5874,4829,5226,3449,4449,1510,6530,4663,2022,4240,5700,4205,5580,2410,3929,4662,4448,4623,4626,5706,6063,3188,1627,5483,6637,6056,5033,4061,5823,5693,4695,2917,6583,5705,5294,5854
"COG0142",7273,2246,7583,7519,3852,6629,7161,2886,6121,7677,7721,2379,7196,6873,7673,7760,2799,7466,7595,7297,7243,7101,7451,6939,8501,7910,7816,5756,7398,3211,7621,7229,2769,7369,7836,6648,5878,3285,7114,7425,7377,6047,7307,7354,6745,4927,2256,7870,7497,7708,7240,6299,8134,7153,7022,4953,7355,7763,6981,7775
"COG0143",5423,1752,6072,5955,2947,5612,5926,2479,5193,5416,6146,2271,5972,6000,5209,6139,2368,5936,5980,6260,5488,6786,6019,5903,6600,6236,6594,5488,5582,2671,5873,5571,2372,5994,6374,5407,4759,3958,5770,6088,6020,5189,5876,5996,5604,4113,2198,5745,5827,6427,4952,5660,6431,5449,5775,4245,5607,5955,5626,6134
"COG0144",3428,1420,2422,2372,3092,3045,2794,2388,2000,3614,1876,2440,2031,1933,2444,2625,1944,2436,2199,2146,3452,1606,2044,1929,1492,2680,1385,2048,2634,3168,1997,4210,2550,1774,3310,2184,2351,2302,3054,1787,1560,2131,2826,2678,2761,2113,629,2683,2347,1061,3518,1916,2457,3291,1682,2098,2183,2334,2174,2956
"COG0145",3698,869,3288,2306,3232,4999,4434,3046,7142,1868,2479,2610,5911,6701,3225,4167,1491,2149,2266,2990,2536,1355,2153,7573,2319,2843,3196,8869,9283,1518,3262,3456,2096,6403,2664,9506,3278,1020,3976,3054,8748,9080,3432,2615,2734,6243,576,2272,2491,1042,5086,5970,3167,4218,8345,5092,3857,2213,2010,2544
