"","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3"
"COG3357",0,0,0,0,1,4
"COG3358",51,127,100,321,40,127
"COG3359",12,11,12,53,22,22
"COG3360",5,5,1,17,3,201
"COG3361",131,101,264,144,60,29
"COG3363",0,0,4,1,0,0
"COG3364",0,0,2,2,0,4
"COG3365",0,0,0,0,0,4
"COG3367",433,448,729,859,282,1132
"COG3369",0,3,25,65,2,11
"COG3371",0,0,0,19,0,0
"COG3372",0,8,48,246,4,135
"COG3375",3,1,9,54,14,30
"COG3376",0,0,3,1,6,0
"COG3377",0,4,1,0,0,0
"COG3378",464,515,592,413,825,451
"COG3379",5,13,20,256,8,342
"COG3380",1098,821,1152,109,1757,66
"COG3381",40,183,64,165,71,261
"COG3382",0,9,8,26,11,20
"COG3383",2531,2151,3861,3907,2887,6380
"COG3384",453,229,621,823,266,535
"COG3385",37,332,89,1654,26,1148
"COG3386",1968,1840,2799,3274,1831,2491
"COG3387",165,292,246,843,171,89
"COG3388",0,0,0,0,0,0
"COG3389",240,159,426,86,157,111
"COG3390",175,75,313,45,93,75
"COG3391",679,600,1532,8050,642,4886
"COG3392",94,71,91,309,110,101
"COG3393",3,5,7,29,10,18
"COG3394",91,90,170,140,69,292
"COG3395",886,2397,327,184,1215,149
"COG3396",579,635,820,1463,496,1013
"COG3397",28,3,28,31,19,6
"COG3398",212,179,690,291,156,254
"COG3399",0,0,1,0,0,3
"COG3400",371,47,310,4,486,5
"COG3401",29,5,24,27,14,103
"COG3402",4,24,8,37,3,4
"COG3403",3,27,2,118,2,22
"COG3404",380,365,629,490,238,935
"COG3405",9,28,1,33,2,27
"COG3407",171,408,344,368,135,129
"COG3408",45,85,87,583,59,227
"COG3409",1032,250,980,315,1293,187
"COG3410",26,29,9,31,12,47
"COG3411",104,530,226,263,268,366
"COG3412",0,2,0,2,5,9
"COG3413",34,11,67,32,34,23
"COG3414",0,0,0,4,0,0
"COG3415",58,61,7,314,9,160
"COG3417",19,18,37,63,5,36
"COG3418",0,6,0,0,1,6
"COG3419",1848,812,870,734,2437,3036
"COG3420",83,26,47,124,72,232
"COG3421",25,28,20,33,39,4
"COG3422",14,6,19,76,25,22
"COG3423",0,3,0,4,0,3
"COG3424",32,90,62,392,83,41
"COG3425",666,535,1150,1538,341,716
"COG3426",0,0,6,2,0,3
"COG3427",379,555,592,1039,404,699
"COG3428",17,222,35,424,57,62
"COG3429",658,1719,134,30,725,64
"COG3431",5,25,3,0,1,13
"COG3433",0,0,2,1,0,0
"COG3434",27,64,12,122,10,151
"COG3435",99,114,144,308,93,67
"COG3436",206,630,99,3947,155,1441
"COG3437",348,540,277,801,468,893
"COG3439",44,36,32,206,27,152
"COG3440",185,170,109,200,150,159
"COG3442",12,8,22,7,10,2
"COG3443",0,0,3,6,0,2
"COG3444",0,0,0,5,0,0
"COG3447",8,5,0,12,2,40
"COG3448",830,322,689,540,676,603
"COG3449",1,4,4,114,9,30
"COG3450",202,422,85,63,142,114
"COG3451",80,296,124,2088,89,280
"COG3452",28,43,9,146,23,87
"COG3453",93,133,63,115,102,47
"COG3454",33,62,40,67,50,17
"COG3455",13,14,7,27,22,40
"COG3456",9,28,5,39,14,38
"COG3457",2,4,11,71,1,31
"COG3458",25,35,96,426,27,131
"COG3459",18,124,11,67,16,28
"COG3460",29,53,24,107,31,57
"COG3461",2,2,0,0,1,1
"COG3463",123,123,87,214,69,399
"COG3464",113,439,58,893,74,1039
"COG3467",43,21,134,869,35,509
"COG3468",26,68,37,42,70,8
"COG3469",2,3,7,5,0,7
"COG3470",237,141,237,23,60,110
"COG3471",3,4,8,10,8,19
"COG3472",33,47,39,101,25,120
"COG3473",1349,775,1417,1357,1356,1776
"COG3474",1235,1098,1253,605,1417,813
"COG3475",12,9,13,41,12,225
"COG3476",706,403,581,219,709,70
"COG3478",38,6,24,57,32,64
"COG3479",0,0,0,17,0,0
"COG3480",304,55,330,126,344,156
"COG3481",168,79,195,269,77,595
"COG3482",3,2,0,2,4,9
"COG3483",500,436,742,788,278,796
"COG3484",635,662,506,95,773,37
"COG3485",269,665,429,728,421,197
"COG3486",4,9,0,15,5,0
"COG3487",42,56,85,91,58,213
"COG3488",203,103,174,384,182,413
"COG3489",55,23,14,61,22,169
"COG3490",15,21,15,48,22,143
"COG3491",2245,1955,2813,2466,1775,2128
"COG3492",323,287,384,327,335,289
"COG3493",0,0,1,8,1,0
"COG3494",1121,562,1109,548,1279,734
"COG3495",88,132,139,86,117,274
"COG3496",1684,1003,1604,217,1747,237
"COG3497",5747,1880,1805,640,7563,684
"COG3498",0,4,0,1,0,1
"COG3499",0,2,0,2,2,1
"COG3500",19,76,40,196,33,1
"COG3501",88,179,109,241,143,58
"COG3502",300,310,337,113,239,33
"COG3503",132,230,205,212,67,374
"COG3504",13,69,28,201,26,53
"COG3505",67,260,109,1894,107,214
"COG3506",0,3,1,38,1,0
"COG3507",214,510,668,1599,158,639
"COG3508",421,508,499,842,297,676
"COG3509",2285,2870,2528,863,1631,1083
"COG3510",112,91,132,122,64,111
"COG3511",4,10,10,248,11,1
"COG3512",2,0,4,41,2,9
"COG3513",11,28,27,376,13,81
"COG3514",1,1,0,2,1,1
"COG3515",19,41,20,32,27,40
"COG3516",18,25,6,15,13,22
"COG3517",35,87,31,54,41,82
"COG3518",1,10,4,11,3,3
"COG3519",42,57,23,39,43,52
"COG3520",11,31,12,29,19,37
"COG3521",4,7,4,5,7,9
"COG3522",19,60,19,43,37,48
"COG3523",50,84,40,124,83,116
"COG3524",18,99,35,159,27,81
"COG3525",913,829,1367,1777,591,1778
"COG3526",9,5,10,30,3,20
"COG3527",1,21,6,13,6,67
"COG3528",105,87,90,267,44,35
"COG3529",3,30,6,16,6,13
"COG3530",2,17,8,72,2,28
"COG3531",9,29,24,95,12,240
"COG3533",166,115,308,1305,174,510
"COG3534",155,470,188,808,191,161
"COG3535",50,35,95,376,65,293
"COG3536",74,137,162,146,120,235
"COG3537",309,1054,600,2712,177,383
"COG3538",29,57,40,196,21,11
"COG3539",2,1,0,8,4,0
"COG3540",937,1080,1265,893,780,610
"COG3541",10,16,1,162,4,7
"COG3542",192,725,202,165,413,176
"COG3543",0,0,0,2,0,1
"COG3544",953,724,518,369,613,268
"COG3545",3,10,4,41,10,10
"COG3546",0,2,1,17,2,0
"COG3547",223,878,145,2331,117,1197
"COG3548",6,4,3,50,10,25
"COG3549",4,8,4,46,10,31
"COG3550",57,268,60,788,61,253
"COG3551",50,38,68,55,56,111
"COG3552",882,511,926,916,900,872
"COG3553",2,7,7,5,2,2
"COG3554",0,0,2,9,8,0
"COG3555",362,296,338,169,607,45
"COG3556",155,477,48,5,322,29
"COG3558",5,66,11,50,28,11
"COG3559",0,0,0,6,3,0
"COG3560",0,0,0,0,0,0
"COG3561",0,3,0,3,2,0
"COG3562",30,103,40,81,64,17
"COG3563",30,124,31,72,42,12
"COG3564",262,160,265,107,310,29
"COG3565",637,534,747,212,795,295
"COG3566",1,2,0,0,0,0
"COG3567",2,3,2,2,0,0
"COG3568",167,203,399,1073,145,931
"COG3569",272,142,596,1977,155,714
"COG3570",0,1,1,15,3,6
"COG3571",49,50,68,215,17,196
"COG3572",2171,1399,2081,1713,2870,1622
"COG3573",7,32,5,72,7,41
"COG3575",2,12,0,25,15,17
"COG3576",329,324,453,1463,414,412
"COG3577",61,109,146,110,21,89
"COG3579",771,352,789,628,395,954
"COG3580",1,2,9,91,0,540
"COG3581",0,2,12,36,0,489
"COG3582",0,0,0,0,0,1
"COG3583",0,0,1,11,0,16
"COG3584",6,8,13,59,5,21
"COG3585",0,0,0,0,0,0
"COG3586",43,40,26,71,33,80
"COG3587",44,69,23,259,16,113
"COG3588",3754,2763,2597,1833,3961,2053
"COG3590",425,338,473,1113,107,317
"COG3591",21,5,3,0,0,45
"COG3592",0,0,1,7,0,15
"COG3593",38,71,326,1989,14,457
"COG3594",17,49,37,35,28,15
"COG3595",8,2,15,35,0,90
"COG3596",0,6,1,5,11,3
"COG3597",22,7,7,9,26,13
"COG3598",32,17,46,26,28,83
"COG3599",28,72,34,41,30,57
"COG3600",4,6,2,55,1,17
"COG3602",46,33,74,38,30,43
"COG3603",0,10,34,109,3,93
"COG3604",102,134,206,380,81,591
"COG3605",276,667,392,940,316,684
"COG3607",1,7,0,26,6,3
"COG3608",463,434,772,1572,315,1487
"COG3609",51,44,55,55,28,23
"COG3610",8,22,2,55,3,58
"COG3612",0,0,0,0,0,0
"COG3613",206,74,176,147,209,21
"COG3614",32,65,20,212,48,260
"COG3615",0,1,0,1,0,0
"COG3616",542,803,799,1262,529,746
"COG3617",3,5,4,57,4,6
"COG3618",1048,1355,1600,2569,1223,1392
"COG3619",1,7,3,36,5,4
"COG3620",9,53,161,437,18,132
"COG3621",405,266,321,160,190,168
"COG3622",340,462,648,961,297,711
"COG3623",95,50,128,224,64,511
"COG3624",5,6,3,8,18,1
"COG3625",12,16,20,9,17,4
"COG3626",9,34,19,21,25,6
"COG3627",24,25,19,16,23,3
"COG3628",407,85,95,48,383,41
"COG3629",5,4,1,14,3,151
"COG3631",78,52,100,52,15,67
"COG3633",28,20,44,57,10,51
"COG3634",145,129,208,383,106,125
"COG3635",44,21,400,1833,27,967
"COG3636",7,8,0,13,7,4
"COG3637",13,38,22,150,21,18
"COG3638",925,1562,663,557,1172,674
"COG3639",1398,1363,1488,1643,1040,1324
"COG3640",0,4,8,7,5,61
"COG3641",0,0,1,0,0,0
"COG3642",156,40,365,689,74,215
"COG3643",434,290,716,402,237,801
"COG3644",2,11,3,16,5,22
"COG3645",1,4,0,32,1,2
"COG3646",4,8,0,3,3,6
"COG3647",12,46,11,24,9,22
"COG3648",0,3,11,3,0,1
"COG3649",0,6,5,45,0,2
"COG3650",11,6,18,6,6,39
"COG3651",1141,1274,991,437,1181,281
"COG3652",0,1,4,5,4,2
"COG3653",2099,1706,3677,5717,1433,3870
"COG3654",4,11,6,31,4,26
"COG3655",10,13,39,109,10,93
"COG3656",10,69,3,89,10,63
"COG3657",3,6,1,14,5,3
"COG3658",31,141,42,89,76,94
"COG3659",22,74,52,113,11,237
"COG3660",2001,963,1535,746,2060,902
"COG3661",10,12,14,277,4,20
"COG3662",301,65,309,162,410,80
"COG3663",25,19,54,286,14,103
"COG3664",152,63,157,108,97,575
"COG3665",2731,1361,2568,2056,2977,2830
"COG3666",35,240,83,1984,72,1413
"COG3667",45,144,45,312,49,157
"COG3668",27,67,11,160,19,30
"COG3669",293,411,511,1216,294,717
"COG3670",1844,2836,1241,884,1617,523
"COG3671",5,9,1,19,8,4
"COG3672",21,28,19,82,8,36
"COG3673",16,26,19,100,1,37
"COG3675",387,76,147,46,312,63
"COG3676",1,18,13,189,8,788
"COG3677",13,8,11,163,4,316
"COG3678",2,21,1,33,3,32
"COG3679",0,0,0,1,0,0
"COG3680",55,57,41,21,35,55
"COG3681",0,0,0,0,1,0
"COG3682",4,21,13,131,3,13
"COG3683",5,5,1,12,6,18
"COG3684",68,111,157,76,92,314
"COG3685",1,7,3,117,3,4
"COG3686",267,587,106,44,300,102
"COG3687",83,158,98,164,29,111
"COG3688",11,11,32,17,8,44
"COG3689",1,36,8,16,0,1
"COG3692",0,0,1,0,1,0
"COG3693",171,1267,558,478,291,174
"COG3694",535,931,128,42,424,160
"COG3695",95,184,139,233,57,191
"COG3696",521,1520,515,6873,398,3002
"COG3698",33,79,61,58,37,11
"COG3700",27,14,68,50,16,166
"COG3701",8,37,3,87,5,20
"COG3702",2,6,2,23,1,3
"COG3703",127,211,185,310,179,199
"COG3704",8,27,12,54,12,5
"COG3705",2738,2741,2001,967,3197,1319
"COG3706",1028,1270,823,3012,1299,2429
"COG3707",42,55,64,185,35,338
"COG3708",15,18,0,101,8,3
"COG3709",14,13,11,15,21,5
"COG3710",25,21,7,73,12,168
"COG3711",0,3,5,59,2,1
"COG3712",86,168,194,1187,182,681
"COG3713",52,67,50,134,35,70
"COG3714",7,23,3,86,8,50
"COG3716",0,0,0,5,0,0
"COG3717",3,14,22,173,3,24
"COG3718",388,371,407,342,423,415
"COG3719",3,11,6,65,25,5
"COG3720",51,26,24,98,31,25
"COG3721",1,0,0,0,1,0
"COG3723",37,11,22,19,8,10
"COG3724",140,226,110,173,151,61
"COG3725",32,42,35,28,19,67
"COG3726",0,9,3,2,1,46
"COG3727",133,175,63,166,105,139
"COG3728",37,6,6,26,11,5
"COG3729",0,0,1,0,3,0
"COG3730",75,5,51,5,36,2
"COG3731",50,5,40,2,13,1
"COG3732",137,6,90,7,66,1
"COG3733",258,149,349,441,402,139
"COG3734",125,264,164,64,154,69
"COG3735",33,96,67,263,44,129
"COG3736",3,3,4,23,2,0
"COG3737",51,76,72,77,60,88
"COG3738",10,21,24,49,8,39
"COG3739",3,22,5,29,5,31
"COG3740",107,35,60,53,72,12
"COG3741",288,546,353,470,310,371
"COG3742",0,1,0,14,0,7
"COG3743",248,196,369,199,232,55
"COG3744",4,14,7,23,13,39
"COG3745",19,52,15,121,10,23
"COG3746",115,276,279,245,163,272
"COG3747",10,0,0,19,0,1
"COG3748",2066,1364,2178,1800,2091,2746
"COG3749",15,56,40,65,52,219
"COG3750",34,60,51,36,26,12
"COG3751",486,278,354,445,368,254
"COG3752",1557,994,1556,352,1224,595
"COG3753",0,0,0,0,0,0
"COG3754",29,234,86,71,37,45
"COG3755",1,7,3,41,0,2
"COG3756",61,7,7,0,7,4
"COG3757",27,101,31,76,33,14
"COG3758",0,1,7,17,0,6
"COG3759",1,5,1,75,0,0
"COG3760",151,232,191,147,176,155
"COG3761",501,247,493,245,517,341
"COG3762",6,28,20,172,13,19
"COG3764",409,97,464,134,479,249
"COG3765",13,4,46,50,11,55
"COG3766",39,54,25,54,51,29
"COG3768",6,31,9,72,3,79
"COG3769",897,1319,418,69,1173,67
"COG3770",98,110,77,23,57,2
"COG3771",0,0,0,0,0,0
"COG3772",158,56,81,104,209,48
"COG3773",696,271,298,326,942,276
"COG3774",176,244,188,51,158,30
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",236,521,266,203,432,160
"COG3778",1,1,0,2,2,0
"COG3779",0,0,0,2,0,21
"COG3781",25,182,152,174,48,13
"COG3782",28,57,28,180,25,31
"COG3783",0,0,0,0,0,0
"COG3784",9,9,3,13,3,16
"COG3785",862,439,713,649,858,479
"COG3786",640,380,632,246,754,364
"COG3787",8,1,13,22,13,45
"COG3788",66,98,118,60,119,27
"COG3789",4,11,2,31,3,32
"COG3791",1828,1332,1530,1980,1710,1801
"COG3793",0,0,1,3,1,5
"COG3794",1753,1315,1505,857,1477,902
"COG3795",5,5,0,55,4,12
"COG3797",5,9,5,136,2,4
"COG3798",0,10,5,14,3,2
"COG3799",0,0,2,6,0,3
"COG3800",1651,812,1605,867,1736,1356
"COG3801",0,0,5,1,2,4
"COG3802",31,4,20,78,10,63
"COG3803",364,333,308,333,601,473
"COG3804",132,39,150,81,41,124
"COG3805",15,10,22,13,13,10
"COG3806",181,220,218,120,220,66
"COG3807",755,460,712,331,750,445
"COG3808",6190,3943,7258,5942,5891,6686
"COG3809",2,4,1,23,7,4
"COG3811",2,0,2,3,5,0
"COG3812",86,95,38,102,71,5
"COG3813",3,10,0,7,4,11
"COG3814",108,190,133,121,179,65
"COG3815",81,38,111,9,52,61
"COG3816",460,377,315,236,353,150
"COG3817",0,0,1,11,1,0
"COG3818",537,198,468,167,426,249
"COG3819",0,4,0,7,1,2
"COG3820",1110,607,961,337,752,408
"COG3821",7,9,11,44,12,43
"COG3822",70,87,67,45,112,65
"COG3823",380,393,536,457,199,310
"COG3824",5,23,16,148,16,60
"COG3825",1090,1185,991,783,1089,526
"COG3826",1,0,1,4,0,2
"COG3827",5,9,5,11,1,7
"COG3828",289,227,596,716,341,964
"COG3829",32,53,30,239,13,260
"COG3830",106,254,124,173,107,596
"COG3831",2,1,3,24,2,8
"COG3832",11,28,14,166,9,26
"COG3833",244,82,293,62,269,47
"COG3835",0,3,3,1,4,40
"COG3836",1814,1128,1808,3135,1689,1959
"COG3837",11,23,22,53,28,149
"COG3838",7,18,9,44,9,12
"COG3839",5739,3603,5360,3625,6967,4794
"COG3840",94,167,93,75,105,69
"COG3842",7081,5987,7079,5769,7518,6618
"COG3843",24,72,32,274,41,98
"COG3844",576,676,780,1240,398,1319
"COG3845",3212,2132,3072,2722,3550,3554
"COG3846",14,63,13,144,29,86
"COG3847",0,0,0,0,0,0
"COG3848",14,29,25,1,0,83
"COG3850",24,27,28,76,23,238
"COG3851",2,2,7,2,0,6
"COG3852",808,793,759,709,845,623
"COG3853",3,27,6,109,9,13
"COG3854",104,316,242,291,17,148
"COG3855",3,0,0,0,0,0
"COG3857",11,4,29,28,18,117
"COG3858",213,67,299,373,102,607
"COG3859",0,0,1,22,0,11
"COG3860",1,0,0,0,0,1
"COG3861",0,0,0,2,0,0
"COG3864",969,227,265,195,679,293
"COG3865",3,11,6,20,4,4
"COG3866",4,8,1,32,4,21
"COG3867",35,213,162,224,55,41
"COG3868",6,27,2,71,35,64
"COG3869",14,32,99,95,15,196
"COG3870",0,0,8,2,0,0
"COG3871",3,20,25,244,12,30
"COG3872",410,50,464,459,303,660
"COG3874",0,0,0,5,0,24
"COG3875",67,36,307,1126,55,509
"COG3876",538,606,1005,1254,351,1694
"COG3877",0,1,0,22,0,2
"COG3878",0,1,0,1,2,0
"COG3879",0,2,1,0,2,0
"COG3880",12,14,31,39,7,88
"COG3882",172,208,421,1319,147,657
"COG3883",34,1,7,23,29,9
"COG3884",5,6,10,23,12,1
"COG3885",1,0,0,0,0,3
"COG3886",51,80,54,154,50,66
"COG3887",0,0,0,0,0,0
"COG3889",0,2,404,1833,0,371
"COG3890",0,0,2,0,1,0
"COG3892",426,238,416,378,584,138
"COG3893",313,528,525,328,346,237
"COG3894",428,726,801,1158,419,2636
"COG3895",0,0,1,5,2,0
"COG3896",4,14,4,19,6,16
"COG3897",35,53,34,29,18,63
"COG3898",516,618,395,219,523,159
"COG3899",33,49,174,556,8,164
"COG3900",2,0,0,1,0,9
"COG3901",102,82,168,343,73,330
"COG3903",0,2,7,55,1,51
"COG3904",1,2,3,9,6,0
"COG3905",0,5,1,1,0,2
"COG3907",1,23,83,239,20,199
"COG3908",272,99,224,103,271,163
"COG3909",335,242,375,31,499,18
"COG3910",1,9,9,17,24,21
"COG3911",68,144,116,291,71,47
"COG3913",0,0,8,6,2,1
"COG3914",2509,1747,1526,1353,2041,2008
"COG3915",3,6,4,21,5,2
"COG3916",5,20,1,44,4,5
"COG3917",2518,1709,2158,1161,2475,1297
"COG3918",0,1,0,0,0,0
"COG3919",32,75,20,48,17,50
"COG3920",89,251,186,1407,165,628
"COG3921",15,59,20,126,11,73
"COG3923",0,0,0,0,0,0
"COG3926",311,60,81,100,215,42
"COG3930",66,81,121,290,58,109
"COG3931",190,135,187,209,123,373
"COG3932",12,36,20,102,11,33
"COG3934",12,14,77,461,0,111
"COG3935",14,3,9,23,18,16
"COG3936",0,0,0,0,0,0
"COG3937",5,31,3,0,7,0
"COG3938",463,453,723,949,381,1006
"COG3940",8,7,7,298,2,26
"COG3941",93,6,9,14,58,11
"COG3942",2,12,9,53,13,3
"COG3943",10,48,8,122,14,24
"COG3944",0,2,3,51,17,3
"COG3945",0,1,239,581,4,402
"COG3946",1,0,0,2,1,0
"COG3947",0,1,0,0,0,22
"COG3948",2,6,5,3,1,1
"COG3949",94,34,121,228,17,233
"COG3950",7,6,2,34,3,19
"COG3951",63,161,55,57,59,78
"COG3952",52,88,67,289,90,87
"COG3953",0,1,2,5,1,0
"COG3954",685,1873,145,112,1007,396
"COG3955",0,2,1,0,0,0
"COG3956",404,703,225,340,534,333
"COG3957",53,109,26,311,36,86
"COG3958",1005,773,1388,1794,742,1144
"COG3959",935,708,1381,1784,725,1156
"COG3960",0,3,0,5,2,1
"COG3961",9,12,13,13,4,57
"COG3962",2270,1040,1790,1227,2747,1164
"COG3963",25,44,36,96,20,207
"COG3964",87,89,282,824,85,368
"COG3965",9,29,1,26,5,20
"COG3967",3,8,17,81,6,3
"COG3968",19,217,127,544,33,160
"COG3969",19,8,17,2,13,4
"COG3970",154,233,222,258,215,176
"COG3971",1123,1133,1516,957,1379,708
"COG3972",6,4,0,8,13,16
"COG3973",51,60,293,687,95,855
"COG3975",206,626,366,846,210,411
"COG3976",0,1,0,7,0,0
"COG3977",15,89,58,128,48,493
"COG3978",0,0,0,0,0,0
"COG3979",1616,556,1844,1040,779,1652
"COG3980",239,210,243,503,203,404
"COG3981",2,2,4,11,1,11
"COG4006",0,0,0,1,0,4
"COG4012",0,0,0,0,0,73
"COG4021",0,3,2,2,0,3
"COG4032",415,370,519,1147,461,742
"COG4034",14,0,11,0,9,1
"COG4043",1,10,0,6,3,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,258,1063,0,221
"COG4063",0,0,17,0,0,46
"COG4067",302,152,271,375,243,205
"COG4083",108,39,200,14,104,80
"COG4085",2,8,5,23,4,186
"COG4087",0,0,0,24,3,1
"COG4088",1,4,9,0,0,0
"COG4091",724,535,748,643,1160,201
"COG4092",0,1,0,0,0,0
"COG4093",0,8,0,19,3,1
"COG4094",318,661,120,149,430,459
"COG4095",149,110,126,86,21,98
"COG4096",421,440,310,626,382,459
"COG4097",18,30,17,90,11,38
"COG4099",196,193,382,765,148,905
"COG4100",875,2394,144,9,1321,52
"COG4101",160,100,171,177,59,51
"COG4102",1013,1056,1613,2977,979,1751
"COG4103",353,366,354,248,348,324
"COG4104",86,36,13,36,40,3
"COG4105",2254,1468,2115,1518,2138,2055
"COG4106",10,38,32,104,24,42
"COG4107",7,21,28,20,28,4
"COG4108",1424,3896,964,1007,1896,1056
"COG4110",5,7,2,4,2,2
"COG4111",3,5,5,32,5,7
"COG4112",0,7,15,28,1,25
"COG4113",1,2,0,5,0,2
"COG4114",4,6,0,7,12,0
"COG4115",3,11,2,52,5,19
"COG4117",7,10,13,72,4,28
"COG4118",0,1,0,1,3,3
"COG4119",0,7,6,15,4,3
"COG4120",4,13,0,5,14,1
"COG4121",969,1956,621,508,1061,326
"COG4122",1392,694,1396,1731,1454,1158
"COG4123",228,356,226,326,191,162
"COG4124",1,12,22,374,8,72
"COG4125",2,5,3,15,0,6
"COG4126",230,421,294,528,342,385
"COG4127",24,13,46,33,19,18
"COG4128",0,1,4,13,1,1
"COG4130",27,3,27,22,32,3
"COG4132",0,1,2,6,1,0
"COG4133",667,639,676,243,445,314
"COG4134",107,289,134,156,251,122
"COG4135",74,318,88,159,294,62
"COG4136",15,69,22,52,62,19
"COG4137",88,156,155,126,94,394
"COG4138",3,16,0,29,1,13
"COG4139",0,0,0,0,0,0
"COG4143",476,454,669,548,490,594
"COG4145",270,552,358,386,147,620
"COG4146",1633,1558,2398,2195,1100,2863
"COG4147",3696,2189,3608,1299,3753,1993
"COG4148",139,381,263,473,188,609
"COG4149",173,301,284,461,179,601
"COG4150",15,38,0,12,11,45
"COG4152",154,321,234,567,126,257
"COG4154",284,176,272,246,302,130
"COG4158",39,11,33,20,28,19
"COG4160",853,358,841,627,812,721
"COG4161",0,0,0,1,0,0
"COG4166",2459,1800,2703,2703,2069,3272
"COG4167",4,7,0,19,3,24
"COG4168",0,0,0,0,0,0
"COG4170",4,18,0,27,3,26
"COG4171",2,12,0,34,0,32
"COG4172",1802,1566,1525,1116,1659,1143
"COG4174",674,605,690,890,613,1001
"COG4175",3118,1613,3532,2869,2887,3144
"COG4176",5278,2581,5179,4061,4962,4937
"COG4177",6594,5768,6469,6181,7111,8146
"COG4178",1433,2955,317,43,1450,125
"COG4181",654,633,709,710,824,636
"COG4185",7,3,3,54,4,2
"COG4186",9,4,3,45,20,8
"COG4187",0,0,0,0,0,0
"COG4188",1202,2159,819,609,1339,1094
"COG4189",0,2,0,4,0,0
"COG4190",1,4,0,2,0,5
"COG4191",86,186,130,230,143,166
"COG4193",8,17,0,0,9,0
"COG4195",18,13,44,69,22,58
"COG4196",14,56,25,485,46,125
"COG4198",1003,469,1222,1522,602,1874
"COG4199",0,0,1,0,0,2
"COG4200",0,2,1,8,0,1
"COG4206",1865,2120,2372,2857,1414,2810
"COG4208",20,31,3,11,8,50
"COG4209",22,6,23,12,19,19
"COG4213",32,40,42,85,59,30
"COG4214",33,54,37,97,51,22
"COG4215",917,433,842,694,937,605
"COG4219",13,23,12,148,16,129
"COG4220",1,6,2,3,3,10
"COG4221",1021,1340,1507,2230,800,1236
"COG4222",23,80,46,226,30,106
"COG4223",41,54,46,33,47,4
"COG4225",50,62,161,467,14,104
"COG4226",7,8,2,16,2,4
"COG4227",128,118,80,248,255,48
"COG4228",0,1,0,11,2,0
"COG4229",10,36,6,23,9,48
"COG4230",1481,1394,758,961,1202,1506
"COG4231",1354,1589,1380,1637,1480,3792
"COG4232",2527,2564,2894,2803,2215,2716
"COG4233",1536,1262,1231,665,1344,535
"COG4235",253,573,395,368,240,542
"COG4239",528,528,594,828,501,940
"COG4240",1845,1696,1408,551,1907,628
"COG4241",299,794,70,10,410,37
"COG4242",11,30,62,393,34,347
"COG4243",625,1756,160,72,888,94
"COG4244",708,57,40,21,0,76
"COG4245",1,35,5,25,6,16
"COG4246",77,147,38,116,57,28
"COG4247",428,493,419,424,356,210
"COG4248",16,49,14,30,10,24
"COG4249",351,518,457,891,363,1504
"COG4251",58,200,120,2305,34,369
"COG4252",2301,1200,1545,1037,2000,2507
"COG4253",3,25,7,48,21,3
"COG4254",197,67,115,167,241,260
"COG4255",1,3,8,9,3,19
"COG4256",0,0,0,0,0,0
"COG4257",21,55,1045,2561,21,1161
"COG4258",4,10,10,529,10,101
"COG4259",0,3,2,5,7,4
"COG4260",74,147,35,185,46,49
"COG4261",2,1,6,193,7,35
"COG4262",6,19,43,215,7,205
"COG4263",11,33,5,110,16,330
"COG4264",9,22,3,43,7,9
"COG4266",797,494,816,656,677,1157
"COG4267",4,8,1,6,6,47
"COG4268",57,57,44,220,55,72
"COG4269",48,177,72,291,75,230
"COG4270",330,248,448,261,225,165
"COG4271",3,9,4,17,0,21
"COG4273",2,1,1,1,0,9
"COG4274",437,211,298,361,522,252
"COG4275",5,24,2,16,9,47
"COG4276",452,261,713,422,283,563
"COG4277",6,56,26,469,17,18
"COG4278",30,9,35,41,20,87
"COG4279",10,51,6,3,3,69
"COG4280",0,2,1,9,0,0
"COG4281",37,51,83,111,31,95
"COG4282",2,0,14,3,0,0
"COG4283",0,1,0,5,0,0
"COG4284",26,55,106,115,32,258
"COG4285",0,2,0,8,0,25
"COG4286",3,4,19,14,3,4
"COG4287",176,82,281,350,60,638
"COG4288",4,4,9,6,1,5
"COG4289",0,2,9,281,0,52
"COG4290",0,1,2,0,1,0
"COG4291",1,20,1,16,0,2
"COG4292",6,0,2,30,2,4
"COG4293",8,8,138,273,5,122
"COG4294",982,125,299,22,560,2
"COG4295",6,0,0,9,0,5
"COG4297",0,2,3,20,0,6
"COG4298",1,1,0,1,1,9
"COG4299",329,217,515,456,148,574
"COG4300",0,0,2,24,2,0
"COG4301",298,310,520,1403,306,624
"COG4302",8,22,2,109,13,24
"COG4303",23,21,9,153,34,44
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",44,123,54,170,43,52
"COG4308",52,19,73,19,21,66
"COG4310",477,332,432,439,416,455
"COG4311",730,402,756,385,753,503
"COG4312",1,3,3,7,2,4
"COG4313",6,34,1,7,1,23
"COG4314",6,1,1,3,0,1
"COG4315",4,6,46,15,4,2
"COG4317",0,0,0,0,1,0
"COG4318",4,39,5,0,9,35
"COG4319",27,32,21,30,18,68
"COG4320",4,67,5,86,14,43
