"","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X64_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG3350",2,5,3,10,3,1
"COG3354",0,0,0,0,1,0
"COG3356",14,24,0,1173,50,29
"COG3357",0,0,0,0,0,0
"COG3358",40,68,178,210,128,97
"COG3359",19,27,0,35,48,12
"COG3360",4,53,36,22,3,0
"COG3361",44,168,80,100,211,89
"COG3363",0,0,0,1,0,0
"COG3364",0,1,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",219,490,352,1063,579,443
"COG3369",8,0,31,32,2,2
"COG3371",0,0,0,9,1,0
"COG3372",5,18,0,333,0,10
"COG3375",5,12,12,60,2,4
"COG3376",1,1,0,17,0,3
"COG3377",2,0,0,1,0,0
"COG3378",207,675,3848,306,688,1094
"COG3379",0,41,119,100,0,24
"COG3380",1826,480,582,57,1958,1092
"COG3381",73,33,102,140,6,25
"COG3382",1,14,2,28,4,5
"COG3383",1965,995,910,4719,1071,2932
"COG3384",111,758,1364,565,275,300
"COG3385",25,1639,440,1025,44,53
"COG3386",1699,1784,1482,3349,1542,1941
"COG3387",175,185,684,428,86,71
"COG3388",0,1,0,1,0,0
"COG3389",105,212,0,139,405,213
"COG3390",56,170,0,120,172,207
"COG3391",561,1871,1454,7573,1110,1233
"COG3392",91,88,247,231,201,117
"COG3393",6,13,1,20,1,1
"COG3394",74,72,89,240,108,102
"COG3395",1853,1335,282,176,50,1202
"COG3396",516,658,691,1396,452,518
"COG3397",1,50,0,11,20,15
"COG3398",73,229,0,423,400,264
"COG3399",0,54,0,0,3,0
"COG3400",333,16,0,2,539,196
"COG3401",4,489,0,22,4,22
"COG3402",0,8,51,28,4,0
"COG3403",0,107,297,50,1,1
"COG3404",114,542,2,583,669,546
"COG3405",1,109,75,41,0,0
"COG3407",148,162,141,173,199,201
"COG3408",63,174,352,477,17,51
"COG3409",793,240,222,246,2059,821
"COG3410",13,15,115,44,13,15
"COG3411",323,118,134,325,100,360
"COG3412",2,2,0,1,2,3
"COG3413",40,42,0,53,42,41
"COG3414",0,1,5,0,0,0
"COG3415",8,393,45,213,5,14
"COG3417",8,39,44,38,18,11
"COG3418",1,17,1,0,0,0
"COG3419",2813,1922,3106,619,2210,2100
"COG3420",14,82,476,84,13,25
"COG3421",32,72,92,10,71,16
"COG3422",61,65,639,10,27,13
"COG3423",0,26,31,2,0,0
"COG3424",83,66,231,316,50,45
"COG3425",229,509,178,1543,642,678
"COG3426",0,1,0,0,0,0
"COG3427",367,262,312,1141,232,429
"COG3428",57,399,375,137,8,17
"COG3429",1147,1276,3,28,14,1018
"COG3431",1,1,0,0,0,38
"COG3433",0,4,7,1,0,0
"COG3434",3,800,643,126,13,4
"COG3435",76,166,177,181,30,65
"COG3436",74,5250,5337,2513,76,52
"COG3437",312,3582,2179,554,573,179
"COG3439",13,156,299,166,76,29
"COG3440",189,220,254,131,155,158
"COG3442",0,9,2,4,39,14
"COG3443",1,3,20,4,0,0
"COG3444",0,0,0,9,0,0
"COG3447",0,508,149,19,2,0
"COG3448",574,652,780,585,1040,708
"COG3449",1,149,134,25,0,0
"COG3450",233,409,27,91,57,210
"COG3451",64,1260,3188,831,54,9
"COG3452",9,330,357,44,22,2
"COG3453",51,114,933,73,54,56
"COG3454",39,65,395,27,9,14
"COG3455",17,119,73,4,9,4
"COG3456",3,150,36,19,2,1
"COG3457",1,4,108,21,0,1
"COG3458",3,60,53,425,21,29
"COG3459",11,36,544,70,3,25
"COG3460",33,22,104,100,13,23
"COG3461",0,2,218,2,1,0
"COG3463",48,465,0,273,85,110
"COG3464",77,1788,3619,603,97,28
"COG3467",15,80,251,949,52,87
"COG3468",94,78,166,34,13,40
"COG3469",0,10,0,1,1,17
"COG3470",129,223,3,26,477,182
"COG3471",8,71,63,14,3,1
"COG3472",9,71,131,89,27,16
"COG3473",1170,480,244,1673,1584,1240
"COG3474",1298,464,977,551,1250,1261
"COG3475",18,12,1,41,21,15
"COG3476",830,221,331,196,877,619
"COG3478",4,13,0,67,196,39
"COG3479",0,3,0,5,0,0
"COG3480",220,60,0,165,573,244
"COG3481",46,393,118,391,227,149
"COG3482",1,3,0,1,0,4
"COG3483",175,627,562,815,629,544
"COG3484",1143,128,734,24,114,450
"COG3485",484,505,741,796,179,321
"COG3486",2,39,13,29,0,0
"COG3487",53,265,578,29,19,34
"COG3488",88,713,784,173,232,133
"COG3489",10,428,406,11,4,4
"COG3490",7,188,374,8,9,0
"COG3491",1505,2479,1131,2711,1999,2094
"COG3492",269,243,260,402,394,306
"COG3493",0,2,0,0,0,0
"COG3494",1192,353,431,695,1427,1143
"COG3495",90,575,265,135,104,114
"COG3496",1722,899,910,352,2019,1697
"COG3497",1630,2462,4406,377,3045,2334
"COG3498",0,7,57,1,1,0
"COG3499",1,5,40,2,0,0
"COG3500",25,53,245,46,7,18
"COG3501",87,444,451,34,45,51
"COG3502",231,98,180,118,316,301
"COG3503",36,306,81,206,93,88
"COG3504",17,275,1009,118,6,4
"COG3505",47,1009,4006,685,22,9
"COG3506",6,9,4,15,0,2
"COG3507",158,1545,697,688,250,265
"COG3508",248,817,1006,706,329,391
"COG3509",1529,2066,223,938,2261,2094
"COG3510",87,125,393,138,80,64
"COG3511",2,66,22,41,0,2
"COG3512",0,8,19,14,0,1
"COG3513",8,79,259,105,9,4
"COG3514",0,3,170,12,0,0
"COG3515",28,186,180,6,10,3
"COG3516",12,79,70,3,5,10
"COG3517",41,213,237,14,22,7
"COG3518",2,63,33,0,2,0
"COG3519",37,261,214,7,18,7
"COG3520",32,146,143,11,8,4
"COG3521",4,56,8,0,6,1
"COG3522",37,189,237,11,8,13
"COG3523",66,458,373,19,18,16
"COG3524",34,320,227,121,5,60
"COG3525",564,887,623,1587,1185,930
"COG3526",6,14,55,21,6,6
"COG3527",2,6,0,6,2,2
"COG3528",42,70,873,63,61,31
"COG3529",6,86,11,23,8,1
"COG3530",1,96,97,29,4,3
"COG3531",7,131,147,105,4,9
"COG3533",152,645,71,440,149,132
"COG3534",182,436,398,300,164,131
"COG3535",47,126,487,398,38,71
"COG3536",87,147,320,135,80,95
"COG3537",166,728,622,680,129,469
"COG3538",22,30,3,26,13,70
"COG3539",0,6,83,0,2,0
"COG3540",893,1521,3069,831,542,871
"COG3541",0,30,86,41,3,1
"COG3542",521,195,412,116,126,424
"COG3543",0,2,20,5,1,0
"COG3544",684,521,486,386,887,634
"COG3545",4,30,63,13,1,0
"COG3546",1,9,14,24,0,0
"COG3547",74,3939,3418,1472,111,38
"COG3548",2,3,18,21,0,1
"COG3549",1,89,144,61,5,0
"COG3550",36,1485,3077,452,31,1
"COG3551",27,209,340,44,84,98
"COG3552",781,415,1218,1102,1052,708
"COG3553",0,13,70,6,1,0
"COG3554",0,0,81,15,0,0
"COG3555",300,199,1058,44,171,238
"COG3556",479,582,48,8,6,463
"COG3558",73,67,273,24,3,39
"COG3559",0,0,0,1,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,2,18,4,0,0
"COG3562",80,57,428,82,27,82
"COG3563",34,78,123,90,0,77
"COG3564",402,83,90,51,543,233
"COG3565",728,441,431,170,952,633
"COG3566",0,3,637,6,0,43
"COG3567",0,5,1087,13,4,43
"COG3568",91,611,1117,519,185,119
"COG3569",73,505,477,1904,187,207
"COG3570",0,2,28,5,1,0
"COG3571",9,266,170,223,36,37
"COG3572",1867,524,601,1950,3035,2247
"COG3573",6,31,121,61,3,1
"COG3575",1,119,90,25,4,2
"COG3576",500,269,813,1503,461,241
"COG3577",27,463,795,171,28,34
"COG3579",240,664,5,709,914,688
"COG3580",0,37,5,95,0,0
"COG3581",0,15,9,43,2,0
"COG3582",0,1,0,0,2,0
"COG3583",3,23,2,7,0,0
"COG3584",6,23,83,20,4,4
"COG3585",3,9,1,0,0,0
"COG3586",51,37,65,63,104,29
"COG3587",28,386,252,45,19,16
"COG3588",3673,2695,433,2178,2892,3768
"COG3590",83,1014,1095,560,430,345
"COG3591",2,8,75,4,1,4
"COG3592",0,0,35,6,0,0
"COG3593",12,473,734,2071,23,20
"COG3594",22,72,13,39,21,37
"COG3595",4,8,84,45,10,1
"COG3596",8,4,1,5,1,5
"COG3597",32,23,0,10,28,21
"COG3598",16,109,98,27,63,7
"COG3599",12,33,57,50,98,115
"COG3600",7,80,9,14,4,0
"COG3602",29,159,85,19,24,33
"COG3603",1,45,1,106,2,0
"COG3604",48,844,602,410,331,123
"COG3605",198,1133,3845,989,116,219
"COG3607",0,14,67,9,0,0
"COG3608",89,737,1479,1518,447,433
"COG3609",15,95,412,65,26,44
"COG3610",0,324,71,40,5,0
"COG3612",0,0,0,0,0,0
"COG3613",177,93,102,24,337,176
"COG3614",21,659,757,114,34,3
"COG3615",0,0,1,0,0,0
"COG3616",550,769,616,1192,480,484
"COG3617",4,42,223,8,0,0
"COG3618",1544,1269,1171,2498,688,907
"COG3619",0,19,16,17,0,0
"COG3620",23,15,259,509,33,20
"COG3621",359,270,119,171,299,263
"COG3622",316,728,513,676,329,348
"COG3623",96,112,37,308,109,93
"COG3624",13,14,110,7,1,5
"COG3625",10,21,124,8,1,11
"COG3626",22,39,221,11,2,19
"COG3627",27,41,227,14,2,5
"COG3628",79,237,216,16,220,113
"COG3629",2,2,937,4,3,4
"COG3631",30,51,767,59,26,44
"COG3633",2,143,495,65,27,4
"COG3634",95,710,403,364,466,97
"COG3635",27,163,18,2086,38,60
"COG3636",2,16,357,4,0,0
"COG3637",8,104,402,79,3,8
"COG3638",1301,1130,807,641,814,1086
"COG3639",790,1982,1115,1931,1466,932
"COG3640",6,5,9,6,1,5
"COG3641",0,0,0,0,0,0
"COG3642",48,125,0,766,218,167
"COG3643",100,534,4,582,658,559
"COG3644",6,92,0,6,1,0
"COG3645",0,36,20,6,1,0
"COG3646",0,68,35,5,5,1
"COG3647",9,25,51,21,2,9
"COG3648",0,2,0,1,0,13
"COG3649",3,100,5,17,3,0
"COG3650",5,107,1,8,3,12
"COG3651",1219,840,114,386,790,763
"COG3652",1,11,46,4,0,0
"COG3653",1578,1688,6641,6102,2177,2125
"COG3654",4,85,189,26,1,1
"COG3655",1,61,161,63,14,8
"COG3656",1,340,211,81,13,5
"COG3657",0,22,379,11,2,0
"COG3658",80,333,578,83,30,34
"COG3659",5,318,126,144,14,14
"COG3660",2011,515,784,907,2046,1900
"COG3661",3,344,229,102,6,3
"COG3662",238,130,325,161,457,234
"COG3663",10,37,174,194,46,17
"COG3664",54,52,11,117,84,139
"COG3665",2427,866,1055,2531,3568,2804
"COG3666",35,2255,2165,945,112,17
"COG3667",35,763,2123,220,14,2
"COG3668",4,249,329,99,10,5
"COG3669",228,268,638,791,456,251
"COG3670",2036,2227,1176,964,798,2081
"COG3671",2,30,363,12,2,0
"COG3672",12,141,525,45,12,8
"COG3673",7,46,472,31,9,1
"COG3675",98,369,218,38,124,110
"COG3676",2,25,92,78,0,1
"COG3677",7,26,4,91,2,7
"COG3678",0,131,3,30,1,1
"COG3679",0,0,0,0,0,0
"COG3680",88,68,6,21,59,77
"COG3681",0,0,4,0,0,0
"COG3682",3,151,223,66,5,0
"COG3683",1,10,129,10,5,6
"COG3684",84,39,11,95,28,88
"COG3685",4,33,224,48,0,0
"COG3686",442,517,259,43,65,343
"COG3687",9,222,1135,106,23,31
"COG3688",4,20,4,9,7,10
"COG3689",0,6,1,27,0,33
"COG3692",0,0,25,0,0,0
"COG3693",417,764,463,168,147,373
"COG3694",660,948,7,37,34,596
"COG3695",45,221,207,173,99,97
"COG3696",257,7504,19087,2796,320,148
"COG3698",31,59,258,24,23,31
"COG3700",7,35,0,75,114,34
"COG3701",4,136,345,70,3,0
"COG3702",3,23,62,15,0,0
"COG3703",190,128,612,313,57,112
"COG3704",8,42,148,41,0,0
"COG3705",3576,2120,1167,1204,2451,3081
"COG3706",1245,6572,8257,2080,953,440
"COG3707",15,390,408,220,50,12
"COG3708",7,33,118,84,3,1
"COG3709",16,52,144,4,3,13
"COG3710",12,1201,1480,76,8,1
"COG3711",0,9,9,64,2,0
"COG3712",49,979,2798,534,116,78
"COG3713",29,255,434,93,12,18
"COG3714",6,64,168,80,3,3
"COG3716",0,0,0,5,0,0
"COG3717",5,159,112,68,4,1
"COG3718",470,158,510,433,282,264
"COG3719",4,26,159,16,5,0
"COG3720",19,189,302,20,35,26
"COG3721",5,0,3,0,0,0
"COG3723",5,123,243,19,4,18
"COG3724",213,464,476,154,194,142
"COG3725",12,242,501,29,14,18
"COG3726",2,198,7,0,8,0
"COG3727",143,113,280,101,117,125
"COG3728",4,14,414,16,7,10
"COG3729",0,6,1,1,0,0
"COG3730",27,10,1,0,147,64
"COG3731",24,2,0,0,123,30
"COG3732",68,9,2,1,227,110
"COG3733",463,189,5,440,243,200
"COG3734",236,101,248,99,61,96
"COG3735",40,311,920,160,13,35
"COG3736",4,8,61,8,0,0
"COG3737",33,48,123,55,53,54
"COG3738",5,27,34,17,8,27
"COG3739",3,91,139,17,1,1
"COG3740",45,96,581,35,155,33
"COG3741",462,238,849,526,137,244
"COG3742",1,4,1,22,0,0
"COG3743",166,169,1082,61,274,314
"COG3744",11,43,10,6,2,5
"COG3745",12,59,617,73,4,2
"COG3746",88,131,309,176,72,114
"COG3747",0,18,15,3,0,0
"COG3748",1868,985,712,2218,1860,2151
"COG3749",26,84,344,81,13,18
"COG3750",34,48,207,22,18,24
"COG3751",280,602,922,358,416,449
"COG3752",1122,946,1109,546,1786,1325
"COG3753",0,0,0,0,0,0
"COG3754",70,136,127,75,38,198
"COG3755",3,16,52,14,1,0
"COG3756",5,41,162,0,10,8
"COG3757",13,65,339,43,14,15
"COG3758",0,4,39,18,4,0
"COG3759",0,12,20,7,2,0
"COG3760",182,83,172,263,192,165
"COG3761",549,176,258,281,727,519
"COG3762",11,77,217,56,11,15
"COG3764",295,162,243,172,828,361
"COG3765",1,25,613,50,45,18
"COG3766",53,116,55,43,9,16
"COG3768",2,301,104,68,7,0
"COG3769",1611,1128,548,64,82,1092
"COG3770",81,40,67,7,24,38
"COG3771",0,0,0,0,0,0
"COG3772",121,86,1987,47,50,56
"COG3773",385,235,1557,245,239,204
"COG3774",154,96,256,42,224,181
"COG3775",0,1,5,1,2,0
"COG3776",0,0,0,0,0,0
"COG3777",587,216,179,268,115,231
"COG3778",0,5,98,2,0,0
"COG3779",2,2,12,1,0,0
"COG3781",17,68,134,44,19,147
"COG3782",8,163,631,62,3,33
"COG3783",0,0,0,0,0,0
"COG3784",0,47,101,4,3,0
"COG3785",839,229,192,728,950,743
"COG3786",741,180,251,340,1005,684
"COG3787",5,12,1,38,15,8
"COG3788",128,119,125,49,103,45
"COG3789",0,131,2,26,3,0
"COG3791",1758,1116,1427,2039,2035,1453
"COG3793",0,44,30,1,1,0
"COG3794",1212,1190,233,897,2140,1338
"COG3795",3,47,165,25,0,0
"COG3797",1,20,137,31,0,0
"COG3798",3,14,47,17,0,0
"COG3799",0,0,0,4,0,0
"COG3800",1614,413,924,1038,2047,1653
"COG3801",1,4,17,1,1,0
"COG3802",0,40,150,102,16,30
"COG3803",508,413,779,292,419,289
"COG3804",16,46,100,138,171,120
"COG3805",11,23,30,8,5,12
"COG3806",213,461,1303,90,165,171
"COG3807",747,229,346,407,1012,760
"COG3808",5401,3265,1471,6351,8611,6148
"COG3809",4,10,162,26,1,1
"COG3811",2,4,18,0,0,0
"COG3812",98,108,137,88,98,72
"COG3813",0,55,48,4,1,2
"COG3814",215,115,385,93,90,120
"COG3815",21,57,0,10,93,78
"COG3816",381,401,583,220,375,304
"COG3817",3,10,1,17,0,0
"COG3818",350,200,99,157,867,350
"COG3819",2,2,3,8,0,0
"COG3820",1059,345,548,526,1354,1048
"COG3821",3,100,233,22,9,1
"COG3822",94,18,160,31,56,62
"COG3823",188,336,578,325,374,375
"COG3824",6,46,131,131,4,5
"COG3825",1296,944,1433,885,999,813
"COG3826",0,0,22,3,0,0
"COG3827",2,10,155,15,5,1
"COG3828",320,414,417,453,251,276
"COG3829",9,328,852,267,17,10
"COG3830",80,157,551,208,115,63
"COG3831",0,5,6,2,5,0
"COG3832",4,79,737,116,9,2
"COG3833",147,90,23,121,489,257
"COG3835",2,142,1,3,4,0
"COG3836",1603,1215,423,3021,1622,1826
"COG3837",18,32,88,44,29,18
"COG3838",0,93,159,32,3,0
"COG3839",5590,2034,3714,4194,6036,5512
"COG3840",83,71,77,59,53,64
"COG3842",4748,2807,2961,6335,7906,6801
"COG3843",16,510,1305,208,19,3
"COG3844",331,701,1391,1332,656,488
"COG3845",2850,1541,1033,3133,3956,2745
"COG3846",11,409,631,82,8,0
"COG3847",0,0,4,0,0,1
"COG3848",0,8,0,0,0,10
"COG3850",15,234,60,75,13,13
"COG3851",5,20,57,5,3,1
"COG3852",921,871,1406,676,723,603
"COG3853",6,92,246,76,1,1
"COG3854",1,183,0,271,75,254
"COG3855",0,4,0,1,5,0
"COG3857",30,39,1,15,6,12
"COG3858",50,344,36,419,292,178
"COG3859",1,7,0,15,0,0
"COG3860",0,1,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",598,260,1016,108,595,291
"COG3865",4,24,254,23,1,14
"COG3866",0,86,38,3,5,9
"COG3867",49,124,1,99,57,72
"COG3868",9,111,405,26,7,2
"COG3869",20,82,114,105,7,40
"COG3870",0,0,0,4,0,0
"COG3871",3,142,211,92,3,2
"COG3872",218,246,0,560,454,352
"COG3874",0,0,0,7,0,0
"COG3875",12,210,31,1243,70,146
"COG3876",231,1035,429,1269,1038,611
"COG3877",0,3,0,7,1,1
"COG3878",0,1,14,9,0,0
"COG3879",0,3,6,2,0,0
"COG3880",9,23,79,55,0,18
"COG3882",195,286,58,1501,237,261
"COG3883",4,18,0,22,44,32
"COG3884",1,1,79,1,5,18
"COG3885",0,4,0,0,0,0
"COG3886",42,298,179,87,40,37
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,1910,3,29
"COG3890",0,0,0,0,0,1
"COG3892",479,116,1031,392,545,298
"COG3893",266,359,1572,204,259,293
"COG3894",396,350,221,1379,267,385
"COG3895",0,0,9,3,0,0
"COG3896",9,35,37,7,4,4
"COG3897",24,141,214,13,16,29
"COG3898",706,303,607,169,256,325
"COG3899",10,210,474,507,84,130
"COG3900",0,0,22,6,0,0
"COG3901",71,720,846,215,74,149
"COG3903",1,25,242,49,0,13
"COG3904",2,16,53,8,1,0
"COG3905",0,3,17,0,0,0
"COG3907",2,111,19,306,11,10
"COG3908",244,51,93,130,390,280
"COG3909",391,107,281,17,245,339
"COG3910",2,9,26,3,11,8
"COG3911",55,117,283,96,79,101
"COG3913",0,7,3,1,2,0
"COG3914",2170,3477,866,1630,2210,2080
"COG3915",1,17,191,12,0,0
"COG3916",3,32,41,23,1,0
"COG3917",2609,956,1189,1278,2666,2147
"COG3918",0,0,9,0,0,0
"COG3919",31,142,1468,53,33,28
"COG3920",81,534,4888,548,117,41
"COG3921",9,83,214,72,3,11
"COG3923",0,0,0,0,0,0
"COG3926",96,149,539,41,116,84
"COG3930",27,309,994,84,195,57
"COG3931",123,133,392,155,165,156
"COG3932",27,217,528,40,2,1
"COG3934",0,105,4,135,47,94
"COG3935",0,45,85,13,17,6
"COG3936",2,0,2,1,0,0
"COG3937",0,10,0,1,1,29
"COG3938",315,370,542,971,426,446
"COG3940",1,451,69,95,9,2
"COG3941",46,109,261,6,29,10
"COG3942",6,32,214,44,1,0
"COG3943",5,191,244,60,8,0
"COG3944",3,10,0,68,0,1
"COG3945",2,24,409,620,12,11
"COG3946",1,2,1,1,1,0
"COG3947",0,6,0,0,5,0
"COG3948",0,24,103,24,1,0
"COG3949",2,28,4,300,37,101
"COG3950",2,135,308,41,18,3
"COG3951",68,325,518,51,21,42
"COG3952",139,63,131,78,40,63
"COG3953",0,1,0,5,0,0
"COG3954",1423,1228,53,148,25,1089
"COG3955",4,0,6,0,1,0
"COG3956",684,184,0,395,509,664
"COG3957",29,670,1078,194,31,1
"COG3958",744,649,802,1822,1118,1002
"COG3959",692,610,732,1898,944,940
"COG3960",2,14,16,1,3,0
"COG3961",0,218,2,6,6,8
"COG3962",2576,514,1016,1257,2281,2123
"COG3963",12,72,240,79,19,28
"COG3964",71,219,104,625,113,115
"COG3965",0,69,45,64,2,1
"COG3967",6,31,55,78,0,2
"COG3968",39,112,869,85,70,64
"COG3969",23,12,23,1,2,17
"COG3970",297,197,246,238,109,159
"COG3971",1373,1343,860,859,1137,1008
"COG3972",12,268,0,8,3,6
"COG3973",21,111,5,918,157,84
"COG3975",185,643,892,389,238,325
"COG3976",0,3,0,3,1,0
"COG3977",46,36,27,141,0,9
"COG3978",0,0,0,0,0,0
"COG3979",346,1949,532,1297,2533,1633
"COG3980",226,561,351,547,195,211
"COG3981",6,39,1,11,3,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,3,0,0
"COG4021",1,10,0,5,0,1
"COG4032",436,324,37,1127,474,439
"COG4034",10,3,0,0,12,6
"COG4043",1,0,0,4,1,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,1254,3,11
"COG4063",0,0,0,3,1,0
"COG4067",172,535,1414,259,577,248
"COG4083",44,77,0,33,115,108
"COG4085",0,2,0,26,6,0
"COG4087",1,0,0,1,1,0
"COG4088",0,3,0,0,0,12
"COG4091",1045,208,349,637,1354,676
"COG4092",0,3,369,0,0,0
"COG4093",0,4,147,3,0,0
"COG4094",624,711,730,148,13,553
"COG4095",22,250,111,62,33,72
"COG4096",404,1408,1024,470,622,363
"COG4097",6,141,173,49,5,5
"COG4099",135,531,230,677,349,350
"COG4100",2050,1270,1,7,10,1025
"COG4101",64,88,19,178,93,152
"COG4102",808,873,914,2747,929,1390
"COG4103",424,333,371,261,365,293
"COG4104",10,33,66,4,20,13
"COG4105",2216,1303,1269,1676,2588,2054
"COG4106",4,37,151,96,14,26
"COG4107",16,29,185,9,0,1
"COG4108",2588,2606,2245,627,329,2099
"COG4110",3,131,0,3,7,0
"COG4111",13,6,111,12,6,2
"COG4112",0,66,1,23,0,2
"COG4113",0,3,1,1,0,0
"COG4114",0,18,8,17,0,0
"COG4115",1,56,196,22,0,3
"COG4117",2,36,81,56,3,8
"COG4118",0,1,2,1,0,0
"COG4119",0,3,0,16,4,2
"COG4120",5,9,174,4,0,0
"COG4121",1439,1900,1684,326,445,1138
"COG4122",1305,631,342,1826,1887,1322
"COG4123",247,345,503,167,113,163
"COG4124",13,39,10,41,41,2
"COG4125",2,13,70,4,1,0
"COG4126",458,318,507,552,117,170
"COG4127",11,64,544,49,101,42
"COG4128",0,26,1,1,1,0
"COG4130",15,28,1,18,19,23
"COG4132",0,10,3,2,0,0
"COG4133",812,583,691,281,388,358
"COG4134",289,150,322,105,76,115
"COG4135",239,117,277,101,56,88
"COG4136",82,68,147,22,10,19
"COG4137",62,360,533,175,96,64
"COG4138",0,101,0,21,2,0
"COG4139",0,0,0,0,0,0
"COG4143",364,255,102,435,344,253
"COG4145",80,272,541,460,96,339
"COG4146",1022,2408,480,1972,2212,1496
"COG4147",3476,1742,1916,1261,4423,3740
"COG4148",264,598,901,410,80,153
"COG4149",187,395,665,425,146,152
"COG4150",4,151,87,31,8,0
"COG4152",107,238,676,219,172,201
"COG4154",278,85,5,241,210,265
"COG4158",46,24,96,25,48,22
"COG4160",688,296,221,724,1086,759
"COG4161",0,0,0,1,0,0
"COG4166",1336,1399,2131,2716,2064,2077
"COG4167",0,173,0,34,2,0
"COG4168",0,0,0,0,0,0
"COG4170",1,183,1,39,4,1
"COG4171",1,169,5,24,2,0
"COG4172",1741,1141,2425,1144,1395,1323
"COG4174",399,501,784,864,552,599
"COG4175",2308,776,665,3448,3458,2968
"COG4176",3934,1163,660,5170,6014,5041
"COG4177",6751,3875,4283,7126,7321,6084
"COG4178",2170,2092,75,24,46,1881
"COG4181",869,537,827,670,673,588
"COG4185",1,59,318,35,4,0
"COG4186",5,37,19,40,6,2
"COG4187",0,0,130,0,0,0
"COG4188",1841,2102,666,759,953,1827
"COG4189",0,0,133,1,0,0
"COG4190",0,3,71,4,1,0
"COG4191",60,377,1904,139,76,41
"COG4193",2,0,0,0,4,4
"COG4195",2,22,16,77,50,34
"COG4196",29,505,353,198,22,6
"COG4198",394,634,380,1575,1188,1021
"COG4199",0,3,0,0,0,0
"COG4200",0,1,2,2,0,0
"COG4206",1274,2453,3961,2751,1687,1756
"COG4208",3,151,69,18,3,0
"COG4209",24,15,41,18,10,7
"COG4213",35,31,556,88,28,13
"COG4214",40,26,496,82,29,24
"COG4215",806,282,258,805,1090,835
"COG4219",10,338,1193,120,7,2
"COG4220",3,35,19,2,1,1
"COG4221",850,1792,1913,1985,688,842
"COG4222",14,723,398,133,23,6
"COG4223",38,43,73,7,31,33
"COG4225",20,397,199,329,25,51
"COG4226",1,2,28,4,0,0
"COG4227",92,523,2628,156,95,56
"COG4228",0,12,244,0,0,0
"COG4229",2,32,100,34,8,42
"COG4230",1283,1846,3732,912,1288,1031
"COG4231",1534,991,4876,1765,1188,1130
"COG4232",2478,3011,2814,2445,2773,2377
"COG4233",1767,918,1382,644,1116,1153
"COG4235",261,630,1316,337,214,173
"COG4239",481,674,1020,806,478,507
"COG4240",2199,1563,490,840,1643,1954
"COG4241",591,672,0,11,4,490
"COG4242",14,113,165,396,24,54
"COG4243",1442,1070,1,73,15,1122
"COG4244",8,1152,21,36,17,49
"COG4245",4,32,31,9,9,5
"COG4246",85,95,398,65,22,29
"COG4247",319,634,1308,238,452,369
"COG4248",10,41,33,6,15,11
"COG4249",378,336,818,725,523,432
"COG4251",35,1291,1331,892,31,8
"COG4252",1820,1302,4963,1199,2594,1675
"COG4253",8,56,52,14,2,0
"COG4254",240,80,356,149,318,201
"COG4255",5,10,32,8,3,2
"COG4256",0,0,0,1,0,0
"COG4257",19,57,1796,2845,36,63
"COG4258",18,94,697,235,1,0
"COG4259",5,33,1,2,0,0
"COG4260",61,196,194,47,18,87
"COG4261",0,42,396,107,1,0
"COG4262",2,48,63,201,4,84
"COG4263",2,46,738,15,2,0
"COG4264",6,56,66,47,6,1
"COG4266",517,424,177,982,963,797
"COG4267",1,51,128,2,4,0
"COG4268",57,267,89,126,94,47
"COG4269",42,224,163,337,25,39
"COG4270",160,261,120,178,448,333
"COG4271",0,51,50,26,1,0
"COG4273",0,8,24,1,0,0
"COG4274",517,88,2,324,769,370
"COG4275",0,302,96,78,3,0
"COG4276",163,598,141,475,706,524
"COG4277",11,163,449,148,3,2
"COG4278",3,47,33,62,38,21
"COG4279",1,133,81,9,5,82
"COG4280",0,0,0,5,0,0
"COG4281",11,51,45,131,37,34
"COG4282",0,6,0,2,0,2
"COG4283",0,2,18,1,1,0
"COG4284",31,86,152,78,22,42
"COG4285",1,1,0,3,0,0
"COG4286",0,9,48,1,0,11
"COG4287",49,188,199,269,129,78
"COG4288",4,4,0,3,10,2
"COG4289",0,14,11,152,0,0
"COG4290",0,0,1,0,0,0
"COG4291",0,5,1,10,0,9
"COG4292",0,72,6,4,0,0
"COG4293",7,7,0,269,10,23
"COG4294",234,151,284,14,584,298
"COG4295",3,0,26,19,0,3
"COG4297",2,24,3,12,0,0
"COG4298",0,47,17,0,0,0
"COG4299",123,450,200,368,622,305
"COG4300",1,7,0,43,0,0
"COG4301",425,291,996,1264,176,258
"COG4302",5,244,31,40,6,2
"COG4303",6,394,61,69,16,0
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,4
"COG4307",29,153,633,68,4,37
"COG4308",13,20,21,30,61,46
"COG4310",476,298,106,558,596,463
"COG4311",640,183,132,494,872,677
"COG4312",3,21,164,16,0,0
"COG4313",5,50,3,18,4,1
"COG4314",0,11,73,2,0,0
"COG4315",4,45,39,8,3,9
