"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG3361",119,47,157,213,99,222
"COG3363",18,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",623,811,519,733,591,579
"COG3369",20,42,3,0,0,2
"COG3371",6,0,0,0,0,0
"COG3372",43,1,3,40,3,0
"COG3375",21,1,4,1,2,4
"COG3376",0,0,2,9,0,0
"COG3377",1,0,1,0,0,1
"COG3378",377,343,803,1428,862,595
"COG3379",49,45,0,5,2,5
"COG3380",309,1028,732,206,1818,1905
"COG3381",213,127,44,36,145,3
"COG3382",18,4,6,3,16,3
"COG3383",4272,3783,3958,4569,5156,1097
"COG3384",592,320,575,798,138,410
"COG3385",1550,1655,406,447,46,30
"COG3386",3212,2363,2044,1694,2406,1582
"COG3387",85,401,212,38,91,73
"COG3388",3,0,0,0,0,0
"COG3389",219,2,285,408,121,410
"COG3390",171,1,178,308,88,180
"COG3391",7228,1666,1056,1426,968,1100
"COG3392",167,35,123,96,102,149
"COG3393",12,2,6,2,6,0
"COG3394",112,515,182,173,123,109
"COG3395",308,249,602,416,483,45
"COG3396",649,616,670,885,585,482
"COG3397",118,662,42,32,1,27
"COG3398",506,1,206,446,180,384
"COG3399",6,6,0,0,0,1
"COG3400",58,6,265,519,244,826
"COG3401",185,0,47,69,4,7
"COG3402",7,0,6,4,0,2
"COG3403",45,4,80,7,0,3
"COG3404",478,304,268,677,273,660
"COG3405",81,40,290,11,1,3
"COG3407",175,793,248,291,171,190
"COG3408",205,109,28,26,42,15
"COG3409",243,62,913,1243,780,2136
"COG3410",92,13,4,30,4,13
"COG3411",318,53,144,127,141,120
"COG3412",3,0,0,0,3,0
"COG3413",27,0,39,137,24,31
"COG3414",48,18,3,0,1,0
"COG3415",233,36,90,602,8,5
"COG3417",57,221,9,21,11,16
"COG3418",17,36,0,6,0,0
"COG3419",2615,1965,1951,2543,499,2152
"COG3420",50,35,2,55,8,6
"COG3421",36,9,5,42,46,78
"COG3422",27,26,42,40,133,34
"COG3423",10,0,0,3,0,0
"COG3424",46,138,107,41,71,49
"COG3425",1080,548,513,1087,393,645
"COG3426",0,0,0,0,0,0
"COG3427",558,299,355,384,544,130
"COG3428",186,496,416,46,58,7
"COG3429",37,86,369,365,274,23
"COG3431",5,196,25,0,93,1
"COG3433",13,2,1,0,0,0
"COG3434",598,1216,666,84,4,7
"COG3435",153,77,53,61,140,47
"COG3436",3936,2355,3887,1128,72,72
"COG3437",2322,2692,2696,507,277,605
"COG3439",71,41,16,34,29,62
"COG3440",186,126,76,161,108,172
"COG3442",22,1,6,22,6,37
"COG3443",2,2,8,0,0,0
"COG3444",0,0,2,0,0,0
"COG3447",121,1,35,13,0,1
"COG3448",488,774,593,828,720,1077
"COG3449",157,76,24,11,1,3
"COG3450",83,187,146,106,94,63
"COG3451",747,241,490,116,11,43
"COG3452",189,956,12,37,5,20
"COG3453",86,585,313,62,143,60
"COG3454",48,60,334,16,22,9
"COG3455",118,284,11,6,15,4
"COG3456",69,294,2,12,3,6
"COG3457",36,9,6,1,0,1
"COG3458",356,40,39,26,70,8
"COG3459",130,180,15,14,11,4
"COG3460",38,69,26,37,28,12
"COG3461",8,20,7,0,0,0
"COG3463",90,104,80,202,127,98
"COG3464",743,378,191,261,17,92
"COG3467",388,36,35,151,21,66
"COG3468",81,17,60,60,154,17
"COG3469",50,84,1,7,2,2
"COG3470",148,245,82,247,60,439
"COG3471",16,22,0,2,1,1
"COG3472",90,73,118,105,14,27
"COG3473",728,863,627,1438,1385,1556
"COG3474",816,1142,1100,1088,1598,1283
"COG3475",10,14,7,15,16,25
"COG3476",291,682,483,444,758,931
"COG3478",70,3,45,92,39,198
"COG3479",0,0,0,0,0,0
"COG3480",117,19,247,551,143,546
"COG3481",363,78,122,255,64,249
"COG3482",2,2,0,0,0,0
"COG3483",568,446,619,573,247,428
"COG3484",69,32,547,31,64,86
"COG3485",452,256,399,271,589,197
"COG3486",23,250,0,4,0,2
"COG3487",213,147,39,242,50,30
"COG3488",587,429,99,853,107,269
"COG3489",134,81,8,382,1,2
"COG3490",146,110,2,141,2,9
"COG3491",2110,2384,1833,2617,2802,2009
"COG3492",358,443,383,397,506,399
"COG3493",2,0,0,1,0,0
"COG3494",949,831,520,897,1261,1399
"COG3495",367,375,238,155,115,112
"COG3496",1302,1514,801,1289,1867,2039
"COG3497",604,1168,8703,8839,16824,2964
"COG3498",1,15,2,1,13,3
"COG3499",3,13,0,3,7,0
"COG3500",30,87,43,17,190,11
"COG3501",353,521,107,81,63,42
"COG3502",81,348,355,190,591,328
"COG3503",299,727,299,181,106,78
"COG3504",66,48,13,21,2,3
"COG3505",376,153,246,96,11,16
"COG3506",5,7,1,0,2,0
"COG3507",870,501,1043,329,176,245
"COG3508",669,909,545,599,280,352
"COG3509",1274,1976,2124,1195,935,1462
"COG3510",148,36,40,102,54,90
"COG3511",16,13,3,5,3,2
"COG3512",38,5,0,2,0,3
"COG3513",184,32,30,9,9,9
"COG3514",2,2,1,1,0,0
"COG3515",155,294,22,42,13,10
"COG3516",60,123,22,18,4,3
"COG3517",250,625,70,40,26,24
"COG3518",41,118,2,4,1,2
"COG3519",193,469,41,38,27,13
"COG3520",87,241,27,14,8,14
"COG3521",42,134,0,10,0,3
"COG3522",135,333,40,20,12,9
"COG3523",366,817,59,72,24,38
"COG3524",193,82,345,58,91,1
"COG3525",1103,2900,1176,1476,711,1189
"COG3526",48,15,7,24,10,6
"COG3527",8,26,40,1,7,1
"COG3528",111,339,101,127,54,74
"COG3529",59,51,61,14,0,5
"COG3530",50,116,36,11,3,1
"COG3531",88,118,12,24,1,4
"COG3533",457,294,214,211,112,158
"COG3534",302,102,388,191,85,139
"COG3535",209,78,71,89,38,26
"COG3536",217,298,154,89,150,66
"COG3537",369,1928,589,536,256,168
"COG3538",18,108,37,16,22,11
"COG3539",2,4,0,1,0,0
"COG3540",998,932,1692,602,1276,555
"COG3541",58,10,0,6,0,2
"COG3542",161,158,308,123,130,133
"COG3543",0,0,0,0,0,0
"COG3544",371,489,619,389,661,866
"COG3545",13,1,0,6,2,1
"COG3546",2,2,0,2,0,0
"COG3547",2222,1302,2769,566,20,137
"COG3548",4,12,1,1,3,0
"COG3549",57,38,91,11,5,4
"COG3550",981,812,1372,146,6,25
"COG3551",107,23,73,66,46,87
"COG3552",618,456,704,1161,844,1104
"COG3553",3,14,7,0,12,0
"COG3554",1,0,0,1,1,1
"COG3555",160,339,450,487,765,240
"COG3556",10,31,123,77,114,8
"COG3558",36,5,54,12,3,0
"COG3559",1,0,0,2,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,2,14,0,0
"COG3562",35,61,183,21,106,26
"COG3563",17,73,106,16,82,1
"COG3564",74,326,317,154,224,568
"COG3565",320,793,809,692,876,995
"COG3566",0,22,48,1,69,1
"COG3567",2,27,35,3,103,4
"COG3568",502,491,347,262,313,310
"COG3569",982,343,426,631,154,203
"COG3570",3,5,17,1,4,1
"COG3571",201,274,190,105,12,42
"COG3572",864,1908,1467,1313,2957,3076
"COG3573",44,29,3,24,0,2
"COG3575",111,39,152,13,0,1
"COG3576",855,253,344,500,212,486
"COG3577",300,122,254,214,64,19
"COG3579",588,396,377,981,347,975
"COG3580",18,0,6,7,1,2
"COG3581",9,0,3,2,3,4
"COG3582",3,0,0,0,0,1
"COG3583",10,0,1,1,0,1
"COG3584",8,2,8,4,2,2
"COG3585",0,0,0,0,0,1
"COG3586",81,33,15,51,49,87
"COG3587",272,145,31,45,14,10
"COG3588",2076,1574,2295,3094,2463,2923
"COG3590",435,1185,866,514,285,412
"COG3591",6,2,1,6,2,7
"COG3592",5,0,0,0,0,0
"COG3593",1193,523,96,226,5,28
"COG3594",65,20,31,28,24,17
"COG3595",14,227,5,8,2,7
"COG3596",24,48,3,0,1,4
"COG3597",9,11,10,19,9,18
"COG3598",38,14,35,11,24,58
"COG3599",38,48,94,15,189,95
"COG3600",41,7,0,6,0,2
"COG3602",82,61,107,33,23,27
"COG3603",74,121,82,33,0,2
"COG3604",678,1134,314,147,26,307
"COG3605",838,1561,1131,295,624,134
"COG3607",17,3,0,1,0,1
"COG3608",1067,764,704,895,426,479
"COG3609",78,23,141,74,14,24
"COG3610",176,397,283,35,1,4
"COG3612",0,0,0,0,2,0
"COG3613",74,104,194,311,145,348
"COG3614",243,1170,60,53,9,32
"COG3615",6,19,2,0,0,0
"COG3616",1693,668,634,662,796,509
"COG3617",5,40,6,4,0,0
"COG3618",2453,1385,1304,880,1591,632
"COG3619",8,0,0,2,0,0
"COG3620",230,42,34,55,25,42
"COG3621",117,420,257,260,439,324
"COG3622",527,528,446,349,531,341
"COG3623",189,107,59,87,154,130
"COG3624",13,8,61,2,3,2
"COG3625",14,14,82,0,2,2
"COG3626",27,11,204,8,5,5
"COG3627",19,17,156,4,5,4
"COG3628",69,137,494,875,1955,181
"COG3629",3,1,24,8,4,2
"COG3631",91,53,57,113,43,64
"COG3633",164,95,189,37,9,26
"COG3634",456,721,491,225,246,476
"COG3635",1305,13,69,224,13,35
"COG3636",0,4,4,3,0,0
"COG3637",48,48,76,8,1,5
"COG3638",637,372,843,821,580,776
"COG3639",1130,677,1646,1738,826,1420
"COG3640",0,0,1,2,5,0
"COG3641",0,0,0,0,0,0
"COG3642",429,3,159,343,60,176
"COG3643",319,185,219,758,211,666
"COG3644",24,6,34,6,7,1
"COG3645",3,45,6,0,0,1
"COG3646",13,26,0,6,0,4
"COG3647",44,52,13,13,8,2
"COG3648",0,0,4,9,0,0
"COG3649",26,5,1,3,0,0
"COG3650",102,96,5,5,4,5
"COG3651",535,801,1047,829,1103,1167
"COG3652",8,0,0,0,0,0
"COG3653",5495,2051,2044,2912,2346,2228
"COG3654",28,7,37,8,5,3
"COG3655",33,44,26,33,36,13
"COG3656",239,210,314,51,0,10
"COG3657",5,3,5,1,0,2
"COG3658",163,308,361,41,119,27
"COG3659",182,64,350,42,9,14
"COG3660",1019,1351,827,1620,2008,2031
"COG3661",133,10,380,21,0,8
"COG3662",116,25,193,462,158,472
"COG3663",62,40,18,35,57,52
"COG3664",100,61,66,202,96,93
"COG3665",1636,2095,2329,2873,3864,3625
"COG3666",653,1061,342,139,6,116
"COG3667",336,412,218,61,1,15
"COG3668",160,77,269,33,7,3
"COG3669",201,746,669,263,310,443
"COG3670",668,643,1542,1636,1863,784
"COG3671",17,11,7,8,1,2
"COG3672",162,192,166,18,0,17
"COG3673",20,34,81,8,16,3
"COG3675",155,299,615,910,368,113
"COG3676",28,18,8,5,2,0
"COG3677",133,174,90,13,14,1
"COG3678",120,26,213,22,0,3
"COG3679",1,0,0,0,0,0
"COG3680",40,43,23,50,47,76
"COG3681",14,9,0,0,0,0
"COG3682",106,134,76,11,2,3
"COG3683",26,24,5,7,3,5
"COG3684",29,172,85,123,65,23
"COG3685",9,2,15,0,0,0
"COG3686",81,137,182,154,184,80
"COG3687",137,115,101,74,22,28
"COG3688",15,4,6,5,16,6
"COG3689",3,28,33,0,98,1
"COG3692",0,0,0,1,1,0
"COG3693",205,224,705,149,131,160
"COG3694",157,32,148,349,132,39
"COG3695",171,356,251,105,125,102
"COG3696",4014,6430,7356,1001,191,321
"COG3698",29,93,71,8,138,16
"COG3700",58,7,7,49,17,152
"COG3701",45,19,8,4,0,3
"COG3702",5,4,2,1,0,0
"COG3703",195,161,146,96,286,55
"COG3704",25,3,8,2,0,0
"COG3705",1207,1628,1413,2097,2677,2435
"COG3706",4422,5668,4814,1168,984,983
"COG3707",185,112,424,118,13,66
"COG3708",53,140,21,11,0,3
"COG3709",37,15,54,8,4,1
"COG3710",551,1676,667,60,4,9
"COG3711",2,0,11,0,0,2
"COG3712",450,1227,749,291,152,112
"COG3713",197,657,251,42,17,13
"COG3714",70,31,34,16,9,5
"COG3716",1,0,2,0,0,0
"COG3717",83,30,111,23,0,3
"COG3718",157,453,487,350,671,283
"COG3719",12,7,36,7,13,8
"COG3720",129,64,5,82,7,29
"COG3721",15,15,4,0,5,0
"COG3723",48,10,12,9,3,1
"COG3724",202,523,437,110,215,208
"COG3725",106,281,190,30,17,6
"COG3726",68,271,18,11,0,7
"COG3727",162,31,50,134,38,101
"COG3728",13,29,13,3,5,2
"COG3729",1,0,0,0,0,0
"COG3730",17,1,67,154,32,201
"COG3731",9,0,47,103,29,128
"COG3732",18,3,107,269,59,255
"COG3733",493,42,360,248,643,274
"COG3734",89,232,270,62,337,79
"COG3735",162,439,186,77,95,17
"COG3736",5,6,6,3,0,1
"COG3737",84,61,54,63,73,54
"COG3738",40,164,11,24,17,14
"COG3739",44,30,17,5,1,4
"COG3740",69,78,145,52,53,146
"COG3741",199,371,317,267,487,142
"COG3742",1,0,0,0,0,0
"COG3743",118,149,397,665,366,295
"COG3744",26,3,63,4,25,3
"COG3745",55,62,24,13,2,4
"COG3746",432,180,130,112,194,62
"COG3747",9,19,4,0,0,1
"COG3748",1809,1596,1757,2573,2675,1809
"COG3749",48,77,36,36,64,6
"COG3750",26,70,66,10,85,12
"COG3751",556,650,582,731,572,444
"COG3752",1068,1356,1276,1408,1225,1823
"COG3753",0,0,0,0,0,0
"COG3754",40,171,208,22,215,35
"COG3755",18,2,1,1,4,0
"COG3756",9,14,6,1,9,6
"COG3757",52,26,15,18,11,10
"COG3758",20,9,8,0,0,0
"COG3759",3,5,2,3,0,0
"COG3760",201,383,134,132,376,184
"COG3761",363,383,246,459,574,694
"COG3762",47,23,6,10,12,12
"COG3764",171,35,423,746,216,827
"COG3765",39,20,15,56,12,24
"COG3766",107,10,126,9,7,9
"COG3768",173,423,184,25,1,4
"COG3769",153,162,593,244,651,80
"COG3770",47,119,164,34,82,41
"COG3771",15,15,1,0,0,0
"COG3772",43,241,294,96,355,71
"COG3773",162,268,1063,250,1387,226
"COG3774",56,189,217,205,459,205
"COG3775",0,0,3,0,0,3
"COG3776",16,11,0,0,0,0
"COG3777",178,348,275,151,646,124
"COG3778",3,0,0,0,0,0
"COG3779",1,0,0,1,0,0
"COG3781",42,57,78,156,69,25
"COG3782",80,88,26,37,11,12
"COG3783",8,139,2,0,1,1
"COG3784",15,135,6,9,1,5
"COG3785",500,512,699,714,875,926
"COG3786",460,550,227,581,746,1033
"COG3787",13,18,0,14,3,10
"COG3788",107,266,195,60,142,91
"COG3789",86,20,94,14,0,0
"COG3791",1422,1377,1220,1570,1900,1930
"COG3793",9,14,0,0,0,3
"COG3794",1432,760,1252,1984,2666,2164
"COG3795",15,16,2,6,1,1
"COG3797",13,11,2,4,0,1
"COG3798",3,1,5,2,0,0
"COG3799",20,0,0,0,0,0
"COG3800",899,1242,1238,1647,2291,1958
"COG3801",10,0,0,29,0,0
"COG3802",99,7,0,17,0,20
"COG3803",358,927,622,441,921,610
"COG3804",89,49,63,215,48,185
"COG3805",34,27,12,3,14,7
"COG3806",337,891,627,151,307,193
"COG3807",554,705,385,665,783,990
"COG3808",5645,4652,6722,7355,5864,8622
"COG3809",8,4,2,9,0,1
"COG3811",1,1,0,0,0,0
"COG3812",49,91,69,40,78,107
"COG3813",17,4,12,2,0,0
"COG3814",123,182,138,83,225,104
"COG3815",87,0,51,84,34,98
"COG3816",331,549,469,262,507,382
"COG3817",6,4,1,3,0,0
"COG3818",204,209,275,604,332,870
"COG3819",6,3,0,0,0,0
"COG3820",732,813,728,982,1098,1304
"COG3821",34,76,29,12,5,4
"COG3822",19,103,92,37,264,51
"COG3823",331,576,341,563,215,355
"COG3824",56,2,19,5,7,2
"COG3825",622,1195,957,670,1362,1002
"COG3826",1,0,1,0,0,0
"COG3827",14,0,10,3,0,3
"COG3828",494,500,506,254,250,237
"COG3829",183,20,37,46,5,7
"COG3830",345,128,144,127,98,123
"COG3831",4,4,1,7,0,4
"COG3832",73,4,150,10,2,8
"COG3833",138,54,245,237,190,529
"COG3835",36,38,0,2,0,2
"COG3836",3969,1226,1263,1318,2020,1640
"COG3837",57,20,70,6,44,34
"COG3838",26,9,6,6,0,3
"COG3839",2851,5559,5685,3930,9163,6049
"COG3840",79,221,113,53,272,42
"COG3842",5129,6465,5501,6804,8433,7989
"COG3843",116,72,51,32,4,18
"COG3844",561,1828,746,755,712,686
"COG3845",1913,1963,2372,3442,3782,3674
"COG3846",98,52,15,12,1,11
"COG3847",0,0,0,0,0,1
"COG3848",1,32,32,11,9,0
"COG3850",174,226,17,51,30,12
"COG3851",23,82,7,13,50,1
"COG3852",510,745,662,721,1189,715
"COG3853",72,11,34,6,2,1
"COG3854",656,100,162,183,354,94
"COG3855",1,2,1,1,0,9
"COG3857",47,6,8,11,5,16
"COG3858",231,79,113,248,184,320
"COG3859",8,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",205,186,1281,244,939,567
"COG3865",14,0,8,5,2,0
"COG3866",40,10,17,80,1,2
"COG3867",69,165,100,89,50,77
"COG3868",101,109,4,10,1,6
"COG3869",111,54,51,47,41,8
"COG3870",10,0,0,0,0,0
"COG3871",106,25,132,28,2,3
"COG3872",439,5,175,549,136,473
"COG3874",0,0,0,0,0,0
"COG3875",1082,31,64,172,57,55
"COG3876",1108,1151,806,875,562,1046
"COG3877",2,0,0,0,1,2
"COG3878",16,0,1,3,0,0
"COG3879",0,0,1,0,0,0
"COG3880",52,25,28,6,9,4
"COG3882",879,252,77,286,238,214
"COG3883",4,0,7,262,11,45
"COG3884",3,0,15,7,2,1
"COG3885",0,0,0,0,0,0
"COG3886",254,268,237,64,60,62
"COG3887",0,0,3,0,0,0
"COG3889",871,0,16,139,0,6
"COG3890",0,0,0,0,0,0
"COG3892",82,146,480,395,355,494
"COG3893",330,661,626,226,849,267
"COG3894",624,400,457,709,753,287
"COG3895",0,0,0,0,0,0
"COG3896",13,6,18,2,1,4
"COG3897",45,48,54,42,19,10
"COG3898",323,407,390,287,771,255
"COG3899",602,45,50,100,18,41
"COG3900",3,0,1,0,0,0
"COG3901",539,300,581,139,61,103
"COG3903",30,3,15,5,0,0
"COG3904",1,92,11,1,4,5
"COG3905",0,2,0,0,0,0
"COG3907",71,46,6,66,40,11
"COG3908",141,201,80,253,285,447
"COG3909",77,492,342,102,650,250
"COG3910",28,0,1,7,30,5
"COG3911",68,345,69,108,83,78
"COG3913",24,145,1,0,0,1
"COG3914",1418,1005,709,2113,1657,2155
"COG3915",12,32,1,2,0,1
"COG3916",13,7,32,4,2,0
"COG3917",1191,1621,1454,1522,2769,2782
"COG3918",0,0,0,0,0,0
"COG3919",63,122,31,16,27,28
"COG3920",254,93,134,306,99,171
"COG3921",37,33,20,31,12,4
"COG3923",23,8,0,0,0,0
"COG3926",95,137,335,100,334,119
"COG3930",119,378,56,112,116,195
"COG3931",143,186,111,165,197,155
"COG3932",70,27,105,22,5,1
"COG3934",88,19,29,67,1,32
"COG3935",27,3,16,8,4,2
"COG3936",0,0,0,0,0,0
"COG3937",0,13,34,3,63,0
"COG3938",567,640,428,727,575,386
"COG3940",145,47,87,31,1,12
"COG3941",22,73,82,6,560,44
"COG3942",17,7,13,7,1,1
"COG3943",85,122,8,20,3,6
"COG3944",21,0,1,0,1,4
"COG3945",539,23,9,80,0,8
"COG3946",2,0,0,1,0,0
"COG3947",3,72,0,2,0,3
"COG3948",5,52,3,1,14,0
"COG3949",108,142,24,133,104,47
"COG3950",65,80,32,10,1,6
"COG3951",266,220,283,66,89,24
"COG3952",137,106,47,52,115,48
"COG3953",0,0,0,0,0,0
"COG3954",191,283,450,393,281,24
"COG3955",1,0,1,1,0,0
"COG3956",370,6,73,193,156,525
"COG3957",200,84,341,66,7,36
"COG3958",1575,947,789,1165,841,1069
"COG3959",1737,919,663,1139,793,972
"COG3960",67,46,6,1,0,0
"COG3961",105,76,16,6,2,3
"COG3962",778,1793,2104,1387,2611,2385
"COG3963",178,86,26,35,32,16
"COG3964",739,217,170,83,109,99
"COG3965",51,16,43,19,1,0
"COG3967",33,35,0,17,2,0
"COG3968",55,623,233,66,51,52
"COG3969",9,11,15,12,21,10
"COG3970",514,108,105,111,297,100
"COG3971",1338,1420,1653,728,1303,1109
"COG3972",109,1,2,6,1,1
"COG3973",401,40,52,427,116,142
"COG3975",306,931,952,359,495,235
"COG3976",5,0,1,0,0,2
"COG3977",165,365,62,33,48,3
"COG3978",10,97,0,0,0,0
"COG3979",1975,1733,1297,2148,1136,2503
"COG3980",835,327,311,204,155,239
"COG3981",23,5,2,13,2,1
"COG4006",1,0,0,0,0,0
"COG4012",2,0,0,0,0,0
"COG4021",29,0,0,3,0,0
"COG4032",952,350,226,285,522,483
"COG4034",13,0,3,6,5,7
"COG4043",2,0,0,1,1,1
"COG4044",1,0,0,0,0,0
"COG4046",460,0,4,80,0,4
"COG4063",0,0,0,0,0,0
"COG4067",457,369,436,450,167,566
"COG4083",82,2,134,191,28,135
"COG4085",8,7,5,3,3,3
"COG4087",1,1,0,0,0,0
"COG4088",0,0,5,16,0,0
"COG4091",430,248,866,784,943,1311
"COG4092",2,0,0,1,0,0
"COG4093",2,3,2,4,0,0
"COG4094",96,180,445,216,280,26
"COG4095",45,81,105,140,40,37
"COG4096",938,939,936,467,289,557
"COG4097",54,48,7,40,11,16
"COG4099",904,656,418,430,242,332
"COG4100",24,54,380,366,314,22
"COG4101",372,39,140,135,33,84
"COG4102",2526,1243,1293,970,1589,960
"COG4103",313,474,398,270,462,363
"COG4104",16,47,15,55,70,19
"COG4105",1903,2324,1440,1873,2432,2591
"COG4106",85,18,18,26,24,13
"COG4107",13,10,146,1,3,2
"COG4108",845,2006,1825,1051,915,344
"COG4110",23,10,1,1,0,4
"COG4111",14,0,9,2,12,2
"COG4112",33,12,33,4,4,0
"COG4113",3,0,0,1,1,0
"COG4114",3,5,0,1,1,0
"COG4115",42,18,90,7,10,0
"COG4117",19,0,2,5,0,2
"COG4118",1,0,1,0,2,0
"COG4119",4,3,1,2,13,3
"COG4120",19,0,6,6,1,2
"COG4121",422,1034,710,701,1054,428
"COG4122",1263,1137,664,1485,1377,1827
"COG4123",445,600,408,180,379,131
"COG4124",37,51,16,4,2,57
"COG4125",13,37,4,0,0,1
"COG4126",293,217,250,133,414,117
"COG4127",46,5,55,43,95,85
"COG4128",43,132,1,6,1,3
"COG4130",32,16,17,11,17,8
"COG4132",25,17,0,1,0,1
"COG4133",540,850,600,476,918,655
"COG4134",168,428,334,60,290,71
"COG4135",143,589,409,66,366,67
"COG4136",46,194,161,21,102,21
"COG4137",271,490,372,107,130,91
"COG4138",103,18,199,17,0,5
"COG4139",14,36,1,0,0,0
"COG4143",397,501,410,536,723,536
"COG4145",554,368,395,272,261,86
"COG4146",1661,2691,2697,1864,1675,2256
"COG4147",2379,3808,4748,3659,4210,4437
"COG4148",898,419,517,143,359,83
"COG4149",583,316,344,219,276,166
"COG4150",40,34,10,11,1,6
"COG4152",176,524,168,227,98,210
"COG4154",86,278,239,180,311,225
"COG4158",25,47,17,31,21,41
"COG4160",601,709,438,895,874,1075
"COG4161",25,36,0,0,0,0
"COG4166",4016,2735,2010,2091,2344,2055
"COG4167",93,248,196,16,0,3
"COG4168",37,30,1,0,0,0
"COG4170",119,270,217,21,0,4
"COG4171",119,289,192,16,0,1
"COG4172",1192,1461,1132,1085,2114,1459
"COG4174",1004,564,543,592,712,568
"COG4175",2219,3114,3221,3841,3931,3427
"COG4176",3417,4781,5090,4229,3999,3924
"COG4177",4526,4392,5972,6920,6863,7223
"COG4178",90,130,616,761,454,52
"COG4181",711,821,738,377,1090,636
"COG4185",35,7,0,1,0,3
"COG4186",12,21,28,0,43,4
"COG4187",1,0,1,0,0,0
"COG4188",647,375,1189,823,503,666
"COG4189",0,0,2,0,0,2
"COG4190",7,2,6,5,1,0
"COG4191",412,1085,201,108,334,110
"COG4193",0,73,33,0,36,4
"COG4195",40,3,21,70,37,36
"COG4196",270,103,114,58,8,34
"COG4198",1339,802,346,1538,813,1179
"COG4199",2,0,5,0,1,0
"COG4200",1,0,0,0,1,0
"COG4206",2786,3207,2823,2132,2067,1665
"COG4208",33,33,16,10,0,6
"COG4209",18,11,5,6,11,14
"COG4213",20,86,92,9,32,23
"COG4214",22,60,91,11,47,17
"COG4215",621,754,581,966,926,1190
"COG4219",188,510,227,46,2,3
"COG4220",7,13,4,2,34,0
"COG4221",2359,1276,1329,1243,819,732
"COG4222",351,525,425,56,10,14
"COG4223",24,218,105,21,205,32
"COG4225",536,101,440,81,26,27
"COG4226",1,4,3,1,0,0
"COG4227",204,185,241,69,203,109
"COG4228",6,3,3,0,0,0
"COG4229",40,174,79,17,97,10
"COG4230",1376,3027,1915,867,1882,1330
"COG4231",1266,1415,1131,1243,2051,1223
"COG4232",2633,3716,2112,2590,2499,2692
"COG4233",758,1254,840,895,1605,1116
"COG4235",562,913,719,170,448,191
"COG4239",868,506,484,528,642,462
"COG4240",933,1586,946,1385,1747,1581
"COG4241",23,19,164,213,158,1
"COG4242",181,402,49,25,25,22
"COG4243",89,72,460,283,285,14
"COG4244",60,52,152,425,54,17
"COG4245",12,11,16,9,3,4
"COG4246",48,13,36,56,39,13
"COG4247",331,615,702,289,360,401
"COG4248",47,21,4,23,7,16
"COG4249",450,383,318,505,430,541
"COG4251",1062,521,1245,153,3,25
"COG4252",1322,1292,3112,1920,2327,2675
"COG4253",74,1,4,5,0,0
"COG4254",157,31,66,176,143,330
"COG4255",44,14,2,19,6,4
"COG4256",1,0,0,0,0,0
"COG4257",1561,113,206,340,95,18
"COG4258",82,197,5,15,0,0
"COG4259",13,18,6,1,0,0
"COG4260",41,50,22,79,16,13
"COG4261",51,82,2,5,1,1
"COG4262",510,469,29,127,18,6
"COG4263",33,74,1,17,15,2
"COG4264",111,525,18,22,5,8
"COG4266",701,751,415,1273,1136,929
"COG4267",14,64,6,4,0,8
"COG4268",158,111,56,70,38,105
"COG4269",192,402,27,90,100,28
"COG4270",236,350,189,501,171,403
"COG4271",71,25,0,5,3,1
"COG4273",1,20,0,0,0,0
"COG4274",236,210,231,281,520,718
"COG4275",64,15,127,15,1,4
"COG4276",1078,159,372,718,209,707
"COG4277",109,45,232,15,2,7
"COG4278",31,13,72,48,8,33
"COG4279",6,78,77,21,239,5
"COG4280",0,0,0,0,0,0
"COG4281",78,4,20,76,21,45
"COG4282",2,12,2,0,1,0
"COG4283",6,12,0,0,0,0
"COG4284",318,69,98,66,47,28
"COG4285",20,0,1,0,1,0
"COG4286",55,254,19,25,0,1
"COG4287",281,435,162,357,148,222
"COG4288",2,60,11,7,33,4
"COG4289",17,3,2,2,0,0
"COG4290",1,0,0,0,1,0
"COG4291",4,0,9,3,1,0
"COG4292",17,5,8,3,0,0
"COG4293",237,17,26,43,8,5
"COG4294",118,198,1286,100,1053,596
"COG4295",4,0,1,2,0,0
"COG4297",16,0,2,1,0,0
"COG4298",3,8,0,0,0,1
"COG4299",333,929,280,511,287,595
"COG4300",3,0,4,0,0,0
"COG4301",885,177,262,251,116,182
"COG4302",91,118,24,27,1,6
"COG4303",121,162,54,55,4,12
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",96,35,70,6,11,4
"COG4308",47,41,47,117,21,58
"COG4310",618,374,172,378,469,595
"COG4311",452,715,669,712,840,841
"COG4312",9,3,6,1,1,0
"COG4313",9,5,6,12,1,0
"COG4314",3,18,0,4,0,0
"COG4315",32,39,11,20,6,4
"COG4317",8,0,0,0,0,0
"COG4318",2,16,47,1,141,1
"COG4319",64,6,91,23,5,28
"COG4320",121,18,314,34,5,5
"COG4321",38,60,29,28,80,46
"COG4322",8,7,16,7,9,3
"COG4323",148,234,140,94,90,179
"COG4324",230,59,46,120,56,35
