"","X36_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG3357",0,0,0,0,0,18
"COG3358",45,187,17,108,69,121
"COG3359",5,20,5,7,41,424
"COG3360",0,6,10,5,13,47
"COG3361",107,83,31,64,107,28
"COG3363",0,1,1,43,0,0
"COG3364",0,1,1,13,0,200
"COG3365",0,0,0,5,0,86
"COG3367",628,1098,590,565,414,845
"COG3369",1,34,5,9,6,39
"COG3371",0,11,0,5,0,1
"COG3372",4,245,4,17,12,9
"COG3375",2,51,2,22,3,4
"COG3376",0,0,0,1,0,5
"COG3377",0,1,0,0,0,0
"COG3378",941,362,182,609,1593,1354
"COG3379",3,117,21,23,10,431
"COG3380",1827,72,91,864,1438,44
"COG3381",180,132,62,35,77,51
"COG3382",24,30,2,1,8,79
"COG3383",5005,5298,440,4573,2044,2088
"COG3384",155,1000,1012,255,287,388
"COG3385",40,882,5323,102,185,5186
"COG3386",2335,3220,1844,2661,1649,2159
"COG3387",93,173,79,207,201,476
"COG3388",0,0,0,4,0,0
"COG3389",140,166,76,114,142,136
"COG3390",100,141,40,109,78,215
"COG3391",1021,7079,1975,3994,894,4139
"COG3392",194,238,36,153,159,432
"COG3393",15,20,1,4,14,9
"COG3394",121,224,23,98,103,86
"COG3395",473,147,83,231,1253,76
"COG3396",565,1616,524,354,463,315
"COG3397",2,19,106,25,20,196
"COG3398",165,406,60,470,126,208
"COG3399",0,0,10,0,0,0
"COG3400",240,2,5,317,201,3
"COG3401",8,71,2043,31,38,71
"COG3402",0,9,5,9,5,21
"COG3403",1,53,286,15,4,226
"COG3404",245,587,49,443,339,1098
"COG3405",0,90,517,14,15,458
"COG3407",219,167,28,132,166,73
"COG3408",51,449,63,64,92,69
"COG3409",767,220,178,938,836,440
"COG3410",0,16,53,12,60,176
"COG3411",147,332,35,180,295,215
"COG3412",2,3,2,1,2,1
"COG3413",36,55,14,15,32,53
"COG3414",0,0,38,2,0,1
"COG3415",7,127,2277,10,57,276
"COG3417",3,47,36,7,17,19
"COG3418",0,8,27,0,13,6
"COG3419",460,1235,4669,2681,1798,2070
"COG3420",8,58,51,43,53,69
"COG3421",32,21,60,14,83,79
"COG3422",103,18,98,12,51,9
"COG3423",0,3,101,0,2,20
"COG3424",67,225,16,28,76,45
"COG3425",373,1289,140,870,346,831
"COG3426",0,0,1,0,0,2
"COG3427",799,1094,41,460,323,377
"COG3428",44,172,1561,48,63,609
"COG3429",194,2,8,119,821,2
"COG3431",102,1,5,2,11,1
"COG3433",0,2,12,0,0,1
"COG3434",3,370,3443,31,55,1525
"COG3435",132,231,19,129,96,41
"COG3436",55,1545,21239,219,423,3222
"COG3437",287,1329,12323,269,617,4491
"COG3439",31,121,53,69,82,108
"COG3440",138,91,52,121,179,514
"COG3442",5,10,0,57,4,0
"COG3443",0,5,2,4,2,2
"COG3444",0,2,1,0,0,0
"COG3447",0,19,2506,3,20,17
"COG3448",708,538,165,885,750,364
"COG3449",1,13,476,4,4,26
"COG3450",93,111,55,43,181,176
"COG3451",10,396,1405,270,135,1169
"COG3452",3,69,925,46,136,231
"COG3453",127,77,418,55,61,80
"COG3454",16,21,39,22,48,11
"COG3455",10,15,98,14,39,35
"COG3456",0,30,108,15,30,34
"COG3457",0,18,4,9,4,8
"COG3458",79,412,73,85,29,33
"COG3459",7,24,153,7,19,47
"COG3460",30,72,9,8,23,12
"COG3461",0,1,6,0,4,0
"COG3463",147,336,8,95,85,66
"COG3464",26,527,2149,77,374,895
"COG3467",22,608,35,252,47,804
"COG3468",133,18,27,18,60,6
"COG3469",1,7,40,0,0,5
"COG3470",55,33,16,128,152,10
"COG3471",1,25,12,4,13,3
"COG3472",19,82,80,27,19,802
"COG3473",1344,1707,47,1477,1069,607
"COG3474",1563,525,255,1323,1069,422
"COG3475",19,28,7,16,17,79
"COG3476",743,218,23,649,730,23
"COG3478",31,48,9,61,11,46
"COG3479",0,0,1,0,0,0
"COG3480",150,157,20,420,202,34
"COG3481",78,407,182,239,142,957
"COG3482",0,0,1,0,2,1
"COG3483",359,842,561,336,338,530
"COG3484",72,60,358,977,730,18
"COG3485",614,747,1150,121,406,499
"COG3486",0,6,43,7,61,28
"COG3487",38,111,181,63,137,23
"COG3488",90,204,234,237,265,45
"COG3489",0,46,116,23,78,6
"COG3490",1,48,120,24,72,23
"COG3491",2741,3132,2960,1829,1941,840
"COG3492",557,394,350,216,197,139
"COG3493",0,0,1,0,61,8
"COG3494",1312,619,43,1091,1016,367
"COG3495",112,138,1095,131,115,268
"COG3496",1935,448,935,1512,1618,312
"COG3497",17003,324,1185,2760,11170,11279
"COG3498",12,4,5,1,10,1
"COG3499",8,2,3,1,5,0
"COG3500",229,12,13,39,46,20
"COG3501",65,100,570,118,205,128
"COG3502",619,93,15,200,212,21
"COG3503",108,427,2063,151,123,1132
"COG3504",0,42,54,49,17,74
"COG3505",6,164,425,168,140,216
"COG3506",0,4,9,0,2,0
"COG3507",193,525,5351,248,343,399
"COG3508",261,714,1354,239,263,479
"COG3509",1463,993,1884,1019,1145,177
"COG3510",49,129,13,70,97,125
"COG3511",5,20,12,11,15,28
"COG3512",0,4,4,1,2,5
"COG3513",7,75,30,13,23,80
"COG3514",0,2,0,0,0,3
"COG3515",12,40,160,25,55,46
"COG3516",7,16,68,9,32,14
"COG3517",21,53,214,29,90,81
"COG3518",0,12,45,6,20,20
"COG3519",18,44,166,26,88,54
"COG3520",5,32,97,18,48,25
"COG3521",0,8,44,9,8,12
"COG3522",17,35,148,24,58,69
"COG3523",31,84,418,47,98,78
"COG3524",62,181,1478,41,93,378
"COG3525",680,1930,1443,946,715,1439
"COG3526",16,37,28,71,13,11
"COG3527",2,1,3,0,3,1
"COG3528",66,73,263,40,115,31
"COG3529",0,52,325,4,20,105
"COG3530",2,22,181,5,25,116
"COG3531",1,161,308,28,32,179
"COG3533",163,307,1661,157,137,218
"COG3534",69,248,1220,193,140,75
"COG3535",56,383,116,98,24,52
"COG3536",142,176,31,128,123,39
"COG3537",278,280,161,121,310,575
"COG3538",18,16,12,2,36,9
"COG3539",0,1,12,3,0,0
"COG3540",1326,934,3156,668,908,1128
"COG3541",0,26,28,5,12,126
"COG3542",117,166,661,194,373,348
"COG3543",0,0,0,0,1,9
"COG3544",662,325,62,442,583,81
"COG3545",1,25,14,7,11,80
"COG3546",0,2,1,4,1,8
"COG3547",30,1364,13828,218,452,3647
"COG3548",3,4,8,4,3,1
"COG3549",8,48,246,6,25,130
"COG3550",7,265,4702,111,158,1720
"COG3551",53,32,150,62,89,257
"COG3552",813,1010,60,672,578,509
"COG3553",18,5,9,5,8,1
"COG3554",0,6,4,2,0,1
"COG3555",687,91,77,211,856,436
"COG3556",135,10,4,56,384,2
"COG3558",4,73,217,14,52,195
"COG3559",0,18,1,10,0,0
"COG3560",0,1,0,2,0,1
"COG3561",0,4,40,0,2,14
"COG3562",120,32,48,25,126,36
"COG3563",91,51,61,27,123,20
"COG3564",205,16,14,284,356,20
"COG3565",932,190,505,573,711,293
"COG3566",90,0,2,1,0,60
"COG3567",90,2,4,3,1,114
"COG3568",310,740,852,154,268,761
"COG3569",155,1316,1206,704,170,1503
"COG3570",4,4,2,0,2,16
"COG3571",15,267,671,128,73,252
"COG3572",2950,1761,86,2129,2194,1642
"COG3573",0,21,81,27,8,15
"COG3575",0,47,551,11,9,164
"COG3576",229,1246,467,480,395,824
"COG3577",52,199,658,72,89,254
"COG3579",312,890,107,551,514,302
"COG3580",5,69,4,3,1,421
"COG3581",5,39,4,2,1,307
"COG3582",0,3,0,3,0,41
"COG3583",0,27,0,4,0,1
"COG3584",4,6,6,1,13,112
"COG3585",0,2,1,0,2,0
"COG3586",46,52,48,33,38,115
"COG3587",16,50,212,44,92,90
"COG3588",2440,2302,1266,3397,4662,1975
"COG3590",305,652,3267,303,275,1889
"COG3591",0,0,4,3,6,2
"COG3592",0,8,0,1,0,37
"COG3593",4,1479,895,801,98,1412
"COG3594",54,22,172,20,29,15
"COG3595",2,60,6,4,4,432
"COG3596",1,1,18,1,14,5
"COG3597",18,6,0,13,26,6
"COG3598",27,26,44,31,600,575
"COG3599",194,22,6,63,35,8
"COG3600",0,6,174,2,5,14
"COG3602",30,54,433,24,42,188
"COG3603",0,107,134,22,2,163
"COG3604",27,444,1285,262,234,906
"COG3605",662,1092,3268,223,483,1240
"COG3607",0,11,9,6,2,3
"COG3608",403,1736,3008,322,418,1427
"COG3609",9,79,257,28,27,173
"COG3610",0,131,1754,10,19,659
"COG3612",4,0,0,0,0,0
"COG3613",142,30,43,193,95,31
"COG3614",7,195,940,66,166,170
"COG3615",0,0,8,0,0,0
"COG3616",852,1248,1042,564,361,306
"COG3617",1,3,16,11,33,11
"COG3618",1582,2513,1461,1418,1158,692
"COG3619",0,9,5,2,0,5
"COG3620",25,334,5,197,21,401
"COG3621",445,261,84,95,224,55
"COG3622",492,782,1170,611,381,779
"COG3623",157,405,34,71,86,108
"COG3624",2,0,7,4,16,0
"COG3625",2,1,16,6,18,2
"COG3626",10,10,25,10,22,9
"COG3627",9,11,7,9,15,0
"COG3628",1993,13,52,170,821,941
"COG3629",1,3,1,4,5,79
"COG3631",62,111,36,98,47,51
"COG3633",12,92,643,14,7,456
"COG3634",209,318,1658,121,224,1056
"COG3635",7,1130,51,861,39,1334
"COG3636",0,8,7,4,7,5
"COG3637",0,59,34,27,21,48
"COG3638",566,633,166,567,1082,162
"COG3639",837,1641,353,921,920,645
"COG3640",3,9,1,0,5,98
"COG3641",0,0,0,0,0,1
"COG3642",66,570,53,355,87,807
"COG3643",213,558,72,392,312,137
"COG3644",5,12,349,4,8,1
"COG3645",0,7,6,0,0,20
"COG3646",1,7,130,2,3,38
"COG3647",7,4,20,9,15,74
"COG3648",0,3,1,5,2,0
"COG3649",0,8,392,2,4,15
"COG3650",1,17,87,7,20,12
"COG3651",731,464,219,1055,1197,321
"COG3652",0,3,1,2,1,6
"COG3653",2430,6485,731,4478,1522,3205
"COG3654",6,32,252,7,5,129
"COG3655",31,41,52,16,25,104
"COG3656",2,202,1644,23,24,1113
"COG3657",0,6,10,3,3,10
"COG3658",125,153,1022,32,124,508
"COG3659",1,210,1398,23,34,1025
"COG3660",2070,950,71,2068,1730,401
"COG3661",0,40,1206,20,39,34
"COG3662",127,145,63,341,189,35
"COG3663",46,151,10,25,24,35
"COG3664",97,122,11,186,87,62
"COG3665",3951,2875,395,3074,2337,1062
"COG3666",5,644,2095,122,203,2176
"COG3667",3,203,1207,72,86,312
"COG3668",6,122,1153,40,40,392
"COG3669",265,729,44,245,301,358
"COG3670",1892,1222,275,784,1671,235
"COG3671",0,13,24,3,7,17
"COG3672",1,143,418,9,56,253
"COG3673",5,22,16,26,15,65
"COG3675",368,93,779,285,551,563
"COG3676",4,141,6,11,5,1043
"COG3677",6,121,223,12,8,318
"COG3678",0,106,579,10,6,438
"COG3679",0,0,0,6,0,0
"COG3680",66,19,48,36,38,10
"COG3681",0,0,11,0,0,2
"COG3682",2,71,520,53,13,232
"COG3683",4,5,11,4,31,6
"COG3684",54,120,4,20,82,33
"COG3685",0,13,10,11,3,11
"COG3686",151,43,251,76,332,12
"COG3687",29,188,225,119,73,66
"COG3688",14,24,6,0,11,12
"COG3689",88,7,1,5,7,2
"COG3692",0,0,0,1,0,4
"COG3693",146,113,2513,145,442,91
"COG3694",149,55,19,95,480,45
"COG3695",122,191,490,75,99,258
"COG3696",225,3374,25052,811,1136,10395
"COG3698",140,19,22,16,16,18
"COG3700",10,68,3,51,38,42
"COG3701",0,38,40,21,8,26
"COG3702",0,6,10,7,0,8
"COG3703",297,293,56,53,167,46
"COG3704",1,19,23,25,6,25
"COG3705",2653,1222,149,2158,2975,475
"COG3706",665,2357,14299,919,1717,8494
"COG3707",13,302,1219,70,69,523
"COG3708",0,67,240,10,11,189
"COG3709",3,3,11,11,15,3
"COG3710",2,214,4138,39,63,410
"COG3711",0,7,4,1,1,3
"COG3712",136,631,2271,189,272,1439
"COG3713",22,129,938,70,51,462
"COG3714",16,121,504,14,8,520
"COG3716",0,2,2,0,0,0
"COG3717",1,76,562,28,21,196
"COG3718",645,426,33,220,382,39
"COG3719",7,15,13,22,9,17
"COG3720",6,31,47,32,62,11
"COG3721",7,0,16,0,1,1
"COG3723",3,23,726,15,63,939
"COG3724",229,169,1415,100,192,550
"COG3725",29,62,690,25,60,229
"COG3726",1,19,57,5,35,24
"COG3727",35,104,31,99,131,203
"COG3728",3,9,8,15,37,315
"COG3729",0,0,0,0,0,0
"COG3730",38,0,4,90,17,0
"COG3731",32,0,4,64,17,1
"COG3732",72,0,5,167,45,0
"COG3733",638,497,28,444,319,38
"COG3734",351,70,28,30,187,22
"COG3735",65,242,1056,75,71,642
"COG3736",0,7,3,6,1,6
"COG3737",69,79,10,49,39,16
"COG3738",9,12,13,23,19,17
"COG3739",1,30,127,12,20,11
"COG3740",58,61,224,44,252,304
"COG3741",511,542,49,128,329,154
"COG3742",1,3,0,1,1,6
"COG3743",242,51,48,164,287,15
"COG3744",24,5,80,3,15,45
"COG3745",2,46,40,26,10,20
"COG3746",190,150,136,172,132,238
"COG3747",0,2,19,9,56,171
"COG3748",2637,2415,1158,2278,1676,1038
"COG3749",55,102,48,33,81,31
"COG3750",97,14,16,21,36,18
"COG3751",531,357,1226,419,746,1221
"COG3752",1267,614,145,1242,1126,91
"COG3753",0,0,0,0,0,1
"COG3754",217,41,52,32,88,98
"COG3755",4,6,17,4,2,11
"COG3756",2,4,2,12,82,198
"COG3757",9,27,20,28,36,57
"COG3758",0,21,6,0,0,1
"COG3759",0,3,6,9,4,6
"COG3760",383,235,15,146,198,64
"COG3761",486,272,26,608,419,195
"COG3762",12,35,27,27,13,31
"COG3764",245,161,326,444,248,421
"COG3765",10,32,11,29,15,3
"COG3766",16,74,487,8,50,120
"COG3768",0,95,1150,17,74,380
"COG3769",691,98,801,750,1233,416
"COG3770",81,6,45,21,64,12
"COG3771",0,0,17,0,0,0
"COG3772",362,44,72,104,506,553
"COG3773",1358,144,104,480,1344,1162
"COG3774",418,30,34,139,350,157
"COG3775",0,0,1,0,0,4
"COG3776",0,0,14,0,0,0
"COG3777",667,188,38,93,298,37
"COG3778",0,0,1,0,0,9
"COG3779",0,1,7,0,0,1
"COG3781",76,42,42,34,85,43
"COG3782",13,48,81,13,58,16
"COG3783",0,1,25,3,0,14
"COG3784",3,14,30,3,9,20
"COG3785",955,616,32,871,718,197
"COG3786",770,333,32,623,605,186
"COG3787",1,46,4,17,8,6
"COG3788",127,102,490,48,111,189
"COG3789",1,59,566,6,27,149
"COG3791",1270,1374,755,1471,1671,711
"COG3793",0,8,12,2,15,7
"COG3794",2757,730,152,1465,1331,1150
"COG3795",0,17,29,9,15,6
"COG3797",0,8,11,7,6,13
"COG3798",0,2,3,7,0,6
"COG3799",0,9,5,2,0,2
"COG3800",2167,1043,67,1856,1424,600
"COG3801",0,1,0,6,0,0
"COG3802",0,115,13,138,56,16
"COG3803",854,499,320,286,503,267
"COG3804",55,133,3,169,51,51
"COG3805",10,10,11,7,29,2
"COG3806",264,172,1614,162,182,538
"COG3807",827,389,29,854,624,202
"COG3808",5934,6021,558,5671,3322,3346
"COG3809",0,10,14,9,4,9
"COG3811",0,0,2,2,3,0
"COG3812",82,80,12,14,40,8
"COG3813",0,8,176,3,9,4
"COG3814",178,74,20,63,126,27
"COG3815",35,35,16,25,37,25
"COG3816",543,282,773,229,360,392
"COG3817",0,2,7,1,32,2
"COG3818",355,219,18,381,284,34
"COG3819",0,4,5,1,30,2
"COG3820",1147,473,52,1258,939,275
"COG3821",4,26,35,5,13,9
"COG3822",244,43,7,25,37,4
"COG3823",219,405,78,214,259,53
"COG3824",1,116,8,39,6,30
"COG3825",1382,838,1103,636,1000,431
"COG3826",0,5,5,2,0,2
"COG3827",1,2,2,3,5,16
"COG3828",246,525,110,371,351,319
"COG3829",6,183,777,37,167,92
"COG3830",94,165,104,118,132,78
"COG3831",1,4,7,5,3,0
"COG3832",0,116,267,31,22,225
"COG3833",219,94,84,153,194,33
"COG3835",0,48,55,1,25,199
"COG3836",1927,3098,991,4039,1595,831
"COG3837",51,43,58,7,19,160
"COG3838",0,27,19,16,3,14
"COG3839",9351,4130,756,5635,5253,1362
"COG3840",284,36,51,14,87,26
"COG3842",8312,6809,1529,6717,6738,1779
"COG3843",0,91,133,83,23,72
"COG3844",669,1404,1360,453,459,832
"COG3845",3677,3471,291,2966,2297,461
"COG3846",1,53,95,58,13,50
"COG3847",0,0,0,0,2,3
"COG3848",8,0,1,18,0,1
"COG3850",15,107,1121,36,15,73
"COG3851",46,13,245,3,7,79
"COG3852",1211,750,1420,445,797,700
"COG3853",3,25,153,27,6,53
"COG3854",340,229,123,685,120,60
"COG3855",1,1,0,5,1,0
"COG3857",4,15,0,20,19,46
"COG3858",186,435,18,373,122,1021
"COG3859",0,22,1,1,1,7
"COG3860",0,0,0,0,0,8
"COG3861",1,1,0,0,0,5
"COG3864",615,102,64,547,1447,3222
"COG3865",1,25,31,11,16,4
"COG3866",1,81,388,15,1,183
"COG3867",61,40,35,45,79,13
"COG3868",0,54,206,13,38,17
"COG3869",32,106,27,19,33,62
"COG3870",0,3,0,9,0,0
"COG3871",2,73,235,25,34,219
"COG3872",161,564,67,828,206,535
"COG3874",0,3,0,0,0,55
"COG3875",59,956,90,870,104,512
"COG3876",517,1282,1664,731,595,2300
"COG3877",0,8,1,0,0,12
"COG3878",0,4,38,5,6,4
"COG3879",0,2,0,0,0,3
"COG3880",18,55,10,1,10,19
"COG3882",272,1049,51,446,154,1154
"COG3883",7,3,0,9,10,5
"COG3884",3,4,5,6,5,0
"COG3885",0,0,0,0,0,21
"COG3886",69,94,941,99,100,217
"COG3887",0,0,0,0,0,0
"COG3889",2,1216,29,740,0,1044
"COG3890",1,0,0,0,4,5
"COG3892",390,231,56,236,286,24
"COG3893",879,146,100,180,202,158
"COG3894",771,1543,129,753,410,933
"COG3895",0,0,0,0,0,1
"COG3896",7,19,6,3,4,6
"COG3897",23,56,49,18,57,19
"COG3898",782,191,64,160,473,33
"COG3899",14,269,171,121,156,341
"COG3900",0,0,1,0,1,3
"COG3901",55,495,2468,227,131,859
"COG3903",1,13,28,2,10,22
"COG3904",0,4,3,4,2,3
"COG3905",0,1,1,0,3,2
"COG3907",36,282,35,22,53,19
"COG3908",252,120,8,379,251,62
"COG3909",678,42,27,189,310,19
"COG3910",28,5,15,4,14,25
"COG3911",74,57,51,40,93,55
"COG3913",1,3,14,4,3,11
"COG3914",1612,1574,110,1642,1665,832
"COG3915",0,8,46,14,38,7
"COG3916",5,12,21,10,2,20
"COG3917",2724,1214,163,1891,2009,404
"COG3918",0,0,0,1,0,0
"COG3919",27,51,521,13,19,29
"COG3920",90,665,163,432,145,349
"COG3921",14,42,32,40,50,51
"COG3923",0,0,15,0,0,2
"COG3926",329,38,462,180,666,2400
"COG3930",106,120,64,99,112,149
"COG3931",164,182,35,136,116,52
"COG3932",7,35,416,27,29,31
"COG3934",4,55,15,13,19,16
"COG3935",7,7,28,34,40,886
"COG3936",0,2,0,0,0,2
"COG3937",64,0,5,0,4,0
"COG3938",573,995,97,493,339,481
"COG3940",4,61,2202,18,31,209
"COG3941",512,24,42,36,245,249
"COG3942",0,72,12,18,1,5
"COG3943",2,37,445,16,34,49
"COG3944",0,19,3,0,2,9
"COG3945",0,454,48,460,29,1148
"COG3946",0,2,4,1,0,1
"COG3947",0,0,1,5,0,14
"COG3948",17,3,3,1,13,1
"COG3949",103,247,3,134,20,447
"COG3950",0,16,859,13,47,7
"COG3951",109,126,918,27,178,331
"COG3952",119,48,13,36,75,22
"COG3953",0,3,1,0,0,0
"COG3954",233,273,1426,194,1056,569
"COG3955",0,1,0,2,4,0
"COG3956",161,373,19,422,601,464
"COG3957",6,151,308,41,43,38
"COG3958",840,1525,166,1335,840,1775
"COG3959",811,1527,122,1669,767,1765
"COG3960",0,1,59,1,8,6
"COG3961",0,8,921,22,10,36
"COG3962",2649,1040,69,2448,2105,304
"COG3963",32,95,38,118,21,85
"COG3964",112,619,90,248,142,103
"COG3965",1,85,419,10,6,282
"COG3967",3,24,24,13,5,25
"COG3968",36,41,37,40,83,82
"COG3969",15,7,12,31,49,313
"COG3970",273,211,71,352,184,49
"COG3971",1305,970,2368,1170,1135,366
"COG3972",0,9,1224,7,6,1
"COG3973",136,904,20,203,88,102
"COG3975",468,335,1633,171,271,1445
"COG3976",0,3,4,5,0,0
"COG3977",58,185,111,31,36,73
"COG3978",0,0,4,0,1,6
"COG3979",836,922,1431,1356,1124,1579
"COG3980",172,638,1106,319,229,748
"COG3981",0,25,279,4,5,19
"COG4006",0,1,0,0,0,5
"COG4012",0,10,2,0,0,66
"COG4021",0,2,0,1,3,22
"COG4032",519,796,76,685,443,573
"COG4034",5,0,1,60,6,5
"COG4043",2,2,0,2,7,6
"COG4044",1,0,0,2,0,0
"COG4046",1,750,18,459,0,740
"COG4063",0,3,0,0,0,18
"COG4067",163,337,805,275,333,376
"COG4083",30,50,21,57,63,6
"COG4085",2,43,3,1,9,5
"COG4087",0,1,3,0,0,1
"COG4088",2,0,0,0,1,0
"COG4091",968,568,65,718,698,86
"COG4092",2,2,2,0,1,0
"COG4093",1,11,5,3,5,1
"COG4094",237,184,38,75,510,175
"COG4095",32,60,5,104,39,56
"COG4096",296,647,4015,323,321,576
"COG4097",17,40,105,25,46,13
"COG4099",232,797,435,137,181,300
"COG4100",302,9,9,231,1351,6
"COG4101",41,212,48,198,81,36
"COG4102",1622,2367,620,2336,853,471
"COG4103",457,343,556,248,333,403
"COG4104",69,8,55,28,76,60
"COG4105",2461,1684,1150,1355,1258,832
"COG4106",25,80,6,92,28,22
"COG4107",4,4,17,6,13,6
"COG4108",874,753,1651,570,2022,769
"COG4110",1,16,35,2,33,7
"COG4111",15,16,7,11,9,7
"COG4112",6,20,254,1,5,74
"COG4113",1,1,1,0,1,8
"COG4114",1,1,3,3,35,1
"COG4115",13,9,152,11,9,51
"COG4117",0,47,9,14,5,16
"COG4118",1,1,2,2,0,2
"COG4119",11,4,2,1,1,17
"COG4120",0,6,38,3,1,34
"COG4121",971,444,1805,311,1168,584
"COG4122",1379,1562,84,1461,1248,675
"COG4123",369,212,999,117,169,427
"COG4124",3,19,8,18,7,30
"COG4125",1,7,30,7,24,4
"COG4126",409,635,39,92,288,188
"COG4127",103,52,32,25,30,25
"COG4128",0,8,25,5,2,1
"COG4130",23,38,14,15,15,5
"COG4132",0,3,21,6,20,4
"COG4133",911,530,822,422,604,369
"COG4134",308,185,425,40,239,171
"COG4135",359,236,667,56,270,251
"COG4136",74,46,168,13,63,81
"COG4137",122,269,913,84,154,377
"COG4138",0,64,784,7,6,239
"COG4139",0,0,24,0,0,5
"COG4143",735,729,130,335,348,90
"COG4145",241,480,325,280,241,841
"COG4146",1603,2340,4531,1589,1512,4128
"COG4147",4196,1518,2199,4449,3536,932
"COG4148",252,390,1203,296,302,424
"COG4149",295,461,954,232,139,182
"COG4150",0,28,57,8,50,11
"COG4152",104,144,56,212,159,102
"COG4154",286,247,11,202,146,11
"COG4158",16,27,3,28,45,5
"COG4160",915,688,125,859,765,294
"COG4161",0,0,11,0,0,0
"COG4166",2311,3244,820,2744,2152,771
"COG4167",1,67,840,6,13,344
"COG4168",0,0,26,0,0,4
"COG4170",0,97,913,8,13,377
"COG4171",1,81,950,4,14,386
"COG4172",2015,1262,284,885,1525,222
"COG4174",422,714,140,555,626,252
"COG4175",3944,3624,218,3694,2341,787
"COG4176",4211,3716,128,6518,4004,1180
"COG4177",6807,7251,1576,6814,6066,2801
"COG4178",463,17,56,307,1540,17
"COG4181",1071,688,836,581,704,362
"COG4185",1,19,268,3,6,10
"COG4186",42,4,34,1,20,105
"COG4187",0,0,0,0,1,0
"COG4188",795,877,741,765,1460,1099
"COG4189",0,1,0,0,0,0
"COG4190",0,2,13,4,0,24
"COG4191",341,185,419,156,306,238
"COG4193",42,0,0,0,12,4
"COG4195",30,100,2,48,22,7
"COG4196",5,241,1006,61,128,300
"COG4198",843,1765,116,1558,517,1294
"COG4199",0,1,1,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",2082,2706,3324,1764,1809,3788
"COG4208",0,24,53,9,37,15
"COG4209",6,12,0,22,12,2
"COG4213",34,41,25,27,48,10
"COG4214",37,42,16,34,57,19
"COG4215",921,771,106,998,729,251
"COG4219",2,107,966,30,36,584
"COG4220",24,1,10,2,20,19
"COG4221",804,1783,2144,1864,837,1634
"COG4222",4,184,2924,33,66,483
"COG4223",206,20,7,12,20,0
"COG4225",29,339,1236,271,40,469
"COG4226",0,10,25,1,5,33
"COG4227",166,101,336,204,689,1555
"COG4228",0,1,3,1,1,27
"COG4229",107,30,27,12,34,43
"COG4230",1914,1499,4434,527,1116,2192
"COG4231",2094,2026,141,1153,1091,2107
"COG4232",2618,2620,2579,1997,2172,2245
"COG4233",1584,647,122,803,1047,149
"COG4235",493,464,1401,124,263,513
"COG4239",582,935,168,453,556,231
"COG4240",1656,888,871,1575,1861,597
"COG4241",132,11,4,65,424,0
"COG4242",22,452,264,52,31,806
"COG4243",324,30,22,170,972,341
"COG4244",52,11,34,28,83,161
"COG4245",3,9,6,13,4,43
"COG4246",29,39,26,27,115,35
"COG4247",383,266,1999,313,400,670
"COG4248",14,15,7,19,14,51
"COG4249",438,690,384,401,484,1493
"COG4251",10,953,4440,153,104,2310
"COG4252",2307,1258,280,1884,3315,2800
"COG4253",2,16,17,11,0,14
"COG4254",167,195,55,271,197,191
"COG4255",11,19,6,19,5,6
"COG4256",0,2,0,0,1,0
"COG4257",90,1953,57,1714,24,1406
"COG4258",1,180,97,16,87,100
"COG4259",0,8,54,0,2,6
"COG4260",15,32,13,29,80,54
"COG4261",0,73,60,4,41,45
"COG4262",25,152,43,13,22,227
"COG4263",13,23,91,24,32,77
"COG4264",3,32,520,18,117,389
"COG4266",1144,1108,99,710,519,346
"COG4267",0,23,41,8,30,8
"COG4268",37,89,786,70,104,125
"COG4269",107,280,219,40,118,57
"COG4270",195,175,49,263,225,19
"COG4271",0,22,45,34,41,163
"COG4273",0,0,1,0,1,2
"COG4274",532,264,12,518,400,170
"COG4275",2,18,251,19,35,257
"COG4276",217,498,160,789,299,161
"COG4277",3,124,491,48,13,415
"COG4278",4,47,11,24,47,33
"COG4279",201,3,3,0,12,3
"COG4280",0,4,0,0,0,0
"COG4281",27,133,28,41,51,32
"COG4282",3,2,3,6,3,8
"COG4283",0,1,13,0,1,0
"COG4284",51,128,24,8,29,68
"COG4285",1,2,5,1,1,43
"COG4286",0,2,24,5,5,64
"COG4287",139,475,15,167,97,631
"COG4288",34,4,0,0,1,3
"COG4289",0,178,4,2,2,25
"COG4290",0,0,0,0,0,1
"COG4291",1,0,1,4,0,1
"COG4292",1,8,430,4,4,45
"COG4293",7,242,7,223,6,320
"COG4294",1015,3,53,519,1724,146
"COG4295",2,7,2,1,0,0
"COG4297",0,7,5,2,4,1
"COG4298",0,4,11,1,10,0
"COG4299",301,380,880,368,249,693
"COG4300",0,1,2,4,0,0
"COG4301",113,995,71,658,334,586
"COG4302",0,43,547,16,52,32
"COG4303",1,70,974,29,90,58
"COG4304",0,0,0,0,1,0
"COG4305",0,0,1,0,0,0
"COG4307",12,58,597,50,82,34
"COG4308",22,44,5,78,21,15
"COG4310",440,445,25,320,252,345
"COG4311",846,536,29,892,633,163
"COG4312",0,4,7,1,0,11
"COG4313",0,9,61,4,5,7
"COG4314",0,3,22,1,2,4
"COG4315",4,12,16,36,7,14
"COG4317",0,0,9,0,0,0
"COG4318",136,1,6,2,3,1
"COG4319",7,65,375,25,14,234
