"","X57_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3"
"COG3358",100,84,171,174,105,307
"COG3359",14,5,63,10,10,1
"COG3360",0,2,2,190,13,2
"COG3361",84,213,173,75,50,118
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",792,570,525,1169,739,612
"COG3369",1,5,6,27,39,81
"COG3371",0,0,0,1,0,0
"COG3372",7,17,4,221,0,2
"COG3375",5,6,1,49,1,6
"COG3376",3,3,3,1,0,2
"COG3377",0,0,4,2,2,42
"COG3378",602,393,324,320,328,3877
"COG3379",2,15,16,140,43,228
"COG3380",1566,838,1659,32,1027,1036
"COG3381",71,76,3,216,115,79
"COG3382",16,17,2,56,7,1
"COG3383",2689,3906,1116,5666,3733,4240
"COG3384",261,548,406,1016,313,130
"COG3385",32,42,55,430,1535,65
"COG3386",1941,2379,1888,2747,2355,2135
"COG3387",106,139,98,130,563,125
"COG3388",0,0,0,0,0,0
"COG3389",163,352,335,239,1,42
"COG3390",86,163,151,200,1,43
"COG3391",966,1839,1158,6084,1703,1474
"COG3392",84,85,96,208,41,181
"COG3393",3,3,9,28,1,5
"COG3394",97,178,125,295,514,281
"COG3395",1316,453,668,77,237,403
"COG3396",511,791,560,1395,561,914
"COG3397",11,19,13,29,680,72
"COG3398",213,609,348,346,1,65
"COG3399",0,0,0,0,13,0
"COG3400",362,231,311,7,16,245
"COG3401",9,42,47,35,0,2
"COG3402",0,2,4,10,0,7
"COG3403",0,1,1,35,4,0
"COG3404",372,614,615,881,320,511
"COG3405",0,2,2,20,53,59
"COG3407",205,310,313,160,782,668
"COG3408",81,77,55,100,71,44
"COG3409",980,604,884,178,53,661
"COG3410",17,6,14,3,6,27
"COG3411",312,228,17,358,50,110
"COG3412",8,2,1,4,0,1
"COG3413",44,40,82,40,0,9
"COG3414",0,0,0,0,9,0
"COG3415",8,10,66,47,47,233
"COG3417",11,28,33,25,180,11
"COG3418",0,0,1,1,22,0
"COG3419",1932,2064,2420,983,1285,717
"COG3420",22,44,28,189,44,66
"COG3421",16,9,47,11,13,15
"COG3422",18,5,18,3,28,32
"COG3423",2,0,0,2,0,0
"COG3424",81,74,79,170,150,130
"COG3425",313,689,397,1382,528,548
"COG3426",0,0,1,2,0,0
"COG3427",355,654,241,897,321,312
"COG3428",25,24,25,81,489,111
"COG3429",879,333,662,2,48,35
"COG3431",122,40,8,0,163,32
"COG3433",0,0,0,0,0,0
"COG3434",9,15,23,100,1192,22
"COG3435",106,135,61,129,62,33
"COG3436",92,84,289,730,2317,420
"COG3437",253,241,789,510,2618,368
"COG3439",20,46,50,65,35,12
"COG3440",112,109,253,116,140,94
"COG3442",12,17,1,0,0,0
"COG3443",1,0,3,3,5,1
"COG3444",1,0,0,3,0,0
"COG3447",1,0,34,18,2,0
"COG3448",599,723,1060,410,800,656
"COG3449",0,0,9,18,83,11
"COG3450",150,98,269,94,192,233
"COG3451",62,52,80,324,248,68
"COG3452",2,9,22,42,996,1
"COG3453",58,57,87,37,530,211
"COG3454",30,449,24,6,48,125
"COG3455",13,9,19,4,282,8
"COG3456",0,2,14,7,271,0
"COG3457",0,3,9,25,15,52
"COG3458",48,69,33,184,19,57
"COG3459",20,21,8,18,191,47
"COG3460",26,35,52,74,66,114
"COG3461",0,0,1,0,14,0
"COG3463",287,164,38,302,93,72
"COG3464",47,68,78,175,372,57
"COG3467",66,162,20,709,46,74
"COG3468",75,74,38,5,21,124
"COG3469",4,9,2,1,77,9
"COG3470",79,122,378,35,276,116
"COG3471",0,2,1,30,26,0
"COG3472",22,23,23,90,77,37
"COG3473",1079,1379,1136,1561,1285,1675
"COG3474",1275,1454,1004,593,1095,1602
"COG3475",14,13,11,47,5,76
"COG3476",587,550,743,40,643,772
"COG3478",71,37,52,56,5,42
"COG3479",0,0,0,8,0,0
"COG3480",315,266,231,123,15,205
"COG3481",157,169,209,420,71,114
"COG3482",9,1,0,0,1,3
"COG3483",357,658,615,968,514,709
"COG3484",533,664,127,24,42,107
"COG3485",398,399,301,416,269,431
"COG3486",0,0,14,4,272,3
"COG3487",43,55,68,64,155,117
"COG3488",136,163,192,104,313,68
"COG3489",5,10,19,17,89,40
"COG3490",4,10,12,31,106,29
"COG3491",1992,2686,2061,2852,2258,2781
"COG3492",280,391,290,301,449,397
"COG3493",0,1,1,1,2,0
"COG3494",1064,1154,994,592,938,807
"COG3495",75,95,81,122,248,157
"COG3496",1433,1717,1419,158,1510,1372
"COG3497",4237,679,3811,539,1736,4795
"COG3498",1,16,0,0,17,0
"COG3499",0,11,0,1,10,1
"COG3500",25,39,34,19,124,53
"COG3501",67,88,113,43,549,118
"COG3502",506,286,247,46,322,464
"COG3503",102,141,107,378,689,232
"COG3504",7,8,27,30,55,19
"COG3505",41,51,71,224,169,70
"COG3506",0,0,2,2,5,0
"COG3507",266,425,441,630,551,423
"COG3508",310,464,496,766,831,871
"COG3509",1171,1622,2068,1197,1933,2240
"COG3510",97,105,94,120,37,37
"COG3511",3,8,8,28,16,2
"COG3512",1,1,12,7,4,4
"COG3513",5,20,23,35,29,17
"COG3514",2,1,0,1,1,0
"COG3515",14,10,22,11,285,17
"COG3516",12,16,13,5,144,9
"COG3517",37,34,46,11,684,43
"COG3518",0,2,8,1,106,8
"COG3519",34,14,45,16,433,48
"COG3520",20,14,26,10,230,20
"COG3521",1,1,3,4,106,1
"COG3522",26,20,23,19,323,35
"COG3523",62,33,59,33,843,30
"COG3524",197,60,17,73,80,145
"COG3525",731,1120,1238,2330,2830,1900
"COG3526",8,9,5,30,12,7
"COG3527",13,32,5,0,44,81
"COG3528",55,65,76,62,374,149
"COG3529",3,1,3,15,61,16
"COG3530",4,3,13,22,133,66
"COG3531",10,21,10,179,205,60
"COG3533",150,172,224,303,313,85
"COG3534",142,157,189,234,122,201
"COG3535",57,122,44,382,89,77
"COG3536",91,125,65,227,270,235
"COG3537",450,548,856,306,1235,1393
"COG3538",68,56,104,17,115,117
"COG3539",0,0,3,1,5,0
"COG3540",658,727,357,733,1016,1523
"COG3541",0,5,1,12,4,10
"COG3542",384,237,133,94,136,80
"COG3543",0,0,0,0,0,0
"COG3544",669,664,1096,321,501,524
"COG3545",0,2,5,2,2,0
"COG3546",0,2,0,3,1,0
"COG3547",72,84,213,671,1359,331
"COG3548",3,3,7,3,15,16
"COG3549",6,4,5,23,45,6
"COG3550",16,28,90,207,770,78
"COG3551",67,53,76,52,27,47
"COG3552",786,811,528,1064,490,809
"COG3553",0,3,3,3,6,10
"COG3554",0,0,0,0,1,3
"COG3555",448,236,366,66,312,675
"COG3556",290,95,173,17,54,48
"COG3558",53,18,4,20,4,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,2,0,0,0
"COG3561",0,0,0,0,0,2
"COG3562",284,59,43,21,49,190
"COG3563",263,70,16,13,86,230
"COG3564",297,182,445,14,235,146
"COG3565",725,659,881,294,878,812
"COG3566",11,0,0,0,11,15
"COG3567",13,1,1,0,23,5
"COG3568",251,361,246,749,509,524
"COG3569",158,381,269,1480,322,492
"COG3570",2,3,0,3,1,61
"COG3571",45,94,16,197,264,53
"COG3572",2242,2075,2170,1551,1821,1671
"COG3573",2,8,15,9,31,22
"COG3575",5,0,10,13,37,3
"COG3576",335,357,296,951,231,535
"COG3577",39,52,27,197,127,189
"COG3579",392,725,650,831,389,508
"COG3580",0,2,0,180,0,0
"COG3581",0,0,0,83,0,1
"COG3582",0,1,0,0,0,3
"COG3583",0,1,1,8,0,0
"COG3584",12,10,5,18,5,28
"COG3585",0,0,0,0,0,0
"COG3586",40,26,52,55,29,42
"COG3587",27,44,21,74,122,30
"COG3588",3162,2947,3265,2453,1553,2106
"COG3590",198,407,237,330,1793,756
"COG3591",8,3,16,1,2,1
"COG3592",0,0,0,12,0,1
"COG3593",23,316,25,995,356,76
"COG3594",42,61,43,7,16,57
"COG3595",0,1,13,38,226,1
"COG3596",1,3,5,0,42,12
"COG3597",16,14,32,11,15,6
"COG3598",17,16,107,38,12,92
"COG3599",296,154,85,16,44,50
"COG3600",10,2,2,20,6,0
"COG3602",16,38,27,30,68,54
"COG3603",1,7,6,137,132,20
"COG3604",124,145,335,451,1120,59
"COG3605",383,330,299,916,1543,1202
"COG3607",0,0,1,1,1,0
"COG3608",384,585,446,1630,1090,669
"COG3609",20,53,42,64,17,9
"COG3610",5,1,8,39,409,10
"COG3612",0,0,0,0,0,0
"COG3613",161,177,142,28,120,263
"COG3614",4,26,63,97,1187,6
"COG3615",0,0,0,0,12,0
"COG3616",602,640,582,878,736,730
"COG3617",2,0,3,4,55,9
"COG3618",1070,1221,1038,2005,1467,1369
"COG3619",0,1,0,9,0,0
"COG3620",18,77,69,378,39,126
"COG3621",329,254,444,302,449,587
"COG3622",401,450,517,822,680,702
"COG3623",83,112,105,554,81,235
"COG3624",4,111,12,0,5,9
"COG3625",9,156,14,1,11,11
"COG3626",16,338,16,1,13,10
"COG3627",8,250,16,3,17,8
"COG3628",293,46,129,18,112,145
"COG3629",3,5,6,49,1,3
"COG3631",62,98,38,103,55,123
"COG3633",3,17,20,54,82,4
"COG3634",69,77,386,213,683,182
"COG3635",57,317,36,1699,6,112
"COG3636",0,1,2,1,3,7
"COG3637",4,4,7,31,37,39
"COG3638",1081,1073,807,595,383,477
"COG3639",979,1906,1332,1760,682,986
"COG3640",5,1,1,9,1,4
"COG3641",0,0,0,0,0,0
"COG3642",107,282,177,626,7,55
"COG3643",449,581,732,781,294,401
"COG3644",5,1,24,10,7,0
"COG3645",0,0,0,6,56,0
"COG3646",0,0,3,2,40,1
"COG3647",5,11,20,8,33,9
"COG3648",6,8,3,0,0,14
"COG3649",1,0,1,22,1,0
"COG3650",15,22,0,11,100,4
"COG3651",1010,1125,1110,485,863,821
"COG3652",1,0,0,1,0,1
"COG3653",1947,3179,1524,3449,1360,1725
"COG3654",1,4,4,9,11,36
"COG3655",14,4,11,63,40,23
"COG3656",11,6,11,79,198,4
"COG3657",1,0,4,1,5,0
"COG3658",55,47,48,54,308,116
"COG3659",80,60,31,121,53,15
"COG3660",1717,1867,1781,626,905,637
"COG3661",1,4,21,45,15,0
"COG3662",337,247,222,118,18,197
"COG3663",14,38,28,110,37,26
"COG3664",92,155,141,150,60,97
"COG3665",2585,3016,2426,3021,2047,2503
"COG3666",13,66,89,652,1116,275
"COG3667",14,17,27,96,438,8
"COG3668",7,5,23,51,85,21
"COG3669",265,401,500,726,765,588
"COG3670",2081,1369,1285,1171,650,1673
"COG3671",0,5,2,3,16,18
"COG3672",10,14,14,32,209,0
"COG3673",2,0,1,22,40,132
"COG3675",211,52,229,89,299,943
"COG3676",76,1,2,101,8,13
"COG3677",3,2,7,330,180,27
"COG3678",3,0,3,20,34,2
"COG3679",0,0,0,0,0,0
"COG3680",47,71,105,51,33,140
"COG3681",0,0,0,0,7,0
"COG3682",0,1,12,39,156,7
"COG3683",8,7,8,40,39,45
"COG3684",94,92,46,125,164,304
"COG3685",3,0,4,8,4,1
"COG3686",302,173,340,51,113,102
"COG3687",13,94,55,92,82,249
"COG3688",15,21,14,17,2,3
"COG3689",142,67,3,1,30,29
"COG3692",0,0,0,0,0,0
"COG3693",312,376,420,119,414,553
"COG3694",525,239,376,36,33,51
"COG3695",193,154,318,156,350,255
"COG3696",224,401,660,1607,6549,634
"COG3698",60,22,56,9,97,77
"COG3700",16,41,48,143,10,0
"COG3701",3,3,8,13,28,0
"COG3702",1,0,1,6,1,6
"COG3703",168,132,102,272,172,311
"COG3704",1,2,3,15,3,93
"COG3705",2797,2304,2407,1277,1735,1695
"COG3706",603,672,1158,2251,5677,912
"COG3707",25,44,18,325,107,165
"COG3708",10,2,3,9,106,22
"COG3709",7,117,9,2,20,37
"COG3710",13,7,62,120,1626,16
"COG3711",0,0,0,4,0,0
"COG3712",51,122,188,414,1173,420
"COG3713",18,37,19,53,648,73
"COG3714",2,5,5,47,37,35
"COG3716",0,0,0,7,0,0
"COG3717",6,8,5,37,31,4
"COG3718",416,351,422,272,332,494
"COG3719",1,5,3,15,12,47
"COG3720",12,12,53,12,51,11
"COG3721",1,0,0,0,12,0
"COG3723",33,2,25,20,16,59
"COG3724",116,94,212,83,624,114
"COG3725",25,23,7,34,189,7
"COG3726",0,1,5,8,273,5
"COG3727",58,57,116,108,39,4
"COG3728",2,13,23,13,31,43
"COG3729",0,0,0,0,1,0
"COG3730",53,81,67,0,3,57
"COG3731",51,61,49,0,1,37
"COG3732",113,120,95,1,5,122
"COG3733",205,274,334,377,47,161
"COG3734",184,110,156,53,203,444
"COG3735",30,58,68,155,643,213
"COG3736",0,1,3,5,5,9
"COG3737",52,87,51,86,47,162
"COG3738",18,40,28,9,122,12
"COG3739",0,1,6,8,21,1
"COG3740",55,19,84,14,63,236
"COG3741",309,278,284,525,375,501
"COG3742",1,1,1,1,0,0
"COG3743",256,282,587,65,154,266
"COG3744",11,12,7,8,7,16
"COG3745",4,7,12,26,70,18
"COG3746",144,194,95,168,158,101
"COG3747",1,1,4,2,16,16
"COG3748",1844,2475,1497,2493,1607,1969
"COG3749",25,29,16,177,95,297
"COG3750",39,19,28,9,73,176
"COG3751",360,388,388,318,712,518
"COG3752",1231,1396,2049,681,1355,2540
"COG3753",0,1,2,0,0,0
"COG3754",559,122,51,21,197,151
"COG3755",1,0,2,7,0,0
"COG3756",13,17,26,1,7,6
"COG3757",23,14,39,22,28,62
"COG3758",0,8,0,8,3,50
"COG3759",1,2,3,8,9,2
"COG3760",185,194,214,231,360,199
"COG3761",419,576,498,310,431,347
"COG3762",23,28,17,24,13,36
"COG3764",318,201,166,145,42,139
"COG3765",16,28,14,51,23,8
"COG3766",19,28,30,27,9,9
"COG3768",0,2,15,37,387,13
"COG3769",1017,682,482,33,154,137
"COG3770",89,47,90,4,113,267
"COG3771",0,0,0,0,17,0
"COG3772",84,31,102,35,246,430
"COG3773",370,139,598,312,276,1174
"COG3774",192,147,148,35,205,789
"COG3775",0,0,0,1,0,1
"COG3776",1,0,0,0,15,0
"COG3777",330,250,265,196,338,241
"COG3778",0,0,0,1,1,7
"COG3779",1,0,2,1,1,0
"COG3781",186,196,85,22,71,289
"COG3782",30,36,28,32,81,147
"COG3783",0,0,0,0,115,0
"COG3784",1,3,1,3,111,2
"COG3785",755,874,729,376,335,378
"COG3786",646,752,666,306,575,412
"COG3787",5,10,15,99,38,14
"COG3788",45,57,89,57,237,121
"COG3789",0,0,3,22,16,0
"COG3791",1549,1629,1752,1957,1333,1578
"COG3793",0,3,1,2,18,3
"COG3794",1356,1477,1866,1023,761,796
"COG3795",1,3,7,8,6,6
"COG3797",1,2,3,21,11,2
"COG3798",0,0,1,2,1,0
"COG3799",0,1,0,1,0,0
"COG3800",1429,1784,1474,1206,1299,1347
"COG3801",1,2,0,1,0,0
"COG3802",15,19,2,111,1,15
"COG3803",563,434,457,423,931,821
"COG3804",101,159,47,127,47,62
"COG3805",10,18,5,2,25,13
"COG3806",188,188,151,49,543,325
"COG3807",643,751,752,410,628,600
"COG3808",5890,7446,7287,7064,4668,5647
"COG3809",3,1,2,3,2,0
"COG3811",2,1,2,1,0,0
"COG3812",77,87,172,26,93,70
"COG3813",1,2,4,5,8,17
"COG3814",136,120,123,57,172,278
"COG3815",26,62,59,88,0,0
"COG3816",326,304,403,174,533,494
"COG3817",0,1,1,2,5,0
"COG3818",367,358,536,203,225,428
"COG3819",0,0,0,3,1,0
"COG3820",965,1091,976,311,581,512
"COG3821",1,6,8,13,99,160
"COG3822",102,42,67,21,95,76
"COG3823",371,495,415,346,619,579
"COG3824",3,6,8,63,2,5
"COG3825",818,873,1018,746,1130,1151
"COG3826",1,1,3,2,0,0
"COG3827",3,5,2,7,0,0
"COG3828",390,408,451,508,587,413
"COG3829",11,24,56,204,21,18
"COG3830",104,124,96,236,139,217
"COG3831",0,2,3,5,2,0
"COG3832",0,3,21,40,4,2
"COG3833",308,254,305,62,57,66
"COG3835",0,0,4,4,21,0
"COG3836",1615,2012,1435,2239,1215,1122
"COG3837",14,30,5,49,18,97
"COG3838",1,3,4,10,15,0
"COG3839",4549,3549,3158,4556,5546,8971
"COG3840",122,63,71,14,199,252
"COG3842",6656,6715,6840,6747,6312,6296
"COG3843",11,19,45,49,95,1
"COG3844",578,602,678,1479,1824,1676
"COG3845",3074,2661,2443,3578,1982,3078
"COG3846",2,5,5,25,36,0
"COG3847",0,0,0,0,0,0
"COG3848",33,50,20,3,23,37
"COG3850",10,29,39,102,172,69
"COG3851",0,0,4,4,67,21
"COG3852",677,634,701,668,1139,1326
"COG3853",3,3,5,33,11,7
"COG3854",638,454,108,148,99,333
"COG3855",0,1,2,0,4,15
"COG3857",31,18,28,15,5,9
"COG3858",166,219,186,533,95,108
"COG3859",1,0,5,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,3,0,0
"COG3864",495,244,680,277,198,995
"COG3865",7,5,5,3,1,11
"COG3866",51,15,2,17,7,10
"COG3867",67,94,136,27,206,143
"COG3868",1,8,19,18,101,7
"COG3869",43,45,41,107,41,74
"COG3870",0,2,0,0,0,0
"COG3871",2,7,7,33,23,2
"COG3872",304,363,255,562,15,182
"COG3874",0,0,0,5,0,0
"COG3875",126,340,91,902,29,101
"COG3876",510,893,822,1491,1203,1040
"COG3877",0,0,0,1,0,0
"COG3878",0,1,1,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",29,35,16,54,32,42
"COG3882",177,398,209,1266,263,191
"COG3883",24,96,0,2,0,0
"COG3884",10,16,3,0,0,35
"COG3885",0,0,0,0,0,0
"COG3886",43,48,44,65,268,39
"COG3887",0,0,0,0,0,0
"COG3889",11,302,0,1355,0,72
"COG3890",1,1,0,0,0,2
"COG3892",503,287,408,262,136,493
"COG3893",509,355,333,163,675,1165
"COG3894",511,570,405,1941,610,1496
"COG3895",0,0,0,0,1,1
"COG3896",5,11,7,25,6,74
"COG3897",30,38,39,7,34,86
"COG3898",458,366,418,133,421,605
"COG3899",67,102,58,275,47,84
"COG3900",0,5,0,8,1,3
"COG3901",112,247,54,226,317,49
"COG3903",2,16,29,42,2,4
"COG3904",5,1,6,3,88,35
"COG3905",0,0,0,0,0,1
"COG3907",36,27,7,338,47,8
"COG3908",248,280,253,130,202,122
"COG3909",364,251,168,20,521,298
"COG3910",25,21,6,19,0,4
"COG3911",83,125,113,36,221,173
"COG3913",1,2,9,0,131,1
"COG3914",2080,2020,1782,1522,1013,1463
"COG3915",0,2,4,3,23,26
"COG3916",1,2,4,12,7,45
"COG3917",2003,2108,2194,1340,1619,1926
"COG3918",0,0,0,0,0,0
"COG3919",24,24,37,39,122,116
"COG3920",117,165,117,694,117,245
"COG3921",7,11,14,31,39,45
"COG3923",0,0,0,0,11,0
"COG3926",111,29,197,53,144,309
"COG3930",37,88,139,108,383,48
"COG3931",134,181,148,263,197,281
"COG3932",2,1,20,22,27,22
"COG3934",55,63,34,126,32,94
"COG3935",1,12,7,18,0,22
"COG3936",0,0,0,0,0,0
"COG3937",108,49,4,0,13,10
"COG3938",404,499,444,1110,674,897
"COG3940",2,5,15,68,48,13
"COG3941",6,3,88,4,90,101
"COG3942",0,1,4,6,6,0
"COG3943",1,6,11,19,119,37
"COG3944",0,0,3,1,0,0
"COG3945",9,185,0,730,18,47
"COG3946",0,0,0,1,0,0
"COG3947",0,1,5,0,88,0
"COG3948",0,22,1,1,40,0
"COG3949",45,120,27,288,130,111
"COG3950",13,4,12,14,85,2
"COG3951",56,39,65,46,257,122
"COG3952",71,81,61,68,117,104
"COG3953",0,0,0,0,0,0
"COG3954",975,334,667,273,411,321
"COG3955",4,0,0,0,0,7
"COG3956",528,253,347,407,5,127
"COG3957",23,52,53,19,46,1
"COG3958",796,1393,1083,1740,963,882
"COG3959",472,941,609,1710,942,941
"COG3960",1,0,3,1,56,0
"COG3961",33,24,20,8,75,29
"COG3962",1637,1420,1227,1081,1869,1998
"COG3963",35,27,30,137,101,78
"COG3964",129,201,233,444,230,135
"COG3965",4,4,1,17,45,2
"COG3967",10,10,3,4,25,0
"COG3968",91,78,92,56,685,929
"COG3969",15,13,9,1,9,55
"COG3970",214,172,160,160,113,82
"COG3971",1104,1182,1099,754,1387,1722
"COG3972",0,1,24,16,3,0
"COG3973",117,207,17,923,45,26
"COG3975",624,544,479,266,1014,538
"COG3976",0,0,0,1,0,0
"COG3977",47,38,29,348,360,116
"COG3978",2,0,0,1,89,0
"COG3979",744,1850,1768,1548,1638,495
"COG3980",193,317,176,494,325,107
"COG3981",0,6,21,13,4,1
"COG4006",0,0,0,2,0,0
"COG4012",0,0,2,16,0,0
"COG4021",0,4,1,0,0,0
"COG4032",358,510,408,702,330,330
"COG4034",6,12,2,0,0,2
"COG4043",1,1,3,0,0,6
"COG4044",0,0,0,0,0,0
"COG4046",8,172,0,870,0,46
"COG4063",0,0,0,0,0,14
"COG4067",287,249,285,190,246,145
"COG4083",62,134,180,132,0,44
"COG4085",6,5,6,128,9,8
"COG4087",0,0,1,0,1,0
"COG4088",5,8,1,0,0,14
"COG4091",895,744,800,282,250,690
"COG4092",0,0,3,0,0,0
"COG4093",0,0,1,0,4,0
"COG4094",719,284,412,309,172,183
"COG4095",52,101,138,64,96,89
"COG4096",355,337,685,397,1008,242
"COG4097",18,27,22,8,64,26
"COG4099",402,467,379,874,654,497
"COG4100",2005,459,508,3,83,50
"COG4101",81,141,77,162,31,44
"COG4102",1216,1375,863,1904,1288,1789
"COG4103",310,338,369,306,446,390
"COG4104",21,2,30,7,96,27
"COG4105",1948,2296,2309,1892,2298,2289
"COG4106",30,50,6,57,21,21
"COG4107",8,231,12,2,18,11
"COG4108",1865,1022,1393,790,1971,2291
"COG4110",0,0,4,2,14,0
"COG4111",7,4,8,6,1,0
"COG4112",9,3,5,18,5,24
"COG4113",1,0,3,0,0,2
"COG4114",0,2,1,1,8,1
"COG4115",9,5,3,12,20,24
"COG4117",5,8,1,66,0,1
"COG4118",3,0,0,2,0,1
"COG4119",1,2,5,5,3,2
"COG4120",1,2,4,1,0,1
"COG4121",1082,708,1135,340,1510,1268
"COG4122",1147,1654,1312,1629,1221,1032
"COG4123",221,240,228,101,613,658
"COG4124",5,6,37,85,55,28
"COG4125",0,1,0,1,39,0
"COG4126",265,265,161,583,216,325
"COG4127",19,51,39,33,8,23
"COG4128",0,0,2,1,128,0
"COG4130",16,18,27,18,12,93
"COG4132",0,0,0,0,29,0
"COG4133",539,547,646,456,867,948
"COG4134",172,135,143,108,423,253
"COG4135",138,80,110,60,619,167
"COG4136",30,31,29,16,188,27
"COG4137",81,126,107,397,496,376
"COG4138",1,0,7,10,29,0
"COG4139",0,0,0,0,32,0
"COG4143",456,425,557,658,521,486
"COG4145",286,461,109,486,330,484
"COG4146",1498,2008,2199,2495,2586,2474
"COG4147",3698,4229,4055,1617,3914,2531
"COG4148",97,113,101,530,385,602
"COG4149",141,198,172,448,331,427
"COG4150",1,5,2,4,41,3
"COG4152",223,242,259,193,481,531
"COG4154",245,221,195,184,280,205
"COG4158",40,33,58,31,38,16
"COG4160",633,874,802,472,477,400
"COG4161",0,0,0,0,35,0
"COG4166",1890,2357,2368,3098,2692,3319
"COG4167",0,3,11,26,251,0
"COG4168",1,0,0,0,30,0
"COG4170",0,1,7,34,268,0
"COG4171",1,3,9,18,208,1
"COG4172",1426,1307,1693,1202,1445,1989
"COG4174",563,709,686,933,578,812
"COG4175",2436,3432,2429,3604,3202,4003
"COG4176",4244,5811,4265,5733,4823,5917
"COG4177",6335,6295,5877,7823,4363,5219
"COG4178",2274,713,1046,7,213,269
"COG4181",665,640,657,551,849,746
"COG4185",0,6,5,13,8,5
"COG4186",18,5,25,10,11,121
"COG4187",0,0,0,0,0,0
"COG4188",1905,945,1275,867,365,892
"COG4189",1,0,0,0,0,4
"COG4190",1,0,1,0,7,0
"COG4191",109,73,98,109,1016,852
"COG4193",11,0,0,0,79,62
"COG4195",44,54,2,70,2,4
"COG4196",7,34,45,61,106,14
"COG4198",403,873,503,1626,815,880
"COG4199",0,0,0,0,0,12
"COG4200",0,0,2,2,0,0
"COG4206",1162,1565,1426,2725,3102,3203
"COG4208",1,4,4,4,27,6
"COG4209",5,6,16,12,15,29
"COG4213",22,17,38,33,63,350
"COG4214",32,24,32,27,84,379
"COG4215",706,919,796,695,744,632
"COG4219",2,3,12,65,503,34
"COG4220",0,0,2,8,11,31
"COG4221",918,1258,1016,1630,1265,1100
"COG4222",28,211,52,57,468,215
"COG4223",77,34,70,3,203,237
"COG4225",45,78,50,172,129,58
"COG4226",0,2,2,5,1,0
"COG4227",78,29,405,66,195,228
"COG4228",0,0,0,0,7,12
"COG4229",180,77,9,12,176,20
"COG4230",1140,766,1558,1240,3034,3516
"COG4231",1394,1333,1193,2097,1477,1608
"COG4232",2081,2726,2963,2664,3753,3293
"COG4233",1132,1180,1427,369,893,896
"COG4235",264,251,298,323,620,572
"COG4239",528,578,534,801,481,688
"COG4240",1679,1732,1627,693,1603,914
"COG4241",469,143,174,0,17,13
"COG4242",184,63,96,302,426,60
"COG4243",1310,438,482,4,74,110
"COG4244",105,65,758,19,49,46
"COG4245",12,10,10,9,13,12
"COG4246",57,53,44,16,10,0
"COG4247",316,750,439,213,665,441
"COG4248",36,13,14,21,22,34
"COG4249",311,634,476,1146,425,294
"COG4251",8,33,73,547,531,219
"COG4252",1657,1762,2273,1649,1220,1995
"COG4253",2,2,5,13,0,9
"COG4254",167,247,318,204,31,45
"COG4255",1,9,3,32,26,17
"COG4256",0,0,0,0,0,0
"COG4257",88,653,6,2097,113,293
"COG4258",1,17,1,183,213,13
"COG4259",0,2,1,10,39,2
"COG4260",49,44,80,49,36,40
"COG4261",2,1,4,60,82,5
"COG4262",55,15,26,126,496,180
"COG4263",8,10,18,161,75,95
"COG4264",0,4,18,9,591,1
"COG4266",643,927,738,1026,711,773
"COG4267",0,4,2,4,61,1
"COG4268",33,43,78,78,125,58
"COG4269",75,70,40,293,356,35
"COG4270",235,330,401,197,299,229
"COG4271",1,1,1,5,24,1
"COG4273",0,1,0,1,18,0
"COG4274",415,398,589,299,212,168
"COG4275",1,0,8,11,18,29
"COG4276",386,704,615,248,96,172
"COG4277",1,2,3,71,46,82
"COG4278",23,19,64,37,10,0
"COG4279",391,140,7,0,78,49
"COG4280",0,1,0,2,0,0
"COG4281",28,75,37,182,2,43
"COG4282",8,2,2,0,4,0
"COG4283",0,0,2,0,24,22
"COG4284",87,74,63,101,60,148
"COG4285",9,1,0,2,0,0
"COG4286",12,14,1,3,255,199
"COG4287",176,243,162,706,452,140
"COG4288",4,5,3,4,50,7
"COG4289",1,2,1,93,2,4
"COG4290",0,0,0,0,0,0
"COG4291",37,3,0,2,0,0
"COG4292",1,4,8,2,5,0
"COG4293",46,131,5,365,11,34
"COG4294",368,198,535,10,218,1428
"COG4295",2,1,0,53,0,7
"COG4297",2,13,7,8,1,0
"COG4298",0,0,2,0,7,0
"COG4299",232,410,439,448,836,262
"COG4300",0,0,0,3,0,0
"COG4301",310,451,198,1006,148,171
"COG4302",1,3,16,20,102,20
"COG4303",1,6,32,36,163,13
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,1
"COG4307",40,43,8,26,40,54
"COG4308",32,69,22,116,41,67
"COG4310",380,537,405,561,324,148
"COG4311",643,724,656,502,691,674
"COG4312",0,2,2,4,4,7
"COG4313",3,0,22,9,2,3
"COG4314",0,1,5,0,15,0
"COG4315",12,22,29,15,39,11
"COG4317",0,0,0,0,0,0
"COG4318",201,72,5,1,31,27
"COG4319",8,28,42,49,11,30
"COG4320",54,15,10,38,15,3
"COG4321",51,32,45,8,69,129
"COG4322",6,10,5,2,9,19
