"","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3"
"COG3371",1,0,0,0,1,9
"COG3372",9,0,0,2,6,297
"COG3375",8,24,0,2,0,77
"COG3376",0,1,0,4,2,0
"COG3377",0,0,4,0,1,0
"COG3378",776,5694,534,661,362,241
"COG3379",13,0,3,24,19,132
"COG3380",1018,992,1219,1538,1711,146
"COG3381",25,146,101,25,6,177
"COG3382",1,3,0,4,6,21
"COG3383",4124,2053,3754,3956,1260,4945
"COG3384",317,592,164,190,515,1022
"COG3385",11,511,291,21,82,323
"COG3386",2491,1530,2382,2207,1797,2986
"COG3387",218,484,605,121,65,333
"COG3388",0,0,0,0,0,1
"COG3389",178,0,61,168,383,146
"COG3390",137,0,35,76,212,125
"COG3391",2689,4467,900,1091,1159,7099
"COG3392",139,116,65,187,126,251
"COG3393",3,0,8,2,2,37
"COG3394",142,604,203,202,119,176
"COG3395",105,134,375,561,455,104
"COG3396",417,1622,548,518,703,1282
"COG3397",39,5,4,13,35,14
"COG3398",569,0,66,168,406,373
"COG3399",2,7,0,0,0,3
"COG3400",444,0,250,351,548,0
"COG3401",47,0,15,9,6,23
"COG3402",1,396,7,0,5,28
"COG3403",1,126,27,1,4,46
"COG3404",630,5,191,410,566,592
"COG3405",1,122,40,1,2,9
"COG3407",262,194,418,337,149,120
"COG3408",25,10,13,20,84,438
"COG3409",1209,601,911,913,1636,379
"COG3410",4,86,7,14,12,24
"COG3411",210,49,86,62,93,267
"COG3412",2,0,0,0,1,1
"COG3413",18,0,8,38,37,47
"COG3414",0,1,0,0,2,1
"COG3415",7,66,35,10,7,72
"COG3417",6,482,25,20,40,22
"COG3418",0,25,0,0,4,1
"COG3419",1699,1036,1276,729,1980,821
"COG3420",50,219,7,11,14,99
"COG3421",18,17,17,67,49,18
"COG3422",17,134,75,42,27,21
"COG3423",0,3,5,1,0,24
"COG3424",21,900,98,104,141,246
"COG3425",1032,6,355,570,584,1403
"COG3426",0,2,0,0,0,8
"COG3427",277,75,256,310,265,1195
"COG3428",21,1279,198,69,17,136
"COG3429",65,0,189,380,424,13
"COG3431",0,4,17,41,32,0
"COG3433",0,4,0,0,1,0
"COG3434",2,280,185,10,19,23
"COG3435",108,22,62,45,79,197
"COG3436",44,3456,675,56,141,601
"COG3437",201,3178,812,207,494,325
"COG3439",117,778,9,29,59,159
"COG3440",121,157,95,173,197,104
"COG3442",45,0,3,0,11,1
"COG3443",1,69,1,1,0,9
"COG3444",0,0,0,0,0,3
"COG3447",0,15,6,3,3,1
"COG3448",911,330,680,534,716,389
"COG3449",1,16,5,1,2,14
"COG3450",41,63,77,172,181,106
"COG3451",31,2005,205,13,78,826
"COG3452",4,408,18,7,53,64
"COG3453",52,636,181,82,76,182
"COG3454",4,334,1424,12,36,40
"COG3455",4,96,26,11,18,16
"COG3456",4,114,8,4,18,12
"COG3457",4,1,10,0,2,21
"COG3458",52,0,4,31,38,348
"COG3459",3,140,48,3,7,82
"COG3460",8,179,35,47,40,84
"COG3461",0,8,2,0,1,6
"COG3463",99,1,52,135,98,287
"COG3464",20,2962,192,17,196,244
"COG3467",283,37,23,26,21,837
"COG3468",22,132,62,58,31,46
"COG3469",0,0,2,2,13,0
"COG3470",161,10,79,516,417,46
"COG3471",4,51,4,0,6,100
"COG3472",31,126,27,46,28,106
"COG3473",1364,118,1109,1261,1414,1556
"COG3474",1340,650,1687,775,795,404
"COG3475",19,2,2,34,14,40
"COG3476",588,552,836,803,764,265
"COG3478",83,0,15,65,114,68
"COG3479",0,0,0,0,0,0
"COG3480",417,2,226,260,463,110
"COG3481",228,68,127,100,143,229
"COG3482",0,0,5,0,9,0
"COG3483",317,486,164,458,632,834
"COG3484",756,137,1392,9,82,62
"COG3485",190,253,395,286,279,649
"COG3486",2,65,2,3,4,3
"COG3487",28,373,46,105,66,213
"COG3488",183,339,139,320,254,352
"COG3489",6,269,4,211,27,152
"COG3490",3,242,9,20,26,144
"COG3491",2359,750,1808,2468,2037,2732
"COG3492",222,69,251,403,346,424
"COG3493",0,17,1,0,0,1
"COG3494",1181,156,837,1063,1191,690
"COG3495",100,175,165,47,94,120
"COG3496",1938,369,1257,1691,1563,602
"COG3497",2266,19867,2700,5471,2668,344
"COG3498",0,21,7,0,1,71
"COG3499",0,19,3,0,2,47
"COG3500",69,119,50,49,24,122
"COG3501",99,390,134,101,117,166
"COG3502",292,68,359,439,330,86
"COG3503",164,34,162,149,96,144
"COG3504",9,716,19,4,11,77
"COG3505",37,2501,184,14,81,640
"COG3506",0,0,1,4,1,0
"COG3507",321,4831,451,518,306,511
"COG3508",480,1188,337,444,454,686
"COG3509",2340,209,2787,2717,2318,1044
"COG3510",81,91,63,71,99,109
"COG3511",1,6,12,5,5,18
"COG3512",0,8,7,1,21,4
"COG3513",5,12,75,9,161,59
"COG3514",1,7,0,0,1,5
"COG3515",8,193,37,12,26,16
"COG3516",9,45,30,8,12,15
"COG3517",17,170,85,19,34,24
"COG3518",1,21,7,3,7,8
"COG3519",8,168,63,26,35,31
"COG3520",3,106,32,22,23,16
"COG3521",0,43,8,4,11,6
"COG3522",14,146,49,24,31,24
"COG3523",15,376,113,39,75,78
"COG3524",14,335,82,46,24,101
"COG3525",1329,2752,1210,1565,1002,1609
"COG3526",26,32,19,4,7,29
"COG3527",1,0,38,1,3,2
"COG3528",67,546,173,134,107,58
"COG3529",2,36,28,1,4,3
"COG3530",2,171,16,13,11,17
"COG3531",9,37,25,3,6,55
"COG3533",118,145,199,354,174,382
"COG3534",196,1493,374,159,133,242
"COG3535",91,1,72,78,30,368
"COG3536",113,111,142,107,69,144
"COG3537",111,1664,771,1575,375,587
"COG3538",10,1,57,92,53,26
"COG3539",2,1,0,0,4,20
"COG3540",1007,996,1861,1481,676,882
"COG3541",1,107,1,1,2,34
"COG3542",174,422,209,155,194,75
"COG3543",0,1,0,0,0,1
"COG3544",561,252,1280,1190,828,583
"COG3545",0,12,0,2,2,27
"COG3546",1,50,0,0,0,7
"COG3547",44,9538,800,63,174,733
"COG3548",0,34,5,14,23,15
"COG3549",1,303,37,0,5,24
"COG3550",8,3088,302,16,51,251
"COG3551",105,108,75,83,56,43
"COG3552",880,463,647,649,788,1165
"COG3553",2,47,4,2,4,3
"COG3554",0,17,1,0,2,2
"COG3555",241,1748,178,518,340,36
"COG3556",42,6,73,150,154,9
"COG3558",3,92,33,3,24,17
"COG3559",0,0,0,0,2,5
"COG3560",1,0,0,0,0,43
"COG3561",0,8,3,0,1,0
"COG3562",8,238,127,116,61,86
"COG3563",5,278,60,64,40,85
"COG3564",240,16,510,442,503,98
"COG3565",763,406,1075,1013,831,185
"COG3566",3,28,42,4,0,0
"COG3567",0,35,50,8,3,1
"COG3568",225,856,235,368,254,788
"COG3569",657,455,102,194,126,1808
"COG3570",0,0,15,1,0,8
"COG3571",73,159,51,42,59,170
"COG3572",2284,481,2376,2304,2611,1979
"COG3573",0,178,6,6,21,39
"COG3575",0,26,23,0,1,5
"COG3576",500,329,382,259,462,1224
"COG3577",59,327,107,47,33,182
"COG3579",811,6,396,516,696,779
"COG3580",4,1,1,0,5,147
"COG3581",1,1,1,1,0,78
"COG3582",1,0,0,0,0,0
"COG3583",1,1,0,0,0,7
"COG3584",3,122,2,6,2,9
"COG3585",0,1,0,0,0,3
"COG3586",44,55,47,45,165,49
"COG3587",24,508,66,18,35,90
"COG3588",2902,669,2553,2684,3045,2348
"COG3590",415,443,375,295,371,378
"COG3591",5,9,1,1,9,1
"COG3592",0,489,0,0,0,10
"COG3593",733,683,64,8,34,1684
"COG3594",16,8,62,21,24,15
"COG3595",15,20,2,13,5,47
"COG3596",1,10,4,0,6,6
"COG3597",14,1,17,6,34,12
"COG3598",23,163,28,28,50,34
"COG3599",45,449,88,80,134,28
"COG3600",0,80,3,0,5,17
"COG3602",47,45,52,42,33,22
"COG3603",15,5,17,2,2,117
"COG3604",289,1453,122,100,300,365
"COG3605",153,1613,605,417,315,940
"COG3607",1,52,0,0,0,13
"COG3608",269,1669,348,283,536,1342
"COG3609",25,144,51,16,20,41
"COG3610",1,4,52,3,1,52
"COG3612",1,0,0,3,0,0
"COG3613",221,172,159,205,261,20
"COG3614",12,593,15,10,81,177
"COG3615",0,0,0,0,0,0
"COG3616",690,1336,685,740,547,1104
"COG3617",3,38,1,3,2,65
"COG3618",1163,441,1304,1207,873,2339
"COG3619",1,4,1,0,0,11
"COG3620",169,64,10,62,102,485
"COG3621",233,27,469,577,376,232
"COG3622",530,828,684,645,434,734
"COG3623",118,93,54,128,109,317
"COG3624",2,56,274,3,2,6
"COG3625",2,74,397,3,8,7
"COG3626",4,163,1052,1,13,14
"COG3627",1,77,597,8,15,31
"COG3628",177,1072,138,225,164,65
"COG3629",4,1,0,2,5,0
"COG3631",84,77,127,88,61,103
"COG3633",17,83,48,8,16,88
"COG3634",69,464,96,264,362,452
"COG3635",661,1,26,31,46,1887
"COG3636",1,161,15,0,2,11
"COG3637",7,264,31,2,9,115
"COG3638",594,682,1359,721,853,627
"COG3639",1114,1161,2764,1085,1527,1833
"COG3640",1,0,2,5,6,23
"COG3641",0,0,0,0,0,114
"COG3642",329,0,36,84,158,665
"COG3643",567,0,179,387,574,561
"COG3644",1,0,20,10,2,8
"COG3645",2,2,0,0,0,10
"COG3646",0,3,1,0,1,8
"COG3647",4,108,13,20,13,16
"COG3648",3,0,0,3,9,0
"COG3649",0,0,1,1,18,65
"COG3650",12,54,9,3,18,15
"COG3651",938,138,1206,1080,1099,581
"COG3652",2,32,0,0,0,4
"COG3653",3784,648,1646,1755,1862,6326
"COG3654",2,57,43,0,4,27
"COG3655",17,45,10,16,13,120
"COG3656",2,205,74,15,1,20
"COG3657",0,72,18,1,4,9
"COG3658",20,194,200,91,34,132
"COG3659",6,1234,141,13,36,103
"COG3660",2030,225,1651,1938,1932,1004
"COG3661",3,1729,10,2,10,75
"COG3662",245,44,126,258,409,143
"COG3663",52,174,5,17,26,226
"COG3664",150,3,53,102,271,81
"COG3665",3211,699,3416,2953,2867,2422
"COG3666",27,3365,238,25,147,489
"COG3667",18,1781,112,4,51,415
"COG3668",5,864,96,4,15,66
"COG3669",449,970,751,848,331,749
"COG3670",844,1063,772,1258,1076,1130
"COG3671",1,77,3,0,6,74
"COG3672",4,141,68,5,36,58
"COG3673",1,167,42,7,7,73
"COG3675",270,781,180,310,78,31
"COG3676",0,96,31,1,3,433
"COG3677",4,20,33,5,2,77
"COG3678",2,12,50,0,1,2
"COG3679",5,0,0,0,0,0
"COG3680",32,5,71,91,64,13
"COG3681",0,0,0,0,0,0
"COG3682",10,302,17,12,8,68
"COG3683",5,66,7,2,9,16
"COG3684",58,3,44,82,52,91
"COG3685",1,157,10,1,0,26
"COG3686",87,95,118,186,257,55
"COG3687",76,965,100,16,52,127
"COG3688",1,0,23,13,12,6
"COG3689",0,0,23,47,39,5
"COG3692",0,5,1,1,1,2
"COG3693",310,4472,1005,385,214,155
"COG3694",120,0,73,253,225,53
"COG3695",102,229,175,262,242,151
"COG3696",212,19063,2589,129,877,2100
"COG3698",11,215,58,102,50,107
"COG3700",101,0,1,16,48,100
"COG3701",4,331,3,0,7,37
"COG3702",0,69,1,0,0,34
"COG3703",41,232,208,130,107,289
"COG3704",1,69,12,1,6,88
"COG3705",2250,712,1833,2221,2486,1354
"COG3706",649,4171,1969,688,960,1765
"COG3707",39,469,110,6,62,150
"COG3708",4,57,20,3,10,37
"COG3709",6,57,229,8,17,9
"COG3710",3,87,85,6,18,42
"COG3711",0,0,0,0,6,24
"COG3712",217,1321,198,186,71,286
"COG3713",27,184,61,11,22,172
"COG3714",3,85,50,12,5,63
"COG3716",0,0,0,0,0,3
"COG3717",10,690,80,21,2,42
"COG3718",325,40,591,563,379,437
"COG3719",3,111,23,3,12,58
"COG3720",15,196,4,36,42,88
"COG3721",0,6,0,9,0,0
"COG3723",14,399,12,10,1,15
"COG3724",78,365,354,324,213,106
"COG3725",33,197,45,7,14,11
"COG3726",4,118,21,0,3,4
"COG3727",94,82,46,57,105,132
"COG3728",16,384,4,5,4,10
"COG3729",2,22,0,0,0,0
"COG3730",84,0,65,53,129,0
"COG3731",63,0,35,25,97,0
"COG3732",162,0,92,99,199,0
"COG3733",466,35,352,445,255,417
"COG3734",24,177,188,180,123,105
"COG3735",38,392,115,77,41,196
"COG3736",1,61,3,0,0,22
"COG3737",78,44,44,58,70,71
"COG3738",24,63,2,28,10,11
"COG3739",1,94,10,1,3,33
"COG3740",55,586,15,158,70,35
"COG3741",153,493,366,367,270,489
"COG3742",0,2,0,0,0,8
"COG3743",176,1044,208,297,236,150
"COG3744",3,254,31,7,8,7
"COG3745",2,487,24,1,12,112
"COG3746",132,371,229,115,143,205
"COG3747",5,73,2,8,2,4
"COG3748",2424,373,2064,2009,1786,2357
"COG3749",11,286,74,17,28,166
"COG3750",11,65,56,54,47,42
"COG3751",284,1419,196,510,474,412
"COG3752",1587,133,1473,1810,1651,658
"COG3753",0,0,0,0,0,0
"COG3754",29,45,155,82,140,32
"COG3755",1,25,1,7,3,16
"COG3756",6,70,9,32,6,20
"COG3757",6,186,23,45,24,30
"COG3758",0,3,1,0,2,24
"COG3759",2,0,1,1,3,17
"COG3760",189,62,272,236,225,236
"COG3761",348,72,318,461,576,315
"COG3762",1,413,21,23,31,136
"COG3764",565,53,369,404,564,77
"COG3765",44,6,3,5,32,47
"COG3766",13,47,68,12,15,22
"COG3768",0,209,59,2,10,34
"COG3769",731,168,865,336,290,25
"COG3770",29,121,99,99,86,23
"COG3771",0,0,0,0,0,0
"COG3772",87,2248,91,213,53,85
"COG3773",386,2413,312,692,272,224
"COG3774",197,311,121,314,228,33
"COG3775",0,3,0,0,7,0
"COG3776",0,0,0,0,0,0
"COG3777",107,68,261,374,202,248
"COG3778",0,15,6,0,0,2
"COG3779",1,0,0,0,1,1
"COG3781",10,11,47,83,233,138
"COG3782",4,244,45,35,30,124
"COG3783",1,1,2,0,0,0
"COG3784",2,86,6,4,5,3
"COG3785",845,107,1102,696,886,738
"COG3786",519,89,319,641,822,375
"COG3787",10,0,0,0,32,43
"COG3788",54,94,156,111,91,51
"COG3789",0,6,20,2,7,10
"COG3791",1424,551,1920,1589,1879,2026
"COG3793",0,4,0,1,1,7
"COG3794",1464,882,1057,1565,2342,824
"COG3795",0,124,2,0,6,14
"COG3797",0,54,7,0,2,47
"COG3798",0,10,2,0,0,17
"COG3799",1,0,0,0,0,5
"COG3800",1916,483,1914,2042,1526,1156
"COG3801",3,10,0,0,0,0
"COG3802",84,58,0,0,10,101
"COG3803",373,304,580,842,597,429
"COG3804",182,3,6,43,93,120
"COG3805",5,11,17,6,5,19
"COG3806",179,347,559,263,213,129
"COG3807",766,189,650,752,836,448
"COG3808",7719,2310,8802,7145,7785,6249
"COG3809",0,48,0,0,4,11
"COG3811",1,3,1,0,0,3
"COG3812",24,77,135,137,130,105
"COG3813",0,41,10,0,3,6
"COG3814",85,152,241,183,129,101
"COG3815",62,214,39,48,67,16
"COG3816",316,342,412,426,372,304
"COG3817",0,3,0,0,0,10
"COG3818",482,415,347,536,600,178
"COG3819",0,4,0,0,0,6
"COG3820",1185,279,1149,982,1167,603
"COG3821",6,175,17,1,19,29
"COG3822",58,32,171,151,83,16
"COG3823",346,100,412,447,436,361
"COG3824",8,35,15,3,4,136
"COG3825",504,494,876,1140,1003,976
"COG3826",2,20,0,2,2,16
"COG3827",1,86,7,0,5,6
"COG3828",296,3327,586,604,392,537
"COG3829",24,178,19,12,38,266
"COG3830",81,345,157,51,86,195
"COG3831",1,28,0,12,2,10
"COG3832",2,826,52,7,13,88
"COG3833",226,53,215,300,395,111
"COG3835",0,85,2,0,2,5
"COG3836",2801,277,1852,1488,1543,2871
"COG3837",9,34,38,9,23,105
"COG3838",1,103,1,1,4,24
"COG3839",5768,1636,7524,5674,5650,4171
"COG3840",42,49,141,200,79,43
"COG3842",6959,2720,6704,7115,7222,6381
"COG3843",10,1472,59,4,49,191
"COG3844",585,435,584,848,665,1240
"COG3845",3468,1007,2646,3308,3545,3146
"COG3846",2,395,6,1,28,64
"COG3847",0,2,0,0,0,0
"COG3848",4,0,25,31,72,2
"COG3850",38,170,33,23,19,70
"COG3851",1,92,10,7,7,2
"COG3852",609,723,1078,1021,723,1017
"COG3853",2,248,2,0,11,258
"COG3854",371,0,82,180,237,249
"COG3855",2,0,0,1,3,0
"COG3857",21,0,1,8,13,23
"COG3858",366,116,76,98,293,456
"COG3859",0,0,0,0,1,8
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,99
"COG3864",298,5066,281,994,478,101
"COG3865",2,45,9,2,7,22
"COG3866",1,11,18,5,16,3
"COG3867",54,0,100,193,67,79
"COG3868",1,724,10,1,26,42
"COG3869",11,0,64,59,54,77
"COG3870",3,0,0,0,0,1
"COG3871",4,188,34,3,7,186
"COG3872",763,0,205,268,396,538
"COG3874",0,0,0,0,0,14
"COG3875",615,0,23,50,74,1019
"COG3876",886,828,665,977,701,1233
"COG3877",0,0,0,0,0,7
"COG3878",1,0,2,0,0,1
"COG3879",1,2,0,0,1,3
"COG3880",2,0,23,16,22,30
"COG3882",626,62,131,261,187,1406
"COG3883",23,0,1,1,25,15
"COG3884",4,26,11,2,12,0
"COG3885",0,0,0,0,0,0
"COG3886",52,218,91,32,56,44
"COG3887",0,0,0,0,0,0
"COG3889",720,0,18,0,3,1037
"COG3890",0,0,0,2,0,0
"COG3892",374,43,413,392,625,372
"COG3893",226,907,671,656,401,280
"COG3894",585,281,612,559,395,1362
"COG3895",0,2,0,0,0,2
"COG3896",2,0,18,8,7,25
"COG3897",11,165,39,10,31,22
"COG3898",254,368,604,561,388,193
"COG3899",197,340,57,19,77,402
"COG3900",0,2,0,0,0,1
"COG3901",172,454,247,42,109,283
"COG3903",4,7,5,8,7,45
"COG3904",2,88,11,5,4,6
"COG3905",1,30,0,0,0,2
"COG3907",23,54,10,6,13,449
"COG3908",333,37,173,232,319,143
"COG3909",365,59,579,458,212,79
"COG3910",2,0,1,0,4,6
"COG3911",72,132,160,203,100,80
"COG3913",1,2,3,2,3,2
"COG3914",1899,2783,870,1619,2026,1714
"COG3915",0,190,2,0,2,34
"COG3916",0,49,20,1,5,24
"COG3917",2336,671,2473,2264,2364,1261
"COG3918",0,0,0,0,0,0
"COG3919",24,3,47,57,36,28
"COG3920",126,26154,96,58,422,1015
"COG3921",9,338,26,7,13,116
"COG3923",0,0,0,0,0,0
"COG3926",152,2270,88,367,70,33
"COG3930",143,331,24,99,105,152
"COG3931",145,241,123,145,169,189
"COG3932",4,336,60,8,6,86
"COG3934",12,441,3,41,65,129
"COG3935",17,221,11,15,3,11
"COG3936",0,36,0,0,2,2
"COG3937",0,0,20,14,8,2
"COG3938",501,403,329,505,456,996
"COG3940",1,14,4,2,8,88
"COG3941",40,339,13,59,24,9
"COG3942",0,68,0,0,2,43
"COG3943",4,189,16,3,13,162
"COG3944",0,0,1,10,1,20
"COG3945",396,40,9,0,9,567
"COG3946",0,0,0,0,1,0
"COG3947",1,3,2,2,2,1
"COG3948",0,44,18,1,6,54
"COG3949",141,2,7,57,37,288
"COG3950",6,95,26,3,11,32
"COG3951",22,323,154,77,43,51
"COG3952",51,37,99,71,53,54
"COG3953",0,0,0,0,1,3
"COG3954",65,125,339,403,371,107
"COG3955",3,0,3,2,0,0
"COG3956",344,0,85,230,458,424
"COG3957",9,908,48,136,148,85
"COG3958",1378,833,1035,1139,1037,1699
"COG3959",1555,866,950,1092,1092,1849
"COG3960",2,54,0,0,3,14
"COG3961",0,11,6,4,4,161
"COG3962",2109,104,2726,1987,2136,1124
"COG3963",76,453,24,83,38,92
"COG3964",187,15,80,173,123,585
"COG3965",1,175,35,17,14,12
"COG3967",2,4,0,5,8,54
"COG3968",34,227,262,234,319,106
"COG3969",32,213,23,31,4,4
"COG3970",251,34,203,150,124,209
"COG3971",1219,480,1550,1238,1104,828
"COG3972",1,38,4,2,6,6
"COG3973",199,9,10,3,82,826
"COG3975",204,1779,468,477,512,486
"COG3976",0,0,0,0,1,6
"COG3977",15,60,64,68,40,192
"COG3978",0,1,1,0,0,0
"COG3979",2122,49,415,874,1589,1275
"COG3980",215,137,132,160,282,524
"COG3981",3,0,6,3,4,9
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,0,11
"COG4021",1,0,0,0,0,1
"COG4032",625,91,398,415,412,866
"COG4034",47,0,0,7,9,0
"COG4043",1,15,0,6,2,1
"COG4044",7,0,0,0,0,0
"COG4046",403,0,8,0,4,1049
"COG4063",0,0,0,0,0,5
"COG4067",288,1188,583,243,416,324
"COG4083",71,0,34,57,103,35
"COG4085",13,1374,0,17,2,27
"COG4087",0,0,0,0,1,1
"COG4088",1,0,0,0,2,0
"COG4091",749,140,1184,869,1131,693
"COG4092",0,0,0,0,0,3
"COG4093",0,97,2,0,0,9
"COG4094",39,309,242,268,260,193
"COG4095",102,33,105,123,130,66
"COG4096",360,3993,469,256,391,353
"COG4097",3,257,7,17,55,45
"COG4099",353,500,353,465,378,783
"COG4100",80,0,208,404,356,1
"COG4101",154,0,136,54,81,189
"COG4102",1646,1758,1785,1401,983,2380
"COG4103",377,151,489,474,363,236
"COG4104",16,55,18,13,24,41
"COG4105",2362,1122,2434,2526,2382,1848
"COG4106",78,49,18,14,18,98
"COG4107",1,111,643,4,9,13
"COG4108",476,2410,1233,1229,973,749
"COG4110",0,5,8,1,5,99
"COG4111",5,88,18,11,10,113
"COG4112",1,0,3,19,8,18
"COG4113",0,33,1,0,0,1
"COG4114",0,55,0,0,4,7
"COG4115",2,286,23,11,7,137
"COG4117",6,27,1,0,9,77
"COG4118",0,3,2,1,0,0
"COG4119",0,4,9,6,5,4
"COG4120",2,61,1,0,17,85
"COG4121",408,1240,1015,1091,810,540
"COG4122",1758,491,1188,1416,1392,1777
"COG4123",156,260,360,333,239,123
"COG4124",2,62,7,21,29,75
"COG4125",1,99,3,0,1,49
"COG4126",93,127,357,161,94,363
"COG4127",59,26,12,36,60,53
"COG4128",0,1,6,1,0,4
"COG4130",25,2,10,87,15,34
"COG4132",3,7,0,0,0,9
"COG4133",558,345,824,739,651,420
"COG4134",51,51,197,145,89,90
"COG4135",71,135,272,206,80,82
"COG4136",10,48,110,67,22,17
"COG4137",81,334,177,89,103,231
"COG4138",0,0,20,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",476,109,471,610,605,658
"COG4145",249,120,199,177,154,447
"COG4146",1422,1088,1897,2466,1747,1853
"COG4147",3951,2040,5380,4465,4282,1554
"COG4148",203,449,273,183,120,400
"COG4149",155,208,130,160,144,442
"COG4150",2,274,7,0,12,15
"COG4152",249,920,267,259,169,166
"COG4154",339,1,374,269,234,216
"COG4158",32,0,14,35,51,19
"COG4160",1038,317,725,886,920,842
"COG4161",0,0,1,0,0,0
"COG4166",2776,1838,2852,2770,2130,2927
"COG4167",2,19,41,0,5,3
"COG4168",0,0,1,0,0,0
"COG4170",0,16,55,0,5,7
"COG4171",0,17,39,1,5,1
"COG4172",1228,867,2066,2183,1506,1298
"COG4174",459,360,430,631,667,993
"COG4175",3747,554,3706,3344,3066,3515
"COG4176",6187,444,5998,5376,5457,5647
"COG4177",6059,2642,6486,5626,6833,7219
"COG4178",197,35,376,725,658,7
"COG4181",625,976,937,797,663,687
"COG4185",0,75,3,4,2,8
"COG4186",5,78,4,68,7,15
"COG4187",1,36,1,1,0,0
"COG4188",847,323,802,1082,1161,770
"COG4189",0,1,0,0,3,0
"COG4190",0,38,2,0,1,2
"COG4191",53,977,79,135,170,208
"COG4193",0,0,28,10,6,0
"COG4195",58,41,3,6,28,74
"COG4196",12,500,110,8,44,180
"COG4198",1656,943,377,826,966,1613
"COG4199",0,0,0,2,0,0
"COG4200",0,1,0,1,1,7
"COG4206",1726,3188,2695,2727,1912,2937
"COG4208",2,185,6,0,8,61
"COG4209",10,1,10,18,16,16
"COG4213",14,176,40,22,37,94
"COG4214",12,187,34,23,48,92
"COG4215",1019,364,1048,946,1021,895
"COG4219",6,453,55,19,12,71
"COG4220",6,3,0,8,2,2
"COG4221",1665,1815,1053,1036,1006,1900
"COG4222",3,335,178,9,29,54
"COG4223",7,84,36,146,61,25
"COG4225",160,2100,156,68,30,282
"COG4226",0,45,3,0,4,9
"COG4227",85,2329,67,108,124,178
"COG4228",1,31,11,0,0,5
"COG4229",0,158,66,30,40,4
"COG4230",839,1606,2114,1844,1172,1174
"COG4231",1360,1417,1881,1305,1271,1781
"COG4232",2691,3044,2971,3306,2623,2944
"COG4233",1040,758,1615,1509,1091,647
"COG4235",171,556,398,364,275,808
"COG4239",540,499,572,550,468,939
"COG4240",1706,83,965,1578,1670,933
"COG4241",35,1,91,112,128,5
"COG4242",29,568,38,153,58,363
"COG4243",62,0,197,330,343,36
"COG4244",15,72,48,323,423,22
"COG4245",6,5,3,4,11,34
"COG4246",15,307,84,36,51,101
"COG4247",503,236,1007,430,318,170
"COG4248",13,0,0,5,15,16
"COG4249",518,2513,368,348,413,650
"COG4251",21,1113,358,21,53,894
"COG4252",2090,7645,1236,2636,1952,1183
"COG4253",5,26,0,0,2,163
"COG4254",218,2001,35,74,245,178
"COG4255",6,21,1,6,7,13
"COG4256",0,0,0,0,0,1
"COG4257",1470,48,89,36,44,2363
"COG4258",4,322,6,0,7,241
"COG4259",0,20,0,4,3,1
"COG4260",18,196,20,103,59,90
"COG4261",2,129,6,0,4,81
"COG4262",34,57,18,25,9,147
"COG4263",1,262,8,1,15,39
"COG4264",7,137,26,9,15,55
"COG4266",822,118,378,1066,1018,1145
"COG4267",3,48,0,1,13,17
"COG4268",50,75,20,30,121,98
"COG4269",23,202,96,29,44,292
"COG4270",389,287,192,347,399,183
"COG4271",13,633,2,0,5,32
"COG4273",0,13,0,0,0,3
"COG4274",418,0,435,450,643,319
"COG4275",4,133,19,0,10,5
"COG4276",592,33,232,223,431,329
"COG4277",10,251,50,15,13,269
"COG4278",30,6,8,17,18,22
"COG4279",0,0,51,73,95,3
"COG4280",0,0,0,0,2,4
"COG4281",53,45,38,18,55,146
"COG4282",0,0,0,4,5,0
"COG4283",0,277,0,1,0,3
"COG4284",13,0,92,64,105,83
"COG4285",0,0,0,0,0,7
"COG4286",0,101,10,12,6,27
"COG4287",250,2,121,154,220,401
"COG4288",3,1,29,58,10,5
"COG4289",0,2,1,0,2,133
"COG4290",1,0,0,0,0,68
"COG4291",1,0,3,0,2,14
"COG4292",0,15,5,0,0,10
"COG4293",199,0,3,27,13,248
"COG4294",492,6329,277,982,455,6
"COG4295",1,0,0,0,1,28
"COG4297",3,68,0,0,3,10
"COG4298",0,10,1,0,1,4
"COG4299",566,21,283,587,356,379
"COG4300",2,2,0,1,0,14
"COG4301",522,1062,586,129,260,1156
"COG4302",2,146,4,0,12,30
"COG4303",5,226,14,4,29,43
"COG4304",0,5,0,0,0,71
"COG4305",0,0,0,0,3,0
"COG4307",48,215,82,3,17,75
"COG4308",85,1,22,18,41,26
"COG4310",608,55,288,198,332,365
"COG4311",813,73,1054,717,783,482
"COG4312",0,37,0,1,2,17
"COG4313",1,17,9,6,6,8
"COG4314",0,53,1,1,0,4
"COG4315",16,11,6,28,6,73
"COG4317",0,0,0,0,0,0
"COG4318",1,4,37,50,63,2
"COG4319",38,43,23,13,22,29
"COG4320",3,64,68,7,10,23
"COG4321",22,82,57,47,52,23
"COG4322",20,99,16,1,10,1
"COG4323",138,218,117,153,137,112
"COG4324",69,231,27,34,35,489
"COG4325",12,654,74,5,15,398
"COG4326",0,2,5,0,0,0
"COG4327",571,344,675,552,596,191
"COG4328",0,2,22,34,27,2
"COG4329",1,13,0,0,0,1
