"","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6"
"COG3415",32,5,19,52,108,22
"COG3417",10,18,22,41,31,4
"COG3418",101,3,0,0,75,0
"COG3419",1608,2300,1233,1620,1941,570
"COG3420",43,5,2,184,31,13
"COG3421",27,38,11,17,97,54
"COG3422",124,29,79,26,108,101
"COG3423",4,0,3,0,16,0
"COG3424",44,211,97,115,28,58
"COG3425",122,268,346,1598,99,525
"COG3426",0,0,0,0,0,0
"COG3427",118,210,355,689,39,692
"COG3428",61,136,213,73,201,80
"COG3429",5,737,191,75,33,304
"COG3431",33,1,32,10,21,92
"COG3433",6,0,0,1,0,0
"COG3434",122,16,160,51,752,17
"COG3435",14,65,65,183,19,104
"COG3436",1081,219,675,402,1751,156
"COG3437",1598,289,791,492,2878,314
"COG3439",78,20,12,70,92,35
"COG3440",106,266,123,96,213,161
"COG3442",8,0,0,28,0,12
"COG3443",6,0,0,0,3,0
"COG3444",0,0,0,0,0,0
"COG3447",27,4,8,1,33,0
"COG3448",350,797,721,413,334,794
"COG3449",14,2,3,1,50,2
"COG3450",159,88,64,125,221,69
"COG3451",959,75,183,327,772,13
"COG3452",433,16,33,52,688,4
"COG3453",212,41,169,55,148,99
"COG3454",127,40,1405,32,94,9
"COG3455",195,11,9,17,353,11
"COG3456",282,6,4,18,277,1
"COG3457",38,5,16,11,4,0
"COG3458",23,1,2,362,129,85
"COG3459",170,60,56,90,163,14
"COG3460",16,38,64,34,8,22
"COG3461",0,0,0,3,5,0
"COG3463",3,107,66,205,7,197
"COG3464",736,34,182,218,767,41
"COG3467",42,25,28,443,15,62
"COG3468",7,20,69,225,15,79
"COG3469",1,0,1,5,27,2
"COG3470",21,502,82,121,48,100
"COG3471",172,7,4,0,106,0
"COG3472",21,29,27,95,167,34
"COG3473",182,1251,1108,1254,206,1421
"COG3474",267,1125,1717,987,264,1399
"COG3475",39,7,8,27,33,20
"COG3476",131,702,810,383,129,674
"COG3478",29,0,14,50,15,39
"COG3479",0,0,0,0,1,0
"COG3480",99,108,261,291,59,192
"COG3481",196,110,119,385,142,105
"COG3482",0,3,4,6,0,0
"COG3483",97,145,144,806,268,425
"COG3484",47,1592,1394,86,50,73
"COG3485",80,321,405,387,166,360
"COG3486",201,1,4,2,156,4
"COG3487",340,30,45,94,255,46
"COG3488",353,190,146,245,605,110
"COG3489",212,7,7,20,163,2
"COG3490",191,8,12,38,160,1
"COG3491",2330,1669,1907,2700,2477,2700
"COG3492",103,166,245,382,111,533
"COG3493",9,1,0,0,10,0
"COG3494",239,1186,798,927,198,1262
"COG3495",344,118,142,95,310,73
"COG3496",438,1797,1173,1449,454,1840
"COG3497",43909,1041,2639,2442,53891,11266
"COG3498",17,0,7,0,20,17
"COG3499",4,0,4,0,22,21
"COG3500",32,35,53,6,71,241
"COG3501",1591,97,134,124,1249,61
"COG3502",10,250,391,78,33,502
"COG3503",271,90,159,98,348,117
"COG3504",344,12,24,65,273,0
"COG3505",882,67,187,280,782,7
"COG3506",1,4,3,3,4,0
"COG3507",668,414,453,526,507,241
"COG3508",493,231,363,645,544,264
"COG3509",239,2403,2889,1299,774,1456
"COG3510",458,72,50,95,185,41
"COG3511",4,4,18,0,6,5
"COG3512",21,7,5,2,3,1
"COG3513",325,13,77,24,85,12
"COG3514",1,0,0,0,3,1
"COG3515",479,19,28,49,481,13
"COG3516",228,16,26,32,219,4
"COG3517",616,40,73,103,706,24
"COG3518",114,1,9,8,129,0
"COG3519",603,36,59,89,574,16
"COG3520",298,22,40,46,322,9
"COG3521",101,2,6,9,123,0
"COG3522",502,37,53,62,469,23
"COG3523",1224,86,120,99,1152,26
"COG3524",50,35,101,33,94,83
"COG3525",197,1104,1131,947,813,773
"COG3526",55,10,12,40,33,8
"COG3527",2,1,41,6,3,6
"COG3528",33,48,172,110,101,62
"COG3529",67,13,19,9,126,2
"COG3530",65,2,20,9,70,3
"COG3531",173,7,32,67,230,3
"COG3533",71,344,312,197,142,84
"COG3534",54,333,406,224,95,113
"COG3535",11,51,90,253,11,54
"COG3536",135,119,162,169,127,139
"COG3537",90,656,779,175,188,328
"COG3538",8,64,46,1,12,21
"COG3539",279,1,0,0,199,0
"COG3540",341,1084,1799,929,660,1200
"COG3541",133,0,3,18,98,0
"COG3542",86,471,252,150,153,129
"COG3543",0,0,0,1,0,0
"COG3544",110,865,1236,373,128,644
"COG3545",127,3,0,10,70,0
"COG3546",5,0,0,2,1,0
"COG3547",961,138,808,430,1618,107
"COG3548",1,2,3,1,3,3
"COG3549",28,1,30,54,89,8
"COG3550",472,45,290,200,819,19
"COG3551",744,41,65,83,90,65
"COG3552",135,499,651,885,116,782
"COG3553",80,1,3,11,48,10
"COG3554",63,0,0,0,45,0
"COG3555",1877,176,195,182,3849,672
"COG3556",68,276,92,39,54,132
"COG3558",77,99,43,20,76,5
"COG3559",0,0,0,0,2,0
"COG3560",2,0,0,0,1,0
"COG3561",3,0,2,0,2,0
"COG3562",646,87,120,28,23,139
"COG3563",27,54,56,26,20,86
"COG3564",32,440,556,38,83,159
"COG3565",159,618,1111,432,376,944
"COG3566",28,0,27,6,31,67
"COG3567",50,0,49,5,45,96
"COG3568",354,178,227,511,811,340
"COG3569",506,67,109,1162,287,238
"COG3570",2,0,21,15,0,5
"COG3571",174,15,54,198,222,27
"COG3572",132,2578,2358,1069,329,2913
"COG3573",22,10,4,16,53,1
"COG3575",85,4,23,16,92,3
"COG3576",318,207,260,825,442,213
"COG3577",314,34,117,193,271,35
"COG3579",55,349,392,1041,123,322
"COG3580",13,0,0,5,7,31
"COG3581",16,1,0,1,11,22
"COG3582",0,0,0,5,0,1
"COG3583",7,1,0,26,0,0
"COG3584",303,0,3,45,118,2
"COG3585",46,0,0,1,56,0
"COG3586",172,62,28,44,133,53
"COG3587",133,32,65,38,222,15
"COG3588",766,3039,2508,2501,3157,2554
"COG3590",257,89,415,244,752,291
"COG3591",1,2,3,3,20,3
"COG3592",0,0,0,3,0,0
"COG3593",320,23,72,882,285,21
"COG3594",25,54,52,13,115,75
"COG3595",13,6,5,0,11,13
"COG3596",2,0,4,0,19,3
"COG3597",1,15,18,9,21,16
"COG3598",6609,16,14,72,2474,45
"COG3599",8,26,87,85,17,186
"COG3600",13,6,3,1,56,0
"COG3602",80,35,51,44,100,47
"COG3603",12,3,22,56,47,6
"COG3604",889,149,117,342,991,47
"COG3605",675,181,569,413,1095,480
"COG3607",5,1,0,1,34,0
"COG3608",340,193,354,1273,595,491
"COG3609",32,16,55,79,54,27
"COG3610",39,8,51,9,249,9
"COG3612",0,0,0,0,0,5
"COG3613",91,77,170,104,118,134
"COG3614",1664,33,21,94,1500,8
"COG3615",0,0,1,0,0,0
"COG3616",491,569,720,1524,495,636
"COG3617",6,9,5,7,102,2
"COG3618",331,1518,1295,2607,318,1275
"COG3619",18,2,0,15,3,0
"COG3620",109,37,11,215,22,33
"COG3621",34,468,475,97,67,438
"COG3622",456,405,646,648,393,395
"COG3623",123,106,53,218,34,193
"COG3624",57,9,254,7,27,3
"COG3625",57,8,397,12,30,2
"COG3626",120,21,994,18,75,11
"COG3627",96,23,800,15,63,4
"COG3628",2247,36,131,166,2517,1018
"COG3629",1,0,0,1,2,5
"COG3631",11,108,115,104,11,57
"COG3633",190,3,62,27,214,14
"COG3634",476,183,111,124,737,152
"COG3635",103,15,27,1224,10,33
"COG3636",66,0,14,20,48,0
"COG3637",18,20,33,32,22,3
"COG3638",475,778,1469,715,440,658
"COG3639",756,774,2892,1714,716,922
"COG3640",0,0,1,5,1,9
"COG3641",0,0,0,0,0,0
"COG3642",37,46,38,590,26,98
"COG3643",32,218,176,798,92,241
"COG3644",4,13,15,0,12,7
"COG3645",1,1,0,2,1,0
"COG3646",12,1,0,17,23,1
"COG3647",8,8,14,5,6,8
"COG3648",0,0,0,6,0,2
"COG3649",6,0,1,11,14,0
"COG3650",177,2,10,50,107,11
"COG3651",121,1337,1174,673,272,1059
"COG3652",10,0,0,0,1,0
"COG3653",865,1671,1657,5975,969,2343
"COG3654",17,3,40,27,73,3
"COG3655",23,0,13,45,9,42
"COG3656",84,7,68,27,265,11
"COG3657",66,0,14,11,54,0
"COG3658",208,69,223,51,300,110
"COG3659",58,34,125,85,129,24
"COG3660",269,2080,1684,1168,254,2108
"COG3661",46,3,8,4,60,1
"COG3662",199,133,189,262,196,164
"COG3663",15,8,11,95,52,41
"COG3664",125,72,96,163,31,108
"COG3665",994,1997,3639,2427,793,3967
"COG3666",2501,101,228,156,1591,96
"COG3667",683,26,126,135,705,9
"COG3668",134,8,104,76,235,11
"COG3669",49,361,516,233,94,347
"COG3670",67,1513,761,1064,126,2084
"COG3671",17,2,8,23,45,1
"COG3672",133,7,65,38,143,5
"COG3673",30,5,43,18,73,11
"COG3675",1818,91,177,182,3046,338
"COG3676",26,3,35,58,5,52
"COG3677",2,2,53,28,13,20
"COG3678",69,4,41,15,106,6
"COG3679",0,0,0,2,0,0
"COG3680",11,65,68,28,30,53
"COG3681",2,1,0,0,1,0
"COG3682",36,4,14,39,77,1
"COG3683",6,13,10,16,12,9
"COG3684",1,70,50,45,0,39
"COG3685",14,3,7,13,19,0
"COG3686",149,265,112,55,134,147
"COG3687",506,12,93,275,488,33
"COG3688",1,13,23,19,1,17
"COG3689",1,0,16,15,4,93
"COG3692",0,0,0,0,0,0
"COG3693",82,1222,955,158,215,185
"COG3694",7,509,98,174,86,171
"COG3695",94,136,173,144,199,161
"COG3696",5137,334,2606,1145,6902,337
"COG3698",24,11,58,31,17,93
"COG3700",5,33,1,55,9,7
"COG3701",206,7,4,26,176,1
"COG3702",12,0,0,11,4,0
"COG3703",29,144,207,162,89,183
"COG3704",30,6,17,31,13,1
"COG3705",576,2936,1865,1408,555,2825
"COG3706",4764,1787,2009,1751,6956,952
"COG3707",139,13,83,119,209,21
"COG3708",19,4,27,6,44,6
"COG3709",60,12,240,13,24,2
"COG3710",253,20,94,35,839,11
"COG3711",13,5,0,0,2,0
"COG3712",1352,97,258,204,1351,151
"COG3713",82,6,61,84,262,16
"COG3714",35,3,47,27,202,8
"COG3716",0,0,1,0,0,0
"COG3717",24,18,93,3,119,2
"COG3718",22,376,566,204,88,486
"COG3719",25,2,24,35,7,6
"COG3720",216,22,4,20,189,7
"COG3721",0,0,0,0,0,5
"COG3723",5362,3,12,18,1069,1
"COG3724",233,150,312,106,387,190
"COG3725",257,38,63,24,248,26
"COG3726",303,4,11,2,215,0
"COG3727",71,113,41,108,80,57
"COG3728",1433,3,3,17,372,4
"COG3729",5,0,0,0,1,0
"COG3730",39,21,48,55,31,56
"COG3731",20,12,25,36,20,38
"COG3732",55,37,92,79,31,115
"COG3733",25,506,368,496,43,571
"COG3734",12,140,204,91,21,240
"COG3735",84,51,71,132,264,71
"COG3736",6,0,4,2,5,0
"COG3737",15,43,42,104,7,56
"COG3738",216,37,2,26,45,9
"COG3739",72,6,8,18,159,0
"COG3740",9055,17,23,142,9496,43
"COG3741",39,282,365,241,40,301
"COG3742",0,0,0,0,0,0
"COG3743",42,87,212,185,104,383
"COG3744",7,22,25,12,30,26
"COG3745",33,9,23,72,41,2
"COG3746",666,178,224,302,535,191
"COG3747",3737,1,1,22,1153,0
"COG3748",683,1351,2030,1346,394,1671
"COG3749",187,43,65,59,141,65
"COG3750",93,26,53,28,1,41
"COG3751",2558,279,305,410,2484,532
"COG3752",153,1402,1476,1428,299,1294
"COG3753",0,0,0,0,27,0
"COG3754",139,72,161,35,106,227
"COG3755",8,0,0,11,51,2
"COG3756",2198,16,12,3,1925,7
"COG3757",385,16,32,36,101,28
"COG3758",78,0,1,22,95,2
"COG3759",14,0,4,2,33,0
"COG3760",12,292,272,212,25,263
"COG3761",102,495,468,398,71,505
"COG3762",38,9,17,45,75,11
"COG3764",123,153,356,245,173,278
"COG3765",28,17,1,17,18,23
"COG3766",18,37,59,20,36,6
"COG3768",102,8,54,27,218,3
"COG3769",44,1618,924,72,116,596
"COG3770",5,57,96,14,4,44
"COG3771",0,0,0,0,0,0
"COG3772",6100,34,70,75,5814,326
"COG3773",10486,191,330,419,6536,1219
"COG3774",1089,199,133,99,1137,369
"COG3775",3,0,0,0,15,0
"COG3776",1,0,0,0,0,0
"COG3777",128,462,420,184,77,376
"COG3778",9,0,9,8,2,0
"COG3779",42,0,0,0,93,0
"COG3781",160,23,50,44,103,104
"COG3782",217,9,27,26,155,16
"COG3783",4,0,3,0,38,0
"COG3784",80,1,4,16,114,1
"COG3785",140,786,1069,619,94,912
"COG3786",144,791,425,532,102,777
"COG3787",25,5,1,83,3,1
"COG3788",23,100,178,66,103,138
"COG3789",134,5,23,4,125,1
"COG3791",390,1181,1321,1611,720,1710
"COG3793",86,0,1,1,68,0
"COG3794",464,1402,1078,2069,2071,2204
"COG3795",152,3,2,16,166,1
"COG3797",8,0,4,5,8,0
"COG3798",8,1,2,13,5,0
"COG3799",0,0,0,34,0,0
"COG3800",324,2116,1941,1189,290,2289
"COG3801",1,0,0,45,0,0
"COG3802",9,2,2,108,22,2
"COG3803",173,414,564,327,249,842
"COG3804",19,8,8,96,8,63
"COG3805",52,9,17,22,38,6
"COG3806",43,183,347,164,238,277
"COG3807",133,766,610,638,103,790
"COG3808",1256,6668,8531,6667,1336,6164
"COG3809",9,1,0,16,8,0
"COG3811",2,0,0,1,4,0
"COG3812",26,42,113,41,67,82
"COG3813",56,4,19,7,41,0
"COG3814",18,215,252,112,26,158
"COG3815",4,29,24,118,23,46
"COG3816",170,465,449,220,257,404
"COG3817",8,0,0,0,0,0
"COG3818",58,316,334,291,104,403
"COG3819",10,1,1,0,4,0
"COG3820",204,1199,1235,727,145,1025
"COG3821",166,2,17,25,189,5
"COG3822",0,116,159,15,10,209
"COG3823",42,373,394,600,91,272
"COG3824",11,3,13,69,7,5
"COG3825",385,1351,1215,571,543,1119
"COG3826",0,2,0,12,6,0
"COG3827",3,0,4,7,6,3
"COG3828",107,629,560,578,68,298
"COG3829",369,16,16,112,334,11
"COG3830",294,122,157,113,292,107
"COG3831",1,0,0,0,0,1
"COG3832",43,9,55,15,251,7
"COG3833",25,165,219,113,118,259
"COG3835",211,4,1,0,136,2
"COG3836",724,1532,1840,4137,1112,1852
"COG3837",8,23,37,47,6,30
"COG3838",131,3,0,15,104,0
"COG3839",1042,5582,7579,3820,1193,8947
"COG3840",10,34,117,67,9,202
"COG3842",1988,7005,6621,5543,1928,7736
"COG3843",424,13,46,63,349,0
"COG3844",178,391,581,730,198,694
"COG3845",905,2642,2622,2469,921,3508
"COG3846",478,10,14,49,393,2
"COG3847",0,0,0,0,1,0
"COG3848",1,0,30,84,4,8
"COG3850",125,36,26,72,114,19
"COG3851",52,0,3,0,30,29
"COG3852",245,732,708,551,547,1026
"COG3853",36,2,9,49,30,1
"COG3854",62,27,73,595,61,440
"COG3855",1,0,0,10,0,0
"COG3857",3,85,2,33,1,16
"COG3858",161,140,73,330,131,145
"COG3859",0,2,0,13,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",25285,271,287,425,13484,877
"COG3865",84,4,5,74,152,3
"COG3866",61,0,21,6,220,1
"COG3867",23,90,113,46,23,102
"COG3868",668,9,5,32,524,0
"COG3869",9,32,52,163,114,69
"COG3870",5,0,0,14,0,0
"COG3871",47,5,29,38,95,2
"COG3872",98,146,216,601,96,182
"COG3874",0,0,0,0,0,1
"COG3875",107,16,26,1096,25,95
"COG3876",195,629,694,982,603,617
"COG3877",0,0,0,2,2,0
"COG3878",2,0,1,0,17,0
"COG3879",12,0,0,0,0,0
"COG3880",5,19,29,82,3,25
"COG3882",239,374,143,836,45,283
"COG3883",0,0,0,27,0,13
"COG3884",9,0,13,5,6,3
"COG3885",0,2,0,2,1,0
"COG3886",49,58,85,45,122,42
"COG3887",1,0,0,0,0,0
"COG3889",104,0,14,881,0,4
"COG3890",0,0,0,1,1,3
"COG3892",95,245,359,221,99,376
"COG3893",107,244,732,330,84,513
"COG3894",80,318,609,1185,23,641
"COG3895",1,0,0,0,1,0
"COG3896",5,17,19,8,5,5
"COG3897",144,38,38,45,182,17
"COG3898",25,504,567,256,43,471
"COG3899",121,29,51,219,465,51
"COG3900",0,0,0,9,0,0
"COG3901",268,23,237,255,418,106
"COG3903",5,2,2,76,23,2
"COG3904",80,5,13,1,45,2
"COG3905",1,1,0,2,0,0
"COG3907",99,1,4,51,164,38
"COG3908",39,298,163,221,39,284
"COG3909",110,442,641,59,148,681
"COG3910",1,3,0,22,1,32
"COG3911",74,153,137,68,61,85
"COG3913",18,1,4,8,58,1
"COG3914",335,2513,898,1697,323,1830
"COG3915",80,1,1,8,56,1
"COG3916",7,0,9,8,9,2
"COG3917",407,3157,2551,1391,474,2630
"COG3918",0,0,0,0,0,0
"COG3919",27,51,62,48,101,54
"COG3920",375,66,67,564,501,119
"COG3921",128,14,19,44,150,10
"COG3923",0,0,1,0,0,0
"COG3926",7849,62,74,114,6223,327
"COG3930",309,51,13,67,233,90
"COG3931",27,111,102,100,51,104
"COG3932",89,20,58,55,61,6
"COG3934",20,2,6,20,16,18
"COG3935",9714,0,8,53,1477,6
"COG3936",0,0,0,0,0,0
"COG3937",0,0,23,1,2,72
"COG3938",212,181,218,888,311,511
"COG3940",57,7,3,4,73,1
"COG3941",3830,8,5,22,6251,440
"COG3942",18,0,2,16,6,0
"COG3943",69,10,19,22,44,2
"COG3944",9,1,0,31,1,0
"COG3945",59,3,4,405,10,8
"COG3946",91,1,0,0,89,0
"COG3947",0,1,0,1,24,0
"COG3948",20,0,16,2,36,30
"COG3949",8,3,6,137,10,134
"COG3950",18,5,28,6,79,1
"COG3951",410,67,144,68,485,80
"COG3952",2,93,107,72,12,81
"COG3953",0,0,0,0,0,0
"COG3954",55,818,339,124,264,276
"COG3955",12,4,1,0,0,1
"COG3956",24,104,80,537,74,173
"COG3957",295,14,63,73,288,2
"COG3958",969,1002,991,1537,946,956
"COG3959",958,945,939,1717,846,923
"COG3960",211,1,1,3,103,0
"COG3961",32,0,7,43,32,5
"COG3962",180,2041,2649,1210,272,2548
"COG3963",36,10,20,164,15,40
"COG3964",139,91,68,787,105,121
"COG3965",32,1,42,15,73,5
"COG3967",15,3,1,5,2,2
"COG3968",134,63,245,50,234,88
"COG3969",2543,7,34,26,918,9
"COG3970",49,180,230,449,32,202
"COG3971",446,1669,1536,1170,467,1174
"COG3972",364,1,1,2,143,0
"COG3973",13,3,13,434,12,143
"COG3975",293,232,492,305,459,611
"COG3976",0,0,0,0,4,0
"COG3977",8,82,57,113,113,69
"COG3978",5,0,2,0,22,0
"COG3979",244,666,349,2027,762,1106
"COG3980",371,273,195,538,410,176
"COG3981",4,4,3,10,4,0
"COG4006",0,0,0,1,0,0
"COG4012",1,0,0,7,1,3
"COG4021",16,11,1,4,0,0
"COG4032",190,480,371,1002,101,418
"COG4034",0,1,2,12,0,4
"COG4043",3,6,0,2,0,1
"COG4044",1,0,0,5,0,1
"COG4046",57,0,3,505,1,1
"COG4063",0,0,0,0,0,1
"COG4067",554,117,569,336,421,209
"COG4083",9,28,27,70,30,39
"COG4085",6,1,0,7,0,2
"COG4087",92,0,0,5,50,0
"COG4088",0,0,0,0,1,3
"COG4091",168,736,1187,584,191,853
"COG4092",0,0,0,0,0,0
"COG4093",4,0,0,3,3,0
"COG4094",98,470,238,116,105,223
"COG4095",16,55,109,96,17,40
"COG4096",1026,461,451,363,1047,315
"COG4097",148,6,12,29,173,23
"COG4099",101,391,332,630,88,198
"COG4100",2,902,219,114,22,354
"COG4101",27,85,123,343,10,38
"COG4102",11582,1215,1776,2651,1754,1632
"COG4103",39,499,535,305,154,366
"COG4104",129,20,10,42,298,63
"COG4105",597,2509,2544,1760,652,2492
"COG4106",79,12,9,82,49,25
"COG4107",96,14,676,11,63,2
"COG4108",618,1806,1210,635,973,819
"COG4110",203,1,11,4,185,1
"COG4111",6,16,20,10,9,7
"COG4112",6,3,3,26,11,7
"COG4113",3,0,0,4,1,1
"COG4114",85,0,1,1,54,1
"COG4115",23,2,32,11,22,12
"COG4117",18,1,1,32,10,3
"COG4118",0,0,4,5,0,1
"COG4119",7,3,10,0,4,9
"COG4120",11,1,4,12,16,1
"COG4121",372,1119,1045,350,813,810
"COG4122",356,1474,1238,914,160,1005
"COG4123",84,246,342,143,203,329
"COG4124",16,10,1,3,21,3
"COG4125",98,1,3,0,67,0
"COG4126",85,347,402,306,84,226
"COG4127",138,7,18,35,103,48
"COG4128",2,1,3,1,80,0
"COG4130",3,8,5,24,20,11
"COG4132",90,0,0,0,77,0
"COG4133",211,921,793,418,294,731
"COG4134",23,255,313,104,65,162
"COG4135",31,269,281,53,63,210
"COG4136",13,35,103,30,37,69
"COG4137",300,144,185,112,335,175
"COG4138",17,0,35,8,80,4
"COG4139",1,0,0,1,0,0
"COG4143",30,379,466,493,76,615
"COG4145",177,217,194,769,114,399
"COG4146",254,2036,2823,1576,1053,1782
"COG4147",583,2787,3587,2368,1296,4517
"COG4148",324,222,273,439,295,211
"COG4149",230,155,219,406,198,201
"COG4150",270,7,7,10,244,0
"COG4152",82,250,269,159,65,160
"COG4154",6,354,434,142,24,313
"COG4158",3,50,15,30,13,24
"COG4160",407,805,723,712,316,937
"COG4161",0,0,0,0,0,0
"COG4166",1050,2220,2764,3052,944,2138
"COG4167",21,2,49,7,157,1
"COG4168",0,0,0,0,2,0
"COG4170",27,7,51,5,151,2
"COG4171",20,7,41,11,167,7
"COG4172",443,1691,2051,1043,365,1734
"COG4174",340,623,628,833,345,615
"COG4175",679,2479,3766,2989,640,3949
"COG4176",945,3526,6026,4738,817,5969
"COG4177",1953,6328,6533,6163,1791,6694
"COG4178",13,1258,375,192,87,577
"COG4181",232,1186,947,401,355,986
"COG4185",23,2,2,8,27,0
"COG4186",66,2,10,1,76,35
"COG4187",0,0,0,21,4,0
"COG4188",159,1120,732,834,230,917
"COG4189",0,1,1,0,6,0
"COG4190",2,0,6,3,6,0
"COG4191",949,53,98,118,1086,243
"COG4193",0,4,28,0,0,59
"COG4195",4,5,3,106,4,41
"COG4196",676,21,101,76,786,3
"COG4198",249,560,437,1128,63,542
"COG4199",0,0,1,0,0,0
"COG4200",4,1,1,0,0,0
"COG4206",2278,1522,2656,2191,2745,2129
"COG4208",369,6,3,21,288,1
"COG4209",0,23,20,24,1,3
"COG4213",18,22,48,24,39,20
"COG4214",11,29,34,22,28,35
"COG4215",409,942,970,654,318,915
"COG4219",78,8,54,77,228,17
"COG4220",98,7,0,1,313,44
"COG4221",1060,1037,1084,1997,994,768
"COG4222",192,16,167,55,360,10
"COG4223",10,31,74,23,4,125
"COG4225",78,35,152,334,279,48
"COG4226",18,1,2,4,47,4
"COG4227",12722,79,53,244,7825,176
"COG4228",49,0,4,5,12,0
"COG4229",23,1,63,22,109,115
"COG4230",664,834,1390,786,1698,1760
"COG4231",828,1252,1916,1475,498,1733
"COG4232",1099,2075,1992,2386,2097,2485
"COG4233",99,1542,1686,906,482,1347
"COG4235",295,248,427,180,299,246
"COG4239",276,485,569,694,265,564
"COG4240",228,2024,1094,922,371,1769
"COG4241",1,371,95,54,11,133
"COG4242",31,20,42,298,145,40
"COG4243",10,762,169,110,59,401
"COG4244",7,855,35,3,58,51
"COG4245",10,2,6,9,56,6
"COG4246",21,62,62,75,18,7
"COG4247",421,386,965,135,572,376
"COG4248",7,12,2,11,6,6
"COG4249",107,481,358,479,233,432
"COG4251",298,26,364,296,701,22
"COG4252",10514,1382,1255,1912,23371,2012
"COG4253",124,3,1,11,90,3
"COG4254",439,165,57,184,1914,156
"COG4255",5,0,0,17,6,2
"COG4256",0,0,0,0,0,0
"COG4257",189,14,82,1694,9,119
"COG4258",30,11,4,15,52,0
"COG4259",44,0,2,0,60,1
"COG4260",13,31,16,71,36,23
"COG4261",17,0,1,11,35,2
"COG4262",14,15,7,154,55,29
"COG4263",52,5,8,27,38,16
"COG4264",48,4,28,44,204,2
"COG4266",183,340,377,879,123,1142
"COG4267",309,7,0,5,286,1
"COG4268",82,44,19,33,82,40
"COG4269",171,38,93,104,188,97
"COG4270",33,321,205,371,79,246
"COG4271",70,4,2,0,61,2
"COG4273",2,0,0,0,0,0
"COG4274",72,562,478,302,91,492
"COG4275",340,9,8,18,254,4
"COG4276",76,217,221,1172,140,301
"COG4277",189,8,49,48,254,7
"COG4278",75,20,3,89,72,7
"COG4279",0,0,48,58,10,293
"COG4280",0,0,0,0,1,0
"COG4281",19,24,27,116,23,29
"COG4282",1,0,0,5,4,3
"COG4283",4,0,1,7,45,0
"COG4284",14,82,79,118,143,81
"COG4285",1,3,0,0,0,2
"COG4286",23,2,4,2,21,4
"COG4287",29,120,145,375,69,174
"COG4288",1,24,21,2,0,36
"COG4289",7,7,2,11,33,2
"COG4290",2,0,0,0,0,0
"COG4291",0,1,7,0,0,0
"COG4292",30,0,5,1,35,0
"COG4293",23,4,8,285,2,19
"COG4294",6343,179,280,252,9933,1046
"COG4295",0,3,0,2,0,1
"COG4297",1,7,0,26,1,0
"COG4298",23,0,1,1,27,0
"COG4299",87,301,259,347,313,279
"COG4300",3,0,0,1,2,0
"COG4301",223,593,380,858,308,143
"COG4302",183,4,3,9,209,3
"COG4303",271,11,12,26,332,4
"COG4304",0,0,0,0,2,0
"COG4305",0,0,0,0,8,0
"COG4307",112,85,81,35,87,15
"COG4308",15,6,14,79,2,27
"COG4310",222,554,283,539,199,460
"COG4311",196,621,1053,510,163,821
"COG4312",119,1,0,8,70,1
"COG4313",57,12,7,3,28,2
"COG4314",11,1,0,7,10,0
"COG4315",1,1,11,29,7,11
"COG4317",0,0,0,0,0,0
"COG4318",126,1,27,9,108,139
"COG4319",77,19,17,24,121,16
"COG4320",39,2,65,7,242,9
"COG4321",85,37,59,16,51,60
"COG4322",2,7,6,22,63,6
"COG4323",266,117,71,102,386,102
"COG4324",266,46,36,182,218,63
"COG4325",415,9,78,68,480,3
"COG4326",5,1,5,0,9,0
"COG4327",148,639,681,315,172,572
"COG4328",4,4,27,4,9,7
"COG4329",5,0,0,0,3,0
"COG4330",5,0,0,0,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",219,454,250,114,58,266
"COG4334",0,1,1,0,3,0
"COG4335",12,0,2,6,120,1
"COG4336",55,95,177,335,107,243
"COG4337",25,429,590,157,138,505
"COG4338",2,34,24,8,9,17
"COG4339",6,2,1,34,11,22
"COG4340",5096,25,11,39,55,13
"COG4341",385,1268,1321,1419,295,1519
"COG4347",0,0,0,5,0,0
"COG4352",0,0,0,2,0,4
"COG4353",0,0,0,2,0,0
"COG4354",2,1,71,132,9,400
"COG4357",6,0,0,0,0,0
"COG4359",6,0,14,99,2,1
"COG4360",2,518,105,37,20,188
"COG4362",1,27,55,14,8,33
"COG4365",85,546,509,190,139,325
"COG4370",1,1656,315,182,56,564
"COG4371",0,0,36,50,10,185
"COG4372",0,440,78,89,33,346
"COG4373",843,7,16,25,173,0
"COG4374",0,0,0,0,0,0
"COG4377",8,0,0,5,0,0
"COG4379",83,1,8,8,8,0
"COG4380",108,2,4,3,116,1
"COG4381",1,0,1,3,1,0
"COG4382",29,2,7,1,34,0
"COG4383",1094,11,23,25,459,3
"COG4384",5,0,9,1,1,0
"COG4385",10,0,0,1,21,0
"COG4386",98,1,9,11,18,0
"COG4387",36,0,10,5,38,0
"COG4388",430,1,4,16,817,0
"COG4389",24,0,1,0,0,1
"COG4390",1,0,0,12,0,3
"COG4391",78,22,16,31,43,32
"COG4392",1,10,14,6,10,4
"COG4393",0,0,0,0,0,0
"COG4394",128,0,2,2,159,16
"COG4395",415,1248,1177,896,340,1301
