"","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3"
"COG3359",9,18,4,9,29,6
"COG3360",0,1,0,101,7,2
"COG3361",122,143,196,32,82,149
"COG3363",0,0,1,1,3,0
"COG3364",0,0,0,1,2,0
"COG3365",0,0,0,0,0,0
"COG3367",626,553,582,848,620,451
"COG3369",1,24,8,13,55,28
"COG3371",0,0,0,0,25,0
"COG3372",5,9,9,169,53,5
"COG3375",1,3,2,37,66,1
"COG3376",0,2,4,0,0,10
"COG3377",0,10,0,1,0,10
"COG3378",893,1234,936,204,456,597
"COG3379",4,19,21,67,176,7
"COG3380",1795,1530,807,61,148,709
"COG3381",156,82,45,130,90,48
"COG3382",21,10,3,31,32,0
"COG3383",5133,3333,4029,5054,4486,2621
"COG3384",165,123,738,816,615,403
"COG3385",45,33,44,887,650,460
"COG3386",2392,2674,2189,2232,3666,2135
"COG3387",102,405,98,145,161,98
"COG3388",0,0,0,0,0,0
"COG3389",116,97,471,110,237,197
"COG3390",83,58,353,107,171,192
"COG3391",1027,1198,1523,4806,7757,1143
"COG3392",188,154,154,174,89,60
"COG3393",14,24,1,11,18,2
"COG3394",98,227,192,265,146,104
"COG3395",507,766,247,32,233,1564
"COG3396",607,430,873,1135,854,562
"COG3397",2,23,14,18,32,23
"COG3398",132,76,515,231,687,319
"COG3399",0,0,0,0,0,0
"COG3400",244,140,299,10,94,101
"COG3401",11,70,41,49,280,29
"COG3402",0,10,2,12,4,1
"COG3403",1,1,0,36,16,10
"COG3404",270,246,797,561,459,433
"COG3405",1,3,0,70,12,45
"COG3407",208,484,381,176,145,210
"COG3408",44,6,38,184,174,48
"COG3409",802,352,677,264,282,311
"COG3410",3,14,9,30,23,11
"COG3411",93,115,134,319,216,329
"COG3412",2,1,0,1,6,0
"COG3413",32,1,40,10,29,42
"COG3414",0,0,0,0,2,0
"COG3415",6,73,16,35,192,22
"COG3417",10,24,22,40,43,35
"COG3418",0,0,1,0,3,0
"COG3419",446,1205,1676,1768,2625,1110
"COG3420",8,2,26,76,90,29
"COG3421",41,13,29,11,63,21
"COG3422",111,16,12,25,8,6
"COG3423",0,0,0,8,3,16
"COG3424",59,171,54,102,41,113
"COG3425",357,365,1273,1780,1203,721
"COG3426",0,0,0,0,0,0
"COG3427",738,271,601,718,893,424
"COG3428",55,194,16,205,164,64
"COG3429",294,517,156,5,8,1077
"COG3431",97,33,48,1,0,59
"COG3433",0,0,0,0,2,0
"COG3434",5,8,5,308,294,121
"COG3435",140,51,119,77,261,90
"COG3436",49,216,66,1418,2331,741
"COG3437",284,354,216,1128,1352,539
"COG3439",35,7,26,78,42,24
"COG3440",150,175,111,131,178,125
"COG3442",3,2,27,1,24,11
"COG3443",0,0,0,2,0,0
"COG3444",0,1,0,3,8,0
"COG3447",0,0,1,75,349,7
"COG3448",712,796,719,417,553,640
"COG3449",0,0,0,28,64,21
"COG3450",104,176,81,64,87,243
"COG3451",8,68,31,486,349,171
"COG3452",5,11,11,91,116,8
"COG3453",161,88,52,47,93,54
"COG3454",19,76,156,6,41,56
"COG3455",8,7,5,13,19,17
"COG3456",1,5,2,26,10,11
"COG3457",0,19,3,11,19,1
"COG3458",62,57,40,117,352,22
"COG3459",8,59,10,4,61,13
"COG3460",24,29,26,76,30,22
"COG3461",0,2,0,1,1,0
"COG3463",143,90,127,408,93,351
"COG3464",22,51,43,446,231,309
"COG3467",30,10,146,927,353,81
"COG3468",149,27,44,8,84,82
"COG3469",1,0,10,3,3,25
"COG3470",59,418,204,47,91,218
"COG3471",0,0,3,36,8,4
"COG3472",13,30,18,150,43,13
"COG3473",1322,1329,1417,1482,1435,1229
"COG3474",1672,1431,1346,621,941,981
"COG3475",17,39,26,43,14,9
"COG3476",687,826,574,36,210,328
"COG3478",24,27,25,43,54,17
"COG3479",0,0,0,2,0,0
"COG3480",163,114,288,184,163,132
"COG3481",67,123,165,350,424,133
"COG3482",1,11,0,0,4,3
"COG3483",359,326,840,785,434,448
"COG3484",59,329,460,40,82,327
"COG3485",601,346,345,389,452,310
"COG3486",0,3,0,2,7,4
"COG3487",52,99,45,49,130,57
"COG3488",108,391,114,160,323,115
"COG3489",0,56,6,17,58,38
"COG3490",2,38,6,23,60,18
"COG3491",2821,2080,2830,2576,2732,2447
"COG3492",529,466,396,314,418,342
"COG3493",0,0,0,1,0,0
"COG3494",1258,1061,1128,596,992,931
"COG3495",108,164,73,168,234,129
"COG3496",1842,1562,1646,130,1346,1388
"COG3497",16938,6164,1372,523,1537,1981
"COG3498",9,0,5,0,0,1
"COG3499",4,2,9,0,2,0
"COG3500",218,133,34,22,7,17
"COG3501",69,232,44,102,126,86
"COG3502",607,487,327,39,60,395
"COG3503",107,151,139,592,176,165
"COG3504",0,16,13,49,55,4
"COG3505",9,51,41,323,254,89
"COG3506",0,19,0,4,3,0
"COG3507",208,907,453,546,1386,424
"COG3508",309,371,601,667,562,449
"COG3509",1380,2677,2786,884,1614,2155
"COG3510",62,65,92,137,137,112
"COG3511",5,6,5,30,15,27
"COG3512",0,5,0,2,10,0
"COG3513",2,34,22,45,68,6
"COG3514",0,1,0,2,0,1
"COG3515",7,22,10,32,45,33
"COG3516",5,18,10,17,15,26
"COG3517",28,51,22,79,77,76
"COG3518",1,3,0,13,10,7
"COG3519",17,46,16,44,56,32
"COG3520",7,24,7,31,25,18
"COG3521",2,3,1,13,7,11
"COG3522",3,24,13,37,39,43
"COG3523",27,83,20,90,79,56
"COG3524",58,121,31,146,159,131
"COG3525",717,1233,1158,2044,866,769
"COG3526",20,28,12,15,43,6
"COG3527",7,14,29,1,6,11
"COG3528",61,154,44,81,72,33
"COG3529",1,16,1,23,31,16
"COG3530",4,11,5,39,22,24
"COG3531",4,6,24,279,80,51
"COG3533",108,240,127,307,759,101
"COG3534",70,267,143,257,400,98
"COG3535",46,47,109,438,287,126
"COG3536",169,183,97,272,187,80
"COG3537",243,1074,836,532,261,515
"COG3538",14,54,100,22,5,42
"COG3539",0,2,1,0,4,1
"COG3540",1249,1906,1108,833,1141,1067
"COG3541",0,4,2,16,20,4
"COG3542",124,341,183,146,163,482
"COG3543",0,0,0,0,2,0
"COG3544",626,1040,699,340,474,575
"COG3545",0,0,0,1,16,1
"COG3546",0,0,0,0,3,0
"COG3547",19,204,46,1574,1236,823
"COG3548",3,12,0,1,3,49
"COG3549",4,2,4,32,27,20
"COG3550",8,41,16,469,654,255
"COG3551",40,79,94,42,56,69
"COG3552",787,689,792,870,797,520
"COG3553",14,0,5,2,4,1
"COG3554",0,1,0,0,1,0
"COG3555",735,420,357,69,120,453
"COG3556",113,182,86,14,9,454
"COG3558",5,8,8,35,16,51
"COG3559",0,0,0,0,4,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,3,0
"COG3562",152,144,64,27,36,141
"COG3563",76,144,57,15,14,161
"COG3564",208,424,149,31,77,165
"COG3565",624,532,441,321,363,502
"COG3566",87,34,14,0,0,4
"COG3567",104,52,18,0,2,3
"COG3568",308,299,301,626,531,290
"COG3569",141,174,505,2103,1217,489
"COG3570",6,2,0,3,12,0
"COG3571",22,34,68,220,198,115
"COG3572",2965,2384,1975,1270,794,1472
"COG3573",0,3,1,25,15,2
"COG3575",0,4,1,51,54,17
"COG3576",226,289,351,1267,814,253
"COG3577",58,61,74,190,229,136
"COG3579",313,351,941,533,562,482
"COG3580",2,0,0,100,25,0
"COG3581",1,3,0,42,15,0
"COG3582",0,0,1,0,3,2
"COG3583",0,0,1,3,24,2
"COG3584",1,5,7,13,25,10
"COG3585",0,0,0,0,1,0
"COG3586",30,16,23,46,72,41
"COG3587",22,17,18,76,35,125
"COG3588",2461,2817,2904,2156,2451,3154
"COG3590",242,152,477,625,314,544
"COG3591",0,2,2,4,0,8
"COG3592",0,0,0,5,7,0
"COG3593",2,10,371,2544,1053,352
"COG3594",31,47,87,26,41,69
"COG3595",2,5,4,40,12,2
"COG3596",1,21,2,2,5,1
"COG3597",12,23,10,9,11,6
"COG3598",39,58,12,31,188,13
"COG3599",179,58,104,16,41,128
"COG3600",0,1,1,6,8,18
"COG3602",33,58,52,53,57,60
"COG3603",1,12,6,120,52,20
"COG3604",19,67,176,376,552,149
"COG3605",647,559,278,825,544,316
"COG3607",1,1,0,0,8,0
"COG3608",417,283,682,1636,1169,464
"COG3609",18,4,62,51,64,45
"COG3610",1,0,0,141,108,42
"COG3612",3,0,0,0,0,0
"COG3613",126,128,169,40,63,77
"COG3614",5,28,9,191,165,43
"COG3615",0,0,0,0,1,0
"COG3616",827,654,601,677,1460,577
"COG3617",0,10,1,1,10,5
"COG3618",1638,1480,1045,1450,2823,1059
"COG3619",0,4,0,9,5,0
"COG3620",32,55,127,502,280,61
"COG3621",456,573,393,416,143,436
"COG3622",463,660,414,623,722,398
"COG3623",156,90,105,548,181,109
"COG3624",4,6,39,0,7,7
"COG3625",4,13,64,1,9,15
"COG3626",8,21,113,0,14,24
"COG3627",5,17,110,1,16,23
"COG3628",1986,153,80,32,106,129
"COG3629",3,2,1,65,3,2
"COG3631",45,93,98,107,74,103
"COG3633",9,4,28,120,25,65
"COG3634",229,194,50,433,225,159
"COG3635",9,10,242,2079,1270,323
"COG3636",0,2,0,0,2,0
"COG3637",1,87,4,52,58,16
"COG3638",548,661,784,490,497,1051
"COG3639",821,1151,1393,1792,1000,1936
"COG3640",7,6,1,8,1,0
"COG3641",0,0,0,0,0,0
"COG3642",59,41,396,578,289,139
"COG3643",228,219,812,487,501,456
"COG3644",6,24,1,10,47,2
"COG3645",0,0,0,1,5,2
"COG3646",1,0,0,8,14,10
"COG3647",12,15,12,8,1,7
"COG3648",1,4,23,3,1,52
"COG3649",1,0,1,17,54,1
"COG3650",2,0,5,5,21,17
"COG3651",1067,1150,1026,430,626,1197
"COG3652",1,2,0,2,2,1
"COG3653",2429,1806,3027,4389,6409,2013
"COG3654",4,19,1,20,40,9
"COG3655",39,11,13,68,38,5
"COG3656",1,26,1,187,93,60
"COG3657",0,0,0,2,2,11
"COG3658",127,81,26,135,102,71
"COG3659",1,46,34,170,208,159
"COG3660",2071,1902,1768,819,1143,1500
"COG3661",0,0,2,74,182,16
"COG3662",140,133,265,206,129,126
"COG3663",53,17,37,112,121,29
"COG3664",107,105,134,171,180,115
"COG3665",4057,2137,2990,1987,1653,1469
"COG3666",6,50,33,487,363,348
"COG3667",5,10,7,224,161,78
"COG3668",4,8,5,114,92,41
"COG3669",266,836,406,703,195,203
"COG3670",1950,1108,1581,1202,816,2609
"COG3671",1,4,0,7,7,1
"COG3672",3,7,6,51,32,48
"COG3673",10,67,1,47,27,8
"COG3675",378,531,128,176,145,290
"COG3676",4,3,4,116,21,0
"COG3677",10,5,4,131,40,13
"COG3678",0,2,1,80,12,31
"COG3679",0,0,0,0,2,0
"COG3680",60,34,57,71,21,38
"COG3681",0,0,0,0,1,0
"COG3682",2,17,2,61,49,25
"COG3683",0,4,5,21,11,1
"COG3684",57,112,103,126,56,85
"COG3685",0,0,1,10,7,1
"COG3686",154,243,139,50,78,457
"COG3687",45,108,92,268,142,71
"COG3688",11,37,18,15,15,22
"COG3689",106,19,54,2,3,90
"COG3692",0,0,0,0,0,1
"COG3693",136,1290,402,122,460,363
"COG3694",123,298,132,47,86,826
"COG3695",140,169,132,181,194,122
"COG3696",219,492,264,3312,2722,1503
"COG3698",126,67,29,21,19,25
"COG3700",14,14,60,85,54,26
"COG3701",0,4,5,17,19,4
"COG3702",1,1,1,10,6,2
"COG3703",326,183,111,171,233,129
"COG3704",0,11,3,27,46,1
"COG3705",2776,2477,2190,1372,1253,2766
"COG3706",687,659,338,2962,3139,1180
"COG3707",9,33,34,512,175,77
"COG3708",1,4,4,39,22,14
"COG3709",9,21,55,1,28,18
"COG3710",2,8,2,167,544,115
"COG3711",0,0,0,1,15,0
"COG3712",145,264,146,525,325,223
"COG3713",23,25,23,114,149,53
"COG3714",13,10,4,98,19,15
"COG3716",0,3,0,5,12,0
"COG3717",4,39,0,60,67,31
"COG3718",609,403,343,316,180,232
"COG3719",4,13,4,22,11,3
"COG3720",6,33,17,18,53,26
"COG3721",8,0,0,0,1,0
"COG3723",4,43,3,8,135,12
"COG3724",212,194,88,141,158,210
"COG3725",29,19,14,75,57,51
"COG3726",1,3,3,2,8,8
"COG3727",43,46,87,94,115,60
"COG3728",7,7,19,3,62,10
"COG3729",0,0,0,0,1,0
"COG3730",40,40,90,1,41,32
"COG3731",32,23,58,0,19,21
"COG3732",76,78,155,1,71,43
"COG3733",646,332,319,415,632,234
"COG3734",316,255,77,56,80,87
"COG3735",79,129,60,206,163,110
"COG3736",0,2,2,3,4,0
"COG3737",71,44,93,76,88,57
"COG3738",7,31,19,14,23,30
"COG3739",0,0,2,31,29,3
"COG3740",52,91,14,23,82,49
"COG3741",503,366,317,592,203,256
"COG3742",0,0,1,1,3,1
"COG3743",343,196,305,42,156,139
"COG3744",20,20,9,14,16,12
"COG3745",3,11,10,46,68,17
"COG3746",185,146,142,145,326,140
"COG3747",0,3,1,0,34,4
"COG3748",2583,1535,2435,2284,2221,1709
"COG3749",41,74,20,237,46,32
"COG3750",85,79,31,23,34,35
"COG3751",546,463,483,360,472,555
"COG3752",1219,1594,1579,496,1169,1235
"COG3753",0,0,1,0,0,0
"COG3754",239,107,181,25,62,555
"COG3755",3,3,0,10,5,0
"COG3756",4,25,7,3,12,23
"COG3757",12,31,30,20,49,16
"COG3758",0,12,6,3,14,15
"COG3759",0,2,0,7,4,0
"COG3760",367,269,176,174,216,121
"COG3761",575,489,520,306,432,416
"COG3762",14,13,13,54,47,32
"COG3764",216,182,368,177,173,105
"COG3765",13,3,44,53,62,19
"COG3766",14,18,17,51,69,35
"COG3768",1,8,1,123,115,35
"COG3769",630,717,483,75,69,988
"COG3770",88,84,64,3,12,48
"COG3771",0,0,0,1,1,0
"COG3772",383,321,35,55,79,80
"COG3773",1406,760,188,292,350,207
"COG3774",448,355,229,42,90,394
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",681,363,222,139,164,163
"COG3778",0,0,0,1,1,0
"COG3779",0,9,0,1,3,0
"COG3781",65,67,313,75,31,419
"COG3782",7,51,14,43,27,26
"COG3783",1,0,0,1,1,0
"COG3784",1,7,1,9,12,3
"COG3785",934,860,806,416,676,592
"COG3786",762,671,676,286,483,554
"COG3787",0,18,10,59,50,6
"COG3788",148,147,78,93,87,85
"COG3789",0,0,0,42,44,16
"COG3791",1877,1570,1552,1251,1073,929
"COG3793",0,3,1,2,2,0
"COG3794",1849,1014,1310,1068,1833,1518
"COG3795",0,3,0,5,10,0
"COG3797",0,0,1,28,12,1
"COG3798",0,3,0,12,3,1
"COG3799",0,0,0,0,50,1
"COG3800",1453,1088,1221,1131,1223,1384
"COG3801",0,0,2,2,8,8
"COG3802",0,0,12,42,61,4
"COG3803",896,727,462,503,272,411
"COG3804",62,22,192,162,100,130
"COG3805",8,11,19,3,30,26
"COG3806",297,300,172,119,225,175
"COG3807",821,801,760,256,369,377
"COG3808",5858,6288,7773,6767,7065,5058
"COG3809",1,2,2,4,5,0
"COG3811",0,1,0,1,0,0
"COG3812",80,81,41,28,24,38
"COG3813",0,12,2,9,17,2
"COG3814",206,194,117,64,116,99
"COG3815",26,2,184,47,78,57
"COG3816",315,324,219,201,257,346
"COG3817",0,0,0,2,2,0
"COG3818",337,437,392,256,233,267
"COG3819",0,0,0,5,0,0
"COG3820",1152,1075,1044,497,789,819
"COG3821",1,21,6,20,16,18
"COG3822",224,113,54,34,24,41
"COG3823",139,284,463,343,363,403
"COG3824",2,1,5,62,89,3
"COG3825",1387,1242,810,611,590,743
"COG3826",0,0,0,0,6,0
"COG3827",0,5,1,4,5,1
"COG3828",264,819,314,390,582,342
"COG3829",4,15,18,251,270,36
"COG3830",105,181,78,203,95,47
"COG3831",1,0,1,7,3,0
"COG3832",1,5,0,63,27,19
"COG3833",190,88,193,42,77,79
"COG3835",1,1,0,0,7,5
"COG3836",1998,1518,1608,1317,4651,1224
"COG3837",50,35,9,46,61,25
"COG3838",0,1,0,16,20,4
"COG3839",9252,5775,4965,3672,3245,3781
"COG3840",250,164,86,14,17,81
"COG3842",8303,6953,6364,5869,5668,5970
"COG3843",0,12,16,56,80,21
"COG3844",716,625,697,1366,657,464
"COG3845",3835,1801,2776,3600,1929,1865
"COG3846",2,13,5,30,46,15
"COG3847",0,0,0,0,0,0
"COG3848",15,31,26,2,4,100
"COG3850",27,29,20,121,214,49
"COG3851",37,33,5,6,17,22
"COG3852",1221,1135,662,638,633,648
"COG3853",1,4,4,51,48,1
"COG3854",321,106,423,39,482,763
"COG3855",1,1,0,0,0,0
"COG3857",6,10,6,12,48,12
"COG3858",116,134,151,386,233,351
"COG3859",0,0,1,1,26,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,2,0,0
"COG3864",928,711,239,227,375,272
"COG3865",1,2,0,6,14,3
"COG3866",2,5,11,48,26,49
"COG3867",61,128,123,47,77,58
"COG3868",1,2,1,28,53,2
"COG3869",42,114,64,81,171,104
"COG3870",0,0,2,0,7,0
"COG3871",1,3,2,86,34,19
"COG3872",140,113,354,352,515,154
"COG3874",0,0,0,3,1,0
"COG3875",76,59,306,1199,1147,271
"COG3876",346,480,595,1275,941,642
"COG3877",0,0,0,1,2,0
"COG3878",0,0,1,1,1,0
"COG3879",0,0,0,0,0,0
"COG3880",9,71,20,37,98,24
"COG3882",245,258,400,1522,887,343
"COG3883",7,0,29,2,6,13
"COG3884",3,2,37,3,1,48
"COG3885",0,0,0,0,0,0
"COG3886",73,95,35,181,180,49
"COG3887",0,0,0,0,0,0
"COG3889",0,0,336,1478,743,179
"COG3890",2,0,2,0,0,1
"COG3892",367,193,262,122,146,121
"COG3893",897,536,376,156,259,350
"COG3894",796,472,570,1954,1004,486
"COG3895",0,0,0,0,0,0
"COG3896",3,40,4,10,11,4
"COG3897",29,47,55,22,34,68
"COG3898",782,472,340,136,296,311
"COG3899",21,65,159,157,311,121
"COG3900",0,0,2,6,16,0
"COG3901",60,65,177,356,383,143
"COG3903",0,12,6,29,48,7
"COG3904",4,25,2,2,4,1
"COG3905",0,0,0,3,0,0
"COG3907",25,4,32,187,70,15
"COG3908",252,255,313,105,203,216
"COG3909",706,516,312,3,23,255
"COG3910",19,0,5,6,15,3
"COG3911",75,161,164,58,43,64
"COG3913",0,0,1,11,2,0
"COG3914",1583,1376,1731,1260,1685,2110
"COG3915",0,4,2,0,5,1
"COG3916",2,18,3,12,12,5
"COG3917",2759,2575,2134,1136,1519,1819
"COG3918",0,0,0,0,0,0
"COG3919",34,31,26,39,102,21
"COG3920",114,56,108,851,347,133
"COG3921",13,26,8,41,33,9
"COG3923",0,0,0,0,1,0
"COG3926",361,211,86,74,173,143
"COG3930",126,26,109,132,75,54
"COG3931",179,157,189,400,105,167
"COG3932",2,35,4,34,81,33
"COG3934",2,46,177,115,112,159
"COG3935",4,4,6,10,51,17
"COG3936",0,0,0,0,0,0
"COG3937",57,14,37,0,0,57
"COG3938",577,374,582,905,758,439
"COG3940",2,8,1,90,281,8
"COG3941",549,71,0,1,34,20
"COG3942",0,6,1,3,23,3
"COG3943",0,9,1,34,82,16
"COG3944",1,0,0,1,68,0
"COG3945",0,2,211,1080,521,157
"COG3946",0,0,0,4,2,2
"COG3947",0,2,2,2,0,0
"COG3948",22,1,17,1,1,2
"COG3949",104,15,159,240,140,109
"COG3950",1,2,8,47,102,9
"COG3951",113,85,37,111,90,58
"COG3952",99,86,35,76,71,37
"COG3953",0,0,0,0,2,0
"COG3954",245,417,167,468,185,933
"COG3955",0,2,3,1,7,2
"COG3956",156,68,187,289,393,127
"COG3957",4,22,12,118,119,59
"COG3958",880,955,1547,1892,1547,955
"COG3959",840,924,1507,1932,1829,1055
"COG3960",0,1,0,2,3,0
"COG3961",1,30,17,11,141,17
"COG3962",2613,1635,1737,673,1009,1091
"COG3963",29,21,27,213,168,28
"COG3964",115,147,170,224,975,190
"COG3965",0,4,3,57,9,25
"COG3967",0,2,13,11,20,18
"COG3968",40,290,172,80,47,187
"COG3969",14,8,15,8,27,30
"COG3970",278,205,125,100,417,150
"COG3971",1198,1925,1147,661,1465,1077
"COG3972",0,0,0,6,158,2
"COG3973",128,35,145,730,321,125
"COG3975",498,449,488,384,386,454
"COG3976",0,0,1,0,1,0
"COG3977",40,106,48,560,108,36
"COG3978",0,0,0,0,0,0
"COG3979",1171,512,2594,962,1596,1029
"COG3980",158,208,325,700,751,284
"COG3981",0,1,8,13,56,9
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,2,23,0
"COG4021",0,0,2,3,4,2
"COG4032",510,414,531,597,962,402
"COG4034",5,0,10,0,31,5
"COG4043",1,7,1,0,7,6
"COG4044",0,0,0,1,1,0
"COG4046",0,0,187,1339,569,124
"COG4063",0,0,4,0,0,0
"COG4067",145,162,288,262,228,191
"COG4083",33,35,162,70,60,100
"COG4085",4,1,3,60,9,5
"COG4087",0,0,0,4,2,0
"COG4088",2,2,31,0,0,42
"COG4091",1003,704,679,218,692,368
"COG4092",0,0,0,0,7,0
"COG4093",0,1,0,2,2,0
"COG4094",249,351,174,255,88,804
"COG4095",31,193,139,64,30,285
"COG4096",304,438,316,484,843,326
"COG4097",17,4,13,30,41,34
"COG4099",217,618,552,766,900,397
"COG4100",321,453,168,4,1,990
"COG4101",41,90,201,92,314,106
"COG4102",1619,1332,1227,1311,2729,898
"COG4103",495,447,328,256,291,332
"COG4104",75,65,1,17,9,18
"COG4105",2481,2492,2235,1795,1861,1805
"COG4106",25,11,26,19,71,18
"COG4107",6,14,92,2,4,13
"COG4108",585,1072,552,1060,558,2213
"COG4110",0,8,0,2,15,6
"COG4111",13,7,8,7,36,4
"COG4112",5,16,8,21,66,16
"COG4113",0,0,1,0,4,0
"COG4114",0,0,1,2,0,2
"COG4115",7,8,0,8,9,3
"COG4117",1,2,3,71,21,10
"COG4118",1,1,0,0,2,0
"COG4119",7,6,3,4,15,2
"COG4120",0,1,0,1,5,4
"COG4121",1004,1193,648,410,486,1220
"COG4122",1404,1390,1569,1652,1217,1262
"COG4123",391,320,211,154,203,236
"COG4124",3,32,3,75,18,1
"COG4125",1,3,0,3,2,1
"COG4126",392,353,194,538,295,194
"COG4127",89,13,61,39,63,28
"COG4128",0,0,0,8,5,0
"COG4130",17,29,22,16,48,17
"COG4132",0,1,0,0,1,0
"COG4133",904,873,573,334,301,360
"COG4134",272,219,93,112,71,120
"COG4135",391,285,68,125,81,86
"COG4136",107,70,14,43,23,28
"COG4137",108,207,97,494,163,115
"COG4138",0,0,1,60,47,12
"COG4139",0,0,0,0,0,0
"COG4143",762,628,487,583,405,346
"COG4145",263,335,456,291,658,208
"COG4146",1578,2573,1978,2191,1807,1390
"COG4147",4213,3994,4035,1675,2557,2714
"COG4148",331,311,133,677,556,175
"COG4149",276,230,135,519,368,181
"COG4150",0,6,1,12,5,14
"COG4152",117,266,287,208,148,178
"COG4154",301,301,220,132,164,175
"COG4158",20,33,16,12,12,39
"COG4160",912,872,836,654,823,692
"COG4161",0,0,0,0,1,0
"COG4166",2410,2318,2328,2566,2876,2012
"COG4167",0,3,0,52,49,36
"COG4168",0,0,0,0,1,0
"COG4170",0,0,0,82,63,40
"COG4171",3,2,0,77,68,29
"COG4172",2093,1797,1300,562,722,831
"COG4174",634,544,636,699,839,505
"COG4175",3991,3581,3380,3573,2986,2797
"COG4176",6160,5546,5754,5641,5146,4343
"COG4177",6820,6033,6181,6792,5413,5347
"COG4178",486,734,577,13,48,2571
"COG4181",1016,923,669,571,533,554
"COG4185",1,0,4,25,36,4
"COG4186",36,28,1,2,6,1
"COG4187",0,0,0,0,3,0
"COG4188",764,999,900,757,608,2094
"COG4189",0,1,0,0,0,0
"COG4190",0,1,0,10,0,3
"COG4191",341,210,106,128,191,186
"COG4193",38,13,2,0,0,0
"COG4195",30,1,44,103,59,35
"COG4196",3,53,16,184,106,27
"COG4198",788,786,1410,1597,1537,1042
"COG4199",0,0,0,2,0,1
"COG4200",2,0,0,2,0,0
"COG4206",1996,2498,2686,2556,3057,1924
"COG4208",0,4,1,5,5,5
"COG4209",9,23,13,13,23,14
"COG4213",35,92,12,14,46,19
"COG4214",42,82,19,17,54,21
"COG4215",915,893,913,644,796,708
"COG4219",4,18,0,157,167,44
"COG4220",28,1,1,6,10,10
"COG4221",843,914,1217,1431,1583,1158
"COG4222",9,64,45,135,295,57
"COG4223",198,113,69,4,41,64
"COG4225",25,138,44,173,500,105
"COG4226",0,0,1,2,2,3
"COG4227",166,267,30,76,211,55
"COG4228",0,1,0,1,1,0
"COG4229",90,50,52,27,6,149
"COG4230",1873,1626,767,1988,700,1068
"COG4231",2069,1038,1259,1669,1870,1031
"COG4232",2577,2928,2959,2340,2472,2287
"COG4233",1660,1560,1228,590,736,1207
"COG4235",454,392,282,569,349,276
"COG4239",611,466,521,592,670,423
"COG4240",1688,1630,1584,445,605,1401
"COG4241",148,204,75,4,0,481
"COG4242",35,36,60,229,279,46
"COG4243",353,438,271,5,33,1245
"COG4244",46,108,34,21,3,360
"COG4245",8,17,3,23,17,5
"COG4246",26,34,26,32,43,35
"COG4247",342,354,616,321,287,297
"COG4248",9,19,3,14,8,10
"COG4249",458,470,552,730,630,315
"COG4251",7,43,22,990,499,255
"COG4252",2232,2747,1740,1462,1609,1464
"COG4253",1,0,0,17,11,1
"COG4254",145,83,178,198,223,160
"COG4255",9,6,10,15,57,9
"COG4256",0,0,0,0,0,0
"COG4257",90,61,731,3339,1746,664
"COG4258",0,2,4,143,22,25
"COG4259",2,7,3,4,6,3
"COG4260",17,52,27,49,98,40
"COG4261",0,0,10,58,11,13
"COG4262",15,35,18,133,216,27
"COG4263",17,8,3,92,16,13
"COG4264",2,5,3,43,23,21
"COG4266",1156,506,1013,1072,841,706
"COG4267",0,1,2,9,17,0
"COG4268",35,42,34,207,144,57
"COG4269",89,87,36,233,96,48
"COG4270",200,266,422,163,223,285
"COG4271",2,4,0,7,5,4
"COG4273",0,1,0,1,0,0
"COG4274",498,399,412,253,363,254
"COG4275",3,16,1,39,18,23
"COG4276",201,243,814,236,932,451
"COG4277",2,28,4,118,49,22
"COG4278",7,20,16,38,20,23
"COG4279",231,44,119,3,0,164
"COG4280",0,0,0,1,0,0
"COG4281",25,27,61,95,72,61
"COG4282",7,2,6,0,1,7
"COG4283",0,6,0,6,2,0
"COG4284",61,177,152,115,196,253
"COG4285",1,0,0,0,3,0
"COG4286",0,26,40,4,3,44
"COG4287",138,224,253,468,321,212
"COG4288",23,47,7,3,3,9
"COG4289",0,13,3,223,42,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,2,7,5,19
"COG4292",0,1,1,3,69,2
"COG4293",17,18,135,464,265,100
"COG4294",1032,790,445,9,84,284
"COG4295",2,5,1,11,8,0
"COG4297",0,1,8,2,53,15
"COG4298",0,0,1,0,1,0
"COG4299",317,329,478,387,321,322
"COG4300",0,2,0,0,4,0
"COG4301",137,274,412,1416,793,500
"COG4302",0,0,0,63,106,6
"COG4303",0,6,7,75,145,17
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,5
"COG4307",9,62,27,39,110,33
"COG4308",17,22,80,95,70,52
"COG4310",457,417,467,550,646,433
"COG4311",961,809,684,454,659,583
"COG4312",1,2,0,1,15,1
"COG4313",0,22,1,2,21,2
"COG4314",0,2,0,0,1,1
"COG4315",6,5,40,11,19,21
"COG4317",0,0,0,0,0,0
"COG4318",150,32,64,0,1,101
"COG4319",12,19,14,71,60,24
"COG4320",3,5,4,102,16,83
"COG4321",84,85,18,16,45,22
"COG4322",6,13,13,0,8,9
"COG4323",93,180,107,111,121,113
