"","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG3360",4,2,21,5,2,6
"COG3361",143,108,84,87,206,65
"COG3363",0,0,3,8,0,0
"COG3364",0,0,1,2,0,0
"COG3365",0,0,0,0,0,0
"COG3367",402,557,1055,658,658,276
"COG3369",2,1,40,63,1,6
"COG3371",0,0,13,28,0,0
"COG3372",0,12,302,51,1,5
"COG3375",1,0,65,43,2,9
"COG3376",0,0,21,0,0,1
"COG3377",0,3,0,0,0,0
"COG3378",481,439,325,445,354,737
"COG3379",0,9,66,165,10,4
"COG3380",1092,1645,46,157,1914,1702
"COG3381",39,6,195,118,3,82
"COG3382",0,0,25,27,2,7
"COG3383",1657,1235,3259,4640,834,2775
"COG3384",422,319,868,410,316,142
"COG3385",49,30,973,609,27,63
"COG3386",1995,2204,3276,3729,2185,1662
"COG3387",139,156,454,161,151,189
"COG3388",0,0,2,1,0,0
"COG3389",226,218,114,223,344,162
"COG3390",191,159,116,159,243,85
"COG3391",1051,1192,7793,7513,1309,648
"COG3392",137,111,189,134,125,114
"COG3393",9,3,15,19,2,19
"COG3394",101,177,248,114,189,116
"COG3395",891,501,158,251,324,1511
"COG3396",577,497,1472,823,380,527
"COG3397",19,12,17,27,33,6
"COG3398",194,201,405,680,374,113
"COG3399",0,0,0,1,0,1
"COG3400",360,214,2,85,338,470
"COG3401",35,18,43,328,18,50
"COG3402",5,8,27,15,0,3
"COG3403",5,0,54,18,3,7
"COG3404",387,450,601,461,761,168
"COG3405",7,0,37,13,1,7
"COG3407",104,233,108,187,293,165
"COG3408",39,33,484,178,9,57
"COG3409",1032,637,254,291,970,1250
"COG3410",24,19,46,17,7,21
"COG3411",93,19,304,242,52,339
"COG3412",0,1,0,5,0,6
"COG3413",35,55,49,36,89,26
"COG3414",0,0,2,2,0,0
"COG3415",49,24,196,273,23,21
"COG3417",5,26,38,38,16,9
"COG3418",0,0,0,0,2,5
"COG3419",1923,2178,633,2568,2284,2002
"COG3420",67,47,94,63,43,15
"COG3421",17,41,8,45,51,31
"COG3422",16,17,10,14,17,37
"COG3423",0,0,1,8,0,1
"COG3424",30,157,313,47,66,89
"COG3425",710,523,1575,1175,595,259
"COG3426",0,0,0,2,2,0
"COG3427",392,231,1148,872,169,407
"COG3428",26,60,193,180,19,107
"COG3429",625,472,35,11,270,995
"COG3431",3,4,2,0,1,18
"COG3433",0,0,0,0,0,0
"COG3434",33,12,121,286,6,43
"COG3435",70,60,230,293,32,87
"COG3436",128,70,1643,2208,60,373
"COG3437",325,395,524,1330,809,495
"COG3439",37,42,133,47,119,12
"COG3440",182,234,145,176,198,163
"COG3442",9,0,7,17,0,0
"COG3443",0,2,3,2,0,0
"COG3444",0,0,3,4,0,0
"COG3447",10,13,23,334,1,12
"COG3448",864,1086,532,581,902,595
"COG3449",0,2,40,72,3,9
"COG3450",207,196,101,97,119,222
"COG3451",89,32,791,318,186,153
"COG3452",14,23,34,128,51,41
"COG3453",88,86,82,119,90,95
"COG3454",25,40,15,36,10,54
"COG3455",12,15,8,10,5,21
"COG3456",8,0,15,19,6,12
"COG3457",1,4,27,21,13,2
"COG3458",8,19,444,341,32,22
"COG3459",17,6,76,53,3,57
"COG3460",24,41,113,26,10,27
"COG3461",0,0,1,3,0,4
"COG3463",126,44,268,91,14,90
"COG3464",119,53,534,232,60,167
"COG3467",77,23,900,357,42,29
"COG3468",28,49,37,77,13,98
"COG3469",5,2,1,6,0,0
"COG3470",271,534,24,80,704,60
"COG3471",3,0,17,4,6,21
"COG3472",23,27,49,52,24,20
"COG3473",1431,1334,1661,1448,1106,1137
"COG3474",1191,1128,585,949,985,1270
"COG3475",8,9,36,13,19,13
"COG3476",739,763,202,303,886,700
"COG3478",38,40,63,42,84,25
"COG3479",0,0,5,0,0,0
"COG3480",305,161,176,170,264,360
"COG3481",199,148,401,279,348,43
"COG3482",2,1,1,4,1,9
"COG3483",489,453,790,448,729,272
"COG3484",632,41,55,74,142,684
"COG3485",276,336,786,448,176,404
"COG3486",2,2,29,5,7,5
"COG3487",34,57,36,107,13,79
"COG3488",215,287,169,348,175,171
"COG3489",74,84,19,48,10,19
"COG3490",11,13,15,57,9,29
"COG3491",2319,2012,2826,2712,2144,1659
"COG3492",359,364,374,412,284,313
"COG3493",0,0,1,0,0,1
"COG3494",1192,1115,717,960,1087,1155
"COG3495",85,80,138,195,58,114
"COG3496",1731,1620,343,1278,1694,1515
"COG3497",5704,2864,373,1575,3159,6734
"COG3498",0,0,1,1,0,2
"COG3499",1,0,3,0,0,0
"COG3500",21,69,40,7,19,35
"COG3501",106,110,37,53,44,119
"COG3502",290,319,113,54,265,254
"COG3503",115,149,208,173,76,67
"COG3504",15,8,109,57,8,39
"COG3505",58,28,594,262,100,200
"COG3506",0,5,12,5,0,1
"COG3507",199,363,659,1402,322,180
"COG3508",379,458,669,604,518,235
"COG3509",2182,2915,956,1709,4033,1372
"COG3510",114,102,128,125,69,64
"COG3511",2,8,54,14,0,8
"COG3512",1,3,11,10,0,3
"COG3513",13,42,100,66,6,32
"COG3514",0,0,6,1,0,0
"COG3515",30,24,7,39,16,39
"COG3516",19,23,0,18,14,20
"COG3517",43,45,11,92,36,46
"COG3518",2,6,0,17,4,7
"COG3519",45,39,10,59,18,70
"COG3520",9,23,4,36,9,26
"COG3521",3,0,1,8,2,10
"COG3522",24,20,10,40,12,55
"COG3523",53,75,16,66,38,115
"COG3524",14,10,86,140,4,65
"COG3525",911,1344,1513,871,1653,547
"COG3526",15,3,31,40,6,7
"COG3527",1,1,5,4,0,1
"COG3528",104,161,58,67,119,78
"COG3529",3,5,26,26,1,11
"COG3530",6,4,38,23,2,4
"COG3531",7,3,110,76,25,23
"COG3533",157,349,466,746,240,182
"COG3534",183,261,299,406,183,149
"COG3535",39,58,450,292,34,48
"COG3536",66,96,154,185,55,118
"COG3537",319,719,691,254,488,176
"COG3538",20,55,46,6,33,22
"COG3539",1,1,1,0,6,2
"COG3540",964,746,827,1065,636,735
"COG3541",5,2,39,20,1,9
"COG3542",106,112,70,142,155,521
"COG3543",0,0,2,2,0,0
"COG3544",967,1083,411,465,1143,505
"COG3545",3,2,15,15,4,8
"COG3546",0,0,21,3,0,1
"COG3547",249,163,1444,1284,154,269
"COG3548",3,3,19,1,5,8
"COG3549",3,1,50,33,6,19
"COG3550",63,26,413,613,45,135
"COG3551",53,89,59,63,152,54
"COG3552",827,620,1128,825,608,830
"COG3553",1,0,5,1,4,4
"COG3554",2,0,17,1,2,1
"COG3555",365,334,86,139,341,507
"COG3556",244,202,8,3,116,484
"COG3558",10,3,31,19,5,49
"COG3559",0,0,2,1,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,2,3,1,4
"COG3562",28,29,74,34,37,102
"COG3563",21,21,101,26,5,80
"COG3564",252,486,39,62,414,235
"COG3565",644,869,159,368,1099,676
"COG3566",1,1,9,0,0,0
"COG3567",0,0,3,2,0,2
"COG3568",142,290,796,464,327,148
"COG3569",253,224,1897,1192,252,161
"COG3570",0,0,18,9,0,1
"COG3571",35,4,242,188,16,30
"COG3572",2178,2260,2019,747,2487,2535
"COG3573",13,6,55,28,33,6
"COG3575",4,4,21,46,5,13
"COG3576",309,277,1487,833,219,441
"COG3577",75,76,150,211,16,49
"COG3579",797,725,718,589,1242,260
"COG3580",2,0,121,32,0,0
"COG3581",2,2,51,19,0,1
"COG3582",0,0,0,4,0,0
"COG3583",0,0,10,20,2,1
"COG3584",15,6,28,22,3,11
"COG3585",0,0,0,0,2,1
"COG3586",40,77,67,72,94,47
"COG3587",42,40,85,30,10,23
"COG3588",3692,3245,2240,2422,3387,3758
"COG3590",383,256,531,313,283,189
"COG3591",21,6,3,2,3,3
"COG3592",0,0,11,6,0,0
"COG3593",46,17,2180,1102,2,56
"COG3594",22,36,38,36,27,47
"COG3595",13,7,56,18,32,1
"COG3596",1,10,12,4,0,9
"COG3597",33,43,12,14,40,27
"COG3598",46,62,31,174,132,16
"COG3599",30,62,47,43,117,30
"COG3600",4,3,15,9,4,1
"COG3602",58,66,29,61,45,30
"COG3603",1,4,108,55,0,4
"COG3604",97,257,451,549,589,69
"COG3605",288,370,974,568,130,356
"COG3607",0,3,8,12,1,8
"COG3608",507,356,1514,1155,406,307
"COG3609",45,14,57,47,49,26
"COG3610",10,9,48,150,3,9
"COG3612",0,0,0,0,0,0
"COG3613",198,138,25,48,123,205
"COG3614",31,8,133,179,54,73
"COG3615",0,0,0,0,0,0
"COG3616",552,795,1262,1533,531,526
"COG3617",8,0,9,10,1,9
"COG3618",1102,1329,2602,2784,836,1118
"COG3619",1,0,22,11,0,5
"COG3620",4,57,523,304,59,20
"COG3621",347,467,158,138,453,233
"COG3622",322,603,716,716,493,308
"COG3623",98,99,306,141,79,43
"COG3624",6,8,3,6,3,11
"COG3625",8,13,6,6,2,13
"COG3626",9,15,14,20,3,30
"COG3627",11,26,20,12,3,24
"COG3628",397,135,24,72,124,282
"COG3629",4,2,3,3,0,1
"COG3631",99,78,92,89,43,28
"COG3633",12,38,63,13,25,5
"COG3634",176,301,337,212,592,119
"COG3635",41,137,2099,1317,28,35
"COG3636",7,0,8,2,6,9
"COG3637",12,5,82,54,1,26
"COG3638",902,687,642,456,564,1313
"COG3639",1430,1160,1871,1010,1103,1002
"COG3640",2,0,8,1,1,3
"COG3641",0,0,0,0,0,0
"COG3642",169,137,735,506,181,55
"COG3643",389,492,512,494,864,191
"COG3644",1,14,6,49,8,2
"COG3645",1,0,9,10,0,2
"COG3646",6,1,3,10,0,1
"COG3647",10,19,10,3,1,13
"COG3648",1,7,0,0,0,0
"COG3649",4,5,13,64,4,4
"COG3650",4,4,2,23,1,11
"COG3651",1176,1087,560,667,1109,1127
"COG3652",0,0,5,3,1,1
"COG3653",2079,1618,6105,6378,1779,1259
"COG3654",5,3,25,52,17,15
"COG3655",6,20,75,18,15,5
"COG3656",15,12,108,87,6,17
"COG3657",3,0,12,10,8,2
"COG3658",20,26,83,103,20,89
"COG3659",30,23,163,112,4,24
"COG3660",1946,1946,964,1074,2108,1837
"COG3661",8,10,114,205,8,15
"COG3662",310,167,162,160,220,411
"COG3663",18,17,193,129,38,9
"COG3664",179,164,111,169,95,78
"COG3665",2712,2596,2585,2634,2506,2851
"COG3666",50,36,883,297,45,99
"COG3667",51,13,213,173,18,104
"COG3668",29,15,107,121,29,44
"COG3669",291,547,865,207,968,270
"COG3670",1913,1216,994,813,887,1891
"COG3671",3,1,14,3,1,9
"COG3672",23,4,45,35,11,24
"COG3673",15,7,34,43,0,8
"COG3675",384,264,59,137,185,321
"COG3676",4,1,59,11,1,7
"COG3677",6,8,97,35,0,9
"COG3678",3,3,38,15,1,6
"COG3679",0,0,1,0,0,0
"COG3680",78,48,21,21,126,41
"COG3681",0,0,0,2,0,1
"COG3682",3,6,60,60,14,11
"COG3683",7,4,23,18,0,6
"COG3684",105,58,70,45,31,64
"COG3685",5,0,48,13,17,3
"COG3686",272,260,37,62,194,404
"COG3687",84,15,106,117,17,76
"COG3688",9,14,20,20,0,2
"COG3689",5,2,39,1,1,15
"COG3692",0,0,1,0,0,1
"COG3693",163,405,163,429,357,345
"COG3694",534,305,48,104,200,542
"COG3695",66,147,126,155,208,54
"COG3696",369,272,1796,2729,587,922
"COG3698",50,78,22,16,26,59
"COG3700",32,10,50,52,122,10
"COG3701",9,5,66,23,3,19
"COG3702",6,0,10,6,1,4
"COG3703",111,158,309,247,44,175
"COG3704",7,1,44,41,1,18
"COG3705",2787,2436,1148,1209,2249,3245
"COG3706",1006,814,2178,3239,966,1224
"COG3707",34,8,205,185,11,48
"COG3708",22,4,110,13,1,8
"COG3709",15,15,9,36,4,20
"COG3710",31,14,70,559,10,29
"COG3711",0,3,64,14,0,0
"COG3712",99,116,344,287,991,187
"COG3713",48,45,78,149,11,52
"COG3714",5,3,61,19,14,10
"COG3716",0,0,2,7,0,0
"COG3717",4,27,64,57,22,13
"COG3718",386,540,419,210,365,448
"COG3719",9,10,30,17,3,14
"COG3720",64,45,22,62,67,22
"COG3721",1,0,0,2,0,0
"COG3723",54,19,11,129,23,69
"COG3724",142,204,130,149,238,161
"COG3725",20,11,27,59,7,24
"COG3726",2,4,0,9,2,6
"COG3727",127,111,126,117,90,89
"COG3728",25,59,19,62,16,7
"COG3729",0,0,1,0,0,1
"COG3730",64,41,0,23,85,40
"COG3731",47,22,1,26,65,34
"COG3732",113,75,1,52,103,70
"COG3733",233,293,419,586,356,278
"COG3734",133,259,81,78,104,191
"COG3735",30,52,127,173,49,59
"COG3736",0,0,22,6,2,5
"COG3737",50,57,70,101,38,52
"COG3738",7,30,12,16,15,12
"COG3739",5,3,33,23,2,15
"COG3740",78,96,35,94,99,138
"COG3741",329,314,484,200,159,339
"COG3742",0,0,17,5,1,3
"COG3743",247,406,57,151,565,268
"COG3744",1,8,5,7,7,11
"COG3745",22,3,72,64,2,20
"COG3746",116,117,184,329,58,197
"COG3747",3,2,3,27,0,1
"COG3748",1978,1692,2175,2421,1517,1952
"COG3749",17,24,95,49,16,40
"COG3750",31,60,21,38,14,36
"COG3751",521,329,347,470,359,445
"COG3752",1488,1832,513,1234,2930,1009
"COG3753",0,0,0,0,0,0
"COG3754",43,36,78,70,43,154
"COG3755",2,4,21,3,1,4
"COG3756",37,34,0,9,18,35
"COG3757",22,32,49,40,6,12
"COG3758",0,0,13,9,3,1
"COG3759",0,1,12,7,3,2
"COG3760",140,198,170,206,169,270
"COG3761",540,585,285,455,525,467
"COG3762",20,19,65,59,13,24
"COG3764",405,224,192,173,290,485
"COG3765",15,23,47,67,13,2
"COG3766",28,40,35,69,19,41
"COG3768",7,2,64,106,2,10
"COG3769",557,265,42,68,251,1371
"COG3770",64,80,8,8,42,82
"COG3771",0,0,0,0,0,0
"COG3772",152,113,57,79,139,208
"COG3773",671,430,255,326,514,872
"COG3774",168,200,31,71,117,193
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",281,355,236,166,145,447
"COG3778",0,0,2,0,0,0
"COG3779",0,0,0,0,2,0
"COG3781",21,80,49,49,83,62
"COG3782",29,21,46,25,15,18
"COG3783",0,0,0,0,1,0
"COG3784",6,1,5,9,1,8
"COG3785",887,824,693,677,700,734
"COG3786",646,698,347,504,803,699
"COG3787",12,20,33,45,20,0
"COG3788",67,92,63,95,110,87
"COG3789",2,0,28,49,5,8
"COG3791",1886,1881,2093,1139,1104,1078
"COG3793",0,0,0,2,2,2
"COG3794",1814,1971,882,1775,1801,1481
"COG3795",7,1,33,18,6,4
"COG3797",0,2,23,11,12,1
"COG3798",0,0,23,4,0,6
"COG3799",0,0,11,50,0,0
"COG3800",1574,1680,1081,1254,1651,1711
"COG3801",1,0,0,13,0,0
"COG3802",37,2,96,85,4,2
"COG3803",488,672,346,271,483,591
"COG3804",130,72,111,112,52,26
"COG3805",11,9,10,41,2,8
"COG3806",162,279,114,219,130,221
"COG3807",754,808,403,551,765,693
"COG3808",6189,7087,6358,7137,8273,5344
"COG3809",6,1,29,7,0,8
"COG3811",2,0,4,2,0,2
"COG3812",78,185,103,20,145,63
"COG3813",2,0,9,18,2,3
"COG3814",85,131,61,87,80,211
"COG3815",62,82,11,99,164,51
"COG3816",438,458,219,246,397,331
"COG3817",0,1,12,2,0,1
"COG3818",520,583,198,277,835,437
"COG3819",0,0,6,2,0,5
"COG3820",1071,1117,547,806,1019,1117
"COG3821",9,2,30,18,2,18
"COG3822",70,111,22,24,60,84
"COG3823",374,439,342,325,512,212
"COG3824",5,5,111,68,1,14
"COG3825",1117,1311,828,616,1107,1058
"COG3826",0,0,0,5,0,0
"COG3827",3,0,18,6,1,6
"COG3828",331,518,478,597,399,354
"COG3829",32,16,301,251,23,28
"COG3830",100,83,203,106,41,103
"COG3831",3,3,4,2,0,3
"COG3832",8,11,97,37,55,20
"COG3833",183,129,90,77,303,407
"COG3835",1,0,2,1,5,4
"COG3836",1798,1743,2946,4648,1432,1448
"COG3837",9,10,43,62,0,41
"COG3838",2,2,40,17,3,13
"COG3839",5779,5692,4241,3180,4481,6633
"COG3840",82,127,42,39,46,79
"COG3842",6923,7578,6296,5706,6750,7211
"COG3843",32,6,191,58,26,64
"COG3844",535,751,1362,640,733,417
"COG3845",3228,3124,3038,1817,2415,3413
"COG3846",7,3,106,45,6,43
"COG3847",0,0,0,0,0,0
"COG3848",11,9,1,4,1,1
"COG3850",16,26,77,195,15,33
"COG3851",3,4,1,23,5,15
"COG3852",783,1037,670,631,688,717
"COG3853",5,0,69,43,2,19
"COG3854",99,122,222,440,101,60
"COG3855",2,0,2,0,2,1
"COG3857",26,34,25,60,49,17
"COG3858",181,181,440,230,303,90
"COG3859",0,4,17,30,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",953,591,123,337,485,854
"COG3865",4,9,22,12,12,17
"COG3866",3,4,5,21,5,10
"COG3867",47,91,85,91,96,52
"COG3868",11,2,35,46,9,23
"COG3869",18,58,96,186,4,22
"COG3870",0,0,3,11,0,0
"COG3871",9,3,67,45,0,22
"COG3872",389,183,550,499,355,288
"COG3874",0,0,12,1,0,0
"COG3875",119,81,1216,1127,82,27
"COG3876",469,821,1226,975,1231,319
"COG3877",0,0,4,1,0,0
"COG3878",3,1,5,2,2,1
"COG3879",0,3,6,3,0,0
"COG3880",11,11,54,92,3,6
"COG3882",213,196,1416,958,181,163
"COG3883",27,0,15,5,0,12
"COG3884",1,9,3,2,8,6
"COG3885",0,0,0,0,0,0
"COG3886",55,38,139,168,22,79
"COG3887",0,0,0,0,0,0
"COG3889",1,0,1949,1017,0,0
"COG3890",1,0,0,1,0,2
"COG3892",412,301,404,85,239,358
"COG3893",297,534,234,262,213,401
"COG3894",437,532,1367,1010,277,436
"COG3895",0,0,0,0,0,1
"COG3896",4,10,13,9,4,3
"COG3897",40,38,5,30,11,44
"COG3898",445,617,164,302,293,571
"COG3899",27,31,509,296,46,9
"COG3900",0,0,3,12,0,0
"COG3901",153,24,301,392,25,115
"COG3903",0,25,33,55,2,0
"COG3904",2,7,7,1,6,4
"COG3905",1,1,0,0,0,0
"COG3907",1,10,333,77,3,20
"COG3908",282,246,129,211,268,219
"COG3909",303,231,16,36,178,501
"COG3910",2,1,2,17,2,12
"COG3911",65,151,102,39,102,90
"COG3913",0,3,0,4,3,6
"COG3914",2458,1805,1603,1754,1732,1898
"COG3915",2,0,12,2,0,4
"COG3916",5,0,27,9,0,9
"COG3917",2369,2553,1199,1446,2439,2129
"COG3918",0,0,0,0,0,0
"COG3919",24,27,49,94,29,26
"COG3920",91,178,826,359,235,159
"COG3921",17,16,91,41,5,34
"COG3923",0,0,0,3,0,0
"COG3926",329,156,54,212,175,311
"COG3930",96,101,88,64,208,53
"COG3931",196,213,165,103,126,103
"COG3932",15,5,35,97,3,29
"COG3934",9,57,151,97,78,0
"COG3935",10,10,13,48,7,23
"COG3936",0,0,0,0,0,0
"COG3937",4,0,1,0,0,11
"COG3938",453,585,1022,762,493,375
"COG3940",9,12,104,292,7,8
"COG3941",99,42,1,33,71,70
"COG3942",3,0,34,13,8,7
"COG3943",9,5,60,55,6,22
"COG3944",0,8,77,63,4,1
"COG3945",0,0,634,502,0,8
"COG3946",1,1,1,0,2,3
"COG3947",1,0,3,0,6,1
"COG3948",0,3,23,2,0,0
"COG3949",95,5,287,139,42,17
"COG3950",7,9,28,98,2,14
"COG3951",63,78,84,97,26,89
"COG3952",68,76,83,67,51,91
"COG3953",0,0,3,1,0,0
"COG3954",694,522,148,179,265,1265
"COG3955",2,2,0,10,0,3
"COG3956",435,300,423,383,435,621
"COG3957",45,28,203,100,11,72
"COG3958",1027,1109,1853,1542,1095,809
"COG3959",924,1108,1897,1842,1011,703
"COG3960",0,3,0,3,3,6
"COG3961",4,7,2,147,6,14
"COG3962",2368,1998,1234,954,1857,2510
"COG3963",29,11,93,148,8,20
"COG3964",85,230,604,938,177,72
"COG3965",16,2,64,7,0,1
"COG3967",4,6,60,14,10,5
"COG3968",18,124,92,62,31,41
"COG3969",25,33,3,19,10,23
"COG3970",150,200,268,486,125,228
"COG3971",1123,1274,926,1431,963,1292
"COG3972",10,4,9,133,7,14
"COG3973",54,15,942,331,11,66
"COG3975",210,348,402,395,377,312
"COG3976",0,0,9,3,0,0
"COG3977",13,30,130,119,2,52
"COG3978",0,0,0,0,0,1
"COG3979",1608,1210,1297,1606,2896,617
"COG3980",233,183,589,718,191,176
"COG3981",3,4,9,54,1,8
"COG4006",0,0,1,0,0,0
"COG4012",0,0,6,24,1,0
"COG4021",0,1,1,2,0,4
"COG4032",377,460,981,988,421,448
"COG4034",9,41,0,30,8,19
"COG4043",2,4,3,4,0,4
"COG4044",0,0,0,2,0,1
"COG4046",0,0,1241,517,0,0
"COG4063",0,0,1,0,0,0
"COG4067",184,167,172,262,422,266
"COG4083",123,114,39,59,195,61
"COG4085",2,4,13,11,6,4
"COG4087",0,0,2,2,0,1
"COG4088",1,3,0,0,0,0
"COG4091",715,773,658,712,762,1167
"COG4092",0,0,0,3,0,0
"COG4093",2,0,7,4,0,3
"COG4094",319,208,95,73,170,635
"COG4095",141,127,52,29,76,35
"COG4096",391,567,512,792,617,495
"COG4097",19,13,47,36,8,14
"COG4099",269,339,684,829,435,173
"COG4100",893,390,22,2,235,1686
"COG4101",144,79,195,280,68,58
"COG4102",1043,1052,2729,2569,959,928
"COG4103",371,489,257,286,353,345
"COG4104",74,22,3,6,32,45
"COG4105",2248,2561,1749,1920,2641,1963
"COG4106",14,13,65,97,13,22
"COG4107",5,12,7,5,3,15
"COG4108",1312,1263,599,541,656,2353
"COG4110",4,1,5,16,5,8
"COG4111",4,4,11,30,3,11
"COG4112",3,5,13,56,2,2
"COG4113",1,2,1,3,0,2
"COG4114",1,2,12,2,1,3
"COG4115",5,5,29,18,3,6
"COG4117",1,1,74,25,1,7
"COG4118",0,0,0,2,0,2
"COG4119",3,6,20,11,2,7
"COG4120",6,1,3,3,2,3
"COG4121",998,1053,321,501,723,1265
"COG4122",1378,1333,1726,1178,1475,1231
"COG4123",208,281,158,191,150,237
"COG4124",8,61,75,19,99,6
"COG4125",0,1,2,7,2,4
"COG4126",233,207,576,282,118,361
"COG4127",24,36,55,25,71,16
"COG4128",0,2,2,5,1,0
"COG4130",24,36,20,37,28,23
"COG4132",1,0,2,0,2,0
"COG4133",651,823,391,437,749,634
"COG4134",115,159,100,59,72,261
"COG4135",71,156,102,62,70,299
"COG4136",18,39,33,20,14,85
"COG4137",85,106,172,180,81,99
"COG4138",3,1,24,52,2,7
"COG4139",0,0,0,0,0,1
"COG4143",475,707,650,411,611,422
"COG4145",314,157,407,644,91,122
"COG4146",1573,2289,2115,1759,3256,1119
"COG4147",3819,3980,1201,2555,3978,3493
"COG4148",147,214,431,560,70,241
"COG4149",162,154,403,432,124,194
"COG4150",18,1,20,13,7,15
"COG4152",150,209,230,165,278,121
"COG4154",262,267,222,137,188,313
"COG4158",38,126,17,36,57,26
"COG4160",854,835,742,798,811,729
"COG4161",0,0,1,1,0,0
"COG4166",2493,2799,2788,2840,2190,1899
"COG4167",1,2,30,47,3,4
"COG4168",0,0,0,0,0,0
"COG4170",4,1,44,71,2,8
"COG4171",9,1,30,70,2,7
"COG4172",1175,1460,759,1035,1580,1458
"COG4174",658,797,925,877,603,536
"COG4175",3188,2888,3346,2974,2402,2702
"COG4176",5304,4887,5150,3436,2888,3085
"COG4177",6756,5858,7067,5457,5192,6730
"COG4178",1457,947,27,43,439,1987
"COG4181",656,758,649,566,581,725
"COG4185",4,6,35,41,30,6
"COG4186",14,10,40,8,9,18
"COG4187",0,0,0,4,1,0
"COG4188",1201,1022,757,592,1424,1760
"COG4189",0,0,0,0,0,0
"COG4190",3,1,4,0,0,5
"COG4191",81,108,221,195,84,125
"COG4193",6,2,0,0,0,4
"COG4195",12,8,77,58,2,20
"COG4196",18,17,124,103,73,100
"COG4198",1038,953,1651,1578,988,494
"COG4199",0,0,0,1,1,0
"COG4200",0,1,1,0,0,0
"COG4206",1897,2242,2697,2969,1955,1430
"COG4208",10,4,13,13,5,6
"COG4209",18,42,14,35,30,13
"COG4213",25,54,84,44,23,45
"COG4214",13,30,58,53,37,41
"COG4215",883,974,790,789,848,816
"COG4219",13,12,123,144,3,20
"COG4220",1,0,2,9,1,1
"COG4221",747,644,1350,2326,724,896
"COG4222",24,18,121,359,4,60
"COG4223",63,139,15,35,29,58
"COG4225",41,71,293,481,139,34
"COG4226",2,0,4,2,3,3
"COG4227",169,73,169,195,454,281
"COG4228",0,0,1,1,0,5
"COG4229",16,6,20,12,2,25
"COG4230",1515,1549,921,793,1679,1169
"COG4231",1320,1193,1725,1937,1715,1309
"COG4232",2550,3236,2456,2499,3807,2020
"COG4233",1599,1531,696,761,1516,1213
"COG4235",236,362,328,359,193,274
"COG4239",553,688,797,694,554,484
"COG4240",1880,1611,839,899,1598,1963
"COG4241",296,174,7,1,87,593
"COG4242",14,68,387,304,48,39
"COG4243",647,379,89,34,239,1253
"COG4244",704,602,41,4,322,9
"COG4245",10,7,10,12,5,1
"COG4246",54,52,85,44,30,81
"COG4247",475,441,241,282,648,301
"COG4248",8,17,8,9,15,6
"COG4249",370,575,772,620,609,417
"COG4251",59,31,935,487,24,120
"COG4252",2345,2125,1198,1688,2846,1746
"COG4253",0,1,30,11,1,18
"COG4254",198,216,158,235,305,178
"COG4255",1,3,10,51,1,6
"COG4256",0,0,0,0,0,0
"COG4257",17,12,2821,1752,2,36
"COG4258",6,11,226,34,1,10
"COG4259",3,3,0,6,2,0
"COG4260",95,101,49,87,48,73
"COG4261",1,1,56,12,1,6
"COG4262",9,36,189,224,2,12
"COG4263",11,17,18,15,36,17
"COG4264",8,7,49,18,2,20
"COG4266",798,1029,1007,898,753,645
"COG4267",2,1,4,13,4,4
"COG4268",48,51,92,147,42,73
"COG4269",47,34,336,88,9,71
"COG4270",311,358,177,241,517,158
"COG4271",0,2,30,7,15,6
"COG4273",3,0,0,1,0,0
"COG4274",418,536,337,333,575,464
"COG4275",3,1,68,13,8,22
"COG4276",442,566,477,969,876,214
"COG4277",9,3,156,38,8,25
"COG4278",31,46,41,33,64,18
"COG4279",18,5,10,0,0,28
"COG4280",1,0,12,1,0,0
"COG4281",36,15,132,79,31,34
"COG4282",1,4,1,2,0,1
"COG4283",0,0,2,2,1,3
"COG4284",33,44,112,194,5,31
"COG4285",0,0,5,5,1,1
"COG4286",2,3,6,9,2,0
"COG4287",175,202,394,281,257,79
"COG4288",2,12,5,1,4,2
"COG4289",0,0,145,29,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,8,4,0,8
"COG4292",11,2,5,70,0,1
"COG4293",20,46,283,290,1,7
"COG4294",994,418,8,169,392,902
"COG4295",10,2,16,10,0,0
"COG4297",1,1,10,31,4,1
"COG4298",0,2,0,2,0,1
"COG4299",275,464,410,306,862,162
"COG4300",0,1,34,11,0,0
"COG4301",293,162,1282,785,168,307
"COG4302",15,13,44,78,3,25
"COG4303",14,14,78,145,7,31
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",40,14,61,59,0,28
"COG4308",54,23,28,69,30,21
"COG4310",496,364,534,628,448,370
"COG4311",761,833,492,637,654,698
"COG4312",0,1,27,14,3,6
"COG4313",10,22,20,21,9,11
"COG4314",5,1,1,3,0,3
"COG4315",5,15,9,26,21,8
"COG4317",0,0,2,0,0,0
"COG4318",6,1,3,1,1,17
"COG4319",35,30,26,52,62,8
"COG4320",3,4,69,28,5,24
"COG4321",31,49,23,48,29,66
"COG4322",3,14,2,7,5,13
"COG4323",169,177,55,129,243,110
