"","X111_DCM_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6"
"COG3380",671,315,1444,1050,647,947
"COG3381",38,87,6,52,115,50
"COG3382",4,25,1,3,2,50
"COG3383",2501,2840,1491,2284,745,4337
"COG3384",267,731,335,734,733,879
"COG3385",75,2991,625,550,382,117
"COG3386",2037,2931,2040,2566,878,4210
"COG3387",100,1215,241,237,410,119
"COG3388",0,0,0,0,0,3
"COG3389",189,48,378,588,53,415
"COG3390",173,44,236,370,43,420
"COG3391",970,3624,900,1321,1131,5930
"COG3392",126,154,119,139,559,100
"COG3393",0,32,7,5,1,14
"COG3394",170,118,174,189,67,143
"COG3395",803,361,585,718,72,486
"COG3396",526,1069,717,835,653,1152
"COG3397",29,13,10,32,11,49
"COG3398",147,124,432,563,61,711
"COG3399",0,23,0,0,7,0
"COG3400",246,3,315,87,50,142
"COG3401",31,22,32,59,22,98
"COG3402",1,147,41,4,17,5
"COG3403",8,286,11,28,33,9
"COG3404",586,308,580,715,33,630
"COG3405",5,214,62,62,458,3
"COG3407",265,144,342,474,51,200
"COG3408",47,691,179,77,47,155
"COG3409",691,784,978,359,1277,615
"COG3410",10,76,22,48,9,11
"COG3411",70,225,64,108,95,299
"COG3412",2,1,3,0,2,6
"COG3413",11,17,57,53,8,24
"COG3414",0,53,1,0,1,0
"COG3415",9,346,56,105,90,33
"COG3417",22,31,36,42,176,44
"COG3418",1,41,11,4,14,2
"COG3419",2045,1987,1786,1223,2948,1333
"COG3420",61,185,33,49,83,59
"COG3421",21,70,121,19,7,8
"COG3422",16,100,33,13,124,10
"COG3423",0,53,1,6,8,0
"COG3424",63,299,102,109,62,122
"COG3425",640,632,793,1113,108,1370
"COG3426",0,1,5,0,3,0
"COG3427",583,760,422,383,36,832
"COG3428",34,747,135,160,112,42
"COG3429",619,131,514,513,18,119
"COG3431",2,30,10,19,2,9
"COG3433",0,21,2,0,1,0
"COG3434",25,647,185,188,121,20
"COG3435",67,268,70,79,25,421
"COG3436",162,4148,1636,1443,6873,145
"COG3437",264,3062,1182,1082,2309,438
"COG3439",44,246,86,52,119,62
"COG3440",209,278,230,152,130,121
"COG3442",15,94,9,13,3,39
"COG3443",0,60,4,8,8,0
"COG3444",0,2,1,0,1,0
"COG3447",0,10,18,52,80,0
"COG3448",953,674,863,561,580,349
"COG3449",6,55,41,26,233,1
"COG3450",152,180,226,147,53,104
"COG3451",83,3234,477,368,1162,85
"COG3452",3,487,171,158,1228,20
"COG3453",61,385,109,143,562,74
"COG3454",27,214,35,61,234,88
"COG3455",4,134,10,36,324,20
"COG3456",3,198,11,33,234,6
"COG3457",3,40,7,2,45,21
"COG3458",38,379,88,47,94,395
"COG3459",8,139,70,17,111,4
"COG3460",19,80,38,40,61,16
"COG3461",0,2,13,2,1,0
"COG3463",163,139,56,109,6,142
"COG3464",41,1602,950,504,1440,118
"COG3467",48,358,66,35,26,289
"COG3468",35,189,131,42,122,62
"COG3469",0,3,10,53,0,3
"COG3470",339,46,477,479,36,78
"COG3471",0,106,4,13,132,2
"COG3472",38,182,73,23,84,29
"COG3473",1435,1023,1052,1178,250,1486
"COG3474",1369,762,932,1047,210,1051
"COG3475",12,13,16,26,37,2
"COG3476",639,367,679,605,112,369
"COG3478",43,57,66,15,8,72
"COG3479",2,5,1,0,3,0
"COG3480",249,256,234,109,31,221
"COG3481",194,276,155,203,312,247
"COG3482",0,0,1,1,0,0
"COG3483",449,717,642,751,179,753
"COG3484",149,209,93,281,124,447
"COG3485",268,897,315,496,394,546
"COG3486",3,45,2,42,69,3
"COG3487",55,497,51,116,676,86
"COG3488",464,515,149,463,706,238
"COG3489",253,354,19,229,354,7
"COG3490",14,297,10,49,502,7
"COG3491",2352,2708,2299,2393,1840,2711
"COG3492",403,377,299,357,141,327
"COG3493",0,0,1,2,14,0
"COG3494",1175,406,963,941,108,899
"COG3495",83,473,160,145,463,228
"COG3496",1707,494,1348,1392,409,1488
"COG3497",4182,367,2283,1492,48823,1577
"COG3498",1,16,0,2,1,0
"COG3499",0,19,0,12,2,0
"COG3500",29,123,27,63,21,33
"COG3501",72,666,216,165,968,117
"COG3502",230,127,269,331,29,174
"COG3503",134,658,164,401,123,177
"COG3504",6,637,95,43,203,14
"COG3505",35,1448,347,210,1554,68
"COG3506",2,3,15,4,3,1
"COG3507",466,783,779,798,229,446
"COG3508",510,870,449,575,290,609
"COG3509",2305,539,2645,3616,346,1661
"COG3510",144,158,104,73,91,58
"COG3511",13,18,25,8,58,0
"COG3512",2,16,4,1,7,2
"COG3513",75,134,48,12,60,9
"COG3514",0,17,2,5,2,1
"COG3515",22,281,13,60,335,32
"COG3516",26,112,12,40,164,23
"COG3517",26,315,31,104,431,45
"COG3518",1,61,3,17,123,6
"COG3519",30,312,39,79,448,53
"COG3520",12,154,16,44,233,21
"COG3521",1,77,3,22,27,7
"COG3522",20,245,21,51,324,42
"COG3523",56,624,45,147,889,61
"COG3524",47,542,65,114,61,35
"COG3525",1181,1187,1278,1281,484,925
"COG3526",18,65,10,15,24,47
"COG3527",0,9,11,1,7,10
"COG3528",54,192,201,98,120,68
"COG3529",2,130,14,23,110,1
"COG3530",8,130,33,28,31,10
"COG3531",11,295,43,58,177,73
"COG3533",113,223,230,220,89,387
"COG3534",160,238,304,146,134,255
"COG3535",65,327,68,90,33,197
"COG3536",89,202,95,147,275,254
"COG3537",471,876,989,1478,451,284
"COG3538",38,23,101,172,5,13
"COG3539",0,5,1,0,31,1
"COG3540",839,2023,1015,1533,2277,1096
"COG3541",6,55,70,20,38,9
"COG3542",126,288,187,217,229,164
"COG3543",0,4,3,0,1,0
"COG3544",705,846,960,705,375,444
"COG3545",0,164,9,10,22,4
"COG3546",0,87,1,2,13,0
"COG3547",98,4353,1130,1442,1327,207
"COG3548",4,22,17,19,5,8
"COG3549",7,67,48,25,120,16
"COG3550",37,1511,536,418,1337,58
"COG3551",70,86,141,102,38,90
"COG3552",728,724,667,569,397,1012
"COG3553",0,74,1,10,18,5
"COG3554",1,36,1,2,12,1
"COG3555",279,126,317,214,3474,238
"COG3556",206,23,218,200,135,67
"COG3558",9,128,46,38,125,18
"COG3559",0,210,4,1,5,0
"COG3560",0,1,0,0,0,0
"COG3561",0,21,4,1,0,0
"COG3562",19,311,59,86,132,34
"COG3563",20,192,19,86,24,21
"COG3564",261,126,376,243,138,134
"COG3565",734,285,761,697,342,521
"COG3566",0,1,0,0,64,0
"COG3567",0,2,0,0,42,0
"COG3568",262,984,401,451,613,435
"COG3569",268,1141,225,316,269,691
"COG3570",0,18,4,4,11,28
"COG3571",25,370,60,74,44,132
"COG3572",1541,1342,1824,1658,219,1769
"COG3573",6,477,73,16,98,8
"COG3575",4,120,27,25,38,6
"COG3576",187,732,233,322,616,820
"COG3577",89,573,71,238,241,190
"COG3579",660,422,623,711,64,1053
"COG3580",2,50,23,7,1,0
"COG3581",5,19,14,2,0,0
"COG3582",3,0,0,0,1,12
"COG3583",0,6,1,0,4,21
"COG3584",5,14,5,2,126,21
"COG3585",0,9,2,0,5,0
"COG3586",45,192,53,62,60,26
"COG3587",10,1248,237,118,137,20
"COG3588",3481,1484,2840,2677,2901,2309
"COG3590",339,1788,406,593,250,272
"COG3591",18,14,5,11,11,13
"COG3592",0,3,0,0,0,0
"COG3593",11,1435,214,150,188,394
"COG3594",18,122,71,42,277,25
"COG3595",12,33,3,15,14,0
"COG3596",1,24,31,0,2,11
"COG3597",29,1,19,10,14,18
"COG3598",36,62,58,21,2430,66
"COG3599",16,27,75,73,30,88
"COG3600",1,44,59,15,56,0
"COG3602",48,197,47,96,39,40
"COG3603",10,142,14,24,12,33
"COG3604",239,949,469,301,610,277
"COG3605",240,1934,619,797,994,581
"COG3607",1,46,3,4,230,3
"COG3608",415,1610,696,923,1027,1271
"COG3609",36,152,53,92,109,83
"COG3610",13,253,47,97,48,3
"COG3612",0,0,0,1,0,0
"COG3613",204,93,168,93,58,110
"COG3614",9,1157,66,179,1337,42
"COG3615",0,1,1,0,1,0
"COG3616",641,1223,713,770,552,1836
"COG3617",2,21,19,15,28,1
"COG3618",1001,2292,1070,1290,758,3347
"COG3619",1,68,12,5,29,3
"COG3620",5,180,51,78,54,97
"COG3621",300,196,415,311,105,151
"COG3622",416,774,600,696,369,741
"COG3623",95,162,113,81,29,142
"COG3624",4,27,7,25,15,24
"COG3625",3,37,11,22,98,17
"COG3626",10,78,13,38,208,56
"COG3627",6,69,14,35,170,43
"COG3628",114,28,90,76,2182,79
"COG3629",5,28,22,4,3,1
"COG3631",68,78,53,91,215,141
"COG3633",29,255,52,47,78,10
"COG3634",185,945,461,365,980,109
"COG3635",105,834,70,86,14,670
"COG3636",0,29,15,10,39,5
"COG3637",8,655,36,35,47,96
"COG3638",828,788,774,798,708,735
"COG3639",1620,1618,1332,1484,1123,1507
"COG3640",7,5,4,1,7,10
"COG3641",0,0,0,0,0,0
"COG3642",96,236,194,233,25,473
"COG3643",526,272,670,744,79,733
"COG3644",1,71,9,11,13,1
"COG3645",0,19,4,1,4,0
"COG3646",0,51,1,5,2,4
"COG3647",9,123,21,29,179,11
"COG3648",2,149,7,1,4,8
"COG3649",2,8,0,6,249,1
"COG3650",10,107,6,26,25,34
"COG3651",1164,404,960,1016,198,762
"COG3652",0,47,0,3,20,3
"COG3653",1666,2704,1258,2081,827,7075
"COG3654",6,120,16,21,45,6
"COG3655",7,71,16,11,42,18
"COG3656",18,532,44,84,188,6
"COG3657",0,26,17,6,65,9
"COG3658",22,387,84,104,254,62
"COG3659",35,320,89,92,25,54
"COG3660",1905,502,1605,1426,405,1142
"COG3661",9,175,74,56,48,15
"COG3662",242,335,242,99,716,206
"COG3663",24,226,47,29,137,71
"COG3664",185,90,228,75,39,114
"COG3665",2884,1770,2197,1943,685,2012
"COG3666",78,2948,325,338,633,109
"COG3667",28,1254,227,156,779,40
"COG3668",12,364,84,74,184,28
"COG3669",270,419,565,488,525,329
"COG3670",1489,824,1231,1460,161,1293
"COG3671",0,52,10,9,118,4
"COG3672",5,383,47,61,58,18
"COG3673",4,262,14,31,37,21
"COG3675",433,163,107,152,3009,232
"COG3676",4,301,15,10,27,41
"COG3677",10,121,7,21,12,7
"COG3678",2,225,27,38,139,16
"COG3679",0,0,0,0,0,5
"COG3680",32,20,36,81,5,59
"COG3681",0,0,4,0,0,0
"COG3682",11,266,37,58,71,24
"COG3683",3,45,9,13,13,43
"COG3684",83,51,53,75,2,51
"COG3685",5,230,13,15,44,2
"COG3686",300,71,273,261,147,101
"COG3687",44,564,222,79,1878,73
"COG3688",11,12,16,22,0,29
"COG3689",1,114,15,35,1,10
"COG3692",0,6,2,0,9,0
"COG3693",217,218,604,979,179,140
"COG3694",360,36,257,464,57,153
"COG3695",115,254,341,192,141,147
"COG3696",399,10833,2777,2503,9835,627
"COG3698",31,174,94,108,45,15
"COG3700",56,32,31,18,3,40
"COG3701",3,323,55,24,98,4
"COG3702",0,73,4,3,18,1
"COG3703",116,259,155,226,28,370
"COG3704",5,184,11,7,59,4
"COG3705",2584,998,2213,2209,755,1444
"COG3706",695,8359,1963,2369,4461,1099
"COG3707",29,651,89,140,528,73
"COG3708",6,134,41,14,17,6
"COG3709",12,44,8,32,128,78
"COG3710",5,571,142,223,240,33
"COG3711",1,2,14,0,5,0
"COG3712",198,1934,534,335,2714,107
"COG3713",28,489,51,88,46,46
"COG3714",10,284,58,17,98,9
"COG3716",0,3,0,0,5,0
"COG3717",14,182,34,25,41,3
"COG3718",314,145,414,450,16,271
"COG3719",8,196,16,22,22,9
"COG3720",32,147,95,91,148,17
"COG3721",0,0,0,0,0,0
"COG3723",4,114,4,13,929,59
"COG3724",108,481,268,326,138,67
"COG3725",13,251,77,95,65,7
"COG3726",1,143,0,21,39,5
"COG3727",70,85,104,93,81,108
"COG3728",3,22,4,14,474,12
"COG3729",0,24,0,1,1,0
"COG3730",87,0,76,18,9,12
"COG3731",61,0,56,13,7,17
"COG3732",179,0,110,17,13,33
"COG3733",327,243,243,205,49,567
"COG3734",92,253,182,230,63,153
"COG3735",43,762,110,193,126,49
"COG3736",1,77,4,5,65,1
"COG3737",59,84,63,93,119,105
"COG3738",33,39,47,47,17,30
"COG3739",3,184,18,20,43,6
"COG3740",102,162,43,35,10030,124
"COG3741",234,603,344,443,93,405
"COG3742",0,3,10,1,8,0
"COG3743",240,541,494,574,132,246
"COG3744",15,24,29,29,9,31
"COG3745",3,361,72,38,445,40
"COG3746",138,397,201,210,511,202
"COG3747",1,73,2,7,769,26
"COG3748",2338,1603,1554,1644,391,1745
"COG3749",24,294,33,52,303,65
"COG3750",17,145,51,69,17,59
"COG3751",518,617,398,374,2549,270
"COG3752",1511,322,1810,1743,430,1300
"COG3753",0,0,18,0,25,0
"COG3754",11,335,70,78,39,30
"COG3755",3,83,18,12,38,2
"COG3756",54,2,2,4,2213,22
"COG3757",35,299,48,70,103,17
"COG3758",0,54,0,2,20,22
"COG3759",1,120,15,3,25,1
"COG3760",171,232,247,270,21,304
"COG3761",618,262,409,426,68,331
"COG3762",17,188,79,31,130,15
"COG3764",205,225,200,127,63,244
"COG3765",28,57,24,22,5,1
"COG3766",13,138,36,59,18,103
"COG3768",5,386,50,101,52,11
"COG3769",451,306,405,710,279,366
"COG3770",53,142,102,141,13,52
"COG3771",1,0,0,0,0,0
"COG3772",62,261,63,68,5475,70
"COG3773",301,727,304,274,6226,355
"COG3774",97,128,231,130,1024,121
"COG3775",0,2,7,0,1,1
"COG3776",0,0,0,0,0,0
"COG3777",102,174,208,343,46,397
"COG3778",0,4,1,1,6,0
"COG3779",0,1,21,0,42,0
"COG3781",42,109,92,75,332,99
"COG3782",17,180,43,65,288,40
"COG3783",0,3,0,15,0,4
"COG3784",0,83,21,19,22,7
"COG3785",864,473,630,619,70,512
"COG3786",752,262,629,569,101,448
"COG3787",19,32,16,3,1,31
"COG3788",63,178,82,106,46,45
"COG3789",0,166,12,24,43,21
"COG3791",1810,1888,1664,1608,457,1586
"COG3793",0,17,1,3,11,4
"COG3794",1627,429,1945,1577,1941,2177
"COG3795",0,145,13,19,323,3
"COG3797",0,98,2,4,36,10
"COG3798",0,62,0,4,6,3
"COG3799",0,7,0,0,0,24
"COG3800",1849,1001,1262,1244,576,1017
"COG3801",2,3,2,1,0,11
"COG3802",31,104,10,20,18,82
"COG3803",378,550,552,564,335,570
"COG3804",102,88,105,70,165,90
"COG3805",8,12,10,11,130,72
"COG3806",175,500,256,336,408,295
"COG3807",559,241,406,648,62,549
"COG3808",7084,3466,6352,5710,787,6563
"COG3809",2,66,16,5,128,3
"COG3811",0,29,3,2,6,1
"COG3812",71,203,142,103,33,73
"COG3813",0,49,9,9,15,5
"COG3814",116,214,119,173,45,210
"COG3815",34,5,105,113,12,60
"COG3816",285,520,402,423,255,314
"COG3817",1,38,0,5,12,0
"COG3818",477,157,535,394,52,275
"COG3819",0,16,0,2,15,0
"COG3820",1230,519,908,861,114,744
"COG3821",4,232,13,26,151,38
"COG3822",30,62,77,122,6,45
"COG3823",385,231,517,699,286,585
"COG3824",1,219,27,17,18,88
"COG3825",925,1144,1156,1148,860,813
"COG3826",1,8,1,0,6,19
"COG3827",0,63,11,3,22,10
"COG3828",450,562,515,623,188,717
"COG3829",17,386,116,94,458,80
"COG3830",107,300,142,89,314,123
"COG3831",3,30,4,4,5,0
"COG3832",4,689,164,34,306,10
"COG3833",150,78,335,265,47,187
"COG3835",0,96,0,22,30,2
"COG3836",1671,2219,1310,1465,708,4821
"COG3837",10,96,25,22,32,117
"COG3838",4,194,17,9,54,1
"COG3839",4108,3897,5176,3007,536,3077
"COG3840",64,133,98,178,9,88
"COG3842",7137,5721,6209,6362,1718,5589
"COG3843",16,945,197,87,271,9
"COG3844",573,1106,711,727,157,622
"COG3845",2532,3099,2795,1869,252,2011
"COG3846",8,489,79,38,178,10
"COG3847",0,2,0,1,0,0
"COG3848",10,0,40,66,0,62
"COG3850",11,225,27,39,55,55
"COG3851",1,38,2,10,378,4
"COG3852",663,1046,770,915,729,629
"COG3853",4,302,14,32,48,30
"COG3854",159,179,103,249,33,740
"COG3855",0,10,0,1,0,2
"COG3857",12,13,18,13,4,65
"COG3858",450,242,152,279,114,311
"COG3859",1,11,0,1,0,16
"COG3860",0,0,0,0,0,2
"COG3861",1,0,1,0,0,1
"COG3864",395,103,315,260,10603,1037
"COG3865",1,123,54,13,211,68
"COG3866",3,39,15,23,10,10
"COG3867",140,65,193,244,22,28
"COG3868",3,179,23,74,94,5
"COG3869",69,64,106,87,52,158
"COG3870",0,1,0,0,0,8
"COG3871",12,317,19,35,78,23
"COG3872",377,320,265,164,41,606
"COG3874",0,3,0,0,0,0
"COG3875",155,540,98,128,4,895
"COG3876",819,1078,1024,1011,279,810
"COG3877",0,11,0,0,2,2
"COG3878",0,8,1,1,2,0
"COG3879",0,15,3,1,6,0
"COG3880",29,41,38,38,0,73
"COG3882",300,742,187,196,50,356
"COG3883",9,2,2,9,0,94
"COG3884",0,27,18,10,38,10
"COG3885",0,0,0,0,0,0
"COG3886",25,412,58,117,33,51
"COG3887",0,0,0,0,0,0
"COG3889",0,377,23,22,0,273
"COG3890",0,0,0,0,0,0
"COG3892",340,171,397,171,57,268
"COG3893",308,877,532,714,676,522
"COG3894",509,864,422,585,30,1007
"COG3895",1,3,3,0,1,0
"COG3896",15,14,5,10,2,24
"COG3897",12,112,35,50,234,76
"COG3898",342,378,485,651,53,526
"COG3899",88,742,283,117,281,198
"COG3900",0,0,4,0,0,6
"COG3901",78,1089,88,239,114,402
"COG3903",6,23,29,13,12,78
"COG3904",1,83,8,8,14,0
"COG3905",0,9,7,0,2,0
"COG3907",15,188,12,18,259,45
"COG3908",300,143,223,162,30,160
"COG3909",137,110,204,286,177,234
"COG3910",6,14,6,5,1,36
"COG3911",98,240,134,228,62,39
"COG3913",2,11,5,9,94,2
"COG3914",2805,924,2074,1840,178,1658
"COG3915",1,124,2,20,24,11
"COG3916",0,102,13,7,35,1
"COG3917",2124,1004,2034,1990,1131,1828
"COG3918",0,2,2,0,2,0
"COG3919",26,55,40,28,13,18
"COG3920",116,3603,1053,180,480,179
"COG3921",24,424,46,30,69,11
"COG3923",0,0,0,0,0,0
"COG3926",101,105,102,88,5873,145
"COG3930",86,406,99,142,437,52
"COG3931",141,315,183,238,114,235
"COG3932",4,406,43,46,312,26
"COG3934",48,82,78,112,17,89
"COG3935",3,2,4,4,1320,43
"COG3936",0,1,1,0,1,0
"COG3937",1,0,8,18,0,0
"COG3938",505,714,557,699,95,818
"COG3940",9,97,108,80,68,4
"COG3941",18,76,16,20,6363,60
"COG3942",4,272,2,7,25,3
"COG3943",3,105,64,31,42,2
"COG3944",1,35,9,0,6,12
"COG3945",1,186,27,11,168,166
"COG3946",2,2,0,2,16,1
"COG3947",0,14,11,8,3,3
"COG3948",2,48,3,8,6,4
"COG3949",101,145,58,67,11,139
"COG3950",0,81,86,75,106,5
"COG3951",53,408,88,145,327,40
"COG3952",56,73,49,60,20,66
"COG3953",0,4,5,0,1,0
"COG3954",578,356,577,359,56,121
"COG3955",1,0,1,0,1,1
"COG3956",184,259,365,160,35,491
"COG3957",17,1089,148,58,137,25
"COG3958",1116,749,1170,1131,806,1304
"COG3959",1076,749,1143,1104,697,1285
"COG3960",0,48,3,0,52,2
"COG3961",1,12,14,35,23,24
"COG3962",1373,517,1853,1469,108,1603
"COG3963",31,182,16,39,179,120
"COG3964",169,523,157,340,56,993
"COG3965",4,205,29,39,11,6
"COG3967",10,154,21,14,35,2
"COG3968",59,172,164,68,185,94
"COG3969",9,0,1,1,1073,15
"COG3970",175,301,154,166,68,521
"COG3971",1040,977,1123,1334,1026,1708
"COG3972",5,46,2,2,549,1
"COG3973",125,382,53,82,7,315
"COG3975",170,820,589,737,607,236
"COG3976",0,65,10,0,1,0
"COG3977",27,142,53,40,31,61
"COG3978",0,2,1,5,1,0
"COG3979",1392,1307,1690,1947,2569,2146
"COG3980",248,550,280,256,134,393
"COG3981",2,12,7,19,11,15
"COG4006",0,0,0,0,0,0
"COG4012",0,3,0,0,3,0
"COG4021",1,3,4,5,0,9
"COG4032",480,637,333,354,109,1074
"COG4034",8,0,2,7,1,11
"COG4043",0,0,1,0,3,0
"COG4044",0,0,0,0,0,12
"COG4046",1,353,17,13,0,167
"COG4063",0,1,0,2,0,0
"COG4067",168,553,239,292,536,264
"COG4083",71,15,89,229,26,124
"COG4085",4,7,4,1,3,1
"COG4087",1,2,0,1,13,0
"COG4088",3,0,2,0,0,10
"COG4091",652,457,810,438,348,726
"COG4092",0,0,0,0,0,0
"COG4093",0,100,12,5,4,3
"COG4094",346,296,357,261,123,144
"COG4095",224,53,134,148,6,46
"COG4096",516,992,706,511,1187,271
"COG4097",7,318,54,27,56,8
"COG4099",365,551,434,665,244,809
"COG4100",723,4,482,553,10,245
"COG4101",100,150,95,173,10,384
"COG4102",977,2147,1032,1282,411,2865
"COG4103",338,368,367,440,177,333
"COG4104",3,30,10,11,221,11
"COG4105",2407,1420,2119,2160,740,1536
"COG4106",36,92,17,27,43,144
"COG4107",6,59,13,25,175,54
"COG4108",1269,1533,1482,1593,1211,958
"COG4110",1,32,1,8,23,2
"COG4111",2,77,23,4,17,27
"COG4112",9,16,13,29,9,14
"COG4113",0,2,2,0,3,7
"COG4114",0,24,2,8,18,0
"COG4115",5,71,24,15,25,12
"COG4117",10,141,28,12,22,42
"COG4118",0,3,0,3,0,4
"COG4119",11,6,12,4,7,7
"COG4120",0,34,5,3,11,3
"COG4121",885,788,1186,1321,1110,498
"COG4122",1530,923,1255,1208,241,1094
"COG4123",160,431,269,365,61,266
"COG4124",27,84,60,49,42,3
"COG4125",0,103,5,7,45,2
"COG4126",204,520,190,295,21,381
"COG4127",56,33,52,20,15,15
"COG4128",1,46,2,16,4,2
"COG4130",22,15,30,26,4,34
"COG4132",0,181,1,2,17,0
"COG4133",570,569,660,682,548,548
"COG4134",87,255,127,172,59,137
"COG4135",43,342,161,200,76,106
"COG4136",15,111,55,39,8,21
"COG4137",111,378,119,178,448,133
"COG4138",4,132,8,32,10,2
"COG4139",0,0,0,0,0,0
"COG4143",480,411,595,728,61,529
"COG4145",407,382,167,435,76,879
"COG4146",2016,1653,2160,2350,622,1614
"COG4147",3842,1539,3560,3438,1668,2382
"COG4148",159,821,195,271,368,563
"COG4149",149,680,177,240,396,455
"COG4150",1,169,40,32,32,16
"COG4152",142,547,338,354,124,190
"COG4154",167,187,186,258,5,197
"COG4158",55,55,55,32,14,51
"COG4160",972,604,639,629,95,461
"COG4161",0,0,0,0,0,0
"COG4166",1514,2208,1586,2777,959,3692
"COG4167",5,136,28,62,15,3
"COG4168",0,0,0,0,0,2
"COG4170",5,203,41,68,39,2
"COG4171",6,165,33,61,40,7
"COG4172",1477,1128,1746,1961,249,1484
"COG4174",597,823,640,848,437,1049
"COG4175",2204,1451,1523,2432,338,2334
"COG4176",5391,2815,4236,3771,353,3537
"COG4177",6645,5900,5434,5401,2204,6300
"COG4178",1303,31,930,902,86,368
"COG4181",557,664,720,732,514,569
"COG4185",3,25,9,9,219,3
"COG4186",1,21,43,5,80,14
"COG4187",0,1,0,0,2,13
"COG4188",1221,642,1123,1204,635,693
"COG4189",0,10,13,0,0,0
"COG4190",0,60,2,6,2,0
"COG4191",71,1072,311,441,417,91
"COG4193",1,0,4,2,0,2
"COG4195",35,57,17,31,1,99
"COG4196",22,1077,186,97,1721,30
"COG4198",1351,927,829,811,107,1372
"COG4199",1,0,0,0,0,1
"COG4200",0,26,0,0,4,0
"COG4206",2198,3093,2467,2728,2877,1727
"COG4208",3,179,37,17,176,5
"COG4209",22,3,9,12,1,38
"COG4213",16,397,77,71,47,39
"COG4214",20,468,62,68,24,64
"COG4215",1090,623,731,736,116,483
"COG4219",15,536,84,124,70,38
"COG4220",0,54,21,3,165,0
"COG4221",1043,2167,1271,1327,1054,1778
"COG4222",19,558,68,170,822,94
"COG4223",37,167,99,195,6,49
"COG4225",80,495,61,92,260,359
"COG4226",1,17,14,9,116,0
"COG4227",64,744,143,96,7697,242
"COG4228",0,4,0,0,4,0
"COG4229",11,49,40,67,172,11
"COG4230",1067,2748,1476,1414,1266,654
"COG4231",1167,1841,1290,1467,840,2182
"COG4232",2592,2455,3121,3185,1514,2469
"COG4233",1173,848,1450,1463,250,1146
"COG4235",207,811,283,525,681,475
"COG4239",532,780,571,483,271,573
"COG4240",1916,581,1489,1445,441,925
"COG4241",361,11,143,296,6,86
"COG4242",69,303,118,71,28,140
"COG4243",569,254,415,508,36,185
"COG4244",651,61,524,459,31,14
"COG4245",11,38,17,9,10,9
"COG4246",40,305,68,88,40,80
"COG4247",392,800,499,492,554,175
"COG4248",22,63,36,17,22,11
"COG4249",536,862,546,457,645,515
"COG4251",122,2566,218,345,368,91
"COG4252",2175,1068,1527,1249,20844,2055
"COG4253",2,61,91,2,75,3
"COG4254",244,162,182,110,1479,209
"COG4255",5,13,2,1,215,6
"COG4256",0,23,3,0,0,0
"COG4257",39,970,97,128,5,1002
"COG4258",10,193,17,85,57,3
"COG4259",0,40,10,9,8,1
"COG4260",70,363,82,89,49,72
"COG4261",1,103,5,29,24,6
"COG4262",10,112,31,79,10,141
"COG4263",2,143,11,24,111,10
"COG4264",5,156,23,92,48,15
"COG4266",1211,629,820,673,60,593
"COG4267",0,160,6,29,27,0
"COG4268",44,290,87,77,29,42
"COG4269",65,415,33,80,161,81
"COG4270",347,137,413,377,278,359
"COG4271",2,365,16,21,45,0
"COG4273",0,14,1,6,9,1
"COG4274",440,177,435,225,44,301
"COG4275",2,230,8,44,359,11
"COG4276",516,262,634,860,104,1104
"COG4277",15,666,21,57,102,13
"COG4278",8,94,21,25,19,60
"COG4279",14,2,35,25,1,34
"COG4280",0,1,3,0,0,0
"COG4281",43,67,52,62,87,78
"COG4282",1,14,2,12,1,6
"COG4283",0,40,23,0,26,2
"COG4284",45,96,111,70,70,135
"COG4285",0,2,2,0,0,1
"COG4286",6,45,7,35,33,12
"COG4287",336,198,225,162,56,256
"COG4288",7,20,5,3,2,1
"COG4289",5,101,4,6,12,2
"COG4290",1,2,0,0,12,0
"COG4291",1,19,6,1,13,1
"COG4292",1,31,14,15,47,0
"COG4293",27,142,35,29,0,108
"COG4294",423,33,389,265,7082,290
"COG4295",1,13,1,0,0,1
"COG4297",2,32,2,1,21,39
"COG4298",0,36,2,1,4,1
"COG4299",438,225,434,529,232,313
"COG4300",0,122,8,0,19,0
"COG4301",201,814,265,334,345,605
"COG4302",7,157,33,51,89,8
"COG4303",6,299,59,97,159,7
"COG4304",0,15,0,0,0,0
"COG4305",0,0,1,10,0,0
"COG4307",25,304,59,87,97,77
"COG4308",50,38,47,37,115,102
"COG4310",592,200,343,375,125,348
"COG4311",850,297,558,577,69,452
"COG4312",0,42,25,2,14,12
"COG4313",3,76,62,10,26,2
"COG4314",1,49,5,3,11,3
"COG4315",9,14,14,21,15,49
"COG4317",0,0,0,0,0,0
"COG4318",1,2,12,27,21,8
"COG4319",21,82,32,63,125,16
"COG4320",11,228,97,49,109,7
"COG4321",20,106,48,72,20,59
"COG4322",9,2,2,10,160,25
"COG4323",110,237,171,164,293,86
"COG4324",80,470,130,106,341,224
"COG4325",13,1181,114,145,465,34
"COG4326",0,3,3,20,5,1
"COG4327",560,281,493,461,230,349
"COG4328",4,18,23,8,8,11
"COG4329",0,25,1,0,2,0
"COG4330",1,22,1,2,3,2
"COG4331",0,17,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",308,120,397,432,56,172
"COG4334",0,6,11,1,5,0
"COG4335",1,24,48,14,257,17
"COG4336",165,206,135,168,19,519
