"","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3"
"COG3363",0,5,0,8,1,0
"COG3364",0,4,0,4,0,0
"COG3365",0,2,0,7,0,0
"COG3367",478,685,277,481,885,499
"COG3369",17,9,4,12,55,4
"COG3371",0,4,0,9,13,0
"COG3372",19,15,13,4,195,1
"COG3375",4,23,2,17,42,1
"COG3376",0,0,0,0,5,36
"COG3377",0,0,7,0,0,31
"COG3378",610,311,455,383,389,542
"COG3379",2,39,16,26,92,262
"COG3380",1576,1197,1728,1109,177,1940
"COG3381",129,56,4,45,201,44
"COG3382",10,17,0,0,26,0
"COG3383",3797,2892,1591,2572,3959,7491
"COG3384",96,435,115,195,947,54
"COG3385",92,156,17,158,1289,8
"COG3386",2672,3480,2850,2533,3323,2050
"COG3387",339,57,498,68,461,26
"COG3388",0,2,0,2,1,0
"COG3389",23,163,42,98,76,4
"COG3390",21,193,52,75,75,4
"COG3391",1579,4551,695,4484,8228,2198
"COG3392",53,107,116,163,186,148
"COG3393",13,24,17,2,38,149
"COG3394",105,117,149,107,203,454
"COG3395",451,249,767,95,189,87
"COG3396",397,839,378,517,1379,1025
"COG3397",25,26,8,20,14,3
"COG3398",33,811,43,1134,295,8
"COG3399",0,0,0,0,1,0
"COG3400",100,212,140,226,0,0
"COG3401",9,70,12,57,40,1
"COG3402",17,2,5,0,48,56
"COG3403",1,6,1,13,80,0
"COG3404",129,529,229,428,393,590
"COG3405",3,7,0,24,43,0
"COG3407",263,186,310,182,113,949
"COG3408",35,140,75,23,462,38
"COG3409",418,676,305,848,325,8
"COG3410",1,45,24,30,97,63
"COG3411",79,107,109,111,252,120
"COG3412",2,3,5,2,5,0
"COG3413",3,30,9,14,24,5
"COG3414",0,0,0,0,13,0
"COG3415",25,54,5,38,327,22
"COG3417",19,38,14,8,51,0
"COG3418",0,0,0,0,16,0
"COG3419",1546,1662,2242,1844,1190,1310
"COG3420",10,26,5,14,152,0
"COG3421",15,29,13,19,76,31
"COG3422",27,5,13,7,40,0
"COG3423",0,0,0,10,6,0
"COG3424",125,101,302,34,335,741
"COG3425",268,1157,289,1196,1541,667
"COG3426",0,1,0,0,0,0
"COG3427",487,583,159,505,1049,216
"COG3428",74,34,211,30,203,242
"COG3429",132,90,467,10,39,0
"COG3431",13,14,2,1,22,0
"COG3433",0,0,0,0,2,0
"COG3434",42,43,10,77,171,4
"COG3435",145,270,78,192,364,10
"COG3436",194,382,103,462,2750,84
"COG3437",536,566,250,537,1315,365
"COG3439",25,77,21,59,199,0
"COG3440",125,209,176,194,114,189
"COG3442",2,34,0,44,26,0
"COG3443",0,0,1,0,13,0
"COG3444",1,0,0,0,3,0
"COG3447",0,18,10,10,23,0
"COG3448",762,689,848,859,619,1189
"COG3449",1,7,3,8,23,0
"COG3450",63,131,106,56,118,600
"COG3451",44,122,77,74,1140,14
"COG3452",22,26,13,41,387,3
"COG3453",152,72,58,72,176,112
"COG3454",2283,60,49,22,61,6
"COG3455",41,23,13,16,104,6
"COG3456",8,5,1,3,156,4
"COG3457",9,5,5,4,32,174
"COG3458",42,86,7,84,482,9
"COG3459",32,10,24,11,75,67
"COG3460",25,23,31,11,109,159
"COG3461",6,0,2,0,6,0
"COG3463",46,98,31,100,284,3
"COG3464",11,109,50,199,1147,14
"COG3467",36,323,20,547,903,0
"COG3468",43,31,26,11,73,1
"COG3469",0,22,0,3,7,101
"COG3470",68,348,447,427,26,149
"COG3471",3,4,0,1,59,0
"COG3472",3,100,19,118,145,41
"COG3473",1280,1437,1452,1385,1514,1706
"COG3474",1945,961,1292,1133,537,737
"COG3475",8,14,2,20,29,55
"COG3476",766,530,713,329,121,547
"COG3478",3,67,0,72,56,0
"COG3479",0,0,0,0,0,0
"COG3480",95,176,74,325,174,1
"COG3481",107,301,112,349,355,1
"COG3482",1,1,8,0,0,0
"COG3483",141,486,188,308,514,891
"COG3484",1699,86,1900,94,72,1
"COG3485",468,395,269,187,746,283
"COG3486",6,8,1,8,32,0
"COG3487",26,126,38,82,265,1172
"COG3488",196,325,241,119,243,971
"COG3489",5,63,15,25,193,259
"COG3490",1,49,10,33,188,248
"COG3491",1852,2360,1826,2110,2979,1152
"COG3492",422,353,251,387,360,391
"COG3493",0,0,1,0,2,0
"COG3494",907,993,1397,1134,515,577
"COG3495",193,179,121,152,196,118
"COG3496",1413,1330,1993,1555,322,1997
"COG3497",2220,1613,478,1629,493,658
"COG3498",0,0,0,0,27,0
"COG3499",0,1,0,0,20,0
"COG3500",86,9,8,8,73,9
"COG3501",243,93,51,46,447,48
"COG3502",318,214,277,217,145,293
"COG3503",56,122,70,122,186,61
"COG3504",3,21,19,15,201,2
"COG3505",58,76,69,37,879,12
"COG3506",11,1,3,0,10,0
"COG3507",408,603,362,233,539,158
"COG3508",326,493,211,396,532,1305
"COG3509",2363,2055,2157,1757,690,1992
"COG3510",63,109,59,106,167,232
"COG3511",15,4,10,0,11,55
"COG3512",1,9,4,2,1,7
"COG3513",36,79,32,36,27,104
"COG3514",3,1,0,0,2,0
"COG3515",79,35,16,14,200,9
"COG3516",75,23,10,10,97,8
"COG3517",158,89,24,30,198,44
"COG3518",5,4,1,4,60,1
"COG3519",123,59,25,13,143,14
"COG3520",54,33,8,12,116,5
"COG3521",8,11,1,5,56,1
"COG3522",104,42,21,11,167,17
"COG3523",139,68,41,32,425,26
"COG3524",43,20,20,45,139,3
"COG3525",859,1065,1013,1137,1087,1961
"COG3526",12,46,11,36,50,6
"COG3527",14,8,0,3,5,1
"COG3528",116,85,56,81,220,64
"COG3529",15,0,5,6,31,62
"COG3530",5,14,2,14,45,100
"COG3531",41,55,10,22,131,206
"COG3533",310,386,379,195,273,94
"COG3534",221,290,368,243,163,342
"COG3535",68,184,59,155,428,129
"COG3536",241,170,122,102,191,405
"COG3537",288,434,524,142,323,2958
"COG3538",8,28,31,10,4,541
"COG3539",0,0,0,0,1,0
"COG3540",1989,1121,1130,613,1190,869
"COG3541",0,7,2,4,28,17
"COG3542",239,162,454,163,114,49
"COG3543",0,0,0,0,0,0
"COG3544",1006,804,769,748,404,797
"COG3545",0,5,1,5,56,0
"COG3546",0,0,0,0,24,0
"COG3547",94,229,175,412,2726,52
"COG3548",9,4,1,2,13,0
"COG3549",18,11,4,14,72,1
"COG3550",70,123,57,156,649,7
"COG3551",74,75,26,65,65,1
"COG3552",816,930,442,820,940,169
"COG3553",0,0,1,0,15,0
"COG3554",0,0,0,0,1,0
"COG3555",236,207,195,167,112,1007
"COG3556",85,61,170,18,17,18
"COG3558",21,19,116,15,79,16
"COG3559",0,0,0,0,45,0
"COG3560",0,0,0,0,0,0
"COG3561",4,0,0,0,13,0
"COG3562",137,50,58,17,88,30
"COG3563",60,29,20,3,76,2
"COG3564",651,286,489,320,35,265
"COG3565",1043,644,702,697,141,1036
"COG3566",18,1,0,0,0,0
"COG3567",13,2,0,0,1,0
"COG3568",294,439,116,187,837,833
"COG3569",80,679,77,981,1784,53
"COG3570",31,18,6,3,16,0
"COG3571",44,153,9,111,339,117
"COG3572",2920,1893,3054,1335,1047,578
"COG3573",0,5,4,7,195,0
"COG3575",2,10,3,7,36,0
"COG3576",343,797,328,796,1602,348
"COG3577",80,144,23,80,225,186
"COG3579",339,777,406,650,556,302
"COG3580",0,4,2,2,62,0
"COG3581",1,4,0,1,35,0
"COG3582",0,3,0,12,0,0
"COG3583",0,10,1,8,3,0
"COG3584",5,5,0,3,13,1
"COG3585",0,0,2,0,5,0
"COG3586",15,79,66,80,101,110
"COG3587",13,21,38,13,304,20
"COG3588",2564,2393,3289,1731,1254,1257
"COG3590",276,273,78,314,552,1474
"COG3591",15,26,2,12,6,77
"COG3592",0,0,0,0,6,0
"COG3593",22,841,18,1602,2175,12
"COG3594",5,20,29,34,75,74
"COG3595",6,5,1,5,37,0
"COG3596",33,8,15,4,26,0
"COG3597",30,30,13,24,8,6
"COG3598",51,62,26,36,37,12
"COG3599",71,133,28,108,61,2
"COG3600",1,2,3,2,22,0
"COG3602",63,56,34,45,79,21
"COG3603",13,11,0,10,83,19
"COG3604",222,321,142,294,670,23
"COG3605",760,485,125,262,1381,1001
"COG3607",0,3,2,0,16,0
"COG3608",320,839,207,395,1522,361
"COG3609",9,29,14,25,66,0
"COG3610",12,12,3,33,62,8
"COG3612",0,0,0,0,0,0
"COG3613",71,140,106,170,72,36
"COG3614",28,43,9,62,692,2
"COG3615",0,0,0,0,4,11
"COG3616",742,1253,592,950,1425,271
"COG3617",6,3,5,2,21,0
"COG3618",1692,2304,1546,1542,2714,906
"COG3619",0,0,1,1,28,0
"COG3620",12,231,25,377,461,144
"COG3621",324,264,444,262,193,437
"COG3622",626,747,336,586,735,223
"COG3623",47,171,83,180,275,139
"COG3624",496,8,10,5,15,0
"COG3625",702,14,12,8,9,0
"COG3626",1853,18,35,7,32,2
"COG3627",1424,13,32,10,23,2
"COG3628",37,81,8,80,32,9
"COG3629",7,6,2,5,5,6
"COG3631",149,72,202,76,87,98
"COG3633",4,22,0,43,69,0
"COG3634",65,362,158,323,563,23
"COG3635",97,589,4,1227,2020,8
"COG3636",11,2,1,0,28,1
"COG3637",22,60,10,15,126,21
"COG3638",2301,554,582,448,871,293
"COG3639",4507,1047,615,888,1977,432
"COG3640",5,4,3,6,9,7
"COG3641",0,0,0,0,0,0
"COG3642",28,374,39,479,661,12
"COG3643",106,574,180,389,340,491
"COG3644",20,8,6,0,9,0
"COG3645",0,0,0,1,7,0
"COG3646",0,1,0,0,30,9
"COG3647",20,14,7,3,59,0
"COG3648",1,2,1,0,29,13
"COG3649",0,1,2,3,17,1
"COG3650",5,38,0,14,74,0
"COG3651",1254,761,1290,783,486,957
"COG3652",0,7,0,8,10,0
"COG3653",2895,5579,1350,4534,5955,2749
"COG3654",31,8,7,1,17,7
"COG3655",12,19,3,20,70,142
"COG3656",8,52,5,43,120,7
"COG3657",4,2,1,1,34,1
"COG3658",240,44,61,51,156,13
"COG3659",82,78,7,38,118,0
"COG3660",2005,1402,2366,1809,770,1388
"COG3661",5,17,7,14,91,50
"COG3662",109,224,149,291,198,0
"COG3663",6,46,10,37,234,88
"COG3664",80,115,178,150,88,42
"COG3665",3605,2195,2284,2700,2333,3578
"COG3666",109,81,36,89,1667,24
"COG3667",19,48,24,58,589,155
"COG3668",11,19,12,35,142,2
"COG3669",712,298,417,245,490,173
"COG3670",1032,988,1232,829,921,659
"COG3671",1,7,1,9,47,119
"COG3672",8,38,8,27,134,2
"COG3673",68,12,10,8,136,23
"COG3675",332,140,80,115,41,96
"COG3676",61,14,5,1,280,25
"COG3677",15,9,31,16,223,25
"COG3678",4,6,1,9,32,0
"COG3679",0,1,0,6,1,0
"COG3680",19,54,65,61,47,79
"COG3681",0,0,0,0,0,0
"COG3682",5,9,10,18,90,1
"COG3683",7,26,7,13,17,3
"COG3684",101,44,64,42,98,228
"COG3685",5,3,2,0,27,0
"COG3686",104,112,154,74,61,69
"COG3687",49,164,21,97,451,419
"COG3688",13,27,20,0,20,0
"COG3689",22,15,0,2,33,0
"COG3692",0,0,2,0,2,0
"COG3693",603,176,1182,90,204,273
"COG3694",62,180,280,82,53,0
"COG3695",125,134,130,98,194,428
"COG3696",1522,848,361,947,4524,411
"COG3698",11,38,7,12,70,183
"COG3700",16,59,33,69,41,0
"COG3701",6,11,11,2,118,1
"COG3702",0,0,2,0,16,1
"COG3703",259,207,117,84,370,208
"COG3704",4,13,7,2,56,0
"COG3705",2098,1658,3057,1946,1089,1316
"COG3706",1562,1210,1946,1159,3982,349
"COG3707",47,79,22,96,320,266
"COG3708",3,5,4,5,65,0
"COG3709",392,79,27,34,12,2
"COG3710",22,60,25,67,191,6
"COG3711",0,6,4,5,33,0
"COG3712",98,117,72,162,758,461
"COG3713",44,50,4,21,98,53
"COG3714",8,8,4,22,94,8
"COG3716",0,0,0,0,11,0
"COG3717",37,8,15,24,48,52
"COG3718",388,251,247,249,350,1352
"COG3719",20,8,6,5,44,11
"COG3720",15,154,11,108,83,26
"COG3721",0,3,0,0,0,0
"COG3723",2,13,1,13,33,1
"COG3724",59,167,187,118,277,480
"COG3725",40,13,2,25,143,1
"COG3726",9,4,0,3,78,14
"COG3727",29,156,73,162,141,22
"COG3728",6,6,4,3,16,3
"COG3729",0,0,0,0,1,0
"COG3730",43,65,14,68,0,0
"COG3731",27,29,8,31,0,0
"COG3732",68,75,26,56,0,0
"COG3733",366,561,383,529,373,92
"COG3734",177,172,138,66,119,760
"COG3735",91,85,56,51,231,161
"COG3736",5,4,0,4,17,0
"COG3737",81,104,42,75,66,88
"COG3738",10,23,11,14,22,32
"COG3739",0,5,3,3,94,0
"COG3740",47,45,10,51,47,8
"COG3741",328,354,282,199,573,414
"COG3742",0,1,1,0,6,0
"COG3743",54,124,58,77,174,40
"COG3744",39,18,21,2,9,0
"COG3745",8,46,13,9,136,0
"COG3746",177,320,204,201,316,571
"COG3747",0,2,1,2,18,2
"COG3748",2161,1604,1603,1862,1927,1812
"COG3749",73,37,49,29,150,416
"COG3750",48,55,17,19,39,18
"COG3751",253,318,300,406,401,834
"COG3752",1239,1523,1444,1493,331,2929
"COG3753",0,0,0,0,0,0
"COG3754",123,82,36,28,84,106
"COG3755",1,2,1,0,12,0
"COG3756",1,19,1,6,1,32
"COG3757",4,33,18,20,84,25
"COG3758",8,19,2,0,19,523
"COG3759",0,1,1,1,24,0
"COG3760",315,283,356,217,293,155
"COG3761",470,466,624,364,160,241
"COG3762",23,72,34,12,68,147
"COG3764",164,299,184,366,217,201
"COG3765",2,16,3,58,40,6
"COG3766",32,57,37,32,65,0
"COG3768",8,14,0,25,108,0
"COG3769",1007,110,1650,69,121,1
"COG3770",96,56,45,27,16,95
"COG3771",0,0,0,0,1,0
"COG3772",66,36,11,39,83,28
"COG3773",576,227,136,174,387,345
"COG3774",120,107,242,115,24,437
"COG3775",0,0,0,0,0,2
"COG3776",0,0,0,0,0,0
"COG3777",424,354,502,236,219,77
"COG3778",0,1,0,3,1,0
"COG3779",0,5,0,0,1,0
"COG3781",59,59,23,11,77,549
"COG3782",61,66,5,7,117,492
"COG3783",4,0,0,0,1,0
"COG3784",5,8,1,4,47,1
"COG3785",1205,613,1040,739,627,601
"COG3786",476,522,894,693,294,662
"COG3787",6,13,4,9,39,175
"COG3788",149,85,92,95,103,49
"COG3789",2,6,1,10,62,0
"COG3791",2182,1811,1709,1691,2087,1419
"COG3793",0,8,2,5,16,1
"COG3794",996,2016,1254,2043,736,952
"COG3795",3,8,4,1,69,1
"COG3797",0,11,1,2,31,0
"COG3798",2,0,2,0,22,0
"COG3799",0,0,0,1,7,0
"COG3800",2215,1245,2564,1664,876,359
"COG3801",1,5,0,6,1,0
"COG3802",21,146,0,126,94,1
"COG3803",538,556,422,498,487,624
"COG3804",10,116,6,172,92,69
"COG3805",17,51,10,26,18,3
"COG3806",536,301,236,270,234,268
"COG3807",448,433,591,775,352,556
"COG3808",9184,7542,7412,8112,5473,6187
"COG3809",0,3,3,0,26,1
"COG3811",0,2,3,0,5,0
"COG3812",111,85,76,71,99,168
"COG3813",7,5,1,3,18,0
"COG3814",215,179,172,113,101,37
"COG3815",13,77,16,40,18,4
"COG3816",479,384,568,311,291,217
"COG3817",0,2,0,0,7,0
"COG3818",337,378,348,466,213,235
"COG3819",1,0,0,0,6,0
"COG3820",1434,876,1375,1124,442,573
"COG3821",23,18,1,5,131,113
"COG3822",169,67,151,60,44,40
"COG3823",265,412,327,271,257,631
"COG3824",5,47,14,24,167,0
"COG3825",1234,934,1461,799,1043,883
"COG3826",0,10,0,0,1,1
"COG3827",2,25,1,22,19,0
"COG3828",645,589,507,250,501,80
"COG3829",20,86,7,71,349,9
"COG3830",283,211,87,190,348,473
"COG3831",0,2,0,1,11,2
"COG3832",13,20,13,18,167,0
"COG3833",104,177,163,140,98,1
"COG3835",0,2,0,5,80,0
"COG3836",2708,3441,1825,3064,3104,767
"COG3837",76,47,24,16,54,2
"COG3838",1,5,3,2,57,1
"COG3839",7443,4523,6655,4728,4008,8378
"COG3840",129,61,11,40,63,208
"COG3842",6734,6295,7514,4463,3933,4230
"COG3843",12,31,35,17,323,2
"COG3844",467,629,320,579,1104,1685
"COG3845",2142,2921,3221,2951,3377,3124
"COG3846",4,26,16,7,188,0
"COG3847",0,0,3,0,0,0
"COG3848",27,18,0,13,1,0
"COG3850",34,43,21,34,211,14
"COG3851",8,3,0,9,14,133
"COG3852",719,555,812,718,898,1233
"COG3853",11,15,3,1,80,0
"COG3854",143,408,26,414,304,826
"COG3855",0,3,0,2,0,0
"COG3857",3,43,64,19,45,0
"COG3858",133,194,57,270,269,44
"COG3859",0,8,0,2,15,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,1
"COG3864",504,397,235,350,176,163
"COG3865",5,7,3,1,40,0
"COG3866",1,13,0,19,7,1
"COG3867",51,67,66,36,56,130
"COG3868",9,24,2,6,143,1
"COG3869",55,145,55,26,87,100
"COG3870",0,1,0,5,1,0
"COG3871",3,24,2,18,120,1
"COG3872",128,509,141,550,438,1
"COG3874",0,0,0,1,4,0
"COG3875",150,987,19,1130,1215,26
"COG3876",455,864,493,774,962,984
"COG3877",0,6,0,0,10,0
"COG3878",0,5,1,6,8,1
"COG3879",0,0,1,0,6,0
"COG3880",39,53,27,6,44,1
"COG3882",144,702,215,1080,1379,451
"COG3883",0,30,6,18,8,0
"COG3884",6,6,4,2,15,0
"COG3885",0,1,0,0,0,0
"COG3886",30,94,25,94,239,131
"COG3887",0,0,0,0,0,0
"COG3889",4,768,0,1385,1796,2
"COG3890",2,0,0,0,0,18
"COG3892",189,188,203,278,357,1300
"COG3893",646,542,214,311,343,232
"COG3894",707,752,276,612,1222,2174
"COG3895",0,0,0,0,2,0
"COG3896",37,14,10,5,8,4
"COG3897",68,67,27,27,116,53
"COG3898",562,560,521,383,182,120
"COG3899",15,205,9,76,539,97
"COG3900",0,2,0,0,0,0
"COG3901",156,559,34,593,630,27
"COG3903",8,84,1,2,39,0
"COG3904",4,6,7,1,9,37
"COG3905",1,1,0,2,2,0
"COG3907",27,13,10,4,295,10
"COG3908",195,201,339,265,111,184
"COG3909",692,145,580,151,47,194
"COG3910",8,14,0,4,7,0
"COG3911",73,65,117,50,116,391
"COG3913",2,6,1,1,4,0
"COG3914",1222,1846,2466,1547,1437,2059
"COG3915",0,10,1,0,27,0
"COG3916",20,5,7,2,40,81
"COG3917",2586,2009,3634,2183,1209,1692
"COG3918",0,0,0,0,1,0
"COG3919",50,25,20,23,73,25
"COG3920",46,204,117,156,1176,154
"COG3921",16,29,23,14,134,7
"COG3923",0,0,0,0,1,0
"COG3926",118,75,62,77,66,21
"COG3930",37,87,50,103,198,1
"COG3931",173,205,155,131,141,178
"COG3932",14,33,24,7,98,40
"COG3934",0,54,0,33,66,460
"COG3935",2,13,1,14,7,1
"COG3936",0,0,0,0,0,0
"COG3937",22,7,1,1,0,0
"COG3938",338,728,312,547,889,1013
"COG3940",1,22,5,34,72,457
"COG3941",79,21,4,16,90,0
"COG3942",0,15,0,14,70,0
"COG3943",18,17,10,9,157,2
"COG3944",0,4,1,4,39,0
"COG3945",11,502,7,613,394,1
"COG3946",0,0,0,0,3,0
"COG3947",5,5,3,3,4,2
"COG3948",0,1,1,0,40,0
"COG3949",26,68,4,63,188,195
"COG3950",17,8,3,13,47,1
"COG3951",140,61,57,56,203,141
"COG3952",141,81,109,87,41,62
"COG3953",0,1,0,0,1,0
"COG3954",248,168,554,68,182,1074
"COG3955",3,0,4,0,1,0
"COG3956",49,336,204,438,344,1
"COG3957",34,38,26,25,659,2
"COG3958",916,1427,1025,1598,1571,1412
"COG3959",748,1666,981,2120,1599,1290
"COG3960",4,1,2,0,11,0
"COG3961",7,60,7,12,21,0
"COG3962",3091,1617,2673,1832,1105,2020
"COG3963",45,117,10,55,62,58
"COG3964",186,533,66,304,733,248
"COG3965",7,5,0,10,45,0
"COG3967",0,9,2,1,42,2
"COG3968",185,82,79,60,47,1146
"COG3969",3,5,1,6,2,121
"COG3970",285,450,176,276,217,47
"COG3971",1672,1551,1628,1341,1066,973
"COG3972",0,5,2,8,6,0
"COG3973",58,234,14,255,863,10
"COG3975",247,245,157,115,356,468
"COG3976",0,0,0,0,17,0
"COG3977",106,55,80,9,194,968
"COG3978",3,1,0,0,2,0
"COG3979",665,1625,530,1175,1074,301
"COG3980",97,603,178,738,607,464
"COG3981",1,11,9,2,12,1
"COG4006",0,0,0,0,1,0
"COG4012",0,1,0,0,7,0
"COG4021",3,1,5,2,3,19
"COG4032",385,786,472,812,1084,469
"COG4034",28,14,0,30,0,0
"COG4043",2,2,5,8,0,0
"COG4044",0,4,0,5,0,0
"COG4046",3,420,0,808,1124,0
"COG4063",0,0,0,0,0,0
"COG4067",453,288,85,266,506,6
"COG4083",10,112,36,55,35,1
"COG4085",1,6,0,1,6,0
"COG4087",0,1,0,0,1,0
"COG4088",1,1,2,0,0,0
"COG4091",1061,731,868,754,613,172
"COG4092",0,0,5,0,2,0
"COG4093",0,1,3,1,12,0
"COG4094",157,109,284,33,212,22
"COG4095",45,45,30,40,58,99
"COG4096",195,676,444,785,595,438
"COG4097",1,7,6,6,297,1
"COG4099",352,750,315,346,574,217
"COG4100",117,98,682,4,4,11
"COG4101",120,239,80,192,213,6
"COG4102",1829,2389,1432,1748,3001,1894
"COG4103",506,431,592,423,237,204
"COG4104",43,16,8,6,45,10
"COG4105",2375,2071,2833,2206,1555,2761
"COG4106",33,82,15,69,136,1
"COG4107",820,4,12,6,27,3
"COG4108",992,937,1214,477,894,2444
"COG4110",2,5,2,2,52,2
"COG4111",7,3,7,14,20,0
"COG4112",9,22,1,3,22,0
"COG4113",0,1,1,0,2,0
"COG4114",0,0,0,0,15,0
"COG4115",21,9,2,2,40,6
"COG4117",10,21,2,12,67,0
"COG4118",7,2,1,0,14,0
"COG4119",20,6,6,1,12,0
"COG4120",0,0,2,0,55,1
"COG4121",945,585,808,405,474,1400
"COG4122",1224,1197,1682,1456,1558,999
"COG4123",333,268,245,239,140,630
"COG4124",9,10,34,16,19,17
"COG4125",0,2,0,1,48,1
"COG4126",313,282,340,190,611,80
"COG4127",23,49,19,51,48,3
"COG4128",0,3,0,18,7,0
"COG4130",4,40,4,35,26,3
"COG4132",0,0,0,0,41,0
"COG4133",846,653,1062,658,416,930
"COG4134",631,85,213,57,160,240
"COG4135",364,67,223,50,175,199
"COG4136",109,21,38,13,71,58
"COG4137",265,148,93,100,311,1164
"COG4138",1,8,0,17,22,0
"COG4139",0,0,0,0,0,0
"COG4143",465,543,385,551,657,372
"COG4145",386,487,174,160,466,256
"COG4146",2239,1733,1781,1633,1507,2383
"COG4147",6417,3078,4537,3510,1213,3672
"COG4148",205,287,132,317,602,835
"COG4149",263,374,138,345,453,238
"COG4150",1,4,2,6,149,0
"COG4152",134,214,198,142,220,758
"COG4154",431,200,468,194,258,150
"COG4158",41,78,51,61,30,1
"COG4160",802,660,1067,834,740,665
"COG4161",0,0,0,0,0,0
"COG4166",3219,3703,2229,3142,3022,1316
"COG4167",7,7,1,15,39,1
"COG4168",0,0,0,0,0,0
"COG4170",9,6,1,23,47,0
"COG4171",9,8,0,12,39,0
"COG4172",1736,1737,1686,1554,1222,921
"COG4174",809,1153,592,684,1072,384
"COG4175",3948,2417,3145,2959,2676,4509
"COG4176",6590,4091,4984,3449,2908,3825
"COG4177",7229,5685,7363,5672,6849,2960
"COG4178",290,228,883,75,32,260
"COG4181",1166,674,1465,644,726,1244
"COG4185",1,5,2,4,46,2
"COG4186",24,4,2,10,7,1
"COG4187",0,1,0,0,4,0
"COG4188",592,785,844,726,556,999
"COG4189",0,0,0,0,8,0
"COG4190",4,0,0,2,7,2
"COG4191",115,188,56,120,670,680
"COG4193",46,1,4,0,0,0
"COG4195",12,53,4,77,85,0
"COG4196",59,47,25,39,500,3
"COG4198",623,1352,693,1513,1325,703
"COG4199",0,2,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",2051,2118,1251,1937,2671,6400
"COG4208",3,0,1,0,145,1
"COG4209",52,32,19,36,14,10
"COG4213",39,44,48,22,115,148
"COG4214",37,40,49,37,144,155
"COG4215",1104,720,1218,922,719,662
"COG4219",26,22,6,30,175,1
"COG4220",0,1,2,4,9,0
"COG4221",867,2206,715,2864,2014,795
"COG4222",163,71,15,67,204,88
"COG4223",21,57,3,16,43,23
"COG4225",176,270,8,185,311,97
"COG4226",1,0,0,3,22,0
"COG4227",86,122,38,108,352,39
"COG4228",0,5,0,2,2,0
"COG4229",40,24,4,12,63,0
"COG4230",1055,1048,1195,1026,1279,5523
"COG4231",1983,1722,1418,1447,1898,493
"COG4232",2568,2885,3121,2594,2459,3860
"COG4233",1402,1274,1942,1074,646,371
"COG4235",593,484,210,328,520,543
"COG4239",662,891,501,616,902,93
"COG4240",1168,1056,1901,1387,691,843
"COG4241",65,47,196,5,7,0
"COG4242",13,168,10,73,375,98
"COG4243",126,132,497,30,109,1
"COG4244",45,85,21,7,28,0
"COG4245",2,10,1,14,34,5
"COG4246",35,62,39,33,75,0
"COG4247",889,239,417,311,278,137
"COG4248",1,25,12,19,50,23
"COG4249",481,570,489,418,955,561
"COG4251",34,115,26,150,816,973
"COG4252",1743,1803,1137,1715,1239,1211
"COG4253",1,9,0,6,31,0
"COG4254",26,225,132,245,297,102
"COG4255",0,27,0,25,13,158
"COG4256",0,0,0,0,2,0
"COG4257",121,1868,21,2975,2502,98
"COG4258",6,12,10,4,215,54
"COG4259",10,2,0,4,18,27
"COG4260",8,66,6,15,87,38
"COG4261",3,6,0,0,85,35
"COG4262",31,191,14,94,203,102
"COG4263",2,2,1,5,147,1
"COG4264",20,8,1,21,85,2
"COG4266",345,763,282,989,827,977
"COG4267",6,7,1,1,71,0
"COG4268",16,115,28,164,205,195
"COG4269",157,81,35,35,398,104
"COG4270",162,337,334,271,132,171
"COG4271",0,6,3,3,91,0
"COG4273",3,1,0,0,18,1
"COG4274",647,434,620,347,197,282
"COG4275",2,6,3,9,124,2
"COG4276",196,869,183,594,465,308
"COG4277",7,13,3,16,124,0
"COG4278",18,47,14,27,80,1
"COG4279",38,49,2,11,13,0
"COG4280",0,0,0,0,3,0
"COG4281",2,46,30,16,134,42
"COG4282",1,2,0,0,10,0
"COG4283",2,2,2,1,3,0
"COG4284",79,172,86,69,93,87
"COG4285",1,7,2,7,5,85
"COG4286",8,6,1,2,6,79
"COG4287",145,356,75,273,292,25
"COG4288",32,4,33,8,5,0
"COG4289",14,7,57,1,130,0
"COG4290",0,0,0,0,4,1
"COG4291",6,1,3,0,2,0
"COG4292",2,11,2,0,10,0
"COG4293",24,239,0,400,285,0
"COG4294",444,334,182,231,11,336
"COG4295",0,4,1,0,10,5
"COG4297",0,14,1,1,9,0
"COG4298",0,2,1,2,20,0
"COG4299",230,378,203,388,244,108
"COG4300",0,5,0,2,34,0
"COG4301",832,698,852,847,1340,68
"COG4302",0,11,5,9,62,0
"COG4303",8,28,5,24,201,0
"COG4304",0,0,0,0,14,0
"COG4305",0,8,0,0,0,21
"COG4307",131,31,61,11,119,4
"COG4308",25,65,2,57,39,78
"COG4310",299,584,468,734,490,639
"COG4311",1071,656,748,750,409,1008
"COG4312",4,37,1,11,27,2
"COG4313",13,1,1,4,25,0
"COG4314",0,0,1,1,33,0
"COG4315",35,33,0,32,2,130
"COG4317",0,0,0,0,0,0
"COG4318",20,20,0,1,1,0
"COG4319",9,47,10,36,50,0
"COG4320",16,2,3,22,61,45
"COG4321",95,49,44,36,63,85
"COG4322",33,19,5,9,1,1
"COG4323",128,104,243,152,123,164
"COG4324",139,194,38,65,577,60
