"","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG3359",14,14,86,8,37,9
"COG3360",3,1,14,7,2,6
"COG3361",221,136,205,251,94,66
"COG3363",0,0,0,0,0,37
"COG3364",0,0,0,0,0,3
"COG3365",0,0,0,0,0,7
"COG3367",719,481,458,613,334,577
"COG3369",6,0,1,24,6,12
"COG3371",0,0,0,0,0,6
"COG3372",37,1,6,26,8,18
"COG3375",7,4,7,6,2,15
"COG3376",1,1,0,2,0,1
"COG3377",0,0,1,0,2,0
"COG3378",519,555,408,293,492,583
"COG3379",26,10,17,2,10,13
"COG3380",1247,1513,1546,697,1558,879
"COG3381",39,16,30,55,55,31
"COG3382",3,4,2,2,4,1
"COG3383",3557,3464,1486,2638,1935,4466
"COG3384",460,193,577,524,153,182
"COG3385",57,34,615,240,38,78
"COG3386",2399,1940,2063,2231,2159,2464
"COG3387",260,135,246,164,411,204
"COG3388",0,0,0,0,0,2
"COG3389",361,217,398,471,107,104
"COG3390",244,116,239,374,92,101
"COG3391",1748,937,1365,1504,854,4013
"COG3392",75,143,120,122,81,168
"COG3393",13,4,9,0,26,4
"COG3394",211,117,146,80,101,65
"COG3395",382,759,587,1475,1364,220
"COG3396",707,565,696,849,436,335
"COG3397",22,2,9,44,16,21
"COG3398",513,198,409,493,62,484
"COG3399",0,0,1,0,0,0
"COG3400",385,523,326,46,225,316
"COG3401",7,3,34,36,11,28
"COG3402",1,3,29,1,4,9
"COG3403",3,0,18,9,1,12
"COG3404",502,475,615,771,276,417
"COG3405",8,4,53,20,2,9
"COG3407",345,432,320,213,300,125
"COG3408",34,37,150,48,64,53
"COG3409",1947,1560,961,221,557,941
"COG3410",11,31,23,5,13,11
"COG3411",176,78,49,368,338,222
"COG3412",0,0,3,0,1,0
"COG3413",56,32,67,91,12,9
"COG3414",0,0,0,0,0,1
"COG3415",47,17,50,20,11,13
"COG3417",4,7,72,40,30,9
"COG3418",0,1,9,0,1,0
"COG3419",952,1823,1843,734,1137,1787
"COG3420",24,18,32,68,15,46
"COG3421",21,79,132,37,46,14
"COG3422",17,59,35,12,28,18
"COG3423",1,0,5,2,0,0
"COG3424",58,74,115,58,82,25
"COG3425",1000,575,763,1046,322,937
"COG3426",0,0,5,0,0,0
"COG3427",443,252,379,448,294,469
"COG3428",32,39,161,58,123,52
"COG3429",181,651,515,1010,1018,117
"COG3431",1,31,8,54,0,0
"COG3433",0,1,1,0,0,0
"COG3434",43,3,171,74,8,19
"COG3435",122,65,70,113,93,135
"COG3436",308,59,1647,644,134,350
"COG3437",298,254,1221,381,353,329
"COG3439",40,17,90,50,16,66
"COG3440",84,215,256,122,173,120
"COG3442",25,0,9,11,1,50
"COG3443",1,1,3,2,0,2
"COG3444",0,1,0,0,0,0
"COG3447",1,1,26,11,1,4
"COG3448",746,891,913,545,595,873
"COG3449",2,2,47,7,0,6
"COG3450",100,211,205,254,190,44
"COG3451",66,40,487,131,116,240
"COG3452",8,5,166,80,6,58
"COG3453",91,78,119,71,52,59
"COG3454",462,13,33,39,57,20
"COG3455",15,8,7,27,10,10
"COG3456",4,0,1,22,3,23
"COG3457",9,0,4,1,2,12
"COG3458",41,16,92,29,14,77
"COG3459",6,4,82,4,16,13
"COG3460",39,51,41,28,27,8
"COG3461",0,1,10,1,0,0
"COG3463",179,93,58,252,37,85
"COG3464",42,25,990,217,174,97
"COG3467",115,8,32,124,15,255
"COG3468",18,53,123,57,59,16
"COG3469",1,0,17,23,0,3
"COG3470",205,444,458,159,61,83
"COG3471",1,2,0,13,2,2
"COG3472",40,22,84,21,8,32
"COG3473",1436,1166,1037,1090,1100,1524
"COG3474",1183,1173,890,863,1183,1268
"COG3475",15,16,15,10,10,17
"COG3476",399,494,465,411,740,626
"COG3478",89,64,67,18,4,68
"COG3479",0,0,1,0,0,1
"COG3480",435,373,225,122,179,373
"COG3481",235,140,168,191,112,192
"COG3482",0,1,3,2,9,1
"COG3483",630,451,639,804,250,298
"COG3484",506,115,77,259,1603,1030
"COG3485",393,263,285,382,364,120
"COG3486",0,0,5,18,1,4
"COG3487",43,56,82,61,53,57
"COG3488",288,186,119,124,197,245
"COG3489",18,55,27,38,3,23
"COG3490",18,14,19,20,2,16
"COG3491",2756,2075,2260,2493,1791,1792
"COG3492",387,355,313,319,228,303
"COG3493",0,0,7,0,0,0
"COG3494",1080,1026,926,796,1005,1012
"COG3495",194,59,153,109,99,159
"COG3496",1481,1471,1375,1255,1497,1476
"COG3497",2002,4090,2295,724,2538,2811
"COG3498",12,2,0,0,0,1
"COG3499",9,1,1,1,0,0
"COG3500",51,51,34,30,29,36
"COG3501",102,146,217,124,76,99
"COG3502",367,331,272,359,238,197
"COG3503",221,130,139,170,69,155
"COG3504",12,7,93,9,11,53
"COG3505",116,28,476,64,63,169
"COG3506",4,4,7,1,3,0
"COG3507",631,352,675,566,331,265
"COG3508",511,462,475,662,284,359
"COG3509",2698,2319,2663,3064,2199,1573
"COG3510",109,45,91,112,80,60
"COG3511",1,5,31,3,4,5
"COG3512",0,2,2,1,2,0
"COG3513",9,20,53,3,19,11
"COG3514",0,0,1,2,1,0
"COG3515",26,4,23,40,20,29
"COG3516",40,3,23,24,6,8
"COG3517",69,18,40,71,31,35
"COG3518",9,0,2,15,2,11
"COG3519",36,14,36,43,23,30
"COG3520",29,6,8,32,14,13
"COG3521",3,0,6,9,1,8
"COG3522",37,11,23,42,25,24
"COG3523",72,24,54,92,50,55
"COG3524",35,16,46,98,34,31
"COG3525",1411,1151,1284,1087,947,879
"COG3526",21,5,11,14,7,88
"COG3527",6,1,11,6,1,1
"COG3528",76,43,155,46,68,34
"COG3529",4,3,14,9,12,7
"COG3530",5,8,34,14,0,5
"COG3531",17,3,39,44,1,20
"COG3533",208,258,331,105,263,164
"COG3534",195,156,318,142,307,174
"COG3535",103,58,70,104,55,107
"COG3536",154,58,76,101,96,154
"COG3537",612,1071,1007,579,468,131
"COG3538",58,83,112,49,31,4
"COG3539",0,1,1,0,0,2
"COG3540",1220,1125,995,1233,998,656
"COG3541",1,0,64,5,6,10
"COG3542",189,199,164,406,489,188
"COG3543",0,0,5,0,0,0
"COG3544",626,889,991,470,485,297
"COG3545",0,1,5,1,1,6
"COG3546",0,0,2,1,0,3
"COG3547",144,51,1759,426,154,358
"COG3548",2,12,18,18,7,5
"COG3549",9,2,47,11,2,4
"COG3550",64,6,515,168,31,97
"COG3551",66,82,152,91,40,65
"COG3552",1182,700,646,561,577,662
"COG3553",9,0,1,2,0,7
"COG3554",0,1,0,0,0,0
"COG3555",295,324,307,196,299,215
"COG3556",106,268,216,431,450,49
"COG3558",15,7,49,41,77,11
"COG3559",0,1,0,0,1,8
"COG3560",0,0,0,0,0,1
"COG3561",2,0,10,0,0,0
"COG3562",16,48,68,98,96,30
"COG3563",13,42,20,83,71,27
"COG3564",290,443,346,166,361,272
"COG3565",850,841,742,597,669,633
"COG3566",2,12,0,1,1,3
"COG3567",0,23,1,1,0,4
"COG3568",395,246,424,322,145,155
"COG3569",502,144,251,376,134,766
"COG3570",2,0,4,1,4,0
"COG3571",109,40,58,103,8,123
"COG3572",2214,2281,1820,1474,2338,2024
"COG3573",3,2,60,3,3,30
"COG3575",4,3,17,10,6,11
"COG3576",409,352,363,270,313,458
"COG3577",154,35,62,196,22,59
"COG3579",727,552,636,868,420,539
"COG3580",2,0,26,1,3,3
"COG3581",0,0,12,0,0,0
"COG3582",0,0,0,0,0,8
"COG3583",28,2,2,2,1,2
"COG3584",1,16,2,5,3,1
"COG3585",0,0,2,1,1,0
"COG3586",46,40,57,23,65,40
"COG3587",25,32,217,36,13,42
"COG3588",2752,3136,2898,3119,3224,3214
"COG3590",382,270,465,460,141,304
"COG3591",6,1,2,4,7,3
"COG3592",0,0,0,0,0,0
"COG3593",298,13,232,286,23,819
"COG3594",24,29,80,36,25,29
"COG3595",10,0,6,22,2,4
"COG3596",3,2,30,2,6,1
"COG3597",17,16,22,7,11,8
"COG3598",27,14,69,4,46,20
"COG3599",38,93,117,46,26,43
"COG3600",0,2,66,3,2,1
"COG3602",68,34,36,83,41,39
"COG3603",24,1,9,35,0,18
"COG3604",132,149,429,250,139,301
"COG3605",411,306,611,375,249,259
"COG3607",0,0,7,2,0,5
"COG3608",640,289,707,754,290,304
"COG3609",24,14,49,61,8,22
"COG3610",5,3,45,34,1,17
"COG3612",0,2,0,0,0,0
"COG3613",280,243,185,57,102,268
"COG3614",10,10,81,146,22,78
"COG3615",0,0,1,0,0,0
"COG3616",762,579,710,629,510,834
"COG3617",2,2,38,6,11,6
"COG3618",1240,1169,1098,1176,1254,1379
"COG3619",0,0,24,2,0,5
"COG3620",66,71,35,65,26,178
"COG3621",232,271,328,397,343,119
"COG3622",522,510,608,463,357,569
"COG3623",126,82,117,113,58,83
"COG3624",109,4,5,17,15,2
"COG3625",144,1,7,14,11,5
"COG3626",268,7,9,9,25,10
"COG3627",225,10,11,22,25,7
"COG3628",122,132,89,34,80,145
"COG3629",2,1,29,2,2,7
"COG3631",103,36,49,98,60,87
"COG3633",11,16,55,19,1,11
"COG3634",96,140,281,155,158,120
"COG3635",406,46,56,298,42,806
"COG3636",1,0,11,0,2,3
"COG3637",8,2,44,30,2,23
"COG3638",972,835,788,956,1146,569
"COG3639",2129,1325,1369,2014,797,989
"COG3640",4,4,3,6,26,0
"COG3641",0,0,0,0,0,0
"COG3642",279,109,191,378,68,333
"COG3643",615,537,677,529,153,281
"COG3644",3,10,13,2,6,6
"COG3645",0,0,7,2,0,0
"COG3646",0,0,2,0,0,3
"COG3647",12,20,22,8,13,8
"COG3648",5,10,9,13,5,5
"COG3649",1,1,6,0,2,1
"COG3650",10,1,8,24,0,11
"COG3651",963,1083,1018,1248,1259,986
"COG3652",0,0,0,0,0,4
"COG3653",3392,1515,1974,2701,1613,4617
"COG3654",13,0,24,6,13,5
"COG3655",48,6,37,8,7,10
"COG3656",12,3,28,36,3,19
"COG3657",1,2,19,5,5,2
"COG3658",31,38,54,60,64,29
"COG3659",22,8,93,83,9,28
"COG3660",1463,1757,1605,1230,1829,1961
"COG3661",11,1,82,5,5,23
"COG3662",309,353,238,137,200,363
"COG3663",24,35,63,25,13,32
"COG3664",98,79,226,92,128,193
"COG3665",2183,2866,2282,1889,2262,3127
"COG3666",44,15,344,171,71,112
"COG3667",37,13,225,61,17,94
"COG3668",23,0,107,17,10,30
"COG3669",489,693,539,293,453,247
"COG3670",1429,1291,1292,2361,1831,792
"COG3671",0,0,10,4,2,7
"COG3672",19,1,50,21,14,9
"COG3673",7,6,11,4,4,31
"COG3675",328,320,123,91,123,280
"COG3676",11,2,18,6,10,16
"COG3677",4,2,9,31,9,11
"COG3678",7,5,28,7,1,5
"COG3679",0,0,0,0,0,4
"COG3680",27,50,72,43,81,56
"COG3681",0,0,6,0,0,0
"COG3682",4,4,38,24,3,50
"COG3683",7,0,19,8,4,8
"COG3684",234,47,39,107,89,26
"COG3685",6,0,5,5,0,8
"COG3686",140,272,271,439,351,80
"COG3687",100,6,236,48,33,126
"COG3688",7,3,23,23,17,0
"COG3689",3,36,20,59,1,4
"COG3692",1,0,2,0,1,1
"COG3693",483,393,590,395,729,157
"COG3694",171,418,367,798,549,84
"COG3695",100,176,192,150,100,86
"COG3696",1037,206,2675,1148,465,834
"COG3698",41,57,73,33,17,17
"COG3700",68,16,33,58,33,67
"COG3701",5,0,61,10,5,27
"COG3702",1,2,7,3,2,4
"COG3703",172,139,132,138,152,46
"COG3704",5,1,8,1,1,13
"COG3705",2062,2519,2220,2449,3169,2078
"COG3706",865,592,1804,1123,1425,973
"COG3707",149,3,95,67,4,70
"COG3708",8,0,57,11,12,12
"COG3709",105,12,18,23,14,14
"COG3710",21,6,175,58,16,42
"COG3711",0,1,18,0,3,1
"COG3712",295,97,578,234,70,186
"COG3713",26,31,52,82,25,70
"COG3714",7,11,72,7,3,22
"COG3716",0,0,2,1,0,0
"COG3717",15,10,45,11,18,16
"COG3718",494,504,413,261,423,214
"COG3719",7,2,7,4,3,24
"COG3720",2,37,110,46,4,33
"COG3721",0,0,0,0,2,0
"COG3723",11,60,6,6,22,15
"COG3724",110,238,269,167,140,96
"COG3725",21,20,47,46,7,38
"COG3726",2,1,2,10,1,10
"COG3727",47,89,147,103,98,104
"COG3728",16,9,5,17,31,11
"COG3729",0,0,0,0,1,0
"COG3730",67,71,87,16,33,71
"COG3731",49,52,51,11,16,66
"COG3732",137,156,106,28,59,163
"COG3733",293,360,255,322,338,427
"COG3734",148,141,176,110,199,30
"COG3735",65,47,116,82,55,83
"COG3736",0,1,7,1,3,8
"COG3737",77,59,64,69,31,37
"COG3738",5,15,41,41,3,22
"COG3739",4,2,24,6,2,21
"COG3740",32,57,29,34,31,80
"COG3741",266,302,339,312,261,126
"COG3742",0,2,7,0,0,0
"COG3743",286,348,494,227,134,170
"COG3744",13,13,31,10,11,4
"COG3745",19,2,93,19,6,25
"COG3746",152,88,184,128,168,176
"COG3747",0,2,7,1,0,16
"COG3748",1930,1821,1571,1694,1986,2341
"COG3749",56,15,31,25,23,50
"COG3750",31,52,42,36,25,12
"COG3751",332,380,370,310,303,460
"COG3752",1977,1814,1880,1429,1322,1181
"COG3753",0,0,4,0,0,0
"COG3754",43,98,80,307,69,40
"COG3755",1,1,26,1,1,5
"COG3756",10,21,3,6,10,5
"COG3757",12,71,41,17,18,28
"COG3758",5,0,1,11,2,2
"COG3759",1,0,11,1,1,10
"COG3760",194,205,241,189,256,137
"COG3761",503,453,417,352,476,569
"COG3762",5,17,75,19,21,20
"COG3764",485,618,338,93,203,441
"COG3765",30,29,24,17,2,22
"COG3766",25,29,28,26,25,8
"COG3768",15,3,36,35,2,15
"COG3769",392,645,453,792,1456,751
"COG3770",68,96,104,70,56,26
"COG3771",0,0,0,0,0,0
"COG3772",1094,70,71,36,80,83
"COG3773",401,650,282,83,202,326
"COG3774",139,265,226,173,159,129
"COG3775",0,0,12,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",243,352,291,197,436,118
"COG3778",0,0,6,0,0,0
"COG3779",0,0,20,0,1,1
"COG3781",89,105,102,166,63,34
"COG3782",22,27,38,32,12,13
"COG3783",0,1,1,9,0,2
"COG3784",8,0,17,7,6,8
"COG3785",754,743,607,579,807,833
"COG3786",702,566,635,462,717,665
"COG3787",17,8,16,18,8,10
"COG3788",95,141,77,75,90,37
"COG3789",5,0,19,5,2,6
"COG3791",1651,1411,1688,1348,1484,1404
"COG3793",0,0,1,4,0,1
"COG3794",1709,1636,1831,1989,1363,1406
"COG3795",0,0,8,2,2,5
"COG3797",3,1,7,1,4,11
"COG3798",0,1,1,0,0,8
"COG3799",0,0,0,0,0,2
"COG3800",1563,1887,1299,1224,1606,1832
"COG3801",21,0,0,13,0,7
"COG3802",33,1,5,26,0,140
"COG3803",585,728,536,386,423,248
"COG3804",166,48,92,119,27,152
"COG3805",9,5,8,14,12,3
"COG3806",238,210,280,155,251,125
"COG3807",739,624,655,566,677,814
"COG3808",6859,7104,6451,5547,6594,8492
"COG3809",2,2,17,2,1,8
"COG3811",1,0,4,2,0,1
"COG3812",57,112,135,33,40,12
"COG3813",2,0,7,5,0,4
"COG3814",116,155,112,123,161,61
"COG3815",74,53,116,142,27,30
"COG3816",366,359,356,312,373,216
"COG3817",0,0,0,1,0,0
"COG3818",608,572,537,325,345,324
"COG3819",0,0,0,1,0,4
"COG3820",930,980,901,455,692,904
"COG3821",7,2,14,13,3,10
"COG3822",48,137,91,50,85,42
"COG3823",527,417,578,613,292,214
"COG3824",6,2,19,3,6,39
"COG3825",1000,968,1131,810,1105,614
"COG3826",0,0,2,0,2,2
"COG3827",7,1,13,2,6,2
"COG3828",248,305,357,430,468,370
"COG3829",38,7,122,34,17,43
"COG3830",86,29,101,67,98,94
"COG3831",0,0,6,1,1,9
"COG3832",4,1,106,6,4,36
"COG3833",279,493,353,122,173,141
"COG3835",0,1,1,12,1,3
"COG3836",1549,1357,1323,912,1145,2573
"COG3837",17,10,29,25,30,19
"COG3838",0,0,25,6,2,19
"COG3839",5604,6128,5047,3483,6043,5568
"COG3840",120,153,106,65,48,14
"COG3842",4470,4826,4243,5890,6586,6747
"COG3843",42,13,170,34,42,88
"COG3844",849,699,715,612,392,482
"COG3845",3295,3691,2812,2062,2670,2991
"COG3846",5,4,49,19,4,44
"COG3847",0,0,0,0,0,0
"COG3848",2,15,39,52,2,15
"COG3850",29,11,25,60,20,37
"COG3851",16,7,3,7,0,5
"COG3852",571,577,496,693,900,456
"COG3853",3,1,17,3,1,38
"COG3854",96,174,146,400,36,670
"COG3855",0,4,0,0,1,3
"COG3857",28,23,23,20,46,25
"COG3858",369,135,134,430,97,363
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",391,782,311,241,361,531
"COG3865",0,2,65,3,4,17
"COG3866",1,4,25,20,2,11
"COG3867",197,162,170,93,50,30
"COG3868",4,0,38,29,5,10
"COG3869",40,39,121,55,38,19
"COG3870",2,0,0,1,0,12
"COG3871",7,4,20,8,5,14
"COG3872",452,364,253,133,92,592
"COG3874",0,0,0,0,0,0
"COG3875",294,49,142,269,41,874
"COG3876",776,748,1041,921,531,715
"COG3877",0,0,1,0,0,0
"COG3878",1,1,3,1,1,5
"COG3879",0,0,2,0,1,1
"COG3880",31,18,23,16,11,2
"COG3882",300,166,170,400,262,434
"COG3883",11,1,3,3,0,11
"COG3884",11,1,23,24,4,9
"COG3885",0,0,0,0,0,0
"COG3886",60,49,62,43,29,71
"COG3887",0,0,0,0,0,0
"COG3889",266,0,30,199,0,783
"COG3890",0,1,2,0,2,0
"COG3892",521,515,445,107,394,337
"COG3893",490,516,498,464,316,160
"COG3894",953,481,396,566,391,770
"COG3895",0,0,3,0,0,0
"COG3896",12,2,3,6,16,5
"COG3897",32,16,69,26,8,11
"COG3898",261,333,287,366,483,161
"COG3899",165,46,279,160,34,132
"COG3900",5,0,0,0,0,0
"COG3901",202,38,123,182,117,211
"COG3903",0,3,30,1,3,1
"COG3904",8,6,2,1,9,6
"COG3905",0,0,9,0,0,1
"COG3907",49,9,11,30,11,28
"COG3908",244,217,234,101,184,201
"COG3909",421,416,217,228,409,248
"COG3910",5,6,8,2,13,6
"COG3911",128,137,163,103,90,41
"COG3913",0,0,3,5,5,2
"COG3914",1397,1551,2024,1700,2014,1649
"COG3915",4,1,7,1,1,9
"COG3916",2,1,26,1,0,12
"COG3917",2051,2240,2069,1797,2613,1907
"COG3918",0,0,4,0,0,1
"COG3919",24,38,26,26,22,14
"COG3920",261,60,1004,170,85,412
"COG3921",17,8,57,23,17,34
"COG3923",0,0,0,0,0,0
"COG3926",146,207,107,41,167,207
"COG3930",100,124,95,112,51,89
"COG3931",179,135,190,166,139,139
"COG3932",20,4,44,13,14,33
"COG3934",30,6,46,112,3,9
"COG3935",1,6,1,5,7,25
"COG3936",0,0,0,0,1,0
"COG3937",2,25,5,32,2,0
"COG3938",776,495,566,615,374,496
"COG3940",2,0,104,9,4,18
"COG3941",147,14,16,17,60,34
"COG3942",1,1,2,2,3,24
"COG3943",5,1,105,9,3,8
"COG3944",0,9,12,0,3,0
"COG3945",115,0,26,140,3,469
"COG3946",0,0,0,0,0,0
"COG3947",2,3,6,16,20,3
"COG3948",19,2,2,2,0,1
"COG3949",137,37,58,126,21,131
"COG3950",12,2,79,16,4,13
"COG3951",68,44,100,50,66,41
"COG3952",43,59,60,50,86,25
"COG3953",0,0,1,0,1,0
"COG3954",245,703,577,852,1177,205
"COG3955",2,0,1,0,15,0
"COG3956",244,422,336,194,656,431
"COG3957",28,88,163,36,18,56
"COG3958",1104,1033,1186,1131,771,1432
"COG3959",1074,872,1120,1234,788,1650
"COG3960",0,3,3,0,0,1
"COG3961",3,3,9,25,2,15
"COG3962",1889,2129,1768,1108,2620,2393
"COG3963",81,34,31,26,18,128
"COG3964",168,165,164,177,122,262
"COG3965",3,8,39,15,4,5
"COG3967",5,3,15,11,7,18
"COG3968",142,69,169,114,81,43
"COG3969",2,13,3,10,6,21
"COG3970",148,140,137,152,234,329
"COG3971",1839,1206,1120,1081,1379,1149
"COG3972",2,3,6,4,0,11
"COG3973",361,26,65,166,43,165
"COG3975",314,518,646,501,184,175
"COG3976",0,0,4,0,1,1
"COG3977",44,26,77,50,72,21
"COG3978",0,0,0,4,0,0
"COG3979",1440,837,1603,2215,789,1397
"COG3980",204,149,276,260,171,287
"COG3981",3,2,7,11,6,6
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,3
"COG4021",1,1,0,0,1,0
"COG4032",436,381,375,284,275,434
"COG4034",7,11,3,5,11,49
"COG4043",0,1,1,4,11,1
"COG4044",0,0,0,0,0,4
"COG4046",111,0,31,113,0,447
"COG4063",46,0,0,0,0,0
"COG4067",371,299,346,255,153,236
"COG4083",114,70,148,232,44,40
"COG4085",4,1,3,7,4,4
"COG4087",0,0,2,0,0,0
"COG4088",8,1,0,14,0,3
"COG4091",728,1114,809,338,872,647
"COG4092",0,0,0,0,0,0
"COG4093",1,0,3,1,0,3
"COG4094",237,393,345,772,582,110
"COG4095",184,120,135,164,19,77
"COG4096",271,465,718,336,445,470
"COG4097",2,7,92,15,3,24
"COG4099",537,370,436,575,298,266
"COG4100",291,641,478,1467,1699,250
"COG4101",110,66,98,182,76,199
"COG4102",1323,1269,1075,1042,1234,2289
"COG4103",266,270,263,303,402,219
"COG4104",24,27,19,6,12,18
"COG4105",2035,2233,2107,1736,2191,2016
"COG4106",33,9,14,28,19,108
"COG4107",214,5,7,14,27,9
"COG4108",981,1429,1375,2187,2394,625
"COG4110",7,1,1,1,1,2
"COG4111",10,13,29,2,5,13
"COG4112",19,8,10,13,1,0
"COG4113",1,2,8,0,0,0
"COG4114",1,1,1,1,0,4
"COG4115",3,3,28,3,2,3
"COG4117",10,2,33,10,1,21
"COG4118",0,0,1,2,1,0
"COG4119",8,5,13,1,1,1
"COG4120",0,0,14,0,11,1
"COG4121",774,1110,1082,1223,1212,262
"COG4122",1336,1392,1340,1060,1333,1476
"COG4123",213,280,261,227,210,128
"COG4124",6,12,78,11,20,13
"COG4125",0,0,2,7,0,7
"COG4126",244,257,171,241,324,77
"COG4127",35,34,58,30,10,28
"COG4128",3,0,0,8,0,3
"COG4130",12,50,36,29,7,21
"COG4132",0,2,0,0,0,5
"COG4133",706,634,667,593,663,437
"COG4134",157,128,142,103,265,58
"COG4135",105,123,157,99,239,50
"COG4136",26,27,42,13,57,12
"COG4137",168,63,137,107,87,61
"COG4138",7,2,10,4,0,5
"COG4139",0,0,0,0,0,0
"COG4143",662,552,621,462,439,395
"COG4145",271,121,188,343,215,280
"COG4146",2420,1784,2213,1937,1738,1575
"COG4147",3555,4360,3524,1819,2846,2922
"COG4148",271,146,210,172,210,300
"COG4149",331,137,179,215,162,361
"COG4150",0,1,38,8,3,7
"COG4152",264,291,360,218,204,194
"COG4154",210,272,203,171,334,289
"COG4158",19,49,71,33,27,29
"COG4160",773,759,618,566,737,892
"COG4161",0,0,0,0,0,0
"COG4166",2470,2406,2378,2296,2231,2551
"COG4167",6,0,25,24,0,6
"COG4168",0,0,0,0,0,0
"COG4170",8,3,43,30,0,13
"COG4171",10,1,23,25,1,7
"COG4172",1504,1797,1701,1417,1588,876
"COG4174",634,624,682,601,632,548
"COG4175",3817,3015,2295,2474,2338,3732
"COG4176",5541,4984,4088,4040,4124,6626
"COG4177",6608,6396,5550,5655,6488,6869
"COG4178",492,1091,944,1970,1764,338
"COG4181",714,701,652,549,820,561
"COG4185",0,3,9,5,3,7
"COG4186",17,50,46,0,2,4
"COG4187",0,0,0,0,0,1
"COG4188",1172,1184,1096,1971,1569,751
"COG4189",1,0,11,0,0,0
"COG4190",1,0,4,4,1,2
"COG4191",97,109,344,252,101,150
"COG4193",21,4,5,0,3,1
"COG4195",84,5,13,46,10,48
"COG4196",43,8,186,41,31,69
"COG4198",1139,836,830,1117,538,1570
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",2255,2356,2479,1703,1555,1824
"COG4208",2,2,39,11,5,10
"COG4209",7,24,8,9,18,24
"COG4213",48,35,70,20,29,39
"COG4214",54,39,52,25,28,41
"COG4215",784,941,731,569,839,1005
"COG4219",24,5,94,51,2,33
"COG4220",22,2,32,0,10,1
"COG4221",1420,1072,1250,1557,767,1969
"COG4222",108,3,68,45,55,34
"COG4223",60,74,69,64,30,7
"COG4225",118,45,62,76,11,296
"COG4226",1,0,15,2,6,1
"COG4227",98,94,152,38,83,122
"COG4228",3,0,0,0,0,1
"COG4229",8,49,30,87,5,14
"COG4230",1148,1253,1510,1018,1090,519
"COG4231",1526,1111,1293,1204,1340,1096
"COG4232",2838,2788,3198,2828,2453,1978
"COG4233",1161,1291,1414,1249,1327,787
"COG4235",402,272,295,312,228,144
"COG4239",537,598,567,498,514,452
"COG4240",1505,1726,1402,1802,1938,1501
"COG4241",125,191,174,301,296,32
"COG4242",44,127,137,85,22,48
"COG4243",303,487,416,1136,1167,171
"COG4244",21,562,523,243,4,33
"COG4245",8,4,10,8,2,11
"COG4246",72,41,62,47,41,30
"COG4247",549,344,466,290,561,285
"COG4248",7,8,39,12,9,16
"COG4249",388,492,551,272,404,380
"COG4251",111,18,217,131,38,150
"COG4252",1906,1913,1542,1273,1807,1888
"COG4253",0,0,92,0,3,14
"COG4254",112,107,170,167,120,274
"COG4255",4,2,6,3,1,12
"COG4256",0,0,2,1,0,0
"COG4257",634,6,102,544,17,1748
"COG4258",1,5,9,34,11,16
"COG4259",0,0,14,2,0,3
"COG4260",25,119,76,49,23,28
"COG4261",3,0,5,13,0,3
"COG4262",23,8,53,48,13,16
"COG4263",2,1,22,10,4,15
"COG4264",7,4,20,38,9,13
"COG4266",716,936,801,644,411,714
"COG4267",3,1,4,13,3,5
"COG4268",30,82,100,63,44,65
"COG4269",74,30,31,68,55,37
"COG4270",418,367,377,374,252,258
"COG4271",1,0,10,4,2,34
"COG4273",0,0,0,0,0,1
"COG4274",259,523,410,192,456,527
"COG4275",2,1,12,18,2,24
"COG4276",579,464,633,889,329,688
"COG4277",10,4,15,14,2,34
"COG4278",29,22,22,57,14,21
"COG4279",14,42,25,112,3,2
"COG4280",0,0,3,0,0,0
"COG4281",27,14,62,88,35,34
"COG4282",0,4,2,4,0,5
"COG4283",0,0,17,1,0,2
"COG4284",106,44,101,98,91,10
"COG4285",0,0,1,0,7,0
"COG4286",15,1,6,35,7,4
"COG4287",308,154,275,290,101,175
"COG4288",15,19,9,5,8,3
"COG4289",0,0,3,0,6,4
"COG4290",0,0,0,0,0,0
"COG4291",0,0,8,12,3,2
"COG4292",1,1,6,0,1,4
"COG4293",44,21,30,91,5,238
"COG4294",293,849,347,234,231,449
"COG4295",0,0,5,2,1,0
"COG4297",0,0,3,11,0,1
"COG4298",0,0,2,2,1,2
"COG4299",441,392,432,523,287,363
"COG4300",0,0,8,0,1,4
"COG4301",314,174,261,409,455,625
"COG4302",2,0,44,12,0,21
"COG4303",7,1,54,42,1,23
"COG4304",0,0,0,0,0,0
"COG4305",0,0,3,2,0,0
"COG4307",53,17,61,32,89,48
"COG4308",83,20,43,44,16,66
"COG4310",451,306,366,419,419,519
"COG4311",706,743,612,471,685,931
"COG4312",1,1,18,0,0,2
"COG4313",3,2,48,6,3,0
"COG4314",1,0,5,1,2,6
"COG4315",15,4,8,44,5,49
"COG4317",0,0,0,0,0,0
"COG4318",3,27,12,53,0,1
"COG4319",21,24,57,18,6,13
"COG4320",10,6,79,20,6,10
"COG4321",49,56,51,31,42,36
"COG4322",10,2,4,8,13,14
