"","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG3365",2,0,0,0,0,0
"COG3367",682,510,715,550,320,429
"COG3369",22,32,4,1,0,2
"COG3371",20,0,0,0,0,0
"COG3372",26,30,0,8,3,9
"COG3375",35,33,0,4,2,0
"COG3376",1,2,0,1,0,0
"COG3377",0,1,0,1,0,0
"COG3378",600,406,5694,649,350,458
"COG3379",98,74,2,4,4,5
"COG3380",646,489,417,1684,1453,1610
"COG3381",61,71,354,72,34,52
"COG3382",30,10,8,8,0,11
"COG3383",4464,3484,2085,1978,1070,1567
"COG3384",942,716,777,344,211,242
"COG3385",75,547,418,48,42,27
"COG3386",2778,2577,1509,1701,1703,1868
"COG3387",125,270,1546,153,122,133
"COG3388",1,2,0,0,0,0
"COG3389",378,286,0,237,153,203
"COG3390",239,163,0,163,106,117
"COG3391",5914,5315,1269,921,588,837
"COG3392",108,142,259,96,66,94
"COG3393",7,8,1,3,10,4
"COG3394",141,98,104,111,64,96
"COG3395",457,969,661,1000,1365,1358
"COG3396",1197,843,927,562,391,449
"COG3397",30,25,1,9,18,20
"COG3398",689,422,0,290,123,220
"COG3399",1,0,1,0,0,0
"COG3400",145,45,0,367,223,284
"COG3401",109,117,0,21,11,12
"COG3402",7,27,10,2,2,0
"COG3403",3,48,219,0,4,1
"COG3404",649,595,4,459,311,331
"COG3405",4,82,3,1,8,0
"COG3407",184,157,113,246,144,159
"COG3408",146,196,632,44,35,78
"COG3409",537,266,421,1022,643,733
"COG3410",10,13,6,15,21,8
"COG3411",305,317,62,344,59,318
"COG3412",7,5,0,17,0,7
"COG3413",51,26,0,51,23,40
"COG3414",0,3,1,0,0,0
"COG3415",32,97,487,13,22,4
"COG3417",46,31,9,7,22,21
"COG3418",1,21,2,0,0,0
"COG3419",1331,1384,164,1932,1538,2209
"COG3420",73,121,532,24,11,31
"COG3421",8,27,19,13,20,15
"COG3422",10,14,33,17,25,33
"COG3423",0,11,11,0,0,0
"COG3424",128,140,336,72,90,81
"COG3425",1471,892,41,502,398,407
"COG3426",0,0,0,0,0,0
"COG3427",764,558,275,424,270,339
"COG3428",43,200,81,55,27,32
"COG3429",111,497,5,796,1407,1096
"COG3431",9,10,0,24,3,8
"COG3433",0,0,2,0,0,1
"COG3434",37,276,37,10,23,4
"COG3435",387,251,321,112,61,95
"COG3436",147,1258,1442,64,127,34
"COG3437",439,1400,3708,248,443,250
"COG3439",54,113,265,37,36,36
"COG3440",125,139,132,118,264,158
"COG3442",50,64,0,13,0,8
"COG3443",0,2,24,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,9,19,1,7,1
"COG3448",359,395,342,686,871,688
"COG3449",1,23,479,0,3,0
"COG3450",111,174,182,166,389,235
"COG3451",73,614,5042,28,56,29
"COG3452",19,100,564,0,20,5
"COG3453",74,96,829,49,72,56
"COG3454",106,81,1296,29,36,50
"COG3455",16,32,10,5,5,5
"COG3456",2,45,9,0,2,0
"COG3457",25,16,90,0,0,0
"COG3458",393,346,10,47,17,46
"COG3459",1,24,349,18,15,13
"COG3460",21,25,153,29,18,17
"COG3461",0,0,11,1,1,2
"COG3463",110,72,1,120,89,97
"COG3464",119,393,806,43,89,13
"COG3467",295,202,102,73,23,30
"COG3468",58,54,334,72,44,61
"COG3469",2,0,0,2,0,0
"COG3470",79,114,11,78,383,160
"COG3471",1,20,4,0,2,1
"COG3472",46,38,160,14,10,13
"COG3473",1379,953,730,1211,925,1165
"COG3474",1011,866,1508,1342,929,1262
"COG3475",4,29,0,12,7,13
"COG3476",328,360,292,707,649,735
"COG3478",84,53,0,51,14,35
"COG3479",0,1,0,0,0,0
"COG3480",261,142,3,286,160,238
"COG3481",271,278,308,149,139,120
"COG3482",0,3,0,1,4,3
"COG3483",828,702,535,431,343,344
"COG3484",305,323,376,527,583,673
"COG3485",557,607,1281,403,392,375
"COG3486",9,4,110,1,2,1
"COG3487",88,177,641,25,42,52
"COG3488",230,331,1419,151,95,139
"COG3489",9,73,593,3,7,5
"COG3490",4,45,355,2,5,8
"COG3491",2699,2122,635,2016,1719,1789
"COG3492",327,282,162,293,221,268
"COG3493",0,0,22,0,0,0
"COG3494",837,749,727,1215,917,1123
"COG3495",227,290,397,104,63,99
"COG3496",1420,1527,729,1611,1517,1596
"COG3497",1529,1136,24278,6924,3749,5454
"COG3498",0,4,46,0,0,0
"COG3499",0,2,30,0,0,0
"COG3500",35,99,120,28,30,22
"COG3501",89,242,234,50,98,65
"COG3502",194,172,305,307,234,241
"COG3503",168,355,17,100,76,71
"COG3504",11,104,1299,2,16,2
"COG3505",36,300,4202,24,64,24
"COG3506",7,0,15,0,1,2
"COG3507",273,728,805,300,315,235
"COG3508",523,811,1253,352,273,271
"COG3509",1724,2121,93,1872,2150,1635
"COG3510",92,114,161,84,79,91
"COG3511",2,17,70,2,6,2
"COG3512",2,6,32,0,0,1
"COG3513",15,41,201,9,6,9
"COG3514",1,2,12,1,0,1
"COG3515",28,73,69,12,9,14
"COG3516",12,25,37,6,4,3
"COG3517",68,103,102,25,12,18
"COG3518",8,14,25,2,1,2
"COG3519",52,97,95,19,21,31
"COG3520",18,38,89,9,9,10
"COG3521",9,14,1,1,3,1
"COG3522",39,63,59,23,9,17
"COG3523",56,160,153,25,22,42
"COG3524",34,183,191,64,28,23
"COG3525",945,1031,248,934,744,699
"COG3526",50,45,31,12,14,7
"COG3527",8,8,4,5,1,2
"COG3528",74,77,1067,67,52,52
"COG3529",5,47,28,1,9,2
"COG3530",5,38,33,2,1,3
"COG3531",62,96,48,6,3,7
"COG3533",256,284,479,165,239,171
"COG3534",243,254,978,126,120,128
"COG3535",198,101,4,43,41,49
"COG3536",250,214,234,81,93,91
"COG3537",273,483,458,435,313,280
"COG3538",10,22,27,67,28,34
"COG3539",2,1,2,0,1,1
"COG3540",1035,1552,1584,906,1015,757
"COG3541",3,17,23,4,4,0
"COG3542",175,249,301,339,137,442
"COG3543",0,0,4,0,0,0
"COG3544",347,235,144,501,1031,525
"COG3545",2,16,75,0,5,1
"COG3546",0,11,8,0,0,0
"COG3547",196,1837,2166,42,90,23
"COG3548",5,5,1,2,17,4
"COG3549",17,24,172,2,1,2
"COG3550",58,546,1617,9,31,4
"COG3551",90,125,271,81,66,80
"COG3552",1069,727,782,774,641,674
"COG3553",1,8,62,2,4,0
"COG3554",1,1,203,1,0,0
"COG3555",243,210,1633,537,321,443
"COG3556",68,259,0,328,564,483
"COG3558",21,49,361,32,12,26
"COG3559",0,17,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,7,15,0,0,0
"COG3562",45,47,530,54,26,34
"COG3563",24,62,179,95,41,54
"COG3564",88,87,53,290,325,352
"COG3565",509,544,387,715,685,741
"COG3566",1,5,27,0,0,1
"COG3567",0,4,82,4,0,0
"COG3568",532,548,499,191,214,183
"COG3569",651,575,293,218,147,141
"COG3570",28,7,329,2,0,1
"COG3571",148,144,307,18,17,20
"COG3572",1722,1331,1074,2504,2027,2438
"COG3573",10,54,81,5,4,0
"COG3575",16,57,260,2,3,1
"COG3576",841,647,927,338,334,298
"COG3577",211,190,236,44,42,41
"COG3579",1063,843,6,451,482,491
"COG3580",1,6,1,0,0,1
"COG3581",0,8,1,0,0,0
"COG3582",19,3,0,1,0,0
"COG3583",21,15,0,0,0,1
"COG3584",21,32,195,9,12,6
"COG3585",1,1,0,0,1,0
"COG3586",30,74,63,36,56,34
"COG3587",16,234,1334,18,31,12
"COG3588",2303,2584,317,3733,3667,3769
"COG3590",293,722,943,200,250,198
"COG3591",4,6,96,5,3,4
"COG3592",0,0,1,0,0,0
"COG3593",382,373,833,12,12,13
"COG3594",34,25,10,39,41,34
"COG3595",1,5,6,1,3,3
"COG3596",13,8,0,10,2,9
"COG3597",17,10,1,13,23,22
"COG3598",53,40,214,18,21,13
"COG3599",88,32,6,88,20,36
"COG3600",0,4,105,2,3,0
"COG3602",40,57,42,37,66,47
"COG3603",33,52,4,1,1,0
"COG3604",232,495,456,103,144,103
"COG3605",563,772,2209,281,287,321
"COG3607",2,14,6,0,0,0
"COG3608",1238,934,1448,492,280,349
"COG3609",57,72,79,28,22,16
"COG3610",10,88,187,0,7,0
"COG3612",0,0,0,0,0,0
"COG3613",131,94,16,159,128,133
"COG3614",50,225,1138,1,28,3
"COG3615",0,2,0,0,0,0
"COG3616",1824,1474,1106,576,470,551
"COG3617",2,3,81,0,1,2
"COG3618",3417,2596,1103,1056,1263,1134
"COG3619",0,12,22,1,0,0
"COG3620",80,49,13,14,24,12
"COG3621",148,121,77,268,500,267
"COG3622",715,827,739,409,356,389
"COG3623",149,137,47,72,67,73
"COG3624",14,20,239,3,6,3
"COG3625",15,14,217,5,13,9
"COG3626",64,56,552,13,20,21
"COG3627",46,27,415,7,16,12
"COG3628",76,75,978,414,182,357
"COG3629",2,14,607,2,0,1
"COG3631",149,119,131,40,39,43
"COG3633",4,105,57,1,8,2
"COG3634",110,345,143,87,343,124
"COG3635",683,590,2,33,75,54
"COG3636",9,8,15,0,3,0
"COG3637",83,66,448,6,5,2
"COG3638",726,857,1782,1056,1054,1152
"COG3639",1529,1315,2545,1025,1422,898
"COG3640",14,11,0,4,1,4
"COG3641",0,0,0,0,0,0
"COG3642",430,258,0,110,78,96
"COG3643",693,576,0,565,334,337
"COG3644",0,11,0,3,15,4
"COG3645",1,0,1,0,0,0
"COG3646",1,14,0,0,3,0
"COG3647",11,26,262,3,21,9
"COG3648",9,26,0,8,3,1
"COG3649",1,9,191,1,1,1
"COG3650",28,46,4,8,4,5
"COG3651",708,802,108,1080,1149,1198
"COG3652",4,11,0,0,2,0
"COG3653",7300,5193,2708,1801,1626,1669
"COG3654",4,26,240,0,3,1
"COG3655",19,31,102,22,18,15
"COG3656",8,205,297,3,12,4
"COG3657",11,13,24,1,5,1
"COG3658",56,173,296,49,57,55
"COG3659",73,132,6,24,12,8
"COG3660",1229,965,704,1958,1580,1889
"COG3661",11,64,511,0,6,4
"COG3662",228,140,19,301,168,235
"COG3663",57,82,85,16,17,8
"COG3664",95,120,8,110,49,98
"COG3665",2118,1464,440,2920,1868,2684
"COG3666",105,548,1079,15,17,11
"COG3667",36,260,1904,4,25,7
"COG3668",23,118,268,8,17,3
"COG3669",304,298,291,300,358,367
"COG3670",1232,1484,402,1640,2592,2035
"COG3671",7,16,220,0,0,0
"COG3672",25,74,64,5,19,4
"COG3673",24,33,111,2,5,4
"COG3675",221,109,1583,191,116,125
"COG3676",36,23,141,6,1,5
"COG3677",7,22,31,3,11,2
"COG3678",15,87,1,2,1,0
"COG3679",5,1,0,0,0,0
"COG3680",61,51,20,35,64,29
"COG3681",0,0,0,0,0,0
"COG3682",37,89,119,1,12,4
"COG3683",31,6,78,5,1,1
"COG3684",87,60,1,92,65,77
"COG3685",4,23,230,0,0,0
"COG3686",115,218,96,244,579,392
"COG3687",101,180,211,9,22,14
"COG3688",25,21,0,6,12,11
"COG3689",10,20,0,26,12,4
"COG3692",0,0,25,0,0,0
"COG3693",151,303,660,404,227,292
"COG3694",89,337,2,439,789,606
"COG3695",140,159,60,104,407,90
"COG3696",619,3162,10098,177,454,134
"COG3698",29,45,198,38,48,28
"COG3700",55,88,0,28,14,26
"COG3701",2,51,521,1,6,4
"COG3702",3,18,33,1,3,0
"COG3703",316,208,512,163,150,152
"COG3704",2,31,44,3,7,4
"COG3705",1002,1194,645,3030,2931,3147
"COG3706",1095,3123,8267,607,1449,819
"COG3707",60,190,787,16,15,11
"COG3708",7,38,67,0,6,1
"COG3709",106,51,339,11,3,8
"COG3710",44,221,186,9,13,2
"COG3711",0,6,0,0,0,0
"COG3712",138,741,2496,94,116,70
"COG3713",39,126,325,23,40,39
"COG3714",4,72,148,1,5,2
"COG3716",0,1,0,0,0,1
"COG3717",3,42,23,6,6,6
"COG3718",295,219,92,379,458,401
"COG3719",9,27,78,6,5,7
"COG3720",22,109,514,10,36,25
"COG3721",0,1,0,0,0,0
"COG3723",69,14,33,48,61,30
"COG3724",78,193,725,122,181,105
"COG3725",7,66,18,24,11,21
"COG3726",2,26,3,0,1,0
"COG3727",114,146,138,108,141,139
"COG3728",17,16,637,10,10,8
"COG3729",1,0,2,0,0,0
"COG3730",19,2,0,27,25,24
"COG3731",9,5,0,41,19,33
"COG3732",40,17,1,71,48,55
"COG3733",507,424,4,221,450,282
"COG3734",165,147,325,153,202,143
"COG3735",61,244,431,28,60,45
"COG3736",1,13,22,1,1,0
"COG3737",98,55,199,46,35,46
"COG3738",34,49,102,15,6,8
"COG3739",12,34,263,0,2,0
"COG3740",124,93,942,81,103,50
"COG3741",376,301,1354,292,326,288
"COG3742",0,0,0,2,5,1
"COG3743",238,383,1727,335,263,217
"COG3744",30,15,19,9,5,10
"COG3745",48,91,507,2,9,1
"COG3746",220,346,184,136,93,140
"COG3747",32,39,36,0,2,0
"COG3748",1651,1481,615,2059,1411,1859
"COG3749",53,94,431,29,33,35
"COG3750",33,30,83,33,40,14
"COG3751",301,450,1388,472,293,372
"COG3752",822,694,117,1195,1491,1086
"COG3753",0,0,0,0,0,0
"COG3754",30,123,417,126,62,51
"COG3755",1,3,17,3,1,1
"COG3756",32,9,70,23,15,16
"COG3757",21,51,189,9,8,16
"COG3758",12,4,28,2,0,0
"COG3759",1,21,26,0,1,0
"COG3760",306,186,463,214,235,213
"COG3761",308,330,317,511,405,516
"COG3762",42,66,61,7,6,7
"COG3764",275,166,13,456,210,344
"COG3765",2,11,0,15,4,17
"COG3766",80,94,339,30,29,42
"COG3768",8,94,114,1,7,1
"COG3769",378,708,240,1011,1365,1256
"COG3770",51,41,52,65,69,65
"COG3771",0,0,0,0,0,0
"COG3772",55,98,2819,90,132,93
"COG3773",360,232,4798,585,755,437
"COG3774",72,71,354,158,131,174
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",391,265,96,351,400,324
"COG3778",0,1,4,1,0,1
"COG3779",0,1,0,0,1,0
"COG3781",126,93,47,96,35,52
"COG3782",33,69,102,19,14,24
"COG3783",0,0,0,0,0,0
"COG3784",16,19,75,0,4,2
"COG3785",501,505,264,879,681,767
"COG3786",463,399,481,750,488,685
"COG3787",29,35,0,11,2,1
"COG3788",40,76,127,41,119,71
"COG3789",13,52,1,0,3,0
"COG3791",1556,1326,1362,1522,1657,1576
"COG3793",10,4,11,0,0,0
"COG3794",2175,1252,361,1551,1706,1530
"COG3795",9,32,38,1,3,0
"COG3797",4,25,172,1,1,0
"COG3798",1,12,8,0,2,0
"COG3799",32,6,0,0,0,0
"COG3800",1051,868,1826,1650,1195,1604
"COG3801",14,4,0,0,0,0
"COG3802",89,144,138,13,3,8
"COG3803",549,396,600,517,461,522
"COG3804",113,88,4,65,80,66
"COG3805",81,44,168,5,8,13
"COG3806",339,316,785,157,165,212
"COG3807",533,508,445,759,590,727
"COG3808",6299,5083,1939,6110,5102,5648
"COG3809",1,10,36,1,0,0
"COG3811",0,6,14,0,0,0
"COG3812",67,73,118,79,121,73
"COG3813",1,16,54,0,2,0
"COG3814",123,120,361,149,162,123
"COG3815",69,68,0,53,39,51
"COG3816",328,331,527,301,476,299
"COG3817",0,7,17,0,0,0
"COG3818",279,159,440,392,456,318
"COG3819",1,3,12,0,0,0
"COG3820",779,705,798,1093,908,1097
"COG3821",27,40,429,4,3,5
"COG3822",45,38,107,79,79,68
"COG3823",596,427,138,412,236,298
"COG3824",90,64,152,4,11,5
"COG3825",787,818,933,934,1306,937
"COG3826",22,2,4,0,0,0
"COG3827",15,21,165,3,3,2
"COG3828",732,652,164,370,413,364
"COG3829",80,101,192,9,12,11
"COG3830",205,175,12,74,58,77
"COG3831",0,1,14,1,0,1
"COG3832",13,100,1177,2,8,1
"COG3833",213,125,46,380,209,254
"COG3835",3,24,0,0,0,0
"COG3836",4787,3780,610,1712,1305,1877
"COG3837",111,79,159,25,11,22
"COG3838",6,34,164,0,5,2
"COG3839",4592,3345,5541,6706,4661,6514
"COG3840",83,59,52,92,114,96
"COG3842",5547,4986,5676,4765,4174,4767
"COG3843",13,145,2039,8,20,12
"COG3844",599,690,983,546,442,438
"COG3845",3002,2414,2168,3148,2431,3045
"COG3846",9,96,794,1,7,9
"COG3847",0,0,0,0,0,0
"COG3848",70,15,2,8,42,3
"COG3850",60,64,55,5,17,16
"COG3851",6,10,2,3,4,3
"COG3852",712,741,1089,643,979,720
"COG3853",13,42,74,2,3,0
"COG3854",451,480,2,171,46,98
"COG3855",2,2,0,0,5,0
"COG3857",51,48,0,43,23,30
"COG3858",287,308,0,184,116,125
"COG3859",15,5,0,1,1,3
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1042,262,6704,554,978,596
"COG3865",57,21,305,3,2,3
"COG3866",13,7,0,0,2,1
"COG3867",32,73,11,104,36,39
"COG3868",10,64,141,1,9,0
"COG3869",162,159,184,49,34,29
"COG3870",20,28,0,0,0,0
"COG3871",26,105,183,3,5,3
"COG3872",583,636,0,339,190,261
"COG3874",0,0,0,0,0,0
"COG3875",839,667,40,117,51,124
"COG3876",790,908,153,654,484,459
"COG3877",1,3,0,0,0,0
"COG3878",0,10,151,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",75,85,104,15,13,12
"COG3882",370,378,2,185,190,203
"COG3883",84,7,0,29,3,15
"COG3884",8,12,98,5,4,4
"COG3885",0,0,0,0,0,0
"COG3886",45,281,49,53,62,57
"COG3887",0,0,0,0,0,0
"COG3889",314,173,0,4,0,7
"COG3890",0,2,0,2,2,2
"COG3892",282,108,193,524,355,433
"COG3893",526,427,1914,342,302,319
"COG3894",1019,685,584,441,412,470
"COG3895",0,0,0,0,0,0
"COG3896",22,17,23,3,3,13
"COG3897",74,68,194,20,30,29
"COG3898",535,435,1152,458,550,429
"COG3899",221,259,670,36,11,30
"COG3900",0,4,2,0,0,0
"COG3901",433,642,742,112,62,91
"COG3903",72,45,13,1,7,6
"COG3904",1,6,34,7,5,5
"COG3905",0,0,1,0,0,0
"COG3907",41,64,30,32,3,31
"COG3908",156,157,73,308,206,290
"COG3909",227,173,14,414,287,396
"COG3910",38,16,87,21,1,10
"COG3911",39,90,232,105,71,68
"COG3913",0,2,0,0,0,0
"COG3914",1572,1780,4247,2279,1589,2089
"COG3915",11,16,237,0,0,0
"COG3916",1,23,13,0,3,0
"COG3917",1233,966,765,2132,2434,2108
"COG3918",0,0,1,0,0,0
"COG3919",21,33,1,26,25,33
"COG3920",234,565,3477,123,53,80
"COG3921",27,65,249,12,11,5
"COG3923",0,1,0,0,0,0
"COG3926",130,74,2480,196,172,138
"COG3930",49,170,33,55,72,68
"COG3931",213,200,789,155,193,140
"COG3932",22,82,565,3,10,8
"COG3934",86,47,39,24,0,5
"COG3935",60,19,103,6,3,5
"COG3936",0,2,1,0,0,0
"COG3937",1,3,0,19,3,2
"COG3938",805,546,728,421,403,382
"COG3940",5,29,50,1,6,0
"COG3941",69,48,1329,6,43,9
"COG3942",2,37,128,1,4,1
"COG3943",6,53,44,1,3,2
"COG3944",11,6,0,2,2,1
"COG3945",191,97,159,6,0,5
"COG3946",0,0,0,0,0,0
"COG3947",3,6,2,0,0,0
"COG3948",0,11,87,0,1,0
"COG3949",124,70,2,36,15,44
"COG3950",1,37,84,5,6,6
"COG3951",49,153,253,57,90,58
"COG3952",74,56,243,53,80,60
"COG3953",0,1,0,0,0,0
"COG3954",196,693,99,873,1487,1261
"COG3955",0,2,1,1,1,4
"COG3956",489,560,0,300,317,372
"COG3957",23,167,565,6,58,8
"COG3958",870,611,633,883,663,746
"COG3959",1237,980,861,837,643,689
"COG3960",2,2,1,0,1,0
"COG3961",24,88,8,19,2,9
"COG3962",1572,1038,212,2590,1836,2590
"COG3963",128,174,342,24,13,20
"COG3964",956,667,43,116,91,126
"COG3965",8,65,76,0,5,1
"COG3967",2,24,36,8,3,7
"COG3968",132,112,702,49,69,46
"COG3969",22,13,187,19,20,19
"COG3970",540,405,576,201,230,214
"COG3971",1774,1556,1500,1165,1119,1222
"COG3972",1,8,1,4,6,3
"COG3973",322,217,4,121,15,105
"COG3975",247,417,692,401,240,230
"COG3976",0,10,0,0,0,0
"COG3977",97,71,2,24,42,33
"COG3978",0,0,1,0,0,0
"COG3979",1459,1554,666,1114,1190,977
"COG3980",385,350,305,195,249,168
"COG3981",7,16,83,1,9,8
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",7,1,0,2,0,1
"COG4032",1065,811,287,393,379,399
"COG4034",7,16,0,11,18,15
"COG4043",1,1,4,0,1,2
"COG4044",5,2,0,0,0,0
"COG4046",197,94,0,3,0,5
"COG4063",1,1,0,0,0,0
"COG4067",248,290,1208,239,295,204
"COG4083",137,102,0,101,80,81
"COG4085",4,7,0,4,2,5
"COG4087",0,0,0,0,0,0
"COG4088",8,6,0,7,0,2
"COG4091",736,412,350,922,616,781
"COG4092",0,0,0,0,2,0
"COG4093",2,6,92,0,1,2
"COG4094",195,382,529,469,842,637
"COG4095",49,76,58,49,233,57
"COG4096",306,596,792,227,311,252
"COG4097",18,68,610,10,10,5
"COG4099",546,500,256,354,245,281
"COG4100",278,708,1,1267,1202,1741
"COG4101",386,278,3,61,105,83
"COG4102",2936,2872,553,1142,708,1034
"COG4103",370,365,264,273,438,327
"COG4104",13,16,79,20,33,27
"COG4105",1589,1539,848,2054,1947,1998
"COG4106",155,70,112,24,4,21
"COG4107",36,21,343,8,7,9
"COG4108",946,1738,1590,1747,2470,2378
"COG4110",0,8,1,1,2,0
"COG4111",34,35,229,3,4,7
"COG4112",16,46,2,2,6,8
"COG4113",3,3,1,0,0,0
"COG4114",1,3,47,0,2,1
"COG4115",6,24,124,1,1,1
"COG4117",25,62,31,4,1,3
"COG4118",2,2,0,0,0,1
"COG4119",6,4,2,4,1,3
"COG4120",1,11,90,0,1,0
"COG4121",500,907,1343,1026,1789,1217
"COG4122",1065,991,464,1364,983,1249
"COG4123",278,278,633,235,267,214
"COG4124",3,9,17,9,13,4
"COG4125",2,16,24,1,0,2
"COG4126",378,367,750,243,331,258
"COG4127",16,36,6,26,43,17
"COG4128",1,4,0,2,0,1
"COG4130",37,18,0,17,24,13
"COG4132",0,20,16,0,0,0
"COG4133",519,490,438,568,765,613
"COG4134",135,148,667,165,196,167
"COG4135",118,137,775,148,201,160
"COG4136",38,47,166,45,57,30
"COG4137",137,179,62,79,38,96
"COG4138",1,41,0,0,4,0
"COG4139",0,1,0,0,0,0
"COG4143",521,374,47,469,453,418
"COG4145",783,591,2,243,149,220
"COG4146",1657,1897,662,1604,1608,1421
"COG4147",2320,2249,1536,4115,3122,3832
"COG4148",552,649,714,185,214,174
"COG4149",261,261,314,139,189,174
"COG4150",11,45,70,1,10,2
"COG4152",183,233,604,193,111,149
"COG4154",166,171,1,232,221,286
"COG4158",53,38,95,33,43,63
"COG4160",483,415,462,757,593,651
"COG4161",1,0,0,0,0,0
"COG4166",3726,3529,1953,1960,2551,2102
"COG4167",2,79,5,0,1,2
"COG4168",0,0,0,0,0,0
"COG4170",3,69,11,2,2,0
"COG4171",4,75,13,0,4,0
"COG4172",1491,1138,734,1377,1999,1496
"COG4174",1119,1063,559,624,648,651
"COG4175",2379,1881,1144,2692,1772,2548
"COG4176",3536,2806,1058,4503,3110,4253
"COG4177",6144,5207,6139,6549,6077,6755
"COG4178",361,1116,670,1470,2338,1923
"COG4181",551,585,531,720,683,765
"COG4185",4,15,17,0,0,0
"COG4186",14,11,81,17,16,12
"COG4187",6,12,109,1,0,0
"COG4188",716,1165,546,1466,1698,1760
"COG4189",0,0,122,0,0,0
"COG4190",0,23,111,1,0,0
"COG4191",116,252,2605,89,82,72
"COG4193",5,1,0,11,6,12
"COG4195",91,68,8,18,3,19
"COG4196",35,249,209,9,23,10
"COG4198",1385,1373,362,708,558,625
"COG4199",4,0,0,0,0,0
"COG4200",0,2,0,0,1,0
"COG4206",1733,2070,2824,1770,1640,1517
"COG4208",6,46,54,1,4,1
"COG4209",46,18,0,4,18,13
"COG4213",53,66,572,31,39,34
"COG4214",78,77,527,27,41,42
"COG4215",505,371,389,789,634,817
"COG4219",42,171,1219,0,10,1
"COG4220",1,21,24,1,1,0
"COG4221",1824,1499,1458,832,1292,877
"COG4222",106,215,646,19,22,9
"COG4223",59,34,413,46,65,50
"COG4225",336,562,31,42,48,45
"COG4226",1,6,4,0,3,1
"COG4227",253,210,4006,110,318,120
"COG4228",0,0,33,1,0,0
"COG4229",9,22,57,43,16,6
"COG4230",640,908,2386,995,1556,922
"COG4231",2165,1526,1919,1265,1319,1175
"COG4232",2535,2561,2743,2195,2641,2019
"COG4233",1232,1007,2155,1100,1774,1054
"COG4235",488,451,1148,241,341,226
"COG4239",843,837,293,520,604,570
"COG4240",997,1194,16,1881,2073,2013
"COG4241",82,280,1,409,355,491
"COG4242",161,126,23,147,15,64
"COG4243",201,617,4,877,940,1124
"COG4244",15,80,31,35,1359,180
"COG4245",6,16,21,4,3,10
"COG4246",88,69,409,66,55,63
"COG4247",178,374,475,333,486,272
"COG4248",10,28,28,16,6,16
"COG4249",453,530,1384,395,280,332
"COG4251",76,673,2094,24,65,10
"COG4252",2031,1561,14418,1776,2186,1730
"COG4253",4,17,16,0,2,2
"COG4254",218,163,455,128,139,136
"COG4255",13,15,0,2,2,1
"COG4256",0,1,0,0,0,0
"COG4257",954,526,423,59,23,27
"COG4258",13,23,465,0,13,3
"COG4259",0,24,1,0,1,1
"COG4260",67,119,150,61,113,63
"COG4261",8,9,311,1,2,0
"COG4262",90,77,12,28,11,16
"COG4263",17,28,834,6,5,10
"COG4264",11,41,134,4,14,2
"COG4266",579,480,142,762,510,692
"COG4267",1,44,2,2,4,0
"COG4268",43,102,69,55,77,46
"COG4269",133,146,471,89,55,93
"COG4270",369,332,28,246,257,199
"COG4271",1,78,14,0,2,0
"COG4273",0,1,8,0,0,0
"COG4274",301,231,1,484,362,470
"COG4275",14,49,76,3,1,1
"COG4276",1136,978,65,401,304,331
"COG4277",13,155,415,1,10,0
"COG4278",69,35,4,19,43,27
"COG4279",35,27,155,68,18,16
"COG4280",0,0,0,0,0,0
"COG4281",68,101,2,41,12,22
"COG4282",6,10,1,2,3,1
"COG4283",4,1,3,0,1,0
"COG4284",123,152,227,46,40,45
"COG4285",0,1,0,1,0,0
"COG4286",9,5,38,2,0,2
"COG4287",225,288,266,182,78,114
"COG4288",0,1,0,4,6,9
"COG4289",2,13,25,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,6,0,12,0,1
"COG4292",2,5,55,0,2,0
"COG4293",174,151,0,21,9,23
"COG4294",291,278,3643,529,473,438
"COG4295",0,5,0,1,6,2
"COG4297",39,12,1,0,1,2
"COG4298",1,7,1,0,0,0
"COG4299",309,365,160,306,222,267
"COG4300",0,8,0,0,0,0
"COG4301",518,510,166,278,262,277
"COG4302",4,45,111,0,6,0
"COG4303",5,73,246,1,6,0
"COG4304",0,3,0,0,0,0
"COG4305",1,0,0,1,0,1
"COG4307",77,169,83,32,36,40
"COG4308",91,68,6,29,34,38
"COG4310",307,406,145,490,403,423
"COG4311",512,350,195,642,500,718
"COG4312",26,10,158,1,1,0
"COG4313",0,18,98,0,6,5
"COG4314",1,7,41,1,3,0
"COG4315",54,51,13,14,0,11
"COG4317",0,1,0,0,0,0
"COG4318",11,6,1,41,15,13
"COG4319",22,85,55,12,9,7
"COG4320",15,60,114,16,7,8
"COG4321",70,55,160,51,24,38
"COG4322",13,28,6,7,0,1
"COG4323",79,125,84,113,153,94
"COG4324",242,229,12,69,57,70
"COG4325",29,244,792,3,19,2
"COG4326",0,0,0,0,0,0
"COG4327",375,343,262,623,477,604
