"","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG3364",0,309,0,0,0,0
"COG3365",0,86,0,0,0,0
"COG3367",441,871,455,355,574,476
"COG3369",11,19,5,3,1,1
"COG3371",0,6,0,0,0,0
"COG3372",25,20,5,6,26,4
"COG3375",16,0,4,5,2,13
"COG3376",3,1,3,0,1,0
"COG3377",4,0,0,1,0,0
"COG3378",895,2550,640,1141,272,2518
"COG3379",31,257,11,3,10,5
"COG3380",1378,70,858,1216,679,1009
"COG3381",87,33,50,72,38,34
"COG3382",4,56,2,16,5,5
"COG3383",2045,1317,2906,2763,2495,3933
"COG3384",210,351,538,220,401,886
"COG3385",185,2608,800,31,83,164
"COG3386",1852,1677,1991,1513,2027,1649
"COG3387",411,518,310,72,93,49
"COG3388",0,0,0,0,0,0
"COG3389",101,167,343,126,198,395
"COG3390",74,222,217,99,158,394
"COG3391",848,2921,1022,741,1469,1026
"COG3392",134,1398,131,82,91,133
"COG3393",6,4,3,5,1,4
"COG3394",109,88,163,108,176,70
"COG3395",1359,58,794,1691,824,592
"COG3396",604,218,691,423,476,904
"COG3397",5,330,14,22,30,30
"COG3398",52,92,422,112,150,290
"COG3399",0,16,0,1,0,3
"COG3400",76,2,310,430,284,453
"COG3401",41,82,29,6,17,86
"COG3402",28,10,7,3,2,2
"COG3403",14,66,49,1,9,8
"COG3404",361,955,508,341,565,749
"COG3405",13,174,88,1,10,14
"COG3407",263,134,322,93,273,159
"COG3408",146,38,56,46,72,24
"COG3409",457,717,936,1260,688,1899
"COG3410",18,203,17,17,9,10
"COG3411",271,186,205,415,65,202
"COG3412",12,1,1,9,2,5
"COG3413",12,101,67,38,12,170
"COG3414",7,0,0,0,0,0
"COG3415",57,327,12,17,10,7
"COG3417",20,51,26,6,18,11
"COG3418",0,9,1,1,2,5
"COG3419",1975,1407,1419,1507,2016,2186
"COG3420",29,53,31,13,50,29
"COG3421",32,135,17,18,23,45
"COG3422",18,78,16,51,17,28
"COG3423",1,23,0,1,1,3
"COG3424",191,73,46,85,54,36
"COG3425",378,262,723,288,674,974
"COG3426",0,3,0,0,0,0
"COG3427",352,242,401,339,588,668
"COG3428",175,354,206,39,23,21
"COG3429",810,5,437,1272,557,333
"COG3431",18,2,23,11,1,0
"COG3433",0,6,0,0,0,0
"COG3434",89,1113,398,12,25,61
"COG3435",124,10,69,126,67,106
"COG3436",724,4111,2266,51,155,500
"COG3437",567,3266,1223,215,242,579
"COG3439",23,58,23,34,35,83
"COG3440",194,216,101,199,218,140
"COG3442",35,0,17,9,13,24
"COG3443",1,3,10,0,0,2
"COG3444",0,0,0,0,0,0
"COG3447",45,18,3,0,2,2
"COG3448",724,252,750,504,952,627
"COG3449",16,90,95,0,3,6
"COG3450",176,170,135,287,155,143
"COG3451",370,1069,567,37,77,76
"COG3452",76,154,46,2,3,16
"COG3453",86,136,66,70,55,92
"COG3454",66,45,150,57,17,14
"COG3455",15,107,5,7,6,13
"COG3456",18,63,6,2,5,10
"COG3457",2,13,2,0,1,3
"COG3458",73,19,29,30,39,22
"COG3459",15,41,48,4,11,54
"COG3460",28,13,21,26,12,24
"COG3461",4,2,1,0,0,1
"COG3463",95,48,124,137,169,189
"COG3464",190,1409,517,36,38,170
"COG3467",32,412,51,35,38,199
"COG3468",94,7,77,68,36,37
"COG3469",0,50,21,0,4,2
"COG3470",77,8,212,35,336,126
"COG3471",5,47,4,0,0,3
"COG3472",12,204,17,24,35,49
"COG3473",810,313,821,915,1523,1371
"COG3474",1207,404,1216,958,1300,1114
"COG3475",2,200,11,14,12,6
"COG3476",695,46,541,516,612,552
"COG3478",8,84,35,63,59,111
"COG3479",0,0,2,0,0,0
"COG3480",128,12,320,316,251,447
"COG3481",69,1130,127,112,189,231
"COG3482",5,0,1,9,0,0
"COG3483",431,481,468,388,462,1017
"COG3484",1326,35,679,725,144,72
"COG3485",454,379,277,330,318,343
"COG3486",2,45,0,1,1,3
"COG3487",78,172,48,13,39,41
"COG3488",240,211,161,167,461,143
"COG3489",30,69,5,5,249,12
"COG3490",62,122,10,3,10,14
"COG3491",2036,875,2260,1882,2351,2700
"COG3492",276,144,348,289,394,396
"COG3493",0,8,7,0,0,0
"COG3494",1000,291,975,910,1187,908
"COG3495",146,419,178,89,83,84
"COG3496",1119,173,964,1316,1670,1516
"COG3497",3782,32025,5649,14015,4141,15511
"COG3498",1,1,0,0,0,20
"COG3499",4,1,0,0,0,27
"COG3500",55,87,45,17,32,68
"COG3501",110,371,135,75,59,107
"COG3502",292,23,310,281,210,180
"COG3503",113,604,180,58,159,153
"COG3504",53,62,29,4,10,20
"COG3505",263,404,587,34,42,54
"COG3506",2,1,5,0,3,0
"COG3507",416,784,407,140,491,305
"COG3508",415,564,438,312,524,627
"COG3509",2432,414,2394,1564,2463,1670
"COG3510",75,117,82,76,138,102
"COG3511",7,5,14,9,15,0
"COG3512",4,16,3,0,2,5
"COG3513",31,156,18,17,64,19
"COG3514",3,2,1,1,0,1
"COG3515",23,136,6,12,11,31
"COG3516",17,56,6,3,21,11
"COG3517",42,198,28,19,21,34
"COG3518",5,44,2,1,0,8
"COG3519",41,177,26,29,18,36
"COG3520",21,113,9,11,18,23
"COG3521",10,24,1,0,0,4
"COG3522",26,132,13,16,25,30
"COG3523",77,391,28,24,51,58
"COG3524",76,236,146,36,32,26
"COG3525",737,1519,1185,556,1245,1086
"COG3526",6,11,6,4,15,7
"COG3527",3,0,14,8,0,1
"COG3528",74,92,116,13,42,35
"COG3529",22,104,34,1,2,11
"COG3530",12,84,27,0,7,12
"COG3531",31,103,77,13,11,26
"COG3533",213,469,197,134,177,91
"COG3534",455,227,124,139,152,141
"COG3535",55,34,175,64,51,117
"COG3536",134,85,123,110,98,79
"COG3537",583,1040,677,193,466,252
"COG3538",30,24,63,17,36,14
"COG3539",2,5,0,0,0,1
"COG3540",967,983,1188,803,816,660
"COG3541",13,275,12,3,3,2
"COG3542",453,209,336,551,134,154
"COG3543",0,3,3,0,0,0
"COG3544",903,69,566,672,725,489
"COG3545",11,169,15,0,2,4
"COG3546",14,1,2,0,0,0
"COG3547",816,4191,1509,35,131,388
"COG3548",9,15,7,7,4,3
"COG3549",11,76,39,8,0,13
"COG3550",190,1283,608,12,39,117
"COG3551",54,272,175,107,58,153
"COG3552",352,265,511,719,684,949
"COG3553",10,13,3,1,0,5
"COG3554",7,2,0,2,0,1
"COG3555",555,1548,534,746,269,1225
"COG3556",298,15,240,534,197,169
"COG3558",71,81,63,79,1,15
"COG3559",53,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",2,4,1,0,0,0
"COG3562",83,86,87,82,21,34
"COG3563",73,16,74,83,9,4
"COG3564",337,29,230,140,259,126
"COG3565",625,178,669,524,728,627
"COG3566",4,12,11,1,0,3
"COG3567",9,19,21,1,0,1
"COG3568",223,748,346,151,269,301
"COG3569",159,669,319,94,238,811
"COG3570",5,9,12,1,0,0
"COG3571",59,191,88,26,37,103
"COG3572",1457,871,1255,1949,1590,2073
"COG3573",73,23,14,2,3,5
"COG3575",15,104,43,4,5,14
"COG3576",312,227,246,316,296,377
"COG3577",63,174,117,27,82,123
"COG3579",286,445,509,401,639,951
"COG3580",0,438,4,0,1,1
"COG3581",2,263,3,0,2,0
"COG3582",0,230,0,0,0,1
"COG3583",2,1,0,0,0,1
"COG3584",8,70,22,3,2,23
"COG3585",5,1,0,0,0,0
"COG3586",32,115,14,37,50,51
"COG3587",123,280,507,12,11,64
"COG3588",3466,1472,2971,3526,3395,4448
"COG3590",304,1336,750,147,332,491
"COG3591",7,7,3,4,21,6
"COG3592",1,6,0,0,0,0
"COG3593",70,526,253,10,5,177
"COG3594",65,29,139,28,11,175
"COG3595",0,281,3,5,14,2
"COG3596",24,0,2,14,4,0
"COG3597",41,16,8,15,17,10
"COG3598",100,804,19,16,34,42
"COG3599",30,18,49,45,14,39
"COG3600",3,13,118,0,1,3
"COG3602",51,78,87,17,33,59
"COG3603",6,113,31,0,12,6
"COG3604",128,925,110,58,217,135
"COG3605",384,847,507,255,267,276
"COG3607",9,9,0,0,2,8
"COG3608",369,874,594,317,410,793
"COG3609",21,101,73,9,48,71
"COG3610",27,349,109,1,7,27
"COG3612",0,0,0,0,0,0
"COG3613",70,102,210,186,213,190
"COG3614",101,361,34,7,13,57
"COG3615",3,0,0,0,0,0
"COG3616",626,374,511,424,648,572
"COG3617",10,108,5,1,1,1
"COG3618",1388,410,1000,941,1011,844
"COG3619",13,1,10,2,4,1
"COG3620",36,184,48,9,11,27
"COG3621",349,204,468,315,311,377
"COG3622",358,727,518,236,435,306
"COG3623",41,128,58,63,86,105
"COG3624",29,6,41,18,8,6
"COG3625",18,19,50,18,4,4
"COG3626",66,27,103,25,8,7
"COG3627",41,31,79,24,9,12
"COG3628",346,2597,328,828,134,1140
"COG3629",12,64,10,0,7,0
"COG3631",128,19,96,48,99,74
"COG3633",16,227,113,1,23,37
"COG3634",131,669,227,78,188,142
"COG3635",10,1080,116,52,77,182
"COG3636",1,24,4,0,0,1
"COG3637",42,42,30,9,6,22
"COG3638",951,230,883,1635,821,686
"COG3639",749,401,1745,1135,1624,1314
"COG3640",23,69,1,10,7,9
"COG3641",0,0,0,0,0,0
"COG3642",64,940,187,75,115,308
"COG3643",352,113,517,312,558,802
"COG3644",7,6,1,1,9,1
"COG3645",0,51,0,0,1,3
"COG3646",1,64,0,0,0,2
"COG3647",18,116,13,6,8,10
"COG3648",18,0,7,7,4,0
"COG3649",0,22,3,2,3,0
"COG3650",6,20,7,3,13,10
"COG3651",1215,193,1139,1175,1140,879
"COG3652",3,4,0,1,0,0
"COG3653",1872,2967,2087,1344,2558,2679
"COG3654",9,63,19,2,3,9
"COG3655",21,125,10,15,12,29
"COG3656",32,439,7,3,14,36
"COG3657",7,35,5,0,0,8
"COG3658",119,353,98,50,34,50
"COG3659",28,678,34,8,41,31
"COG3660",1827,399,1706,1497,2037,1630
"COG3661",47,37,6,5,6,3
"COG3662",113,21,313,329,252,401
"COG3663",20,22,15,17,28,44
"COG3664",111,69,157,90,157,151
"COG3665",2331,812,2704,2409,2961,2844
"COG3666",185,2267,75,21,60,168
"COG3667",68,326,114,7,27,83
"COG3668",36,260,33,5,12,43
"COG3669",236,432,486,210,261,357
"COG3670",1819,127,1758,2309,1510,1973
"COG3671",5,25,0,2,0,8
"COG3672",32,215,72,4,5,28
"COG3673",19,53,5,1,6,11
"COG3675",268,1489,277,366,456,2046
"COG3676",6,1244,0,0,5,7
"COG3677",32,256,4,5,13,14
"COG3678",8,209,83,0,3,12
"COG3679",0,0,0,0,0,1
"COG3680",57,14,33,50,43,47
"COG3681",3,0,0,0,0,0
"COG3682",50,186,41,1,9,14
"COG3683",3,11,2,3,2,3
"COG3684",80,23,75,75,95,103
"COG3685",7,9,5,0,1,2
"COG3686",337,50,178,417,297,75
"COG3687",77,261,58,11,32,111
"COG3688",20,4,22,4,14,5
"COG3689",45,3,16,8,1,2
"COG3692",3,11,3,0,0,0
"COG3693",748,179,773,106,167,83
"COG3694",420,166,315,817,519,167
"COG3695",141,180,171,70,97,66
"COG3696",1051,10196,2516,77,356,878
"COG3698",14,15,33,8,18,24
"COG3700",31,83,23,28,62,112
"COG3701",24,23,14,2,2,7
"COG3702",4,16,1,0,0,4
"COG3703",186,19,114,124,110,112
"COG3704",16,22,15,4,4,6
"COG3705",2928,479,2193,3026,2667,1951
"COG3706",1852,6838,1950,906,682,1039
"COG3707",121,354,167,14,32,118
"COG3708",24,132,5,1,4,10
"COG3709",53,6,49,23,5,10
"COG3710",110,945,467,1,10,59
"COG3711",30,4,2,0,1,0
"COG3712",190,800,552,54,182,280
"COG3713",57,296,111,21,19,30
"COG3714",8,335,10,0,8,12
"COG3716",0,0,0,0,0,0
"COG3717",16,144,93,4,9,7
"COG3718",364,20,291,316,303,412
"COG3719",20,10,7,4,17,4
"COG3720",42,27,43,2,47,13
"COG3721",0,0,0,0,0,1
"COG3723",32,820,31,122,1,286
"COG3724",162,338,219,119,123,85
"COG3725",45,229,116,17,13,45
"COG3726",6,80,0,0,0,3
"COG3727",114,193,58,130,98,199
"COG3728",28,520,11,14,3,8
"COG3729",0,1,0,0,0,0
"COG3730",4,0,73,24,92,134
"COG3731",3,1,39,18,71,110
"COG3732",24,0,118,57,180,212
"COG3733",330,36,204,319,330,276
"COG3734",196,20,98,106,109,65
"COG3735",75,281,97,35,47,63
"COG3736",11,11,4,0,2,0
"COG3737",47,22,61,47,68,59
"COG3738",37,108,34,2,29,10
"COG3739",25,14,9,3,0,19
"COG3740",236,706,48,229,89,228
"COG3741",409,166,246,223,237,254
"COG3742",6,0,1,1,1,1
"COG3743",67,26,156,140,267,464
"COG3744",10,47,9,1,9,5
"COG3745",25,39,12,4,3,10
"COG3746",183,259,163,180,156,215
"COG3747",17,99,3,4,1,4
"COG3748",1877,885,1996,1764,2344,2282
"COG3749",47,303,25,46,11,51
"COG3750",43,9,29,26,19,20
"COG3751",391,1050,419,484,518,993
"COG3752",1139,139,1355,1110,1475,1417
"COG3753",0,0,2,0,0,0
"COG3754",165,198,140,83,16,26
"COG3755",2,3,2,0,4,3
"COG3756",54,558,10,67,54,67
"COG3757",31,178,22,6,31,9
"COG3758",3,4,3,2,1,1
"COG3759",9,14,3,1,1,1
"COG3760",258,125,172,221,179,113
"COG3761",483,168,453,370,624,440
"COG3762",21,63,27,7,10,22
"COG3764",177,253,404,476,253,570
"COG3765",16,9,51,12,33,42
"COG3766",58,83,48,37,20,20
"COG3768",22,297,78,3,8,17
"COG3769",1447,258,775,1267,484,318
"COG3770",62,9,61,43,50,40
"COG3771",0,0,0,0,0,0
"COG3772",206,950,202,257,55,399
"COG3773",699,2420,363,809,325,1263
"COG3774",301,494,193,192,109,205
"COG3775",0,2,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",392,45,176,273,177,163
"COG3778",1,7,0,0,0,1
"COG3779",2,0,1,0,0,0
"COG3781",202,91,139,62,54,337
"COG3782",48,112,23,20,20,27
"COG3783",0,23,0,0,0,1
"COG3784",7,53,2,1,1,6
"COG3785",810,197,772,616,880,712
"COG3786",464,119,423,548,772,554
"COG3787",2,13,5,0,18,6
"COG3788",71,89,65,79,60,51
"COG3789",11,100,53,0,2,9
"COG3791",1783,626,1475,1216,1825,1483
"COG3793",0,1,1,0,0,0
"COG3794",1593,714,1273,1793,1698,2759
"COG3795",23,32,8,0,3,9
"COG3797",18,50,1,1,2,7
"COG3798",7,1,0,0,1,2
"COG3799",0,1,0,0,0,0
"COG3800",1113,382,1037,1295,1891,1709
"COG3801",0,1,3,0,6,13
"COG3802",5,5,5,9,21,13
"COG3803",426,235,415,488,427,453
"COG3804",21,23,178,60,135,260
"COG3805",34,4,5,13,12,3
"COG3806",263,370,211,156,129,148
"COG3807",692,233,705,568,837,655
"COG3808",5307,3296,6320,5136,7155,6346
"COG3809",12,4,7,0,0,7
"COG3811",0,7,1,1,0,1
"COG3812",46,11,34,67,78,20
"COG3813",4,10,1,1,0,1
"COG3814",136,26,108,118,104,111
"COG3815",26,13,84,53,20,80
"COG3816",435,237,338,279,340,279
"COG3817",7,18,0,1,2,0
"COG3818",277,61,458,469,419,464
"COG3819",6,15,0,0,0,0
"COG3820",948,236,1027,772,1228,851
"COG3821",21,68,8,3,1,10
"COG3822",47,5,73,45,26,20
"COG3823",327,85,431,184,434,560
"COG3824",29,41,6,6,5,2
"COG3825",1103,343,889,986,860,722
"COG3826",0,0,0,0,2,1
"COG3827",6,7,5,1,1,3
"COG3828",275,353,448,163,298,127
"COG3829",44,138,13,9,30,32
"COG3830",175,143,96,91,98,110
"COG3831",7,8,7,0,2,7
"COG3832",46,82,36,2,10,17
"COG3833",120,33,339,308,132,378
"COG3835",8,40,0,0,0,1
"COG3836",1591,693,1385,1407,1704,1282
"COG3837",30,203,19,28,14,15
"COG3838",7,17,6,0,1,5
"COG3839",5561,996,5193,5169,4106,4662
"COG3840",72,12,65,88,77,91
"COG3842",6951,1723,6344,6452,7017,6146
"COG3843",54,88,41,4,12,35
"COG3844",584,810,532,432,547,844
"COG3845",2420,361,2606,2978,2589,3158
"COG3846",47,67,19,1,7,11
"COG3847",6,0,2,0,0,0
"COG3848",40,0,12,6,14,0
"COG3850",22,107,30,11,17,27
"COG3851",2,93,3,4,2,10
"COG3852",851,497,734,785,670,570
"COG3853",8,55,5,0,6,4
"COG3854",651,49,225,96,134,137
"COG3855",0,0,0,1,0,5
"COG3857",24,9,12,8,13,7
"COG3858",116,926,224,158,503,321
"COG3859",0,14,0,0,4,0
"COG3860",0,9,0,0,1,2
"COG3861",0,0,0,0,0,0
"COG3864",552,6617,381,1040,365,901
"COG3865",7,17,6,1,1,5
"COG3866",0,64,10,0,7,12
"COG3867",111,170,120,36,141,92
"COG3868",13,59,7,0,1,9
"COG3869",33,15,51,22,67,19
"COG3870",0,0,0,0,0,0
"COG3871",27,117,61,1,14,16
"COG3872",127,549,335,274,377,502
"COG3874",0,34,0,0,0,0
"COG3875",79,138,99,77,131,100
"COG3876",453,1974,928,465,856,1015
"COG3877",1,0,1,0,1,0
"COG3878",6,43,3,1,0,1
"COG3879",1,0,1,0,0,0
"COG3880",9,33,17,2,30,9
"COG3882",204,574,235,149,271,218
"COG3883",5,0,14,32,15,96
"COG3884",0,12,21,14,0,25
"COG3885",0,3,0,1,1,0
"COG3886",94,312,36,83,25,62
"COG3887",0,0,0,0,0,0
"COG3889",0,106,57,2,0,56
"COG3890",0,1,0,4,0,0
"COG3892",294,21,383,310,214,358
"COG3893",319,174,317,213,283,333
"COG3894",525,837,367,348,460,542
"COG3895",1,0,5,0,0,0
"COG3896",12,6,5,6,12,6
"COG3897",77,54,48,20,23,48
"COG3898",456,49,313,423,371,315
"COG3899",127,280,166,17,91,80
"COG3900",1,3,1,0,0,0
"COG3901",116,515,103,69,96,161
"COG3903",38,36,2,1,5,3
"COG3904",10,16,3,2,4,2
"COG3905",3,8,0,1,0,1
"COG3907",47,41,15,31,30,16
"COG3908",256,46,266,172,322,245
"COG3909",319,52,297,340,148,280
"COG3910",9,13,9,21,6,6
"COG3911",136,98,135,53,103,54
"COG3913",3,14,0,2,4,3
"COG3914",2330,577,1599,1780,2748,1910
"COG3915",6,4,3,1,0,1
"COG3916",4,10,0,0,3,7
"COG3917",2414,470,1836,1947,2002,1679
"COG3918",2,0,3,0,0,0
"COG3919",30,75,27,42,15,19
"COG3920",332,424,177,103,134,249
"COG3921",23,33,17,12,23,16
"COG3923",0,0,0,0,0,0
"COG3926",227,4398,218,217,126,754
"COG3930",97,442,75,73,87,214
"COG3931",141,49,154,143,149,163
"COG3932",53,98,84,0,5,16
"COG3934",36,51,82,19,53,119
"COG3935",14,1251,4,46,5,26
"COG3936",1,0,0,1,0,1
"COG3937",23,0,20,12,1,0
"COG3938",302,542,455,341,531,504
"COG3940",75,202,7,1,11,4
"COG3941",267,874,5,210,18,24
"COG3942",28,9,6,1,2,7
"COG3943",62,83,18,0,6,15
"COG3944",33,1,3,0,0,1
"COG3945",1,517,29,5,1,34
"COG3946",0,2,0,0,2,0
"COG3947",3,24,1,0,0,3
"COG3948",5,2,3,0,1,53
"COG3949",20,442,91,36,79,136
"COG3950",60,59,5,1,1,4
"COG3951",106,229,143,39,45,54
"COG3952",84,26,40,64,51,74
"COG3953",1,0,1,0,1,0
"COG3954",930,327,549,1570,520,336
"COG3955",4,0,3,1,1,0
"COG3956",499,394,160,841,183,389
"COG3957",204,185,44,4,14,60
"COG3958",854,2022,1135,731,1196,1189
"COG3959",770,1997,1059,689,1113,1189
"COG3960",12,6,0,2,0,3
"COG3961",1,169,11,3,5,5
"COG3962",2159,248,1659,2073,1386,1954
"COG3963",28,68,29,20,29,24
"COG3964",118,85,138,81,177,47
"COG3965",13,148,1,0,4,8
"COG3967",17,35,13,0,10,3
"COG3968",243,134,106,44,47,65
"COG3969",32,584,9,36,23,82
"COG3970",223,66,98,141,163,88
"COG3971",1370,218,1245,882,1115,830
"COG3972",8,9,3,0,2,0
"COG3973",74,52,120,131,134,305
"COG3975",388,1206,575,256,197,393
"COG3976",20,0,0,0,0,0
"COG3977",89,45,36,25,34,17
"COG3978",0,8,0,0,0,0
"COG3979",846,2283,1416,887,1410,2634
"COG3980",244,384,287,223,242,212
"COG3981",2,33,2,0,7,2
"COG4006",0,13,0,0,0,0
"COG4012",0,35,0,0,0,0
"COG4021",10,135,4,0,0,0
"COG4032",468,672,368,311,453,321
"COG4034",8,2,7,14,4,3
"COG4043",6,9,0,4,0,1
"COG4044",0,0,0,0,0,7
"COG4046",0,129,37,1,0,32
"COG4063",0,18,1,0,0,0
"COG4067",140,402,343,221,244,368
"COG4083",41,0,82,49,102,220
"COG4085",9,36,2,7,5,0
"COG4087",0,3,0,0,1,0
"COG4088",14,0,15,10,2,26
"COG4091",624,66,669,890,655,711
"COG4092",3,0,0,0,0,0
"COG4093",3,1,2,0,0,0
"COG4094",534,146,474,758,373,147
"COG4095",45,40,181,31,226,75
"COG4096",508,987,387,452,530,423
"COG4097",128,61,22,3,11,23
"COG4099",213,314,403,180,366,423
"COG4100",1317,7,750,2080,753,531
"COG4101",71,16,87,89,103,173
"COG4102",1052,561,1230,969,975,1244
"COG4103",320,207,332,319,307,289
"COG4104",31,103,36,51,16,30
"COG4105",2069,1221,2199,1710,2403,1767
"COG4106",42,15,12,29,32,7
"COG4107",27,15,64,20,8,5
"COG4108",1978,687,1289,2749,1240,896
"COG4110",5,27,6,1,2,1
"COG4111",12,6,7,3,3,6
"COG4112",0,183,10,0,9,1
"COG4113",0,23,1,0,0,1
"COG4114",3,2,0,0,2,0
"COG4115",12,107,6,2,2,5
"COG4117",13,12,8,4,7,6
"COG4118",0,0,3,1,0,0
"COG4119",3,46,3,7,2,4
"COG4120",11,22,7,3,0,0
"COG4121",1217,700,932,1359,836,613
"COG4122",1365,396,1423,1040,1527,1369
"COG4123",201,291,251,175,161,197
"COG4124",12,148,13,4,30,5
"COG4125",10,2,1,0,1,1
"COG4126",321,184,186,217,188,145
"COG4127",23,17,32,30,61,101
"COG4128",0,3,0,2,3,5
"COG4130",7,1,16,22,27,20
"COG4132",26,3,1,0,0,0
"COG4133",618,267,571,628,569,481
"COG4134",160,73,135,178,84,104
"COG4135",230,193,200,204,67,86
"COG4136",60,79,57,32,8,15
"COG4137",165,304,183,93,88,111
"COG4138",14,141,2,0,2,7
"COG4139",0,1,0,1,0,0
"COG4143",351,49,511,412,419,475
"COG4145",345,1033,244,165,445,367
"COG4146",1467,3807,2370,898,1401,1234
"COG4147",3732,961,4017,2853,3872,3192
"COG4148",283,280,214,154,163,122
"COG4149",274,209,206,126,152,203
"COG4150",15,48,10,1,0,11
"COG4152",272,279,241,116,159,198
"COG4154",340,11,265,246,180,156
"COG4158",48,3,21,31,59,13
"COG4160",721,195,790,578,936,761
"COG4161",0,0,0,0,0,0
"COG4166",1985,748,1919,1319,1541,1216
"COG4167",19,225,48,1,3,11
"COG4168",0,0,0,0,0,0
"COG4170",14,229,75,1,4,15
"COG4171",14,233,67,0,5,13
"COG4172",1544,236,1251,1555,1538,1201
"COG4174",623,223,558,666,608,625
"COG4175",2696,668,3157,2558,3242,3140
"COG4176",4485,753,5190,3909,5677,5453
"COG4177",6528,2795,6035,6061,6689,6032
"COG4178",1571,9,1184,2570,1290,1053
"COG4181",853,331,579,595,536,486
"COG4185",4,43,5,0,3,8
"COG4186",12,659,17,15,0,10
"COG4187",1,0,0,0,0,1
"COG4188",1184,1196,1199,2179,1238,1103
"COG4189",3,1,4,0,0,0
"COG4190",1,54,0,0,1,3
"COG4191",129,541,110,43,71,128
"COG4193",18,1,3,4,0,2
"COG4195",12,3,46,19,30,61
"COG4196",162,396,63,12,25,67
"COG4198",568,1098,910,698,1422,1353
"COG4199",0,0,0,0,1,2
"COG4200",5,1,0,0,1,1
"COG4206",2202,3707,2579,1494,2138,1924
"COG4208",17,56,10,2,1,12
"COG4209",19,2,9,19,19,8
"COG4213",123,8,25,28,17,14
"COG4214",112,10,29,23,22,17
"COG4215",847,202,807,645,1023,791
"COG4219",41,368,102,1,11,22
"COG4220",8,15,41,1,0,7
"COG4221",830,850,984,755,1023,1098
"COG4222",129,426,168,9,13,36
"COG4223",24,4,53,21,53,40
"COG4225",33,317,201,17,85,30
"COG4226",10,14,6,2,0,2
"COG4227",355,3946,103,329,64,671
"COG4228",1,23,0,0,0,7
"COG4229",9,34,18,15,7,12
"COG4230",1315,1482,1090,1059,1051,921
"COG4231",1476,1836,1137,1018,1197,1219
"COG4232",2413,2246,2603,2070,2679,2446
"COG4233",1108,145,1077,1132,1141,1087
"COG4235",318,430,275,108,161,134
"COG4239",511,196,458,516,560,538
"COG4240",1861,321,1587,1840,1877,1371
"COG4241",395,2,250,648,367,151
"COG4242",49,467,39,43,58,39
"COG4243",1057,531,633,1588,591,256
"COG4244",9,67,48,12,427,3
"COG4245",18,75,5,1,10,9
"COG4246",86,18,46,32,35,43
"COG4247",397,507,668,352,357,393
"COG4248",55,123,12,8,21,10
"COG4249",455,941,313,372,556,520
"COG4251",171,1683,335,21,109,120
"COG4252",2072,5388,1893,2642,2027,3178
"COG4253",5,32,12,1,5,3
"COG4254",247,97,133,141,245,184
"COG4255",1,8,7,1,8,11
"COG4256",2,0,0,0,0,0
"COG4257",18,89,146,22,29,143
"COG4258",12,72,14,4,13,12
"COG4259",1,39,24,0,1,2
"COG4260",97,81,35,101,72,71
"COG4261",9,35,10,1,6,5
"COG4262",13,122,17,12,17,10
"COG4263",19,107,4,13,3,19
"COG4264",7,221,6,6,5,9
"COG4266",515,253,653,613,1227,957
"COG4267",9,14,3,0,3,3
"COG4268",60,97,39,39,41,60
"COG4269",122,210,49,60,75,60
"COG4270",214,75,350,209,321,439
"COG4271",36,29,1,1,0,5
"COG4273",0,2,1,0,0,1
"COG4274",420,181,316,318,408,391
"COG4275",17,107,2,3,0,11
"COG4276",268,190,511,255,515,658
"COG4277",17,236,4,2,17,20
"COG4278",20,100,7,11,14,45
"COG4279",19,2,44,30,17,3
"COG4280",0,0,0,0,0,0
"COG4281",60,24,45,24,46,70
"COG4282",0,7,10,1,2,1
"COG4283",0,0,4,0,0,1
"COG4284",129,27,108,55,53,91
"COG4285",0,37,0,0,0,0
"COG4286",49,276,15,3,3,48
"COG4287",132,598,197,81,312,203
"COG4288",6,0,5,3,6,6
"COG4289",7,61,6,0,6,1
"COG4290",0,0,0,0,1,0
"COG4291",20,0,9,1,4,0
"COG4292",11,52,0,0,0,6
"COG4293",0,29,56,10,21,49
"COG4294",565,900,718,476,424,1812
"COG4295",7,0,1,3,0,2
"COG4297",0,6,1,1,0,0
"COG4298",1,4,0,0,0,0
"COG4299",111,527,277,185,444,501
"COG4300",47,0,2,0,0,1
"COG4301",536,330,310,221,254,227
"COG4302",27,156,13,0,7,26
"COG4303",48,212,7,3,8,36
"COG4304",0,1,0,0,0,0
"COG4305",0,0,3,0,1,0
"COG4307",134,78,35,25,28,18
"COG4308",13,14,67,30,63,95
"COG4310",463,540,444,283,400,284
"COG4311",691,101,689,527,750,690
"COG4312",7,14,2,0,0,2
"COG4313",4,12,8,1,2,2
"COG4314",7,7,2,1,0,7
"COG4315",7,33,20,5,12,40
"COG4317",0,0,0,0,0,0
"COG4318",13,7,37,27,5,4
"COG4319",12,142,63,12,31,24
"COG4320",82,282,132,7,6,33
"COG4321",59,32,27,46,17,34
"COG4322",3,10,7,2,6,6
"COG4323",121,312,131,108,120,128
"COG4324",82,97,49,45,85,46
"COG4325",145,426,146,3,30,55
"COG4326",0,69,0,1,0,0
"COG4327",619,132,548,365,502,435
