"","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3"
"COG3359",11,3,16,32,312,0
"COG3360",6,5,1,62,66,10
"COG3361",139,129,98,106,57,54
"COG3363",0,3,0,0,0,0
"COG3364",0,0,0,1,75,0
"COG3365",0,0,0,1,26,0
"COG3367",438,679,816,879,1420,480
"COG3369",1,6,2,64,46,11
"COG3371",0,1,0,15,12,0
"COG3372",1,28,4,300,112,0
"COG3375",8,8,1,53,47,1
"COG3376",1,4,5,1,3,0
"COG3377",0,0,0,0,3,5
"COG3378",459,714,637,402,913,436
"COG3379",2,39,2,109,936,13
"COG3380",1113,793,1522,192,14,1644
"COG3381",30,81,80,232,289,13
"COG3382",0,2,12,31,120,8
"COG3383",2600,4301,2663,4024,5598,1257
"COG3384",325,362,186,899,282,77
"COG3385",31,29,24,1311,2669,279
"COG3386",1920,2478,1954,3255,2695,2915
"COG3387",123,56,108,459,542,346
"COG3388",0,2,0,1,1,0
"COG3389",212,316,129,101,111,4
"COG3390",181,213,122,87,109,0
"COG3391",970,2254,921,8155,6716,955
"COG3392",111,88,92,184,195,102
"COG3393",12,3,3,27,7,10
"COG3394",92,116,90,185,270,209
"COG3395",879,260,1355,229,110,627
"COG3396",578,759,514,1399,702,309
"COG3397",14,25,13,22,48,34
"COG3398",210,731,176,324,129,4
"COG3399",0,0,0,3,0,0
"COG3400",352,162,379,1,0,154
"COG3401",26,41,15,55,47,32
"COG3402",1,0,0,53,3,8
"COG3403",6,1,1,57,39,11
"COG3404",387,660,412,376,1474,219
"COG3405",12,1,1,45,56,29
"COG3407",168,271,212,128,91,382
"COG3408",42,76,87,454,121,12
"COG3409",1001,481,997,333,209,409
"COG3410",18,5,12,83,194,45
"COG3411",99,246,334,265,409,28
"COG3412",1,1,8,1,6,0
"COG3413",38,13,56,28,22,0
"COG3414",0,0,0,11,2,1
"COG3415",59,13,7,262,443,56
"COG3417",19,44,12,50,16,25
"COG3418",2,0,0,18,1,2
"COG3419",1996,2382,1888,1228,1309,1934
"COG3420",94,38,22,140,78,31
"COG3421",28,25,16,63,67,33
"COG3422",13,10,19,34,3,17
"COG3423",0,0,1,8,0,2
"COG3424",37,36,69,223,49,190
"COG3425",671,1280,491,1522,639,293
"COG3426",0,0,0,0,4,0
"COG3427",398,639,420,713,575,135
"COG3428",24,4,29,218,118,147
"COG3429",591,135,897,34,1,275
"COG3431",10,25,121,30,0,17
"COG3433",0,0,0,1,0,0
"COG3434",32,11,13,201,254,127
"COG3435",86,126,92,345,166,34
"COG3436",189,167,99,2619,2927,689
"COG3437",301,290,241,1238,1276,650
"COG3439",47,41,14,212,144,29
"COG3440",206,109,111,128,368,225
"COG3442",18,28,18,20,1,0
"COG3443",0,2,0,14,0,0
"COG3444",0,0,0,5,0,0
"COG3447",6,0,3,32,2,58
"COG3448",893,652,627,642,380,1177
"COG3449",2,2,0,51,5,10
"COG3450",221,88,163,125,279,114
"COG3451",86,100,51,1205,313,235
"COG3452",28,7,4,399,102,143
"COG3453",85,59,82,151,38,82
"COG3454",41,282,29,68,9,35
"COG3455",11,10,10,112,17,46
"COG3456",4,1,0,132,15,50
"COG3457",0,7,0,39,34,9
"COG3458",7,89,52,433,117,18
"COG3459",11,3,18,59,27,156
"COG3460",23,28,24,91,50,39
"COG3461",1,3,1,3,0,10
"COG3463",124,99,308,274,333,56
"COG3464",107,94,28,1116,975,145
"COG3467",59,197,40,866,1043,17
"COG3468",33,55,78,56,4,25
"COG3469",1,19,1,14,7,6
"COG3470",277,173,109,17,35,555
"COG3471",4,0,0,43,1,1
"COG3472",23,37,19,122,345,33
"COG3473",1362,1445,1080,1511,1369,1427
"COG3474",1191,1422,1293,597,690,1375
"COG3475",9,14,16,26,153,9
"COG3476",501,332,449,181,15,881
"COG3478",29,50,86,54,38,6
"COG3479",0,0,0,0,0,1
"COG3480",276,193,324,167,184,144
"COG3481",153,192,149,342,1443,174
"COG3482",2,2,10,3,0,5
"COG3483",517,577,346,562,637,208
"COG3484",678,476,553,97,8,375
"COG3485",311,381,422,728,225,348
"COG3486",6,1,0,27,8,24
"COG3487",46,41,64,284,24,95
"COG3488",214,97,136,206,107,143
"COG3489",64,10,7,168,3,48
"COG3490",16,3,0,184,6,45
"COG3491",2232,2882,1983,3107,1264,1875
"COG3492",220,263,201,355,228,330
"COG3493",0,0,0,4,1,1
"COG3494",1153,1211,1017,555,805,1399
"COG3495",78,100,88,121,72,108
"COG3496",1698,1833,1446,286,47,1852
"COG3497",5618,472,4328,503,649,2645
"COG3498",1,0,0,25,0,0
"COG3499",0,1,0,13,0,0
"COG3500",14,16,19,73,22,75
"COG3501",104,85,82,457,58,269
"COG3502",292,229,469,123,57,385
"COG3503",121,135,134,189,215,166
"COG3504",15,32,6,218,19,34
"COG3505",68,120,54,887,61,161
"COG3506",0,0,0,5,0,17
"COG3507",222,428,284,520,288,555
"COG3508",392,590,324,528,422,336
"COG3509",2133,1982,1792,690,565,2706
"COG3510",109,107,86,169,157,57
"COG3511",3,4,6,12,3,3
"COG3512",2,2,1,1,24,4
"COG3513",11,29,7,26,180,58
"COG3514",0,1,1,10,7,0
"COG3515",17,19,29,210,13,82
"COG3516",14,7,21,86,8,28
"COG3517",30,47,29,201,37,105
"COG3518",3,7,0,45,6,23
"COG3519",31,31,33,190,15,93
"COG3520",12,20,23,128,9,50
"COG3521",2,8,1,49,2,23
"COG3522",16,19,17,138,12,74
"COG3523",62,46,66,453,35,176
"COG3524",21,27,174,127,48,85
"COG3525",875,1144,700,1049,1699,1411
"COG3526",7,12,13,40,24,16
"COG3527",0,10,16,3,3,2
"COG3528",90,54,48,214,7,186
"COG3529",7,0,0,45,23,23
"COG3530",7,6,4,41,20,25
"COG3531",7,34,9,132,66,18
"COG3533",176,175,150,262,260,459
"COG3534",161,192,126,168,60,237
"COG3535",56,139,40,403,210,80
"COG3536",65,127,84,185,81,128
"COG3537",313,410,450,329,729,1178
"COG3538",27,72,61,6,3,49
"COG3539",1,1,1,2,0,4
"COG3540",953,889,996,1165,395,1333
"COG3541",5,2,2,29,32,12
"COG3542",186,210,427,108,165,219
"COG3543",2,0,0,1,4,0
"COG3544",978,576,624,416,200,821
"COG3545",6,2,0,45,34,3
"COG3546",0,0,0,24,0,0
"COG3547",220,150,69,2766,3490,698
"COG3548",8,0,2,11,1,24
"COG3549",9,2,4,84,95,8
"COG3550",76,67,21,695,283,211
"COG3551",40,78,99,60,238,29
"COG3552",839,861,769,984,1160,479
"COG3553",4,1,2,22,2,9
"COG3554",1,0,0,7,0,0
"COG3555",362,205,457,112,47,314
"COG3556",233,85,397,6,6,143
"COG3558",11,24,60,64,19,15
"COG3559",0,0,0,50,0,0
"COG3560",0,0,0,1,1,0
"COG3561",0,0,0,21,0,0
"COG3562",33,22,246,74,13,76
"COG3563",20,26,260,108,7,65
"COG3564",235,137,295,46,17,592
"COG3565",644,582,707,129,137,922
"COG3566",0,0,16,1,3,4
"COG3567",0,0,24,1,5,49
"COG3568",161,341,218,888,1083,314
"COG3569",305,724,180,1921,535,100
"COG3570",0,4,1,18,19,0
"COG3571",34,83,40,346,160,47
"COG3572",2228,2118,2206,1104,1716,1814
"COG3573",7,10,2,180,12,37
"COG3575",3,0,1,41,23,14
"COG3576",349,427,320,1594,470,253
"COG3577",72,55,53,227,85,56
"COG3579",755,734,389,597,754,433
"COG3580",1,1,0,66,1013,0
"COG3581",0,0,0,38,786,0
"COG3582",0,0,0,1,25,0
"COG3583",1,1,0,5,10,0
"COG3584",12,11,7,15,59,1
"COG3585",0,0,0,5,0,0
"COG3586",46,37,36,104,167,54
"COG3587",41,56,25,341,35,20
"COG3588",3600,2757,3018,1873,2149,2963
"COG3590",403,543,186,529,328,312
"COG3591",7,4,7,4,7,10
"COG3592",0,0,0,6,25,0
"COG3593",37,679,28,2166,361,77
"COG3594",22,94,45,93,6,50
"COG3595",14,4,0,38,617,3
"COG3596",1,1,2,20,1,3
"COG3597",19,21,13,7,23,31
"COG3598",23,14,19,39,190,51
"COG3599",30,74,307,46,28,56
"COG3600",2,1,12,10,2,2
"COG3602",54,50,38,85,28,85
"COG3603",2,8,0,127,67,8
"COG3604",56,155,64,694,976,304
"COG3605",259,303,367,1296,532,518
"COG3607",4,0,0,31,0,3
"COG3608",434,589,384,1578,1065,311
"COG3609",55,47,23,83,46,11
"COG3610",15,0,4,62,103,47
"COG3612",0,1,0,0,0,0
"COG3613",223,137,172,55,29,103
"COG3614",36,39,5,428,134,88
"COG3615",0,0,0,0,1,2
"COG3616",508,636,570,1392,777,752
"COG3617",5,1,2,25,0,4
"COG3618",1124,1335,1111,2686,1164,1539
"COG3619",1,1,0,23,0,7
"COG3620",4,164,18,477,169,20
"COG3621",377,328,345,194,23,578
"COG3622",328,486,417,670,720,609
"COG3623",117,133,93,206,105,76
"COG3624",5,73,7,18,1,6
"COG3625",9,85,12,12,0,5
"COG3626",14,205,14,26,9,11
"COG3627",16,182,8,22,3,13
"COG3628",431,25,293,29,73,65
"COG3629",6,4,3,10,225,3
"COG3631",92,123,48,93,83,81
"COG3633",23,26,3,63,57,54
"COG3634",186,46,78,573,195,244
"COG3635",45,728,64,1366,836,14
"COG3636",8,1,0,20,3,0
"COG3637",13,12,1,153,41,24
"COG3638",902,817,1054,842,462,659
"COG3639",1393,1585,1010,2113,996,994
"COG3640",0,2,6,7,232,0
"COG3641",0,0,0,1,0,0
"COG3642",168,398,106,494,226,3
"COG3643",420,570,400,249,275,134
"COG3644",3,0,3,25,5,19
"COG3645",0,0,0,8,0,1
"COG3646",6,0,0,21,1,5
"COG3647",7,9,9,71,39,29
"COG3648",2,12,5,28,13,6
"COG3649",1,0,1,11,4,2
"COG3650",3,15,9,43,3,9
"COG3651",1153,944,1069,476,241,1198
"COG3652",0,0,1,10,0,0
"COG3653",2083,3671,2002,5679,5965,1554
"COG3654",4,2,1,20,58,6
"COG3655",9,14,12,81,115,18
"COG3656",10,9,8,113,132,71
"COG3657",6,2,2,38,10,2
"COG3658",33,27,57,142,107,108
"COG3659",38,57,56,125,831,38
"COG3660",2010,1851,1700,735,640,2069
"COG3661",7,3,6,120,3,29
"COG3662",338,232,288,165,104,122
"COG3663",21,41,16,249,130,8
"COG3664",149,159,78,88,227,99
"COG3665",2693,3053,2567,2243,1490,2241
"COG3666",51,87,16,1712,3904,392
"COG3667",70,33,11,562,104,120
"COG3668",22,26,1,152,88,27
"COG3669",259,260,280,473,589,776
"COG3670",1920,1496,2154,924,359,944
"COG3671",3,2,1,56,1,5
"COG3672",15,14,10,140,108,50
"COG3673",13,4,0,138,138,23
"COG3675",384,69,197,67,71,286
"COG3676",1,4,69,285,1977,3
"COG3677",6,6,8,232,640,3
"COG3678",8,1,1,24,43,10
"COG3679",0,0,0,1,0,0
"COG3680",75,53,33,39,53,67
"COG3681",0,0,0,1,0,5
"COG3682",7,3,2,81,35,32
"COG3683",6,7,5,23,26,9
"COG3684",88,88,92,90,178,71
"COG3685",1,3,1,28,0,1
"COG3686",291,136,325,59,81,236
"COG3687",88,120,19,385,116,89
"COG3688",6,25,19,20,65,11
"COG3689",6,31,172,39,0,26
"COG3692",0,1,0,1,4,8
"COG3693",172,213,326,166,43,830
"COG3694",537,142,525,49,176,319
"COG3695",114,106,186,203,117,149
"COG3696",543,611,217,4600,4696,1556
"COG3698",25,5,43,70,43,73
"COG3700",37,69,19,41,76,6
"COG3701",7,9,4,134,14,19
"COG3702",5,0,0,24,2,6
"COG3703",119,145,157,328,129,185
"COG3704",8,3,2,56,11,8
"COG3705",2740,2191,2759,1098,671,2703
"COG3706",970,897,636,4037,3285,1785
"COG3707",31,45,25,327,203,76
"COG3708",15,1,9,87,34,14
"COG3709",14,89,11,13,0,7
"COG3710",27,17,15,228,160,97
"COG3711",0,2,0,31,0,0
"COG3712",76,102,39,745,431,269
"COG3713",43,35,24,124,104,106
"COG3714",6,7,2,98,302,13
"COG3716",0,0,1,7,1,0
"COG3717",6,11,7,41,25,47
"COG3718",418,268,424,386,145,527
"COG3719",10,2,1,44,20,17
"COG3720",57,8,8,95,1,18
"COG3721",1,0,0,0,0,3
"COG3723",39,1,24,30,27,39
"COG3724",151,41,131,262,101,193
"COG3725",38,26,17,172,42,57
"COG3726",1,1,0,64,8,23
"COG3727",147,96,99,126,312,43
"COG3728",21,24,2,22,17,3
"COG3729",0,0,0,0,0,0
"COG3730",62,62,47,0,1,30
"COG3731",32,29,41,0,0,24
"COG3732",124,108,96,0,1,45
"COG3733",278,341,222,392,28,437
"COG3734",121,87,177,66,27,138
"COG3735",38,76,27,236,218,148
"COG3736",3,1,0,11,0,2
"COG3737",43,102,46,76,37,51
"COG3738",10,36,19,18,3,23
"COG3739",8,2,1,69,2,10
"COG3740",105,15,69,43,33,49
"COG3741",278,358,284,550,174,344
"COG3742",2,0,0,8,3,0
"COG3743",257,199,244,174,8,134
"COG3744",5,14,16,14,36,22
"COG3745",27,16,4,126,68,18
"COG3746",106,222,140,354,311,182
"COG3747",6,1,0,16,0,3
"COG3748",1366,1704,1212,1919,1673,1543
"COG3749",24,32,26,171,61,41
"COG3750",33,33,25,37,8,85
"COG3751",456,436,348,419,282,390
"COG3752",1486,1339,1254,334,311,1389
"COG3753",0,0,0,0,0,0
"COG3754",36,55,572,62,106,82
"COG3755",3,0,1,17,7,10
"COG3756",46,22,11,1,9,7
"COG3757",25,14,20,66,18,21
"COG3758",0,6,1,12,0,4
"COG3759",0,0,1,27,0,0
"COG3760",215,206,165,295,198,316
"COG3761",514,573,453,252,274,570
"COG3762",11,28,16,67,20,16
"COG3764",373,248,463,208,354,134
"COG3765",15,24,16,52,19,11
"COG3766",35,22,19,74,24,27
"COG3768",10,1,4,90,46,33
"COG3769",850,504,1080,104,267,694
"COG3770",91,36,94,17,1,95
"COG3771",0,0,0,1,0,1
"COG3772",177,16,84,90,64,113
"COG3773",675,104,389,372,176,603
"COG3774",153,151,185,29,68,227
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",280,210,319,200,126,522
"COG3778",0,0,0,2,0,0
"COG3779",0,0,0,2,1,0
"COG3781",20,263,192,66,21,46
"COG3782",32,29,25,127,5,44
"COG3783",0,0,0,2,5,6
"COG3784",13,5,1,49,9,8
"COG3785",811,809,835,660,313,911
"COG3786",692,752,636,282,245,811
"COG3787",4,14,9,33,55,0
"COG3788",68,43,51,117,50,138
"COG3789",1,0,0,70,28,8
"COG3791",1929,1700,1543,2064,1258,1818
"COG3793",0,0,0,13,17,0
"COG3794",1824,1629,1354,709,1105,1384
"COG3795",11,7,1,61,0,3
"COG3797",3,0,0,33,22,1
"COG3798",1,0,0,18,2,2
"COG3799",0,0,0,4,9,0
"COG3800",1576,1739,1454,831,886,2376
"COG3801",2,7,0,0,0,0
"COG3802",26,22,9,107,27,1
"COG3803",503,420,558,476,190,622
"COG3804",140,281,97,85,341,17
"COG3805",10,23,7,17,12,11
"COG3806",172,137,186,242,95,382
"COG3807",761,855,624,339,341,831
"COG3808",6315,7535,5802,5544,6323,7026
"COG3809",2,1,2,20,7,7
"COG3811",0,0,0,5,0,1
"COG3812",62,20,79,121,6,117
"COG3813",3,1,1,36,1,9
"COG3814",142,156,145,109,83,193
"COG3815",82,76,52,13,8,0
"COG3816",432,320,315,308,162,544
"COG3817",0,0,0,9,0,1
"COG3818",497,318,381,224,172,371
"COG3819",0,0,0,6,0,1
"COG3820",1089,1200,1018,468,414,1304
"COG3821",11,15,1,141,6,23
"COG3822",71,43,92,32,19,156
"COG3823",370,451,330,270,187,374
"COG3824",8,9,3,152,185,7
"COG3825",1094,768,854,990,324,1248
"COG3826",1,3,1,2,2,0
"COG3827",3,10,4,19,22,2
"COG3828",308,380,419,514,472,666
"COG3829",18,37,14,364,182,63
"COG3830",90,78,114,352,456,120
"COG3831",2,1,1,10,0,0
"COG3832",8,7,2,197,69,20
"COG3833",243,162,333,104,91,102
"COG3835",0,2,0,68,15,1
"COG3836",1756,2086,1597,3122,1841,1479
"COG3837",10,29,26,54,310,18
"COG3838",8,6,0,68,5,15
"COG3839",5728,4958,6789,4024,3641,5204
"COG3840",120,51,119,65,42,165
"COG3842",6888,6277,6673,4029,2763,4990
"COG3843",33,40,10,350,26,81
"COG3844",527,578,563,1129,1061,653
"COG3845",3210,2697,3117,3311,2393,2535
"COG3846",7,16,2,191,20,18
"COG3847",0,0,0,0,6,0
"COG3848",10,46,32,1,0,26
"COG3850",22,40,4,201,175,75
"COG3851",4,0,4,13,13,6
"COG3852",816,687,678,877,568,1144
"COG3853",7,3,1,79,33,17
"COG3854",69,221,474,258,166,71
"COG3855",1,1,3,0,0,0
"COG3857",20,11,47,37,303,10
"COG3858",207,354,135,254,1430,76
"COG3859",0,0,0,15,26,0
"COG3860",0,0,0,0,4,0
"COG3861",0,0,0,1,0,1
"COG3864",937,185,451,156,221,808
"COG3865",3,1,13,43,5,10
"COG3866",4,15,41,9,42,12
"COG3867",35,101,64,69,5,73
"COG3868",5,0,0,88,3,50
"COG3869",17,79,77,81,309,62
"COG3870",0,2,0,2,4,0
"COG3871",8,5,3,99,43,8
"COG3872",375,403,292,440,632,124
"COG3874",0,0,0,9,74,0
"COG3875",150,569,123,810,372,14
"COG3876",591,968,505,949,2635,652
"COG3877",0,0,1,16,21,1
"COG3878",0,1,0,1,0,1
"COG3879",0,0,0,8,3,0
"COG3880",13,40,24,37,117,32
"COG3882",203,660,148,1350,1345,288
"COG3883",35,60,33,11,4,5
"COG3884",4,39,17,23,0,2
"COG3885",0,0,0,0,8,0
"COG3886",49,49,63,254,265,186
"COG3887",0,0,0,0,0,0
"COG3889",0,757,10,1789,353,0
"COG3890",0,2,2,0,1,0
"COG3892",390,219,463,362,110,264
"COG3893",300,346,540,332,239,563
"COG3894",440,611,502,1216,2569,430
"COG3895",0,0,0,0,0,0
"COG3896",1,5,5,9,10,18
"COG3897",29,66,30,110,1,30
"COG3898",481,401,444,185,115,503
"COG3899",37,147,67,560,728,18
"COG3900",0,5,0,1,14,0
"COG3901",127,305,134,620,286,122
"COG3903",0,29,0,48,123,11
"COG3904",4,2,2,18,3,12
"COG3905",0,0,0,4,3,0
"COG3907",3,27,34,325,102,5
"COG3908",302,270,248,117,82,258
"COG3909",308,246,356,57,24,394
"COG3910",1,16,23,16,26,2
"COG3911",83,100,88,103,20,170
"COG3913",0,7,0,0,5,6
"COG3914",2509,2058,2116,903,1027,1149
"COG3915",3,3,2,19,3,3
"COG3916",6,5,0,32,18,14
"COG3917",2490,2230,1928,1225,961,2848
"COG3918",0,0,0,1,0,0
"COG3919",34,26,36,64,46,47
"COG3920",99,150,109,741,445,104
"COG3921",19,9,6,135,105,18
"COG3923",0,0,0,0,1,3
"COG3926",186,28,76,69,103,270
"COG3930",51,85,22,213,78,41
"COG3931",199,214,152,161,176,180
"COG3932",15,3,5,131,8,28
"COG3934",8,141,50,72,25,24
"COG3935",10,17,3,13,52,6
"COG3936",0,0,0,0,0,0
"COG3937",3,16,90,0,0,13
"COG3938",463,666,423,876,1005,471
"COG3940",5,2,4,78,45,48
"COG3941",75,4,5,83,5,40
"COG3942",5,2,0,64,8,3
"COG3943",11,6,4,133,33,56
"COG3944",2,0,0,43,7,0
"COG3945",0,433,6,541,637,2
"COG3946",0,0,0,4,0,0
"COG3947",2,1,0,9,44,6
"COG3948",1,1,0,23,0,1
"COG3949",107,212,54,171,616,13
"COG3950",7,21,12,48,10,33
"COG3951",66,31,57,204,32,114
"COG3952",45,80,53,37,120,68
"COG3953",0,0,0,1,0,0
"COG3954",691,197,938,187,178,358
"COG3955",0,1,7,0,0,1
"COG3956",452,240,489,375,772,136
"COG3957",66,39,19,745,10,170
"COG3958",923,1486,785,1577,1600,1055
"COG3959",613,1037,512,1485,1562,950
"COG3960",0,0,0,6,1,9
"COG3961",4,36,44,9,219,33
"COG3962",2365,1829,2299,1068,682,1740
"COG3963",25,49,29,80,175,24
"COG3964",79,189,109,752,264,145
"COG3965",7,3,0,52,46,23
"COG3967",2,6,12,45,3,7
"COG3968",17,143,106,64,354,209
"COG3969",16,9,15,0,17,18
"COG3970",145,185,186,235,105,186
"COG3971",1146,1124,1124,1069,487,2101
"COG3972",13,2,1,3,0,11
"COG3973",55,206,115,826,850,6
"COG3975",186,342,663,372,1200,406
"COG3976",0,0,0,24,0,0
"COG3977",16,81,40,198,117,110
"COG3978",1,0,0,1,1,2
"COG3979",1624,1985,741,1072,1403,325
"COG3980",238,467,214,673,704,202
"COG3981",7,9,1,21,23,4
"COG4006",0,0,0,0,8,0
"COG4012",0,0,0,1,135,0
"COG4021",0,0,2,2,6,0
"COG4032",390,624,341,1123,912,442
"COG4034",11,37,7,0,4,2
"COG4043",3,1,0,0,2,4
"COG4044",0,1,1,1,0,0
"COG4046",0,359,4,1137,216,0
"COG4063",0,0,0,1,14,0
"COG4067",306,205,284,484,145,196
"COG4083",113,93,69,23,16,2
"COG4085",1,3,8,13,25,7
"COG4087",0,0,0,1,12,0
"COG4088",3,28,3,0,0,0
"COG4091",742,608,898,530,289,666
"COG4092",0,0,0,1,0,0
"COG4093",1,2,1,8,0,6
"COG4094",451,128,623,204,413,358
"COG4095",145,122,42,61,63,144
"COG4096",405,369,332,591,577,670
"COG4097",19,10,10,273,2,74
"COG4099",261,492,394,576,699,547
"COG4100",939,210,1999,5,0,334
"COG4101",125,150,81,168,59,98
"COG4102",1021,1398,1237,2901,886,1097
"COG4103",359,385,289,231,426,473
"COG4104",84,7,16,39,11,62
"COG4105",2197,2416,1915,1010,1236,1757
"COG4106",16,55,27,122,59,4
"COG4107",10,131,3,21,2,17
"COG4108",1434,700,1879,879,359,1423
"COG4110",6,0,1,36,2,0
"COG4111",6,9,4,25,4,19
"COG4112",1,4,11,12,20,8
"COG4113",0,1,0,5,13,0
"COG4114",2,0,1,17,0,2
"COG4115",2,8,7,36,61,16
"COG4117",5,7,7,70,33,5
"COG4118",0,0,3,8,0,2
"COG4119",3,1,4,5,0,8
"COG4120",11,0,1,53,53,22
"COG4121",974,490,1081,519,141,1018
"COG4122",1375,1653,1235,1501,855,1617
"COG4123",190,261,230,159,239,362
"COG4124",8,4,9,16,14,27
"COG4125",1,0,0,47,0,5
"COG4126",220,253,270,612,463,313
"COG4127",32,56,21,42,15,37
"COG4128",0,0,0,11,0,55
"COG4130",28,36,12,19,15,32
"COG4132",1,0,0,32,0,5
"COG4133",686,583,557,460,303,819
"COG4134",111,92,167,138,57,215
"COG4135",74,68,145,165,52,254
"COG4136",21,22,39,58,15,49
"COG4137",49,100,82,289,119,154
"COG4138",7,0,1,20,33,15
"COG4139",0,0,0,0,0,6
"COG4143",458,419,438,636,489,549
"COG4145",293,395,297,434,1054,196
"COG4146",1610,1740,1525,1534,4974,2270
"COG4147",3597,4013,3859,1242,755,4117
"COG4148",131,202,163,620,236,318
"COG4149",145,208,160,514,399,188
"COG4150",16,1,2,101,0,10
"COG4152",167,210,192,236,171,254
"COG4154",273,223,225,255,106,279
"COG4158",39,40,36,19,25,103
"COG4160",889,894,643,741,481,998
"COG4161",1,0,0,0,0,1
"COG4166",2522,2534,1927,2943,2333,2547
"COG4167",7,2,0,43,49,37
"COG4168",0,0,0,1,0,4
"COG4170",7,0,1,48,67,24
"COG4171",8,1,2,40,52,33
"COG4172",1726,1220,1446,1275,732,1785
"COG4174",652,791,563,1026,855,646
"COG4175",3110,3390,2348,2744,1772,2946
"COG4176",5252,5871,4105,4244,2802,4914
"COG4177",6648,5752,6403,6852,6701,6305
"COG4178",1448,532,2219,40,3,617
"COG4181",621,638,664,711,361,1033
"COG4185",4,8,1,29,9,10
"COG4186",17,5,11,8,10,40
"COG4187",0,0,0,2,0,0
"COG4188",1215,800,1907,565,1576,841
"COG4189",0,0,0,2,0,1
"COG4190",0,0,0,11,12,5
"COG4191",89,98,103,677,158,218
"COG4193",5,0,6,0,0,5
"COG4195",14,41,43,69,62,0
"COG4196",30,52,10,458,47,82
"COG4198",980,1650,609,1350,2609,642
"COG4199",3,3,0,0,0,1
"COG4200",0,0,0,8,0,2
"COG4206",1813,2284,1760,2692,3608,2613
"COG4208",13,1,1,116,1,13
"COG4209",24,11,7,8,6,20
"COG4213",28,23,20,125,7,78
"COG4214",22,28,40,84,4,38
"COG4215",910,912,713,669,412,1067
"COG4219",17,2,7,190,166,99
"COG4220",0,0,0,13,1,0
"COG4221",1042,1787,923,1926,852,1135
"COG4222",17,95,17,196,70,88
"COG4223",54,27,78,35,3,121
"COG4225",34,60,35,332,153,104
"COG4226",8,1,0,20,15,0
"COG4227",160,44,92,359,88,90
"COG4228",0,0,0,2,3,0
"COG4229",18,32,154,56,19,55
"COG4230",1461,596,1171,1293,959,1584
"COG4231",1382,1325,1478,1909,4059,1354
"COG4232",2644,2798,2176,2392,2885,3293
"COG4233",1563,1330,1136,654,308,1621
"COG4235",259,278,274,484,326,494
"COG4239",539,594,514,931,792,547
"COG4240",1905,1557,1815,697,435,1899
"COG4241",302,78,448,11,1,244
"COG4242",20,72,179,360,803,45
"COG4243",653,215,1335,88,131,412
"COG4244",697,22,105,32,97,406
"COG4245",9,10,16,32,96,4
"COG4246",65,34,57,100,36,48
"COG4247",453,617,339,296,139,399
"COG4248",7,7,37,72,122,4
"COG4249",360,655,344,935,3531,420
"COG4251",62,42,7,808,394,128
"COG4252",2343,1871,1578,1277,3584,2117
"COG4253",3,0,1,32,9,3
"COG4254",184,273,149,276,402,174
"COG4255",1,22,2,9,1,2
"COG4256",0,0,0,3,0,0
"COG4257",24,1375,93,2471,601,52
"COG4258",3,12,5,199,177,42
"COG4259",2,2,0,23,9,6
"COG4260",102,44,40,92,94,40
"COG4261",3,6,3,108,76,12
"COG4262",11,29,60,207,386,59
"COG4263",16,7,10,150,192,45
"COG4264",10,17,3,83,41,129
"COG4266",784,973,659,818,583,486
"COG4267",2,0,0,71,0,31
"COG4268",43,43,25,173,162,83
"COG4269",53,50,74,426,150,91
"COG4270",290,353,237,105,70,184
"COG4271",2,0,0,104,23,1
"COG4273",5,0,0,20,0,0
"COG4274",435,390,443,199,154,435
"COG4275",1,1,0,101,24,17
"COG4276",480,638,371,454,398,194
"COG4277",9,3,1,150,75,46
"COG4278",25,17,11,75,74,2
"COG4279",14,96,367,14,10,33
"COG4280",0,1,0,0,3,0
"COG4281",32,94,33,86,50,8
"COG4282",3,4,6,6,7,5
"COG4283",0,1,0,5,0,1
"COG4284",27,127,91,102,479,81
"COG4285",0,0,6,7,5,0
"COG4286",3,33,10,4,7,24
"COG4287",161,279,201,338,939,162
"COG4288",1,2,9,5,3,47
"COG4289",0,2,3,153,101,14
"COG4290",0,0,0,4,0,0
"COG4291",0,1,40,2,0,0
"COG4292",9,10,2,22,11,1
"COG4293",8,234,39,287,109,11
"COG4294",995,255,344,12,3,467
"COG4295",8,4,0,21,20,0
"COG4297",0,22,1,10,3,0
"COG4298",0,4,0,15,0,1
"COG4299",342,440,232,262,989,373
"COG4300",0,1,0,45,1,0
"COG4301",304,680,322,1400,315,600
"COG4302",12,0,2,141,23,30
"COG4303",12,3,2,148,23,44
"COG4304",0,0,0,15,0,0
"COG4305",1,13,0,0,0,0
"COG4307",49,37,44,176,0,57
"COG4308",38,101,32,26,65,4
"COG4310",459,619,373,472,746,476
"COG4311",757,724,624,370,321,928
"COG4312",1,1,1,35,36,4
"COG4313",8,0,5,22,6,10
"COG4314",4,0,0,29,1,11
"COG4315",7,29,7,4,4,8
"COG4317",0,0,1,0,0,0
"COG4318",6,39,201,1,1,18
"COG4319",28,24,16,39,58,30
"COG4320",4,4,59,47,58,14
"COG4321",37,38,46,77,25,65
"COG4322",4,10,6,2,30,3
"COG4323",172,74,69,115,58,168
