"","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG3354",0,0,9,0,0,0
"COG3356",20,192,12,29,144,77
"COG3357",3,10,0,0,13,1
"COG3358",117,124,101,81,143,37
"COG3359",12,172,13,6,240,17
"COG3360",8,452,13,2,341,1
"COG3361",100,33,94,108,19,145
"COG3363",0,0,0,1,0,0
"COG3364",0,36,0,0,68,0
"COG3365",0,11,0,0,31,0
"COG3367",602,1068,421,653,1252,875
"COG3369",3,39,3,4,41,1
"COG3371",0,5,0,0,9,0
"COG3372",6,131,15,4,87,0
"COG3375",4,36,0,8,44,4
"COG3376",4,1,0,0,0,2
"COG3377",1,0,9,0,0,0
"COG3378",720,963,527,887,1116,918
"COG3379",15,832,4,20,915,5
"COG3380",1466,16,819,714,22,1223
"COG3381",61,304,181,33,293,39
"COG3382",31,153,10,4,210,6
"COG3383",3227,7185,2234,3329,6604,4040
"COG3384",214,197,227,308,182,321
"COG3385",170,1882,338,420,2316,122
"COG3386",1963,2451,1841,2431,2375,1979
"COG3387",208,390,320,136,552,51
"COG3388",0,0,0,0,0,0
"COG3389",73,52,168,118,56,153
"COG3390",63,63,88,106,82,122
"COG3391",979,4989,832,1967,4914,998
"COG3392",166,208,113,152,259,155
"COG3393",20,7,5,6,12,1
"COG3394",124,244,110,137,287,83
"COG3395",763,70,2332,220,76,678
"COG3396",425,615,662,522,633,424
"COG3397",11,10,1,22,16,14
"COG3398",88,74,141,115,72,210
"COG3399",0,0,0,0,0,0
"COG3400",619,0,45,340,1,291
"COG3401",17,31,6,100,43,44
"COG3402",6,2,16,1,4,1
"COG3403",4,10,18,23,5,12
"COG3404",395,966,369,610,1130,382
"COG3405",7,13,37,21,11,7
"COG3407",335,57,395,281,82,211
"COG3408",104,58,86,103,61,30
"COG3409",1711,215,220,1056,332,1137
"COG3410",39,123,27,19,164,11
"COG3411",209,343,512,117,356,286
"COG3412",5,15,1,1,11,0
"COG3413",22,7,11,28,22,49
"COG3414",0,0,0,0,0,0
"COG3415",31,393,66,56,477,7
"COG3417",39,13,16,35,14,8
"COG3418",2,2,7,0,3,1
"COG3419",1834,2098,788,2064,2029,921
"COG3420",30,67,23,20,59,13
"COG3421",70,39,19,37,103,36
"COG3422",79,9,10,6,11,34
"COG3423",0,1,5,17,0,0
"COG3424",56,32,100,34,28,40
"COG3425",366,371,489,629,402,556
"COG3426",0,10,0,0,13,0
"COG3427",431,792,510,614,789,526
"COG3428",95,57,197,52,47,35
"COG3429",611,0,1817,249,2,787
"COG3431",81,0,30,1,1,88
"COG3433",0,2,1,0,2,0
"COG3434",99,77,84,138,70,73
"COG3435",87,125,103,79,149,98
"COG3436",214,1355,379,698,3401,233
"COG3437",449,644,519,649,682,394
"COG3439",16,81,18,55,136,55
"COG3440",128,402,200,148,444,154
"COG3442",19,1,4,28,0,18
"COG3443",6,1,2,2,0,0
"COG3444",0,0,0,0,0,0
"COG3447",12,5,7,16,11,0
"COG3448",553,573,315,871,530,607
"COG3449",37,6,1,18,6,0
"COG3450",131,217,390,91,291,189
"COG3451",84,200,331,151,379,38
"COG3452",67,15,50,30,42,8
"COG3453",98,35,125,76,35,59
"COG3454",20,7,61,32,5,20
"COG3455",21,14,18,5,14,9
"COG3456",19,10,27,3,5,4
"COG3457",1,11,0,2,10,0
"COG3458",57,81,26,36,74,37
"COG3459",66,26,112,8,27,8
"COG3460",17,15,37,31,29,23
"COG3461",3,4,0,0,7,0
"COG3463",185,357,132,148,428,426
"COG3464",201,1302,459,257,1692,95
"COG3467",32,740,29,92,833,103
"COG3468",65,1,54,69,0,82
"COG3469",1,2,2,16,2,4
"COG3470",104,55,137,257,89,149
"COG3471",4,6,5,3,35,3
"COG3472",46,249,41,30,273,56
"COG3473",967,2136,694,1468,1926,1355
"COG3474",1049,947,1081,1364,859,1071
"COG3475",16,226,9,12,257,13
"COG3476",577,15,419,642,28,574
"COG3478",87,52,5,56,53,45
"COG3479",1,0,0,0,0,0
"COG3480",438,197,56,433,223,230
"COG3481",120,934,71,299,1076,193
"COG3482",0,0,5,0,0,6
"COG3483",337,574,428,473,622,417
"COG3484",160,8,683,418,8,66
"COG3485",359,172,646,331,133,275
"COG3486",13,2,6,2,13,0
"COG3487",62,15,36,97,23,40
"COG3488",153,108,95,382,133,132
"COG3489",18,6,15,166,9,2
"COG3490",16,9,17,21,14,8
"COG3491",2248,1024,1945,2434,946,2462
"COG3492",346,285,268,398,284,423
"COG3493",8,0,1,0,0,0
"COG3494",989,1165,568,1255,1034,1001
"COG3495",98,156,111,175,176,70
"COG3496",947,42,647,1797,69,1636
"COG3497",8708,710,1851,7927,959,14387
"COG3498",2,0,2,0,1,0
"COG3499",2,0,3,0,0,0
"COG3500",43,21,54,26,29,78
"COG3501",146,54,158,99,78,73
"COG3502",407,34,289,177,42,612
"COG3503",97,259,248,162,237,172
"COG3504",13,26,65,24,20,4
"COG3505",92,95,281,119,123,31
"COG3506",2,0,3,0,0,0
"COG3507",341,154,474,494,228,285
"COG3508",300,319,468,619,277,438
"COG3509",1526,549,2826,2277,594,1572
"COG3510",50,130,81,136,106,76
"COG3511",11,1,13,4,3,2
"COG3512",0,33,3,2,33,2
"COG3513",13,172,24,30,176,13
"COG3514",2,6,1,1,10,1
"COG3515",16,4,34,31,17,15
"COG3516",8,6,35,13,6,13
"COG3517",61,20,63,40,31,39
"COG3518",3,2,10,1,9,3
"COG3519",38,8,46,31,29,23
"COG3520",27,9,26,17,14,10
"COG3521",5,2,11,3,5,4
"COG3522",30,12,57,25,18,6
"COG3523",72,28,66,52,43,23
"COG3524",77,27,103,70,20,142
"COG3525",947,1193,845,1199,1339,865
"COG3526",26,9,12,40,15,12
"COG3527",22,2,32,0,0,3
"COG3528",108,18,95,79,45,65
"COG3529",6,9,25,17,9,3
"COG3530",13,8,21,15,7,7
"COG3531",12,198,18,34,151,15
"COG3533",288,148,136,165,145,119
"COG3534",111,38,482,236,60,115
"COG3535",62,178,33,93,192,114
"COG3536",111,202,162,110,190,76
"COG3537",566,433,1034,460,560,309
"COG3538",57,3,44,24,5,35
"COG3539",6,2,3,0,0,0
"COG3540",1400,278,1064,978,277,811
"COG3541",16,19,17,11,15,11
"COG3542",262,162,690,176,161,395
"COG3543",0,8,0,0,11,0
"COG3544",839,90,739,668,112,565
"COG3545",5,22,7,10,37,1
"COG3546",2,2,0,0,0,1
"COG3547",358,2318,808,767,2912,206
"COG3548",5,2,5,0,2,99
"COG3549",24,64,9,11,73,10
"COG3550",151,128,285,197,173,75
"COG3551",68,176,47,62,231,148
"COG3552",1017,1052,552,1011,1297,705
"COG3553",5,2,5,4,3,8
"COG3554",3,0,1,2,0,0
"COG3555",485,102,323,315,111,699
"COG3556",246,3,790,70,8,373
"COG3558",22,13,87,12,13,24
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,1,4,0,0
"COG3562",162,13,94,14,10,160
"COG3563",93,8,114,8,7,155
"COG3564",204,3,163,158,4,83
"COG3565",787,115,531,656,94,694
"COG3566",16,1,1,0,0,78
"COG3567",24,0,4,0,0,90
"COG3568",320,953,216,266,969,246
"COG3569",169,296,132,253,235,275
"COG3570",0,11,2,4,18,2
"COG3571",68,140,50,100,178,168
"COG3572",2182,2352,1369,1779,2312,2211
"COG3573",20,21,28,2,14,7
"COG3575",5,6,9,10,9,8
"COG3576",375,344,334,408,249,288
"COG3577",51,58,129,138,46,58
"COG3579",342,741,341,711,718,636
"COG3580",1,900,2,5,1300,5
"COG3581",0,676,3,3,1108,2
"COG3582",0,9,0,1,65,0
"COG3583",1,8,0,1,19,1
"COG3584",17,41,8,2,64,13
"COG3585",0,0,0,5,1,0
"COG3586",62,145,41,54,151,41
"COG3587",36,31,91,60,54,37
"COG3588",2518,2539,2741,3267,2194,3014
"COG3590",270,140,353,612,134,329
"COG3591",6,8,3,8,10,7
"COG3592",0,30,0,0,42,0
"COG3593",28,163,132,95,74,94
"COG3594",90,4,33,30,13,97
"COG3595",3,280,3,9,321,6
"COG3596",3,3,12,3,0,1
"COG3597",12,25,10,15,10,8
"COG3598",52,157,18,27,183,39
"COG3599",225,32,80,30,53,338
"COG3600",4,2,5,8,4,1
"COG3602",36,18,31,78,14,34
"COG3603",3,61,12,15,45,12
"COG3604",182,800,105,309,915,73
"COG3605",523,490,655,335,459,330
"COG3607",6,3,4,1,2,3
"COG3608",406,1052,414,398,810,359
"COG3609",17,23,26,28,31,36
"COG3610",12,19,20,50,23,23
"COG3612",0,0,0,0,0,1
"COG3613",259,12,57,286,17,140
"COG3614",48,116,73,36,111,47
"COG3615",0,0,0,0,0,0
"COG3616",620,562,726,748,723,501
"COG3617",10,0,5,5,5,0
"COG3618",1247,927,1327,1274,914,979
"COG3619",1,2,13,3,4,2
"COG3620",11,72,42,27,107,18
"COG3621",406,184,257,253,128,360
"COG3622",535,465,438,491,573,332
"COG3623",102,248,50,140,238,199
"COG3624",3,0,8,10,2,5
"COG3625",8,0,12,7,2,7
"COG3626",9,3,31,20,9,14
"COG3627",7,3,24,5,4,10
"COG3628",563,40,89,847,60,1578
"COG3629",0,178,10,13,145,2
"COG3631",48,49,57,90,66,62
"COG3633",24,25,23,51,15,29
"COG3634",110,119,142,212,147,132
"COG3635",52,831,25,173,907,96
"COG3636",4,2,9,3,2,0
"COG3637",5,72,30,23,61,5
"COG3638",1023,609,1521,785,530,905
"COG3639",1113,1212,1341,840,735,552
"COG3640",14,302,7,4,437,22
"COG3641",5,0,1,0,0,0
"COG3642",59,142,50,88,195,154
"COG3643",333,271,318,528,311,414
"COG3644",5,7,11,3,3,0
"COG3645",0,2,3,1,1,1
"COG3646",1,0,8,13,5,1
"COG3647",44,14,40,12,19,5
"COG3648",3,8,5,4,9,7
"COG3649",3,1,0,2,3,0
"COG3650",8,1,10,9,2,8
"COG3651",999,129,1269,983,127,1021
"COG3652",0,0,4,0,2,0
"COG3653",1984,4147,1713,3382,4818,2407
"COG3654",3,28,9,11,37,7
"COG3655",32,62,11,11,99,36
"COG3656",18,37,68,56,36,46
"COG3657",4,7,14,4,11,0
"COG3658",85,27,171,87,40,47
"COG3659",73,431,72,76,518,60
"COG3660",1557,1113,953,1947,921,1689
"COG3661",4,3,12,42,2,1
"COG3662",459,74,56,385,67,234
"COG3663",33,114,17,24,121,28
"COG3664",84,305,55,177,356,106
"COG3665",2569,2949,1474,2890,2479,3236
"COG3666",164,3001,238,188,3597,129
"COG3667",72,79,156,71,87,45
"COG3668",29,48,56,33,48,17
"COG3669",687,360,429,254,474,298
"COG3670",1406,152,2808,1427,160,2395
"COG3671",14,2,7,3,2,3
"COG3672",19,79,30,46,103,29
"COG3673",11,109,31,5,79,2
"COG3675",332,61,75,674,80,547
"COG3676",2,2055,14,10,1793,7
"COG3677",15,735,9,10,752,10
"COG3678",7,25,19,33,8,17
"COG3679",0,0,0,2,0,0
"COG3680",66,89,59,52,88,68
"COG3681",0,0,0,1,0,0
"COG3682",10,12,20,21,21,12
"COG3683",7,34,8,8,45,5
"COG3684",57,142,119,77,121,100
"COG3685",13,1,7,9,0,0
"COG3686",230,24,600,181,44,378
"COG3687",65,44,107,108,74,64
"COG3688",40,77,11,19,94,5
"COG3689",93,0,46,1,0,238
"COG3692",0,1,1,0,1,0
"COG3693",589,27,1289,178,42,124
"COG3694",231,98,602,290,199,480
"COG3695",202,141,150,98,144,187
"COG3696",855,3755,1548,1240,4653,859
"COG3698",55,24,90,15,19,55
"COG3700",18,88,20,52,88,31
"COG3701",8,9,35,8,6,1
"COG3702",0,6,6,0,4,0
"COG3703",176,142,237,101,121,121
"COG3704",5,6,24,1,19,5
"COG3705",2636,1524,2768,2479,1162,2673
"COG3706",1277,2385,1249,1380,2769,861
"COG3707",57,297,46,107,258,58
"COG3708",3,9,18,10,24,9
"COG3709",6,0,21,14,5,21
"COG3710",46,66,32,126,138,22
"COG3711",0,2,6,1,0,0
"COG3712",163,287,251,294,334,218
"COG3713",33,36,80,53,50,36
"COG3714",12,166,22,17,194,14
"COG3716",0,1,1,0,0,0
"COG3717",18,21,15,17,12,3
"COG3718",376,154,397,335,134,444
"COG3719",5,9,17,4,8,1
"COG3720",18,4,26,98,9,23
"COG3721",1,0,0,0,0,0
"COG3723",12,9,8,8,16,25
"COG3724",274,34,232,137,48,155
"COG3725",37,16,42,49,19,28
"COG3726",1,3,9,4,6,4
"COG3727",86,286,142,99,285,98
"COG3728",16,11,3,9,10,15
"COG3729",3,0,0,0,0,0
"COG3730",84,0,4,78,0,41
"COG3731",67,0,6,71,0,30
"COG3732",172,0,13,179,0,93
"COG3733",465,21,152,415,6,220
"COG3734",199,40,258,79,44,108
"COG3735",49,152,113,73,82,28
"COG3736",5,1,1,0,1,3
"COG3737",41,60,54,94,76,74
"COG3738",8,1,17,36,12,5
"COG3739",6,7,12,7,5,0
"COG3740",71,31,41,43,56,106
"COG3741",304,298,559,295,213,258
"COG3742",0,3,0,0,1,0
"COG3743",118,19,190,101,6,218
"COG3744",37,32,20,5,43,17
"COG3745",19,65,29,14,66,11
"COG3746",182,269,283,190,210,135
"COG3747",1,3,2,1,5,6
"COG3748",1921,2423,1438,2509,2020,2148
"COG3749",36,186,62,33,127,33
"COG3750",37,14,54,19,19,39
"COG3751",560,173,296,795,152,761
"COG3752",1538,205,1025,1591,222,1296
"COG3753",0,0,0,0,0,0
"COG3754",160,130,226,27,166,355
"COG3755",4,3,6,0,4,4
"COG3756",5,15,11,2,19,20
"COG3757",19,19,95,40,12,12
"COG3758",0,0,1,1,1,4
"COG3759",3,1,2,2,0,0
"COG3760",224,203,242,98,131,111
"COG3761",392,478,262,587,384,471
"COG3762",41,17,54,26,23,6
"COG3764",800,232,87,449,303,365
"COG3765",10,90,8,22,89,20
"COG3766",22,6,62,53,4,22
"COG3768",29,14,16,34,13,13
"COG3769",693,180,1412,506,231,744
"COG3770",70,0,126,48,0,31
"COG3771",0,0,0,0,0,0
"COG3772",224,37,65,105,65,408
"COG3773",732,257,272,277,222,911
"COG3774",254,51,234,104,56,244
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",323,133,485,178,126,256
"COG3778",2,0,1,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",53,18,95,35,30,294
"COG3782",55,6,62,32,11,14
"COG3783",0,0,0,0,1,0
"COG3784",10,8,13,5,9,4
"COG3785",714,609,445,893,485,583
"COG3786",541,421,360,722,318,578
"COG3787",4,42,1,5,64,11
"COG3788",88,24,60,79,25,71
"COG3789",3,10,8,17,5,6
"COG3791",1458,1746,1325,1890,1472,1345
"COG3793",1,22,1,1,11,0
"COG3794",1572,894,1306,1346,986,3127
"COG3795",10,1,15,3,3,0
"COG3797",5,13,5,4,23,2
"COG3798",1,2,11,0,3,0
"COG3799",0,6,0,0,5,0
"COG3800",1631,1923,792,1770,1466,1852
"COG3801",0,0,1,10,0,0
"COG3802",14,28,7,48,30,25
"COG3803",687,358,480,333,304,773
"COG3804",83,265,36,197,312,124
"COG3805",9,10,9,15,11,17
"COG3806",232,60,227,164,98,204
"COG3807",617,599,438,514,409,404
"COG3808",6177,6926,4115,7092,6520,5165
"COG3809",6,3,14,3,13,1
"COG3811",0,1,1,1,0,0
"COG3812",66,10,111,43,8,53
"COG3813",5,4,7,3,4,1
"COG3814",115,83,194,131,95,117
"COG3815",42,2,40,37,4,80
"COG3816",425,108,376,338,108,293
"COG3817",2,0,4,0,0,0
"COG3818",506,203,209,502,208,344
"COG3819",3,0,2,0,0,0
"COG3820",823,769,587,1086,656,836
"COG3821",18,12,23,14,19,6
"COG3822",69,9,57,45,33,70
"COG3823",371,199,381,406,231,318
"COG3824",10,175,14,10,231,8
"COG3825",1104,401,1097,900,392,724
"COG3826",0,0,1,0,0,0
"COG3827",1,18,5,6,25,5
"COG3828",411,284,225,507,334,214
"COG3829",51,178,44,40,109,14
"COG3830",177,688,222,103,695,110
"COG3831",3,16,3,1,9,0
"COG3832",15,32,36,43,40,8
"COG3833",434,52,99,108,51,216
"COG3835",3,5,8,4,1,4
"COG3836",1306,1734,1143,2093,1692,1652
"COG3837",37,226,35,14,237,11
"COG3838",6,7,16,4,11,1
"COG3839",7133,4376,3517,4735,3942,6670
"COG3840",167,99,168,65,112,101
"COG3842",6430,5973,6028,6893,5324,6869
"COG3843",22,52,81,25,90,16
"COG3844",653,872,697,728,949,596
"COG3845",3430,3294,2109,2968,3371,3046
"COG3846",11,18,66,22,12,3
"COG3847",0,5,0,2,5,0
"COG3848",37,0,46,3,0,166
"COG3850",39,254,22,19,291,17
"COG3851",7,3,3,2,14,1
"COG3852",940,561,883,656,611,613
"COG3853",7,22,24,3,21,9
"COG3854",320,80,320,182,107,894
"COG3855",1,0,0,3,0,3
"COG3857",50,249,5,30,346,6
"COG3858",186,950,81,338,1141,104
"COG3859",1,22,0,1,24,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",789,469,228,386,456,781
"COG3865",14,5,9,6,3,2
"COG3866",2,14,12,9,9,27
"COG3867",126,16,226,78,16,76
"COG3868",30,5,24,5,16,3
"COG3869",109,238,36,81,318,21
"COG3870",3,1,0,1,1,0
"COG3871",16,12,32,20,30,10
"COG3872",226,364,27,530,606,298
"COG3874",0,27,0,0,53,0
"COG3875",96,411,57,173,279,97
"COG3876",718,1713,615,606,1270,421
"COG3877",1,9,0,0,23,1
"COG3878",1,2,2,2,1,3
"COG3879",2,1,0,0,1,0
"COG3880",42,99,17,31,124,13
"COG3882",139,1440,209,275,1299,222
"COG3883",31,3,1,87,13,65
"COG3884",4,1,6,0,3,28
"COG3885",5,10,0,1,18,0
"COG3886",134,198,109,111,214,61
"COG3887",14,0,0,0,0,0
"COG3889",0,199,0,35,126,49
"COG3890",0,1,4,0,2,0
"COG3892",591,78,226,368,71,283
"COG3893",323,173,356,255,346,380
"COG3894",465,2919,813,623,3378,544
"COG3895",0,0,0,1,0,0
"COG3896",8,13,22,7,40,4
"COG3897",33,7,49,26,14,47
"COG3898",401,131,587,369,132,360
"COG3899",89,330,27,78,478,73
"COG3900",0,27,1,0,32,2
"COG3901",98,155,120,233,138,168
"COG3903",5,110,1,17,91,0
"COG3904",4,3,2,1,2,4
"COG3905",3,4,2,0,4,0
"COG3907",46,112,19,6,113,14
"COG3908",217,170,129,281,132,262
"COG3909",390,10,210,262,14,426
"COG3910",35,20,12,1,27,18
"COG3911",141,14,134,105,20,72
"COG3913",0,1,0,1,3,0
"COG3914",1434,2147,1660,2258,2158,1648
"COG3915",20,5,2,5,4,0
"COG3916",1,9,11,1,20,0
"COG3917",2320,1333,1759,2261,1305,1901
"COG3918",0,0,1,0,0,0
"COG3919",36,33,89,35,45,33
"COG3920",181,808,265,220,754,110
"COG3921",23,54,58,23,26,17
"COG3923",0,0,0,0,0,0
"COG3926",172,34,31,96,120,468
"COG3930",77,77,83,90,81,126
"COG3931",124,390,167,164,355,152
"COG3932",12,11,25,19,24,11
"COG3934",4,9,20,76,5,90
"COG3935",20,32,3,16,53,41
"COG3936",6,1,1,0,0,0
"COG3937",70,0,35,0,0,139
"COG3938",448,914,449,345,670,303
"COG3940",12,9,6,27,36,2
"COG3941",47,16,9,10,16,64
"COG3942",13,2,11,1,12,2
"COG3943",21,8,47,23,28,2
"COG3944",16,4,4,2,7,3
"COG3945",10,436,4,38,554,31
"COG3946",2,0,1,0,0,0
"COG3947",2,24,1,0,36,0
"COG3948",8,3,7,2,3,2
"COG3949",58,356,39,122,316,80
"COG3950",9,8,6,24,11,1
"COG3951",110,21,152,75,27,197
"COG3952",83,104,110,78,93,40
"COG3953",0,0,1,0,0,0
"COG3954",694,262,1793,344,173,735
"COG3955",4,0,1,1,0,2
"COG3956",376,533,762,319,641,522
"COG3957",105,22,95,44,35,53
"COG3958",786,1733,740,1036,1621,863
"COG3959",740,1593,711,975,1548,812
"COG3960",6,1,0,7,3,0
"COG3961",11,163,10,11,236,8
"COG3962",1858,1162,1046,1942,981,2078
"COG3963",45,243,50,40,239,45
"COG3964",131,223,107,129,242,123
"COG3965",16,14,33,13,15,19
"COG3967",10,3,10,9,4,3
"COG3968",122,300,226,116,406,64
"COG3969",10,9,5,17,24,28
"COG3970",205,111,235,208,131,121
"COG3971",688,251,791,1178,341,895
"COG3972",7,0,1,3,1,2
"COG3973",172,922,46,196,765,150
"COG3975",593,652,536,228,839,727
"COG3976",0,0,1,0,0,0
"COG3977",90,474,87,54,377,21
"COG3978",0,0,0,0,1,0
"COG3979",935,1175,550,977,909,1079
"COG3980",170,786,194,287,740,253
"COG3981",0,20,0,9,31,1
"COG4006",0,7,0,0,6,0
"COG4012",0,109,0,0,128,0
"COG4021",2,5,3,0,1,3
"COG4032",346,902,412,576,919,396
"COG4034",14,1,1,7,1,5
"COG4043",1,3,3,6,3,1
"COG4044",3,0,0,0,1,3
"COG4046",0,101,0,21,68,36
"COG4063",0,6,0,0,16,0
"COG4067",668,88,141,341,133,252
"COG4083",28,6,36,72,5,60
"COG4085",2,64,6,2,79,6
"COG4087",0,30,0,1,48,0
"COG4088",0,0,3,3,0,26
"COG4091",1161,297,544,714,299,564
"COG4092",0,0,0,0,0,1
"COG4093",0,2,5,3,1,0
"COG4094",421,624,1046,181,510,626
"COG4095",69,51,129,161,66,115
"COG4096",549,696,458,334,704,338
"COG4097",18,8,38,10,4,8
"COG4099",389,445,303,547,381,325
"COG4100",888,4,2372,354,0,1376
"COG4101",46,18,119,115,32,82
"COG4102",1645,955,1087,1243,812,1318
"COG4103",334,285,385,338,358,305
"COG4104",45,3,30,23,2,65
"COG4105",2066,2214,1466,2319,1942,1898
"COG4106",41,31,33,21,44,16
"COG4107",11,0,21,13,1,6
"COG4108",1591,670,3991,628,395,1037
"COG4110",6,6,2,4,14,2
"COG4111",7,1,11,12,4,5
"COG4112",10,7,11,6,4,2
"COG4113",0,5,4,1,10,1
"COG4114",11,1,5,1,1,0
"COG4115",13,46,10,4,39,10
"COG4117",9,13,14,13,16,4
"COG4118",0,3,0,0,7,0
"COG4119",7,0,0,0,0,2
"COG4120",7,12,14,3,31,0
"COG4121",1312,110,2056,660,190,874
"COG4122",839,643,477,1668,794,1354
"COG4123",250,187,383,218,140,225
"COG4124",11,10,19,2,11,0
"COG4125",6,0,1,2,4,0
"COG4126",259,352,446,158,369,190
"COG4127",43,18,16,34,23,45
"COG4128",2,0,1,0,0,0
"COG4130",10,12,3,34,19,30
"COG4132",3,0,0,0,0,0
"COG4133",657,299,662,634,277,514
"COG4134",209,23,300,82,15,89
"COG4135",227,29,333,87,23,83
"COG4136",65,18,67,23,17,27
"COG4137",124,287,174,139,254,101
"COG4138",1,13,12,9,10,8
"COG4139",0,0,0,0,0,0
"COG4143",466,568,394,443,536,439
"COG4145",212,818,527,353,961,227
"COG4146",2000,3025,1629,2045,3289,1633
"COG4147",4036,734,2179,2515,450,2165
"COG4148",158,387,382,199,340,164
"COG4149",168,482,296,232,418,195
"COG4150",17,2,38,15,4,7
"COG4152",245,213,284,181,224,191
"COG4154",127,64,134,220,76,195
"COG4158",23,24,17,29,11,25
"COG4160",611,783,382,909,644,676
"COG4161",0,0,0,0,0,0
"COG4166",2228,2312,1817,2519,2300,2149
"COG4167",18,16,14,34,14,11
"COG4168",0,0,0,0,0,1
"COG4170",17,23,17,21,18,14
"COG4171",14,19,18,33,18,8
"COG4172",1719,765,1534,1293,828,1352
"COG4174",542,782,534,742,813,597
"COG4175",2508,3086,1663,3427,2585,3189
"COG4176",4152,4913,2561,5707,4023,5187
"COG4177",6277,9247,5800,6477,8594,5862
"COG4178",1042,4,2918,506,3,1866
"COG4181",802,384,601,667,325,656
"COG4185",9,2,4,1,4,1
"COG4186",23,6,4,4,12,12
"COG4187",0,0,0,0,0,0
"COG4188",1587,1003,2226,1044,1125,2204
"COG4189",3,0,0,2,0,0
"COG4190",1,11,4,0,15,2
"COG4191",185,161,159,103,238,133
"COG4193",10,0,21,2,0,12
"COG4195",47,65,11,69,72,46
"COG4196",79,63,65,70,33,32
"COG4198",623,2215,464,1466,2329,1097
"COG4199",0,0,0,4,0,0
"COG4200",0,0,1,0,1,0
"COG4206",1989,3768,2057,2524,3377,1849
"COG4208",17,3,27,6,4,4
"COG4209",7,10,6,13,7,17
"COG4213",17,7,38,34,14,17
"COG4214",20,8,45,31,10,20
"COG4215",677,750,354,944,571,769
"COG4219",13,94,58,71,105,24
"COG4220",1,22,4,13,23,1
"COG4221",1010,637,1387,1086,697,1119
"COG4222",59,30,70,84,41,37
"COG4223",88,1,77,25,1,78
"COG4225",51,53,40,136,76,43
"COG4226",5,22,4,3,11,6
"COG4227",164,141,107,166,140,232
"COG4228",1,1,0,1,1,0
"COG4229",118,15,77,7,7,280
"COG4230",1457,1250,1391,1011,1226,1046
"COG4231",1439,4333,1568,1426,4854,1223
"COG4232",2792,2129,2577,2926,2291,2061
"COG4233",1556,256,1182,1413,301,1051
"COG4235",286,410,552,269,374,280
"COG4239",318,498,351,682,733,547
"COG4240",1582,289,1594,1718,286,1774
"COG4241",281,1,860,133,0,426
"COG4242",59,414,48,93,509,68
"COG4243",753,51,1836,242,91,1121
"COG4244",49,43,56,282,68,194
"COG4245",2,86,26,8,71,8
"COG4246",39,21,141,64,29,66
"COG4247",440,83,483,377,61,341
"COG4248",7,68,43,25,70,17
"COG4249",335,3272,495,461,3226,411
"COG4251",99,316,171,193,314,123
"COG4252",2105,2941,1264,1923,3363,2607
"COG4253",14,12,22,0,16,2
"COG4254",154,425,74,219,445,112
"COG4255",1,1,3,14,0,3
"COG4256",0,0,1,0,0,0
"COG4257",58,263,53,108,169,186
"COG4258",22,269,13,11,372,0
"COG4259",2,4,0,8,8,1
"COG4260",30,82,150,78,64,45
"COG4261",8,95,1,8,118,0
"COG4262",15,252,35,36,311,38
"COG4263",38,154,27,13,173,5
"COG4264",56,18,20,16,33,15
"COG4266",737,1197,479,1022,990,1019
"COG4267",17,3,7,0,3,1
"COG4268",54,128,73,56,136,59
"COG4269",115,159,193,56,198,38
"COG4270",228,58,249,324,48,257
"COG4271",3,5,14,5,6,3
"COG4273",0,2,0,0,1,0
"COG4274",304,373,232,434,361,361
"COG4275",11,5,22,24,9,12
"COG4276",239,303,279,560,273,344
"COG4277",17,29,50,32,21,17
"COG4278",9,59,8,45,24,19
"COG4279",235,10,63,9,16,514
"COG4280",0,0,1,0,0,0
"COG4281",31,75,49,28,72,46
"COG4282",12,0,1,10,3,6
"COG4283",0,0,1,0,0,0
"COG4284",100,501,68,94,496,81
"COG4285",8,10,3,1,18,1
"COG4286",20,4,2,4,9,22
"COG4287",159,605,83,327,683,138
"COG4288",14,2,3,0,2,18
"COG4289",3,68,3,5,64,6
"COG4290",0,0,3,2,1,0
"COG4291",4,0,27,0,0,16
"COG4292",7,6,3,4,0,0
"COG4293",20,47,5,35,37,35
"COG4294",1096,5,133,311,8,1282
"COG4295",1,9,0,1,0,0
"COG4297",2,2,1,1,1,2
"COG4298",1,0,2,0,0,3
"COG4299",354,565,192,452,692,332
"COG4300",1,0,2,0,0,0
"COG4301",144,426,314,202,218,232
"COG4302",14,36,13,16,47,6
"COG4303",25,32,32,27,46,5
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,3,0,0
"COG4307",49,10,110,57,5,12
"COG4308",31,87,32,95,96,44
"COG4310",333,1006,339,529,971,373
"COG4311",570,531,427,714,450,655
"COG4312",1,20,2,5,34,0
"COG4313",3,2,29,9,2,1
"COG4314",3,1,1,6,2,0
"COG4315",15,8,4,18,16,4
"COG4317",0,0,0,0,0,0
"COG4318",128,1,46,0,0,258
"COG4319",16,32,37,50,37,16
