"","X111_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3"
"COG3364",0,4,0,0,6,0
"COG3365",0,2,0,0,0,0
"COG3367",537,729,587,885,973,571
"COG3369",1,42,0,65,25,56
"COG3371",0,11,0,0,1,0
"COG3372",6,75,2,2,159,8
"COG3375",0,37,0,9,21,1
"COG3376",2,2,5,4,9,1
"COG3377",1,0,0,35,0,0
"COG3378",437,477,285,2252,418,1720
"COG3379",14,54,14,342,131,6
"COG3380",1699,247,1386,1378,506,1401
"COG3381",8,189,19,54,119,19
"COG3382",0,19,0,0,17,3
"COG3383",1830,5102,3025,5094,4693,4184
"COG3384",292,471,303,182,674,557
"COG3385",46,866,239,77,625,36
"COG3386",2242,3378,2227,1459,1566,1595
"COG3387",180,133,111,44,175,114
"COG3388",0,4,0,0,0,0
"COG3389",232,265,207,103,270,278
"COG3390",164,166,142,81,214,217
"COG3391",1236,7617,1038,1131,3532,1459
"COG3392",88,109,87,48,179,265
"COG3393",3,19,3,13,13,1
"COG3394",177,114,258,406,264,199
"COG3395",600,324,576,703,232,165
"COG3396",490,714,513,1323,968,795
"COG3397",13,29,6,78,21,9
"COG3398",204,745,222,272,324,351
"COG3399",0,0,0,0,2,0
"COG3400",237,138,324,0,80,153
"COG3401",17,87,34,2,29,10
"COG3402",15,12,1,10,6,1
"COG3403",0,22,6,5,18,2
"COG3404",414,449,476,422,676,650
"COG3405",3,8,12,13,11,2
"COG3407",366,209,460,902,259,426
"COG3408",35,195,32,15,133,33
"COG3409",666,383,941,101,420,541
"COG3410",12,57,9,37,16,6
"COG3411",19,338,43,98,272,181
"COG3412",2,7,1,0,4,0
"COG3413",56,28,54,8,53,48
"COG3414",0,0,1,0,0,0
"COG3415",17,47,67,39,67,75
"COG3417",24,37,14,7,26,20
"COG3418",0,1,1,0,4,0
"COG3419",2101,2808,1687,1200,1816,1817
"COG3420",32,45,43,1,94,28
"COG3421",45,17,45,9,16,21
"COG3422",10,6,41,3,14,19
"COG3423",0,0,10,0,7,0
"COG3424",147,48,107,196,70,28
"COG3425",311,800,428,595,1275,1174
"COG3426",1,1,0,0,1,0
"COG3427",251,809,320,245,635,455
"COG3428",65,67,83,98,104,47
"COG3429",500,39,461,2,123,83
"COG3431",2,0,17,1,8,10
"COG3433",0,0,0,0,1,0
"COG3434",18,42,81,37,74,4
"COG3435",61,260,49,69,100,113
"COG3436",84,1376,239,953,736,70
"COG3437",421,854,668,315,529,210
"COG3439",41,50,35,1,86,22
"COG3440",261,170,190,203,138,125
"COG3442",0,32,6,0,4,7
"COG3443",1,2,2,0,3,0
"COG3444",0,1,0,0,0,0
"COG3447",6,13,40,1,17,1
"COG3448",1122,569,894,705,621,901
"COG3449",4,47,9,0,7,7
"COG3450",197,83,200,490,125,83
"COG3451",17,590,113,48,325,25
"COG3452",23,32,59,52,48,2
"COG3453",96,52,110,177,52,73
"COG3454",54,38,16,71,11,27
"COG3455",19,50,28,109,14,6
"COG3456",1,33,5,64,18,2
"COG3457",8,30,5,58,13,5
"COG3458",26,348,30,5,102,24
"COG3459",8,9,18,47,42,8
"COG3460",37,24,52,149,61,42
"COG3461",1,1,2,3,0,1
"COG3463",39,78,61,4,259,73
"COG3464",46,477,168,32,390,13
"COG3467",22,411,20,19,466,108
"COG3468",49,101,45,3,18,28
"COG3469",1,5,6,105,3,7
"COG3470",558,128,586,399,231,422
"COG3471",0,2,1,1,19,0
"COG3472",39,73,34,77,77,25
"COG3473",1382,1330,1352,1682,1602,1638
"COG3474",1140,1063,1110,1544,827,1259
"COG3475",17,12,13,33,97,30
"COG3476",718,404,780,871,289,700
"COG3478",50,67,76,3,70,29
"COG3479",0,0,0,0,3,1
"COG3480",167,193,242,0,169,213
"COG3481",181,353,102,6,331,170
"COG3482",1,1,1,0,2,0
"COG3483",481,429,437,1132,728,737
"COG3484",35,42,33,7,24,291
"COG3485",317,396,297,530,317,249
"COG3486",3,5,8,10,19,1
"COG3487",57,176,59,491,60,64
"COG3488",271,577,268,589,181,169
"COG3489",79,83,126,229,48,13
"COG3490",13,76,23,323,24,8
"COG3491",2069,2248,2802,2491,2536,2845
"COG3492",346,425,409,492,339,462
"COG3493",1,0,5,2,13,0
"COG3494",1125,1079,1021,660,748,1259
"COG3495",90,175,108,257,114,148
"COG3496",1591,1380,1591,1412,634,1995
"COG3497",2822,1538,4185,1120,2428,995
"COG3498",2,1,0,0,0,0
"COG3499",0,1,1,0,2,1
"COG3500",76,17,51,69,37,17
"COG3501",107,186,127,285,74,45
"COG3502",348,79,441,593,195,446
"COG3503",142,91,154,164,346,216
"COG3504",5,40,12,7,42,2
"COG3505",32,206,48,32,201,19
"COG3506",3,1,1,2,7,0
"COG3507",383,610,372,349,328,294
"COG3508",417,560,436,1385,573,545
"COG3509",2840,1352,2528,3842,1390,3090
"COG3510",116,193,102,123,111,84
"COG3511",5,13,5,4,25,3
"COG3512",3,14,5,18,5,0
"COG3513",54,124,48,155,41,10
"COG3514",0,1,0,1,1,1
"COG3515",24,57,38,123,25,8
"COG3516",16,19,9,50,6,11
"COG3517",50,127,53,242,26,24
"COG3518",11,22,12,30,1,2
"COG3519",34,91,49,161,28,17
"COG3520",23,39,34,71,13,5
"COG3521",1,16,11,1,1,4
"COG3522",34,65,35,145,20,16
"COG3523",95,159,75,297,53,13
"COG3524",18,46,47,122,60,27
"COG3525",1328,910,1446,2340,1797,1534
"COG3526",2,19,2,0,11,11
"COG3527",0,6,3,5,1,8
"COG3528",154,63,113,48,80,70
"COG3529",2,7,13,61,18,1
"COG3530",8,16,18,72,35,2
"COG3531",2,79,8,46,191,5
"COG3533",362,392,233,57,311,169
"COG3534",222,269,195,303,225,222
"COG3535",61,229,70,288,285,125
"COG3536",85,195,94,187,181,112
"COG3537",695,283,1171,3995,852,858
"COG3538",63,7,93,126,35,69
"COG3539",1,1,1,0,17,0
"COG3540",753,752,1304,704,836,1472
"COG3541",3,22,2,2,18,8
"COG3542",119,75,112,100,143,192
"COG3543",0,0,1,0,1,0
"COG3544",1091,456,1178,959,591,903
"COG3545",1,11,2,1,5,0
"COG3546",0,0,2,3,10,1
"COG3547",151,426,607,503,848,42
"COG3548",1,7,18,41,12,1
"COG3549",2,14,16,11,25,3
"COG3550",26,264,130,33,175,19
"COG3551",91,40,65,4,58,95
"COG3552",638,876,657,443,810,754
"COG3553",3,0,1,10,0,2
"COG3554",0,2,0,0,3,0
"COG3555",342,149,427,506,221,452
"COG3556",191,8,177,13,66,68
"COG3558",4,11,4,14,25,7
"COG3559",1,1,1,0,1,0
"COG3560",1,0,0,0,1,0
"COG3561",0,0,0,0,1,0
"COG3562",10,16,27,236,42,28
"COG3563",17,19,43,78,29,27
"COG3564",479,114,429,367,123,245
"COG3565",825,348,930,918,474,912
"COG3566",0,2,2,3,2,2
"COG3567",0,5,7,1,3,2
"COG3568",290,464,333,379,622,357
"COG3569",220,1023,153,156,1098,465
"COG3570",0,0,1,0,5,2
"COG3571",6,86,38,32,109,44
"COG3572",2431,981,2239,1631,1809,2334
"COG3573",4,17,19,5,26,7
"COG3575",0,33,12,0,13,1
"COG3576",306,918,312,419,696,233
"COG3577",101,196,55,87,163,107
"COG3579",691,587,433,247,735,888
"COG3580",0,33,1,0,164,0
"COG3581",0,24,1,0,169,1
"COG3582",0,5,0,0,0,0
"COG3583",0,14,0,0,8,1
"COG3584",8,19,8,8,23,4
"COG3585",0,0,1,0,1,0
"COG3586",72,73,46,48,74,25
"COG3587",28,128,43,31,78,24
"COG3588",3163,2388,2839,1596,2418,2840
"COG3590",308,290,318,1234,383,546
"COG3591",7,2,7,28,6,0
"COG3592",0,15,0,0,7,0
"COG3593",23,1022,117,22,1020,180
"COG3594",31,43,64,25,15,35
"COG3595",7,5,8,12,43,1
"COG3596",5,4,0,0,0,4
"COG3597",67,14,17,7,9,15
"COG3598",38,36,17,68,34,12
"COG3599",56,19,94,5,37,31
"COG3600",3,12,1,0,5,0
"COG3602",60,29,52,17,32,80
"COG3603",8,66,10,11,102,7
"COG3604",239,526,215,38,347,146
"COG3605",362,414,514,1621,768,268
"COG3607",0,11,1,0,1,0
"COG3608",372,1409,420,539,1357,631
"COG3609",13,37,25,33,53,44
"COG3610",2,20,22,18,37,4
"COG3612",0,0,1,0,3,0
"COG3613",149,117,181,97,79,123
"COG3614",16,47,61,38,93,4
"COG3615",0,1,0,0,0,0
"COG3616",797,1517,783,605,646,587
"COG3617",4,2,1,3,5,0
"COG3618",900,1700,769,1537,1396,1174
"COG3619",1,11,0,1,7,0
"COG3620",40,276,68,84,186,39
"COG3621",490,122,574,431,389,575
"COG3622",630,600,700,585,649,474
"COG3623",107,180,87,214,343,193
"COG3624",16,7,2,0,1,6
"COG3625",15,8,6,0,3,6
"COG3626",26,22,12,3,6,3
"COG3627",21,11,6,2,8,11
"COG3628",95,62,131,25,139,39
"COG3629",4,8,6,11,69,3
"COG3631",89,110,66,153,70,111
"COG3633",38,29,29,1,40,44
"COG3634",325,199,259,149,245,165
"COG3635",134,1441,10,2,1122,220
"COG3636",0,2,2,0,2,0
"COG3637",3,46,5,49,25,13
"COG3638",661,636,733,398,674,510
"COG3639",1177,1234,1229,854,1461,1050
"COG3640",0,0,6,4,27,2
"COG3641",0,0,0,0,0,0
"COG3642",135,413,117,64,483,240
"COG3643",522,454,510,404,635,684
"COG3644",21,4,11,4,11,4
"COG3645",0,1,0,0,5,0
"COG3646",1,0,5,4,19,0
"COG3647",11,23,23,6,21,5
"COG3648",5,2,6,12,7,8
"COG3649",2,3,15,0,10,0
"COG3650",2,13,3,10,15,5
"COG3651",1109,657,1044,880,563,1017
"COG3652",0,1,0,0,1,0
"COG3653",1645,5867,1836,1693,3351,2888
"COG3654",6,4,13,30,9,3
"COG3655",29,33,13,41,50,23
"COG3656",13,23,49,20,57,3
"COG3657",1,6,1,2,0,0
"COG3658",27,27,106,59,66,26
"COG3659",17,49,47,5,104,46
"COG3660",1971,1242,1853,1165,1159,1978
"COG3661",10,34,26,5,32,8
"COG3662",181,187,256,1,122,118
"COG3663",23,74,38,15,78,32
"COG3664",143,158,165,17,250,131
"COG3665",2500,2318,2979,3239,2990,3246
"COG3666",38,206,88,117,831,16
"COG3667",11,143,88,26,125,5
"COG3668",10,31,42,8,39,1
"COG3669",596,193,834,695,736,448
"COG3670",1223,845,1287,715,903,1615
"COG3671",0,8,8,82,13,0
"COG3672",10,25,21,12,20,5
"COG3673",6,17,6,175,29,2
"COG3675",254,126,304,270,271,289
"COG3676",3,17,4,9,220,9
"COG3677",3,16,13,24,282,2
"COG3678",2,13,11,3,14,1
"COG3679",0,3,0,0,0,0
"COG3680",83,38,67,123,74,48
"COG3681",0,0,0,0,1,0
"COG3682",8,30,30,12,26,4
"COG3683",2,12,1,71,40,3
"COG3684",88,43,70,205,136,260
"COG3685",0,11,0,3,11,1
"COG3686",252,61,219,31,104,97
"COG3687",18,107,63,400,135,85
"COG3688",10,20,12,0,20,14
"COG3689",2,5,27,0,6,11
"COG3692",0,1,0,0,0,0
"COG3693",438,140,479,581,261,484
"COG3694",312,129,277,0,130,107
"COG3695",251,109,277,336,211,122
"COG3696",416,1369,1054,475,1829,350
"COG3698",80,16,118,41,41,35
"COG3700",23,35,27,0,93,54
"COG3701",1,21,7,4,15,3
"COG3702",0,3,0,0,4,0
"COG3703",183,198,159,365,189,114
"COG3704",1,20,0,0,11,1
"COG3705",2399,1453,2334,1781,1632,2356
"COG3706",841,1714,1318,660,1654,530
"COG3707",12,70,57,143,298,113
"COG3708",5,17,14,25,12,2
"COG3709",16,37,6,39,5,8
"COG3710",13,54,49,61,38,21
"COG3711",2,13,1,3,4,0
"COG3712",169,197,257,294,399,171
"COG3713",55,105,26,120,46,20
"COG3714",3,19,20,18,58,3
"COG3716",1,0,1,0,1,0
"COG3717",23,17,31,47,40,9
"COG3718",529,176,598,441,313,290
"COG3719",10,12,6,1,12,11
"COG3720",45,113,33,30,15,44
"COG3721",0,3,1,0,1,0
"COG3723",20,26,22,3,17,1
"COG3724",169,123,315,602,160,218
"COG3725",7,8,41,28,50,20
"COG3726",5,6,0,16,14,0
"COG3727",121,172,67,6,105,53
"COG3728",63,21,4,27,7,22
"COG3729",0,0,1,0,0,0
"COG3730",46,38,68,0,24,46
"COG3731",31,18,37,0,14,52
"COG3732",59,75,94,2,43,79
"COG3733",286,601,396,115,279,278
"COG3734",232,112,225,553,100,155
"COG3735",98,99,81,177,106,67
"COG3736",1,2,0,1,3,0
"COG3737",64,110,77,179,71,69
"COG3738",28,28,31,58,24,24
"COG3739",1,9,18,3,7,1
"COG3740",86,93,115,128,32,20
"COG3741",314,225,331,739,436,282
"COG3742",1,4,0,0,0,0
"COG3743",377,131,383,277,243,180
"COG3744",10,4,17,0,14,6
"COG3745",3,34,5,1,20,3
"COG3746",132,442,84,133,150,188
"COG3747",3,31,0,3,3,2
"COG3748",1766,2214,1965,1850,2317,2428
"COG3749",20,62,21,232,198,68
"COG3750",55,37,70,168,20,40
"COG3751",319,492,423,442,353,371
"COG3752",1795,1197,1794,2247,924,2037
"COG3753",1,0,0,0,0,0
"COG3754",40,23,51,136,53,118
"COG3755",7,23,7,1,7,0
"COG3756",42,3,3,8,4,2
"COG3757",38,58,42,73,40,17
"COG3758",0,12,2,50,0,9
"COG3759",2,7,1,11,6,0
"COG3760",307,201,247,362,213,199
"COG3761",570,488,485,418,372,510
"COG3762",27,65,24,45,34,5
"COG3764",207,206,386,116,250,247
"COG3765",17,39,45,7,52,23
"COG3766",40,55,21,7,20,14
"COG3768",6,24,26,15,24,1
"COG3769",355,78,385,1,68,240
"COG3770",88,21,124,531,31,71
"COG3771",0,0,0,0,0,0
"COG3772",117,51,95,78,67,24
"COG3773",407,238,456,390,436,175
"COG3774",128,54,144,152,97,229
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",353,212,343,172,245,194
"COG3778",0,1,1,0,0,0
"COG3779",1,2,1,0,2,0
"COG3781",84,34,133,195,82,233
"COG3782",24,19,41,225,34,26
"COG3783",0,0,0,6,0,0
"COG3784",5,3,9,2,4,1
"COG3785",834,681,775,671,562,830
"COG3786",719,545,696,318,300,455
"COG3787",15,33,4,121,59,20
"COG3788",128,78,124,107,65,142
"COG3789",1,29,12,2,9,0
"COG3791",1974,1573,1858,1261,1861,1672
"COG3793",0,3,0,2,0,3
"COG3794",1960,1639,1595,1133,1282,1426
"COG3795",2,11,1,3,3,0
"COG3797",0,10,0,1,17,0
"COG3798",0,10,0,0,6,1
"COG3799",0,23,0,0,0,0
"COG3800",1659,1182,1787,1239,1498,1905
"COG3801",0,8,0,0,3,7
"COG3802",0,81,2,8,36,19
"COG3803",636,300,777,735,572,610
"COG3804",68,122,62,33,111,156
"COG3805",11,32,7,0,8,18
"COG3806",272,91,271,594,142,223
"COG3807",482,395,491,701,508,811
"COG3808",7111,7415,6609,3556,4481,4702
"COG3809",2,4,3,1,3,1
"COG3811",0,3,2,0,1,0
"COG3812",204,43,123,112,56,50
"COG3813",0,4,3,1,7,0
"COG3814",177,115,176,215,93,125
"COG3815",89,74,63,9,92,116
"COG3816",477,270,474,602,226,459
"COG3817",0,1,1,1,2,1
"COG3818",550,226,543,327,306,501
"COG3819",0,1,1,2,2,0
"COG3820",1096,894,994,784,654,1091
"COG3821",4,14,20,90,14,1
"COG3822",111,14,159,164,56,67
"COG3823",392,370,526,625,412,607
"COG3824",7,72,6,0,32,1
"COG3825",1258,542,1210,1162,807,1077
"COG3826",0,3,0,0,1,0
"COG3827",1,9,1,0,3,1
"COG3828",547,561,417,193,477,351
"COG3829",17,123,48,9,140,12
"COG3830",74,299,77,320,270,54
"COG3831",3,1,2,1,5,0
"COG3832",15,41,21,5,26,2
"COG3833",196,80,327,1,155,121
"COG3835",0,0,1,4,11,0
"COG3836",1709,4171,1448,1436,1536,1613
"COG3837",4,55,5,63,59,18
"COG3838",2,9,4,1,18,0
"COG3839",5651,3481,6175,9309,4861,6690
"COG3840",121,34,162,338,86,103
"COG3842",7461,6036,7509,6944,6773,7480
"COG3843",10,69,19,9,69,3
"COG3844",737,512,792,1715,1053,859
"COG3845",3174,2226,3729,1994,2422,2086
"COG3846",2,27,14,10,39,2
"COG3847",0,0,0,0,0,0
"COG3848",11,7,23,0,24,7
"COG3850",26,64,68,16,133,24
"COG3851",4,3,4,98,10,29
"COG3852",1002,622,1054,1433,717,944
"COG3853",0,30,10,2,21,0
"COG3854",108,505,181,1286,164,212
"COG3855",0,2,0,0,0,0
"COG3857",24,51,9,1,37,12
"COG3858",172,227,131,31,359,262
"COG3859",3,11,0,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",576,296,484,292,346,185
"COG3865",3,8,5,2,5,15
"COG3866",4,9,4,8,17,16
"COG3867",91,58,161,250,114,144
"COG3868",3,66,21,22,26,0
"COG3869",47,129,40,18,81,44
"COG3870",0,13,0,0,2,2
"COG3871",1,82,24,7,39,1
"COG3872",233,582,261,2,378,346
"COG3874",0,0,0,0,6,0
"COG3875",77,1046,37,5,567,226
"COG3876",805,1078,817,1059,1212,852
"COG3877",0,3,0,0,8,0
"COG3878",1,1,0,0,0,0
"COG3879",0,0,2,0,0,0
"COG3880",8,37,8,1,45,19
"COG3882",236,1003,170,272,943,293
"COG3883",0,12,4,0,11,6
"COG3884",10,1,3,29,1,30
"COG3885",0,0,2,0,0,0
"COG3886",32,90,30,144,67,44
"COG3887",0,0,0,0,0,0
"COG3889",0,894,0,0,876,175
"COG3890",0,0,1,0,0,1
"COG3892",265,175,395,241,241,393
"COG3893",579,307,774,1496,348,416
"COG3894",530,980,541,1656,1750,787
"COG3895",0,0,0,0,0,0
"COG3896",10,15,5,6,6,6
"COG3897",34,30,34,35,16,22
"COG3898",595,335,535,748,259,395
"COG3899",30,722,63,75,201,94
"COG3900",0,7,0,0,6,4
"COG3901",36,301,73,48,180,272
"COG3903",52,33,1,2,31,0
"COG3904",10,1,4,123,3,5
"COG3905",0,0,1,0,1,1
"COG3907",6,94,8,6,209,7
"COG3908",244,219,225,151,145,283
"COG3909",235,59,337,214,87,513
"COG3910",2,8,0,0,7,3
"COG3911",156,39,204,366,132,168
"COG3913",3,19,7,20,0,0
"COG3914",1859,1781,1551,1171,1379,1694
"COG3915",5,3,5,17,5,0
"COG3916",0,4,0,20,4,1
"COG3917",1597,995,1610,2354,1618,2725
"COG3918",0,0,0,0,0,0
"COG3919",27,43,41,17,32,17
"COG3920",174,357,197,142,514,75
"COG3921",8,24,11,15,45,5
"COG3923",0,0,0,0,0,0
"COG3926",182,78,161,187,135,71
"COG3930",89,86,61,21,115,80
"COG3931",194,159,170,313,315,247
"COG3932",3,29,4,11,22,3
"COG3934",64,82,43,96,102,110
"COG3935",12,25,5,0,9,5
"COG3936",2,0,0,0,2,0
"COG3937",1,0,13,1,5,7
"COG3938",625,716,627,1031,873,805
"COG3940",16,37,32,582,47,6
"COG3941",45,27,14,2,7,9
"COG3942",0,34,1,0,9,1
"COG3943",4,15,18,7,44,5
"COG3944",4,37,8,0,4,3
"COG3945",1,504,1,1,501,109
"COG3946",1,1,2,0,2,0
"COG3947",0,0,0,7,6,2
"COG3948",1,2,4,1,3,0
"COG3949",13,147,52,102,203,141
"COG3950",5,12,36,5,7,11
"COG3951",46,76,60,104,72,22
"COG3952",94,101,50,146,86,49
"COG3953",0,0,0,0,0,0
"COG3954",489,107,429,75,369,144
"COG3955",1,7,0,0,0,1
"COG3956",301,359,263,16,252,184
"COG3957",20,66,147,22,71,2
"COG3958",1132,1784,1180,1459,1618,1216
"COG3959",1103,2032,1053,1350,1636,1233
"COG3960",1,2,1,0,2,0
"COG3961",2,36,21,0,27,6
"COG3962",1982,910,2069,1777,1372,2157
"COG3963",20,134,36,21,175,38
"COG3964",223,731,267,178,244,162
"COG3965",4,6,15,3,25,1
"COG3967",6,17,11,12,17,3
"COG3968",129,55,190,670,79,117
"COG3969",31,12,18,7,10,2
"COG3970",214,449,144,75,136,102
"COG3971",1256,1264,1218,1908,744,1480
"COG3972",7,16,26,0,3,0
"COG3973",8,512,30,3,658,80
"COG3975",340,196,465,725,481,305
"COG3976",0,0,0,0,0,0
"COG3977",42,142,23,452,354,46
"COG3978",0,1,0,5,1,0
"COG3979",1277,1618,955,532,1280,1384
"COG3980",153,764,167,278,440,212
"COG3981",5,18,4,8,3,4
"COG4006",0,0,0,0,3,0
"COG4012",0,3,0,0,17,0
"COG4021",1,4,1,3,2,1
"COG4032",428,1024,336,475,613,483
"COG4034",43,12,0,0,1,14
"COG4043",8,6,1,0,1,1
"COG4044",0,4,0,0,0,0
"COG4046",0,508,0,0,560,93
"COG4063",0,0,0,0,1,20
"COG4067",234,267,302,77,270,295
"COG4083",94,51,87,75,129,171
"COG4085",8,15,8,0,74,7
"COG4087",0,2,0,0,0,0
"COG4088",1,2,1,11,1,19
"COG4091",790,648,953,318,289,379
"COG4092",0,0,0,0,1,0
"COG4093",0,1,5,2,0,0
"COG4094",323,71,285,5,316,86
"COG4095",128,48,138,82,98,82
"COG4096",497,577,453,376,430,272
"COG4097",20,16,45,31,21,1
"COG4099",368,891,417,407,640,422
"COG4100",362,27,417,1,142,100
"COG4101",79,392,63,201,115,152
"COG4102",995,2360,1398,2092,1560,1522
"COG4103",463,301,425,487,286,397
"COG4104",21,2,33,39,19,9
"COG4105",2445,1955,2422,2356,2139,2570
"COG4106",9,56,3,6,30,28
"COG4107",15,14,3,1,8,9
"COG4108",1312,566,1366,2439,1117,797
"COG4110",0,5,2,0,7,0
"COG4111",2,31,6,0,1,0
"COG4112",10,23,11,0,19,4
"COG4113",2,4,0,0,0,0
"COG4114",1,0,5,0,10,0
"COG4115",5,6,10,18,13,2
"COG4117",3,25,6,0,32,7
"COG4118",0,2,1,0,1,0
"COG4119",3,5,2,0,0,0
"COG4120",0,0,0,0,2,0
"COG4121",1007,387,1138,1537,501,843
"COG4122",1354,1355,1383,1177,1280,1651
"COG4123",277,282,375,896,185,268
"COG4124",60,22,30,20,66,8
"COG4125",0,3,0,1,2,1
"COG4126",189,348,220,268,432,189
"COG4127",36,43,36,2,38,46
"COG4128",3,0,15,1,15,0
"COG4130",43,20,54,148,26,43
"COG4132",0,0,0,1,2,0
"COG4133",832,490,839,898,541,856
"COG4134",173,74,156,397,112,104
"COG4135",156,39,167,317,93,99
"COG4136",35,9,41,94,28,10
"COG4137",99,159,120,423,346,182
"COG4138",2,6,11,1,14,0
"COG4139",0,0,0,0,0,0
"COG4143",651,415,624,691,663,615
"COG4145",143,553,124,410,396,229
"COG4146",1540,876,1610,3186,2279,2243
"COG4147",4099,2847,4112,3958,2454,4171
"COG4148",204,633,203,406,328,154
"COG4149",161,464,152,410,416,251
"COG4150",2,7,2,4,18,0
"COG4152",222,146,298,631,288,347
"COG4154",256,146,275,244,208,231
"COG4158",112,36,45,48,27,32
"COG4160",815,764,870,762,797,955
"COG4161",0,0,0,0,0,0
"COG4166",2779,3683,2646,2975,2786,2919
"COG4167",0,5,10,9,23,1
"COG4168",0,0,0,0,0,0
"COG4170",2,10,11,15,37,0
"COG4171",0,11,22,12,26,2
"COG4172",2203,1234,2136,2237,1406,1755
"COG4174",770,1003,603,550,732,644
"COG4175",2860,2791,3424,3857,3443,4282
"COG4176",5034,4960,5426,5520,5480,6539
"COG4177",5796,5646,5909,4438,7175,5841
"COG4178",994,97,767,143,270,347
"COG4181",690,693,855,1118,596,939
"COG4185",8,7,14,0,12,2
"COG4186",12,8,15,85,3,10
"COG4187",0,0,0,0,0,0
"COG4188",997,584,1010,409,978,832
"COG4189",0,0,0,0,0,0
"COG4190",0,2,1,1,3,0
"COG4191",120,143,214,1164,130,127
"COG4193",1,0,10,5,2,0
"COG4195",1,48,9,0,39,21
"COG4196",11,50,66,34,91,2
"COG4198",919,1545,959,830,1329,1404
"COG4199",0,1,0,0,0,1
"COG4200",1,1,0,1,0,0
"COG4206",2274,2731,2657,5405,2811,2613
"COG4208",0,3,2,3,14,0
"COG4209",42,19,7,13,17,19
"COG4213",29,23,24,551,19,20
"COG4214",61,24,23,497,15,17
"COG4215",953,752,916,859,760,911
"COG4219",7,34,34,13,37,2
"COG4220",5,2,0,97,8,0
"COG4221",1051,2381,1040,716,1440,1005
"COG4222",21,72,81,158,70,16
"COG4223",113,16,160,424,49,84
"COG4225",63,355,73,16,124,75
"COG4226",1,2,1,2,1,0
"COG4227",69,123,118,66,105,64
"COG4228",0,4,0,0,0,0
"COG4229",4,32,38,3,39,9
"COG4230",1460,735,1877,3796,1620,1671
"COG4231",1226,1657,1329,870,2371,1230
"COG4232",3132,2329,3362,2285,1800,2309
"COG4233",1503,791,1577,1106,801,1568
"COG4235",367,347,415,1050,506,416
"COG4239",706,872,527,529,705,534
"COG4240",1622,967,1588,804,895,1660
"COG4241",135,12,136,0,64,38
"COG4242",81,264,111,28,181,84
"COG4243",382,73,358,31,135,140
"COG4244",576,52,388,0,152,45
"COG4245",3,17,7,8,15,5
"COG4246",49,57,29,11,32,16
"COG4247",407,157,577,321,287,401
"COG4248",10,15,16,15,15,7
"COG4249",605,511,396,443,957,420
"COG4251",28,692,109,278,460,27
"COG4252",2119,1554,1774,1159,1916,1642
"COG4253",3,59,13,0,9,2
"COG4254",226,190,93,123,217,119
"COG4255",0,55,4,30,9,3
"COG4256",0,1,1,0,0,0
"COG4257",4,1810,19,13,1439,412
"COG4258",13,33,5,7,77,1
"COG4259",4,9,2,17,2,7
"COG4260",96,36,61,86,53,19
"COG4261",0,10,1,5,44,1
"COG4262",21,349,16,52,89,39
"COG4263",18,5,19,1,59,0
"COG4264",4,3,11,20,19,3
"COG4266",1047,834,1128,700,1108,1010
"COG4267",1,4,0,7,6,2
"COG4268",58,87,41,62,86,35
"COG4269",22,122,44,123,208,23
"COG4270",350,252,342,267,262,519
"COG4271",1,50,3,1,8,0
"COG4273",0,0,1,0,3,0
"COG4274",556,326,452,184,321,368
"COG4275",3,10,15,51,37,1
"COG4276",553,1101,376,382,465,699
"COG4277",3,64,12,8,74,3
"COG4278",44,34,10,2,44,10
"COG4279",8,4,38,1,23,16
"COG4280",0,0,0,0,1,0
"COG4281",25,91,12,6,107,47
"COG4282",3,3,2,1,1,3
"COG4283",0,3,1,18,1,0
"COG4284",47,342,38,79,117,122
"COG4285",0,5,0,13,6,0
"COG4286",5,4,3,408,3,22
"COG4287",140,204,164,22,483,296
"COG4288",17,1,30,1,13,27
"COG4289",0,7,1,0,58,1
"COG4290",0,0,0,0,1,0
"COG4291",0,3,1,0,2,4
"COG4292",0,5,9,1,6,0
"COG4293",50,276,15,9,222,53
"COG4294",407,159,437,202,154,235
"COG4295",1,6,0,4,17,0
"COG4297",3,22,1,0,5,5
"COG4298",2,0,0,0,3,0
"COG4299",469,280,564,409,488,473
"COG4300",0,8,0,1,2,0
"COG4301",160,925,110,46,722,285
"COG4302",9,20,70,6,21,1
"COG4303",12,30,92,15,52,1
"COG4304",0,0,0,0,1,0
"COG4305",1,2,0,1,0,0
"COG4307",11,22,17,7,28,7
"COG4308",25,61,34,32,69,95
"COG4310",415,748,301,433,488,448
"COG4311",845,624,706,963,539,843
"COG4312",0,5,0,1,2,13
"COG4313",16,2,10,1,8,1
"COG4314",0,0,0,1,2,0
"COG4315",12,37,5,53,17,9
"COG4317",0,0,0,0,0,0
"COG4318",0,1,28,0,13,9
"COG4319",24,33,33,4,44,26
"COG4320",6,11,30,9,59,6
"COG4321",60,24,53,221,30,46
"COG4322",12,22,3,0,4,16
"COG4323",191,94,190,272,101,128
"COG4324",71,267,42,24,336,57
"COG4325",5,127,31,25,86,7
"COG4326",1,0,0,12,1,0
