"","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3"
"COG3350",0,0,0,11,12,0
"COG3354",0,0,0,0,0,23
"COG3356",245,4,0,1835,1539,50
"COG3357",0,0,0,0,0,0
"COG3358",64,71,36,234,239,70
"COG3359",5,18,7,27,13,17
"COG3360",5,2,0,5,34,4
"COG3361",159,78,42,127,78,378
"COG3363",0,0,0,4,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",403,486,639,956,870,433
"COG3369",17,8,34,43,25,2
"COG3371",0,0,0,13,1,0
"COG3372",8,7,10,251,198,7
"COG3375",3,8,3,64,63,5
"COG3376",6,1,0,35,17,68
"COG3377",9,5,0,0,0,20
"COG3378",607,529,723,279,236,331
"COG3379",5,14,4,126,65,2
"COG3380",734,1420,1823,46,84,834
"COG3381",55,116,40,152,147,30
"COG3382",1,4,1,30,33,0
"COG3383",1737,1880,1011,4720,4210,2277
"COG3384",394,103,28,869,937,824
"COG3385",502,44,89,1030,1219,584
"COG3386",2131,2656,2477,2942,2508,2381
"COG3387",93,482,984,455,765,94
"COG3388",0,0,0,0,0,0
"COG3389",218,80,0,157,129,831
"COG3390",171,43,3,123,130,467
"COG3391",1156,863,936,6918,4990,1239
"COG3392",86,73,113,254,310,107
"COG3393",1,15,2,22,23,1
"COG3394",98,98,190,227,197,94
"COG3395",1519,1099,174,147,67,1131
"COG3396",552,481,151,1308,1236,895
"COG3397",15,8,11,18,139,18
"COG3398",305,70,0,431,360,765
"COG3399",0,0,0,0,0,0
"COG3400",88,168,276,4,0,73
"COG3401",15,8,4,35,39,22
"COG3402",0,7,12,37,21,5
"COG3403",16,7,0,86,93,22
"COG3404",405,210,119,561,509,563
"COG3405",43,9,0,55,162,27
"COG3407",203,338,512,177,251,295
"COG3408",43,14,12,497,465,128
"COG3409",311,440,755,327,322,310
"COG3410",9,8,12,65,31,32
"COG3411",300,247,88,326,278,99
"COG3412",0,3,32,1,2,0
"COG3413",45,26,0,44,39,126
"COG3414",0,0,0,0,0,0
"COG3415",33,20,53,143,125,30
"COG3417",27,25,22,24,77,53
"COG3418",0,0,1,1,21,1
"COG3419",784,550,756,710,1774,1128
"COG3420",24,3,2,95,79,43
"COG3421",13,14,8,14,81,29
"COG3422",5,17,52,18,29,9
"COG3423",8,0,0,14,5,6
"COG3424",133,77,163,269,258,246
"COG3425",519,239,199,1651,1522,1255
"COG3426",0,0,0,2,0,0
"COG3427",414,460,226,1062,754,363
"COG3428",44,180,123,279,467,86
"COG3429",710,521,40,35,11,713
"COG3431",71,23,7,2,13,24
"COG3433",0,0,0,3,2,0
"COG3434",149,32,9,213,571,161
"COG3435",81,63,34,192,129,94
"COG3436",739,178,83,2517,1524,714
"COG3437",560,352,395,850,2004,830
"COG3439",27,10,20,112,155,22
"COG3440",96,94,119,142,140,145
"COG3442",10,2,0,3,9,7
"COG3443",1,0,0,0,7,0
"COG3444",0,0,0,2,3,0
"COG3447",8,4,0,3,27,7
"COG3448",405,522,678,512,529,559
"COG3449",15,2,0,87,66,31
"COG3450",230,175,23,86,88,143
"COG3451",180,42,42,915,1301,50
"COG3452",14,19,2,39,410,16
"COG3453",34,64,82,99,74,84
"COG3454",36,214,1546,24,42,64
"COG3455",17,12,28,3,80,34
"COG3456",11,2,1,20,110,6
"COG3457",2,5,3,32,17,1
"COG3458",27,22,42,316,232,55
"COG3459",10,49,118,90,46,7
"COG3460",22,22,16,95,90,33
"COG3461",0,0,0,1,0,2
"COG3463",223,68,14,311,275,116
"COG3464",307,35,73,463,960,247
"COG3467",113,12,5,870,749,32
"COG3468",68,29,26,55,23,26
"COG3469",44,1,0,2,14,29
"COG3470",222,190,148,26,25,376
"COG3471",1,2,13,14,39,1
"COG3472",14,14,32,88,129,28
"COG3473",1191,1302,1034,1557,1208,1087
"COG3474",1012,1495,1729,607,551,950
"COG3475",18,13,6,41,37,25
"COG3476",465,689,1209,263,191,625
"COG3478",17,5,2,61,46,19
"COG3479",0,0,0,2,6,0
"COG3480",132,132,160,190,144,99
"COG3481",131,82,137,349,324,146
"COG3482",1,0,0,1,0,1
"COG3483",477,220,70,845,837,909
"COG3484",314,1213,2575,63,45,301
"COG3485",322,407,308,685,618,377
"COG3486",2,2,1,5,81,5
"COG3487",58,60,27,19,91,134
"COG3488",122,230,189,201,331,607
"COG3489",43,12,3,18,64,339
"COG3490",17,11,22,12,79,42
"COG3491",2402,2228,1705,2801,2728,2228
"COG3492",242,253,141,374,336,290
"COG3493",0,0,0,3,34,0
"COG3494",911,1252,1021,635,505,798
"COG3495",119,148,168,170,216,102
"COG3496",1379,1717,2101,503,380,1322
"COG3497",1987,4752,2440,294,161,957
"COG3498",1,0,0,1,23,40
"COG3499",1,0,0,1,10,38
"COG3500",14,52,145,25,140,107
"COG3501",76,100,227,36,363,175
"COG3502",386,453,259,80,69,269
"COG3503",179,110,58,218,559,183
"COG3504",9,4,4,159,118,6
"COG3505",48,60,19,741,1127,53
"COG3506",0,2,2,12,9,3
"COG3507",405,365,494,755,1654,554
"COG3508",412,264,209,701,796,422
"COG3509",2209,2783,2601,917,959,3031
"COG3510",132,64,87,150,128,178
"COG3511",22,4,20,70,56,57
"COG3512",0,0,2,10,9,2
"COG3513",9,8,67,119,104,11
"COG3514",2,0,7,3,2,2
"COG3515",32,21,58,6,173,54
"COG3516",23,28,17,1,27,32
"COG3517",53,55,86,11,211,119
"COG3518",7,1,3,2,45,7
"COG3519",40,35,62,7,178,88
"COG3520",23,22,34,1,117,50
"COG3521",10,0,1,0,31,18
"COG3522",30,46,45,4,125,71
"COG3523",66,69,117,13,358,158
"COG3524",179,82,23,190,190,73
"COG3525",783,965,1019,1652,2285,907
"COG3526",11,9,26,26,33,13
"COG3527",12,8,7,6,7,2
"COG3528",29,97,284,44,159,38
"COG3529",14,14,18,20,57,24
"COG3530",21,7,1,33,93,23
"COG3531",66,16,10,120,173,34
"COG3533",99,268,253,508,943,155
"COG3534",121,310,313,381,725,101
"COG3535",75,32,15,436,306,74
"COG3536",101,153,117,134,184,116
"COG3537",534,664,636,657,2154,755
"COG3538",46,43,55,46,163,64
"COG3539",0,0,0,0,8,0
"COG3540",1075,1470,2275,972,1094,1273
"COG3541",3,0,1,37,33,9
"COG3542",482,457,145,125,168,182
"COG3543",0,0,0,8,5,0
"COG3544",577,931,1087,505,385,614
"COG3545",0,1,2,16,34,1
"COG3546",0,0,0,36,14,2
"COG3547",798,138,35,1611,2747,868
"COG3548",66,4,0,29,26,17
"COG3549",15,20,5,64,82,17
"COG3550",230,86,47,609,835,270
"COG3551",74,45,87,56,89,107
"COG3552",577,699,612,1037,943,508
"COG3553",3,1,0,2,10,2
"COG3554",0,0,0,26,2,1
"COG3555",439,483,281,69,108,744
"COG3556",443,283,38,15,12,251
"COG3558",64,34,23,28,93,38
"COG3559",0,0,0,2,4,1
"COG3560",0,1,0,0,1,2
"COG3561",2,9,0,3,0,2
"COG3562",143,117,175,105,80,72
"COG3563",137,102,31,135,88,93
"COG3564",186,369,566,46,87,249
"COG3565",513,770,1186,188,252,664
"COG3566",4,0,1,4,3,1
"COG3567",4,0,2,8,1,2
"COG3568",307,178,317,663,851,392
"COG3569",463,77,90,2018,1846,412
"COG3570",0,10,9,3,1,3
"COG3571",160,22,13,154,179,60
"COG3572",1496,2473,2892,1994,1564,1587
"COG3573",14,3,0,65,117,2
"COG3575",13,8,1,36,50,31
"COG3576",290,299,244,1399,1188,279
"COG3577",118,85,24,248,267,258
"COG3579",464,254,260,756,583,689
"COG3580",0,1,1,89,73,0
"COG3581",1,1,0,50,52,0
"COG3582",0,0,0,2,0,1
"COG3583",4,0,1,12,7,1
"COG3584",9,12,3,13,47,2
"COG3585",1,0,0,1,6,1
"COG3586",35,13,31,68,81,42
"COG3587",118,20,6,50,143,67
"COG3588",3132,2879,2581,2221,1840,3195
"COG3590",556,140,81,677,1177,445
"COG3591",6,1,4,0,1,6
"COG3592",0,0,0,12,7,0
"COG3593",402,31,2,2109,2065,70
"COG3594",65,68,32,63,20,48
"COG3595",5,3,0,43,138,5
"COG3596",0,9,20,8,2,7
"COG3597",8,13,24,10,10,16
"COG3598",3,19,1320,51,20,35
"COG3599",114,69,34,27,15,57
"COG3600",10,0,1,20,10,21
"COG3602",64,55,83,38,63,52
"COG3603",33,11,7,87,94,11
"COG3604",169,99,125,369,641,128
"COG3605",323,470,357,648,786,312
"COG3607",0,0,0,8,21,4
"COG3608",530,298,184,1479,1599,1092
"COG3609",35,16,7,83,89,96
"COG3610",52,14,0,47,120,31
"COG3612",0,0,0,0,0,0
"COG3613",84,88,142,23,113,90
"COG3614",32,14,2,144,593,21
"COG3615",3,0,0,0,0,0
"COG3616",578,683,449,1179,886,766
"COG3617",1,4,1,13,7,2
"COG3618",1010,1488,1245,2210,1827,1248
"COG3619",1,0,0,32,35,0
"COG3620",71,7,2,523,402,88
"COG3621",431,554,421,179,203,359
"COG3622",414,519,470,720,835,572
"COG3623",113,52,70,354,316,111
"COG3624",11,44,467,6,11,16
"COG3625",17,44,647,5,11,21
"COG3626",24,107,1526,10,25,27
"COG3627",21,91,1087,21,18,38
"COG3628",125,207,84,39,55,136
"COG3629",3,0,1,1,0,4
"COG3631",96,72,100,121,96,97
"COG3633",52,9,0,52,62,45
"COG3634",137,98,58,417,561,315
"COG3635",301,11,35,2104,1783,89
"COG3636",0,6,6,6,8,7
"COG3637",14,6,4,121,76,13
"COG3638",1049,928,2081,613,579,766
"COG3639",1868,1664,4590,1905,1802,1491
"COG3640",1,9,1,8,5,1
"COG3641",0,1,0,0,0,0
"COG3642",241,44,47,714,736,437
"COG3643",491,200,95,563,454,668
"COG3644",0,20,8,9,10,5
"COG3645",3,0,0,6,5,0
"COG3646",12,0,0,17,7,4
"COG3647",4,7,5,10,32,11
"COG3648",62,4,0,0,1,76
"COG3649",1,0,0,6,25,1
"COG3650",6,2,9,13,56,22
"COG3651",1168,1313,1353,515,493,1069
"COG3652",2,0,0,5,14,0
"COG3653",2019,2019,1556,6037,4711,2143
"COG3654",13,13,21,32,41,5
"COG3655",8,5,6,113,103,11
"COG3656",60,20,1,72,182,31
"COG3657",10,3,5,10,14,5
"COG3658",66,135,129,94,174,105
"COG3659",99,21,106,111,254,55
"COG3660",1454,2023,3408,903,775,1358
"COG3661",9,8,1,138,107,24
"COG3662",129,114,239,206,223,65
"COG3663",20,13,7,175,127,93
"COG3664",114,109,161,121,94,62
"COG3665",2204,2632,3241,2628,2154,2119
"COG3666",216,39,22,866,1421,70
"COG3667",76,33,14,325,553,98
"COG3668",43,10,11,82,150,66
"COG3669",204,584,1017,774,1099,247
"COG3670",2665,1443,676,1032,1032,1969
"COG3671",7,3,0,9,13,1
"COG3672",38,7,4,82,79,51
"COG3673",3,34,25,43,211,6
"COG3675",170,105,245,37,49,185
"COG3676",4,14,16,63,68,6
"COG3677",6,3,15,108,133,2
"COG3678",44,8,0,46,58,29
"COG3679",0,0,0,1,0,0
"COG3680",46,54,33,12,37,65
"COG3681",1,0,2,0,0,0
"COG3682",26,8,3,90,183,18
"COG3683",4,13,1,6,13,6
"COG3684",89,86,42,76,102,61
"COG3685",0,0,0,19,42,1
"COG3686",486,286,81,27,88,384
"COG3687",84,40,63,133,284,227
"COG3688",25,14,31,19,22,40
"COG3689",101,14,4,32,14,35
"COG3692",0,0,0,1,3,0
"COG3693",326,1009,1107,215,184,486
"COG3694",783,493,70,38,28,495
"COG3695",131,129,190,130,243,125
"COG3696",1520,445,1260,3140,6413,1424
"COG3698",21,45,0,51,51,71
"COG3700",30,14,6,77,61,19
"COG3701",3,2,1,69,69,2
"COG3702",1,1,0,22,11,1
"COG3703",138,224,137,257,290,264
"COG3704",0,3,0,69,50,0
"COG3705",2683,2896,1981,1286,1060,2177
"COG3706",1105,1270,1661,2398,5125,1660
"COG3707",78,40,23,280,317,92
"COG3708",11,5,0,101,127,6
"COG3709",28,54,388,12,17,75
"COG3710",115,11,4,269,627,146
"COG3711",0,0,4,64,39,0
"COG3712",230,148,80,636,946,221
"COG3713",49,32,42,141,268,68
"COG3714",14,4,34,58,67,3
"COG3716",0,0,0,3,5,0
"COG3717",31,27,57,103,168,26
"COG3718",132,270,206,394,348,292
"COG3719",5,4,5,61,42,2
"COG3720",42,8,4,32,66,36
"COG3721",0,0,0,0,0,0
"COG3723",8,16,8,20,42,9
"COG3724",159,168,58,165,224,219
"COG3725",51,17,12,41,148,80
"COG3726",2,8,1,1,80,6
"COG3727",89,64,40,108,130,107
"COG3728",8,20,19,10,7,7
"COG3729",1,0,0,0,1,0
"COG3730",24,13,43,0,0,19
"COG3731",21,5,27,0,0,13
"COG3732",31,12,73,4,1,22
"COG3733",241,475,334,409,321,257
"COG3734",101,249,194,116,114,177
"COG3735",112,76,58,220,397,90
"COG3736",2,0,0,25,16,1
"COG3737",53,49,47,54,50,58
"COG3738",30,14,4,18,52,35
"COG3739",3,4,2,34,66,4
"COG3740",46,12,152,47,16,50
"COG3741",251,416,263,509,497,328
"COG3742",1,0,0,28,3,0
"COG3743",143,186,18,91,64,794
"COG3744",12,14,13,9,24,45
"COG3745",12,15,1,93,74,5
"COG3746",122,136,68,185,400,160
"COG3747",2,0,3,6,4,3
"COG3748",1636,1875,2037,2247,1894,1401
"COG3749",32,48,38,91,116,32
"COG3750",31,49,46,22,31,56
"COG3751",545,355,451,317,503,530
"COG3752",1154,1481,1629,691,541,1516
"COG3753",0,0,0,0,1,0
"COG3754",548,259,61,132,95,49
"COG3755",0,0,0,27,14,8
"COG3756",12,1,4,1,0,5
"COG3757",16,20,2,51,38,38
"COG3758",7,5,2,11,9,0
"COG3759",0,0,0,10,4,1
"COG3760",149,342,211,244,201,235
"COG3761",397,483,877,315,270,376
"COG3762",20,12,32,63,91,26
"COG3764",109,151,542,163,159,97
"COG3765",18,14,1,32,20,14
"COG3766",57,38,8,52,54,34
"COG3768",45,6,0,74,205,30
"COG3769",967,1187,1238,68,108,637
"COG3770",52,73,38,15,11,82
"COG3771",0,0,0,0,0,0
"COG3772",80,113,245,74,62,117
"COG3773",228,464,509,345,161,299
"COG3774",358,217,318,19,24,629
"COG3775",0,0,1,2,0,0
"COG3776",1,0,0,0,0,0
"COG3777",151,497,285,206,170,321
"COG3778",1,0,0,5,6,0
"COG3779",0,0,0,1,0,0
"COG3781",416,81,34,49,234,562
"COG3782",17,15,27,31,140,85
"COG3783",0,3,0,0,37,0
"COG3784",5,8,3,2,34,13
"COG3785",604,830,1870,690,524,645
"COG3786",540,760,947,348,314,492
"COG3787",10,2,1,55,57,12
"COG3788",86,127,147,87,83,79
"COG3789",15,7,0,30,65,17
"COG3791",1425,1771,1664,2041,1906,1411
"COG3793",3,0,0,0,25,1
"COG3794",1569,1304,900,850,815,1751
"COG3795",1,0,2,19,26,3
"COG3797",2,3,1,30,95,1
"COG3798",0,0,1,21,14,0
"COG3799",0,0,0,5,1,1
"COG3800",1352,1811,2606,1088,870,1307
"COG3801",9,0,0,1,0,0
"COG3802",13,2,2,113,85,21
"COG3803",402,505,299,381,478,421
"COG3804",76,20,1,155,142,93
"COG3805",23,11,3,13,7,29
"COG3806",184,325,256,102,175,217
"COG3807",604,724,1030,430,290,574
"COG3808",5163,5887,9590,6261,5528,6019
"COG3809",0,1,0,32,21,2
"COG3811",0,1,0,0,5,1
"COG3812",34,88,64,93,105,119
"COG3813",2,8,3,8,16,2
"COG3814",106,211,168,96,78,153
"COG3815",63,14,0,9,23,165
"COG3816",340,503,530,230,301,321
"COG3817",0,0,0,9,10,0
"COG3818",282,357,496,217,167,390
"COG3819",0,0,0,8,9,0
"COG3820",827,1102,1133,539,409,783
"COG3821",14,17,11,26,38,17
"COG3822",45,134,92,17,27,99
"COG3823",444,319,541,382,501,558
"COG3824",3,10,0,132,110,4
"COG3825",722,1293,1055,920,843,933
"COG3826",0,0,0,1,1,0
"COG3827",3,4,0,12,6,1
"COG3828",333,463,782,462,449,591
"COG3829",38,15,14,175,169,31
"COG3830",62,143,148,155,156,118
"COG3831",2,0,1,3,7,2
"COG3832",20,7,5,147,123,18
"COG3833",65,161,134,83,49,211
"COG3835",6,0,0,1,31,1
"COG3836",1250,1550,2314,2630,1635,1500
"COG3837",12,35,18,56,55,21
"COG3838",2,1,0,47,29,1
"COG3839",3620,6397,7260,4304,3671,4134
"COG3840",75,193,60,35,32,121
"COG3842",5962,7354,5312,6136,5595,5954
"COG3843",12,16,2,195,212,13
"COG3844",443,450,391,1314,1322,533
"COG3845",1943,2360,1634,3144,3009,2067
"COG3846",14,7,2,108,109,5
"COG3847",0,0,0,0,0,1
"COG3848",91,5,3,0,0,167
"COG3850",46,24,14,70,64,15
"COG3851",18,1,3,11,119,5
"COG3852",700,1109,892,598,788,804
"COG3853",1,10,4,129,123,2
"COG3854",866,92,81,236,106,761
"COG3855",0,1,0,0,0,0
"COG3857",9,13,5,20,9,4
"COG3858",340,88,198,436,356,365
"COG3859",0,0,0,15,7,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",287,508,611,120,82,409
"COG3865",3,0,3,32,50,1
"COG3866",59,1,0,9,39,36
"COG3867",81,83,94,134,214,120
"COG3868",5,9,6,23,162,4
"COG3869",99,37,67,111,78,298
"COG3870",0,0,0,1,0,0
"COG3871",26,9,5,116,153,43
"COG3872",153,126,205,539,349,146
"COG3874",0,0,0,16,4,0
"COG3875",277,44,33,1168,977,196
"COG3876",641,548,871,924,921,451
"COG3877",0,0,0,10,4,0
"COG3878",0,0,1,1,9,0
"COG3879",0,0,1,1,1,2
"COG3880",22,18,37,40,22,49
"COG3882",383,210,328,1456,1260,160
"COG3883",9,2,0,14,16,5
"COG3884",59,1,20,6,4,2
"COG3885",0,0,0,0,0,0
"COG3886",53,37,17,285,178,71
"COG3887",0,0,0,0,0,0
"COG3889",252,0,0,1951,1598,20
"COG3890",0,1,0,0,0,0
"COG3892",148,250,287,317,295,127
"COG3893",352,590,251,301,248,494
"COG3894",479,526,315,1362,1284,536
"COG3895",0,0,0,6,2,0
"COG3896",2,23,19,10,6,14
"COG3897",67,29,25,8,49,83
"COG3898",372,536,250,179,140,407
"COG3899",146,52,51,418,237,56
"COG3900",1,0,0,22,6,0
"COG3901",139,137,67,280,334,77
"COG3903",0,1,0,69,31,9
"COG3904",1,18,4,30,10,1
"COG3905",2,0,0,0,1,7
"COG3907",17,16,30,248,236,8
"COG3908",212,252,435,138,89,193
"COG3909",247,524,744,18,67,291
"COG3910",2,5,2,4,16,6
"COG3911",78,137,306,120,139,83
"COG3913",0,0,2,1,21,9
"COG3914",2126,1667,969,1579,1243,2816
"COG3915",0,1,1,9,29,4
"COG3916",2,10,1,41,24,4
"COG3917",1218,1873,2335,1112,1040,1865
"COG3918",0,0,0,0,0,0
"COG3919",20,19,41,39,39,25
"COG3920",132,64,34,1227,955,152
"COG3921",18,21,4,105,107,20
"COG3923",0,0,0,0,0,0
"COG3926",127,162,188,70,68,117
"COG3930",50,23,15,126,429,45
"COG3931",182,148,80,207,203,170
"COG3932",21,29,27,73,97,30
"COG3934",188,11,0,187,145,54
"COG3935",9,4,9,15,7,27
"COG3936",0,0,0,4,1,0
"COG3937",42,11,3,0,0,12
"COG3938",449,322,177,972,968,578
"COG3940",10,4,0,105,569,14
"COG3941",19,3,103,5,148,32
"COG3942",2,0,0,49,71,1
"COG3943",22,17,3,76,110,35
"COG3944",0,2,1,75,23,0
"COG3945",157,5,2,430,451,9
"COG3946",0,0,0,0,10,0
"COG3947",4,2,0,0,3,3
"COG3948",1,0,0,5,26,90
"COG3949",102,32,7,272,243,51
"COG3950",3,2,8,16,23,23
"COG3951",63,181,58,94,129,125
"COG3952",34,90,78,90,127,47
"COG3953",0,0,0,1,6,0
"COG3954",974,654,97,146,309,585
"COG3955",0,1,4,0,0,0
"COG3956",126,51,70,405,316,125
"COG3957",71,25,17,217,237,64
"COG3958",966,884,1258,1897,1665,1073
"COG3959",1047,895,1065,1236,1119,619
"COG3960",2,0,0,2,3,1
"COG3961",12,9,0,3,22,18
"COG3962",1070,2095,2805,1036,1005,1370
"COG3963",29,7,38,92,114,22
"COG3964",150,124,148,568,399,228
"COG3965",22,12,0,25,54,17
"COG3967",16,0,0,91,53,106
"COG3968",200,92,457,91,282,123
"COG3969",22,2,6,3,2,6
"COG3970",140,198,174,238,133,197
"COG3971",1053,2062,1596,923,654,1198
"COG3972",0,8,1,8,59,4
"COG3973",121,58,23,844,686,71
"COG3975",472,297,323,414,913,733
"COG3976",0,0,0,5,7,0
"COG3977",39,70,28,142,131,41
"COG3978",1,0,0,0,14,1
"COG3979",1008,400,389,1335,1751,2055
"COG3980",278,185,179,603,672,205
"COG3981",11,1,0,9,18,5
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,3,2,0
"COG4021",2,0,0,8,1,8
"COG4032",373,449,307,952,725,376
"COG4034",1,1,0,0,0,3
"COG4043",3,1,14,2,1,1
"COG4044",0,0,0,0,0,0
"COG4046",106,0,0,1271,1054,5
"COG4063",0,0,0,4,1,3
"COG4067",199,199,679,255,469,214
"COG4083",112,46,0,38,37,298
"COG4085",6,2,1,27,20,1
"COG4087",0,0,0,4,4,0
"COG4088",52,2,3,0,0,34
"COG4091",362,760,1532,683,414,454
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,6,15,0
"COG4094",908,508,90,147,179,470
"COG4095",273,157,104,56,61,202
"COG4096",329,295,306,352,920,360
"COG4097",27,11,2,53,93,141
"COG4099",407,315,362,714,760,535
"COG4100",1567,729,85,7,2,844
"COG4101",66,69,49,201,120,178
"COG4102",971,1515,1648,2332,1440,1101
"COG4103",320,538,438,232,296,384
"COG4104",27,23,20,10,37,12
"COG4105",1170,1544,1883,1631,1605,1764
"COG4106",23,13,7,83,52,37
"COG4107",9,86,920,6,24,21
"COG4108",2246,1721,839,604,1059,1809
"COG4110",5,13,0,3,38,1
"COG4111",5,12,10,17,13,6
"COG4112",10,4,0,32,26,13
"COG4113",0,0,0,4,7,0
"COG4114",1,0,0,4,39,3
"COG4115",6,8,6,19,42,14
"COG4117",3,4,1,96,105,8
"COG4118",3,1,4,1,2,2
"COG4119",2,9,3,20,13,2
"COG4120",4,0,0,1,3,0
"COG4121",1199,1236,663,344,681,1211
"COG4122",1153,1405,1594,1756,1645,1104
"COG4123",217,308,255,166,262,245
"COG4124",4,6,29,72,206,5
"COG4125",2,2,4,2,20,1
"COG4126",180,418,194,494,532,243
"COG4127",29,10,6,47,44,23
"COG4128",0,1,3,0,10,0
"COG4130",23,4,2,32,24,12
"COG4132",0,0,1,3,5,0
"COG4133",551,902,763,379,474,551
"COG4134",107,270,292,128,150,156
"COG4135",101,333,203,111,147,139
"COG4136",27,55,45,40,37,34
"COG4137",132,180,130,176,314,150
"COG4138",20,3,1,12,44,6
"COG4139",0,0,0,0,0,0
"COG4143",348,639,255,630,525,627
"COG4145",238,283,173,446,440,479
"COG4146",1395,1892,3437,1974,2269,1731
"COG4147",2753,3716,5496,849,1043,2095
"COG4148",180,300,144,437,488,256
"COG4149",188,266,93,426,535,221
"COG4150",16,2,0,28,66,10
"COG4152",192,222,263,285,404,235
"COG4154",132,249,265,233,184,200
"COG4158",29,31,32,15,21,25
"COG4160",688,896,848,694,684,604
"COG4161",0,0,0,0,0,0
"COG4166",1914,2063,1805,2601,2582,2297
"COG4167",30,7,1,56,108,29
"COG4168",0,0,0,0,0,0
"COG4170",21,7,0,50,120,40
"COG4171",28,9,0,35,115,24
"COG4172",823,1107,1066,1060,1059,1626
"COG4174",501,518,355,833,733,687
"COG4175",2759,3834,3085,3497,3011,2384
"COG4176",4426,5772,5482,5323,4578,3811
"COG4177",5376,6645,5609,6982,6354,5306
"COG4178",2638,1051,189,23,5,1409
"COG4181",551,815,1519,650,707,711
"COG4185",5,0,0,29,30,1
"COG4186",3,6,12,52,28,2
"COG4187",0,2,1,0,0,0
"COG4188",2159,1097,461,827,766,1325
"COG4189",0,0,0,0,0,0
"COG4190",5,3,0,7,7,0
"COG4191",171,110,45,235,593,176
"COG4193",0,9,9,0,0,8
"COG4195",28,12,4,72,81,13
"COG4196",31,56,71,186,558,102
"COG4198",985,817,491,1646,1396,703
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,6,3,0
"COG4206",1839,1869,2292,2646,2792,2004
"COG4208",6,2,0,16,83,1
"COG4209",17,18,20,22,8,9
"COG4213",22,69,31,88,53,33
"COG4214",19,57,39,112,91,26
"COG4215",700,1000,997,786,694,624
"COG4219",50,24,4,166,255,51
"COG4220",9,0,1,1,2,13
"COG4221",1623,1080,690,1933,2137,1221
"COG4222",63,140,49,152,303,64
"COG4223",66,72,0,13,21,99
"COG4225",73,76,243,224,358,100
"COG4226",2,2,0,10,3,4
"COG4227",78,99,77,200,263,131
"COG4228",0,0,0,3,4,1
"COG4229",151,28,12,14,109,48
"COG4230",1025,1387,1562,1061,1772,1076
"COG4231",1057,1500,1353,1719,1519,1164
"COG4232",2269,2950,3631,2588,2866,2330
"COG4233",1151,1546,1610,715,612,1130
"COG4235",298,457,327,358,573,443
"COG4239",419,464,325,520,476,366
"COG4240",2017,1872,1411,920,831,1603
"COG4241",484,283,33,7,4,410
"COG4242",60,9,2,314,265,87
"COG4243",1278,644,76,84,29,674
"COG4244",347,37,17,30,36,583
"COG4245",8,8,0,0,14,5
"COG4246",47,50,47,99,87,36
"COG4247",208,444,734,267,514,392
"COG4248",9,5,0,10,40,8
"COG4249",316,418,526,579,598,437
"COG4251",228,98,22,1078,1324,197
"COG4252",1530,1528,2278,1269,1187,1530
"COG4253",0,2,0,42,58,5
"COG4254",184,107,38,140,120,128
"COG4255",11,3,1,14,5,1
"COG4256",0,0,0,0,0,0
"COG4257",643,27,12,2791,2422,77
"COG4258",31,3,8,178,225,8
"COG4259",4,3,7,6,8,8
"COG4260",56,21,17,62,150,68
"COG4261",15,2,0,90,104,2
"COG4262",22,14,14,153,311,41
"COG4263",11,7,0,24,40,7
"COG4264",30,7,1,19,157,23
"COG4266",651,525,226,968,815,603
"COG4267",2,0,0,2,59,3
"COG4268",67,37,12,110,303,33
"COG4269",31,120,71,320,254,99
"COG4270",290,259,225,192,167,325
"COG4271",5,1,0,28,56,2
"COG4273",0,1,0,0,1,1
"COG4274",263,398,483,354,214,283
"COG4275",26,6,1,50,79,14
"COG4276",453,202,222,465,302,990
"COG4277",15,4,1,177,350,17
"COG4278",34,13,7,52,64,24
"COG4279",141,29,13,6,3,50
"COG4280",0,0,0,16,10,0
"COG4281",68,30,14,127,141,77
"COG4282",4,1,0,0,3,14
"COG4283",0,0,0,1,3,0
"COG4284",285,74,100,105,73,202
"COG4285",0,0,4,6,2,0
"COG4286",49,10,4,5,19,8
"COG4287",206,145,349,372,347,154
"COG4288",4,32,26,4,6,2
"COG4289",1,6,20,192,299,2
"COG4290",1,0,0,1,0,0
"COG4291",9,18,2,20,9,0
"COG4292",4,0,0,5,93,1
"COG4293",112,3,3,301,285,49
"COG4294",417,366,670,25,4,380
"COG4295",2,0,29,15,24,15
"COG4297",5,1,0,13,34,2
"COG4298",1,0,0,2,10,0
"COG4299",304,231,445,426,516,347
"COG4300",0,0,0,40,21,3
"COG4301",483,461,1290,1448,1304,310
"COG4302",6,5,2,30,72,27
"COG4303",19,13,7,42,137,48
"COG4304",1,0,0,0,0,0
"COG4305",2,0,0,0,0,5
"COG4307",20,91,848,60,247,80
"COG4308",50,9,7,41,48,37
"COG4310",487,430,483,547,468,344
"COG4311",555,881,1058,472,422,602
"COG4312",0,0,0,11,20,1
"COG4313",4,9,7,25,10,9
"COG4314",1,1,0,0,3,0
"COG4315",22,3,1,10,9,25
