"","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3"
"COG3356",1193,229,69,36,104,954
"COG3357",0,0,5,0,0,0
"COG3358",98,104,66,208,152,158
"COG3359",12,17,10,16,45,18
"COG3360",0,8,1,4,25,6
"COG3361",84,354,140,301,261,80
"COG3363",14,0,0,0,7,5
"COG3364",4,0,0,0,0,1
"COG3365",4,0,0,0,1,0
"COG3367",529,718,769,617,546,626
"COG3369",15,3,2,0,5,59
"COG3371",7,0,0,0,1,29
"COG3372",4,67,5,7,25,53
"COG3375",19,0,3,0,39,64
"COG3376",0,5,0,4,17,0
"COG3377",0,0,0,1,0,0
"COG3378",414,2103,530,503,718,508
"COG3379",18,26,4,6,29,177
"COG3380",1075,371,1735,1120,783,136
"COG3381",25,54,83,31,56,112
"COG3382",2,4,49,3,13,38
"COG3383",2596,3648,4489,2781,2353,4570
"COG3384",178,969,624,844,731,637
"COG3385",165,115,59,736,893,658
"COG3386",2460,2132,2082,1824,3222,3664
"COG3387",81,102,107,65,684,147
"COG3388",1,0,0,0,0,0
"COG3389",75,333,199,653,334,223
"COG3390",80,467,250,384,242,182
"COG3391",4405,2108,1395,1177,3648,7593
"COG3392",173,211,105,143,125,129
"COG3393",0,1,15,1,21,29
"COG3394",114,190,56,198,92,129
"COG3395",84,429,586,300,486,178
"COG3396",498,960,717,939,710,867
"COG3397",12,36,14,13,38,18
"COG3398",1135,541,452,531,431,632
"COG3399",0,1,0,0,0,0
"COG3400",259,295,502,305,101,77
"COG3401",51,66,18,33,179,197
"COG3402",0,2,2,0,76,13
"COG3403",13,5,3,35,80,16
"COG3404",402,1022,442,854,543,433
"COG3405",24,2,1,82,86,13
"COG3407",230,329,193,415,138,161
"COG3408",25,63,62,34,351,161
"COG3409",853,749,1397,546,497,218
"COG3410",28,4,14,18,34,17
"COG3411",118,172,252,70,286,229
"COG3412",0,0,21,0,1,5
"COG3413",7,249,158,138,23,28
"COG3414",0,1,0,0,24,1
"COG3415",19,20,5,25,133,185
"COG3417",15,24,8,20,46,35
"COG3418",0,2,0,0,11,1
"COG3419",1834,2006,1582,1760,1628,2644
"COG3420",21,86,52,77,82,71
"COG3421",23,30,53,38,45,48
"COG3422",16,13,42,39,22,11
"COG3423",3,1,0,8,12,7
"COG3424",28,41,54,41,173,47
"COG3425",1131,1273,767,1075,786,1254
"COG3426",1,0,0,0,0,0
"COG3427",481,584,641,300,406,824
"COG3428",29,20,14,84,265,125
"COG3429",8,340,459,298,490,5
"COG3431",3,3,85,11,14,0
"COG3433",0,1,0,0,2,3
"COG3434",82,25,6,306,343,290
"COG3435",167,78,204,75,212,288
"COG3436",427,220,70,1786,2282,2256
"COG3437",505,342,294,1097,1978,1403
"COG3439",46,51,33,23,168,54
"COG3440",177,158,138,147,146,165
"COG3442",44,18,33,8,85,25
"COG3443",0,1,0,2,11,2
"COG3444",0,1,0,0,0,10
"COG3447",13,6,0,8,42,339
"COG3448",873,595,654,756,439,597
"COG3449",12,7,0,62,84,65
"COG3450",57,119,99,116,129,95
"COG3451",83,156,24,228,697,230
"COG3452",43,27,5,24,161,106
"COG3453",54,50,78,84,133,101
"COG3454",19,21,28,7,80,44
"COG3455",5,18,12,11,51,19
"COG3456",2,12,1,8,72,20
"COG3457",5,11,2,7,2,17
"COG3458",88,35,105,33,244,342
"COG3459",9,6,21,24,32,60
"COG3460",12,27,23,28,23,28
"COG3461",0,0,1,0,3,2
"COG3463",88,237,241,96,89,104
"COG3464",216,161,33,411,648,214
"COG3467",532,125,74,62,207,357
"COG3468",13,33,68,53,65,67
"COG3469",4,24,7,4,1,6
"COG3470",403,236,52,534,63,82
"COG3471",5,7,1,1,24,0
"COG3472",98,74,37,31,46,46
"COG3473",1393,1143,1360,1183,856,1428
"COG3474",1108,891,1434,976,749,914
"COG3475",21,31,20,12,15,11
"COG3476",515,381,657,629,391,349
"COG3478",79,83,108,61,37,60
"COG3479",0,0,0,0,0,0
"COG3480",328,369,397,216,326,154
"COG3481",363,408,67,137,368,404
"COG3482",0,0,1,2,0,4
"COG3483",317,1031,655,887,717,454
"COG3484",104,66,382,19,616,74
"COG3485",197,341,376,284,638,448
"COG3486",9,1,1,5,22,13
"COG3487",85,100,29,79,248,131
"COG3488",217,210,98,341,347,319
"COG3489",23,72,4,174,86,51
"COG3490",35,50,3,27,88,50
"COG3491",2123,2701,2603,2703,2204,2676
"COG3492",243,232,310,369,256,397
"COG3493",0,0,0,4,3,0
"COG3494",1134,773,1172,785,688,977
"COG3495",157,130,133,141,289,218
"COG3496",1481,1409,1667,1368,1401,1319
"COG3497",1127,8389,4039,7407,5760,1577
"COG3498",0,14,1,0,14,0
"COG3499",0,14,0,0,9,3
"COG3500",5,65,19,39,94,7
"COG3501",42,141,53,121,300,98
"COG3502",223,144,489,307,134,77
"COG3503",83,111,110,226,292,180
"COG3504",12,25,7,21,160,50
"COG3505",35,114,45,344,628,255
"COG3506",0,2,0,1,1,4
"COG3507",207,620,160,248,1017,995
"COG3508",397,900,325,648,756,575
"COG3509",1739,3669,1457,2675,2377,1585
"COG3510",97,126,67,103,89,126
"COG3511",0,17,2,14,20,14
"COG3512",5,10,0,4,4,12
"COG3513",39,53,9,43,29,71
"COG3514",0,0,3,1,5,0
"COG3515",16,22,5,24,101,48
"COG3516",9,13,7,12,39,18
"COG3517",27,30,16,45,114,93
"COG3518",3,6,0,4,30,12
"COG3519",18,17,22,31,105,59
"COG3520",8,21,7,12,57,30
"COG3521",6,2,1,4,15,6
"COG3522",11,30,19,26,98,42
"COG3523",42,61,24,48,213,65
"COG3524",45,51,57,111,218,141
"COG3525",1106,1517,681,1605,1145,898
"COG3526",44,24,10,5,47,37
"COG3527",0,0,2,0,0,5
"COG3528",77,56,33,134,112,67
"COG3529",6,8,2,24,43,34
"COG3530",7,12,2,23,56,18
"COG3531",24,47,13,68,107,92
"COG3533",167,208,157,145,272,484
"COG3534",276,252,82,196,269,425
"COG3535",154,106,75,185,123,277
"COG3536",135,140,128,74,140,153
"COG3537",149,760,333,1179,791,273
"COG3538",8,31,25,104,12,3
"COG3539",0,1,0,4,4,2
"COG3540",566,708,952,769,1111,778
"COG3541",2,11,0,0,23,14
"COG3542",177,127,229,182,268,120
"COG3543",0,0,0,0,0,3
"COG3544",818,464,688,630,399,357
"COG3545",3,9,2,4,35,19
"COG3546",0,0,0,0,51,1
"COG3547",346,253,47,1287,2805,1296
"COG3548",2,2,3,7,31,1
"COG3549",15,7,12,21,61,41
"COG3550",135,92,24,450,814,691
"COG3551",72,72,90,153,191,57
"COG3552",799,1069,1019,612,622,778
"COG3553",0,1,4,1,9,7
"COG3554",1,1,5,0,14,1
"COG3555",153,238,405,548,473,122
"COG3556",13,106,214,104,131,4
"COG3558",14,8,10,32,56,12
"COG3559",0,9,0,0,101,5
"COG3560",0,1,0,0,0,0
"COG3561",0,1,0,0,6,4
"COG3562",12,19,88,42,71,35
"COG3563",6,22,58,18,71,17
"COG3564",306,107,153,193,118,35
"COG3565",634,658,777,853,504,358
"COG3566",0,3,6,2,13,2
"COG3567",0,0,3,2,11,2
"COG3568",178,343,226,331,724,519
"COG3569",1082,479,306,414,606,1125
"COG3570",2,0,2,1,7,7
"COG3571",85,79,50,77,270,218
"COG3572",2017,1317,2655,1856,1386,766
"COG3573",7,7,0,15,246,22
"COG3575",17,6,4,33,56,49
"COG3576",756,341,352,252,515,827
"COG3577",67,341,29,171,187,222
"COG3579",633,1435,530,831,805,607
"COG3580",2,0,0,3,11,27
"COG3581",1,5,0,3,9,13
"COG3582",9,0,0,0,0,3
"COG3583",10,2,1,0,16,21
"COG3584",6,9,11,11,19,20
"COG3585",0,3,0,0,2,3
"COG3586",105,67,36,30,63,63
"COG3587",15,10,11,331,286,27
"COG3588",1682,1894,1630,2959,2867,2438
"COG3590",299,434,209,566,1019,358
"COG3591",10,0,2,9,10,1
"COG3592",0,0,0,0,0,7
"COG3593",1558,194,66,162,252,1058
"COG3594",14,11,157,84,140,32
"COG3595",8,15,1,9,5,10
"COG3596",2,1,1,1,18,0
"COG3597",39,17,11,17,14,10
"COG3598",32,33,72,44,163,175
"COG3599",107,9,217,90,58,34
"COG3600",5,6,0,82,19,13
"COG3602",53,46,34,61,112,54
"COG3603",21,45,0,30,28,56
"COG3604",301,344,55,228,284,579
"COG3605",252,343,526,535,863,539
"COG3607",0,1,0,5,23,3
"COG3608",431,947,809,916,1115,1148
"COG3609",17,79,36,93,101,50
"COG3610",42,8,3,111,156,132
"COG3612",0,0,1,5,0,0
"COG3613",173,277,193,143,109,50
"COG3614",48,56,11,43,300,175
"COG3615",0,0,0,0,1,1
"COG3616",904,680,796,668,1238,1594
"COG3617",0,3,0,1,18,12
"COG3618",1566,1093,1391,966,2163,2867
"COG3619",1,4,1,0,22,10
"COG3620",233,40,16,85,30,290
"COG3621",265,219,419,547,221,118
"COG3622",548,433,417,426,526,471
"COG3623",163,125,63,67,162,197
"COG3624",3,0,3,2,26,7
"COG3625",3,1,7,1,21,10
"COG3626",9,6,11,5,42,22
"COG3627",5,4,14,6,23,7
"COG3628",84,1709,596,438,506,81
"COG3629",3,11,1,1,24,1
"COG3631",78,112,68,58,79,83
"COG3633",42,6,20,123,110,25
"COG3634",315,191,42,385,450,201
"COG3635",1215,334,76,42,368,1275
"COG3636",1,2,0,0,13,4
"COG3637",25,50,3,16,114,64
"COG3638",489,853,961,655,790,463
"COG3639",784,1708,1353,1365,1262,951
"COG3640",6,2,11,10,7,2
"COG3641",0,1,0,0,1,0
"COG3642",450,406,218,316,252,414
"COG3643",410,1067,476,995,474,491
"COG3644",5,9,1,8,31,47
"COG3645",0,1,1,0,2,4
"COG3646",2,6,0,4,39,8
"COG3647",2,8,3,14,28,7
"COG3648",1,15,8,6,102,1
"COG3649",3,4,0,2,31,53
"COG3650",16,20,5,5,49,22
"COG3651",762,965,1036,966,786,629
"COG3652",5,1,3,0,12,1
"COG3653",4562,3046,2125,2095,4000,6298
"COG3654",6,10,2,3,23,43
"COG3655",6,54,24,10,69,36
"COG3656",46,14,5,35,158,79
"COG3657",1,3,2,3,15,4
"COG3658",53,57,75,75,197,99
"COG3659",39,39,9,26,105,138
"COG3660",1840,1336,1790,1588,914,1188
"COG3661",14,18,1,16,151,183
"COG3662",255,336,336,216,264,160
"COG3663",50,38,48,37,90,138
"COG3664",137,129,107,116,97,177
"COG3665",2717,2168,3361,2683,1439,2480
"COG3666",81,249,33,87,621,233
"COG3667",51,75,20,164,467,168
"COG3668",30,35,13,22,165,132
"COG3669",255,372,218,633,564,188
"COG3670",873,1400,1764,1264,1305,828
"COG3671",7,5,1,5,17,4
"COG3672",29,18,10,45,106,34
"COG3673",3,12,1,5,61,24
"COG3675",183,1105,132,726,406,145
"COG3676",1,17,6,7,23,16
"COG3677",16,15,11,21,41,33
"COG3678",25,2,3,60,86,12
"COG3679",4,0,0,0,1,2
"COG3680",49,63,40,64,39,31
"COG3681",0,0,0,0,0,0
"COG3682",23,20,2,18,87,43
"COG3683",10,7,17,1,34,14
"COG3684",50,114,89,70,32,42
"COG3685",2,7,2,2,25,9
"COG3686",75,177,226,90,174,72
"COG3687",89,95,44,44,285,146
"COG3688",0,12,9,4,38,19
"COG3689",1,2,98,15,117,5
"COG3692",0,0,0,0,2,0
"COG3693",99,244,201,476,360,474
"COG3694",90,363,234,206,267,117
"COG3695",95,117,164,186,164,178
"COG3696",947,705,183,1980,3719,2717
"COG3698",18,23,71,52,36,11
"COG3700",77,94,31,33,67,52
"COG3701",5,18,4,8,74,17
"COG3702",0,1,0,1,19,4
"COG3703",115,140,205,131,175,245
"COG3704",1,9,3,2,43,33
"COG3705",1965,1833,2515,1818,1451,1279
"COG3706",1152,1053,787,1792,3632,3134
"COG3707",111,99,33,123,395,167
"COG3708",11,15,1,13,72,18
"COG3709",40,4,14,6,57,36
"COG3710",49,62,5,377,471,531
"COG3711",1,2,0,2,92,10
"COG3712",157,327,98,465,791,340
"COG3713",46,40,28,78,148,131
"COG3714",9,12,5,18,53,23
"COG3716",0,0,0,0,0,14
"COG3717",16,6,9,61,64,46
"COG3718",279,364,535,469,188,208
"COG3719",2,15,4,4,39,12
"COG3720",112,75,3,47,103,58
"COG3721",0,0,0,0,3,2
"COG3723",14,3,4,13,265,128
"COG3724",112,63,118,324,271,168
"COG3725",17,36,19,76,134,79
"COG3726",3,19,0,1,38,8
"COG3727",190,165,75,84,190,182
"COG3728",9,11,12,9,38,61
"COG3729",0,0,1,0,0,0
"COG3730",64,69,67,73,22,31
"COG3731",39,47,48,43,13,21
"COG3732",103,114,146,101,48,52
"COG3733",500,316,317,292,319,617
"COG3734",78,68,257,145,150,94
"COG3735",50,105,17,127,242,143
"COG3736",2,2,1,3,11,12
"COG3737",76,64,72,66,65,89
"COG3738",11,19,6,33,68,18
"COG3739",2,7,3,5,43,37
"COG3740",70,274,96,71,380,87
"COG3741",205,234,393,319,262,208
"COG3742",1,0,0,0,15,10
"COG3743",78,263,518,748,374,137
"COG3744",2,4,16,9,29,12
"COG3745",13,12,2,7,89,65
"COG3746",219,218,230,67,194,201
"COG3747",3,2,0,1,122,24
"COG3748",1828,2216,2294,1819,1337,2235
"COG3749",33,40,59,18,110,42
"COG3750",30,27,55,35,70,24
"COG3751",353,779,427,806,652,508
"COG3752",1488,1889,1407,1826,1031,1189
"COG3753",0,0,0,0,0,0
"COG3754",20,17,172,36,96,76
"COG3755",0,3,1,2,9,4
"COG3756",10,10,6,6,61,7
"COG3757",21,34,5,28,61,57
"COG3758",1,4,5,2,2,13
"COG3759",2,8,0,0,37,6
"COG3760",237,171,210,173,138,195
"COG3761",541,394,523,395,322,463
"COG3762",16,18,5,12,90,46
"COG3764",362,377,744,218,245,114
"COG3765",28,47,25,52,11,67
"COG3766",26,21,36,49,89,64
"COG3768",24,11,1,59,142,105
"COG3769",64,311,702,270,620,58
"COG3770",34,32,118,60,30,3
"COG3771",0,0,0,0,0,1
"COG3772",59,859,100,152,259,82
"COG3773",162,262,414,511,1039,321
"COG3774",131,236,118,187,248,81
"COG3775",1,0,0,0,1,0
"COG3776",0,0,0,0,1,2
"COG3777",227,153,383,239,246,176
"COG3778",0,0,0,0,4,2
"COG3779",0,1,0,1,0,1
"COG3781",9,143,316,143,224,33
"COG3782",11,51,15,26,107,37
"COG3783",0,0,0,1,0,1
"COG3784",3,10,4,7,25,7
"COG3785",763,552,821,646,425,662
"COG3786",731,477,700,499,367,467
"COG3787",10,48,14,6,7,29
"COG3788",72,69,70,115,75,71
"COG3789",10,8,0,26,37,33
"COG3791",1699,1485,1849,1702,1170,1747
"COG3793",9,4,0,0,10,3
"COG3794",1988,2122,1717,1998,1084,1830
"COG3795",0,12,3,1,39,19
"COG3797",0,2,2,3,54,7
"COG3798",0,3,0,0,16,4
"COG3799",0,0,0,0,2,41
"COG3800",1623,1262,2061,1496,843,1207
"COG3801",7,24,0,1,3,8
"COG3802",62,16,14,2,118,89
"COG3803",504,333,815,640,357,242
"COG3804",158,182,145,88,156,116
"COG3805",23,5,13,4,34,37
"COG3806",251,95,225,257,333,242
"COG3807",800,563,701,580,440,588
"COG3808",5352,4615,4148,6817,4942,7003
"COG3809",2,4,1,0,25,5
"COG3811",1,1,1,0,6,3
"COG3812",77,21,54,107,66,19
"COG3813",2,3,1,1,22,19
"COG3814",142,95,177,128,131,88
"COG3815",39,239,112,132,52,78
"COG3816",310,233,367,443,298,253
"COG3817",0,2,1,0,14,0
"COG3818",437,453,514,587,223,225
"COG3819",1,1,0,0,6,2
"COG3820",1084,750,1024,881,645,855
"COG3821",0,10,6,5,70,31
"COG3822",69,36,96,111,32,17
"COG3823",278,775,351,673,382,319
"COG3824",13,10,6,2,97,90
"COG3825",760,675,1073,967,772,619
"COG3826",1,2,0,2,4,16
"COG3827",22,3,3,1,16,16
"COG3828",178,288,168,411,691,575
"COG3829",68,24,8,36,119,263
"COG3830",217,95,197,71,167,110
"COG3831",2,3,0,2,3,1
"COG3832",18,26,1,55,293,43
"COG3833",160,148,490,437,234,70
"COG3835",2,12,2,0,37,4
"COG3836",3094,1541,1784,1213,2844,4563
"COG3837",20,22,31,10,53,50
"COG3838",2,6,1,7,54,12
"COG3839",4728,3611,7672,3433,2548,2210
"COG3840",41,39,158,131,47,27
"COG3842",6673,6228,7164,6551,4566,5841
"COG3843",17,48,5,39,191,57
"COG3844",544,944,719,871,755,628
"COG3845",2917,2769,3971,2997,2360,1880
"COG3846",5,33,2,16,111,35
"COG3847",0,0,0,0,0,0
"COG3848",23,16,10,31,34,6
"COG3850",27,9,10,31,72,222
"COG3851",3,11,3,3,8,17
"COG3852",690,695,920,830,602,654
"COG3853",1,15,2,3,63,45
"COG3854",417,174,418,188,440,477
"COG3855",1,2,2,2,2,1
"COG3857",19,1,9,21,30,51
"COG3858",252,472,171,236,188,241
"COG3859",1,3,0,0,7,24
"COG3860",0,0,0,0,0,0
"COG3861",0,2,0,0,0,0
"COG3864",376,283,376,480,1040,389
"COG3865",4,10,23,2,26,7
"COG3866",14,105,1,9,8,25
"COG3867",35,155,120,255,187,79
"COG3868",5,20,3,7,92,37
"COG3869",18,76,24,45,191,166
"COG3870",2,0,0,0,5,9
"COG3871",20,30,7,36,121,37
"COG3872",539,504,328,311,402,543
"COG3874",0,0,0,0,0,3
"COG3875",1118,227,187,67,617,1188
"COG3876",770,1111,509,1047,1088,954
"COG3877",0,0,0,0,1,0
"COG3878",0,6,0,1,7,1
"COG3879",0,0,0,1,12,1
"COG3880",5,28,5,15,75,98
"COG3882",1119,405,153,166,209,968
"COG3883",26,53,52,30,17,3
"COG3884",3,7,24,7,40,1
"COG3885",2,0,0,0,0,0
"COG3886",105,20,102,32,266,202
"COG3887",0,0,1,0,0,0
"COG3889",1306,143,36,14,82,1039
"COG3890",0,0,3,1,5,0
"COG3892",296,257,689,293,190,145
"COG3893",313,173,532,662,373,251
"COG3894",663,646,765,499,557,997
"COG3895",0,0,0,1,1,0
"COG3896",1,9,2,3,14,9
"COG3897",20,30,60,34,105,34
"COG3898",416,289,602,399,256,314
"COG3899",73,312,84,214,363,266
"COG3900",0,0,1,0,2,8
"COG3901",559,143,141,54,470,341
"COG3903",1,10,3,6,147,59
"COG3904",1,5,11,3,10,3
"COG3905",0,0,0,0,3,0
"COG3907",1,108,95,13,50,57
"COG3908",256,197,285,189,148,178
"COG3909",140,126,514,279,170,45
"COG3910",3,3,86,5,25,21
"COG3911",40,150,72,183,101,43
"COG3913",5,0,2,1,2,5
"COG3914",1627,2052,1781,1459,1682,1643
"COG3915",1,1,0,3,15,3
"COG3916",1,6,0,6,24,6
"COG3917",2145,1540,2196,1872,1206,1538
"COG3918",0,0,0,0,1,0
"COG3919",25,42,23,27,31,108
"COG3920",154,301,299,197,838,360
"COG3921",12,21,12,14,110,35
"COG3923",0,0,0,0,0,1
"COG3926",87,92,107,267,387,205
"COG3930",101,130,86,112,312,61
"COG3931",161,114,198,143,136,93
"COG3932",21,16,2,40,122,83
"COG3934",45,63,102,77,93,73
"COG3935",10,14,19,3,82,48
"COG3936",0,0,0,1,0,0
"COG3937",0,0,59,7,6,0
"COG3938",567,751,539,651,498,747
"COG3940",25,12,0,24,167,284
"COG3941",21,21,18,15,270,38
"COG3942",17,22,1,1,107,29
"COG3943",14,19,4,11,102,43
"COG3944",2,4,12,1,149,58
"COG3945",938,74,32,10,50,514
"COG3946",0,1,0,0,2,2
"COG3947",0,0,0,0,3,0
"COG3948",0,26,0,7,17,0
"COG3949",72,162,51,56,57,145
"COG3950",12,35,10,9,116,96
"COG3951",51,70,53,123,204,104
"COG3952",81,80,82,49,24,75
"COG3953",0,1,0,0,2,1
"COG3954",67,391,511,328,496,174
"COG3955",0,2,1,1,1,15
"COG3956",456,260,324,219,383,389
"COG3957",28,74,8,54,613,103
"COG3958",1132,992,504,1308,794,1610
"COG3959",2121,1342,798,1275,726,1908
"COG3960",0,0,2,0,0,3
"COG3961",11,6,7,10,106,124
"COG3962",1823,1243,2768,1748,1116,1000
"COG3963",79,38,35,23,137,171
"COG3964",364,238,224,147,286,643
"COG3965",19,4,5,17,51,13
"COG3967",0,18,5,17,56,22
"COG3968",64,96,108,116,126,63
"COG3969",12,13,20,25,66,22
"COG3970",286,139,250,93,378,506
"COG3971",1296,918,1237,963,1364,1447
"COG3972",3,0,1,5,3,156
"COG3973",281,414,352,92,191,368
"COG3975",117,342,621,721,659,385
"COG3976",0,1,0,0,73,3
"COG3977",9,93,11,14,73,116
"COG3978",0,0,0,1,1,1
"COG3979",1169,2731,1650,2481,3277,1549
"COG3980",710,249,202,173,296,719
"COG3981",7,14,2,1,13,42
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,34
"COG4021",5,0,0,3,7,3
"COG4032",750,415,428,296,509,1009
"COG4034",26,6,14,1,14,34
"COG4043",6,0,1,1,1,6
"COG4044",3,0,10,0,1,2
"COG4046",770,68,24,10,37,553
"COG4063",1,0,0,0,0,1
"COG4067",276,418,285,366,401,236
"COG4083",59,335,144,234,114,57
"COG4085",3,15,3,8,15,5
"COG4087",0,0,0,1,0,4
"COG4088",0,10,15,9,29,0
"COG4091",720,597,1251,764,476,726
"COG4092",0,1,0,0,0,3
"COG4093",0,3,0,1,11,2
"COG4094",22,263,279,224,288,72
"COG4095",30,200,40,115,48,36
"COG4096",711,439,375,386,599,827
"COG4097",7,14,7,32,430,31
"COG4099",305,799,285,475,738,928
"COG4100",9,372,615,355,554,1
"COG4101",149,201,126,116,194,290
"COG4102",1121,660,928,1340,2643,2638
"COG4103",401,304,321,362,274,301
"COG4104",5,124,24,28,75,10
"COG4105",2216,1976,2078,2041,1449,1989
"COG4106",82,37,71,8,95,113
"COG4107",5,2,7,6,45,11
"COG4108",552,1037,1145,1009,1448,512
"COG4110",5,8,2,3,25,10
"COG4111",5,4,7,4,19,29
"COG4112",2,10,2,3,32,62
"COG4113",0,0,0,0,2,5
"COG4114",0,1,1,0,7,4
"COG4115",2,8,7,7,34,27
"COG4117",16,12,8,3,23,15
"COG4118",0,0,2,0,7,2
"COG4119",2,3,5,1,29,18
"COG4120",1,1,0,1,23,2
"COG4121",401,584,823,962,818,484
"COG4122",1380,1311,1294,1297,1040,1191
"COG4123",191,156,300,287,250,213
"COG4124",18,19,3,21,11,20
"COG4125",2,8,0,2,19,4
"COG4126",190,184,281,168,224,268
"COG4127",49,79,48,82,83,45
"COG4128",11,0,0,5,7,4
"COG4130",38,19,17,35,5,36
"COG4132",0,1,1,0,73,3
"COG4133",678,427,641,643,410,429
"COG4134",62,72,167,160,167,98
"COG4135",46,51,236,200,210,78
"COG4136",11,8,61,71,72,25
"COG4137",137,135,67,166,223,174
"COG4138",16,2,1,8,46,66
"COG4139",0,0,0,1,0,0
"COG4143",541,456,681,710,270,413
"COG4145",164,411,275,258,645,669
"COG4146",1727,2151,1419,2687,2458,1813
"COG4147",3468,2754,3895,3954,2809,2549
"COG4148",327,132,152,185,490,593
"COG4149",344,157,180,145,487,391
"COG4150",3,14,1,7,61,16
"COG4152",152,349,123,384,424,152
"COG4154",242,167,215,153,191,149
"COG4158",64,53,30,28,17,36
"COG4160",806,756,751,739,407,803
"COG4161",0,0,0,1,0,1
"COG4166",3096,2356,2299,2298,3111,2768
"COG4167",13,8,3,41,94,76
"COG4168",0,0,0,1,0,0
"COG4170",16,3,1,70,129,70
"COG4171",18,3,0,66,71,72
"COG4172",1506,1230,1708,1708,1067,1099
"COG4174",754,754,724,627,1061,826
"COG4175",2954,2864,3160,3015,1848,3128
"COG4176",5192,4508,5239,5140,2719,5256
"COG4177",5857,5960,7599,5683,5118,5520
"COG4178",53,563,611,745,942,42
"COG4181",676,536,877,653,562,553
"COG4185",8,9,1,9,28,46
"COG4186",4,4,4,10,15,4
"COG4187",0,0,0,0,0,1
"COG4188",761,1410,1013,1055,1340,625
"COG4189",0,0,2,0,2,0
"COG4190",0,0,1,1,9,1
"COG4191",121,120,171,150,386,207
"COG4193",1,0,6,4,2,0
"COG4195",74,62,100,15,26,26
"COG4196",42,79,11,18,231,72
"COG4198",1420,1439,722,909,1033,1563
"COG4199",0,1,0,0,0,0
"COG4200",0,1,0,0,5,1
"COG4206",1905,2451,1634,2914,2059,2965
"COG4208",0,18,3,11,75,15
"COG4209",28,10,13,6,16,16
"COG4213",34,32,21,20,234,53
"COG4214",33,31,27,17,273,45
"COG4215",875,695,829,787,472,780
"COG4219",22,15,2,103,215,131
"COG4220",3,1,0,17,13,13
"COG4221",2990,1170,886,1058,1551,2347
"COG4222",61,41,6,80,289,313
"COG4223",23,29,81,106,51,36
"COG4225",184,78,49,98,422,516
"COG4226",2,0,0,3,4,4
"COG4227",100,165,110,97,727,194
"COG4228",3,0,3,0,2,1
"COG4229",12,18,94,24,40,12
"COG4230",1107,598,988,1674,1076,760
"COG4231",1461,1594,1753,1144,1254,1825
"COG4232",2747,3081,2364,3123,2272,2480
"COG4233",1107,839,1338,1158,759,750
"COG4235",336,250,315,337,446,335
"COG4239",658,629,581,537,827,667
"COG4240",1430,1374,1580,1277,1048,892
"COG4241",10,204,229,134,177,2
"COG4242",73,72,66,102,127,303
"COG4243",35,347,591,309,588,35
"COG4244",9,403,36,246,55,4
"COG4245",17,15,11,4,46,11
"COG4246",25,48,68,51,67,34
"COG4247",312,287,310,553,414,278
"COG4248",12,63,9,12,119,18
"COG4249",427,529,442,486,651,604
"COG4251",140,126,24,277,691,467
"COG4252",1756,2068,1469,1886,2745,1621
"COG4253",12,9,11,6,24,19
"COG4254",227,160,111,109,174,222
"COG4255",18,58,3,7,11,42
"COG4256",0,1,0,0,1,1
"COG4257",2932,346,114,31,318,1742
"COG4258",4,11,0,7,24,37
"COG4259",3,1,0,13,22,7
"COG4260",12,121,17,57,168,83
"COG4261",0,6,2,2,10,18
"COG4262",92,53,17,16,74,223
"COG4263",5,3,43,20,59,11
"COG4264",23,4,5,21,53,21
"COG4266",1031,962,1006,1028,396,901
"COG4267",1,8,2,3,32,15
"COG4268",147,36,38,51,147,161
"COG4269",40,97,166,52,142,87
"COG4270",330,531,267,443,302,260
"COG4271",0,10,1,1,114,8
"COG4273",0,0,0,0,7,1
"COG4274",453,217,515,415,188,314
"COG4275",12,6,2,10,85,20
"COG4276",586,1033,481,852,798,945
"COG4277",9,16,4,20,115,38
"COG4278",25,159,5,41,60,24
"COG4279",11,37,230,27,26,0
"COG4280",0,0,0,0,0,0
"COG4281",20,180,65,29,71,72
"COG4282",0,7,1,1,12,6
"COG4283",0,2,1,0,4,4
"COG4284",63,72,105,66,226,196
"COG4285",4,1,0,0,0,3
"COG4286",3,15,27,7,16,3
"COG4287",280,289,120,289,272,306
"COG4288",8,5,4,15,0,3
"COG4289",0,0,0,0,7,38
"COG4290",0,0,1,0,1,0
"COG4291",0,2,3,0,6,4
"COG4292",2,1,0,4,35,67
"COG4293",429,49,38,17,83,251
"COG4294",266,389,226,625,1209,173
"COG4295",0,1,0,4,8,7
"COG4297",2,8,3,1,19,30
"COG4298",0,2,0,0,5,1
"COG4299",390,628,248,627,594,314
"COG4300",3,3,0,0,140,11
"COG4301",870,280,192,91,363,804
"COG4302",14,19,2,20,59,61
"COG4303",20,32,4,18,152,193
"COG4304",0,0,0,0,8,0
"COG4305",0,0,4,0,0,0
"COG4307",14,20,36,12,173,110
"COG4308",78,84,63,46,61,71
"COG4310",786,482,291,277,297,615
"COG4311",823,513,700,693,373,701
"COG4312",4,2,0,0,12,13
"COG4313",4,3,3,4,52,13
"COG4314",1,0,1,4,19,0
"COG4315",37,15,9,14,47,21
"COG4317",0,1,0,0,0,0
"COG4318",3,5,119,12,7,1
"COG4319",34,36,14,72,100,66
