"","X149_MES_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG3356",1754,52,188,127,700,265
"COG3357",0,0,0,0,6,0
"COG3358",208,51,107,104,147,55
"COG3359",29,12,18,9,81,56
"COG3360",7,2,2,0,205,5
"COG3361",77,357,250,201,33,185
"COG3363",2,0,0,0,0,15
"COG3364",0,1,0,0,35,10
"COG3365",0,0,0,0,16,4
"COG3367",1008,394,740,683,1348,673
"COG3369",35,2,8,42,24,29
"COG3371",7,0,0,0,11,16
"COG3372",302,6,33,13,119,35
"COG3375",47,8,4,3,26,33
"COG3376",2,62,1,3,0,1
"COG3377",0,15,1,2,1,0
"COG3378",242,317,469,1713,859,579
"COG3379",92,6,30,4,682,83
"COG3380",19,879,814,937,57,992
"COG3381",194,38,51,38,263,64
"COG3382",25,0,4,0,63,34
"COG3383",5435,2154,3661,3429,5990,4334
"COG3384",784,825,456,513,543,936
"COG3385",317,622,40,12,2907,98
"COG3386",3137,2429,2473,2589,2726,4261
"COG3387",326,72,261,364,328,145
"COG3388",0,0,0,0,1,4
"COG3389",150,795,354,324,74,358
"COG3390",136,503,211,228,92,413
"COG3391",7286,1222,1802,1444,5750,5899
"COG3392",248,109,63,259,119,92
"COG3393",24,4,15,2,21,26
"COG3394",216,116,212,343,295,118
"COG3395",91,1053,425,522,99,487
"COG3396",1387,907,710,697,913,1182
"COG3397",24,14,15,14,18,37
"COG3398",412,757,518,330,155,756
"COG3399",1,0,0,0,1,0
"COG3400",0,80,397,242,6,120
"COG3401",34,19,5,18,109,95
"COG3402",26,6,2,1,7,6
"COG3403",54,24,4,2,29,3
"COG3404",568,590,529,500,1253,561
"COG3405",14,25,5,0,74,8
"COG3407",201,310,316,616,103,152
"COG3408",460,133,35,39,191,174
"COG3409",238,321,1805,704,188,611
"COG3410",9,21,6,10,99,11
"COG3411",283,92,189,244,232,291
"COG3412",0,1,1,0,2,5
"COG3413",42,113,50,34,16,41
"COG3414",1,0,0,0,0,0
"COG3415",73,29,43,21,454,41
"COG3417",29,47,5,19,34,47
"COG3418",4,0,0,0,10,1
"COG3419",777,1150,920,867,1728,1378
"COG3420",94,34,23,13,152,67
"COG3421",32,23,22,19,31,11
"COG3422",16,5,15,9,10,6
"COG3423",0,7,1,1,3,0
"COG3424",221,233,37,108,106,131
"COG3425",1586,1290,987,1064,744,1393
"COG3426",8,0,0,0,5,0
"COG3427",1196,394,420,332,773,780
"COG3428",162,74,24,101,185,51
"COG3429",5,724,180,445,9,112
"COG3431",3,17,2,55,1,10
"COG3433",0,1,0,0,1,0
"COG3434",55,154,39,2,374,40
"COG3435",226,77,107,98,147,461
"COG3436",782,721,288,67,4209,132
"COG3437",342,867,277,83,894,296
"COG3439",115,22,32,18,100,50
"COG3440",130,139,94,102,213,111
"COG3442",6,13,30,5,4,46
"COG3443",2,0,1,0,3,0
"COG3444",1,0,0,0,0,1
"COG3447",2,13,6,0,48,1
"COG3448",550,603,723,742,517,389
"COG3449",16,31,2,0,68,2
"COG3450",106,150,104,136,192,116
"COG3451",898,52,66,62,635,86
"COG3452",48,17,11,2,86,22
"COG3453",94,71,103,90,55,71
"COG3454",45,57,482,31,31,113
"COG3455",18,34,16,12,34,17
"COG3456",33,5,5,3,31,3
"COG3457",18,0,4,3,80,27
"COG3458",326,62,53,15,118,247
"COG3459",86,9,7,17,96,8
"COG3460",84,28,51,23,60,25
"COG3461",0,2,0,0,0,0
"COG3463",281,115,202,123,241,130
"COG3464",258,248,51,32,2153,118
"COG3467",880,38,171,96,796,316
"COG3468",37,33,21,51,41,67
"COG3469",0,21,1,9,3,2
"COG3470",35,344,178,447,44,84
"COG3471",16,3,1,5,9,3
"COG3472",132,27,34,28,168,40
"COG3473",1728,1072,1487,1424,1516,1419
"COG3474",678,955,1151,1202,651,1058
"COG3475",48,17,19,25,391,8
"COG3476",279,651,666,567,26,344
"COG3478",56,17,86,45,62,70
"COG3479",6,0,0,0,0,0
"COG3480",115,84,445,253,128,267
"COG3481",321,135,222,184,1025,261
"COG3482",1,3,0,1,0,0
"COG3483",820,910,603,614,439,792
"COG3484",40,266,555,369,35,516
"COG3485",642,384,384,231,271,541
"COG3486",10,3,0,0,22,4
"COG3487",66,144,49,46,70,90
"COG3488",198,631,215,166,183,223
"COG3489",35,374,10,16,14,6
"COG3490",32,42,16,12,26,9
"COG3491",2849,2272,2667,2550,1487,2699
"COG3492",386,283,372,371,334,336
"COG3493",0,0,0,0,15,0
"COG3494",752,845,1033,910,763,808
"COG3495",156,131,184,106,192,227
"COG3496",514,1314,1620,1348,122,1448
"COG3497",180,1524,2067,2254,723,1586
"COG3498",3,34,13,0,2,0
"COG3499",4,39,14,1,1,0
"COG3500",47,114,54,54,21,29
"COG3501",105,144,98,82,90,68
"COG3502",87,282,346,468,40,182
"COG3503",178,226,202,155,206,201
"COG3504",142,4,21,14,67,13
"COG3505",794,79,103,65,552,60
"COG3506",3,2,3,0,1,1
"COG3507",608,530,622,421,743,390
"COG3508",663,455,525,426,456,516
"COG3509",981,3020,2687,3425,759,1708
"COG3510",149,197,100,129,99,78
"COG3511",19,67,0,7,14,1
"COG3512",6,1,1,1,12,3
"COG3513",49,10,16,12,115,20
"COG3514",3,2,0,1,2,1
"COG3515",15,50,26,10,41,22
"COG3516",4,31,28,10,11,21
"COG3517",33,113,53,43,60,86
"COG3518",3,12,3,2,10,6
"COG3519",25,83,47,22,63,66
"COG3520",24,47,28,13,29,18
"COG3521",6,13,3,1,15,9
"COG3522",28,74,52,27,67,45
"COG3523",62,139,59,52,100,58
"COG3524",135,65,36,59,140,24
"COG3525",1700,885,1389,1677,1226,935
"COG3526",26,9,27,11,17,47
"COG3527",1,2,11,34,15,13
"COG3528",63,35,135,141,63,53
"COG3529",3,28,6,0,40,5
"COG3530",30,21,1,8,31,6
"COG3531",106,36,26,11,176,54
"COG3533",411,151,207,248,385,402
"COG3534",278,114,211,206,116,257
"COG3535",389,79,97,55,225,151
"COG3536",143,128,157,98,138,214
"COG3537",640,801,658,1059,768,280
"COG3538",47,77,73,69,10,15
"COG3539",1,2,0,0,1,0
"COG3540",786,1367,1229,1158,674,1040
"COG3541",9,10,3,3,14,6
"COG3542",72,187,160,278,201,170
"COG3543",4,0,0,0,5,0
"COG3544",463,604,689,825,165,473
"COG3545",17,2,0,1,13,5
"COG3546",13,0,0,0,0,2
"COG3547",893,844,160,114,3202,181
"COG3548",13,21,4,13,7,12
"COG3549",38,16,3,2,94,15
"COG3550",262,278,68,9,568,54
"COG3551",47,102,54,138,192,82
"COG3552",1143,534,1121,507,529,660
"COG3553",7,1,2,0,6,3
"COG3554",3,1,1,0,0,0
"COG3555",46,770,284,493,72,227
"COG3556",18,267,119,185,7,70
"COG3558",11,19,4,13,18,20
"COG3559",0,1,0,0,3,0
"COG3560",0,1,0,1,0,2
"COG3561",0,2,5,0,14,1
"COG3562",109,53,18,108,35,45
"COG3563",76,81,11,119,16,11
"COG3564",35,238,288,242,32,134
"COG3565",165,643,846,732,113,476
"COG3566",0,2,0,19,2,0
"COG3567",0,1,0,18,0,0
"COG3568",717,400,372,384,1013,482
"COG3569",1835,408,502,228,716,698
"COG3570",10,5,2,0,9,28
"COG3571",185,94,92,70,178,206
"COG3572",2025,1617,2241,1934,2162,1685
"COG3573",29,3,4,4,42,3
"COG3575",17,26,6,0,46,8
"COG3576",1380,321,435,300,521,902
"COG3577",184,257,131,96,74,116
"COG3579",739,699,724,804,1056,1064
"COG3580",105,2,1,0,1487,0
"COG3581",47,3,2,0,1433,0
"COG3582",0,1,0,0,3,22
"COG3583",9,1,28,2,41,28
"COG3584",15,1,6,6,28,25
"COG3585",1,2,0,0,3,0
"COG3586",63,37,25,30,111,24
"COG3587",110,60,24,7,371,21
"COG3588",2214,3180,2770,2760,1963,2349
"COG3590",428,435,396,360,453,290
"COG3591",3,4,7,0,26,9
"COG3592",5,0,0,0,10,0
"COG3593",1992,71,268,169,760,407
"COG3594",12,53,27,42,48,20
"COG3595",57,8,11,2,253,2
"COG3596",5,2,2,1,2,20
"COG3597",6,14,8,19,35,22
"COG3598",26,36,23,13,146,53
"COG3599",21,58,38,95,14,81
"COG3600",9,16,0,1,50,0
"COG3602",38,37,71,61,41,39
"COG3603",118,10,28,4,92,21
"COG3604",328,134,124,68,647,239
"COG3605",921,470,420,328,706,605
"COG3607",17,3,0,0,1,1
"COG3608",1391,1069,645,577,1275,1248
"COG3609",52,97,41,43,38,71
"COG3610",15,42,7,1,122,3
"COG3612",0,0,0,0,0,0
"COG3613",44,77,271,186,19,126
"COG3614",190,20,1,4,204,58
"COG3615",0,0,0,0,5,1
"COG3616",1132,770,801,701,780,1958
"COG3617",5,5,0,3,20,3
"COG3618",2464,1304,1261,1031,1527,3394
"COG3619",22,0,2,3,5,2
"COG3620",466,87,94,55,205,110
"COG3621",186,356,385,263,134,88
"COG3622",759,587,485,541,613,771
"COG3623",335,122,116,112,246,168
"COG3624",3,18,87,9,3,20
"COG3625",7,20,141,5,2,30
"COG3626",10,29,300,10,7,73
"COG3627",21,38,215,16,8,48
"COG3628",21,134,123,120,47,70
"COG3629",1,4,2,3,207,1
"COG3631",80,59,84,111,48,154
"COG3633",34,52,20,21,104,8
"COG3634",257,350,127,151,322,109
"COG3635",2066,83,398,189,1272,670
"COG3636",5,7,1,0,3,9
"COG3637",109,11,11,13,33,95
"COG3638",646,738,948,786,526,647
"COG3639",2045,1461,2106,1371,1149,1566
"COG3640",10,1,3,8,232,9
"COG3641",0,0,0,6,0,0
"COG3642",747,433,273,191,223,294
"COG3643",544,694,620,514,580,750
"COG3644",10,2,2,1,5,0
"COG3645",2,1,0,0,1,4
"COG3646",1,10,0,1,7,8
"COG3647",8,5,3,1,15,9
"COG3648",1,69,2,13,2,10
"COG3649",10,1,1,2,7,2
"COG3650",17,18,14,6,21,25
"COG3651",571,1087,977,1087,217,742
"COG3652",5,0,0,0,8,3
"COG3653",6043,2059,3243,2449,4449,7130
"COG3654",18,3,14,3,24,6
"COG3655",89,5,31,11,51,21
"COG3656",18,44,16,0,58,6
"COG3657",14,7,0,2,7,13
"COG3658",47,89,60,13,97,58
"COG3659",96,41,11,42,352,58
"COG3660",1043,1283,1519,1635,770,1187
"COG3661",80,19,13,1,29,17
"COG3662",156,70,328,238,75,208
"COG3663",179,72,23,21,129,68
"COG3664",115,79,86,151,255,86
"COG3665",2581,2107,2293,2584,2162,2058
"COG3666",526,80,59,22,2779,134
"COG3667",256,99,27,19,263,32
"COG3668",68,75,17,3,71,27
"COG3669",760,302,458,718,845,314
"COG3670",1054,1977,1417,1517,362,1281
"COG3671",3,1,1,0,7,2
"COG3672",43,44,14,3,77,35
"COG3673",108,9,8,9,63,20
"COG3675",25,221,351,195,39,206
"COG3676",71,4,9,9,1216,33
"COG3677",94,3,10,4,348,10
"COG3678",14,32,8,0,64,11
"COG3679",1,0,0,0,0,6
"COG3680",14,64,40,56,53,47
"COG3681",0,0,0,0,0,0
"COG3682",68,16,7,3,43,18
"COG3683",11,10,6,2,21,50
"COG3684",69,46,157,207,158,85
"COG3685",39,1,5,1,7,8
"COG3686",36,381,142,215,71,83
"COG3687",119,207,92,43,129,84
"COG3688",18,27,7,12,64,19
"COG3689",7,43,3,59,3,8
"COG3692",1,0,0,3,1,0
"COG3693",160,434,496,812,291,146
"COG3694",28,495,187,263,199,162
"COG3695",135,128,115,223,165,151
"COG3696",2211,1467,1062,372,5036,643
"COG3698",68,54,47,67,13,23
"COG3700",88,17,79,23,173,54
"COG3701",47,1,4,5,28,11
"COG3702",28,0,1,4,5,1
"COG3703",178,183,114,94,197,345
"COG3704",57,0,6,11,21,5
"COG3705",953,1512,1385,2199,816,1385
"COG3706",1906,1579,847,414,3696,1164
"COG3707",109,59,101,59,282,74
"COG3708",30,7,5,2,21,6
"COG3709",10,74,115,19,3,67
"COG3710",64,187,28,3,476,48
"COG3711",18,0,2,0,10,1
"COG3712",442,219,320,250,827,117
"COG3713",87,66,35,25,120,55
"COG3714",53,3,3,6,50,9
"COG3716",2,0,0,0,0,0
"COG3717",54,30,14,12,70,4
"COG3718",392,318,505,516,367,279
"COG3719",58,3,5,6,20,14
"COG3720",24,37,4,26,18,21
"COG3721",0,0,0,0,0,1
"COG3723",8,13,2,12,6,63
"COG3724",101,225,108,182,166,86
"COG3725",24,69,27,10,89,11
"COG3726",7,8,1,1,15,3
"COG3727",121,110,40,46,204,131
"COG3728",5,11,14,7,11,21
"COG3729",1,0,0,0,0,0
"COG3730",0,9,77,33,0,23
"COG3731",0,9,54,40,0,14
"COG3732",2,28,152,92,4,35
"COG3733",426,275,268,192,53,596
"COG3734",76,116,98,139,70,148
"COG3735",182,94,67,69,226,53
"COG3736",19,0,6,4,12,0
"COG3737",50,69,73,57,53,106
"COG3738",16,26,7,55,4,20
"COG3739",32,2,4,0,29,5
"COG3740",41,81,32,22,21,123
"COG3741",546,349,276,311,238,379
"COG3742",4,1,0,1,3,0
"COG3743",143,808,290,110,41,249
"COG3744",4,47,11,11,32,30
"COG3745",105,8,12,8,43,43
"COG3746",204,138,139,162,293,251
"COG3747",6,5,0,0,9,27
"COG3748",1603,881,1331,2089,2184,1741
"COG3749",121,42,40,27,110,51
"COG3750",34,63,32,42,19,66
"COG3751",242,349,226,371,357,308
"COG3752",649,1497,1956,1955,250,1294
"COG3753",0,0,0,0,0,0
"COG3754",52,51,32,277,157,35
"COG3755",18,5,1,5,4,2
"COG3756",1,4,8,4,10,18
"COG3757",64,33,8,17,11,22
"COG3758",11,0,4,6,3,14
"COG3759",15,3,1,0,3,0
"COG3760",218,222,177,172,251,270
"COG3761",345,359,494,328,165,229
"COG3762",65,22,3,21,18,37
"COG3764",98,103,496,328,328,280
"COG3765",33,19,23,19,38,3
"COG3766",34,39,28,16,39,83
"COG3768",39,50,10,1,98,3
"COG3769",21,675,359,508,225,407
"COG3770",16,76,65,108,2,52
"COG3771",0,0,0,0,0,0
"COG3772",59,120,1034,84,53,73
"COG3773",205,338,388,259,236,414
"COG3774",41,557,136,247,53,124
"COG3775",0,0,0,0,0,0
"COG3776",2,0,1,0,0,0
"COG3777",213,296,227,218,133,350
"COG3778",1,1,0,0,0,0
"COG3779",0,0,0,0,12,0
"COG3781",77,569,77,150,38,92
"COG3782",40,71,33,23,32,33
"COG3783",0,0,0,0,1,0
"COG3784",8,14,11,4,16,10
"COG3785",744,626,788,736,413,492
"COG3786",365,489,663,568,296,426
"COG3787",45,10,14,7,34,29
"COG3788",57,74,109,93,60,35
"COG3789",20,14,6,0,49,11
"COG3791",2133,1410,1564,1533,1515,1527
"COG3793",3,0,0,6,16,6
"COG3794",916,1765,1649,1783,942,2204
"COG3795",10,9,2,1,7,4
"COG3797",43,1,3,2,22,5
"COG3798",16,1,0,0,2,1
"COG3799",9,1,0,0,2,34
"COG3800",1270,1365,1518,1726,1206,1049
"COG3801",0,0,23,7,0,9
"COG3802",101,18,29,5,43,93
"COG3803",392,430,568,557,308,537
"COG3804",149,105,143,76,174,75
"COG3805",16,31,11,17,7,58
"COG3806",53,206,221,245,121,318
"COG3807",453,576,677,708,429,583
"COG3808",6434,6154,7008,6905,6531,6578
"COG3809",25,2,2,0,13,0
"COG3811",7,1,3,0,1,2
"COG3812",97,105,70,83,17,57
"COG3813",5,3,2,1,15,5
"COG3814",82,144,146,130,100,205
"COG3815",25,158,77,65,18,72
"COG3816",174,322,362,382,186,310
"COG3817",11,0,0,0,4,0
"COG3818",233,395,602,491,227,260
"COG3819",12,0,0,0,5,0
"COG3820",649,797,927,916,524,842
"COG3821",30,17,6,4,25,35
"COG3822",22,92,65,72,35,47
"COG3823",354,576,530,707,185,613
"COG3824",108,5,7,4,106,100
"COG3825",811,947,972,982,528,772
"COG3826",4,0,0,0,4,21
"COG3827",8,4,6,2,28,8
"COG3828",468,622,424,428,586,665
"COG3829",199,32,36,12,186,59
"COG3830",186,130,142,44,455,213
"COG3831",18,2,1,1,10,0
"COG3832",85,26,9,2,88,12
"COG3833",102,384,256,141,110,177
"COG3835",10,1,2,0,6,6
"COG3836",2868,1510,1472,1448,2131,4760
"COG3837",35,23,16,11,131,118
"COG3838",38,1,2,0,20,4
"COG3839",4404,4044,5567,5536,4366,4583
"COG3840",56,99,132,144,74,80
"COG3842",6774,5930,6760,4721,3517,3706
"COG3843",175,14,41,11,103,8
"COG3844",1299,517,959,769,1019,587
"COG3845",3413,2151,3270,3123,2551,2997
"COG3846",77,4,10,6,50,6
"COG3847",0,2,0,0,0,0
"COG3848",0,180,8,51,0,77
"COG3850",65,21,27,34,218,60
"COG3851",3,3,12,17,7,5
"COG3852",628,790,777,853,643,705
"COG3853",115,2,11,5,25,10
"COG3854",252,769,107,385,161,697
"COG3855",0,0,0,0,1,1
"COG3857",22,11,29,2,219,49
"COG3858",489,343,361,162,913,342
"COG3859",12,1,0,1,31,13
"COG3860",0,0,0,0,4,0
"COG3861",0,0,0,0,0,0
"COG3864",73,396,382,224,329,1007
"COG3865",36,2,0,4,9,69
"COG3866",9,30,3,58,23,16
"COG3867",95,128,187,148,24,31
"COG3868",18,8,1,1,49,7
"COG3869",108,268,47,56,308,142
"COG3870",2,0,4,0,0,15
"COG3871",108,54,19,7,66,20
"COG3872",569,175,456,249,804,624
"COG3874",13,0,0,1,52,0
"COG3875",1219,178,267,154,599,797
"COG3876",1257,674,844,538,1360,563
"COG3877",5,0,0,0,3,0
"COG3878",1,0,0,1,1,0
"COG3879",2,1,0,0,0,0
"COG3880",62,42,20,15,117,69
"COG3882",1470,153,325,251,1182,373
"COG3883",13,6,19,3,12,81
"COG3884",1,5,14,12,5,13
"COG3885",0,0,0,0,6,0
"COG3886",45,70,55,35,189,53
"COG3887",0,0,0,0,0,0
"COG3889",1805,15,297,161,576,339
"COG3890",0,2,1,0,0,0
"COG3892",352,139,546,356,141,281
"COG3893",309,524,476,507,256,527
"COG3894",1474,549,992,643,2454,1094
"COG3895",3,0,0,0,0,0
"COG3896",11,12,12,4,20,27
"COG3897",25,91,35,15,20,47
"COG3898",155,406,371,443,164,549
"COG3899",381,58,162,100,373,191
"COG3900",3,0,5,1,5,1
"COG3901",265,78,163,135,271,355
"COG3903",40,4,1,1,46,91
"COG3904",7,6,8,10,6,3
"COG3905",0,4,0,0,3,0
"COG3907",254,18,57,19,149,59
"COG3908",156,176,251,223,129,161
"COG3909",21,260,462,391,15,229
"COG3910",4,3,3,3,25,43
"COG3911",106,97,122,224,18,48
"COG3913",3,13,0,0,2,2
"COG3914",1750,2801,1442,1057,1127,1086
"COG3915",15,2,0,2,7,13
"COG3916",31,0,0,3,13,1
"COG3917",1203,1783,2182,2137,1011,1797
"COG3918",0,0,0,0,0,0
"COG3919",34,40,21,16,75,43
"COG3920",1103,140,245,97,672,267
"COG3921",106,16,22,14,70,23
"COG3923",0,0,0,0,0,0
"COG3926",36,100,134,105,97,149
"COG3930",169,65,91,61,66,66
"COG3931",194,153,186,220,224,222
"COG3932",78,32,36,15,71,15
"COG3934",116,55,48,44,116,72
"COG3935",6,18,3,2,32,62
"COG3936",3,0,0,0,1,0
"COG3937",0,13,4,50,1,5
"COG3938",993,560,695,646,878,839
"COG3940",62,7,3,1,68,2
"COG3941",26,26,171,19,14,58
"COG3942",41,1,1,1,13,4
"COG3943",35,42,10,8,44,1
"COG3944",19,2,0,0,19,10
"COG3945",674,8,154,96,567,210
"COG3946",5,0,0,0,2,0
"COG3947",4,1,0,2,42,2
"COG3948",6,85,18,3,8,5
"COG3949",249,46,111,109,282,125
"COG3950",16,15,1,4,33,4
"COG3951",53,135,69,59,105,73
"COG3952",81,59,45,26,100,61
"COG3953",2,0,0,0,1,0
"COG3954",100,565,247,383,257,197
"COG3955",0,0,3,1,0,1
"COG3956",266,94,160,208,427,520
"COG3957",77,51,27,18,116,23
"COG3958",1922,1108,1036,1313,1451,1273
"COG3959",1220,636,727,1219,1391,1261
"COG3960",2,3,0,1,4,4
"COG3961",4,14,6,16,144,15
"COG3962",1137,1314,1934,1885,1118,1616
"COG3963",87,36,54,24,158,138
"COG3964",609,218,158,260,356,997
"COG3965",8,16,3,3,15,4
"COG3967",58,103,2,8,9,5
"COG3968",127,131,145,317,403,117
"COG3969",5,4,7,5,3,14
"COG3970",207,204,129,99,180,543
"COG3971",899,1186,1821,1537,748,1796
"COG3972",18,4,2,4,2,1
"COG3973",929,58,370,116,608,326
"COG3975",353,785,330,412,619,223
"COG3976",3,0,0,0,5,0
"COG3977",128,31,33,34,280,94
"COG3978",1,1,0,0,1,1
"COG3979",1289,2058,1411,1122,1191,2130
"COG3980",596,204,207,189,688,370
"COG3981",9,5,4,0,17,13
"COG4006",1,0,0,0,3,0
"COG4012",4,0,0,0,141,0
"COG4021",0,13,1,1,2,8
"COG4032",932,367,428,375,1133,1068
"COG4034",0,4,3,8,3,6
"COG4043",1,0,1,1,2,0
"COG4044",0,0,0,0,0,5
"COG4046",1191,5,114,63,274,134
"COG4063",3,0,55,5,5,0
"COG4067",288,229,360,213,178,258
"COG4083",37,265,131,178,14,153
"COG4085",23,1,5,4,289,2
"COG4087",4,0,0,0,5,0
"COG4088",0,23,16,12,0,10
"COG4091",690,453,684,624,293,750
"COG4092",0,0,0,0,1,0
"COG4093",12,0,1,1,2,3
"COG4094",91,363,184,304,448,202
"COG4095",81,182,189,224,50,56
"COG4096",374,377,292,387,747,290
"COG4097",19,142,1,2,35,10
"COG4099",748,529,516,560,650,808
"COG4100",2,856,297,508,0,278
"COG4101",216,172,113,155,41,415
"COG4102",1682,752,959,1456,1280,2981
"COG4103",244,376,378,346,341,370
"COG4104",6,14,11,19,14,14
"COG4105",1698,1758,2092,2286,1730,1537
"COG4106",93,28,28,30,45,166
"COG4107",14,17,136,7,3,39
"COG4108",658,1724,995,1479,764,962
"COG4110",6,0,7,2,8,2
"COG4111",11,3,9,1,14,32
"COG4112",18,15,15,5,18,14
"COG4113",2,0,0,0,8,11
"COG4114",4,2,0,0,1,3
"COG4115",19,11,8,5,33,8
"COG4117",46,7,6,9,28,32
"COG4118",1,8,0,0,3,5
"COG4119",4,6,6,1,3,4
"COG4120",0,1,0,7,28,2
"COG4121",331,1263,754,940,297,539
"COG4122",1247,727,939,1433,1071,1052
"COG4123",142,254,224,264,183,255
"COG4124",79,1,9,5,24,5
"COG4125",11,4,1,0,7,0
"COG4126",534,244,205,189,486,362
"COG4127",41,21,47,21,23,24
"COG4128",3,0,4,0,5,6
"COG4130",17,15,10,32,13,33
"COG4132",5,1,0,0,1,1
"COG4133",377,527,711,695,338,561
"COG4134",106,157,165,115,113,133
"COG4135",111,150,103,73,130,122
"COG4136",18,29,20,7,56,43
"COG4137",164,149,193,146,236,132
"COG4138",2,5,7,0,18,1
"COG4139",0,0,0,0,0,0
"COG4143",682,692,655,452,343,355
"COG4145",435,552,289,185,625,832
"COG4146",1934,1723,2370,2582,4236,1631
"COG4147",1383,3087,3538,3815,916,2333
"COG4148",422,260,252,202,403,544
"COG4149",425,214,327,194,432,463
"COG4150",13,12,0,2,21,6
"COG4152",257,242,244,354,308,158
"COG4154",220,208,194,295,182,197
"COG4158",30,21,27,42,33,46
"COG4160",835,564,728,766,590,481
"COG4161",0,0,0,0,0,1
"COG4166",2779,2291,2435,2498,2661,3749
"COG4167",12,30,6,2,54,1
"COG4168",0,0,0,0,0,0
"COG4170",14,47,8,0,66,3
"COG4171",7,36,3,0,76,8
"COG4172",1132,1525,1550,1634,999,1501
"COG4174",611,492,397,588,868,1134
"COG4175",3876,2400,3754,4067,2323,2342
"COG4176",6157,3768,5527,6035,3268,3585
"COG4177",7371,5469,6520,6235,7336,6178
"COG4178",10,1465,527,712,12,330
"COG4181",678,667,748,696,437,594
"COG4185",8,1,0,9,19,6
"COG4186",7,4,10,9,33,13
"COG4187",0,0,0,0,0,12
"COG4188",741,1347,1108,1332,1502,720
"COG4189",0,1,1,0,3,0
"COG4190",3,0,1,0,8,1
"COG4191",216,168,111,157,243,115
"COG4193",0,8,12,2,0,1
"COG4195",103,20,89,19,34,83
"COG4196",180,116,45,6,181,37
"COG4198",1763,692,1115,1141,2052,1334
"COG4199",0,0,0,1,0,4
"COG4200",8,0,1,0,1,0
"COG4206",1753,1336,1413,2284,3487,1690
"COG4208",13,7,0,3,34,8
"COG4209",19,11,13,21,11,39
"COG4213",69,19,43,51,34,58
"COG4214",89,39,44,45,15,64
"COG4215",989,639,792,873,554,486
"COG4219",79,46,15,8,154,44
"COG4220",1,11,29,0,25,2
"COG4221",1995,1316,1459,1089,1048,1828
"COG4222",65,66,102,8,140,93
"COG4223",27,106,78,142,3,47
"COG4225",322,157,92,81,246,321
"COG4226",8,3,1,1,5,4
"COG4227",197,131,112,48,100,236
"COG4228",1,1,7,0,0,0
"COG4229",13,49,14,64,30,11
"COG4230",1075,1046,1138,1315,1186,683
"COG4231",1852,1254,1495,1433,4163,2177
"COG4232",2420,2337,2855,3186,2772,2519
"COG4233",605,1165,1150,1300,467,1226
"COG4235",336,434,408,349,378,494
"COG4239",818,568,563,465,799,868
"COG4240",931,1518,1464,1549,948,953
"COG4241",2,365,138,118,3,56
"COG4242",325,85,64,50,734,155
"COG4243",22,689,290,291,35,143
"COG4244",22,597,25,68,57,11
"COG4245",19,3,4,8,84,6
"COG4246",63,17,50,32,35,76
"COG4247",182,379,584,430,314,187
"COG4248",12,18,6,10,67,13
"COG4249",728,431,389,486,2650,475
"COG4251",894,189,122,30,541,88
"COG4252",1289,1572,1960,1268,2835,1977
"COG4253",28,2,0,5,17,2
"COG4254",145,138,132,83,271,237
"COG4255",16,2,8,7,6,10
"COG4256",1,0,0,0,0,0
"COG4257",2782,84,662,433,1148,963
"COG4258",200,12,5,7,146,10
"COG4259",4,3,2,6,21,0
"COG4260",97,68,25,49,64,61
"COG4261",58,2,5,2,74,9
"COG4262",148,41,31,33,319,123
"COG4263",19,11,2,3,194,14
"COG4264",11,11,7,6,85,13
"COG4266",1162,638,733,802,779,597
"COG4267",10,2,3,0,14,2
"COG4268",90,45,32,54,144,30
"COG4269",280,68,73,52,218,135
"COG4270",173,326,413,489,91,356
"COG4271",30,1,0,0,27,0
"COG4273",0,1,0,0,10,0
"COG4274",340,272,267,268,271,251
"COG4275",27,17,4,3,27,10
"COG4276",427,968,585,647,232,1143
"COG4277",158,12,11,8,39,14
"COG4278",43,40,16,18,37,67
"COG4279",1,56,16,78,13,45
"COG4280",7,0,0,0,2,0
"COG4281",144,61,39,30,78,64
"COG4282",0,8,2,6,0,2
"COG4283",4,0,0,0,0,3
"COG4284",115,205,103,78,319,112
"COG4285",13,0,0,1,72,1
"COG4286",18,5,11,10,7,12
"COG4287",394,135,286,434,940,256
"COG4288",9,4,32,28,3,1
"COG4289",183,3,1,0,64,2
"COG4290",0,0,0,2,0,0
"COG4291",9,0,0,5,7,0
"COG4292",16,2,1,0,13,1
"COG4293",310,54,39,64,194,197
"COG4294",8,389,309,302,26,275
"COG4295",27,19,0,8,21,4
"COG4297",15,4,0,2,7,43
"COG4298",9,0,0,0,0,1
"COG4299",417,342,445,628,721,300
"COG4300",10,0,0,1,2,0
"COG4301",1304,314,312,471,547,524
"COG4302",24,16,2,1,40,4
"COG4303",49,46,4,3,70,7
"COG4304",0,0,0,1,0,0
"COG4305",0,6,0,2,0,0
"COG4307",82,76,46,15,55,72
"COG4308",35,42,94,57,55,86
"COG4310",586,317,452,409,698,348
"COG4311",501,586,683,783,361,502
"COG4312",14,0,1,1,6,26
"COG4313",13,15,2,1,15,3
"COG4314",1,0,0,0,6,2
"COG4315",13,23,15,14,2,40
"COG4317",0,0,0,0,0,0
"COG4318",1,35,5,60,0,10
"COG4319",39,44,38,17,82,18
