"","X70_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3"
"COG3356",588,0,75,686,746,134
"COG3357",0,0,0,0,0,0
"COG3358",113,359,133,138,118,102
"COG3359",27,5,26,25,45,13
"COG3360",78,0,3,17,3,0
"COG3361",54,265,194,92,152,284
"COG3363",0,0,0,0,7,0
"COG3364",0,0,0,0,2,0
"COG3365",0,0,0,0,0,0
"COG3367",680,738,664,508,661,585
"COG3369",29,41,0,40,7,40
"COG3371",5,0,0,2,1,0
"COG3372",127,0,6,89,19,4
"COG3375",21,1,2,22,30,0
"COG3376",4,1,2,1,1,0
"COG3377",0,26,2,1,0,2
"COG3378",329,1519,369,576,336,1601
"COG3379",72,257,16,32,27,2
"COG3380",209,1549,1787,752,1146,1420
"COG3381",132,72,4,113,50,30
"COG3382",13,0,3,15,15,3
"COG3383",2553,5579,1231,2461,2916,4164
"COG3384",1067,333,504,731,428,519
"COG3385",3382,220,71,2026,263,42
"COG3386",2682,2048,1871,2041,3450,2460
"COG3387",467,51,66,288,57,124
"COG3388",0,0,0,0,4,0
"COG3389",44,257,374,105,270,317
"COG3390",51,174,243,85,184,264
"COG3391",4771,933,1122,3127,4701,1504
"COG3392",166,66,141,183,76,177
"COG3393",31,22,4,21,19,1
"COG3394",155,347,117,148,113,205
"COG3395",106,582,425,749,241,148
"COG3396",1016,1319,707,803,787,807
"COG3397",66,88,36,49,34,16
"COG3398",83,545,361,122,832,369
"COG3399",6,0,1,0,0,0
"COG3400",1,0,577,106,222,183
"COG3401",306,4,9,76,68,7
"COG3402",24,8,1,11,2,0
"COG3403",191,5,2,103,5,2
"COG3404",285,409,541,334,503,653
"COG3405",305,18,5,187,3,1
"COG3407",160,700,226,158,220,443
"COG3408",268,14,66,181,157,39
"COG3409",239,86,1667,450,732,529
"COG3410",102,21,16,27,21,4
"COG3411",173,122,110,287,155,193
"COG3412",0,0,1,1,2,0
"COG3413",34,7,40,32,26,38
"COG3414",1,0,0,1,0,1
"COG3415",607,48,19,116,42,65
"COG3417",86,0,22,67,48,19
"COG3418",44,0,1,4,0,0
"COG3419",2480,1439,1916,1804,1562,1858
"COG3420",111,2,15,96,31,30
"COG3421",41,17,50,15,32,30
"COG3422",52,6,27,23,13,25
"COG3423",152,15,0,19,0,0
"COG3424",164,292,152,163,109,37
"COG3425",747,674,574,686,1115,1157
"COG3426",0,0,1,1,0,0
"COG3427",645,246,258,483,620,443
"COG3428",623,92,13,350,48,41
"COG3429",16,0,426,550,101,84
"COG3431",41,0,24,5,8,10
"COG3433",9,0,0,3,0,0
"COG3434",1405,51,9,749,37,13
"COG3435",193,60,74,121,273,117
"COG3436",7776,841,178,3573,396,78
"COG3437",4952,318,479,2488,592,158
"COG3439",216,5,68,248,61,27
"COG3440",245,238,201,159,177,99
"COG3442",5,0,16,7,52,4
"COG3443",31,2,1,3,0,0
"COG3444",0,0,0,0,0,0
"COG3447",373,7,0,32,19,0
"COG3448",671,833,1007,534,695,926
"COG3449",169,2,3,142,8,4
"COG3450",126,452,163,141,114,88
"COG3451",1352,75,59,1012,121,18
"COG3452",650,24,43,214,30,5
"COG3453",329,134,83,66,61,65
"COG3454",123,32,51,38,62,34
"COG3455",153,107,21,63,18,3
"COG3456",205,85,23,61,4,1
"COG3457",17,50,7,18,5,3
"COG3458",177,4,28,147,149,18
"COG3459",39,41,6,23,15,7
"COG3460",83,157,41,47,26,35
"COG3461",2,2,2,2,0,1
"COG3463",196,8,100,167,118,55
"COG3464",3108,104,190,969,110,11
"COG3467",429,16,27,424,340,107
"COG3468",22,35,29,33,38,17
"COG3469",0,56,18,3,23,11
"COG3470",31,333,399,80,353,440
"COG3471",87,2,4,11,3,1
"COG3472",59,79,26,46,83,17
"COG3473",839,1821,1360,1081,1432,1675
"COG3474",555,1525,1147,739,999,1269
"COG3475",23,50,6,17,10,30
"COG3476",81,903,713,381,421,708
"COG3478",39,1,115,32,74,34
"COG3479",1,0,0,0,0,0
"COG3480",120,1,455,170,236,221
"COG3481",352,4,193,182,324,199
"COG3482",3,0,7,6,8,0
"COG3483",760,1132,566,489,518,743
"COG3484",130,8,87,389,67,327
"COG3485",764,489,286,412,419,244
"COG3486",130,2,3,79,8,0
"COG3487",341,436,84,122,150,50
"COG3488",361,567,287,228,319,174
"COG3489",159,205,29,79,66,9
"COG3490",167,287,22,35,40,11
"COG3491",2768,2426,2120,2171,2325,2771
"COG3492",330,471,329,189,244,309
"COG3493",2,0,1,5,0,0
"COG3494",382,700,1151,645,988,1162
"COG3495",624,300,106,264,190,136
"COG3496",528,1643,1544,932,1356,1888
"COG3497",544,667,2634,5314,1596,1031
"COG3498",10,0,1,2,0,0
"COG3499",13,0,5,4,1,0
"COG3500",56,40,27,50,15,24
"COG3501",467,291,112,209,105,31
"COG3502",132,691,386,157,226,463
"COG3503",894,169,105,309,135,234
"COG3504",233,27,16,58,14,1
"COG3505",956,83,69,373,69,10
"COG3506",0,0,1,1,0,3
"COG3507",1289,729,283,456,574,387
"COG3508",1109,1135,435,634,508,531
"COG3509",937,3701,2231,1134,2127,3041
"COG3510",66,123,94,100,133,80
"COG3511",20,6,15,7,5,3
"COG3512",0,12,19,2,12,0
"COG3513",23,118,175,37,71,10
"COG3514",6,0,1,3,2,0
"COG3515",243,115,24,86,26,4
"COG3516",92,58,18,45,16,8
"COG3517",366,296,49,165,88,22
"COG3518",73,54,12,21,9,0
"COG3519",316,167,50,93,61,19
"COG3520",163,78,23,41,30,2
"COG3521",76,3,11,27,9,1
"COG3522",237,131,38,70,30,13
"COG3523",595,309,80,217,63,17
"COG3524",537,80,22,227,46,34
"COG3525",1137,2117,988,848,1062,1522
"COG3526",24,3,4,15,48,13
"COG3527",0,13,1,2,7,11
"COG3528",192,53,109,72,74,58
"COG3529",135,45,7,63,4,1
"COG3530",152,58,8,67,7,2
"COG3531",241,58,8,165,51,9
"COG3533",448,41,184,177,370,146
"COG3534",303,288,142,142,247,216
"COG3535",423,295,36,320,166,119
"COG3536",204,167,101,112,159,111
"COG3537",222,3398,364,271,421,885
"COG3538",15,181,51,26,42,96
"COG3539",3,0,8,3,0,0
"COG3540",1807,814,702,1093,1081,1487
"COG3541",99,1,4,18,7,6
"COG3542",350,98,158,360,159,191
"COG3543",0,0,0,1,0,0
"COG3544",249,932,866,488,769,882
"COG3545",45,2,1,165,6,0
"COG3546",16,0,1,2,1,0
"COG3547",8849,791,182,2076,165,32
"COG3548",11,51,24,4,2,0
"COG3549",175,16,4,101,9,2
"COG3550",2192,100,55,937,108,16
"COG3551",124,17,66,116,67,86
"COG3552",729,394,811,645,890,768
"COG3553",52,6,6,4,1,2
"COG3554",1,0,2,4,0,0
"COG3555",127,578,335,434,205,406
"COG3556",9,8,163,263,65,48
"COG3558",119,12,25,87,22,7
"COG3559",2,0,0,1,1,0
"COG3560",0,0,0,0,0,0
"COG3561",17,0,0,2,0,0
"COG3562",147,178,51,52,33,25
"COG3563",128,79,31,46,16,29
"COG3564",21,258,330,165,284,261
"COG3565",277,1061,833,460,599,997
"COG3566",2,4,0,2,0,2
"COG3567",1,0,3,0,3,2
"COG3568",598,242,183,445,420,350
"COG3569",1248,176,126,989,673,436
"COG3570",17,1,0,7,14,0
"COG3571",461,25,61,227,149,50
"COG3572",1107,1879,2422,1589,1842,2440
"COG3573",91,12,21,34,5,14
"COG3575",153,7,0,58,11,0
"COG3576",1017,354,425,833,773,266
"COG3577",288,58,22,137,167,95
"COG3579",280,129,486,470,807,832
"COG3580",43,0,2,46,5,2
"COG3581",30,0,3,19,3,1
"COG3582",0,0,2,0,5,0
"COG3583",6,0,1,3,7,0
"COG3584",19,12,4,19,6,1
"COG3585",4,0,0,2,0,0
"COG3586",98,41,191,79,73,34
"COG3587",441,60,31,115,15,9
"COG3588",1597,1835,3032,3302,2364,2908
"COG3590",1652,1042,339,890,307,553
"COG3591",10,13,8,7,28,2
"COG3592",4,0,0,2,1,0
"COG3593",1482,48,32,1106,904,191
"COG3594",82,50,35,66,28,54
"COG3595",42,4,3,20,7,4
"COG3596",2,0,6,8,7,1
"COG3597",3,9,37,18,25,12
"COG3598",23,28,56,99,64,16
"COG3599",63,2,110,33,127,18
"COG3600",49,1,1,104,2,1
"COG3602",188,18,39,92,58,81
"COG3603",232,10,1,120,10,0
"COG3604",1588,44,294,332,337,122
"COG3605",1933,1400,297,953,478,263
"COG3607",21,1,0,7,6,0
"COG3608",2104,634,535,1120,792,636
"COG3609",144,42,32,88,29,38
"COG3610",515,20,2,231,14,5
"COG3612",0,0,0,0,0,0
"COG3613",82,88,240,74,144,157
"COG3614",1317,15,73,152,31,2
"COG3615",0,0,0,1,0,0
"COG3616",924,677,603,664,1282,603
"COG3617",73,0,2,12,1,0
"COG3618",1190,966,556,1544,2275,1143
"COG3619",18,1,4,8,2,0
"COG3620",198,216,92,238,210,56
"COG3621",267,474,347,382,252,567
"COG3622",828,540,399,517,759,494
"COG3623",166,222,108,148,196,181
"COG3624",9,2,2,10,10,7
"COG3625",24,1,11,12,8,6
"COG3626",53,4,19,26,22,11
"COG3627",45,4,7,12,16,11
"COG3628",41,31,169,409,70,58
"COG3629",6,7,7,10,6,1
"COG3631",86,141,60,65,74,128
"COG3633",276,23,21,207,25,33
"COG3634",1117,184,322,822,375,162
"COG3635",939,0,45,826,935,203
"COG3636",26,1,2,8,2,0
"COG3637",145,50,10,53,47,9
"COG3638",730,370,868,845,520,515
"COG3639",1452,905,1481,770,695,716
"COG3640",6,0,1,5,4,2
"COG3641",2,0,0,0,0,0
"COG3642",278,123,169,319,376,283
"COG3643",319,487,541,361,628,690
"COG3644",66,3,1,14,5,1
"COG3645",32,1,0,3,0,0
"COG3646",79,8,1,29,0,0
"COG3647",86,1,17,38,3,5
"COG3648",5,13,6,5,1,6
"COG3649",18,0,9,9,1,0
"COG3650",105,2,14,12,29,5
"COG3651",478,941,1141,859,735,1028
"COG3652",12,0,0,0,17,0
"COG3653",3535,1556,1858,2721,5379,2933
"COG3654",114,39,1,15,6,5
"COG3655",75,50,15,24,9,29
"COG3656",564,32,4,110,52,1
"COG3657",68,1,1,8,7,1
"COG3658",522,66,26,226,54,24
"COG3659",488,14,33,103,55,33
"COG3660",489,1434,1918,1060,1382,2045
"COG3661",397,5,8,86,15,9
"COG3662",79,4,291,184,245,164
"COG3663",158,12,23,111,55,23
"COG3664",67,18,264,64,110,119
"COG3665",1779,3456,2815,2174,2145,3257
"COG3666",2138,112,144,1198,75,31
"COG3667",1026,35,66,415,60,9
"COG3668",439,15,11,130,21,6
"COG3669",451,583,304,396,294,382
"COG3670",885,696,1049,1560,1008,1533
"COG3671",32,58,12,32,11,0
"COG3672",265,15,19,192,44,5
"COG3673",143,123,1,36,17,2
"COG3675",242,191,88,309,121,247
"COG3676",125,14,4,171,13,10
"COG3677",114,26,1,72,8,8
"COG3678",242,12,4,110,8,2
"COG3679",0,0,0,0,4,0
"COG3680",34,127,67,53,46,53
"COG3681",0,0,0,1,0,0
"COG3682",278,15,4,52,7,3
"COG3683",17,77,14,15,38,2
"COG3684",52,283,47,74,46,284
"COG3685",52,4,0,11,3,2
"COG3686",117,31,254,219,125,100
"COG3687",397,471,49,192,148,61
"COG3688",7,0,15,14,28,12
"COG3689",3,0,55,1,9,7
"COG3692",3,0,0,0,0,0
"COG3693",525,496,217,363,183,480
"COG3694",46,0,250,288,187,105
"COG3695",283,268,218,171,128,112
"COG3696",13625,714,1327,5313,929,314
"COG3698",75,32,45,15,27,25
"COG3700",41,0,52,27,33,28
"COG3701",106,21,10,30,8,1
"COG3702",29,0,0,6,0,0
"COG3703",240,322,126,142,247,108
"COG3704",63,1,4,16,8,1
"COG3705",886,1846,2513,1840,1720,2396
"COG3706",10421,719,1036,4735,1324,453
"COG3707",667,174,67,380,91,92
"COG3708",108,19,5,22,6,4
"COG3709",25,15,13,6,62,9
"COG3710",1309,38,16,895,63,13
"COG3711",2,0,7,9,6,0
"COG3712",1710,255,120,871,114,147
"COG3713",580,106,31,266,58,25
"COG3714",160,20,10,39,8,4
"COG3716",2,0,1,4,0,0
"COG3717",224,47,4,132,10,8
"COG3718",253,693,391,312,382,436
"COG3719",68,1,4,6,9,8
"COG3720",135,36,38,38,143,47
"COG3721",2,0,0,1,6,0
"COG3723",47,1,2,53,14,6
"COG3724",675,570,236,364,153,210
"COG3725",413,24,12,192,18,18
"COG3726",173,7,9,25,3,0
"COG3727",94,8,109,150,156,59
"COG3728",51,6,4,14,9,18
"COG3729",5,0,0,0,0,0
"COG3730",1,0,157,3,38,33
"COG3731",0,0,92,8,32,41
"COG3732",0,0,193,36,84,89
"COG3733",235,110,264,305,566,288
"COG3734",155,531,138,155,161,174
"COG3735",698,141,44,407,80,65
"COG3736",23,0,0,3,1,1
"COG3737",71,174,68,55,94,71
"COG3738",42,42,22,34,29,18
"COG3739",151,7,6,16,11,0
"COG3740",76,121,70,104,46,11
"COG3741",449,641,275,340,340,281
"COG3742",0,0,0,2,0,0
"COG3743",206,518,214,199,218,160
"COG3744",29,0,7,20,13,2
"COG3745",169,12,5,51,45,1
"COG3746",307,123,143,240,317,176
"COG3747",14,2,0,6,3,1
"COG3748",1788,2056,1807,1616,1637,2395
"COG3749",138,167,25,69,52,67
"COG3750",43,159,36,13,32,25
"COG3751",691,402,480,612,318,361
"COG3752",231,2369,1666,845,1491,2009
"COG3753",0,0,1,0,0,0
"COG3754",283,82,141,47,71,118
"COG3755",25,2,7,8,4,1
"COG3756",1,17,6,12,21,4
"COG3757",106,48,43,25,28,18
"COG3758",7,36,1,1,12,7
"COG3759",10,16,2,3,1,1
"COG3760",190,291,245,198,249,193
"COG3761",189,436,566,330,422,556
"COG3762",134,40,38,32,68,9
"COG3764",204,103,602,195,305,248
"COG3765",21,7,18,29,24,17
"COG3766",146,14,28,79,50,9
"COG3768",481,25,6,186,12,3
"COG3769",304,16,249,699,126,356
"COG3770",49,411,89,39,51,46
"COG3771",0,0,0,1,0,0
"COG3772",83,78,44,175,54,26
"COG3773",413,300,268,673,252,151
"COG3774",53,121,218,139,137,252
"COG3775",0,0,8,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",130,148,239,181,325,182
"COG3778",0,0,0,0,0,0
"COG3779",0,2,2,1,1,0
"COG3781",124,154,220,122,53,243
"COG3782",156,165,43,91,65,22
"COG3783",41,0,0,25,0,0
"COG3784",75,4,9,22,10,3
"COG3785",417,759,827,572,591,822
"COG3786",202,527,757,412,553,715
"COG3787",27,111,29,17,17,6
"COG3788",208,103,83,133,88,128
"COG3789",192,6,5,67,10,0
"COG3791",1749,1344,1927,1620,1882,1761
"COG3793",20,5,1,1,3,1
"COG3794",457,1260,2297,659,1376,935
"COG3795",70,3,1,24,7,0
"COG3797",33,0,2,15,8,2
"COG3798",20,0,3,1,3,1
"COG3799",0,0,0,2,4,0
"COG3800",627,1397,1607,1013,1283,1937
"COG3801",0,0,3,0,8,5
"COG3802",40,3,8,29,146,14
"COG3803",567,877,583,561,513,636
"COG3804",66,38,103,90,129,163
"COG3805",11,0,17,11,46,14
"COG3806",668,463,197,226,205,129
"COG3807",284,773,872,414,655,832
"COG3808",3380,5679,7771,4653,7497,7119
"COG3809",25,1,3,6,0,1
"COG3811",6,0,1,5,1,0
"COG3812",100,87,125,69,103,48
"COG3813",58,0,1,9,2,0
"COG3814",90,192,119,77,170,121
"COG3815",4,27,60,30,70,96
"COG3816",507,661,368,309,344,478
"COG3817",5,1,0,7,0,0
"COG3818",134,378,614,244,367,505
"COG3819",5,0,0,10,1,1
"COG3820",368,818,1204,594,944,1051
"COG3821",143,44,15,23,21,4
"COG3822",32,149,79,45,61,56
"COG3823",215,558,424,280,407,604
"COG3824",66,2,7,54,34,2
"COG3825",1042,1157,983,991,900,1128
"COG3826",1,0,2,3,8,0
"COG3827",13,4,9,13,24,0
"COG3828",442,163,378,227,403,231
"COG3829",506,25,28,145,84,17
"COG3830",330,288,110,168,210,50
"COG3831",7,0,3,3,0,2
"COG3832",185,14,15,141,22,5
"COG3833",65,0,436,132,195,115
"COG3835",131,3,5,13,2,0
"COG3836",1675,1457,1549,1720,3459,1609
"COG3837",84,34,18,26,55,16
"COG3838",69,11,6,13,9,0
"COG3839",2759,8811,5663,4302,4522,6627
"COG3840",54,328,78,28,44,66
"COG3842",4234,6856,7344,5535,6449,7182
"COG3843",390,39,38,91,18,4
"COG3844",784,972,442,673,635,870
"COG3845",2471,3153,3487,2260,2876,3194
"COG3846",146,11,22,52,13,2
"COG3847",0,0,0,0,0,0
"COG3848",1,1,90,4,16,3
"COG3850",178,35,15,63,59,32
"COG3851",63,87,6,3,6,24
"COG3852",1063,1420,736,793,769,996
"COG3853",93,1,11,51,16,2
"COG3854",135,918,231,92,317,140
"COG3855",0,0,1,0,1,0
"COG3857",16,0,13,20,59,8
"COG3858",200,30,270,276,246,244
"COG3859",4,0,4,6,8,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,2,0,0
"COG3864",89,193,488,633,429,179
"COG3865",33,1,4,19,0,24
"COG3866",12,2,11,15,11,11
"COG3867",41,230,77,44,64,151
"COG3868",240,4,13,117,24,0
"COG3869",51,11,72,57,131,48
"COG3870",1,0,0,0,2,0
"COG3871",225,4,10,109,33,5
"COG3872",284,1,465,282,508,330
"COG3874",6,0,0,0,0,0
"COG3875",518,9,70,514,928,241
"COG3876",1295,960,724,850,879,888
"COG3877",2,0,0,1,3,0
"COG3878",14,0,2,2,4,0
"COG3879",0,0,1,2,0,0
"COG3880",39,0,14,23,63,14
"COG3882",760,293,204,586,751,269
"COG3883",9,0,30,8,37,6
"COG3884",25,33,4,6,5,25
"COG3885",0,0,0,0,2,0
"COG3886",566,115,74,362,111,37
"COG3887",0,0,0,1,0,0
"COG3889",674,0,11,809,792,168
"COG3890",0,0,0,2,0,1
"COG3892",324,292,626,194,202,254
"COG3893",377,1334,369,218,573,404
"COG3894",872,1462,361,652,724,778
"COG3895",1,0,0,1,1,0
"COG3896",12,6,4,6,24,4
"COG3897",113,25,44,48,63,23
"COG3898",196,688,400,238,545,433
"COG3899",335,64,80,228,239,82
"COG3900",1,0,0,0,1,2
"COG3901",1078,67,85,137,362,211
"COG3903",26,2,10,20,57,4
"COG3904",56,109,2,3,3,1
"COG3905",2,0,0,0,1,0
"COG3907",143,2,11,103,23,9
"COG3908",60,169,279,161,190,294
"COG3909",77,220,220,212,133,426
"COG3910",8,0,17,9,11,0
"COG3911",84,333,92,56,53,140
"COG3913",29,13,3,29,6,0
"COG3914",1071,1216,2099,1461,1808,1669
"COG3915",43,12,1,18,3,0
"COG3916",36,19,7,6,5,0
"COG3917",863,2489,2318,1410,2015,2720
"COG3918",0,0,0,0,0,0
"COG3919",33,9,32,34,27,17
"COG3920",1279,150,399,640,196,72
"COG3921",189,16,14,39,25,6
"COG3923",0,1,0,1,0,0
"COG3926",160,98,60,300,76,80
"COG3930",337,8,92,147,74,73
"COG3931",201,225,176,124,217,228
"COG3932",255,22,12,105,30,5
"COG3934",376,84,51,49,59,95
"COG3935",10,0,4,14,9,2
"COG3936",1,0,1,1,0,0
"COG3937",1,0,12,1,13,5
"COG3938",614,1050,433,488,703,754
"COG3940",515,588,7,61,27,6
"COG3941",57,1,31,63,23,9
"COG3942",65,0,0,19,15,0
"COG3943",153,9,13,88,10,7
"COG3944",2,0,0,12,4,1
"COG3945",208,0,7,232,523,131
"COG3946",2,0,0,0,0,0
"COG3947",70,7,6,4,4,0
"COG3948",54,4,10,4,1,0
"COG3949",112,94,32,108,67,130
"COG3950",365,9,10,30,9,8
"COG3951",483,101,64,196,64,18
"COG3952",38,95,67,63,81,55
"COG3953",0,0,1,0,0,0
"COG3954",527,98,428,777,163,149
"COG3955",0,0,3,2,0,1
"COG3956",292,7,422,521,363,197
"COG3957",372,38,150,211,32,5
"COG3958",826,1327,1120,1214,1458,1165
"COG3959",785,1287,1032,1242,1728,1208
"COG3960",22,1,0,2,0,0
"COG3961",103,0,5,17,48,11
"COG3962",738,1853,2120,1378,1569,2120
"COG3963",77,23,37,35,109,35
"COG3964",249,197,98,267,530,236
"COG3965",169,9,8,37,3,0
"COG3967",34,2,7,15,3,4
"COG3968",129,897,276,112,42,85
"COG3969",2,4,6,15,6,4
"COG3970",112,61,122,163,400,122
"COG3971",1115,1866,1045,990,1638,1457
"COG3972",17,0,7,8,5,0
"COG3973",577,0,73,387,245,82
"COG3975",970,941,490,568,246,335
"COG3976",1,0,1,1,0,0
"COG3977",171,460,32,102,51,38
"COG3978",14,3,0,9,1,0
"COG3979",1600,548,1595,1206,1625,1405
"COG3980",535,221,184,546,610,233
"COG3981",101,1,1,9,8,2
"COG4006",1,0,0,1,0,0
"COG4012",1,0,0,0,0,0
"COG4021",11,1,0,1,1,0
"COG4032",553,453,389,541,730,484
"COG4034",0,0,1,5,16,10
"COG4043",34,1,3,3,2,1
"COG4044",0,0,0,0,7,0
"COG4046",398,0,3,421,500,75
"COG4063",0,0,0,1,1,20
"COG4067",715,67,463,363,279,283
"COG4083",16,164,134,35,111,164
"COG4085",8,0,1,20,4,5
"COG4087",0,0,0,0,0,0
"COG4088",0,18,3,2,1,22
"COG4091",343,460,1110,499,753,572
"COG4092",0,0,0,0,0,0
"COG4093",31,1,0,5,1,0
"COG4094",185,3,261,335,119,89
"COG4095",42,87,132,40,41,89
"COG4096",1254,358,604,932,647,259
"COG4097",126,22,59,40,9,5
"COG4099",550,397,431,404,739,424
"COG4100",15,0,403,795,105,85
"COG4101",105,174,84,100,272,169
"COG4102",1721,1831,951,1493,2334,1539
"COG4103",359,465,364,342,431,443
"COG4104",50,32,25,52,10,9
"COG4105",1585,2567,2362,1622,2152,2670
"COG4106",45,4,14,53,68,20
"COG4107",48,0,10,15,7,8
"COG4108",1400,2165,1003,1671,953,803
"COG4110",31,2,1,50,3,1
"COG4111",30,2,4,9,10,0
"COG4112",8,0,5,19,18,2
"COG4113",0,0,1,1,5,0
"COG4114",15,0,9,11,4,0
"COG4115",83,8,8,38,7,1
"COG4117",52,0,14,22,25,4
"COG4118",4,0,0,4,0,0
"COG4119",0,0,2,5,3,1
"COG4120",11,2,8,10,1,0
"COG4121",1092,1501,810,1115,595,816
"COG4122",955,1207,1417,1271,1203,1600
"COG4123",285,487,144,282,299,270
"COG4124",140,7,30,25,23,3
"COG4125",54,0,4,11,3,0
"COG4126",430,245,166,297,265,176
"COG4127",30,5,51,42,45,41
"COG4128",73,0,1,9,4,0
"COG4130",45,142,10,16,39,39
"COG4132",16,0,0,2,0,0
"COG4133",612,897,567,598,665,838
"COG4134",314,340,106,335,75,126
"COG4135",400,234,90,370,57,93
"COG4136",148,70,19,123,17,12
"COG4137",553,471,101,256,157,178
"COG4138",233,7,3,35,5,3
"COG4139",0,0,0,0,0,0
"COG4143",384,731,528,393,578,549
"COG4145",409,381,136,274,489,229
"COG4146",2556,2892,1774,2141,1720,2276
"COG4147",1552,3971,4197,2441,3156,4064
"COG4148",810,593,140,442,410,268
"COG4149",588,380,158,354,428,224
"COG4150",166,12,15,18,2,0
"COG4152",180,523,219,173,195,336
"COG4154",124,259,214,211,215,237
"COG4158",3,45,49,24,80,38
"COG4160",593,759,833,607,659,928
"COG4161",0,0,0,2,0,0
"COG4166",2638,2755,2173,1987,3697,2842
"COG4167",304,12,3,145,10,2
"COG4168",0,0,0,1,0,0
"COG4170",396,18,4,200,10,1
"COG4171",347,18,2,163,9,4
"COG4172",869,2074,1502,1104,1749,1680
"COG4174",849,482,655,624,1081,639
"COG4175",1921,4187,3189,2336,2399,4286
"COG4176",2906,6016,5315,3741,4098,6626
"COG4177",5068,4459,6714,5564,5632,5865
"COG4178",24,116,670,973,191,375
"COG4181",481,846,422,611,699,856
"COG4185",45,1,2,22,7,3
"COG4186",10,58,6,25,11,5
"COG4187",0,0,0,0,2,0
"COG4188",762,323,1141,1345,802,881
"COG4189",0,0,1,3,0,0
"COG4190",13,0,1,8,1,0
"COG4191",1716,1015,162,248,185,115
"COG4193",0,0,6,3,4,0
"COG4195",89,0,24,43,52,33
"COG4196",508,18,41,160,64,2
"COG4198",990,741,929,887,1375,1357
"COG4199",0,0,0,0,0,2
"COG4200",3,1,2,3,0,1
"COG4206",3534,5167,1959,2170,2114,2491
"COG4208",169,3,13,24,3,0
"COG4209",3,14,11,8,38,25
"COG4213",77,445,40,45,47,21
"COG4214",85,650,41,51,43,22
"COG4215",531,865,1048,653,733,917
"COG4219",589,47,7,240,28,5
"COG4220",46,34,1,70,1,0
"COG4221",1984,582,932,1466,2257,969
"COG4222",845,130,21,273,73,13
"COG4223",55,369,74,26,90,68
"COG4225",486,35,35,317,278,54
"COG4226",30,0,1,9,3,0
"COG4227",283,45,108,251,111,67
"COG4228",6,0,0,22,5,0
"COG4229",101,2,55,58,23,17
"COG4230",2987,3931,1101,1513,960,1707
"COG4231",1631,758,1316,1017,1764,1246
"COG4232",2669,3235,2550,2301,2773,3431
"COG4233",673,1107,1202,689,1248,1531
"COG4235",915,986,270,418,516,418
"COG4239",711,471,522,548,861,511
"COG4240",821,1000,1687,1351,1055,1677
"COG4241",11,0,119,249,42,36
"COG4242",252,24,52,151,175,72
"COG4243",22,26,317,561,138,138
"COG4244",75,2,369,72,86,44
"COG4245",19,3,14,26,15,7
"COG4246",97,6,46,43,77,17
"COG4247",962,408,289,527,236,364
"COG4248",6,23,15,6,20,12
"COG4249",670,500,433,610,566,404
"COG4251",2667,240,60,804,135,24
"COG4252",1353,989,1924,1859,1816,1567
"COG4253",22,1,8,4,15,0
"COG4254",143,154,261,163,261,119
"COG4255",3,26,4,6,36,7
"COG4256",1,0,0,0,0,0
"COG4257",1107,11,37,1195,1891,431
"COG4258",403,8,8,219,20,4
"COG4259",49,16,1,29,7,13
"COG4260",120,61,64,58,69,25
"COG4261",215,0,2,74,3,2
"COG4262",287,37,13,169,181,53
"COG4263",60,3,16,79,8,1
"COG4264",290,22,12,124,10,2
"COG4266",498,946,960,553,801,1025
"COG4267",232,2,14,43,7,2
"COG4268",312,88,135,120,118,39
"COG4269",398,119,47,192,86,31
"COG4270",126,275,362,164,307,518
"COG4271",138,0,3,66,8,0
"COG4273",13,0,0,5,1,0
"COG4274",177,246,674,217,270,233
"COG4275",300,44,3,40,6,2
"COG4276",357,458,606,296,858,698
"COG4277",386,18,10,75,27,9
"COG4278",71,4,23,32,31,13
"COG4279",5,0,105,10,68,19
"COG4280",2,0,1,1,0,0
"COG4281",76,11,48,64,44,48
"COG4282",20,0,6,3,2,5
"COG4283",0,11,1,8,1,0
"COG4284",86,61,105,54,165,107
"COG4285",9,4,0,3,2,0
"COG4286",133,349,8,70,2,21
"COG4287",201,20,189,178,368,315
"COG4288",3,2,7,1,6,26
"COG4289",157,0,1,67,1,3
"COG4290",2,1,0,2,0,0
"COG4291",2,0,1,1,0,4
"COG4292",63,0,1,12,11,1
"COG4293",77,6,14,128,275,42
"COG4294",8,108,294,601,340,343
"COG4295",11,3,1,8,6,1
"COG4297",15,0,0,4,23,2
"COG4298",24,0,3,3,1,0
"COG4299",337,396,369,234,355,475
"COG4300",6,0,0,14,7,1
"COG4301",908,63,267,679,698,272
"COG4302",232,3,14,62,11,0
"COG4303",396,9,17,124,23,0
"COG4304",24,0,0,2,0,0
"COG4305",0,0,2,0,10,0
"COG4307",271,5,9,49,30,9
"COG4308",20,39,38,20,70,62
"COG4310",414,461,479,360,583,462
"COG4311",277,942,689,473,674,833
"COG4312",38,2,3,16,25,15
"COG4313",24,0,4,23,2,0
"COG4314",17,2,3,13,1,0
"COG4315",2,36,4,7,31,12
"COG4317",1,0,0,1,0,0
"COG4318",10,0,67,4,21,14
"COG4319",103,4,13,74,43,17
