"","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3"
"COG3367",73,394,349,382,714,646
"COG3369",2,27,5,10,27,54
"COG3371",0,0,0,0,10,0
"COG3372",1,13,14,8,32,15
"COG3375",5,4,2,6,40,4
"COG3376",0,2,2,1,0,2
"COG3377",0,0,0,1,0,3
"COG3378",6499,308,865,591,598,998
"COG3379",1,5,4,6,101,3
"COG3380",229,743,903,964,951,1091
"COG3381",78,63,50,104,77,44
"COG3382",0,2,2,1,44,3
"COG3383",506,2610,3337,3698,4384,4721
"COG3384",768,739,347,124,620,510
"COG3385",2645,232,25,296,105,62
"COG3386",1543,2262,2214,2431,4281,2288
"COG3387",127,158,313,193,79,53
"COG3388",0,0,0,0,5,0
"COG3389",8,463,305,129,401,478
"COG3390",6,352,204,90,389,345
"COG3391",1045,1548,1122,1136,5961,2309
"COG3392",105,116,179,56,93,228
"COG3393",1,1,6,8,8,0
"COG3394",3,111,186,113,122,218
"COG3395",88,1424,809,531,491,165
"COG3396",494,815,537,551,1173,940
"COG3397",21,48,6,35,32,9
"COG3398",18,453,366,187,720,917
"COG3399",34,0,0,0,0,0
"COG3400",112,56,300,334,128,124
"COG3401",98,35,19,0,125,55
"COG3402",22,1,1,4,1,1
"COG3403",326,7,0,8,12,0
"COG3404",22,751,486,158,607,651
"COG3405",535,15,2,16,6,2
"COG3407",14,243,331,171,177,357
"COG3408",29,40,64,70,156,28
"COG3409",925,233,794,1169,587,284
"COG3410",137,10,18,1,9,12
"COG3411",14,369,242,109,284,252
"COG3412",0,0,0,0,3,0
"COG3413",4,99,54,23,58,17
"COG3414",0,0,0,1,0,0
"COG3415",155,23,14,38,25,38
"COG3417",7,21,4,14,48,12
"COG3418",18,2,0,0,1,0
"COG3419",3441,1165,1121,1377,1360,1221
"COG3420",64,60,21,18,61,90
"COG3421",45,25,22,26,19,11
"COG3422",80,9,15,78,8,12
"COG3423",59,1,0,0,0,0
"COG3424",15,60,52,131,126,73
"COG3425",37,1041,705,360,1394,1371
"COG3426",0,0,0,0,0,0
"COG3427",71,473,489,334,731,490
"COG3428",853,64,57,73,47,15
"COG3429",14,1078,663,319,106,78
"COG3431",14,58,26,31,8,42
"COG3433",3,0,0,0,0,0
"COG3434",2180,106,17,73,39,2
"COG3435",4,116,64,115,412,155
"COG3436",5366,613,55,364,147,49
"COG3437",6816,427,219,593,416,158
"COG3439",60,34,16,18,61,25
"COG3440",123,107,100,110,109,91
"COG3442",6,22,10,12,40,12
"COG3443",13,2,0,0,3,0
"COG3444",0,0,0,3,1,0
"COG3447",117,9,1,0,0,2
"COG3448",487,570,752,632,356,657
"COG3449",73,8,0,0,2,2
"COG3450",79,214,162,76,89,135
"COG3451",716,110,24,102,89,25
"COG3452",568,58,5,51,16,3
"COG3453",127,66,65,142,73,71
"COG3454",74,46,139,1842,126,59
"COG3455",92,17,4,27,18,14
"COG3456",159,19,0,5,4,1
"COG3457",6,1,1,17,17,16
"COG3458",4,44,24,36,378,46
"COG3459",95,10,4,36,9,16
"COG3460",24,36,23,23,24,37
"COG3461",31,1,2,5,0,0
"COG3463",5,279,101,130,130,119
"COG3464",1795,215,36,62,114,36
"COG3467",23,126,65,61,269,255
"COG3468",7,56,24,52,74,24
"COG3469",9,24,23,0,2,8
"COG3470",24,264,243,78,65,251
"COG3471",52,5,2,1,4,10
"COG3472",29,29,26,17,43,30
"COG3473",220,1115,1425,1146,1384,1514
"COG3474",307,947,1352,1366,1025,1134
"COG3475",11,12,17,5,6,55
"COG3476",89,294,469,599,363,574
"COG3478",23,10,36,27,83,41
"COG3479",0,0,0,0,0,0
"COG3480",108,142,269,346,230,122
"COG3481",222,214,134,74,265,126
"COG3482",0,0,2,2,0,0
"COG3483",657,800,482,266,782,918
"COG3484",50,269,758,1352,460,176
"COG3485",942,389,290,426,501,329
"COG3486",107,15,0,17,9,0
"COG3487",252,56,39,47,74,49
"COG3488",238,129,160,176,218,138
"COG3489",148,45,6,1,9,5
"COG3490",165,14,4,5,8,6
"COG3491",1970,2532,2450,2219,2759,2860
"COG3492",213,298,369,319,334,362
"COG3493",40,0,0,0,0,0
"COG3494",199,764,1222,699,798,876
"COG3495",730,104,73,129,207,169
"COG3496",792,1321,1611,1004,1506,1584
"COG3497",33180,743,3818,3966,1645,706
"COG3498",13,1,0,1,1,0
"COG3499",13,1,0,0,1,0
"COG3500",52,23,46,56,30,9
"COG3501",480,71,49,115,117,66
"COG3502",36,355,327,415,197,375
"COG3503",1596,185,141,84,179,261
"COG3504",107,7,1,14,13,5
"COG3505",467,55,28,89,58,25
"COG3506",0,0,0,8,0,1
"COG3507",545,619,421,266,268,248
"COG3508",964,615,389,234,356,464
"COG3509",235,3006,2539,3206,1724,2847
"COG3510",298,121,112,46,85,55
"COG3511",10,4,9,9,0,4
"COG3512",2,1,1,2,2,2
"COG3513",341,5,7,8,19,10
"COG3514",0,0,0,3,0,0
"COG3515",248,35,15,45,30,8
"COG3516",101,19,9,38,17,6
"COG3517",255,76,28,104,72,40
"COG3518",69,12,0,7,2,1
"COG3519",274,54,11,101,54,26
"COG3520",165,32,7,39,24,6
"COG3521",72,10,0,4,4,4
"COG3522",240,54,9,71,35,10
"COG3523",573,101,18,105,63,29
"COG3524",680,94,50,115,17,36
"COG3525",878,1034,1182,792,927,1259
"COG3526",29,15,13,13,41,29
"COG3527",0,12,9,25,7,45
"COG3528",100,45,95,60,75,47
"COG3529",282,13,1,9,6,7
"COG3530",214,12,2,6,11,3
"COG3531",283,44,15,43,76,49
"COG3533",155,120,172,264,381,134
"COG3534",270,163,109,207,239,167
"COG3535",10,104,51,78,225,192
"COG3536",111,113,111,170,210,161
"COG3537",86,638,641,314,312,814
"COG3538",3,58,47,7,11,77
"COG3539",87,0,0,0,6,0
"COG3540",1506,1235,1185,2511,1045,1101
"COG3541",49,2,8,22,0,1
"COG3542",485,445,335,178,115,127
"COG3543",1,0,0,0,0,0
"COG3544",81,664,691,1424,454,751
"COG3545",44,6,0,0,1,0
"COG3546",20,2,0,1,0,0
"COG3547",6082,416,46,235,166,55
"COG3548",0,21,6,4,3,1
"COG3549",123,7,1,10,12,1
"COG3550",2479,145,18,145,53,11
"COG3551",139,87,55,80,82,134
"COG3552",165,578,720,893,1003,651
"COG3553",23,4,4,1,1,10
"COG3554",5,1,0,0,0,0
"COG3555",1074,211,489,404,264,338
"COG3556",22,460,260,103,43,50
"COG3558",238,38,19,33,17,7
"COG3559",0,0,0,0,0,0
"COG3560",5,0,0,0,2,0
"COG3561",2,0,0,4,1,0
"COG3562",76,94,53,158,37,55
"COG3563",64,101,68,69,28,62
"COG3564",57,154,240,339,153,222
"COG3565",404,606,738,921,542,830
"COG3566",33,1,8,15,1,0
"COG3567",46,0,12,18,1,0
"COG3568",677,317,286,258,508,323
"COG3569",742,334,225,166,678,702
"COG3570",2,0,1,23,23,9
"COG3571",312,83,40,75,224,78
"COG3572",217,1423,2038,2002,1626,2075
"COG3573",72,5,0,1,6,6
"COG3575",275,6,1,6,15,0
"COG3576",621,271,263,375,890,406
"COG3577",507,174,72,75,188,105
"COG3579",31,858,522,363,1019,872
"COG3580",1,0,1,4,0,1
"COG3581",1,2,1,1,0,0
"COG3582",0,0,1,0,19,0
"COG3583",4,0,2,0,20,1
"COG3584",164,7,19,13,26,6
"COG3585",9,2,0,0,1,0
"COG3586",56,30,15,15,28,29
"COG3587",425,47,13,19,19,16
"COG3588",1665,3076,3049,2888,2333,2735
"COG3590",2853,462,452,313,250,625
"COG3591",6,6,2,8,9,3
"COG3592",0,0,0,0,0,0
"COG3593",877,282,102,93,434,557
"COG3594",27,32,38,9,26,97
"COG3595",61,12,2,4,1,5
"COG3596",9,0,4,10,11,14
"COG3597",8,7,9,28,8,7
"COG3598",1842,11,11,291,49,15
"COG3599",1,81,66,70,49,38
"COG3600",11,2,1,0,0,0
"COG3602",234,71,55,73,40,88
"COG3603",253,30,11,24,27,18
"COG3604",880,281,100,124,262,137
"COG3605",2305,382,257,498,548,389
"COG3607",7,0,0,1,1,0
"COG3608",1828,751,447,394,1268,773
"COG3609",132,38,24,22,76,60
"COG3610",597,21,1,23,5,0
"COG3612",0,0,0,0,0,4
"COG3613",92,50,188,200,143,112
"COG3614",629,130,5,53,55,3
"COG3615",0,0,0,0,0,0
"COG3616",278,623,531,627,1895,694
"COG3617",91,5,0,1,1,0
"COG3618",642,1219,958,1522,3393,1500
"COG3619",1,2,0,0,4,0
"COG3620",13,71,50,20,90,138
"COG3621",98,334,353,616,134,517
"COG3622",710,448,469,549,709,425
"COG3623",56,59,49,34,155,165
"COG3624",14,10,32,407,16,7
"COG3625",26,15,42,515,39,24
"COG3626",47,20,87,1331,53,41
"COG3627",47,14,61,1149,49,34
"COG3628",1869,35,187,79,83,43
"COG3629",1,2,5,9,1,0
"COG3631",74,83,111,133,151,128
"COG3633",663,23,23,19,9,25
"COG3634",1151,147,98,97,111,154
"COG3635",17,319,179,171,671,663
"COG3636",28,1,0,5,7,0
"COG3637",38,20,4,64,75,45
"COG3638",349,947,963,2096,737,577
"COG3639",611,2042,1902,4342,1576,1195
"COG3640",1,1,2,2,10,3
"COG3641",0,0,0,0,0,0
"COG3642",9,385,179,97,461,493
"COG3643",22,805,522,151,724,834
"COG3644",20,2,1,12,1,1
"COG3645",15,1,0,0,3,0
"COG3646",134,5,1,0,2,0
"COG3647",50,10,7,29,12,3
"COG3648",2,7,17,2,5,38
"COG3649",19,1,1,0,4,0
"COG3650",78,22,7,4,26,2
"COG3651",496,1224,1242,1164,703,952
"COG3652",5,0,0,0,1,3
"COG3653",303,2757,2104,2908,7191,3723
"COG3654",210,6,2,29,4,3
"COG3655",12,14,6,15,19,41
"COG3656",1443,38,7,32,12,1
"COG3657",30,3,0,3,7,0
"COG3658",891,41,32,142,59,33
"COG3659",861,89,40,101,74,31
"COG3660",276,1242,1916,1733,1228,1535
"COG3661",87,6,2,12,12,2
"COG3662",143,121,267,310,190,85
"COG3663",9,26,23,18,58,33
"COG3664",32,114,138,60,92,57
"COG3665",937,1843,2986,2973,2079,2831
"COG3666",2194,199,33,184,133,23
"COG3667",1072,63,12,45,35,10
"COG3668",586,20,5,26,32,6
"COG3669",33,292,568,498,306,253
"COG3670",142,2435,1788,1322,1203,1852
"COG3671",73,3,0,3,8,8
"COG3672",620,34,9,24,24,6
"COG3673",62,1,4,65,16,24
"COG3675",3507,110,196,559,228,129
"COG3676",13,2,5,48,34,11
"COG3677",134,28,5,20,6,8
"COG3678",640,2,2,24,12,1
"COG3679",0,0,0,0,3,0
"COG3680",24,37,33,44,63,39
"COG3681",0,0,0,0,0,0
"COG3682",304,14,1,11,29,3
"COG3683",29,5,0,14,26,3
"COG3684",0,89,106,162,99,267
"COG3685",33,3,0,10,4,1
"COG3686",94,430,248,163,106,147
"COG3687",314,42,23,58,72,166
"COG3688",0,22,30,17,16,7
"COG3689",0,51,34,48,6,32
"COG3692",0,0,0,0,0,0
"COG3693",502,442,787,460,151,252
"COG3694",20,770,439,211,176,73
"COG3695",356,136,143,100,169,130
"COG3696",9720,725,195,1547,604,345
"COG3698",25,31,48,17,21,24
"COG3700",3,78,28,3,51,40
"COG3701",67,7,1,13,4,2
"COG3702",16,1,0,1,0,0
"COG3703",73,148,112,125,234,110
"COG3704",14,4,10,1,5,5
"COG3705",556,2374,2684,1852,1445,1990
"COG3706",13690,1092,514,1853,1109,524
"COG3707",781,85,35,71,71,114
"COG3708",268,12,0,4,11,2
"COG3709",28,19,39,291,74,16
"COG3710",813,58,5,35,52,6
"COG3711",0,0,0,1,0,0
"COG3712",2025,263,166,159,139,105
"COG3713",537,66,22,61,56,59
"COG3714",524,8,3,12,7,3
"COG3716",0,0,0,0,0,0
"COG3717",365,13,9,31,2,1
"COG3718",26,285,376,468,278,383
"COG3719",21,4,2,17,13,4
"COG3720",76,50,20,4,12,5
"COG3721",0,0,0,1,0,0
"COG3723",1757,2,25,3,63,2
"COG3724",877,164,133,131,70,179
"COG3725",475,46,28,49,10,9
"COG3726",166,7,2,19,4,0
"COG3727",53,120,56,33,113,41
"COG3728",610,7,11,27,14,20
"COG3729",9,0,0,2,0,0
"COG3730",28,9,75,118,22,32
"COG3731",18,5,36,69,16,26
"COG3732",57,32,90,204,38,64
"COG3733",12,299,230,486,609,365
"COG3734",42,90,104,163,170,180
"COG3735",805,81,65,91,62,61
"COG3736",3,2,1,3,0,0
"COG3737",11,74,62,52,108,92
"COG3738",15,38,24,10,22,11
"COG3739",71,9,0,1,5,1
"COG3740",4023,39,39,96,104,23
"COG3741",77,290,282,304,390,303
"COG3742",1,1,0,1,0,0
"COG3743",67,214,225,165,250,178
"COG3744",69,9,9,49,30,9
"COG3745",69,21,2,7,43,16
"COG3746",236,119,151,165,213,235
"COG3747",677,2,1,3,31,0
"COG3748",1010,1674,2080,2005,1690,2122
"COG3749",113,35,30,70,64,105
"COG3750",13,34,31,41,59,65
"COG3751",4375,299,551,280,298,391
"COG3752",83,971,982,1699,1250,2032
"COG3753",0,0,0,3,0,0
"COG3754",41,320,150,156,31,225
"COG3755",5,4,1,0,4,0
"COG3756",480,8,5,4,30,37
"COG3757",302,22,20,4,21,17
"COG3758",17,16,0,10,15,12
"COG3759",2,1,0,1,0,0
"COG3760",20,182,177,215,292,173
"COG3761",113,340,512,375,343,415
"COG3762",35,20,17,15,32,6
"COG3764",408,97,347,426,257,222
"COG3765",17,13,43,7,1,12
"COG3766",251,33,10,22,91,25
"COG3768",627,47,3,20,8,1
"COG3769",504,839,824,764,423,299
"COG3770",26,63,82,65,55,65
"COG3771",0,1,0,0,0,0
"COG3772",1733,30,97,278,54,22
"COG3773",2183,134,278,1098,383,126
"COG3774",647,140,240,176,141,209
"COG3775",0,0,0,3,0,0
"COG3776",0,0,1,0,0,0
"COG3777",40,216,200,322,385,254
"COG3778",3,1,0,0,0,0
"COG3779",9,1,0,0,0,0
"COG3781",79,175,181,70,123,433
"COG3782",169,25,19,40,29,13
"COG3783",4,8,0,5,0,0
"COG3784",57,6,2,8,17,8
"COG3785",135,605,893,1039,482,736
"COG3786",110,322,463,334,447,566
"COG3787",0,12,5,18,28,28
"COG3788",301,87,77,117,43,131
"COG3789",263,4,0,4,18,0
"COG3791",769,1401,1533,2010,1583,1569
"COG3793",45,0,1,0,10,3
"COG3794",888,1914,1315,1381,2196,2279
"COG3795",69,3,0,3,4,0
"COG3797",7,1,0,1,4,0
"COG3798",2,1,0,4,2,0
"COG3799",0,0,0,0,25,1
"COG3800",294,1227,1895,1609,1032,1537
"COG3801",0,6,4,3,8,11
"COG3802",23,33,11,27,99,21
"COG3803",375,252,305,530,494,650
"COG3804",14,112,149,42,124,124
"COG3805",24,18,6,20,54,34
"COG3806",904,171,164,416,290,178
"COG3807",131,567,773,468,592,657
"COG3808",843,5394,6694,8453,6521,7598
"COG3809",11,2,1,0,2,0
"COG3811",2,0,0,0,0,0
"COG3812",22,43,53,119,48,61
"COG3813",18,0,0,11,1,1
"COG3814",20,142,88,170,210,139
"COG3815",4,166,43,28,73,118
"COG3816",671,332,351,532,327,398
"COG3817",20,0,0,3,0,0
"COG3818",49,323,433,496,271,396
"COG3819",21,0,0,1,0,0
"COG3820",200,718,1094,945,720,849
"COG3821",152,11,1,19,35,9
"COG3822",5,66,71,128,49,58
"COG3823",34,643,451,257,596,660
"COG3824",10,4,0,5,102,8
"COG3825",805,827,870,1497,834,955
"COG3826",0,0,0,0,22,0
"COG3827",2,4,1,2,9,2
"COG3828",24,245,296,568,714,308
"COG3829",480,37,12,46,68,9
"COG3830",206,67,78,143,190,89
"COG3831",7,0,1,0,0,2
"COG3832",322,8,4,28,20,4
"COG3833",81,127,244,226,214,53
"COG3835",455,10,0,1,1,1
"COG3836",1006,1310,1307,2311,4681,1674
"COG3837",6,19,6,58,115,22
"COG3838",55,5,2,3,2,1
"COG3839",1147,3387,5187,6454,4742,5338
"COG3840",15,84,84,132,73,90
"COG3842",2227,5870,6942,6427,5421,5833
"COG3843",322,28,10,14,21,9
"COG3844",688,601,578,477,597,887
"COG3845",847,2109,2835,2817,2954,2437
"COG3846",203,19,1,10,7,3
"COG3847",1,0,0,0,0,0
"COG3848",1,27,20,44,62,34
"COG3850",300,47,31,41,49,38
"COG3851",38,9,11,6,3,32
"COG3852",1078,685,775,1326,636,930
"COG3853",63,5,0,39,18,0
"COG3854",23,419,370,169,780,472
"COG3855",0,0,1,0,4,0
"COG3857",1,13,2,22,46,4
"COG3858",76,401,197,150,308,247
"COG3859",0,0,1,0,12,1
"COG3860",0,1,0,0,1,0
"COG3861",1,0,0,0,0,0
"COG3864",5247,218,296,1138,1105,162
"COG3865",51,4,1,6,52,1
"COG3866",437,29,32,3,13,12
"COG3867",9,141,106,39,26,102
"COG3868",211,29,1,10,4,1
"COG3869",2,57,80,93,169,64
"COG3870",0,2,0,0,11,8
"COG3871",322,10,3,16,20,2
"COG3872",87,222,347,344,622,329
"COG3874",0,0,0,0,0,0
"COG3875",15,273,130,200,871,460
"COG3876",1041,939,797,335,815,792
"COG3877",1,0,0,0,1,0
"COG3878",30,0,1,6,0,0
"COG3879",0,0,0,1,0,0
"COG3880",0,28,34,49,79,16
"COG3882",64,340,265,136,396,331
"COG3883",1,10,15,0,94,7
"COG3884",7,23,19,3,11,40
"COG3885",0,0,0,0,0,0
"COG3886",389,58,46,71,49,53
"COG3887",0,0,0,0,0,0
"COG3889",16,209,86,54,287,564
"COG3890",0,2,2,1,0,0
"COG3892",133,114,359,482,270,264
"COG3893",100,423,355,434,522,471
"COG3894",52,596,425,576,1017,983
"COG3895",0,0,0,0,0,0
"COG3896",2,3,2,18,21,7
"COG3897",96,41,35,27,89,87
"COG3898",47,363,361,446,517,340
"COG3899",121,81,73,32,197,149
"COG3900",0,0,0,0,1,2
"COG3901",1547,171,90,259,412,246
"COG3903",4,5,2,6,75,51
"COG3904",19,5,3,9,1,17
"COG3905",3,0,0,2,1,0
"COG3907",115,29,17,9,40,19
"COG3908",39,163,307,129,133,217
"COG3909",90,205,362,448,219,344
"COG3910",0,1,6,2,39,4
"COG3911",22,83,135,52,43,116
"COG3913",8,3,0,2,1,0
"COG3914",278,1751,1838,844,1584,1546
"COG3915",88,2,1,2,16,0
"COG3916",11,3,1,12,0,6
"COG3917",362,1806,2187,2692,1956,2314
"COG3918",0,0,0,0,0,0
"COG3919",106,30,24,46,29,26
"COG3920",406,165,90,76,250,69
"COG3921",110,14,10,14,18,0
"COG3923",0,0,0,0,0,0
"COG3926",2277,53,125,315,140,24
"COG3930",166,108,74,33,65,71
"COG3931",42,174,181,117,212,223
"COG3932",88,14,13,17,24,8
"COG3934",8,97,81,34,85,256
"COG3935",1949,4,6,8,67,5
"COG3936",6,0,0,0,0,0
"COG3937",0,18,12,27,2,27
"COG3938",182,612,480,345,795,721
"COG3940",164,10,0,2,2,2
"COG3941",1759,14,5,141,64,8
"COG3942",25,5,0,1,3,1
"COG3943",111,20,3,18,4,5
"COG3944",1,0,1,0,12,0
"COG3945",38,130,50,33,198,336
"COG3946",11,1,0,0,0,0
"COG3947",0,17,1,6,1,2
"COG3948",42,2,1,3,2,0
"COG3949",6,122,97,48,130,169
"COG3950",186,32,8,10,4,20
"COG3951",738,47,54,83,53,32
"COG3952",32,57,33,87,75,51
"COG3953",0,0,0,0,0,0
"COG3954",875,867,572,390,185,198
"COG3955",0,1,0,0,0,2
"COG3956",36,190,154,161,471,182
"COG3957",349,18,11,77,21,16
"COG3958",632,1142,1135,545,797,870
"COG3959",630,1122,1154,777,1337,1359
"COG3960",58,3,0,4,5,0
"COG3961",73,18,12,2,24,12
"COG3962",234,1072,1811,2372,1598,1659
"COG3963",19,29,16,39,139,62
"COG3964",50,203,140,133,987,227
"COG3965",532,10,2,14,3,1
"COG3967",7,5,9,3,3,7
"COG3968",47,104,174,133,121,292
"COG3969",592,13,13,13,14,40
"COG3970",16,157,135,249,508,150
"COG3971",786,1059,1248,1492,1730,1388
"COG3972",138,4,1,0,0,0
"COG3973",4,189,123,71,340,146
"COG3975",993,509,325,392,225,343
"COG3976",0,0,0,0,0,0
"COG3977",40,55,26,102,92,97
"COG3978",1,6,0,5,0,0
"COG3979",1375,2150,1166,503,2228,2046
"COG3980",733,268,186,99,376,267
"COG3981",33,8,0,0,5,8
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",4,0,1,14,7,0
"COG4032",139,435,418,331,1050,556
"COG4034",0,4,3,20,15,49
"COG4043",2,2,0,0,0,0
"COG4044",0,0,0,0,11,0
"COG4046",12,113,43,28,177,303
"COG4063",0,2,1,3,1,69
"COG4067",772,250,285,544,223,305
"COG4083",4,225,128,40,90,173
"COG4085",1,3,3,1,0,1
"COG4087",8,0,0,0,0,0
"COG4088",0,11,13,3,15,66
"COG4091",192,337,709,1106,722,525
"COG4092",0,0,0,0,0,0
"COG4093",15,1,0,1,4,0
"COG4094",98,813,458,273,199,111
"COG4095",26,248,203,111,61,111
"COG4096",1791,409,272,274,268,250
"COG4097",131,10,8,0,16,2
"COG4099",33,571,475,344,905,402
"COG4100",7,1408,675,380,272,76
"COG4101",5,179,103,99,401,172
"COG4102",1824,1082,1357,1728,2990,1289
"COG4103",404,335,326,477,364,364
"COG4104",70,8,23,63,11,7
"COG4105",1018,1748,2222,2062,1481,1970
"COG4106",23,25,23,20,121,26
"COG4107",32,12,68,957,38,39
"COG4108",1289,2209,1494,1142,989,883
"COG4110",88,0,2,2,2,0
"COG4111",4,1,1,6,23,9
"COG4112",58,12,12,18,16,2
"COG4113",0,0,0,0,8,0
"COG4114",55,2,0,2,5,0
"COG4115",71,4,2,19,5,8
"COG4117",9,14,11,10,31,16
"COG4118",4,0,2,3,5,0
"COG4119",8,2,2,15,2,0
"COG4120",44,3,1,1,2,0
"COG4121",970,1219,914,936,512,796
"COG4122",226,1115,1525,984,1024,1341
"COG4123",664,233,240,231,298,292
"COG4124",46,15,5,8,6,7
"COG4125",48,5,0,2,3,0
"COG4126",124,204,225,263,382,209
"COG4127",36,31,36,7,21,60
"COG4128",5,14,0,2,1,0
"COG4130",10,28,20,5,39,5
"COG4132",43,0,0,0,2,0
"COG4133",600,572,586,835,573,713
"COG4134",422,105,92,515,138,129
"COG4135",664,103,70,247,113,85
"COG4136",217,19,18,75,29,9
"COG4137",733,96,115,185,128,181
"COG4138",444,4,1,13,4,0
"COG4139",0,0,0,0,0,0
"COG4143",42,470,525,554,520,428
"COG4145",165,372,230,273,819,447
"COG4146",2861,1963,2054,2092,1644,1963
"COG4147",1802,2826,4212,4406,2407,3746
"COG4148",852,192,125,230,561,357
"COG4149",546,218,137,214,471,312
"COG4150",168,13,0,5,11,0
"COG4152",92,210,210,115,188,287
"COG4154",8,151,290,373,199,174
"COG4158",0,36,15,36,43,19
"COG4160",329,599,999,477,327,457
"COG4161",0,0,0,0,1,0
"COG4166",771,2267,2118,3373,3766,2863
"COG4167",526,24,2,22,4,0
"COG4168",0,0,0,0,1,0
"COG4170",661,29,3,18,2,0
"COG4171",498,20,2,20,8,0
"COG4172",388,1447,1279,1391,1027,993
"COG4174",237,611,514,657,1177,622
"COG4175",515,2548,3805,4111,2367,3769
"COG4176",833,4001,5929,6317,3681,6021
"COG4177",2314,5686,6382,6692,6252,5520
"COG4178",32,2040,1129,644,367,680
"COG4181",611,510,566,880,575,813
"COG4185",43,11,2,3,5,5
"COG4186",245,1,8,54,12,5
"COG4187",0,0,0,1,19,0
"COG4188",641,2022,1227,913,691,994
"COG4189",0,0,0,0,0,0
"COG4190",27,1,0,6,1,0
"COG4191",568,204,94,148,92,109
"COG4193",0,0,2,21,2,5
"COG4195",4,54,26,17,81,39
"COG4196",728,40,10,57,38,10
"COG4198",114,1077,1050,624,1407,1135
"COG4199",0,0,0,1,2,0
"COG4200",1,0,0,0,0,0
"COG4206",2717,1835,2083,1745,1668,2510
"COG4208",171,11,2,8,7,1
"COG4209",2,10,19,69,29,7
"COG4213",14,16,30,30,49,20
"COG4214",22,19,26,33,72,28
"COG4215",300,571,964,934,525,729
"COG4219",837,50,3,38,43,4
"COG4220",53,5,1,1,5,0
"COG4221",2214,1614,998,1026,1826,1489
"COG4222",1008,47,26,233,96,16
"COG4223",25,65,68,20,47,100
"COG4225",708,80,78,120,365,76
"COG4226",33,4,0,0,0,1
"COG4227",2553,27,45,240,274,25
"COG4228",17,0,1,0,0,0
"COG4229",81,93,36,77,7,36
"COG4230",3205,1043,883,1804,636,1555
"COG4231",337,1168,1196,1754,2169,1201
"COG4232",2022,2822,2701,2782,2355,2808
"COG4233",127,1306,1227,1782,1235,1150
"COG4235",868,305,252,424,459,505
"COG4239",200,500,439,568,945,504
"COG4240",666,1796,1768,1104,927,1336
"COG4241",6,481,282,167,74,26
"COG4242",607,66,37,20,143,75
"COG4243",12,1119,575,326,205,166
"COG4244",121,261,67,55,18,33
"COG4245",9,13,3,3,14,7
"COG4246",45,48,31,54,105,11
"COG4247",1041,297,568,1142,200,320
"COG4248",3,20,6,13,11,14
"COG4249",102,316,420,441,486,410
"COG4251",3550,145,33,104,74,30
"COG4252",4966,1335,1562,2349,2063,1287
"COG4253",34,1,0,0,1,0
"COG4254",527,153,134,75,194,76
"COG4255",4,6,12,2,9,22
"COG4256",0,0,0,0,0,0
"COG4257",68,352,142,244,1006,991
"COG4258",238,31,4,21,6,2
"COG4259",18,3,0,11,0,1
"COG4260",17,32,30,27,56,20
"COG4261",106,12,0,8,3,1
"COG4262",66,50,17,40,131,50
"COG4263",87,10,2,0,25,0
"COG4264",470,44,4,39,18,0
"COG4266",221,634,799,381,551,854
"COG4267",101,20,0,11,4,4
"COG4268",134,64,26,12,32,26
"COG4269",106,60,35,89,134,46
"COG4270",29,375,341,188,349,474
"COG4271",70,2,0,3,3,0
"COG4273",15,5,0,1,1,1
"COG4274",79,197,362,359,289,335
"COG4275",305,16,3,10,14,2
"COG4276",39,840,484,256,1070,830
"COG4277",721,12,2,20,10,4
"COG4278",51,58,12,11,71,9
"COG4279",2,64,37,72,36,49
"COG4280",0,0,0,0,0,0
"COG4281",23,103,38,10,51,84
"COG4282",4,10,6,0,0,2
"COG4283",0,0,0,1,1,1
"COG4284",2,115,132,90,140,237
"COG4285",0,0,0,0,0,1
"COG4286",23,31,28,33,9,68
"COG4287",9,297,249,121,242,274
"COG4288",1,6,17,44,2,18
"COG4289",33,0,1,8,2,0
"COG4290",1,0,0,0,0,0
"COG4291",1,11,4,18,0,9
"COG4292",22,2,2,5,2,0
"COG4293",4,93,47,44,169,104
"COG4294",3779,238,485,723,272,233
"COG4295",0,2,0,1,2,1
"COG4297",10,6,3,0,34,2
"COG4298",28,3,0,0,0,1
"COG4299",92,506,425,175,289,377
"COG4300",2,0,0,0,1,0
"COG4301",165,400,323,467,577,419
"COG4302",146,19,0,6,7,0
"COG4303",271,38,2,18,5,1
"COG4304",4,0,0,0,0,0
"COG4305",0,2,3,0,0,1
"COG4307",147,26,15,81,68,24
"COG4308",3,67,57,33,89,63
"COG4310",214,435,447,255,367,397
"COG4311",122,530,807,928,521,694
"COG4312",26,1,1,1,25,2
"COG4313",15,4,0,7,0,0
"COG4314",19,1,0,0,1,0
"COG4315",2,50,16,25,40,43
"COG4317",0,0,0,0,0,0
"COG4318",20,47,25,56,9,39
"COG4319",313,31,6,11,23,15
"COG4320",774,30,14,28,7,2
"COG4321",67,35,24,51,53,33
"COG4322",17,12,9,15,15,32
"COG4323",475,113,91,186,79,95
"COG4324",158,105,78,102,256,87
"COG4325",768,56,5,46,21,1
"COG4326",11,14,0,30,2,0
"COG4327",348,383,567,532,339,450
"COG4328",135,8,10,42,21,5
