"","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45"
"COG3369",470,1,2,33,16,12
"COG3371",0,0,0,5,0,0
"COG3372",0,5,4,36,6,14
"COG3375",45,2,2,32,3,1
"COG3376",1,0,0,0,0,0
"COG3377",0,0,6,0,0,0
"COG3378",5634,412,338,525,286,605
"COG3379",0,3,16,82,95,2
"COG3380",1005,1430,1696,934,640,941
"COG3381",155,11,2,67,23,21
"COG3382",5,0,1,37,0,2
"COG3383",2132,2996,1348,4441,854,3664
"COG3384",593,428,127,991,354,334
"COG3385",493,28,79,90,357,274
"COG3386",1576,2226,2667,4264,1861,2044
"COG3387",465,253,525,126,183,130
"COG3388",0,0,0,1,0,0
"COG3389",0,335,124,393,134,144
"COG3390",0,188,68,398,74,140
"COG3391",4444,1290,831,5838,1645,1753
"COG3392",119,174,114,91,81,139
"COG3393",1,0,27,28,23,0
"COG3394",587,232,170,113,88,148
"COG3395",79,57,764,536,1648,310
"COG3396",1589,386,367,1215,650,289
"COG3397",7,9,11,36,7,21
"COG3398",0,248,130,746,124,374
"COG3399",11,0,1,0,2,0
"COG3400",0,355,155,118,26,294
"COG3401",0,22,4,126,63,39
"COG3402",383,2,1,4,18,0
"COG3403",131,5,3,11,23,24
"COG3404",6,636,284,604,628,756
"COG3405",116,4,5,6,22,30
"COG3407",211,377,350,165,340,224
"COG3408",8,29,44,164,254,14
"COG3409",577,874,323,372,120,514
"COG3410",76,14,21,12,103,9
"COG3411",43,64,91,282,217,201
"COG3412",0,0,1,8,0,0
"COG3413",0,53,29,41,23,43
"COG3414",1,1,0,0,0,0
"COG3415",58,27,6,46,125,13
"COG3417",483,31,17,55,76,10
"COG3418",19,0,0,0,1,3
"COG3419",1011,2101,2400,1315,1003,1690
"COG3420",231,21,3,56,107,41
"COG3421",23,39,49,4,48,37
"COG3422",85,14,19,6,21,8
"COG3423",3,0,0,0,3,2
"COG3424",884,37,185,156,169,11
"COG3425",3,771,276,1408,366,767
"COG3426",3,0,0,0,13,0
"COG3427",114,288,242,763,251,465
"COG3428",1204,26,151,24,88,38
"COG3429",0,40,796,110,1681,215
"COG3431",4,0,0,5,136,0
"COG3433",3,0,0,0,0,0
"COG3434",275,21,10,35,193,165
"COG3435",13,42,40,435,118,56
"COG3436",3553,131,233,151,1341,590
"COG3437",3251,255,275,458,1661,570
"COG3439",774,50,15,65,127,62
"COG3440",154,126,274,95,417,104
"COG3442",0,20,0,48,3,21
"COG3443",55,0,1,0,6,1
"COG3444",0,0,0,0,3,0
"COG3447",17,3,4,2,75,1
"COG3448",325,1048,793,353,709,1035
"COG3449",13,7,6,3,23,38
"COG3450",66,37,146,111,464,55
"COG3451",1310,81,44,94,540,55
"COG3452",416,8,16,15,335,19
"COG3453",600,51,54,62,134,54
"COG3454",360,5,42,81,57,5
"COG3455",79,3,18,20,110,7
"COG3456",112,6,1,3,122,9
"COG3457",2,2,5,21,12,2
"COG3458",0,0,5,370,137,17
"COG3459",147,1,63,14,27,1
"COG3460",198,6,36,21,67,16
"COG3461",11,0,2,0,20,2
"COG3463",1,54,114,130,306,91
"COG3464",3055,311,59,142,613,252
"COG3467",42,77,15,163,54,130
"COG3468",127,20,20,72,47,14
"COG3469",0,0,0,3,72,1
"COG3470",11,607,478,95,367,307
"COG3471",52,0,7,4,6,1
"COG3472",138,28,28,36,95,28
"COG3473",123,1624,1213,1467,506,1736
"COG3474",711,1270,1160,1043,485,1276
"COG3475",2,40,6,8,25,30
"COG3476",535,779,685,384,379,688
"COG3478",0,42,0,77,3,41
"COG3479",0,0,0,0,2,0
"COG3480",2,342,110,231,27,358
"COG3481",66,311,103,158,137,190
"COG3482",0,0,5,0,46,0
"COG3483",725,639,212,762,443,493
"COG3484",148,458,1564,506,86,535
"COG3485",298,119,297,540,371,121
"COG3486",78,17,2,6,26,4
"COG3487",361,35,28,90,220,21
"COG3488",354,188,156,235,296,119
"COG3489",267,26,8,6,107,12
"COG3490",238,12,12,7,96,7
"COG3491",739,2565,1788,2795,1599,2702
"COG3492",120,359,221,302,228,418
"COG3493",21,0,0,0,1,0
"COG3494",159,1393,1214,540,291,979
"COG3495",181,60,98,233,152,115
"COG3496",399,2065,1788,1409,759,2155
"COG3497",19953,1223,1025,1563,1169,1227
"COG3498",18,0,0,1,2,0
"COG3499",20,0,0,0,2,0
"COG3500",135,55,44,34,42,17
"COG3501",445,102,85,62,502,83
"COG3502",69,240,149,206,506,369
"COG3503",27,186,78,103,108,101
"COG3504",730,7,15,16,108,9
"COG3505",2515,36,63,68,491,28
"COG3506",0,0,11,6,1,0
"COG3507",4827,252,409,422,994,266
"COG3508",1223,400,227,605,706,415
"COG3509",186,3171,2391,1661,2459,2253
"COG3510",97,67,75,89,98,96
"COG3511",9,1,3,1,32,1
"COG3512",7,0,5,2,40,1
"COG3513",19,17,19,27,455,4
"COG3514",8,0,0,0,4,0
"COG3515",166,7,25,34,186,9
"COG3516",55,8,15,24,74,2
"COG3517",176,9,41,72,305,10
"COG3518",33,3,1,5,54,2
"COG3519",179,8,48,48,262,10
"COG3520",102,5,20,26,124,3
"COG3521",41,1,1,5,45,2
"COG3522",135,14,36,39,193,6
"COG3523",402,22,97,68,445,19
"COG3524",328,7,34,28,258,78
"COG3525",2643,1613,1093,912,861,1358
"COG3526",25,8,5,35,16,12
"COG3527",0,0,1,14,19,0
"COG3528",541,111,66,60,136,32
"COG3529",43,0,15,0,23,14
"COG3530",165,7,2,11,39,14
"COG3531",34,8,6,89,30,53
"COG3533",249,225,377,420,436,108
"COG3534",1490,179,316,229,371,260
"COG3535",2,46,65,197,66,122
"COG3536",104,93,120,217,130,85
"COG3537",1670,270,666,290,1619,181
"COG3538",4,27,67,7,213,7
"COG3539",0,0,0,1,0,1
"COG3540",981,1300,1073,704,776,710
"COG3541",116,6,1,2,5,2
"COG3542",257,114,294,171,259,245
"COG3543",1,0,0,0,0,0
"COG3544",244,856,901,486,580,566
"COG3545",13,3,2,5,17,3
"COG3546",54,1,0,0,1,1
"COG3547",9531,229,155,190,1726,449
"COG3548",34,5,0,7,20,0
"COG3549",291,9,3,34,47,22
"COG3550",3102,62,38,54,488,217
"COG3551",91,75,47,71,151,71
"COG3552",500,698,481,995,428,730
"COG3553",40,0,4,1,24,1
"COG3554",19,1,0,0,1,0
"COG3555",1711,183,209,218,538,233
"COG3556",5,18,295,65,771,74
"COG3558",91,2,77,24,66,16
"COG3559",0,2,0,0,0,0
"COG3560",0,0,0,1,1,0
"COG3561",5,1,1,1,0,2
"COG3562",184,7,62,42,272,3
"COG3563",277,7,55,23,265,3
"COG3564",14,345,404,113,123,272
"COG3565",451,968,604,552,450,832
"COG3566",26,0,0,0,0,1
"COG3567",34,0,0,1,4,0
"COG3568",885,312,185,526,517,232
"COG3569",447,224,70,674,114,528
"COG3570",0,7,2,35,3,0
"COG3571",191,24,13,200,139,68
"COG3572",476,2628,2594,1701,814,2493
"COG3573",186,0,3,4,98,1
"COG3575",17,1,3,7,26,25
"COG3576",299,228,366,852,323,293
"COG3577",310,127,23,215,145,78
"COG3579",10,939,327,1065,426,709
"COG3580",0,3,0,0,10,0
"COG3581",0,2,0,0,0,0
"COG3582",0,3,0,16,2,4
"COG3583",0,0,0,17,1,0
"COG3584",106,2,0,34,11,3
"COG3585",0,0,0,0,0,0
"COG3586",74,52,71,29,206,27
"COG3587",511,98,28,16,72,3
"COG3588",699,3206,3029,2300,2622,2994
"COG3590",442,489,99,285,509,438
"COG3591",9,5,2,10,58,0
"COG3592",510,0,0,0,3,0
"COG3593",675,64,11,370,264,544
"COG3594",8,21,36,34,71,11
"COG3595",26,18,3,4,10,7
"COG3596",9,0,4,9,5,0
"COG3597",1,22,13,11,23,9
"COG3598",133,21,26,54,124,6
"COG3599",467,96,38,78,429,67
"COG3600",77,5,6,0,44,6
"COG3602",45,59,63,47,47,57
"COG3603",4,12,3,32,11,27
"COG3604",1475,369,144,289,675,336
"COG3605",1724,111,195,398,559,107
"COG3607",48,1,0,1,1,0
"COG3608",1655,482,184,1179,677,346
"COG3609",144,38,10,82,55,42
"COG3610",5,14,7,7,34,50
"COG3612",0,0,0,0,0,0
"COG3613",163,189,90,106,83,204
"COG3614",405,27,23,53,443,46
"COG3615",0,0,0,0,0,0
"COG3616",1327,526,645,1198,512,278
"COG3617",33,1,6,2,18,3
"COG3618",490,808,1607,3398,1123,743
"COG3619",6,0,1,1,3,0
"COG3620",71,29,21,95,144,131
"COG3621",23,430,456,129,279,246
"COG3622",785,507,393,721,555,482
"COG3623",91,83,114,160,129,99
"COG3624",58,0,11,12,8,0
"COG3625",73,1,13,14,12,1
"COG3626",172,2,23,63,26,2
"COG3627",143,1,22,27,20,2
"COG3628",1059,82,39,75,32,106
"COG3629",2,1,1,4,13,3
"COG3631",83,133,124,155,47,68
"COG3633",93,38,5,9,66,66
"COG3634",451,376,147,121,400,164
"COG3635",0,56,10,692,140,459
"COG3636",162,5,2,11,2,3
"COG3637",161,2,9,84,85,6
"COG3638",651,438,753,468,815,465
"COG3639",1147,947,770,1558,1507,1335
"COG3640",0,0,0,8,1,2
"COG3641",0,0,0,0,0,0
"COG3642",0,188,36,472,60,272
"COG3643",0,658,215,725,522,607
"COG3644",0,0,7,1,10,0
"COG3645",0,0,1,1,1,0
"COG3646",3,0,0,1,7,1
"COG3647",104,3,6,8,48,0
"COG3648",0,2,1,12,1,1
"COG3649",1,7,1,2,25,0
"COG3650",54,2,1,35,18,2
"COG3651",132,1108,1364,703,878,1049
"COG3652",35,1,1,5,2,0
"COG3653",452,1596,1157,7094,1613,2419
"COG3654",64,2,10,2,45,5
"COG3655",57,12,1,19,27,18
"COG3656",211,2,13,11,56,5
"COG3657",66,10,2,8,23,3
"COG3658",209,20,67,45,84,24
"COG3659",1222,7,23,63,124,5
"COG3660",202,2323,2024,1213,685,2230
"COG3661",1749,1,2,12,83,8
"COG3662",49,286,140,217,171,318
"COG3663",167,33,17,69,42,30
"COG3664",3,148,66,92,1170,193
"COG3665",667,3434,1937,2046,557,3498
"COG3666",3457,50,96,123,895,195
"COG3667",1789,25,29,30,321,51
"COG3668",877,16,5,33,132,16
"COG3669",978,599,504,315,481,270
"COG3670",1081,832,1499,1230,2258,991
"COG3671",74,0,0,6,25,1
"COG3672",119,6,11,32,91,31
"COG3673",173,5,10,14,66,1
"COG3675",833,136,79,190,77,145
"COG3676",100,1,7,29,28,0
"COG3677",16,2,2,5,15,5
"COG3678",14,3,1,14,18,37
"COG3679",0,0,0,9,0,0
"COG3680",8,48,60,57,65,46
"COG3681",0,0,0,0,2,1
"COG3682",299,15,4,27,49,25
"COG3683",64,3,10,41,22,2
"COG3684",4,66,61,76,51,94
"COG3685",157,0,1,8,1,3
"COG3686",99,56,275,119,719,116
"COG3687",1003,47,15,95,503,47
"COG3688",0,1,21,26,17,1
"COG3689",0,2,0,11,224,1
"COG3692",3,0,0,0,5,0
"COG3693",4334,554,1213,163,887,279
"COG3694",0,105,514,164,1088,163
"COG3695",226,129,110,144,644,121
"COG3696",18763,844,327,583,5288,837
"COG3698",132,13,6,22,83,9
"COG3700",0,58,37,39,6,138
"COG3701",310,2,10,7,54,0
"COG3702",79,0,0,0,8,0
"COG3703",220,69,104,344,201,24
"COG3704",80,1,0,9,14,0
"COG3705",691,2460,2971,1488,2382,2763
"COG3706",4223,821,1779,1139,3859,1020
"COG3707",463,25,17,71,181,75
"COG3708",63,13,0,7,42,7
"COG3709",64,3,8,90,42,5
"COG3710",84,11,22,41,231,187
"COG3711",0,0,3,0,14,0
"COG3712",1303,234,98,129,229,309
"COG3713",188,57,15,67,92,42
"COG3714",79,4,5,8,76,5
"COG3716",0,0,0,0,4,0
"COG3717",694,19,17,5,17,20
"COG3718",34,389,388,307,312,313
"COG3719",114,2,0,12,15,4
"COG3720",209,52,22,16,100,16
"COG3721",4,0,1,1,0,0
"COG3723",412,9,3,45,21,3
"COG3724",342,252,144,72,332,138
"COG3725",200,47,34,7,56,53
"COG3726",117,4,4,2,17,2
"COG3727",79,87,119,96,239,76
"COG3728",382,6,3,9,7,8
"COG3729",19,0,0,1,0,0
"COG3730",1,54,22,15,6,67
"COG3731",0,43,12,13,4,56
"COG3732",0,95,45,46,4,141
"COG3733",35,294,524,597,108,207
"COG3734",156,53,158,162,157,23
"COG3735",377,51,89,38,225,101
"COG3736",59,2,1,0,9,0
"COG3737",50,63,48,108,79,62
"COG3738",53,13,32,24,36,14
"COG3739",106,3,6,10,19,1
"COG3740",852,28,26,105,65,26
"COG3741",458,197,288,399,346,135
"COG3742",4,0,1,0,3,0
"COG3743",702,179,59,259,273,101
"COG3744",249,1,14,30,44,1
"COG3745",484,9,9,47,55,3
"COG3746",374,74,182,225,271,113
"COG3747",62,3,1,30,5,0
"COG3748",384,2075,1382,1663,694,2518
"COG3749",273,15,39,77,84,22
"COG3750",55,12,26,67,81,8
"COG3751",2048,427,285,284,320,489
"COG3752",123,2187,1433,1273,1233,1713
"COG3753",0,0,0,0,4,0
"COG3754",50,34,58,31,748,46
"COG3755",29,3,2,4,18,0
"COG3756",77,1,9,34,8,4
"COG3757",191,21,12,12,101,5
"COG3758",3,0,1,12,1,0
"COG3759",2,7,0,0,9,0
"COG3760",48,218,307,290,201,144
"COG3761",123,610,527,349,198,621
"COG3762",400,23,17,47,114,8
"COG3764",50,353,138,276,97,303
"COG3765",4,64,29,2,3,70
"COG3766",38,0,16,87,71,22
"COG3768",212,4,7,10,38,38
"COG3769",147,562,1585,298,783,439
"COG3770",132,34,58,42,100,14
"COG3771",0,0,0,0,0,0
"COG3772",2279,54,38,63,52,33
"COG3773",2361,199,202,370,301,179
"COG3774",310,208,213,142,137,231
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",91,144,501,396,280,69
"COG3778",20,0,0,0,1,0
"COG3779",0,0,0,0,13,0
"COG3781",13,13,19,126,370,6
"COG3782",256,12,8,37,128,7
"COG3783",0,0,0,0,0,0
"COG3784",128,4,3,14,35,2
"COG3785",82,637,574,481,252,951
"COG3786",120,880,754,450,215,929
"COG3787",0,6,4,27,41,13
"COG3788",96,81,114,43,105,65
"COG3789",4,5,2,9,23,16
"COG3791",556,1726,1729,1591,1105,1695
"COG3793",4,0,2,8,6,0
"COG3794",856,1397,1380,2247,1452,1513
"COG3795",108,2,0,4,50,1
"COG3797",42,2,0,2,26,1
"COG3798",7,1,0,2,6,0
"COG3799",0,0,0,33,0,0
"COG3800",460,2371,2181,1018,376,2481
"COG3801",9,1,0,13,0,19
"COG3802",56,33,0,81,9,33
"COG3803",308,486,427,507,492,368
"COG3804",5,158,11,133,83,125
"COG3805",9,6,11,72,15,3
"COG3806",380,191,228,318,300,140
"COG3807",185,760,761,557,282,875
"COG3808",2282,8085,6650,6586,3774,6802
"COG3809",45,1,0,1,26,0
"COG3811",1,1,1,1,6,0
"COG3812",69,71,57,50,143,57
"COG3813",44,1,2,7,10,0
"COG3814",149,88,196,201,133,63
"COG3815",192,46,33,65,32,57
"COG3816",334,373,516,278,352,273
"COG3817",3,0,1,1,1,1
"COG3818",399,666,322,286,210,504
"COG3819",4,1,1,0,1,0
"COG3820",271,1186,1164,740,377,1229
"COG3821",196,0,9,29,59,8
"COG3822",34,66,105,50,59,46
"COG3823",93,483,405,598,406,448
"COG3824",38,2,3,96,53,2
"COG3825",767,1058,1311,800,923,679
"COG3826",21,0,1,18,21,0
"COG3827",81,0,0,14,19,0
"COG3828",3297,341,567,703,603,296
"COG3829",201,43,9,48,161,15
"COG3830",373,78,92,122,126,31
"COG3831",33,1,0,0,0,1
"COG3832",776,5,10,13,123,22
"COG3833",46,222,159,209,94,113
"COG3835",89,3,5,2,18,1
"COG3836",278,1733,1573,4868,927,1547
"COG3837",38,27,23,119,32,5
"COG3838",110,1,4,2,32,2
"COG3839",1623,5425,5404,4727,2904,5245
"COG3840",55,60,32,75,114,25
"COG3842",2707,7579,6991,5524,4706,7516
"COG3843",1052,8,17,14,213,6
"COG3844",415,599,384,595,697,621
"COG3845",1075,3085,2685,3111,1531,2783
"COG3846",585,4,15,8,94,6
"COG3847",1,1,0,0,0,0
"COG3848",0,3,0,62,81,0
"COG3850",90,17,34,61,145,33
"COG3851",115,1,0,5,6,20
"COG3852",736,851,1044,642,665,633
"COG3853",231,3,2,12,41,2
"COG3854",0,112,31,754,747,170
"COG3855",0,1,0,3,4,0
"COG3857",0,52,66,56,17,43
"COG3858",130,335,134,201,187,333
"COG3859",0,0,1,15,7,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5013,243,261,1030,285,171
"COG3865",61,2,6,56,65,1
"COG3866",6,15,0,21,15,29
"COG3867",1,91,79,36,258,79
"COG3868",715,12,10,4,112,13
"COG3869",0,3,57,124,160,7
"COG3870",0,0,0,6,0,1
"COG3871",207,17,2,16,30,24
"COG3872",0,519,136,630,50,536
"COG3874",0,0,0,0,0,0
"COG3875",0,98,17,612,103,218
"COG3876",833,1090,583,827,852,1095
"COG3877",0,1,0,1,0,0
"COG3878",0,0,0,0,11,0
"COG3879",0,0,0,0,3,0
"COG3880",0,1,19,79,69,0
"COG3882",63,259,319,358,184,667
"COG3883",0,16,2,85,12,16
"COG3884",19,5,0,14,27,1
"COG3885",0,0,0,0,1,0
"COG3886",208,49,74,56,212,155
"COG3887",0,0,0,0,2,0
"COG3889",0,25,0,275,1,462
"COG3890",0,0,0,0,0,0
"COG3892",50,316,275,262,120,281
"COG3893",902,207,275,505,559,387
"COG3894",300,250,281,1012,424,342
"COG3895",4,0,1,0,1,0
"COG3896",2,1,12,14,19,0
"COG3897",173,13,21,73,134,10
"COG3898",376,269,513,513,467,265
"COG3899",353,62,31,201,342,102
"COG3900",1,0,0,3,0,0
"COG3901",457,99,27,415,361,145
"COG3903",7,0,4,79,108,0
"COG3904",74,0,5,3,7,2
"COG3905",36,0,0,1,2,0
"COG3907",68,6,4,49,9,12
"COG3908",19,251,191,172,53,390
"COG3909",55,391,487,195,62,360
"COG3910",0,0,2,40,19,2
"COG3911",111,150,152,39,184,88
"COG3913",1,0,1,1,43,3
"COG3914",2787,2013,2518,1588,1721,2167
"COG3915",189,0,1,8,17,5
"COG3916",54,2,3,1,44,0
"COG3917",648,2691,3111,1858,1035,2128
"COG3918",0,0,0,0,1,0
"COG3919",3,13,24,30,71,24
"COG3920",26319,102,78,252,1483,114
"COG3921",336,10,19,25,32,7
"COG3923",0,0,0,0,0,0
"COG3926",2242,89,78,132,73,113
"COG3930",333,138,45,54,146,123
"COG3931",269,183,123,201,182,135
"COG3932",305,9,16,23,41,29
"COG3934",429,14,1,73,53,16
"COG3935",204,17,1,54,9,6
"COG3936",31,0,0,1,0,1
"COG3937",0,0,0,1,86,0
"COG3938",239,345,187,782,602,586
"COG3940",16,9,4,1,112,6
"COG3941",314,13,7,56,34,10
"COG3942",109,1,0,4,13,1
"COG3943",176,3,6,2,150,5
"COG3944",0,2,2,4,5,0
"COG3945",41,28,0,209,18,293
"COG3946",0,0,1,0,0,0
"COG3947",3,18,0,6,15,13
"COG3948",26,1,0,2,5,1
"COG3949",2,95,6,148,30,157
"COG3950",92,13,4,5,28,2
"COG3951",285,25,71,40,168,46
"COG3952",31,43,125,72,66,48
"COG3953",0,0,1,0,1,0
"COG3954",128,52,831,220,1758,250
"COG3955",0,4,3,1,0,0
"COG3956",0,283,155,466,325,224
"COG3957",899,5,16,17,548,6
"COG3958",818,1095,981,1285,803,1346
"COG3959",850,1138,984,1242,788,1478
"COG3960",55,0,0,3,1,1
"COG3961",14,1,1,20,69,0
"COG3962",113,2397,2058,1598,650,1894
"COG3963",442,22,8,133,78,30
"COG3964",10,187,85,968,190,70
"COG3965",179,1,2,3,22,5
"COG3967",5,7,2,3,3,0
"COG3968",221,64,62,109,442,33
"COG3969",221,8,3,14,6,4
"COG3970",47,98,197,510,171,105
"COG3971",513,1316,1720,1752,783,1409
"COG3972",34,1,3,2,58,7
"COG3973",12,76,0,326,20,131
"COG3975",1826,311,220,209,1370,179
"COG3976",0,0,0,0,1,0
"COG3977",65,3,66,87,174,27
"COG3978",0,0,0,0,0,1
"COG3979",69,2254,656,2221,695,1679
"COG3980",190,250,295,355,347,382
"COG3981",0,12,9,14,18,7
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,2,0
"COG4021",0,0,8,4,4,0
"COG4032",87,405,463,1085,243,461
"COG4034",0,12,0,12,0,6
"COG4043",12,7,6,1,1,3
"COG4044",0,0,0,14,0,0
"COG4046",0,15,0,193,1,249
"COG4063",0,4,0,1,0,0
"COG4067",1134,287,110,258,314,271
"COG4083",0,147,27,125,53,69
"COG4085",1394,10,2,3,0,2
"COG4087",0,1,0,0,2,0
"COG4088",0,0,2,11,3,0
"COG4091",140,827,764,741,209,699
"COG4092",0,0,1,0,6,0
"COG4093",84,0,1,1,10,1
"COG4094",333,37,471,228,1055,153
"COG4095",26,77,64,55,416,159
"COG4096",3869,365,485,293,920,300
"COG4097",249,13,5,19,182,5
"COG4099",513,420,384,598,333,235
"COG4100",0,50,993,246,1629,263
"COG4101",2,112,71,446,59,78
"COG4102",1788,1258,1222,3052,849,1290
"COG4103",169,391,532,364,308,335
"COG4104",51,9,21,17,104,12
"COG4105",1169,2878,2574,1073,837,1709
"COG4106",42,21,13,129,18,35
"COG4107",112,4,23,49,16,1
"COG4108",2350,483,1799,1000,3385,633
"COG4110",4,0,4,2,10,1
"COG4111",85,3,11,39,22,1
"COG4112",0,0,1,14,38,0
"COG4113",28,0,0,7,7,0
"COG4114",59,0,1,2,3,2
"COG4115",255,4,5,15,30,0
"COG4117",20,2,1,25,65,2
"COG4118",1,0,0,3,0,0
"COG4119",7,2,3,7,12,0
"COG4120",68,0,0,3,46,1
"COG4121",1261,581,1193,532,2048,573
"COG4122",512,1872,1578,1065,695,1936
"COG4123",261,159,251,285,317,129
"COG4124",68,13,19,1,60,5
"COG4125",110,2,1,0,10,1
"COG4126",120,94,358,401,159,95
"COG4127",22,104,15,20,49,75
"COG4128",2,2,2,3,20,2
"COG4130",3,23,18,34,6,39
"COG4132",6,0,1,1,0,0
"COG4133",351,752,879,559,505,678
"COG4134",103,67,268,141,133,85
"COG4135",128,59,265,115,97,93
"COG4136",47,10,27,17,38,29
"COG4137",324,128,125,111,170,163
"COG4138",1,0,0,1,18,2
"COG4139",0,0,0,0,0,0
"COG4143",107,537,359,500,332,404
"COG4145",124,245,218,821,265,202
"COG4146",1634,3048,1990,1611,1674,2625
"COG4147",2023,4551,3977,2362,1725,3741
"COG4148",430,66,204,561,367,98
"COG4149",320,139,136,495,263,149
"COG4150",285,7,7,7,61,5
"COG4152",881,257,233,200,407,210
"COG4154",1,305,342,224,118,243
"COG4158",0,22,45,51,35,33
"COG4160",313,1151,861,490,219,1158
"COG4161",0,0,0,0,0,0
"COG4166",1836,2527,2177,3746,2113,2120
"COG4167",20,5,0,4,25,33
"COG4168",0,0,0,0,0,0
"COG4170",19,4,10,2,25,32
"COG4171",14,5,4,4,19,34
"COG4172",895,1579,1660,1498,1276,1244
"COG4174",342,412,434,1070,773,506
"COG4175",574,4071,2420,2422,779,4351
"COG4176",470,6293,3658,3598,1115,6793
"COG4177",2691,6111,6429,4108,2169,3811
"COG4178",31,106,1306,330,2906,333
"COG4181",941,785,1119,621,508,631
"COG4185",80,4,4,8,21,0
"COG4186",76,2,1,10,14,1
"COG4187",45,1,0,16,5,0
"COG4188",319,789,1096,705,2503,987
"COG4189",2,0,2,0,1,0
"COG4190",26,0,0,0,4,0
"COG4191",965,388,61,118,405,179
"COG4193",0,3,4,3,6,0
"COG4195",39,27,2,74,8,50
"COG4196",511,29,37,31,380,24
"COG4198",894,1264,572,1315,588,1534
"COG4199",0,0,0,1,0,0
"COG4200",1,0,0,0,3,0
"COG4206",3191,2136,1545,1790,2671,1822
"COG4208",200,8,5,13,54,3
"COG4209",2,16,25,33,5,15
"COG4213",187,9,29,54,29,5
"COG4214",201,11,31,85,31,8
"COG4215",353,1144,947,472,238,1088
"COG4219",437,8,14,31,75,41
"COG4220",3,0,3,1,3,1
"COG4221",1189,536,668,1746,1557,1370
"COG4222",372,29,10,82,147,64
"COG4223",146,30,30,54,114,17
"COG4225",2157,76,41,332,142,85
"COG4226",44,3,0,2,14,0
"COG4227",2366,44,64,283,350,27
"COG4228",32,1,0,0,0,0
"COG4229",168,5,2,13,260,1
"COG4230",1579,1243,1253,407,833,758
"COG4231",1408,1274,1161,2209,1227,1110
"COG4232",3194,3330,3029,2454,2971,3056
"COG4233",743,1313,1644,1206,1228,1159
"COG4235",551,191,242,482,494,168
"COG4239",515,527,563,888,568,413
"COG4240",75,1823,2028,940,1575,2150
"COG4241",2,24,361,67,641,77
"COG4242",585,13,14,156,143,33
"COG4243",0,53,793,208,1577,220
"COG4244",63,42,796,16,1617,51
"COG4245",5,5,7,8,23,4
"COG4246",314,12,72,87,90,11
"COG4247",222,568,384,178,316,410
"COG4248",1,10,11,8,29,13
"COG4249",2623,581,448,451,521,502
"COG4251",1082,199,22,86,377,159
"COG4252",7552,2073,1360,2045,1119,1791
"COG4253",18,1,3,6,8,0
"COG4254",1894,179,169,198,217,226
"COG4255",22,2,1,10,8,20
"COG4256",0,0,0,0,0,0
"COG4257",46,78,10,940,75,1036
"COG4258",340,52,13,2,8,21
"COG4259",19,3,4,0,2,3
"COG4260",180,42,31,72,173,17
"COG4261",141,32,0,6,2,9
"COG4262",52,31,20,107,32,52
"COG4263",270,2,5,15,173,0
"COG4264",130,44,3,17,281,14
"COG4266",118,896,317,560,295,1125
"COG4267",54,9,6,0,37,11
"COG4268",89,62,56,40,258,76
"COG4269",201,23,53,156,93,15
"COG4270",297,475,343,360,236,362
"COG4271",648,5,4,1,28,48
"COG4273",7,0,0,0,0,0
"COG4274",0,462,570,199,98,277
"COG4275",135,2,8,10,49,4
"COG4276",40,693,218,1124,456,472
"COG4277",244,16,3,14,49,6
"COG4278",3,18,26,63,25,23
"COG4279",0,2,0,38,419,0
"COG4280",1,0,0,0,1,0
"COG4281",30,40,17,42,50,23
"COG4282",0,0,0,2,6,0
"COG4283",297,0,1,3,9,0
"COG4284",0,14,74,130,155,14
"COG4285",0,0,1,0,0,0
"COG4286",105,1,1,5,2,5
"COG4287",2,199,131,241,157,269
"COG4288",1,11,30,2,0,11
"COG4289",4,8,5,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,2,0
"COG4292",9,3,2,2,19,1
"COG4293",0,14,2,176,44,107
"COG4294",4166,177,121,314,180,318
"COG4295",0,2,0,2,2,0
"COG4297",38,0,0,35,4,0
"COG4298",13,0,0,2,11,1
"COG4299",20,676,310,303,285,582
"COG4300",2,0,0,0,3,0
"COG4301",1029,319,858,584,397,574
"COG4302",172,10,2,4,82,2
"COG4303",215,8,5,9,144,12
"COG4304",7,0,0,0,0,0
"COG4305",0,0,0,0,17,0
"COG4307",211,10,74,86,98,12
"COG4308",1,53,3,80,34,62
"COG4310",46,630,534,340,184,714
"COG4311",71,889,657,505,206,837
"COG4312",44,1,0,29,18,1
"COG4313",16,2,5,1,16,4
"COG4314",44,0,0,4,40,0
"COG4315",16,16,1,53,18,6
"COG4317",0,0,0,0,0,0
"COG4318",7,6,2,9,234,0
"COG4319",52,48,16,24,41,30
"COG4320",73,5,6,10,57,32
"COG4321",113,33,34,60,63,23
"COG4322",96,4,5,17,9,2
"COG4323",222,207,155,58,83,79
"COG4324",226,59,44,229,192,36
"COG4325",633,40,13,26,147,62
"COG4326",3,0,1,0,0,2
"COG4327",338,714,622,341,254,639
"COG4328",1,1,5,12,65,0
"COG4329",9,1,0,0,0,0
