"","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6"
"COG3350",0,0,13,8,21,4
"COG3354",0,6,0,0,0,0
"COG3356",0,68,1749,893,1682,5
"COG3357",0,1,0,0,0,0
"COG3358",109,80,173,158,193,38
"COG3359",7,7,31,22,22,13
"COG3360",11,4,3,122,38,5
"COG3361",50,130,85,111,90,75
"COG3363",0,0,4,0,1,0
"COG3364",0,1,0,3,0,0
"COG3365",0,0,0,0,0,0
"COG3367",791,482,1093,906,863,285
"COG3369",47,0,60,8,61,3
"COG3371",0,0,19,2,5,0
"COG3372",0,4,255,146,290,4
"COG3375",0,9,55,26,46,6
"COG3376",0,0,0,10,1,0
"COG3377",1,0,4,1,0,1
"COG3378",363,2502,363,378,417,744
"COG3379",33,5,112,124,89,9
"COG3380",1076,954,21,528,193,1780
"COG3381",120,44,204,176,235,85
"COG3382",2,3,34,20,32,7
"COG3383",3853,3874,5386,4801,4126,2748
"COG3384",325,824,826,707,898,216
"COG3385",1646,169,806,433,836,50
"COG3386",1575,1015,2460,2446,3265,1668
"COG3387",568,50,150,162,492,165
"COG3388",0,0,2,0,0,0
"COG3389",3,370,133,325,86,159
"COG3390",1,398,114,174,84,75
"COG3391",1665,1023,8892,3649,8068,669
"COG3392",48,129,195,160,188,114
"COG3393",4,3,41,7,21,16
"COG3394",515,69,228,261,182,110
"COG3395",236,585,166,223,231,1502
"COG3396",375,606,1015,1019,1431,552
"COG3397",687,21,22,22,20,7
"COG3398",2,304,416,361,314,99
"COG3399",7,3,0,3,0,0
"COG3400",20,414,2,118,0,415
"COG3401",2,86,51,36,47,46
"COG3402",1,4,10,6,50,7
"COG3403",8,6,27,25,63,7
"COG3404",315,722,653,653,375,179
"COG3405",45,21,18,20,56,12
"COG3407",726,150,140,323,121,172
"COG3408",90,37,322,126,455,47
"COG3409",35,1206,90,409,332,1260
"COG3410",14,20,15,20,58,23
"COG3411",43,199,309,227,267,330
"COG3412",1,0,0,1,3,3
"COG3413",0,169,33,43,28,17
"COG3414",21,0,0,0,10,0
"COG3415",23,15,204,62,304,23
"COG3417",206,14,27,22,56,8
"COG3418",20,5,0,5,23,3
"COG3419",1931,2300,754,1900,1239,2058
"COG3420",22,16,37,81,145,18
"COG3421",8,27,6,21,83,31
"COG3422",36,33,3,26,29,35
"COG3423",0,3,0,10,7,0
"COG3424",133,53,252,140,348,97
"COG3425",573,1000,1680,1250,1457,295
"COG3426",0,0,0,0,0,0
"COG3427",303,626,1232,630,1081,367
"COG3428",532,34,48,91,216,91
"COG3429",97,323,3,125,40,1021
"COG3431",169,1,0,8,31,10
"COG3433",2,1,0,0,2,0
"COG3434",1181,52,80,88,175,34
"COG3435",69,104,269,70,360,95
"COG3436",2451,457,1685,702,2732,386
"COG3437",2614,573,422,505,1274,506
"COG3439",37,72,119,110,204,24
"COG3440",131,153,79,143,138,173
"COG3442",0,29,1,4,29,5
"COG3443",2,0,1,2,13,0
"COG3444",0,0,7,1,1,0
"COG3447",0,1,24,17,29,9
"COG3448",795,608,544,621,652,613
"COG3449",82,4,11,19,37,7
"COG3450",185,123,101,119,112,231
"COG3451",265,110,170,336,1176,168
"COG3452",914,23,36,35,386,46
"COG3453",505,76,34,51,187,85
"COG3454",39,15,23,15,60,40
"COG3455",299,19,8,9,108,31
"COG3456",318,17,10,19,156,16
"COG3457",8,1,18,26,39,1
"COG3458",38,28,444,119,496,19
"COG3459",162,36,16,30,66,70
"COG3460",67,31,90,49,99,24
"COG3461",17,2,1,2,2,2
"COG3463",89,215,297,247,282,86
"COG3464",379,167,384,407,1170,166
"COG3467",41,223,865,433,898,28
"COG3468",20,32,7,17,47,88
"COG3469",60,1,4,1,6,0
"COG3470",259,107,27,234,13,53
"COG3471",27,7,20,20,73,11
"COG3472",59,45,111,78,119,27
"COG3473",1238,1304,1631,1489,1480,1146
"COG3474",1059,1117,586,847,527,1256
"COG3475",17,9,38,76,27,13
"COG3476",682,523,156,246,166,686
"COG3478",4,101,91,55,69,19
"COG3479",0,0,1,1,3,0
"COG3480",16,431,97,171,178,360
"COG3481",95,236,381,295,351,67
"COG3482",1,0,0,1,0,4
"COG3483",472,1027,784,790,546,249
"COG3484",28,87,19,19,82,716
"COG3485",274,352,679,312,756,399
"COG3486",249,4,1,12,21,8
"COG3487",153,68,38,64,215,77
"COG3488",432,140,163,176,347,166
"COG3489",66,8,9,54,149,23
"COG3490",112,30,13,31,165,32
"COG3491",2329,2676,2931,2589,3052,1710
"COG3492",433,424,410,322,388,335
"COG3493",1,3,0,5,1,1
"COG3494",849,1031,723,822,508,1111
"COG3495",344,98,130,141,190,89
"COG3496",1454,1551,343,576,302,1638
"COG3497",1703,15459,353,1635,340,4590
"COG3498",31,23,0,1,22,3
"COG3499",17,29,2,2,17,1
"COG3500",100,70,7,26,67,31
"COG3501",475,94,24,84,438,161
"COG3502",338,161,92,186,131,254
"COG3503",708,152,126,354,193,85
"COG3504",39,24,41,49,187,34
"COG3505",163,86,140,233,878,190
"COG3506",8,0,1,0,4,0
"COG3507",469,282,363,493,478,215
"COG3508",883,615,664,376,380,171
"COG3509",1965,1582,1149,1490,685,1324
"COG3510",30,127,135,117,160,84
"COG3511",16,0,4,31,13,18
"COG3512",3,1,0,7,3,1
"COG3513",20,18,19,51,24,23
"COG3514",2,2,2,1,5,0
"COG3515",299,32,7,21,194,54
"COG3516",134,8,4,6,83,18
"COG3517",654,41,18,24,151,34
"COG3518",124,5,3,1,43,7
"COG3519",404,42,11,30,216,56
"COG3520",241,16,9,15,129,30
"COG3521",125,5,0,3,68,11
"COG3522",272,37,16,21,185,56
"COG3523",783,66,28,41,433,115
"COG3524",96,25,60,61,143,60
"COG3525",2892,1060,1573,1810,1098,537
"COG3526",27,6,29,16,53,8
"COG3527",33,0,0,5,6,6
"COG3528",377,41,34,81,204,65
"COG3529",47,13,6,14,51,21
"COG3530",119,7,7,23,43,6
"COG3531",202,29,113,183,133,13
"COG3533",349,75,264,340,249,163
"COG3534",112,144,149,217,181,150
"COG3535",65,112,515,256,455,62
"COG3536",266,98,157,216,205,89
"COG3537",1928,238,179,829,349,229
"COG3538",119,17,4,52,3,20
"COG3539",5,0,0,16,2,5
"COG3540",970,677,730,825,1143,751
"COG3541",5,3,4,19,28,4
"COG3542",153,143,70,117,125,494
"COG3543",0,0,1,1,1,0
"COG3544",500,446,287,562,398,521
"COG3545",4,1,3,11,59,7
"COG3546",0,0,1,6,18,1
"COG3547",1358,347,727,814,2816,238
"COG3548",12,2,0,12,7,5
"COG3549",44,13,47,20,67,17
"COG3550",828,144,168,193,655,139
"COG3551",24,156,40,62,49,51
"COG3552",485,957,1102,815,994,897
"COG3553",7,4,4,3,19,6
"COG3554",0,0,0,0,9,4
"COG3555",300,1305,57,204,120,507
"COG3556",37,180,8,67,12,465
"COG3558",5,19,27,23,68,46
"COG3559",0,0,0,1,48,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,0,2,14,3
"COG3562",58,30,27,42,85,110
"COG3563",66,2,16,27,87,97
"COG3564",346,112,19,145,52,258
"COG3565",803,662,143,477,153,643
"COG3566",18,2,0,0,1,2
"COG3567",29,2,0,3,1,2
"COG3568",509,326,723,616,864,167
"COG3569",309,800,1877,1022,1879,155
"COG3570",2,0,7,8,26,1
"COG3571",257,106,224,145,319,25
"COG3572",1799,1991,2011,1827,1591,2428
"COG3573",31,11,8,22,167,10
"COG3575",39,6,16,7,37,7
"COG3576",203,397,1678,690,1648,426
"COG3577",127,125,137,154,231,58
"COG3579",346,971,867,728,565,268
"COG3580",0,0,107,241,60,0
"COG3581",0,0,61,169,34,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,10,9,10,0
"COG3584",9,27,9,24,15,6
"COG3585",0,0,0,0,6,1
"COG3586",31,37,53,63,81,29
"COG3587",134,53,46,68,332,33
"COG3588",1624,4586,2333,2466,1837,3731
"COG3590",1748,521,248,362,562,142
"COG3591",1,8,0,5,5,4
"COG3592",0,0,8,5,9,0
"COG3593",489,140,1954,1016,2155,73
"COG3594",16,141,3,20,73,47
"COG3595",207,5,68,39,39,1
"COG3596",44,0,2,0,10,10
"COG3597",14,11,8,14,11,25
"COG3598",13,44,21,42,26,17
"COG3599",49,46,38,47,74,43
"COG3600",7,1,4,6,17,9
"COG3602",43,54,29,32,77,33
"COG3603",119,10,114,74,134,5
"COG3604",1087,130,387,246,476,54
"COG3605",1559,264,879,734,1329,369
"COG3607",1,3,3,3,21,7
"COG3608",1114,723,1398,1369,1540,281
"COG3609",24,95,37,42,68,26
"COG3610",417,13,28,35,83,14
"COG3612",0,0,0,1,0,0
"COG3613",126,211,13,82,59,196
"COG3614",1124,64,99,94,666,92
"COG3615",10,0,0,0,0,0
"COG3616",746,581,1328,686,1427,549
"COG3617",60,2,1,6,25,2
"COG3618",1414,853,2980,1439,2685,1128
"COG3619",0,4,5,8,31,9
"COG3620",41,34,494,257,478,20
"COG3621",422,408,161,394,202,249
"COG3622",723,321,775,652,699,372
"COG3623",51,69,217,402,254,49
"COG3624",9,3,5,0,14,15
"COG3625",17,9,5,2,21,16
"COG3626",19,13,15,3,31,25
"COG3627",15,10,8,8,14,16
"COG3628",113,1242,16,136,36,285
"COG3629",0,2,5,49,15,4
"COG3631",65,94,84,73,88,38
"COG3633",60,32,22,42,72,10
"COG3634",694,168,267,232,538,115
"COG3635",8,166,2161,1108,1984,34
"COG3636",5,5,3,2,24,6
"COG3637",38,10,25,25,141,21
"COG3638",458,706,693,649,821,1318
"COG3639",622,1375,1891,1470,2092,985
"COG3640",2,7,2,28,6,5
"COG3641",1,0,0,0,0,0
"COG3642",3,312,825,482,678,72
"COG3643",274,817,605,436,246,112
"COG3644",3,0,5,9,14,9
"COG3645",55,1,1,5,11,2
"COG3646",38,4,2,8,23,2
"COG3647",53,5,11,13,69,19
"COG3648",0,2,1,2,29,0
"COG3649",1,1,6,5,16,1
"COG3650",70,7,5,14,61,8
"COG3651",845,885,520,531,448,1232
"COG3652",1,5,0,4,7,3
"COG3653",2041,2624,7167,3361,5790,1314
"COG3654",6,6,6,10,26,14
"COG3655",45,29,70,38,64,17
"COG3656",182,36,26,55,113,25
"COG3657",6,4,4,4,37,6
"COG3658",322,56,50,76,161,98
"COG3659",49,24,90,111,129,27
"COG3660",1291,1678,1037,1196,818,1865
"COG3661",8,6,23,38,101,12
"COG3662",21,408,98,147,195,365
"COG3663",43,69,162,76,243,19
"COG3664",79,138,89,245,92,100
"COG3665",2160,3060,2486,2986,2307,2910
"COG3666",1062,175,569,803,1671,113
"COG3667",461,84,98,128,615,94
"COG3668",93,25,26,26,152,41
"COG3669",746,326,632,495,284,176
"COG3670",635,1852,1189,956,900,1821
"COG3671",10,5,4,5,42,7
"COG3672",171,17,31,20,130,17
"COG3673",35,6,23,36,102,8
"COG3675",240,2050,46,272,77,325
"COG3676",16,8,106,189,270,5
"COG3677",194,20,67,325,233,10
"COG3678",43,18,8,16,34,10
"COG3679",0,0,0,1,0,0
"COG3680",43,30,11,89,29,38
"COG3681",6,0,0,0,0,0
"COG3682",141,9,24,29,86,14
"COG3683",37,3,7,30,22,6
"COG3684",157,122,91,109,96,60
"COG3685",10,1,2,17,33,4
"COG3686",109,65,22,145,71,400
"COG3687",134,97,109,116,371,87
"COG3688",2,5,19,14,5,3
"COG3689",26,2,0,15,38,12
"COG3692",0,2,0,0,2,0
"COG3693",397,79,103,239,177,325
"COG3694",30,165,45,131,44,587
"COG3695",386,70,137,199,186,72
"COG3696",6632,863,1350,1859,4491,877
"COG3698",115,27,10,46,63,48
"COG3700",5,109,91,78,33,8
"COG3701",24,7,17,21,105,28
"COG3702",2,3,6,4,24,2
"COG3703",146,103,324,193,363,176
"COG3704",3,8,16,12,51,18
"COG3705",1712,1817,1189,1658,1069,3189
"COG3706",5613,1073,1761,1692,3993,1195
"COG3707",102,114,129,262,337,43
"COG3708",136,12,14,19,79,12
"COG3709",12,11,0,4,8,16
"COG3710",1685,70,86,52,210,25
"COG3711",0,1,0,1,32,1
"COG3712",1155,275,271,397,768,138
"COG3713",629,27,37,39,165,46
"COG3714",35,12,40,55,78,10
"COG3716",0,0,7,1,11,0
"COG3717",25,15,12,17,51,5
"COG3718",431,370,443,504,346,421
"COG3719",15,6,19,10,52,6
"COG3720",67,24,7,21,112,18
"COG3721",9,0,0,0,0,3
"COG3723",12,265,10,13,32,57
"COG3724",535,89,59,135,235,170
"COG3725",296,33,34,47,146,23
"COG3726",261,8,5,15,80,9
"COG3727",33,224,99,128,102,131
"COG3728",26,14,32,9,14,9
"COG3729",0,0,0,1,1,0
"COG3730",1,103,0,22,0,42
"COG3731",1,94,0,8,0,29
"COG3732",6,246,0,35,0,69
"COG3733",36,166,357,229,399,278
"COG3734",221,86,83,119,110,186
"COG3735",590,56,116,105,216,52
"COG3736",1,0,2,1,16,6
"COG3737",42,45,50,75,71,45
"COG3738",182,15,15,39,17,5
"COG3739",36,7,15,10,65,23
"COG3740",62,203,18,45,55,161
"COG3741",411,259,420,463,528,329
"COG3742",0,0,2,1,10,1
"COG3743",143,430,43,224,169,302
"COG3744",7,4,7,20,15,16
"COG3745",61,22,43,21,108,34
"COG3746",163,195,211,152,330,209
"COG3747",20,1,13,0,12,1
"COG3748",1630,2350,2388,2401,1925,1928
"COG3749",83,33,53,205,136,51
"COG3750",50,12,13,15,39,48
"COG3751",631,1045,299,373,418,466
"COG3752",1385,1391,625,953,363,981
"COG3753",0,0,0,0,0,0
"COG3754",196,31,13,44,87,156
"COG3755",0,2,2,7,22,5
"COG3756",15,69,3,9,3,42
"COG3757",36,12,13,25,59,14
"COG3758",11,2,17,2,16,2
"COG3759",4,1,0,3,21,0
"COG3760",358,113,242,255,279,252
"COG3761",386,467,312,371,235,460
"COG3762",26,18,30,25,79,12
"COG3764",28,413,67,226,216,409
"COG3765",33,29,37,52,44,9
"COG3766",15,27,40,22,66,38
"COG3768",429,22,29,46,107,8
"COG3769",181,328,20,113,120,1329
"COG3770",116,58,1,26,9,67
"COG3771",6,0,0,0,0,0
"COG3772",223,352,23,52,96,218
"COG3773",259,1302,180,428,341,850
"COG3774",182,215,27,94,26,186
"COG3775",0,0,0,0,0,0
"COG3776",16,0,0,0,0,0
"COG3777",326,192,192,228,226,427
"COG3778",0,2,0,0,0,1
"COG3779",2,0,1,2,0,1
"COG3781",56,364,14,79,73,53
"COG3782",82,20,9,38,139,28
"COG3783",118,0,2,3,2,0
"COG3784",120,8,6,1,47,6
"COG3785",569,657,663,537,568,774
"COG3786",526,518,336,328,192,491
"COG3787",39,14,61,47,42,2
"COG3788",239,47,89,58,100,98
"COG3789",18,5,25,10,76,5
"COG3791",1413,1474,2144,1967,2130,1621
"COG3793",17,0,1,7,12,0
"COG3794",687,2726,900,1287,720,1545
"COG3795",4,9,3,5,42,9
"COG3797",3,5,5,12,33,0
"COG3798",3,3,3,7,28,1
"COG3799",0,0,13,0,4,0
"COG3800",1260,1795,990,1503,860,1710
"COG3801",0,16,1,2,0,0
"COG3802",1,9,112,49,90,5
"COG3803",956,456,415,566,444,554
"COG3804",62,273,127,96,94,25
"COG3805",19,5,15,7,15,11
"COG3806",877,153,71,125,227,229
"COG3807",714,607,428,497,347,690
"COG3808",4774,6483,6496,6945,5454,5321
"COG3809",2,3,5,3,22,4
"COG3811",0,1,1,1,4,0
"COG3812",81,28,83,57,102,67
"COG3813",5,1,1,6,23,3
"COG3814",194,99,68,85,100,182
"COG3815",0,103,15,74,15,44
"COG3816",344,199,164,267,328,337
"COG3817",3,1,0,3,8,2
"COG3818",232,449,216,319,200,412
"COG3819",1,0,2,3,2,1
"COG3820",851,903,532,632,453,1021
"COG3821",71,17,14,20,119,23
"COG3822",96,53,22,53,32,96
"COG3823",604,635,275,429,250,222
"COG3824",4,4,90,36,153,17
"COG3825",1131,755,831,811,1021,1034
"COG3826",0,0,1,1,1,1
"COG3827",0,4,7,4,20,5
"COG3828",591,188,524,526,535,375
"COG3829",25,29,214,146,396,40
"COG3830",134,120,161,246,321,117
"COG3831",2,3,1,3,11,1
"COG3832",13,13,20,32,170,17
"COG3833",33,267,63,181,85,380
"COG3835",31,6,5,13,69,5
"COG3836",1278,1338,3769,1071,2139,986
"COG3837",18,15,31,47,61,39
"COG3838",16,0,11,13,66,10
"COG3839",5577,4712,4176,4864,3921,6466
"COG3840",138,52,27,82,71,81
"COG3842",6347,6258,6738,6805,5951,7143
"COG3843",98,37,50,54,366,58
"COG3844",1869,817,1209,1140,1088,420
"COG3845",2006,3330,3176,3550,3263,3415
"COG3846",54,20,33,42,177,37
"COG3847",0,0,0,0,0,0
"COG3848",29,1,2,28,0,1
"COG3850",188,25,79,119,210,31
"COG3851",67,11,4,5,12,7
"COG3852",1147,536,806,741,848,773
"COG3853",14,5,28,19,93,11
"COG3854",109,136,326,157,298,48
"COG3855",1,6,0,0,1,0
"COG3857",8,7,26,37,43,6
"COG3858",88,366,440,374,248,84
"COG3859",0,0,23,3,13,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,3,0
"COG3864",181,899,131,333,177,776
"COG3865",1,10,2,7,47,10
"COG3866",8,12,8,15,12,4
"COG3867",161,106,16,78,67,49
"COG3868",96,11,26,24,173,29
"COG3869",61,25,120,103,93,24
"COG3870",0,0,2,0,1,0
"COG3871",30,19,20,44,112,17
"COG3872",6,299,453,365,450,292
"COG3874",0,0,8,9,10,0
"COG3875",27,90,1315,590,1218,26
"COG3876",1187,920,1325,1222,938,363
"COG3877",0,0,5,4,13,0
"COG3878",0,0,0,0,3,2
"COG3879",0,0,0,1,7,0
"COG3880",26,5,70,39,44,10
"COG3882",260,206,1415,906,1437,148
"COG3883",0,96,16,13,10,5
"COG3884",0,36,1,2,26,2
"COG3885",0,0,0,0,0,0
"COG3886",266,58,79,68,244,80
"COG3887",0,0,0,1,0,0
"COG3889",0,65,1842,889,1778,0
"COG3890",0,0,0,2,0,1
"COG3892",125,519,321,243,320,539
"COG3893",441,226,72,375,343,381
"COG3894",613,524,1434,1738,1230,416
"COG3895",0,0,1,0,1,1
"COG3896",8,2,10,9,14,8
"COG3897",30,54,27,11,118,30
"COG3898",270,231,121,250,217,569
"COG3899",54,87,453,171,530,11
"COG3900",0,0,0,4,3,0
"COG3901",318,165,371,193,623,113
"COG3903",2,5,8,26,48,0
"COG3904",103,5,1,3,10,5
"COG3905",3,1,0,0,5,0
"COG3907",55,13,299,129,220,12
"COG3908",182,236,117,150,104,260
"COG3909",557,285,20,110,59,444
"COG3910",1,4,11,12,2,7
"COG3911",346,59,37,77,84,41
"COG3913",145,6,0,2,7,6
"COG3914",957,1860,1818,1438,1343,1874
"COG3915",30,2,3,8,20,4
"COG3916",5,2,4,9,40,5
"COG3917",1590,1660,1388,1568,1227,1976
"COG3918",0,0,0,0,2,0
"COG3919",135,20,66,42,62,22
"COG3920",120,240,406,528,1090,164
"COG3921",38,16,11,17,92,12
"COG3923",19,0,0,0,1,0
"COG3926",133,735,45,156,63,304
"COG3930",376,225,99,106,186,47
"COG3931",198,153,130,336,160,139
"COG3932",18,23,22,15,120,29
"COG3934",22,116,113,97,70,1
"COG3935",7,28,4,8,10,17
"COG3936",3,2,0,2,0,0
"COG3937",18,0,0,5,0,4
"COG3938",683,553,1025,558,569,218
"COG3940",39,6,35,46,80,11
"COG3941",71,19,1,5,88,74
"COG3942",2,4,5,10,71,13
"COG3943",135,11,19,38,136,18
"COG3944",0,0,2,5,42,3
"COG3945",21,37,781,476,599,6
"COG3946",0,1,1,7,4,0
"COG3947",92,1,0,10,10,0
"COG3948",42,37,1,2,38,0
"COG3949",131,132,281,184,165,12
"COG3950",84,8,21,8,55,5
"COG3951",248,72,45,69,207,96
"COG3952",116,72,39,72,34,95
"COG3953",0,0,0,0,3,0
"COG3954",440,302,116,404,215,1271
"COG3955",0,0,0,1,1,0
"COG3956",10,335,471,241,370,636
"COG3957",87,68,55,74,709,73
"COG3958",1016,1179,1972,1523,1563,709
"COG3959",984,1164,1981,1480,1557,787
"COG3960",53,4,3,1,7,4
"COG3961",102,7,7,9,10,13
"COG3962",1828,2032,1146,1262,1070,2518
"COG3963",96,21,98,175,101,17
"COG3964",207,54,766,295,726,70
"COG3965",39,9,6,29,45,7
"COG3967",32,5,7,17,40,5
"COG3968",614,78,28,118,60,33
"COG3969",6,108,5,7,0,17
"COG3970",67,79,256,146,226,237
"COG3971",1410,821,1177,764,1072,1266
"COG3972",1,11,2,7,4,18
"COG3973",42,338,864,416,527,44
"COG3975",1041,366,199,444,336,335
"COG3976",0,0,1,0,15,0
"COG3977",338,9,171,366,229,47
"COG3978",97,0,1,0,1,0
"COG3979",1741,2698,1353,1457,1046,591
"COG3980",334,193,639,403,676,175
"COG3981",7,0,13,13,20,5
"COG4006",0,0,1,0,1,0
"COG4012",0,0,7,13,7,0
"COG4021",0,2,2,3,0,0
"COG4032",339,343,1141,542,1092,409
"COG4034",0,1,0,0,0,9
"COG4043",0,0,0,1,1,2
"COG4044",0,13,0,0,0,0
"COG4046",0,43,1219,558,1143,0
"COG4063",0,0,0,1,1,0
"COG4067",394,382,287,249,518,289
"COG4083",2,213,58,136,35,73
"COG4085",14,1,41,80,12,5
"COG4087",0,0,0,1,0,3
"COG4088",0,21,0,1,0,0
"COG4091",280,679,692,461,541,1169
"COG4092",0,0,0,1,2,0
"COG4093",3,2,5,1,9,6
"COG4094",168,164,142,323,210,596
"COG4095",134,68,88,99,76,25
"COG4096",1000,410,330,431,638,510
"COG4097",53,17,12,23,324,20
"COG4099",700,471,822,585,547,172
"COG4100",96,516,1,106,3,1172
"COG4101",27,199,252,117,192,63
"COG4102",1255,1216,3308,1609,2944,974
"COG4103",463,286,297,259,249,349
"COG4104",63,38,4,11,37,38
"COG4105",2229,1771,1719,2057,1542,2102
"COG4106",22,8,159,30,130,22
"COG4107",7,6,8,2,18,26
"COG4108",1899,910,518,1134,863,2370
"COG4110",18,4,7,3,47,8
"COG4111",1,5,15,5,33,16
"COG4112",8,0,16,14,10,1
"COG4113",0,1,1,1,3,3
"COG4114",6,0,2,7,11,6
"COG4115",24,4,11,13,39,6
"COG4117",3,10,65,35,71,7
"COG4118",0,2,0,2,18,3
"COG4119",5,6,9,4,12,10
"COG4120",1,4,2,0,50,11
"COG4121",964,401,263,517,548,1271
"COG4122",1160,1370,1846,1369,1527,1175
"COG4123",619,236,100,180,167,266
"COG4124",63,3,27,51,16,14
"COG4125",38,2,1,3,44,8
"COG4126",197,158,549,431,618,330
"COG4127",6,124,33,35,49,24
"COG4128",141,7,2,13,11,1
"COG4130",8,19,18,27,27,23
"COG4132",23,0,0,1,32,1
"COG4133",874,487,471,534,456,628
"COG4134",426,112,61,102,151,239
"COG4135",404,47,63,89,172,326
"COG4136",183,19,22,34,58,90
"COG4137",518,110,182,311,318,87
"COG4138",27,9,12,11,25,8
"COG4139",25,0,0,0,0,0
"COG4143",515,465,719,654,605,390
"COG4145",356,340,469,439,470,131
"COG4146",2647,1860,2071,2387,1489,1082
"COG4147",3893,3132,1173,2424,1202,3476
"COG4148",432,114,500,489,567,246
"COG4149",295,201,414,379,502,174
"COG4150",38,7,8,21,149,16
"COG4152",500,188,107,269,223,120
"COG4154",252,143,231,178,222,311
"COG4158",43,15,27,35,19,31
"COG4160",705,751,706,541,468,524
"COG4161",22,0,0,0,0,0
"COG4166",2725,1938,3274,2739,3105,1788
"COG4167",247,7,15,20,51,5
"COG4168",44,0,0,0,0,0
"COG4170",243,20,17,22,42,10
"COG4171",352,13,14,23,46,7
"COG4172",1538,1254,1417,1408,1311,1449
"COG4174",581,640,1069,772,1000,570
"COG4175",3137,3234,3560,2247,1890,1868
"COG4176",4795,5562,5184,5418,4261,4741
"COG4177",4433,5830,7044,7169,6882,6775
"COG4178",204,992,5,311,34,1995
"COG4181",789,482,718,633,748,788
"COG4185",8,7,11,9,34,3
"COG4186",16,16,4,3,11,19
"COG4187",0,1,0,0,2,0
"COG4188",247,802,514,970,569,1733
"COG4189",1,1,0,0,4,0
"COG4190",4,0,1,3,14,2
"COG4191",1047,108,107,143,647,118
"COG4193",73,0,0,5,0,10
"COG4195",1,72,46,63,70,16
"COG4196",118,56,31,59,293,52
"COG4198",761,1309,1837,1279,1350,489
"COG4199",0,2,0,0,0,0
"COG4200",0,0,1,2,5,4
"COG4206",3229,1883,2588,1741,1775,989
"COG4208",33,18,10,24,139,12
"COG4209",16,11,14,15,14,12
"COG4213",67,4,33,16,119,37
"COG4214",41,14,33,28,132,45
"COG4215",764,799,819,785,764,840
"COG4219",509,29,48,84,193,14
"COG4220",17,0,5,3,11,4
"COG4221",1325,1075,1877,1477,1964,858
"COG4222",540,26,43,85,200,49
"COG4223",216,32,13,63,35,60
"COG4225",111,35,285,155,301,28
"COG4226",7,0,3,2,23,5
"COG4227",168,658,68,97,375,306
"COG4228",1,9,0,0,1,1
"COG4229",145,4,13,29,55,36
"COG4230",2991,846,853,1596,1302,1120
"COG4231",984,828,1295,2226,1877,1346
"COG4232",3684,2460,2483,2881,2486,2007
"COG4233",1251,1085,672,795,697,1226
"COG4235",906,203,327,478,488,271
"COG4239",493,517,950,673,950,479
"COG4240",1529,1350,961,839,690,1853
"COG4241",21,180,1,68,8,555
"COG4242",427,28,369,144,245,21
"COG4243",67,263,13,147,82,1230
"COG4244",32,8,16,119,26,11
"COG4245",9,8,13,12,29,4
"COG4246",10,64,51,26,107,70
"COG4247",651,381,174,292,270,300
"COG4248",15,24,13,15,57,7
"COG4249",259,354,580,937,898,365
"COG4251",558,119,409,453,798,118
"COG4252",1175,3074,1430,1904,1295,1736
"COG4253",0,7,8,16,25,21
"COG4254",30,176,183,183,287,186
"COG4255",25,7,19,11,12,4
"COG4256",0,0,0,0,1,0
"COG4257",130,161,2836,1492,2583,33
"COG4258",199,2,140,101,206,11
"COG4259",44,1,3,3,30,2
"COG4260",40,69,28,62,81,60
"COG4261",86,4,61,38,87,8
"COG4262",462,6,183,81,208,9
"COG4263",58,17,33,88,156,21
"COG4264",569,9,11,23,89,21
"COG4266",642,1047,1017,1164,748,630
"COG4267",58,2,9,6,78,4
"COG4268",111,57,99,105,186,83
"COG4269",365,64,277,181,414,81
"COG4270",322,405,198,236,151,179
"COG4271",22,5,2,9,89,6
"COG4273",24,0,0,5,13,1
"COG4274",188,383,340,326,274,469
"COG4275",15,16,13,42,93,13
"COG4276",147,642,447,471,477,190
"COG4277",44,22,23,77,151,31
"COG4278",14,44,46,43,58,19
"COG4279",76,5,2,29,8,28
"COG4280",0,0,8,3,0,0
"COG4281",3,63,148,95,144,34
"COG4282",14,0,4,1,7,2
"COG4283",24,0,0,3,15,1
"COG4284",49,74,75,111,120,40
"COG4285",0,1,4,6,3,0
"COG4286",279,33,1,3,5,1
"COG4287",437,194,540,521,308,74
"COG4288",54,6,7,13,5,3
"COG4289",4,1,75,79,152,1
"COG4290",0,0,1,0,0,0
"COG4291",1,0,1,3,4,11
"COG4292",6,8,4,2,11,3
"COG4293",11,41,331,202,298,11
"COG4294",204,1783,2,193,15,851
"COG4295",2,0,22,26,14,0
"COG4297",0,4,7,8,6,0
"COG4298",7,0,0,5,18,0
"COG4299",894,446,352,479,265,160
"COG4300",0,0,2,0,43,0
"COG4301",176,245,1261,792,1448,327
"COG4302",100,30,14,26,120,21
"COG4303",172,35,26,47,225,40
"COG4304",0,0,0,0,9,1
"COG4305",0,2,0,0,0,0
"COG4307",34,21,19,46,189,37
"COG4308",36,71,36,75,41,14
"COG4310",314,395,590,513,474,409
"COG4311",719,727,453,359,267,427
"COG4312",5,2,12,2,34,3
"COG4313",6,7,3,6,22,13
"COG4314",14,3,0,3,20,5
"COG4315",49,32,4,12,2,9
