"","X68_MES_0d45.0d8","X150_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3"
"COG3365",0,0,5,1,0,2
"COG3367",1244,471,1194,598,290,1042
"COG3369",75,2,22,5,1,26
"COG3371",1,0,1,1,0,10
"COG3372",227,9,130,31,2,284
"COG3375",60,4,34,9,4,56
"COG3376",4,2,0,5,1,2
"COG3377",1,0,0,0,8,0
"COG3378",310,650,455,738,290,239
"COG3379",166,11,381,33,12,80
"COG3380",57,833,49,750,1799,43
"COG3381",133,50,259,76,6,186
"COG3382",39,1,26,1,0,18
"COG3383",3415,1969,4237,4372,1466,5255
"COG3384",1136,579,510,528,61,845
"COG3385",440,806,1193,34,37,325
"COG3386",4111,1979,2607,2512,2970,3175
"COG3387",213,304,103,57,562,349
"COG3388",0,0,0,0,0,0
"COG3389",233,329,133,330,35,169
"COG3390",203,216,105,196,27,129
"COG3391",9252,1011,4895,2337,831,7146
"COG3392",255,108,104,97,122,235
"COG3393",16,4,24,4,32,23
"COG3394",289,142,292,106,198,194
"COG3395",125,563,98,251,650,102
"COG3396",1798,641,1000,763,318,1432
"COG3397",55,9,9,36,3,28
"COG3398",480,440,231,765,46,426
"COG3399",0,0,1,0,0,3
"COG3400",0,313,4,177,110,0
"COG3401",53,21,91,64,5,31
"COG3402",14,5,4,0,21,12
"COG3403",18,38,16,0,10,54
"COG3404",878,484,926,650,185,599
"COG3405",36,93,28,0,2,12
"COG3407",159,328,148,231,303,186
"COG3408",540,49,207,65,50,440
"COG3409",286,882,209,540,219,257
"COG3410",32,6,69,9,10,12
"COG3411",434,212,358,219,117,328
"COG3412",2,0,3,2,0,0
"COG3413",20,48,26,15,14,43
"COG3414",1,0,0,1,0,0
"COG3415",131,16,154,8,12,79
"COG3417",61,15,45,35,18,36
"COG3418",12,0,13,1,0,7
"COG3419",842,1512,3067,2236,2127,710
"COG3420",93,13,233,36,6,73
"COG3421",24,22,5,13,25,37
"COG3422",18,17,22,6,47,23
"COG3423",0,0,4,0,2,0
"COG3424",149,48,56,71,380,225
"COG3425",1113,731,662,1294,191,1583
"COG3426",0,0,1,0,0,9
"COG3427",1216,380,700,682,160,1202
"COG3428",96,189,66,3,149,103
"COG3429",14,490,50,157,362,7
"COG3431",21,12,16,19,2,1
"COG3433",0,2,0,0,0,0
"COG3434",100,395,148,14,12,42
"COG3435",239,69,60,133,53,223
"COG3436",672,2343,1537,174,206,811
"COG3437",571,1190,927,274,305,325
"COG3439",137,28,121,44,14,132
"COG3440",80,91,169,107,200,117
"COG3442",5,22,2,26,0,4
"COG3443",3,8,3,0,2,7
"COG3444",5,0,0,0,0,2
"COG3447",6,6,32,0,8,1
"COG3448",501,702,618,683,828,602
"COG3449",12,93,27,0,16,24
"COG3450",155,121,167,83,80,113
"COG3451",307,543,235,86,193,994
"COG3452",128,36,74,6,13,41
"COG3453",75,58,34,73,60,81
"COG3454",19,164,17,280,62,43
"COG3455",52,3,26,13,17,19
"COG3456",53,4,34,4,2,23
"COG3457",29,4,34,7,3,16
"COG3458",581,36,122,66,7,365
"COG3459",11,58,49,10,99,122
"COG3460",125,23,58,33,29,88
"COG3461",0,2,1,4,0,2
"COG3463",352,122,402,117,26,296
"COG3464",385,469,1082,108,70,238
"COG3467",503,56,516,292,9,866
"COG3468",23,87,8,49,13,37
"COG3469",7,28,5,31,0,0
"COG3470",59,207,85,174,499,32
"COG3471",71,6,13,1,1,24
"COG3472",40,27,106,37,20,111
"COG3473",1649,1184,1795,1481,1400,1737
"COG3474",443,1190,823,1477,1283,694
"COG3475",42,10,257,14,4,50
"COG3476",174,571,66,510,686,269
"COG3478",105,24,73,44,0,63
"COG3479",0,2,0,0,0,6
"COG3480",207,323,161,215,85,139
"COG3481",583,118,690,221,66,361
"COG3482",0,0,11,0,13,0
"COG3483",1144,513,842,578,137,850
"COG3484",17,468,29,474,1968,51
"COG3485",791,301,207,396,274,612
"COG3486",24,0,0,1,5,10
"COG3487",78,54,231,41,18,68
"COG3488",246,143,425,139,148,188
"COG3489",22,7,116,12,4,25
"COG3490",53,12,134,8,8,33
"COG3491",3569,2247,2212,2859,1734,2877
"COG3492",340,332,307,433,233,449
"COG3493",1,1,0,0,0,2
"COG3494",578,1049,761,1274,1382,702
"COG3495",164,155,282,122,88,122
"COG3496",511,1454,268,1748,2075,514
"COG3497",455,5655,749,443,375,209
"COG3498",5,3,0,0,0,2
"COG3499",2,0,2,0,0,1
"COG3500",19,63,2,24,8,56
"COG3501",165,137,78,112,88,94
"COG3502",119,277,33,247,311,85
"COG3503",260,166,372,124,74,176
"COG3504",84,41,76,27,41,144
"COG3505",160,365,121,133,154,742
"COG3506",1,2,1,1,13,2
"COG3507",567,447,648,381,321,582
"COG3508",617,311,441,545,185,672
"COG3509",1210,2470,1091,1964,2072,965
"COG3510",99,95,110,122,70,108
"COG3511",9,7,3,4,3,23
"COG3512",1,0,10,7,3,5
"COG3513",10,25,56,42,34,55
"COG3514",10,3,1,0,0,2
"COG3515",85,10,39,18,15,22
"COG3516",32,14,26,7,15,14
"COG3517",108,28,85,44,43,47
"COG3518",26,2,3,6,4,6
"COG3519",100,21,52,29,32,24
"COG3520",49,13,34,19,13,15
"COG3521",27,1,7,9,5,5
"COG3522",81,20,59,18,25,11
"COG3523",224,28,134,35,102,68
"COG3524",53,148,84,26,11,94
"COG3525",1903,1153,1795,1128,1071,1673
"COG3526",66,14,25,11,15,23
"COG3527",0,9,53,14,2,4
"COG3528",48,115,42,62,73,65
"COG3529",23,34,17,0,16,9
"COG3530",27,24,34,3,0,22
"COG3531",163,65,250,26,7,87
"COG3533",326,175,534,144,455,396
"COG3534",186,113,144,196,401,294
"COG3535",541,162,324,141,54,403
"COG3536",269,102,287,137,129,134
"COG3537",204,701,383,449,512,620
"COG3538",12,69,7,63,35,33
"COG3539",10,0,0,2,0,0
"COG3540",1174,1246,590,989,1412,801
"COG3541",30,15,7,3,3,18
"COG3542",78,341,168,204,424,81
"COG3543",0,2,1,0,0,3
"COG3544",339,564,265,514,920,427
"COG3545",50,7,12,1,4,12
"COG3546",6,1,0,0,0,6
"COG3547",861,1639,1246,131,250,857
"COG3548",2,3,33,1,4,25
"COG3549",15,33,27,1,4,31
"COG3550",200,590,250,76,176,265
"COG3551",53,152,117,72,14,58
"COG3552",1181,736,860,805,349,1177
"COG3553",10,4,5,1,1,6
"COG3554",2,2,0,0,0,3
"COG3555",100,541,55,235,158,47
"COG3556",27,219,35,89,127,10
"COG3558",18,51,12,14,80,20
"COG3559",2,0,0,0,1,5
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",35,77,23,17,84,73
"COG3563",42,61,7,19,15,79
"COG3564",7,260,25,157,539,40
"COG3565",279,657,266,559,725,185
"COG3566",0,16,0,2,0,0
"COG3567",0,13,0,0,0,0
"COG3568",749,332,897,323,141,695
"COG3569",757,324,766,688,39,1797
"COG3570",8,12,9,3,11,11
"COG3571",310,98,221,88,14,186
"COG3572",1569,1827,1617,2174,3018,2033
"COG3573",8,9,57,13,14,27
"COG3575",14,47,23,1,3,9
"COG3576",1067,265,424,416,325,1321
"COG3577",196,125,148,70,32,206
"COG3579",1034,551,963,718,291,746
"COG3580",97,7,565,2,0,105
"COG3581",39,2,343,0,0,52
"COG3582",0,0,0,2,0,1
"COG3583",6,0,17,0,0,12
"COG3584",10,14,19,5,1,5
"COG3585",8,0,0,0,0,2
"COG3586",50,24,141,26,38,33
"COG3587",58,473,119,27,23,67
"COG3588",2298,2976,1994,1885,2067,1472
"COG3590",276,702,274,582,108,453
"COG3591",2,4,38,11,7,4
"COG3592",22,0,10,0,0,5
"COG3593",662,250,465,462,19,1309
"COG3594",9,127,21,88,33,21
"COG3595",92,7,82,2,2,39
"COG3596",0,5,1,3,1,4
"COG3597",4,11,14,11,25,5
"COG3598",20,15,70,12,10,23
"COG3599",36,50,63,97,30,22
"COG3600",3,77,7,0,1,13
"COG3602",32,79,43,41,46,34
"COG3603",102,41,96,15,1,133
"COG3604",615,106,606,208,94,319
"COG3605",940,506,681,278,138,888
"COG3607",11,0,2,1,2,16
"COG3608",1536,590,1526,541,177,1353
"COG3609",64,69,41,52,11,48
"COG3610",29,122,75,0,4,12
"COG3612",0,0,0,0,0,0
"COG3613",22,218,27,148,88,51
"COG3614",351,29,248,15,22,113
"COG3615",0,1,0,0,0,0
"COG3616",1744,529,799,408,399,788
"COG3617",8,4,5,1,4,5
"COG3618",3096,983,1409,1280,1707,2381
"COG3619",9,3,2,0,8,27
"COG3620",183,38,112,114,14,321
"COG3621",242,503,253,282,585,184
"COG3622",861,522,690,466,362,729
"COG3623",306,55,321,132,83,371
"COG3624",2,25,0,62,11,5
"COG3625",4,51,2,109,10,6
"COG3626",12,113,5,128,14,7
"COG3627",15,70,3,154,25,21
"COG3628",17,321,48,21,18,20
"COG3629",2,10,147,1,4,0
"COG3631",139,105,71,122,129,123
"COG3633",24,130,53,8,3,21
"COG3634",150,220,133,49,131,289
"COG3635",1463,128,964,675,5,2058
"COG3636",14,3,4,2,2,5
"COG3637",66,28,14,11,23,111
"COG3638",768,853,695,792,513,625
"COG3639",1668,1749,1365,1654,775,2059
"COG3640",8,3,63,2,0,13
"COG3641",0,0,0,0,0,1
"COG3642",363,184,214,435,8,779
"COG3643",778,547,735,610,124,551
"COG3644",2,1,17,0,5,9
"COG3645",10,0,0,0,0,0
"COG3646",0,2,7,0,1,2
"COG3647",20,13,19,9,19,8
"COG3648",2,10,2,24,2,0
"COG3649",1,8,7,1,2,14
"COG3650",35,5,50,12,0,16
"COG3651",583,1137,256,947,1335,605
"COG3652",15,0,0,0,2,3
"COG3653",8109,2087,3882,3642,1539,6157
"COG3654",11,14,22,2,10,20
"COG3655",97,13,73,10,13,91
"COG3656",35,4,64,15,6,15
"COG3657",14,3,3,5,6,3
"COG3658",66,92,89,26,65,63
"COG3659",122,39,233,67,2,153
"COG3660",684,1677,911,1820,2309,927
"COG3661",24,2,21,2,8,91
"COG3662",189,333,82,238,101,168
"COG3663",209,37,108,39,9,158
"COG3664",122,159,548,145,163,131
"COG3665",2881,2640,2778,2050,1690,1653
"COG3666",518,78,1421,95,51,503
"COG3667",215,185,155,36,44,263
"COG3668",60,32,43,22,13,40
"COG3669",873,447,737,245,544,782
"COG3670",1221,1751,521,1456,1040,1041
"COG3671",12,4,8,3,4,3
"COG3672",36,77,23,16,10,28
"COG3673",14,8,52,4,10,61
"COG3675",77,279,47,71,93,29
"COG3676",114,1,780,1,14,78
"COG3677",91,3,308,6,2,89
"COG3678",20,73,22,1,1,11
"COG3679",0,0,0,1,0,0
"COG3680",26,35,43,54,59,21
"COG3681",0,0,0,0,0,0
"COG3682",33,43,31,5,11,72
"COG3683",10,6,21,4,8,9
"COG3684",125,77,357,100,75,116
"COG3685",12,7,5,0,0,37
"COG3686",73,193,89,127,180,43
"COG3687",278,53,112,141,41,157
"COG3688",23,21,63,14,19,18
"COG3689",1,21,0,38,0,4
"COG3692",2,0,1,2,2,2
"COG3693",107,807,159,222,1200,163
"COG3694",107,310,146,161,249,33
"COG3695",191,169,167,114,117,160
"COG3696",1822,2519,3015,552,654,2201
"COG3698",17,37,11,17,19,60
"COG3700",99,37,180,99,9,82
"COG3701",46,21,33,15,16,57
"COG3702",13,4,7,2,7,34
"COG3703",328,110,214,141,114,304
"COG3704",14,10,11,0,25,65
"COG3705",1036,2218,1346,2308,3009,1301
"COG3706",2177,1898,2491,906,2392,1892
"COG3707",244,143,346,48,18,185
"COG3708",22,6,18,0,5,31
"COG3709",8,44,3,67,6,10
"COG3710",91,500,142,11,33,89
"COG3711",0,7,0,0,5,19
"COG3712",538,521,624,117,133,442
"COG3713",109,81,59,45,13,93
"COG3714",84,9,48,8,8,60
"COG3716",3,0,0,0,0,2
"COG3717",9,97,21,6,19,65
"COG3718",428,329,410,288,438,404
"COG3719",25,5,3,5,5,61
"COG3720",29,42,37,8,12,17
"COG3721",0,0,0,0,0,0
"COG3723",7,28,14,1,4,9
"COG3724",78,200,62,47,188,100
"COG3725",51,112,76,14,11,18
"COG3726",62,2,28,0,0,11
"COG3727",58,64,133,111,62,141
"COG3728",29,9,5,4,1,9
"COG3729",0,1,0,1,0,2
"COG3730",2,68,3,68,8,0
"COG3731",1,42,2,41,1,0
"COG3732",1,98,3,98,16,1
"COG3733",469,175,141,332,569,425
"COG3734",102,96,95,108,147,131
"COG3735",139,152,147,62,78,184
"COG3736",5,6,0,1,8,16
"COG3737",99,50,89,98,31,76
"COG3738",25,33,32,37,14,16
"COG3739",24,6,31,1,11,32
"COG3740",30,49,15,14,20,34
"COG3741",512,272,392,368,270,508
"COG3742",1,1,4,0,0,5
"COG3743",64,254,55,141,33,80
"COG3744",14,7,36,14,26,5
"COG3745",82,14,36,11,11,118
"COG3746",234,150,288,209,236,200
"COG3747",2,2,3,0,2,6
"COG3748",2319,2090,2783,2570,1531,2365
"COG3749",122,21,212,38,47,104
"COG3750",11,20,10,28,35,32
"COG3751",264,681,242,405,235,408
"COG3752",758,1386,587,1400,1527,644
"COG3753",0,0,0,0,0,0
"COG3754",24,147,87,59,67,38
"COG3755",10,3,4,0,6,22
"COG3756",1,11,9,22,6,3
"COG3757",20,27,11,18,17,64
"COG3758",41,0,6,6,0,17
"COG3759",3,1,0,0,1,9
"COG3760",251,152,224,202,340,226
"COG3761",202,440,366,610,628,369
"COG3762",51,23,18,21,24,68
"COG3764",130,415,255,284,83,89
"COG3765",32,46,45,22,10,30
"COG3766",36,43,31,27,35,35
"COG3768",64,88,87,3,8,41
"COG3769",19,833,76,482,1547,30
"COG3770",3,70,5,23,64,26
"COG3771",0,0,0,0,0,0
"COG3772",56,222,34,21,34,63
"COG3773",241,366,268,83,94,158
"COG3774",34,197,13,170,184,33
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",195,193,159,244,542,234
"COG3778",5,0,0,0,0,1
"COG3779",1,1,21,0,1,1
"COG3781",29,152,10,251,35,85
"COG3782",36,17,33,24,9,44
"COG3783",5,0,0,0,0,1
"COG3784",21,6,15,2,0,6
"COG3785",605,749,486,844,992,751
"COG3786",265,608,366,748,832,365
"COG3787",72,8,49,21,4,42
"COG3788",62,102,35,54,90,55
"COG3789",40,27,37,2,2,14
"COG3791",2152,1532,1854,1628,1804,2063
"COG3793",7,3,5,0,1,5
"COG3794",505,885,561,1659,1359,963
"COG3795",20,4,12,5,6,12
"COG3797",3,2,16,0,4,50
"COG3798",8,0,2,0,1,23
"COG3799",6,0,4,0,0,8
"COG3800",825,1700,1374,1766,2532,1197
"COG3801",0,4,7,6,0,1
"COG3802",117,12,60,23,0,105
"COG3803",411,436,468,418,430,417
"COG3804",165,165,138,183,3,110
"COG3805",12,12,13,21,13,9
"COG3806",78,238,85,160,312,57
"COG3807",294,649,463,554,551,287
"COG3808",6027,6310,6791,4948,4969,4323
"COG3809",11,10,2,1,6,24
"COG3811",0,1,0,0,4,5
"COG3812",111,50,8,40,55,88
"COG3813",10,2,9,1,8,5
"COG3814",67,114,74,120,184,94
"COG3815",79,69,65,73,7,32
"COG3816",227,328,149,218,397,133
"COG3817",6,0,0,0,0,7
"COG3818",300,383,258,310,259,221
"COG3819",3,0,0,0,1,10
"COG3820",379,997,556,1193,1347,648
"COG3821",41,7,46,14,7,28
"COG3822",35,57,74,36,177,28
"COG3823",464,451,313,493,324,365
"COG3824",148,11,47,12,11,99
"COG3825",821,918,529,836,1550,879
"COG3826",0,0,2,5,0,4
"COG3827",5,6,4,5,8,7
"COG3828",732,426,989,373,646,525
"COG3829",281,14,259,28,12,165
"COG3830",205,83,572,77,69,173
"COG3831",0,6,6,2,0,7
"COG3832",53,63,38,2,20,83
"COG3833",108,289,81,166,99,106
"COG3835",44,3,43,2,1,14
"COG3836",4008,1328,1915,2115,1825,2804
"COG3837",32,14,100,19,30,49
"COG3838",25,6,20,3,7,33
"COG3839",2657,3559,3035,4840,6573,4339
"COG3840",42,66,74,45,18,41
"COG3842",6333,6350,6503,6220,7354,6305
"COG3843",90,47,71,48,59,193
"COG3844",1088,315,808,589,306,1310
"COG3845",3592,2594,3563,2615,3086,3272
"COG3846",85,26,80,17,26,79
"COG3847",0,0,0,1,2,0
"COG3848",0,13,77,43,0,1
"COG3850",131,28,235,35,45,70
"COG3851",9,4,6,1,0,3
"COG3852",763,703,600,626,1316,627
"COG3853",39,1,18,3,12,119
"COG3854",394,229,167,340,19,265
"COG3855",0,1,1,0,0,0
"COG3857",13,5,77,17,60,23
"COG3858",645,201,615,352,49,469
"COG3859",8,1,9,1,0,17
"COG3860",0,0,3,1,0,0
"COG3861",0,0,1,0,0,0
"COG3864",162,410,298,110,124,46
"COG3865",16,5,8,4,5,19
"COG3866",4,16,20,16,0,6
"COG3867",33,103,36,88,45,88
"COG3868",118,9,78,1,23,18
"COG3869",166,66,178,103,58,99
"COG3870",3,1,0,3,0,2
"COG3871",25,44,32,9,7,108
"COG3872",716,337,615,417,92,545
"COG3874",10,0,26,0,0,8
"COG3875",798,111,526,547,10,1225
"COG3876",1660,862,1685,888,429,1316
"COG3877",8,0,2,0,0,5
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,2,3
"COG3880",73,23,95,28,21,56
"COG3882",708,197,666,705,230,1496
"COG3883",6,10,13,69,0,19
"COG3884",1,13,0,30,4,2
"COG3885",0,0,1,0,0,0
"COG3886",87,36,80,45,28,40
"COG3887",0,0,0,0,0,0
"COG3889",541,53,400,715,0,1808
"COG3890",0,0,0,0,0,0
"COG3892",277,411,161,220,231,329
"COG3893",206,332,242,346,260,290
"COG3894",1888,339,2548,588,303,1514
"COG3895",1,2,0,0,0,2
"COG3896",9,8,11,4,5,6
"COG3897",50,43,61,76,23,27
"COG3898",100,199,102,395,569,155
"COG3899",369,148,171,154,16,417
"COG3900",0,2,10,5,0,2
"COG3901",339,125,323,266,40,247
"COG3903",5,5,29,24,4,33
"COG3904",12,4,2,1,7,13
"COG3905",1,0,2,0,1,4
"COG3907",270,16,186,41,2,266
"COG3908",75,144,73,278,331,169
"COG3909",53,352,15,233,548,25
"COG3910",7,11,23,8,3,4
"COG3911",79,153,45,89,130,94
"COG3913",9,0,5,8,4,4
"COG3914",1426,1577,1964,2094,2221,1743
"COG3915",3,5,2,2,1,18
"COG3916",18,4,5,6,9,28
"COG3917",1305,1909,1235,2213,3806,1273
"COG3918",1,2,0,0,0,0
"COG3919",50,29,43,26,33,36
"COG3920",622,167,636,140,185,1065
"COG3921",57,14,47,13,23,125
"COG3923",0,0,0,0,0,0
"COG3926",49,195,50,29,71,36
"COG3930",139,54,99,93,36,197
"COG3931",198,157,325,252,157,166
"COG3932",53,88,38,1,30,89
"COG3934",138,84,101,122,9,119
"COG3935",18,6,18,26,0,11
"COG3936",1,0,0,0,0,0
"COG3937",1,19,0,21,0,1
"COG3938",1258,443,988,671,244,1086
"COG3940",41,8,28,3,6,80
"COG3941",32,10,9,4,15,35
"COG3942",18,6,6,1,1,50
"COG3943",19,21,28,3,36,40
"COG3944",9,4,8,1,4,13
"COG3945",202,45,422,393,1,689
"COG3946",7,0,1,0,1,4
"COG3947",6,2,11,1,1,3
"COG3948",10,2,3,1,0,8
"COG3949",306,83,271,218,9,269
"COG3950",17,5,10,19,6,11
"COG3951",81,149,57,23,63,34
"COG3952",66,42,89,76,102,91
"COG3953",0,0,0,0,1,2
"COG3954",230,521,398,165,371,96
"COG3955",1,0,0,2,0,0
"COG3956",537,158,319,254,72,389
"COG3957",57,53,99,25,16,58
"COG3958",729,832,742,1449,1108,1848
"COG3959",1215,1064,1163,1661,1131,1903
"COG3960",5,1,0,1,1,4
"COG3961",6,14,45,29,9,2
"COG3962",668,1139,804,1852,2624,1137
"COG3963",137,24,195,40,19,71
"COG3964",966,118,366,123,24,385
"COG3965",26,2,15,0,1,7
"COG3967",10,12,9,11,12,60
"COG3968",18,131,130,153,78,103
"COG3969",17,16,10,9,2,2
"COG3970",292,100,180,196,166,233
"COG3971",1160,1228,713,1191,1810,899
"COG3972",14,4,9,3,1,20
"COG3973",940,109,859,230,6,862
"COG3975",299,552,382,358,167,360
"COG3976",0,1,0,0,3,5
"COG3977",246,30,453,34,48,79
"COG3978",8,0,0,0,0,0
"COG3979",1930,1433,1677,2000,346,1270
"COG3980",361,290,406,476,220,588
"COG3981",26,2,9,12,5,15
"COG4006",1,0,4,0,0,0
"COG4012",1,0,72,0,0,8
"COG4021",0,12,1,2,0,1
"COG4032",599,218,544,627,579,928
"COG4034",0,10,3,22,1,0
"COG4043",0,0,1,0,1,1
"COG4044",0,0,0,0,0,0
"COG4046",371,33,236,350,0,1208
"COG4063",18,1,39,6,0,4
"COG4067",297,351,202,207,89,267
"COG4083",146,137,80,87,6,34
"COG4085",39,2,174,6,0,30
"COG4087",2,1,1,0,0,5
"COG4088",0,16,0,24,2,0
"COG4091",569,707,196,642,834,727
"COG4092",0,1,0,0,2,0
"COG4093",10,5,3,1,6,15
"COG4094",150,473,475,120,231,182
"COG4095",96,179,82,103,44,63
"COG4096",348,353,454,363,476,363
"COG4097",29,21,38,18,5,31
"COG4099",974,443,902,457,351,738
"COG4100",24,749,62,215,382,1
"COG4101",314,84,37,124,69,205
"COG4102",3623,1269,1679,1352,1511,2497
"COG4103",313,356,251,382,572,227
"COG4104",9,40,2,6,10,17
"COG4105",1714,2068,2007,2295,3087,1842
"COG4106",129,18,26,47,15,86
"COG4107",6,71,6,159,11,14
"COG4108",721,1321,1029,694,1050,626
"COG4110",22,3,5,0,3,18
"COG4111",10,6,5,5,8,24
"COG4112",28,10,15,11,2,12
"COG4113",3,0,1,0,2,5
"COG4114",4,0,1,0,0,5
"COG4115",9,8,19,9,10,15
"COG4117",73,10,25,6,6,59
"COG4118",1,4,1,2,0,0
"COG4119",2,3,7,3,2,7
"COG4120",2,0,5,0,2,0
"COG4121",355,935,287,512,732,323
"COG4122",1433,1324,1091,1700,1679,1798
"COG4123",120,286,155,267,304,140
"COG4124",35,5,72,2,32,96
"COG4125",9,3,9,0,0,5
"COG4126",582,176,382,264,414,513
"COG4127",20,23,12,39,7,40
"COG4128",20,1,1,0,1,5
"COG4130",22,16,5,34,4,20
"COG4132",6,0,0,0,1,5
"COG4133",470,531,426,592,1119,382
"COG4134",77,129,80,105,280,103
"COG4135",102,222,59,66,286,87
"COG4136",19,53,16,17,22,13
"COG4137",301,195,424,83,98,154
"COG4138",2,2,14,0,1,6
"COG4139",1,0,0,0,0,0
"COG4143",672,512,603,424,369,756
"COG4145",629,228,600,392,158,424
"COG4146",1756,1603,1988,1691,1806,1930
"COG4147",1412,3991,1868,4019,4726,1352
"COG4148",605,197,582,198,216,406
"COG4149",624,201,614,199,118,392
"COG4150",47,14,43,0,3,18
"COG4152",217,228,267,222,165,241
"COG4154",189,248,131,207,508,201
"COG4158",32,16,24,50,60,31
"COG4160",575,807,738,861,1093,842
"COG4161",0,0,0,0,0,0
"COG4166",3506,1809,3298,2592,2453,2870
"COG4167",13,42,23,2,2,7
"COG4168",0,0,0,0,0,0
"COG4170",14,82,39,0,2,14
"COG4171",20,48,17,0,5,13
"COG4172",1179,1202,1161,1190,1840,1077
"COG4174",1100,543,967,748,621,833
"COG4175",3203,3101,3065,3512,2950,3898
"COG4176",5366,5243,4972,5746,4174,5997
"COG4177",7273,6172,8020,5799,7058,7380
"COG4178",18,770,79,521,568,19
"COG4181",701,587,645,578,1591,694
"COG4185",9,7,10,8,3,7
"COG4186",1,15,14,3,1,11
"COG4187",0,0,0,0,0,0
"COG4188",1138,1218,1076,824,499,713
"COG4189",0,3,0,0,0,0
"COG4190",3,1,3,0,1,2
"COG4191",343,105,173,72,37,216
"COG4193",0,0,0,0,3,0
"COG4195",135,28,55,53,1,82
"COG4196",152,58,144,37,33,131
"COG4198",2029,966,1939,1697,683,1756
"COG4199",0,0,4,2,0,0
"COG4200",0,0,0,0,6,7
"COG4206",2863,2586,2829,2283,1171,2674
"COG4208",66,3,53,1,1,11
"COG4209",25,9,13,8,25,14
"COG4213",57,40,30,27,41,90
"COG4214",47,33,26,28,54,77
"COG4215",626,893,681,889,1180,929
"COG4219",83,128,100,5,9,99
"COG4220",1,47,20,0,0,4
"COG4221",1521,1061,1190,1178,529,1308
"COG4222",60,172,121,94,16,68
"COG4223",17,62,6,26,9,30
"COG4225",289,175,150,84,28,327
"COG4226",14,3,3,0,1,6
"COG4227",130,105,60,56,45,213
"COG4228",3,0,1,0,0,1
"COG4229",20,32,44,29,1,8
"COG4230",1143,1099,1529,575,1382,1017
"COG4231",2099,1133,3832,833,893,1168
"COG4232",2721,2646,2759,2843,3363,2457
"COG4233",644,1134,529,1338,2079,629
"COG4235",531,275,533,274,273,329
"COG4239",968,443,887,666,512,836
"COG4240",672,1638,575,1630,1869,913
"COG4241",14,226,28,63,112,1
"COG4242",457,38,278,85,13,334
"COG4243",28,639,83,205,374,20
"COG4244",24,53,97,35,106,25
"COG4245",8,5,16,6,13,6
"COG4246",47,48,30,44,71,79
"COG4247",195,676,211,625,441,183
"COG4248",6,18,17,16,13,15
"COG4249",900,450,1475,643,645,675
"COG4251",381,288,398,39,82,912
"COG4252",1056,1209,1691,1784,1074,1244
"COG4253",12,12,5,0,1,31
"COG4254",209,129,294,242,117,157
"COG4255",14,5,20,25,11,11
"COG4256",1,2,0,0,0,1
"COG4257",1126,136,1189,1393,17,2829
"COG4258",158,11,116,20,1,177
"COG4259",13,30,6,2,0,4
"COG4260",48,26,41,31,7,111
"COG4261",52,7,49,10,0,70
"COG4262",327,14,206,16,3,167
"COG4263",7,4,334,13,12,21
"COG4264",46,3,7,16,10,6
"COG4266",846,717,1194,976,319,1159
"COG4267",43,0,42,0,8,8
"COG4268",57,50,91,37,22,80
"COG4269",329,42,233,54,42,309
"COG4270",245,350,168,346,349,187
"COG4271",24,0,26,0,2,20
"COG4273",3,0,14,0,0,1
"COG4274",257,353,255,348,634,323
"COG4275",29,0,28,1,6,26
"COG4276",659,457,571,673,147,458
"COG4277",44,7,18,2,16,169
"COG4278",69,22,81,17,11,43
"COG4279",2,33,32,72,0,1
"COG4280",2,0,0,1,0,9
"COG4281",178,57,76,91,10,131
"COG4282",4,12,0,2,0,0
"COG4283",6,9,1,0,1,3
"COG4284",168,110,253,133,94,92
"COG4285",8,0,12,0,4,8
"COG4286",9,15,6,31,2,25
"COG4287",508,221,721,279,71,388
"COG4288",1,6,2,4,30,10
"COG4289",254,9,59,1,47,182
"COG4290",0,0,0,0,0,0
"COG4291",4,6,0,1,1,11
"COG4292",5,2,4,9,4,6
"COG4293",175,59,104,226,0,317
"COG4294",14,750,2,231,191,6
"COG4295",12,1,6,1,5,26
"COG4297",19,1,8,14,0,15
"COG4298",9,0,7,3,2,3
"COG4299",533,429,569,431,243,406
"COG4300",1,3,0,1,1,10
"COG4301",642,312,630,631,1099,1299
"COG4302",40,6,40,1,2,35
"COG4303",71,9,46,1,6,48
"COG4304",4,1,0,0,0,0
"COG4305",0,4,0,8,0,0
"COG4307",46,40,62,16,69,59
"COG4308",24,64,75,113,7,35
"COG4310",313,401,436,656,552,582
"COG4311",615,696,534,682,757,498
"COG4312",17,3,2,3,0,18
"COG4313",13,9,26,1,0,11
"COG4314",7,1,12,3,1,2
"COG4315",13,29,2,33,0,7
"COG4317",3,0,0,0,0,0
"COG4318",1,31,33,41,1,0
"COG4319",44,67,69,13,11,41
"COG4320",13,124,35,8,4,12
"COG4321",25,29,20,37,58,20
"COG4322",10,16,22,12,3,0
"COG4323",66,93,42,73,221,50
"COG4324",579,49,407,146,15,486
"COG4325",120,137,98,5,31,254
"COG4326",9,0,3,0,0,2
"COG4327",118,395,153,548,694,175
"COG4328",1,5,0,4,3,2
