"","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG3356",191,4,1754,73,55,68
"COG3357",0,0,0,0,0,0
"COG3358",83,324,173,112,88,194
"COG3359",32,0,23,16,28,56
"COG3360",9,0,18,1,5,1
"COG3361",186,374,88,128,99,190
"COG3363",7,0,1,0,0,0
"COG3364",0,0,2,0,0,0
"COG3365",2,0,0,0,0,0
"COG3367",471,530,1190,447,469,498
"COG3369",18,5,44,4,4,5
"COG3371",0,0,0,0,0,0
"COG3372",21,8,266,43,2,5
"COG3375",17,0,25,9,8,3
"COG3376",1,32,0,3,0,1
"COG3377",1,36,1,0,2,0
"COG3378",513,523,390,446,532,303
"COG3379",47,286,66,38,4,32
"COG3380",755,1920,88,583,1211,1728
"COG3381",87,55,172,35,49,4
"COG3382",13,0,25,9,2,0
"COG3383",2967,7540,4710,1781,2405,1042
"COG3384",577,46,1035,408,232,390
"COG3385",426,5,500,161,9,31
"COG3386",2959,2050,2557,1559,1664,1335
"COG3387",193,23,235,246,415,101
"COG3388",0,0,0,0,0,0
"COG3389",364,6,158,205,119,354
"COG3390",231,5,162,158,105,246
"COG3391",2909,2296,5875,2022,1344,1154
"COG3392",167,134,267,186,68,102
"COG3393",6,152,14,12,14,12
"COG3394",111,447,290,114,172,153
"COG3395",1375,116,121,967,1107,672
"COG3396",897,978,1601,615,380,624
"COG3397",42,5,20,26,19,9
"COG3398",323,2,161,155,129,351
"COG3399",0,0,1,0,0,0
"COG3400",69,0,0,259,288,274
"COG3401",39,4,39,40,14,39
"COG3402",5,60,22,8,5,5
"COG3403",29,0,29,19,3,0
"COG3404",577,643,704,535,396,627
"COG3405",47,1,33,24,3,0
"COG3407",248,989,160,241,254,310
"COG3408",110,46,522,115,38,67
"COG3409",417,5,292,647,724,844
"COG3410",20,58,55,4,4,7
"COG3411",366,149,347,124,265,18
"COG3412",1,0,4,18,0,0
"COG3413",39,3,58,15,33,72
"COG3414",0,0,5,0,0,1
"COG3415",65,17,86,15,9,61
"COG3417",35,0,33,37,10,25
"COG3418",0,0,5,0,0,0
"COG3419",958,1321,773,1973,1143,2227
"COG3420",40,0,194,152,32,25
"COG3421",13,25,18,16,15,33
"COG3422",14,0,11,19,33,23
"COG3423",4,0,2,0,0,1
"COG3424",82,705,250,77,54,110
"COG3425",997,662,1856,359,297,393
"COG3426",0,0,1,1,0,1
"COG3427",542,192,946,427,336,202
"COG3428",86,229,95,98,106,37
"COG3429",858,0,24,765,657,636
"COG3431",4,0,2,1,2,2
"COG3433",2,0,0,0,0,0
"COG3434",126,1,127,62,6,31
"COG3435",197,17,145,73,84,60
"COG3436",455,75,814,557,77,268
"COG3437",661,364,672,567,263,740
"COG3439",63,1,185,88,32,34
"COG3440",133,191,122,201,113,287
"COG3442",34,0,21,24,10,3
"COG3443",1,0,8,1,0,3
"COG3444",0,0,1,0,0,0
"COG3447",4,0,5,0,0,37
"COG3448",433,1236,452,721,820,1033
"COG3449",3,0,29,28,2,11
"COG3450",261,620,108,153,195,282
"COG3451",199,9,580,413,31,90
"COG3452",30,3,133,41,2,31
"COG3453",63,99,71,51,72,101
"COG3454",65,6,33,19,877,29
"COG3455",12,11,53,18,23,23
"COG3456",18,3,52,6,2,6
"COG3457",3,175,32,13,2,8
"COG3458",187,6,254,73,31,36
"COG3459",16,62,41,12,13,7
"COG3460",25,156,95,25,21,53
"COG3461",0,0,5,1,0,0
"COG3463",107,5,427,236,74,35
"COG3464",166,8,396,116,8,82
"COG3467",158,1,952,45,56,27
"COG3468",36,2,17,24,12,31
"COG3469",4,118,8,6,0,0
"COG3470",143,151,67,243,185,562
"COG3471",7,1,42,0,1,0
"COG3472",34,35,126,37,29,31
"COG3473",1019,1741,1583,1074,1262,1151
"COG3474",981,743,605,1076,1159,991
"COG3475",26,55,36,17,14,12
"COG3476",445,887,50,574,696,728
"COG3478",34,0,41,46,19,68
"COG3479",0,0,0,9,0,0
"COG3480",160,1,203,267,245,244
"COG3481",224,0,482,253,172,221
"COG3482",0,0,0,1,6,1
"COG3483",651,930,939,543,279,629
"COG3484",509,3,44,725,1360,130
"COG3485",508,238,566,319,359,275
"COG3486",5,1,15,6,1,12
"COG3487",94,1155,89,70,46,57
"COG3488",180,1467,194,216,207,168
"COG3489",19,246,52,28,5,28
"COG3490",13,257,47,15,5,23
"COG3491",2380,1167,2812,2007,2211,2098
"COG3492",304,387,286,300,261,254
"COG3493",1,0,18,1,0,3
"COG3494",856,562,541,1078,1195,1019
"COG3495",152,123,84,139,176,77
"COG3496",1388,1930,81,1654,1573,1363
"COG3497",1757,634,458,3815,4041,3792
"COG3498",0,0,7,4,0,0
"COG3499",0,0,3,9,0,0
"COG3500",80,8,17,113,106,36
"COG3501",167,39,294,122,183,118
"COG3502",208,275,73,157,326,246
"COG3503",241,50,253,185,114,118
"COG3504",39,0,86,31,5,29
"COG3505",192,10,465,391,78,85
"COG3506",0,0,2,7,3,0
"COG3507",691,150,444,670,325,434
"COG3508",639,1293,727,579,330,493
"COG3509",2601,1995,881,2270,2642,3128
"COG3510",102,224,144,125,88,74
"COG3511",9,54,115,59,1,5
"COG3512",1,17,4,10,1,7
"COG3513",16,98,31,69,7,39
"COG3514",0,0,10,1,0,0
"COG3515",28,8,95,15,31,22
"COG3516",24,4,56,12,30,26
"COG3517",53,31,130,36,105,45
"COG3518",3,1,35,1,7,6
"COG3519",40,22,130,20,62,33
"COG3520",12,6,57,12,33,26
"COG3521",4,0,16,0,0,3
"COG3522",28,13,87,29,49,33
"COG3523",57,30,232,54,76,79
"COG3524",59,0,66,81,35,19
"COG3525",916,2002,1827,1233,1125,1218
"COG3526",15,8,36,34,9,8
"COG3527",5,4,3,6,5,1
"COG3528",58,60,69,63,138,78
"COG3529",14,63,18,8,7,4
"COG3530",11,99,17,33,2,8
"COG3531",47,237,132,11,18,8
"COG3533",284,94,198,391,294,219
"COG3534",223,382,175,317,182,177
"COG3535",88,118,295,48,40,41
"COG3536",152,365,192,93,101,58
"COG3537",442,2945,320,841,599,822
"COG3538",43,560,10,51,51,115
"COG3539",0,0,5,0,0,2
"COG3540",1314,900,885,863,1601,635
"COG3541",3,14,14,28,1,1
"COG3542",362,56,90,243,409,126
"COG3543",1,0,0,0,0,0
"COG3544",520,758,426,468,702,1085
"COG3545",5,0,36,7,0,4
"COG3546",0,0,22,1,0,0
"COG3547",812,48,1141,656,30,230
"COG3548",3,0,6,8,9,3
"COG3549",6,1,32,14,6,4
"COG3550",234,8,455,222,21,86
"COG3551",80,0,74,60,87,98
"COG3552",721,195,1060,747,735,527
"COG3553",1,2,7,0,0,1
"COG3554",1,0,7,3,0,0
"COG3555",263,982,92,295,400,314
"COG3556",434,16,15,303,292,257
"COG3558",22,29,23,25,28,10
"COG3559",1,0,26,0,0,0
"COG3560",0,0,0,0,0,4
"COG3561",1,0,8,0,7,0
"COG3562",28,39,65,33,79,61
"COG3563",44,2,40,18,42,17
"COG3564",134,260,23,260,344,442
"COG3565",602,1029,262,577,718,908
"COG3566",5,0,8,0,1,0
"COG3567",2,0,13,0,0,1
"COG3568",382,832,765,374,221,271
"COG3569",389,58,1849,333,151,252
"COG3570",3,0,14,2,8,2
"COG3571",120,126,242,47,42,19
"COG3572",1415,862,1714,1484,2376,2173
"COG3573",11,0,81,5,1,10
"COG3575",26,0,6,10,1,11
"COG3576",517,364,1274,285,305,317
"COG3577",120,165,187,84,83,41
"COG3579",730,309,756,666,493,709
"COG3580",6,0,99,6,1,0
"COG3581",6,0,49,5,0,0
"COG3582",0,0,0,0,0,2
"COG3583",8,0,4,9,4,1
"COG3584",15,2,9,11,6,5
"COG3585",0,0,10,0,0,1
"COG3586",41,84,70,52,23,61
"COG3587",54,21,67,58,11,25
"COG3588",2623,1883,2062,3274,2730,3287
"COG3590",576,1429,405,546,250,257
"COG3591",6,77,7,13,11,9
"COG3592",1,0,6,0,0,0
"COG3593",270,8,2191,84,36,26
"COG3594",27,86,15,21,35,36
"COG3595",9,1,71,3,3,17
"COG3596",2,0,1,1,7,7
"COG3597",6,25,15,18,20,31
"COG3598",31,15,40,43,80,97
"COG3599",31,1,29,44,37,74
"COG3600",0,0,6,10,0,3
"COG3602",74,23,52,51,52,49
"COG3603",19,15,97,29,3,10
"COG3604",233,33,450,312,123,358
"COG3605",354,657,628,317,313,289
"COG3607",1,0,16,8,0,0
"COG3608",641,376,1467,582,231,414
"COG3609",66,2,77,61,21,40
"COG3610",42,13,21,26,3,13
"COG3612",0,0,0,0,0,0
"COG3613",88,37,29,206,131,132
"COG3614",50,1,333,27,8,55
"COG3615",0,10,0,0,0,0
"COG3616",957,290,972,683,591,564
"COG3617",2,0,8,6,1,1
"COG3618",1935,933,1959,1316,1368,1068
"COG3619",1,0,7,5,1,0
"COG3620",79,154,473,11,14,76
"COG3621",254,491,260,229,398,419
"COG3622",437,150,486,555,457,513
"COG3623",103,133,463,95,76,103
"COG3624",9,0,2,3,230,2
"COG3625",15,0,8,2,295,12
"COG3626",25,2,20,17,621,24
"COG3627",28,1,15,9,486,13
"COG3628",132,11,24,205,184,153
"COG3629",10,5,22,9,6,3
"COG3631",79,126,138,62,91,37
"COG3633",48,1,51,29,3,19
"COG3634",170,36,398,122,93,385
"COG3635",418,5,2064,118,156,48
"COG3636",3,0,5,1,2,3
"COG3637",24,20,73,33,9,13
"COG3638",1037,303,606,968,1746,779
"COG3639",903,306,1404,1613,3443,1395
"COG3640",6,6,17,2,3,2
"COG3641",0,1,1,0,0,0
"COG3642",255,10,805,82,55,105
"COG3643",532,460,614,520,352,720
"COG3644",5,1,5,3,11,24
"COG3645",0,0,3,3,3,0
"COG3646",4,5,7,0,0,0
"COG3647",9,0,23,9,6,23
"COG3648",9,9,15,4,0,10
"COG3649",4,0,5,19,0,7
"COG3650",24,1,28,7,5,3
"COG3651",1037,935,549,1007,1269,1163
"COG3652",2,0,28,2,2,0
"COG3653",4020,2669,5438,2684,2630,1513
"COG3654",13,14,16,5,7,10
"COG3655",21,150,81,13,9,10
"COG3656",82,3,44,71,3,14
"COG3657",5,0,11,4,0,3
"COG3658",93,8,106,57,69,50
"COG3659",82,0,97,39,10,20
"COG3660",1198,1374,654,1154,1277,1250
"COG3661",10,44,33,48,2,25
"COG3662",132,0,195,240,267,207
"COG3663",42,70,212,40,22,24
"COG3664",104,52,133,193,73,136
"COG3665",1717,3517,2422,1242,1757,1558
"COG3666",256,28,597,331,28,82
"COG3667",116,173,225,80,21,39
"COG3668",46,3,94,59,8,28
"COG3669",378,204,1110,361,491,506
"COG3670",2177,632,1441,1986,1645,1341
"COG3671",4,128,19,2,0,3
"COG3672",27,2,69,22,7,17
"COG3673",26,19,50,10,17,4
"COG3675",133,139,70,308,265,229
"COG3676",11,19,148,17,13,8
"COG3677",7,26,89,32,0,6
"COG3678",45,0,14,27,2,0
"COG3679",1,0,0,0,0,0
"COG3680",43,71,36,37,36,98
"COG3681",0,0,1,0,0,0
"COG3682",28,5,44,43,4,14
"COG3683",12,4,19,3,12,7
"COG3684",65,253,152,62,100,49
"COG3685",2,0,22,26,0,0
"COG3686",314,77,94,315,252,317
"COG3687",103,446,306,50,16,52
"COG3688",21,0,17,13,6,14
"COG3689",3,0,17,2,0,6
"COG3692",0,0,2,0,0,2
"COG3693",452,263,137,344,753,387
"COG3694",649,0,47,703,454,348
"COG3695",120,415,163,90,76,196
"COG3696",1481,458,2605,1514,633,662
"COG3698",43,171,23,21,5,48
"COG3700",37,0,77,65,29,48
"COG3701",13,0,63,9,2,10
"COG3702",2,0,11,7,1,1
"COG3703",187,183,255,99,120,113
"COG3704",14,0,28,11,4,2
"COG3705",2214,1414,1066,2701,2709,2368
"COG3706",1466,332,2432,1433,1069,1156
"COG3707",83,281,366,45,44,21
"COG3708",17,3,21,32,2,4
"COG3709",25,3,8,10,300,9
"COG3710",56,2,123,25,24,66
"COG3711",1,0,44,8,0,2
"COG3712",272,462,403,398,141,192
"COG3713",66,100,66,35,61,25
"COG3714",44,9,108,30,4,4
"COG3716",0,0,7,0,0,0
"COG3717",14,76,26,45,18,7
"COG3718",269,1370,537,278,307,365
"COG3719",14,9,23,10,9,6
"COG3720",36,17,51,118,1,41
"COG3721",0,0,0,0,0,0
"COG3723",17,0,18,16,8,26
"COG3724",158,473,137,113,99,212
"COG3725",44,0,56,38,18,11
"COG3726",3,6,16,3,7,3
"COG3727",146,13,132,107,67,176
"COG3728",3,2,12,4,6,11
"COG3729",2,0,3,0,0,0
"COG3730",15,0,0,89,34,78
"COG3731",4,1,0,46,20,46
"COG3732",33,0,0,99,41,54
"COG3733",377,111,354,321,343,361
"COG3734",130,783,112,92,98,158
"COG3735",114,164,138,84,50,90
"COG3736",4,0,9,8,4,1
"COG3737",71,84,98,44,37,60
"COG3738",39,35,15,20,16,35
"COG3739",16,0,21,8,0,5
"COG3740",51,13,21,22,17,92
"COG3741",341,435,570,199,199,270
"COG3742",0,0,1,4,0,0
"COG3743",242,47,69,221,105,602
"COG3744",9,0,7,6,7,8
"COG3745",57,0,40,16,18,5
"COG3746",279,631,173,166,88,82
"COG3747",6,1,7,1,0,3
"COG3748",1638,1782,2216,1740,1799,1454
"COG3749",46,410,129,11,26,27
"COG3750",43,24,13,23,32,27
"COG3751",383,848,317,545,507,375
"COG3752",1215,2894,415,1308,1422,1962
"COG3753",1,0,10,0,0,1
"COG3754",69,104,48,34,61,38
"COG3755",5,1,13,10,0,4
"COG3756",6,32,2,8,7,14
"COG3757",46,34,23,57,10,33
"COG3758",2,326,16,2,10,1
"COG3759",0,1,14,14,0,4
"COG3760",196,159,225,150,220,199
"COG3761",367,350,217,504,514,490
"COG3762",31,148,44,54,12,19
"COG3764",125,228,205,286,322,272
"COG3765",15,5,57,45,10,17
"COG3766",49,0,14,38,31,40
"COG3768",46,0,49,23,1,14
"COG3769",944,1,63,956,1112,495
"COG3770",68,88,10,36,46,85
"COG3771",0,0,0,0,0,0
"COG3772",78,25,52,124,184,109
"COG3773",328,300,164,216,419,572
"COG3774",159,403,50,136,153,145
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",314,97,194,198,259,294
"COG3778",0,0,3,0,0,0
"COG3779",0,0,2,2,0,0
"COG3781",105,559,51,74,24,97
"COG3782",40,502,66,59,29,27
"COG3783",0,0,2,0,0,0
"COG3784",7,7,24,1,5,3
"COG3785",556,589,568,776,819,737
"COG3786",485,640,219,663,774,649
"COG3787",25,161,102,27,15,8
"COG3788",78,51,53,58,96,87
"COG3789",14,0,19,7,1,4
"COG3791",1318,1441,1935,1626,1667,1784
"COG3793",0,0,11,1,0,0
"COG3794",990,610,898,1413,1412,1912
"COG3795",5,0,53,13,2,6
"COG3797",6,0,18,20,0,1
"COG3798",9,0,10,1,0,0
"COG3799",5,0,1,0,1,0
"COG3800",969,389,863,1426,1908,1485
"COG3801",2,0,1,0,1,0
"COG3802",58,2,125,85,32,1
"COG3803",395,724,338,269,252,460
"COG3804",124,55,131,110,79,50
"COG3805",39,2,7,9,16,10
"COG3806",220,274,87,162,253,159
"COG3807",579,526,281,764,733,741
"COG3808",5286,6214,7050,6303,6618,7364
"COG3809",6,0,12,3,4,2
"COG3811",0,0,3,2,0,2
"COG3812",57,180,52,36,77,184
"COG3813",3,0,11,0,1,3
"COG3814",150,42,54,87,108,126
"COG3815",115,2,56,33,56,116
"COG3816",362,253,176,261,437,393
"COG3817",5,0,5,1,0,0
"COG3818",255,211,257,321,395,535
"COG3819",0,1,2,1,0,0
"COG3820",690,580,430,974,1057,1072
"COG3821",15,110,48,2,3,7
"COG3822",52,26,43,29,55,53
"COG3823",475,620,434,389,419,413
"COG3824",26,1,121,15,9,10
"COG3825",856,933,800,724,1170,1033
"COG3826",0,0,0,2,0,2
"COG3827",14,0,6,3,3,2
"COG3828",449,57,537,602,574,472
"COG3829",59,6,280,37,13,39
"COG3830",132,456,259,97,145,74
"COG3831",2,3,7,2,1,2
"COG3832",26,0,100,45,6,24
"COG3833",179,0,97,192,249,318
"COG3835",2,0,23,1,0,6
"COG3836",2475,784,1969,2175,1758,1462
"COG3837",27,1,50,18,39,5
"COG3838",12,0,30,6,1,5
"COG3839",3687,8333,4352,4538,4536,4723
"COG3840",89,196,25,28,94,53
"COG3842",5311,6472,6185,6064,6226,6706
"COG3843",53,3,158,36,7,35
"COG3844",599,1699,1514,555,455,677
"COG3845",2163,3066,3642,2598,2188,2575
"COG3846",42,2,130,26,1,19
"COG3847",0,0,0,0,0,0
"COG3848",18,0,2,14,3,15
"COG3850",40,15,116,4,31,37
"COG3851",3,113,50,3,1,2
"COG3852",715,1264,701,600,868,697
"COG3853",19,0,30,14,10,4
"COG3854",382,786,105,298,111,104
"COG3855",1,0,1,1,0,1
"COG3857",22,2,12,26,47,23
"COG3858",263,37,322,316,283,189
"COG3859",4,0,7,1,2,6
"COG3860",0,0,0,1,0,0
"COG3861",0,0,5,0,0,0
"COG3864",341,149,156,344,533,700
"COG3865",8,0,22,11,0,8
"COG3866",12,1,25,27,3,0
"COG3867",88,132,18,116,78,132
"COG3868",17,1,76,8,8,14
"COG3869",122,90,82,77,31,62
"COG3870",15,0,0,0,1,0
"COG3871",47,2,55,50,9,3
"COG3872",380,0,535,417,316,241
"COG3874",0,0,12,0,0,0
"COG3875",297,19,817,274,161,78
"COG3876",783,956,1312,865,681,860
"COG3877",0,0,3,6,0,0
"COG3878",1,0,0,2,0,1
"COG3879",0,0,1,0,0,0
"COG3880",60,0,39,23,11,30
"COG3882",366,421,1508,262,284,184
"COG3883",6,0,9,18,3,0
"COG3884",18,0,3,2,7,1
"COG3885",0,0,0,1,0,0
"COG3886",128,141,145,75,36,43
"COG3887",0,0,0,0,0,0
"COG3889",117,2,1377,1,26,0
"COG3890",0,10,0,3,0,0
"COG3892",139,1239,319,300,295,422
"COG3893",405,228,173,230,310,351
"COG3894",642,2099,1781,466,431,381
"COG3895",0,0,0,0,0,0
"COG3896",8,7,12,14,17,5
"COG3897",35,54,59,23,39,30
"COG3898",417,129,143,305,333,455
"COG3899",209,115,437,85,101,64
"COG3900",2,0,1,0,0,0
"COG3901",334,37,356,165,151,57
"COG3903",33,0,58,20,0,17
"COG3904",3,37,27,4,4,12
"COG3905",1,0,9,0,0,0
"COG3907",19,9,291,39,6,3
"COG3908",165,202,84,273,277,230
"COG3909",241,211,42,142,432,189
"COG3910",8,0,19,14,0,5
"COG3911",130,350,57,136,131,98
"COG3913",0,1,3,3,0,8
"COG3914",1993,2118,1358,2813,1713,1789
"COG3915",1,0,19,3,0,5
"COG3916",8,86,23,4,1,3
"COG3917",1845,1708,1261,1766,2501,2212
"COG3918",0,0,0,0,0,0
"COG3919",45,26,49,15,35,40
"COG3920",265,154,927,314,90,126
"COG3921",40,9,51,13,7,7
"COG3923",0,0,0,0,0,0
"COG3926",75,30,37,71,191,174
"COG3930",92,0,104,97,56,142
"COG3931",193,191,208,127,157,162
"COG3932",28,31,34,19,14,16
"COG3934",68,478,113,87,6,35
"COG3935",15,0,10,5,4,14
"COG3936",0,0,3,0,0,0
"COG3937",3,0,2,0,3,3
"COG3938",319,644,710,475,357,497
"COG3940",4,453,52,52,0,33
"COG3941",22,0,23,23,17,94
"COG3942",11,0,52,12,0,3
"COG3943",12,4,49,20,11,13
"COG3944",1,1,1,16,0,4
"COG3945",140,2,774,1,27,3
"COG3946",0,0,5,1,0,1
"COG3947",2,3,1,0,1,2
"COG3948",0,0,13,20,0,1
"COG3949",116,174,310,83,44,23
"COG3950",11,3,17,15,1,16
"COG3951",91,125,102,45,78,49
"COG3952",55,58,41,82,59,51
"COG3953",0,0,0,0,0,0
"COG3954",570,687,185,693,533,674
"COG3955",1,0,0,2,2,0
"COG3956",523,0,437,301,145,316
"COG3957",60,1,300,60,10,33
"COG3958",1025,1515,1841,968,1046,1095
"COG3959",1094,1331,2006,911,931,1003
"COG3960",1,1,31,1,0,0
"COG3961",56,1,7,23,1,10
"COG3962",1172,2074,1198,1726,1720,1828
"COG3963",98,106,102,60,57,23
"COG3964",403,236,403,179,138,195
"COG3965",35,0,20,11,0,0
"COG3967",7,3,15,11,0,9
"COG3968",102,1232,32,156,56,97
"COG3969",17,130,3,4,12,10
"COG3970",323,52,179,280,192,177
"COG3971",1294,926,636,1066,1609,1113
"COG3972",5,0,1,3,0,35
"COG3973",208,10,1085,154,81,14
"COG3975",350,511,322,419,238,516
"COG3976",0,1,10,1,0,0
"COG3977",53,1039,199,33,45,34
"COG3978",0,0,0,0,0,0
"COG3979",1651,281,1697,1431,1176,1734
"COG3980",264,489,573,161,113,128
"COG3981",11,4,11,9,3,15
"COG4006",0,0,2,0,0,0
"COG4012",1,0,4,0,0,2
"COG4021",2,19,1,4,0,1
"COG4032",654,491,725,444,416,398
"COG4034",16,0,0,9,35,5
"COG4043",1,0,6,1,1,1
"COG4044",1,0,0,0,0,0
"COG4046",109,1,1219,0,15,0
"COG4063",0,2,8,0,2,0
"COG4067",164,6,306,225,261,277
"COG4083",123,5,81,57,56,159
"COG4085",5,0,29,11,2,1
"COG4087",0,0,0,6,0,1
"COG4088",11,0,0,1,1,2
"COG4091",420,158,318,621,678,784
"COG4092",0,0,3,1,0,0
"COG4093",3,0,8,1,2,2
"COG4094",711,30,201,484,585,441
"COG4095",156,109,58,257,190,137
"COG4096",422,501,504,318,178,467
"COG4097",26,0,98,17,2,17
"COG4099",609,180,655,473,451,362
"COG4100",1306,11,4,967,947,552
"COG4101",214,6,127,112,102,93
"COG4102",1878,1927,1686,1197,1422,867
"COG4103",369,242,254,263,423,365
"COG4104",9,11,20,44,74,35
"COG4105",1723,2773,1677,2126,2388,2306
"COG4106",62,3,45,48,46,7
"COG4107",22,1,14,5,485,19
"COG4108",2134,2541,702,1614,1574,1405
"COG4110",2,0,9,1,4,1
"COG4111",14,0,19,8,10,13
"COG4112",17,0,24,7,6,9
"COG4113",0,0,2,0,0,7
"COG4114",2,0,4,1,1,1
"COG4115",5,10,23,12,2,6
"COG4117",19,0,63,14,11,2
"COG4118",0,0,6,0,0,0
"COG4119",5,0,7,4,8,7
"COG4120",4,0,24,0,0,3
"COG4121",1226,1450,360,980,1004,1065
"COG4122",1143,1001,1748,1576,1507,1250
"COG4123",273,697,89,185,194,224
"COG4124",3,12,31,71,18,53
"COG4125",2,1,26,4,0,2
"COG4126",287,92,642,240,217,140
"COG4127",26,3,25,36,17,40
"COG4128",0,0,3,3,0,0
"COG4130",24,5,28,26,8,17
"COG4132",1,0,15,2,0,0
"COG4133",586,921,480,530,749,663
"COG4134",122,232,157,107,164,132
"COG4135",118,209,134,105,100,121
"COG4136",36,50,34,31,19,35
"COG4137",128,1124,281,63,87,52
"COG4138",21,0,10,10,0,5
"COG4139",0,0,0,0,0,0
"COG4143",447,372,647,438,446,561
"COG4145",514,232,482,360,265,136
"COG4146",1605,2267,2281,2006,2276,2208
"COG4147",2573,3636,1415,3428,3696,4212
"COG4148",386,854,472,230,230,172
"COG4149",319,269,463,256,234,166
"COG4150",12,0,41,2,1,2
"COG4152",209,704,183,246,201,268
"COG4154",194,138,261,194,298,210
"COG4158",22,1,20,54,23,55
"COG4160",502,644,745,661,885,736
"COG4161",1,0,0,0,0,0
"COG4166",2779,1304,2799,2394,2259,2203
"COG4167",27,0,22,20,4,5
"COG4168",0,0,1,0,0,0
"COG4170",36,0,24,16,3,5
"COG4171",35,0,27,8,1,5
"COG4172",1270,882,1035,1233,1530,1657
"COG4174",798,371,924,717,587,645
"COG4175",2063,4675,3204,2353,3450,2360
"COG4176",3177,5640,5309,4270,5375,4396
"COG4177",5295,2933,7359,6435,5949,5829
"COG4178",1918,237,30,1736,1461,1064
"COG4181",594,1252,634,560,636,647
"COG4185",2,1,12,17,0,15
"COG4186",5,0,11,12,5,17
"COG4187",18,0,0,0,0,2
"COG4188",1619,994,1023,1316,1191,1242
"COG4189",0,0,0,0,0,0
"COG4190",14,0,7,2,0,1
"COG4191",143,703,363,79,31,106
"COG4193",8,0,1,1,8,0
"COG4195",51,0,120,35,22,1
"COG4196",53,0,217,112,61,46
"COG4198",1130,711,1646,1259,904,739
"COG4199",2,0,1,5,0,0
"COG4200",0,0,1,0,0,0
"COG4206",2042,6510,2588,2122,2093,1989
"COG4208",13,0,62,5,0,5
"COG4209",12,7,6,25,26,17
"COG4213",16,166,98,50,24,43
"COG4214",43,162,71,45,38,31
"COG4215",532,602,838,771,869,872
"COG4219",70,1,56,26,4,21
"COG4220",14,0,6,1,2,2
"COG4221",1584,785,2113,1286,1111,1023
"COG4222",75,99,147,59,84,53
"COG4223",69,26,18,15,29,68
"COG4225",230,81,161,226,121,51
"COG4226",2,1,11,1,0,1
"COG4227",94,57,141,155,74,386
"COG4228",0,0,1,0,0,0
"COG4229",15,1,47,2,4,10
"COG4230",869,5655,1424,711,1004,1537
"COG4231",1533,497,1714,1270,1251,1201
"COG4232",2500,3821,2456,2728,2719,2986
"COG4233",1143,381,553,1004,1374,1370
"COG4235",405,512,487,182,312,254
"COG4239",663,99,767,638,516,569
"COG4240",1451,815,670,1873,1909,1643
"COG4241",459,0,3,532,317,197
"COG4242",77,104,481,84,24,81
"COG4243",1031,5,48,755,782,464
"COG4244",41,0,24,818,9,748
"COG4245",15,6,16,13,5,11
"COG4246",68,0,35,60,49,50
"COG4247",378,114,166,336,827,454
"COG4248",21,8,62,18,9,22
"COG4249",300,423,697,570,322,463
"COG4251",270,1009,638,459,58,98
"COG4252",1402,1301,1486,1786,2101,2270
"COG4253",11,1,77,7,3,0
"COG4254",139,115,233,253,170,277
"COG4255",3,145,31,14,5,2
"COG4256",0,0,0,0,0,0
"COG4257",548,89,3146,26,98,6
"COG4258",4,55,194,67,3,4
"COG4259",7,17,9,0,1,1
"COG4260",91,42,60,116,25,74
"COG4261",3,35,102,33,1,2
"COG4262",58,119,237,31,32,18
"COG4263",5,0,160,17,3,21
"COG4264",16,7,68,4,2,19
"COG4266",420,622,569,654,404,748
"COG4267",5,0,30,3,0,3
"COG4268",72,194,127,65,13,92
"COG4269",94,129,333,72,64,49
"COG4270",315,161,203,328,348,426
"COG4271",5,1,49,8,0,0
"COG4273",1,0,5,0,1,0
"COG4274",216,407,245,396,376,566
"COG4275",22,2,41,5,2,4
"COG4276",779,342,294,574,412,612
"COG4277",61,1,69,82,2,7
"COG4278",26,1,40,12,10,39
"COG4279",19,0,5,12,6,12
"COG4280",1,0,2,1,0,0
"COG4281",64,45,161,37,22,39
"COG4282",5,0,4,0,7,4
"COG4283",1,0,3,2,0,1
"COG4284",133,85,124,58,24,58
"COG4285",1,77,4,1,0,0
"COG4286",12,84,10,7,1,1
"COG4287",202,30,467,289,189,189
"COG4288",1,0,4,0,12,8
"COG4289",2,0,262,34,2,2
"COG4290",0,0,7,0,0,0
"COG4291",2,0,16,1,1,0
"COG4292",1,0,36,5,1,14
"COG4293",115,0,397,16,44,8
"COG4294",235,186,24,296,470,544
"COG4295",2,9,16,2,0,1
"COG4297",6,0,3,9,0,2
"COG4298",0,0,8,0,0,1
"COG4299",343,115,402,437,316,466
"COG4300",2,0,27,5,0,0
"COG4301",353,71,1264,458,494,223
"COG4302",14,0,35,33,0,11
"COG4303",15,1,75,35,2,16
"COG4304",0,0,1,0,0,0
"COG4305",2,13,0,0,0,0
"COG4307",69,10,70,72,96,10
"COG4308",78,64,75,48,40,31
"COG4310",413,656,524,511,478,362
"COG4311",472,1076,564,593,729,702
"COG4312",4,2,11,0,0,3
"COG4313",7,0,34,14,10,25
"COG4314",4,0,16,0,0,4
"COG4315",40,165,26,16,21,26
"COG4317",0,0,0,0,0,0
"COG4318",14,0,3,2,4,4
"COG4319",32,1,65,37,12,40
