"","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG3360",8,3,0,3,2,0
"COG3361",328,300,96,86,138,50
"COG3363",0,0,0,0,0,2
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",720,546,427,477,705,443
"COG3369",1,0,4,1,1,1
"COG3371",0,0,0,0,0,0
"COG3372",7,5,8,1,42,0
"COG3375",0,2,2,1,0,4
"COG3376",2,5,0,7,7,1
"COG3377",0,3,0,3,1,0
"COG3378",513,465,418,604,1427,1186
"COG3379",43,15,8,32,5,6
"COG3380",1558,1191,1694,1493,248,912
"COG3381",23,24,46,15,48,39
"COG3382",1,1,13,2,1,0
"COG3383",1464,2837,2380,3198,4645,3983
"COG3384",419,875,264,213,769,557
"COG3385",286,755,31,280,390,64
"COG3386",2182,1779,1926,2314,1734,1995
"COG3387",110,76,104,117,41,52
"COG3388",0,0,0,0,0,0
"COG3389",546,665,186,207,440,328
"COG3390",175,223,91,97,341,229
"COG3391",1612,1178,928,834,1330,1481
"COG3392",82,111,118,127,152,113
"COG3393",14,1,10,11,2,1
"COG3394",104,169,90,164,139,51
"COG3395",432,455,1336,709,373,766
"COG3396",957,927,444,624,887,871
"COG3397",10,9,34,14,15,27
"COG3398",640,516,227,143,437,274
"COG3399",4,0,0,0,1,1
"COG3400",134,262,309,232,383,367
"COG3401",62,43,9,6,88,90
"COG3402",0,1,0,2,4,8
"COG3403",13,57,0,11,8,5
"COG3404",1249,763,324,362,702,623
"COG3405",9,73,0,28,24,6
"COG3407",614,393,172,276,165,93
"COG3408",144,29,75,62,25,23
"COG3409",536,796,812,1093,1189,1637
"COG3410",13,20,13,37,41,16
"COG3411",146,50,354,42,117,212
"COG3412",0,1,14,0,1,0
"COG3413",74,115,45,34,164,52
"COG3414",0,0,0,0,0,0
"COG3415",105,34,7,27,406,3
"COG3417",57,23,15,11,17,7
"COG3418",1,1,0,0,3,0
"COG3419",1074,1730,2262,2240,2504,1998
"COG3420",30,76,36,23,56,9
"COG3421",47,30,13,47,39,40
"COG3422",9,36,28,31,21,16
"COG3423",3,8,0,11,3,0
"COG3424",120,75,81,124,46,46
"COG3425",771,1090,378,526,1009,816
"COG3426",7,0,0,0,1,0
"COG3427",373,283,360,279,585,625
"COG3428",44,150,22,70,34,14
"COG3429",292,277,1065,326,269,266
"COG3431",65,11,4,14,2,1
"COG3433",1,0,0,0,0,0
"COG3434",148,301,2,58,88,24
"COG3435",188,61,107,54,49,88
"COG3436",735,1751,43,286,1111,202
"COG3437",1219,1068,276,559,507,341
"COG3439",57,20,32,18,42,89
"COG3440",171,135,152,221,164,148
"COG3442",42,7,4,0,19,35
"COG3443",10,1,1,0,0,1
"COG3444",4,0,0,0,0,0
"COG3447",60,13,1,4,17,2
"COG3448",562,741,682,872,755,594
"COG3449",20,62,1,2,14,4
"COG3450",103,113,263,193,113,197
"COG3451",126,328,23,92,147,76
"COG3452",104,19,2,38,41,9
"COG3453",129,83,52,113,62,52
"COG3454",45,13,38,25,9,16
"COG3455",34,9,3,7,15,8
"COG3456",29,4,1,9,13,9
"COG3457",4,3,0,3,0,1
"COG3458",56,29,41,45,26,20
"COG3459",35,24,19,16,7,17
"COG3460",64,38,26,61,38,57
"COG3461",2,2,0,0,0,1
"COG3463",216,103,106,60,223,299
"COG3464",196,434,22,170,251,88
"COG3467",43,51,33,14,144,235
"COG3468",72,38,50,41,65,41
"COG3469",57,5,0,15,14,0
"COG3470",527,503,170,316,162,99
"COG3471",2,1,1,0,3,2
"COG3472",61,37,18,31,89,47
"COG3473",835,1168,1194,1198,1420,1380
"COG3474",856,960,1215,1109,1078,1115
"COG3475",25,14,13,23,16,14
"COG3476",594,638,686,833,419,510
"COG3478",34,60,36,52,58,91
"COG3479",0,0,0,1,0,0
"COG3480",119,139,163,276,509,633
"COG3481",206,125,122,132,282,319
"COG3482",16,3,1,0,0,0
"COG3483",760,924,348,403,863,734
"COG3484",55,16,635,29,25,175
"COG3485",532,275,340,291,276,291
"COG3486",33,5,0,2,5,1
"COG3487",131,71,47,116,216,46
"COG3488",135,346,179,216,963,215
"COG3489",57,182,5,58,516,11
"COG3490",39,25,8,11,153,5
"COG3491",2696,2685,1761,2392,2614,2637
"COG3492",310,378,281,387,386,396
"COG3493",0,0,0,2,1,0
"COG3494",807,794,1130,1038,884,983
"COG3495",144,156,94,95,170,64
"COG3496",1319,1342,1583,931,887,1018
"COG3497",2587,7604,5303,5290,8988,17231
"COG3498",0,0,0,1,1,7
"COG3499",0,0,0,0,3,5
"COG3500",50,36,24,35,18,16
"COG3501",341,125,90,125,74,79
"COG3502",394,284,240,381,228,182
"COG3503",204,268,72,194,156,117
"COG3504",26,22,3,14,17,18
"COG3505",118,323,27,61,84,89
"COG3506",0,0,2,0,0,0
"COG3507",1022,362,275,485,293,283
"COG3508",939,667,305,403,604,464
"COG3509",2237,1815,1064,2536,1703,1314
"COG3510",113,89,85,84,102,57
"COG3511",4,13,5,13,7,6
"COG3512",3,2,2,0,0,1
"COG3513",59,47,13,10,14,15
"COG3514",2,1,0,0,1,3
"COG3515",64,16,12,20,37,9
"COG3516",24,11,11,12,16,4
"COG3517",97,29,12,25,53,21
"COG3518",22,2,0,5,4,5
"COG3519",88,22,18,19,27,17
"COG3520",42,19,9,12,20,9
"COG3521",15,5,0,3,4,3
"COG3522",74,19,25,25,28,20
"COG3523",171,58,32,44,68,19
"COG3524",101,106,27,43,43,20
"COG3525",1481,1525,698,1297,1473,918
"COG3526",9,5,7,8,13,26
"COG3527",14,0,2,0,1,0
"COG3528",54,118,37,103,116,32
"COG3529",10,25,1,7,11,4
"COG3530",11,15,2,22,10,3
"COG3531",19,40,4,6,24,22
"COG3533",234,212,172,293,210,107
"COG3534",196,188,122,190,180,144
"COG3535",72,175,52,105,127,137
"COG3536",160,92,90,91,77,59
"COG3537",1804,783,180,1005,558,124
"COG3538",388,102,39,74,21,8
"COG3539",1,1,1,0,4,0
"COG3540",1181,1127,760,1376,541,388
"COG3541",0,3,0,3,3,3
"COG3542",210,163,378,196,145,188
"COG3543",0,0,0,0,0,0
"COG3544",717,869,562,1325,435,461
"COG3545",4,2,0,5,4,5
"COG3546",2,1,0,1,2,3
"COG3547",705,1312,31,598,594,134
"COG3548",2,7,1,3,2,5
"COG3549",19,20,5,2,9,4
"COG3550",205,470,12,113,134,64
"COG3551",134,140,74,71,67,133
"COG3552",751,615,664,734,1160,1324
"COG3553",3,0,0,3,1,3
"COG3554",0,0,0,0,1,1
"COG3555",372,555,420,490,503,505
"COG3556",190,109,462,246,100,218
"COG3558",21,22,26,9,9,10
"COG3559",0,0,0,0,1,0
"COG3560",1,0,0,0,1,0
"COG3561",0,0,0,0,6,0
"COG3562",91,39,53,70,20,19
"COG3563",86,19,57,26,8,4
"COG3564",265,306,357,419,150,110
"COG3565",793,858,747,770,695,680
"COG3566",11,2,0,3,2,0
"COG3567",15,4,1,2,4,0
"COG3568",392,327,177,374,259,221
"COG3569",299,386,166,179,655,409
"COG3570",0,1,1,0,2,2
"COG3571",97,79,20,26,104,170
"COG3572",1720,1869,2481,2121,1219,2084
"COG3573",57,11,1,10,12,6
"COG3575",10,43,1,12,4,5
"COG3576",481,256,322,347,534,489
"COG3577",79,179,27,56,227,87
"COG3579",636,857,469,492,964,897
"COG3580",0,5,1,0,3,0
"COG3581",1,3,0,1,0,0
"COG3582",0,0,0,1,0,1
"COG3583",1,0,0,0,2,0
"COG3584",7,19,7,10,8,26
"COG3585",2,0,0,0,0,0
"COG3586",95,36,29,38,49,35
"COG3587",58,308,15,42,58,31
"COG3588",2288,2936,3692,2900,3200,5640
"COG3590",366,574,176,337,491,370
"COG3591",60,11,1,3,5,3
"COG3592",0,0,0,0,0,0
"COG3593",103,188,10,54,230,93
"COG3594",310,78,16,27,46,86
"COG3595",4,7,2,0,9,1
"COG3596",7,1,8,2,0,0
"COG3597",20,16,22,13,27,9
"COG3598",103,51,11,19,6,71
"COG3599",324,92,27,55,7,54
"COG3600",12,91,0,0,4,1
"COG3602",45,85,33,38,66,43
"COG3603",7,27,0,8,40,5
"COG3604",551,233,92,171,166,118
"COG3605",598,512,306,534,316,215
"COG3607",0,5,0,1,2,0
"COG3608",602,905,385,325,828,546
"COG3609",59,72,15,16,81,42
"COG3610",33,92,1,34,38,8
"COG3612",0,5,0,0,0,0
"COG3613",117,164,144,234,304,238
"COG3614",201,34,1,20,59,28
"COG3615",0,0,0,0,0,0
"COG3616",915,663,525,710,708,678
"COG3617",9,1,0,4,1,2
"COG3618",1379,970,1210,1300,894,1037
"COG3619",0,1,1,0,1,1
"COG3620",92,86,18,71,67,13
"COG3621",694,557,271,498,249,257
"COG3622",662,622,324,649,340,303
"COG3623",77,65,90,128,108,67
"COG3624",7,3,7,2,4,7
"COG3625",7,6,10,6,1,10
"COG3626",10,2,20,10,8,10
"COG3627",12,8,12,9,2,4
"COG3628",82,447,372,201,878,1483
"COG3629",5,4,1,4,8,1
"COG3631",47,60,41,45,126,94
"COG3633",20,99,4,43,30,15
"COG3634",406,397,130,153,168,50
"COG3635",111,44,49,43,249,364
"COG3636",1,0,1,1,4,3
"COG3637",27,6,3,6,11,21
"COG3638",587,590,1210,505,536,504
"COG3639",988,1283,929,1364,1773,1331
"COG3640",7,14,7,10,4,1
"COG3641",0,0,0,0,0,0
"COG3642",230,341,92,83,387,216
"COG3643",1396,917,331,415,787,553
"COG3644",18,6,5,7,9,1
"COG3645",0,0,0,1,4,1
"COG3646",8,9,0,12,13,2
"COG3647",11,9,7,22,14,2
"COG3648",1,11,0,8,11,0
"COG3649",13,3,1,0,6,2
"COG3650",17,5,12,1,4,4
"COG3651",992,973,1257,1077,848,824
"COG3652",1,0,0,0,0,4
"COG3653",2232,1981,1623,1582,3003,3442
"COG3654",12,8,3,8,5,7
"COG3655",11,22,5,13,35,21
"COG3656",56,33,0,53,60,23
"COG3657",4,2,1,0,1,0
"COG3658",96,83,46,74,56,37
"COG3659",71,37,19,35,55,17
"COG3660",1274,1553,1903,1732,1608,1577
"COG3661",34,17,2,6,19,1
"COG3662",275,235,245,298,466,607
"COG3663",34,46,9,29,29,27
"COG3664",274,120,114,99,203,126
"COG3665",1450,2668,2636,2594,2822,2906
"COG3666",274,157,5,81,128,66
"COG3667",73,140,10,47,75,47
"COG3668",44,35,8,9,42,23
"COG3669",337,654,346,781,280,326
"COG3670",1654,1190,2147,1264,1637,1936
"COG3671",2,4,1,3,9,3
"COG3672",23,60,3,14,21,15
"COG3673",7,7,7,7,4,2
"COG3675",127,706,244,270,863,1670
"COG3676",15,2,8,1,11,6
"COG3677",11,13,4,5,22,2
"COG3678",10,62,0,21,15,7
"COG3679",0,0,0,0,0,0
"COG3680",82,76,36,100,35,29
"COG3681",2,0,0,2,0,0
"COG3682",16,33,1,21,17,4
"COG3683",9,2,3,0,4,3
"COG3684",44,50,61,76,139,119
"COG3685",4,4,0,2,3,4
"COG3686",174,139,334,252,159,85
"COG3687",217,47,10,37,96,65
"COG3688",18,8,7,36,5,1
"COG3689",110,11,7,23,0,0
"COG3692",1,0,0,0,1,0
"COG3693",763,496,278,354,166,34
"COG3694",263,228,588,261,326,228
"COG3695",322,198,102,249,126,44
"COG3696",1527,2017,140,698,1010,464
"COG3698",95,75,25,106,12,28
"COG3700",45,38,24,17,66,125
"COG3701",11,13,0,4,7,5
"COG3702",2,1,1,0,2,1
"COG3703",307,128,155,203,118,100
"COG3704",3,2,4,1,2,7
"COG3705",1709,1844,3241,2094,2059,2103
"COG3706",2483,1805,760,1018,1109,724
"COG3707",101,122,9,29,109,137
"COG3708",8,11,0,5,6,8
"COG3709",32,8,14,8,3,15
"COG3710",138,351,8,15,54,7
"COG3711",7,3,0,1,1,0
"COG3712",147,507,59,149,309,272
"COG3713",39,78,29,45,44,29
"COG3714",35,9,3,23,10,10
"COG3716",2,0,0,0,0,0
"COG3717",11,71,6,29,11,1
"COG3718",446,463,388,600,371,278
"COG3719",7,6,5,6,8,7
"COG3720",105,59,38,26,70,59
"COG3721",0,1,0,0,0,0
"COG3723",32,19,30,60,6,72
"COG3724",235,286,108,227,107,68
"COG3725",24,78,30,24,29,22
"COG3726",4,0,0,1,8,3
"COG3727",114,79,151,78,131,163
"COG3728",3,7,12,10,7,12
"COG3729",0,0,0,0,0,0
"COG3730",33,75,34,50,157,152
"COG3731",11,45,25,34,143,122
"COG3732",24,68,42,110,258,218
"COG3733",144,295,284,379,269,324
"COG3734",238,170,159,215,61,61
"COG3735",116,136,60,137,79,29
"COG3736",1,0,0,0,7,5
"COG3737",79,51,38,59,56,66
"COG3738",30,34,5,53,10,12
"COG3739",13,6,1,6,3,5
"COG3740",43,53,36,89,46,92
"COG3741",423,294,282,273,165,168
"COG3742",1,0,0,0,1,2
"COG3743",688,697,249,347,618,209
"COG3744",17,11,10,14,4,2
"COG3745",17,10,1,6,15,13
"COG3746",210,103,123,108,121,186
"COG3747",2,2,0,3,2,4
"COG3748",1323,1855,1897,1742,2520,2346
"COG3749",65,14,29,25,38,36
"COG3750",59,46,15,70,8,17
"COG3751",390,790,355,405,730,947
"COG3752",2151,1815,1110,1669,1395,1459
"COG3753",2,0,0,0,0,0
"COG3754",231,36,56,72,29,24
"COG3755",13,1,1,8,3,1
"COG3756",18,2,9,23,3,17
"COG3757",67,31,16,76,19,50
"COG3758",1,0,0,0,1,3
"COG3759",6,0,0,1,1,2
"COG3760",248,171,208,279,142,123
"COG3761",385,409,527,443,471,452
"COG3762",86,13,14,16,18,9
"COG3764",149,201,198,459,698,716
"COG3765",11,35,19,19,44,26
"COG3766",48,44,42,42,22,8
"COG3768",32,76,1,25,25,8
"COG3769",352,242,1174,478,231,347
"COG3770",122,81,64,114,26,42
"COG3771",0,0,0,0,0,0
"COG3772",45,123,84,129,92,801
"COG3773",515,483,459,625,251,928
"COG3774",278,147,149,269,205,165
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",403,274,321,447,151,157
"COG3778",0,0,0,0,0,1
"COG3779",9,1,0,31,0,2
"COG3781",665,164,50,100,158,186
"COG3782",88,35,14,47,42,12
"COG3783",1,0,0,0,0,0
"COG3784",3,3,2,7,11,0
"COG3785",354,432,516,693,752,644
"COG3786",513,500,612,568,572,536
"COG3787",17,15,5,1,18,3
"COG3788",94,98,93,138,67,23
"COG3789",16,42,0,8,14,7
"COG3791",1570,1673,1612,1749,1579,1400
"COG3793",1,0,0,0,0,2
"COG3794",1752,2029,1521,1715,1899,3474
"COG3795",19,0,0,0,7,8
"COG3797",1,0,0,0,2,0
"COG3798",0,0,0,0,3,1
"COG3799",0,0,0,0,0,0
"COG3800",987,1538,1579,1735,1625,1569
"COG3801",1,3,0,0,21,30
"COG3802",25,4,2,0,29,40
"COG3803",520,580,503,551,300,284
"COG3804",200,97,63,48,225,275
"COG3805",23,5,14,8,2,10
"COG3806",280,247,192,307,119,133
"COG3807",412,388,430,650,688,658
"COG3808",4316,4659,3844,6741,7252,6473
"COG3809",1,1,1,0,2,1
"COG3811",1,0,0,0,0,0
"COG3812",126,114,57,148,28,17
"COG3813",7,1,0,1,6,2
"COG3814",205,126,142,167,70,114
"COG3815",107,130,53,44,64,30
"COG3816",388,415,355,460,278,252
"COG3817",0,0,0,0,2,2
"COG3818",390,561,346,554,602,507
"COG3819",0,0,0,0,1,3
"COG3820",742,833,1133,988,944,882
"COG3821",19,6,5,7,11,9
"COG3822",91,128,74,169,37,50
"COG3823",863,659,293,430,599,454
"COG3824",11,5,8,1,6,5
"COG3825",1043,1037,954,1219,712,639
"COG3826",16,2,0,0,1,0
"COG3827",17,4,4,0,4,1
"COG3828",401,348,384,720,250,186
"COG3829",134,39,12,38,60,8
"COG3830",220,75,114,68,108,119
"COG3831",4,2,3,0,4,1
"COG3832",51,52,2,20,10,11
"COG3833",331,425,275,367,254,336
"COG3835",3,0,0,0,1,0
"COG3836",1308,1261,1848,1485,1294,1884
"COG3837",27,8,16,17,10,12
"COG3838",7,6,1,3,5,7
"COG3839",4365,5135,6371,5808,4021,5022
"COG3840",128,142,113,213,44,58
"COG3842",5553,6508,7232,7330,6804,6775
"COG3843",55,32,5,23,41,25
"COG3844",1150,854,480,843,835,758
"COG3845",2501,3034,2967,3758,3590,3946
"COG3846",19,17,4,15,13,17
"COG3847",1,0,0,0,0,0
"COG3848",9,24,2,17,13,1
"COG3850",69,26,9,25,38,17
"COG3851",2,2,5,31,19,0
"COG3852",793,864,741,998,648,500
"COG3853",30,5,2,3,8,4
"COG3854",621,178,101,127,190,257
"COG3855",18,0,2,3,1,1
"COG3857",25,24,33,13,11,8
"COG3858",142,241,120,126,261,335
"COG3859",1,1,1,0,1,0
"COG3860",2,0,0,0,0,2
"COG3861",0,0,0,0,0,0
"COG3864",569,482,552,670,260,1323
"COG3865",20,12,2,2,9,3
"COG3866",13,13,0,9,82,5
"COG3867",481,213,56,125,104,53
"COG3868",18,9,2,12,13,7
"COG3869",82,27,50,106,48,9
"COG3870",0,0,0,0,0,0
"COG3871",29,35,2,11,20,8
"COG3872",167,287,264,247,542,596
"COG3874",0,0,0,0,0,0
"COG3875",138,62,128,48,155,174
"COG3876",1260,1092,531,868,847,799
"COG3877",0,0,1,0,0,1
"COG3878",3,0,0,2,1,0
"COG3879",1,1,0,0,1,0
"COG3880",30,11,13,50,11,8
"COG3882",183,166,155,153,263,164
"COG3883",65,26,13,0,291,184
"COG3884",65,8,7,0,9,24
"COG3885",1,0,0,0,0,0
"COG3886",75,35,74,54,79,37
"COG3887",0,0,0,0,0,0
"COG3889",6,10,5,0,141,48
"COG3890",1,0,3,1,2,0
"COG3892",321,287,475,480,370,441
"COG3893",888,663,258,770,203,194
"COG3894",568,471,452,629,681,832
"COG3895",0,0,1,0,0,0
"COG3896",1,7,9,4,10,11
"COG3897",143,25,22,14,39,46
"COG3898",596,469,455,577,247,337
"COG3899",280,179,46,25,109,51
"COG3900",0,0,0,0,1,0
"COG3901",398,72,82,49,118,232
"COG3903",94,4,5,8,3,1
"COG3904",9,5,0,4,1,1
"COG3905",1,1,0,0,0,0
"COG3907",6,18,33,8,46,3
"COG3908",157,200,268,213,241,239
"COG3909",87,174,290,362,108,307
"COG3910",6,12,16,1,1,7
"COG3911",258,159,61,148,116,33
"COG3913",19,3,0,0,4,0
"COG3914",1726,1525,2084,1445,2050,1891
"COG3915",1,5,1,4,2,0
"COG3916",17,3,0,2,1,5
"COG3917",1597,1894,2151,2313,1569,1789
"COG3918",0,0,0,0,1,0
"COG3919",65,24,19,37,21,4
"COG3920",293,220,78,103,276,412
"COG3921",21,11,5,13,27,11
"COG3923",0,0,0,0,0,0
"COG3926",103,251,140,255,100,330
"COG3930",196,107,63,86,103,137
"COG3931",208,165,138,177,153,165
"COG3932",24,40,9,6,13,9
"COG3934",253,70,7,77,110,90
"COG3935",8,7,2,8,4,18
"COG3936",0,0,0,1,0,0
"COG3937",77,8,5,11,3,3
"COG3938",766,629,361,641,729,591
"COG3940",38,13,0,10,27,0
"COG3941",38,9,16,28,2,30
"COG3942",3,3,0,1,6,8
"COG3943",31,16,1,7,18,1
"COG3944",1,3,2,12,2,4
"COG3945",9,11,5,0,81,36
"COG3946",0,0,0,0,0,1
"COG3947",10,0,0,1,2,1
"COG3948",1,2,0,1,6,11
"COG3949",26,56,47,47,140,136
"COG3950",32,8,7,4,12,8
"COG3951",117,138,61,84,70,53
"COG3952",104,39,55,61,68,53
"COG3953",0,0,0,0,0,0
"COG3954",399,335,1231,437,396,338
"COG3955",0,0,4,5,1,0
"COG3956",212,209,538,339,190,496
"COG3957",49,59,10,88,82,20
"COG3958",1243,1364,758,977,1168,942
"COG3959",1178,1202,770,874,1194,894
"COG3960",0,1,0,1,2,2
"COG3961",55,10,7,9,7,2
"COG3962",1282,1744,2610,1977,1337,2250
"COG3963",69,37,21,50,37,49
"COG3964",173,207,150,141,55,43
"COG3965",7,8,3,17,17,7
"COG3967",3,15,4,9,28,4
"COG3968",329,114,36,128,72,90
"COG3969",6,18,18,24,7,32
"COG3970",200,110,213,173,97,158
"COG3971",1160,1075,1178,1218,765,853
"COG3972",41,6,4,0,2,4
"COG3973",130,71,53,6,448,564
"COG3975",985,724,222,502,399,223
"COG3976",0,0,0,0,0,0
"COG3977",37,21,27,100,36,7
"COG3978",0,0,0,0,0,0
"COG3979",1796,2552,1027,860,2213,2031
"COG3980",309,178,178,147,182,201
"COG3981",9,1,2,0,9,0
"COG4006",0,0,0,0,0,0
"COG4012",8,0,0,0,0,0
"COG4021",0,0,1,0,1,0
"COG4032",330,323,430,247,235,250
"COG4034",1,2,11,4,8,13
"COG4043",1,0,6,4,1,1
"COG4044",0,0,1,0,0,2
"COG4046",6,5,3,0,86,31
"COG4063",0,0,0,0,0,0
"COG4067",216,318,237,299,461,380
"COG4083",189,244,64,63,221,140
"COG4085",3,5,3,3,3,1
"COG4087",1,0,0,0,0,0
"COG4088",53,11,1,2,16,15
"COG4091",554,750,793,1015,792,770
"COG4092",5,0,0,2,0,0
"COG4093",4,2,3,0,1,2
"COG4094",220,225,662,360,224,185
"COG4095",130,110,39,115,162,93
"COG4096",618,382,376,278,338,225
"COG4097",31,27,3,40,34,4
"COG4099",638,466,268,547,456,411
"COG4100",347,356,1727,480,323,859
"COG4101",85,130,91,85,141,156
"COG4102",1478,1203,996,1395,966,1469
"COG4103",389,396,316,445,266,281
"COG4104",32,26,34,40,57,40
"COG4105",1987,2084,2021,2210,1875,1764
"COG4106",9,8,21,8,29,16
"COG4107",14,1,6,3,2,2
"COG4108",1299,966,2378,1350,1000,1012
"COG4110",3,2,1,0,3,1
"COG4111",10,9,4,8,3,2
"COG4112",26,8,7,23,4,1
"COG4113",3,0,0,0,0,2
"COG4114",0,2,1,2,1,7
"COG4115",10,4,3,5,6,3
"COG4117",21,10,4,0,8,12
"COG4118",0,1,1,0,0,0
"COG4119",6,3,2,8,0,6
"COG4120",12,0,3,7,6,3
"COG4121",729,621,830,1054,704,555
"COG4122",821,863,880,1217,1435,1413
"COG4123",327,305,181,407,163,160
"COG4124",60,21,7,14,7,2
"COG4125",10,0,0,0,1,2
"COG4126",213,178,259,303,145,178
"COG4127",72,87,17,33,42,50
"COG4128",3,8,0,1,12,0
"COG4130",6,28,14,76,19,29
"COG4132",0,0,0,0,0,0
"COG4133",629,678,625,832,480,464
"COG4134",220,166,165,164,80,81
"COG4135",185,169,159,124,46,40
"COG4136",53,73,38,53,21,20
"COG4137",122,149,91,93,110,78
"COG4138",13,9,0,10,12,6
"COG4139",2,0,1,0,0,0
"COG4143",684,662,485,645,528,561
"COG4145",214,268,207,142,255,329
"COG4146",2171,2724,1367,2186,1804,1724
"COG4147",3146,4015,3832,3864,3572,2888
"COG4148",280,161,178,231,117,120
"COG4149",265,167,165,160,218,308
"COG4150",6,5,2,4,17,5
"COG4152",606,386,147,291,230,130
"COG4154",157,178,275,299,148,196
"COG4158",38,44,50,54,23,26
"COG4160",472,767,745,781,924,759
"COG4161",0,0,0,0,0,0
"COG4166",2371,2343,2121,2769,2108,2059
"COG4167",16,52,0,15,27,6
"COG4168",1,0,0,0,0,0
"COG4170",20,58,0,18,15,5
"COG4171",20,68,0,10,16,2
"COG4172",1646,1697,1545,2139,1084,1187
"COG4174",806,714,626,853,636,691
"COG4175",1567,2990,2535,3049,3901,3217
"COG4176",2460,5107,4337,5112,6423,5639
"COG4177",4646,5812,6737,5644,6969,6098
"COG4178",976,725,1992,997,751,1183
"COG4181",579,616,700,794,331,522
"COG4185",17,5,1,5,3,3
"COG4186",17,6,12,14,3,4
"COG4187",0,0,0,0,0,0
"COG4188",1142,1093,1734,908,1157,1250
"COG4189",3,0,0,1,0,1
"COG4190",1,1,0,0,5,0
"COG4191",276,167,69,181,118,89
"COG4193",3,3,7,3,0,3
"COG4195",60,27,26,4,77,116
"COG4196",144,29,12,9,67,24
"COG4198",868,972,620,937,1503,1585
"COG4199",1,0,0,0,0,3
"COG4200",0,0,0,1,0,0
"COG4206",3148,2839,1532,2581,2094,1600
"COG4208",9,5,0,11,9,5
"COG4209",18,15,16,14,7,21
"COG4213",29,11,34,45,14,20
"COG4214",25,23,47,41,11,18
"COG4215",521,771,807,930,978,846
"COG4219",28,116,1,51,30,23
"COG4220",4,25,1,3,3,0
"COG4221",1401,969,881,1062,1314,1092
"COG4222",142,106,7,32,61,28
"COG4223",141,111,35,157,11,36
"COG4225",124,120,41,117,84,57
"COG4226",7,4,0,1,1,2
"COG4227",257,104,119,177,55,607
"COG4228",0,0,0,0,0,1
"COG4229",90,20,4,31,15,2
"COG4230",1212,1622,956,1880,885,669
"COG4231",1813,1176,1205,1519,1267,1349
"COG4232",3793,3091,2025,3088,2527,2227
"COG4233",1451,1274,1174,1701,876,1100
"COG4235",466,355,230,455,198,194
"COG4239",767,535,563,721,492,604
"COG4240",1158,1246,1883,1282,1414,1467
"COG4241",145,132,556,156,223,216
"COG4242",124,115,52,138,41,32
"COG4243",548,307,1197,419,298,306
"COG4244",219,283,188,422,413,15
"COG4245",17,6,6,10,9,7
"COG4246",63,46,78,32,45,29
"COG4247",380,552,273,536,270,265
"COG4248",24,8,18,12,9,12
"COG4249",784,460,355,420,511,375
"COG4251",207,275,14,136,156,74
"COG4252",1614,2013,1790,1963,2000,2757
"COG4253",1,6,0,2,3,9
"COG4254",178,95,199,108,188,184
"COG4255",3,3,0,4,15,4
"COG4256",0,0,0,0,0,0
"COG4257",123,33,33,20,317,103
"COG4258",11,4,4,2,7,8
"COG4259",3,15,0,5,3,1
"COG4260",92,74,61,83,78,77
"COG4261",2,1,0,1,2,1
"COG4262",36,22,12,8,118,9
"COG4263",49,12,9,21,23,7
"COG4264",66,10,2,25,28,5
"COG4266",640,1045,679,914,1324,1057
"COG4267",7,0,0,6,1,2
"COG4268",140,42,46,69,63,53
"COG4269",68,41,90,31,64,38
"COG4270",534,454,215,294,443,333
"COG4271",5,2,0,1,6,3
"COG4273",0,0,0,0,0,0
"COG4274",346,413,437,453,289,372
"COG4275",16,8,2,16,14,2
"COG4276",757,847,344,353,695,569
"COG4277",10,22,1,29,20,14
"COG4278",50,42,23,25,49,36
"COG4279",173,36,13,24,20,11
"COG4280",1,0,0,0,0,0
"COG4281",159,30,35,14,79,46
"COG4282",0,1,1,14,1,1
"COG4283",5,0,0,0,0,1
"COG4284",264,69,47,111,58,68
"COG4285",0,0,1,1,0,1
"COG4286",40,10,1,2,8,40
"COG4287",415,296,135,161,382,188
"COG4288",2,21,6,26,9,3
"COG4289",3,0,2,0,3,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,1
"COG4292",11,1,1,1,2,1
"COG4293",52,17,22,54,52,35
"COG4294",392,600,413,717,124,1001
"COG4295",2,2,1,0,0,0
"COG4297",0,0,5,2,0,1
"COG4298",14,0,0,0,0,0
"COG4299",391,603,245,446,495,428
"COG4300",0,0,0,3,0,0
"COG4301",266,92,276,89,248,233
"COG4302",18,19,2,14,23,7
"COG4303",23,17,0,16,39,8
"COG4304",0,0,0,0,0,0
"COG4305",44,1,0,1,1,0
"COG4307",30,7,37,15,7,22
"COG4308",52,41,33,27,116,109
"COG4310",291,285,415,255,381,358
"COG4311",433,625,663,728,676,641
"COG4312",3,0,0,1,1,0
"COG4313",7,13,6,14,9,1
"COG4314",16,0,1,1,6,0
"COG4315",28,8,13,0,14,22
"COG4317",0,0,0,0,0,0
"COG4318",99,12,5,27,0,2
"COG4319",49,55,10,38,29,15
"COG4320",18,89,11,19,37,13
"COG4321",74,39,43,47,21,50
"COG4322",14,1,7,3,4,13
"COG4323",102,113,51,194,91,88
"COG4324",113,47,74,42,134,43
