"","X66_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG3361",264,270,196,350,106,91
"COG3363",0,1,0,0,5,0
"COG3364",0,2,0,0,3,0
"COG3365",0,0,0,0,3,0
"COG3367",525,593,738,717,573,286
"COG3369",41,20,12,5,1,1
"COG3371",0,2,0,0,2,0
"COG3372",5,88,13,4,12,5
"COG3375",2,151,18,5,10,3
"COG3376",2,54,6,6,0,0
"COG3377",1,1,4,5,0,8
"COG3378",1681,343,2007,1212,650,431
"COG3379",3,151,13,37,25,12
"COG3380",1456,335,952,1820,776,1799
"COG3381",37,62,79,31,13,9
"COG3382",1,53,17,1,2,0
"COG3383",4281,2831,3142,906,1373,1074
"COG3384",555,628,994,479,326,116
"COG3385",42,911,212,121,452,25
"COG3386",2414,2738,2414,2229,2302,2803
"COG3387",119,1421,102,154,49,518
"COG3388",0,0,0,0,1,0
"COG3389",316,78,482,652,130,57
"COG3390",228,74,480,299,132,52
"COG3391",1445,3919,2045,944,1963,449
"COG3392",253,192,45,138,131,134
"COG3393",2,37,15,20,1,18
"COG3394",214,126,87,82,113,171
"COG3395",169,563,759,333,179,753
"COG3396",803,798,1117,927,451,358
"COG3397",9,18,25,10,70,10
"COG3398",330,134,552,767,146,33
"COG3399",0,0,0,0,10,0
"COG3400",191,53,235,366,210,133
"COG3401",6,12,52,7,224,7
"COG3402",1,132,1,7,1,2
"COG3403",0,206,5,9,20,1
"COG3404",658,373,553,862,740,223
"COG3405",1,33,18,2,46,2
"COG3407",426,371,171,321,243,286
"COG3408",39,547,178,143,16,69
"COG3409",539,685,879,1235,704,285
"COG3410",11,224,6,20,9,11
"COG3411",111,191,213,164,141,163
"COG3412",0,0,3,0,0,5
"COG3413",36,28,81,68,27,13
"COG3414",0,2,0,0,0,0
"COG3415",55,131,34,41,132,8
"COG3417",20,40,44,54,11,28
"COG3418",0,0,1,1,3,0
"COG3419",1837,547,2032,1343,1691,2251
"COG3420",13,36,20,24,102,5
"COG3421",24,18,36,85,29,17
"COG3422",26,37,11,12,22,17
"COG3423",1,0,0,0,3,0
"COG3424",39,348,85,128,24,281
"COG3425",1094,1557,1216,773,486,288
"COG3426",0,0,0,8,0,0
"COG3427",313,406,361,357,492,153
"COG3428",42,725,31,37,96,211
"COG3429",80,315,700,219,87,459
"COG3431",10,0,73,86,2,5
"COG3433",0,12,0,0,0,0
"COG3434",6,29,30,51,272,10
"COG3435",121,183,232,161,90,74
"COG3436",63,2979,319,222,1288,104
"COG3437",203,190,414,739,1099,243
"COG3439",20,136,25,53,120,17
"COG3440",101,195,91,137,206,204
"COG3442",12,21,26,46,84,0
"COG3443",0,10,1,3,0,1
"COG3444",0,1,0,3,0,0
"COG3447",1,0,8,3,141,4
"COG3448",915,444,438,610,991,811
"COG3449",2,190,2,2,38,2
"COG3450",93,79,119,54,82,127
"COG3451",21,3369,56,174,219,79
"COG3452",1,101,36,72,61,17
"COG3453",52,246,60,84,72,64
"COG3454",23,62,62,32,20,48
"COG3455",1,10,10,24,23,18
"COG3456",2,62,4,11,16,3
"COG3457",4,43,0,5,1,2
"COG3458",31,137,92,61,82,8
"COG3459",4,291,14,30,31,31
"COG3460",30,44,31,51,15,29
"COG3461",0,1,3,2,0,1
"COG3463",57,128,208,182,136,24
"COG3464",12,629,308,139,302,63
"COG3467",107,765,89,36,116,21
"COG3468",16,335,68,57,10,24
"COG3469",11,1,12,59,3,0
"COG3470",461,44,115,377,472,459
"COG3471",2,9,1,1,8,2
"COG3472",18,178,32,41,25,11
"COG3473",1606,1111,1030,719,832,1022
"COG3474",1318,877,1101,1021,1177,1286
"COG3475",31,20,7,19,19,4
"COG3476",716,441,394,630,571,744
"COG3478",34,19,35,78,81,0
"COG3479",0,7,0,0,0,0
"COG3480",183,250,272,333,307,110
"COG3481",196,195,103,163,489,114
"COG3482",0,1,2,12,1,15
"COG3483",744,649,866,465,346,127
"COG3484",302,279,351,98,124,1844
"COG3485",238,588,415,456,247,294
"COG3486",0,7,1,19,10,1
"COG3487",49,54,83,105,72,37
"COG3488",192,266,207,157,132,267
"COG3489",15,36,19,56,32,14
"COG3490",18,26,17,26,24,17
"COG3491",2750,2168,2244,2509,2754,1750
"COG3492",446,344,271,324,413,255
"COG3493",0,8,1,1,0,0
"COG3494",1178,700,641,968,1107,1404
"COG3495",156,42,171,96,183,124
"COG3496",2020,299,953,1426,1676,1926
"COG3497",972,1337,3436,4424,3698,443
"COG3498",1,2,0,1,0,0
"COG3499",0,2,1,1,0,0
"COG3500",13,60,41,25,10,11
"COG3501",29,127,102,205,114,49
"COG3502",437,85,352,383,183,286
"COG3503",207,148,115,147,197,66
"COG3504",0,544,21,42,12,24
"COG3505",21,3122,66,166,148,77
"COG3506",1,91,3,4,1,6
"COG3507",393,2168,393,775,554,359
"COG3508",480,664,389,645,763,208
"COG3509",2047,590,1550,2749,2643,2188
"COG3510",88,142,86,121,86,60
"COG3511",3,321,19,21,3,7
"COG3512",0,64,1,8,1,4
"COG3513",12,694,14,78,49,30
"COG3514",0,17,0,0,0,0
"COG3515",7,13,19,26,36,12
"COG3516",9,11,14,21,16,9
"COG3517",26,30,28,83,45,37
"COG3518",0,5,2,9,7,5
"COG3519",19,18,28,40,25,15
"COG3520",7,9,16,39,27,14
"COG3521",2,5,2,11,9,0
"COG3522",10,20,15,27,18,19
"COG3523",17,57,35,101,81,44
"COG3524",32,244,120,68,120,21
"COG3525",1562,1803,836,1190,1479,925
"COG3526",18,19,25,11,59,9
"COG3527",3,9,5,7,0,1
"COG3528",85,210,56,57,78,64
"COG3529",4,3,8,4,25,16
"COG3530",6,60,10,5,20,2
"COG3531",10,54,24,18,34,4
"COG3533",157,1782,234,209,275,360
"COG3534",202,1219,157,212,306,356
"COG3535",131,231,88,63,179,67
"COG3536",76,48,91,124,111,101
"COG3537",907,3334,496,1622,129,525
"COG3538",104,203,57,221,8,26
"COG3539",0,1,0,0,3,0
"COG3540",928,758,794,1176,708,1162
"COG3541",5,260,9,5,3,3
"COG3542",194,278,349,184,206,440
"COG3543",0,7,2,1,0,1
"COG3544",886,1009,596,699,992,799
"COG3545",0,75,8,1,6,1
"COG3546",0,131,3,2,2,0
"COG3547",63,3799,276,447,891,175
"COG3548",0,90,0,12,2,2
"COG3549",1,68,11,17,16,3
"COG3550",22,1397,93,88,411,50
"COG3551",100,168,91,119,135,33
"COG3552",713,600,783,907,899,437
"COG3553",1,10,3,5,2,1
"COG3554",0,66,2,0,2,0
"COG3555",453,297,639,593,176,201
"COG3556",51,98,244,132,38,177
"COG3558",11,22,57,12,20,92
"COG3559",0,5,0,1,0,0
"COG3560",0,1,0,2,0,1
"COG3561",0,7,0,0,2,0
"COG3562",26,242,153,107,13,78
"COG3563",17,274,181,75,7,34
"COG3564",220,224,213,396,213,488
"COG3565",933,322,566,821,853,657
"COG3566",1,8,158,22,0,0
"COG3567",0,14,238,18,0,0
"COG3568",359,933,284,384,293,121
"COG3569",452,1987,413,400,262,70
"COG3570",0,11,2,2,0,2
"COG3571",46,162,102,83,136,11
"COG3572",2337,1921,1494,1989,1850,2973
"COG3573",4,236,21,34,9,2
"COG3575",0,22,3,1,38,4
"COG3576",256,1164,436,476,391,342
"COG3577",95,325,86,63,154,24
"COG3579",920,419,945,469,1033,397
"COG3580",1,48,1,1,2,6
"COG3581",3,22,1,0,2,4
"COG3582",0,0,1,1,3,0
"COG3583",1,42,0,1,17,0
"COG3584",2,81,11,8,11,0
"COG3585",0,0,0,0,1,1
"COG3586",33,80,17,75,70,60
"COG3587",17,113,54,22,82,30
"COG3588",2858,1941,3707,2384,3158,3325
"COG3590",548,1682,393,277,502,84
"COG3591",0,6,1,26,3,9
"COG3592",0,5,0,0,0,0
"COG3593",173,2630,94,55,68,26
"COG3594",49,189,113,227,33,49
"COG3595",4,25,3,4,13,4
"COG3596",1,23,16,2,6,11
"COG3597",12,14,22,28,36,27
"COG3598",12,56,23,147,27,24
"COG3599",27,33,222,330,43,25
"COG3600",0,42,2,8,26,4
"COG3602",74,23,44,38,90,32
"COG3603",3,24,4,1,35,0
"COG3604",138,209,118,365,550,145
"COG3605",236,864,525,496,308,137
"COG3607",0,30,0,0,1,1
"COG3608",646,1148,1099,636,436,193
"COG3609",44,160,62,69,46,15
"COG3610",5,9,12,3,98,2
"COG3612",0,0,0,0,0,0
"COG3613",156,44,130,185,185,88
"COG3614",3,343,31,118,86,12
"COG3615",0,0,0,0,0,0
"COG3616",567,681,823,860,813,529
"COG3617",1,66,3,13,1,6
"COG3618",1203,1637,1479,1264,1291,1583
"COG3619",1,109,1,3,1,3
"COG3620",61,416,17,76,8,17
"COG3621",572,272,420,543,302,420
"COG3622",450,609,497,547,612,346
"COG3623",195,191,102,116,102,80
"COG3624",5,3,13,6,5,14
"COG3625",5,11,12,8,7,13
"COG3626",9,12,30,14,12,33
"COG3627",9,17,24,12,8,24
"COG3628",38,116,152,204,277,3
"COG3629",4,9,3,16,5,3
"COG3631",141,99,73,61,90,177
"COG3633",40,17,17,13,55,0
"COG3634",174,486,194,283,308,142
"COG3635",225,1425,158,136,224,8
"COG3636",0,26,8,3,1,3
"COG3637",14,349,33,37,12,15
"COG3638",375,366,550,698,442,630
"COG3639",1026,1517,1123,1222,803,677
"COG3640",0,5,3,6,18,4
"COG3641",0,0,0,0,0,0
"COG3642",280,690,348,270,104,44
"COG3643",660,354,675,993,703,222
"COG3644",0,31,5,1,23,3
"COG3645",0,62,0,1,2,0
"COG3646",0,0,5,0,9,0
"COG3647",5,52,18,16,6,24
"COG3648",11,5,30,12,1,0
"COG3649",0,57,3,3,27,2
"COG3650",2,20,37,25,19,0
"COG3651",676,317,658,1012,814,1223
"COG3652",1,65,0,2,0,0
"COG3653",2857,3313,3847,2323,4522,1330
"COG3654",1,71,3,10,27,1
"COG3655",23,197,11,14,28,5
"COG3656",2,41,25,42,109,2
"COG3657",0,21,10,6,1,5
"COG3658",23,67,62,74,81,71
"COG3659",50,103,79,39,83,9
"COG3660",2032,971,1151,1609,1881,2368
"COG3661",6,487,7,10,68,8
"COG3662",181,329,202,346,315,156
"COG3663",32,245,61,43,45,14
"COG3664",141,115,104,322,143,179
"COG3665",3230,1861,2279,2018,2395,2277
"COG3666",30,1715,84,150,350,36
"COG3667",15,742,28,45,139,32
"COG3668",2,238,25,30,76,7
"COG3669",413,1324,261,318,346,426
"COG3670",1603,1028,2330,1490,1026,1253
"COG3671",0,30,6,2,7,0
"COG3672",1,92,25,35,57,11
"COG3673",5,82,3,18,3,9
"COG3675",273,52,191,270,361,84
"COG3676",11,145,3,15,3,6
"COG3677",3,45,21,4,9,29
"COG3678",2,2,6,2,53,1
"COG3679",0,0,0,0,0,0
"COG3680",41,21,52,74,69,56
"COG3681",0,0,0,0,0,0
"COG3682",4,235,6,15,38,3
"COG3683",2,18,17,16,12,6
"COG3684",259,88,56,68,40,52
"COG3685",1,244,9,5,5,6
"COG3686",95,144,248,128,88,160
"COG3687",77,317,95,132,92,16
"COG3688",16,12,35,17,0,16
"COG3689",10,83,64,88,0,0
"COG3692",0,0,0,5,0,0
"COG3693",480,661,242,552,205,1198
"COG3694",113,163,293,162,201,287
"COG3695",110,151,163,238,119,124
"COG3696",199,4731,381,945,1810,367
"COG3698",36,136,37,99,8,8
"COG3700",54,28,32,40,114,29
"COG3701",0,265,6,22,16,7
"COG3702",0,60,0,2,1,4
"COG3703",108,148,236,143,53,79
"COG3704",1,204,1,8,1,3
"COG3705",2446,1626,1766,1877,2009,3204
"COG3706",506,1890,710,977,1506,1286
"COG3707",104,275,69,82,146,24
"COG3708",1,367,10,9,6,6
"COG3709",16,15,63,33,15,11
"COG3710",9,88,18,28,324,17
"COG3711",0,278,0,17,1,3
"COG3712",142,1965,169,69,365,66
"COG3713",14,234,19,22,74,7
"COG3714",4,99,7,35,30,3
"COG3716",0,4,0,6,0,0
"COG3717",8,176,5,7,34,20
"COG3718",426,279,292,430,370,405
"COG3719",9,149,3,10,5,7
"COG3720",39,171,39,80,196,17
"COG3721",0,0,0,0,0,6
"COG3723",4,24,14,14,46,1
"COG3724",204,298,109,200,232,181
"COG3725",16,10,26,4,69,11
"COG3726",0,0,0,1,18,0
"COG3727",56,138,148,99,99,89
"COG3728",13,15,14,18,13,1
"COG3729",0,0,0,0,0,0
"COG3730",52,2,82,66,53,22
"COG3731",42,1,50,48,34,4
"COG3732",83,6,172,87,84,42
"COG3733",258,230,327,192,569,378
"COG3734",173,201,115,213,62,133
"COG3735",53,450,49,97,92,62
"COG3736",1,78,0,0,1,1
"COG3737",77,74,63,71,67,32
"COG3738",16,33,21,30,38,17
"COG3739",0,173,2,12,7,4
"COG3740",20,186,49,160,62,15
"COG3741",279,500,298,348,175,252
"COG3742",0,74,0,0,0,0
"COG3743",159,206,649,977,91,79
"COG3744",4,4,33,29,7,17
"COG3745",4,284,17,19,6,9
"COG3746",155,315,170,175,74,201
"COG3747",1,2,0,5,5,3
"COG3748",2421,1620,1574,1388,2130,1536
"COG3749",66,135,24,60,26,55
"COG3750",40,84,51,67,20,22
"COG3751",356,461,402,483,684,318
"COG3752",2033,570,1273,1810,2054,1500
"COG3753",0,0,0,1,0,0
"COG3754",114,414,433,265,40,38
"COG3755",0,44,0,14,2,1
"COG3756",13,5,7,23,24,3
"COG3757",23,160,14,54,73,22
"COG3758",6,11,1,3,2,0
"COG3759",1,64,0,7,0,0
"COG3760",184,190,181,237,234,359
"COG3761",590,432,285,434,568,619
"COG3762",7,205,38,66,8,20
"COG3764",237,431,371,390,390,176
"COG3765",20,22,8,16,34,8
"COG3766",11,41,53,33,36,37
"COG3768",2,36,8,5,83,0
"COG3769",343,228,603,282,129,1628
"COG3770",60,44,70,102,17,43
"COG3771",0,0,0,0,0,0
"COG3772",35,172,74,132,67,15
"COG3773",176,781,316,671,183,174
"COG3774",222,44,323,401,137,220
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",184,242,277,374,145,485
"COG3778",0,2,4,1,0,0
"COG3779",0,0,0,7,0,0
"COG3781",210,111,447,536,27,29
"COG3782",20,173,53,82,17,10
"COG3783",0,1,0,0,0,0
"COG3784",3,10,7,6,7,0
"COG3785",791,712,500,659,720,1022
"COG3786",707,405,294,614,720,935
"COG3787",16,45,10,11,10,3
"COG3788",122,55,38,90,108,66
"COG3789",0,14,4,0,36,2
"COG3791",1788,1894,1281,1614,1791,1762
"COG3793",1,0,6,1,8,1
"COG3794",1490,895,1649,1618,1324,1278
"COG3795",0,148,0,8,2,5
"COG3797",1,150,0,3,2,2
"COG3798",2,117,0,1,0,2
"COG3799",0,0,2,0,0,0
"COG3800",1854,1387,1144,1320,1566,2467
"COG3801",7,7,0,0,3,0
"COG3802",15,59,17,43,96,1
"COG3803",530,332,428,529,455,440
"COG3804",186,124,122,149,111,5
"COG3805",17,15,27,26,7,14
"COG3806",209,77,251,225,257,224
"COG3807",817,515,459,707,857,882
"COG3808",7111,5349,7134,6746,7708,7325
"COG3809",0,99,10,8,1,2
"COG3811",0,17,3,5,0,2
"COG3812",36,160,60,98,83,52
"COG3813",1,34,5,5,12,2
"COG3814",128,226,90,169,142,194
"COG3815",91,14,166,128,26,21
"COG3816",494,259,265,333,382,567
"COG3817",0,53,0,0,1,0
"COG3818",479,180,295,517,631,355
"COG3819",0,33,0,1,1,0
"COG3820",1101,667,752,909,1029,1411
"COG3821",6,27,14,15,13,11
"COG3822",34,16,33,90,47,180
"COG3823",583,514,571,624,339,331
"COG3824",2,212,20,41,5,13
"COG3825",1071,785,799,939,892,1439
"COG3826",1,5,1,13,0,0
"COG3827",0,67,4,15,16,0
"COG3828",379,476,515,489,267,490
"COG3829",15,140,66,76,102,12
"COG3830",58,126,164,213,202,103
"COG3831",1,5,1,4,1,0
"COG3832",3,276,20,24,25,10
"COG3833",141,197,277,548,128,123
"COG3835",0,0,0,0,13,0
"COG3836",1572,1320,2126,1372,2593,1815
"COG3837",16,119,44,33,15,25
"COG3838",1,184,4,7,10,8
"COG3839",6727,3811,4989,5194,4154,6781
"COG3840",88,49,80,118,25,6
"COG3842",7321,4367,5760,6036,6676,7583
"COG3843",4,819,22,100,47,30
"COG3844",863,1114,565,902,781,316
"COG3845",3187,2399,2587,2865,2735,3193
"COG3846",2,417,8,22,26,9
"COG3847",0,0,4,0,0,1
"COG3848",7,3,37,32,11,1
"COG3850",25,47,21,34,81,23
"COG3851",27,4,3,1,9,0
"COG3852",658,405,341,700,678,1144
"COG3853",1,292,4,26,7,4
"COG3854",219,65,531,740,428,29
"COG3855",0,1,1,8,9,0
"COG3857",12,23,17,28,18,62
"COG3858",241,209,231,129,449,61
"COG3859",0,2,4,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",187,140,553,1077,450,212
"COG3865",29,93,30,17,4,6
"COG3866",16,2,11,10,20,0
"COG3867",125,461,64,234,66,80
"COG3868",1,34,8,13,20,4
"COG3869",43,63,186,96,13,40
"COG3870",0,0,0,1,0,0
"COG3871",3,309,11,35,29,4
"COG3872",336,267,333,301,736,119
"COG3874",0,6,0,0,0,0
"COG3875",227,993,328,197,252,28
"COG3876",850,999,656,906,1216,442
"COG3877",0,15,2,0,0,0
"COG3878",0,2,0,12,0,0
"COG3879",0,4,0,3,0,1
"COG3880",20,34,60,36,7,22
"COG3882",276,1614,165,189,310,241
"COG3883",6,6,72,62,20,6
"COG3884",19,5,43,51,0,3
"COG3885",0,2,0,2,8,0
"COG3886",47,374,63,45,103,23
"COG3887",0,0,0,0,0,0
"COG3889",175,1641,67,8,10,0
"COG3890",0,0,2,2,0,0
"COG3892",400,222,415,481,217,281
"COG3893",379,708,444,848,237,243
"COG3894",726,721,595,503,605,261
"COG3895",0,10,3,1,0,0
"COG3896",4,23,16,7,5,8
"COG3897",23,21,118,103,18,27
"COG3898",357,276,304,539,411,509
"COG3899",80,181,224,258,172,23
"COG3900",1,27,0,1,0,0
"COG3901",249,135,207,253,371,33
"COG3903",3,85,23,79,0,4
"COG3904",5,44,2,10,4,4
"COG3905",0,4,2,0,0,0
"COG3907",6,108,43,7,18,5
"COG3908",263,172,138,214,249,342
"COG3909",464,68,226,179,102,547
"COG3910",5,6,38,10,2,3
"COG3911",153,394,37,159,55,117
"COG3913",0,1,0,12,1,2
"COG3914",1688,1574,1561,2072,1588,2434
"COG3915",0,11,4,6,4,1
"COG3916",1,126,0,19,1,8
"COG3917",2671,1023,1566,1882,2211,3640
"COG3918",0,1,2,0,0,0
"COG3919",22,47,18,65,62,16
"COG3920",75,2715,121,328,188,104
"COG3921",4,302,20,22,18,19
"COG3923",0,0,0,0,0,0
"COG3926",68,103,75,216,141,69
"COG3930",92,165,73,137,174,54
"COG3931",245,368,138,209,128,173
"COG3932",3,154,15,11,42,15
"COG3934",87,469,249,196,56,2
"COG3935",4,42,7,16,39,1
"COG3936",0,0,0,0,0,0
"COG3937",4,0,85,67,0,1
"COG3938",782,666,540,610,642,284
"COG3940",5,435,3,4,134,8
"COG3941",5,18,17,105,40,8
"COG3942",0,230,1,5,9,4
"COG3943",8,182,24,8,38,12
"COG3944",1,277,1,7,3,3
"COG3945",112,639,37,10,14,8
"COG3946",0,2,0,1,1,0
"COG3947",0,1,1,16,0,2
"COG3948",1,9,0,3,2,1
"COG3949",137,177,133,26,94,8
"COG3950",10,64,11,32,38,9
"COG3951",30,38,127,76,79,49
"COG3952",55,343,40,72,80,121
"COG3953",0,22,0,1,0,0
"COG3954",146,301,812,257,168,606
"COG3955",0,1,0,1,2,3
"COG3956",192,277,314,234,471,237
"COG3957",8,948,28,59,71,9
"COG3958",761,1160,708,1204,1085,1058
"COG3959",813,1251,677,1178,916,993
"COG3960",0,1,1,4,3,1
"COG3961",9,3,27,65,58,3
"COG3962",2202,1040,2100,1549,1802,2693
"COG3963",42,191,43,66,54,21
"COG3964",229,380,220,154,200,52
"COG3965",2,13,16,1,33,0
"COG3967",5,270,17,23,2,2
"COG3968",143,400,231,317,77,83
"COG3969",2,4,8,27,18,0
"COG3970",116,338,246,189,275,147
"COG3971",1421,678,1120,1161,1267,1655
"COG3972",1,21,1,0,78,1
"COG3973",104,341,196,191,297,16
"COG3975",338,1027,584,926,239,137
"COG3976",0,20,0,3,0,2
"COG3977",39,73,45,37,8,63
"COG3978",0,1,0,0,0,0
"COG3979",1415,650,2807,1960,2419,558
"COG3980",215,637,186,252,466,192
"COG3981",1,3,0,0,9,5
"COG4006",0,1,0,0,0,0
"COG4012",0,0,0,5,0,0
"COG4021",0,4,1,1,5,8
"COG4032",310,510,287,378,699,468
"COG4034",12,1,8,0,19,1
"COG4043",1,9,0,0,4,3
"COG4044",0,0,1,0,3,0
"COG4046",82,924,29,10,7,0
"COG4063",13,1,0,0,0,0
"COG4067",280,358,293,292,334,114
"COG4083",164,16,183,228,67,41
"COG4085",5,26,1,5,4,0
"COG4087",0,13,0,0,0,0
"COG4088",19,0,35,40,0,1
"COG4091",579,601,804,773,622,862
"COG4092",0,0,0,0,0,15
"COG4093",0,23,3,5,0,2
"COG4094",113,247,433,121,46,174
"COG4095",91,67,89,98,77,34
"COG4096",267,559,339,548,747,485
"COG4097",2,221,49,40,23,5
"COG4099",417,535,588,621,338,274
"COG4100",105,342,1094,288,76,664
"COG4101",160,108,265,83,131,70
"COG4102",1528,1111,1536,982,985,909
"COG4103",417,213,245,321,399,551
"COG4104",8,15,15,22,11,9
"COG4105",2576,1659,1334,2035,2411,2789
"COG4106",23,20,68,13,71,22
"COG4107",10,12,14,10,5,18
"COG4108",811,1282,1874,1030,643,1264
"COG4110",0,15,3,1,15,1
"COG4111",0,52,12,12,7,8
"COG4112",5,22,4,16,16,0
"COG4113",0,8,0,9,0,1
"COG4114",0,5,1,3,2,0
"COG4115",1,41,2,3,17,1
"COG4117",5,200,10,19,13,1
"COG4118",0,0,0,2,0,0
"COG4119",1,78,4,6,4,6
"COG4120",0,15,3,11,1,2
"COG4121",852,554,892,805,488,810
"COG4122",1668,1784,923,1231,1719,1631
"COG4123",290,260,194,297,202,223
"COG4124",4,378,2,42,12,43
"COG4125",1,15,2,2,1,2
"COG4126",188,353,266,170,250,356
"COG4127",52,71,49,40,86,13
"COG4128",0,0,0,2,2,0
"COG4130",45,27,10,20,52,4
"COG4132",0,2,0,1,1,0
"COG4133",540,282,272,583,728,1049
"COG4134",102,139,108,147,111,222
"COG4135",66,71,56,153,78,231
"COG4136",8,30,22,60,28,35
"COG4137",195,85,87,86,137,107
"COG4138",2,1,4,1,43,1
"COG4139",0,0,1,1,0,0
"COG4143",583,370,445,497,358,316
"COG4145",265,233,867,251,229,150
"COG4146",2212,1910,1527,1763,2769,1859
"COG4147",4211,1513,4292,3402,3342,4575
"COG4148",272,239,247,190,276,215
"COG4149",251,485,219,259,336,127
"COG4150",0,29,18,11,22,2
"COG4152",224,505,93,425,170,211
"COG4154",202,173,198,175,171,451
"COG4158",36,25,25,46,42,49
"COG4160",992,724,422,592,892,1078
"COG4161",0,0,0,0,0,0
"COG4166",2975,2144,2370,2137,3226,2184
"COG4167",3,1,8,1,54,0
"COG4168",0,1,0,1,0,0
"COG4170",4,4,11,2,60,5
"COG4171",3,5,8,2,49,0
"COG4172",1732,945,1185,1519,1612,1704
"COG4174",632,626,776,740,854,628
"COG4175",2886,1786,1530,1996,2793,3137
"COG4176",6601,3654,4153,2297,3177,3247
"COG4177",5963,5255,6301,5522,5419,7243
"COG4178",373,409,1514,672,166,861
"COG4181",923,614,610,557,569,1469
"COG4185",4,115,1,4,20,1
"COG4186",9,225,6,19,2,3
"COG4187",0,0,0,0,0,0
"COG4188",880,842,1431,973,1259,780
"COG4189",0,18,2,3,0,1
"COG4190",0,13,0,1,2,0
"COG4191",114,418,86,271,141,39
"COG4193",2,1,5,6,0,2
"COG4195",22,35,56,53,89,7
"COG4196",5,509,47,100,82,30
"COG4198",1389,1197,816,798,1652,658
"COG4199",2,0,0,0,2,0
"COG4200",0,22,0,0,0,1
"COG4206",2590,3314,1580,2495,2203,1265
"COG4208",1,37,10,6,18,0
"COG4209",22,10,9,11,29,29
"COG4213",16,230,40,52,21,41
"COG4214",20,234,35,34,22,59
"COG4215",889,698,582,611,857,1175
"COG4219",6,361,17,12,111,10
"COG4220",0,2,6,0,4,7
"COG4221",951,2212,1202,1194,1116,748
"COG4222",14,276,44,74,204,12
"COG4223",89,45,55,117,20,8
"COG4225",50,287,121,132,189,13
"COG4226",0,7,0,4,1,0
"COG4227",44,620,105,414,104,41
"COG4228",0,4,6,1,7,0
"COG4229",16,23,83,81,3,3
"COG4230",1656,1353,785,985,1595,1215
"COG4231",1225,1148,1533,1573,1918,1366
"COG4232",3200,2892,2017,3025,3628,3117
"COG4233",1585,1098,859,1185,1373,1976
"COG4235",413,277,315,433,306,205
"COG4239",532,477,571,514,764,519
"COG4240",1778,1002,1201,885,962,1300
"COG4241",36,101,321,120,41,197
"COG4242",66,300,115,130,38,11
"COG4243",139,517,799,381,79,501
"COG4244",41,94,85,118,68,13
"COG4245",8,9,5,15,11,2
"COG4246",15,204,51,57,17,38
"COG4247",425,493,222,283,568,383
"COG4248",16,12,8,20,33,12
"COG4249",422,615,407,421,348,340
"COG4251",29,2622,54,87,311,27
"COG4252",1607,1082,1695,2115,2387,1176
"COG4253",2,99,21,4,3,1
"COG4254",106,73,207,219,228,129
"COG4255",3,1,8,5,11,0
"COG4256",0,4,2,0,0,0
"COG4257",411,2301,185,125,25,21
"COG4258",4,498,1,8,11,3
"COG4259",4,14,0,1,10,0
"COG4260",20,54,76,75,28,8
"COG4261",1,173,0,2,2,1
"COG4262",41,150,118,55,10,8
"COG4263",1,28,13,24,6,5
"COG4264",0,26,21,52,53,5
"COG4266",1054,781,566,729,1002,313
"COG4267",1,1,0,18,7,2
"COG4268",31,192,40,124,78,32
"COG4269",21,203,77,76,44,21
"COG4270",516,245,284,422,500,367
"COG4271",1,96,1,4,6,0
"COG4273",0,1,0,0,2,0
"COG4274",363,244,318,441,360,647
"COG4275",1,89,6,6,47,2
"COG4276",681,213,963,792,745,216
"COG4277",2,508,7,12,46,5
"COG4278",8,43,22,65,19,19
"COG4279",19,5,247,161,62,0
"COG4280",0,20,0,1,0,0
"COG4281",36,51,65,71,32,33
"COG4282",4,1,4,1,0,0
"COG4283",0,3,0,3,0,0
"COG4284",111,90,257,278,33,90
"COG4285",0,1,1,0,0,4
"COG4286",21,6,45,41,3,3
"COG4287",298,214,237,396,419,90
"COG4288",23,13,0,3,5,36
"COG4289",4,243,4,11,1,41
"COG4290",0,1,1,0,0,0
"COG4291",4,55,13,1,0,2
"COG4292",1,11,2,1,22,0
"COG4293",51,227,85,60,11,0
"COG4294",367,86,425,960,284,179
"COG4295",0,13,3,2,0,0
"COG4297",5,19,8,0,1,1
"COG4298",0,1,0,3,2,0
"COG4299",501,429,304,358,618,197
"COG4300",0,125,0,4,1,0
"COG4301",287,1679,306,240,286,845
"COG4302",2,126,7,17,44,6
"COG4303",3,196,7,17,54,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,5,32,0,0
"COG4307",7,88,60,34,35,65
"COG4308",59,55,71,65,102,6
"COG4310",480,572,274,346,645,483
"COG4311",840,378,601,580,684,790
"COG4312",13,46,5,9,4,0
"COG4313",0,31,30,9,3,1
"COG4314",0,1,4,4,1,0
"COG4315",3,11,29,36,18,1
"COG4317",0,6,0,0,0,0
"COG4318",10,4,139,121,9,3
"COG4319",19,9,31,29,76,11
"COG4320",4,24,89,46,53,2
"COG4321",48,39,37,51,29,35
"COG4322",17,0,16,24,3,0
"COG4323",140,119,85,150,221,237
"COG4324",32,158,131,89,71,29
"COG4325",8,826,9,36,117,8
