"","X133_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3"
"COG3347",1153,1917,2156,1620,1545,646
"COG3349",935,41,104,1230,1363,144
"COG3350",9,9,19,0,8,0
"COG3354",0,0,0,1,3,0
"COG3356",35,1900,1517,83,104,0
"COG3357",0,0,0,0,0,0
"COG3358",72,142,310,84,158,497
"COG3359",16,5,37,9,56,0
"COG3360",6,85,15,0,21,0
"COG3361",148,30,97,131,266,528
"COG3363",0,0,1,0,5,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,1,0
"COG3367",689,847,903,611,609,499
"COG3369",32,17,66,12,14,1
"COG3371",0,0,16,0,0,0
"COG3372",10,158,258,10,26,0
"COG3375",6,37,65,2,44,0
"COG3376",0,0,2,0,13,12
"COG3377",7,0,4,2,0,40
"COG3378",1997,132,284,1628,712,592
"COG3379",9,66,278,6,28,307
"COG3380",1368,56,90,827,850,2422
"COG3381",42,133,180,61,54,39
"COG3382",1,36,36,1,4,0
"COG3383",3641,4882,3921,3584,2309,8766
"COG3384",381,774,844,342,710,9
"COG3385",161,930,1640,47,879,7
"COG3386",2227,2193,3372,2307,3149,2127
"COG3387",364,157,877,183,633,24
"COG3388",0,0,0,0,0,0
"COG3389",277,119,76,223,319,0
"COG3390",196,88,68,162,239,0
"COG3391",1524,5014,8036,986,3654,3100
"COG3392",361,286,303,155,144,60
"COG3393",11,3,28,6,28,319
"COG3394",272,281,136,234,86,349
"COG3395",501,38,176,647,766,105
"COG3396",650,1150,1401,611,760,443
"COG3397",47,14,31,5,39,3
"COG3398",324,223,266,232,409,1
"COG3399",0,0,0,0,0,0
"COG3400",284,5,11,216,77,0
"COG3401",15,51,35,34,280,3
"COG3402",9,18,34,4,103,80
"COG3403",18,55,134,1,83,0
"COG3404",413,635,453,482,599,377
"COG3405",18,62,37,5,77,1
"COG3407",268,135,238,418,144,1156
"COG3408",42,166,566,28,315,11
"COG3409",541,237,305,932,747,8
"COG3410",7,24,24,5,31,20
"COG3411",150,325,261,172,304,88
"COG3412",2,1,0,0,4,0
"COG3413",19,22,46,53,32,0
"COG3414",0,0,1,0,24,0
"COG3415",49,47,277,21,179,14
"COG3417",32,30,65,5,41,0
"COG3418",3,0,0,0,14,0
"COG3419",1110,1781,801,968,1651,1418
"COG3420",83,62,106,8,93,2
"COG3421",29,14,20,23,43,40
"COG3422",20,34,89,20,21,0
"COG3423",0,9,4,1,17,0
"COG3424",127,120,394,16,253,919
"COG3425",732,1822,1601,895,795,250
"COG3426",0,0,3,0,0,0
"COG3427",289,722,1048,436,415,218
"COG3428",103,197,412,38,429,485
"COG3429",257,1,30,346,459,0
"COG3431",29,0,1,2,12,0
"COG3433",0,0,0,0,7,0
"COG3434",81,324,138,20,379,6
"COG3435",97,75,320,87,176,25
"COG3436",559,1464,4005,88,1414,102
"COG3437",480,1122,785,160,1975,498
"COG3439",18,67,194,11,151,0
"COG3440",124,136,214,127,170,227
"COG3442",16,1,13,14,82,0
"COG3443",1,0,6,0,7,0
"COG3444",0,1,5,0,0,0
"COG3447",0,52,11,5,53,13
"COG3448",708,397,505,690,454,1538
"COG3449",16,23,119,3,81,0
"COG3450",138,71,86,124,145,715
"COG3451",131,499,2052,17,909,26
"COG3452",6,96,150,2,153,5
"COG3453",117,48,94,88,132,65
"COG3454",52,4,73,52,87,17
"COG3455",7,16,20,8,56,11
"COG3456",5,18,39,4,71,2
"COG3457",31,13,72,3,3,114
"COG3458",39,113,440,21,245,0
"COG3459",29,11,97,39,21,4
"COG3460",57,75,103,21,21,33
"COG3461",1,1,3,0,0,0
"COG3463",122,351,211,102,101,0
"COG3464",140,452,847,38,679,16
"COG3467",20,619,555,67,205,5
"COG3468",37,5,58,34,58,6
"COG3469",17,1,2,6,1,26
"COG3470",291,48,29,316,63,78
"COG3471",1,31,11,1,29,1
"COG3472",52,153,122,27,55,48
"COG3473",1289,1440,1394,1472,829,1937
"COG3474",1228,645,586,1272,794,840
"COG3475",46,35,36,10,28,12
"COG3476",698,73,213,599,407,1127
"COG3478",114,42,66,47,50,0
"COG3479",0,2,38,0,0,0
"COG3480",288,177,122,357,300,1
"COG3481",158,314,291,272,380,1
"COG3482",1,0,0,0,2,0
"COG3483",637,769,789,565,814,960
"COG3484",106,41,86,408,652,3
"COG3485",307,378,741,312,616,79
"COG3486",12,2,28,1,24,0
"COG3487",118,48,90,30,248,969
"COG3488",497,170,344,167,329,1226
"COG3489",149,21,55,11,120,164
"COG3490",54,23,40,4,84,243
"COG3491",2325,2550,2533,2508,2276,986
"COG3492",376,292,294,372,216,434
"COG3493",0,3,12,0,3,0
"COG3494",927,610,512,956,672,725
"COG3495",167,164,75,146,255,102
"COG3496",1375,146,227,1491,1357,2060
"COG3497",13389,558,596,3005,5651,301
"COG3498",3,0,1,0,14,0
"COG3499",2,0,4,0,4,0
"COG3500",72,25,187,24,97,3
"COG3501",115,96,272,55,263,44
"COG3502",477,41,112,359,151,297
"COG3503",313,573,220,183,265,34
"COG3504",12,65,185,4,183,8
"COG3505",154,362,1958,99,622,24
"COG3506",10,10,38,1,5,0
"COG3507",528,520,1593,368,1390,44
"COG3508",579,696,869,430,770,1308
"COG3509",2711,909,778,3152,2435,1210
"COG3510",53,170,133,65,80,243
"COG3511",16,9,249,0,31,10
"COG3512",1,8,40,0,4,22
"COG3513",28,35,373,6,32,175
"COG3514",0,1,5,0,13,0
"COG3515",17,32,29,13,98,13
"COG3516",10,17,12,12,45,7
"COG3517",35,59,84,18,95,34
"COG3518",2,11,19,0,26,1
"COG3519",32,36,40,18,109,23
"COG3520",15,30,19,9,60,9
"COG3521",2,15,9,5,22,0
"COG3522",38,41,28,13,91,28
"COG3523",37,105,105,35,238,39
"COG3524",81,122,125,25,182,4
"COG3525",1302,2169,1764,1546,1216,2204
"COG3526",16,6,28,11,50,3
"COG3527",25,0,14,9,3,3
"COG3528",123,72,229,132,104,115
"COG3529",7,42,13,7,45,107
"COG3530",17,41,71,1,48,162
"COG3531",33,259,98,19,102,151
"COG3533",195,305,1173,200,397,36
"COG3534",148,271,847,166,274,128
"COG3535",93,427,400,102,113,91
"COG3536",140,270,162,128,149,368
"COG3537",1220,523,2814,813,830,4601
"COG3538",78,27,203,70,15,825
"COG3539",1,0,8,0,6,0
"COG3540",1287,780,854,1532,1538,909
"COG3541",9,18,141,2,21,4
"COG3542",174,160,167,208,271,18
"COG3543",1,1,4,0,3,0
"COG3544",761,348,378,926,592,1289
"COG3545",1,4,21,1,46,0
"COG3546",0,0,13,0,43,0
"COG3547",440,1546,2382,86,2739,92
"COG3548",8,1,57,0,43,0
"COG3549",10,39,61,5,54,7
"COG3550",168,438,825,42,836,12
"COG3551",66,26,50,37,178,0
"COG3552",830,863,988,873,612,150
"COG3553",1,2,12,4,6,2
"COG3554",0,0,4,0,13,0
"COG3555",627,58,184,468,457,605
"COG3556",106,16,10,148,129,2
"COG3558",7,31,45,7,64,9
"COG3559",0,0,3,0,109,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,4,5,4,0
"COG3562",81,32,97,37,81,13
"COG3563",79,24,84,37,77,9
"COG3564",359,27,142,199,205,324
"COG3565",811,277,227,499,325,572
"COG3566",89,0,0,0,17,0
"COG3567",52,0,0,1,14,0
"COG3568",348,632,1028,254,704,544
"COG3569",669,2014,1923,207,547,93
"COG3570",2,2,12,1,8,0
"COG3571",64,236,212,59,275,106
"COG3572",1414,824,1084,1782,1372,959
"COG3573",24,25,101,2,240,1
"COG3575",8,41,24,7,65,2
"COG3576",298,1284,1473,312,455,388
"COG3577",119,199,175,118,208,135
"COG3579",632,536,670,867,767,88
"COG3580",0,83,77,0,6,0
"COG3581",0,51,47,1,5,0
"COG3582",8,0,0,0,0,0
"COG3583",0,3,8,2,13,0
"COG3584",15,8,60,7,23,4
"COG3585",0,0,1,0,3,0
"COG3586",27,54,112,28,52,79
"COG3587",99,71,219,6,312,46
"COG3588",2734,2124,1823,1953,1894,1126
"COG3590",380,674,1130,336,1000,2099
"COG3591",2,7,0,4,10,53
"COG3592",0,6,14,0,0,0
"COG3593",49,2535,1955,158,258,18
"COG3594",46,22,41,43,130,104
"COG3595",2,33,46,1,11,0
"COG3596",13,2,1,0,18,0
"COG3597",15,9,9,14,20,22
"COG3598",44,21,27,22,162,10
"COG3599",55,21,56,36,60,3
"COG3600",21,5,33,0,13,0
"COG3602",66,58,43,69,118,37
"COG3603",8,88,94,8,44,6
"COG3604",93,402,362,114,287,14
"COG3605",531,830,921,365,881,1160
"COG3607",1,0,27,0,37,0
"COG3608",428,1642,1597,463,1058,348
"COG3609",24,50,66,32,62,3
"COG3610",28,118,44,5,161,9
"COG3612",0,0,0,0,0,0
"COG3613",241,45,119,227,119,32
"COG3614",22,209,212,6,348,6
"COG3615",6,0,0,0,2,0
"COG3616",632,732,1311,643,1210,179
"COG3617",5,1,46,4,14,0
"COG3618",1331,1419,2562,1038,2210,969
"COG3619",3,10,27,0,24,0
"COG3620",37,525,465,37,27,69
"COG3621",475,430,220,553,207,362
"COG3622",500,612,917,382,779,157
"COG3623",123,517,212,105,179,105
"COG3624",4,0,12,5,24,0
"COG3625",4,0,9,7,29,1
"COG3626",22,1,33,15,38,5
"COG3627",13,2,26,17,36,1
"COG3628",656,39,63,145,567,4
"COG3629",3,53,15,4,25,3
"COG3631",67,95,92,97,61,133
"COG3633",46,116,51,20,121,0
"COG3634",286,417,366,86,466,22
"COG3635",66,2166,1837,114,346,0
"COG3636",3,2,4,0,15,3
"COG3637",47,49,166,6,94,16
"COG3638",608,497,540,727,756,369
"COG3639",1089,1804,1686,1465,1285,457
"COG3640",1,15,10,1,6,3
"COG3641",0,1,0,0,0,0
"COG3642",144,868,627,184,258,1
"COG3643",455,489,430,526,446,283
"COG3644",6,9,15,12,21,2
"COG3645",0,0,48,1,4,0
"COG3646",0,7,2,1,36,6
"COG3647",8,14,18,5,28,1
"COG3648",13,2,3,11,106,0
"COG3649",8,13,41,2,21,0
"COG3650",11,7,7,1,54,1
"COG3651",1011,410,511,1012,759,872
"COG3652",1,0,0,0,2,0
"COG3653",2397,4422,5669,2662,3987,2736
"COG3654",13,13,25,4,16,10
"COG3655",27,64,144,22,62,153
"COG3656",7,204,90,9,162,2
"COG3657",2,1,13,0,17,0
"COG3658",50,127,89,47,166,7
"COG3659",40,184,123,11,164,4
"COG3660",1643,750,689,1623,941,1584
"COG3661",1,67,236,9,155,8
"COG3662",253,165,156,281,258,1
"COG3663",36,97,280,12,98,72
"COG3664",99,189,120,137,92,5
"COG3665",2037,3000,2077,2550,1423,3481
"COG3666",62,474,1946,38,972,21
"COG3667",40,206,313,23,421,107
"COG3668",9,59,95,9,131,7
"COG3669",597,766,1218,531,589,74
"COG3670",1251,1236,850,1697,1284,297
"COG3671",1,9,20,3,20,209
"COG3672",17,62,89,6,96,4
"COG3673",32,46,107,14,82,38
"COG3675",1270,163,39,267,382,76
"COG3676",1,101,213,9,22,31
"COG3677",9,93,152,3,34,11
"COG3678",18,82,27,3,94,0
"COG3679",0,0,0,0,1,0
"COG3680",58,56,22,62,34,147
"COG3681",0,0,0,0,0,0
"COG3682",16,64,195,6,149,1
"COG3683",3,22,14,10,25,7
"COG3684",182,119,75,269,29,89
"COG3685",3,7,125,0,13,2
"COG3686",191,50,45,194,169,55
"COG3687",63,176,110,69,254,551
"COG3688",9,7,11,12,30,0
"COG3689",26,0,20,11,88,0
"COG3692",0,1,0,0,0,1
"COG3693",637,116,538,656,335,398
"COG3694",214,34,45,285,278,0
"COG3695",164,165,242,121,163,530
"COG3696",857,3300,6908,429,3732,433
"COG3698",75,29,66,29,28,77
"COG3700",29,76,71,50,68,0
"COG3701",8,20,82,1,74,2
"COG3702",0,5,35,1,14,0
"COG3703",153,181,292,143,184,120
"COG3704",0,19,53,0,50,4
"COG3705",2033,1382,949,2261,1498,1451
"COG3706",1045,3078,3124,701,3604,399
"COG3707",97,503,191,112,352,208
"COG3708",7,45,114,1,89,4
"COG3709",27,0,12,16,67,3
"COG3710",88,154,69,13,504,11
"COG3711",2,1,62,0,93,2
"COG3712",344,456,1223,144,518,611
"COG3713",45,123,116,25,180,98
"COG3714",7,105,75,3,66,7
"COG3716",0,3,6,0,0,0
"COG3717",21,69,160,14,66,116
"COG3718",370,340,319,469,174,1012
"COG3719",10,17,64,9,39,2
"COG3720",35,20,89,20,94,31
"COG3721",0,0,0,0,3,0
"COG3723",54,18,17,3,232,0
"COG3724",221,161,162,161,245,686
"COG3725",39,82,24,35,162,2
"COG3726",2,4,0,2,43,0
"COG3727",28,141,169,60,190,14
"COG3728",22,3,14,12,27,1
"COG3729",0,0,1,0,0,0
"COG3730",97,0,5,87,28,0
"COG3731",72,2,4,59,14,0
"COG3732",196,0,10,141,59,0
"COG3733",253,376,418,424,328,19
"COG3734",183,62,100,185,140,578
"COG3735",95,201,252,57,240,79
"COG3736",2,2,24,0,14,1
"COG3737",70,62,70,82,51,63
"COG3738",15,24,37,19,36,45
"COG3739",5,22,38,5,50,2
"COG3740",254,17,66,19,412,5
"COG3741",303,585,416,314,235,497
"COG3742",0,0,12,0,16,1
"COG3743",390,36,172,124,234,48
"COG3744",21,8,20,4,25,1
"COG3745",15,39,138,5,93,1
"COG3746",129,162,233,120,310,246
"COG3747",12,1,19,0,92,0
"COG3748",1595,2398,1733,2288,1418,1688
"COG3749",54,232,88,25,110,308
"COG3750",59,15,30,26,33,11
"COG3751",791,394,428,462,627,678
"COG3752",1890,518,361,2092,1075,3028
"COG3753",0,0,0,0,0,0
"COG3754",165,17,102,68,84,76
"COG3755",4,9,25,0,16,0
"COG3756",31,5,0,3,64,10
"COG3757",33,31,61,13,65,16
"COG3758",18,3,16,6,4,319
"COG3759",2,5,61,0,34,1
"COG3760",179,150,242,203,128,154
"COG3761",310,178,206,442,285,345
"COG3762",10,50,147,3,78,191
"COG3764",373,195,121,425,357,147
"COG3765",10,43,51,39,12,9
"COG3766",29,45,45,17,86,1
"COG3768",16,111,61,3,132,3
"COG3769",361,60,74,497,657,2
"COG3770",94,4,26,84,33,90
"COG3771",0,0,0,0,0,0
"COG3772",383,60,108,146,282,11
"COG3773",1406,280,298,205,1042,106
"COG3774",604,29,49,374,285,167
"COG3775",2,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",250,173,245,234,230,19
"COG3778",0,0,4,0,1,0
"COG3779",2,1,2,0,0,0
"COG3781",123,77,184,140,215,134
"COG3782",25,46,155,18,127,709
"COG3783",0,1,0,0,0,0
"COG3784",4,2,10,12,28,1
"COG3785",695,459,658,749,434,663
"COG3786",538,310,278,631,387,807
"COG3787",43,65,17,15,16,123
"COG3788",115,91,69,118,95,58
"COG3789",1,42,27,1,56,0
"COG3791",1303,1971,1871,1621,1201,1337
"COG3793",4,2,3,2,16,2
"COG3794",1667,1054,836,1666,1138,884
"COG3795",3,3,56,2,62,0
"COG3797",0,23,148,0,46,1
"COG3798",0,13,24,0,12,0
"COG3799",0,0,2,0,2,0
"COG3800",1320,1117,811,1519,844,384
"COG3801",0,1,1,8,6,0
"COG3802",7,47,93,0,102,0
"COG3803",736,499,365,512,328,602
"COG3804",78,182,86,158,162,164
"COG3805",9,3,17,2,38,1
"COG3806",244,136,114,225,324,270
"COG3807",687,376,337,745,421,660
"COG3808",6691,6895,6142,6705,4914,5657
"COG3809",5,5,22,5,13,0
"COG3811",0,0,16,0,10,0
"COG3812",47,31,115,38,57,226
"COG3813",6,5,16,2,18,1
"COG3814",123,52,128,120,116,48
"COG3815",84,58,6,32,57,0
"COG3816",477,235,241,416,299,209
"COG3817",0,2,12,0,6,0
"COG3818",499,235,163,608,226,248
"COG3819",0,4,12,0,4,0
"COG3820",871,450,468,913,623,747
"COG3821",13,22,38,6,57,85
"COG3822",77,34,30,87,32,29
"COG3823",442,346,468,550,380,865
"COG3824",7,62,141,0,51,3
"COG3825",1078,633,800,1048,776,930
"COG3826",0,1,3,0,2,0
"COG3827",3,6,21,0,10,0
"COG3828",320,266,476,312,681,25
"COG3829",24,258,200,18,119,17
"COG3830",129,195,196,76,117,433
"COG3831",1,2,9,0,6,2
"COG3832",18,68,165,1,296,2
"COG3833",216,45,94,205,243,1
"COG3835",0,1,3,3,37,0
"COG3836",1300,1314,3106,1206,2877,808
"COG3837",34,39,45,15,63,5
"COG3838",7,18,50,2,54,1
"COG3839",5706,3688,3637,5460,3754,8292
"COG3840",83,13,49,132,48,151
"COG3842",6109,5842,5667,6878,4556,6726
"COG3843",41,51,302,9,218,12
"COG3844",918,1393,1287,845,802,1710
"COG3845",2399,3483,2698,3363,2363,2148
"COG3846",6,19,91,5,124,3
"COG3847",0,0,0,0,0,2
"COG3848",25,1,0,11,33,0
"COG3850",18,126,70,36,72,1
"COG3851",24,3,6,4,11,88
"COG3852",971,674,755,984,617,1196
"COG3853",3,43,113,4,44,0
"COG3854",213,41,261,73,457,676
"COG3855",15,0,0,0,4,0
"COG3857",3,12,26,12,21,1
"COG3858",286,368,375,243,184,32
"COG3859",0,1,10,0,5,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,3,0,0,0
"COG3864",1256,234,169,195,1110,109
"COG3865",2,9,40,0,41,0
"COG3866",299,45,22,16,16,1
"COG3867",142,37,245,167,179,57
"COG3868",4,32,85,8,76,0
"COG3869",92,72,86,22,193,24
"COG3870",0,2,2,1,4,0
"COG3871",25,89,208,13,129,0
"COG3872",329,339,448,318,411,0
"COG3874",0,1,1,0,0,0
"COG3875",71,1240,1112,84,537,6
"COG3876",609,842,823,727,1043,862
"COG3877",0,0,19,0,2,0
"COG3878",0,1,1,0,10,0
"COG3879",0,0,1,1,13,0
"COG3880",32,63,49,15,70,0
"COG3882",156,1552,1290,250,235,456
"COG3883",1,1,15,24,18,0
"COG3884",6,1,13,22,33,0
"COG3885",2,0,0,0,0,0
"COG3886",39,180,153,31,275,158
"COG3887",0,0,0,0,0,0
"COG3889",3,2289,1821,100,80,0
"COG3890",0,0,0,1,6,2
"COG3892",308,128,364,526,186,857
"COG3893",549,157,319,434,381,260
"COG3894",685,1984,1108,733,506,2060
"COG3895",0,0,4,0,2,0
"COG3896",14,8,16,3,13,0
"COG3897",22,22,25,27,114,8
"COG3898",416,117,208,439,278,161
"COG3899",154,168,568,106,375,24
"COG3900",1,6,0,0,3,0
"COG3901",109,326,365,125,502,6
"COG3903",52,22,42,0,144,3
"COG3904",23,0,15,4,9,38
"COG3905",2,0,2,0,4,0
"COG3907",12,181,248,11,47,3
"COG3908",199,103,99,219,132,278
"COG3909",481,7,30,345,132,237
"COG3910",3,9,17,2,36,1
"COG3911",167,76,285,139,82,414
"COG3913",0,6,8,0,2,3
"COG3914",1547,1264,1351,1699,1565,1989
"COG3915",5,4,24,0,21,2
"COG3916",10,11,41,0,24,242
"COG3917",2096,1126,1124,2339,1234,1967
"COG3918",2,0,1,0,1,0
"COG3919",36,23,57,38,26,19
"COG3920",125,812,1326,116,840,70
"COG3921",17,42,123,17,96,11
"COG3923",0,0,0,0,0,0
"COG3926",550,59,88,58,430,9
"COG3930",71,131,291,50,337,0
"COG3931",180,390,202,177,142,172
"COG3932",19,28,101,14,134,24
"COG3934",59,114,454,57,104,603
"COG3935",35,6,24,4,82,0
"COG3936",0,0,1,0,1,0
"COG3937",23,1,0,7,3,0
"COG3938",578,889,974,639,430,892
"COG3940",5,93,313,7,194,391
"COG3941",152,2,10,2,283,0
"COG3942",6,24,50,0,100,0
"COG3943",10,41,140,13,147,4
"COG3944",0,0,48,0,134,0
"COG3945",4,996,559,56,59,1
"COG3946",0,9,4,0,1,0
"COG3947",5,2,2,0,6,1
"COG3948",3,0,2,0,17,0
"COG3949",58,196,221,121,59,254
"COG3950",4,53,32,2,102,13
"COG3951",109,104,64,48,210,200
"COG3952",74,81,259,55,37,65
"COG3953",0,0,8,0,0,1
"COG3954",238,445,115,387,525,697
"COG3955",4,0,0,5,1,0
"COG3956",148,202,238,198,432,0
"COG3957",20,111,324,14,633,9
"COG3958",1038,1986,1907,1195,827,1504
"COG3959",982,1927,1820,1178,781,1413
"COG3960",2,0,1,0,0,0
"COG3961",18,3,17,11,120,0
"COG3962",1684,707,1172,1681,1146,1896
"COG3963",62,223,95,26,132,151
"COG3964",292,289,805,175,408,153
"COG3965",21,66,38,2,40,2
"COG3967",15,13,76,4,54,0
"COG3968",266,55,600,97,126,1650
"COG3969",23,5,2,1,76,19
"COG3970",118,103,272,65,391,13
"COG3971",1630,637,940,835,872,537
"COG3972",0,5,3,4,4,0
"COG3973",110,760,788,124,166,1
"COG3975",477,386,860,322,643,132
"COG3976",2,0,10,0,84,0
"COG3977",38,339,80,39,73,846
"COG3978",0,0,0,0,0,0
"COG3979",1414,928,979,1036,3255,314
"COG3980",162,649,488,196,298,531
"COG3981",2,17,10,4,17,3
"COG4006",0,1,0,0,0,0
"COG4012",0,3,2,0,0,0
"COG4021",3,8,7,0,11,4
"COG4032",374,609,1048,383,527,510
"COG4034",5,0,2,6,14,0
"COG4043",1,0,4,1,4,0
"COG4044",0,0,0,0,1,0
"COG4046",0,1410,1047,58,42,0
"COG4063",0,1,1,3,0,0
"COG4067",270,303,433,374,433,3
"COG4083",108,70,19,119,156,0
"COG4085",1,70,31,4,14,0
"COG4087",0,1,22,0,0,0
"COG4088",8,0,0,10,14,0
"COG4091",739,214,616,707,430,275
"COG4092",1,0,5,0,1,0
"COG4093",2,1,14,1,6,0
"COG4094",253,254,142,346,293,7
"COG4095",228,54,90,265,42,94
"COG4096",199,367,414,278,599,449
"COG4097",9,38,73,4,421,1
"COG4099",589,696,743,401,747,74
"COG4100",380,7,11,526,537,2
"COG4101",100,81,180,128,184,2
"COG4102",1135,1331,2968,1272,2640,1936
"COG4103",377,287,271,409,269,328
"COG4104",55,22,28,11,66,6
"COG4105",2194,1884,1568,2372,1471,2894
"COG4106",14,22,103,8,71,8
"COG4107",12,0,14,19,33,7
"COG4108",1274,1051,1078,1266,1397,2460
"COG4110",0,5,10,7,24,1
"COG4111",14,10,39,3,28,0
"COG4112",8,17,19,1,19,0
"COG4113",0,0,0,0,1,0
"COG4114",0,2,8,0,18,0
"COG4115",6,9,47,6,35,7
"COG4117",6,71,67,4,48,0
"COG4118",1,0,2,0,6,0
"COG4119",2,4,18,2,33,0
"COG4120",3,5,3,5,23,0
"COG4121",954,424,540,856,796,1381
"COG4122",1249,1605,1669,1399,1065,717
"COG4123",308,158,335,236,218,655
"COG4124",12,58,253,6,16,15
"COG4125",5,2,16,1,25,0
"COG4126",209,561,524,194,233,65
"COG4127",54,37,43,13,102,2
"COG4128",1,10,8,0,9,1
"COG4130",33,13,18,28,13,8
"COG4132",0,0,8,0,93,0
"COG4133",755,544,358,791,408,761
"COG4134",128,108,134,134,163,131
"COG4135",128,124,168,132,221,96
"COG4136",14,31,54,18,63,30
"COG4137",147,333,91,228,225,919
"COG4138",1,60,16,2,43,2
"COG4139",0,1,0,0,0,0
"COG4143",521,517,599,530,278,330
"COG4145",257,324,358,290,596,394
"COG4146",2305,2177,2235,2528,2378,2146
"COG4147",3580,1731,1313,3666,2848,4965
"COG4148",255,702,477,187,532,887
"COG4149",246,550,410,216,499,362
"COG4150",6,5,18,3,63,1
"COG4152",311,230,517,335,445,533
"COG4154",267,164,233,226,199,179
"COG4158",28,10,17,19,37,5
"COG4160",716,665,622,827,434,745
"COG4161",0,1,0,0,0,0
"COG4166",2422,2648,2730,2546,3094,1327
"COG4167",13,60,21,6,78,1
"COG4168",0,0,0,0,0,0
"COG4170",15,87,42,5,106,3
"COG4171",17,67,32,3,85,1
"COG4172",1503,947,1122,1680,1056,1043
"COG4174",605,620,915,586,988,125
"COG4175",3494,3588,2749,3580,1829,4264
"COG4176",5275,5624,4135,5493,2741,5189
"COG4177",5830,6807,6018,6064,5038,2873
"COG4178",613,11,44,885,964,48
"COG4181",512,384,477,674,559,1373
"COG4185",1,25,70,2,34,3
"COG4186",86,2,51,9,22,1
"COG4187",0,0,0,0,1,0
"COG4188",1190,755,658,1170,1269,904
"COG4189",7,0,1,0,4,0
"COG4190",1,6,7,0,9,0
"COG4191",229,121,233,127,354,558
"COG4193",11,0,0,8,2,0
"COG4195",18,116,35,48,60,0
"COG4196",19,190,534,34,352,4
"COG4198",855,1634,1546,1134,970,722
"COG4199",0,1,0,2,0,0
"COG4200",0,2,0,0,3,1
"COG4206",2906,2506,2805,2730,2063,5925
"COG4208",2,6,18,2,60,0
"COG4209",10,7,10,21,21,4
"COG4213",59,23,87,29,224,138
"COG4214",57,18,82,38,229,150
"COG4215",741,677,690,783,446,739
"COG4219",34,147,133,10,210,4
"COG4220",9,3,3,1,22,1
"COG4221",870,2152,2200,1090,1516,912
"COG4222",36,159,231,26,306,149
"COG4223",143,3,43,92,44,43
"COG4225",130,175,651,50,429,173
"COG4226",2,2,14,0,12,1
"COG4227",152,69,268,43,472,16
"COG4228",0,0,12,0,1,1
"COG4229",45,29,17,17,37,0
"COG4230",1690,1927,911,1458,1127,4949
"COG4231",1251,1694,1685,1555,1259,318
"COG4232",2826,2387,2762,3469,2273,3732
"COG4233",1202,542,699,1471,826,289
"COG4235",400,572,342,401,459,614
"COG4239",511,655,793,497,783,92
"COG4240",1441,664,556,1587,1012,1133
"COG4241",132,4,5,209,160,0
"COG4242",43,244,355,34,116,89
"COG4243",312,10,74,425,601,4
"COG4244",180,30,22,143,48,0
"COG4245",11,18,14,8,45,7
"COG4246",28,41,107,56,66,3
"COG4247",338,280,369,544,391,101
"COG4248",13,24,23,19,120,27
"COG4249",419,764,918,411,600,695
"COG4251",77,935,2323,74,633,1832
"COG4252",3779,1537,1123,768,1834,658
"COG4253",5,10,25,1,21,0
"COG4254",75,178,162,111,154,103
"COG4255",17,18,14,9,7,83
"COG4256",0,0,1,0,2,0
"COG4257",73,3432,2552,238,305,10
"COG4258",3,168,500,24,20,85
"COG4259",4,8,2,2,17,23
"COG4260",74,62,152,40,150,27
"COG4261",0,74,166,7,14,28
"COG4262",89,74,164,17,65,56
"COG4263",3,85,111,0,71,3
"COG4264",22,37,44,2,36,3
"COG4266",606,1068,648,616,259,506
"COG4267",0,10,11,0,35,0
"COG4268",39,211,237,35,166,122
"COG4269",49,148,212,65,158,102
"COG4270",390,144,264,425,311,161
"COG4271",4,3,15,0,141,0
"COG4273",0,3,2,0,2,0
"COG4274",294,244,356,153,138,435
"COG4275",6,38,21,7,92,4
"COG4276",369,234,424,505,795,381
"COG4277",7,122,466,4,114,0
"COG4278",14,41,38,28,57,0
"COG4279",50,5,5,33,22,0
"COG4280",0,2,5,0,0,0
"COG4281",37,105,92,33,85,8
"COG4282",4,1,3,2,9,0
"COG4283",9,1,18,1,2,2
"COG4284",103,124,106,85,228,24
"COG4285",0,1,6,0,0,76
"COG4286",29,2,8,13,21,59
"COG4287",277,462,337,292,259,7
"COG4288",22,2,8,19,0,0
"COG4289",4,198,312,13,18,0
"COG4290",0,0,3,0,2,0
"COG4291",1,4,20,5,9,0
"COG4292",0,6,19,3,41,0
"COG4293",20,501,282,24,81,0
"COG4294",1253,9,20,217,1113,56
"COG4295",8,6,20,1,7,10
"COG4297",1,2,20,0,17,0
"COG4298",1,0,1,0,11,0
"COG4299",487,368,448,435,593,43
"COG4300",0,0,23,0,125,1
"COG4301",217,1494,1367,228,392,40
"COG4302",4,67,91,4,101,3
"COG4303",0,83,213,6,156,3
"COG4304",3,0,0,0,3,0
"COG4305",1,0,0,1,0,0
"COG4307",22,28,171,40,201,6
"COG4308",43,81,20,63,65,134
"COG4310",339,560,512,418,299,760
"COG4311",704,555,394,701,430,1095
"COG4312",3,3,17,0,18,1
"COG4313",5,0,6,4,44,0
"COG4314",2,1,3,1,16,0
