"","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3"
"COG3379",18,41,18,14,383,18
"COG3380",457,742,938,1388,36,1376
"COG3381",105,96,6,23,66,96
"COG3382",3,3,1,1,70,1
"COG3383",516,1166,803,3033,1996,3975
"COG3384",743,274,267,283,389,199
"COG3385",380,635,75,240,5178,403
"COG3386",894,1684,2174,2115,2320,2518
"COG3387",264,262,276,88,457,391
"COG3388",0,0,0,0,0,0
"COG3389",58,112,148,235,144,1
"COG3390",42,73,96,127,177,0
"COG3391",1173,931,951,1008,4098,1171
"COG3392",539,140,139,93,422,116
"COG3393",1,8,7,1,5,2
"COG3394",66,104,148,237,81,429
"COG3395",69,2041,1139,552,79,387
"COG3396",668,508,360,525,331,322
"COG3397",5,14,46,3,193,224
"COG3398",51,76,180,205,216,0
"COG3399",7,0,0,0,0,7
"COG3400",50,77,178,329,5,52
"COG3401",33,5,25,29,68,61
"COG3402",14,24,8,2,23,2
"COG3403",29,38,7,6,202,18
"COG3404",47,347,338,449,1094,181
"COG3405",455,62,2,12,462,109
"COG3407",47,223,253,490,70,640
"COG3408",22,98,53,29,70,31
"COG3409",1246,287,405,960,442,53
"COG3410",7,39,19,11,191,17
"COG3411",92,442,235,52,183,105
"COG3412",1,5,4,1,4,0
"COG3413",12,12,21,67,46,0
"COG3414",0,15,0,0,8,11
"COG3415",74,130,34,48,281,54
"COG3417",183,26,44,13,19,163
"COG3418",12,15,1,0,6,7
"COG3419",2978,1850,2196,1705,2019,1376
"COG3420",78,41,63,41,69,53
"COG3421",9,21,27,35,90,5
"COG3422",124,24,23,43,8,40
"COG3423",5,14,0,8,18,2
"COG3424",63,127,206,83,44,271
"COG3425",99,344,367,611,849,397
"COG3426",4,0,0,0,0,0
"COG3427",36,325,242,294,371,363
"COG3428",112,216,85,70,643,310
"COG3429",19,1362,970,417,11,245
"COG3431",1,23,0,21,0,120
"COG3433",3,0,0,0,1,0
"COG3434",189,165,17,77,1464,765
"COG3435",23,129,74,40,52,33
"COG3436",6898,1185,165,391,4958,923
"COG3437",2239,1033,432,677,4513,2214
"COG3439",115,67,58,34,86,80
"COG3440",133,210,183,168,466,125
"COG3442",4,35,2,2,2,0
"COG3443",8,4,2,1,1,2
"COG3444",0,0,0,0,0,0
"COG3447",88,26,5,38,21,111
"COG3448",569,611,757,927,365,850
"COG3449",233,20,4,6,42,64
"COG3450",48,292,154,179,163,151
"COG3451",1153,572,286,90,1145,401
"COG3452",1237,130,51,71,265,523
"COG3453",557,116,36,79,45,111
"COG3454",160,44,24,21,14,34
"COG3455",328,45,19,14,42,100
"COG3456",258,41,6,2,30,116
"COG3457",49,1,30,7,17,11
"COG3458",93,49,101,29,42,22
"COG3459",92,76,56,12,52,65
"COG3460",82,47,28,44,20,45
"COG3461",2,7,1,0,2,2
"COG3463",4,82,64,71,64,261
"COG3464",1421,444,107,151,924,241
"COG3467",27,40,23,22,817,55
"COG3468",123,88,36,41,2,40
"COG3469",0,4,1,10,3,30
"COG3470",42,110,343,564,13,288
"COG3471",134,22,3,0,5,6
"COG3472",98,53,13,36,742,79
"COG3473",274,916,1134,1308,585,1390
"COG3474",207,1044,1047,1053,399,1290
"COG3475",32,8,20,15,80,12
"COG3476",127,531,654,800,23,789
"COG3478",9,5,5,77,60,5
"COG3479",5,0,0,0,1,0
"COG3480",39,111,163,243,37,1
"COG3481",216,65,77,104,947,41
"COG3482",1,2,10,2,0,2
"COG3483",86,299,212,454,504,295
"COG3484",122,1039,1552,34,27,45
"COG3485",401,526,300,288,489,177
"COG3486",61,14,5,5,25,173
"COG3487",689,147,78,30,17,112
"COG3488",658,218,241,259,56,300
"COG3489",323,76,14,126,14,55
"COG3490",542,82,18,17,16,61
"COG3491",1866,1742,1659,2738,867,2148
"COG3492",145,229,191,405,231,600
"COG3493",17,2,2,0,5,0
"COG3494",105,798,1213,965,340,1277
"COG3495",462,189,136,83,245,196
"COG3496",433,1243,1677,1624,307,1730
"COG3497",48831,2968,3570,4167,11283,2313
"COG3498",0,6,1,0,0,16
"COG3499",1,1,0,1,0,15
"COG3500",19,53,55,45,20,94
"COG3501",980,242,124,99,75,170
"COG3502",37,253,183,470,12,540
"COG3503",106,190,81,190,1054,413
"COG3504",199,95,26,7,51,33
"COG3505",1602,500,235,52,191,207
"COG3506",1,7,3,0,1,5
"COG3507",270,395,440,362,430,516
"COG3508",308,470,346,412,701,530
"COG3509",329,2311,2103,2486,249,1682
"COG3510",88,53,49,94,113,35
"COG3511",65,14,4,11,25,7
"COG3512",7,7,3,4,11,22
"COG3513",114,34,41,48,93,196
"COG3514",2,1,0,0,3,0
"COG3515",324,95,30,35,46,89
"COG3516",162,50,14,15,12,65
"COG3517",456,92,44,55,48,181
"COG3518",115,13,3,11,9,43
"COG3519",465,107,37,42,50,131
"COG3520",163,40,12,26,28,82
"COG3521",22,21,1,10,4,37
"COG3522",347,102,40,37,44,133
"COG3523",895,245,68,84,122,288
"COG3524",69,130,25,38,407,233
"COG3525",412,737,1157,996,1019,1212
"COG3526",27,7,16,2,10,16
"COG3527",5,3,8,3,0,66
"COG3528",127,103,83,136,33,267
"COG3529",114,31,10,12,176,35
"COG3530",30,29,6,12,113,101
"COG3531",180,55,28,7,174,124
"COG3533",93,154,310,244,231,307
"COG3534",137,550,271,187,66,139
"COG3535",37,66,53,83,66,47
"COG3536",291,124,86,70,43,179
"COG3537",435,678,718,1095,621,1276
"COG3538",5,28,41,97,4,64
"COG3539",41,1,2,1,3,0
"COG3540",2295,1088,910,1369,1147,1379
"COG3541",36,20,3,2,156,10
"COG3542",236,606,441,137,345,231
"COG3543",1,1,0,0,3,0
"COG3544",386,744,627,1200,73,587
"COG3545",34,32,1,3,131,11
"COG3546",13,4,2,2,6,1
"COG3547",1325,1602,334,643,5376,2022
"COG3548",7,3,2,14,3,34
"COG3549",151,24,10,13,136,18
"COG3550",1363,395,113,143,1772,480
"COG3551",38,77,56,39,221,144
"COG3552",411,478,576,677,473,388
"COG3553",22,13,0,0,6,4
"COG3554",12,4,1,1,1,0
"COG3555",3486,378,271,441,417,370
"COG3556",135,586,369,193,9,143
"COG3558",131,105,61,12,184,11
"COG3559",5,39,3,0,0,0
"COG3560",0,0,0,1,0,1
"COG3561",0,3,0,0,14,0
"COG3562",157,83,68,45,42,147
"COG3563",27,109,39,34,20,140
"COG3564",140,242,437,373,26,364
"COG3565",333,534,630,932,282,888
"COG3566",52,1,0,4,77,114
"COG3567",33,8,0,9,103,151
"COG3568",599,263,231,314,824,358
"COG3569",220,184,151,134,1466,280
"COG3570",13,7,7,0,19,3
"COG3571",72,100,31,51,255,258
"COG3572",226,1779,2337,2266,1592,2521
"COG3573",118,62,47,27,18,27
"COG3575",42,35,6,15,178,32
"COG3576",599,308,298,267,869,175
"COG3577",261,106,38,49,219,74
"COG3579",67,293,482,468,318,328
"COG3580",1,8,0,3,403,0
"COG3581",1,2,0,1,219,0
"COG3582",1,0,1,0,34,0
"COG3583",6,1,2,0,1,0
"COG3584",66,2,3,12,123,7
"COG3585",11,2,0,0,2,0
"COG3586",62,109,44,31,115,86
"COG3587",141,222,20,43,108,186
"COG3588",2891,3612,3421,2823,1842,2305
"COG3590",174,353,134,307,1980,1086
"COG3591",9,15,5,0,2,5
"COG3592",1,0,0,0,33,0
"COG3593",202,169,29,121,1389,273
"COG3594",280,52,39,50,23,115
"COG3595",22,1,22,5,446,81
"COG3596",0,11,21,1,5,29
"COG3597",22,31,31,22,13,15
"COG3598",2394,55,37,28,607,8
"COG3599",40,29,49,80,14,197
"COG3600",54,5,7,1,8,19
"COG3602",43,54,48,55,160,71
"COG3603",17,20,2,6,174,73
"COG3604",629,326,192,233,955,681
"COG3605",965,600,226,559,1297,873
"COG3607",222,18,3,1,2,9
"COG3608",1032,432,260,379,1373,725
"COG3609",109,56,25,14,109,14
"COG3610",39,57,4,26,667,167
"COG3612",0,0,0,2,0,0
"COG3613",58,63,115,193,53,83
"COG3614",1364,271,47,79,222,559
"COG3615",0,3,0,0,0,8
"COG3616",552,572,548,737,389,589
"COG3617",33,9,7,2,6,7
"COG3618",807,1108,1387,1089,689,1288
"COG3619",27,8,7,2,5,2
"COG3620",60,42,45,75,422,43
"COG3621",101,211,361,544,71,428
"COG3622",368,374,426,709,771,607
"COG3623",32,51,76,62,121,66
"COG3624",16,17,3,4,1,4
"COG3625",78,21,9,6,3,14
"COG3626",206,43,15,13,5,17
"COG3627",158,31,15,5,2,12
"COG3628",2247,151,148,191,929,164
"COG3629",5,14,9,3,68,1
"COG3631",157,46,66,67,55,84
"COG3633",69,62,1,40,452,79
"COG3634",994,274,176,290,1040,457
"COG3635",11,8,116,12,1410,3
"COG3636",41,12,6,2,6,3
"COG3637",44,37,9,2,67,79
"COG3638",438,912,630,705,136,519
"COG3639",1143,799,805,1177,642,724
"COG3640",3,17,4,7,71,1
"COG3641",0,0,0,0,1,2
"COG3642",28,64,56,106,884,4
"COG3643",71,330,283,482,140,165
"COG3644",16,18,6,19,9,13
"COG3645",4,4,0,0,18,2
"COG3646",4,17,0,11,18,199
"COG3647",148,25,6,23,73,104
"COG3648",3,22,5,16,0,0
"COG3649",238,3,3,23,5,6
"COG3650",20,38,1,6,6,17
"COG3651",185,1168,1284,967,326,930
"COG3652",10,6,0,0,5,0
"COG3653",809,1440,1608,1793,3164,1632
"COG3654",40,10,13,10,115,6
"COG3655",42,24,9,13,84,45
"COG3656",175,143,4,56,1080,81
"COG3657",52,14,7,3,7,1
"COG3658",259,164,43,86,522,242
"COG3659",25,65,10,33,989,75
"COG3660",415,1377,2030,1836,439,2187
"COG3661",59,39,4,25,41,45
"COG3662",688,113,215,266,32,13
"COG3663",137,41,10,35,25,19
"COG3664",34,81,442,152,61,101
"COG3665",681,1869,1837,2979,1062,2521
"COG3666",623,870,82,91,2104,524
"COG3667",773,295,37,73,511,312
"COG3668",192,83,44,29,410,64
"COG3669",556,267,795,784,315,578
"COG3670",152,2276,1613,1268,261,735
"COG3671",119,15,4,11,9,7
"COG3672",90,76,12,32,259,201
"COG3673",28,23,10,9,49,38
"COG3675",2871,162,269,313,576,294
"COG3676",24,21,8,2,1068,7
"COG3677",14,22,26,17,349,47
"COG3678",139,57,2,12,406,31
"COG3679",0,0,0,0,0,0
"COG3680",6,56,55,70,13,32
"COG3681",1,6,0,0,0,2
"COG3682",81,62,30,20,188,104
"COG3683",11,3,4,3,7,28
"COG3684",3,80,63,78,26,150
"COG3685",47,15,7,3,7,5
"COG3686",170,455,291,213,17,170
"COG3687",1851,203,42,76,67,218
"COG3688",1,4,12,8,10,2
"COG3689",2,38,1,23,1,110
"COG3692",16,2,0,1,4,2
"COG3693",175,679,875,445,84,495
"COG3694",60,709,524,275,55,148
"COG3695",150,132,115,244,233,334
"COG3696",9821,2682,920,689,6990,2796
"COG3698",30,34,9,110,28,77
"COG3700",2,39,40,22,36,0
"COG3701",96,60,18,2,33,14
"COG3702",33,14,3,0,12,3
"COG3703",37,175,102,165,35,142
"COG3704",97,35,4,0,21,5
"COG3705",806,3029,3080,2344,501,2363
"COG3706",4380,2627,1373,1232,8672,4856
"COG3707",516,131,23,62,466,179
"COG3708",19,30,4,13,215,83
"COG3709",124,31,11,5,2,17
"COG3710",268,156,22,36,438,577
"COG3711",9,2,4,2,1,1
"COG3712",2763,494,1067,265,1400,889
"COG3713",53,103,61,26,440,336
"COG3714",110,46,19,17,477,17
"COG3716",7,0,0,1,0,0
"COG3717",69,45,52,17,169,24
"COG3718",18,357,317,625,48,308
"COG3719",28,18,7,7,24,7
"COG3720",156,84,65,36,10,15
"COG3721",0,0,2,4,3,5
"COG3723",913,25,19,25,898,12
"COG3724",150,202,142,312,544,346
"COG3725",80,88,32,39,232,189
"COG3726",48,28,1,2,21,119
"COG3727",71,147,125,71,204,29
"COG3728",489,12,14,6,329,99
"COG3729",3,0,0,1,2,0
"COG3730",6,3,26,73,0,1
"COG3731",5,4,17,33,0,0
"COG3732",11,14,43,88,5,0
"COG3733",49,169,298,369,29,91
"COG3734",67,182,139,212,14,233
"COG3735",121,146,53,87,652,513
"COG3736",31,6,1,1,5,4
"COG3737",116,51,34,62,12,32
"COG3738",19,39,13,45,18,85
"COG3739",43,47,15,28,11,30
"COG3740",10004,106,36,80,429,76
"COG3741",102,354,263,336,152,306
"COG3742",5,3,1,0,1,1
"COG3743",124,134,104,368,21,129
"COG3744",11,9,22,12,47,13
"COG3745",289,34,5,7,29,35
"COG3746",504,242,147,106,231,229
"COG3747",790,13,1,2,157,9
"COG3748",408,1585,1476,2052,1011,1714
"COG3749",290,77,27,22,35,72
"COG3750",16,40,19,60,12,75
"COG3751",2564,457,434,383,1234,578
"COG3752",445,929,1176,1815,100,1212
"COG3753",25,0,0,0,1,0
"COG3754",52,246,40,55,100,497
"COG3755",40,6,5,7,8,4
"COG3756",1578,12,2,10,212,5
"COG3757",95,51,15,38,71,10
"COG3758",20,1,1,1,2,8
"COG3759",31,9,4,1,2,11
"COG3760",25,181,207,217,65,313
"COG3761",62,372,557,294,109,377
"COG3762",175,35,24,29,40,57
"COG3764",65,176,223,411,383,16
"COG3765",8,11,32,39,7,62
"COG3766",20,54,40,23,144,27
"COG3768",48,74,3,26,397,202
"COG3769",291,1404,1468,382,395,312
"COG3770",9,63,54,113,16,54
"COG3771",0,0,0,0,2,13
"COG3772",5490,115,54,94,550,150
"COG3773",4075,263,284,458,1129,269
"COG3774",993,189,166,200,159,184
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,5
"COG3777",37,327,329,371,26,252
"COG3778",5,1,0,0,10,0
"COG3779",36,1,3,1,1,5
"COG3781",311,132,127,124,34,134
"COG3782",277,58,15,43,17,150
"COG3783",1,0,0,0,10,64
"COG3784",17,27,1,8,21,78
"COG3785",70,556,904,753,208,827
"COG3786",90,570,744,631,189,715
"COG3787",3,5,13,5,14,20
"COG3788",44,72,74,109,204,194
"COG3789",36,36,1,6,127,13
"COG3791",481,1483,1751,1822,677,1483
"COG3793",12,4,0,0,6,10
"COG3794",1968,1356,1471,1588,1247,835
"COG3795",309,35,14,1,4,6
"COG3797",23,16,10,0,14,17
"COG3798",5,8,0,0,9,0
"COG3799",0,0,0,0,2,0
"COG3800",599,1220,1892,1863,636,1871
"COG3801",0,0,0,0,0,0
"COG3802",6,12,5,2,10,4
"COG3803",315,452,366,757,289,1090
"COG3804",288,32,48,68,70,59
"COG3805",128,19,7,13,6,12
"COG3806",421,278,164,292,539,578
"COG3807",58,545,751,430,123,626
"COG3808",805,4331,6688,6524,5025,4458
"COG3809",120,12,3,1,7,6
"COG3811",5,5,0,2,3,2
"COG3812",34,64,79,145,15,63
"COG3813",24,9,2,2,8,14
"COG3814",36,148,132,163,35,187
"COG3815",17,27,25,35,20,0
"COG3816",230,355,343,445,426,478
"COG3817",9,6,2,1,3,2
"COG3818",54,223,315,507,34,302
"COG3819",9,6,1,1,1,0
"COG3820",111,835,1229,913,254,1175
"COG3821",145,52,5,11,12,40
"COG3822",8,51,45,185,12,109
"COG3823",303,264,333,505,43,543
"COG3824",12,17,6,1,54,2
"COG3825",852,1004,1118,1232,412,1089
"COG3826",4,2,0,0,0,0
"COG3827",17,12,0,2,14,3
"COG3828",172,231,607,429,309,461
"COG3829",506,85,12,66,108,56
"COG3830",448,212,123,61,66,139
"COG3831",7,3,2,0,1,2
"COG3832",329,108,66,28,214,36
"COG3833",49,92,171,327,36,25
"COG3835",30,29,0,2,232,5
"COG3836",717,1355,2009,1417,909,1219
"COG3837",27,24,25,11,149,6
"COG3838",37,41,10,3,20,5
"COG3839",783,4512,5395,6076,1350,6763
"COG3840",6,88,30,169,24,206
"COG3842",1719,6212,6767,7586,1719,6992
"COG3843",170,114,28,19,62,53
"COG3844",193,596,400,856,845,1074
"COG3845",362,2176,2467,3720,453,1823
"COG3846",187,115,15,9,27,12
"COG3847",0,2,0,0,1,0
"COG3848",0,8,1,22,1,98
"COG3850",64,53,17,70,81,84
"COG3851",387,5,2,1,72,79
"COG3852",771,751,747,1014,660,1155
"COG3853",38,36,8,8,56,14
"COG3854",24,208,124,188,84,305
"COG3855",0,3,0,1,0,0
"COG3857",0,9,82,9,44,22
"COG3858",79,55,121,161,1061,53
"COG3859",0,0,0,0,5,0
"COG3860",0,0,0,0,5,0
"COG3861",0,0,0,0,0,1
"COG3864",10677,375,544,433,3225,205
"COG3865",223,16,25,8,10,17
"COG3866",14,5,2,4,199,8
"COG3867",22,86,66,174,17,224
"COG3868",102,87,13,15,19,139
"COG3869",46,14,44,44,65,49
"COG3870",0,0,0,0,0,0
"COG3871",94,54,6,25,207,12
"COG3872",33,81,229,165,343,0
"COG3874",0,0,0,0,55,0
"COG3875",2,79,113,47,535,16
"COG3876",293,576,599,888,2295,880
"COG3877",3,0,0,0,11,0
"COG3878",1,3,0,0,7,1
"COG3879",9,2,3,0,2,0
"COG3880",1,8,20,12,21,8
"COG3882",40,127,156,159,1134,277
"COG3883",0,3,18,3,8,0
"COG3884",20,4,8,3,0,1
"COG3885",0,0,0,0,17,0
"COG3886",24,201,43,38,229,581
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,2,1079,0
"COG3890",0,2,0,0,7,0
"COG3892",53,278,299,369,39,101
"COG3893",678,317,212,745,143,621
"COG3894",32,454,386,501,876,402
"COG3895",0,2,1,0,1,0
"COG3896",4,16,14,6,5,4
"COG3897",251,83,29,28,20,55
"COG3898",51,460,359,558,21,357
"COG3899",276,133,36,58,336,13
"COG3900",0,0,0,0,3,0
"COG3901",116,289,28,77,901,212
"COG3903",15,8,11,3,17,16
"COG3904",13,4,2,9,4,15
"COG3905",2,0,0,0,4,1
"COG3907",276,46,21,15,24,19
"COG3908",22,229,301,231,59,303
"COG3909",185,311,368,330,27,565
"COG3910",0,19,9,2,31,2
"COG3911",53,174,111,189,52,297
"COG3913",82,0,2,5,10,32
"COG3914",187,1857,2293,1582,786,1394
"COG3915",34,9,3,5,7,11
"COG3916",30,12,6,3,20,7
"COG3917",1064,1784,2451,2439,423,2041
"COG3918",0,0,0,0,0,0
"COG3919",17,39,19,44,49,99
"COG3920",724,429,334,201,371,476
"COG3921",86,81,26,22,69,12
"COG3923",0,0,0,0,4,7
"COG3926",5984,141,127,170,2463,139
"COG3930",419,155,55,74,163,223
"COG3931",106,125,158,163,60,174
"COG3932",329,79,5,7,39,34
"COG3934",27,12,5,34,28,70
"COG3935",1298,12,0,3,938,4
"COG3936",1,1,0,0,1,0
"COG3937",0,16,2,13,0,62
"COG3938",67,297,287,614,452,510
"COG3940",71,36,9,43,189,114
"COG3941",6557,117,26,17,224,40
"COG3942",30,51,2,1,24,4
"COG3943",57,45,20,30,53,141
"COG3944",6,7,2,4,12,1
"COG3945",120,2,2,1,1107,12
"COG3946",16,0,1,1,1,0
"COG3947",1,1,0,0,14,67
"COG3948",3,8,0,4,7,12
"COG3949",12,18,24,57,441,99
"COG3950",116,31,12,38,11,96
"COG3951",294,177,78,83,344,139
"COG3952",21,88,62,54,30,107
"COG3953",3,2,0,0,0,0
"COG3954",81,1515,968,447,584,376
"COG3955",0,2,0,1,0,0
"COG3956",27,777,362,256,480,10
"COG3957",135,273,40,141,88,105
"COG3958",817,809,845,1162,1799,976
"COG3959",729,741,848,1042,1831,874
"COG3960",45,6,2,1,9,26
"COG3961",18,9,17,19,46,55
"COG3962",105,1717,2372,2069,289,1995
"COG3963",159,40,21,31,86,82
"COG3964",61,134,202,270,115,115
"COG3965",12,47,5,8,281,29
"COG3967",42,28,26,6,16,30
"COG3968",182,126,44,159,72,562
"COG3969",1073,39,8,16,321,9
"COG3970",66,186,261,156,41,86
"COG3971",1032,1126,1346,1217,377,1691
"COG3972",530,13,11,26,1,10
"COG3973",6,90,57,24,98,1
"COG3975",669,497,260,462,1552,991
"COG3976",0,7,0,0,0,0
"COG3977",46,78,43,20,62,171
"COG3978",0,0,0,0,5,43
"COG3979",2507,895,1116,927,1506,932
"COG3980",144,244,204,146,860,300
"COG3981",8,5,3,2,22,10
"COG4006",0,0,0,0,4,0
"COG4012",2,0,0,0,60,0
"COG4021",0,3,2,2,24,0
"COG4032",107,345,407,364,578,326
"COG4034",0,2,46,0,3,0
"COG4043",1,7,5,0,3,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,0,678,0
"COG4063",0,0,0,0,28,0
"COG4067",534,233,135,288,427,328
"COG4083",20,52,59,76,6,0
"COG4085",0,4,3,7,6,1
"COG4087",10,0,1,0,2,10
"COG4088",0,3,0,3,0,0
"COG4091",332,579,694,945,79,300
"COG4092",0,1,0,0,0,0
"COG4093",4,8,1,5,0,9
"COG4094",183,787,508,257,156,298
"COG4095",6,31,50,100,79,153
"COG4096",1193,610,559,457,910,920
"COG4097",69,129,13,43,13,35
"COG4099",241,263,465,414,362,637
"COG4100",10,2142,1209,242,3,177
"COG4101",13,75,74,60,24,15
"COG4102",405,957,970,1499,438,1222
"COG4103",170,295,371,449,390,421
"COG4104",234,52,47,24,63,37
"COG4105",793,1732,2322,1564,878,1735
"COG4106",37,25,24,12,26,22
"COG4107",168,17,11,6,1,15
"COG4108",1273,3186,1999,1262,703,1747
"COG4110",29,13,0,0,4,8
"COG4111",16,7,12,4,6,12
"COG4112",7,6,11,14,70,14
"COG4113",3,2,0,0,7,1
"COG4114",17,6,1,3,5,2
"COG4115",22,16,10,10,58,37
"COG4117",18,26,8,3,19,3
"COG4118",0,0,0,0,2,1
"COG4119",12,1,5,3,20,7
"COG4120",15,24,4,3,28,6
"COG4121",1076,1526,1038,1130,640,1307
"COG4122",234,972,1520,1381,685,1428
"COG4123",52,238,147,305,426,559
"COG4124",43,13,31,22,30,49
"COG4125",50,19,1,1,8,36
"COG4126",21,321,258,253,238,153
"COG4127",15,20,13,32,20,7
"COG4128",3,4,2,16,3,1171
"COG4130",2,9,15,62,4,20
"COG4132",24,25,0,4,4,16
"COG4133",507,572,615,841,384,793
"COG4134",60,271,154,160,162,275
"COG4135",68,266,137,148,245,369
"COG4136",15,76,25,50,100,122
"COG4137",466,170,97,103,386,317
"COG4138",11,33,0,9,259,22
"COG4139",0,0,0,0,0,14
"COG4143",40,214,275,636,86,507
"COG4145",71,353,250,137,884,157
"COG4146",643,1358,1937,2389,4158,2470
"COG4147",1734,3152,4341,4167,917,3623
"COG4148",353,382,205,216,467,358
"COG4149",415,275,150,152,311,308
"COG4150",38,55,6,8,12,10
"COG4152",122,267,201,355,106,450
"COG4154",5,230,300,255,10,278
"COG4158",23,34,62,39,3,41
"COG4160",101,577,742,833,275,899
"COG4161",0,0,0,0,2,15
"COG4166",951,1789,2220,2486,730,2203
"COG4167",26,32,1,17,322,159
"COG4168",0,0,0,0,4,11
"COG4170",30,46,1,17,382,152
"COG4171",38,45,1,22,330,147
"COG4172",232,1261,1416,2165,206,1526
"COG4174",324,377,445,613,242,522
"COG4175",324,2085,2415,3403,793,3690
"COG4176",368,3310,4187,5485,1176,5347
"COG4177",2218,5973,6822,5766,2898,4873
"COG4178",87,2373,1754,815,20,476
"COG4181",467,722,1000,517,217,535
"COG4185",235,11,36,20,11,9
"COG4186",92,11,7,11,115,6
"COG4187",4,0,1,1,0,0
"COG4188",645,1886,1320,925,1074,811
"COG4189",2,1,0,1,0,0
"COG4190",1,10,3,0,27,28
"COG4191",393,226,94,195,206,635
"COG4193",0,5,1,5,6,33
"COG4195",0,9,11,6,13,0
"COG4196",1707,262,131,69,271,120
"COG4198",116,481,676,925,1212,840
"COG4199",0,0,0,1,0,0
"COG4200",7,1,0,0,0,0
"COG4206",2906,2217,1626,2754,3652,2758
"COG4208",229,78,8,4,21,9
"COG4209",2,14,29,5,4,12
"COG4213",48,84,34,22,9,33
"COG4214",24,75,53,28,9,31
"COG4215",119,602,896,963,256,902
"COG4219",86,103,13,31,568,242
"COG4220",252,14,1,2,11,5
"COG4221",1094,978,912,1130,1742,1080
"COG4222",792,158,32,92,511,272
"COG4223",7,26,18,166,1,168
"COG4225",249,103,193,67,461,58
"COG4226",113,5,4,2,35,1
"COG4227",7617,206,80,105,1528,104
"COG4228",4,1,0,1,27,1
"COG4229",157,41,3,40,46,165
"COG4230",1210,1398,904,1868,2129,2574
"COG4231",885,1346,1023,1349,2091,948
"COG4232",1562,2335,2398,3443,2244,3146
"COG4233",237,1006,1186,1565,140,1173
"COG4235",716,387,187,420,440,643
"COG4239",440,494,534,545,235,384
"COG4240",420,1715,2035,1612,557,2090
"COG4241",7,699,429,162,2,62
"COG4242",18,51,31,111,862,71
"COG4243",25,1562,937,361,382,285
"COG4244",32,17,342,411,154,90
"COG4245",15,24,6,13,60,8
"COG4246",34,92,52,35,26,16
"COG4247",570,556,305,364,475,272
"COG4248",23,31,21,12,64,6
"COG4249",653,536,657,389,1452,502
"COG4251",374,457,66,97,2362,524
"COG4252",20909,1588,1961,1744,2910,1825
"COG4253",72,15,6,7,11,1
"COG4254",1559,161,208,98,154,61
"COG4255",226,2,9,4,1,15
"COG4256",0,1,0,0,0,0
"COG4257",3,15,10,13,1413,164
"COG4258",64,19,10,3,90,202
"COG4259",10,11,0,1,3,21
"COG4260",41,120,33,62,72,39
"COG4261",27,4,0,0,32,95
"COG4262",12,30,58,23,236,213
"COG4263",109,53,46,31,121,69
"COG4264",45,45,11,14,378,320
"COG4266",58,468,370,1121,372,942
"COG4267",47,53,3,1,4,89
"COG4268",28,123,55,63,145,119
"COG4269",266,161,56,59,58,208
"COG4270",296,207,280,338,27,313
"COG4271",44,71,26,1,156,6
"COG4273",6,3,0,0,1,2
"COG4274",32,297,602,451,173,304
"COG4275",353,62,5,13,243,26
"COG4276",98,251,398,400,151,127
"COG4277",116,107,16,15,468,84
"COG4278",17,42,18,19,25,2
"COG4279",2,25,2,49,11,159
"COG4280",0,1,0,0,0,0
"COG4281",76,57,40,8,26,11
"COG4282",1,4,0,1,7,12
"COG4283",31,2,0,0,0,16
"COG4284",77,23,39,57,80,22
"COG4285",0,0,1,0,37,0
"COG4286",36,2,2,1,61,142
"COG4287",51,77,142,254,643,345
"COG4288",3,2,5,28,5,73
"COG4289",11,13,5,0,25,4
"COG4290",12,1,0,1,5,1
"COG4291",8,11,1,0,1,1
"COG4292",38,10,5,5,39,6
"COG4293",0,2,24,13,316,5
"COG4294",7151,326,537,456,175,260
"COG4295",0,4,0,0,0,0
"COG4297",28,2,15,0,1,0
"COG4298",4,13,1,1,1,0
"COG4299",144,116,253,638,748,600
"COG4300",13,16,6,1,2,1
"COG4301",356,485,658,101,612,357
"COG4302",71,48,10,66,37,95
"COG4303",172,78,12,89,50,166
"COG4304",0,4,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",88,140,72,25,49,70
"COG4308",120,26,15,30,19,52
"COG4310",149,387,543,328,505,449
"COG4311",62,507,633,766,165,700
"COG4312",16,6,2,0,8,2
"COG4313",33,28,7,11,11,2
"COG4314",14,12,0,1,3,5
"COG4315",8,6,4,7,15,1
"COG4317",0,0,0,0,1,0
"COG4318",22,9,2,21,1,117
"COG4319",144,29,28,20,236,21
"COG4320",105,56,11,31,556,20
"COG4321",24,68,31,77,12,88
"COG4322",188,1,7,0,18,8
"COG4323",314,151,129,192,246,213
"COG4324",342,111,111,46,37,40
"COG4325",467,185,18,19,482,363
"COG4326",5,0,0,0,42,138
"COG4327",206,446,635,520,154,662
"COG4328",7,7,3,26,41,20
"COG4329",1,0,2,0,0,0
"COG4330",1,4,1,1,1,5
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",49,808,536,415,207,259
"COG4334",7,2,1,0,0,0
"COG4335",226,2,4,3,7,32
"COG4336",17,106,112,187,80,309
"COG4337",46,350,318,632,401,554
