"","X132_MES_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X68_MES_0d45.0d8"
"COG3358",162,147,193,73,76,209
"COG3359",25,16,26,6,6,38
"COG3360",10,3,6,1,5,23
"COG3361",66,143,69,163,41,89
"COG3363",0,0,0,0,0,2
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",715,318,665,667,389,1344
"COG3369",44,0,46,13,1,70
"COG3371",18,0,12,0,0,2
"COG3372",262,2,259,10,11,232
"COG3375",49,2,64,1,3,83
"COG3376",0,1,2,0,0,2
"COG3377",0,1,0,1,4,0
"COG3378",395,544,267,1576,763,345
"COG3379",98,13,79,9,8,178
"COG3380",73,1564,46,803,1294,74
"COG3381",108,13,126,69,134,145
"COG3382",39,3,30,2,5,45
"COG3383",5212,3446,5320,3563,2952,5242
"COG3384",1013,204,842,393,119,1109
"COG3385",915,19,313,44,41,432
"COG3386",2155,1267,2097,2276,1959,4226
"COG3387",174,126,352,171,210,237
"COG3388",0,0,0,0,0,0
"COG3389",179,233,164,243,59,196
"COG3390",137,138,128,175,26,194
"COG3391",6926,922,7209,636,459,6290
"COG3392",230,136,222,178,150,234
"COG3393",18,4,21,4,3,24
"COG3394",239,124,220,232,85,266
"COG3395",85,431,67,628,1468,169
"COG3396",1612,573,1393,630,492,1933
"COG3397",22,3,18,4,3,61
"COG3398",366,196,395,250,45,471
"COG3399",0,0,3,1,0,0
"COG3400",3,346,0,335,227,1
"COG3401",45,1,23,40,2,59
"COG3402",9,1,23,0,3,9
"COG3403",52,0,53,1,8,21
"COG3404",611,481,564,457,255,930
"COG3405",97,1,16,7,4,41
"COG3407",163,417,194,413,253,158
"COG3408",489,35,434,17,69,593
"COG3409",207,1546,254,934,785,255
"COG3410",28,27,6,11,6,43
"COG3411",366,66,326,174,290,409
"COG3412",1,0,0,0,3,0
"COG3413",61,37,35,41,8,41
"COG3414",1,0,0,0,0,0
"COG3415",135,18,85,13,9,143
"COG3417",37,12,38,13,2,34
"COG3418",8,0,1,1,1,10
"COG3419",1292,1733,720,1052,1174,831
"COG3420",62,15,86,1,4,72
"COG3421",38,82,29,28,23,14
"COG3422",17,54,16,21,14,19
"COG3423",2,0,0,0,1,1
"COG3424",197,66,254,28,107,150
"COG3425",855,386,1050,811,309,1088
"COG3426",0,0,10,0,0,0
"COG3427",1149,260,1161,442,549,1210
"COG3428",168,41,147,36,115,70
"COG3429",5,638,7,331,1079,10
"COG3431",3,24,1,9,27,15
"COG3433",0,0,2,0,0,0
"COG3434",346,7,38,23,6,123
"COG3435",205,55,221,80,106,255
"COG3436",1482,77,752,120,209,650
"COG3437",1361,248,301,174,257,550
"COG3439",124,20,121,23,14,118
"COG3440",87,217,114,136,146,78
"COG3442",8,2,5,17,41,3
"COG3443",4,0,2,0,0,3
"COG3444",2,1,0,0,0,5
"COG3447",22,1,2,4,1,5
"COG3448",462,884,553,719,735,498
"COG3449",14,0,21,1,1,10
"COG3450",127,204,112,137,255,159
"COG3451",444,29,899,23,85,326
"COG3452",39,6,56,7,13,134
"COG3453",87,60,79,86,89,73
"COG3454",17,12,57,57,52,18
"COG3455",17,6,13,7,3,34
"COG3456",24,4,36,1,6,65
"COG3457",30,0,14,1,0,38
"COG3458",343,26,365,9,20,579
"COG3459",23,6,115,58,50,17
"COG3460",103,44,92,36,27,146
"COG3461",0,0,2,0,0,0
"COG3463",331,84,251,85,217,362
"COG3464",559,27,264,25,81,384
"COG3467",649,15,842,70,22,499
"COG3468",15,40,32,46,61,21
"COG3469",8,0,1,11,1,6
"COG3470",31,461,38,289,97,58
"COG3471",36,0,34,3,8,65
"COG3472",88,30,114,23,17,35
"COG3473",1618,1134,1773,1398,1301,1733
"COG3474",532,1137,657,1273,1434,504
"COG3475",32,23,41,12,6,40
"COG3476",190,747,313,557,774,182
"COG3478",51,67,55,30,15,64
"COG3479",0,0,3,0,0,0
"COG3480",130,382,141,334,175,181
"COG3481",393,139,348,274,45,541
"COG3482",0,2,1,0,4,0
"COG3483",852,449,764,476,252,1117
"COG3484",47,113,50,415,1128,29
"COG3485",750,266,622,301,511,771
"COG3486",4,0,5,1,0,34
"COG3487",111,55,66,40,62,85
"COG3488",221,199,207,146,196,282
"COG3489",43,67,33,9,12,34
"COG3490",51,9,32,14,27,42
"COG3491",2978,2143,2921,2581,2081,3569
"COG3492",360,377,409,358,347,299
"COG3493",0,0,3,0,1,1
"COG3494",624,1021,692,673,829,370
"COG3495",160,46,144,156,105,170
"COG3496",421,1473,575,1486,1701,509
"COG3497",331,3993,181,1959,2660,309
"COG3498",2,0,2,2,0,4
"COG3499",2,0,0,0,1,6
"COG3500",14,65,67,10,38,20
"COG3501",77,151,109,49,105,156
"COG3502",108,364,74,402,381,124
"COG3503",444,131,193,193,118,287
"COG3504",70,1,133,2,13,85
"COG3505",279,35,758,90,77,267
"COG3506",2,2,5,1,3,6
"COG3507",548,375,608,385,281,563
"COG3508",731,447,660,422,291,969
"COG3509",1048,2394,957,3050,1929,1203
"COG3510",139,63,133,93,104,104
"COG3511",7,3,18,1,10,10
"COG3512",4,3,4,0,1,0
"COG3513",81,12,59,4,15,5
"COG3514",1,0,1,0,0,11
"COG3515",27,9,19,17,14,71
"COG3516",6,5,8,10,21,40
"COG3517",49,22,34,23,40,114
"COG3518",9,0,8,3,6,22
"COG3519",33,19,28,13,29,118
"COG3520",19,10,16,9,17,52
"COG3521",3,0,1,3,1,21
"COG3522",29,18,18,19,23,66
"COG3523",89,17,60,28,50,187
"COG3524",163,22,118,34,64,67
"COG3525",1905,1137,1698,1560,573,1874
"COG3526",31,2,22,19,6,58
"COG3527",1,3,3,6,20,0
"COG3528",43,49,45,126,26,51
"COG3529",29,3,5,6,13,21
"COG3530",29,6,25,5,5,21
"COG3531",143,3,88,14,10,165
"COG3533",316,241,369,119,129,238
"COG3534",254,157,291,188,287,178
"COG3535",416,63,388,129,26,478
"COG3536",200,67,138,110,147,243
"COG3537",264,1060,628,847,557,215
"COG3538",7,82,41,83,25,9
"COG3539",0,0,4,1,2,9
"COG3540",969,1144,758,1473,911,1186
"COG3541",32,1,19,3,4,25
"COG3542",154,199,86,216,458,71
"COG3543",0,0,2,0,0,0
"COG3544",287,911,425,967,647,348
"COG3545",13,1,18,0,4,27
"COG3546",1,0,11,0,2,5
"COG3547",1350,57,861,88,114,889
"COG3548",6,7,16,0,2,0
"COG3549",49,2,33,6,3,23
"COG3550",325,24,262,46,53,199
"COG3551",30,64,57,62,21,40
"COG3552",1015,729,1104,901,677,1226
"COG3553",0,1,7,7,2,9
"COG3554",4,0,1,0,0,4
"COG3555",81,315,56,460,508,92
"COG3556",17,285,13,142,435,19
"COG3558",53,5,18,15,39,18
"COG3559",12,0,3,0,0,0
"COG3560",0,0,2,0,4,0
"COG3561",5,0,0,12,1,4
"COG3562",40,53,84,36,66,36
"COG3563",52,39,72,53,78,36
"COG3564",25,419,52,200,292,10
"COG3565",223,856,191,749,691,242
"COG3566",0,14,1,0,6,1
"COG3567",2,19,0,0,4,1
"COG3568",671,213,711,270,129,743
"COG3569",1359,145,1823,193,122,766
"COG3570",6,0,7,4,7,14
"COG3571",248,33,207,48,16,321
"COG3572",1739,2238,2072,1758,2204,1663
"COG3573",21,0,37,1,9,8
"COG3575",48,1,15,3,2,14
"COG3576",1212,357,1406,331,338,1048
"COG3577",207,26,198,128,66,180
"COG3579",843,540,780,861,269,1060
"COG3580",66,0,102,1,3,105
"COG3581",32,0,51,3,5,59
"COG3582",1,0,0,0,0,0
"COG3583",16,0,9,3,0,6
"COG3584",9,23,12,3,9,10
"COG3585",1,0,1,0,1,13
"COG3586",49,45,54,24,25,39
"COG3587",48,36,113,9,42,71
"COG3588",2332,3078,2239,2888,3071,2265
"COG3590",659,284,428,336,227,271
"COG3591",0,3,4,5,3,0
"COG3592",12,0,4,0,0,19
"COG3593",1396,9,1999,126,21,668
"COG3594",11,14,11,35,31,14
"COG3595",48,2,57,4,3,75
"COG3596",2,1,2,2,4,1
"COG3597",9,24,4,7,14,6
"COG3598",20,10,26,23,21,18
"COG3599",33,86,31,40,56,43
"COG3600",4,1,10,0,0,2
"COG3602",68,25,25,81,26,27
"COG3603",120,1,119,3,4,131
"COG3604",430,143,334,127,66,681
"COG3605",1130,299,943,353,415,914
"COG3607",5,0,16,0,0,7
"COG3608",1706,266,1405,466,202,1678
"COG3609",80,16,48,22,6,58
"COG3610",109,2,16,6,4,22
"COG3612",0,4,0,0,0,0
"COG3613",28,199,51,223,114,24
"COG3614",202,15,177,10,21,382
"COG3615",1,0,0,0,0,0
"COG3616",1301,568,1163,646,703,1812
"COG3617",5,0,3,3,8,3
"COG3618",2563,1077,2394,1001,1161,3061
"COG3619",7,0,26,0,2,13
"COG3620",319,124,491,55,25,200
"COG3621",179,280,129,552,294,249
"COG3622",558,334,450,381,334,900
"COG3623",394,66,329,99,87,425
"COG3624",4,5,3,8,5,2
"COG3625",1,8,14,13,14,6
"COG3626",6,14,14,18,30,9
"COG3627",12,9,18,22,24,12
"COG3628",10,139,22,182,242,17
"COG3629",1,3,2,2,7,3
"COG3631",126,39,117,97,63,170
"COG3633",114,16,37,26,14,19
"COG3634",341,251,260,72,69,192
"COG3635",1075,33,1401,115,19,1429
"COG3636",9,0,3,0,7,20
"COG3637",63,7,124,5,12,61
"COG3638",675,840,659,707,1128,765
"COG3639",1739,1404,1975,1433,1045,1641
"COG3640",7,7,14,2,13,6
"COG3641",0,0,0,0,7,0
"COG3642",573,100,761,170,38,395
"COG3643",540,528,511,524,192,812
"COG3644",10,5,2,7,11,5
"COG3645",5,0,2,0,0,7
"COG3646",5,0,2,1,7,0
"COG3647",7,24,9,4,16,24
"COG3648",6,6,1,8,3,0
"COG3649",6,0,9,0,3,1
"COG3650",20,4,17,2,2,40
"COG3651",640,1038,604,1016,1254,511
"COG3652",1,0,7,1,2,9
"COG3653",6375,1471,5975,2717,1468,8093
"COG3654",25,2,15,6,2,12
"COG3655",64,3,89,23,3,96
"COG3656",228,2,18,12,3,39
"COG3657",5,3,6,0,3,24
"COG3658",155,48,53,33,70,50
"COG3659",206,14,119,6,27,131
"COG3660",909,1703,1016,1608,1956,667
"COG3661",37,1,85,6,5,31
"COG3662",152,371,182,303,171,187
"COG3663",166,30,188,13,25,217
"COG3664",93,59,121,145,151,140
"COG3665",2758,2946,2524,2506,2743,2916
"COG3666",656,21,496,47,43,542
"COG3667",212,7,249,13,42,199
"COG3668",135,1,48,10,14,44
"COG3669",702,673,816,575,273,876
"COG3670",1204,1311,1060,1626,1830,1241
"COG3671",9,1,3,1,5,8
"COG3672",142,4,44,10,5,33
"COG3673",29,3,103,10,4,11
"COG3675",105,312,27,253,201,83
"COG3676",138,4,81,4,38,84
"COG3677",109,1,85,5,12,81
"COG3678",63,0,15,3,2,16
"COG3679",0,0,0,0,0,0
"COG3680",17,59,24,60,51,35
"COG3681",0,0,0,0,0,0
"COG3682",75,4,66,2,27,36
"COG3683",14,4,14,6,3,13
"COG3684",116,35,106,255,129,130
"COG3685",4,0,26,1,3,11
"COG3686",50,276,39,214,404,54
"COG3687",172,9,156,69,34,252
"COG3688",19,10,16,10,16,24
"COG3689",3,27,5,13,25,1
"COG3692",1,0,4,0,1,1
"COG3693",111,393,148,646,784,109
"COG3694",64,418,38,313,565,122
"COG3695",141,179,100,137,100,190
"COG3696",3303,241,2225,357,471,1825
"COG3698",17,71,50,33,58,16
"COG3700",73,16,77,31,11,106
"COG3701",51,4,56,1,11,47
"COG3702",6,2,30,0,2,8
"COG3703",298,146,287,139,199,291
"COG3704",18,1,67,0,6,28
"COG3705",1285,2458,1348,2384,3189,1027
"COG3706",2371,438,1235,651,836,2299
"COG3707",335,4,213,99,28,255
"COG3708",66,0,32,1,4,21
"COG3709",1,8,14,9,8,8
"COG3710",155,1,39,18,6,102
"COG3711",8,0,27,0,2,0
"COG3712",403,80,312,209,73,519
"COG3713",138,18,89,32,42,95
"COG3714",138,15,59,7,2,66
"COG3716",1,0,4,0,0,5
"COG3717",56,11,52,21,5,8
"COG3718",277,318,273,502,331,455
"COG3719",17,5,43,6,6,19
"COG3720",20,32,28,22,9,55
"COG3721",0,0,0,0,0,0
"COG3723",20,52,7,3,21,12
"COG3724",140,250,96,126,106,75
"COG3725",54,15,11,36,34,50
"COG3726",19,0,14,1,1,52
"COG3727",111,94,125,56,86,59
"COG3728",10,5,9,8,9,27
"COG3729",0,0,1,0,2,0
"COG3730",0,71,0,87,27,0
"COG3731",0,51,0,59,16,0
"COG3732",1,142,0,133,62,1
"COG3733",493,371,448,398,204,460
"COG3734",65,154,113,195,189,82
"COG3735",163,42,108,59,46,149
"COG3736",6,5,23,1,1,4
"COG3737",81,62,64,57,64,92
"COG3738",6,10,21,15,14,23
"COG3739",25,2,32,2,1,32
"COG3740",50,49,28,17,57,23
"COG3741",565,267,469,325,430,542
"COG3742",3,1,2,0,2,1
"COG3743",85,358,135,177,79,60
"COG3744",4,5,4,4,4,8
"COG3745",49,1,95,8,14,77
"COG3746",169,88,189,113,245,216
"COG3747",3,4,11,0,4,3
"COG3748",2358,1937,2404,2263,2100,2407
"COG3749",104,14,103,13,32,84
"COG3750",13,32,47,43,48,22
"COG3751",419,372,398,467,509,323
"COG3752",575,1811,670,2133,975,847
"COG3753",0,0,0,0,0,0
"COG3754",34,86,41,86,199,33
"COG3755",6,1,25,1,1,10
"COG3756",4,12,2,1,8,1
"COG3757",31,57,67,10,37,25
"COG3758",24,0,18,4,2,38
"COG3759",9,0,9,0,0,1
"COG3760",258,242,199,189,269,266
"COG3761",262,468,375,457,477,204
"COG3762",37,17,56,8,24,53
"COG3764",113,430,59,410,257,103
"COG3765",30,24,37,37,20,46
"COG3766",68,25,28,14,34,30
"COG3768",125,3,47,1,1,56
"COG3769",85,654,34,507,1346,19
"COG3770",10,83,31,60,68,2
"COG3771",0,0,0,0,0,0
"COG3772",43,93,54,141,114,57
"COG3773",157,642,226,240,439,230
"COG3774",23,289,40,356,375,38
"COG3775",0,0,0,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",180,350,228,213,421,176
"COG3778",1,0,2,0,1,6
"COG3779",0,0,0,0,0,2
"COG3781",53,95,82,124,150,35
"COG3782",46,28,36,13,54,42
"COG3783",0,0,0,0,1,9
"COG3784",16,4,6,6,3,19
"COG3785",629,830,740,724,838,582
"COG3786",336,545,382,631,819,220
"COG3787",39,7,59,12,1,76
"COG3788",106,145,60,110,88,62
"COG3789",29,0,9,2,0,37
"COG3791",1410,973,1436,1564,1613,2127
"COG3793",11,0,1,1,0,7
"COG3794",737,1574,982,1056,842,455
"COG3795",23,1,11,2,3,18
"COG3797",16,0,52,2,3,3
"COG3798",2,1,20,0,3,11
"COG3799",6,0,9,0,0,11
"COG3800",975,1891,1277,1569,1550,857
"COG3801",1,0,2,4,0,2
"COG3802",121,0,105,4,3,104
"COG3803",492,716,425,545,547,397
"COG3804",141,42,152,133,24,173
"COG3805",19,13,11,6,9,12
"COG3806",171,238,70,245,193,70
"COG3807",395,674,472,665,752,293
"COG3808",5852,6969,6584,6707,4917,5743
"COG3809",4,2,20,1,4,10
"COG3811",4,1,3,0,1,1
"COG3812",78,104,87,58,72,88
"COG3813",6,0,4,1,0,6
"COG3814",79,144,89,121,176,65
"COG3815",25,71,20,35,14,96
"COG3816",294,353,203,462,365,244
"COG3817",3,0,9,0,1,3
"COG3818",221,543,212,582,277,274
"COG3819",1,0,11,0,1,7
"COG3820",532,1024,682,889,1124,346
"COG3821",29,2,35,6,8,39
"COG3822",27,128,16,88,58,28
"COG3823",382,457,365,557,281,513
"COG3824",116,3,116,0,5,132
"COG3825",925,1005,799,1089,1074,849
"COG3826",6,0,3,0,0,3
"COG3827",5,2,11,2,1,2
"COG3828",337,340,344,283,201,686
"COG3829",277,9,184,15,19,278
"COG3830",189,46,168,103,174,210
"COG3831",5,3,15,1,3,0
"COG3832",110,3,86,1,6,38
"COG3833",94,465,84,195,140,117
"COG3835",45,0,15,2,1,53
"COG3836",3057,1362,2857,1138,1514,4176
"COG3837",39,16,45,16,24,48
"COG3838",10,1,23,0,8,26
"COG3839",4286,6145,4406,5474,6015,3953
"COG3840",35,143,43,136,179,45
"COG3842",6806,7195,6440,7054,7442,6502
"COG3843",60,11,116,9,30,125
"COG3844",1486,710,1306,807,468,1686
"COG3845",2305,2535,2197,3379,3018,3537
"COG3846",60,2,82,9,19,79
"COG3847",0,0,0,0,0,0
"COG3848",1,27,1,7,105,2
"COG3850",105,2,87,36,17,158
"COG3851",13,6,5,4,6,22
"COG3852",752,837,634,912,828,791
"COG3853",45,2,100,7,28,36
"COG3854",228,174,245,84,426,388
"COG3855",0,7,0,0,0,0
"COG3857",20,18,20,12,12,27
"COG3858",445,137,516,288,69,607
"COG3859",11,1,12,0,0,9
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,6,0
"COG3864",135,769,88,201,361,196
"COG3865",23,1,25,1,1,16
"COG3866",85,2,11,24,1,5
"COG3867",27,116,76,147,105,24
"COG3868",45,3,29,4,4,93
"COG3869",91,43,106,31,31,172
"COG3870",1,0,0,0,0,4
"COG3871",94,2,106,4,10,16
"COG3872",553,354,562,357,212,775
"COG3874",6,0,9,0,0,12
"COG3875",979,59,1313,94,43,750
"COG3876",1323,785,1249,711,300,1602
"COG3877",4,0,5,0,0,10
"COG3878",5,0,1,0,2,0
"COG3879",2,1,0,0,0,1
"COG3880",56,8,45,14,10,84
"COG3882",1099,172,1474,271,262,727
"COG3883",1,4,12,24,2,5
"COG3884",2,2,2,16,5,1
"COG3885",0,0,0,0,0,0
"COG3886",95,37,45,53,53,58
"COG3887",0,0,0,0,0,0
"COG3889",1238,0,1764,84,2,583
"COG3890",0,1,0,1,3,0
"COG3892",245,543,320,336,217,162
"COG3893",152,510,297,480,369,190
"COG3894",1639,470,1472,779,583,1855
"COG3895",0,0,3,0,0,0
"COG3896",13,1,7,12,9,17
"COG3897",53,17,21,37,47,41
"COG3898",178,554,165,434,561,136
"COG3899",271,50,380,108,12,435
"COG3900",0,0,3,0,0,1
"COG3901",446,28,259,92,96,335
"COG3903",7,6,41,1,2,10
"COG3904",5,4,11,2,7,18
"COG3905",0,0,1,0,1,0
"COG3907",253,5,241,12,29,279
"COG3908",119,216,168,241,257,104
"COG3909",16,435,23,366,426,49
"COG3910",5,6,5,4,3,5
"COG3911",54,131,93,159,77,72
"COG3913",3,0,4,0,0,11
"COG3914",1602,1478,1738,1685,2265,1381
"COG3915",9,2,26,1,3,9
"COG3916",15,1,20,2,3,15
"COG3917",1236,2172,1154,2376,2360,1246
"COG3918",0,0,0,0,0,0
"COG3919",66,39,46,32,40,55
"COG3920",684,67,1051,123,134,586
"COG3921",41,7,103,24,30,71
"COG3923",0,0,0,0,0,0
"COG3926",36,213,30,68,122,48
"COG3930",94,135,174,53,32,140
"COG3931",198,142,212,188,161,187
"COG3932",34,5,73,23,70,44
"COG3934",103,17,140,59,21,146
"COG3935",10,5,10,6,8,15
"COG3936",1,0,0,0,0,1
"COG3937",0,23,0,12,28,1
"COG3938",978,476,998,658,288,1251
"COG3940",60,3,96,2,0,28
"COG3941",18,9,15,5,18,27
"COG3942",54,4,60,0,1,16
"COG3943",27,3,38,10,18,13
"COG3944",16,5,13,0,0,3
"COG3945",416,0,689,55,1,212
"COG3946",2,0,4,0,0,1
"COG3947",2,2,3,1,0,20
"COG3948",5,1,6,0,1,12
"COG3949",252,29,267,126,21,350
"COG3950",20,1,17,5,4,15
"COG3951",112,52,44,61,111,94
"COG3952",47,67,61,57,91,44
"COG3953",2,0,1,0,0,1
"COG3954",275,677,95,273,641,159
"COG3955",1,1,0,1,6,1
"COG3956",400,416,425,177,480,514
"COG3957",163,89,66,14,35,50
"COG3958",1537,999,1896,1200,839,1215
"COG3959",1526,898,1878,1211,804,1167
"COG3960",0,1,0,0,3,5
"COG3961",6,1,3,6,25,9
"COG3962",1030,2149,1079,1670,1979,941
"COG3963",88,30,87,30,18,147
"COG3964",636,173,662,184,70,965
"COG3965",82,8,10,4,1,24
"COG3967",24,4,57,3,7,21
"COG3968",51,95,132,82,184,6
"COG3969",3,14,3,4,15,11
"COG3970",199,143,234,69,184,311
"COG3971",1012,1206,896,1337,1508,1108
"COG3972",9,0,15,3,1,14
"COG3973",871,22,909,153,38,1001
"COG3975",349,474,381,295,319,315
"COG3976",0,0,1,0,0,1
"COG3977",170,23,126,29,48,137
"COG3978",0,0,0,0,0,6
"COG3979",1410,879,1306,1073,243,1853
"COG3980",624,156,614,220,174,366
"COG3981",42,1,6,2,0,13
"COG4006",0,0,1,0,0,1
"COG4012",7,0,5,0,0,7
"COG4021",1,1,1,0,10,3
"COG4032",860,391,921,401,459,895
"COG4034",0,9,0,4,1,1
"COG4043",4,2,2,0,4,0
"COG4044",0,0,0,0,0,0
"COG4046",755,0,1139,58,1,357
"COG4063",1,0,7,4,0,9
"COG4067",336,271,270,371,118,311
"COG4083",45,96,48,117,12,156
"COG4085",47,4,18,14,2,55
"COG4087",0,0,3,0,0,5
"COG4088",0,1,0,18,15,0
"COG4091",609,1119,680,667,721,603
"COG4092",2,3,0,0,1,0
"COG4093",9,1,10,3,0,9
"COG4094",161,400,201,367,637,161
"COG4095",65,120,84,279,113,86
"COG4096",626,473,335,319,374,330
"COG4097",41,9,21,1,13,31
"COG4099",770,318,749,373,191,971
"COG4100",8,623,2,529,1324,10
"COG4101",214,73,206,109,76,307
"COG4102",2407,1270,2487,1199,1196,3568
"COG4103",308,383,211,422,395,285
"COG4104",13,22,10,11,18,6
"COG4105",1722,2235,1791,1639,1425,1184
"COG4106",68,5,106,18,27,122
"COG4107",8,8,11,13,17,4
"COG4108",738,1474,596,1265,2327,731
"COG4110",12,0,15,5,10,17
"COG4111",19,10,11,4,9,12
"COG4112",19,13,13,1,4,37
"COG4113",0,0,1,0,1,1
"COG4114",0,0,8,0,2,10
"COG4115",14,5,18,8,7,12
"COG4117",41,0,68,2,8,76
"COG4118",3,0,1,0,2,2
"COG4119",4,6,2,1,3,3
"COG4120",5,0,1,1,18,3
"COG4121",459,1059,306,956,1372,340
"COG4122",1619,1363,1844,1436,1229,1436
"COG4123",212,278,147,224,282,137
"COG4124",17,5,84,5,4,35
"COG4125",9,0,11,0,7,10
"COG4126",622,228,525,187,360,562
"COG4127",37,37,38,23,3,28
"COG4128",6,0,4,0,7,9
"COG4130",26,47,31,24,14,28
"COG4132",2,0,3,0,0,2
"COG4133",510,693,372,809,723,491
"COG4134",187,138,116,159,282,90
"COG4135",202,153,88,140,284,94
"COG4136",76,44,15,19,64,28
"COG4137",252,55,145,202,136,282
"COG4138",59,0,2,4,1,0
"COG4139",0,0,0,0,0,0
"COG4143",733,563,660,532,445,686
"COG4145",480,101,441,339,350,650
"COG4146",2274,1880,1979,2417,1164,2669
"COG4147",1511,4332,1413,3515,3426,1538
"COG4148",549,120,424,202,319,632
"COG4149",503,117,411,252,299,597
"COG4150",40,0,21,0,3,46
"COG4152",152,274,265,349,172,212
"COG4154",249,247,241,238,318,202
"COG4158",36,49,28,26,19,19
"COG4160",668,779,842,795,840,611
"COG4161",0,0,0,0,0,0
"COG4166",3101,2314,2920,2525,1670,3463
"COG4167",63,1,10,2,1,15
"COG4168",0,1,0,0,0,0
"COG4170",87,1,13,3,2,12
"COG4171",101,2,10,3,1,16
"COG4172",1299,1746,1155,1710,1577,1113
"COG4174",678,434,613,570,490,1145
"COG4175",3576,2997,3914,3534,3285,3343
"COG4176",5590,4979,6149,5478,5052,5297
"COG4177",7242,6394,7457,5985,6741,7311
"COG4178",17,1081,16,865,1836,25
"COG4181",506,484,509,687,737,681
"COG4185",16,2,4,2,2,5
"COG4186",0,37,9,4,4,1
"COG4187",0,0,0,0,0,0
"COG4188",907,1158,738,1244,1496,1114
"COG4189",0,0,0,0,0,1
"COG4190",3,0,0,0,0,1
"COG4191",170,138,219,100,83,318
"COG4193",0,3,0,3,14,0
"COG4195",102,6,93,38,7,144
"COG4196",268,7,188,36,34,155
"COG4198",1884,864,1639,1181,665,2012
"COG4199",1,0,0,2,0,0
"COG4200",0,0,4,0,0,0
"COG4206",2740,2340,2647,2710,1815,2800
"COG4208",40,1,20,3,17,59
"COG4209",13,15,19,19,4,27
"COG4213",53,36,94,32,44,52
"COG4214",40,37,85,43,32,54
"COG4215",763,897,953,800,907,616
"COG4219",105,2,58,8,12,68
"COG4220",1,0,1,0,4,0
"COG4221",1887,1035,1991,1092,1012,1497
"COG4222",158,6,56,26,56,74
"COG4223",22,118,30,103,60,21
"COG4225",321,32,331,52,17,303
"COG4226",11,0,6,0,4,13
"COG4227",102,104,254,52,107,121
"COG4228",1,0,2,0,0,5
"COG4229",20,40,17,12,31,27
"COG4230",1477,1241,1051,1420,1179,1122
"COG4231",2045,1074,1985,1486,1522,2182
"COG4232",2628,2795,2496,3382,2197,2734
"COG4233",649,1307,594,1424,1168,674
"COG4235",503,286,317,386,461,492
"COG4239",942,558,868,479,493,1016
"COG4240",906,1676,963,1626,1982,699
"COG4241",7,171,3,213,498,11
"COG4242",455,140,321,37,32,488
"COG4243",24,441,31,450,1083,37
"COG4244",13,521,26,139,29,26
"COG4245",10,7,9,11,15,15
"COG4246",32,37,83,70,91,45
"COG4247",325,336,183,552,423,227
"COG4248",14,13,14,13,24,9
"COG4249",673,452,703,374,611,830
"COG4251",925,19,886,80,31,394
"COG4252",1293,2028,1287,1252,1589,1628
"COG4253",13,0,34,0,9,14
"COG4254",132,86,116,104,159,205
"COG4255",13,3,12,7,4,12
"COG4256",3,0,2,0,0,2
"COG4257",1976,13,2818,130,19,711
"COG4258",157,5,219,28,3,123
"COG4259",9,2,4,1,0,15
"COG4260",35,115,87,56,82,43
"COG4261",73,2,47,5,6,61
"COG4262",220,7,152,21,45,305
"COG4263",25,1,14,0,5,5
"COG4264",25,2,9,2,8,54
"COG4266",1161,932,1158,1036,734,838
"COG4267",13,0,9,0,3,44
"COG4268",76,90,96,35,48,65
"COG4269",266,32,321,58,122,304
"COG4270",191,330,187,451,188,199
"COG4271",18,1,32,0,2,31
"COG4273",0,0,1,1,0,1
"COG4274",259,472,333,269,391,282
"COG4275",25,2,22,4,3,31
"COG4276",355,302,290,518,151,673
"COG4277",145,3,150,3,11,23
"COG4278",55,13,40,31,4,57
"COG4279",6,60,1,20,40,3
"COG4280",2,0,10,0,2,2
"COG4281",125,30,141,44,41,174
"COG4282",2,4,1,1,2,6
"COG4283",1,0,8,0,1,2
"COG4284",159,26,100,97,105,178
"COG4285",3,0,11,0,0,14
"COG4286",0,2,17,20,16,11
"COG4287",444,160,408,303,47,568
"COG4288",2,15,6,21,5,1
"COG4289",151,0,168,14,0,249
"COG4290",2,0,0,0,10,0
"COG4291",0,0,10,2,29,2
"COG4292",4,1,7,0,0,7
"COG4293",206,18,307,19,4,175
"COG4294",2,760,4,230,463,10
"COG4295",16,0,38,0,0,7
"COG4297",1,0,11,0,0,11
"COG4298",2,0,3,0,1,11
"COG4299",404,405,410,407,137,505
"COG4300",7,0,13,0,2,1
"COG4301",1028,147,1253,267,384,708
"COG4302",45,0,37,4,3,39
"COG4303",73,1,46,4,7,65
"COG4304",0,0,0,0,2,11
"COG4305",0,0,0,0,0,0
"COG4307",58,14,74,39,104,42
"COG4308",36,25,58,69,16,25
"COG4310",444,291,599,389,498,330
"COG4311",495,702,494,739,775,517
"COG4312",12,3,8,0,2,16
"COG4313",16,3,13,6,1,18
"COG4314",1,1,2,0,0,1
"COG4315",12,1,9,17,4,14
"COG4317",1,0,0,0,0,0
"COG4318",0,42,2,23,29,2
"COG4319",68,19,39,17,12,42
"COG4320",116,7,17,10,45,13
"COG4321",14,37,16,58,55,13
